MLII,V5,time_ms
-0.43,-0.325,589486.1111111111
-0.465,-0.34,589488.8888888889
-0.485,-0.315,589491.6666666666
-0.52,-0.25,589494.4444444445
-0.56,-0.145,589497.2222222222
-0.545,-0.015,589500.0
-0.46,0.085,589502.7777777778
-0.32,0.175,589505.5555555555
-0.175,0.28,589508.3333333334
-0.005,0.375,589511.1111111111
0.245,0.475,589513.8888888889
0.515,0.54,589516.6666666666
0.73,0.49,589519.4444444445
0.85,0.28,589522.2222222222
0.83,-0.05,589525.0
0.64,-0.28,589527.7777777778
0.295,-0.33,589530.5555555555
-0.115,-0.285,589533.3333333334
-0.395,-0.255,589536.1111111111
-0.52,-0.24,589538.8888888889
-0.505,-0.23,589541.6666666666
-0.45,-0.245,589544.4444444445
-0.415,-0.26,589547.2222222222
-0.4,-0.25,589550.0
-0.39,-0.245,589552.7777777778
-0.375,-0.24,589555.5555555555
-0.375,-0.24,589558.3333333334
-0.38,-0.255,589561.1111111111
-0.39,-0.255,589563.8888888889
-0.405,-0.25,589566.6666666666
-0.4,-0.23,589569.4444444445
-0.39,-0.24,589572.2222222222
-0.39,-0.235,589575.0
-0.4,-0.25,589577.7777777778
-0.41,-0.26,589580.5555555555
-0.41,-0.265,589583.3333333334
-0.41,-0.245,589586.1111111111
-0.395,-0.23,589588.8888888889
-0.395,-0.235,589591.6666666666
-0.39,-0.23,589594.4444444445
-0.405,-0.255,589597.2222222222
-0.415,-0.245,589600.0
-0.405,-0.24,589602.7777777778
-0.405,-0.235,589605.5555555555
-0.39,-0.23,589608.3333333334
-0.395,-0.24,589611.1111111111
-0.415,-0.24,589613.8888888889
-0.425,-0.24,589616.6666666666
-0.405,-0.225,589619.4444444445
-0.39,-0.225,589622.2222222222
-0.375,-0.225,589625.0
-0.385,-0.24,589627.7777777778
-0.395,-0.245,589630.5555555555
-0.4,-0.23,589633.3333333334
-0.39,-0.22,589636.1111111111
-0.39,-0.21,589638.8888888889
-0.375,-0.22,589641.6666666666
-0.385,-0.23,589644.4444444445
-0.39,-0.245,589647.2222222222
-0.4,-0.245,589650.0
-0.395,-0.23,589652.7777777778
-0.39,-0.225,589655.5555555555
-0.38,-0.23,589658.3333333334
-0.39,-0.235,589661.1111111111
-0.395,-0.24,589663.8888888889
-0.395,-0.245,589666.6666666666
-0.385,-0.24,589669.4444444445
-0.38,-0.225,589672.2222222222
-0.385,-0.235,589675.0
-0.39,-0.24,589677.7777777778
-0.39,-0.245,589680.5555555555
-0.405,-0.245,589683.3333333334
-0.405,-0.235,589686.1111111111
-0.38,-0.235,589688.8888888889
-0.385,-0.235,589691.6666666666
-0.39,-0.25,589694.4444444445
-0.395,-0.26,589697.2222222222
-0.395,-0.245,589700.0
-0.375,-0.24,589702.7777777778
-0.38,-0.235,589705.5555555555
-0.37,-0.24,589708.3333333334
-0.375,-0.26,589711.1111111111
-0.37,-0.27,589713.8888888889
-0.38,-0.275,589716.6666666666
-0.375,-0.27,589719.4444444445
-0.37,-0.265,589722.2222222222
-0.375,-0.27,589725.0
-0.37,-0.28,589727.7777777778
-0.385,-0.285,589730.5555555555
-0.385,-0.295,589733.3333333334
-0.375,-0.29,589736.1111111111
-0.37,-0.29,589738.8888888889
-0.37,-0.295,589741.6666666666
-0.385,-0.31,589744.4444444445
-0.385,-0.33,589747.2222222222
-0.39,-0.325,589750.0
-0.375,-0.315,589752.7777777778
-0.365,-0.31,589755.5555555555
-0.365,-0.32,589758.3333333334
-0.37,-0.34,589761.1111111111
-0.38,-0.345,589763.8888888889
-0.385,-0.34,589766.6666666666
-0.38,-0.35,589769.4444444445
-0.375,-0.33,589772.2222222222
-0.37,-0.325,589775.0
-0.38,-0.345,589777.7777777778
-0.385,-0.35,589780.5555555555
-0.395,-0.34,589783.3333333334
-0.385,-0.345,589786.1111111111
-0.375,-0.33,589788.8888888889
-0.375,-0.32,589791.6666666666
-0.375,-0.32,589794.4444444445
-0.375,-0.32,589797.2222222222
-0.385,-0.3,589800.0
-0.38,-0.285,589802.7777777778
-0.355,-0.29,589805.5555555555
-0.34,-0.28,589808.3333333334
-0.34,-0.27,589811.1111111111
-0.345,-0.28,589813.8888888889
-0.35,-0.265,589816.6666666666
-0.335,-0.23,589819.4444444445
-0.33,-0.225,589822.2222222222
-0.325,-0.225,589825.0
-0.33,-0.225,589827.7777777778
-0.32,-0.22,589830.5555555555
-0.32,-0.205,589833.3333333334
-0.3,-0.205,589836.1111111111
-0.295,-0.195,589838.8888888889
-0.285,-0.185,589841.6666666666
-0.28,-0.185,589844.4444444445
-0.29,-0.195,589847.2222222222
-0.285,-0.185,589850.0
-0.28,-0.175,589852.7777777778
-0.265,-0.17,589855.5555555555
-0.27,-0.175,589858.3333333334
-0.285,-0.195,589861.1111111111
-0.285,-0.19,589863.8888888889
-0.295,-0.185,589866.6666666666
-0.29,-0.175,589869.4444444445
-0.275,-0.17,589872.2222222222
-0.275,-0.175,589875.0
-0.275,-0.185,589877.7777777778
-0.28,-0.19,589880.5555555555
-0.285,-0.195,589883.3333333334
-0.265,-0.185,589886.1111111111
-0.27,-0.175,589888.8888888889
-0.265,-0.175,589891.6666666666
-0.28,-0.185,589894.4444444445
-0.295,-0.195,589897.2222222222
-0.315,-0.195,589900.0
-0.3,-0.185,589902.7777777778
-0.285,-0.18,589905.5555555555
-0.295,-0.19,589908.3333333334
-0.295,-0.19,589911.1111111111
-0.305,-0.205,589913.8888888889
-0.315,-0.195,589916.6666666666
-0.31,-0.2,589919.4444444445
-0.295,-0.195,589922.2222222222
-0.29,-0.19,589925.0
-0.3,-0.215,589927.7777777778
-0.315,-0.215,589930.5555555555
-0.32,-0.21,589933.3333333334
-0.31,-0.195,589936.1111111111
-0.305,-0.18,589938.8888888889
-0.3,-0.195,589941.6666666666
-0.3,-0.215,589944.4444444445
-0.31,-0.215,589947.2222222222
-0.315,-0.22,589950.0
-0.31,-0.205,589952.7777777778
-0.305,-0.2,589955.5555555555
-0.31,-0.2,589958.3333333334
-0.32,-0.21,589961.1111111111
-0.325,-0.21,589963.8888888889
-0.34,-0.23,589966.6666666666
-0.33,-0.215,589969.4444444445
-0.32,-0.21,589972.2222222222
-0.32,-0.22,589975.0
-0.33,-0.22,589977.7777777778
-0.325,-0.23,589980.5555555555
-0.335,-0.225,589983.3333333334
-0.335,-0.22,589986.1111111111
-0.33,-0.215,589988.8888888889
-0.335,-0.215,589991.6666666666
-0.33,-0.235,589994.4444444445
-0.34,-0.23,589997.2222222222
-0.355,-0.23,590000.0
-0.335,-0.225,590002.7777777778
-0.325,-0.215,590005.5555555555
-0.34,-0.215,590008.3333333334
-0.33,-0.225,590011.1111111111
-0.335,-0.23,590013.8888888889
-0.325,-0.23,590016.6666666666
-0.32,-0.215,590019.4444444445
-0.305,-0.2,590022.2222222222
-0.31,-0.21,590025.0
-0.33,-0.22,590027.7777777778
-0.335,-0.225,590030.5555555555
-0.34,-0.23,590033.3333333334
-0.325,-0.215,590036.1111111111
-0.33,-0.2,590038.8888888889
-0.325,-0.21,590041.6666666666
-0.33,-0.225,590044.4444444445
-0.335,-0.225,590047.2222222222
-0.34,-0.225,590050.0
-0.33,-0.215,590052.7777777778
-0.325,-0.195,590055.5555555555
-0.315,-0.205,590058.3333333334
-0.32,-0.225,590061.1111111111
-0.315,-0.23,590063.8888888889
-0.335,-0.225,590066.6666666666
-0.32,-0.205,590069.4444444445
-0.3,-0.205,590072.2222222222
-0.305,-0.215,590075.0
-0.295,-0.215,590077.7777777778
-0.29,-0.23,590080.5555555555
-0.295,-0.225,590083.3333333334
-0.275,-0.225,590086.1111111111
-0.27,-0.21,590088.8888888889
-0.255,-0.2,590091.6666666666
-0.26,-0.21,590094.4444444445
-0.245,-0.215,590097.2222222222
-0.245,-0.2,590100.0
-0.245,-0.19,590102.7777777778
-0.23,-0.175,590105.5555555555
-0.225,-0.175,590108.3333333334
-0.21,-0.18,590111.1111111111
-0.2,-0.185,590113.8888888889
-0.21,-0.165,590116.6666666666
-0.21,-0.165,590119.4444444445
-0.2,-0.16,590122.2222222222
-0.21,-0.165,590125.0
-0.22,-0.17,590127.7777777778
-0.22,-0.165,590130.5555555555
-0.225,-0.14,590133.3333333334
-0.21,-0.12,590136.1111111111
-0.21,-0.11,590138.8888888889
-0.19,-0.12,590141.6666666666
-0.17,-0.15,590144.4444444445
-0.16,-0.18,590147.2222222222
-0.19,-0.185,590150.0
-0.22,-0.165,590152.7777777778
-0.25,-0.16,590155.5555555555
-0.265,-0.165,590158.3333333334
-0.265,-0.175,590161.1111111111
-0.285,-0.195,590163.8888888889
-0.3,-0.18,590166.6666666666
-0.31,-0.185,590169.4444444445
-0.3,-0.19,590172.2222222222
-0.335,-0.19,590175.0
-0.34,-0.2,590177.7777777778
-0.36,-0.22,590180.5555555555
-0.355,-0.2,590183.3333333334
-0.345,-0.195,590186.1111111111
-0.33,-0.185,590188.8888888889
-0.325,-0.195,590191.6666666666
-0.34,-0.21,590194.4444444445
-0.35,-0.215,590197.2222222222
-0.365,-0.21,590200.0
-0.355,-0.2,590202.7777777778
-0.34,-0.195,590205.5555555555
-0.34,-0.205,590208.3333333334
-0.335,-0.21,590211.1111111111
-0.35,-0.225,590213.8888888889
-0.365,-0.21,590216.6666666666
-0.36,-0.21,590219.4444444445
-0.355,-0.19,590222.2222222222
-0.355,-0.195,590225.0
-0.36,-0.2,590227.7777777778
-0.39,-0.225,590230.5555555555
-0.395,-0.22,590233.3333333334
-0.37,-0.235,590236.1111111111
-0.37,-0.255,590238.8888888889
-0.385,-0.29,590241.6666666666
-0.43,-0.315,590244.4444444445
-0.475,-0.355,590247.2222222222
-0.495,-0.355,590250.0
-0.515,-0.295,590252.7777777778
-0.555,-0.205,590255.5555555555
-0.57,-0.095,590258.3333333334
-0.53,0.0,590261.1111111111
-0.425,0.09,590263.8888888889
-0.285,0.185,590266.6666666666
-0.14,0.295,590269.4444444445
0.09,0.4,590272.2222222222
0.37,0.49,590275.0
0.635,0.525,590277.7777777778
0.785,0.43,590280.5555555555
0.84,0.165,590283.3333333334
0.765,-0.15,590286.1111111111
0.54,-0.34,590288.8888888889
0.16,-0.365,590291.6666666666
-0.23,-0.325,590294.4444444445
-0.475,-0.29,590297.2222222222
-0.57,-0.295,590300.0
-0.56,-0.285,590302.7777777778
-0.53,-0.26,590305.5555555555
-0.485,-0.245,590308.3333333334
-0.445,-0.255,590311.1111111111
-0.41,-0.275,590313.8888888889
-0.41,-0.265,590316.6666666666
-0.415,-0.25,590319.4444444445
-0.41,-0.235,590322.2222222222
-0.395,-0.25,590325.0
-0.395,-0.255,590327.7777777778
-0.4,-0.26,590330.5555555555
-0.4,-0.25,590333.3333333334
-0.405,-0.245,590336.1111111111
-0.4,-0.245,590338.8888888889
-0.4,-0.245,590341.6666666666
-0.395,-0.25,590344.4444444445
-0.39,-0.265,590347.2222222222
-0.405,-0.255,590350.0
-0.4,-0.245,590352.7777777778
-0.395,-0.23,590355.5555555555
-0.395,-0.25,590358.3333333334
-0.405,-0.25,590361.1111111111
-0.41,-0.255,590363.8888888889
-0.42,-0.26,590366.6666666666
-0.405,-0.24,590369.4444444445
-0.395,-0.235,590372.2222222222
-0.39,-0.24,590375.0
-0.39,-0.24,590377.7777777778
-0.4,-0.245,590380.5555555555
-0.4,-0.25,590383.3333333334
-0.395,-0.235,590386.1111111111
-0.385,-0.22,590388.8888888889
-0.38,-0.225,590391.6666666666
-0.38,-0.22,590394.4444444445
-0.395,-0.23,590397.2222222222
-0.395,-0.23,590400.0
-0.385,-0.23,590402.7777777778
-0.375,-0.215,590405.5555555555
-0.375,-0.225,590408.3333333334
-0.39,-0.235,590411.1111111111
-0.385,-0.25,590413.8888888889
-0.39,-0.24,590416.6666666666
-0.38,-0.23,590419.4444444445
-0.375,-0.23,590422.2222222222
-0.37,-0.22,590425.0
-0.385,-0.23,590427.7777777778
-0.39,-0.245,590430.5555555555
-0.395,-0.24,590433.3333333334
-0.385,-0.225,590436.1111111111
-0.385,-0.235,590438.8888888889
-0.37,-0.23,590441.6666666666
-0.38,-0.235,590444.4444444445
-0.38,-0.24,590447.2222222222
-0.395,-0.245,590450.0
-0.38,-0.23,590452.7777777778
-0.37,-0.215,590455.5555555555
-0.365,-0.24,590458.3333333334
-0.375,-0.255,590461.1111111111
-0.375,-0.255,590463.8888888889
-0.39,-0.26,590466.6666666666
-0.385,-0.245,590469.4444444445
-0.37,-0.25,590472.2222222222
-0.37,-0.26,590475.0
-0.36,-0.265,590477.7777777778
-0.365,-0.28,590480.5555555555
-0.38,-0.28,590483.3333333334
-0.365,-0.285,590486.1111111111
-0.365,-0.27,590488.8888888889
-0.36,-0.275,590491.6666666666
-0.365,-0.29,590494.4444444445
-0.375,-0.305,590497.2222222222
-0.375,-0.32,590500.0
-0.375,-0.32,590502.7777777778
-0.365,-0.31,590505.5555555555
-0.375,-0.32,590508.3333333334
-0.39,-0.335,590511.1111111111
-0.39,-0.34,590513.8888888889
-0.4,-0.34,590516.6666666666
-0.385,-0.34,590519.4444444445
-0.385,-0.33,590522.2222222222
-0.375,-0.36,590525.0
-0.385,-0.35,590527.7777777778
-0.385,-0.36,590530.5555555555
-0.395,-0.34,590533.3333333334
-0.38,-0.32,590536.1111111111
-0.37,-0.315,590538.8888888889
-0.355,-0.325,590541.6666666666
-0.36,-0.315,590544.4444444445
-0.365,-0.32,590547.2222222222
-0.365,-0.305,590550.0
-0.375,-0.285,590552.7777777778
-0.36,-0.26,590555.5555555555
-0.355,-0.24,590558.3333333334
-0.345,-0.255,590561.1111111111
-0.345,-0.25,590563.8888888889
-0.335,-0.245,590566.6666666666
-0.32,-0.23,590569.4444444445
-0.31,-0.2,590572.2222222222
-0.3,-0.2,590575.0
-0.285,-0.195,590577.7777777778
-0.29,-0.21,590580.5555555555
-0.29,-0.205,590583.3333333334
-0.28,-0.19,590586.1111111111
-0.275,-0.185,590588.8888888889
-0.255,-0.18,590591.6666666666
-0.265,-0.185,590594.4444444445
-0.28,-0.2,590597.2222222222
-0.28,-0.185,590600.0
-0.28,-0.18,590602.7777777778
-0.275,-0.175,590605.5555555555
-0.27,-0.175,590608.3333333334
-0.265,-0.19,590611.1111111111
-0.28,-0.205,590613.8888888889
-0.27,-0.185,590616.6666666666
-0.265,-0.175,590619.4444444445
-0.255,-0.18,590622.2222222222
-0.265,-0.175,590625.0
-0.28,-0.19,590627.7777777778
-0.29,-0.19,590630.5555555555
-0.29,-0.18,590633.3333333334
-0.28,-0.175,590636.1111111111
-0.26,-0.185,590638.8888888889
-0.265,-0.18,590641.6666666666
-0.265,-0.18,590644.4444444445
-0.285,-0.18,590647.2222222222
-0.295,-0.175,590650.0
-0.275,-0.175,590652.7777777778
-0.28,-0.17,590655.5555555555
-0.27,-0.165,590658.3333333334
-0.275,-0.19,590661.1111111111
-0.28,-0.19,590663.8888888889
-0.285,-0.195,590666.6666666666
-0.295,-0.18,590669.4444444445
-0.28,-0.17,590672.2222222222
-0.27,-0.18,590675.0
-0.285,-0.19,590677.7777777778
-0.29,-0.205,590680.5555555555
-0.3,-0.205,590683.3333333334
-0.29,-0.2,590686.1111111111
-0.28,-0.19,590688.8888888889
-0.285,-0.185,590691.6666666666
-0.29,-0.19,590694.4444444445
-0.305,-0.2,590697.2222222222
-0.32,-0.215,590700.0
-0.31,-0.2,590702.7777777778
-0.305,-0.195,590705.5555555555
-0.29,-0.205,590708.3333333334
-0.3,-0.22,590711.1111111111
-0.315,-0.205,590713.8888888889
-0.32,-0.22,590716.6666666666
-0.315,-0.195,590719.4444444445
-0.315,-0.195,590722.2222222222
-0.315,-0.19,590725.0
-0.31,-0.195,590727.7777777778
-0.305,-0.21,590730.5555555555
-0.31,-0.205,590733.3333333334
-0.31,-0.21,590736.1111111111
-0.305,-0.2,590738.8888888889
-0.305,-0.2,590741.6666666666
-0.315,-0.22,590744.4444444445
-0.335,-0.225,590747.2222222222
-0.335,-0.215,590750.0
-0.325,-0.195,590752.7777777778
-0.315,-0.18,590755.5555555555
-0.305,-0.2,590758.3333333334
-0.31,-0.205,590761.1111111111
-0.32,-0.225,590763.8888888889
-0.34,-0.22,590766.6666666666
-0.335,-0.215,590769.4444444445
-0.325,-0.205,590772.2222222222
-0.32,-0.215,590775.0
-0.315,-0.22,590777.7777777778
-0.325,-0.21,590780.5555555555
-0.33,-0.215,590783.3333333334
-0.325,-0.2,590786.1111111111
-0.31,-0.2,590788.8888888889
-0.31,-0.205,590791.6666666666
-0.315,-0.21,590794.4444444445
-0.31,-0.22,590797.2222222222
-0.32,-0.205,590800.0
-0.305,-0.195,590802.7777777778
-0.295,-0.18,590805.5555555555
-0.29,-0.19,590808.3333333334
-0.29,-0.205,590811.1111111111
-0.3,-0.205,590813.8888888889
-0.315,-0.205,590816.6666666666
-0.31,-0.2,590819.4444444445
-0.305,-0.19,590822.2222222222
-0.305,-0.2,590825.0
-0.31,-0.205,590827.7777777778
-0.31,-0.215,590830.5555555555
-0.31,-0.21,590833.3333333334
-0.3,-0.2,590836.1111111111
-0.275,-0.19,590838.8888888889
-0.265,-0.205,590841.6666666666
-0.27,-0.2,590844.4444444445
-0.275,-0.205,590847.2222222222
-0.27,-0.215,590850.0
-0.255,-0.2,590852.7777777778
-0.25,-0.185,590855.5555555555
-0.235,-0.18,590858.3333333334
-0.235,-0.195,590861.1111111111
-0.24,-0.2,590863.8888888889
-0.235,-0.195,590866.6666666666
-0.225,-0.185,590869.4444444445
-0.21,-0.16,590872.2222222222
-0.2,-0.15,590875.0
-0.2,-0.165,590877.7777777778
-0.19,-0.17,590880.5555555555
-0.205,-0.175,590883.3333333334
-0.195,-0.175,590886.1111111111
-0.205,-0.175,590888.8888888889
-0.21,-0.155,590891.6666666666
-0.215,-0.15,590894.4444444445
-0.215,-0.145,590897.2222222222
-0.225,-0.12,590900.0
-0.215,-0.115,590902.7777777778
-0.195,-0.13,590905.5555555555
-0.17,-0.15,590908.3333333334
-0.17,-0.165,590911.1111111111
-0.205,-0.17,590913.8888888889
-0.25,-0.165,590916.6666666666
-0.245,-0.16,590919.4444444445
-0.25,-0.17,590922.2222222222
-0.26,-0.165,590925.0
-0.285,-0.185,590927.7777777778
-0.305,-0.205,590930.5555555555
-0.335,-0.205,590933.3333333334
-0.34,-0.19,590936.1111111111
-0.33,-0.18,590938.8888888889
-0.335,-0.18,590941.6666666666
-0.32,-0.19,590944.4444444445
-0.33,-0.215,590947.2222222222
-0.34,-0.21,590950.0
-0.34,-0.21,590952.7777777778
-0.355,-0.195,590955.5555555555
-0.335,-0.21,590958.3333333334
-0.35,-0.2,590961.1111111111
-0.355,-0.21,590963.8888888889
-0.37,-0.19,590966.6666666666
-0.355,-0.205,590969.4444444445
-0.345,-0.195,590972.2222222222
-0.355,-0.195,590975.0
-0.355,-0.205,590977.7777777778
-0.365,-0.22,590980.5555555555
-0.365,-0.2,590983.3333333334
-0.35,-0.19,590986.1111111111
-0.34,-0.175,590988.8888888889
-0.33,-0.2,590991.6666666666
-0.35,-0.205,590994.4444444445
-0.36,-0.225,590997.2222222222
-0.37,-0.23,591000.0
-0.37,-0.245,591002.7777777778
-0.375,-0.25,591005.5555555555
-0.4,-0.28,591008.3333333334
-0.43,-0.29,591011.1111111111
-0.46,-0.33,591013.8888888889
-0.48,-0.34,591016.6666666666
-0.495,-0.29,591019.4444444445
-0.545,-0.19,591022.2222222222
-0.56,-0.09,591025.0
-0.51,-0.01,591027.7777777778
-0.415,0.055,591030.5555555555
-0.3,0.12,591033.3333333334
-0.13,0.24,591036.1111111111
0.08,0.36,591038.8888888889
0.345,0.46,591041.6666666666
0.61,0.46,591044.4444444445
0.785,0.315,591047.2222222222
0.845,0.01,591050.0
0.74,-0.275,591052.7777777778
0.46,-0.375,591055.5555555555
0.075,-0.34,591058.3333333334
-0.265,-0.295,591061.1111111111
-0.46,-0.27,591063.8888888889
-0.53,-0.26,591066.6666666666
-0.505,-0.24,591069.4444444445
-0.46,-0.225,591072.2222222222
-0.42,-0.235,591075.0
-0.405,-0.245,591077.7777777778
-0.415,-0.24,591080.5555555555
-0.425,-0.245,591083.3333333334
-0.4,-0.24,591086.1111111111
-0.395,-0.225,591088.8888888889
-0.385,-0.235,591091.6666666666
-0.4,-0.24,591094.4444444445
-0.425,-0.24,591097.2222222222
-0.41,-0.24,591100.0
-0.4,-0.24,591102.7777777778
-0.4,-0.22,591105.5555555555
-0.395,-0.225,591108.3333333334
-0.4,-0.23,591111.1111111111
-0.41,-0.235,591113.8888888889
-0.42,-0.235,591116.6666666666
-0.415,-0.225,591119.4444444445
-0.415,-0.23,591122.2222222222
-0.405,-0.225,591125.0
-0.41,-0.23,591127.7777777778
-0.41,-0.24,591130.5555555555
-0.425,-0.24,591133.3333333334
-0.42,-0.235,591136.1111111111
-0.405,-0.225,591138.8888888889
-0.41,-0.225,591141.6666666666
-0.405,-0.235,591144.4444444445
-0.425,-0.24,591147.2222222222
-0.43,-0.24,591150.0
-0.43,-0.22,591152.7777777778
-0.41,-0.2,591155.5555555555
-0.415,-0.22,591158.3333333334
-0.41,-0.235,591161.1111111111
-0.41,-0.225,591163.8888888889
-0.425,-0.225,591166.6666666666
-0.425,-0.205,591169.4444444445
-0.41,-0.2,591172.2222222222
-0.4,-0.22,591175.0
-0.405,-0.235,591177.7777777778
-0.415,-0.235,591180.5555555555
-0.435,-0.24,591183.3333333334
-0.415,-0.225,591186.1111111111
-0.41,-0.225,591188.8888888889
-0.405,-0.225,591191.6666666666
-0.43,-0.23,591194.4444444445
-0.44,-0.24,591197.2222222222
-0.44,-0.235,591200.0
-0.42,-0.245,591202.7777777778
-0.41,-0.23,591205.5555555555
-0.42,-0.235,591208.3333333334
-0.43,-0.235,591211.1111111111
-0.42,-0.23,591213.8888888889
-0.43,-0.24,591216.6666666666
-0.41,-0.235,591219.4444444445
-0.395,-0.23,591222.2222222222
-0.4,-0.24,591225.0
-0.39,-0.25,591227.7777777778
-0.405,-0.255,591230.5555555555
-0.41,-0.255,591233.3333333334
-0.41,-0.245,591236.1111111111
-0.4,-0.225,591238.8888888889
-0.4,-0.245,591241.6666666666
-0.405,-0.26,591244.4444444445
-0.405,-0.27,591247.2222222222
-0.415,-0.29,591250.0
-0.415,-0.29,591252.7777777778
-0.395,-0.285,591255.5555555555
-0.405,-0.285,591258.3333333334
-0.425,-0.28,591261.1111111111
-0.425,-0.285,591263.8888888889
-0.43,-0.29,591266.6666666666
-0.41,-0.29,591269.4444444445
-0.405,-0.29,591272.2222222222
-0.41,-0.315,591275.0
-0.425,-0.315,591277.7777777778
-0.435,-0.34,591280.5555555555
-0.445,-0.335,591283.3333333334
-0.445,-0.34,591286.1111111111
-0.445,-0.33,591288.8888888889
-0.435,-0.33,591291.6666666666
-0.445,-0.34,591294.4444444445
-0.45,-0.35,591297.2222222222
-0.455,-0.365,591300.0
-0.455,-0.36,591302.7777777778
-0.44,-0.345,591305.5555555555
-0.445,-0.345,591308.3333333334
-0.455,-0.36,591311.1111111111
-0.465,-0.36,591313.8888888889
-0.47,-0.355,591316.6666666666
-0.455,-0.35,591319.4444444445
-0.45,-0.33,591322.2222222222
-0.445,-0.315,591325.0
-0.435,-0.32,591327.7777777778
-0.44,-0.295,591330.5555555555
-0.435,-0.29,591333.3333333334
-0.415,-0.26,591336.1111111111
-0.39,-0.25,591338.8888888889
-0.38,-0.245,591341.6666666666
-0.37,-0.245,591344.4444444445
-0.37,-0.245,591347.2222222222
-0.37,-0.225,591350.0
-0.345,-0.21,591352.7777777778
-0.335,-0.19,591355.5555555555
-0.33,-0.185,591358.3333333334
-0.32,-0.195,591361.1111111111
-0.33,-0.21,591363.8888888889
-0.33,-0.195,591366.6666666666
-0.315,-0.18,591369.4444444445
-0.3,-0.19,591372.2222222222
-0.3,-0.19,591375.0
-0.295,-0.18,591377.7777777778
-0.305,-0.175,591380.5555555555
-0.32,-0.165,591383.3333333334
-0.3,-0.165,591386.1111111111
-0.285,-0.165,591388.8888888889
-0.285,-0.17,591391.6666666666
-0.295,-0.18,591394.4444444445
-0.3,-0.17,591397.2222222222
-0.305,-0.18,591400.0
-0.305,-0.17,591402.7777777778
-0.295,-0.16,591405.5555555555
-0.285,-0.16,591408.3333333334
-0.29,-0.175,591411.1111111111
-0.3,-0.18,591413.8888888889
-0.305,-0.19,591416.6666666666
-0.295,-0.175,591419.4444444445
-0.29,-0.17,591422.2222222222
-0.295,-0.18,591425.0
-0.31,-0.175,591427.7777777778
-0.31,-0.19,591430.5555555555
-0.315,-0.195,591433.3333333334
-0.305,-0.18,591436.1111111111
-0.295,-0.175,591438.8888888889
-0.295,-0.19,591441.6666666666
-0.295,-0.185,591444.4444444445
-0.31,-0.2,591447.2222222222
-0.315,-0.2,591450.0
-0.295,-0.18,591452.7777777778
-0.305,-0.18,591455.5555555555
-0.295,-0.195,591458.3333333334
-0.315,-0.21,591461.1111111111
-0.315,-0.215,591463.8888888889
-0.33,-0.22,591466.6666666666
-0.325,-0.2,591469.4444444445
-0.335,-0.195,591472.2222222222
-0.32,-0.195,591475.0
-0.325,-0.2,591477.7777777778
-0.325,-0.22,591480.5555555555
-0.345,-0.225,591483.3333333334
-0.33,-0.215,591486.1111111111
-0.315,-0.19,591488.8888888889
-0.32,-0.2,591491.6666666666
-0.33,-0.21,591494.4444444445
-0.335,-0.225,591497.2222222222
-0.345,-0.225,591500.0
-0.34,-0.22,591502.7777777778
-0.33,-0.215,591505.5555555555
-0.32,-0.225,591508.3333333334
-0.335,-0.23,591511.1111111111
-0.34,-0.245,591513.8888888889
-0.345,-0.245,591516.6666666666
-0.355,-0.215,591519.4444444445
-0.34,-0.21,591522.2222222222
-0.335,-0.21,591525.0
-0.345,-0.225,591527.7777777778
-0.35,-0.245,591530.5555555555
-0.365,-0.235,591533.3333333334
-0.355,-0.22,591536.1111111111
-0.34,-0.225,591538.8888888889
-0.34,-0.215,591541.6666666666
-0.34,-0.225,591544.4444444445
-0.35,-0.225,591547.2222222222
-0.365,-0.23,591550.0
-0.35,-0.23,591552.7777777778
-0.35,-0.21,591555.5555555555
-0.335,-0.22,591558.3333333334
-0.34,-0.22,591561.1111111111
-0.34,-0.21,591563.8888888889
-0.35,-0.22,591566.6666666666
-0.335,-0.225,591569.4444444445
-0.33,-0.215,591572.2222222222
-0.33,-0.215,591575.0
-0.335,-0.22,591577.7777777778
-0.33,-0.23,591580.5555555555
-0.345,-0.225,591583.3333333334
-0.34,-0.21,591586.1111111111
-0.33,-0.2,591588.8888888889
-0.325,-0.22,591591.6666666666
-0.32,-0.22,591594.4444444445
-0.34,-0.24,591597.2222222222
-0.345,-0.23,591600.0
-0.335,-0.22,591602.7777777778
-0.32,-0.205,591605.5555555555
-0.305,-0.215,591608.3333333334
-0.3,-0.22,591611.1111111111
-0.3,-0.235,591613.8888888889
-0.3,-0.235,591616.6666666666
-0.285,-0.225,591619.4444444445
-0.27,-0.205,591622.2222222222
-0.26,-0.22,591625.0
-0.26,-0.23,591627.7777777778
-0.255,-0.22,591630.5555555555
-0.275,-0.215,591633.3333333334
-0.265,-0.21,591636.1111111111
-0.24,-0.195,591638.8888888889
-0.235,-0.2,591641.6666666666
-0.235,-0.2,591644.4444444445
-0.23,-0.205,591647.2222222222
-0.235,-0.19,591650.0
-0.22,-0.18,591652.7777777778
-0.215,-0.175,591655.5555555555
-0.205,-0.18,591658.3333333334
-0.215,-0.19,591661.1111111111
-0.225,-0.185,591663.8888888889
-0.255,-0.19,591666.6666666666
-0.24,-0.175,591669.4444444445
-0.23,-0.155,591672.2222222222
-0.215,-0.14,591675.0
-0.22,-0.15,591677.7777777778
-0.225,-0.155,591680.5555555555
-0.23,-0.165,591683.3333333334
-0.205,-0.17,591686.1111111111
-0.18,-0.175,591688.8888888889
