MLII,V1,time_ms
-0.425,0.59,460911.1111111111
-0.4,0.6,460913.8888888889
-0.41,0.595,460916.6666666667
-0.39,0.595,460919.44444444444
-0.4,0.595,460922.22222222225
-0.4,0.59,460925.0
-0.395,0.59,460927.77777777775
-0.375,0.585,460930.55555555556
-0.375,0.58,460933.3333333333
-0.37,0.575,460936.1111111111
-0.35,0.59,460938.8888888889
-0.335,0.58,460941.6666666667
-0.315,0.585,460944.44444444444
-0.25,0.58,460947.22222222225
-0.2,0.6,460950.0
-0.115,0.6,460952.77777777775
-0.04,0.6,460955.55555555556
0.05,0.6,460958.3333333333
0.14,0.575,460961.1111111111
0.255,0.56,460963.8888888889
0.34,0.515,460966.6666666667
0.41,0.46,460969.44444444444
0.435,0.405,460972.22222222225
0.445,0.33,460975.0
0.455,0.24,460977.77777777775
0.485,0.14,460980.55555555556
0.54,0.035,460983.3333333333
0.6,-0.06,460986.1111111111
0.56,-0.16,460988.8888888889
0.435,-0.25,460991.6666666667
0.2,-0.29,460994.44444444444
-0.075,-0.305,460997.22222222225
-0.345,-0.26,461000.0
-0.565,-0.185,461002.77777777775
-0.69,-0.08,461005.55555555556
-0.735,0.015,461008.3333333333
-0.715,0.105,461011.1111111111
-0.66,0.195,461013.8888888889
-0.605,0.26,461016.6666666667
-0.55,0.31,461019.44444444444
-0.515,0.335,461022.22222222225
-0.495,0.385,461025.0
-0.475,0.42,461027.77777777775
-0.475,0.47,461030.55555555556
-0.465,0.52,461033.3333333333
-0.465,0.545,461036.1111111111
-0.47,0.575,461038.8888888889
-0.46,0.6,461041.6666666667
-0.465,0.615,461044.44444444444
-0.46,0.615,461047.22222222225
-0.46,0.625,461050.0
-0.46,0.635,461052.77777777775
-0.45,0.64,461055.55555555556
-0.455,0.64,461058.3333333333
-0.46,0.645,461061.1111111111
-0.46,0.65,461063.8888888889
-0.475,0.64,461066.6666666667
-0.48,0.63,461069.44444444444
-0.475,0.65,461072.22222222225
-0.47,0.645,461075.0
-0.465,0.665,461077.77777777775
-0.465,0.67,461080.55555555556
-0.465,0.675,461083.3333333333
-0.465,0.68,461086.1111111111
-0.465,0.665,461088.8888888889
-0.465,0.67,461091.6666666667
-0.465,0.66,461094.44444444444
-0.47,0.665,461097.22222222225
-0.485,0.66,461100.0
-0.48,0.665,461102.77777777775
-0.5,0.66,461105.55555555556
-0.505,0.685,461108.3333333333
-0.51,0.69,461111.1111111111
-0.505,0.685,461113.8888888889
-0.495,0.7,461116.6666666667
-0.485,0.71,461119.44444444444
-0.485,0.7,461122.22222222225
-0.485,0.7,461125.0
-0.49,0.705,461127.77777777775
-0.5,0.71,461130.55555555556
-0.525,0.695,461133.3333333333
-0.525,0.695,461136.1111111111
-0.52,0.7,461138.8888888889
-0.515,0.72,461141.6666666667
-0.52,0.735,461144.44444444444
-0.515,0.74,461147.22222222225
-0.52,0.74,461150.0
-0.51,0.745,461152.77777777775
-0.505,0.74,461155.55555555556
-0.51,0.745,461158.3333333333
-0.525,0.745,461161.1111111111
-0.53,0.73,461163.8888888889
-0.53,0.735,461166.6666666667
-0.525,0.735,461169.44444444444
-0.525,0.74,461172.22222222225
-0.535,0.75,461175.0
-0.515,0.765,461177.77777777775
-0.51,0.775,461180.55555555556
-0.495,0.79,461183.3333333333
-0.48,0.795,461186.1111111111
-0.47,0.785,461188.8888888889
-0.46,0.785,461191.6666666667
-0.47,0.78,461194.44444444444
-0.475,0.78,461197.22222222225
-0.465,0.79,461200.0
-0.475,0.79,461202.77777777775
-0.475,0.785,461205.55555555556
-0.455,0.79,461208.3333333333
-0.45,0.81,461211.1111111111
-0.445,0.81,461213.8888888889
-0.41,0.825,461216.6666666667
-0.405,0.835,461219.44444444444
-0.4,0.825,461222.22222222225
-0.395,0.83,461225.0
-0.37,0.815,461227.77777777775
-0.375,0.81,461230.55555555556
-0.365,0.795,461233.3333333333
-0.355,0.795,461236.1111111111
-0.35,0.805,461238.8888888889
-0.345,0.795,461241.6666666667
-0.33,0.8,461244.44444444444
-0.325,0.81,461247.22222222225
-0.31,0.815,461250.0
-0.29,0.82,461252.77777777775
-0.305,0.8,461255.55555555556
-0.295,0.795,461258.3333333333
-0.3,0.78,461261.1111111111
-0.31,0.76,461263.8888888889
-0.315,0.76,461266.6666666667
-0.315,0.755,461269.44444444444
-0.335,0.755,461272.22222222225
-0.35,0.745,461275.0
-0.34,0.76,461277.77777777775
-0.33,0.75,461280.55555555556
-0.325,0.755,461283.3333333333
-0.325,0.77,461286.1111111111
-0.325,0.75,461288.8888888889
-0.33,0.745,461291.6666666667
-0.345,0.73,461294.44444444444
-0.345,0.73,461297.22222222225
-0.345,0.72,461300.0
-0.37,0.705,461302.77777777775
-0.36,0.72,461305.55555555556
-0.365,0.72,461308.3333333333
-0.37,0.725,461311.1111111111
-0.37,0.72,461313.8888888889
-0.36,0.74,461316.6666666667
-0.355,0.73,461319.44444444444
-0.37,0.725,461322.22222222225
-0.365,0.73,461325.0
-0.375,0.71,461327.77777777775
-0.38,0.705,461330.55555555556
-0.4,0.705,461333.3333333333
-0.4,0.7,461336.1111111111
-0.395,0.715,461338.8888888889
-0.395,0.715,461341.6666666667
-0.395,0.72,461344.44444444444
-0.4,0.725,461347.22222222225
-0.39,0.73,461350.0
-0.385,0.73,461352.77777777775
-0.4,0.735,461355.55555555556
-0.395,0.725,461358.3333333333
-0.4,0.715,461361.1111111111
-0.395,0.715,461363.8888888889
-0.425,0.715,461366.6666666667
-0.435,0.725,461369.44444444444
-0.435,0.72,461372.22222222225
-0.425,0.735,461375.0
-0.43,0.735,461377.77777777775
-0.43,0.74,461380.55555555556
-0.425,0.745,461383.3333333333
-0.42,0.745,461386.1111111111
-0.44,0.735,461388.8888888889
-0.43,0.74,461391.6666666667
-0.435,0.735,461394.44444444444
-0.45,0.73,461397.22222222225
-0.45,0.725,461400.0
-0.455,0.72,461402.77777777775
-0.455,0.725,461405.55555555556
-0.445,0.735,461408.3333333333
-0.46,0.745,461411.1111111111
-0.45,0.745,461413.8888888889
-0.45,0.76,461416.6666666667
-0.445,0.765,461419.44444444444
-0.445,0.765,461422.22222222225
-0.445,0.75,461425.0
-0.44,0.76,461427.77777777775
-0.455,0.745,461430.55555555556
-0.465,0.74,461433.3333333333
-0.46,0.74,461436.1111111111
-0.45,0.75,461438.8888888889
-0.45,0.755,461441.6666666667
-0.43,0.77,461444.44444444444
-0.415,0.775,461447.22222222225
-0.42,0.78,461450.0
-0.395,0.785,461452.77777777775
-0.405,0.765,461455.55555555556
-0.415,0.77,461458.3333333333
-0.4,0.77,461461.1111111111
-0.415,0.765,461463.8888888889
-0.41,0.77,461466.6666666667
-0.41,0.765,461469.44444444444
-0.395,0.785,461472.22222222225
-0.385,0.795,461475.0
-0.385,0.81,461477.77777777775
-0.365,0.815,461480.55555555556
-0.355,0.835,461483.3333333333
-0.34,0.835,461486.1111111111
-0.335,0.825,461488.8888888889
-0.32,0.82,461491.6666666667
-0.315,0.805,461494.44444444444
-0.32,0.78,461497.22222222225
-0.315,0.76,461500.0
-0.3,0.75,461502.77777777775
-0.305,0.735,461505.55555555556
-0.315,0.715,461508.3333333333
-0.33,0.73,461511.1111111111
-0.335,0.735,461513.8888888889
-0.345,0.745,461516.6666666667
-0.35,0.75,461519.44444444444
-0.365,0.745,461522.22222222225
-0.375,0.765,461525.0
-0.39,0.75,461527.77777777775
-0.415,0.76,461530.55555555556
-0.425,0.75,461533.3333333333
-0.445,0.76,461536.1111111111
-0.45,0.76,461538.8888888889
-0.465,0.765,461541.6666666667
-0.465,0.78,461544.44444444444
-0.475,0.795,461547.22222222225
-0.46,0.8,461550.0
-0.47,0.79,461552.77777777775
-0.47,0.785,461555.55555555556
-0.465,0.79,461558.3333333333
-0.475,0.765,461561.1111111111
-0.475,0.765,461563.8888888889
-0.485,0.76,461566.6666666667
-0.49,0.76,461569.44444444444
-0.485,0.765,461572.22222222225
-0.475,0.755,461575.0
-0.475,0.775,461577.77777777775
-0.47,0.78,461580.55555555556
-0.475,0.785,461583.3333333333
-0.455,0.785,461586.1111111111
-0.445,0.79,461588.8888888889
-0.445,0.77,461591.6666666667
-0.435,0.77,461594.44444444444
-0.43,0.75,461597.22222222225
-0.425,0.75,461600.0
-0.43,0.745,461602.77777777775
-0.4,0.75,461605.55555555556
-0.36,0.755,461608.3333333333
-0.33,0.755,461611.1111111111
-0.26,0.77,461613.8888888889
-0.205,0.77,461616.6666666667
-0.145,0.765,461619.44444444444
-0.085,0.76,461622.22222222225
-0.005,0.75,461625.0
0.085,0.725,461627.77777777775
0.17,0.685,461630.55555555556
0.245,0.64,461633.3333333333
0.305,0.57,461636.1111111111
0.335,0.495,461638.8888888889
0.37,0.4,461641.6666666667
0.4,0.31,461644.44444444444
0.475,0.21,461647.22222222225
0.56,0.11,461650.0
0.59,0.01,461652.77777777775
0.52,-0.1,461655.55555555556
0.355,-0.175,461658.3333333333
0.1,-0.195,461661.1111111111
-0.205,-0.17,461663.8888888889
-0.485,-0.12,461666.6666666667
-0.68,-0.025,461669.44444444444
-0.78,0.09,461672.22222222225
-0.81,0.205,461675.0
-0.775,0.3,461677.77777777775
-0.715,0.38,461680.55555555556
-0.66,0.445,461683.3333333333
-0.595,0.49,461686.1111111111
-0.585,0.545,461688.8888888889
-0.545,0.605,461691.6666666667
-0.55,0.66,461694.44444444444
-0.565,0.71,461697.22222222225
-0.565,0.74,461700.0
-0.585,0.75,461702.77777777775
-0.58,0.78,461705.55555555556
-0.58,0.775,461708.3333333333
-0.59,0.8,461711.1111111111
-0.58,0.795,461713.8888888889
-0.58,0.81,461716.6666666667
-0.57,0.81,461719.44444444444
-0.57,0.81,461722.22222222225
-0.57,0.825,461725.0
-0.58,0.815,461727.77777777775
-0.595,0.805,461730.55555555556
-0.595,0.8,461733.3333333333
-0.59,0.805,461736.1111111111
-0.6,0.82,461738.8888888889
-0.6,0.83,461741.6666666667
-0.595,0.82,461744.44444444444
-0.595,0.835,461747.22222222225
-0.58,0.845,461750.0
-0.575,0.85,461752.77777777775
-0.59,0.85,461755.55555555556
-0.585,0.845,461758.3333333333
-0.59,0.845,461761.1111111111
-0.59,0.835,461763.8888888889
-0.605,0.835,461766.6666666667
-0.61,0.825,461769.44444444444
-0.63,0.83,461772.22222222225
-0.62,0.835,461775.0
-0.61,0.845,461777.77777777775
-0.615,0.85,461780.55555555556
-0.615,0.87,461783.3333333333
-0.615,0.865,461786.1111111111
-0.62,0.87,461788.8888888889
-0.62,0.865,461791.6666666667
-0.625,0.87,461794.44444444444
-0.635,0.86,461797.22222222225
-0.635,0.845,461800.0
-0.64,0.83,461802.77777777775
-0.65,0.85,461805.55555555556
-0.64,0.85,461808.3333333333
-0.645,0.87,461811.1111111111
-0.645,0.87,461813.8888888889
-0.64,0.88,461816.6666666667
-0.64,0.895,461819.44444444444
-0.655,0.88,461822.22222222225
-0.645,0.87,461825.0
-0.65,0.875,461827.77777777775
-0.665,0.865,461830.55555555556
-0.66,0.86,461833.3333333333
-0.665,0.875,461836.1111111111
-0.675,0.89,461838.8888888889
-0.655,0.89,461841.6666666667
-0.65,0.895,461844.44444444444
-0.645,0.905,461847.22222222225
-0.645,0.915,461850.0
-0.625,0.93,461852.77777777775
-0.615,0.93,461855.55555555556
-0.615,0.93,461858.3333333333
-0.62,0.93,461861.1111111111
-0.63,0.92,461863.8888888889
-0.64,0.92,461866.6666666667
-0.62,0.925,461869.44444444444
-0.62,0.925,461872.22222222225
-0.62,0.92,461875.0
-0.605,0.94,461877.77777777775
-0.58,0.955,461880.55555555556
-0.565,0.97,461883.3333333333
-0.555,0.975,461886.1111111111
-0.55,0.965,461888.8888888889
-0.555,0.97,461891.6666666667
-0.535,0.955,461894.44444444444
-0.53,0.94,461897.22222222225
-0.515,0.93,461900.0
-0.5,0.925,461902.77777777775
-0.505,0.925,461905.55555555556
-0.49,0.94,461908.3333333333
-0.48,0.95,461911.1111111111
-0.455,0.95,461913.8888888889
-0.45,0.945,461916.6666666667
-0.445,0.955,461919.44444444444
-0.435,0.935,461922.22222222225
-0.44,0.93,461925.0
-0.45,0.91,461927.77777777775
-0.445,0.895,461930.55555555556
-0.46,0.89,461933.3333333333
-0.47,0.89,461936.1111111111
-0.465,0.88,461938.8888888889
-0.465,0.885,461941.6666666667
-0.465,0.88,461944.44444444444
-0.455,0.885,461947.22222222225
-0.45,0.895,461950.0
-0.45,0.88,461952.77777777775
-0.465,0.875,461955.55555555556
-0.47,0.875,461958.3333333333
-0.475,0.87,461961.1111111111
-0.495,0.845,461963.8888888889
-0.5,0.845,461966.6666666667
-0.505,0.835,461969.44444444444
-0.51,0.84,461972.22222222225
-0.51,0.84,461975.0
-0.505,0.835,461977.77777777775
-0.505,0.84,461980.55555555556
-0.505,0.85,461983.3333333333
-0.49,0.85,461986.1111111111
-0.5,0.84,461988.8888888889
-0.505,0.835,461991.6666666667
-0.515,0.82,461994.44444444444
-0.525,0.815,461997.22222222225
-0.55,0.8,462000.0
-0.55,0.8,462002.77777777775
-0.555,0.815,462005.55555555556
-0.56,0.81,462008.3333333333
-0.545,0.825,462011.1111111111
-0.53,0.83,462013.8888888889
-0.535,0.83,462016.6666666667
-0.51,0.825,462019.44444444444
-0.525,0.825,462022.22222222225
-0.535,0.815,462025.0
-0.555,0.8,462027.77777777775
-0.56,0.81,462030.55555555556
-0.555,0.8,462033.3333333333
-0.565,0.805,462036.1111111111
-0.58,0.8,462038.8888888889
-0.575,0.82,462041.6666666667
-0.57,0.82,462044.44444444444
-0.575,0.825,462047.22222222225
-0.575,0.825,462050.0
-0.565,0.825,462052.77777777775
-0.575,0.82,462055.55555555556
-0.585,0.815,462058.3333333333
-0.585,0.81,462061.1111111111
-0.585,0.8,462063.8888888889
-0.595,0.8,462066.6666666667
-0.59,0.805,462069.44444444444
-0.6,0.815,462072.22222222225
-0.6,0.805,462075.0
-0.6,0.82,462077.77777777775
-0.605,0.82,462080.55555555556
-0.6,0.835,462083.3333333333
-0.57,0.835,462086.1111111111
-0.585,0.83,462088.8888888889
-0.575,0.825,462091.6666666667
-0.585,0.82,462094.44444444444
-0.58,0.82,462097.22222222225
-0.585,0.8,462100.0
-0.585,0.81,462102.77777777775
-0.6,0.81,462105.55555555556
-0.585,0.815,462108.3333333333
-0.61,0.825,462111.1111111111
-0.585,0.83,462113.8888888889
-0.56,0.85,462116.6666666667
-0.55,0.84,462119.44444444444
-0.535,0.84,462122.22222222225
-0.54,0.825,462125.0
-0.54,0.825,462127.77777777775
-0.545,0.825,462130.55555555556
-0.555,0.825,462133.3333333333
-0.555,0.835,462136.1111111111
-0.565,0.835,462138.8888888889
-0.545,0.835,462141.6666666667
-0.54,0.85,462144.44444444444
-0.535,0.865,462147.22222222225
-0.505,0.865,462150.0
-0.5,0.885,462152.77777777775
-0.48,0.88,462155.55555555556
-0.465,0.865,462158.3333333333
-0.45,0.865,462161.1111111111
-0.445,0.855,462163.8888888889
-0.455,0.845,462166.6666666667
-0.455,0.83,462169.44444444444
-0.455,0.835,462172.22222222225
-0.45,0.83,462175.0
-0.435,0.825,462177.77777777775
-0.435,0.82,462180.55555555556
-0.43,0.82,462183.3333333333
-0.435,0.8,462186.1111111111
-0.44,0.785,462188.8888888889
-0.45,0.755,462191.6666666667
-0.465,0.755,462194.44444444444
-0.47,0.75,462197.22222222225
-0.495,0.755,462200.0
-0.505,0.755,462202.77777777775
-0.51,0.775,462205.55555555556
-0.52,0.775,462208.3333333333
-0.52,0.785,462211.1111111111
-0.53,0.795,462213.8888888889
-0.53,0.81,462216.6666666667
-0.54,0.825,462219.44444444444
-0.545,0.8,462222.22222222225
-0.56,0.8,462225.0
-0.565,0.795,462227.77777777775
-0.58,0.795,462230.55555555556
-0.59,0.79,462233.3333333333
-0.595,0.785,462236.1111111111
-0.605,0.8,462238.8888888889
-0.615,0.805,462241.6666666667
-0.6,0.81,462244.44444444444
-0.6,0.805,462247.22222222225
-0.59,0.815,462250.0
-0.58,0.82,462252.77777777775
-0.575,0.805,462255.55555555556
-0.58,0.795,462258.3333333333
-0.585,0.79,462261.1111111111
-0.59,0.79,462263.8888888889
-0.595,0.79,462266.6666666667
-0.59,0.795,462269.44444444444
-0.59,0.79,462272.22222222225
-0.59,0.795,462275.0
-0.58,0.795,462277.77777777775
-0.58,0.79,462280.55555555556
-0.565,0.795,462283.3333333333
-0.545,0.81,462286.1111111111
-0.525,0.79,462288.8888888889
-0.5,0.795,462291.6666666667
-0.49,0.775,462294.44444444444
-0.455,0.765,462297.22222222225
-0.42,0.76,462300.0
-0.38,0.75,462302.77777777775
-0.31,0.77,462305.55555555556
-0.245,0.755,462308.3333333333
-0.17,0.76,462311.1111111111
-0.07,0.75,462313.8888888889
0.035,0.73,462316.6666666667
0.14,0.685,462319.44444444444
0.2,0.62,462322.22222222225
0.235,0.515,462325.0
0.265,0.4,462327.77777777775
0.275,0.285,462330.55555555556
0.315,0.165,462333.3333333333
0.385,0.065,462336.1111111111
0.435,-0.04,462338.8888888889
0.415,-0.13,462341.6666666667
0.29,-0.215,462344.44444444444
0.09,-0.25,462347.22222222225
-0.16,-0.26,462350.0
-0.42,-0.22,462352.77777777775
-0.63,-0.15,462355.55555555556
-0.775,-0.045,462358.3333333333
-0.85,0.035,462361.1111111111
-0.86,0.135,462363.8888888889
-0.85,0.215,462366.6666666667
-0.82,0.28,462369.44444444444
-0.77,0.36,462372.22222222225
-0.73,0.415,462375.0
-0.71,0.48,462377.77777777775
-0.685,0.54,462380.55555555556
-0.675,0.615,462383.3333333333
-0.655,0.68,462386.1111111111
-0.64,0.73,462388.8888888889
-0.635,0.755,462391.6666666667
-0.64,0.76,462394.44444444444
-0.65,0.775,462397.22222222225
-0.65,0.765,462400.0
-0.655,0.76,462402.77777777775
-0.655,0.77,462405.55555555556
-0.66,0.775,462408.3333333333
-0.655,0.785,462411.1111111111
-0.655,0.805,462413.8888888889
-0.64,0.805,462416.6666666667
-0.64,0.815,462419.44444444444
-0.64,0.805,462422.22222222225
-0.64,0.81,462425.0
-0.655,0.81,462427.77777777775
-0.66,0.8,462430.55555555556
-0.67,0.8,462433.3333333333
-0.675,0.8,462436.1111111111
-0.66,0.81,462438.8888888889
-0.66,0.8,462441.6666666667
-0.665,0.815,462444.44444444444
-0.67,0.825,462447.22222222225
-0.665,0.825,462450.0
-0.65,0.825,462452.77777777775
-0.64,0.84,462455.55555555556
-0.645,0.83,462458.3333333333
-0.655,0.825,462461.1111111111
-0.665,0.82,462463.8888888889
-0.67,0.815,462466.6666666667
-0.675,0.81,462469.44444444444
-0.68,0.815,462472.22222222225
-0.69,0.815,462475.0
-0.685,0.835,462477.77777777775
-0.685,0.845,462480.55555555556
-0.68,0.845,462483.3333333333
-0.68,0.845,462486.1111111111
-0.68,0.845,462488.8888888889
-0.685,0.855,462491.6666666667
-0.69,0.84,462494.44444444444
-0.695,0.84,462497.22222222225
-0.72,0.84,462500.0
-0.72,0.83,462502.77777777775
-0.725,0.835,462505.55555555556
-0.715,0.84,462508.3333333333
-0.715,0.84,462511.1111111111
-0.695,0.865,462513.8888888889
-0.69,0.87,462516.6666666667
-0.685,0.875,462519.44444444444
-0.68,0.88,462522.22222222225
-0.685,0.875,462525.0
-0.685,0.865,462527.77777777775
-0.7,0.865,462530.55555555556
-0.705,0.87,462533.3333333333
-0.69,0.87,462536.1111111111
-0.695,0.875,462538.8888888889
-0.685,0.895,462541.6666666667
-0.68,0.905,462544.44444444444
-0.665,0.915,462547.22222222225
-0.655,0.915,462550.0
-0.64,0.925,462552.77777777775
-0.64,0.925,462555.55555555556
-0.62,0.92,462558.3333333333
-0.625,0.935,462561.1111111111
-0.63,0.92,462563.8888888889
-0.62,0.915,462566.6666666667
-0.6,0.905,462569.44444444444
-0.6,0.92,462572.22222222225
-0.6,0.92,462575.0
-0.595,0.93,462577.77777777775
-0.565,0.94,462580.55555555556
-0.54,0.94,462583.3333333333
-0.515,0.945,462586.1111111111
-0.505,0.945,462588.8888888889
-0.5,0.935,462591.6666666667
-0.495,0.91,462594.44444444444
-0.51,0.9,462597.22222222225
-0.505,0.89,462600.0
-0.51,0.885,462602.77777777775
-0.505,0.875,462605.55555555556
-0.5,0.875,462608.3333333333
-0.495,0.88,462611.1111111111
-0.485,0.865,462613.8888888889
-0.485,0.87,462616.6666666667
-0.47,0.865,462619.44444444444
-0.47,0.87,462622.22222222225
-0.48,0.855,462625.0
-0.485,0.845,462627.77777777775
-0.495,0.835,462630.55555555556
-0.52,0.815,462633.3333333333
-0.535,0.8,462636.1111111111
-0.535,0.795,462638.8888888889
-0.535,0.795,462641.6666666667
-0.53,0.805,462644.44444444444
-0.515,0.805,462647.22222222225
-0.52,0.815,462650.0
-0.515,0.81,462652.77777777775
-0.515,0.795,462655.55555555556
-0.51,0.815,462658.3333333333
-0.53,0.78,462661.1111111111
-0.545,0.775,462663.8888888889
-0.56,0.77,462666.6666666667
-0.565,0.765,462669.44444444444
-0.565,0.765,462672.22222222225
-0.56,0.77,462675.0
-0.565,0.765,462677.77777777775
-0.55,0.77,462680.55555555556
-0.545,0.79,462683.3333333333
-0.54,0.795,462686.1111111111
-0.54,0.77,462688.8888888889
-0.54,0.77,462691.6666666667
-0.555,0.76,462694.44444444444
-0.565,0.76,462697.22222222225
-0.575,0.75,462700.0
-0.585,0.73,462702.77777777775
-0.585,0.75,462705.55555555556
-0.585,0.755,462708.3333333333
-0.575,0.755,462711.1111111111
-0.565,0.77,462713.8888888889
-0.57,0.78,462716.6666666667
-0.55,0.775,462719.44444444444
-0.555,0.775,462722.22222222225
-0.555,0.77,462725.0
-0.565,0.75,462727.77777777775
-0.585,0.75,462730.55555555556
-0.59,0.74,462733.3333333333
-0.595,0.74,462736.1111111111
-0.605,0.755,462738.8888888889
-0.605,0.76,462741.6666666667
-0.605,0.77,462744.44444444444
-0.59,0.775,462747.22222222225
-0.59,0.775,462750.0
-0.575,0.785,462752.77777777775
-0.57,0.78,462755.55555555556
-0.575,0.77,462758.3333333333
-0.575,0.765,462761.1111111111
-0.58,0.76,462763.8888888889
-0.585,0.755,462766.6666666667
-0.595,0.755,462769.44444444444
-0.6,0.765,462772.22222222225
-0.6,0.765,462775.0
-0.595,0.765,462777.77777777775
-0.585,0.775,462780.55555555556
-0.58,0.78,462783.3333333333
-0.565,0.775,462786.1111111111
-0.555,0.765,462788.8888888889
-0.57,0.765,462791.6666666667
-0.565,0.755,462794.44444444444
-0.55,0.755,462797.22222222225
-0.55,0.75,462800.0
-0.56,0.75,462802.77777777775
-0.56,0.76,462805.55555555556
-0.555,0.755,462808.3333333333
-0.555,0.775,462811.1111111111
-0.55,0.79,462813.8888888889
-0.525,0.795,462816.6666666667
-0.52,0.81,462819.44444444444
-0.505,0.8,462822.22222222225
-0.505,0.795,462825.0
-0.5,0.8,462827.77777777775
-0.5,0.8,462830.55555555556
-0.495,0.79,462833.3333333333
-0.485,0.79,462836.1111111111
-0.475,0.79,462838.8888888889
-0.46,0.8,462841.6666666667
-0.445,0.795,462844.44444444444
-0.445,0.795,462847.22222222225
-0.43,0.8,462850.0
-0.425,0.8,462852.77777777775
-0.41,0.78,462855.55555555556
-0.41,0.74,462858.3333333333
-0.415,0.725,462861.1111111111
-0.435,0.695,462863.8888888889
-0.435,0.68,462866.6666666667
-0.45,0.675,462869.44444444444
-0.49,0.685,462872.22222222225
-0.495,0.68,462875.0
-0.5,0.695,462877.77777777775
-0.515,0.71,462880.55555555556
-0.515,0.715,462883.3333333333
-0.505,0.715,462886.1111111111
-0.525,0.72,462888.8888888889
-0.525,0.73,462891.6666666667
-0.55,0.72,462894.44444444444
-0.57,0.72,462897.22222222225
-0.58,0.72,462900.0
-0.59,0.71,462902.77777777775
-0.61,0.715,462905.55555555556
-0.61,0.715,462908.3333333333
-0.61,0.72,462911.1111111111
-0.605,0.73,462913.8888888889
-0.61,0.735,462916.6666666667
-0.59,0.745,462919.44444444444
-0.58,0.73,462922.22222222225
-0.575,0.715,462925.0
-0.575,0.71,462927.77777777775
-0.58,0.7,462930.55555555556
-0.6,0.7,462933.3333333333
-0.6,0.69,462936.1111111111
-0.595,0.685,462938.8888888889
-0.595,0.69,462941.6666666667
-0.58,0.705,462944.44444444444
-0.575,0.7,462947.22222222225
-0.565,0.705,462950.0
-0.545,0.71,462952.77777777775
-0.535,0.705,462955.55555555556
-0.525,0.7,462958.3333333333
-0.52,0.68,462961.1111111111
-0.485,0.685,462963.8888888889
-0.45,0.67,462966.6666666667
-0.41,0.665,462969.44444444444
-0.35,0.665,462972.22222222225
-0.295,0.67,462975.0
-0.245,0.67,462977.77777777775
-0.175,0.68,462980.55555555556
-0.105,0.675,462983.3333333333
-0.025,0.66,462986.1111111111
0.07,0.62,462988.8888888889
0.12,0.575,462991.6666666667
0.17,0.505,462994.44444444444
0.185,0.42,462997.22222222225
0.19,0.32,463000.0
0.215,0.2,463002.77777777775
0.24,0.11,463005.55555555556
0.29,0.015,463008.3333333333
0.355,-0.07,463011.1111111111
0.365,-0.165,463013.8888888889
0.32,-0.235,463016.6666666667
0.2,-0.29,463019.44444444444
0.005,-0.335,463022.22222222225
-0.2,-0.355,463025.0
-0.41,-0.355,463027.77777777775
-0.585,-0.305,463030.55555555556
-0.715,-0.24,463033.3333333333
-0.79,-0.16,463036.1111111111
-0.815,-0.065,463038.8888888889
-0.815,0.02,463041.6666666667
-0.795,0.105,463044.44444444444
-0.765,0.175,463047.22222222225
-0.73,0.255,463050.0
-0.715,0.33,463052.77777777775
-0.685,0.37,463055.55555555556
-0.67,0.42,463058.3333333333
-0.66,0.46,463061.1111111111
-0.655,0.515,463063.8888888889
-0.64,0.575,463066.6666666667
-0.64,0.605,463069.44444444444
-0.645,0.645,463072.22222222225
-0.635,0.66,463075.0
-0.635,0.67,463077.77777777775
-0.63,0.685,463080.55555555556
-0.625,0.69,463083.3333333333
-0.625,0.69,463086.1111111111
-0.62,0.695,463088.8888888889
-0.625,0.695,463091.6666666667
-0.625,0.69,463094.44444444444
-0.63,0.69,463097.22222222225
-0.63,0.68,463100.0
-0.645,0.68,463102.77777777775
-0.645,0.685,463105.55555555556
-0.635,0.685,463108.3333333333
-0.635,0.695,463111.1111111111
-0.635,0.7,463113.8888888889
-0.625,0.72,463116.6666666667
-0.625,0.72,463119.44444444444
-0.62,0.715,463122.22222222225
-0.615,0.71,463125.0
-0.615,0.695,463127.77777777775
-0.63,0.685,463130.55555555556
-0.635,0.675,463133.3333333333
-0.645,0.695,463136.1111111111
-0.655,0.695,463138.8888888889
-0.65,0.7,463141.6666666667
-0.65,0.715,463144.44444444444
-0.64,0.71,463147.22222222225
-0.645,0.725,463150.0
-0.635,0.71,463152.77777777775
-0.64,0.71,463155.55555555556
-0.655,0.715,463158.3333333333
-0.65,0.715,463161.1111111111
-0.655,0.705,463163.8888888889
-0.665,0.695,463166.6666666667
-0.66,0.69,463169.44444444444
-0.675,0.7,463172.22222222225
-0.67,0.7,463175.0
-0.66,0.71,463177.77777777775
-0.655,0.72,463180.55555555556
-0.65,0.725,463183.3333333333
-0.645,0.74,463186.1111111111
-0.635,0.73,463188.8888888889
-0.645,0.735,463191.6666666667
-0.65,0.725,463194.44444444444
-0.67,0.725,463197.22222222225
-0.66,0.715,463200.0
-0.675,0.7,463202.77777777775
-0.675,0.715,463205.55555555556
-0.68,0.72,463208.3333333333
-0.655,0.735,463211.1111111111
-0.66,0.745,463213.8888888889
-0.65,0.755,463216.6666666667
-0.625,0.765,463219.44444444444
-0.63,0.765,463222.22222222225
-0.63,0.75,463225.0
-0.625,0.755,463227.77777777775
-0.645,0.75,463230.55555555556
-0.645,0.725,463233.3333333333
-0.64,0.735,463236.1111111111
-0.645,0.76,463238.8888888889
-0.64,0.755,463241.6666666667
