sample,symbol,description
278496,R,Right bundle branch block
278758,R,Right bundle branch block
279014,R,Right bundle branch block
279247,A,Atrial premature beat
279535,R,Right bundle branch block
279801,R,Right bundle branch block
280069,R,Right bundle branch block
280349,R,Right bundle branch block
280617,R,Right bundle branch block
280893,R,Right bundle branch block
281168,R,Right bundle branch block
281439,R,Right bundle branch block
281717,R,Right bundle branch block
282003,R,Right bundle branch block
282289,R,Right bundle branch block
282568,R,Right bundle branch block
282853,R,Right bundle branch block
283144,R,Right bundle branch block
283432,R,Right bundle branch block
283722,R,Right bundle branch block
284006,R,Right bundle branch block
284295,R,Right bundle branch block
284582,R,Right bundle branch block
284865,R,Right bundle branch block
285154,R,Right bundle branch block
285449,R,Right bundle branch block
285732,R,Right bundle branch block
286016,R,Right bundle branch block
286313,R,Right bundle branch block
286528,A,Atrial premature beat
286837,R,Right bundle branch block
287137,R,Right bundle branch block
287433,R,Right bundle branch block
287725,R,Right bundle branch block
288017,R,Right bundle branch block
288312,R,Right bundle branch block
288600,R,Right bundle branch block
288896,R,Right bundle branch block
289193,R,Right bundle branch block
289490,R,Right bundle branch block
289793,R,Right bundle branch block
290085,R,Right bundle branch block
290382,R,Right bundle branch block
290680,R,Right bundle branch block
290975,R,Right bundle branch block
291273,R,Right bundle branch block
291562,R,Right bundle branch block
291846,R,Right bundle branch block
292070,A,Atrial premature beat
292367,R,Right bundle branch block
292649,R,Right bundle branch block
292922,R,Right bundle branch block
293206,R,Right bundle branch block
293481,R,Right bundle branch block
293758,R,Right bundle branch block
294045,R,Right bundle branch block
294330,R,Right bundle branch block
294612,R,Right bundle branch block
294898,R,Right bundle branch block
295193,R,Right bundle branch block
295478,R,Right bundle branch block
295769,R,Right bundle branch block
296057,R,Right bundle branch block
296343,R,Right bundle branch block
296640,R,Right bundle branch block
296928,R,Right bundle branch block
297222,R,Right bundle branch block
297515,R,Right bundle branch block
297805,R,Right bundle branch block
298107,R,Right bundle branch block
298402,R,Right bundle branch block
298695,R,Right bundle branch block
298993,R,Right bundle branch block
299288,R,Right bundle branch block
299580,R,Right bundle branch block
299687,x,Non-conducted P-wave
300145,R,Right bundle branch block
300468,R,Right bundle branch block
300778,R,Right bundle branch block
301089,R,Right bundle branch block
301381,R,Right bundle branch block
301668,R,Right bundle branch block
301958,R,Right bundle branch block
302242,R,Right bundle branch block
302533,R,Right bundle branch block
302823,R,Right bundle branch block
303108,R,Right bundle branch block
303395,R,Right bundle branch block
303676,R,Right bundle branch block
303960,R,Right bundle branch block
304244,R,Right bundle branch block
304524,R,Right bundle branch block
304796,R,Right bundle branch block
305077,R,Right bundle branch block
305354,R,Right bundle branch block
305576,A,Atrial premature beat
306016,R,Right bundle branch block
306322,R,Right bundle branch block
306600,R,Right bundle branch block
306885,R,Right bundle branch block
307100,A,Atrial premature beat
307394,R,Right bundle branch block
307675,R,Right bundle branch block
307952,R,Right bundle branch block
308225,R,Right bundle branch block
308496,R,Right bundle branch block
308775,R,Right bundle branch block
309048,R,Right bundle branch block
309318,R,Right bundle branch block
309535,A,Atrial premature beat
309820,R,Right bundle branch block
310099,R,Right bundle branch block
310382,R,Right bundle branch block
310657,R,Right bundle branch block
310750,x,Non-conducted P-wave
311151,R,Right bundle branch block
311455,R,Right bundle branch block
311734,R,Right bundle branch block
312016,R,Right bundle branch block
312292,R,Right bundle branch block
312559,R,Right bundle branch block
312844,R,Right bundle branch block
313117,R,Right bundle branch block
313388,R,Right bundle branch block
313666,R,Right bundle branch block
313947,R,Right bundle branch block
314160,A,Atrial premature beat
314461,R,Right bundle branch block
314762,R,Right bundle branch block
315044,R,Right bundle branch block
315333,R,Right bundle branch block
315617,R,Right bundle branch block
315902,R,Right bundle branch block
316186,R,Right bundle branch block
316470,R,Right bundle branch block
316755,R,Right bundle branch block
317033,R,Right bundle branch block
317320,R,Right bundle branch block
317603,R,Right bundle branch block
317887,R,Right bundle branch block
318174,R,Right bundle branch block
318459,R,Right bundle branch block
318752,R,Right bundle branch block
319041,R,Right bundle branch block
319333,R,Right bundle branch block
319550,A,Atrial premature beat
319919,R,Right bundle branch block
320241,R,Right bundle branch block
320550,R,Right bundle branch block
320863,R,Right bundle branch block
321161,R,Right bundle branch block
321454,R,Right bundle branch block
321755,R,Right bundle branch block
322043,R,Right bundle branch block
322330,R,Right bundle branch block
322622,R,Right bundle branch block
322906,R,Right bundle branch block
323196,R,Right bundle branch block
323494,R,Right bundle branch block
323786,R,Right bundle branch block
324079,R,Right bundle branch block
324370,R,Right bundle branch block
324665,R,Right bundle branch block
324957,R,Right bundle branch block
325247,R,Right bundle branch block
325528,R,Right bundle branch block
325821,R,Right bundle branch block
326110,R,Right bundle branch block
326403,R,Right bundle branch block
326699,R,Right bundle branch block
326987,R,Right bundle branch block
327277,R,Right bundle branch block
327567,R,Right bundle branch block
327864,R,Right bundle branch block
328154,R,Right bundle branch block
328440,R,Right bundle branch block
328732,R,Right bundle branch block
329011,R,Right bundle branch block
329302,R,Right bundle branch block
329591,R,Right bundle branch block
329877,R,Right bundle branch block
330105,A,Atrial premature beat
330544,R,Right bundle branch block
330888,R,Right bundle branch block
331195,R,Right bundle branch block
331478,R,Right bundle branch block
331771,R,Right bundle branch block
332060,R,Right bundle branch block
332341,R,Right bundle branch block
332637,R,Right bundle branch block
332920,R,Right bundle branch block
333203,R,Right bundle branch block
333491,R,Right bundle branch block
333781,R,Right bundle branch block
334069,R,Right bundle branch block
334349,R,Right bundle branch block
334640,R,Right bundle branch block
334922,R,Right bundle branch block
335207,R,Right bundle branch block
335498,R,Right bundle branch block
335784,R,Right bundle branch block
336069,R,Right bundle branch block
336354,R,Right bundle branch block
336643,R,Right bundle branch block
336928,R,Right bundle branch block
337213,R,Right bundle branch block
337492,R,Right bundle branch block
337774,R,Right bundle branch block
338062,R,Right bundle branch block
338346,R,Right bundle branch block
338632,R,Right bundle branch block
338917,R,Right bundle branch block
339191,R,Right bundle branch block
339406,A,Atrial premature beat
339706,R,Right bundle branch block
339994,R,Right bundle branch block
340263,R,Right bundle branch block
340546,R,Right bundle branch block
340821,R,Right bundle branch block
341094,R,Right bundle branch block
341377,R,Right bundle branch block
341658,R,Right bundle branch block
341930,R,Right bundle branch block
342212,R,Right bundle branch block
342497,R,Right bundle branch block
342719,A,Atrial premature beat
343153,R,Right bundle branch block
343455,R,Right bundle branch block
343734,R,Right bundle branch block
344014,R,Right bundle branch block
344287,R,Right bundle branch block
344565,R,Right bundle branch block
344838,R,Right bundle branch block
345068,A,Atrial premature beat
345370,R,Right bundle branch block
345656,R,Right bundle branch block
345862,V,Premature ventricular contraction
346202,R,Right bundle branch block
346488,R,Right bundle branch block
346766,R,Right bundle branch block
347045,R,Right bundle branch block
347324,R,Right bundle branch block
347601,R,Right bundle branch block
347880,R,Right bundle branch block
348161,R,Right bundle branch block
348454,R,Right bundle branch block
348731,R,Right bundle branch block
349008,R,Right bundle branch block
349293,R,Right bundle branch block
349572,R,Right bundle branch block
349855,R,Right bundle branch block
350146,R,Right bundle branch block
350434,R,Right bundle branch block
350707,R,Right bundle branch block
350935,A,Atrial premature beat
351242,R,Right bundle branch block
351531,R,Right bundle branch block
351818,R,Right bundle branch block
352095,R,Right bundle branch block
352374,R,Right bundle branch block
352649,R,Right bundle branch block
352927,R,Right bundle branch block
353212,R,Right bundle branch block
353495,R,Right bundle branch block
353770,R,Right bundle branch block
354045,R,Right bundle branch block
354287,A,Atrial premature beat
354603,R,Right bundle branch block
354895,R,Right bundle branch block
355183,R,Right bundle branch block
355458,R,Right bundle branch block
355740,R,Right bundle branch block
356026,R,Right bundle branch block
356304,R,Right bundle branch block
356581,R,Right bundle branch block
356862,R,Right bundle branch block
357142,R,Right bundle branch block
357419,R,Right bundle branch block
357704,R,Right bundle branch block
357978,R,Right bundle branch block
358260,R,Right bundle branch block
358540,R,Right bundle branch block
358817,R,Right bundle branch block
359097,R,Right bundle branch block
359278,V,Premature ventricular contraction
359664,R,Right bundle branch block
359949,R,Right bundle branch block
360237,R,Right bundle branch block
360518,R,Right bundle branch block
360795,R,Right bundle branch block
361077,R,Right bundle branch block
361363,R,Right bundle branch block
361647,R,Right bundle branch block
361868,A,Atrial premature beat
362183,R,Right bundle branch block
362495,R,Right bundle branch block
362796,R,Right bundle branch block
363100,R,Right bundle branch block
363396,R,Right bundle branch block
363696,R,Right bundle branch block
363991,R,Right bundle branch block
364294,R,Right bundle branch block
364589,R,Right bundle branch block
364887,R,Right bundle branch block
365188,R,Right bundle branch block
365483,R,Right bundle branch block
365776,R,Right bundle branch block
366075,R,Right bundle branch block
366178,x,Non-conducted P-wave
366634,R,Right bundle branch block
366934,R,Right bundle branch block
367243,R,Right bundle branch block
367535,R,Right bundle branch block
367829,R,Right bundle branch block
368127,R,Right bundle branch block
368415,R,Right bundle branch block
368702,R,Right bundle branch block
368992,R,Right bundle branch block
369283,R,Right bundle branch block
369570,R,Right bundle branch block
369859,R,Right bundle branch block
370148,R,Right bundle branch block
370437,R,Right bundle branch block
370726,R,Right bundle branch block
371016,R,Right bundle branch block
371309,R,Right bundle branch block
371596,R,Right bundle branch block
371878,R,Right bundle branch block
372168,R,Right bundle branch block
372453,R,Right bundle branch block
372728,R,Right bundle branch block
373006,R,Right bundle branch block
373290,R,Right bundle branch block
373567,R,Right bundle branch block
373851,R,Right bundle branch block
374143,R,Right bundle branch block
374425,R,Right bundle branch block
374709,R,Right bundle branch block
375002,R,Right bundle branch block
375293,R,Right bundle branch block
375584,R,Right bundle branch block
375874,R,Right bundle branch block
376163,R,Right bundle branch block
376448,R,Right bundle branch block
376742,R,Right bundle branch block
376957,A,Atrial premature beat
377278,R,Right bundle branch block
377579,R,Right bundle branch block
377872,R,Right bundle branch block
378169,R,Right bundle branch block
378464,R,Right bundle branch block
378747,R,Right bundle branch block
379044,R,Right bundle branch block
379138,x,Non-conducted P-wave
379576,R,Right bundle branch block
379885,R,Right bundle branch block
380188,R,Right bundle branch block
380479,R,Right bundle branch block
380772,R,Right bundle branch block
381073,R,Right bundle branch block
381358,R,Right bundle branch block
381642,R,Right bundle branch block
381933,R,Right bundle branch block
382212,R,Right bundle branch block
382498,R,Right bundle branch block
382789,R,Right bundle branch block
383079,R,Right bundle branch block
383369,R,Right bundle branch block
383666,R,Right bundle branch block
383955,R,Right bundle branch block
384260,R,Right bundle branch block
384559,R,Right bundle branch block
384856,R,Right bundle branch block
385147,R,Right bundle branch block
385444,R,Right bundle branch block
385735,R,Right bundle branch block
386031,R,Right bundle branch block
386326,R,Right bundle branch block
386613,R,Right bundle branch block
386917,R,Right bundle branch block
387211,R,Right bundle branch block
387497,R,Right bundle branch block
387797,R,Right bundle branch block
388086,R,Right bundle branch block
388375,R,Right bundle branch block
388671,R,Right bundle branch block
388965,R,Right bundle branch block
389252,R,Right bundle branch block
389535,R,Right bundle branch block
389821,R,Right bundle branch block
390106,R,Right bundle branch block
390391,R,Right bundle branch block
390681,R,Right bundle branch block
390955,R,Right bundle branch block
391237,R,Right bundle branch block
391518,R,Right bundle branch block
391804,R,Right bundle branch block
392087,R,Right bundle branch block
392372,R,Right bundle branch block
392668,R,Right bundle branch block
392958,R,Right bundle branch block
393253,R,Right bundle branch block
393541,R,Right bundle branch block
393840,R,Right bundle branch block
394135,R,Right bundle branch block
394429,R,Right bundle branch block
394736,R,Right bundle branch block
395033,R,Right bundle branch block
395325,R,Right bundle branch block
395631,R,Right bundle branch block
395931,R,Right bundle branch block
396228,R,Right bundle branch block
396521,R,Right bundle branch block
396804,R,Right bundle branch block
397096,R,Right bundle branch block
397395,R,Right bundle branch block
397691,R,Right bundle branch block
397984,R,Right bundle branch block
398272,R,Right bundle branch block
398567,R,Right bundle branch block
398860,R,Right bundle branch block
399155,R,Right bundle branch block
399365,A,Atrial premature beat
399668,R,Right bundle branch block
399976,R,Right bundle branch block
400261,R,Right bundle branch block
400565,R,Right bundle branch block
400867,R,Right bundle branch block
401161,R,Right bundle branch block
401464,R,Right bundle branch block
401775,R,Right bundle branch block
402073,R,Right bundle branch block
402368,R,Right bundle branch block
402669,R,Right bundle branch block
402962,R,Right bundle branch block
403259,R,Right bundle branch block
403561,R,Right bundle branch block
403848,R,Right bundle branch block
404137,R,Right bundle branch block
404448,R,Right bundle branch block
404750,R,Right bundle branch block
405041,R,Right bundle branch block
405342,R,Right bundle branch block
405639,R,Right bundle branch block
405936,R,Right bundle branch block
406234,R,Right bundle branch block
406529,R,Right bundle branch block
406750,A,Atrial premature beat
407067,R,Right bundle branch block
407367,R,Right bundle branch block
407676,R,Right bundle branch block
407976,R,Right bundle branch block
408269,R,Right bundle branch block
408575,R,Right bundle branch block
408871,R,Right bundle branch block
409172,R,Right bundle branch block
409481,R,Right bundle branch block
409570,x,Non-conducted P-wave
410022,R,Right bundle branch block
410336,R,Right bundle branch block
410645,R,Right bundle branch block
410954,R,Right bundle branch block
411251,R,Right bundle branch block
411554,R,Right bundle branch block
411861,R,Right bundle branch block
412164,R,Right bundle branch block
412466,R,Right bundle branch block
412768,R,Right bundle branch block
413068,R,Right bundle branch block
413370,R,Right bundle branch block
413678,R,Right bundle branch block
413979,R,Right bundle branch block
414279,R,Right bundle branch block
414585,R,Right bundle branch block
414891,R,Right bundle branch block
415193,R,Right bundle branch block
415503,R,Right bundle branch block
415801,R,Right bundle branch block
416099,R,Right bundle branch block
416410,R,Right bundle branch block
416709,R,Right bundle branch block
417003,R,Right bundle branch block
417303,R,Right bundle branch block
417597,R,Right bundle branch block
417892,R,Right bundle branch block
418191,R,Right bundle branch block
418495,R,Right bundle branch block
418790,R,Right bundle branch block
419081,R,Right bundle branch block
419381,R,Right bundle branch block
419676,R,Right bundle branch block
419962,R,Right bundle branch block
420246,R,Right bundle branch block
420543,R,Right bundle branch block
420833,R,Right bundle branch block
421118,R,Right bundle branch block
421410,R,Right bundle branch block
421696,R,Right bundle branch block
421978,R,Right bundle branch block
422265,R,Right bundle branch block
422506,A,Atrial premature beat
422814,R,Right bundle branch block
423098,R,Right bundle branch block
423388,R,Right bundle branch block
423666,R,Right bundle branch block
423946,R,Right bundle branch block
424181,A,Atrial premature beat
424482,R,Right bundle branch block
424765,R,Right bundle branch block
425038,R,Right bundle branch block
425315,R,Right bundle branch block
425588,R,Right bundle branch block
425863,R,Right bundle branch block
426136,R,Right bundle branch block
426414,R,Right bundle branch block
426697,R,Right bundle branch block
426979,R,Right bundle branch block
427273,R,Right bundle branch block
427558,R,Right bundle branch block
427842,R,Right bundle branch block
428136,R,Right bundle branch block
428423,R,Right bundle branch block
428712,R,Right bundle branch block
428996,R,Right bundle branch block
429284,R,Right bundle branch block
429567,R,Right bundle branch block
429856,R,Right bundle branch block
430144,R,Right bundle branch block
430422,R,Right bundle branch block
430651,A,Atrial premature beat
430984,R,Right bundle branch block
431279,R,Right bundle branch block
431569,R,Right bundle branch block
431854,R,Right bundle branch block
432147,R,Right bundle branch block
432440,R,Right bundle branch block
432735,R,Right bundle branch block
433033,R,Right bundle branch block
433330,R,Right bundle branch block
433625,R,Right bundle branch block
433916,R,Right bundle branch block
434222,R,Right bundle branch block
434521,R,Right bundle branch block
434814,R,Right bundle branch block
435114,R,Right bundle branch block
435411,R,Right bundle branch block
435707,R,Right bundle branch block
436010,R,Right bundle branch block
436305,R,Right bundle branch block
436597,R,Right bundle branch block
436898,R,Right bundle branch block
437202,R,Right bundle branch block
437503,R,Right bundle branch block
437807,R,Right bundle branch block
438107,R,Right bundle branch block
438409,R,Right bundle branch block
438717,R,Right bundle branch block
439019,R,Right bundle branch block
439323,R,Right bundle branch block
439624,R,Right bundle branch block
439923,R,Right bundle branch block
440228,R,Right bundle branch block
440534,R,Right bundle branch block
440823,R,Right bundle branch block
441126,R,Right bundle branch block
441426,R,Right bundle branch block
441717,R,Right bundle branch block
442025,R,Right bundle branch block
442323,R,Right bundle branch block
442611,R,Right bundle branch block
442908,R,Right bundle branch block
443207,R,Right bundle branch block
443499,R,Right bundle branch block
443786,R,Right bundle branch block
444078,R,Right bundle branch block
444363,R,Right bundle branch block
444655,R,Right bundle branch block
444950,R,Right bundle branch block
445233,R,Right bundle branch block
445521,R,Right bundle branch block
445793,R,Right bundle branch block
446088,R,Right bundle branch block
446381,R,Right bundle branch block
446665,R,Right bundle branch block
446953,R,Right bundle branch block
447237,R,Right bundle branch block
447520,R,Right bundle branch block
447726,A,Atrial premature beat
448038,R,Right bundle branch block
448326,R,Right bundle branch block
448610,R,Right bundle branch block
448911,R,Right bundle branch block
449204,R,Right bundle branch block
449494,R,Right bundle branch block
449787,R,Right bundle branch block
450083,R,Right bundle branch block
450373,R,Right bundle branch block
450673,R,Right bundle branch block
450974,R,Right bundle branch block
451270,R,Right bundle branch block
451570,R,Right bundle branch block
451875,R,Right bundle branch block
452175,R,Right bundle branch block
452484,R,Right bundle branch block
452779,R,Right bundle branch block
453085,R,Right bundle branch block
453396,R,Right bundle branch block
453701,R,Right bundle branch block
454014,R,Right bundle branch block
454323,R,Right bundle branch block
454625,R,Right bundle branch block
454941,R,Right bundle branch block
455249,R,Right bundle branch block
455556,R,Right bundle branch block
455866,R,Right bundle branch block
456176,R,Right bundle branch block
456487,R,Right bundle branch block
456804,R,Right bundle branch block
457112,R,Right bundle branch block
457423,R,Right bundle branch block
457737,R,Right bundle branch block
458050,R,Right bundle branch block
458356,R,Right bundle branch block
458656,R,Right bundle branch block
458965,R,Right bundle branch block
459269,R,Right bundle branch block
459572,R,Right bundle branch block
459882,R,Right bundle branch block
460182,R,Right bundle branch block
460477,R,Right bundle branch block
460789,R,Right bundle branch block
461089,R,Right bundle branch block
461385,R,Right bundle branch block
461691,R,Right bundle branch block
461996,R,Right bundle branch block
462296,R,Right bundle branch block
462607,R,Right bundle branch block
462913,R,Right bundle branch block
463206,R,Right bundle branch block
463507,R,Right bundle branch block
463811,R,Right bundle branch block
464100,R,Right bundle branch block
464389,R,Right bundle branch block
464690,R,Right bundle branch block
464977,R,Right bundle branch block
465271,R,Right bundle branch block
465576,R,Right bundle branch block
465867,R,Right bundle branch block
466168,R,Right bundle branch block
466472,R,Right bundle branch block
466771,R,Right bundle branch block
467070,R,Right bundle branch block
467363,R,Right bundle branch block
467665,R,Right bundle branch block
467961,R,Right bundle branch block
468251,R,Right bundle branch block
468554,R,Right bundle branch block
468847,R,Right bundle branch block
469137,R,Right bundle branch block
469436,R,Right bundle branch block
469736,R,Right bundle branch block
470031,R,Right bundle branch block
470323,R,Right bundle branch block
470630,R,Right bundle branch block
470924,R,Right bundle branch block
471224,R,Right bundle branch block
471533,R,Right bundle branch block
471832,R,Right bundle branch block
472129,R,Right bundle branch block
472436,R,Right bundle branch block
472733,R,Right bundle branch block
473035,R,Right bundle branch block
473329,R,Right bundle branch block
473626,R,Right bundle branch block
473932,R,Right bundle branch block
474234,R,Right bundle branch block
474539,R,Right bundle branch block
474846,R,Right bundle branch block
475151,R,Right bundle branch block
475463,R,Right bundle branch block
475774,R,Right bundle branch block
476081,R,Right bundle branch block
476389,R,Right bundle branch block
476701,R,Right bundle branch block
477006,R,Right bundle branch block
477321,R,Right bundle branch block
477630,R,Right bundle branch block
477935,R,Right bundle branch block
478248,R,Right bundle branch block
478564,R,Right bundle branch block
478872,R,Right bundle branch block
479181,R,Right bundle branch block
479496,R,Right bundle branch block
479805,R,Right bundle branch block
479884,x,Non-conducted P-wave
480367,R,Right bundle branch block
480685,R,Right bundle branch block
480992,R,Right bundle branch block
481291,R,Right bundle branch block
481582,R,Right bundle branch block
481875,R,Right bundle branch block
482151,R,Right bundle branch block
482440,R,Right bundle branch block
482682,A,Atrial premature beat
482995,R,Right bundle branch block
483301,R,Right bundle branch block
483601,R,Right bundle branch block
483894,R,Right bundle branch block
484198,R,Right bundle branch block
484506,R,Right bundle branch block
484801,R,Right bundle branch block
485094,R,Right bundle branch block
485400,R,Right bundle branch block
485695,R,Right bundle branch block
485990,R,Right bundle branch block
486296,R,Right bundle branch block
486592,R,Right bundle branch block
486889,R,Right bundle branch block
487185,R,Right bundle branch block
487489,R,Right bundle branch block
487790,R,Right bundle branch block
488082,R,Right bundle branch block
488388,R,Right bundle branch block
488626,A,Atrial premature beat
488984,R,Right bundle branch block
489105,x,Non-conducted P-wave
489189,V,Premature ventricular contraction
489575,R,Right bundle branch block
489881,R,Right bundle branch block
490195,R,Right bundle branch block
490505,R,Right bundle branch block
490810,R,Right bundle branch block
491116,R,Right bundle branch block
491427,R,Right bundle branch block
491656,A,Atrial premature beat
492022,R,Right bundle branch block
492358,R,Right bundle branch block
492679,R,Right bundle branch block
492999,R,Right bundle branch block
493319,R,Right bundle branch block
493640,R,Right bundle branch block
493951,R,Right bundle branch block
494261,R,Right bundle branch block
494571,R,Right bundle branch block
494885,R,Right bundle branch block
495199,R,Right bundle branch block
495512,R,Right bundle branch block
495825,R,Right bundle branch block
496142,R,Right bundle branch block
496462,R,Right bundle branch block
496778,R,Right bundle branch block
497004,A,Atrial premature beat
497375,R,Right bundle branch block
497707,R,Right bundle branch block
497897,V,Premature ventricular contraction
498348,R,Right bundle branch block
498663,R,Right bundle branch block
498977,R,Right bundle branch block
499212,A,Atrial premature beat
499575,R,Right bundle branch block
499905,R,Right bundle branch block
500230,R,Right bundle branch block
500552,R,Right bundle branch block
500874,R,Right bundle branch block
501203,R,Right bundle branch block
501524,R,Right bundle branch block
501841,R,Right bundle branch block
502163,R,Right bundle branch block
502475,R,Right bundle branch block
502783,R,Right bundle branch block
503104,R,Right bundle branch block
503330,A,Atrial premature beat
503699,R,Right bundle branch block
504039,R,Right bundle branch block
504356,R,Right bundle branch block
504676,R,Right bundle branch block
505002,R,Right bundle branch block
505315,R,Right bundle branch block
505632,R,Right bundle branch block
505945,R,Right bundle branch block
506249,R,Right bundle branch block
506564,R,Right bundle branch block
506873,R,Right bundle branch block
507099,A,Atrial premature beat
507455,R,Right bundle branch block
507761,R,Right bundle branch block
508075,R,Right bundle branch block
508385,R,Right bundle branch block
508606,A,Atrial premature beat
508948,R,Right bundle branch block
509255,R,Right bundle branch block
509558,R,Right bundle branch block
509869,R,Right bundle branch block
510092,A,Atrial premature beat
510435,R,Right bundle branch block
510741,R,Right bundle branch block
511053,R,Right bundle branch block
511359,R,Right bundle branch block
511659,R,Right bundle branch block
511964,R,Right bundle branch block
512264,R,Right bundle branch block
512486,A,Atrial premature beat
512843,R,Right bundle branch block
513150,R,Right bundle branch block
513459,R,Right bundle branch block
513687,A,Atrial premature beat
514036,R,Right bundle branch block
514351,R,Right bundle branch block
514658,R,Right bundle branch block
514888,A,Atrial premature beat
515240,R,Right bundle branch block
515557,R,Right bundle branch block
515873,R,Right bundle branch block
516182,R,Right bundle branch block
516488,R,Right bundle branch block
516804,R,Right bundle branch block
517109,R,Right bundle branch block
517409,R,Right bundle branch block
517720,R,Right bundle branch block
518026,R,Right bundle branch block
518331,R,Right bundle branch block
518649,R,Right bundle branch block
518961,R,Right bundle branch block
519269,R,Right bundle branch block
519585,R,Right bundle branch block
519899,R,Right bundle branch block
520211,R,Right bundle branch block
520521,R,Right bundle branch block
520831,R,Right bundle branch block
521142,R,Right bundle branch block
521458,R,Right bundle branch block
521778,R,Right bundle branch block
522089,R,Right bundle branch block
522402,R,Right bundle branch block
522726,R,Right bundle branch block
523040,R,Right bundle branch block
523344,R,Right bundle branch block
523655,R,Right bundle branch block
523967,R,Right bundle branch block
524275,R,Right bundle branch block
524583,R,Right bundle branch block
524891,R,Right bundle branch block
525201,R,Right bundle branch block
525509,R,Right bundle branch block
525817,R,Right bundle branch block
526121,R,Right bundle branch block
526428,R,Right bundle branch block
526738,R,Right bundle branch block
527044,R,Right bundle branch block
527358,R,Right bundle branch block
527671,R,Right bundle branch block
527973,R,Right bundle branch block
528278,R,Right bundle branch block
528587,R,Right bundle branch block
528889,R,Right bundle branch block
529191,R,Right bundle branch block
529486,R,Right bundle branch block
529793,R,Right bundle branch block
530095,R,Right bundle branch block
530392,R,Right bundle branch block
530702,R,Right bundle branch block
531007,R,Right bundle branch block
531302,R,Right bundle branch block
531614,R,Right bundle branch block
531798,V,Premature ventricular contraction
532206,R,Right bundle branch block
532513,R,Right bundle branch block
532813,R,Right bundle branch block
533110,R,Right bundle branch block
533408,R,Right bundle branch block
533711,R,Right bundle branch block
534011,R,Right bundle branch block
534309,R,Right bundle branch block
534617,R,Right bundle branch block
534925,R,Right bundle branch block
535227,R,Right bundle branch block
535529,R,Right bundle branch block
535840,R,Right bundle branch block
536147,R,Right bundle branch block
536454,R,Right bundle branch block
536768,R,Right bundle branch block
537073,R,Right bundle branch block
537376,R,Right bundle branch block
537686,R,Right bundle branch block
537991,R,Right bundle branch block
538289,R,Right bundle branch block
538600,R,Right bundle branch block
538909,R,Right bundle branch block
539219,R,Right bundle branch block
539536,R,Right bundle branch block
539845,R,Right bundle branch block
540161,R,Right bundle branch block
540480,R,Right bundle branch block
540791,R,Right bundle branch block
541105,R,Right bundle branch block
541413,R,Right bundle branch block
541723,R,Right bundle branch block
542037,R,Right bundle branch block
542344,R,Right bundle branch block
542658,R,Right bundle branch block
542975,R,Right bundle branch block
543279,R,Right bundle branch block
543594,R,Right bundle branch block
543905,R,Right bundle branch block
544210,R,Right bundle branch block
544525,R,Right bundle branch block
544834,R,Right bundle branch block
545138,R,Right bundle branch block
545451,R,Right bundle branch block
545756,R,Right bundle branch block
546056,R,Right bundle branch block
546370,R,Right bundle branch block
546675,R,Right bundle branch block
546980,R,Right bundle branch block
547289,R,Right bundle branch block
547592,R,Right bundle branch block
547895,R,Right bundle branch block
548199,R,Right bundle branch block
548504,R,Right bundle branch block
548809,R,Right bundle branch block
549109,R,Right bundle branch block
549415,R,Right bundle branch block
549724,R,Right bundle branch block
549942,A,Atrial premature beat
550261,R,Right bundle branch block
550573,R,Right bundle branch block
550872,R,Right bundle branch block
551183,R,Right bundle branch block
551489,R,Right bundle branch block
551787,R,Right bundle branch block
552090,R,Right bundle branch block
552399,R,Right bundle branch block
552704,R,Right bundle branch block
553002,R,Right bundle branch block
553305,R,Right bundle branch block
553604,R,Right bundle branch block
553906,R,Right bundle branch block
554207,R,Right bundle branch block
554503,R,Right bundle branch block
554800,R,Right bundle branch block
555099,R,Right bundle branch block
555392,R,Right bundle branch block
555696,R,Right bundle branch block
555989,R,Right bundle branch block
556288,R,Right bundle branch block
556592,R,Right bundle branch block
556792,V,Premature ventricular contraction
557084,A,Atrial premature beat
557461,R,Right bundle branch block
557773,R,Right bundle branch block
558086,R,Right bundle branch block
558395,R,Right bundle branch block
558699,R,Right bundle branch block
559005,R,Right bundle branch block
559310,R,Right bundle branch block
559607,R,Right bundle branch block
559910,R,Right bundle branch block
560220,R,Right bundle branch block
560515,R,Right bundle branch block
560816,R,Right bundle branch block
561126,R,Right bundle branch block
561430,R,Right bundle branch block
561735,R,Right bundle branch block
562034,R,Right bundle branch block
562333,R,Right bundle branch block
562629,R,Right bundle branch block
562930,R,Right bundle branch block
563228,R,Right bundle branch block
563520,R,Right bundle branch block
563802,R,Right bundle branch block
564017,A,Atrial premature beat
564334,R,Right bundle branch block
564628,R,Right bundle branch block
564921,R,Right bundle branch block
565220,R,Right bundle branch block
565517,R,Right bundle branch block
565823,R,Right bundle branch block
566136,R,Right bundle branch block
566438,R,Right bundle branch block
566741,R,Right bundle branch block
567059,R,Right bundle branch block
567370,R,Right bundle branch block
567669,R,Right bundle branch block
567977,R,Right bundle branch block
568275,R,Right bundle branch block
568576,R,Right bundle branch block
568885,R,Right bundle branch block
569185,R,Right bundle branch block
569490,R,Right bundle branch block
569803,R,Right bundle branch block
570114,R,Right bundle branch block
570432,R,Right bundle branch block
570743,R,Right bundle branch block
571057,R,Right bundle branch block
571256,V,Premature ventricular contraction
571669,R,Right bundle branch block
571924,V,Premature ventricular contraction
