sample,symbol,description
458096,N,Normal beat
458454,N,Normal beat
458806,N,Normal beat
459137,N,Normal beat
459451,N,Normal beat
459785,N,Normal beat
460136,N,Normal beat
460497,N,Normal beat
460856,N,Normal beat
461216,N,Normal beat
461555,N,Normal beat
461899,N,Normal beat
462239,N,Normal beat
462602,N,Normal beat
462939,N,Normal beat
463287,N,Normal beat
463624,N,Normal beat
463931,N,Normal beat
464259,N,Normal beat
464607,N,Normal beat
464962,N,Normal beat
465310,N,Normal beat
465651,N,Normal beat
465994,N,Normal beat
466317,N,Normal beat
466653,N,Normal beat
467012,N,Normal beat
467346,N,Normal beat
467668,N,Normal beat
467985,N,Normal beat
468302,N,Normal beat
468617,N,Normal beat
468959,N,Normal beat
469316,N,Normal beat
469639,N,Normal beat
469978,N,Normal beat
470137,~,Signal quality change
470321,N,Normal beat
470643,N,Normal beat
470982,N,Normal beat
471316,N,Normal beat
471655,N,Normal beat
471985,N,Normal beat
472305,N,Normal beat
472602,N,Normal beat
472919,N,Normal beat
473247,N,Normal beat
473577,N,Normal beat
473890,N,Normal beat
474218,N,Normal beat
474534,N,Normal beat
474844,N,Normal beat
475171,N,Normal beat
475510,N,Normal beat
475848,N,Normal beat
476163,N,Normal beat
476494,N,Normal beat
476813,N,Normal beat
477112,N,Normal beat
477446,N,Normal beat
477790,N,Normal beat
478143,N,Normal beat
478464,N,Normal beat
478794,N,Normal beat
479123,N,Normal beat
479446,N,Normal beat
479794,N,Normal beat
480157,N,Normal beat
480504,N,Normal beat
480835,N,Normal beat
481163,N,Normal beat
481505,N,Normal beat
481837,N,Normal beat
482191,N,Normal beat
482547,N,Normal beat
482885,N,Normal beat
483198,N,Normal beat
483523,N,Normal beat
483851,N,Normal beat
484196,N,Normal beat
484536,N,Normal beat
484857,N,Normal beat
485193,N,Normal beat
485517,N,Normal beat
485840,N,Normal beat
486183,N,Normal beat
486531,N,Normal beat
486869,N,Normal beat
487193,N,Normal beat
487526,N,Normal beat
487849,N,Normal beat
488180,N,Normal beat
488539,N,Normal beat
488880,N,Normal beat
489211,N,Normal beat
489576,N,Normal beat
489912,N,Normal beat
490263,N,Normal beat
490593,N,Normal beat
490797,V,Premature ventricular contraction
490898,x,Non-conducted P-wave
491338,N,Normal beat
491647,N,Normal beat
491967,N,Normal beat
492302,N,Normal beat
492626,N,Normal beat
492946,N,Normal beat
493292,N,Normal beat
493611,N,Normal beat
493901,N,Normal beat
494200,N,Normal beat
494523,N,Normal beat
494853,N,Normal beat
495198,N,Normal beat
495532,N,Normal beat
495869,N,Normal beat
496171,N,Normal beat
496478,N,Normal beat
496797,N,Normal beat
497137,N,Normal beat
497479,N,Normal beat
497813,N,Normal beat
498150,N,Normal beat
498470,N,Normal beat
498791,N,Normal beat
499119,N,Normal beat
499452,N,Normal beat
499785,N,Normal beat
500105,N,Normal beat
500414,N,Normal beat
500737,N,Normal beat
501064,N,Normal beat
501403,N,Normal beat
501751,N,Normal beat
502080,N,Normal beat
502418,N,Normal beat
502727,N,Normal beat
503077,N,Normal beat
503428,N,Normal beat
503764,N,Normal beat
504126,N,Normal beat
504476,N,Normal beat
504812,N,Normal beat
505135,N,Normal beat
505491,N,Normal beat
505835,N,Normal beat
506185,N,Normal beat
506546,N,Normal beat
506863,N,Normal beat
507200,N,Normal beat
507561,N,Normal beat
507933,N,Normal beat
508266,N,Normal beat
508626,N,Normal beat
508968,N,Normal beat
509292,N,Normal beat
509631,N,Normal beat
509803,V,Premature ventricular contraction
510333,N,Normal beat
510679,N,Normal beat
510991,N,Normal beat
511324,N,Normal beat
511676,N,Normal beat
512001,N,Normal beat
512352,N,Normal beat
512727,N,Normal beat
513055,N,Normal beat
513396,N,Normal beat
513728,N,Normal beat
514108,N,Normal beat
514463,N,Normal beat
514835,N,Normal beat
515187,N,Normal beat
515523,N,Normal beat
515873,N,Normal beat
516218,N,Normal beat
516603,N,Normal beat
516974,N,Normal beat
517322,N,Normal beat
517664,N,Normal beat
518023,N,Normal beat
518366,N,Normal beat
518747,N,Normal beat
519098,N,Normal beat
519439,N,Normal beat
519775,N,Normal beat
520138,N,Normal beat
520456,N,Normal beat
520800,N,Normal beat
521184,N,Normal beat
521516,N,Normal beat
521877,N,Normal beat
522231,N,Normal beat
522562,N,Normal beat
522979,N,Normal beat
523357,N,Normal beat
523728,N,Normal beat
524098,N,Normal beat
524460,N,Normal beat
524803,N,Normal beat
525182,N,Normal beat
525529,N,Normal beat
525899,N,Normal beat
526230,N,Normal beat
526417,V,Premature ventricular contraction
526532,x,Non-conducted P-wave
526953,N,Normal beat
527326,N,Normal beat
527651,N,Normal beat
528026,N,Normal beat
528246,A,Atrial premature beat
528756,N,Normal beat
528960,A,Atrial premature beat
529389,N,Normal beat
529762,N,Normal beat
530114,N,Normal beat
530468,N,Normal beat
530823,N,Normal beat
531143,N,Normal beat
531533,N,Normal beat
531896,N,Normal beat
532241,N,Normal beat
532611,N,Normal beat
532972,N,Normal beat
533340,N,Normal beat
533697,N,Normal beat
534071,N,Normal beat
534441,N,Normal beat
534807,N,Normal beat
535166,N,Normal beat
535512,N,Normal beat
535879,N,Normal beat
536232,N,Normal beat
536601,N,Normal beat
536964,N,Normal beat
537294,N,Normal beat
537648,N,Normal beat
538021,N,Normal beat
538380,N,Normal beat
538765,N,Normal beat
539114,N,Normal beat
539457,N,Normal beat
539790,N,Normal beat
540147,N,Normal beat
540510,N,Normal beat
540890,N,Normal beat
541222,N,Normal beat
541571,N,Normal beat
541916,N,Normal beat
542276,N,Normal beat
542626,N,Normal beat
543000,N,Normal beat
543367,N,Normal beat
543711,N,Normal beat
544088,N,Normal beat
544465,N,Normal beat
544832,N,Normal beat
545213,N,Normal beat
545549,N,Normal beat
545915,N,Normal beat
546280,N,Normal beat
546682,N,Normal beat
547029,N,Normal beat
547409,N,Normal beat
547749,N,Normal beat
548115,N,Normal beat
548462,N,Normal beat
548885,N,Normal beat
549273,N,Normal beat
549655,N,Normal beat
550042,N,Normal beat
550402,N,Normal beat
550751,N,Normal beat
551170,N,Normal beat
551539,N,Normal beat
551902,N,Normal beat
552291,N,Normal beat
552634,N,Normal beat
553104,N,Normal beat
553575,N,Normal beat
553977,N,Normal beat
554330,N,Normal beat
554714,N,Normal beat
555088,N,Normal beat
555466,N,Normal beat
555864,N,Normal beat
556210,N,Normal beat
556575,N,Normal beat
557011,N,Normal beat
557470,N,Normal beat
557884,N,Normal beat
558302,N,Normal beat
558669,N,Normal beat
559052,N,Normal beat
559414,N,Normal beat
559847,N,Normal beat
560237,N,Normal beat
560625,N,Normal beat
560993,N,Normal beat
561362,N,Normal beat
561739,N,Normal beat
562157,N,Normal beat
562558,N,Normal beat
562950,N,Normal beat
563317,N,Normal beat
563706,N,Normal beat
564086,N,Normal beat
564468,N,Normal beat
564846,N,Normal beat
565212,N,Normal beat
565572,N,Normal beat
565952,N,Normal beat
566307,N,Normal beat
566674,N,Normal beat
567036,N,Normal beat
567385,N,Normal beat
567752,N,Normal beat
568109,N,Normal beat
568546,N,Normal beat
568978,N,Normal beat
569337,N,Normal beat
569722,N,Normal beat
570095,N,Normal beat
570447,N,Normal beat
570835,N,Normal beat
571175,N,Normal beat
571508,N,Normal beat
571906,N,Normal beat
572235,N,Normal beat
572662,N,Normal beat
573037,N,Normal beat
573369,N,Normal beat
573730,N,Normal beat
574067,N,Normal beat
574405,N,Normal beat
574779,N,Normal beat
575185,N,Normal beat
575525,N,Normal beat
575908,N,Normal beat
576278,N,Normal beat
576620,N,Normal beat
577020,N,Normal beat
577394,N,Normal beat
577783,N,Normal beat
578104,N,Normal beat
578473,N,Normal beat
578850,N,Normal beat
579194,N,Normal beat
579592,N,Normal beat
579935,N,Normal beat
580289,N,Normal beat
580619,N,Normal beat
580794,V,Premature ventricular contraction
580872,x,Non-conducted P-wave
581312,N,Normal beat
581645,N,Normal beat
581964,N,Normal beat
582337,N,Normal beat
582659,N,Normal beat
582995,N,Normal beat
583336,N,Normal beat
583741,N,Normal beat
584064,N,Normal beat
584408,N,Normal beat
584785,N,Normal beat
585105,N,Normal beat
585447,N,Normal beat
585838,N,Normal beat
586214,N,Normal beat
586538,N,Normal beat
586937,N,Normal beat
587285,N,Normal beat
587629,N,Normal beat
588029,N,Normal beat
588384,N,Normal beat
588750,N,Normal beat
589061,N,Normal beat
589419,N,Normal beat
589759,N,Normal beat
590143,N,Normal beat
590491,N,Normal beat
590834,N,Normal beat
591185,N,Normal beat
591506,N,Normal beat
591847,N,Normal beat
592235,N,Normal beat
592575,N,Normal beat
592937,N,Normal beat
593280,N,Normal beat
593635,N,Normal beat
593996,N,Normal beat
594339,N,Normal beat
594463,~,Signal quality change
594727,N,Normal beat
595069,N,Normal beat
595416,N,Normal beat
595738,N,Normal beat
596080,N,Normal beat
596451,N,Normal beat
596808,N,Normal beat
597158,N,Normal beat
597492,N,Normal beat
597824,N,Normal beat
598188,N,Normal beat
598546,N,Normal beat
598898,N,Normal beat
599094,|,Isolated QRS-like artifact
599288,N,Normal beat
599637,N,Normal beat
599997,N,Normal beat
600358,N,Normal beat
600745,N,Normal beat
601109,N,Normal beat
601485,N,Normal beat
601827,N,Normal beat
602172,N,Normal beat
602530,N,Normal beat
602910,N,Normal beat
603275,N,Normal beat
603629,N,Normal beat
603976,N,Normal beat
604307,N,Normal beat
604655,N,Normal beat
605019,N,Normal beat
605387,N,Normal beat
605745,N,Normal beat
606080,N,Normal beat
606422,N,Normal beat
606753,N,Normal beat
607101,N,Normal beat
607453,N,Normal beat
607799,N,Normal beat
608121,N,Normal beat
608439,N,Normal beat
608757,N,Normal beat
609074,N,Normal beat
609401,N,Normal beat
609738,N,Normal beat
610069,N,Normal beat
610380,N,Normal beat
610683,N,Normal beat
611005,N,Normal beat
611323,N,Normal beat
611647,N,Normal beat
611968,N,Normal beat
612283,N,Normal beat
612590,N,Normal beat
612888,N,Normal beat
613186,N,Normal beat
613500,N,Normal beat
613811,N,Normal beat
614116,N,Normal beat
614419,N,Normal beat
614720,N,Normal beat
615018,N,Normal beat
615317,N,Normal beat
615630,N,Normal beat
615960,N,Normal beat
616278,N,Normal beat
616601,N,Normal beat
616909,N,Normal beat
617224,N,Normal beat
617531,N,Normal beat
617841,N,Normal beat
618169,N,Normal beat
618482,N,Normal beat
618779,N,Normal beat
619062,N,Normal beat
619235,V,Premature ventricular contraction
619299,x,Non-conducted P-wave
619643,N,Normal beat
619930,N,Normal beat
620228,N,Normal beat
620536,N,Normal beat
620829,N,Normal beat
621112,N,Normal beat
621389,N,Normal beat
621668,N,Normal beat
621962,N,Normal beat
622255,N,Normal beat
622550,N,Normal beat
622863,N,Normal beat
623156,N,Normal beat
623439,N,Normal beat
623726,N,Normal beat
624015,N,Normal beat
624322,N,Normal beat
624633,N,Normal beat
624933,N,Normal beat
625241,N,Normal beat
625534,N,Normal beat
625814,N,Normal beat
626105,N,Normal beat
626397,N,Normal beat
626715,N,Normal beat
627019,N,Normal beat
627320,N,Normal beat
627624,N,Normal beat
627914,N,Normal beat
628196,N,Normal beat
628492,N,Normal beat
628795,N,Normal beat
629108,N,Normal beat
629414,N,Normal beat
629711,N,Normal beat
630011,N,Normal beat
630306,N,Normal beat
630605,N,Normal beat
630910,N,Normal beat
631218,N,Normal beat
631433,A,Atrial premature beat
631840,N,Normal beat
632124,N,Normal beat
632428,N,Normal beat
632729,N,Normal beat
632876,~,Signal quality change
633033,N,Normal beat
633343,N,Normal beat
633654,N,Normal beat
633966,N,Normal beat
634259,N,Normal beat
634546,N,Normal beat
634851,N,Normal beat
635157,N,Normal beat
635470,N,Normal beat
635783,N,Normal beat
636091,N,Normal beat
636397,N,Normal beat
636694,N,Normal beat
636996,N,Normal beat
637317,N,Normal beat
637637,N,Normal beat
637953,N,Normal beat
638272,N,Normal beat
638573,N,Normal beat
638884,N,Normal beat
639185,N,Normal beat
639501,N,Normal beat
639836,N,Normal beat
640165,N,Normal beat
640467,N,Normal beat
640770,N,Normal beat
641080,N,Normal beat
641406,N,Normal beat
641487,~,Signal quality change
641744,N,Normal beat
642096,N,Normal beat
642449,N,Normal beat
642770,N,Normal beat
643089,N,Normal beat
643416,N,Normal beat
643743,N,Normal beat
644072,N,Normal beat
644411,N,Normal beat
644733,N,Normal beat
645034,N,Normal beat
645328,N,Normal beat
645618,N,Normal beat
645952,N,Normal beat
646271,N,Normal beat
646463,~,Signal quality change
646593,N,Normal beat
646924,N,Normal beat
647241,N,Normal beat
647549,N,Normal beat
647864,N,Normal beat
648199,N,Normal beat
648531,N,Normal beat
648853,N,Normal beat
649170,N,Normal beat
649471,N,Normal beat
649769,N,Normal beat
