MLII,V1,time_ms
-0.62,-0.455,67072.22222222222
-0.67,-0.45,67075.0
-0.7,-0.45,67077.77777777778
-0.73,-0.445,67080.55555555556
-0.75,-0.42,67083.33333333333
-0.74,-0.41,67086.11111111111
-0.73,-0.385,67088.88888888889
-0.725,-0.36,67091.66666666667
-0.735,-0.365,67094.44444444444
-0.75,-0.36,67097.22222222222
-0.77,-0.365,67100.0
-0.795,-0.36,67102.77777777778
-0.8,-0.35,67105.55555555556
-0.805,-0.34,67108.33333333333
-0.8,-0.32,67111.11111111111
-0.795,-0.315,67113.88888888889
-0.8,-0.29,67116.66666666667
-0.785,-0.285,67119.44444444444
-0.78,-0.275,67122.22222222222
-0.785,-0.275,67125.0
-0.77,-0.29,67127.77777777778
-0.775,-0.265,67130.55555555556
-0.755,-0.26,67133.33333333333
-0.75,-0.245,67136.11111111111
-0.745,-0.225,67138.88888888889
-0.74,-0.215,67141.66666666667
-0.75,-0.21,67144.44444444444
-0.735,-0.205,67147.22222222222
-0.73,-0.195,67150.0
-0.705,-0.18,67152.77777777778
-0.675,-0.14,67155.55555555556
-0.64,-0.115,67158.33333333333
-0.63,-0.115,67161.11111111111
-0.605,-0.1,67163.88888888889
-0.595,-0.105,67166.66666666667
-0.575,-0.095,67169.44444444444
-0.56,-0.075,67172.22222222222
-0.535,-0.065,67175.0
-0.505,-0.045,67177.77777777778
-0.465,-0.025,67180.55555555556
-0.425,-0.015,67183.33333333333
-0.39,0.005,67186.11111111111
-0.37,0.01,67188.88888888889
-0.35,0.02,67191.66666666667
-0.32,0.01,67194.44444444444
-0.285,0.015,67197.22222222222
-0.245,0.015,67200.0
-0.23,0.015,67202.77777777778
-0.215,0.04,67205.55555555556
-0.16,0.035,67208.33333333333
-0.145,0.035,67211.11111111111
-0.12,0.035,67213.88888888889
-0.09,0.045,67216.66666666667
-0.015,0.03,67219.44444444444
0.03,0.03,67222.22222222222
0.05,0.03,67225.0
0.105,0.005,67227.77777777778
0.135,0.005,67230.55555555556
0.15,-0.02,67233.33333333333
0.18,-0.03,67236.11111111111
0.19,-0.055,67238.88888888889
0.205,-0.09,67241.66666666667
0.235,-0.1,67244.44444444444
0.245,-0.125,67247.22222222222
0.275,-0.13,67250.0
0.32,-0.145,67252.77777777778
0.33,-0.135,67255.55555555556
0.345,-0.15,67258.33333333333
0.36,-0.185,67261.11111111111
0.385,-0.205,67263.88888888889
0.37,-0.23,67266.66666666667
0.365,-0.245,67269.44444444444
0.37,-0.25,67272.22222222222
0.35,-0.26,67275.0
0.335,-0.255,67277.77777777778
0.31,-0.26,67280.55555555556
0.3,-0.255,67283.33333333333
0.3,-0.265,67286.11111111111
0.295,-0.27,67288.88888888889
0.285,-0.275,67291.66666666667
0.285,-0.29,67294.44444444444
0.255,-0.29,67297.22222222222
0.23,-0.29,67300.0
0.185,-0.295,67302.77777777778
0.15,-0.3,67305.55555555556
0.125,-0.3,67308.33333333333
0.1,-0.31,67311.11111111111
0.085,-0.29,67313.88888888889
0.065,-0.31,67316.66666666667
0.05,-0.285,67319.44444444444
0.01,-0.26,67322.22222222222
-0.01,-0.245,67325.0
-0.025,-0.245,67327.77777777778
-0.04,-0.24,67330.55555555556
-0.07,-0.245,67333.33333333333
-0.1,-0.235,67336.11111111111
-0.12,-0.24,67338.88888888889
-0.135,-0.22,67341.66666666667
-0.185,-0.215,67344.44444444444
-0.205,-0.205,67347.22222222222
-0.235,-0.19,67350.0
-0.255,-0.18,67352.77777777778
-0.26,-0.17,67355.55555555556
-0.25,-0.16,67358.33333333333
-0.245,-0.16,67361.11111111111
-0.255,-0.16,67363.88888888889
-0.27,-0.16,67366.66666666667
-0.3,-0.16,67369.44444444444
-0.315,-0.155,67372.22222222222
-0.33,-0.13,67375.0
-0.32,-0.1,67377.77777777778
-0.32,-0.08,67380.55555555556
-0.305,-0.07,67383.33333333333
-0.3,-0.06,67386.11111111111
-0.295,-0.035,67388.88888888889
-0.28,0.0,67391.66666666667
-0.29,0.025,67394.44444444444
-0.295,0.06,67397.22222222222
-0.3,0.06,67400.0
-0.295,0.05,67402.77777777778
-0.265,0.025,67405.55555555556
-0.225,-0.005,67408.33333333333
-0.205,-0.015,67411.11111111111
-0.19,-0.035,67413.88888888889
-0.155,-0.045,67416.66666666667
-0.13,-0.07,67419.44444444444
-0.1,-0.095,67422.22222222222
-0.065,-0.125,67425.0
-0.035,-0.165,67427.77777777778
-0.01,-0.195,67430.55555555556
0.01,-0.21,67433.33333333333
0.0,-0.235,67436.11111111111
-0.02,-0.24,67438.88888888889
-0.03,-0.23,67441.66666666667
-0.045,-0.24,67444.44444444444
-0.055,-0.235,67447.22222222222
-0.06,-0.24,67450.0
-0.085,-0.26,67452.77777777778
-0.13,-0.255,67455.55555555556
-0.175,-0.27,67458.33333333333
-0.245,-0.305,67461.11111111111
-0.3,-0.315,67463.88888888889
-0.36,-0.34,67466.66666666667
-0.4,-0.335,67469.44444444444
-0.41,-0.345,67472.22222222222
-0.415,-0.345,67475.0
-0.425,-0.355,67477.77777777778
-0.435,-0.355,67480.55555555556
-0.44,-0.36,67483.33333333333
-0.46,-0.365,67486.11111111111
-0.45,-0.36,67488.88888888889
-0.445,-0.36,67491.66666666667
-0.435,-0.36,67494.44444444444
-0.43,-0.35,67497.22222222222
-0.43,-0.35,67500.0
-0.43,-0.365,67502.77777777778
-0.45,-0.375,67505.55555555556
-0.465,-0.38,67508.33333333333
-0.495,-0.395,67511.11111111111
-0.485,-0.4,67513.88888888889
-0.48,-0.39,67516.66666666667
-0.47,-0.37,67519.44444444444
-0.46,-0.36,67522.22222222222
-0.445,-0.34,67525.0
-0.455,-0.31,67527.77777777778
-0.47,-0.26,67530.55555555556
-0.485,-0.215,67533.33333333333
-0.515,-0.18,67536.11111111111
-0.525,-0.155,67538.88888888889
-0.55,-0.195,67541.66666666667
-0.55,-0.295,67544.44444444444
-0.525,-0.495,67547.22222222222
-0.47,-0.785,67550.0
-0.345,-1.16,67552.77777777778
-0.15,-1.525,67555.55555555556
0.08,-1.86,67558.33333333333
0.375,-2.095,67561.11111111111
0.72,-2.255,67563.88888888889
1.1,-2.325,67566.66666666667
1.465,-2.33,67569.44444444444
1.77,-2.33,67572.22222222222
1.955,-2.305,67575.0
1.965,-2.265,67577.77777777778
1.79,-2.235,67580.55555555556
1.505,-2.165,67583.33333333333
1.13,-2.115,67586.11111111111
0.735,-2.0,67588.88888888889
0.335,-1.795,67591.66666666667
-0.045,-1.52,67594.44444444444
-0.4,-1.215,67597.22222222222
-0.725,-0.98,67600.0
-1.01,-0.805,67602.77777777778
-1.21,-0.72,67605.55555555556
-1.295,-0.675,67608.33333333333
-1.285,-0.64,67611.11111111111
-1.175,-0.615,67613.88888888889
-1.045,-0.58,67616.66666666667
-0.91,-0.54,67619.44444444444
-0.81,-0.5,67622.22222222222
-0.765,-0.49,67625.0
-0.76,-0.485,67627.77777777778
-0.785,-0.48,67630.55555555556
-0.82,-0.47,67633.33333333333
-0.84,-0.475,67636.11111111111
-0.86,-0.46,67638.88888888889
-0.88,-0.45,67641.66666666667
-0.9,-0.43,67644.44444444444
-0.905,-0.44,67647.22222222222
-0.905,-0.42,67650.0
-0.905,-0.43,67652.77777777778
-0.905,-0.415,67655.55555555556
-0.9,-0.395,67658.33333333333
-0.9,-0.39,67661.11111111111
-0.905,-0.375,67663.88888888889
-0.91,-0.355,67666.66666666667
-0.935,-0.365,67669.44444444444
-0.95,-0.36,67672.22222222222
-0.975,-0.365,67675.0
-0.98,-0.36,67677.77777777778
-0.98,-0.335,67680.55555555556
-0.975,-0.315,67683.33333333333
-0.96,-0.29,67686.11111111111
-0.96,-0.27,67688.88888888889
-0.95,-0.255,67691.66666666667
-0.95,-0.255,67694.44444444444
-0.95,-0.255,67697.22222222222
-0.95,-0.24,67700.0
-0.945,-0.245,67702.77777777778
-0.93,-0.245,67705.55555555556
-0.925,-0.23,67708.33333333333
-0.92,-0.195,67711.11111111111
-0.91,-0.18,67713.88888888889
-0.905,-0.165,67716.66666666667
-0.89,-0.145,67719.44444444444
-0.87,-0.125,67722.22222222222
-0.855,-0.115,67725.0
-0.82,-0.095,67727.77777777778
-0.805,-0.085,67730.55555555556
-0.785,-0.08,67733.33333333333
-0.765,-0.07,67736.11111111111
-0.75,-0.055,67738.88888888889
-0.73,-0.05,67741.66666666667
-0.7,-0.05,67744.44444444444
-0.665,-0.04,67747.22222222222
-0.62,-0.02,67750.0
-0.58,0.0,67752.77777777778
-0.54,-0.005,67755.55555555556
-0.52,0.015,67758.33333333333
-0.5,0.015,67761.11111111111
-0.46,0.045,67763.88888888889
-0.44,0.025,67766.66666666667
-0.405,0.035,67769.44444444444
-0.38,0.04,67772.22222222222
-0.35,0.02,67775.0
-0.315,0.02,67777.77777777778
-0.295,0.02,67780.55555555556
-0.26,0.015,67783.33333333333
-0.22,0.02,67786.11111111111
-0.185,0.02,67788.88888888889
-0.125,0.01,67791.66666666667
-0.085,-0.005,67794.44444444444
-0.03,-0.015,67797.22222222222
-0.005,-0.04,67800.0
0.005,-0.07,67802.77777777778
0.035,-0.08,67805.55555555556
0.045,-0.105,67808.33333333333
0.07,-0.115,67811.11111111111
0.105,-0.13,67813.88888888889
0.13,-0.13,67816.66666666667
0.155,-0.135,67819.44444444444
0.155,-0.145,67822.22222222222
0.175,-0.155,67825.0
0.175,-0.18,67827.77777777778
0.175,-0.185,67830.55555555556
0.175,-0.205,67833.33333333333
0.165,-0.225,67836.11111111111
0.17,-0.24,67838.88888888889
0.165,-0.26,67841.66666666667
0.14,-0.265,67844.44444444444
0.12,-0.275,67847.22222222222
0.115,-0.275,67850.0
0.09,-0.28,67852.77777777778
0.07,-0.285,67855.55555555556
0.06,-0.265,67858.33333333333
0.05,-0.28,67861.11111111111
0.035,-0.295,67863.88888888889
0.035,-0.3,67866.66666666667
0.0,-0.305,67869.44444444444
-0.015,-0.305,67872.22222222222
-0.065,-0.325,67875.0
-0.115,-0.315,67877.77777777778
-0.12,-0.305,67880.55555555556
-0.14,-0.285,67883.33333333333
-0.155,-0.28,67886.11111111111
-0.165,-0.27,67888.88888888889
-0.17,-0.25,67891.66666666667
-0.19,-0.25,67894.44444444444
-0.225,-0.25,67897.22222222222
-0.265,-0.22,67900.0
-0.315,-0.215,67902.77777777778
-0.335,-0.21,67905.55555555556
-0.36,-0.205,67908.33333333333
-0.38,-0.205,67911.11111111111
-0.395,-0.195,67913.88888888889
-0.41,-0.18,67916.66666666667
-0.425,-0.175,67919.44444444444
-0.435,-0.155,67922.22222222222
-0.44,-0.135,67925.0
-0.445,-0.1,67927.77777777778
-0.44,-0.065,67930.55555555556
-0.445,-0.045,67933.33333333333
-0.455,-0.03,67936.11111111111
-0.47,-0.015,67938.88888888889
-0.48,-0.02,67941.66666666667
-0.495,0.015,67944.44444444444
-0.505,0.045,67947.22222222222
-0.5,0.075,67950.0
-0.485,0.09,67952.77777777778
-0.465,0.095,67955.55555555556
-0.43,0.095,67958.33333333333
-0.415,0.055,67961.11111111111
-0.385,0.025,67963.88888888889
-0.36,-0.02,67966.66666666667
-0.345,-0.05,67969.44444444444
-0.32,-0.085,67972.22222222222
-0.29,-0.115,67975.0
-0.265,-0.145,67977.77777777778
-0.235,-0.16,67980.55555555556
-0.195,-0.17,67983.33333333333
-0.185,-0.185,67986.11111111111
-0.175,-0.195,67988.88888888889
-0.16,-0.195,67991.66666666667
-0.165,-0.2,67994.44444444444
-0.175,-0.205,67997.22222222222
-0.17,-0.225,68000.0
-0.19,-0.24,68002.77777777778
-0.22,-0.245,68005.55555555556
-0.26,-0.27,68008.33333333333
-0.33,-0.285,68011.11111111111
-0.395,-0.285,68013.88888888889
-0.46,-0.31,68016.66666666667
-0.5,-0.305,68019.44444444444
-0.545,-0.31,68022.22222222222
-0.57,-0.31,68025.0
-0.575,-0.31,68027.77777777778
-0.585,-0.3,68030.55555555556
-0.585,-0.315,68033.33333333333
-0.59,-0.33,68036.11111111111
-0.595,-0.345,68038.88888888889
-0.6,-0.355,68041.66666666667
-0.6,-0.35,68044.44444444444
-0.605,-0.355,68047.22222222222
-0.595,-0.355,68050.0
-0.595,-0.34,68052.77777777778
-0.6,-0.355,68055.55555555556
-0.59,-0.335,68058.33333333333
-0.59,-0.345,68061.11111111111
-0.6,-0.345,68063.88888888889
-0.59,-0.36,68066.66666666667
-0.595,-0.35,68069.44444444444
-0.61,-0.345,68072.22222222222
-0.61,-0.35,68075.0
-0.615,-0.335,68077.77777777778
-0.635,-0.3,68080.55555555556
-0.64,-0.265,68083.33333333333
-0.63,-0.215,68086.11111111111
-0.635,-0.17,68088.88888888889
-0.645,-0.14,68091.66666666667
-0.64,-0.175,68094.44444444444
-0.64,-0.305,68097.22222222222
-0.62,-0.525,68100.0
-0.555,-0.84,68102.77777777778
-0.42,-1.23,68105.55555555556
-0.225,-1.645,68108.33333333333
0.06,-1.99,68111.11111111111
0.395,-2.25,68113.88888888889
0.81,-2.41,68116.66666666667
1.245,-2.465,68119.44444444444
1.625,-2.45,68122.22222222222
1.89,-2.43,68125.0
1.95,-2.39,68127.77777777778
1.795,-2.35,68130.55555555556
1.48,-2.31,68133.33333333333
1.075,-2.27,68136.11111111111
0.615,-2.195,68138.88888888889
0.15,-2.015,68141.66666666667
-0.255,-1.7,68144.44444444444
-0.605,-1.33,68147.22222222222
-0.89,-1.005,68150.0
-1.095,-0.77,68152.77777777778
-1.235,-0.64,68155.55555555556
-1.295,-0.58,68158.33333333333
-1.265,-0.58,68161.11111111111
-1.165,-0.575,68163.88888888889
-1.04,-0.575,68166.66666666667
-0.935,-0.545,68169.44444444444
-0.855,-0.525,68172.22222222222
-0.845,-0.52,68175.0
-0.85,-0.495,68177.77777777778
-0.87,-0.5,68180.55555555556
-0.905,-0.47,68183.33333333333
-0.93,-0.455,68186.11111111111
-0.94,-0.44,68188.88888888889
-0.945,-0.425,68191.66666666667
-0.95,-0.425,68194.44444444444
-0.945,-0.4,68197.22222222222
-0.95,-0.405,68200.0
-0.945,-0.41,68202.77777777778
-0.95,-0.41,68205.55555555556
-0.965,-0.415,68208.33333333333
-0.975,-0.385,68211.11111111111
-0.99,-0.39,68213.88888888889
-1.0,-0.355,68216.66666666667
-1.02,-0.34,68219.44444444444
-1.015,-0.335,68222.22222222222
-1.01,-0.305,68225.0
-1.005,-0.295,68227.77777777778
-1.01,-0.305,68230.55555555556
-1.005,-0.29,68233.33333333333
-1.01,-0.29,68236.11111111111
-1.02,-0.28,68238.88888888889
-1.035,-0.28,68241.66666666667
-1.055,-0.255,68244.44444444444
-1.055,-0.24,68247.22222222222
-1.045,-0.235,68250.0
-1.035,-0.225,68252.77777777778
-1.03,-0.205,68255.55555555556
-1.01,-0.19,68258.33333333333
-0.99,-0.185,68261.11111111111
-0.995,-0.16,68263.88888888889
-0.99,-0.155,68266.66666666667
-0.995,-0.145,68269.44444444444
-0.99,-0.125,68272.22222222222
-0.985,-0.115,68275.0
-0.965,-0.095,68277.77777777778
-0.935,-0.095,68280.55555555556
-0.915,-0.065,68283.33333333333
-0.9,-0.045,68286.11111111111
-0.86,-0.005,68288.88888888889
-0.84,0.005,68291.66666666667
-0.815,0.03,68294.44444444444
-0.78,0.03,68297.22222222222
-0.745,0.045,68300.0
-0.71,0.04,68302.77777777778
-0.68,0.045,68305.55555555556
-0.645,0.05,68308.33333333333
-0.63,0.055,68311.11111111111
-0.595,0.07,68313.88888888889
-0.56,0.08,68316.66666666667
-0.525,0.095,68319.44444444444
-0.465,0.09,68322.22222222222
-0.415,0.09,68325.0
-0.365,0.105,68327.77777777778
-0.34,0.1,68330.55555555556
-0.295,0.09,68333.33333333333
-0.265,0.08,68336.11111111111
-0.245,0.085,68338.88888888889
-0.205,0.08,68341.66666666667
-0.16,0.075,68344.44444444444
-0.11,0.08,68347.22222222222
-0.075,0.06,68350.0
-0.035,0.055,68352.77777777778
-0.005,0.045,68355.55555555556
0.025,0.03,68358.33333333333
0.055,0.03,68361.11111111111
0.09,-0.005,68363.88888888889
0.12,-0.01,68366.66666666667
0.145,-0.025,68369.44444444444
0.17,-0.03,68372.22222222222
0.175,-0.055,68375.0
0.175,-0.07,68377.77777777778
0.17,-0.095,68380.55555555556
0.16,-0.105,68383.33333333333
0.175,-0.115,68386.11111111111
0.185,-0.12,68388.88888888889
0.19,-0.125,68391.66666666667
0.21,-0.15,68394.44444444444
0.2,-0.16,68397.22222222222
0.175,-0.185,68400.0
0.155,-0.205,68402.77777777778
0.14,-0.225,68405.55555555556
0.105,-0.245,68408.33333333333
0.09,-0.255,68411.11111111111
0.08,-0.255,68413.88888888889
0.075,-0.26,68416.66666666667
0.065,-0.255,68419.44444444444
0.05,-0.26,68422.22222222222
0.02,-0.25,68425.0
0.0,-0.265,68427.77777777778
-0.02,-0.26,68430.55555555556
-0.05,-0.265,68433.33333333333
-0.06,-0.28,68436.11111111111
-0.06,-0.26,68438.88888888889
-0.08,-0.27,68441.66666666667
-0.1,-0.25,68444.44444444444
-0.13,-0.245,68447.22222222222
-0.16,-0.23,68450.0
-0.195,-0.23,68452.77777777778
-0.215,-0.22,68455.55555555556
-0.225,-0.205,68458.33333333333
-0.245,-0.19,68461.11111111111
-0.255,-0.17,68463.88888888889
-0.28,-0.17,68466.66666666667
-0.305,-0.17,68469.44444444444
-0.34,-0.18,68472.22222222222
-0.38,-0.18,68475.0
-0.385,-0.165,68477.77777777778
-0.39,-0.155,68480.55555555556
-0.395,-0.125,68483.33333333333
-0.39,-0.085,68486.11111111111
-0.415,-0.055,68488.88888888889
-0.41,-0.025,68491.66666666667
-0.42,0.005,68494.44444444444
-0.435,0.015,68497.22222222222
-0.425,0.04,68500.0
-0.42,0.045,68502.77777777778
-0.42,0.065,68505.55555555556
-0.42,0.065,68508.33333333333
-0.425,0.05,68511.11111111111
-0.405,0.025,68513.88888888889
-0.385,0.0,68516.66666666667
-0.365,-0.03,68519.44444444444
-0.315,-0.06,68522.22222222222
-0.28,-0.085,68525.0
-0.23,-0.13,68527.77777777778
-0.205,-0.16,68530.55555555556
-0.185,-0.2,68533.33333333333
-0.185,-0.225,68536.11111111111
-0.19,-0.245,68538.88888888889
-0.19,-0.27,68541.66666666667
-0.175,-0.28,68544.44444444444
-0.17,-0.29,68547.22222222222
-0.165,-0.28,68550.0
-0.155,-0.27,68552.77777777778
-0.17,-0.265,68555.55555555556
-0.2,-0.25,68558.33333333333
-0.26,-0.27,68561.11111111111
-0.31,-0.305,68563.88888888889
-0.365,-0.305,68566.66666666667
-0.43,-0.33,68569.44444444444
-0.48,-0.34,68572.22222222222
-0.53,-0.35,68575.0
-0.56,-0.36,68577.77777777778
-0.59,-0.355,68580.55555555556
-0.595,-0.345,68583.33333333333
-0.585,-0.365,68586.11111111111
-0.575,-0.35,68588.88888888889
-0.565,-0.36,68591.66666666667
-0.565,-0.35,68594.44444444444
-0.555,-0.355,68597.22222222222
-0.575,-0.355,68600.0
-0.6,-0.35,68602.77777777778
-0.615,-0.37,68605.55555555556
-0.645,-0.38,68608.33333333333
-0.64,-0.39,68611.11111111111
-0.635,-0.39,68613.88888888889
-0.615,-0.4,68616.66666666667
-0.595,-0.395,68619.44444444444
-0.585,-0.385,68622.22222222222
-0.575,-0.375,68625.0
-0.575,-0.37,68627.77777777778
-0.575,-0.365,68630.55555555556
-0.58,-0.355,68633.33333333333
-0.58,-0.335,68636.11111111111
-0.58,-0.295,68638.88888888889
-0.595,-0.255,68641.66666666667
-0.615,-0.225,68644.44444444444
-0.625,-0.235,68647.22222222222
-0.645,-0.32,68650.0
-0.63,-0.505,68652.77777777778
-0.56,-0.745,68655.55555555556
-0.435,-1.1,68658.33333333333
-0.245,-1.485,68661.11111111111
0.005,-1.855,68663.88888888889
0.285,-2.145,68666.66666666667
0.59,-2.355,68669.44444444444
0.94,-2.49,68672.22222222222
1.305,-2.565,68675.0
1.625,-2.575,68677.77777777778
1.84,-2.57,68680.55555555556
1.84,-2.525,68683.33333333333
1.63,-2.49,68686.11111111111
1.235,-2.44,68688.88888888889
0.765,-2.365,68691.66666666667
0.25,-2.21,68694.44444444444
-0.22,-1.945,68697.22222222222
-0.585,-1.58,68700.0
-0.87,-1.195,68702.77777777778
-1.065,-0.88,68705.55555555556
-1.185,-0.69,68708.33333333333
-1.24,-0.595,68711.11111111111
-1.205,-0.585,68713.88888888889
-1.135,-0.595,68716.66666666667
-1.025,-0.58,68719.44444444444
-0.895,-0.58,68722.22222222222
-0.81,-0.55,68725.0
-0.76,-0.52,68727.77777777778
-0.745,-0.5,68730.55555555556
-0.755,-0.485,68733.33333333333
-0.8,-0.485,68736.11111111111
-0.855,-0.48,68738.88888888889
-0.88,-0.485,68741.66666666667
-0.905,-0.47,68744.44444444444
-0.905,-0.45,68747.22222222222
-0.895,-0.435,68750.0
-0.87,-0.4,68752.77777777778
-0.865,-0.405,68755.55555555556
-0.875,-0.405,68758.33333333333
-0.885,-0.395,68761.11111111111
-0.89,-0.37,68763.88888888889
-0.905,-0.365,68766.66666666667
-0.9,-0.345,68769.44444444444
-0.905,-0.35,68772.22222222222
-0.93,-0.35,68775.0
-0.92,-0.33,68777.77777777778
-0.92,-0.32,68780.55555555556
-0.93,-0.305,68783.33333333333
-0.94,-0.29,68786.11111111111
-0.955,-0.255,68788.88888888889
-0.945,-0.23,68791.66666666667
-0.925,-0.21,68794.44444444444
-0.91,-0.2,68797.22222222222
-0.895,-0.2,68800.0
-0.89,-0.2,68802.77777777778
-0.895,-0.195,68805.55555555556
-0.895,-0.18,68808.33333333333
-0.88,-0.165,68811.11111111111
-0.86,-0.14,68813.88888888889
-0.835,-0.12,68816.66666666667
-0.81,-0.1,68819.44444444444
-0.775,-0.075,68822.22222222222
-0.76,-0.06,68825.0
-0.74,-0.05,68827.77777777778
-0.715,-0.04,68830.55555555556
-0.69,-0.015,68833.33333333333
-0.66,-0.005,68836.11111111111
-0.63,0.025,68838.88888888889
-0.6,0.035,68841.66666666667
-0.585,0.045,68844.44444444444
-0.565,0.07,68847.22222222222
-0.53,0.065,68850.0
-0.505,0.08,68852.77777777778
-0.48,0.1,68855.55555555556
-0.43,0.11,68858.33333333333
-0.375,0.13,68861.11111111111
-0.325,0.135,68863.88888888889
-0.265,0.135,68866.66666666667
-0.225,0.135,68869.44444444444
-0.21,0.12,68872.22222222222
-0.185,0.115,68875.0
-0.16,0.095,68877.77777777778
-0.12,0.1,68880.55555555556
-0.08,0.12,68883.33333333333
-0.025,0.115,68886.11111111111
0.01,0.125,68888.88888888889
0.05,0.125,68891.66666666667
0.09,0.11,68894.44444444444
0.095,0.08,68897.22222222222
0.13,0.075,68900.0
0.17,0.045,68902.77777777778
0.185,0.025,68905.55555555556
0.2,0.005,68908.33333333333
0.23,-0.005,68911.11111111111
0.235,-0.03,68913.88888888889
0.25,-0.055,68916.66666666667
0.265,-0.07,68919.44444444444
0.265,-0.085,68922.22222222222
0.28,-0.08,68925.0
0.285,-0.095,68927.77777777778
0.275,-0.1,68930.55555555556
0.25,-0.12,68933.33333333333
0.23,-0.15,68936.11111111111
0.2,-0.165,68938.88888888889
0.185,-0.185,68941.66666666667
0.165,-0.22,68944.44444444444
0.165,-0.22,68947.22222222222
0.145,-0.235,68950.0
0.12,-0.23,68952.77777777778
0.11,-0.225,68955.55555555556
0.095,-0.225,68958.33333333333
0.065,-0.245,68961.11111111111
0.035,-0.26,68963.88888888889
0.01,-0.27,68966.66666666667
-0.005,-0.28,68969.44444444444
-0.035,-0.275,68972.22222222222
-0.065,-0.27,68975.0
-0.095,-0.265,68977.77777777778
-0.125,-0.245,68980.55555555556
-0.15,-0.24,68983.33333333333
-0.175,-0.235,68986.11111111111
-0.185,-0.235,68988.88888888889
-0.195,-0.21,68991.66666666667
-0.225,-0.205,68994.44444444444
-0.235,-0.19,68997.22222222222
-0.26,-0.175,69000.0
-0.3,-0.18,69002.77777777778
-0.335,-0.17,69005.55555555556
-0.365,-0.175,69008.33333333333
-0.395,-0.16,69011.11111111111
-0.425,-0.16,69013.88888888889
-0.44,-0.155,69016.66666666667
-0.455,-0.14,69019.44444444444
-0.455,-0.115,69022.22222222222
-0.46,-0.095,69025.0
-0.46,-0.085,69027.77777777778
-0.47,-0.065,69030.55555555556
-0.46,-0.045,69033.33333333333
-0.46,-0.035,69036.11111111111
-0.46,-0.015,69038.88888888889
-0.47,0.005,69041.66666666667
-0.495,0.045,69044.44444444444
-0.51,0.09,69047.22222222222
-0.52,0.095,69050.0
-0.51,0.09,69052.77777777778
-0.49,0.07,69055.55555555556
-0.445,0.06,69058.33333333333
-0.4,0.04,69061.11111111111
-0.365,0.015,69063.88888888889
-0.35,0.0,69066.66666666667
-0.32,-0.025,69069.44444444444
-0.3,-0.055,69072.22222222222
-0.27,-0.095,69075.0
-0.24,-0.14,69077.77777777778
-0.195,-0.175,69080.55555555556
-0.155,-0.19,69083.33333333333
-0.145,-0.19,69086.11111111111
-0.13,-0.185,69088.88888888889
-0.13,-0.19,69091.66666666667
-0.145,-0.195,69094.44444444444
-0.155,-0.215,69097.22222222222
-0.175,-0.225,69100.0
-0.225,-0.24,69102.77777777778
-0.275,-0.26,69105.55555555556
-0.32,-0.265,69108.33333333333
-0.4,-0.285,69111.11111111111
-0.46,-0.275,69113.88888888889
-0.5,-0.295,69116.66666666667
-0.53,-0.285,69119.44444444444
-0.525,-0.285,69122.22222222222
-0.54,-0.3,69125.0
-0.525,-0.3,69127.77777777778
-0.52,-0.31,69130.55555555556
-0.515,-0.32,69133.33333333333
-0.53,-0.34,69136.11111111111
-0.52,-0.335,69138.88888888889
-0.535,-0.335,69141.66666666667
-0.53,-0.33,69144.44444444444
-0.525,-0.335,69147.22222222222
-0.53,-0.345,69150.0
-0.525,-0.34,69152.77777777778
-0.53,-0.325,69155.55555555556
-0.525,-0.32,69158.33333333333
-0.525,-0.305,69161.11111111111
-0.52,-0.31,69163.88888888889
-0.505,-0.305,69166.66666666667
-0.5,-0.31,69169.44444444444
-0.495,-0.305,69172.22222222222
-0.505,-0.295,69175.0
-0.52,-0.245,69177.77777777778
-0.545,-0.19,69180.55555555556
-0.56,-0.13,69183.33333333333
-0.6,-0.085,69186.11111111111
-0.595,-0.1,69188.88888888889
-0.58,-0.205,69191.66666666667
-0.545,-0.415,69194.44444444444
-0.47,-0.725,69197.22222222222
-0.365,-1.105,69200.0
-0.195,-1.485,69202.77777777778
0.045,-1.815,69205.55555555556
0.315,-2.055,69208.33333333333
0.645,-2.195,69211.11111111111
1.02,-2.26,69213.88888888889
1.405,-2.27,69216.66666666667
1.735,-2.245,69219.44444444444
1.935,-2.195,69222.22222222222
1.94,-2.13,69225.0
1.74,-2.065,69227.77777777778
1.4,-1.995,69230.55555555556
0.985,-1.925,69233.33333333333
0.53,-1.8,69236.11111111111
0.1,-1.615,69238.88888888889
-0.275,-1.365,69241.66666666667
-0.605,-1.13,69244.44444444444
-0.87,-0.935,69247.22222222222
-1.1,-0.8,69250.0
-1.26,-0.7,69252.77777777778
-1.345,-0.65,69255.55555555556
-1.315,-0.58,69258.33333333333
-1.205,-0.535,69261.11111111111
-1.095,-0.5,69263.88888888889
-0.955,-0.47,69266.66666666667
-0.84,-0.45,69269.44444444444
-0.805,-0.435,69272.22222222222
-0.79,-0.43,69275.0
-0.805,-0.42,69277.77777777778
-0.825,-0.41,69280.55555555556
-0.855,-0.395,69283.33333333333
-0.855,-0.385,69286.11111111111
-0.865,-0.375,69288.88888888889
-0.865,-0.37,69291.66666666667
-0.875,-0.365,69294.44444444444
-0.87,-0.365,69297.22222222222
-0.89,-0.37,69300.0
-0.895,-0.36,69302.77777777778
-0.895,-0.345,69305.55555555556
-0.895,-0.34,69308.33333333333
-0.915,-0.315,69311.11111111111
