sample,symbol,description
370067,/,Paced beat
370365,/,Paced beat
370667,/,Paced beat
370982,/,Paced beat
371285,/,Paced beat
371567,/,Paced beat
371886,/,Paced beat
372145,/,Paced beat
372447,/,Paced beat
372752,/,Paced beat
373055,/,Paced beat
373371,/,Paced beat
373664,/,Paced beat
373946,/,Paced beat
374234,/,Paced beat
374529,/,Paced beat
374839,/,Paced beat
375142,/,Paced beat
375442,/,Paced beat
375748,/,Paced beat
376037,/,Paced beat
376320,/,Paced beat
376613,/,Paced beat
376917,/,Paced beat
377233,/,Paced beat
377536,/,Paced beat
377829,/,Paced beat
378129,/,Paced beat
378417,/,Paced beat
378699,/,Paced beat
378998,/,Paced beat
379306,/,Paced beat
379618,/,Paced beat
379914,/,Paced beat
380203,/,Paced beat
380502,/,Paced beat
380793,/,Paced beat
381083,/,Paced beat
381411,/,Paced beat
381701,/,Paced beat
382006,/,Paced beat
382295,/,Paced beat
382583,/,Paced beat
382878,/,Paced beat
383170,/,Paced beat
383469,/,Paced beat
383774,/,Paced beat
384084,/,Paced beat
384383,/,Paced beat
384670,/,Paced beat
384960,/,Paced beat
385259,/,Paced beat
385558,/,Paced beat
385863,/,Paced beat
386165,/,Paced beat
386493,/,Paced beat
386761,/,Paced beat
387043,/,Paced beat
387338,/,Paced beat
387640,/,Paced beat
387943,/,Paced beat
388249,/,Paced beat
388550,/,Paced beat
388848,/,Paced beat
389136,/,Paced beat
389419,/,Paced beat
389724,/,Paced beat
390032,/,Paced beat
390333,/,Paced beat
390637,/,Paced beat
390930,/,Paced beat
391222,/,Paced beat
391508,/,Paced beat
391796,/,Paced beat
392109,/,Paced beat
392420,/,Paced beat
392722,/,Paced beat
393020,/,Paced beat
393309,/,Paced beat
393602,/,Paced beat
393891,/,Paced beat
394187,/,Paced beat
394505,/,Paced beat
394812,/,Paced beat
395104,/,Paced beat
395391,/,Paced beat
395678,/,Paced beat
395975,/,Paced beat
396270,/,Paced beat
396575,/,Paced beat
396895,/,Paced beat
397197,/,Paced beat
397481,/,Paced beat
397767,/,Paced beat
398057,/,Paced beat
398357,/,Paced beat
398659,/,Paced beat
398964,/,Paced beat
399277,/,Paced beat
399569,/,Paced beat
399851,/,Paced beat
400137,/,Paced beat
400435,/,Paced beat
400744,/,Paced beat
401053,/,Paced beat
401357,/,Paced beat
401660,/,Paced beat
401947,/,Paced beat
402228,/,Paced beat
402518,/,Paced beat
402825,/,Paced beat
403135,/,Paced beat
403436,/,Paced beat
403737,/,Paced beat
404032,/,Paced beat
404318,/,Paced beat
404605,/,Paced beat
404904,/,Paced beat
405217,/,Paced beat
405525,/,Paced beat
405822,/,Paced beat
406118,/,Paced beat
406408,/,Paced beat
406692,/,Paced beat
406988,/,Paced beat
407292,/,Paced beat
407605,/,Paced beat
407930,/,Paced beat
408199,/,Paced beat
408494,/,Paced beat
408785,/,Paced beat
409076,/,Paced beat
409382,/,Paced beat
409689,/,Paced beat
409999,/,Paced beat
410295,/,Paced beat
410577,/,Paced beat
410871,/,Paced beat
411166,/,Paced beat
411462,/,Paced beat
411770,/,Paced beat
412077,/,Paced beat
412383,/,Paced beat
412671,/,Paced beat
412954,/,Paced beat
413255,/,Paced beat
413555,/,Paced beat
413857,/,Paced beat
414164,/,Paced beat
414464,/,Paced beat
414789,/,Paced beat
415042,/,Paced beat
415327,/,Paced beat
415634,/,Paced beat
415940,/,Paced beat
416244,/,Paced beat
416569,/,Paced beat
416844,/,Paced beat
417137,/,Paced beat
417423,/,Paced beat
417713,/,Paced beat
418028,/,Paced beat
418334,/,Paced beat
418632,/,Paced beat
418926,/,Paced beat
419216,/,Paced beat
419509,/,Paced beat
419798,/,Paced beat
420098,/,Paced beat
420417,/,Paced beat
420721,/,Paced beat
421013,/,Paced beat
421302,/,Paced beat
421594,/,Paced beat
421885,/,Paced beat
422181,/,Paced beat
422490,/,Paced beat
422802,/,Paced beat
423099,/,Paced beat
423387,/,Paced beat
423673,/,Paced beat
423969,/,Paced beat
424267,/,Paced beat
424569,/,Paced beat
424882,/,Paced beat
425190,/,Paced beat
425480,/,Paced beat
425766,/,Paced beat
426052,/,Paced beat
426351,/,Paced beat
426656,/,Paced beat
426956,/,Paced beat
427267,/,Paced beat
427568,/,Paced beat
427852,/,Paced beat
428140,/,Paced beat
428433,/,Paced beat
428741,/,Paced beat
429048,/,Paced beat
429346,/,Paced beat
429655,/,Paced beat
429947,/,Paced beat
430229,/,Paced beat
430518,/,Paced beat
430817,/,Paced beat
431128,/,Paced beat
431432,/,Paced beat
431728,/,Paced beat
432051,/,Paced beat
432319,/,Paced beat
432605,/,Paced beat
432900,/,Paced beat
433207,/,Paced beat
433521,/,Paced beat
433822,/,Paced beat
434112,/,Paced beat
434428,/,Paced beat
434695,/,Paced beat
434983,/,Paced beat
435286,/,Paced beat
435595,/,Paced beat
435907,/,Paced beat
436202,/,Paced beat
436489,/,Paced beat
436787,/,Paced beat
437077,/,Paced beat
437370,/,Paced beat
437677,/,Paced beat
437984,/,Paced beat
438286,/,Paced beat
438573,/,Paced beat
438860,/,Paced beat
439157,/,Paced beat
439454,/,Paced beat
439756,/,Paced beat
440064,/,Paced beat
440372,/,Paced beat
440665,/,Paced beat
440951,/,Paced beat
441243,/,Paced beat
441543,/,Paced beat
441848,/,Paced beat
442151,/,Paced beat
442452,/,Paced beat
442752,/,Paced beat
443040,/,Paced beat
443355,/,Paced beat
443621,/,Paced beat
443932,/,Paced beat
444238,/,Paced beat
444541,/,Paced beat
444837,/,Paced beat
445133,/,Paced beat
445420,/,Paced beat
445706,/,Paced beat
446015,/,Paced beat
446325,/,Paced beat
446625,/,Paced beat
446923,/,Paced beat
447213,/,Paced beat
447505,/,Paced beat
447795,/,Paced beat
448089,/,Paced beat
448405,/,Paced beat
448716,/,Paced beat
449013,/,Paced beat
449304,/,Paced beat
449591,/,Paced beat
449905,/,Paced beat
450179,/,Paced beat
450479,/,Paced beat
450830,/,Paced beat
451101,/,Paced beat
451390,/,Paced beat
451677,/,Paced beat
451966,/,Paced beat
452268,/,Paced beat
452570,/,Paced beat
452873,/,Paced beat
453189,/,Paced beat
453485,/,Paced beat
453767,/,Paced beat
454052,/,Paced beat
454344,/,Paced beat
454648,/,Paced beat
454953,/,Paced beat
455256,/,Paced beat
455565,/,Paced beat
455873,/,Paced beat
456136,/,Paced beat
456427,/,Paced beat
456729,/,Paced beat
457039,/,Paced beat
457344,/,Paced beat
457646,/,Paced beat
457973,/,Paced beat
458227,/,Paced beat
458512,/,Paced beat
458806,/,Paced beat
459118,/,Paced beat
459427,/,Paced beat
459728,/,Paced beat
460026,/,Paced beat
460319,/,Paced beat
460605,/,Paced beat
460896,/,Paced beat
461199,/,Paced beat
461513,/,Paced beat
461816,/,Paced beat
462107,/,Paced beat
462403,/,Paced beat
462693,/,Paced beat
462980,/,Paced beat
463280,/,Paced beat
463588,/,Paced beat
463900,/,Paced beat
464199,/,Paced beat
464484,/,Paced beat
464781,/,Paced beat
465073,/,Paced beat
465365,/,Paced beat
465672,/,Paced beat
465978,/,Paced beat
466285,/,Paced beat
466575,/,Paced beat
466857,/,Paced beat
467155,/,Paced beat
467452,/,Paced beat
467753,/,Paced beat
468062,/,Paced beat
468367,/,Paced beat
468669,/,Paced beat
468955,/,Paced beat
469238,/,Paced beat
469541,/,Paced beat
469844,/,Paced beat
470143,/,Paced beat
470446,/,Paced beat
470745,/,Paced beat
471037,/,Paced beat
471323,/,Paced beat
471613,/,Paced beat
471923,/,Paced beat
472230,/,Paced beat
472532,/,Paced beat
472831,/,Paced beat
473124,/,Paced beat
473434,/,Paced beat
473701,/,Paced beat
474000,/,Paced beat
474313,/,Paced beat
474618,/,Paced beat
474916,/,Paced beat
475206,/,Paced beat
475498,/,Paced beat
475811,/,Paced beat
476084,/,Paced beat
476392,/,Paced beat
476709,/,Paced beat
477010,/,Paced beat
477299,/,Paced beat
477586,/,Paced beat
477879,/,Paced beat
478171,/,Paced beat
478470,/,Paced beat
478783,/,Paced beat
479093,/,Paced beat
479386,/,Paced beat
479674,/,Paced beat
479963,/,Paced beat
480261,/,Paced beat
480562,/,Paced beat
480865,/,Paced beat
481178,/,Paced beat
481479,/,Paced beat
481764,/,Paced beat
482051,/,Paced beat
482341,/,Paced beat
482644,/,Paced beat
482948,/,Paced beat
483250,/,Paced beat
483562,/,Paced beat
483856,/,Paced beat
484140,/,Paced beat
484430,/,Paced beat
484726,/,Paced beat
485039,/,Paced beat
485343,/,Paced beat
485640,/,Paced beat
485946,/,Paced beat
486233,/,Paced beat
486514,/,Paced beat
486805,/,Paced beat
487110,/,Paced beat
487421,/,Paced beat
487725,/,Paced beat
488020,/,Paced beat
488320,/,Paced beat
488607,/,Paced beat
488891,/,Paced beat
489189,/,Paced beat
489502,/,Paced beat
489809,/,Paced beat
490105,/,Paced beat
490395,/,Paced beat
490689,/,Paced beat
490977,/,Paced beat
491271,/,Paced beat
491576,/,Paced beat
491891,/,Paced beat
492196,/,Paced beat
492484,/,Paced beat
492774,/,Paced beat
493068,/,Paced beat
493360,/,Paced beat
493662,/,Paced beat
493968,/,Paced beat
494278,/,Paced beat
494572,/,Paced beat
494853,/,Paced beat
495148,/,Paced beat
495446,/,Paced beat
495746,/,Paced beat
496077,/,Paced beat
496360,/,Paced beat
496663,/,Paced beat
496949,/,Paced beat
497232,/,Paced beat
497530,/,Paced beat
497832,/,Paced beat
498135,/,Paced beat
498441,/,Paced beat
498740,/,Paced beat
499036,/,Paced beat
499322,/,Paced beat
499608,/,Paced beat
499917,/,Paced beat
500225,/,Paced beat
500529,/,Paced beat
500830,/,Paced beat
501121,/,Paced beat
501415,/,Paced beat
501700,/,Paced beat
501991,/,Paced beat
502306,/,Paced beat
502613,/,Paced beat
502909,/,Paced beat
503204,/,Paced beat
503494,/,Paced beat
503787,/,Paced beat
504078,/,Paced beat
504380,/,Paced beat
504697,/,Paced beat
504999,/,Paced beat
505325,/,Paced beat
505580,/,Paced beat
505870,/,Paced beat
506164,/,Paced beat
506461,/,Paced beat
506768,/,Paced beat
507081,/,Paced beat
507381,/,Paced beat
507668,/,Paced beat
507954,/,Paced beat
508163,V,Premature ventricular contraction
508461,/,Paced beat
508761,/,Paced beat
509064,/,Paced beat
509378,/,Paced beat
509675,/,Paced beat
509956,/,Paced beat
510242,/,Paced beat
510537,/,Paced beat
510844,/,Paced beat
511148,/,Paced beat
511454,/,Paced beat
511782,/,Paced beat
512052,/,Paced beat
512335,/,Paced beat
512623,/,Paced beat
512927,/,Paced beat
513236,/,Paced beat
513537,/,Paced beat
513840,/,Paced beat
514136,/,Paced beat
514419,/,Paced beat
514706,/,Paced beat
515003,/,Paced beat
515314,/,Paced beat
515624,/,Paced beat
515925,/,Paced beat
516222,/,Paced beat
516514,/,Paced beat
516798,/,Paced beat
517093,/,Paced beat
517396,/,Paced beat
517709,/,Paced beat
518013,/,Paced beat
518302,/,Paced beat
518597,/,Paced beat
518887,/,Paced beat
519176,/,Paced beat
519479,/,Paced beat
519789,/,Paced beat
520100,/,Paced beat
520396,/,Paced beat
520680,/,Paced beat
520977,/,Paced beat
521267,/,Paced beat
521560,/,Paced beat
521868,/,Paced beat
522174,/,Paced beat
522480,/,Paced beat
522768,/,Paced beat
523051,/,Paced beat
523352,/,Paced beat
523650,/,Paced beat
523951,/,Paced beat
524257,/,Paced beat
524563,/,Paced beat
524860,/,Paced beat
525144,/,Paced beat
525430,/,Paced beat
525732,/,Paced beat
526037,/,Paced beat
526335,/,Paced beat
526638,/,Paced beat
526940,/,Paced beat
527230,/,Paced beat
527515,/,Paced beat
527811,/,Paced beat
528120,/,Paced beat
528456,/,Paced beat
528729,/,Paced beat
529024,/,Paced beat
529319,/,Paced beat
529605,/,Paced beat
529891,/,Paced beat
530195,/,Paced beat
530505,/,Paced beat
530808,/,Paced beat
531109,/,Paced beat
531399,/,Paced beat
531693,/,Paced beat
531985,/,Paced beat
532278,/,Paced beat
532591,/,Paced beat
532901,/,Paced beat
533198,/,Paced beat
533492,/,Paced beat
533778,/,Paced beat
534073,/,Paced beat
534366,/,Paced beat
534665,/,Paced beat
534982,/,Paced beat
535290,/,Paced beat
535579,/,Paced beat
535868,/,Paced beat
536158,/,Paced beat
536454,/,Paced beat
536774,/,Paced beat
537057,/,Paced beat
537372,/,Paced beat
537668,/,Paced beat
537952,/,Paced beat
538240,/,Paced beat
538531,/,Paced beat
538836,/,Paced beat
539141,/,Paced beat
539447,/,Paced beat
539758,/,Paced beat
540049,/,Paced beat
540332,/,Paced beat
540620,/,Paced beat
540919,/,Paced beat
541229,/,Paced beat
541532,/,Paced beat
541834,/,Paced beat
542135,/,Paced beat
542440,/,Paced beat
542704,/,Paced beat
542998,/,Paced beat
543308,/,Paced beat
543618,/,Paced beat
543920,/,Paced beat
544220,/,Paced beat
544544,/,Paced beat
544799,/,Paced beat
545086,/,Paced beat
545387,/,Paced beat
545701,/,Paced beat
546005,/,Paced beat
546299,/,Paced beat
546594,/,Paced beat
546885,/,Paced beat
547172,/,Paced beat
547472,/,Paced beat
547781,/,Paced beat
548095,/,Paced beat
548394,/,Paced beat
548679,/,Paced beat
548974,/,Paced beat
549264,/,Paced beat
549558,/,Paced beat
549863,/,Paced beat
550169,/,Paced beat
550480,/,Paced beat
550770,/,Paced beat
551052,/,Paced beat
551352,/,Paced beat
551649,/,Paced beat
551948,/,Paced beat
552255,/,Paced beat
552559,/,Paced beat
552859,/,Paced beat
553144,/,Paced beat
553428,/,Paced beat
553729,/,Paced beat
554030,/,Paced beat
554330,/,Paced beat
554635,/,Paced beat
554937,/,Paced beat
555231,/,Paced beat
555517,/,Paced beat
555808,/,Paced beat
556114,/,Paced beat
556421,/,Paced beat
556723,/,Paced beat
557021,/,Paced beat
557318,/,Paced beat
557606,/,Paced beat
557891,/,Paced beat
558190,/,Paced beat
558501,/,Paced beat
558807,/,Paced beat
559108,/,Paced beat
559401,/,Paced beat
559695,/,Paced beat
559985,/,Paced beat
560271,/,Paced beat
560583,/,Paced beat
560894,/,Paced beat
561193,/,Paced beat
561488,/,Paced beat
561776,/,Paced beat
562068,/,Paced beat
562358,/,Paced beat
562654,/,Paced beat
562972,/,Paced beat
563282,/,Paced beat
563576,/,Paced beat
563866,/,Paced beat
564059,V,Premature ventricular contraction
564351,/,Paced beat
564647,/,Paced beat
564949,/,Paced beat
565261,/,Paced beat
565567,/,Paced beat
565857,/,Paced beat
566144,/,Paced beat
566431,/,Paced beat
566733,/,Paced beat
567037,f,Fusion of paced and normal beat
567341,f,Fusion of paced and normal beat
567655,/,Paced beat
567954,/,Paced beat
568236,/,Paced beat
568524,/,Paced beat
568814,/,Paced beat
569120,/,Paced beat
569426,/,Paced beat
569726,/,Paced beat
570036,/,Paced beat
570324,/,Paced beat
570607,f,Fusion of paced and normal beat
570899,/,Paced beat
571199,/,Paced beat
571513,/,Paced beat
571817,/,Paced beat
572116,/,Paced beat
572416,/,Paced beat
572704,/,Paced beat
572987,/,Paced beat
573281,/,Paced beat
573588,/,Paced beat
573901,/,Paced beat
574201,f,Fusion of paced and normal beat
574493,/,Paced beat
574790,/,Paced beat
575081,/,Paced beat
575368,/,Paced beat
575671,/,Paced beat
575984,/,Paced beat
576291,/,Paced beat
576583,/,Paced beat
576875,/,Paced beat
577169,/,Paced beat
577457,/,Paced beat
577753,/,Paced beat
578060,/,Paced beat
578371,/,Paced beat
578672,/,Paced beat
578958,/,Paced beat
579251,/,Paced beat
579547,/,Paced beat
579840,/,Paced beat
580146,/,Paced beat
580453,/,Paced beat
580759,/,Paced beat
581051,/,Paced beat
581334,/,Paced beat
581628,/,Paced beat
581927,/,Paced beat
582228,/,Paced beat
582535,/,Paced beat
582841,/,Paced beat
583144,/,Paced beat
583430,/,Paced beat
583713,/,Paced beat
584016,/,Paced beat
584321,/,Paced beat
584655,/,Paced beat
584926,/,Paced beat
585223,/,Paced beat
585516,/,Paced beat
585800,/,Paced beat
586086,/,Paced beat
586397,/,Paced beat
586705,/,Paced beat
587006,/,Paced beat
587306,/,Paced beat
587599,/,Paced beat
587891,/,Paced beat
588177,/,Paced beat
588474,/,Paced beat
588788,/,Paced beat
589093,/,Paced beat
589390,/,Paced beat
589680,/,Paced beat
589971,/,Paced beat
590262,/,Paced beat
590555,/,Paced beat
590863,/,Paced beat
591179,/,Paced beat
591481,/,Paced beat
591771,/,Paced beat
592058,/,Paced beat
592352,/,Paced beat
592644,/,Paced beat
592942,/,Paced beat
593256,/,Paced beat
593565,/,Paced beat
593857,/,Paced beat
594145,/,Paced beat
594433,/,Paced beat
594730,/,Paced beat
595029,/,Paced beat
595333,/,Paced beat
595650,/,Paced beat
595950,/,Paced beat
596235,/,Paced beat
596523,/,Paced beat
596811,/,Paced beat
597113,/,Paced beat
597419,/,Paced beat
597720,/,Paced beat
598033,/,Paced beat
598326,/,Paced beat
598609,/,Paced beat
598899,/,Paced beat
599196,/,Paced beat
599509,/,Paced beat
599814,f,Fusion of paced and normal beat
600114,/,Paced beat
600418,/,Paced beat
600704,/,Paced beat
600984,/,Paced beat
601275,/,Paced beat
601581,/,Paced beat
601891,/,Paced beat
602194,/,Paced beat
602492,/,Paced beat
602789,/,Paced beat
603094,/,Paced beat
603362,/,Paced beat
603662,/,Paced beat
603975,/,Paced beat
604284,/,Paced beat
604579,/,Paced beat
604872,/,Paced beat
605164,/,Paced beat
605451,/,Paced beat
605745,/,Paced beat
606050,/,Paced beat
606364,f,Fusion of paced and normal beat
606669,f,Fusion of paced and normal beat
606957,/,Paced beat
607250,/,Paced beat
607546,/,Paced beat
607837,/,Paced beat
608140,/,Paced beat
608447,/,Paced beat
608756,/,Paced beat
609050,/,Paced beat
609332,/,Paced beat
609627,/,Paced beat
609924,f,Fusion of paced and normal beat
610218,N,Normal beat
610528,f,Fusion of paced and normal beat
610831,f,Fusion of paced and normal beat
611136,/,Paced beat
611423,/,Paced beat
611705,/,Paced beat
612005,/,Paced beat
612307,/,Paced beat
612609,/,Paced beat
612915,/,Paced beat
613215,/,Paced beat
613510,/,Paced beat
613794,/,Paced beat
614079,/,Paced beat
614387,f,Fusion of paced and normal beat
614695,/,Paced beat
614999,/,Paced beat
615301,/,Paced beat
615594,/,Paced beat
615888,/,Paced beat
616173,/,Paced beat
616466,/,Paced beat
616780,/,Paced beat
617087,/,Paced beat
617382,/,Paced beat
617675,/,Paced beat
617967,/,Paced beat
618257,/,Paced beat
618548,/,Paced beat
618854,/,Paced beat
619169,/,Paced beat
619472,/,Paced beat
619766,/,Paced beat
620053,/,Paced beat
620368,/,Paced beat
620637,/,Paced beat
620931,/,Paced beat
621244,/,Paced beat
621554,/,Paced beat
621850,/,Paced beat
622141,/,Paced beat
622428,/,Paced beat
622727,/,Paced beat
623024,/,Paced beat
623323,/,Paced beat
623641,f,Fusion of paced and normal beat
623949,f,Fusion of paced and normal beat
624237,f,Fusion of paced and normal beat
624520,f,Fusion of paced and normal beat
624807,/,Paced beat
625108,/,Paced beat
625409,/,Paced beat
625710,/,Paced beat
626027,/,Paced beat
626324,/,Paced beat
626607,/,Paced beat
626895,/,Paced beat
627188,/,Paced beat
627495,/,Paced beat
627801,/,Paced beat
628103,/,Paced beat
628410,f,Fusion of paced and normal beat
628698,f,Fusion of paced and normal beat
628978,/,Paced beat
629267,/,Paced beat
629568,/,Paced beat
629880,/,Paced beat
630186,/,Paced beat
630488,/,Paced beat
630785,/,Paced beat
631072,/,Paced beat
631358,/,Paced beat
631652,/,Paced beat
631964,/,Paced beat
632275,/,Paced beat
632572,f,Fusion of paced and normal beat
632868,f,Fusion of paced and normal beat
633161,/,Paced beat
633445,/,Paced beat
633736,/,Paced beat
634040,/,Paced beat
634354,/,Paced beat
634660,/,Paced beat
634952,/,Paced beat
635247,/,Paced beat
635537,/,Paced beat
635824,/,Paced beat
636128,/,Paced beat
636435,/,Paced beat
636746,f,Fusion of paced and normal beat
637043,f,Fusion of paced and normal beat
637326,/,Paced beat
637621,/,Paced beat
637914,/,Paced beat
638211,/,Paced beat
638520,/,Paced beat
638828,/,Paced beat
639136,/,Paced beat
639424,/,Paced beat
639706,/,Paced beat
640006,/,Paced beat
640304,/,Paced beat
640603,f,Fusion of paced and normal beat
640911,/,Paced beat
641214,/,Paced beat
641512,/,Paced beat
641795,/,Paced beat
642081,/,Paced beat
642389,/,Paced beat
642695,/,Paced beat
642996,/,Paced beat
643301,/,Paced beat
643597,/,Paced beat
643888,/,Paced beat
644172,/,Paced beat
644463,f,Fusion of paced and normal beat
644775,f,Fusion of paced and normal beat
645082,/,Paced beat
645411,/,Paced beat
645678,/,Paced beat
645971,/,Paced beat
646261,/,Paced beat
646551,/,Paced beat
646853,/,Paced beat
647167,/,Paced beat
647472,/,Paced beat
647768,/,Paced beat
648056,/,Paced beat
648351,f,Fusion of paced and normal beat
648640,f,Fusion of paced and normal beat
648931,/,Paced beat
649244,/,Paced beat
649553,/,Paced beat
649852,/,Paced beat
