sample,symbol,description
384509,/,Paced beat
384802,/,Paced beat
385106,/,Paced beat
385419,/,Paced beat
385741,/,Paced beat
386056,/,Paced beat
386355,/,Paced beat
386649,/,Paced beat
386954,/,Paced beat
387263,/,Paced beat
387573,/,Paced beat
387888,/,Paced beat
388198,/,Paced beat
388502,/,Paced beat
388801,/,Paced beat
389096,/,Paced beat
389396,/,Paced beat
389720,/,Paced beat
389976,V,Premature ventricular contraction
390267,/,Paced beat
390568,/,Paced beat
390867,/,Paced beat
391165,/,Paced beat
391470,/,Paced beat
391780,/,Paced beat
392090,/,Paced beat
392408,/,Paced beat
392717,/,Paced beat
393013,/,Paced beat
393305,/,Paced beat
393607,/,Paced beat
393919,/,Paced beat
394241,/,Paced beat
394554,/,Paced beat
394857,/,Paced beat
395158,/,Paced beat
395459,/,Paced beat
395760,/,Paced beat
396067,/,Paced beat
396382,/,Paced beat
396696,/,Paced beat
397007,/,Paced beat
397302,/,Paced beat
397594,/,Paced beat
397897,/,Paced beat
398214,/,Paced beat
398535,/,Paced beat
398786,V,Premature ventricular contraction
399070,/,Paced beat
399368,/,Paced beat
399666,/,Paced beat
399965,/,Paced beat
400270,/,Paced beat
400583,/,Paced beat
400909,/,Paced beat
401217,/,Paced beat
401510,/,Paced beat
401806,/,Paced beat
402103,/,Paced beat
402414,/,Paced beat
402733,/,Paced beat
403048,/,Paced beat
403357,/,Paced beat
403664,/,Paced beat
403960,/,Paced beat
404253,/,Paced beat
404558,/,Paced beat
404870,/,Paced beat
405141,V,Premature ventricular contraction
405433,/,Paced beat
405734,/,Paced beat
406024,/,Paced beat
406329,/,Paced beat
406634,/,Paced beat
406948,/,Paced beat
407260,/,Paced beat
407572,/,Paced beat
407878,/,Paced beat
408178,/,Paced beat
408472,/,Paced beat
408769,/,Paced beat
408995,V,Premature ventricular contraction
409296,/,Paced beat
409612,/,Paced beat
409913,/,Paced beat
410213,/,Paced beat
410508,/,Paced beat
410811,/,Paced beat
411121,/,Paced beat
411433,/,Paced beat
411749,/,Paced beat
412002,V,Premature ventricular contraction
412276,/,Paced beat
412566,/,Paced beat
412863,/,Paced beat
413166,/,Paced beat
413483,/,Paced beat
413806,/,Paced beat
414118,/,Paced beat
414415,/,Paced beat
414718,/,Paced beat
415017,/,Paced beat
415321,/,Paced beat
415632,/,Paced beat
415948,/,Paced beat
416190,V,Premature ventricular contraction
416475,/,Paced beat
416771,/,Paced beat
417064,/,Paced beat
417364,/,Paced beat
417685,/,Paced beat
418003,/,Paced beat
418311,/,Paced beat
418617,/,Paced beat
418913,/,Paced beat
419154,V,Premature ventricular contraction
419433,/,Paced beat
419740,/,Paced beat
420050,/,Paced beat
420372,/,Paced beat
420681,/,Paced beat
420977,/,Paced beat
421272,/,Paced beat
421571,/,Paced beat
421881,/,Paced beat
422147,V,Premature ventricular contraction
422437,/,Paced beat
422746,/,Paced beat
423051,/,Paced beat
423351,/,Paced beat
423649,/,Paced beat
423949,/,Paced beat
424264,/,Paced beat
424578,/,Paced beat
424896,/,Paced beat
425197,/,Paced beat
425490,/,Paced beat
425721,V,Premature ventricular contraction
426008,/,Paced beat
426324,/,Paced beat
426636,/,Paced beat
426950,/,Paced beat
427255,/,Paced beat
427555,/,Paced beat
427853,/,Paced beat
428151,/,Paced beat
428458,/,Paced beat
428784,/,Paced beat
429099,/,Paced beat
429400,/,Paced beat
429696,/,Paced beat
429993,/,Paced beat
430296,/,Paced beat
430612,/,Paced beat
430927,/,Paced beat
431238,/,Paced beat
431494,V,Premature ventricular contraction
431788,/,Paced beat
432083,/,Paced beat
432377,/,Paced beat
432684,/,Paced beat
433003,/,Paced beat
433324,/,Paced beat
433631,/,Paced beat
433926,/,Paced beat
434230,/,Paced beat
434450,V,Premature ventricular contraction
434784,/,Paced beat
435096,/,Paced beat
435412,/,Paced beat
435724,/,Paced beat
436028,/,Paced beat
436321,/,Paced beat
436614,/,Paced beat
436922,/,Paced beat
437242,/,Paced beat
437559,/,Paced beat
437866,/,Paced beat
438168,/,Paced beat
438466,/,Paced beat
438767,/,Paced beat
439070,/,Paced beat
439379,/,Paced beat
439697,/,Paced beat
440015,/,Paced beat
440316,/,Paced beat
440608,/,Paced beat
440906,/,Paced beat
441210,/,Paced beat
441526,/,Paced beat
441843,/,Paced beat
442154,/,Paced beat
442459,/,Paced beat
442761,/,Paced beat
443059,/,Paced beat
443358,/,Paced beat
443672,/,Paced beat
443987,/,Paced beat
444305,/,Paced beat
444606,/,Paced beat
444897,/,Paced beat
445195,/,Paced beat
445504,/,Paced beat
445821,/,Paced beat
446134,/,Paced beat
446448,/,Paced beat
446751,/,Paced beat
447030,~,Signal quality change
447051,/,Paced beat
447346,/,Paced beat
447643,/,Paced beat
447756,~,Signal quality change
447958,/,Paced beat
448281,/,Paced beat
448596,/,Paced beat
448894,/,Paced beat
449190,/,Paced beat
449485,/,Paced beat
449790,/,Paced beat
450104,/,Paced beat
450420,/,Paced beat
450734,/,Paced beat
451048,/,Paced beat
451343,/,Paced beat
451633,/,Paced beat
451934,/,Paced beat
452243,/,Paced beat
452563,/,Paced beat
452880,/,Paced beat
453184,/,Paced beat
453479,/,Paced beat
453784,/,Paced beat
454086,/,Paced beat
454394,/,Paced beat
454710,/,Paced beat
454979,V,Premature ventricular contraction
455284,/,Paced beat
455588,/,Paced beat
455881,/,Paced beat
456176,/,Paced beat
456489,/,Paced beat
456809,/,Paced beat
457122,/,Paced beat
457425,/,Paced beat
457726,/,Paced beat
458026,/,Paced beat
458330,/,Paced beat
458636,/,Paced beat
458948,/,Paced beat
459268,/,Paced beat
459578,/,Paced beat
459875,/,Paced beat
460167,/,Paced beat
460468,/,Paced beat
460774,/,Paced beat
461096,/,Paced beat
461411,/,Paced beat
461716,/,Paced beat
462019,/,Paced beat
462321,/,Paced beat
462621,/,Paced beat
462925,/,Paced beat
463242,/,Paced beat
463556,/,Paced beat
463869,/,Paced beat
464166,/,Paced beat
464458,/,Paced beat
464758,/,Paced beat
465073,/,Paced beat
465391,/,Paced beat
465703,/,Paced beat
466014,/,Paced beat
466313,/,Paced beat
466614,/,Paced beat
466911,/,Paced beat
467214,/,Paced beat
467530,/,Paced beat
467855,/,Paced beat
468165,/,Paced beat
468458,/,Paced beat
468755,/,Paced beat
469052,/,Paced beat
469360,/,Paced beat
469677,/,Paced beat
469992,/,Paced beat
470304,/,Paced beat
470613,/,Paced beat
470907,/,Paced beat
471200,/,Paced beat
471504,/,Paced beat
471816,/,Paced beat
472137,/,Paced beat
472449,/,Paced beat
472749,/,Paced beat
473043,/,Paced beat
473350,/,Paced beat
473656,/,Paced beat
473968,/,Paced beat
474284,/,Paced beat
474595,/,Paced beat
474902,/,Paced beat
475196,/,Paced beat
475491,/,Paced beat
475795,/,Paced beat
476116,/,Paced beat
476433,/,Paced beat
476739,/,Paced beat
477039,/,Paced beat
477334,/,Paced beat
477637,/,Paced beat
477942,/,Paced beat
478256,/,Paced beat
478572,/,Paced beat
478892,/,Paced beat
479192,/,Paced beat
479481,/,Paced beat
479779,/,Paced beat
480080,/,Paced beat
480398,/,Paced beat
480715,/,Paced beat
481025,/,Paced beat
481328,/,Paced beat
481633,/,Paced beat
481931,/,Paced beat
482230,/,Paced beat
482545,/,Paced beat
482858,/,Paced beat
483175,/,Paced beat
483480,/,Paced beat
483773,/,Paced beat
484066,/,Paced beat
484378,/,Paced beat
484692,/,Paced beat
485003,/,Paced beat
485316,/,Paced beat
485620,/,Paced beat
485921,/,Paced beat
486219,/,Paced beat
486519,/,Paced beat
486830,/,Paced beat
487155,/,Paced beat
487468,/,Paced beat
487767,/,Paced beat
488062,/,Paced beat
488356,/,Paced beat
488660,/,Paced beat
488975,/,Paced beat
489291,/,Paced beat
489602,/,Paced beat
489915,/,Paced beat
490212,/,Paced beat
490504,/,Paced beat
490804,/,Paced beat
491114,/,Paced beat
491433,/,Paced beat
491752,/,Paced beat
492057,/,Paced beat
492348,/,Paced beat
492650,/,Paced beat
492952,/,Paced beat
493263,/,Paced beat
493578,/,Paced beat
493892,/,Paced beat
494202,/,Paced beat
494507,/,Paced beat
494800,/,Paced beat
495095,/,Paced beat
495409,/,Paced beat
495730,/,Paced beat
496043,/,Paced beat
496344,/,Paced beat
496642,/,Paced beat
496940,/,Paced beat
497244,/,Paced beat
497553,/,Paced beat
497789,V,Premature ventricular contraction
498081,/,Paced beat
498401,/,Paced beat
498698,/,Paced beat
498988,/,Paced beat
499287,/,Paced beat
499591,/,Paced beat
499909,/,Paced beat
500228,/,Paced beat
500537,/,Paced beat
500835,/,Paced beat
501139,/,Paced beat
501439,/,Paced beat
501741,/,Paced beat
502057,/,Paced beat
502371,/,Paced beat
502687,/,Paced beat
502991,/,Paced beat
503237,V,Premature ventricular contraction
503505,/,Paced beat
503813,/,Paced beat
504130,/,Paced beat
504446,/,Paced beat
504755,/,Paced beat
505060,/,Paced beat
505359,/,Paced beat
505662,/,Paced beat
505962,/,Paced beat
506239,V,Premature ventricular contraction
506553,/,Paced beat
506872,/,Paced beat
507176,/,Paced beat
507468,/,Paced beat
507764,/,Paced beat
508065,/,Paced beat
508381,/,Paced beat
508695,/,Paced beat
509005,/,Paced beat
509219,V,Premature ventricular contraction
509524,/,Paced beat
509820,/,Paced beat
510115,/,Paced beat
510422,/,Paced beat
510735,/,Paced beat
511008,V,Premature ventricular contraction
511298,/,Paced beat
511597,/,Paced beat
511843,V,Premature ventricular contraction
512120,/,Paced beat
512424,/,Paced beat
512735,/,Paced beat
512974,V,Premature ventricular contraction
513264,/,Paced beat
513572,/,Paced beat
513877,/,Paced beat
514098,V,Premature ventricular contraction
514372,/,Paced beat
514634,V,Premature ventricular contraction
514928,/,Paced beat
515244,/,Paced beat
515554,/,Paced beat
515855,/,Paced beat
516149,/,Paced beat
516448,/,Paced beat
516755,/,Paced beat
517067,/,Paced beat
517380,/,Paced beat
517701,/,Paced beat
518007,/,Paced beat
518301,/,Paced beat
518595,/,Paced beat
518895,/,Paced beat
519210,/,Paced beat
519531,/,Paced beat
519842,/,Paced beat
520143,/,Paced beat
520445,/,Paced beat
520743,/,Paced beat
521041,/,Paced beat
521353,/,Paced beat
521671,/,Paced beat
521988,/,Paced beat
522299,/,Paced beat
522595,/,Paced beat
522882,/,Paced beat
523188,/,Paced beat
523502,/,Paced beat
523817,/,Paced beat
524126,/,Paced beat
524432,/,Paced beat
524731,/,Paced beat
525035,/,Paced beat
525332,/,Paced beat
525639,/,Paced beat
525964,/,Paced beat
526281,/,Paced beat
526585,/,Paced beat
526879,/,Paced beat
527174,/,Paced beat
527475,/,Paced beat
527789,/,Paced beat
528103,/,Paced beat
528413,/,Paced beat
528724,/,Paced beat
529027,/,Paced beat
529324,/,Paced beat
529620,/,Paced beat
529932,/,Paced beat
530249,/,Paced beat
530568,/,Paced beat
530874,/,Paced beat
531167,/,Paced beat
531464,/,Paced beat
531767,/,Paced beat
532077,/,Paced beat
532391,/,Paced beat
532707,/,Paced beat
533014,/,Paced beat
533318,/,Paced beat
533615,/,Paced beat
533911,/,Paced beat
534221,/,Paced beat
534545,/,Paced beat
534860,/,Paced beat
535162,/,Paced beat
535458,/,Paced beat
535751,/,Paced beat
536055,/,Paced beat
536362,/,Paced beat
536679,/,Paced beat
536995,/,Paced beat
537313,/,Paced beat
537611,/,Paced beat
537903,/,Paced beat
538203,/,Paced beat
538508,/,Paced beat
538828,/,Paced beat
539145,/,Paced beat
539453,/,Paced beat
539748,/,Paced beat
540052,/,Paced beat
540351,/,Paced beat
540653,/,Paced beat
540882,V,Premature ventricular contraction
541179,/,Paced beat
541494,/,Paced beat
541804,/,Paced beat
542098,/,Paced beat
542388,/,Paced beat
542695,/,Paced beat
542975,V,Premature ventricular contraction
543286,/,Paced beat
543594,/,Paced beat
543901,/,Paced beat
544196,/,Paced beat
544497,/,Paced beat
544796,/,Paced beat
545106,/,Paced beat
545428,/,Paced beat
545749,/,Paced beat
546057,/,Paced beat
546349,/,Paced beat
546644,/,Paced beat
546944,/,Paced beat
547258,/,Paced beat
547572,/,Paced beat
547884,/,Paced beat
548191,/,Paced beat
548495,/,Paced beat
548792,/,Paced beat
549089,/,Paced beat
549402,/,Paced beat
549720,/,Paced beat
550038,/,Paced beat
550342,/,Paced beat
550636,/,Paced beat
550932,/,Paced beat
551238,/,Paced beat
551549,/,Paced beat
551861,/,Paced beat
552175,/,Paced beat
552480,/,Paced beat
552785,/,Paced beat
553082,/,Paced beat
553378,/,Paced beat
553690,/,Paced beat
554014,/,Paced beat
554239,V,Premature ventricular contraction
554520,/,Paced beat
554818,/,Paced beat
555111,/,Paced beat
555412,/,Paced beat
555718,/,Paced beat
556032,/,Paced beat
556346,/,Paced beat
556667,/,Paced beat
556969,/,Paced beat
557259,/,Paced beat
557556,/,Paced beat
557861,/,Paced beat
558181,/,Paced beat
558459,V,Premature ventricular contraction
558746,/,Paced beat
559045,/,Paced beat
559346,/,Paced beat
559643,/,Paced beat
559942,/,Paced beat
560253,/,Paced beat
560520,V,Premature ventricular contraction
560833,/,Paced beat
561145,/,Paced beat
561442,/,Paced beat
561733,/,Paced beat
562036,/,Paced beat
562351,/,Paced beat
562667,/,Paced beat
562976,/,Paced beat
563283,/,Paced beat
563581,/,Paced beat
563883,/,Paced beat
564180,/,Paced beat
564484,/,Paced beat
564808,/,Paced beat
565129,/,Paced beat
565436,/,Paced beat
565731,/,Paced beat
566027,/,Paced beat
566325,/,Paced beat
566638,/,Paced beat
566951,/,Paced beat
567185,V,Premature ventricular contraction
567473,/,Paced beat
567781,/,Paced beat
568077,/,Paced beat
568371,/,Paced beat
568676,/,Paced beat
568917,V,Premature ventricular contraction
569213,/,Paced beat
569533,/,Paced beat
569837,/,Paced beat
570129,/,Paced beat
570428,/,Paced beat
570650,V,Premature ventricular contraction
570937,/,Paced beat
571249,/,Paced beat
571564,/,Paced beat
571871,/,Paced beat
572174,/,Paced beat
572410,V,Premature ventricular contraction
572687,/,Paced beat
572989,/,Paced beat
573313,/,Paced beat
573630,/,Paced beat
573937,/,Paced beat
574236,/,Paced beat
574528,/,Paced beat
574828,/,Paced beat
575137,/,Paced beat
575451,/,Paced beat
575762,/,Paced beat
576081,/,Paced beat
576382,/,Paced beat
576677,/,Paced beat
576974,/,Paced beat
577279,/,Paced beat
577597,/,Paced beat
577918,/,Paced beat
578228,/,Paced beat
578525,/,Paced beat
578824,/,Paced beat
579124,/,Paced beat
579427,/,Paced beat
579737,/,Paced beat
580056,/,Paced beat
580372,/,Paced beat
580681,/,Paced beat
580976,/,Paced beat
581268,/,Paced beat
581576,/,Paced beat
581895,/,Paced beat
582210,/,Paced beat
582517,/,Paced beat
582823,/,Paced beat
583119,/,Paced beat
583420,/,Paced beat
583720,/,Paced beat
584028,/,Paced beat
584351,/,Paced beat
584671,/,Paced beat
584975,/,Paced beat
585267,/,Paced beat
585564,/,Paced beat
585867,/,Paced beat
586185,/,Paced beat
586497,/,Paced beat
586805,/,Paced beat
587113,/,Paced beat
587413,/,Paced beat
587710,/,Paced beat
588008,/,Paced beat
588322,/,Paced beat
588641,/,Paced beat
588960,/,Paced beat
589263,/,Paced beat
589557,/,Paced beat
589855,/,Paced beat
590161,/,Paced beat
590473,/,Paced beat
590785,/,Paced beat
591098,/,Paced beat
591404,/,Paced beat
591706,/,Paced beat
592001,/,Paced beat
592298,/,Paced beat
592614,/,Paced beat
592937,/,Paced beat
593250,/,Paced beat
593551,/,Paced beat
593850,/,Paced beat
594145,/,Paced beat
594449,/,Paced beat
594757,/,Paced beat
595068,/,Paced beat
595386,/,Paced beat
595696,/,Paced beat
595993,/,Paced beat
596285,/,Paced beat
596587,/,Paced beat
596899,/,Paced beat
597223,/,Paced beat
597535,/,Paced beat
597838,/,Paced beat
598137,/,Paced beat
598436,/,Paced beat
598735,/,Paced beat
599040,/,Paced beat
599358,/,Paced beat
599673,/,Paced beat
599986,/,Paced beat
600283,/,Paced beat
600576,/,Paced beat
600878,/,Paced beat
601195,/,Paced beat
601514,/,Paced beat
601822,/,Paced beat
602130,/,Paced beat
602426,/,Paced beat
602726,/,Paced beat
603022,/,Paced beat
603325,/,Paced beat
603646,/,Paced beat
603968,/,Paced beat
604276,/,Paced beat
604571,/,Paced beat
604869,/,Paced beat
605168,/,Paced beat
605480,/,Paced beat
605794,/,Paced beat
606106,/,Paced beat
606415,/,Paced beat
606720,/,Paced beat
607015,/,Paced beat
607309,/,Paced beat
607616,/,Paced beat
607931,/,Paced beat
608253,/,Paced beat
608563,/,Paced beat
608862,/,Paced beat
609158,/,Paced beat
609464,/,Paced beat
609771,/,Paced beat
610082,/,Paced beat
610396,/,Paced beat
610703,/,Paced beat
611006,/,Paced beat
611304,/,Paced beat
611601,/,Paced beat
611904,/,Paced beat
612231,/,Paced beat
612548,/,Paced beat
612853,/,Paced beat
613152,/,Paced beat
613447,/,Paced beat
613748,/,Paced beat
614055,/,Paced beat
614369,/,Paced beat
614681,/,Paced beat
615000,/,Paced beat
615299,/,Paced beat
615590,/,Paced beat
615890,/,Paced beat
616195,/,Paced beat
616515,/,Paced beat
616837,/,Paced beat
617147,/,Paced beat
617444,/,Paced beat
617745,/,Paced beat
618043,/,Paced beat
618346,/,Paced beat
618657,/,Paced beat
618886,V,Premature ventricular contraction
619177,/,Paced beat
619487,/,Paced beat
619781,/,Paced beat
620074,/,Paced beat
620378,/,Paced beat
620698,/,Paced beat
621018,/,Paced beat
621326,/,Paced beat
621633,/,Paced beat
621929,/,Paced beat
622228,/,Paced beat
622526,/,Paced beat
622833,/,Paced beat
623062,V,Premature ventricular contraction
623367,/,Paced beat
623675,/,Paced beat
623968,/,Paced beat
624266,/,Paced beat
624563,/,Paced beat
624874,/,Paced beat
625192,/,Paced beat
625425,V,Premature ventricular contraction
625710,/,Paced beat
626018,/,Paced beat
626314,/,Paced beat
626609,/,Paced beat
626909,/,Paced beat
627223,/,Paced beat
627542,/,Paced beat
627772,V,Premature ventricular contraction
628055,/,Paced beat
628353,/,Paced beat
628651,/,Paced beat
628957,/,Paced beat
629267,/,Paced beat
629580,/,Paced beat
629893,/,Paced beat
630199,/,Paced beat
630501,/,Paced beat
630796,/,Paced beat
631091,/,Paced beat
631400,/,Paced beat
631726,/,Paced beat
632043,/,Paced beat
632346,/,Paced beat
632599,V,Premature ventricular contraction
632871,/,Paced beat
633173,/,Paced beat
633480,/,Paced beat
633792,/,Paced beat
634105,/,Paced beat
634426,/,Paced beat
634724,/,Paced beat
635015,/,Paced beat
635313,/,Paced beat
635616,/,Paced beat
635936,/,Paced beat
636185,V,Premature ventricular contraction
636476,/,Paced beat
636775,/,Paced beat
637078,/,Paced beat
637375,/,Paced beat
637673,/,Paced beat
637984,/,Paced beat
638298,/,Paced beat
638615,/,Paced beat
638925,/,Paced beat
639220,/,Paced beat
639511,/,Paced beat
639818,/,Paced beat
640133,/,Paced beat
640449,/,Paced beat
640759,/,Paced beat
641064,/,Paced beat
641365,/,Paced beat
641665,/,Paced beat
641962,/,Paced beat
642266,/,Paced beat
642591,/,Paced beat
642906,/,Paced beat
643210,/,Paced beat
643505,/,Paced beat
643802,/,Paced beat
644104,/,Paced beat
644421,/,Paced beat
644737,/,Paced beat
645045,/,Paced beat
645358,/,Paced beat
645656,/,Paced beat
645949,/,Paced beat
646161,V,Premature ventricular contraction
646445,/,Paced beat
646757,/,Paced beat
647078,/,Paced beat
647390,/,Paced beat
647624,V,Premature ventricular contraction
647895,/,Paced beat
648200,/,Paced beat
648503,/,Paced beat
648815,/,Paced beat
649129,/,Paced beat
649441,/,Paced beat
649748,/,Paced beat
