V5,V2,time_ms
-0.17,0.025,287716.6666666667
-0.155,0.05,287719.44444444444
-0.165,0.09,287722.22222222225
-0.17,0.075,287725.0
-0.15,0.085,287727.77777777775
-0.145,0.085,287730.55555555556
-0.14,0.08,287733.3333333333
-0.14,0.085,287736.1111111111
-0.12,0.105,287738.8888888889
-0.105,0.115,287741.6666666667
-0.105,0.11,287744.44444444444
-0.13,0.09,287747.22222222225
-0.135,0.095,287750.0
-0.125,0.115,287752.77777777775
-0.09,0.11,287755.55555555556
-0.08,0.13,287758.3333333333
-0.08,0.13,287761.1111111111
-0.085,0.12,287763.8888888889
-0.095,0.115,287766.6666666667
-0.105,0.12,287769.44444444444
-0.08,0.125,287772.22222222225
-0.05,0.115,287775.0
-0.04,0.11,287777.77777777775
-0.065,0.11,287780.55555555556
-0.09,0.11,287783.3333333333
-0.1,0.11,287786.1111111111
-0.1,0.12,287788.8888888889
-0.095,0.115,287791.6666666667
-0.085,0.115,287794.44444444444
-0.085,0.095,287797.22222222225
-0.105,0.085,287800.0
-0.1,0.085,287802.77777777775
-0.085,0.08,287805.55555555556
-0.055,0.09,287808.3333333333
-0.05,0.1,287811.1111111111
-0.05,0.095,287813.8888888889
-0.065,0.1,287816.6666666667
-0.105,0.1,287819.44444444444
-0.095,0.115,287822.22222222225
-0.09,0.105,287825.0
-0.08,0.115,287827.77777777775
-0.09,0.1,287830.55555555556
-0.115,0.095,287833.3333333333
-0.115,0.095,287836.1111111111
-0.125,0.105,287838.8888888889
-0.12,0.115,287841.6666666667
-0.13,0.105,287844.44444444444
-0.145,0.085,287847.22222222225
-0.17,0.075,287850.0
-0.18,0.085,287852.77777777775
-0.155,0.1,287855.55555555556
-0.115,0.115,287858.3333333333
-0.11,0.12,287861.1111111111
-0.115,0.095,287863.8888888889
-0.125,0.065,287866.6666666667
-0.125,0.065,287869.44444444444
-0.1,0.08,287872.22222222225
-0.08,0.105,287875.0
-0.08,0.105,287877.77777777775
-0.09,0.11,287880.55555555556
-0.095,0.12,287883.3333333333
-0.09,0.125,287886.1111111111
-0.06,0.135,287888.8888888889
-0.05,0.125,287891.6666666667
-0.05,0.115,287894.44444444444
-0.065,0.12,287897.22222222225
-0.06,0.14,287900.0
-0.07,0.16,287902.77777777775
-0.09,0.17,287905.55555555556
-0.115,0.14,287908.3333333333
-0.12,0.115,287911.1111111111
-0.12,0.085,287913.8888888889
-0.115,0.07,287916.6666666667
-0.115,0.07,287919.44444444444
-0.125,0.075,287922.22222222225
-0.14,0.08,287925.0
-0.145,0.08,287927.77777777775
-0.145,0.08,287930.55555555556
-0.125,0.08,287933.3333333333
-0.105,0.09,287936.1111111111
-0.075,0.1,287938.8888888889
-0.095,0.1,287941.6666666667
-0.095,0.085,287944.44444444444
-0.09,0.07,287947.22222222225
-0.1,0.07,287950.0
-0.1,0.07,287952.77777777775
-0.09,0.09,287955.55555555556
-0.08,0.075,287958.3333333333
-0.085,0.07,287961.1111111111
-0.11,0.06,287963.8888888889
-0.12,0.04,287966.6666666667
-0.14,0.04,287969.44444444444
-0.12,0.04,287972.22222222225
-0.105,0.06,287975.0
-0.115,0.045,287977.77777777775
-0.115,0.03,287980.55555555556
-0.105,0.02,287983.3333333333
-0.1,0.02,287986.1111111111
-0.09,0.02,287988.8888888889
-0.075,0.01,287991.6666666667
-0.075,0.005,287994.44444444444
-0.075,-0.005,287997.22222222225
-0.105,-0.01,288000.0
-0.115,0.0,288002.77777777775
-0.085,0.01,288005.55555555556
-0.045,0.015,288008.3333333333
-0.06,0.0,288011.1111111111
-0.05,-0.005,288013.8888888889
-0.075,0.0,288016.6666666667
-0.08,-0.01,288019.44444444444
-0.075,-0.005,288022.22222222225
-0.065,0.0,288025.0
-0.035,-0.005,288027.77777777775
-0.04,-0.025,288030.55555555556
-0.06,-0.025,288033.3333333333
-0.085,-0.005,288036.1111111111
-0.105,0.0,288038.8888888889
-0.12,0.0,288041.6666666667
-0.105,-0.005,288044.44444444444
-0.075,-0.01,288047.22222222225
-0.04,-0.005,288050.0
-0.05,-0.01,288052.77777777775
-0.065,-0.01,288055.55555555556
-0.07,-0.02,288058.3333333333
-0.095,-0.055,288061.1111111111
-0.12,-0.09,288063.8888888889
-0.125,-0.085,288066.6666666667
-0.08,-0.08,288069.44444444444
-0.045,-0.06,288072.22222222225
-0.025,-0.04,288075.0
-0.025,-0.025,288077.77777777775
-0.025,-0.035,288080.55555555556
-0.06,-0.03,288083.3333333333
-0.07,-0.035,288086.1111111111
-0.07,-0.02,288088.8888888889
-0.06,-0.025,288091.6666666667
-0.065,-0.045,288094.44444444444
-0.1,-0.065,288097.22222222225
-0.145,-0.07,288100.0
-0.165,-0.07,288102.77777777775
-0.14,-0.075,288105.55555555556
-0.105,-0.08,288108.3333333333
-0.07,-0.075,288111.1111111111
-0.03,-0.085,288113.8888888889
-0.025,-0.08,288116.6666666667
-0.025,-0.065,288119.44444444444
-0.04,-0.05,288122.22222222225
-0.04,-0.065,288125.0
-0.025,-0.08,288127.77777777775
-0.01,-0.08,288130.55555555556
0.0,-0.1,288133.3333333333
-0.005,-0.08,288136.1111111111
-0.015,-0.07,288138.8888888889
-0.02,-0.06,288141.6666666667
-0.07,-0.05,288144.44444444444
-0.095,-0.08,288147.22222222225
-0.11,-0.065,288150.0
-0.115,-0.055,288152.77777777775
-0.09,-0.04,288155.55555555556
-0.05,-0.03,288158.3333333333
0.0,-0.01,288161.1111111111
0.05,-0.005,288163.8888888889
0.08,0.02,288166.6666666667
0.13,0.075,288169.44444444444
0.205,0.125,288172.22222222225
0.275,0.175,288175.0
0.34,0.2,288177.77777777775
0.43,0.215,288180.55555555556
0.525,0.23,288183.3333333333
0.66,0.25,288186.1111111111
0.805,0.28,288188.8888888889
0.92,0.28,288191.6666666667
1.025,0.275,288194.44444444444
1.11,0.245,288197.22222222225
1.11,0.195,288200.0
1.045,0.125,288202.77777777775
0.905,0.0,288205.55555555556
0.72,-0.155,288208.3333333333
0.545,-0.34,288211.1111111111
0.39,-0.515,288213.8888888889
0.245,-0.645,288216.6666666667
0.105,-0.695,288219.44444444444
-0.035,-0.705,288222.22222222225
-0.135,-0.695,288225.0
-0.2,-0.65,288227.77777777775
-0.28,-0.595,288230.55555555556
-0.34,-0.555,288233.3333333333
-0.38,-0.505,288236.1111111111
-0.375,-0.455,288238.8888888889
-0.36,-0.405,288241.6666666667
-0.335,-0.35,288244.44444444444
-0.35,-0.34,288247.22222222225
-0.39,-0.33,288250.0
-0.4,-0.315,288252.77777777775
-0.385,-0.29,288255.55555555556
-0.36,-0.27,288258.3333333333
-0.33,-0.285,288261.1111111111
-0.34,-0.295,288263.8888888889
-0.33,-0.3,288266.6666666667
-0.33,-0.295,288269.44444444444
-0.34,-0.27,288272.22222222225
-0.38,-0.275,288275.0
-0.4,-0.27,288277.77777777775
-0.395,-0.275,288280.55555555556
-0.375,-0.285,288283.3333333333
-0.375,-0.28,288286.1111111111
-0.355,-0.275,288288.8888888889
-0.375,-0.265,288291.6666666667
-0.38,-0.26,288294.44444444444
-0.375,-0.275,288297.22222222225
-0.35,-0.275,288300.0
-0.33,-0.275,288302.77777777775
-0.3,-0.275,288305.55555555556
-0.305,-0.27,288308.3333333333
-0.32,-0.275,288311.1111111111
-0.34,-0.26,288313.8888888889
-0.335,-0.255,288316.6666666667
-0.315,-0.235,288319.44444444444
-0.285,-0.235,288322.22222222225
-0.27,-0.255,288325.0
-0.28,-0.29,288327.77777777775
-0.31,-0.305,288330.55555555556
-0.32,-0.32,288333.3333333333
-0.34,-0.305,288336.1111111111
-0.345,-0.29,288338.8888888889
-0.31,-0.27,288341.6666666667
-0.285,-0.275,288344.44444444444
-0.3,-0.29,288347.22222222225
-0.35,-0.31,288350.0
-0.39,-0.31,288352.77777777775
-0.395,-0.305,288355.55555555556
-0.35,-0.285,288358.3333333333
-0.35,-0.285,288361.1111111111
-0.36,-0.285,288363.8888888889
-0.365,-0.29,288366.6666666667
-0.36,-0.295,288369.44444444444
-0.36,-0.28,288372.22222222225
-0.375,-0.285,288375.0
-0.38,-0.305,288377.77777777775
-0.4,-0.31,288380.55555555556
-0.415,-0.315,288383.3333333333
-0.425,-0.32,288386.1111111111
-0.42,-0.305,288388.8888888889
-0.41,-0.3,288391.6666666667
-0.405,-0.28,288394.44444444444
-0.415,-0.275,288397.22222222225
-0.455,-0.28,288400.0
-0.49,-0.285,288402.77777777775
-0.44,-0.28,288405.55555555556
-0.365,-0.245,288408.3333333333
-0.29,-0.2,288411.1111111111
-0.27,-0.215,288413.8888888889
-0.285,-0.27,288416.6666666667
-0.295,-0.325,288419.44444444444
-0.305,-0.37,288422.22222222225
-0.32,-0.385,288425.0
-0.355,-0.36,288427.77777777775
-0.365,-0.36,288430.55555555556
-0.375,-0.355,288433.3333333333
-0.385,-0.345,288436.1111111111
-0.38,-0.305,288438.8888888889
-0.36,-0.235,288441.6666666667
-0.36,-0.145,288444.44444444444
-0.395,-0.05,288447.22222222225
-0.405,0.035,288450.0
-0.42,0.075,288452.77777777775
-0.415,0.02,288455.55555555556
-0.425,-0.105,288458.3333333333
-0.435,-0.28,288461.1111111111
-0.425,-0.37,288463.8888888889
-0.405,-0.345,288466.6666666667
-0.39,-0.185,288469.44444444444
-0.38,-0.095,288472.22222222225
-0.405,-0.19,288475.0
-0.435,-0.39,288477.77777777775
-0.43,-0.57,288480.55555555556
-0.36,-0.62,288483.3333333333
-0.325,-0.555,288486.1111111111
-0.33,-0.475,288488.8888888889
-0.37,-0.405,288491.6666666667
-0.36,-0.36,288494.44444444444
-0.31,-0.34,288497.22222222225
-0.23,-0.34,288500.0
-0.21,-0.325,288502.77777777775
-0.235,-0.31,288505.55555555556
-0.295,-0.295,288508.3333333333
-0.31,-0.28,288511.1111111111
-0.295,-0.28,288513.8888888889
-0.265,-0.27,288516.6666666667
-0.25,-0.25,288519.44444444444
-0.23,-0.21,288522.22222222225
-0.23,-0.18,288525.0
-0.255,-0.18,288527.77777777775
-0.315,-0.195,288530.55555555556
-0.385,-0.23,288533.3333333333
-0.42,-0.19,288536.1111111111
-0.34,-0.13,288538.8888888889
-0.215,-0.025,288541.6666666667
-0.125,0.005,288544.44444444444
-0.12,-0.035,288547.22222222225
-0.205,-0.135,288550.0
-0.235,-0.19,288552.77777777775
-0.145,-0.14,288555.55555555556
0.01,-0.03,288558.3333333333
0.08,0.03,288561.1111111111
0.055,0.05,288563.8888888889
-0.02,0.09,288566.6666666667
-0.085,0.145,288569.44444444444
-0.095,0.14,288572.22222222225
-0.075,0.085,288575.0
-0.06,-0.01,288577.77777777775
-0.065,-0.06,288580.55555555556
-0.09,-0.11,288583.3333333333
-0.135,-0.125,288586.1111111111
-0.17,-0.12,288588.8888888889
-0.15,-0.095,288591.6666666667
-0.125,-0.075,288594.44444444444
-0.105,-0.07,288597.22222222225
-0.09,-0.085,288600.0
-0.08,-0.08,288602.77777777775
-0.115,-0.055,288605.55555555556
-0.145,-0.01,288608.3333333333
-0.14,0.0,288611.1111111111
-0.125,0.0,288613.8888888889
-0.145,-0.035,288616.6666666667
-0.145,-0.05,288619.44444444444
-0.13,-0.025,288622.22222222225
-0.09,0.0,288625.0
-0.08,0.02,288627.77777777775
-0.09,0.02,288630.55555555556
-0.125,-0.005,288633.3333333333
-0.12,-0.01,288636.1111111111
-0.11,-0.025,288638.8888888889
-0.095,-0.01,288641.6666666667
-0.105,-0.01,288644.44444444444
-0.16,-0.03,288647.22222222225
-0.215,-0.01,288650.0
-0.22,-0.005,288652.77777777775
-0.155,0.01,288655.55555555556
-0.105,0.03,288658.3333333333
-0.085,0.065,288661.1111111111
-0.11,0.095,288663.8888888889
-0.135,0.1,288666.6666666667
-0.135,0.07,288669.44444444444
-0.11,0.005,288672.22222222225
-0.08,-0.01,288675.0
-0.1,0.005,288677.77777777775
-0.13,0.07,288680.55555555556
-0.17,0.18,288683.3333333333
-0.185,0.33,288686.1111111111
-0.145,0.355,288688.8888888889
-0.135,0.185,288691.6666666667
-0.15,-0.05,288694.44444444444
-0.165,-0.185,288697.22222222225
-0.175,-0.16,288700.0
-0.165,-0.06,288702.77777777775
-0.15,-0.01,288705.55555555556
-0.195,-0.01,288708.3333333333
-0.255,-0.005,288711.1111111111
-0.275,-0.04,288713.8888888889
-0.22,-0.055,288716.6666666667
-0.16,-0.065,288719.44444444444
-0.135,-0.055,288722.22222222225
-0.11,-0.03,288725.0
-0.095,-0.015,288727.77777777775
-0.08,-0.01,288730.55555555556
-0.06,0.005,288733.3333333333
-0.05,0.035,288736.1111111111
-0.075,0.035,288738.8888888889
-0.115,0.04,288741.6666666667
-0.14,0.035,288744.44444444444
-0.1,0.03,288747.22222222225
-0.08,0.03,288750.0
-0.11,0.04,288752.77777777775
-0.12,0.07,288755.55555555556
-0.14,0.095,288758.3333333333
-0.18,0.12,288761.1111111111
-0.275,0.115,288763.8888888889
-0.355,0.105,288766.6666666667
-0.355,0.125,288769.44444444444
-0.235,0.175,288772.22222222225
-0.065,0.205,288775.0
0.035,0.15,288777.77777777775
0.045,0.075,288780.55555555556
0.0,0.105,288783.3333333333
-0.065,0.17,288786.1111111111
-0.12,0.115,288788.8888888889
-0.135,-0.06,288791.6666666667
-0.11,-0.19,288794.44444444444
-0.065,-0.245,288797.22222222225
-0.04,-0.225,288800.0
-0.085,-0.19,288802.77777777775
-0.175,-0.155,288805.55555555556
-0.315,-0.145,288808.3333333333
-0.41,-0.135,288811.1111111111
-0.37,-0.13,288813.8888888889
-0.18,-0.105,288816.6666666667
0.06,-0.08,288819.44444444444
0.17,-0.05,288822.22222222225
0.165,-0.025,288825.0
0.09,-0.03,288827.77777777775
0.045,-0.03,288830.55555555556
0.02,-0.03,288833.3333333333
0.0,-0.025,288836.1111111111
0.005,0.0,288838.8888888889
0.005,-0.01,288841.6666666667
-0.005,-0.015,288844.44444444444
-0.05,-0.035,288847.22222222225
-0.07,-0.04,288850.0
-0.08,-0.035,288852.77777777775
-0.075,-0.03,288855.55555555556
-0.095,-0.025,288858.3333333333
-0.12,-0.025,288861.1111111111
-0.13,-0.025,288863.8888888889
-0.155,-0.045,288866.6666666667
-0.185,-0.055,288869.44444444444
-0.2,-0.04,288872.22222222225
-0.2,-0.055,288875.0
-0.2,-0.06,288877.77777777775
-0.16,-0.05,288880.55555555556
-0.115,-0.04,288883.3333333333
-0.1,-0.04,288886.1111111111
-0.11,-0.05,288888.8888888889
-0.12,-0.035,288891.6666666667
-0.14,-0.015,288894.44444444444
-0.19,0.03,288897.22222222225
-0.22,0.2,288900.0
-0.225,0.45,288902.77777777775
-0.225,0.535,288905.55555555556
-0.26,0.32,288908.3333333333
-0.34,-0.04,288911.1111111111
-0.41,-0.265,288913.8888888889
-0.39,-0.295,288916.6666666667
-0.335,-0.22,288919.44444444444
-0.29,-0.19,288922.22222222225
-0.21,-0.19,288925.0
-0.07,-0.175,288927.77777777775
0.1,-0.15,288930.55555555556
0.165,-0.08,288933.3333333333
0.13,0.03,288936.1111111111
0.075,0.05,288938.8888888889
0.025,-0.02,288941.6666666667
0.005,-0.13,288944.44444444444
-0.01,-0.22,288947.22222222225
-0.04,-0.215,288950.0
-0.04,-0.15,288952.77777777775
-0.05,-0.1,288955.55555555556
-0.075,-0.08,288958.3333333333
-0.09,-0.055,288961.1111111111
-0.06,-0.015,288963.8888888889
-0.02,-0.015,288966.6666666667
0.04,0.015,288969.44444444444
0.085,0.07,288972.22222222225
0.115,0.105,288975.0
0.165,0.155,288977.77777777775
0.23,0.185,288980.55555555556
0.305,0.21,288983.3333333333
0.36,0.235,288986.1111111111
0.45,0.255,288988.8888888889
0.545,0.255,288991.6666666667
0.65,0.26,288994.44444444444
0.77,0.265,288997.22222222225
0.88,0.25,289000.0
1.015,0.24,289002.77777777775
1.115,0.225,289005.55555555556
1.165,0.16,289008.3333333333
1.075,0.08,289011.1111111111
0.87,-0.05,289013.8888888889
0.59,-0.195,289016.6666666667
0.32,-0.36,289019.44444444444
0.105,-0.505,289022.22222222225
-0.055,-0.61,289025.0
-0.26,-0.685,289027.77777777775
-0.445,-0.725,289030.55555555556
-0.485,-0.71,289033.3333333333
-0.33,-0.61,289036.1111111111
-0.125,-0.45,289038.8888888889
-0.035,-0.29,289041.6666666667
-0.085,-0.235,289044.44444444444
-0.22,-0.3,289047.22222222225
-0.29,-0.375,289050.0
-0.26,-0.43,289052.77777777775
-0.19,-0.415,289055.55555555556
-0.175,-0.345,289058.3333333333
-0.185,-0.28,289061.1111111111
-0.2,-0.2,289063.8888888889
-0.24,-0.145,289066.6666666667
-0.305,-0.125,289069.44444444444
-0.37,-0.145,289072.22222222225
-0.38,-0.175,289075.0
-0.38,-0.205,289077.77777777775
-0.34,-0.21,289080.55555555556
-0.3,-0.215,289083.3333333333
-0.275,-0.2,289086.1111111111
-0.285,-0.175,289088.8888888889
-0.31,-0.16,289091.6666666667
-0.345,-0.145,289094.44444444444
-0.365,-0.15,289097.22222222225
-0.385,-0.17,289100.0
-0.39,-0.165,289102.77777777775
-0.365,-0.165,289105.55555555556
-0.32,-0.17,289108.3333333333
-0.29,-0.145,289111.1111111111
-0.275,-0.15,289113.8888888889
-0.295,-0.135,289116.6666666667
-0.33,-0.14,289119.44444444444
-0.37,-0.145,289122.22222222225
-0.38,-0.16,289125.0
-0.415,-0.195,289127.77777777775
-0.42,-0.215,289130.55555555556
-0.395,-0.22,289133.3333333333
-0.36,-0.21,289136.1111111111
-0.32,-0.2,289138.8888888889
-0.315,-0.21,289141.6666666667
-0.315,-0.205,289144.44444444444
-0.33,-0.21,289147.22222222225
-0.325,-0.23,289150.0
-0.33,-0.24,289152.77777777775
-0.325,-0.215,289155.55555555556
-0.335,-0.195,289158.3333333333
-0.365,-0.185,289161.1111111111
-0.37,-0.185,289163.8888888889
-0.38,-0.195,289166.6666666667
-0.38,-0.175,289169.44444444444
-0.385,-0.145,289172.22222222225
-0.38,-0.145,289175.0
-0.39,-0.155,289177.77777777775
-0.405,-0.195,289180.55555555556
-0.455,-0.23,289183.3333333333
-0.475,-0.22,289186.1111111111
-0.445,-0.155,289188.8888888889
-0.395,-0.03,289191.6666666667
-0.365,0.06,289194.44444444444
-0.37,0.03,289197.22222222225
-0.395,-0.11,289200.0
-0.43,-0.25,289202.77777777775
-0.395,-0.28,289205.55555555556
-0.39,-0.245,289208.3333333333
-0.385,-0.2,289211.1111111111
-0.415,-0.15,289213.8888888889
-0.45,-0.1,289216.6666666667
-0.485,-0.105,289219.44444444444
-0.51,-0.19,289222.22222222225
-0.525,-0.32,289225.0
-0.555,-0.43,289227.77777777775
-0.51,-0.48,289230.55555555556
-0.395,-0.475,289233.3333333333
-0.275,-0.42,289236.1111111111
-0.21,-0.375,289238.8888888889
-0.21,-0.335,289241.6666666667
-0.245,-0.315,289244.44444444444
-0.285,-0.285,289247.22222222225
-0.325,-0.255,289250.0
-0.36,-0.245,289252.77777777775
-0.365,-0.23,289255.55555555556
-0.36,-0.245,289258.3333333333
-0.35,-0.225,289261.1111111111
-0.345,-0.225,289263.8888888889
-0.355,-0.245,289266.6666666667
-0.375,-0.235,289269.44444444444
-0.35,-0.22,289272.22222222225
-0.33,-0.205,289275.0
-0.325,-0.205,289277.77777777775
-0.33,-0.215,289280.55555555556
-0.35,-0.225,289283.3333333333
-0.38,-0.215,289286.1111111111
-0.355,-0.205,289288.8888888889
-0.335,-0.185,289291.6666666667
-0.315,-0.19,289294.44444444444
-0.32,-0.175,289297.22222222225
-0.35,-0.145,289300.0
-0.33,-0.115,289302.77777777775
-0.32,-0.1,289305.55555555556
-0.31,-0.125,289308.3333333333
-0.32,-0.16,289311.1111111111
-0.305,-0.175,289313.8888888889
-0.28,-0.15,289316.6666666667
-0.295,-0.085,289319.44444444444
-0.28,-0.04,289322.22222222225
-0.27,-0.055,289325.0
-0.255,-0.11,289327.77777777775
-0.25,-0.165,289330.55555555556
-0.25,-0.185,289333.3333333333
-0.225,-0.15,289336.1111111111
-0.22,-0.1,289338.8888888889
-0.22,-0.085,289341.6666666667
-0.215,-0.09,289344.44444444444
-0.21,-0.11,289347.22222222225
-0.185,-0.105,289350.0
-0.16,-0.06,289352.77777777775
-0.135,-0.03,289355.55555555556
-0.135,-0.005,289358.3333333333
-0.15,-0.02,289361.1111111111
-0.15,-0.03,289363.8888888889
-0.15,-0.045,289366.6666666667
-0.16,-0.03,289369.44444444444
-0.2,0.0,289372.22222222225
-0.215,0.015,289375.0
-0.185,0.02,289377.77777777775
-0.15,-0.005,289380.55555555556
-0.14,0.0,289383.3333333333
-0.15,0.01,289386.1111111111
-0.16,0.015,289388.8888888889
-0.145,0.02,289391.6666666667
-0.12,0.015,289394.44444444444
-0.09,0.015,289397.22222222225
-0.095,0.0,289400.0
-0.105,0.02,289402.77777777775
-0.11,0.025,289405.55555555556
-0.115,0.015,289408.3333333333
-0.12,0.0,289411.1111111111
-0.12,-0.03,289413.8888888889
-0.12,-0.04,289416.6666666667
-0.14,-0.015,289419.44444444444
-0.135,0.015,289422.22222222225
-0.1,0.03,289425.0
-0.065,0.035,289427.77777777775
-0.04,0.035,289430.55555555556
-0.06,0.035,289433.3333333333
-0.105,0.035,289436.1111111111
-0.115,0.025,289438.8888888889
-0.105,-0.01,289441.6666666667
-0.1,-0.03,289444.44444444444
-0.135,-0.025,289447.22222222225
-0.225,-0.015,289450.0
-0.28,0.01,289452.77777777775
-0.245,0.04,289455.55555555556
-0.155,0.075,289458.3333333333
-0.07,0.075,289461.1111111111
-0.01,0.075,289463.8888888889
-0.01,0.045,289466.6666666667
-0.02,0.03,289469.44444444444
-0.03,0.045,289472.22222222225
-0.055,0.055,289475.0
-0.1,0.065,289477.77777777775
-0.14,0.07,289480.55555555556
-0.13,0.06,289483.3333333333
-0.125,0.04,289486.1111111111
-0.105,0.045,289488.8888888889
-0.085,0.055,289491.6666666667
-0.09,0.075,289494.44444444444
-0.095,0.09,289497.22222222225
-0.11,0.1,289500.0
-0.115,0.12,289502.77777777775
-0.11,0.115,289505.55555555556
-0.09,0.065,289508.3333333333
-0.12,0.005,289511.1111111111
-0.135,-0.045,289513.8888888889
-0.155,-0.06,289516.6666666667
-0.175,-0.03,289519.44444444444
-0.215,-0.005,289522.22222222225
-0.205,0.015,289525.0
-0.2,0.025,289527.77777777775
-0.175,0.01,289530.55555555556
-0.18,-0.005,289533.3333333333
-0.31,-0.005,289536.1111111111
-0.475,0.005,289538.8888888889
-0.495,0.025,289541.6666666667
-0.285,0.04,289544.44444444444
0.025,0.035,289547.22222222225
0.22,0.045,289550.0
0.23,0.06,289552.77777777775
0.145,0.06,289555.55555555556
0.045,0.065,289558.3333333333
-0.02,0.055,289561.1111111111
-0.07,0.035,289563.8888888889
-0.095,0.015,289566.6666666667
-0.095,0.035,289569.44444444444
-0.085,0.045,289572.22222222225
-0.095,0.05,289575.0
-0.145,0.06,289577.77777777775
-0.16,0.05,289580.55555555556
-0.165,0.04,289583.3333333333
-0.17,0.03,289586.1111111111
-0.15,0.04,289588.8888888889
-0.14,0.015,289591.6666666667
-0.14,0.015,289594.44444444444
-0.145,0.015,289597.22222222225
-0.145,0.025,289600.0
-0.17,0.055,289602.77777777775
-0.175,0.055,289605.55555555556
-0.19,0.035,289608.3333333333
-0.185,0.025,289611.1111111111
-0.18,0.0,289613.8888888889
-0.16,-0.02,289616.6666666667
-0.16,-0.02,289619.44444444444
-0.145,-0.005,289622.22222222225
-0.135,-0.015,289625.0
-0.13,-0.02,289627.77777777775
-0.175,-0.035,289630.55555555556
-0.245,-0.04,289633.3333333333
-0.355,-0.015,289636.1111111111
-0.39,0.0,289638.8888888889
-0.31,-0.01,289641.6666666667
-0.15,-0.015,289644.44444444444
0.02,-0.02,289647.22222222225
0.135,-0.03,289650.0
0.155,-0.025,289652.77777777775
0.115,-0.005,289655.55555555556
0.05,0.0,289658.3333333333
0.01,0.03,289661.1111111111
-0.015,0.025,289663.8888888889
-0.005,0.03,289666.6666666667
0.03,0.055,289669.44444444444
0.035,0.045,289672.22222222225
0.0,0.02,289675.0
-0.035,0.015,289677.77777777775
-0.06,-0.005,289680.55555555556
-0.04,-0.01,289683.3333333333
-0.045,-0.015,289686.1111111111
-0.06,0.015,289688.8888888889
-0.095,0.015,289691.6666666667
-0.105,0.0,289694.44444444444
-0.135,-0.025,289697.22222222225
-0.135,-0.04,289700.0
-0.135,-0.035,289702.77777777775
-0.145,-0.01,289705.55555555556
-0.13,-0.02,289708.3333333333
-0.11,-0.015,289711.1111111111
-0.1,-0.035,289713.8888888889
-0.135,-0.04,289716.6666666667
-0.155,-0.025,289719.44444444444
-0.14,-0.015,289722.22222222225
-0.13,-0.005,289725.0
-0.13,0.0,289727.77777777775
-0.105,-0.005,289730.55555555556
-0.07,-0.01,289733.3333333333
-0.05,-0.015,289736.1111111111
-0.02,0.0,289738.8888888889
-0.015,-0.005,289741.6666666667
-0.065,-0.005,289744.44444444444
-0.13,-0.03,289747.22222222225
-0.205,-0.05,289750.0
-0.21,-0.01,289752.77777777775
-0.18,-0.005,289755.55555555556
-0.08,-0.02,289758.3333333333
-0.025,-0.03,289761.1111111111
-0.005,-0.01,289763.8888888889
0.015,0.0,289766.6666666667
0.02,0.015,289769.44444444444
0.02,0.03,289772.22222222225
0.005,0.02,289775.0
-0.035,0.015,289777.77777777775
-0.035,0.005,289780.55555555556
-0.035,0.0,289783.3333333333
-0.055,-0.005,289786.1111111111
-0.07,0.0,289788.8888888889
-0.06,0.015,289791.6666666667
-0.01,0.025,289794.44444444444
0.04,0.045,289797.22222222225
0.09,0.065,289800.0
0.135,0.08,289802.77777777775
0.245,0.11,289805.55555555556
0.39,0.18,289808.3333333333
0.495,0.24,289811.1111111111
0.59,0.3,289813.8888888889
0.69,0.31,289816.6666666667
0.795,0.33,289819.44444444444
0.915,0.345,289822.22222222225
1.005,0.345,289825.0
1.105,0.33,289827.77777777775
1.185,0.285,289830.55555555556
1.215,0.23,289833.3333333333
1.155,0.175,289836.1111111111
1.06,0.06,289838.8888888889
0.92,-0.095,289841.6666666667
0.705,-0.275,289844.44444444444
0.505,-0.465,289847.22222222225
0.33,-0.57,289850.0
0.15,-0.625,289852.77777777775
-0.03,-0.625,289855.55555555556
-0.22,-0.615,289858.3333333333
-0.33,-0.59,289861.1111111111
-0.325,-0.565,289863.8888888889
-0.315,-0.5,289866.6666666667
-0.315,-0.43,289869.44444444444
-0.325,-0.37,289872.22222222225
-0.345,-0.3,289875.0
-0.375,-0.26,289877.77777777775
-0.425,-0.245,289880.55555555556
-0.46,-0.23,289883.3333333333
-0.455,-0.215,289886.1111111111
-0.395,-0.195,289888.8888888889
-0.34,-0.19,289891.6666666667
-0.35,-0.17,289894.44444444444
-0.395,-0.17,289897.22222222225
-0.375,-0.17,289900.0
-0.28,-0.145,289902.77777777775
-0.155,-0.135,289905.55555555556
-0.06,-0.11,289908.3333333333
-0.01,-0.115,289911.1111111111
-0.055,-0.12,289913.8888888889
-0.125,-0.12,289916.6666666667
-0.175,-0.115,289919.44444444444
-0.2,-0.08,289922.22222222225
-0.21,-0.05,289925.0
-0.25,-0.03,289927.77777777775
-0.265,-0.02,289930.55555555556
-0.27,-0.03,289933.3333333333
-0.245,-0.04,289936.1111111111
-0.205,-0.06,289938.8888888889
-0.205,-0.125,289941.6666666667
-0.205,-0.17,289944.44444444444
-0.215,-0.2,289947.22222222225
-0.235,-0.205,289950.0
-0.265,-0.195,289952.77777777775
-0.27,-0.16,289955.55555555556
-0.275,-0.155,289958.3333333333
-0.28,-0.14,289961.1111111111
-0.275,-0.15,289963.8888888889
-0.3,-0.175,289966.6666666667
-0.355,-0.17,289969.44444444444
-0.39,-0.155,289972.22222222225
-0.355,-0.145,289975.0
-0.3,-0.165,289977.77777777775
