MLII,V1,time_ms
-0.535,0.145,315022.22222222225
-0.545,0.17,315025.0
-0.54,0.185,315027.77777777775
-0.555,0.195,315030.55555555556
-0.58,0.22,315033.3333333333
-0.58,0.22,315036.1111111111
-0.595,0.225,315038.8888888889
-0.59,0.25,315041.6666666667
-0.58,0.275,315044.44444444444
-0.58,0.3,315047.22222222225
-0.575,0.27,315050.0
-0.57,0.255,315052.77777777775
-0.57,0.21,315055.55555555556
-0.57,0.19,315058.3333333333
-0.58,0.2,315061.1111111111
-0.58,0.215,315063.8888888889
-0.58,0.22,315066.6666666667
-0.585,0.215,315069.44444444444
-0.585,0.2,315072.22222222225
-0.565,0.19,315075.0
-0.565,0.205,315077.77777777775
-0.575,0.19,315080.55555555556
-0.575,0.205,315083.3333333333
-0.585,0.225,315086.1111111111
-0.59,0.26,315088.8888888889
-0.6,0.31,315091.6666666667
-0.605,0.335,315094.44444444444
-0.615,0.36,315097.22222222225
-0.595,0.375,315100.0
-0.585,0.365,315102.77777777775
-0.565,0.335,315105.55555555556
-0.55,0.305,315108.3333333333
-0.54,0.275,315111.1111111111
-0.535,0.265,315113.8888888889
-0.53,0.27,315116.6666666667
-0.52,0.295,315119.44444444444
-0.5,0.325,315122.22222222225
-0.465,0.36,315125.0
-0.43,0.37,315127.77777777775
-0.405,0.385,315130.55555555556
-0.405,0.385,315133.3333333333
-0.415,0.38,315136.1111111111
-0.425,0.38,315138.8888888889
-0.41,0.385,315141.6666666667
-0.38,0.38,315144.44444444444
-0.36,0.385,315147.22222222225
-0.315,0.395,315150.0
-0.275,0.405,315152.77777777775
-0.245,0.4,315155.55555555556
-0.23,0.405,315158.3333333333
-0.23,0.385,315161.1111111111
-0.235,0.38,315163.8888888889
-0.245,0.37,315166.6666666667
-0.225,0.355,315169.44444444444
-0.225,0.35,315172.22222222225
-0.225,0.35,315175.0
-0.235,0.34,315177.77777777775
-0.26,0.34,315180.55555555556
-0.29,0.355,315183.3333333333
-0.3,0.35,315186.1111111111
-0.32,0.375,315188.8888888889
-0.325,0.385,315191.6666666667
-0.32,0.395,315194.44444444444
-0.325,0.41,315197.22222222225
-0.315,0.365,315200.0
-0.31,0.325,315202.77777777775
-0.315,0.265,315205.55555555556
-0.33,0.215,315208.3333333333
-0.345,0.165,315211.1111111111
-0.345,0.145,315213.8888888889
-0.36,0.13,315216.6666666667
-0.355,0.155,315219.44444444444
-0.355,0.17,315222.22222222225
-0.355,0.21,315225.0
-0.365,0.24,315227.77777777775
-0.39,0.265,315230.55555555556
-0.42,0.265,315233.3333333333
-0.415,0.25,315236.1111111111
-0.385,0.2,315238.8888888889
-0.37,0.155,315241.6666666667
-0.365,0.13,315244.44444444444
-0.35,0.14,315247.22222222225
-0.355,0.165,315250.0
-0.35,0.155,315252.77777777775
-0.345,0.155,315255.55555555556
-0.35,0.145,315258.3333333333
-0.355,0.125,315261.1111111111
-0.375,0.105,315263.8888888889
-0.37,0.09,315266.6666666667
-0.37,0.09,315269.44444444444
-0.38,0.085,315272.22222222225
-0.36,0.065,315275.0
-0.365,0.095,315277.77777777775
-0.355,0.1,315280.55555555556
-0.36,0.105,315283.3333333333
-0.365,0.125,315286.1111111111
-0.37,0.145,315288.8888888889
-0.355,0.15,315291.6666666667
-0.34,0.155,315294.44444444444
-0.365,0.17,315297.22222222225
-0.345,0.16,315300.0
-0.35,0.175,315302.77777777775
-0.37,0.175,315305.55555555556
-0.375,0.165,315308.3333333333
-0.37,0.17,315311.1111111111
-0.365,0.155,315313.8888888889
-0.365,0.155,315316.6666666667
-0.355,0.14,315319.44444444444
-0.34,0.155,315322.22222222225
-0.335,0.16,315325.0
-0.33,0.155,315327.77777777775
-0.34,0.165,315330.55555555556
-0.345,0.165,315333.3333333333
-0.345,0.15,315336.1111111111
-0.345,0.16,315338.8888888889
-0.355,0.165,315341.6666666667
-0.375,0.15,315344.44444444444
-0.375,0.145,315347.22222222225
-0.385,0.145,315350.0
-0.38,0.155,315352.77777777775
-0.37,0.15,315355.55555555556
-0.38,0.155,315358.3333333333
-0.37,0.145,315361.1111111111
-0.375,0.155,315363.8888888889
-0.375,0.16,315366.6666666667
-0.38,0.155,315369.44444444444
-0.375,0.125,315372.22222222225
-0.365,0.12,315375.0
-0.365,0.115,315377.77777777775
-0.355,0.115,315380.55555555556
-0.35,0.11,315383.3333333333
-0.35,0.125,315386.1111111111
-0.35,0.13,315388.8888888889
-0.365,0.135,315391.6666666667
-0.365,0.15,315394.44444444444
-0.365,0.14,315397.22222222225
-0.355,0.135,315400.0
-0.355,0.13,315402.77777777775
-0.36,0.11,315405.55555555556
-0.365,0.09,315408.3333333333
-0.355,0.085,315411.1111111111
-0.35,0.095,315413.8888888889
-0.365,0.11,315416.6666666667
-0.365,0.12,315419.44444444444
-0.355,0.135,315422.22222222225
-0.36,0.135,315425.0
-0.35,0.13,315427.77777777775
-0.35,0.13,315430.55555555556
-0.34,0.125,315433.3333333333
-0.335,0.12,315436.1111111111
-0.33,0.11,315438.8888888889
-0.335,0.095,315441.6666666667
-0.34,0.095,315444.44444444444
-0.345,0.09,315447.22222222225
-0.33,0.105,315450.0
-0.325,0.11,315452.77777777775
-0.335,0.125,315455.55555555556
-0.335,0.125,315458.3333333333
-0.34,0.13,315461.1111111111
-0.34,0.125,315463.8888888889
-0.33,0.125,315466.6666666667
-0.305,0.12,315469.44444444444
-0.285,0.105,315472.22222222225
-0.275,0.105,315475.0
-0.28,0.105,315477.77777777775
-0.29,0.105,315480.55555555556
-0.31,0.105,315483.3333333333
-0.325,0.09,315486.1111111111
-0.34,0.105,315488.8888888889
-0.33,0.13,315491.6666666667
-0.325,0.12,315494.44444444444
-0.335,0.115,315497.22222222225
-0.32,0.12,315500.0
-0.325,0.105,315502.77777777775
-0.325,0.105,315505.55555555556
-0.33,0.11,315508.3333333333
-0.315,0.11,315511.1111111111
-0.315,0.125,315513.8888888889
-0.305,0.145,315516.6666666667
-0.265,0.16,315519.44444444444
-0.245,0.195,315522.22222222225
-0.215,0.23,315525.0
-0.195,0.245,315527.77777777775
-0.185,0.27,315530.55555555556
-0.18,0.275,315533.3333333333
-0.18,0.265,315536.1111111111
-0.175,0.26,315538.8888888889
-0.155,0.255,315541.6666666667
-0.14,0.25,315544.44444444444
-0.105,0.255,315547.22222222225
-0.055,0.255,315550.0
-0.02,0.24,315552.77777777775
-0.01,0.22,315555.55555555556
-0.005,0.18,315558.3333333333
-0.005,0.155,315561.1111111111
-0.03,0.135,315563.8888888889
-0.035,0.13,315566.6666666667
-0.055,0.13,315569.44444444444
-0.045,0.13,315572.22222222225
-0.045,0.12,315575.0
-0.04,0.105,315577.77777777775
-0.055,0.075,315580.55555555556
-0.075,0.075,315583.3333333333
-0.1,0.06,315586.1111111111
-0.125,0.035,315588.8888888889
-0.15,0.035,315591.6666666667
-0.175,0.04,315594.44444444444
-0.195,0.055,315597.22222222225
-0.225,0.08,315600.0
-0.255,0.08,315602.77777777775
-0.265,0.09,315605.55555555556
-0.29,0.08,315608.3333333333
-0.315,0.07,315611.1111111111
-0.32,0.075,315613.8888888889
-0.335,0.08,315616.6666666667
-0.355,0.075,315619.44444444444
-0.355,0.075,315622.22222222225
-0.355,0.085,315625.0
-0.355,0.08,315627.77777777775
-0.355,0.075,315630.55555555556
-0.345,0.07,315633.3333333333
-0.35,0.07,315636.1111111111
-0.34,0.075,315638.8888888889
-0.345,0.055,315641.6666666667
-0.34,0.045,315644.44444444444
-0.34,0.07,315647.22222222225
-0.345,0.085,315650.0
-0.345,0.125,315652.77777777775
-0.335,0.16,315655.55555555556
-0.285,0.195,315658.3333333333
-0.215,0.235,315661.1111111111
-0.09,0.26,315663.8888888889
0.08,0.25,315666.6666666667
0.28,0.19,315669.44444444444
0.505,0.065,315672.22222222225
0.71,-0.08,315675.0
0.895,-0.285,315677.77777777775
1.08,-0.53,315680.55555555556
1.25,-0.815,315683.3333333333
1.42,-1.14,315686.1111111111
1.53,-1.455,315688.8888888889
1.6,-1.705,315691.6666666667
1.59,-1.865,315694.44444444444
1.5,-1.91,315697.22222222225
1.32,-1.86,315700.0
1.055,-1.745,315702.77777777775
0.71,-1.59,315705.55555555556
0.365,-1.395,315708.3333333333
0.085,-1.18,315711.1111111111
-0.12,-0.96,315713.8888888889
-0.225,-0.765,315716.6666666667
-0.28,-0.595,315719.44444444444
-0.28,-0.465,315722.22222222225
-0.29,-0.36,315725.0
-0.29,-0.27,315727.77777777775
-0.33,-0.195,315730.55555555556
-0.38,-0.125,315733.3333333333
-0.445,-0.065,315736.1111111111
-0.495,-0.005,315738.8888888889
-0.53,0.04,315741.6666666667
-0.535,0.075,315744.44444444444
-0.53,0.115,315747.22222222225
-0.545,0.12,315750.0
-0.53,0.135,315752.77777777775
-0.535,0.15,315755.55555555556
-0.53,0.15,315758.3333333333
-0.525,0.165,315761.1111111111
-0.535,0.17,315763.8888888889
-0.53,0.19,315766.6666666667
-0.54,0.19,315769.44444444444
-0.555,0.18,315772.22222222225
-0.57,0.18,315775.0
-0.585,0.175,315777.77777777775
-0.585,0.19,315780.55555555556
-0.59,0.215,315783.3333333333
-0.585,0.235,315786.1111111111
-0.595,0.255,315788.8888888889
-0.57,0.26,315791.6666666667
-0.56,0.27,315794.44444444444
-0.555,0.255,315797.22222222225
-0.565,0.25,315800.0
-0.575,0.25,315802.77777777775
-0.56,0.25,315805.55555555556
-0.575,0.235,315808.3333333333
-0.59,0.245,315811.1111111111
-0.6,0.26,315813.8888888889
-0.6,0.27,315816.6666666667
-0.6,0.275,315819.44444444444
-0.59,0.29,315822.22222222225
-0.595,0.305,315825.0
-0.59,0.295,315827.77777777775
-0.6,0.305,315830.55555555556
-0.615,0.305,315833.3333333333
-0.625,0.315,315836.1111111111
-0.635,0.32,315838.8888888889
-0.65,0.32,315841.6666666667
-0.665,0.32,315844.44444444444
-0.665,0.33,315847.22222222225
-0.685,0.34,315850.0
-0.695,0.35,315852.77777777775
-0.715,0.37,315855.55555555556
-0.72,0.38,315858.3333333333
-0.73,0.395,315861.1111111111
-0.725,0.405,315863.8888888889
-0.735,0.4,315866.6666666667
-0.765,0.395,315869.44444444444
-0.775,0.395,315872.22222222225
-0.81,0.395,315875.0
-0.825,0.395,315877.77777777775
-0.835,0.41,315880.55555555556
-0.85,0.415,315883.3333333333
-0.855,0.425,315886.1111111111
-0.865,0.45,315888.8888888889
-0.86,0.46,315891.6666666667
-0.865,0.465,315894.44444444444
-0.88,0.455,315897.22222222225
-0.89,0.45,315900.0
-0.905,0.445,315902.77777777775
-0.915,0.455,315905.55555555556
-0.92,0.46,315908.3333333333
-0.935,0.455,315911.1111111111
-0.93,0.465,315913.8888888889
-0.93,0.46,315916.6666666667
-0.94,0.465,315919.44444444444
-0.92,0.47,315922.22222222225
-0.92,0.46,315925.0
-0.9,0.465,315927.77777777775
-0.89,0.47,315930.55555555556
-0.875,0.47,315933.3333333333
-0.86,0.455,315936.1111111111
-0.84,0.44,315938.8888888889
-0.815,0.43,315941.6666666667
-0.815,0.415,315944.44444444444
-0.79,0.405,315947.22222222225
-0.755,0.385,315950.0
-0.725,0.375,315952.77777777775
-0.69,0.365,315955.55555555556
-0.66,0.355,315958.3333333333
-0.62,0.33,315961.1111111111
-0.58,0.325,315963.8888888889
-0.555,0.315,315966.6666666667
-0.54,0.28,315969.44444444444
-0.52,0.255,315972.22222222225
-0.505,0.235,315975.0
-0.485,0.21,315977.77777777775
-0.475,0.2,315980.55555555556
-0.455,0.19,315983.3333333333
-0.425,0.18,315986.1111111111
-0.405,0.19,315988.8888888889
-0.385,0.18,315991.6666666667
-0.355,0.18,315994.44444444444
-0.345,0.175,315997.22222222225
-0.325,0.165,316000.0
-0.305,0.15,316002.77777777775
-0.295,0.12,316005.55555555556
-0.275,0.115,316008.3333333333
-0.25,0.12,316011.1111111111
-0.22,0.115,316013.8888888889
-0.17,0.125,316016.6666666667
-0.11,0.13,316019.44444444444
-0.05,0.135,316022.22222222225
0.035,0.15,316025.0
0.12,0.125,316027.77777777775
0.185,0.115,316030.55555555556
0.27,0.085,316033.3333333333
0.325,0.06,316036.1111111111
0.365,0.055,316038.8888888889
0.375,0.04,316041.6666666667
0.32,0.02,316044.44444444444
0.23,0.005,316047.22222222225
0.08,-0.01,316050.0
-0.125,-0.05,316052.77777777775
-0.38,-0.105,316055.55555555556
-0.68,-0.145,316058.3333333333
-0.95,-0.2,316061.1111111111
-1.22,-0.23,316063.8888888889
-1.45,-0.24,316066.6666666667
-1.65,-0.255,316069.44444444444
-1.825,-0.27,316072.22222222225
-1.965,-0.29,316075.0
-2.08,-0.305,316077.77777777775
-2.17,-0.285,316080.55555555556
-2.24,-0.255,316083.3333333333
-2.28,-0.2,316086.1111111111
-2.31,-0.15,316088.8888888889
-2.3,-0.09,316091.6666666667
-2.28,-0.03,316094.44444444444
-2.26,0.02,316097.22222222225
-2.21,0.08,316100.0
-2.185,0.155,316102.77777777775
-2.135,0.23,316105.55555555556
-2.075,0.32,316108.3333333333
-1.995,0.405,316111.1111111111
-1.88,0.485,316113.8888888889
-1.755,0.58,316116.6666666667
-1.635,0.65,316119.44444444444
-1.51,0.735,316122.22222222225
-1.39,0.79,316125.0
-1.28,0.78,316127.77777777775
-1.205,0.705,316130.55555555556
-1.12,0.575,316133.3333333333
-1.06,0.41,316136.1111111111
-0.97,0.235,316138.8888888889
-0.895,0.08,316141.6666666667
-0.79,-0.005,316144.44444444444
-0.685,-0.07,316147.22222222225
-0.57,-0.07,316150.0
-0.41,-0.075,316152.77777777775
-0.27,-0.04,316155.55555555556
-0.125,-0.02,316158.3333333333
-0.005,0.005,316161.1111111111
0.055,0.025,316163.8888888889
0.105,0.04,316166.6666666667
0.1,0.02,316169.44444444444
0.11,0.02,316172.22222222225
0.1,0.015,316175.0
0.125,0.01,316177.77777777775
0.155,0.015,316180.55555555556
0.175,0.01,316183.3333333333
0.2,0.015,316186.1111111111
0.21,0.02,316188.8888888889
0.22,0.03,316191.6666666667
0.205,0.035,316194.44444444444
0.185,0.04,316197.22222222225
0.175,0.04,316200.0
0.155,0.06,316202.77777777775
0.155,0.07,316205.55555555556
0.155,0.09,316208.3333333333
0.17,0.095,316211.1111111111
0.18,0.1,316213.8888888889
0.185,0.095,316216.6666666667
0.2,0.105,316219.44444444444
0.205,0.1,316222.22222222225
0.215,0.12,316225.0
0.215,0.115,316227.77777777775
0.225,0.115,316230.55555555556
0.235,0.125,316233.3333333333
0.23,0.125,316236.1111111111
0.25,0.12,316238.8888888889
0.26,0.11,316241.6666666667
0.27,0.105,316244.44444444444
0.28,0.105,316247.22222222225
0.295,0.105,316250.0
0.305,0.115,316252.77777777775
0.32,0.12,316255.55555555556
0.335,0.145,316258.3333333333
0.35,0.155,316261.1111111111
0.365,0.14,316263.8888888889
0.38,0.14,316266.6666666667
0.39,0.135,316269.44444444444
0.405,0.125,316272.22222222225
0.425,0.12,316275.0
0.435,0.105,316277.77777777775
0.46,0.125,316280.55555555556
0.48,0.13,316283.3333333333
0.49,0.145,316286.1111111111
0.505,0.14,316288.8888888889
0.515,0.15,316291.6666666667
0.525,0.145,316294.44444444444
0.54,0.15,316297.22222222225
0.54,0.135,316300.0
0.55,0.135,316302.77777777775
0.555,0.115,316305.55555555556
0.55,0.12,316308.3333333333
0.545,0.12,316311.1111111111
0.54,0.12,316313.8888888889
0.54,0.135,316316.6666666667
0.54,0.135,316319.44444444444
0.525,0.13,316322.22222222225
0.53,0.13,316325.0
0.52,0.125,316327.77777777775
0.5,0.11,316330.55555555556
0.475,0.105,316333.3333333333
0.44,0.095,316336.1111111111
0.415,0.09,316338.8888888889
0.39,0.085,316341.6666666667
0.345,0.085,316344.44444444444
0.31,0.08,316347.22222222225
0.275,0.085,316350.0
0.25,0.095,316352.77777777775
0.23,0.095,316355.55555555556
0.205,0.11,316358.3333333333
0.18,0.125,316361.1111111111
0.15,0.125,316363.8888888889
0.115,0.135,316366.6666666667
0.09,0.13,316369.44444444444
0.05,0.13,316372.22222222225
0.005,0.12,316375.0
-0.035,0.115,316377.77777777775
-0.065,0.125,316380.55555555556
-0.095,0.145,316383.3333333333
-0.11,0.145,316386.1111111111
-0.13,0.17,316388.8888888889
-0.145,0.185,316391.6666666667
-0.155,0.195,316394.44444444444
-0.175,0.19,316397.22222222225
-0.185,0.195,316400.0
-0.2,0.18,316402.77777777775
-0.23,0.175,316405.55555555556
-0.24,0.17,316408.3333333333
-0.26,0.16,316411.1111111111
-0.26,0.155,316413.8888888889
-0.27,0.165,316416.6666666667
-0.27,0.18,316419.44444444444
-0.265,0.185,316422.22222222225
-0.26,0.19,316425.0
-0.255,0.19,316427.77777777775
-0.25,0.175,316430.55555555556
-0.26,0.185,316433.3333333333
-0.27,0.155,316436.1111111111
-0.27,0.16,316438.8888888889
-0.285,0.17,316441.6666666667
-0.29,0.155,316444.44444444444
-0.29,0.17,316447.22222222225
-0.305,0.175,316450.0
-0.305,0.19,316452.77777777775
-0.29,0.18,316455.55555555556
-0.29,0.19,316458.3333333333
-0.27,0.185,316461.1111111111
-0.28,0.185,316463.8888888889
-0.28,0.19,316466.6666666667
-0.295,0.185,316469.44444444444
-0.295,0.185,316472.22222222225
-0.305,0.17,316475.0
-0.315,0.165,316477.77777777775
-0.33,0.17,316480.55555555556
-0.32,0.165,316483.3333333333
-0.31,0.175,316486.1111111111
-0.3,0.17,316488.8888888889
-0.3,0.185,316491.6666666667
-0.3,0.185,316494.44444444444
-0.295,0.185,316497.22222222225
-0.29,0.175,316500.0
-0.305,0.175,316502.77777777775
-0.31,0.16,316505.55555555556
-0.33,0.15,316508.3333333333
-0.335,0.145,316511.1111111111
-0.335,0.145,316513.8888888889
-0.32,0.15,316516.6666666667
-0.32,0.15,316519.44444444444
-0.32,0.155,316522.22222222225
-0.32,0.175,316525.0
-0.31,0.175,316527.77777777775
-0.3,0.165,316530.55555555556
-0.305,0.165,316533.3333333333
-0.315,0.155,316536.1111111111
-0.32,0.14,316538.8888888889
-0.34,0.13,316541.6666666667
-0.34,0.14,316544.44444444444
-0.335,0.145,316547.22222222225
-0.34,0.155,316550.0
-0.34,0.145,316552.77777777775
-0.335,0.155,316555.55555555556
-0.33,0.155,316558.3333333333
-0.315,0.15,316561.1111111111
-0.31,0.145,316563.8888888889
-0.33,0.145,316566.6666666667
-0.315,0.14,316569.44444444444
-0.325,0.135,316572.22222222225
-0.345,0.13,316575.0
-0.345,0.125,316577.77777777775
-0.335,0.125,316580.55555555556
-0.345,0.115,316583.3333333333
-0.34,0.13,316586.1111111111
-0.33,0.12,316588.8888888889
-0.325,0.125,316591.6666666667
-0.325,0.135,316594.44444444444
-0.33,0.14,316597.22222222225
-0.32,0.135,316600.0
-0.32,0.125,316602.77777777775
-0.32,0.105,316605.55555555556
-0.335,0.105,316608.3333333333
-0.33,0.105,316611.1111111111
-0.335,0.095,316613.8888888889
-0.34,0.1,316616.6666666667
-0.335,0.115,316619.44444444444
-0.33,0.125,316622.22222222225
-0.32,0.12,316625.0
-0.31,0.125,316627.77777777775
-0.305,0.125,316630.55555555556
-0.295,0.105,316633.3333333333
-0.31,0.095,316636.1111111111
-0.315,0.09,316638.8888888889
-0.325,0.08,316641.6666666667
-0.315,0.095,316644.44444444444
-0.315,0.095,316647.22222222225
-0.325,0.1,316650.0
-0.315,0.11,316652.77777777775
-0.315,0.105,316655.55555555556
-0.31,0.095,316658.3333333333
-0.31,0.11,316661.1111111111
-0.305,0.1,316663.8888888889
-0.3,0.1,316666.6666666667
-0.305,0.085,316669.44444444444
-0.3,0.105,316672.22222222225
-0.305,0.095,316675.0
-0.32,0.09,316677.77777777775
-0.31,0.1,316680.55555555556
-0.295,0.09,316683.3333333333
-0.27,0.1,316686.1111111111
-0.27,0.1,316688.8888888889
-0.24,0.11,316691.6666666667
-0.235,0.125,316694.44444444444
-0.215,0.155,316697.22222222225
-0.195,0.18,316700.0
-0.18,0.215,316702.77777777775
-0.165,0.24,316705.55555555556
-0.15,0.25,316708.3333333333
-0.14,0.25,316711.1111111111
-0.15,0.25,316713.8888888889
-0.15,0.255,316716.6666666667
-0.13,0.26,316719.44444444444
-0.1,0.26,316722.22222222225
-0.07,0.265,316725.0
-0.03,0.24,316727.77777777775
0.015,0.22,316730.55555555556
0.04,0.18,316733.3333333333
0.055,0.145,316736.1111111111
0.045,0.12,316738.8888888889
0.01,0.095,316741.6666666667
-0.015,0.085,316744.44444444444
-0.02,0.075,316747.22222222225
-0.04,0.095,316750.0
-0.04,0.1,316752.77777777775
-0.035,0.1,316755.55555555556
-0.01,0.08,316758.3333333333
-0.015,0.06,316761.1111111111
-0.025,0.035,316763.8888888889
-0.055,0.0,316766.6666666667
-0.08,-0.005,316769.44444444444
-0.115,-0.01,316772.22222222225
-0.155,0.005,316775.0
-0.19,0.03,316777.77777777775
-0.2,0.05,316780.55555555556
-0.215,0.07,316783.3333333333
-0.23,0.08,316786.1111111111
-0.23,0.07,316788.8888888889
-0.245,0.075,316791.6666666667
-0.25,0.07,316794.44444444444
-0.265,0.075,316797.22222222225
-0.275,0.07,316800.0
-0.28,0.065,316802.77777777775
-0.27,0.05,316805.55555555556
-0.275,0.025,316808.3333333333
-0.275,0.025,316811.1111111111
-0.275,0.02,316813.8888888889
-0.27,0.02,316816.6666666667
-0.27,0.055,316819.44444444444
-0.255,0.045,316822.22222222225
-0.245,0.06,316825.0
-0.24,0.08,316827.77777777775
-0.25,0.09,316830.55555555556
-0.23,0.12,316833.3333333333
-0.205,0.165,316836.1111111111
-0.155,0.205,316838.8888888889
-0.05,0.225,316841.6666666667
0.115,0.205,316844.44444444444
0.3,0.15,316847.22222222225
0.525,0.02,316850.0
0.735,-0.135,316852.77777777775
0.965,-0.345,316855.55555555556
1.16,-0.615,316858.3333333333
1.365,-0.96,316861.1111111111
1.545,-1.32,316863.8888888889
1.69,-1.69,316866.6666666667
1.74,-1.98,316869.44444444444
1.755,-2.13,316872.22222222225
1.685,-2.165,316875.0
1.57,-2.1,316877.77777777775
1.355,-1.965,316880.55555555556
1.065,-1.795,316883.3333333333
0.74,-1.59,316886.1111111111
0.44,-1.375,316888.8888888889
0.18,-1.12,316891.6666666667
0.005,-0.89,316894.44444444444
-0.095,-0.705,316897.22222222225
-0.14,-0.56,316900.0
-0.175,-0.47,316902.77777777775
-0.18,-0.38,316905.55555555556
-0.19,-0.32,316908.3333333333
-0.255,-0.245,316911.1111111111
-0.31,-0.16,316913.8888888889
-0.335,-0.08,316916.6666666667
-0.365,-0.02,316919.44444444444
-0.385,0.035,316922.22222222225
-0.38,0.07,316925.0
-0.37,0.095,316927.77777777775
-0.37,0.095,316930.55555555556
-0.355,0.09,316933.3333333333
-0.36,0.095,316936.1111111111
-0.375,0.105,316938.8888888889
-0.39,0.1,316941.6666666667
-0.405,0.1,316944.44444444444
-0.4,0.115,316947.22222222225
-0.4,0.13,316950.0
-0.385,0.145,316952.77777777775
-0.39,0.17,316955.55555555556
-0.385,0.185,316958.3333333333
-0.38,0.195,316961.1111111111
-0.395,0.19,316963.8888888889
-0.405,0.19,316966.6666666667
-0.41,0.185,316969.44444444444
-0.405,0.185,316972.22222222225
-0.425,0.18,316975.0
-0.425,0.175,316977.77777777775
-0.425,0.195,316980.55555555556
-0.43,0.19,316983.3333333333
-0.42,0.22,316986.1111111111
-0.42,0.24,316988.8888888889
-0.425,0.245,316991.6666666667
-0.42,0.255,316994.44444444444
-0.41,0.25,316997.22222222225
-0.415,0.25,317000.0
-0.445,0.26,317002.77777777775
-0.45,0.27,317005.55555555556
-0.45,0.265,317008.3333333333
-0.455,0.275,317011.1111111111
-0.465,0.29,317013.8888888889
-0.47,0.3,317016.6666666667
-0.465,0.32,317019.44444444444
-0.48,0.31,317022.22222222225
-0.475,0.325,317025.0
-0.485,0.335,317027.77777777775
-0.49,0.345,317030.55555555556
-0.51,0.34,317033.3333333333
-0.535,0.355,317036.1111111111
-0.55,0.345,317038.8888888889
-0.575,0.365,317041.6666666667
-0.605,0.365,317044.44444444444
-0.595,0.365,317047.22222222225
-0.6,0.385,317050.0
-0.605,0.405,317052.77777777775
-0.615,0.415,317055.55555555556
-0.625,0.42,317058.3333333333
-0.64,0.44,317061.1111111111
-0.665,0.435,317063.8888888889
-0.68,0.44,317066.6666666667
-0.695,0.445,317069.44444444444
-0.715,0.43,317072.22222222225
-0.73,0.455,317075.0
-0.755,0.44,317077.77777777775
-0.76,0.45,317080.55555555556
-0.77,0.465,317083.3333333333
-0.77,0.475,317086.1111111111
-0.76,0.49,317088.8888888889
-0.75,0.505,317091.6666666667
-0.765,0.51,317094.44444444444
-0.78,0.51,317097.22222222225
-0.8,0.495,317100.0
-0.81,0.49,317102.77777777775
-0.805,0.48,317105.55555555556
-0.8,0.47,317108.3333333333
-0.78,0.465,317111.1111111111
-0.745,0.46,317113.8888888889
-0.715,0.46,317116.6666666667
-0.69,0.465,317119.44444444444
-0.655,0.445,317122.22222222225
-0.635,0.425,317125.0
-0.615,0.42,317127.77777777775
-0.57,0.395,317130.55555555556
-0.54,0.37,317133.3333333333
-0.515,0.355,317136.1111111111
-0.49,0.33,317138.8888888889
-0.46,0.305,317141.6666666667
-0.445,0.28,317144.44444444444
-0.41,0.265,317147.22222222225
-0.385,0.265,317150.0
-0.355,0.235,317152.77777777775
-0.315,0.225,317155.55555555556
-0.285,0.21,317158.3333333333
-0.25,0.205,317161.1111111111
-0.225,0.185,317163.8888888889
-0.21,0.175,317166.6666666667
-0.21,0.145,317169.44444444444
-0.185,0.125,317172.22222222225
-0.185,0.105,317175.0
-0.175,0.1,317177.77777777775
-0.175,0.095,317180.55555555556
-0.17,0.09,317183.3333333333
-0.16,0.095,317186.1111111111
-0.15,0.095,317188.8888888889
-0.135,0.1,317191.6666666667
-0.135,0.1,317194.44444444444
-0.13,0.1,317197.22222222225
-0.125,0.09,317200.0
-0.135,0.08,317202.77777777775
-0.135,0.08,317205.55555555556
-0.135,0.075,317208.3333333333
-0.15,0.055,317211.1111111111
-0.135,0.075,317213.8888888889
-0.14,0.075,317216.6666666667
-0.135,0.085,317219.44444444444
-0.12,0.105,317222.22222222225
-0.11,0.105,317225.0
-0.09,0.095,317227.77777777775
-0.095,0.095,317230.55555555556
-0.09,0.095,317233.3333333333
-0.09,0.09,317236.1111111111
-0.09,0.08,317238.8888888889
-0.095,0.075,317241.6666666667
-0.075,0.08,317244.44444444444
-0.075,0.095,317247.22222222225
-0.06,0.105,317250.0
-0.035,0.105,317252.77777777775
-0.015,0.1,317255.55555555556
0.005,0.105,317258.3333333333
0.025,0.125,317261.1111111111
0.035,0.13,317263.8888888889
0.045,0.135,317266.6666666667
0.06,0.15,317269.44444444444
0.07,0.175,317272.22222222225
0.105,0.2,317275.0
0.15,0.215,317277.77777777775
0.21,0.24,317280.55555555556
0.265,0.265,317283.3333333333
0.35,0.305,317286.1111111111
0.455,0.325,317288.8888888889
0.575,0.335,317291.6666666667
0.705,0.335,317294.44444444444
0.82,0.345,317297.22222222225
0.905,0.32,317300.0
0.99,0.305,317302.77777777775
1.06,0.275,317305.55555555556
1.14,0.25,317308.3333333333
1.22,0.21,317311.1111111111
1.305,0.18,317313.8888888889
1.41,0.145,317316.6666666667
1.51,0.11,317319.44444444444
1.595,0.025,317322.22222222225
1.67,-0.07,317325.0
1.74,-0.195,317327.77777777775
1.77,-0.33,317330.55555555556
1.725,-0.48,317333.3333333333
1.605,-0.615,317336.1111111111
1.405,-0.71,317338.8888888889
1.08,-0.795,317341.6666666667
0.69,-0.855,317344.44444444444
0.25,-0.9,317347.22222222225
-0.185,-0.975,317350.0
-0.575,-1.05,317352.77777777775
-0.855,-1.16,317355.55555555556
-1.025,-1.255,317358.3333333333
-1.095,-1.33,317361.1111111111
