MLII,V1,time_ms
-0.41,-1.085,86238.88888888889
-0.455,-1.065,86241.66666666667
-0.365,-1.025,86244.44444444444
-0.265,-0.965,86247.22222222222
-0.185,-0.87,86250.0
-0.155,-0.78,86252.77777777778
-0.18,-0.69,86255.55555555556
-0.21,-0.605,86258.33333333333
-0.225,-0.525,86261.11111111111
-0.22,-0.44,86263.88888888889
-0.215,-0.37,86266.66666666667
-0.23,-0.325,86269.44444444444
-0.255,-0.295,86272.22222222222
-0.27,-0.275,86275.0
-0.28,-0.245,86277.77777777778
-0.285,-0.21,86280.55555555556
-0.265,-0.18,86283.33333333333
-0.28,-0.195,86286.11111111111
-0.285,-0.19,86288.88888888889
-0.315,-0.18,86291.66666666667
-0.325,-0.155,86294.44444444444
-0.34,-0.13,86297.22222222222
-0.32,-0.105,86300.0
-0.335,-0.11,86302.77777777778
-0.345,-0.11,86305.55555555556
-0.37,-0.115,86308.33333333333
-0.38,-0.105,86311.11111111111
-0.375,-0.08,86313.88888888889
-0.37,-0.065,86316.66666666667
-0.385,-0.07,86319.44444444444
-0.39,-0.08,86322.22222222222
-0.4,-0.075,86325.0
-0.425,-0.06,86327.77777777778
-0.425,-0.06,86330.55555555556
-0.415,-0.04,86333.33333333333
-0.42,-0.05,86336.11111111111
-0.435,-0.055,86338.88888888889
-0.47,-0.045,86341.66666666667
-0.48,-0.03,86344.44444444444
-0.48,-0.03,86347.22222222222
-0.48,-0.02,86350.0
-0.485,-0.02,86352.77777777778
-0.495,-0.025,86355.55555555556
-0.5,-0.025,86358.33333333333
-0.505,-0.025,86361.11111111111
-0.49,-0.01,86363.88888888889
-0.485,0.0,86366.66666666667
-0.485,-0.005,86369.44444444444
-0.51,-0.01,86372.22222222222
-0.525,0.0,86375.0
-0.55,0.01,86377.77777777778
-0.53,0.035,86380.55555555556
-0.51,0.04,86383.33333333333
-0.54,0.045,86386.11111111111
-0.535,0.03,86388.88888888889
-0.56,0.025,86391.66666666667
-0.565,0.05,86394.44444444444
-0.555,0.05,86397.22222222222
-0.55,0.065,86400.0
-0.55,0.065,86402.77777777778
-0.57,0.055,86405.55555555556
-0.595,0.045,86408.33333333333
-0.61,0.055,86411.11111111111
-0.605,0.07,86413.88888888889
-0.605,0.08,86416.66666666667
-0.605,0.06,86419.44444444444
-0.62,0.045,86422.22222222222
-0.64,0.05,86425.0
-0.64,0.045,86427.77777777778
-0.645,0.06,86430.55555555556
-0.65,0.06,86433.33333333333
-0.66,0.045,86436.11111111111
-0.69,0.025,86438.88888888889
-0.715,0.02,86441.66666666667
-0.745,0.04,86444.44444444444
-0.75,0.05,86447.22222222222
-0.755,0.045,86450.0
-0.77,0.04,86452.77777777778
-0.805,0.03,86455.55555555556
-0.845,0.025,86458.33333333333
-0.865,0.03,86461.11111111111
-0.885,0.05,86463.88888888889
-0.88,0.045,86466.66666666667
-0.915,0.03,86469.44444444444
-0.94,0.03,86472.22222222222
-0.975,0.03,86475.0
-1.0,0.03,86477.77777777778
-1.0,0.035,86480.55555555556
-1.005,0.04,86483.33333333333
-1.01,0.035,86486.11111111111
-1.035,0.03,86488.88888888889
-1.05,0.015,86491.66666666667
-1.05,0.02,86494.44444444444
-1.045,0.025,86497.22222222222
-1.03,0.035,86500.0
-1.025,0.03,86502.77777777778
-1.025,0.02,86505.55555555556
-1.045,0.03,86508.33333333333
-1.02,0.03,86511.11111111111
-1.005,0.045,86513.88888888889
-0.975,0.06,86516.66666666667
-0.95,0.05,86519.44444444444
-0.935,0.035,86522.22222222222
-0.92,0.04,86525.0
-0.9,0.045,86527.77777777778
-0.865,0.065,86530.55555555556
-0.835,0.07,86533.33333333333
-0.79,0.06,86536.11111111111
-0.785,0.065,86538.88888888889
-0.775,0.06,86541.66666666667
-0.745,0.065,86544.44444444444
-0.71,0.08,86547.22222222222
-0.68,0.08,86550.0
-0.65,0.075,86552.77777777778
-0.635,0.06,86555.55555555556
-0.625,0.06,86558.33333333333
-0.61,0.065,86561.11111111111
-0.575,0.07,86563.88888888889
-0.55,0.075,86566.66666666667
-0.525,0.08,86569.44444444444
-0.53,0.065,86572.22222222222
-0.54,0.05,86575.0
-0.525,0.065,86577.77777777778
-0.5,0.075,86580.55555555556
-0.49,0.08,86583.33333333333
-0.47,0.08,86586.11111111111
-0.48,0.06,86588.88888888889
-0.465,0.035,86591.66666666667
-0.46,0.055,86594.44444444444
-0.435,0.055,86597.22222222222
-0.41,0.07,86600.0
-0.395,0.07,86602.77777777778
-0.405,0.04,86605.55555555556
-0.43,0.045,86608.33333333333
-0.435,0.055,86611.11111111111
-0.415,0.055,86613.88888888889
-0.4,0.07,86616.66666666667
-0.395,0.055,86619.44444444444
-0.4,0.05,86622.22222222222
-0.41,0.055,86625.0
-0.4,0.045,86627.77777777778
-0.37,0.08,86630.55555555556
-0.355,0.08,86633.33333333333
-0.355,0.085,86636.11111111111
-0.38,0.06,86638.88888888889
-0.38,0.055,86641.66666666667
-0.375,0.075,86644.44444444444
-0.37,0.09,86647.22222222222
-0.35,0.1,86650.0
-0.345,0.095,86652.77777777778
-0.355,0.085,86655.55555555556
-0.355,0.075,86658.33333333333
-0.345,0.085,86661.11111111111
-0.345,0.095,86663.88888888889
-0.325,0.105,86666.66666666667
-0.31,0.085,86669.44444444444
-0.33,0.08,86672.22222222222
-0.325,0.07,86675.0
-0.315,0.08,86677.77777777778
-0.29,0.09,86680.55555555556
-0.275,0.1,86683.33333333333
-0.265,0.09,86686.11111111111
-0.26,0.075,86688.88888888889
-0.265,0.075,86691.66666666667
-0.24,0.08,86694.44444444444
-0.2,0.09,86697.22222222222
-0.155,0.09,86700.0
-0.125,0.09,86702.77777777778
-0.06,0.07,86705.55555555556
-0.015,0.07,86708.33333333333
0.075,0.065,86711.11111111111
0.18,0.065,86713.88888888889
0.295,0.08,86716.66666666667
0.375,0.055,86719.44444444444
0.46,0.035,86722.22222222222
0.525,0.02,86725.0
0.59,0.005,86727.77777777778
0.655,0.01,86730.55555555556
0.735,0.0,86733.33333333333
0.8,-0.01,86736.11111111111
0.87,-0.02,86738.88888888889
0.925,-0.03,86741.66666666667
1.01,-0.02,86744.44444444444
1.105,0.02,86747.22222222222
1.17,0.045,86750.0
1.26,0.065,86752.77777777778
1.345,0.075,86755.55555555556
1.46,0.1,86758.33333333333
1.565,0.17,86761.11111111111
1.655,0.235,86763.88888888889
1.695,0.29,86766.66666666667
1.76,0.335,86769.44444444444
1.795,0.365,86772.22222222222
1.835,0.39,86775.0
1.905,0.445,86777.77777777778
1.955,0.505,86780.55555555556
1.975,0.565,86783.33333333333
1.955,0.595,86786.11111111111
1.89,0.62,86788.88888888889
1.81,0.655,86791.66666666667
1.65,0.68,86794.44444444444
1.365,0.675,86797.22222222222
0.985,0.65,86800.0
0.545,0.59,86802.77777777778
0.16,0.535,86805.55555555556
-0.085,0.5,86808.33333333333
-0.24,0.44,86811.11111111111
-0.28,0.43,86813.88888888889
-0.32,0.435,86816.66666666667
-0.385,0.43,86819.44444444444
-0.445,0.415,86822.22222222222
-0.515,0.37,86825.0
-0.585,0.34,86827.77777777778
-0.625,0.315,86830.55555555556
-0.635,0.29,86833.33333333333
-0.665,0.225,86836.11111111111
-0.71,0.165,86838.88888888889
-0.74,0.135,86841.66666666667
-0.75,0.095,86844.44444444444
-0.75,0.1,86847.22222222222
-0.745,0.09,86850.0
-0.765,0.05,86852.77777777778
-0.79,0.035,86855.55555555556
-0.825,0.01,86858.33333333333
-0.845,0.005,86861.11111111111
-0.835,0.02,86863.88888888889
-0.835,0.025,86866.66666666667
-0.84,0.005,86869.44444444444
-0.855,-0.005,86872.22222222222
-0.88,-0.02,86875.0
-0.915,-0.01,86877.77777777778
-0.91,-0.015,86880.55555555556
-0.905,0.0,86883.33333333333
-0.925,-0.01,86886.11111111111
-0.94,-0.025,86888.88888888889
-0.945,-0.04,86891.66666666667
-0.96,-0.055,86894.44444444444
-0.955,-0.03,86897.22222222222
-0.95,-0.02,86900.0
-0.955,-0.03,86902.77777777778
-0.98,-0.04,86905.55555555556
-1.0,-0.045,86908.33333333333
-1.015,-0.055,86911.11111111111
-1.015,-0.04,86913.88888888889
-1.02,-0.035,86916.66666666667
-1.025,-0.04,86919.44444444444
-1.06,-0.045,86922.22222222222
-1.095,-0.045,86925.0
-1.11,-0.04,86927.77777777778
-1.125,-0.03,86930.55555555556
-1.14,-0.03,86933.33333333333
-1.155,-0.035,86936.11111111111
-1.205,-0.065,86938.88888888889
-1.24,-0.06,86941.66666666667
-1.275,-0.06,86944.44444444444
-1.295,-0.06,86947.22222222222
-1.29,-0.045,86950.0
-1.325,-0.06,86952.77777777778
-1.37,-0.075,86955.55555555556
-1.42,-0.085,86958.33333333333
-1.44,-0.085,86961.11111111111
-1.47,-0.09,86963.88888888889
-1.485,-0.08,86966.66666666667
-1.495,-0.105,86969.44444444444
-1.54,-0.125,86972.22222222222
-1.58,-0.13,86975.0
-1.625,-0.135,86977.77777777778
-1.64,-0.13,86980.55555555556
-1.655,-0.14,86983.33333333333
-1.675,-0.14,86986.11111111111
-1.71,-0.17,86988.88888888889
-1.75,-0.185,86991.66666666667
-1.77,-0.18,86994.44444444444
-1.775,-0.18,86997.22222222222
-1.79,-0.175,87000.0
-1.79,-0.19,87002.77777777778
-1.81,-0.215,87005.55555555556
-1.84,-0.235,87008.33333333333
-1.865,-0.24,87011.11111111111
-1.86,-0.245,87013.88888888889
-1.865,-0.245,87016.66666666667
-1.89,-0.255,87019.44444444444
-1.89,-0.28,87022.22222222222
-1.905,-0.28,87025.0
-1.915,-0.29,87027.77777777778
-1.91,-0.275,87030.55555555556
-1.88,-0.28,87033.33333333333
-1.875,-0.295,87036.11111111111
-1.88,-0.31,87038.88888888889
-1.88,-0.32,87041.66666666667
-1.88,-0.32,87044.44444444444
-1.845,-0.31,87047.22222222222
-1.83,-0.3,87050.0
-1.815,-0.305,87052.77777777778
-1.805,-0.305,87055.55555555556
-1.8,-0.305,87058.33333333333
-1.765,-0.3,87061.11111111111
-1.725,-0.28,87063.88888888889
-1.695,-0.27,87066.66666666667
-1.665,-0.27,87069.44444444444
-1.645,-0.29,87072.22222222222
-1.625,-0.275,87075.0
-1.6,-0.265,87077.77777777778
-1.555,-0.25,87080.55555555556
-1.52,-0.245,87083.33333333333
-1.485,-0.235,87086.11111111111
-1.465,-0.245,87088.88888888889
-1.425,-0.245,87091.66666666667
-1.4,-0.22,87094.44444444444
-1.35,-0.19,87097.22222222222
-1.3,-0.175,87100.0
-1.27,-0.18,87102.77777777778
-1.255,-0.18,87105.55555555556
-1.225,-0.17,87108.33333333333
-1.185,-0.16,87111.11111111111
-1.155,-0.14,87113.88888888889
-1.11,-0.12,87116.66666666667
-1.07,-0.12,87119.44444444444
-1.045,-0.125,87122.22222222222
-1.025,-0.13,87125.0
-0.97,-0.11,87127.77777777778
-0.93,-0.095,87130.55555555556
-0.875,-0.065,87133.33333333333
-0.855,-0.08,87136.11111111111
-0.845,-0.07,87138.88888888889
-0.82,-0.07,87141.66666666667
-0.785,-0.065,87144.44444444444
-0.765,-0.04,87147.22222222222
-0.725,-0.025,87150.0
-0.7,-0.04,87152.77777777778
-0.685,-0.04,87155.55555555556
-0.685,-0.055,87158.33333333333
-0.675,-0.04,87161.11111111111
-0.63,-0.025,87163.88888888889
-0.59,-0.01,87166.66666666667
-0.575,-0.005,87169.44444444444
-0.565,-0.005,87172.22222222222
-0.555,0.0,87175.0
-0.555,-0.005,87177.77777777778
-0.5,0.005,87180.55555555556
-0.475,0.02,87183.33333333333
-0.465,0.01,87186.11111111111
-0.455,-0.005,87188.88888888889
-0.46,-0.015,87191.66666666667
-0.45,0.005,87194.44444444444
-0.43,0.03,87197.22222222222
-0.41,0.05,87200.0
-0.39,0.045,87202.77777777778
-0.39,0.04,87205.55555555556
-0.4,0.035,87208.33333333333
-0.395,0.035,87211.11111111111
-0.365,0.065,87213.88888888889
-0.34,0.07,87216.66666666667
-0.325,0.06,87219.44444444444
-0.34,0.06,87222.22222222222
-0.335,0.055,87225.0
-0.335,0.065,87227.77777777778
-0.315,0.075,87230.55555555556
-0.285,0.09,87233.33333333333
-0.28,0.085,87236.11111111111
-0.3,0.07,87238.88888888889
-0.315,0.06,87241.66666666667
-0.305,0.08,87244.44444444444
-0.275,0.095,87247.22222222222
-0.26,0.11,87250.0
-0.245,0.09,87252.77777777778
-0.235,0.095,87255.55555555556
-0.245,0.085,87258.33333333333
-0.235,0.1,87261.11111111111
-0.22,0.11,87263.88888888889
-0.195,0.135,87266.66666666667
-0.215,0.12,87269.44444444444
-0.23,0.1,87272.22222222222
-0.225,0.085,87275.0
-0.225,0.1,87277.77777777778
-0.205,0.1,87280.55555555556
-0.195,0.105,87283.33333333333
-0.175,0.105,87286.11111111111
-0.2,0.09,87288.88888888889
-0.2,0.09,87291.66666666667
-0.195,0.09,87294.44444444444
-0.17,0.115,87297.22222222222
-0.19,0.125,87300.0
-0.175,0.115,87302.77777777778
-0.185,0.095,87305.55555555556
-0.185,0.075,87308.33333333333
-0.19,0.095,87311.11111111111
-0.17,0.095,87313.88888888889
-0.17,0.11,87316.66666666667
-0.165,0.085,87319.44444444444
-0.195,0.075,87322.22222222222
-0.185,0.07,87325.0
-0.18,0.07,87327.77777777778
-0.16,0.08,87330.55555555556
-0.15,0.1,87333.33333333333
-0.155,0.09,87336.11111111111
-0.17,0.09,87338.88888888889
-0.185,0.07,87341.66666666667
-0.185,0.08,87344.44444444444
-0.175,0.095,87347.22222222222
-0.165,0.11,87350.0
-0.165,0.095,87352.77777777778
-0.165,0.095,87355.55555555556
-0.18,0.085,87358.33333333333
-0.175,0.09,87361.11111111111
-0.165,0.095,87363.88888888889
-0.16,0.11,87366.66666666667
-0.15,0.105,87369.44444444444
-0.16,0.08,87372.22222222222
-0.18,0.085,87375.0
-0.18,0.09,87377.77777777778
-0.16,0.095,87380.55555555556
-0.145,0.1,87383.33333333333
-0.135,0.1,87386.11111111111
-0.15,0.075,87388.88888888889
-0.17,0.075,87391.66666666667
-0.16,0.07,87394.44444444444
-0.15,0.09,87397.22222222222
-0.14,0.105,87400.0
-0.13,0.085,87402.77777777778
-0.13,0.08,87405.55555555556
-0.145,0.07,87408.33333333333
-0.15,0.09,87411.11111111111
-0.15,0.09,87413.88888888889
-0.125,0.105,87416.66666666667
-0.135,0.09,87419.44444444444
-0.125,0.08,87422.22222222222
-0.155,0.07,87425.0
-0.155,0.075,87427.77777777778
-0.14,0.095,87430.55555555556
-0.14,0.1,87433.33333333333
-0.145,0.095,87436.11111111111
-0.14,0.095,87438.88888888889
-0.16,0.08,87441.66666666667
-0.155,0.095,87444.44444444444
-0.135,0.11,87447.22222222222
-0.12,0.1,87450.0
-0.12,0.085,87452.77777777778
-0.13,0.06,87455.55555555556
-0.135,0.05,87458.33333333333
-0.14,0.065,87461.11111111111
-0.135,0.07,87463.88888888889
-0.12,0.085,87466.66666666667
-0.135,0.065,87469.44444444444
-0.14,0.065,87472.22222222222
-0.16,0.06,87475.0
-0.16,0.065,87477.77777777778
-0.14,0.075,87480.55555555556
-0.125,0.085,87483.33333333333
-0.14,0.085,87486.11111111111
-0.15,0.055,87488.88888888889
-0.165,0.06,87491.66666666667
-0.155,0.065,87494.44444444444
-0.155,0.09,87497.22222222222
-0.155,0.095,87500.0
-0.155,0.075,87502.77777777778
-0.165,0.075,87505.55555555556
-0.175,0.07,87508.33333333333
-0.175,0.075,87511.11111111111
-0.15,0.095,87513.88888888889
-0.135,0.1,87516.66666666667
-0.125,0.08,87519.44444444444
-0.135,0.075,87522.22222222222
-0.155,0.055,87525.0
-0.15,0.06,87527.77777777778
-0.14,0.085,87530.55555555556
-0.12,0.095,87533.33333333333
-0.115,0.09,87536.11111111111
-0.145,0.08,87538.88888888889
-0.15,0.065,87541.66666666667
-0.155,0.07,87544.44444444444
-0.14,0.075,87547.22222222222
-0.12,0.095,87550.0
-0.115,0.08,87552.77777777778
-0.12,0.07,87555.55555555556
-0.14,0.06,87558.33333333333
-0.14,0.06,87561.11111111111
-0.13,0.085,87563.88888888889
-0.125,0.08,87566.66666666667
-0.13,0.08,87569.44444444444
-0.145,0.065,87572.22222222222
-0.135,0.06,87575.0
-0.135,0.06,87577.77777777778
-0.115,0.055,87580.55555555556
-0.105,0.085,87583.33333333333
-0.09,0.075,87586.11111111111
-0.115,0.07,87588.88888888889
-0.115,0.055,87591.66666666667
-0.125,0.05,87594.44444444444
-0.115,0.07,87597.22222222222
-0.12,0.06,87600.0
-0.13,0.06,87602.77777777778
-0.14,0.035,87605.55555555556
-0.16,0.025,87608.33333333333
-0.15,0.035,87611.11111111111
-0.14,0.05,87613.88888888889
-0.13,0.055,87616.66666666667
-0.135,0.055,87619.44444444444
-0.13,0.04,87622.22222222222
-0.155,0.035,87625.0
-0.155,0.045,87627.77777777778
-0.135,0.06,87630.55555555556
-0.12,0.07,87633.33333333333
-0.13,0.07,87636.11111111111
-0.15,0.06,87638.88888888889
-0.14,0.04,87641.66666666667
-0.145,0.05,87644.44444444444
-0.12,0.055,87647.22222222222
-0.115,0.065,87650.0
-0.1,0.055,87652.77777777778
-0.11,0.035,87655.55555555556
-0.145,0.035,87658.33333333333
-0.135,0.035,87661.11111111111
-0.095,0.035,87663.88888888889
-0.075,0.05,87666.66666666667
-0.085,0.03,87669.44444444444
-0.09,0.015,87672.22222222222
-0.1,0.005,87675.0
-0.095,0.01,87677.77777777778
-0.065,0.02,87680.55555555556
-0.04,0.015,87683.33333333333
-0.02,0.0,87686.11111111111
-0.01,-0.02,87688.88888888889
0.045,-0.035,87691.66666666667
0.145,-0.035,87694.44444444444
0.39,-0.03,87697.22222222222
0.78,-0.03,87700.0
1.235,-0.045,87702.77777777778
1.53,-0.08,87705.55555555556
1.56,-0.125,87708.33333333333
1.365,-0.185,87711.11111111111
1.175,-0.265,87713.88888888889
1.06,-0.42,87716.66666666667
1.01,-0.695,87719.44444444444
0.955,-1.015,87722.22222222222
0.895,-1.22,87725.0
0.845,-1.21,87727.77777777778
0.825,-1.08,87730.55555555556
0.8,-0.975,87733.33333333333
0.765,-0.92,87736.11111111111
0.73,-0.905,87738.88888888889
0.725,-0.885,87741.66666666667
0.82,-0.84,87744.44444444444
0.915,-0.805,87747.22222222222
1.02,-0.79,87750.0
1.075,-0.795,87752.77777777778
1.07,-0.815,87755.55555555556
1.01,-0.855,87758.33333333333
0.92,-0.885,87761.11111111111
0.815,-0.91,87763.88888888889
0.71,-0.945,87766.66666666667
0.605,-0.995,87769.44444444444
0.47,-1.04,87772.22222222222
0.27,-1.055,87775.0
0.04,-1.055,87777.77777777778
-0.155,-1.045,87780.55555555556
-0.24,-1.035,87783.33333333333
-0.2,-1.03,87786.11111111111
-0.155,-1.015,87788.88888888889
-0.1,-0.96,87791.66666666667
-0.05,-0.865,87794.44444444444
-0.025,-0.75,87797.22222222222
-0.015,-0.655,87800.0
-0.02,-0.575,87802.77777777778
-0.025,-0.52,87805.55555555556
-0.055,-0.465,87808.33333333333
-0.065,-0.4,87811.11111111111
-0.07,-0.335,87813.88888888889
-0.06,-0.295,87816.66666666667
-0.075,-0.265,87819.44444444444
-0.095,-0.26,87822.22222222222
-0.115,-0.25,87825.0
-0.115,-0.22,87827.77777777778
-0.135,-0.185,87830.55555555556
-0.135,-0.165,87833.33333333333
-0.135,-0.155,87836.11111111111
-0.17,-0.17,87838.88888888889
-0.19,-0.155,87841.66666666667
-0.195,-0.14,87844.44444444444
-0.18,-0.11,87847.22222222222
-0.175,-0.085,87850.0
-0.18,-0.085,87852.77777777778
-0.205,-0.08,87855.55555555556
-0.22,-0.075,87858.33333333333
-0.21,-0.065,87861.11111111111
-0.205,-0.04,87863.88888888889
-0.185,-0.015,87866.66666666667
-0.195,-0.015,87869.44444444444
-0.225,-0.02,87872.22222222222
-0.265,-0.02,87875.0
-0.27,0.0,87877.77777777778
-0.27,0.01,87880.55555555556
-0.265,0.03,87883.33333333333
-0.265,0.025,87886.11111111111
-0.28,0.035,87888.88888888889
-0.295,0.035,87891.66666666667
-0.3,0.04,87894.44444444444
-0.3,0.06,87897.22222222222
-0.29,0.065,87900.0
-0.295,0.065,87902.77777777778
-0.3,0.055,87905.55555555556
-0.32,0.05,87908.33333333333
-0.335,0.06,87911.11111111111
-0.32,0.08,87913.88888888889
-0.305,0.085,87916.66666666667
-0.3,0.09,87919.44444444444
-0.31,0.075,87922.22222222222
-0.325,0.07,87925.0
-0.33,0.07,87927.77777777778
-0.335,0.085,87930.55555555556
-0.335,0.095,87933.33333333333
-0.34,0.085,87936.11111111111
-0.35,0.08,87938.88888888889
-0.37,0.07,87941.66666666667
-0.37,0.065,87944.44444444444
-0.37,0.085,87947.22222222222
-0.36,0.085,87950.0
-0.36,0.075,87952.77777777778
-0.37,0.055,87955.55555555556
-0.39,0.05,87958.33333333333
-0.405,0.045,87961.11111111111
-0.4,0.045,87963.88888888889
-0.39,0.055,87966.66666666667
-0.4,0.04,87969.44444444444
-0.44,0.04,87972.22222222222
-0.465,0.025,87975.0
-0.46,0.035,87977.77777777778
-0.455,0.035,87980.55555555556
-0.455,0.06,87983.33333333333
-0.465,0.05,87986.11111111111
-0.49,0.035,87988.88888888889
-0.52,0.025,87991.66666666667
-0.53,0.04,87994.44444444444
-0.53,0.06,87997.22222222222
-0.53,0.07,88000.0
-0.55,0.07,88002.77777777778
-0.575,0.05,88005.55555555556
-0.595,0.05,88008.33333333333
-0.61,0.055,88011.11111111111
-0.61,0.065,88013.88888888889
-0.64,0.08,88016.66666666667
-0.655,0.075,88019.44444444444
-0.675,0.08,88022.22222222222
-0.705,0.08,88025.0
-0.73,0.105,88027.77777777778
-0.74,0.11,88030.55555555556
-0.745,0.12,88033.33333333333
-0.755,0.11,88036.11111111111
-0.78,0.11,88038.88888888889
-0.81,0.105,88041.66666666667
-0.81,0.105,88044.44444444444
-0.815,0.12,88047.22222222222
-0.815,0.13,88050.0
-0.82,0.11,88052.77777777778
-0.865,0.105,88055.55555555556
-0.845,0.095,88058.33333333333
-0.86,0.09,88061.11111111111
-0.86,0.095,88063.88888888889
-0.83,0.105,88066.66666666667
-0.835,0.095,88069.44444444444
-0.83,0.075,88072.22222222222
-0.835,0.075,88075.0
-0.81,0.075,88077.77777777778
-0.795,0.075,88080.55555555556
-0.77,0.065,88083.33333333333
-0.74,0.065,88086.11111111111
-0.735,0.05,88088.88888888889
-0.725,0.03,88091.66666666667
-0.715,0.04,88094.44444444444
-0.68,0.04,88097.22222222222
-0.645,0.045,88100.0
-0.62,0.03,88102.77777777778
-0.62,0.025,88105.55555555556
-0.61,0.005,88108.33333333333
-0.59,0.015,88111.11111111111
-0.56,0.03,88113.88888888889
-0.545,0.035,88116.66666666667
-0.495,0.04,88119.44444444444
-0.495,0.025,88122.22222222222
-0.48,0.015,88125.0
-0.45,0.02,88127.77777777778
-0.4,0.035,88130.55555555556
-0.395,0.05,88133.33333333333
-0.37,0.05,88136.11111111111
-0.365,0.04,88138.88888888889
-0.36,0.04,88141.66666666667
-0.34,0.045,88144.44444444444
-0.31,0.075,88147.22222222222
-0.3,0.065,88150.0
-0.29,0.075,88152.77777777778
-0.285,0.07,88155.55555555556
-0.285,0.065,88158.33333333333
-0.29,0.09,88161.11111111111
-0.265,0.1,88163.88888888889
-0.25,0.14,88166.66666666667
-0.245,0.135,88169.44444444444
-0.24,0.125,88172.22222222222
-0.26,0.125,88175.0
-0.26,0.125,88177.77777777778
-0.245,0.14,88180.55555555556
-0.225,0.145,88183.33333333333
-0.21,0.145,88186.11111111111
-0.22,0.12,88188.88888888889
-0.22,0.135,88191.66666666667
-0.225,0.135,88194.44444444444
-0.225,0.145,88197.22222222222
-0.2,0.15,88200.0
-0.19,0.145,88202.77777777778
-0.205,0.135,88205.55555555556
-0.23,0.14,88208.33333333333
-0.235,0.13,88211.11111111111
-0.205,0.14,88213.88888888889
-0.19,0.135,88216.66666666667
-0.195,0.14,88219.44444444444
-0.21,0.125,88222.22222222222
-0.2,0.115,88225.0
-0.21,0.115,88227.77777777778
-0.195,0.115,88230.55555555556
-0.175,0.12,88233.33333333333
-0.19,0.095,88236.11111111111
-0.21,0.095,88238.88888888889
-0.225,0.08,88241.66666666667
-0.23,0.07,88244.44444444444
-0.215,0.09,88247.22222222222
-0.195,0.08,88250.0
-0.19,0.08,88252.77777777778
-0.195,0.07,88255.55555555556
-0.2,0.06,88258.33333333333
-0.205,0.065,88261.11111111111
-0.185,0.07,88263.88888888889
-0.18,0.08,88266.66666666667
-0.185,0.07,88269.44444444444
-0.21,0.06,88272.22222222222
-0.22,0.06,88275.0
-0.21,0.075,88277.77777777778
-0.2,0.09,88280.55555555556
-0.185,0.11,88283.33333333333
-0.19,0.1,88286.11111111111
-0.2,0.095,88288.88888888889
-0.195,0.085,88291.66666666667
-0.18,0.11,88294.44444444444
-0.16,0.125,88297.22222222222
-0.155,0.12,88300.0
-0.14,0.115,88302.77777777778
-0.135,0.1,88305.55555555556
-0.125,0.11,88308.33333333333
-0.09,0.125,88311.11111111111
-0.04,0.125,88313.88888888889
0.02,0.14,88316.66666666667
0.075,0.13,88319.44444444444
0.125,0.105,88322.22222222222
0.2,0.1,88325.0
0.28,0.12,88327.77777777778
0.36,0.12,88330.55555555556
0.445,0.11,88333.33333333333
0.505,0.1,88336.11111111111
0.555,0.07,88338.88888888889
0.6,0.06,88341.66666666667
0.635,0.055,88344.44444444444
0.7,0.065,88347.22222222222
0.78,0.055,88350.0
0.85,0.065,88352.77777777778
0.91,0.05,88355.55555555556
0.965,0.06,88358.33333333333
1.02,0.07,88361.11111111111
1.09,0.115,88363.88888888889
1.18,0.14,88366.66666666667
1.28,0.155,88369.44444444444
1.38,0.165,88372.22222222222
1.475,0.2,88375.0
1.54,0.25,88377.77777777778
1.59,0.3,88380.55555555556
1.665,0.345,88383.33333333333
1.73,0.375,88386.11111111111
1.805,0.395,88388.88888888889
1.875,0.44,88391.66666666667
1.93,0.485,88394.44444444444
1.97,0.535,88397.22222222222
1.98,0.575,88400.0
1.96,0.615,88402.77777777778
1.89,0.63,88405.55555555556
1.75,0.63,88408.33333333333
1.52,0.62,88411.11111111111
1.185,0.59,88413.88888888889
0.765,0.555,88416.66666666667
0.345,0.485,88419.44444444444
0.025,0.415,88422.22222222222
-0.15,0.37,88425.0
-0.235,0.35,88427.77777777778
-0.275,0.375,88430.55555555556
-0.32,0.39,88433.33333333333
-0.395,0.385,88436.11111111111
-0.47,0.345,88438.88888888889
-0.54,0.32,88441.66666666667
-0.58,0.29,88444.44444444444
-0.595,0.26,88447.22222222222
-0.635,0.225,88450.0
-0.66,0.195,88452.77777777778
-0.675,0.135,88455.55555555556
-0.705,0.12,88458.33333333333
-0.715,0.12,88461.11111111111
-0.735,0.095,88463.88888888889
-0.73,0.105,88466.66666666667
-0.75,0.08,88469.44444444444
-0.765,0.065,88472.22222222222
-0.805,0.05,88475.0
-0.815,0.05,88477.77777777778
-0.815,0.055,88480.55555555556
-0.805,0.055,88483.33333333333
-0.805,0.04,88486.11111111111
-0.825,0.035,88488.88888888889
-0.85,0.02,88491.66666666667
-0.86,0.02,88494.44444444444
-0.86,0.035,88497.22222222222
-0.865,0.04,88500.0
-0.885,0.03,88502.77777777778
-0.905,0.02,88505.55555555556
-0.92,0.005,88508.33333333333
-0.94,0.02,88511.11111111111
-0.945,0.03,88513.88888888889
-0.945,0.03,88516.66666666667
-0.955,0.025,88519.44444444444
-0.975,-0.005,88522.22222222222
-1.015,0.0,88525.0
-1.03,-0.01,88527.77777777778
-1.03,0.005,88530.55555555556
-1.04,0.01,88533.33333333333
-1.065,-0.005,88536.11111111111
-1.09,-0.01,88538.88888888889
-1.125,-0.025,88541.66666666667
-1.15,-0.025,88544.44444444444
