sample,symbol,description
360471,N,Normal beat
360763,N,Normal beat
361051,N,Normal beat
361343,N,Normal beat
361625,N,Normal beat
361894,N,Normal beat
362162,N,Normal beat
362451,N,Normal beat
362732,N,Normal beat
363026,N,Normal beat
363318,N,Normal beat
363606,N,Normal beat
363878,N,Normal beat
364158,N,Normal beat
364446,N,Normal beat
364730,N,Normal beat
365022,N,Normal beat
365330,N,Normal beat
365640,N,Normal beat
365914,N,Normal beat
366191,N,Normal beat
366482,N,Normal beat
366778,N,Normal beat
367063,N,Normal beat
367363,N,Normal beat
367674,N,Normal beat
367960,N,Normal beat
368247,N,Normal beat
368531,N,Normal beat
368824,N,Normal beat
369109,N,Normal beat
369410,N,Normal beat
369714,N,Normal beat
370010,N,Normal beat
370279,N,Normal beat
370557,N,Normal beat
370842,N,Normal beat
371131,N,Normal beat
371406,N,Normal beat
371703,N,Normal beat
372007,N,Normal beat
372299,N,Normal beat
372557,N,Normal beat
372834,N,Normal beat
373123,N,Normal beat
373428,N,Normal beat
373712,N,Normal beat
374000,N,Normal beat
374303,N,Normal beat
374595,N,Normal beat
374855,N,Normal beat
375124,N,Normal beat
375412,N,Normal beat
375715,N,Normal beat
375998,N,Normal beat
376287,N,Normal beat
376576,N,Normal beat
376861,N,Normal beat
377081,A,Atrial premature beat
377404,N,Normal beat
377700,N,Normal beat
378005,N,Normal beat
378308,N,Normal beat
378608,N,Normal beat
378886,N,Normal beat
379159,N,Normal beat
379439,N,Normal beat
379731,N,Normal beat
380023,N,Normal beat
380312,N,Normal beat
380610,N,Normal beat
380898,N,Normal beat
381173,N,Normal beat
381452,N,Normal beat
381724,N,Normal beat
382014,N,Normal beat
382308,N,Normal beat
382607,N,Normal beat
382895,N,Normal beat
383183,N,Normal beat
383457,N,Normal beat
383743,N,Normal beat
384027,N,Normal beat
384317,N,Normal beat
384614,N,Normal beat
384915,N,Normal beat
385205,N,Normal beat
385487,N,Normal beat
385768,N,Normal beat
386050,N,Normal beat
386349,N,Normal beat
386649,N,Normal beat
386941,N,Normal beat
387241,N,Normal beat
387533,N,Normal beat
387811,N,Normal beat
388084,N,Normal beat
388373,N,Normal beat
388671,N,Normal beat
388979,N,Normal beat
389277,N,Normal beat
389563,N,Normal beat
389860,N,Normal beat
390149,N,Normal beat
390434,N,Normal beat
390730,N,Normal beat
391039,N,Normal beat
391344,N,Normal beat
391641,N,Normal beat
391924,N,Normal beat
392204,N,Normal beat
392493,N,Normal beat
392780,N,Normal beat
393077,N,Normal beat
393377,N,Normal beat
393674,N,Normal beat
393957,N,Normal beat
394243,N,Normal beat
394519,N,Normal beat
394801,N,Normal beat
395096,N,Normal beat
395401,N,Normal beat
395697,N,Normal beat
395989,N,Normal beat
396268,N,Normal beat
396553,N,Normal beat
396845,N,Normal beat
397133,N,Normal beat
397335,A,Atrial premature beat
397704,N,Normal beat
398007,N,Normal beat
398294,N,Normal beat
398569,N,Normal beat
398853,N,Normal beat
399139,N,Normal beat
399436,N,Normal beat
399730,N,Normal beat
400023,N,Normal beat
400321,N,Normal beat
400599,N,Normal beat
400877,N,Normal beat
401163,N,Normal beat
401453,N,Normal beat
401757,N,Normal beat
402061,N,Normal beat
402361,N,Normal beat
402646,N,Normal beat
402933,N,Normal beat
403215,N,Normal beat
403509,N,Normal beat
403804,N,Normal beat
404100,N,Normal beat
404403,N,Normal beat
404697,N,Normal beat
404980,N,Normal beat
405255,N,Normal beat
405543,N,Normal beat
405836,N,Normal beat
406131,N,Normal beat
406425,N,Normal beat
406715,N,Normal beat
407005,N,Normal beat
407288,N,Normal beat
407559,N,Normal beat
407849,N,Normal beat
408151,N,Normal beat
408452,N,Normal beat
408746,N,Normal beat
409030,N,Normal beat
409314,N,Normal beat
409597,N,Normal beat
409881,N,Normal beat
410177,N,Normal beat
410477,N,Normal beat
410781,N,Normal beat
411071,N,Normal beat
411352,N,Normal beat
411632,N,Normal beat
411915,N,Normal beat
412206,N,Normal beat
412512,N,Normal beat
412816,N,Normal beat
413109,N,Normal beat
413402,N,Normal beat
413692,N,Normal beat
413969,N,Normal beat
414249,N,Normal beat
414541,N,Normal beat
414847,N,Normal beat
415143,N,Normal beat
415430,N,Normal beat
415703,N,Normal beat
415994,N,Normal beat
416275,N,Normal beat
416555,N,Normal beat
416849,N,Normal beat
417152,N,Normal beat
417445,N,Normal beat
417728,N,Normal beat
418006,N,Normal beat
418283,N,Normal beat
418577,N,Normal beat
418866,N,Normal beat
419155,N,Normal beat
419453,N,Normal beat
419745,N,Normal beat
420022,N,Normal beat
420302,N,Normal beat
420583,N,Normal beat
420873,N,Normal beat
421173,N,Normal beat
421474,N,Normal beat
421766,N,Normal beat
421994,A,Atrial premature beat
422320,N,Normal beat
422603,N,Normal beat
422818,A,Atrial premature beat
423164,N,Normal beat
423462,N,Normal beat
423767,N,Normal beat
424064,N,Normal beat
424339,N,Normal beat
424616,N,Normal beat
424893,N,Normal beat
425188,N,Normal beat
425491,N,Normal beat
425788,N,Normal beat
426078,N,Normal beat
426380,N,Normal beat
426661,N,Normal beat
426938,N,Normal beat
427225,N,Normal beat
427523,N,Normal beat
427827,N,Normal beat
428129,N,Normal beat
428413,N,Normal beat
428698,N,Normal beat
428992,N,Normal beat
429276,N,Normal beat
429558,N,Normal beat
429867,N,Normal beat
430165,N,Normal beat
430470,N,Normal beat
430754,N,Normal beat
431034,N,Normal beat
431315,N,Normal beat
431615,N,Normal beat
431910,N,Normal beat
432209,N,Normal beat
432509,N,Normal beat
432799,N,Normal beat
433082,N,Normal beat
433364,N,Normal beat
433648,N,Normal beat
433841,A,Atrial premature beat
434211,N,Normal beat
434513,N,Normal beat
434810,N,Normal beat
435096,N,Normal beat
435370,N,Normal beat
435658,N,Normal beat
435951,N,Normal beat
436149,A,Atrial premature beat
436512,N,Normal beat
436819,N,Normal beat
437118,N,Normal beat
437400,N,Normal beat
437682,N,Normal beat
437965,N,Normal beat
438268,N,Normal beat
438570,N,Normal beat
438865,N,Normal beat
439158,N,Normal beat
439454,N,Normal beat
439740,N,Normal beat
440022,N,Normal beat
440312,N,Normal beat
440622,N,Normal beat
440934,N,Normal beat
441230,N,Normal beat
441518,N,Normal beat
441814,N,Normal beat
442109,N,Normal beat
442406,N,Normal beat
442623,A,Atrial premature beat
442992,N,Normal beat
443304,N,Normal beat
443606,N,Normal beat
443888,N,Normal beat
444175,N,Normal beat
444473,N,Normal beat
444705,A,Atrial premature beat
445060,N,Normal beat
445362,N,Normal beat
445658,N,Normal beat
445948,N,Normal beat
446226,N,Normal beat
446507,N,Normal beat
446800,N,Normal beat
447104,N,Normal beat
447402,N,Normal beat
447695,N,Normal beat
447980,N,Normal beat
448264,N,Normal beat
448548,N,Normal beat
448834,N,Normal beat
449137,N,Normal beat
449441,N,Normal beat
449748,N,Normal beat
450038,N,Normal beat
450325,N,Normal beat
450607,N,Normal beat
450895,N,Normal beat
451193,N,Normal beat
451501,N,Normal beat
451805,N,Normal beat
452101,N,Normal beat
452390,N,Normal beat
452678,N,Normal beat
452959,N,Normal beat
453250,N,Normal beat
453545,N,Normal beat
453852,N,Normal beat
454154,N,Normal beat
454444,N,Normal beat
454651,A,Atrial premature beat
454997,N,Normal beat
455293,N,Normal beat
455588,N,Normal beat
455888,N,Normal beat
456189,N,Normal beat
456487,N,Normal beat
456771,N,Normal beat
457045,N,Normal beat
457333,N,Normal beat
457634,N,Normal beat
457937,N,Normal beat
458168,A,Atrial premature beat
458524,N,Normal beat
458816,N,Normal beat
459103,N,Normal beat
459380,N,Normal beat
459664,N,Normal beat
459966,N,Normal beat
460275,N,Normal beat
460571,N,Normal beat
460858,N,Normal beat
461148,N,Normal beat
461433,N,Normal beat
461721,N,Normal beat
462014,N,Normal beat
462314,N,Normal beat
462621,N,Normal beat
462919,N,Normal beat
463197,N,Normal beat
463481,N,Normal beat
463765,N,Normal beat
464049,N,Normal beat
464361,N,Normal beat
464664,N,Normal beat
464960,N,Normal beat
465257,N,Normal beat
465538,N,Normal beat
465820,N,Normal beat
466104,N,Normal beat
466404,N,Normal beat
466707,N,Normal beat
467010,N,Normal beat
467308,N,Normal beat
467589,N,Normal beat
467878,N,Normal beat
468164,N,Normal beat
468459,N,Normal beat
468762,N,Normal beat
469065,N,Normal beat
469363,N,Normal beat
469660,N,Normal beat
469942,N,Normal beat
470230,N,Normal beat
470530,N,Normal beat
470837,N,Normal beat
471139,N,Normal beat
471444,N,Normal beat
471727,N,Normal beat
472019,N,Normal beat
472304,N,Normal beat
472589,N,Normal beat
472887,N,Normal beat
473201,N,Normal beat
473498,N,Normal beat
473792,N,Normal beat
474074,N,Normal beat
474362,N,Normal beat
474652,N,Normal beat
474942,N,Normal beat
475237,N,Normal beat
475547,N,Normal beat
475851,N,Normal beat
476136,N,Normal beat
476417,N,Normal beat
476705,N,Normal beat
477000,N,Normal beat
477307,N,Normal beat
477604,N,Normal beat
477898,N,Normal beat
478195,N,Normal beat
478480,N,Normal beat
478757,N,Normal beat
479040,N,Normal beat
479332,N,Normal beat
479633,N,Normal beat
479931,N,Normal beat
480218,N,Normal beat
480494,N,Normal beat
480779,N,Normal beat
481057,N,Normal beat
481340,N,Normal beat
481641,N,Normal beat
481941,N,Normal beat
482239,N,Normal beat
482525,N,Normal beat
482801,N,Normal beat
483071,N,Normal beat
483350,N,Normal beat
483634,N,Normal beat
483930,N,Normal beat
484220,N,Normal beat
484507,N,Normal beat
484786,N,Normal beat
485073,N,Normal beat
485352,N,Normal beat
485641,N,Normal beat
485939,N,Normal beat
486253,N,Normal beat
486556,N,Normal beat
486844,N,Normal beat
487129,N,Normal beat
487423,N,Normal beat
487719,N,Normal beat
488018,N,Normal beat
488320,N,Normal beat
488635,N,Normal beat
488931,N,Normal beat
489214,N,Normal beat
489497,N,Normal beat
489788,N,Normal beat
490090,N,Normal beat
490393,N,Normal beat
490695,N,Normal beat
490994,N,Normal beat
491287,N,Normal beat
491570,N,Normal beat
491850,N,Normal beat
492145,N,Normal beat
492445,N,Normal beat
492750,N,Normal beat
493046,N,Normal beat
493340,N,Normal beat
493623,N,Normal beat
493914,N,Normal beat
494199,N,Normal beat
494491,N,Normal beat
494789,N,Normal beat
495085,N,Normal beat
495370,N,Normal beat
495649,N,Normal beat
495924,N,Normal beat
496201,N,Normal beat
496499,N,Normal beat
496712,A,Atrial premature beat
497074,N,Normal beat
497376,N,Normal beat
497664,N,Normal beat
497945,N,Normal beat
498230,N,Normal beat
498517,N,Normal beat
498812,N,Normal beat
499114,N,Normal beat
499417,N,Normal beat
499701,N,Normal beat
499987,N,Normal beat
500268,N,Normal beat
500549,N,Normal beat
500847,N,Normal beat
501145,N,Normal beat
501448,N,Normal beat
501745,N,Normal beat
502039,N,Normal beat
502316,N,Normal beat
502601,N,Normal beat
502888,N,Normal beat
503191,N,Normal beat
503496,N,Normal beat
503794,N,Normal beat
504080,N,Normal beat
504372,N,Normal beat
504654,N,Normal beat
504936,N,Normal beat
505227,N,Normal beat
505528,N,Normal beat
505830,N,Normal beat
506125,N,Normal beat
506398,N,Normal beat
506679,N,Normal beat
506969,N,Normal beat
507256,N,Normal beat
507552,N,Normal beat
507855,N,Normal beat
508159,N,Normal beat
508455,N,Normal beat
508744,N,Normal beat
509019,N,Normal beat
509319,N,Normal beat
509623,N,Normal beat
509923,N,Normal beat
510220,N,Normal beat
510520,N,Normal beat
510804,N,Normal beat
511093,N,Normal beat
511371,N,Normal beat
511660,N,Normal beat
511970,N,Normal beat
512277,N,Normal beat
512567,N,Normal beat
512851,N,Normal beat
513135,N,Normal beat
513424,N,Normal beat
513719,N,Normal beat
514014,N,Normal beat
514318,N,Normal beat
514628,N,Normal beat
514919,N,Normal beat
515194,N,Normal beat
515476,N,Normal beat
515762,N,Normal beat
516065,N,Normal beat
516371,N,Normal beat
516667,N,Normal beat
516970,N,Normal beat
517266,N,Normal beat
517553,N,Normal beat
517832,N,Normal beat
518127,N,Normal beat
518426,N,Normal beat
518734,N,Normal beat
519028,N,Normal beat
519307,N,Normal beat
519594,N,Normal beat
519882,N,Normal beat
520149,N,Normal beat
520463,N,Normal beat
520768,N,Normal beat
520982,A,Atrial premature beat
521342,N,Normal beat
521627,N,Normal beat
521913,N,Normal beat
522209,N,Normal beat
522511,N,Normal beat
522815,N,Normal beat
523116,N,Normal beat
523416,N,Normal beat
523708,N,Normal beat
523999,N,Normal beat
524279,N,Normal beat
524577,N,Normal beat
524890,N,Normal beat
525198,N,Normal beat
525492,N,Normal beat
525780,N,Normal beat
526064,N,Normal beat
526355,N,Normal beat
526646,N,Normal beat
526941,N,Normal beat
527243,N,Normal beat
527549,N,Normal beat
527838,N,Normal beat
528118,N,Normal beat
528402,N,Normal beat
528689,N,Normal beat
528991,N,Normal beat
529293,N,Normal beat
529599,N,Normal beat
529897,N,Normal beat
530191,N,Normal beat
530471,N,Normal beat
530762,N,Normal beat
531057,N,Normal beat
531358,N,Normal beat
531668,N,Normal beat
531967,N,Normal beat
532257,N,Normal beat
532544,N,Normal beat
532828,N,Normal beat
533121,N,Normal beat
533416,N,Normal beat
533719,N,Normal beat
534012,N,Normal beat
534307,N,Normal beat
534592,N,Normal beat
534873,N,Normal beat
535161,N,Normal beat
535459,N,Normal beat
535768,N,Normal beat
536067,N,Normal beat
536364,N,Normal beat
536644,N,Normal beat
536930,N,Normal beat
537212,N,Normal beat
537505,N,Normal beat
537810,N,Normal beat
538115,N,Normal beat
538421,N,Normal beat
538707,N,Normal beat
538993,N,Normal beat
539278,N,Normal beat
539575,N,Normal beat
539874,N,Normal beat
540172,N,Normal beat
540472,N,Normal beat
540768,N,Normal beat
541052,N,Normal beat
541334,N,Normal beat
541616,N,Normal beat
541916,N,Normal beat
542226,N,Normal beat
542529,N,Normal beat
542825,N,Normal beat
543116,N,Normal beat
543407,N,Normal beat
543689,N,Normal beat
543983,N,Normal beat
544285,N,Normal beat
544590,N,Normal beat
544895,N,Normal beat
545182,N,Normal beat
545455,N,Normal beat
545741,N,Normal beat
546022,N,Normal beat
546306,N,Normal beat
546599,N,Normal beat
546792,V,Premature ventricular contraction
547199,N,Normal beat
547482,N,Normal beat
547758,N,Normal beat
548032,N,Normal beat
548334,N,Normal beat
548632,N,Normal beat
548926,N,Normal beat
549217,N,Normal beat
549502,N,Normal beat
549784,N,Normal beat
550070,N,Normal beat
550348,N,Normal beat
550639,N,Normal beat
550952,N,Normal beat
551253,N,Normal beat
551532,N,Normal beat
551815,N,Normal beat
552096,N,Normal beat
552385,N,Normal beat
552680,N,Normal beat
552974,N,Normal beat
553282,N,Normal beat
553588,N,Normal beat
553876,N,Normal beat
554154,N,Normal beat
554439,N,Normal beat
554723,N,Normal beat
555026,N,Normal beat
555323,N,Normal beat
555613,N,Normal beat
555914,N,Normal beat
556203,N,Normal beat
556486,N,Normal beat
556765,N,Normal beat
557056,N,Normal beat
557361,N,Normal beat
557667,N,Normal beat
557962,N,Normal beat
558238,N,Normal beat
558527,N,Normal beat
558813,N,Normal beat
559102,N,Normal beat
559395,N,Normal beat
559695,N,Normal beat
559997,N,Normal beat
560295,N,Normal beat
560576,N,Normal beat
560846,N,Normal beat
561141,N,Normal beat
561435,N,Normal beat
561732,N,Normal beat
562019,N,Normal beat
562308,N,Normal beat
562591,N,Normal beat
562812,A,Atrial premature beat
563141,N,Normal beat
563423,N,Normal beat
563731,N,Normal beat
564030,N,Normal beat
564320,N,Normal beat
564601,N,Normal beat
564883,N,Normal beat
565164,N,Normal beat
565452,N,Normal beat
565741,N,Normal beat
566041,N,Normal beat
566259,A,Atrial premature beat
566615,N,Normal beat
566899,N,Normal beat
567185,N,Normal beat
567379,A,Atrial premature beat
567721,N,Normal beat
568027,N,Normal beat
568326,N,Normal beat
568624,N,Normal beat
568919,N,Normal beat
569204,N,Normal beat
569482,N,Normal beat
569762,N,Normal beat
570058,N,Normal beat
570366,N,Normal beat
570668,N,Normal beat
570957,N,Normal beat
571246,N,Normal beat
571538,N,Normal beat
571831,N,Normal beat
572122,N,Normal beat
572428,N,Normal beat
572730,N,Normal beat
573040,N,Normal beat
573328,N,Normal beat
573608,N,Normal beat
573893,N,Normal beat
574193,N,Normal beat
574429,A,Atrial premature beat
574786,N,Normal beat
575095,N,Normal beat
575387,N,Normal beat
575678,N,Normal beat
575959,N,Normal beat
576248,N,Normal beat
576551,N,Normal beat
576862,N,Normal beat
577162,N,Normal beat
577456,N,Normal beat
577741,N,Normal beat
578025,N,Normal beat
578310,N,Normal beat
578600,N,Normal beat
578901,N,Normal beat
579204,N,Normal beat
579448,A,Atrial premature beat
579790,N,Normal beat
580074,N,Normal beat
580357,N,Normal beat
580648,N,Normal beat
580947,N,Normal beat
581246,N,Normal beat
581543,N,Normal beat
581834,N,Normal beat
582119,N,Normal beat
582395,N,Normal beat
582668,N,Normal beat
582919,N,Normal beat
583239,N,Normal beat
583539,N,Normal beat
583821,N,Normal beat
584097,N,Normal beat
584363,N,Normal beat
584635,N,Normal beat
584903,N,Normal beat
585175,N,Normal beat
585454,N,Normal beat
585731,N,Normal beat
586011,N,Normal beat
586275,N,Normal beat
586525,N,Normal beat
586771,N,Normal beat
587030,N,Normal beat
587299,N,Normal beat
587572,N,Normal beat
587843,N,Normal beat
588113,N,Normal beat
588377,N,Normal beat
588643,N,Normal beat
588905,N,Normal beat
589177,N,Normal beat
589454,N,Normal beat
589747,N,Normal beat
590040,N,Normal beat
590316,N,Normal beat
590588,N,Normal beat
590863,N,Normal beat
591143,N,Normal beat
591417,N,Normal beat
591706,N,Normal beat
591999,N,Normal beat
592288,N,Normal beat
592571,N,Normal beat
592853,N,Normal beat
593068,A,Atrial premature beat
593387,N,Normal beat
593683,N,Normal beat
593990,N,Normal beat
594280,N,Normal beat
594563,N,Normal beat
594855,N,Normal beat
595127,N,Normal beat
595402,N,Normal beat
595690,N,Normal beat
595992,N,Normal beat
596278,N,Normal beat
596584,N,Normal beat
596879,N,Normal beat
597136,N,Normal beat
597402,N,Normal beat
597670,N,Normal beat
597925,N,Normal beat
598186,N,Normal beat
598458,N,Normal beat
598713,N,Normal beat
598969,N,Normal beat
599222,N,Normal beat
599468,N,Normal beat
599703,N,Normal beat
599952,N,Normal beat
600214,N,Normal beat
600483,N,Normal beat
600739,N,Normal beat
601011,N,Normal beat
601273,N,Normal beat
601537,N,Normal beat
601799,N,Normal beat
602064,N,Normal beat
602330,N,Normal beat
602610,N,Normal beat
602893,N,Normal beat
603179,N,Normal beat
603455,N,Normal beat
603722,N,Normal beat
603989,N,Normal beat
604277,N,Normal beat
604564,N,Normal beat
604844,N,Normal beat
605148,N,Normal beat
605459,N,Normal beat
605737,N,Normal beat
606008,N,Normal beat
606293,N,Normal beat
606587,N,Normal beat
606880,N,Normal beat
607178,N,Normal beat
607475,N,Normal beat
607766,N,Normal beat
608043,N,Normal beat
608309,N,Normal beat
608576,N,Normal beat
608853,N,Normal beat
609136,N,Normal beat
609425,N,Normal beat
609715,N,Normal beat
609987,N,Normal beat
610262,N,Normal beat
610544,N,Normal beat
610823,N,Normal beat
611108,N,Normal beat
611399,N,Normal beat
611695,N,Normal beat
611986,N,Normal beat
612263,N,Normal beat
612539,N,Normal beat
612819,N,Normal beat
613108,N,Normal beat
613399,N,Normal beat
613693,N,Normal beat
613983,N,Normal beat
614259,N,Normal beat
614539,N,Normal beat
614816,N,Normal beat
615089,N,Normal beat
615370,N,Normal beat
615676,N,Normal beat
615968,N,Normal beat
616250,N,Normal beat
616526,N,Normal beat
616803,N,Normal beat
617086,N,Normal beat
617366,N,Normal beat
617655,N,Normal beat
617949,N,Normal beat
618248,N,Normal beat
618528,N,Normal beat
618804,N,Normal beat
619081,N,Normal beat
619362,N,Normal beat
619653,N,Normal beat
619951,N,Normal beat
620249,N,Normal beat
620541,N,Normal beat
620826,N,Normal beat
621102,N,Normal beat
621379,N,Normal beat
621661,N,Normal beat
621944,N,Normal beat
622247,N,Normal beat
622541,N,Normal beat
622823,N,Normal beat
623089,N,Normal beat
623367,N,Normal beat
623638,N,Normal beat
623917,N,Normal beat
624191,N,Normal beat
624482,N,Normal beat
624765,N,Normal beat
625048,N,Normal beat
625309,N,Normal beat
625579,N,Normal beat
625853,N,Normal beat
626138,N,Normal beat
626427,N,Normal beat
626715,N,Normal beat
627000,N,Normal beat
627281,N,Normal beat
627555,N,Normal beat
627827,N,Normal beat
628103,N,Normal beat
628391,N,Normal beat
628688,N,Normal beat
628981,N,Normal beat
629171,A,Atrial premature beat
629494,N,Normal beat
629761,N,Normal beat
630027,N,Normal beat
630289,N,Normal beat
630561,N,Normal beat
630836,N,Normal beat
631110,N,Normal beat
631377,N,Normal beat
631636,N,Normal beat
631898,N,Normal beat
632156,N,Normal beat
632414,N,Normal beat
632688,N,Normal beat
632958,N,Normal beat
633229,N,Normal beat
633498,N,Normal beat
633768,N,Normal beat
634028,N,Normal beat
634283,N,Normal beat
634545,N,Normal beat
634826,N,Normal beat
635107,N,Normal beat
635394,N,Normal beat
635684,N,Normal beat
635966,N,Normal beat
636238,N,Normal beat
636520,N,Normal beat
636811,N,Normal beat
637105,N,Normal beat
637399,N,Normal beat
637704,N,Normal beat
637997,N,Normal beat
638282,N,Normal beat
638560,N,Normal beat
638846,N,Normal beat
639140,N,Normal beat
639446,N,Normal beat
639744,N,Normal beat
640039,N,Normal beat
640329,N,Normal beat
640615,N,Normal beat
640900,N,Normal beat
641178,N,Normal beat
641479,N,Normal beat
641777,N,Normal beat
642065,N,Normal beat
642337,N,Normal beat
642614,N,Normal beat
642887,N,Normal beat
643164,N,Normal beat
643439,N,Normal beat
643721,N,Normal beat
644005,N,Normal beat
644286,N,Normal beat
644547,N,Normal beat
644807,N,Normal beat
645063,N,Normal beat
645320,N,Normal beat
645581,N,Normal beat
645863,N,Normal beat
646132,N,Normal beat
646393,N,Normal beat
646658,N,Normal beat
646916,N,Normal beat
647168,N,Normal beat
647414,N,Normal beat
647672,N,Normal beat
647934,N,Normal beat
648203,N,Normal beat
648477,N,Normal beat
648733,N,Normal beat
648978,N,Normal beat
649232,N,Normal beat
649484,N,Normal beat
649734,N,Normal beat
649991,N,Normal beat
