MLII,V1,time_ms
-0.025,0.12,462188.8888888889
-0.195,0.105,462191.6666666667
-0.32,0.095,462194.44444444444
-0.34,0.1,462197.22222222225
-0.27,0.115,462200.0
-0.2,0.11,462202.77777777775
-0.185,0.105,462205.55555555556
-0.185,0.09,462208.3333333333
-0.155,0.075,462211.1111111111
-0.11,0.085,462213.8888888889
-0.075,0.065,462216.6666666667
-0.08,0.105,462219.44444444444
-0.13,0.095,462222.22222222225
-0.185,0.11,462225.0
-0.22,0.11,462227.77777777775
-0.225,0.115,462230.55555555556
-0.19,0.12,462233.3333333333
-0.145,0.14,462236.1111111111
-0.08,0.14,462238.8888888889
-0.095,0.12,462241.6666666667
-0.205,0.125,462244.44444444444
-0.31,0.13,462247.22222222225
-0.35,0.17,462250.0
-0.305,0.175,462252.77777777775
-0.23,0.185,462255.55555555556
-0.185,0.165,462258.3333333333
-0.16,0.135,462261.1111111111
-0.145,0.12,462263.8888888889
-0.1,0.15,462266.6666666667
-0.075,0.17,462269.44444444444
-0.065,0.155,462272.22222222225
-0.09,0.14,462275.0
-0.09,0.115,462277.77777777775
-0.09,0.13,462280.55555555556
-0.07,0.13,462283.3333333333
-0.065,0.145,462286.1111111111
-0.075,0.11,462288.8888888889
-0.15,0.08,462291.6666666667
-0.205,0.07,462294.44444444444
-0.21,0.065,462297.22222222225
-0.13,0.07,462300.0
-0.045,0.055,462302.77777777775
0.0,0.04,462305.55555555556
0.025,0.05,462308.3333333333
0.005,0.055,462311.1111111111
-0.095,0.06,462313.8888888889
-0.19,0.095,462316.6666666667
-0.25,0.12,462319.44444444444
-0.26,0.14,462322.22222222225
-0.27,0.135,462325.0
-0.29,0.12,462327.77777777775
-0.31,0.11,462330.55555555556
-0.3,0.135,462333.3333333333
-0.235,0.14,462336.1111111111
-0.22,0.13,462338.8888888889
-0.25,0.11,462341.6666666667
-0.265,0.095,462344.44444444444
-0.22,0.085,462347.22222222225
-0.18,0.095,462350.0
-0.155,0.105,462352.77777777775
-0.16,0.115,462355.55555555556
-0.195,0.1,462358.3333333333
-0.23,0.075,462361.1111111111
-0.24,0.075,462363.8888888889
-0.25,0.085,462366.6666666667
-0.22,0.095,462369.44444444444
-0.205,0.09,462372.22222222225
-0.185,0.09,462375.0
-0.19,0.08,462377.77777777775
-0.205,0.07,462380.55555555556
-0.215,0.075,462383.3333333333
-0.205,0.09,462386.1111111111
-0.21,0.1,462388.8888888889
-0.205,0.075,462391.6666666667
-0.175,0.065,462394.44444444444
-0.14,0.055,462397.22222222225
-0.16,0.065,462400.0
-0.19,0.08,462402.77777777775
-0.18,0.105,462405.55555555556
-0.185,0.08,462408.3333333333
-0.185,0.08,462411.1111111111
-0.22,0.095,462413.8888888889
-0.205,0.125,462416.6666666667
-0.165,0.125,462419.44444444444
-0.14,0.12,462422.22222222225
-0.185,0.095,462425.0
-0.265,0.1,462427.77777777775
-0.28,0.115,462430.55555555556
-0.21,0.115,462433.3333333333
-0.07,0.145,462436.1111111111
0.06,0.11,462438.8888888889
0.13,0.055,462441.6666666667
0.155,0.02,462444.44444444444
0.23,0.0,462447.22222222225
0.355,0.01,462450.0
0.545,-0.01,462452.77777777775
0.71,-0.06,462455.55555555556
0.79,-0.12,462458.3333333333
0.845,-0.195,462461.1111111111
0.845,-0.245,462463.8888888889
0.73,-0.25,462466.6666666667
0.545,-0.23,462469.44444444444
0.36,-0.245,462472.22222222225
0.07,-0.245,462475.0
-0.26,-0.22,462477.77777777775
-0.565,-0.185,462480.55555555556
-0.785,-0.145,462483.3333333333
-0.85,-0.09,462486.1111111111
-0.755,-0.04,462488.8888888889
-0.635,-0.01,462491.6666666667
-0.56,0.02,462494.44444444444
-0.485,0.05,462497.22222222225
-0.37,0.075,462500.0
-0.26,0.08,462502.77777777775
-0.205,0.06,462505.55555555556
-0.225,0.045,462508.3333333333
-0.28,0.035,462511.1111111111
-0.29,0.055,462513.8888888889
-0.285,0.06,462516.6666666667
-0.23,0.065,462519.44444444444
-0.14,0.075,462522.22222222225
-0.095,0.05,462525.0
-0.105,0.04,462527.77777777775
-0.145,0.03,462530.55555555556
-0.105,0.045,462533.3333333333
-0.07,0.065,462536.1111111111
-0.07,0.065,462538.8888888889
-0.13,0.05,462541.6666666667
-0.2,0.04,462544.44444444444
-0.255,0.045,462547.22222222225
-0.255,0.085,462550.0
-0.215,0.105,462552.77777777775
-0.175,0.11,462555.55555555556
-0.13,0.1,462558.3333333333
-0.095,0.07,462561.1111111111
-0.08,0.07,462563.8888888889
-0.06,0.06,462566.6666666667
-0.025,0.075,462569.44444444444
-0.005,0.055,462572.22222222225
-0.005,0.035,462575.0
-0.015,0.03,462577.77777777775
0.0,0.06,462580.55555555556
0.05,0.08,462583.3333333333
0.08,0.06,462586.1111111111
0.095,0.045,462588.8888888889
0.095,0.045,462591.6666666667
0.16,0.025,462594.44444444444
0.2,0.045,462597.22222222225
0.18,0.035,462600.0
0.17,0.03,462602.77777777775
0.155,0.03,462605.55555555556
0.145,0.035,462608.3333333333
0.17,0.03,462611.1111111111
0.255,0.035,462613.8888888889
0.345,0.035,462616.6666666667
0.37,0.02,462619.44444444444
0.325,0.005,462622.22222222225
0.23,0.015,462625.0
0.155,0.02,462627.77777777775
0.125,0.045,462630.55555555556
0.185,0.07,462633.3333333333
0.28,0.065,462636.1111111111
0.335,0.045,462638.8888888889
0.3,0.035,462641.6666666667
0.205,0.025,462644.44444444444
0.175,0.025,462647.22222222225
0.165,0.05,462650.0
0.18,0.04,462652.77777777775
0.19,0.03,462655.55555555556
0.175,0.03,462658.3333333333
0.155,0.025,462661.1111111111
0.07,0.06,462663.8888888889
-0.02,0.065,462666.6666666667
-0.085,0.12,462669.44444444444
-0.085,0.14,462672.22222222225
-0.06,0.135,462675.0
-0.06,0.115,462677.77777777775
-0.055,0.11,462680.55555555556
-0.07,0.11,462683.3333333333
-0.12,0.125,462686.1111111111
-0.17,0.095,462688.8888888889
-0.185,0.08,462691.6666666667
-0.165,0.06,462694.44444444444
-0.155,0.045,462697.22222222225
-0.165,0.08,462700.0
-0.2,0.1,462702.77777777775
-0.21,0.11,462705.55555555556
-0.21,0.105,462708.3333333333
-0.195,0.095,462711.1111111111
-0.175,0.07,462713.8888888889
-0.155,0.085,462716.6666666667
-0.18,0.11,462719.44444444444
-0.215,0.105,462722.22222222225
-0.26,0.1,462725.0
-0.265,0.075,462727.77777777775
-0.22,0.075,462730.55555555556
-0.175,0.105,462733.3333333333
-0.155,0.115,462736.1111111111
-0.15,0.14,462738.8888888889
-0.17,0.135,462741.6666666667
-0.17,0.11,462744.44444444444
-0.155,0.095,462747.22222222225
-0.195,0.1,462750.0
-0.23,0.135,462752.77777777775
-0.21,0.155,462755.55555555556
-0.15,0.145,462758.3333333333
-0.085,0.12,462761.1111111111
-0.105,0.125,462763.8888888889
-0.175,0.135,462766.6666666667
-0.245,0.15,462769.44444444444
-0.25,0.15,462772.22222222225
-0.23,0.135,462775.0
-0.21,0.14,462777.77777777775
-0.185,0.12,462780.55555555556
-0.155,0.115,462783.3333333333
-0.14,0.11,462786.1111111111
-0.155,0.13,462788.8888888889
-0.16,0.11,462791.6666666667
-0.125,0.09,462794.44444444444
-0.075,0.065,462797.22222222225
-0.075,0.065,462800.0
-0.125,0.065,462802.77777777775
-0.18,0.06,462805.55555555556
-0.22,0.045,462808.3333333333
-0.225,0.045,462811.1111111111
-0.215,0.04,462813.8888888889
-0.145,0.055,462816.6666666667
-0.07,0.07,462819.44444444444
-0.075,0.06,462822.22222222225
-0.195,0.06,462825.0
-0.335,0.07,462827.77777777775
-0.385,0.09,462830.55555555556
-0.305,0.095,462833.3333333333
-0.15,0.125,462836.1111111111
-0.05,0.08,462838.8888888889
-0.055,0.055,462841.6666666667
-0.15,0.015,462844.44444444444
-0.305,0.035,462847.22222222225
-0.455,0.055,462850.0
-0.495,0.1,462852.77777777775
-0.425,0.12,462855.55555555556
-0.375,0.13,462858.3333333333
-0.365,0.115,462861.1111111111
-0.385,0.13,462863.8888888889
-0.35,0.135,462866.6666666667
-0.275,0.125,462869.44444444444
-0.245,0.135,462872.22222222225
-0.28,0.1,462875.0
-0.33,0.095,462877.77777777775
-0.345,0.1,462880.55555555556
-0.325,0.125,462883.3333333333
-0.28,0.13,462886.1111111111
-0.265,0.12,462888.8888888889
-0.275,0.095,462891.6666666667
-0.3,0.09,462894.44444444444
-0.3,0.1,462897.22222222225
-0.28,0.11,462900.0
-0.26,0.13,462902.77777777775
-0.26,0.135,462905.55555555556
-0.28,0.13,462908.3333333333
-0.285,0.09,462911.1111111111
-0.295,0.07,462913.8888888889
-0.27,0.065,462916.6666666667
-0.25,0.07,462919.44444444444
-0.26,0.08,462922.22222222225
-0.225,0.08,462925.0
-0.235,0.085,462927.77777777775
-0.235,0.085,462930.55555555556
-0.24,0.105,462933.3333333333
-0.245,0.115,462936.1111111111
-0.235,0.12,462938.8888888889
-0.2,0.12,462941.6666666667
-0.13,0.115,462944.44444444444
0.0,0.085,462947.22222222225
0.18,0.06,462950.0
0.35,0.035,462952.77777777775
0.51,-0.01,462955.55555555556
0.7,-0.07,462958.3333333333
0.855,-0.125,462961.1111111111
0.94,-0.185,462963.8888888889
0.94,-0.23,462966.6666666667
0.845,-0.27,462969.44444444444
0.69,-0.285,462972.22222222225
0.515,-0.295,462975.0
0.225,-0.33,462977.77777777775
-0.125,-0.295,462980.55555555556
-0.46,-0.225,462983.3333333333
-0.71,-0.17,462986.1111111111
-0.815,-0.115,462988.8888888889
-0.805,-0.085,462991.6666666667
-0.71,-0.04,462994.44444444444
-0.64,0.04,462997.22222222225
-0.605,0.09,463000.0
-0.555,0.11,463002.77777777775
-0.475,0.12,463005.55555555556
-0.39,0.09,463008.3333333333
-0.295,0.09,463011.1111111111
-0.27,0.08,463013.8888888889
-0.26,0.085,463016.6666666667
-0.245,0.09,463019.44444444444
-0.255,0.09,463022.22222222225
-0.285,0.07,463025.0
-0.285,0.075,463027.77777777775
-0.305,0.115,463030.55555555556
-0.305,0.115,463033.3333333333
-0.295,0.15,463036.1111111111
-0.275,0.155,463038.8888888889
-0.255,0.13,463041.6666666667
-0.225,0.105,463044.44444444444
-0.22,0.1,463047.22222222225
-0.215,0.11,463050.0
-0.19,0.115,463052.77777777775
-0.185,0.115,463055.55555555556
-0.185,0.125,463058.3333333333
-0.195,0.115,463061.1111111111
-0.165,0.12,463063.8888888889
-0.105,0.125,463066.6666666667
-0.06,0.13,463069.44444444444
-0.02,0.12,463072.22222222225
-0.045,0.105,463075.0
-0.105,0.095,463077.77777777775
-0.165,0.095,463080.55555555556
-0.18,0.1,463083.3333333333
-0.14,0.12,463086.1111111111
-0.07,0.12,463088.8888888889
-0.045,0.085,463091.6666666667
-0.055,0.075,463094.44444444444
-0.055,0.07,463097.22222222225
-0.015,0.09,463100.0
0.03,0.11,463102.77777777775
0.075,0.105,463105.55555555556
0.14,0.09,463108.3333333333
0.14,0.08,463111.1111111111
0.11,0.08,463113.8888888889
0.09,0.075,463116.6666666667
0.075,0.105,463119.44444444444
0.09,0.09,463122.22222222225
0.115,0.075,463125.0
0.14,0.035,463127.77777777775
0.17,0.03,463130.55555555556
0.195,0.065,463133.3333333333
0.225,0.08,463136.1111111111
0.205,0.07,463138.8888888889
0.155,0.06,463141.6666666667
0.13,0.035,463144.44444444444
0.175,0.045,463147.22222222225
0.225,0.05,463150.0
0.255,0.05,463152.77777777775
0.255,0.025,463155.55555555556
0.24,0.005,463158.3333333333
0.245,0.01,463161.1111111111
0.2,0.02,463163.8888888889
0.175,0.075,463166.6666666667
0.15,0.085,463169.44444444444
0.15,0.075,463172.22222222225
0.155,0.065,463175.0
0.145,0.065,463177.77777777775
0.115,0.075,463180.55555555556
0.1,0.09,463183.3333333333
0.065,0.11,463186.1111111111
-0.01,0.105,463188.8888888889
-0.07,0.105,463191.6666666667
-0.125,0.1,463194.44444444444
-0.145,0.095,463197.22222222225
-0.12,0.115,463200.0
-0.09,0.15,463202.77777777775
-0.085,0.15,463205.55555555556
-0.115,0.145,463208.3333333333
-0.125,0.13,463211.1111111111
-0.12,0.13,463213.8888888889
-0.11,0.13,463216.6666666667
-0.125,0.125,463219.44444444444
-0.155,0.12,463222.22222222225
-0.18,0.13,463225.0
-0.225,0.135,463227.77777777775
-0.24,0.15,463230.55555555556
-0.21,0.155,463233.3333333333
-0.215,0.16,463236.1111111111
-0.245,0.15,463238.8888888889
-0.265,0.11,463241.6666666667
-0.28,0.08,463244.44444444444
-0.27,0.08,463247.22222222225
-0.255,0.1,463250.0
-0.215,0.125,463252.77777777775
-0.2,0.125,463255.55555555556
-0.22,0.13,463258.3333333333
-0.255,0.12,463261.1111111111
-0.285,0.13,463263.8888888889
-0.255,0.14,463266.6666666667
-0.21,0.15,463269.44444444444
-0.205,0.14,463272.22222222225
-0.235,0.12,463275.0
-0.285,0.12,463277.77777777775
-0.285,0.125,463280.55555555556
-0.255,0.135,463283.3333333333
-0.235,0.15,463286.1111111111
-0.225,0.145,463288.8888888889
-0.22,0.15,463291.6666666667
-0.19,0.135,463294.44444444444
-0.175,0.12,463297.22222222225
-0.175,0.15,463300.0
-0.19,0.155,463302.77777777775
-0.2,0.165,463305.55555555556
-0.215,0.15,463308.3333333333
-0.205,0.14,463311.1111111111
-0.185,0.14,463313.8888888889
-0.175,0.16,463316.6666666667
-0.14,0.175,463319.44444444444
-0.11,0.17,463322.22222222225
-0.1,0.175,463325.0
-0.08,0.165,463327.77777777775
-0.045,0.165,463330.55555555556
-0.05,0.165,463333.3333333333
-0.085,0.155,463336.1111111111
-0.13,0.125,463338.8888888889
-0.19,0.105,463341.6666666667
-0.215,0.1,463344.44444444444
-0.21,0.115,463347.22222222225
-0.18,0.115,463350.0
-0.14,0.125,463352.77777777775
-0.175,0.135,463355.55555555556
-0.265,0.12,463358.3333333333
-0.345,0.12,463361.1111111111
-0.365,0.16,463363.8888888889
-0.295,0.185,463366.6666666667
-0.225,0.19,463369.44444444444
-0.19,0.165,463372.22222222225
-0.19,0.14,463375.0
-0.21,0.125,463377.77777777775
-0.205,0.13,463380.55555555556
-0.195,0.13,463383.3333333333
-0.19,0.12,463386.1111111111
-0.215,0.125,463388.8888888889
-0.29,0.105,463391.6666666667
-0.345,0.115,463394.44444444444
-0.37,0.125,463397.22222222225
-0.345,0.15,463400.0
-0.315,0.18,463402.77777777775
-0.305,0.175,463405.55555555556
-0.315,0.145,463408.3333333333
-0.335,0.115,463411.1111111111
-0.32,0.135,463413.8888888889
-0.295,0.135,463416.6666666667
-0.255,0.155,463419.44444444444
-0.21,0.15,463422.22222222225
-0.17,0.11,463425.0
-0.17,0.1,463427.77777777775
-0.19,0.105,463430.55555555556
-0.235,0.12,463433.3333333333
-0.24,0.13,463436.1111111111
-0.215,0.13,463438.8888888889
-0.195,0.13,463441.6666666667
-0.19,0.12,463444.44444444444
-0.21,0.125,463447.22222222225
-0.22,0.13,463450.0
-0.23,0.145,463452.77777777775
-0.255,0.15,463455.55555555556
-0.28,0.125,463458.3333333333
-0.29,0.13,463461.1111111111
-0.285,0.125,463463.8888888889
-0.28,0.145,463466.6666666667
-0.275,0.16,463469.44444444444
-0.265,0.155,463472.22222222225
-0.245,0.14,463475.0
-0.24,0.125,463477.77777777775
-0.25,0.135,463480.55555555556
-0.24,0.14,463483.3333333333
-0.215,0.16,463486.1111111111
-0.195,0.15,463488.8888888889
-0.18,0.17,463491.6666666667
-0.12,0.175,463494.44444444444
-0.04,0.15,463497.22222222225
0.115,0.13,463500.0
0.27,0.105,463502.77777777775
0.4,0.06,463505.55555555556
0.495,0.005,463508.3333333333
0.605,-0.04,463511.1111111111
0.665,-0.095,463513.8888888889
0.705,-0.145,463516.6666666667
0.64,-0.2,463519.44444444444
0.49,-0.255,463522.22222222225
0.325,-0.27,463525.0
0.13,-0.275,463527.77777777775
-0.125,-0.22,463530.55555555556
-0.44,-0.175,463533.3333333333
-0.705,-0.125,463536.1111111111
-0.865,-0.105,463538.8888888889
-0.86,-0.08,463541.6666666667
-0.78,-0.015,463544.44444444444
-0.685,0.055,463547.22222222225
-0.6,0.12,463550.0
-0.465,0.14,463552.77777777775
-0.315,0.135,463555.55555555556
-0.25,0.1,463558.3333333333
-0.28,0.075,463561.1111111111
-0.305,0.09,463563.8888888889
-0.255,0.145,463566.6666666667
-0.185,0.14,463569.44444444444
-0.175,0.13,463572.22222222225
-0.235,0.125,463575.0
-0.295,0.12,463577.77777777775
-0.28,0.11,463580.55555555556
-0.23,0.135,463583.3333333333
-0.195,0.14,463586.1111111111
-0.175,0.15,463588.8888888889
-0.155,0.135,463591.6666666667
-0.145,0.11,463594.44444444444
-0.145,0.12,463597.22222222225
-0.145,0.13,463600.0
-0.205,0.15,463602.77777777775
-0.24,0.165,463605.55555555556
-0.225,0.16,463608.3333333333
-0.165,0.13,463611.1111111111
-0.16,0.12,463613.8888888889
-0.155,0.135,463616.6666666667
-0.145,0.13,463619.44444444444
-0.115,0.115,463622.22222222225
-0.09,0.105,463625.0
-0.105,0.1,463627.77777777775
-0.09,0.125,463630.55555555556
-0.08,0.135,463633.3333333333
-0.055,0.135,463636.1111111111
-0.025,0.125,463638.8888888889
0.0,0.11,463641.6666666667
-0.015,0.1,463644.44444444444
-0.015,0.085,463647.22222222225
0.015,0.095,463650.0
0.05,0.13,463652.77777777775
0.08,0.115,463655.55555555556
0.085,0.09,463658.3333333333
0.1,0.075,463661.1111111111
0.13,0.075,463663.8888888889
0.16,0.085,463666.6666666667
0.185,0.075,463669.44444444444
0.18,0.06,463672.22222222225
0.17,0.06,463675.0
0.17,0.065,463677.77777777775
0.175,0.09,463680.55555555556
0.19,0.105,463683.3333333333
0.22,0.105,463686.1111111111
0.255,0.07,463688.8888888889
0.275,0.02,463691.6666666667
0.27,0.005,463694.44444444444
0.21,0.015,463697.22222222225
0.165,0.045,463700.0
0.145,0.075,463702.77777777775
0.165,0.085,463705.55555555556
0.175,0.1,463708.3333333333
0.16,0.07,463711.1111111111
0.125,0.075,463713.8888888889
0.115,0.09,463716.6666666667
0.105,0.125,463719.44444444444
0.12,0.125,463722.22222222225
0.11,0.1,463725.0
0.08,0.085,463727.77777777775
0.05,0.08,463730.55555555556
0.03,0.09,463733.3333333333
0.02,0.115,463736.1111111111
0.01,0.115,463738.8888888889
-0.025,0.095,463741.6666666667
-0.06,0.095,463744.44444444444
-0.06,0.09,463747.22222222225
-0.05,0.09,463750.0
-0.035,0.11,463752.77777777775
-0.085,0.125,463755.55555555556
-0.15,0.11,463758.3333333333
-0.205,0.085,463761.1111111111
-0.22,0.09,463763.8888888889
-0.215,0.095,463766.6666666667
-0.19,0.11,463769.44444444444
-0.145,0.105,463772.22222222225
-0.115,0.11,463775.0
-0.15,0.12,463777.77777777775
-0.19,0.12,463780.55555555556
-0.21,0.125,463783.3333333333
-0.205,0.12,463786.1111111111
-0.245,0.125,463788.8888888889
-0.315,0.095,463791.6666666667
-0.38,0.14,463794.44444444444
-0.41,0.155,463797.22222222225
-0.36,0.17,463800.0
-0.29,0.19,463802.77777777775
-0.245,0.17,463805.55555555556
-0.235,0.165,463808.3333333333
-0.24,0.15,463811.1111111111
-0.265,0.145,463813.8888888889
-0.29,0.17,463816.6666666667
-0.275,0.175,463819.44444444444
-0.24,0.145,463822.22222222225
-0.22,0.155,463825.0
-0.205,0.15,463827.77777777775
-0.21,0.16,463830.55555555556
-0.21,0.165,463833.3333333333
-0.195,0.19,463836.1111111111
-0.18,0.16,463838.8888888889
-0.165,0.15,463841.6666666667
-0.18,0.145,463844.44444444444
-0.175,0.14,463847.22222222225
-0.165,0.145,463850.0
-0.16,0.155,463852.77777777775
-0.165,0.145,463855.55555555556
-0.185,0.15,463858.3333333333
-0.205,0.14,463861.1111111111
-0.205,0.13,463863.8888888889
-0.18,0.125,463866.6666666667
-0.185,0.125,463869.44444444444
-0.185,0.13,463872.22222222225
-0.185,0.115,463875.0
-0.215,0.1,463877.77777777775
-0.25,0.09,463880.55555555556
-0.235,0.105,463883.3333333333
-0.185,0.115,463886.1111111111
-0.13,0.095,463888.8888888889
-0.105,0.085,463891.6666666667
-0.135,0.055,463894.44444444444
-0.23,0.06,463897.22222222225
-0.315,0.11,463900.0
-0.35,0.135,463902.77777777775
-0.32,0.14,463905.55555555556
-0.295,0.12,463908.3333333333
-0.295,0.115,463911.1111111111
-0.325,0.125,463913.8888888889
-0.32,0.135,463916.6666666667
-0.28,0.14,463919.44444444444
-0.265,0.14,463922.22222222225
-0.295,0.13,463925.0
-0.32,0.115,463927.77777777775
-0.33,0.135,463930.55555555556
-0.285,0.14,463933.3333333333
-0.235,0.165,463936.1111111111
-0.225,0.125,463938.8888888889
-0.235,0.11,463941.6666666667
-0.23,0.09,463944.44444444444
-0.13,0.085,463947.22222222225
-0.03,0.08,463950.0
-0.03,0.06,463952.77777777775
-0.175,0.065,463955.55555555556
-0.305,0.08,463958.3333333333
-0.335,0.1,463961.1111111111
-0.29,0.125,463963.8888888889
-0.28,0.15,463966.6666666667
-0.285,0.16,463969.44444444444
-0.28,0.16,463972.22222222225
-0.25,0.155,463975.0
-0.225,0.145,463977.77777777775
-0.245,0.115,463980.55555555556
-0.275,0.12,463983.3333333333
-0.305,0.14,463986.1111111111
-0.305,0.14,463988.8888888889
-0.31,0.115,463991.6666666667
-0.3,0.12,463994.44444444444
-0.31,0.135,463997.22222222225
-0.295,0.14,464000.0
-0.265,0.155,464002.77777777775
-0.185,0.145,464005.55555555556
-0.16,0.115,464008.3333333333
-0.2,0.105,464011.1111111111
-0.31,0.135,464013.8888888889
-0.38,0.165,464016.6666666667
-0.355,0.21,464019.44444444444
-0.215,0.2,464022.22222222225
-0.025,0.165,464025.0
0.15,0.115,464027.77777777775
0.34,0.08,464030.55555555556
0.49,0.035,464033.3333333333
0.585,-0.005,464036.1111111111
0.625,-0.09,464038.8888888889
0.63,-0.16,464041.6666666667
0.65,-0.215,464044.44444444444
0.64,-0.24,464047.22222222225
0.535,-0.255,464050.0
0.34,-0.24,464052.77777777775
0.19,-0.245,464055.55555555556
-0.005,-0.235,464058.3333333333
-0.255,-0.225,464061.1111111111
-0.535,-0.205,464063.8888888889
-0.785,-0.16,464066.6666666667
-0.93,-0.095,464069.44444444444
-0.935,-0.065,464072.22222222225
-0.84,-0.03,464075.0
-0.72,0.01,464077.77777777775
-0.635,0.05,464080.55555555556
-0.555,0.105,464083.3333333333
-0.475,0.135,464086.1111111111
-0.4,0.115,464088.8888888889
-0.34,0.085,464091.6666666667
-0.3,0.065,464094.44444444444
-0.285,0.07,464097.22222222225
-0.275,0.08,464100.0
-0.27,0.1,464102.77777777775
-0.26,0.105,464105.55555555556
-0.265,0.085,464108.3333333333
-0.265,0.09,464111.1111111111
-0.235,0.105,464113.8888888889
-0.21,0.115,464116.6666666667
-0.195,0.125,464119.44444444444
-0.2,0.135,464122.22222222225
-0.215,0.105,464125.0
-0.22,0.085,464127.77777777775
-0.205,0.085,464130.55555555556
-0.2,0.1,464133.3333333333
-0.16,0.12,464136.1111111111
-0.15,0.125,464138.8888888889
-0.115,0.09,464141.6666666667
-0.12,0.065,464144.44444444444
-0.16,0.055,464147.22222222225
-0.17,0.075,464150.0
-0.16,0.095,464152.77777777775
-0.15,0.11,464155.55555555556
-0.135,0.095,464158.3333333333
-0.12,0.08,464161.1111111111
-0.105,0.09,464163.8888888889
-0.08,0.08,464166.6666666667
-0.065,0.1,464169.44444444444
-0.07,0.1,464172.22222222225
-0.085,0.09,464175.0
-0.07,0.07,464177.77777777775
-0.02,0.075,464180.55555555556
0.035,0.085,464183.3333333333
0.02,0.095,464186.1111111111
-0.01,0.09,464188.8888888889
-0.01,0.07,464191.6666666667
-0.02,0.065,464194.44444444444
0.02,0.06,464197.22222222225
0.08,0.075,464200.0
0.17,0.065,464202.77777777775
0.235,0.055,464205.55555555556
0.24,0.04,464208.3333333333
0.2,0.04,464211.1111111111
0.16,0.025,464213.8888888889
0.145,0.04,464216.6666666667
0.165,0.035,464219.44444444444
0.21,0.04,464222.22222222225
0.225,0.01,464225.0
0.15,0.015,464227.77777777775
0.08,0.035,464230.55555555556
0.06,0.06,464233.3333333333
0.085,0.075,464236.1111111111
0.13,0.07,464238.8888888889
0.15,0.065,464241.6666666667
0.175,0.06,464244.44444444444
0.2,0.055,464247.22222222225
0.2,0.055,464250.0
0.18,0.06,464252.77777777775
0.185,0.05,464255.55555555556
0.2,0.06,464258.3333333333
0.195,0.045,464261.1111111111
0.155,0.03,464263.8888888889
0.105,0.045,464266.6666666667
0.065,0.055,464269.44444444444
0.07,0.075,464272.22222222225
0.095,0.085,464275.0
0.095,0.07,464277.77777777775
0.045,0.07,464280.55555555556
0.005,0.095,464283.3333333333
-0.02,0.115,464286.1111111111
0.0,0.09,464288.8888888889
-0.01,0.085,464291.6666666667
-0.065,0.07,464294.44444444444
-0.135,0.095,464297.22222222225
-0.19,0.1,464300.0
-0.215,0.135,464302.77777777775
-0.195,0.13,464305.55555555556
-0.175,0.125,464308.3333333333
-0.17,0.095,464311.1111111111
-0.2,0.095,464313.8888888889
-0.22,0.115,464316.6666666667
-0.225,0.13,464319.44444444444
-0.225,0.125,464322.22222222225
-0.24,0.125,464325.0
-0.25,0.12,464327.77777777775
-0.275,0.135,464330.55555555556
-0.275,0.145,464333.3333333333
-0.255,0.155,464336.1111111111
-0.22,0.135,464338.8888888889
-0.185,0.09,464341.6666666667
-0.16,0.07,464344.44444444444
-0.18,0.075,464347.22222222225
-0.2,0.105,464350.0
-0.245,0.115,464352.77777777775
-0.285,0.105,464355.55555555556
-0.305,0.09,464358.3333333333
-0.275,0.09,464361.1111111111
-0.24,0.105,464363.8888888889
-0.21,0.115,464366.6666666667
-0.24,0.12,464369.44444444444
-0.245,0.12,464372.22222222225
-0.265,0.12,464375.0
-0.26,0.11,464377.77777777775
-0.25,0.11,464380.55555555556
-0.22,0.105,464383.3333333333
-0.195,0.105,464386.1111111111
-0.145,0.1,464388.8888888889
-0.1,0.085,464391.6666666667
-0.095,0.08,464394.44444444444
-0.14,0.08,464397.22222222225
-0.21,0.105,464400.0
-0.27,0.145,464402.77777777775
-0.27,0.145,464405.55555555556
-0.26,0.14,464408.3333333333
-0.225,0.14,464411.1111111111
-0.19,0.14,464413.8888888889
-0.15,0.135,464416.6666666667
-0.15,0.125,464419.44444444444
-0.16,0.115,464422.22222222225
-0.175,0.11,464425.0
-0.175,0.11,464427.77777777775
-0.155,0.11,464430.55555555556
-0.115,0.14,464433.3333333333
-0.09,0.17,464436.1111111111
-0.13,0.15,464438.8888888889
-0.185,0.11,464441.6666666667
-0.25,0.085,464444.44444444444
-0.245,0.09,464447.22222222225
-0.185,0.1,464450.0
-0.155,0.1,464452.77777777775
-0.195,0.065,464455.55555555556
-0.245,0.05,464458.3333333333
-0.285,0.04,464461.1111111111
-0.285,0.055,464463.8888888889
-0.23,0.075,464466.6666666667
-0.17,0.095,464469.44444444444
-0.125,0.09,464472.22222222225
-0.15,0.065,464475.0
-0.235,0.045,464477.77777777775
-0.31,0.055,464480.55555555556
-0.31,0.05,464483.3333333333
-0.265,0.075,464486.1111111111
-0.225,0.08,464488.8888888889
-0.245,0.08,464491.6666666667
-0.295,0.08,464494.44444444444
-0.35,0.055,464497.22222222225
-0.33,0.07,464500.0
-0.305,0.075,464502.77777777775
-0.295,0.075,464505.55555555556
-0.29,0.065,464508.3333333333
-0.275,0.07,464511.1111111111
-0.23,0.07,464513.8888888889
-0.175,0.095,464516.6666666667
-0.17,0.09,464519.44444444444
-0.225,0.095,464522.22222222225
-0.3,0.075,464525.0
-0.31,0.06,464527.77777777775
-0.29,0.075,464530.55555555556
-0.27,0.105,464533.3333333333
-0.23,0.115,464536.1111111111
