sample,symbol,description
331925,A,Atrial premature beat
332334,N,Normal beat
332709,N,Normal beat
332870,A,Atrial premature beat
333021,+,Rhythm change
333116,N,Normal beat
333279,N,Normal beat
333416,N,Normal beat
333603,N,Normal beat
333752,N,Normal beat
333965,N,Normal beat
334142,N,Normal beat
334317,N,Normal beat
334484,N,Normal beat
334707,N,Normal beat
334849,N,Normal beat
335119,N,Normal beat
335312,N,Normal beat
335519,N,Normal beat
335795,N,Normal beat
335977,N,Normal beat
336150,N,Normal beat
336461,N,Normal beat
336673,N,Normal beat
336889,N,Normal beat
337090,N,Normal beat
337225,+,Rhythm change
337454,j,Nodal escape beat
337819,j,Nodal escape beat
338198,j,Nodal escape beat
338647,j,Nodal escape beat
339050,j,Nodal escape beat
339432,j,Nodal escape beat
339698,+,Rhythm change
339803,N,Normal beat
340165,N,Normal beat
340465,N,Normal beat
340769,N,Normal beat
341050,N,Normal beat
341379,N,Normal beat
341656,N,Normal beat
341939,N,Normal beat
342221,N,Normal beat
342514,N,Normal beat
342802,N,Normal beat
343241,N,Normal beat
343676,j,Nodal escape beat
344046,N,Normal beat
344206,A,Atrial premature beat
344611,j,Nodal escape beat
344707,+,Rhythm change
344789,N,Normal beat
344925,N,Normal beat
345060,+,Rhythm change
345144,N,Normal beat
345314,N,Normal beat
345493,N,Normal beat
345657,N,Normal beat
345815,N,Normal beat
345979,N,Normal beat
346134,N,Normal beat
346295,N,Normal beat
346473,N,Normal beat
346715,N,Normal beat
346896,N,Normal beat
347056,+,Rhythm change
347389,j,Nodal escape beat
347790,j,Nodal escape beat
348200,j,Nodal escape beat
348638,N,Normal beat
348808,A,Atrial premature beat
348977,+,Rhythm change
349055,N,Normal beat
349266,N,Normal beat
349450,N,Normal beat
349629,N,Normal beat
349888,N,Normal beat
350227,N,Normal beat
350425,N,Normal beat
350613,N,Normal beat
350822,N,Normal beat
350977,N,Normal beat
351205,N,Normal beat
351406,N,Normal beat
351620,N,Normal beat
351841,N,Normal beat
352008,N,Normal beat
352229,N,Normal beat
352405,N,Normal beat
352611,N,Normal beat
352830,N,Normal beat
352960,+,Rhythm change
353054,N,Normal beat
353291,N,Normal beat
353446,N,Normal beat
353631,N,Normal beat
353868,N,Normal beat
354055,N,Normal beat
354273,N,Normal beat
354535,N,Normal beat
354706,N,Normal beat
354911,N,Normal beat
355068,N,Normal beat
355313,N,Normal beat
355750,N,Normal beat
356003,N,Normal beat
356212,N,Normal beat
356397,N,Normal beat
356580,+,Rhythm change
356684,N,Normal beat
356973,N,Normal beat
357167,N,Normal beat
357285,+,Rhythm change
357420,N,Normal beat
357622,N,Normal beat
357923,N,Normal beat
358186,N,Normal beat
358423,N,Normal beat
358694,N,Normal beat
358895,N,Normal beat
359123,N,Normal beat
359357,N,Normal beat
359614,N,Normal beat
359816,N,Normal beat
360029,N,Normal beat
360337,N,Normal beat
360557,N,Normal beat
360743,N,Normal beat
360892,N,Normal beat
361040,N,Normal beat
361173,N,Normal beat
361382,N,Normal beat
361558,N,Normal beat
361824,N,Normal beat
362032,N,Normal beat
362204,N,Normal beat
362369,N,Normal beat
362519,N,Normal beat
362677,N,Normal beat
362769,+,Rhythm change
362856,N,Normal beat
363078,N,Normal beat
363235,+,Rhythm change
363332,N,Normal beat
363560,N,Normal beat
363827,N,Normal beat
363932,+,Rhythm change
364092,N,Normal beat
364309,N,Normal beat
364469,N,Normal beat
364623,N,Normal beat
364761,N,Normal beat
364982,N,Normal beat
365299,N,Normal beat
365458,N,Normal beat
365680,N,Normal beat
365908,N,Normal beat
366095,N,Normal beat
366350,N,Normal beat
366542,N,Normal beat
366790,N,Normal beat
367000,N,Normal beat
367256,N,Normal beat
367543,N,Normal beat
367794,N,Normal beat
367965,N,Normal beat
368191,N,Normal beat
368389,N,Normal beat
368586,N,Normal beat
368812,N,Normal beat
369020,N,Normal beat
369318,N,Normal beat
369495,N,Normal beat
369638,N,Normal beat
369931,N,Normal beat
370088,N,Normal beat
370225,N,Normal beat
370521,N,Normal beat
370778,N,Normal beat
370936,N,Normal beat
371088,N,Normal beat
371258,N,Normal beat
371423,N,Normal beat
371569,N,Normal beat
371793,N,Normal beat
371971,N,Normal beat
372157,N,Normal beat
372372,N,Normal beat
372535,N,Normal beat
372682,N,Normal beat
372938,N,Normal beat
373093,N,Normal beat
373147,+,Rhythm change
373356,N,Normal beat
373562,N,Normal beat
373752,N,Normal beat
373900,N,Normal beat
374051,N,Normal beat
374314,N,Normal beat
374542,N,Normal beat
374783,N,Normal beat
375091,N,Normal beat
375314,+,Rhythm change
375395,N,Normal beat
375582,N,Normal beat
375784,+,Rhythm change
375877,N,Normal beat
376098,N,Normal beat
376278,N,Normal beat
376492,N,Normal beat
376668,N,Normal beat
376811,N,Normal beat
376959,N,Normal beat
377301,N,Normal beat
377552,N,Normal beat
377717,N,Normal beat
377990,N,Normal beat
378249,N,Normal beat
378485,N,Normal beat
378558,+,Rhythm change
378629,N,Normal beat
378775,N,Normal beat
379044,N,Normal beat
379225,N,Normal beat
379397,N,Normal beat
379624,N,Normal beat
379983,N,Normal beat
380219,N,Normal beat
380455,N,Normal beat
380610,N,Normal beat
380822,N,Normal beat
380961,N,Normal beat
381249,N,Normal beat
381538,N,Normal beat
381715,N,Normal beat
381865,N,Normal beat
382052,N,Normal beat
382261,N,Normal beat
382424,N,Normal beat
382654,N,Normal beat
382698,+,Rhythm change
382865,N,Normal beat
383133,N,Normal beat
383394,N,Normal beat
383624,N,Normal beat
383777,N,Normal beat
383913,N,Normal beat
384111,N,Normal beat
384255,N,Normal beat
384404,N,Normal beat
384662,N,Normal beat
384922,N,Normal beat
385128,N,Normal beat
385282,N,Normal beat
385504,N,Normal beat
385672,N,Normal beat
385821,N,Normal beat
385975,N,Normal beat
386234,N,Normal beat
386410,N,Normal beat
386642,N,Normal beat
386903,N,Normal beat
387105,N,Normal beat
387297,+,Rhythm change
387558,j,Nodal escape beat
388016,j,Nodal escape beat
388209,A,Atrial premature beat
388538,N,Normal beat
388938,j,Nodal escape beat
389114,A,Atrial premature beat
389525,j,Nodal escape beat
389690,A,Atrial premature beat
390142,j,Nodal escape beat
390317,A,Atrial premature beat
390751,j,Nodal escape beat
391166,j,Nodal escape beat
391543,j,Nodal escape beat
391904,j,Nodal escape beat
392062,A,Atrial premature beat
392326,+,Rhythm change
392428,N,Normal beat
392794,N,Normal beat
393063,N,Normal beat
393363,N,Normal beat
393629,N,Normal beat
393902,N,Normal beat
394188,N,Normal beat
394476,N,Normal beat
394782,N,Normal beat
395086,N,Normal beat
395366,N,Normal beat
395644,N,Normal beat
395950,N,Normal beat
396224,N,Normal beat
396522,N,Normal beat
396830,N,Normal beat
397119,N,Normal beat
397411,N,Normal beat
397706,N,Normal beat
397956,N,Normal beat
398258,N,Normal beat
398536,N,Normal beat
398838,N,Normal beat
399133,N,Normal beat
399440,N,Normal beat
399720,N,Normal beat
400003,N,Normal beat
400264,N,Normal beat
400572,N,Normal beat
400860,N,Normal beat
401152,N,Normal beat
401453,N,Normal beat
401748,N,Normal beat
402017,N,Normal beat
402325,N,Normal beat
402595,N,Normal beat
402898,N,Normal beat
403170,N,Normal beat
403328,A,Atrial premature beat
403766,j,Nodal escape beat
403942,A,Atrial premature beat
404322,N,Normal beat
404553,N,Normal beat
404891,N,Normal beat
405157,N,Normal beat
405312,A,Atrial premature beat
405716,N,Normal beat
405972,N,Normal beat
406286,N,Normal beat
406578,N,Normal beat
406876,N,Normal beat
407027,A,Atrial premature beat
407413,N,Normal beat
407587,A,Atrial premature beat
407944,N,Normal beat
408262,N,Normal beat
408559,N,Normal beat
408856,N,Normal beat
409141,N,Normal beat
409457,N,Normal beat
409771,N,Normal beat
410084,N,Normal beat
410361,N,Normal beat
410666,N,Normal beat
410926,N,Normal beat
411231,N,Normal beat
411498,N,Normal beat
411982,N,Normal beat
412372,N,Normal beat
412537,A,Atrial premature beat
412899,N,Normal beat
413216,N,Normal beat
413505,N,Normal beat
413668,A,Atrial premature beat
414055,N,Normal beat
414303,N,Normal beat
414703,N,Normal beat
414970,+,Rhythm change
415050,N,Normal beat
415205,A,Atrial premature beat
415575,N,Normal beat
415748,A,Atrial premature beat
416116,N,Normal beat
416297,A,Atrial premature beat
416659,N,Normal beat
416827,A,Atrial premature beat
417207,j,Nodal escape beat
417432,A,Atrial premature beat
417837,N,Normal beat
418113,A,Atrial premature beat
418559,N,Normal beat
418738,A,Atrial premature beat
419093,N,Normal beat
419263,A,Atrial premature beat
419634,N,Normal beat
419800,A,Atrial premature beat
420151,N,Normal beat
420325,A,Atrial premature beat
420719,N,Normal beat
420889,A,Atrial premature beat
421268,N,Normal beat
421440,A,Atrial premature beat
421788,N,Normal beat
421947,A,Atrial premature beat
422329,N,Normal beat
422508,A,Atrial premature beat
422875,N,Normal beat
423048,A,Atrial premature beat
423299,j,Nodal escape beat
423715,j,Nodal escape beat
424106,j,Nodal escape beat
424317,A,Atrial premature beat
424480,A,Atrial premature beat
424830,N,Normal beat
425009,A,Atrial premature beat
425348,N,Normal beat
425524,A,Atrial premature beat
425886,j,Nodal escape beat
426057,A,Atrial premature beat
426399,N,Normal beat
426574,A,Atrial premature beat
426935,j,Nodal escape beat
427157,A,Atrial premature beat
427515,j,Nodal escape beat
427742,A,Atrial premature beat
428082,j,Nodal escape beat
428255,A,Atrial premature beat
428574,j,Nodal escape beat
428770,A,Atrial premature beat
429120,j,Nodal escape beat
429344,A,Atrial premature beat
429490,A,Atrial premature beat
429799,j,Nodal escape beat
430003,A,Atrial premature beat
430314,j,Nodal escape beat
430526,A,Atrial premature beat
430850,j,Nodal escape beat
431050,A,Atrial premature beat
431396,j,Nodal escape beat
431605,A,Atrial premature beat
431945,j,Nodal escape beat
432146,A,Atrial premature beat
432479,j,Nodal escape beat
432664,A,Atrial premature beat
432990,j,Nodal escape beat
433189,A,Atrial premature beat
433333,A,Atrial premature beat
433675,j,Nodal escape beat
433884,A,Atrial premature beat
434225,j,Nodal escape beat
434393,A,Atrial premature beat
434726,j,Nodal escape beat
434909,A,Atrial premature beat
435280,j,Nodal escape beat
435458,A,Atrial premature beat
435849,N,Normal beat
436015,A,Atrial premature beat
436379,N,Normal beat
436553,A,Atrial premature beat
436896,N,Normal beat
437054,A,Atrial premature beat
437422,N,Normal beat
437597,A,Atrial premature beat
437972,N,Normal beat
438141,A,Atrial premature beat
438510,N,Normal beat
438676,A,Atrial premature beat
439037,N,Normal beat
439196,A,Atrial premature beat
439260,+,Rhythm change
439312,N,Normal beat
439563,N,Normal beat
439732,N,Normal beat
439942,N,Normal beat
440127,N,Normal beat
440430,N,Normal beat
440599,N,Normal beat
440734,N,Normal beat
441004,N,Normal beat
441201,N,Normal beat
441360,N,Normal beat
441522,N,Normal beat
441699,N,Normal beat
441924,+,Rhythm change
442080,j,Nodal escape beat
442414,j,Nodal escape beat
442798,j,Nodal escape beat
443201,j,Nodal escape beat
443603,j,Nodal escape beat
444011,j,Nodal escape beat
444234,A,Atrial premature beat
444652,N,Normal beat
444824,A,Atrial premature beat
445010,A,Atrial premature beat
445415,N,Normal beat
445576,A,Atrial premature beat
445768,A,Atrial premature beat
446172,N,Normal beat
446341,A,Atrial premature beat
446482,+,Rhythm change
446602,N,Normal beat
446765,N,Normal beat
446936,N,Normal beat
447084,N,Normal beat
447237,N,Normal beat
447399,N,Normal beat
447556,N,Normal beat
447708,N,Normal beat
447891,N,Normal beat
448146,+,Rhythm change
448379,j,Nodal escape beat
448740,j,Nodal escape beat
449219,j,Nodal escape beat
449559,+,Rhythm change
449690,N,Normal beat
449855,A,Atrial premature beat
450046,A,Atrial premature beat
450503,N,Normal beat
450683,A,Atrial premature beat
450949,j,Nodal escape beat
451355,N,Normal beat
451526,A,Atrial premature beat
451775,A,Atrial premature beat
452151,N,Normal beat
452310,A,Atrial premature beat
452489,+,Rhythm change
452580,N,Normal beat
452775,N,Normal beat
452997,N,Normal beat
453151,N,Normal beat
453302,N,Normal beat
453452,N,Normal beat
453693,N,Normal beat
453872,N,Normal beat
454021,N,Normal beat
454220,N,Normal beat
454371,N,Normal beat
454527,N,Normal beat
454696,N,Normal beat
454746,~,Signal quality change
454834,+,Rhythm change
455156,j,Nodal escape beat
455560,j,Nodal escape beat
455983,j,Nodal escape beat
456378,j,Nodal escape beat
456755,j,Nodal escape beat
457138,j,Nodal escape beat
457518,j,Nodal escape beat
457717,A,Atrial premature beat
458056,j,Nodal escape beat
458261,A,Atrial premature beat
458396,A,Atrial premature beat
458598,A,Atrial premature beat
458922,j,Nodal escape beat
459263,j,Nodal escape beat
459379,+,Rhythm change
459480,N,Normal beat
459630,N,Normal beat
459770,N,Normal beat
459953,N,Normal beat
460130,N,Normal beat
460256,~,Signal quality change
460307,N,Normal beat
460494,N,Normal beat
460656,N,Normal beat
460826,N,Normal beat
460953,N,Normal beat
461107,N,Normal beat
461280,+,Rhythm change
461330,j,Nodal escape beat
461609,j,Nodal escape beat
461913,j,Nodal escape beat
461975,~,Signal quality change
462241,j,Nodal escape beat
462568,j,Nodal escape beat
462854,j,Nodal escape beat
463000,A,Atrial premature beat
463151,A,Atrial premature beat
463383,N,Normal beat
463623,N,Normal beat
463776,A,Atrial premature beat
464031,N,Normal beat
464358,j,Nodal escape beat
464679,j,Nodal escape beat
464800,+,Rhythm change
464983,N,Normal beat
465255,N,Normal beat
465546,N,Normal beat
465830,N,Normal beat
466122,N,Normal beat
466208,+,Rhythm change
466274,A,Atrial premature beat
466404,A,Atrial premature beat
466559,A,Atrial premature beat
466731,A,Atrial premature beat
466895,+,Rhythm change
467040,j,Nodal escape beat
467368,j,Nodal escape beat
467704,j,Nodal escape beat
468039,j,Nodal escape beat
468338,N,Normal beat
468482,A,Atrial premature beat
468616,A,Atrial premature beat
468726,~,Signal quality change
468962,j,Nodal escape beat
469227,+,Rhythm change
469272,N,Normal beat
469422,A,Atrial premature beat
469540,A,Atrial premature beat
469702,A,Atrial premature beat
469853,+,Rhythm change
469983,N,Normal beat
470272,N,Normal beat
470587,N,Normal beat
470858,N,Normal beat
471134,N,Normal beat
471410,N,Normal beat
471664,N,Normal beat
471955,N,Normal beat
472118,A,Atrial premature beat
472534,j,Nodal escape beat
472703,A,Atrial premature beat
472958,N,Normal beat
473116,A,Atrial premature beat
473256,A,Atrial premature beat
473624,N,Normal beat
473782,A,Atrial premature beat
473965,A,Atrial premature beat
474342,N,Normal beat
474511,A,Atrial premature beat
474711,A,Atrial premature beat
475093,j,Nodal escape beat
475291,A,Atrial premature beat
475666,j,Nodal escape beat
475907,A,Atrial premature beat
476046,A,Atrial premature beat
476344,+,Rhythm change
476419,j,Nodal escape beat
476603,A,Atrial premature beat
476740,A,Atrial premature beat
476923,A,Atrial premature beat
477102,A,Atrial premature beat
477202,+,Rhythm change
477411,N,Normal beat
477717,N,Normal beat
477994,N,Normal beat
478317,N,Normal beat
478478,A,Atrial premature beat
478549,+,Rhythm change
478623,N,Normal beat
478771,N,Normal beat
478959,N,Normal beat
479179,N,Normal beat
479312,N,Normal beat
479407,+,Rhythm change
479479,N,Normal beat
479732,N,Normal beat
479887,N,Normal beat
480041,N,Normal beat
480158,+,Rhythm change
480349,j,Nodal escape beat
480690,j,Nodal escape beat
481064,j,Nodal escape beat
481300,+,Rhythm change
481409,N,Normal beat
481741,N,Normal beat
482097,N,Normal beat
482397,N,Normal beat
482546,A,Atrial premature beat
482690,N,Normal beat
482830,N,Normal beat
482865,+,Rhythm change
483015,N,Normal beat
483224,N,Normal beat
483478,N,Normal beat
483648,N,Normal beat
483833,N,Normal beat
484009,N,Normal beat
484161,N,Normal beat
484322,N,Normal beat
484476,N,Normal beat
484568,+,Rhythm change
484831,N,Normal beat
485185,j,Nodal escape beat
485593,j,Nodal escape beat
485942,N,Normal beat
486383,N,Normal beat
486815,N,Normal beat
486979,A,Atrial premature beat
487405,j,Nodal escape beat
487589,A,Atrial premature beat
487900,N,Normal beat
488062,A,Atrial premature beat
488178,+,Rhythm change
488284,N,Normal beat
488452,N,Normal beat
488618,N,Normal beat
488769,N,Normal beat
488910,N,Normal beat
489200,N,Normal beat
489471,N,Normal beat
489664,N,Normal beat
489819,N,Normal beat
489990,N,Normal beat
490090,~,Signal quality change
490136,+,Rhythm change
490415,j,Nodal escape beat
490738,j,Nodal escape beat
491111,j,Nodal escape beat
491234,~,Signal quality change
491567,j,Nodal escape beat
492024,j,Nodal escape beat
492435,N,Normal beat
492604,A,Atrial premature beat
492978,j,Nodal escape beat
493145,A,Atrial premature beat
493416,N,Normal beat
493581,A,Atrial premature beat
493713,+,Rhythm change
493847,N,Normal beat
494044,N,Normal beat
494228,N,Normal beat
494322,+,Rhythm change
494375,N,Normal beat
494603,N,Normal beat
494818,N,Normal beat
494988,N,Normal beat
495179,N,Normal beat
495342,N,Normal beat
495540,N,Normal beat
495684,N,Normal beat
495815,+,Rhythm change
496060,j,Nodal escape beat
496426,j,Nodal escape beat
496710,+,Rhythm change
496782,N,Normal beat
497219,N,Normal beat
497668,N,Normal beat
498048,N,Normal beat
498217,A,Atrial premature beat
498369,+,Rhythm change
498442,N,Normal beat
498605,N,Normal beat
498760,N,Normal beat
498922,N,Normal beat
499087,N,Normal beat
499245,N,Normal beat
499472,N,Normal beat
499679,N,Normal beat
499849,N,Normal beat
500008,+,Rhythm change
500248,N,Normal beat
500631,j,Nodal escape beat
501101,N,Normal beat
501550,N,Normal beat
501912,N,Normal beat
502243,N,Normal beat
502619,N,Normal beat
502784,A,Atrial premature beat
503197,N,Normal beat
503559,N,Normal beat
503718,A,Atrial premature beat
503841,+,Rhythm change
503958,N,Normal beat
504101,N,Normal beat
504300,N,Normal beat
504452,N,Normal beat
504620,+,Rhythm change
504873,N,Normal beat
505204,N,Normal beat
505525,N,Normal beat
505827,N,Normal beat
506120,N,Normal beat
506419,N,Normal beat
506725,N,Normal beat
507025,N,Normal beat
507300,N,Normal beat
507613,N,Normal beat
507766,A,Atrial premature beat
508154,j,Nodal escape beat
508540,N,Normal beat
508712,A,Atrial premature beat
508782,+,Rhythm change
508962,N,Normal beat
509120,N,Normal beat
509317,N,Normal beat
509499,N,Normal beat
509681,N,Normal beat
509894,N,Normal beat
510017,+,Rhythm change
510246,j,Nodal escape beat
510602,j,Nodal escape beat
510806,+,Rhythm change
510986,N,Normal beat
511284,N,Normal beat
511578,N,Normal beat
511880,N,Normal beat
512165,N,Normal beat
512439,N,Normal beat
512706,N,Normal beat
513017,N,Normal beat
513321,N,Normal beat
513601,N,Normal beat
513921,N,Normal beat
514079,A,Atrial premature beat
514335,A,Atrial premature beat
514825,N,Normal beat
515089,A,Atrial premature beat
515531,N,Normal beat
515708,A,Atrial premature beat
515959,j,Nodal escape beat
516386,j,Nodal escape beat
516741,N,Normal beat
516898,A,Atrial premature beat
516993,+,Rhythm change
517111,N,Normal beat
517268,N,Normal beat
517473,N,Normal beat
517574,+,Rhythm change
517702,j,Nodal escape beat
518013,N,Normal beat
518433,j,Nodal escape beat
518845,j,Nodal escape beat
519021,A,Atrial premature beat
519278,j,Nodal escape beat
519720,j,Nodal escape beat
520148,j,Nodal escape beat
520257,+,Rhythm change
520352,N,Normal beat
520504,N,Normal beat
520662,N,Normal beat
520853,+,Rhythm change
521023,N,Normal beat
521423,j,Nodal escape beat
521610,A,Atrial premature beat
521815,A,Atrial premature beat
522222,N,Normal beat
522393,A,Atrial premature beat
522494,+,Rhythm change
522575,N,Normal beat
522799,N,Normal beat
522964,N,Normal beat
523109,N,Normal beat
523253,N,Normal beat
523397,N,Normal beat
523629,N,Normal beat
523776,+,Rhythm change
524122,j,Nodal escape beat
524587,j,Nodal escape beat
525021,j,Nodal escape beat
525415,j,Nodal escape beat
525620,A,Atrial premature beat
525772,A,Atrial premature beat
526146,N,Normal beat
526324,A,Atrial premature beat
526718,j,Nodal escape beat
526850,+,Rhythm change
526948,N,Normal beat
527100,N,Normal beat
527301,N,Normal beat
527468,N,Normal beat
527675,N,Normal beat
527809,N,Normal beat
527966,N,Normal beat
528104,N,Normal beat
528368,N,Normal beat
528572,+,Rhythm change
528782,N,Normal beat
529174,j,Nodal escape beat
529338,A,Atrial premature beat
529429,+,Rhythm change
529591,N,Normal beat
529740,N,Normal beat
529927,N,Normal beat
530119,+,Rhythm change
530372,j,Nodal escape beat
530794,j,Nodal escape beat
531216,j,Nodal escape beat
531602,j,Nodal escape beat
531975,j,Nodal escape beat
532335,j,Nodal escape beat
532677,N,Normal beat
532843,A,Atrial premature beat
532908,+,Rhythm change
532979,N,Normal beat
533168,N,Normal beat
533364,N,Normal beat
533531,N,Normal beat
533728,N,Normal beat
533901,N,Normal beat
534060,N,Normal beat
534237,N,Normal beat
534433,N,Normal beat
534527,~,Signal quality change
534612,N,Normal beat
534772,+,Rhythm change
534930,j,Nodal escape beat
535282,j,Nodal escape beat
535654,j,Nodal escape beat
535755,~,Signal quality change
535805,+,Rhythm change
535987,N,Normal beat
536316,N,Normal beat
536616,N,Normal beat
536921,N,Normal beat
537229,N,Normal beat
537458,~,Signal quality change
537521,N,Normal beat
537862,N,Normal beat
538137,N,Normal beat
538420,N,Normal beat
538696,N,Normal beat
538990,N,Normal beat
539153,A,Atrial premature beat
539283,A,Atrial premature beat
539384,+,Rhythm change
539457,N,Normal beat
539595,N,Normal beat
539727,N,Normal beat
539926,N,Normal beat
540159,N,Normal beat
540344,N,Normal beat
540512,N,Normal beat
540739,N,Normal beat
540908,N,Normal beat
541048,N,Normal beat
541241,N,Normal beat
541387,N,Normal beat
541608,N,Normal beat
541817,N,Normal beat
541976,N,Normal beat
542278,N,Normal beat
542452,N,Normal beat
542651,N,Normal beat
542853,N,Normal beat
542981,N,Normal beat
543101,+,Rhythm change
543341,j,Nodal escape beat
543713,j,Nodal escape beat
544063,j,Nodal escape beat
544409,j,Nodal escape beat
544605,+,Rhythm change
544740,N,Normal beat
545012,N,Normal beat
545286,N,Normal beat
545569,N,Normal beat
545848,N,Normal beat
546126,N,Normal beat
546397,N,Normal beat
546662,N,Normal beat
546917,N,Normal beat
547181,N,Normal beat
547438,N,Normal beat
547721,N,Normal beat
547996,N,Normal beat
548281,N,Normal beat
548556,N,Normal beat
548829,N,Normal beat
549093,N,Normal beat
549355,N,Normal beat
549637,N,Normal beat
549928,N,Normal beat
550212,N,Normal beat
550498,N,Normal beat
550778,N,Normal beat
551032,N,Normal beat
551340,N,Normal beat
551610,N,Normal beat
551883,N,Normal beat
552184,N,Normal beat
552475,N,Normal beat
552628,A,Atrial premature beat
552709,+,Rhythm change
552875,N,Normal beat
553029,N,Normal beat
553170,N,Normal beat
553325,N,Normal beat
553490,N,Normal beat
553679,N,Normal beat
553831,N,Normal beat
553988,N,Normal beat
554178,N,Normal beat
554375,N,Normal beat
554542,N,Normal beat
554723,N,Normal beat
554858,N,Normal beat
555012,N,Normal beat
555169,N,Normal beat
555326,N,Normal beat
555487,N,Normal beat
555652,N,Normal beat
555860,N,Normal beat
556102,N,Normal beat
556284,N,Normal beat
556499,+,Rhythm change
556760,j,Nodal escape beat
557094,j,Nodal escape beat
557504,j,Nodal escape beat
557962,j,Nodal escape beat
558413,j,Nodal escape beat
558688,+,Rhythm change
558812,N,Normal beat
559149,N,Normal beat
559497,N,Normal beat
559778,N,Normal beat
560049,N,Normal beat
560313,N,Normal beat
560604,N,Normal beat
560891,N,Normal beat
561207,N,Normal beat
561506,N,Normal beat
561768,N,Normal beat
562053,N,Normal beat
562339,N,Normal beat
562625,N,Normal beat
562928,N,Normal beat
563234,N,Normal beat
563521,N,Normal beat
563794,N,Normal beat
564110,N,Normal beat
564391,N,Normal beat
564671,N,Normal beat
564978,N,Normal beat
565137,A,Atrial premature beat
565269,+,Rhythm change
565356,N,Normal beat
565525,N,Normal beat
565679,N,Normal beat
565852,N,Normal beat
566000,N,Normal beat
566146,N,Normal beat
566289,N,Normal beat
566450,N,Normal beat
566596,N,Normal beat
566755,N,Normal beat
566916,N,Normal beat
567078,N,Normal beat
567244,N,Normal beat
567413,N,Normal beat
567592,N,Normal beat
567752,N,Normal beat
567874,+,Rhythm change
567941,j,Nodal escape beat
568254,j,Nodal escape beat
568661,j,Nodal escape beat
569109,j,Nodal escape beat
569591,N,Normal beat
570044,j,Nodal escape beat
570294,+,Rhythm change
570427,N,Normal beat
570746,N,Normal beat
570901,A,Atrial premature beat
571025,+,Rhythm change
571102,N,Normal beat
571274,N,Normal beat
571417,N,Normal beat
571628,N,Normal beat
571803,+,Rhythm change
572054,j,Nodal escape beat
572454,j,Nodal escape beat
572834,j,Nodal escape beat
573201,j,Nodal escape beat
573575,j,Nodal escape beat
573945,N,Normal beat
574253,N,Normal beat
574405,A,Atrial premature beat
574547,A,Atrial premature beat
574892,N,Normal beat
575191,N,Normal beat
575339,A,Atrial premature beat
575390,+,Rhythm change
575470,N,Normal beat
575610,N,Normal beat
575778,N,Normal beat
575984,N,Normal beat
576179,N,Normal beat
576406,N,Normal beat
576554,N,Normal beat
576764,N,Normal beat
577025,N,Normal beat
577226,N,Normal beat
577403,N,Normal beat
577534,N,Normal beat
577688,N,Normal beat
577948,N,Normal beat
578166,N,Normal beat
578333,+,Rhythm change
578481,N,Normal beat
578626,N,Normal beat
578755,N,Normal beat
578898,N,Normal beat
579040,N,Normal beat
579185,N,Normal beat
579349,N,Normal beat
579585,N,Normal beat
579766,N,Normal beat
579935,N,Normal beat
580132,N,Normal beat
580381,N,Normal beat
580580,N,Normal beat
580737,N,Normal beat
580884,N,Normal beat
581033,N,Normal beat
581232,N,Normal beat
581466,N,Normal beat
581671,N,Normal beat
581853,N,Normal beat
582066,N,Normal beat
582300,N,Normal beat
582599,N,Normal beat
582845,N,Normal beat
582985,N,Normal beat
583219,N,Normal beat
583422,N,Normal beat
583656,N,Normal beat
583789,+,Rhythm change
583916,N,Normal beat
584113,N,Normal beat
584297,N,Normal beat
584581,N,Normal beat
584785,N,Normal beat
584890,+,Rhythm change
585000,N,Normal beat
585212,N,Normal beat
585431,N,Normal beat
585692,N,Normal beat
585862,N,Normal beat
586119,N,Normal beat
586310,N,Normal beat
586562,N,Normal beat
586932,N,Normal beat
587117,N,Normal beat
587254,N,Normal beat
587390,N,Normal beat
587608,N,Normal beat
587820,N,Normal beat
588072,N,Normal beat
588360,N,Normal beat
588594,N,Normal beat
588846,N,Normal beat
589009,N,Normal beat
589239,N,Normal beat
589458,N,Normal beat
589709,N,Normal beat
589942,N,Normal beat
590105,N,Normal beat
590283,N,Normal beat
590456,N,Normal beat
590704,N,Normal beat
590964,N,Normal beat
591184,N,Normal beat
591373,N,Normal beat
591628,N,Normal beat
591890,N,Normal beat
592225,N,Normal beat
592461,N,Normal beat
592619,N,Normal beat
592779,N,Normal beat
593083,N,Normal beat
593300,N,Normal beat
593442,N,Normal beat
593573,N,Normal beat
593702,N,Normal beat
593953,N,Normal beat
594206,N,Normal beat
594349,N,Normal beat
594550,N,Normal beat
594766,N,Normal beat
594940,N,Normal beat
595096,N,Normal beat
595252,N,Normal beat
595365,+,Rhythm change
595417,N,Normal beat
595650,N,Normal beat
595829,N,Normal beat
596050,N,Normal beat
596263,N,Normal beat
596489,N,Normal beat
596606,+,Rhythm change
596737,N,Normal beat
596915,N,Normal beat
597079,N,Normal beat
597272,N,Normal beat
597431,N,Normal beat
597599,+,Rhythm change
597713,N,Normal beat
597904,N,Normal beat
598044,N,Normal beat
598210,N,Normal beat
598505,N,Normal beat
598542,+,Rhythm change
598788,N,Normal beat
599022,N,Normal beat
599197,N,Normal beat
599471,N,Normal beat
599629,N,Normal beat
599883,N,Normal beat
600090,N,Normal beat
600268,N,Normal beat
600569,N,Normal beat
600862,N,Normal beat
601064,N,Normal beat
601197,N,Normal beat
601480,N,Normal beat
601730,N,Normal beat
601946,N,Normal beat
