sample,symbol,description
345983,A,Atrial premature beat
346249,A,Atrial premature beat
346520,A,Atrial premature beat
346792,A,Atrial premature beat
347906,R,Right bundle branch block
348357,R,Right bundle branch block
348608,A,Atrial premature beat
348870,A,Atrial premature beat
349575,R,Right bundle branch block
349825,A,Atrial premature beat
350096,A,Atrial premature beat
350361,A,Atrial premature beat
350630,A,Atrial premature beat
350902,A,Atrial premature beat
351176,A,Atrial premature beat
351447,A,Atrial premature beat
351715,A,Atrial premature beat
352500,R,Right bundle branch block
353976,R,Right bundle branch block
354423,R,Right bundle branch block
354675,A,Atrial premature beat
354938,A,Atrial premature beat
355198,A,Atrial premature beat
355467,A,Atrial premature beat
355730,A,Atrial premature beat
355997,A,Atrial premature beat
356266,A,Atrial premature beat
356534,A,Atrial premature beat
356799,A,Atrial premature beat
357060,A,Atrial premature beat
358242,R,Right bundle branch block
358690,R,Right bundle branch block
358938,A,Atrial premature beat
359208,A,Atrial premature beat
359864,R,Right bundle branch block
360106,A,Atrial premature beat
360371,A,Atrial premature beat
360639,A,Atrial premature beat
360902,A,Atrial premature beat
361165,A,Atrial premature beat
361425,A,Atrial premature beat
362058,R,Right bundle branch block
362309,A,Atrial premature beat
362578,A,Atrial premature beat
362847,A,Atrial premature beat
363117,A,Atrial premature beat
363877,R,Right bundle branch block
364404,R,Right bundle branch block
364647,A,Atrial premature beat
364919,A,Atrial premature beat
365183,A,Atrial premature beat
365447,A,Atrial premature beat
365716,A,Atrial premature beat
365983,A,Atrial premature beat
367024,R,Right bundle branch block
367436,R,Right bundle branch block
367690,A,Atrial premature beat
367957,A,Atrial premature beat
368227,A,Atrial premature beat
368491,A,Atrial premature beat
368760,A,Atrial premature beat
369034,A,Atrial premature beat
369298,A,Atrial premature beat
370164,R,Right bundle branch block
371137,R,Right bundle branch block
371596,R,Right bundle branch block
371851,A,Atrial premature beat
372125,A,Atrial premature beat
372385,A,Atrial premature beat
372651,A,Atrial premature beat
372912,A,Atrial premature beat
373180,A,Atrial premature beat
373717,R,Right bundle branch block
373961,A,Atrial premature beat
374227,A,Atrial premature beat
374880,R,Right bundle branch block
375132,A,Atrial premature beat
375405,A,Atrial premature beat
375665,A,Atrial premature beat
376348,R,Right bundle branch block
376602,A,Atrial premature beat
376874,A,Atrial premature beat
377137,A,Atrial premature beat
377402,A,Atrial premature beat
377672,A,Atrial premature beat
377934,A,Atrial premature beat
378206,A,Atrial premature beat
378481,A,Atrial premature beat
380595,R,Right bundle branch block
381024,R,Right bundle branch block
381283,A,Atrial premature beat
381559,A,Atrial premature beat
381821,A,Atrial premature beat
382088,A,Atrial premature beat
382348,A,Atrial premature beat
382620,A,Atrial premature beat
382896,A,Atrial premature beat
383161,A,Atrial premature beat
383426,A,Atrial premature beat
383694,A,Atrial premature beat
383963,A,Atrial premature beat
384959,R,Right bundle branch block
385498,R,Right bundle branch block
385753,A,Atrial premature beat
386026,A,Atrial premature beat
386293,A,Atrial premature beat
386560,A,Atrial premature beat
386819,A,Atrial premature beat
387080,A,Atrial premature beat
387347,A,Atrial premature beat
387619,A,Atrial premature beat
388337,R,Right bundle branch block
388849,R,Right bundle branch block
389102,A,Atrial premature beat
389372,A,Atrial premature beat
389640,A,Atrial premature beat
390342,R,Right bundle branch block
390588,A,Atrial premature beat
390858,A,Atrial premature beat
391545,R,Right bundle branch block
391794,A,Atrial premature beat
392065,A,Atrial premature beat
392337,A,Atrial premature beat
392602,A,Atrial premature beat
392869,A,Atrial premature beat
393136,A,Atrial premature beat
394055,R,Right bundle branch block
395011,R,Right bundle branch block
395429,R,Right bundle branch block
395682,A,Atrial premature beat
395948,A,Atrial premature beat
396206,A,Atrial premature beat
396468,A,Atrial premature beat
398056,R,Right bundle branch block
398494,R,Right bundle branch block
398759,A,Atrial premature beat
399025,A,Atrial premature beat
399290,A,Atrial premature beat
399555,A,Atrial premature beat
399820,A,Atrial premature beat
400078,A,Atrial premature beat
400351,A,Atrial premature beat
400620,A,Atrial premature beat
400888,A,Atrial premature beat
401679,R,Right bundle branch block
402682,R,Right bundle branch block
403124,R,Right bundle branch block
403372,A,Atrial premature beat
403640,A,Atrial premature beat
403904,A,Atrial premature beat
404164,A,Atrial premature beat
404422,A,Atrial premature beat
404687,A,Atrial premature beat
404956,A,Atrial premature beat
405222,A,Atrial premature beat
405899,R,Right bundle branch block
406148,A,Atrial premature beat
406408,A,Atrial premature beat
406674,A,Atrial premature beat
406947,A,Atrial premature beat
407209,A,Atrial premature beat
408462,R,Right bundle branch block
408953,R,Right bundle branch block
409197,A,Atrial premature beat
409461,A,Atrial premature beat
409724,A,Atrial premature beat
409986,A,Atrial premature beat
410245,A,Atrial premature beat
410509,A,Atrial premature beat
410768,A,Atrial premature beat
411029,A,Atrial premature beat
411300,A,Atrial premature beat
411564,A,Atrial premature beat
411831,A,Atrial premature beat
412809,R,Right bundle branch block
413535,R,Right bundle branch block
413784,A,Atrial premature beat
414048,A,Atrial premature beat
414316,A,Atrial premature beat
414585,A,Atrial premature beat
414852,A,Atrial premature beat
415115,A,Atrial premature beat
415381,A,Atrial premature beat
416130,R,Right bundle branch block
417576,R,Right bundle branch block
418009,R,Right bundle branch block
418255,A,Atrial premature beat
418523,A,Atrial premature beat
418790,A,Atrial premature beat
419053,A,Atrial premature beat
419322,A,Atrial premature beat
419596,A,Atrial premature beat
419864,A,Atrial premature beat
420136,A,Atrial premature beat
420405,A,Atrial premature beat
420679,A,Atrial premature beat
420955,A,Atrial premature beat
421952,R,Right bundle branch block
422393,R,Right bundle branch block
422652,A,Atrial premature beat
422924,A,Atrial premature beat
423188,A,Atrial premature beat
423451,A,Atrial premature beat
423723,A,Atrial premature beat
424003,A,Atrial premature beat
424275,A,Atrial premature beat
424544,A,Atrial premature beat
425617,R,Right bundle branch block
426051,R,Right bundle branch block
426304,A,Atrial premature beat
426567,A,Atrial premature beat
426835,A,Atrial premature beat
427111,A,Atrial premature beat
427375,A,Atrial premature beat
427643,A,Atrial premature beat
428804,R,Right bundle branch block
429258,R,Right bundle branch block
429510,A,Atrial premature beat
429771,A,Atrial premature beat
430043,A,Atrial premature beat
430319,A,Atrial premature beat
430586,A,Atrial premature beat
430852,A,Atrial premature beat
431123,A,Atrial premature beat
431390,A,Atrial premature beat
431658,A,Atrial premature beat
432788,R,Right bundle branch block
433365,R,Right bundle branch block
433617,A,Atrial premature beat
433895,A,Atrial premature beat
434154,A,Atrial premature beat
434422,A,Atrial premature beat
434692,A,Atrial premature beat
434960,A,Atrial premature beat
435232,A,Atrial premature beat
435509,A,Atrial premature beat
435778,A,Atrial premature beat
436858,R,Right bundle branch block
437400,R,Right bundle branch block
437648,A,Atrial premature beat
437921,A,Atrial premature beat
438192,A,Atrial premature beat
438460,A,Atrial premature beat
438728,A,Atrial premature beat
438997,A,Atrial premature beat
439261,A,Atrial premature beat
439530,A,Atrial premature beat
439812,A,Atrial premature beat
440080,A,Atrial premature beat
440716,R,Right bundle branch block
440974,A,Atrial premature beat
441239,A,Atrial premature beat
441913,R,Right bundle branch block
442163,A,Atrial premature beat
442427,A,Atrial premature beat
442693,A,Atrial premature beat
442969,A,Atrial premature beat
443234,A,Atrial premature beat
443506,A,Atrial premature beat
443779,A,Atrial premature beat
444533,R,Right bundle branch block
446025,R,Right bundle branch block
446331,A,Atrial premature beat
446513,A,Atrial premature beat
446678,A,Atrial premature beat
446882,A,Atrial premature beat
447109,A,Atrial premature beat
447374,A,Atrial premature beat
447598,A,Atrial premature beat
447831,A,Atrial premature beat
448076,A,Atrial premature beat
448848,R,Right bundle branch block
449256,R,Right bundle branch block
449505,A,Atrial premature beat
449776,A,Atrial premature beat
450038,A,Atrial premature beat
450302,A,Atrial premature beat
452324,j,Nodal escape beat
452796,R,Right bundle branch block
453045,A,Atrial premature beat
453306,A,Atrial premature beat
453572,A,Atrial premature beat
453829,A,Atrial premature beat
454098,A,Atrial premature beat
454370,A,Atrial premature beat
454630,A,Atrial premature beat
454891,A,Atrial premature beat
455152,A,Atrial premature beat
455420,A,Atrial premature beat
456353,R,Right bundle branch block
456790,R,Right bundle branch block
457033,A,Atrial premature beat
457302,A,Atrial premature beat
457564,A,Atrial premature beat
457822,A,Atrial premature beat
458086,A,Atrial premature beat
458349,A,Atrial premature beat
458621,A,Atrial premature beat
458892,A,Atrial premature beat
459161,A,Atrial premature beat
459425,A,Atrial premature beat
460545,R,Right bundle branch block
461368,R,Right bundle branch block
462304,R,Right bundle branch block
463206,R,Right bundle branch block
463737,R,Right bundle branch block
463979,A,Atrial premature beat
464242,A,Atrial premature beat
464491,A,Atrial premature beat
464748,A,Atrial premature beat
465009,A,Atrial premature beat
465270,A,Atrial premature beat
465530,A,Atrial premature beat
465790,A,Atrial premature beat
467366,R,Right bundle branch block
467784,R,Right bundle branch block
468038,A,Atrial premature beat
468306,A,Atrial premature beat
468568,A,Atrial premature beat
468818,A,Atrial premature beat
469075,A,Atrial premature beat
469334,A,Atrial premature beat
469588,A,Atrial premature beat
469850,A,Atrial premature beat
470116,A,Atrial premature beat
470376,A,Atrial premature beat
471075,R,Right bundle branch block
471623,R,Right bundle branch block
471871,A,Atrial premature beat
472134,A,Atrial premature beat
472396,A,Atrial premature beat
472661,A,Atrial premature beat
472928,A,Atrial premature beat
473192,A,Atrial premature beat
474686,R,Right bundle branch block
475087,R,Right bundle branch block
475334,A,Atrial premature beat
475595,A,Atrial premature beat
475852,A,Atrial premature beat
476116,A,Atrial premature beat
476376,A,Atrial premature beat
476637,A,Atrial premature beat
476897,A,Atrial premature beat
477155,A,Atrial premature beat
477419,A,Atrial premature beat
477691,A,Atrial premature beat
477950,A,Atrial premature beat
478218,A,Atrial premature beat
478480,A,Atrial premature beat
479736,~,Signal quality change
480081,R,Right bundle branch block
480435,~,Signal quality change
480482,R,Right bundle branch block
480734,A,Atrial premature beat
481004,A,Atrial premature beat
481270,A,Atrial premature beat
481527,A,Atrial premature beat
481784,A,Atrial premature beat
482046,A,Atrial premature beat
482303,A,Atrial premature beat
482565,A,Atrial premature beat
483278,R,Right bundle branch block
483704,~,Signal quality change
483807,R,Right bundle branch block
484057,A,Atrial premature beat
484702,R,Right bundle branch block
484956,A,Atrial premature beat
485026,~,Signal quality change
485227,A,Atrial premature beat
485907,R,Right bundle branch block
486151,A,Atrial premature beat
486420,A,Atrial premature beat
486678,A,Atrial premature beat
486941,A,Atrial premature beat
487219,A,Atrial premature beat
487481,A,Atrial premature beat
487747,A,Atrial premature beat
488511,R,Right bundle branch block
490008,R,Right bundle branch block
490453,R,Right bundle branch block
490699,A,Atrial premature beat
490956,A,Atrial premature beat
491211,A,Atrial premature beat
491478,A,Atrial premature beat
491739,A,Atrial premature beat
492005,A,Atrial premature beat
492277,A,Atrial premature beat
492539,A,Atrial premature beat
492801,A,Atrial premature beat
493858,R,Right bundle branch block
494765,R,Right bundle branch block
495663,R,Right bundle branch block
496167,R,Right bundle branch block
496417,A,Atrial premature beat
496687,A,Atrial premature beat
496947,A,Atrial premature beat
497207,A,Atrial premature beat
497469,A,Atrial premature beat
497728,A,Atrial premature beat
497985,A,Atrial premature beat
498252,A,Atrial premature beat
498518,A,Atrial premature beat
498781,A,Atrial premature beat
499473,R,Right bundle branch block
500401,R,Right bundle branch block
500924,R,Right bundle branch block
501166,A,Atrial premature beat
501433,A,Atrial premature beat
501703,A,Atrial premature beat
501961,A,Atrial premature beat
502219,A,Atrial premature beat
502475,A,Atrial premature beat
502740,A,Atrial premature beat
503008,A,Atrial premature beat
503269,A,Atrial premature beat
503531,A,Atrial premature beat
503791,A,Atrial premature beat
504055,A,Atrial premature beat
504315,A,Atrial premature beat
504581,A,Atrial premature beat
504850,A,Atrial premature beat
505712,R,Right bundle branch block
507151,R,Right bundle branch block
507561,R,Right bundle branch block
507813,A,Atrial premature beat
508079,A,Atrial premature beat
508336,A,Atrial premature beat
508596,A,Atrial premature beat
508859,A,Atrial premature beat
509121,A,Atrial premature beat
509385,A,Atrial premature beat
509653,A,Atrial premature beat
509912,A,Atrial premature beat
510176,A,Atrial premature beat
510445,A,Atrial premature beat
512495,R,Right bundle branch block
512918,R,Right bundle branch block
513164,A,Atrial premature beat
513423,A,Atrial premature beat
513681,A,Atrial premature beat
513942,A,Atrial premature beat
514203,A,Atrial premature beat
514469,A,Atrial premature beat
514736,A,Atrial premature beat
514994,A,Atrial premature beat
516048,R,Right bundle branch block
516886,R,Right bundle branch block
517810,R,Right bundle branch block
518716,R,Right bundle branch block
519616,R,Right bundle branch block
520122,R,Right bundle branch block
520368,A,Atrial premature beat
520632,A,Atrial premature beat
520893,A,Atrial premature beat
521150,A,Atrial premature beat
521404,A,Atrial premature beat
521663,A,Atrial premature beat
521926,A,Atrial premature beat
522181,A,Atrial premature beat
522439,A,Atrial premature beat
522693,A,Atrial premature beat
522946,A,Atrial premature beat
523647,R,Right bundle branch block
524153,R,Right bundle branch block
524400,A,Atrial premature beat
524664,A,Atrial premature beat
524926,A,Atrial premature beat
525194,A,Atrial premature beat
525452,A,Atrial premature beat
525710,A,Atrial premature beat
525970,A,Atrial premature beat
526238,A,Atrial premature beat
526497,A,Atrial premature beat
526765,A,Atrial premature beat
527036,A,Atrial premature beat
527295,A,Atrial premature beat
528058,R,Right bundle branch block
528577,R,Right bundle branch block
528818,A,Atrial premature beat
529084,A,Atrial premature beat
529345,A,Atrial premature beat
529600,A,Atrial premature beat
529864,A,Atrial premature beat
530129,A,Atrial premature beat
530389,A,Atrial premature beat
530648,A,Atrial premature beat
530909,A,Atrial premature beat
531177,A,Atrial premature beat
531446,A,Atrial premature beat
531716,A,Atrial premature beat
532341,R,Right bundle branch block
532592,A,Atrial premature beat
532867,A,Atrial premature beat
533133,A,Atrial premature beat
533406,A,Atrial premature beat
534956,R,Right bundle branch block
535400,R,Right bundle branch block
535655,A,Atrial premature beat
535920,A,Atrial premature beat
536191,A,Atrial premature beat
536464,A,Atrial premature beat
536727,A,Atrial premature beat
536989,A,Atrial premature beat
537252,A,Atrial premature beat
537530,A,Atrial premature beat
537802,A,Atrial premature beat
538070,A,Atrial premature beat
539172,R,Right bundle branch block
539605,R,Right bundle branch block
539852,A,Atrial premature beat
540121,A,Atrial premature beat
540385,A,Atrial premature beat
540657,A,Atrial premature beat
540931,A,Atrial premature beat
541192,A,Atrial premature beat
542179,R,Right bundle branch block
542750,R,Right bundle branch block
542992,A,Atrial premature beat
543255,A,Atrial premature beat
543510,A,Atrial premature beat
543775,A,Atrial premature beat
544043,A,Atrial premature beat
544305,A,Atrial premature beat
544568,A,Atrial premature beat
544841,A,Atrial premature beat
545114,A,Atrial premature beat
545850,R,Right bundle branch block
546837,R,Right bundle branch block
547323,R,Right bundle branch block
547574,A,Atrial premature beat
547836,A,Atrial premature beat
548102,A,Atrial premature beat
548370,A,Atrial premature beat
548638,A,Atrial premature beat
548906,A,Atrial premature beat
549177,A,Atrial premature beat
549445,A,Atrial premature beat
549708,A,Atrial premature beat
549978,A,Atrial premature beat
550255,A,Atrial premature beat
550524,A,Atrial premature beat
550797,A,Atrial premature beat
551945,R,Right bundle branch block
552401,R,Right bundle branch block
552653,A,Atrial premature beat
552917,A,Atrial premature beat
553183,A,Atrial premature beat
553457,A,Atrial premature beat
553719,A,Atrial premature beat
553981,A,Atrial premature beat
554242,A,Atrial premature beat
554511,A,Atrial premature beat
554774,A,Atrial premature beat
555051,A,Atrial premature beat
556003,R,Right bundle branch block
556534,R,Right bundle branch block
556791,A,Atrial premature beat
557065,A,Atrial premature beat
557326,A,Atrial premature beat
557594,A,Atrial premature beat
557866,A,Atrial premature beat
558136,A,Atrial premature beat
558410,A,Atrial premature beat
558681,A,Atrial premature beat
558948,A,Atrial premature beat
559212,A,Atrial premature beat
559481,A,Atrial premature beat
559761,A,Atrial premature beat
560859,R,Right bundle branch block
561305,R,Right bundle branch block
561559,A,Atrial premature beat
561832,A,Atrial premature beat
562105,A,Atrial premature beat
562369,A,Atrial premature beat
562640,A,Atrial premature beat
562918,A,Atrial premature beat
563184,A,Atrial premature beat
563458,A,Atrial premature beat
563730,A,Atrial premature beat
564003,A,Atrial premature beat
564271,A,Atrial premature beat
564969,R,Right bundle branch block
565474,R,Right bundle branch block
565724,A,Atrial premature beat
566005,A,Atrial premature beat
566277,A,Atrial premature beat
566553,A,Atrial premature beat
566819,A,Atrial premature beat
567088,A,Atrial premature beat
567362,A,Atrial premature beat
567637,A,Atrial premature beat
567919,A,Atrial premature beat
568198,A,Atrial premature beat
568476,A,Atrial premature beat
568750,A,Atrial premature beat
569035,A,Atrial premature beat
569923,R,Right bundle branch block
570474,R,Right bundle branch block
570731,A,Atrial premature beat
571009,A,Atrial premature beat
571284,A,Atrial premature beat
571559,A,Atrial premature beat
571828,A,Atrial premature beat
572105,A,Atrial premature beat
573382,R,Right bundle branch block
573986,R,Right bundle branch block
574239,A,Atrial premature beat
574513,A,Atrial premature beat
574784,A,Atrial premature beat
575052,A,Atrial premature beat
575324,A,Atrial premature beat
575606,A,Atrial premature beat
575876,A,Atrial premature beat
576145,A,Atrial premature beat
576417,A,Atrial premature beat
577530,R,Right bundle branch block
577977,R,Right bundle branch block
578229,A,Atrial premature beat
578510,A,Atrial premature beat
578788,A,Atrial premature beat
579060,A,Atrial premature beat
579332,A,Atrial premature beat
579601,A,Atrial premature beat
579877,A,Atrial premature beat
580147,A,Atrial premature beat
580428,A,Atrial premature beat
580708,A,Atrial premature beat
580978,A,Atrial premature beat
581945,R,Right bundle branch block
582338,R,Right bundle branch block
582588,A,Atrial premature beat
582857,A,Atrial premature beat
583126,A,Atrial premature beat
583397,A,Atrial premature beat
583669,A,Atrial premature beat
583944,A,Atrial premature beat
584646,R,Right bundle branch block
585651,R,Right bundle branch block
586067,R,Right bundle branch block
586317,A,Atrial premature beat
586589,A,Atrial premature beat
586852,A,Atrial premature beat
587114,A,Atrial premature beat
587377,A,Atrial premature beat
587636,A,Atrial premature beat
588442,R,Right bundle branch block
588941,R,Right bundle branch block
589191,A,Atrial premature beat
589463,A,Atrial premature beat
589734,A,Atrial premature beat
590008,A,Atrial premature beat
590272,A,Atrial premature beat
590544,A,Atrial premature beat
590813,A,Atrial premature beat
591091,A,Atrial premature beat
591371,A,Atrial premature beat
591642,A,Atrial premature beat
592521,R,Right bundle branch block
593066,R,Right bundle branch block
593325,A,Atrial premature beat
593597,A,Atrial premature beat
593861,A,Atrial premature beat
594133,A,Atrial premature beat
594411,A,Atrial premature beat
594682,A,Atrial premature beat
594953,A,Atrial premature beat
595218,A,Atrial premature beat
595484,A,Atrial premature beat
595758,A,Atrial premature beat
596035,A,Atrial premature beat
597198,R,Right bundle branch block
598164,R,Right bundle branch block
598703,R,Right bundle branch block
598949,A,Atrial premature beat
599220,A,Atrial premature beat
599489,A,Atrial premature beat
599751,A,Atrial premature beat
600020,A,Atrial premature beat
600279,A,Atrial premature beat
600549,A,Atrial premature beat
600824,A,Atrial premature beat
601091,A,Atrial premature beat
601354,A,Atrial premature beat
601619,A,Atrial premature beat
601890,A,Atrial premature beat
602155,A,Atrial premature beat
603036,R,Right bundle branch block
603520,R,Right bundle branch block
603772,A,Atrial premature beat
604044,A,Atrial premature beat
604310,A,Atrial premature beat
604571,A,Atrial premature beat
604835,A,Atrial premature beat
605105,A,Atrial premature beat
605780,R,Right bundle branch block
606711,R,Right bundle branch block
607163,R,Right bundle branch block
607412,A,Atrial premature beat
607672,A,Atrial premature beat
607932,A,Atrial premature beat
608195,A,Atrial premature beat
608453,A,Atrial premature beat
608719,A,Atrial premature beat
608981,A,Atrial premature beat
609243,A,Atrial premature beat
609507,A,Atrial premature beat
609766,A,Atrial premature beat
610037,A,Atrial premature beat
610677,R,Right bundle branch block
610924,A,Atrial premature beat
611202,A,Atrial premature beat
611477,A,Atrial premature beat
611750,A,Atrial premature beat
613352,R,Right bundle branch block
613782,R,Right bundle branch block
614039,A,Atrial premature beat
614335,A,Atrial premature beat
614619,A,Atrial premature beat
615344,R,Right bundle branch block
616249,R,Right bundle branch block
617119,R,Right bundle branch block
617963,R,Right bundle branch block
618801,R,Right bundle branch block
619634,R,Right bundle branch block
619880,A,Atrial premature beat
620136,A,Atrial premature beat
620382,A,Atrial premature beat
620636,A,Atrial premature beat
620894,A,Atrial premature beat
621145,A,Atrial premature beat
621408,A,Atrial premature beat
621672,A,Atrial premature beat
621924,A,Atrial premature beat
622184,A,Atrial premature beat
622441,A,Atrial premature beat
622709,A,Atrial premature beat
622977,A,Atrial premature beat
623241,A,Atrial premature beat
623886,R,Right bundle branch block
624380,R,Right bundle branch block
624628,A,Atrial premature beat
624901,A,Atrial premature beat
625157,A,Atrial premature beat
625414,A,Atrial premature beat
625680,A,Atrial premature beat
625952,A,Atrial premature beat
626214,A,Atrial premature beat
626481,A,Atrial premature beat
626748,A,Atrial premature beat
627012,A,Atrial premature beat
627277,A,Atrial premature beat
627542,A,Atrial premature beat
627811,A,Atrial premature beat
628079,A,Atrial premature beat
628345,A,Atrial premature beat
629048,R,Right bundle branch block
629972,R,Right bundle branch block
630475,R,Right bundle branch block
630724,A,Atrial premature beat
630989,A,Atrial premature beat
631248,A,Atrial premature beat
631507,A,Atrial premature beat
631765,A,Atrial premature beat
632024,A,Atrial premature beat
632297,A,Atrial premature beat
632569,A,Atrial premature beat
632838,A,Atrial premature beat
633564,R,Right bundle branch block
634619,R,Right bundle branch block
635055,R,Right bundle branch block
635311,A,Atrial premature beat
635585,A,Atrial premature beat
635850,A,Atrial premature beat
636112,A,Atrial premature beat
636373,A,Atrial premature beat
636643,A,Atrial premature beat
636914,A,Atrial premature beat
637182,A,Atrial premature beat
637453,A,Atrial premature beat
637724,A,Atrial premature beat
637991,A,Atrial premature beat
638940,R,Right bundle branch block
639444,R,Right bundle branch block
639702,A,Atrial premature beat
639974,A,Atrial premature beat
640243,A,Atrial premature beat
640515,A,Atrial premature beat
640781,A,Atrial premature beat
641049,A,Atrial premature beat
641315,A,Atrial premature beat
641589,A,Atrial premature beat
641869,A,Atrial premature beat
642141,A,Atrial premature beat
643260,R,Right bundle branch block
643833,R,Right bundle branch block
644084,A,Atrial premature beat
644350,A,Atrial premature beat
644622,A,Atrial premature beat
644895,A,Atrial premature beat
645170,A,Atrial premature beat
645442,A,Atrial premature beat
645709,A,Atrial premature beat
645975,A,Atrial premature beat
646243,A,Atrial premature beat
646518,A,Atrial premature beat
647159,R,Right bundle branch block
647410,A,Atrial premature beat
647680,A,Atrial premature beat
647955,A,Atrial premature beat
648228,A,Atrial premature beat
648845,R,Right bundle branch block
649097,A,Atrial premature beat
649366,A,Atrial premature beat
