sample,symbol,description
283416,/,Paced beat
283695,/,Paced beat
283978,/,Paced beat
284268,f,Fusion of paced and normal beat
284556,f,Fusion of paced and normal beat
284840,f,Fusion of paced and normal beat
285157,/,Paced beat
285461,/,Paced beat
285751,/,Paced beat
286035,/,Paced beat
286318,/,Paced beat
286606,/,Paced beat
286891,/,Paced beat
287191,f,Fusion of paced and normal beat
287512,f,Fusion of paced and normal beat
287792,f,Fusion of paced and normal beat
288084,/,Paced beat
288367,/,Paced beat
288655,/,Paced beat
288940,/,Paced beat
289232,/,Paced beat
289547,/,Paced beat
289846,/,Paced beat
290119,N,Normal beat
290407,f,Fusion of paced and normal beat
290718,f,Fusion of paced and normal beat
290989,f,Fusion of paced and normal beat
291275,/,Paced beat
291589,/,Paced beat
291894,/,Paced beat
292180,/,Paced beat
292463,/,Paced beat
292747,/,Paced beat
293033,/,Paced beat
293292,N,Normal beat
293608,f,Fusion of paced and normal beat
293937,f,Fusion of paced and normal beat
294205,f,Fusion of paced and normal beat
294501,/,Paced beat
294783,/,Paced beat
295072,/,Paced beat
295353,/,Paced beat
295643,/,Paced beat
295956,/,Paced beat
296253,/,Paced beat
296521,N,Normal beat
296822,f,Fusion of paced and normal beat
297107,f,Fusion of paced and normal beat
297393,/,Paced beat
297676,/,Paced beat
297988,/,Paced beat
298295,/,Paced beat
298584,/,Paced beat
298869,/,Paced beat
299157,/,Paced beat
299433,f,Fusion of paced and normal beat
299730,f,Fusion of paced and normal beat
300024,f,Fusion of paced and normal beat
300334,/,Paced beat
300628,/,Paced beat
300922,/,Paced beat
301207,/,Paced beat
301494,/,Paced beat
301774,/,Paced beat
302067,f,Fusion of paced and normal beat
302382,f,Fusion of paced and normal beat
302670,f,Fusion of paced and normal beat
302967,/,Paced beat
303251,/,Paced beat
303543,/,Paced beat
303825,/,Paced beat
304108,/,Paced beat
304420,/,Paced beat
304724,f,Fusion of paced and normal beat
305037,f,Fusion of paced and normal beat
305301,/,Paced beat
305591,/,Paced beat
305877,/,Paced beat
306158,/,Paced beat
306460,/,Paced beat
306767,/,Paced beat
307063,f,Fusion of paced and normal beat
307360,f,Fusion of paced and normal beat
307638,f,Fusion of paced and normal beat
307928,/,Paced beat
308207,/,Paced beat
308498,/,Paced beat
308806,/,Paced beat
309101,/,Paced beat
309401,/,Paced beat
309682,f,Fusion of paced and normal beat
309984,f,Fusion of paced and normal beat
310261,f,Fusion of paced and normal beat
310544,/,Paced beat
310854,/,Paced beat
311156,/,Paced beat
311448,/,Paced beat
311737,/,Paced beat
312028,/,Paced beat
312298,N,Normal beat
312585,f,Fusion of paced and normal beat
312918,f,Fusion of paced and normal beat
313198,/,Paced beat
313492,/,Paced beat
313791,/,Paced beat
314078,/,Paced beat
314365,/,Paced beat
314643,/,Paced beat
314934,/,Paced beat
315234,f,Fusion of paced and normal beat
315545,f,Fusion of paced and normal beat
315833,f,Fusion of paced and normal beat
316125,/,Paced beat
316417,/,Paced beat
316695,/,Paced beat
316975,/,Paced beat
317286,/,Paced beat
317587,/,Paced beat
317872,f,Fusion of paced and normal beat
318168,f,Fusion of paced and normal beat
318484,f,Fusion of paced and normal beat
318748,/,Paced beat
319027,/,Paced beat
319326,/,Paced beat
319631,/,Paced beat
319927,/,Paced beat
320221,/,Paced beat
320510,/,Paced beat
320804,f,Fusion of paced and normal beat
321098,f,Fusion of paced and normal beat
321368,/,Paced beat
321674,/,Paced beat
321969,/,Paced beat
322269,/,Paced beat
322561,/,Paced beat
322851,/,Paced beat
323133,f,Fusion of paced and normal beat
323426,f,Fusion of paced and normal beat
323714,/,Paced beat
324012,/,Paced beat
324307,/,Paced beat
324603,/,Paced beat
324899,/,Paced beat
325179,/,Paced beat
325469,f,Fusion of paced and normal beat
325769,f,Fusion of paced and normal beat
326059,f,Fusion of paced and normal beat
326354,/,Paced beat
326650,/,Paced beat
326945,/,Paced beat
327232,/,Paced beat
327508,/,Paced beat
327809,f,Fusion of paced and normal beat
328115,f,Fusion of paced and normal beat
328397,f,Fusion of paced and normal beat
328698,/,Paced beat
328991,/,Paced beat
329283,/,Paced beat
329559,/,Paced beat
329844,/,Paced beat
330150,f,Fusion of paced and normal beat
330459,f,Fusion of paced and normal beat
330740,f,Fusion of paced and normal beat
331038,/,Paced beat
331332,/,Paced beat
331612,/,Paced beat
331888,/,Paced beat
332189,/,Paced beat
332485,f,Fusion of paced and normal beat
332780,f,Fusion of paced and normal beat
333075,f,Fusion of paced and normal beat
333358,V,Premature ventricular contraction
333655,/,Paced beat
333933,/,Paced beat
334228,/,Paced beat
334525,/,Paced beat
334812,f,Fusion of paced and normal beat
335114,f,Fusion of paced and normal beat
335438,f,Fusion of paced and normal beat
335708,/,Paced beat
335986,/,Paced beat
336269,/,Paced beat
336568,/,Paced beat
336862,/,Paced beat
337162,/,Paced beat
337453,f,Fusion of paced and normal beat
337757,f,Fusion of paced and normal beat
338057,f,Fusion of paced and normal beat
338315,f,Fusion of paced and normal beat
338614,/,Paced beat
338908,/,Paced beat
339204,/,Paced beat
339502,/,Paced beat
339803,/,Paced beat
340088,/,Paced beat
340364,f,Fusion of paced and normal beat
340677,f,Fusion of paced and normal beat
340957,/,Paced beat
341253,/,Paced beat
341554,/,Paced beat
341854,/,Paced beat
342145,/,Paced beat
342422,/,Paced beat
342709,/,Paced beat
343001,f,Fusion of paced and normal beat
343314,f,Fusion of paced and normal beat
343600,f,Fusion of paced and normal beat
343900,/,Paced beat
344200,/,Paced beat
344479,/,Paced beat
344755,/,Paced beat
345056,/,Paced beat
345351,f,Fusion of paced and normal beat
345646,f,Fusion of paced and normal beat
345944,f,Fusion of paced and normal beat
346247,/,Paced beat
346530,/,Paced beat
346806,/,Paced beat
347102,/,Paced beat
347395,/,Paced beat
347689,/,Paced beat
347994,f,Fusion of paced and normal beat
348286,f,Fusion of paced and normal beat
348581,/,Paced beat
348861,/,Paced beat
349146,/,Paced beat
349440,/,Paced beat
349734,/,Paced beat
350035,f,Fusion of paced and normal beat
350336,f,Fusion of paced and normal beat
350636,f,Fusion of paced and normal beat
350916,/,Paced beat
351196,/,Paced beat
351490,/,Paced beat
351779,/,Paced beat
352075,/,Paced beat
352374,f,Fusion of paced and normal beat
352676,f,Fusion of paced and normal beat
352964,f,Fusion of paced and normal beat
353239,/,Paced beat
353536,/,Paced beat
353827,/,Paced beat
354115,/,Paced beat
354416,/,Paced beat
354723,/,Paced beat
354993,N,Normal beat
355284,f,Fusion of paced and normal beat
355571,f,Fusion of paced and normal beat
355861,/,Paced beat
356153,/,Paced beat
356456,/,Paced beat
356755,/,Paced beat
357057,/,Paced beat
357337,/,Paced beat
357618,f,Fusion of paced and normal beat
357900,N,Normal beat
358201,f,Fusion of paced and normal beat
358525,f,Fusion of paced and normal beat
358801,/,Paced beat
359107,/,Paced beat
359389,/,Paced beat
359666,/,Paced beat
359962,/,Paced beat
360247,/,Paced beat
360538,/,Paced beat
360810,N,Normal beat
361132,f,Fusion of paced and normal beat
361421,f,Fusion of paced and normal beat
361699,/,Paced beat
361992,/,Paced beat
362281,/,Paced beat
362566,/,Paced beat
362866,/,Paced beat
363169,/,Paced beat
363461,f,Fusion of paced and normal beat
363752,f,Fusion of paced and normal beat
364062,f,Fusion of paced and normal beat
364326,/,Paced beat
364613,/,Paced beat
364913,/,Paced beat
365215,/,Paced beat
365525,/,Paced beat
365813,/,Paced beat
366089,f,Fusion of paced and normal beat
366382,f,Fusion of paced and normal beat
366666,f,Fusion of paced and normal beat
366953,/,Paced beat
367257,/,Paced beat
367564,/,Paced beat
367857,/,Paced beat
368137,/,Paced beat
368431,/,Paced beat
368720,f,Fusion of paced and normal beat
368999,f,Fusion of paced and normal beat
369300,/,Paced beat
369606,/,Paced beat
369907,/,Paced beat
370191,/,Paced beat
370477,/,Paced beat
370765,/,Paced beat
371053,f,Fusion of paced and normal beat
371347,f,Fusion of paced and normal beat
371652,/,Paced beat
371958,/,Paced beat
372245,/,Paced beat
372526,/,Paced beat
372819,/,Paced beat
373104,/,Paced beat
373395,f,Fusion of paced and normal beat
373719,f,Fusion of paced and normal beat
374005,/,Paced beat
374298,/,Paced beat
374576,/,Paced beat
374873,/,Paced beat
375158,/,Paced beat
375439,/,Paced beat
375724,N,Normal beat
376043,f,Fusion of paced and normal beat
376340,f,Fusion of paced and normal beat
376627,/,Paced beat
376918,/,Paced beat
377204,/,Paced beat
377488,/,Paced beat
377785,/,Paced beat
378086,/,Paced beat
378378,N,Normal beat
378673,f,Fusion of paced and normal beat
378981,f,Fusion of paced and normal beat
379253,/,Paced beat
379531,/,Paced beat
379822,/,Paced beat
380123,/,Paced beat
380434,/,Paced beat
380730,/,Paced beat
381011,/,Paced beat
381286,N,Normal beat
381593,f,Fusion of paced and normal beat
381859,f,Fusion of paced and normal beat
382156,/,Paced beat
382466,/,Paced beat
382766,/,Paced beat
383049,/,Paced beat
383343,/,Paced beat
383628,/,Paced beat
383891,N,Normal beat
384194,f,Fusion of paced and normal beat
384524,f,Fusion of paced and normal beat
384805,/,Paced beat
385097,/,Paced beat
385386,/,Paced beat
385673,/,Paced beat
385954,/,Paced beat
386247,/,Paced beat
386546,f,Fusion of paced and normal beat
386861,f,Fusion of paced and normal beat
387147,f,Fusion of paced and normal beat
387432,/,Paced beat
387726,/,Paced beat
388007,/,Paced beat
388286,/,Paced beat
388584,/,Paced beat
388895,/,Paced beat
389199,f,Fusion of paced and normal beat
389480,f,Fusion of paced and normal beat
389779,/,Paced beat
390063,/,Paced beat
390339,/,Paced beat
390627,/,Paced beat
390933,/,Paced beat
391238,f,Fusion of paced and normal beat
391532,f,Fusion of paced and normal beat
391820,f,Fusion of paced and normal beat
392107,/,Paced beat
392385,/,Paced beat
392676,/,Paced beat
392974,/,Paced beat
393282,/,Paced beat
393582,f,Fusion of paced and normal beat
393889,f,Fusion of paced and normal beat
394160,/,Paced beat
394439,/,Paced beat
394723,/,Paced beat
395017,/,Paced beat
395331,/,Paced beat
395629,/,Paced beat
395911,f,Fusion of paced and normal beat
396222,f,Fusion of paced and normal beat
396494,f,Fusion of paced and normal beat
396769,/,Paced beat
397061,/,Paced beat
397367,/,Paced beat
397670,/,Paced beat
397964,/,Paced beat
398262,/,Paced beat
398549,f,Fusion of paced and normal beat
398840,f,Fusion of paced and normal beat
399108,/,Paced beat
399407,/,Paced beat
399714,/,Paced beat
400009,/,Paced beat
400306,/,Paced beat
400596,/,Paced beat
400874,/,Paced beat
401149,N,Normal beat
401460,f,Fusion of paced and normal beat
401764,f,Fusion of paced and normal beat
402064,/,Paced beat
402353,/,Paced beat
402651,/,Paced beat
402934,/,Paced beat
403208,/,Paced beat
403496,/,Paced beat
403806,/,Paced beat
404091,N,Normal beat
404397,f,Fusion of paced and normal beat
404699,f,Fusion of paced and normal beat
404985,/,Paced beat
405259,/,Paced beat
405545,/,Paced beat
405843,/,Paced beat
406147,/,Paced beat
406442,/,Paced beat
406741,/,Paced beat
407030,f,Fusion of paced and normal beat
407327,f,Fusion of paced and normal beat
407592,/,Paced beat
407884,/,Paced beat
408194,/,Paced beat
408491,/,Paced beat
408788,/,Paced beat
409085,/,Paced beat
409360,f,Fusion of paced and normal beat
409637,f,Fusion of paced and normal beat
409928,f,Fusion of paced and normal beat
410238,/,Paced beat
410540,/,Paced beat
410832,/,Paced beat
411136,/,Paced beat
411421,/,Paced beat
411692,/,Paced beat
411985,f,Fusion of paced and normal beat
412302,f,Fusion of paced and normal beat
412581,/,Paced beat
412874,/,Paced beat
413181,/,Paced beat
413469,/,Paced beat
413744,/,Paced beat
414028,/,Paced beat
414329,f,Fusion of paced and normal beat
414620,f,Fusion of paced and normal beat
414920,/,Paced beat
415220,/,Paced beat
415514,/,Paced beat
415793,/,Paced beat
416077,/,Paced beat
416369,f,Fusion of paced and normal beat
416670,f,Fusion of paced and normal beat
416968,f,Fusion of paced and normal beat
417265,/,Paced beat
417570,/,Paced beat
417852,/,Paced beat
418127,/,Paced beat
418412,/,Paced beat
418707,f,Fusion of paced and normal beat
419006,f,Fusion of paced and normal beat
419304,f,Fusion of paced and normal beat
419617,/,Paced beat
419906,/,Paced beat
420179,/,Paced beat
420459,/,Paced beat
420755,/,Paced beat
421055,/,Paced beat
421334,N,Normal beat
421658,f,Fusion of paced and normal beat
421970,f,Fusion of paced and normal beat
422226,f,Fusion of paced and normal beat
422511,/,Paced beat
422794,/,Paced beat
423095,/,Paced beat
423396,/,Paced beat
423695,/,Paced beat
423997,/,Paced beat
424261,N,Normal beat
424558,f,Fusion of paced and normal beat
424835,f,Fusion of paced and normal beat
425139,/,Paced beat
425437,/,Paced beat
425732,/,Paced beat
426044,/,Paced beat
426329,/,Paced beat
426602,/,Paced beat
426872,N,Normal beat
427179,f,Fusion of paced and normal beat
427473,f,Fusion of paced and normal beat
427772,/,Paced beat
428080,f,Fusion of paced and normal beat
428377,/,Paced beat
428655,/,Paced beat
428937,/,Paced beat
429224,/,Paced beat
429522,f,Fusion of paced and normal beat
429821,f,Fusion of paced and normal beat
430122,f,Fusion of paced and normal beat
430426,/,Paced beat
430706,/,Paced beat
430990,/,Paced beat
431274,/,Paced beat
431571,/,Paced beat
431868,/,Paced beat
432180,f,Fusion of paced and normal beat
432474,f,Fusion of paced and normal beat
432767,/,Paced beat
433041,/,Paced beat
433323,/,Paced beat
433618,/,Paced beat
433912,/,Paced beat
434213,f,Fusion of paced and normal beat
434537,f,Fusion of paced and normal beat
434818,/,Paced beat
435095,/,Paced beat
435375,/,Paced beat
435661,/,Paced beat
435956,/,Paced beat
436252,/,Paced beat
436569,f,Fusion of paced and normal beat
436862,f,Fusion of paced and normal beat
437149,/,Paced beat
437431,/,Paced beat
437713,/,Paced beat
438008,/,Paced beat
438301,/,Paced beat
438603,/,Paced beat
438921,f,Fusion of paced and normal beat
439196,f,Fusion of paced and normal beat
439479,/,Paced beat
439760,/,Paced beat
440055,/,Paced beat
440349,/,Paced beat
440644,/,Paced beat
440958,f,Fusion of paced and normal beat
441254,f,Fusion of paced and normal beat
441528,f,Fusion of paced and normal beat
441809,/,Paced beat
442101,/,Paced beat
442390,/,Paced beat
442683,/,Paced beat
442997,/,Paced beat
443297,/,Paced beat
443562,N,Normal beat
443871,f,Fusion of paced and normal beat
444138,f,Fusion of paced and normal beat
444431,/,Paced beat
444724,/,Paced beat
445030,/,Paced beat
445336,/,Paced beat
445626,/,Paced beat
445911,/,Paced beat
446179,N,Normal beat
446484,f,Fusion of paced and normal beat
446767,f,Fusion of paced and normal beat
447066,/,Paced beat
447379,/,Paced beat
447673,/,Paced beat
447956,/,Paced beat
448238,/,Paced beat
448528,/,Paced beat
448816,/,Paced beat
449105,f,Fusion of paced and normal beat
449441,f,Fusion of paced and normal beat
449723,f,Fusion of paced and normal beat
450006,/,Paced beat
450287,/,Paced beat
450575,/,Paced beat
450859,/,Paced beat
451147,/,Paced beat
451461,/,Paced beat
451753,N,Normal beat
452059,f,Fusion of paced and normal beat
452339,f,Fusion of paced and normal beat
452622,/,Paced beat
452911,/,Paced beat
453200,/,Paced beat
453500,/,Paced beat
453809,/,Paced beat
454103,/,Paced beat
454393,f,Fusion of paced and normal beat
454693,f,Fusion of paced and normal beat
454966,/,Paced beat
455249,/,Paced beat
455542,/,Paced beat
455858,/,Paced beat
456154,/,Paced beat
456440,/,Paced beat
456724,f,Fusion of paced and normal beat
457022,f,Fusion of paced and normal beat
457298,/,Paced beat
457584,/,Paced beat
457898,/,Paced beat
458199,/,Paced beat
458487,/,Paced beat
458772,/,Paced beat
459062,f,Fusion of paced and normal beat
459358,f,Fusion of paced and normal beat
459629,/,Paced beat
459936,/,Paced beat
460243,/,Paced beat
460539,/,Paced beat
460833,/,Paced beat
461115,/,Paced beat
461409,f,Fusion of paced and normal beat
461684,f,Fusion of paced and normal beat
461978,/,Paced beat
462293,/,Paced beat
462590,/,Paced beat
462879,/,Paced beat
463164,/,Paced beat
463456,/,Paced beat
463738,f,Fusion of paced and normal beat
464021,f,Fusion of paced and normal beat
464340,/,Paced beat
464642,/,Paced beat
464931,/,Paced beat
465217,/,Paced beat
465503,/,Paced beat
465788,/,Paced beat
466051,N,Normal beat
466384,f,Fusion of paced and normal beat
466675,f,Fusion of paced and normal beat
466971,/,Paced beat
467263,/,Paced beat
467547,/,Paced beat
467833,/,Paced beat
468116,/,Paced beat
468412,/,Paced beat
468698,N,Normal beat
469008,f,Fusion of paced and normal beat
469300,f,Fusion of paced and normal beat
469587,/,Paced beat
469878,/,Paced beat
470159,/,Paced beat
470443,/,Paced beat
470755,/,Paced beat
471054,/,Paced beat
471342,/,Paced beat
471610,N,Normal beat
471927,f,Fusion of paced and normal beat
472194,f,Fusion of paced and normal beat
472475,/,Paced beat
472784,/,Paced beat
473085,/,Paced beat
473378,/,Paced beat
473670,/,Paced beat
473959,/,Paced beat
474231,N,Normal beat
474514,f,Fusion of paced and normal beat
474816,f,Fusion of paced and normal beat
475123,/,Paced beat
475421,/,Paced beat
475720,/,Paced beat
476008,/,Paced beat
476297,/,Paced beat
476575,/,Paced beat
476860,f,Fusion of paced and normal beat
477179,f,Fusion of paced and normal beat
477466,/,Paced beat
477764,/,Paced beat
478055,/,Paced beat
478347,/,Paced beat
478627,/,Paced beat
478905,/,Paced beat
479214,f,Fusion of paced and normal beat
479512,f,Fusion of paced and normal beat
479804,f,Fusion of paced and normal beat
480102,/,Paced beat
480396,/,Paced beat
480676,/,Paced beat
480954,/,Paced beat
481257,/,Paced beat
481557,/,Paced beat
481862,f,Fusion of paced and normal beat
482146,f,Fusion of paced and normal beat
482439,/,Paced beat
482727,/,Paced beat
483006,/,Paced beat
483296,/,Paced beat
483599,/,Paced beat
483905,f,Fusion of paced and normal beat
484208,f,Fusion of paced and normal beat
484492,f,Fusion of paced and normal beat
484785,/,Paced beat
485063,/,Paced beat
485346,/,Paced beat
485646,/,Paced beat
485941,/,Paced beat
486244,f,Fusion of paced and normal beat
486534,f,Fusion of paced and normal beat
486831,/,Paced beat
487113,/,Paced beat
487389,/,Paced beat
487691,/,Paced beat
487989,/,Paced beat
488282,/,Paced beat
488573,f,Fusion of paced and normal beat
488896,f,Fusion of paced and normal beat
489165,/,Paced beat
489443,/,Paced beat
489738,/,Paced beat
490035,/,Paced beat
490332,/,Paced beat
490633,/,Paced beat
490904,N,Normal beat
491211,f,Fusion of paced and normal beat
491484,f,Fusion of paced and normal beat
491769,/,Paced beat
492071,/,Paced beat
492364,/,Paced beat
492665,/,Paced beat
492965,/,Paced beat
493263,/,Paced beat
493541,/,Paced beat
493798,N,Normal beat
494114,f,Fusion of paced and normal beat
494405,f,Fusion of paced and normal beat
494700,/,Paced beat
494999,/,Paced beat
495298,/,Paced beat
495585,/,Paced beat
495860,/,Paced beat
496157,/,Paced beat
496453,/,Paced beat
496725,N,Normal beat
497047,f,Fusion of paced and normal beat
497336,f,Fusion of paced and normal beat
497629,/,Paced beat
497909,/,Paced beat
498194,/,Paced beat
498486,/,Paced beat
498780,/,Paced beat
499083,/,Paced beat
499375,f,Fusion of paced and normal beat
499681,f,Fusion of paced and normal beat
499984,f,Fusion of paced and normal beat
500241,/,Paced beat
500537,/,Paced beat
500828,/,Paced beat
501123,/,Paced beat
501426,/,Paced beat
501730,/,Paced beat
502012,/,Paced beat
502292,f,Fusion of paced and normal beat
502606,f,Fusion of paced and normal beat
502872,/,Paced beat
503163,/,Paced beat
503464,/,Paced beat
503771,/,Paced beat
504063,/,Paced beat
504340,/,Paced beat
504634,f,Fusion of paced and normal beat
504939,f,Fusion of paced and normal beat
505213,/,Paced beat
505513,/,Paced beat
505816,/,Paced beat
506113,/,Paced beat
506392,/,Paced beat
506678,/,Paced beat
506967,f,Fusion of paced and normal beat
507257,f,Fusion of paced and normal beat
507558,f,Fusion of paced and normal beat
507859,/,Paced beat
508166,/,Paced beat
508446,/,Paced beat
508725,/,Paced beat
509021,/,Paced beat
509305,/,Paced beat
509599,f,Fusion of paced and normal beat
509922,f,Fusion of paced and normal beat
510208,/,Paced beat
510495,/,Paced beat
510773,/,Paced beat
511069,/,Paced beat
511353,/,Paced beat
511640,/,Paced beat
511938,f,Fusion of paced and normal beat
512247,f,Fusion of paced and normal beat
512544,f,Fusion of paced and normal beat
512826,/,Paced beat
513116,/,Paced beat
513406,/,Paced beat
513690,/,Paced beat
513988,/,Paced beat
514292,/,Paced beat
514573,N,Normal beat
514880,f,Fusion of paced and normal beat
515155,/,Paced beat
515443,/,Paced beat
515725,/,Paced beat
516023,/,Paced beat
516325,/,Paced beat
516633,/,Paced beat
516923,/,Paced beat
517198,f,Fusion of paced and normal beat
517471,N,Normal beat
517778,f,Fusion of paced and normal beat
518048,f,Fusion of paced and normal beat
518349,/,Paced beat
518661,/,Paced beat
518957,/,Paced beat
519239,/,Paced beat
519533,/,Paced beat
519818,/,Paced beat
520093,f,Fusion of paced and normal beat
520391,f,Fusion of paced and normal beat
520723,f,Fusion of paced and normal beat
521007,f,Fusion of paced and normal beat
521294,/,Paced beat
521582,/,Paced beat
521871,/,Paced beat
522151,/,Paced beat
522446,/,Paced beat
522750,/,Paced beat
523060,f,Fusion of paced and normal beat
523370,f,Fusion of paced and normal beat
523631,/,Paced beat
523924,/,Paced beat
524205,/,Paced beat
524493,/,Paced beat
524792,/,Paced beat
525103,/,Paced beat
525396,f,Fusion of paced and normal beat
525690,f,Fusion of paced and normal beat
525974,f,Fusion of paced and normal beat
526258,/,Paced beat
526536,/,Paced beat
526831,/,Paced beat
527141,/,Paced beat
527442,/,Paced beat
527732,f,Fusion of paced and normal beat
528017,f,Fusion of paced and normal beat
528334,f,Fusion of paced and normal beat
528590,/,Paced beat
528880,/,Paced beat
529183,/,Paced beat
529492,/,Paced beat
529783,/,Paced beat
530070,/,Paced beat
530357,f,Fusion of paced and normal beat
530653,f,Fusion of paced and normal beat
530926,/,Paced beat
531227,/,Paced beat
531534,/,Paced beat
531828,/,Paced beat
532119,/,Paced beat
532409,/,Paced beat
532681,f,Fusion of paced and normal beat
532969,f,Fusion of paced and normal beat
533264,f,Fusion of paced and normal beat
533578,/,Paced beat
533876,/,Paced beat
534162,/,Paced beat
534458,/,Paced beat
534741,/,Paced beat
535017,/,Paced beat
535288,N,Normal beat
535624,f,Fusion of paced and normal beat
535912,f,Fusion of paced and normal beat
536204,/,Paced beat
536503,/,Paced beat
536788,/,Paced beat
537065,/,Paced beat
537350,/,Paced beat
537649,/,Paced beat
537927,N,Normal beat
538240,f,Fusion of paced and normal beat
538521,f,Fusion of paced and normal beat
538815,/,Paced beat
539093,/,Paced beat
539378,/,Paced beat
539673,/,Paced beat
539981,/,Paced beat
540278,/,Paced beat
540416,+,Rhythm change
540554,N,Normal beat
540851,N,Normal beat
541153,f,Fusion of paced and normal beat
541417,f,Fusion of paced and normal beat
541560,+,Rhythm change
541704,/,Paced beat
542011,/,Paced beat
542315,/,Paced beat
542607,/,Paced beat
542911,/,Paced beat
543195,/,Paced beat
543458,N,Normal beat
543763,f,Fusion of paced and normal beat
544053,f,Fusion of paced and normal beat
544360,/,Paced beat
544656,/,Paced beat
544957,/,Paced beat
545246,/,Paced beat
545521,/,Paced beat
545806,/,Paced beat
546095,f,Fusion of paced and normal beat
546422,f,Fusion of paced and normal beat
546700,/,Paced beat
546998,/,Paced beat
547294,/,Paced beat
547571,/,Paced beat
547854,/,Paced beat
548145,/,Paced beat
548463,f,Fusion of paced and normal beat
548769,f,Fusion of paced and normal beat
549044,/,Paced beat
549348,/,Paced beat
549631,/,Paced beat
549906,/,Paced beat
550188,/,Paced beat
550491,/,Paced beat
550808,f,Fusion of paced and normal beat
551087,f,Fusion of paced and normal beat
551397,/,Paced beat
551688,/,Paced beat
551961,/,Paced beat
552243,/,Paced beat
552538,/,Paced beat
552842,f,Fusion of paced and normal beat
553157,f,Fusion of paced and normal beat
553442,/,Paced beat
553736,/,Paced beat
554014,/,Paced beat
554298,/,Paced beat
554583,/,Paced beat
554887,/,Paced beat
555183,f,Fusion of paced and normal beat
555504,f,Fusion of paced and normal beat
555787,/,Paced beat
556067,/,Paced beat
556347,/,Paced beat
556631,/,Paced beat
556932,/,Paced beat
557231,/,Paced beat
557513,N,Normal beat
557840,f,Fusion of paced and normal beat
558122,/,Paced beat
558397,/,Paced beat
558675,/,Paced beat
558971,/,Paced beat
559275,/,Paced beat
559570,/,Paced beat
559879,/,Paced beat
560153,N,Normal beat
560449,f,Fusion of paced and normal beat
560720,f,Fusion of paced and normal beat
561008,/,Paced beat
561304,/,Paced beat
561602,/,Paced beat
561907,/,Paced beat
562205,/,Paced beat
562486,/,Paced beat
562771,/,Paced beat
563029,N,Normal beat
563341,f,Fusion of paced and normal beat
563632,f,Fusion of paced and normal beat
563930,/,Paced beat
564239,/,Paced beat
564527,/,Paced beat
564806,/,Paced beat
565088,/,Paced beat
565384,/,Paced beat
565678,/,Paced beat
565951,N,Normal beat
566289,f,Fusion of paced and normal beat
566573,f,Fusion of paced and normal beat
566848,/,Paced beat
567127,/,Paced beat
567419,/,Paced beat
567713,/,Paced beat
568006,/,Paced beat
568318,/,Paced beat
568620,f,Fusion of paced and normal beat
568905,f,Fusion of paced and normal beat
569181,f,Fusion of paced and normal beat
569466,/,Paced beat
569756,/,Paced beat
570049,/,Paced beat
570355,/,Paced beat
570658,/,Paced beat
570946,/,Paced beat
571226,f,Fusion of paced and normal beat
571517,f,Fusion of paced and normal beat
571806,f,Fusion of paced and normal beat
572100,/,Paced beat
572397,/,Paced beat
572710,/,Paced beat
573002,/,Paced beat
573282,/,Paced beat
573564,/,Paced beat
573856,f,Fusion of paced and normal beat
574171,f,Fusion of paced and normal beat
574441,/,Paced beat
574757,/,Paced beat
575054,/,Paced beat
575334,/,Paced beat
575616,/,Paced beat
575903,/,Paced beat
576191,f,Fusion of paced and normal beat
576499,f,Fusion of paced and normal beat
576793,f,Fusion of paced and normal beat
577099,/,Paced beat
577385,/,Paced beat
577670,/,Paced beat
577954,/,Paced beat
578242,/,Paced beat
578521,f,Fusion of paced and normal beat
578827,f,Fusion of paced and normal beat
579142,f,Fusion of paced and normal beat
579437,/,Paced beat
579727,/,Paced beat
580009,/,Paced beat
580302,/,Paced beat
580588,/,Paced beat
580879,/,Paced beat
581181,N,Normal beat
581490,f,Fusion of paced and normal beat
581793,f,Fusion of paced and normal beat
582056,f,Fusion of paced and normal beat
582350,/,Paced beat
582634,/,Paced beat
582923,/,Paced beat
583241,/,Paced beat
583543,/,Paced beat
583830,/,Paced beat
584087,N,Normal beat
584381,f,Fusion of paced and normal beat
584666,f,Fusion of paced and normal beat
584953,/,Paced beat
585259,/,Paced beat
585566,/,Paced beat
585859,/,Paced beat
586149,/,Paced beat
586433,/,Paced beat
586721,/,Paced beat
586986,N,Normal beat
587287,f,Fusion of paced and normal beat
587624,f,Fusion of paced and normal beat
587899,f,Fusion of paced and normal beat
588192,/,Paced beat
588476,/,Paced beat
588768,/,Paced beat
589051,/,Paced beat
589336,/,Paced beat
589651,/,Paced beat
589793,+,Rhythm change
589936,N,Normal beat
590218,N,Normal beat
590538,f,Fusion of paced and normal beat
590805,f,Fusion of paced and normal beat
590947,+,Rhythm change
591089,/,Paced beat
591371,/,Paced beat
591684,/,Paced beat
591986,/,Paced beat
592276,/,Paced beat
592566,/,Paced beat
592849,f,Fusion of paced and normal beat
593153,f,Fusion of paced and normal beat
593416,f,Fusion of paced and normal beat
593718,/,Paced beat
594026,/,Paced beat
594323,/,Paced beat
594619,/,Paced beat
594903,/,Paced beat
595192,/,Paced beat
595474,f,Fusion of paced and normal beat
595784,f,Fusion of paced and normal beat
596071,/,Paced beat
596368,/,Paced beat
596666,/,Paced beat
596953,/,Paced beat
597244,/,Paced beat
597523,/,Paced beat
597801,f,Fusion of paced and normal beat
598121,f,Fusion of paced and normal beat
