sample,symbol,description
251158,N,Normal beat
251380,N,Normal beat
251608,N,Normal beat
251836,N,Normal beat
252052,N,Normal beat
252271,N,Normal beat
252482,N,Normal beat
252697,N,Normal beat
252940,N,Normal beat
253171,N,Normal beat
253406,N,Normal beat
253633,N,Normal beat
253856,N,Normal beat
254077,N,Normal beat
254290,N,Normal beat
254509,N,Normal beat
254687,A,Atrial premature beat
254949,N,Normal beat
255188,N,Normal beat
255413,N,Normal beat
255638,N,Normal beat
255828,A,Atrial premature beat
256073,N,Normal beat
256296,N,Normal beat
256517,N,Normal beat
256731,N,Normal beat
256896,A,Atrial premature beat
257152,N,Normal beat
257390,N,Normal beat
257629,N,Normal beat
257861,N,Normal beat
258083,N,Normal beat
258308,N,Normal beat
258525,N,Normal beat
258742,N,Normal beat
258955,N,Normal beat
259181,N,Normal beat
259417,N,Normal beat
259652,N,Normal beat
259881,N,Normal beat
260106,N,Normal beat
260330,N,Normal beat
260554,N,Normal beat
260784,N,Normal beat
261006,N,Normal beat
261225,N,Normal beat
261455,N,Normal beat
261694,N,Normal beat
261933,N,Normal beat
262160,N,Normal beat
262389,N,Normal beat
262620,N,Normal beat
262845,N,Normal beat
263046,N,Normal beat
263279,N,Normal beat
263514,N,Normal beat
263755,N,Normal beat
263994,N,Normal beat
264111,+,Rhythm change
264161,A,Atrial premature beat
264307,A,Atrial premature beat
264502,A,Atrial premature beat
264672,A,Atrial premature beat
264806,A,Atrial premature beat
264945,A,Atrial premature beat
265076,A,Atrial premature beat
265211,A,Atrial premature beat
265344,A,Atrial premature beat
265473,A,Atrial premature beat
265615,A,Atrial premature beat
265758,A,Atrial premature beat
265900,A,Atrial premature beat
266045,A,Atrial premature beat
266188,A,Atrial premature beat
266328,A,Atrial premature beat
266467,A,Atrial premature beat
266606,A,Atrial premature beat
266747,A,Atrial premature beat
266891,A,Atrial premature beat
267025,A,Atrial premature beat
267158,A,Atrial premature beat
267292,A,Atrial premature beat
267423,A,Atrial premature beat
267547,A,Atrial premature beat
267680,A,Atrial premature beat
267817,A,Atrial premature beat
267956,A,Atrial premature beat
268092,A,Atrial premature beat
268229,A,Atrial premature beat
268371,A,Atrial premature beat
268508,A,Atrial premature beat
268644,A,Atrial premature beat
268780,A,Atrial premature beat
268911,A,Atrial premature beat
269043,A,Atrial premature beat
269174,A,Atrial premature beat
269302,A,Atrial premature beat
269432,A,Atrial premature beat
269558,A,Atrial premature beat
269683,+,Rhythm change
269758,N,Normal beat
269970,N,Normal beat
270181,N,Normal beat
270387,N,Normal beat
270588,N,Normal beat
270788,N,Normal beat
270875,~,Signal quality change
270989,N,Normal beat
271185,N,Normal beat
271385,N,Normal beat
271583,N,Normal beat
271791,N,Normal beat
271916,A,Atrial premature beat
272187,N,Normal beat
272412,N,Normal beat
272650,N,Normal beat
272889,N,Normal beat
273112,N,Normal beat
273338,N,Normal beat
273552,N,Normal beat
273769,N,Normal beat
273985,N,Normal beat
274191,N,Normal beat
274421,N,Normal beat
274650,N,Normal beat
274876,N,Normal beat
275093,N,Normal beat
275306,N,Normal beat
275515,N,Normal beat
275709,N,Normal beat
275936,N,Normal beat
276143,N,Normal beat
276346,N,Normal beat
276553,N,Normal beat
276767,N,Normal beat
276986,N,Normal beat
277199,N,Normal beat
277408,N,Normal beat
277617,N,Normal beat
277829,N,Normal beat
278030,N,Normal beat
278231,N,Normal beat
278424,N,Normal beat
278638,N,Normal beat
278863,N,Normal beat
279079,N,Normal beat
279232,A,Atrial premature beat
279480,N,Normal beat
279693,N,Normal beat
279900,N,Normal beat
280111,N,Normal beat
280272,A,Atrial premature beat
280502,N,Normal beat
280726,N,Normal beat
280961,N,Normal beat
281035,~,Signal quality change
281202,N,Normal beat
281437,N,Normal beat
281669,N,Normal beat
281910,N,Normal beat
282126,V,Premature ventricular contraction
282364,N,Normal beat
282588,N,Normal beat
282807,N,Normal beat
283042,N,Normal beat
283274,N,Normal beat
283507,N,Normal beat
283741,N,Normal beat
283969,N,Normal beat
284196,N,Normal beat
284415,N,Normal beat
284640,N,Normal beat
284859,N,Normal beat
285014,A,Atrial premature beat
285226,N,Normal beat
285337,+,Rhythm change
285400,A,Atrial premature beat
285547,A,Atrial premature beat
285693,A,Atrial premature beat
285835,A,Atrial premature beat
285972,A,Atrial premature beat
286111,A,Atrial premature beat
286249,A,Atrial premature beat
286391,A,Atrial premature beat
286525,A,Atrial premature beat
286660,A,Atrial premature beat
286794,A,Atrial premature beat
286922,A,Atrial premature beat
287048,A,Atrial premature beat
287182,A,Atrial premature beat
287317,A,Atrial premature beat
287458,A,Atrial premature beat
287599,A,Atrial premature beat
287744,A,Atrial premature beat
287893,A,Atrial premature beat
288034,A,Atrial premature beat
288167,A,Atrial premature beat
288305,A,Atrial premature beat
288430,A,Atrial premature beat
288557,A,Atrial premature beat
288688,A,Atrial premature beat
288832,+,Rhythm change
288899,N,Normal beat
289140,N,Normal beat
289353,N,Normal beat
289571,N,Normal beat
289793,N,Normal beat
289999,N,Normal beat
290219,N,Normal beat
290428,N,Normal beat
290646,N,Normal beat
290871,N,Normal beat
290978,~,Signal quality change
291042,A,Atrial premature beat
291303,N,Normal beat
291397,|,Isolated QRS-like artifact
291525,N,Normal beat
291762,N,Normal beat
291841,|,Isolated QRS-like artifact
291999,N,Normal beat
292076,|,Isolated QRS-like artifact
292228,N,Normal beat
292458,N,Normal beat
292689,N,Normal beat
292912,N,Normal beat
293122,N,Normal beat
293353,N,Normal beat
293571,N,Normal beat
293807,N,Normal beat
294044,N,Normal beat
294222,A,Atrial premature beat
294495,N,Normal beat
294727,N,Normal beat
294955,N,Normal beat
295170,N,Normal beat
295394,N,Normal beat
295609,N,Normal beat
295837,N,Normal beat
296066,N,Normal beat
296214,~,Signal quality change
296295,N,Normal beat
296525,N,Normal beat
296755,N,Normal beat
296982,N,Normal beat
297202,N,Normal beat
297424,N,Normal beat
297646,N,Normal beat
297858,N,Normal beat
298089,N,Normal beat
298327,N,Normal beat
298568,N,Normal beat
298807,N,Normal beat
299032,N,Normal beat
299262,N,Normal beat
299483,N,Normal beat
299709,N,Normal beat
299935,N,Normal beat
300163,N,Normal beat
300401,N,Normal beat
300638,N,Normal beat
300877,N,Normal beat
301109,N,Normal beat
301341,N,Normal beat
301570,N,Normal beat
301779,N,Normal beat
302026,N,Normal beat
302248,N,Normal beat
302487,N,Normal beat
302735,N,Normal beat
302980,N,Normal beat
303215,N,Normal beat
303447,N,Normal beat
303678,N,Normal beat
303887,A,Atrial premature beat
304147,N,Normal beat
304375,N,Normal beat
304611,N,Normal beat
304852,N,Normal beat
305083,N,Normal beat
305156,~,Signal quality change
305312,N,Normal beat
305530,N,Normal beat
305759,N,Normal beat
305991,N,Normal beat
306213,N,Normal beat
306427,N,Normal beat
306652,N,Normal beat
306883,N,Normal beat
307104,N,Normal beat
307347,N,Normal beat
307577,N,Normal beat
307810,N,Normal beat
308031,N,Normal beat
308206,A,Atrial premature beat
308458,N,Normal beat
308675,N,Normal beat
308907,N,Normal beat
309140,N,Normal beat
309371,N,Normal beat
309593,N,Normal beat
309711,~,Signal quality change
309810,N,Normal beat
310033,N,Normal beat
310250,N,Normal beat
310402,A,Atrial premature beat
310606,N,Normal beat
310721,+,Rhythm change
310766,A,Atrial premature beat
310902,A,Atrial premature beat
311040,A,Atrial premature beat
311181,A,Atrial premature beat
311319,A,Atrial premature beat
311455,A,Atrial premature beat
311594,A,Atrial premature beat
311737,A,Atrial premature beat
311877,A,Atrial premature beat
312019,A,Atrial premature beat
312153,A,Atrial premature beat
312293,A,Atrial premature beat
312430,A,Atrial premature beat
312562,A,Atrial premature beat
312753,N,Normal beat
312955,+,Rhythm change
313003,N,Normal beat
313224,N,Normal beat
313451,N,Normal beat
313674,N,Normal beat
313895,N,Normal beat
314100,N,Normal beat
314311,N,Normal beat
314517,N,Normal beat
314725,N,Normal beat
314937,N,Normal beat
315140,N,Normal beat
315360,N,Normal beat
315581,N,Normal beat
315664,|,Isolated QRS-like artifact
315808,N,Normal beat
316030,N,Normal beat
316248,N,Normal beat
316468,N,Normal beat
316685,N,Normal beat
316904,N,Normal beat
317099,N,Normal beat
317317,N,Normal beat
317533,N,Normal beat
317762,N,Normal beat
317985,N,Normal beat
318223,N,Normal beat
318446,N,Normal beat
318664,N,Normal beat
318884,N,Normal beat
319087,N,Normal beat
319318,N,Normal beat
319535,N,Normal beat
319765,N,Normal beat
319993,N,Normal beat
320171,A,Atrial premature beat
320433,N,Normal beat
320654,N,Normal beat
320879,N,Normal beat
321063,N,Normal beat
321311,N,Normal beat
321524,N,Normal beat
321735,N,Normal beat
321959,N,Normal beat
322192,N,Normal beat
322419,N,Normal beat
322644,N,Normal beat
322871,N,Normal beat
323088,N,Normal beat
323305,N,Normal beat
323519,N,Normal beat
323731,N,Normal beat
323942,N,Normal beat
324183,N,Normal beat
324416,N,Normal beat
324638,N,Normal beat
324857,N,Normal beat
325053,N,Normal beat
325286,N,Normal beat
325505,N,Normal beat
325716,N,Normal beat
325920,N,Normal beat
326134,N,Normal beat
326357,N,Normal beat
326575,N,Normal beat
326795,N,Normal beat
327015,N,Normal beat
327226,N,Normal beat
327438,N,Normal beat
327641,N,Normal beat
327851,N,Normal beat
328055,N,Normal beat
328268,N,Normal beat
328495,N,Normal beat
328727,N,Normal beat
328957,N,Normal beat
329180,N,Normal beat
329401,N,Normal beat
329619,N,Normal beat
329848,N,Normal beat
330075,N,Normal beat
330288,N,Normal beat
330520,N,Normal beat
330706,A,Atrial premature beat
330980,N,Normal beat
331219,N,Normal beat
331454,N,Normal beat
331682,N,Normal beat
331908,N,Normal beat
332129,N,Normal beat
332344,N,Normal beat
332566,N,Normal beat
332746,A,Atrial premature beat
333031,N,Normal beat
333267,N,Normal beat
333493,N,Normal beat
333713,N,Normal beat
333935,N,Normal beat
334157,N,Normal beat
334372,N,Normal beat
334585,N,Normal beat
334800,N,Normal beat
335045,N,Normal beat
335274,N,Normal beat
335502,N,Normal beat
335725,N,Normal beat
335955,N,Normal beat
336180,N,Normal beat
336405,N,Normal beat
336623,N,Normal beat
336840,N,Normal beat
337080,N,Normal beat
337317,N,Normal beat
337555,N,Normal beat
337785,N,Normal beat
338013,N,Normal beat
338238,N,Normal beat
338452,N,Normal beat
338626,A,Atrial premature beat
338870,N,Normal beat
339103,N,Normal beat
339339,N,Normal beat
339570,N,Normal beat
339801,N,Normal beat
340025,N,Normal beat
340249,N,Normal beat
340471,N,Normal beat
340694,N,Normal beat
340916,N,Normal beat
341125,N,Normal beat
341351,N,Normal beat
341584,N,Normal beat
341823,N,Normal beat
342063,N,Normal beat
342289,N,Normal beat
342503,N,Normal beat
342741,N,Normal beat
342964,N,Normal beat
343183,N,Normal beat
343414,N,Normal beat
343600,A,Atrial premature beat
343896,N,Normal beat
344141,N,Normal beat
344379,N,Normal beat
344609,N,Normal beat
344844,N,Normal beat
345084,N,Normal beat
345309,N,Normal beat
345540,N,Normal beat
345779,N,Normal beat
346019,N,Normal beat
346256,N,Normal beat
346459,N,Normal beat
346704,N,Normal beat
346934,N,Normal beat
347156,N,Normal beat
347384,N,Normal beat
347532,A,Atrial premature beat
347806,N,Normal beat
348064,N,Normal beat
348306,N,Normal beat
348491,A,Atrial premature beat
348743,N,Normal beat
348977,N,Normal beat
349210,N,Normal beat
349432,N,Normal beat
349649,N,Normal beat
349886,N,Normal beat
350126,N,Normal beat
350373,N,Normal beat
350612,N,Normal beat
350849,N,Normal beat
351093,N,Normal beat
351291,N,Normal beat
351551,N,Normal beat
351775,N,Normal beat
352006,N,Normal beat
352247,N,Normal beat
352489,N,Normal beat
352732,N,Normal beat
352974,N,Normal beat
353208,N,Normal beat
353441,N,Normal beat
353667,N,Normal beat
353892,N,Normal beat
354118,N,Normal beat
354352,N,Normal beat
354590,N,Normal beat
354820,N,Normal beat
355049,N,Normal beat
355276,N,Normal beat
355493,N,Normal beat
355685,A,Atrial premature beat
355935,N,Normal beat
356150,N,Normal beat
356382,N,Normal beat
356619,N,Normal beat
356865,N,Normal beat
357113,N,Normal beat
357344,N,Normal beat
357582,N,Normal beat
357811,N,Normal beat
358043,N,Normal beat
358270,N,Normal beat
358498,N,Normal beat
358756,N,Normal beat
359011,N,Normal beat
359256,N,Normal beat
359463,A,Atrial premature beat
359724,N,Normal beat
359966,N,Normal beat
360209,N,Normal beat
360432,N,Normal beat
360609,A,Atrial premature beat
360879,N,Normal beat
361130,N,Normal beat
361369,N,Normal beat
361600,N,Normal beat
361834,N,Normal beat
362064,N,Normal beat
362285,N,Normal beat
362505,N,Normal beat
362722,N,Normal beat
362958,N,Normal beat
363200,N,Normal beat
363434,N,Normal beat
363669,N,Normal beat
363894,N,Normal beat
364119,N,Normal beat
364347,N,Normal beat
364575,N,Normal beat
364794,N,Normal beat
365031,N,Normal beat
365270,N,Normal beat
365513,N,Normal beat
365754,N,Normal beat
365995,N,Normal beat
366236,N,Normal beat
366467,N,Normal beat
366688,N,Normal beat
366883,A,Atrial premature beat
367131,N,Normal beat
367366,N,Normal beat
367609,N,Normal beat
367847,N,Normal beat
368046,A,Atrial premature beat
368300,N,Normal beat
368527,N,Normal beat
368752,N,Normal beat
368980,N,Normal beat
369187,N,Normal beat
369430,N,Normal beat
369667,N,Normal beat
369904,N,Normal beat
370135,N,Normal beat
370361,N,Normal beat
370592,N,Normal beat
370814,N,Normal beat
371037,N,Normal beat
371247,N,Normal beat
371467,N,Normal beat
371694,N,Normal beat
371932,N,Normal beat
372171,N,Normal beat
372397,N,Normal beat
372621,N,Normal beat
372842,N,Normal beat
373061,N,Normal beat
373282,N,Normal beat
373496,N,Normal beat
373728,N,Normal beat
373805,~,Signal quality change
373967,N,Normal beat
374196,N,Normal beat
374425,N,Normal beat
374643,N,Normal beat
374867,N,Normal beat
375089,N,Normal beat
375303,N,Normal beat
375520,N,Normal beat
375725,N,Normal beat
375949,N,Normal beat
376181,N,Normal beat
376410,N,Normal beat
376642,N,Normal beat
376865,N,Normal beat
377087,N,Normal beat
377309,N,Normal beat
377523,N,Normal beat
377742,N,Normal beat
377974,N,Normal beat
378212,N,Normal beat
378450,N,Normal beat
378678,N,Normal beat
378904,N,Normal beat
379129,N,Normal beat
379352,N,Normal beat
379577,N,Normal beat
379777,A,Atrial premature beat
380012,N,Normal beat
380244,N,Normal beat
380478,N,Normal beat
380709,N,Normal beat
380936,N,Normal beat
381171,N,Normal beat
381400,N,Normal beat
381626,N,Normal beat
381844,N,Normal beat
382057,N,Normal beat
382286,N,Normal beat
382519,N,Normal beat
382754,N,Normal beat
382990,N,Normal beat
383210,N,Normal beat
383432,N,Normal beat
383645,N,Normal beat
383866,N,Normal beat
384089,N,Normal beat
384298,N,Normal beat
384522,N,Normal beat
384748,N,Normal beat
384978,N,Normal beat
385208,N,Normal beat
385427,N,Normal beat
385655,N,Normal beat
385880,N,Normal beat
386047,A,Atrial premature beat
386288,N,Normal beat
386505,N,Normal beat
386735,N,Normal beat
386973,N,Normal beat
387211,N,Normal beat
387442,N,Normal beat
387666,N,Normal beat
387889,N,Normal beat
388109,N,Normal beat
388330,N,Normal beat
388545,N,Normal beat
388774,N,Normal beat
389015,N,Normal beat
389250,N,Normal beat
389483,N,Normal beat
389708,N,Normal beat
389937,N,Normal beat
390164,N,Normal beat
390381,N,Normal beat
390600,N,Normal beat
390810,N,Normal beat
391034,N,Normal beat
391266,N,Normal beat
391494,N,Normal beat
391728,N,Normal beat
391955,N,Normal beat
392176,N,Normal beat
392388,N,Normal beat
392611,N,Normal beat
392824,N,Normal beat
393076,N,Normal beat
393321,N,Normal beat
393561,N,Normal beat
393788,N,Normal beat
394011,N,Normal beat
394243,N,Normal beat
394466,N,Normal beat
394689,N,Normal beat
394910,N,Normal beat
395124,N,Normal beat
395325,N,Normal beat
395572,N,Normal beat
395804,N,Normal beat
396036,N,Normal beat
396258,N,Normal beat
396418,A,Atrial premature beat
396567,~,Signal quality change
396673,N,Normal beat
396893,N,Normal beat
397106,N,Normal beat
397320,N,Normal beat
397546,N,Normal beat
397782,N,Normal beat
398017,N,Normal beat
398241,N,Normal beat
398465,N,Normal beat
398683,N,Normal beat
398903,N,Normal beat
399125,N,Normal beat
399336,N,Normal beat
399561,N,Normal beat
399786,N,Normal beat
400021,N,Normal beat
400258,N,Normal beat
400481,N,Normal beat
400713,N,Normal beat
400942,N,Normal beat
401169,N,Normal beat
401391,N,Normal beat
401604,N,Normal beat
401837,N,Normal beat
402080,N,Normal beat
402319,N,Normal beat
402553,N,Normal beat
402775,N,Normal beat
402954,A,Atrial premature beat
403213,N,Normal beat
403437,N,Normal beat
403655,N,Normal beat
403856,N,Normal beat
404113,N,Normal beat
404350,N,Normal beat
404585,N,Normal beat
404813,N,Normal beat
405016,N,Normal beat
405277,N,Normal beat
405502,N,Normal beat
405722,N,Normal beat
405938,N,Normal beat
406169,N,Normal beat
406404,N,Normal beat
406637,N,Normal beat
406867,N,Normal beat
407074,N,Normal beat
407313,N,Normal beat
407532,N,Normal beat
407751,N,Normal beat
407967,N,Normal beat
408195,N,Normal beat
408426,N,Normal beat
408663,N,Normal beat
408894,N,Normal beat
409118,N,Normal beat
409349,N,Normal beat
409577,N,Normal beat
409804,N,Normal beat
410032,N,Normal beat
410235,A,Atrial premature beat
410482,N,Normal beat
410715,N,Normal beat
410954,N,Normal beat
411195,N,Normal beat
411420,N,Normal beat
411647,N,Normal beat
411870,N,Normal beat
412093,N,Normal beat
412309,N,Normal beat
412536,N,Normal beat
412777,N,Normal beat
413021,N,Normal beat
413254,N,Normal beat
413481,N,Normal beat
413709,N,Normal beat
413939,N,Normal beat
414113,A,Atrial premature beat
414368,N,Normal beat
414593,N,Normal beat
414821,N,Normal beat
415052,N,Normal beat
415289,N,Normal beat
415520,N,Normal beat
415747,N,Normal beat
415974,N,Normal beat
416193,N,Normal beat
416359,A,Atrial premature beat
416607,N,Normal beat
416838,N,Normal beat
417079,N,Normal beat
417315,N,Normal beat
417548,N,Normal beat
417768,N,Normal beat
417996,N,Normal beat
418221,N,Normal beat
418439,N,Normal beat
418663,N,Normal beat
418887,N,Normal beat
419119,N,Normal beat
419357,N,Normal beat
419594,N,Normal beat
419831,N,Normal beat
420067,N,Normal beat
420295,N,Normal beat
420525,N,Normal beat
420744,N,Normal beat
420960,N,Normal beat
421192,N,Normal beat
421427,N,Normal beat
421669,N,Normal beat
421907,N,Normal beat
422134,N,Normal beat
422364,N,Normal beat
422583,N,Normal beat
422806,N,Normal beat
422974,A,Atrial premature beat
423229,N,Normal beat
423465,N,Normal beat
423698,N,Normal beat
423935,N,Normal beat
424169,N,Normal beat
424394,N,Normal beat
424626,N,Normal beat
424840,N,Normal beat
425079,N,Normal beat
425294,N,Normal beat
425521,N,Normal beat
425698,A,Atrial premature beat
425971,N,Normal beat
426220,N,Normal beat
426451,N,Normal beat
426677,N,Normal beat
426900,N,Normal beat
427121,N,Normal beat
427343,N,Normal beat
427565,N,Normal beat
427784,N,Normal beat
428039,N,Normal beat
428276,N,Normal beat
428507,N,Normal beat
428700,A,Atrial premature beat
428960,N,Normal beat
429193,N,Normal beat
429414,N,Normal beat
429627,N,Normal beat
429855,N,Normal beat
430086,N,Normal beat
430320,N,Normal beat
430554,N,Normal beat
430781,N,Normal beat
431013,N,Normal beat
431232,N,Normal beat
431455,N,Normal beat
431672,N,Normal beat
431889,N,Normal beat
432127,N,Normal beat
432363,N,Normal beat
432602,N,Normal beat
432776,A,Atrial premature beat
433026,N,Normal beat
433262,N,Normal beat
433484,N,Normal beat
433710,N,Normal beat
433930,N,Normal beat
434160,N,Normal beat
434396,N,Normal beat
434625,N,Normal beat
434864,N,Normal beat
435098,N,Normal beat
435326,N,Normal beat
435550,N,Normal beat
435756,N,Normal beat
435990,N,Normal beat
436209,N,Normal beat
436440,N,Normal beat
436654,A,Atrial premature beat
436917,N,Normal beat
437150,N,Normal beat
437384,N,Normal beat
437610,N,Normal beat
437836,N,Normal beat
438063,N,Normal beat
438282,N,Normal beat
438516,N,Normal beat
438748,N,Normal beat
438971,N,Normal beat
439224,N,Normal beat
439449,N,Normal beat
439602,~,Signal quality change
439682,N,Normal beat
439911,N,Normal beat
440141,N,Normal beat
440361,N,Normal beat
440583,N,Normal beat
440820,N,Normal beat
441006,A,Atrial premature beat
441286,N,Normal beat
441519,N,Normal beat
441745,N,Normal beat
441967,N,Normal beat
442187,N,Normal beat
442403,N,Normal beat
442621,N,Normal beat
442851,N,Normal beat
443029,A,Atrial premature beat
443302,N,Normal beat
443540,N,Normal beat
443764,N,Normal beat
443992,N,Normal beat
444222,N,Normal beat
444443,N,Normal beat
444661,N,Normal beat
444873,N,Normal beat
445102,N,Normal beat
445341,N,Normal beat
445571,N,Normal beat
445795,N,Normal beat
446031,N,Normal beat
446249,N,Normal beat
446467,N,Normal beat
446680,N,Normal beat
446893,N,Normal beat
447125,N,Normal beat
447353,N,Normal beat
447589,N,Normal beat
447816,N,Normal beat
448040,N,Normal beat
448269,N,Normal beat
448489,N,Normal beat
448680,N,Normal beat
448930,N,Normal beat
449144,N,Normal beat
449374,N,Normal beat
449558,~,Signal quality change
449605,N,Normal beat
449836,N,Normal beat
450070,N,Normal beat
450296,N,Normal beat
450520,N,Normal beat
450735,N,Normal beat
450953,N,Normal beat
451164,N,Normal beat
451383,N,Normal beat
451614,N,Normal beat
451849,N,Normal beat
452082,N,Normal beat
452307,N,Normal beat
452529,N,Normal beat
452749,N,Normal beat
452974,N,Normal beat
453197,N,Normal beat
453408,N,Normal beat
453600,N,Normal beat
453857,N,Normal beat
454087,N,Normal beat
454319,N,Normal beat
454544,N,Normal beat
454771,N,Normal beat
454996,N,Normal beat
455215,N,Normal beat
455434,N,Normal beat
455647,N,Normal beat
455878,N,Normal beat
456119,N,Normal beat
456353,N,Normal beat
456584,N,Normal beat
456805,N,Normal beat
457030,N,Normal beat
457250,N,Normal beat
457476,N,Normal beat
457690,N,Normal beat
457923,N,Normal beat
458156,N,Normal beat
458389,N,Normal beat
458618,N,Normal beat
458847,N,Normal beat
459081,N,Normal beat
459300,N,Normal beat
459521,N,Normal beat
459736,N,Normal beat
459947,N,Normal beat
460179,N,Normal beat
460407,N,Normal beat
460640,N,Normal beat
460871,N,Normal beat
461026,A,Atrial premature beat
461260,N,Normal beat
461482,N,Normal beat
461696,N,Normal beat
461913,N,Normal beat
462129,N,Normal beat
462354,N,Normal beat
462583,N,Normal beat
462811,N,Normal beat
463039,N,Normal beat
463266,N,Normal beat
463491,N,Normal beat
463716,N,Normal beat
463944,N,Normal beat
464157,N,Normal beat
464387,N,Normal beat
464620,N,Normal beat
464865,N,Normal beat
465061,A,Atrial premature beat
465328,N,Normal beat
465566,N,Normal beat
465789,N,Normal beat
466011,N,Normal beat
466237,N,Normal beat
466453,N,Normal beat
466689,N,Normal beat
466931,N,Normal beat
467146,N,Normal beat
467393,N,Normal beat
467615,N,Normal beat
467840,N,Normal beat
468067,N,Normal beat
468288,N,Normal beat
468506,N,Normal beat
468733,N,Normal beat
468972,N,Normal beat
469217,N,Normal beat
469450,N,Normal beat
469626,A,Atrial premature beat
469904,N,Normal beat
470133,N,Normal beat
470359,N,Normal beat
470578,N,Normal beat
470800,N,Normal beat
471040,N,Normal beat
471277,N,Normal beat
471516,N,Normal beat
471740,N,Normal beat
471965,N,Normal beat
472195,N,Normal beat
472417,N,Normal beat
472644,N,Normal beat
472865,N,Normal beat
473100,N,Normal beat
473344,N,Normal beat
473579,N,Normal beat
473818,N,Normal beat
474058,N,Normal beat
474256,A,Atrial premature beat
474508,N,Normal beat
474732,N,Normal beat
474951,N,Normal beat
475184,N,Normal beat
475417,N,Normal beat
475660,N,Normal beat
475904,N,Normal beat
476133,N,Normal beat
476364,N,Normal beat
476589,N,Normal beat
476814,N,Normal beat
477043,N,Normal beat
477263,N,Normal beat
477489,N,Normal beat
477727,N,Normal beat
477960,N,Normal beat
478193,N,Normal beat
478418,N,Normal beat
478613,N,Normal beat
478867,N,Normal beat
479095,N,Normal beat
479312,N,Normal beat
479483,A,Atrial premature beat
479758,N,Normal beat
480006,N,Normal beat
480247,N,Normal beat
480472,N,Normal beat
480700,N,Normal beat
480924,N,Normal beat
481147,N,Normal beat
481366,N,Normal beat
481586,N,Normal beat
481821,N,Normal beat
482058,N,Normal beat
482289,N,Normal beat
482517,N,Normal beat
482743,N,Normal beat
482971,N,Normal beat
483198,N,Normal beat
483421,N,Normal beat
483636,N,Normal beat
483863,N,Normal beat
484102,N,Normal beat
484343,N,Normal beat
484583,N,Normal beat
484815,N,Normal beat
485053,N,Normal beat
485284,N,Normal beat
485510,N,Normal beat
485724,N,Normal beat
485960,N,Normal beat
486204,N,Normal beat
486442,N,Normal beat
486681,N,Normal beat
486909,N,Normal beat
487139,N,Normal beat
487365,N,Normal beat
487589,N,Normal beat
487820,N,Normal beat
488044,N,Normal beat
488278,N,Normal beat
488519,N,Normal beat
488759,N,Normal beat
488999,N,Normal beat
489236,N,Normal beat
489468,N,Normal beat
489692,N,Normal beat
489916,N,Normal beat
490134,N,Normal beat
490364,N,Normal beat
490607,N,Normal beat
490848,N,Normal beat
491089,N,Normal beat
491320,N,Normal beat
491546,N,Normal beat
491752,N,Normal beat
492010,N,Normal beat
492233,N,Normal beat
492466,N,Normal beat
492704,N,Normal beat
492944,N,Normal beat
493183,N,Normal beat
493410,N,Normal beat
493648,N,Normal beat
493880,N,Normal beat
494101,N,Normal beat
494326,N,Normal beat
494542,N,Normal beat
494776,N,Normal beat
495022,N,Normal beat
495264,N,Normal beat
495497,N,Normal beat
495721,N,Normal beat
495949,N,Normal beat
496180,N,Normal beat
496400,N,Normal beat
496617,N,Normal beat
496856,N,Normal beat
497094,N,Normal beat
497329,N,Normal beat
497560,N,Normal beat
497787,N,Normal beat
498019,N,Normal beat
498243,N,Normal beat
498466,N,Normal beat
498678,N,Normal beat
498898,N,Normal beat
499132,N,Normal beat
499366,N,Normal beat
499604,N,Normal beat
499838,N,Normal beat
500062,N,Normal beat
500289,N,Normal beat
500509,N,Normal beat
500732,N,Normal beat
500951,N,Normal beat
501183,N,Normal beat
501418,N,Normal beat
501649,N,Normal beat
501882,N,Normal beat
502109,N,Normal beat
502290,A,Atrial premature beat
502549,N,Normal beat
502776,N,Normal beat
502993,N,Normal beat
503211,N,Normal beat
503386,A,Atrial premature beat
503648,N,Normal beat
503894,N,Normal beat
504131,N,Normal beat
504359,N,Normal beat
504586,N,Normal beat
504811,N,Normal beat
505033,N,Normal beat
505248,N,Normal beat
505483,N,Normal beat
505722,N,Normal beat
505962,N,Normal beat
506200,N,Normal beat
506377,A,Atrial premature beat
506635,N,Normal beat
506872,N,Normal beat
507106,N,Normal beat
507326,N,Normal beat
507498,A,Atrial premature beat
507753,N,Normal beat
507995,N,Normal beat
508234,N,Normal beat
508407,A,Atrial premature beat
508665,N,Normal beat
508906,N,Normal beat
509131,N,Normal beat
509353,N,Normal beat
509569,N,Normal beat
509805,N,Normal beat
510050,N,Normal beat
510287,N,Normal beat
510526,N,Normal beat
510751,N,Normal beat
510974,N,Normal beat
511200,N,Normal beat
511424,N,Normal beat
511643,N,Normal beat
511871,N,Normal beat
512105,N,Normal beat
512346,N,Normal beat
512578,N,Normal beat
512807,N,Normal beat
513039,N,Normal beat
513261,N,Normal beat
513486,N,Normal beat
513704,N,Normal beat
513919,N,Normal beat
514154,N,Normal beat
514390,N,Normal beat
514633,N,Normal beat
514875,N,Normal beat
515103,N,Normal beat
515331,N,Normal beat
515554,N,Normal beat
515782,N,Normal beat
516005,N,Normal beat
516233,N,Normal beat
516473,N,Normal beat
516707,N,Normal beat
516943,N,Normal beat
517174,N,Normal beat
517399,N,Normal beat
517628,N,Normal beat
517856,N,Normal beat
518079,N,Normal beat
