sample,symbol,description
243617,N,Normal beat
243744,N,Normal beat
243872,N,Normal beat
244129,N,Normal beat
244312,N,Normal beat
244624,N,Normal beat
244883,N,Normal beat
245105,N,Normal beat
245340,N,Normal beat
245594,N,Normal beat
245758,N,Normal beat
246055,N,Normal beat
246266,N,Normal beat
246425,N,Normal beat
246653,N,Normal beat
246806,N,Normal beat
247009,N,Normal beat
247221,N,Normal beat
247491,N,Normal beat
247628,V,Premature ventricular contraction
247911,N,Normal beat
248130,N,Normal beat
248277,N,Normal beat
248426,N,Normal beat
248734,N,Normal beat
248985,N,Normal beat
249109,V,Premature ventricular contraction
249358,N,Normal beat
249503,N,Normal beat
249735,N,Normal beat
249956,N,Normal beat
250189,N,Normal beat
250358,N,Normal beat
250516,N,Normal beat
250706,N,Normal beat
250853,N,Normal beat
250987,N,Normal beat
251170,N,Normal beat
251326,N,Normal beat
251467,N,Normal beat
251674,N,Normal beat
251795,V,Premature ventricular contraction
251991,N,Normal beat
252239,N,Normal beat
252432,N,Normal beat
252580,N,Normal beat
252713,N,Normal beat
252951,N,Normal beat
253093,V,Premature ventricular contraction
253296,N,Normal beat
253494,N,Normal beat
253751,N,Normal beat
253981,N,Normal beat
254116,N,Normal beat
254250,N,Normal beat
254514,N,Normal beat
254845,N,Normal beat
255014,V,Premature ventricular contraction
255268,N,Normal beat
255529,N,Normal beat
255603,+,Rhythm change
255654,V,Premature ventricular contraction
255766,V,Premature ventricular contraction
255886,V,Premature ventricular contraction
256022,+,Rhythm change
256093,N,Normal beat
256333,N,Normal beat
256627,N,Normal beat
256794,N,Normal beat
257032,N,Normal beat
257175,V,Premature ventricular contraction
257436,N,Normal beat
257577,V,Premature ventricular contraction
257866,N,Normal beat
258017,V,Premature ventricular contraction
258112,V,Premature ventricular contraction
258293,N,Normal beat
258517,N,Normal beat
258642,V,Premature ventricular contraction
258872,N,Normal beat
259002,V,Premature ventricular contraction
259285,N,Normal beat
259497,N,Normal beat
259702,N,Normal beat
259847,N,Normal beat
260037,N,Normal beat
260234,N,Normal beat
260401,N,Normal beat
260588,N,Normal beat
260846,N,Normal beat
260998,N,Normal beat
261214,N,Normal beat
261367,N,Normal beat
261504,N,Normal beat
261749,N,Normal beat
262059,N,Normal beat
262185,V,Premature ventricular contraction
262284,V,Premature ventricular contraction
262462,N,Normal beat
262674,N,Normal beat
262827,N,Normal beat
262896,|,Isolated QRS-like artifact
263042,N,Normal beat
263250,N,Normal beat
263519,N,Normal beat
263742,N,Normal beat
263990,N,Normal beat
264128,V,Premature ventricular contraction
264382,N,Normal beat
264578,N,Normal beat
264793,N,Normal beat
264986,N,Normal beat
265143,N,Normal beat
265263,N,Normal beat
265403,N,Normal beat
265581,N,Normal beat
265851,N,Normal beat
266096,N,Normal beat
266327,N,Normal beat
266547,N,Normal beat
266809,N,Normal beat
266869,+,Rhythm change
266935,V,Premature ventricular contraction
267025,V,Premature ventricular contraction
267152,V,Premature ventricular contraction
267283,V,Premature ventricular contraction
267422,+,Rhythm change
267523,N,Normal beat
267650,V,Premature ventricular contraction
267909,N,Normal beat
268015,~,Signal quality change
268118,N,Normal beat
268381,N,Normal beat
268530,N,Normal beat
268837,N,Normal beat
269092,N,Normal beat
269218,V,Premature ventricular contraction
269331,V,Premature ventricular contraction
269455,N,Normal beat
269679,N,Normal beat
269882,N,Normal beat
270056,N,Normal beat
270279,N,Normal beat
270474,N,Normal beat
270675,N,Normal beat
270795,V,Premature ventricular contraction
270926,N,Normal beat
271102,N,Normal beat
271372,N,Normal beat
271497,V,Premature ventricular contraction
271624,N,Normal beat
271858,N,Normal beat
271997,V,Premature ventricular contraction
272212,N,Normal beat
272513,N,Normal beat
272787,N,Normal beat
272866,+,Rhythm change
272920,V,Premature ventricular contraction
273045,V,Premature ventricular contraction
273157,V,Premature ventricular contraction
273277,V,Premature ventricular contraction
273375,+,Rhythm change
273531,N,Normal beat
273705,N,Normal beat
273952,N,Normal beat
274079,V,Premature ventricular contraction
274313,N,Normal beat
274572,N,Normal beat
274790,N,Normal beat
274990,N,Normal beat
275063,|,Isolated QRS-like artifact
275229,N,Normal beat
275356,V,Premature ventricular contraction
275467,V,Premature ventricular contraction
275589,N,Normal beat
275740,N,Normal beat
275862,V,Premature ventricular contraction
276150,N,Normal beat
276283,V,Premature ventricular contraction
276483,N,Normal beat
276672,N,Normal beat
276887,N,Normal beat
277053,N,Normal beat
277246,N,Normal beat
277453,N,Normal beat
277674,N,Normal beat
277889,N,Normal beat
278028,N,Normal beat
278139,N,Normal beat
278273,N,Normal beat
278500,N,Normal beat
278738,N,Normal beat
278868,V,Premature ventricular contraction
279006,N,Normal beat
279154,~,Signal quality change
279286,N,Normal beat
279430,N,Normal beat
279543,N,Normal beat
279734,N,Normal beat
279909,N,Normal beat
280134,N,Normal beat
280407,N,Normal beat
280639,N,Normal beat
280934,N,Normal beat
281119,N,Normal beat
281369,N,Normal beat
281447,+,Rhythm change
281505,V,Premature ventricular contraction
281621,V,Premature ventricular contraction
281747,V,Premature ventricular contraction
281897,+,Rhythm change
281968,N,Normal beat
282200,N,Normal beat
282373,N,Normal beat
282508,N,Normal beat
282658,N,Normal beat
282823,N,Normal beat
283068,N,Normal beat
283237,N,Normal beat
283459,N,Normal beat
283614,N,Normal beat
283731,N,Normal beat
283866,N,Normal beat
284108,N,Normal beat
284332,N,Normal beat
284599,N,Normal beat
284861,N,Normal beat
285007,N,Normal beat
285135,N,Normal beat
285314,N,Normal beat
285491,N,Normal beat
285624,N,Normal beat
285754,N,Normal beat
285958,N,Normal beat
286104,N,Normal beat
286308,N,Normal beat
286552,N,Normal beat
286669,V,Premature ventricular contraction
286800,N,Normal beat
287008,N,Normal beat
287130,V,Premature ventricular contraction
287256,V,Premature ventricular contraction
287483,N,Normal beat
287818,N,Normal beat
287949,V,Premature ventricular contraction
288072,V,Premature ventricular contraction
288305,N,Normal beat
288474,N,Normal beat
288741,N,Normal beat
288960,N,Normal beat
289066,V,Premature ventricular contraction
289354,N,Normal beat
289512,N,Normal beat
289710,N,Normal beat
289998,N,Normal beat
290143,N,Normal beat
290379,N,Normal beat
290555,N,Normal beat
290724,N,Normal beat
291050,N,Normal beat
291182,V,Premature ventricular contraction
291441,N,Normal beat
291747,N,Normal beat
291959,N,Normal beat
292138,N,Normal beat
292457,N,Normal beat
292631,N,Normal beat
292754,N,Normal beat
292860,N,Normal beat
293005,N,Normal beat
293279,N,Normal beat
293408,V,Premature ventricular contraction
293607,N,Normal beat
293727,N,Normal beat
293937,N,Normal beat
294063,V,Premature ventricular contraction
294201,N,Normal beat
294538,N,Normal beat
294675,V,Premature ventricular contraction
294921,N,Normal beat
295135,N,Normal beat
295401,N,Normal beat
295548,N,Normal beat
295736,N,Normal beat
295988,N,Normal beat
296168,N,Normal beat
296308,N,Normal beat
296433,N,Normal beat
296557,N,Normal beat
296839,N,Normal beat
296986,N,Normal beat
297095,N,Normal beat
297231,N,Normal beat
297446,N,Normal beat
297656,N,Normal beat
297918,N,Normal beat
298174,N,Normal beat
298412,N,Normal beat
298488,~,Signal quality change
298560,N,Normal beat
298681,N,Normal beat
298799,N,Normal beat
299046,N,Normal beat
299148,~,Signal quality change
299291,N,Normal beat
299459,N,Normal beat
299617,N,Normal beat
299828,N,Normal beat
300120,N,Normal beat
300276,N,Normal beat
300498,N,Normal beat
300762,N,Normal beat
300969,N,Normal beat
301134,N,Normal beat
301355,N,Normal beat
301408,~,Signal quality change
301498,N,Normal beat
301626,N,Normal beat
301745,N,Normal beat
301893,N,Normal beat
302146,N,Normal beat
302290,N,Normal beat
302363,~,Signal quality change
302431,N,Normal beat
302653,N,Normal beat
302804,V,Premature ventricular contraction
303168,N,Normal beat
303308,V,Premature ventricular contraction
303522,N,Normal beat
303737,N,Normal beat
303856,N,Normal beat
304027,N,Normal beat
304226,N,Normal beat
304495,N,Normal beat
304699,N,Normal beat
304840,N,Normal beat
305024,N,Normal beat
305157,N,Normal beat
305381,N,Normal beat
305736,N,Normal beat
305985,N,Normal beat
306272,N,Normal beat
306612,N,Normal beat
306853,N,Normal beat
306954,~,Signal quality change
307029,N,Normal beat
307297,N,Normal beat
307430,V,Premature ventricular contraction
307750,N,Normal beat
307985,N,Normal beat
308095,|,Isolated QRS-like artifact
308414,N,Normal beat
308584,N,Normal beat
308814,N,Normal beat
309134,N,Normal beat
309470,N,Normal beat
309837,N,Normal beat
309996,N,Normal beat
310130,N,Normal beat
310255,N,Normal beat
310487,N,Normal beat
310748,N,Normal beat
311052,N,Normal beat
311298,N,Normal beat
311532,N,Normal beat
311819,N,Normal beat
312025,N,Normal beat
312234,N,Normal beat
312376,~,Signal quality change
312426,N,Normal beat
312620,N,Normal beat
312893,N,Normal beat
313030,V,Premature ventricular contraction
313142,V,Premature ventricular contraction
313278,N,Normal beat
313410,N,Normal beat
313613,N,Normal beat
313895,N,Normal beat
314118,N,Normal beat
314275,N,Normal beat
314407,N,Normal beat
314520,N,Normal beat
314644,N,Normal beat
314828,N,Normal beat
315084,N,Normal beat
315322,N,Normal beat
315478,N,Normal beat
315691,N,Normal beat
315902,N,Normal beat
316025,N,Normal beat
316139,N,Normal beat
316262,N,Normal beat
316479,N,Normal beat
316602,V,Premature ventricular contraction
316847,N,Normal beat
317074,N,Normal beat
317219,N,Normal beat
317479,N,Normal beat
317724,N,Normal beat
317853,V,Premature ventricular contraction
317961,~,Signal quality change
318000,N,Normal beat
318172,N,Normal beat
318415,N,Normal beat
318607,N,Normal beat
318707,|,Isolated QRS-like artifact
318755,N,Normal beat
318833,|,Isolated QRS-like artifact
318891,N,Normal beat
318994,N,Normal beat
319210,N,Normal beat
319430,N,Normal beat
319652,N,Normal beat
319797,N,Normal beat
320056,N,Normal beat
320296,N,Normal beat
320418,N,Normal beat
320774,N,Normal beat
320907,V,Premature ventricular contraction
321220,N,Normal beat
321421,N,Normal beat
321666,N,Normal beat
321891,N,Normal beat
322036,N,Normal beat
322167,N,Normal beat
322304,N,Normal beat
322445,N,Normal beat
322583,N,Normal beat
322872,~,Signal quality change
322901,N,Normal beat
323043,V,Premature ventricular contraction
323235,N,Normal beat
323415,N,Normal beat
323581,N,Normal beat
323754,N,Normal beat
323897,N,Normal beat
324013,N,Normal beat
324273,N,Normal beat
324536,N,Normal beat
324702,N,Normal beat
324836,N,Normal beat
324927,~,Signal quality change
325043,N,Normal beat
325169,|,Isolated QRS-like artifact
325282,N,Normal beat
325434,|,Isolated QRS-like artifact
325480,|,Isolated QRS-like artifact
325526,N,Normal beat
325672,V,Premature ventricular contraction
325972,N,Normal beat
326224,N,Normal beat
326376,N,Normal beat
326572,N,Normal beat
326696,V,Premature ventricular contraction
326730,|,Isolated QRS-like artifact
326956,N,Normal beat
327173,N,Normal beat
327408,N,Normal beat
327640,N,Normal beat
327794,N,Normal beat
327940,N,Normal beat
328160,N,Normal beat
328359,N,Normal beat
328670,N,Normal beat
328914,N,Normal beat
329167,N,Normal beat
329295,|,Isolated QRS-like artifact
329324,N,Normal beat
329459,|,Isolated QRS-like artifact
329567,N,Normal beat
329584,|,Isolated QRS-like artifact
329642,|,Isolated QRS-like artifact
329692,|,Isolated QRS-like artifact
329730,|,Isolated QRS-like artifact
329813,~,Signal quality change
329848,N,Normal beat
329982,V,Premature ventricular contraction
330112,V,Premature ventricular contraction
330457,N,Normal beat
330692,N,Normal beat
330970,N,Normal beat
331218,N,Normal beat
331411,N,Normal beat
331592,N,Normal beat
331772,N,Normal beat
331903,N,Normal beat
332117,N,Normal beat
332203,~,Signal quality change
332341,N,Normal beat
332500,|,Isolated QRS-like artifact
332624,N,Normal beat
332744,~,Signal quality change
332764,V,Premature ventricular contraction
332883,V,Premature ventricular contraction
333028,N,Normal beat
333156,N,Normal beat
333230,~,Signal quality change
333364,N,Normal beat
333663,N,Normal beat
333808,N,Normal beat
333928,N,Normal beat
334189,N,Normal beat
334455,N,Normal beat
334725,N,Normal beat
334878,N,Normal beat
335145,N,Normal beat
335403,N,Normal beat
335566,N,Normal beat
335738,N,Normal beat
335993,N,Normal beat
336179,N,Normal beat
336307,N,Normal beat
336540,N,Normal beat
336697,V,Premature ventricular contraction
336915,N,Normal beat
337173,N,Normal beat
337464,N,Normal beat
337685,N,Normal beat
337953,N,Normal beat
338300,N,Normal beat
338520,N,Normal beat
338719,N,Normal beat
338982,N,Normal beat
339348,N,Normal beat
339590,N,Normal beat
339893,N,Normal beat
340029,V,Premature ventricular contraction
340157,V,Premature ventricular contraction
340295,N,Normal beat
340409,N,Normal beat
340626,N,Normal beat
340776,V,Premature ventricular contraction
341067,N,Normal beat
341409,N,Normal beat
341693,N,Normal beat
341991,N,Normal beat
342281,N,Normal beat
342496,N,Normal beat
342725,N,Normal beat
342880,N,Normal beat
343116,N,Normal beat
343313,N,Normal beat
343615,N,Normal beat
343889,N,Normal beat
344105,N,Normal beat
344246,N,Normal beat
344371,N,Normal beat
344510,N,Normal beat
344737,N,Normal beat
344903,N,Normal beat
345131,N,Normal beat
345490,N,Normal beat
345780,N,Normal beat
345966,N,Normal beat
346265,N,Normal beat
346540,N,Normal beat
346883,N,Normal beat
347096,N,Normal beat
347247,N,Normal beat
347370,N,Normal beat
347500,N,Normal beat
347640,N,Normal beat
347925,N,Normal beat
348082,V,Premature ventricular contraction
348307,N,Normal beat
348433,V,Premature ventricular contraction
348713,N,Normal beat
348912,N,Normal beat
349130,N,Normal beat
349361,N,Normal beat
349648,N,Normal beat
349880,N,Normal beat
350187,N,Normal beat
350412,N,Normal beat
350556,N,Normal beat
350666,N,Normal beat
350910,N,Normal beat
351054,V,Premature ventricular contraction
351265,N,Normal beat
351506,N,Normal beat
351868,N,Normal beat
352169,N,Normal beat
352364,N,Normal beat
352701,N,Normal beat
353013,N,Normal beat
353313,N,Normal beat
353512,N,Normal beat
353785,N,Normal beat
354094,N,Normal beat
354377,N,Normal beat
354628,N,Normal beat
354884,N,Normal beat
355198,N,Normal beat
355471,N,Normal beat
355699,N,Normal beat
355832,N,Normal beat
356138,N,Normal beat
356289,V,Premature ventricular contraction
356416,V,Premature ventricular contraction
356683,N,Normal beat
356952,N,Normal beat
357326,N,Normal beat
357754,N,Normal beat
357894,V,Premature ventricular contraction
358360,N,Normal beat
358590,N,Normal beat
358733,N,Normal beat
358868,N,Normal beat
359200,N,Normal beat
359359,V,Premature ventricular contraction
359679,N,Normal beat
359930,N,Normal beat
360316,N,Normal beat
360555,N,Normal beat
360691,N,Normal beat
361027,N,Normal beat
361319,N,Normal beat
361668,N,Normal beat
361892,N,Normal beat
362120,N,Normal beat
362379,N,Normal beat
362547,N,Normal beat
362776,N,Normal beat
363014,N,Normal beat
363142,V,Premature ventricular contraction
363267,V,Premature ventricular contraction
363434,N,Normal beat
363582,N,Normal beat
363726,N,Normal beat
363841,N,Normal beat
363969,N,Normal beat
364159,N,Normal beat
364349,N,Normal beat
364502,N,Normal beat
364743,N,Normal beat
364924,N,Normal beat
365202,N,Normal beat
365404,N,Normal beat
365743,N,Normal beat
365901,V,Premature ventricular contraction
366237,N,Normal beat
366469,N,Normal beat
366679,N,Normal beat
367035,N,Normal beat
367318,N,Normal beat
367445,V,Premature ventricular contraction
367583,N,Normal beat
367746,N,Normal beat
367989,N,Normal beat
368159,N,Normal beat
368334,N,Normal beat
368490,N,Normal beat
368832,N,Normal beat
368964,V,Premature ventricular contraction
369215,N,Normal beat
369472,N,Normal beat
369706,N,Normal beat
369921,N,Normal beat
370185,N,Normal beat
370412,N,Normal beat
370543,V,Premature ventricular contraction
370759,N,Normal beat
370905,N,Normal beat
371146,N,Normal beat
371329,N,Normal beat
371570,N,Normal beat
371780,N,Normal beat
371935,N,Normal beat
372069,N,Normal beat
372163,~,Signal quality change
372298,N,Normal beat
372431,V,Premature ventricular contraction
372793,N,Normal beat
372944,V,Premature ventricular contraction
373115,N,Normal beat
373285,N,Normal beat
373648,N,Normal beat
373788,V,Premature ventricular contraction
373973,N,Normal beat
374110,N,Normal beat
374246,N,Normal beat
374611,N,Normal beat
374736,V,Premature ventricular contraction
375143,N,Normal beat
375316,V,Premature ventricular contraction
375538,N,Normal beat
375675,~,Signal quality change
375801,N,Normal beat
376042,N,Normal beat
376376,N,Normal beat
376625,N,Normal beat
376944,N,Normal beat
377214,N,Normal beat
377340,V,Premature ventricular contraction
377560,N,Normal beat
377825,N,Normal beat
378061,N,Normal beat
378439,N,Normal beat
378600,V,Premature ventricular contraction
378737,V,Premature ventricular contraction
378974,N,Normal beat
379202,N,Normal beat
379450,N,Normal beat
379579,V,Premature ventricular contraction
379826,N,Normal beat
380080,N,Normal beat
380331,N,Normal beat
380480,N,Normal beat
380909,N,Normal beat
381059,V,Premature ventricular contraction
381334,N,Normal beat
381586,N,Normal beat
381808,N,Normal beat
381961,N,Normal beat
382247,N,Normal beat
382551,N,Normal beat
382871,N,Normal beat
383279,N,Normal beat
383464,N,Normal beat
383597,N,Normal beat
383827,N,Normal beat
383965,V,Premature ventricular contraction
384315,N,Normal beat
384457,V,Premature ventricular contraction
384749,N,Normal beat
385055,N,Normal beat
385203,V,Premature ventricular contraction
385340,V,Premature ventricular contraction
385563,N,Normal beat
385946,N,Normal beat
386095,V,Premature ventricular contraction
386335,N,Normal beat
386600,N,Normal beat
386877,N,Normal beat
386962,+,Rhythm change
387025,V,Premature ventricular contraction
387164,V,Premature ventricular contraction
387292,V,Premature ventricular contraction
387405,+,Rhythm change
387445,N,Normal beat
387694,N,Normal beat
387819,V,Premature ventricular contraction
388147,N,Normal beat
388287,V,Premature ventricular contraction
388584,N,Normal beat
388914,N,Normal beat
389289,N,Normal beat
389678,N,Normal beat
389936,N,Normal beat
390158,N,Normal beat
390289,V,Premature ventricular contraction
390416,V,Premature ventricular contraction
390790,N,Normal beat
390950,V,Premature ventricular contraction
391334,N,Normal beat
391653,N,Normal beat
391996,N,Normal beat
392184,N,Normal beat
392374,N,Normal beat
392499,V,Premature ventricular contraction
392762,N,Normal beat
393000,N,Normal beat
393270,N,Normal beat
393417,V,Premature ventricular contraction
393730,N,Normal beat
393903,N,Normal beat
394137,N,Normal beat
394371,N,Normal beat
394510,N,Normal beat
394702,N,Normal beat
394980,N,Normal beat
395186,N,Normal beat
395446,N,Normal beat
395788,N,Normal beat
396028,N,Normal beat
396162,V,Premature ventricular contraction
396276,V,Premature ventricular contraction
396528,N,Normal beat
396821,N,Normal beat
396960,V,Premature ventricular contraction
397075,V,Premature ventricular contraction
397326,N,Normal beat
397642,N,Normal beat
397967,N,Normal beat
398309,N,Normal beat
398483,N,Normal beat
398782,N,Normal beat
399026,N,Normal beat
399317,N,Normal beat
399590,N,Normal beat
399873,N,Normal beat
400044,N,Normal beat
400335,N,Normal beat
400528,N,Normal beat
400718,N,Normal beat
400907,N,Normal beat
401039,N,Normal beat
401233,N,Normal beat
401536,N,Normal beat
401779,V,Premature ventricular contraction
402058,N,Normal beat
402273,N,Normal beat
402660,N,Normal beat
402985,N,Normal beat
403178,N,Normal beat
403309,N,Normal beat
403454,N,Normal beat
403675,N,Normal beat
403808,V,Premature ventricular contraction
403943,V,Premature ventricular contraction
404077,N,Normal beat
404349,N,Normal beat
404601,N,Normal beat
404828,N,Normal beat
404973,N,Normal beat
405242,N,Normal beat
405315,+,Rhythm change
405382,V,Premature ventricular contraction
405506,V,Premature ventricular contraction
405621,V,Premature ventricular contraction
405731,+,Rhythm change
405768,N,Normal beat
405955,N,Normal beat
406106,N,Normal beat
406473,N,Normal beat
406614,V,Premature ventricular contraction
406930,N,Normal beat
407195,N,Normal beat
407305,~,Signal quality change
407422,N,Normal beat
407654,N,Normal beat
407961,N,Normal beat
408267,N,Normal beat
408488,N,Normal beat
408676,N,Normal beat
408883,N,Normal beat
409016,V,Premature ventricular contraction
409135,N,Normal beat
409254,N,Normal beat
409395,N,Normal beat
409510,N,Normal beat
409771,N,Normal beat
409814,~,Signal quality change
409907,V,Premature ventricular contraction
410066,N,Normal beat
410188,N,Normal beat
410456,N,Normal beat
410610,V,Premature ventricular contraction
410955,N,Normal beat
411113,V,Premature ventricular contraction
411331,N,Normal beat
411567,N,Normal beat
411859,N,Normal beat
412130,N,Normal beat
412517,N,Normal beat
412789,N,Normal beat
412934,N,Normal beat
413251,N,Normal beat
413310,+,Rhythm change
413394,V,Premature ventricular contraction
413504,V,Premature ventricular contraction
413628,V,Premature ventricular contraction
413805,+,Rhythm change
413917,N,Normal beat
414057,V,Premature ventricular contraction
414566,N,Normal beat
414725,V,Premature ventricular contraction
414945,N,Normal beat
415016,+,Rhythm change
415080,V,Premature ventricular contraction
415211,V,Premature ventricular contraction
415325,V,Premature ventricular contraction
415460,V,Premature ventricular contraction
415623,+,Rhythm change
415801,N,Normal beat
415937,V,Premature ventricular contraction
416142,N,Normal beat
416339,N,Normal beat
416470,N,Normal beat
416632,N,Normal beat
416889,N,Normal beat
417022,V,Premature ventricular contraction
417151,V,Premature ventricular contraction
417379,N,Normal beat
417684,N,Normal beat
417857,V,Premature ventricular contraction
418300,N,Normal beat
418446,V,Premature ventricular contraction
418472,~,Signal quality change
418550,|,Isolated QRS-like artifact
418788,N,Normal beat
418944,V,Premature ventricular contraction
419212,N,Normal beat
419400,N,Normal beat
419649,N,Normal beat
419878,N,Normal beat
420005,V,Premature ventricular contraction
420274,N,Normal beat
420316,~,Signal quality change
420479,N,Normal beat
420702,N,Normal beat
421012,N,Normal beat
421186,N,Normal beat
421315,N,Normal beat
421627,N,Normal beat
421882,N,Normal beat
422136,N,Normal beat
422391,N,Normal beat
422520,V,Premature ventricular contraction
422743,N,Normal beat
422975,N,Normal beat
423287,N,Normal beat
423434,V,Premature ventricular contraction
423717,N,Normal beat
424076,N,Normal beat
424343,N,Normal beat
424582,N,Normal beat
424741,N,Normal beat
424928,N,Normal beat
425226,N,Normal beat
425599,N,Normal beat
425796,N,Normal beat
426010,N,Normal beat
426144,V,Premature ventricular contraction
426263,V,Premature ventricular contraction
426417,N,Normal beat
426690,N,Normal beat
426869,N,Normal beat
427177,N,Normal beat
427444,N,Normal beat
427692,N,Normal beat
427907,N,Normal beat
428127,N,Normal beat
428275,V,Premature ventricular contraction
428402,N,Normal beat
428547,N,Normal beat
428679,N,Normal beat
428841,N,Normal beat
429035,N,Normal beat
429312,N,Normal beat
429602,N,Normal beat
429846,N,Normal beat
430035,N,Normal beat
430352,N,Normal beat
430625,N,Normal beat
430775,N,Normal beat
431085,N,Normal beat
431301,N,Normal beat
431447,N,Normal beat
431574,N,Normal beat
431841,N,Normal beat
431992,V,Premature ventricular contraction
432328,N,Normal beat
432628,N,Normal beat
432888,N,Normal beat
432952,+,Rhythm change
433022,V,Premature ventricular contraction
433160,V,Premature ventricular contraction
433293,V,Premature ventricular contraction
433425,+,Rhythm change
433516,N,Normal beat
433781,N,Normal beat
433968,N,Normal beat
434181,N,Normal beat
434350,N,Normal beat
434559,N,Normal beat
434802,N,Normal beat
435083,N,Normal beat
435278,N,Normal beat
435504,N,Normal beat
435775,N,Normal beat
435990,N,Normal beat
436255,N,Normal beat
436601,N,Normal beat
436754,V,Premature ventricular contraction
436885,V,Premature ventricular contraction
437107,N,Normal beat
437346,N,Normal beat
437478,V,Premature ventricular contraction
437598,V,Premature ventricular contraction
437760,N,Normal beat
437893,N,Normal beat
438028,N,Normal beat
438168,N,Normal beat
438433,N,Normal beat
438576,V,Premature ventricular contraction
438800,N,Normal beat
439049,N,Normal beat
439235,N,Normal beat
439372,N,Normal beat
439706,N,Normal beat
439836,V,Premature ventricular contraction
440088,N,Normal beat
440342,N,Normal beat
440650,N,Normal beat
440888,N,Normal beat
441105,N,Normal beat
441418,N,Normal beat
441723,N,Normal beat
441996,N,Normal beat
442191,N,Normal beat
442478,N,Normal beat
442815,N,Normal beat
443107,N,Normal beat
443412,N,Normal beat
443554,V,Premature ventricular contraction
443696,N,Normal beat
444043,N,Normal beat
444186,V,Premature ventricular contraction
444353,N,Normal beat
444525,N,Normal beat
444785,N,Normal beat
445201,N,Normal beat
445620,N,Normal beat
445915,N,Normal beat
446213,N,Normal beat
446479,N,Normal beat
446733,N,Normal beat
446996,N,Normal beat
447182,N,Normal beat
447326,N,Normal beat
447462,N,Normal beat
447864,N,Normal beat
448018,V,Premature ventricular contraction
448369,N,Normal beat
448592,N,Normal beat
448942,N,Normal beat
449217,N,Normal beat
449368,N,Normal beat
449671,N,Normal beat
449986,N,Normal beat
450256,N,Normal beat
450519,N,Normal beat
450799,N,Normal beat
451082,N,Normal beat
451232,N,Normal beat
451361,N,Normal beat
451612,N,Normal beat
451777,N,Normal beat
452044,N,Normal beat
452373,N,Normal beat
452619,N,Normal beat
452758,N,Normal beat
453118,N,Normal beat
453267,V,Premature ventricular contraction
453595,N,Normal beat
453836,N,Normal beat
454071,N,Normal beat
454479,N,Normal beat
454844,N,Normal beat
455038,N,Normal beat
455164,N,Normal beat
455388,N,Normal beat
455619,N,Normal beat
455832,N,Normal beat
455990,N,Normal beat
456275,N,Normal beat
456490,N,Normal beat
456734,N,Normal beat
456865,V,Premature ventricular contraction
456976,V,Premature ventricular contraction
457116,N,Normal beat
457181,~,Signal quality change
457223,|,Isolated QRS-like artifact
457353,N,Normal beat
457467,N,Normal beat
457723,N,Normal beat
457947,N,Normal beat
458181,N,Normal beat
458345,N,Normal beat
458469,N,Normal beat
458578,N,Normal beat
458706,N,Normal beat
458848,N,Normal beat
459059,N,Normal beat
459225,N,Normal beat
459431,N,Normal beat
459694,N,Normal beat
459855,N,Normal beat
460076,N,Normal beat
460245,N,Normal beat
460427,N,Normal beat
460578,N,Normal beat
460834,N,Normal beat
461088,N,Normal beat
461389,N,Normal beat
461692,N,Normal beat
461871,N,Normal beat
462020,N,Normal beat
462152,N,Normal beat
462280,N,Normal beat
462436,N,Normal beat
462659,N,Normal beat
462899,N,Normal beat
463038,N,Normal beat
463167,N,Normal beat
463354,N,Normal beat
463796,N,Normal beat
463930,V,Premature ventricular contraction
464163,N,Normal beat
464368,N,Normal beat
464675,N,Normal beat
464936,N,Normal beat
465187,N,Normal beat
465454,N,Normal beat
465616,N,Normal beat
465961,N,Normal beat
466129,N,Normal beat
466450,N,Normal beat
466765,N,Normal beat
467093,N,Normal beat
467240,V,Premature ventricular contraction
467433,N,Normal beat
467632,N,Normal beat
467929,N,Normal beat
468077,V,Premature ventricular contraction
468399,N,Normal beat
468734,N,Normal beat
469007,N,Normal beat
469255,N,Normal beat
469434,~,Signal quality change
469533,N,Normal beat
469787,N,Normal beat
470048,N,Normal beat
470213,N,Normal beat
470504,N,Normal beat
470676,N,Normal beat
470798,N,Normal beat
470943,N,Normal beat
471288,N,Normal beat
471447,V,Premature ventricular contraction
471796,N,Normal beat
471937,V,Premature ventricular contraction
472169,N,Normal beat
472522,N,Normal beat
472798,N,Normal beat
473158,N,Normal beat
473432,N,Normal beat
473645,N,Normal beat
473785,N,Normal beat
474002,N,Normal beat
474383,N,Normal beat
474801,N,Normal beat
475048,N,Normal beat
475356,N,Normal beat
475593,N,Normal beat
475829,N,Normal beat
476212,N,Normal beat
476456,N,Normal beat
476585,V,Premature ventricular contraction
476909,N,Normal beat
477267,N,Normal beat
477560,N,Normal beat
477706,V,Premature ventricular contraction
477818,V,Premature ventricular contraction
478199,N,Normal beat
478340,V,Premature ventricular contraction
478643,N,Normal beat
479023,N,Normal beat
479372,N,Normal beat
479670,N,Normal beat
479951,N,Normal beat
480198,N,Normal beat
480450,N,Normal beat
480587,V,Premature ventricular contraction
480897,N,Normal beat
481141,N,Normal beat
481444,N,Normal beat
481695,N,Normal beat
481900,N,Normal beat
482050,N,Normal beat
482182,N,Normal beat
482412,N,Normal beat
482599,N,Normal beat
482864,N,Normal beat
483122,N,Normal beat
483319,N,Normal beat
483504,N,Normal beat
483650,N,Normal beat
