MLII,V1,time_ms
-0.2,0.135,497933.3333333333
-0.19,0.145,497936.1111111111
-0.175,0.155,497938.8888888889
-0.175,0.145,497941.6666666667
-0.165,0.15,497944.44444444444
-0.16,0.13,497947.22222222225
-0.18,0.135,497950.0
-0.175,0.155,497952.77777777775
-0.175,0.17,497955.55555555556
-0.175,0.17,497958.3333333333
-0.185,0.15,497961.1111111111
-0.175,0.14,497963.8888888889
-0.185,0.145,497966.6666666667
-0.175,0.165,497969.44444444444
-0.165,0.185,497972.22222222225
-0.17,0.18,497975.0
-0.2,0.18,497977.77777777775
-0.225,0.185,497980.55555555556
-0.26,0.175,497983.3333333333
-0.275,0.185,497986.1111111111
-0.285,0.19,497988.8888888889
-0.315,0.195,497991.6666666667
-0.345,0.2,497994.44444444444
-0.375,0.19,497997.22222222225
-0.415,0.19,498000.0
-0.405,0.2,498002.77777777775
-0.415,0.215,498005.55555555556
-0.41,0.205,498008.3333333333
-0.42,0.2,498011.1111111111
-0.435,0.185,498013.8888888889
-0.455,0.185,498016.6666666667
-0.455,0.205,498019.44444444444
-0.45,0.21,498022.22222222225
-0.45,0.205,498025.0
-0.45,0.195,498027.77777777775
-0.46,0.19,498030.55555555556
-0.445,0.185,498033.3333333333
-0.44,0.2,498036.1111111111
-0.44,0.2,498038.8888888889
-0.42,0.2,498041.6666666667
-0.425,0.185,498044.44444444444
-0.43,0.175,498047.22222222225
-0.435,0.175,498050.0
-0.425,0.185,498052.77777777775
-0.405,0.19,498055.55555555556
-0.4,0.195,498058.3333333333
-0.41,0.18,498061.1111111111
-0.42,0.175,498063.8888888889
-0.42,0.17,498066.6666666667
-0.41,0.18,498069.44444444444
-0.41,0.195,498072.22222222225
-0.405,0.175,498075.0
-0.4,0.18,498077.77777777775
-0.405,0.17,498080.55555555556
-0.41,0.155,498083.3333333333
-0.41,0.16,498086.1111111111
-0.39,0.18,498088.8888888889
-0.385,0.175,498091.6666666667
-0.39,0.16,498094.44444444444
-0.41,0.175,498097.22222222225
-0.41,0.16,498100.0
-0.4,0.16,498102.77777777775
-0.4,0.18,498105.55555555556
-0.39,0.18,498108.3333333333
-0.385,0.17,498111.1111111111
-0.395,0.175,498113.8888888889
-0.4,0.165,498116.6666666667
-0.405,0.19,498119.44444444444
-0.385,0.21,498122.22222222225
-0.39,0.22,498125.0
-0.405,0.23,498127.77777777775
-0.425,0.255,498130.55555555556
-0.43,0.285,498133.3333333333
-0.4,0.285,498136.1111111111
-0.37,0.3,498138.8888888889
-0.26,0.28,498141.6666666667
-0.105,0.22,498144.44444444444
0.035,0.145,498147.22222222225
0.165,0.04,498150.0
0.29,-0.05,498152.77777777775
0.36,-0.145,498155.55555555556
0.445,-0.245,498158.3333333333
0.545,-0.39,498161.1111111111
0.665,-0.58,498163.8888888889
0.78,-0.755,498166.6666666667
0.895,-0.91,498169.44444444444
0.99,-0.985,498172.22222222225
1.03,-1.015,498175.0
1.035,-1.03,498177.77777777775
1.03,-1.005,498180.55555555556
0.995,-0.97,498183.3333333333
0.96,-0.9,498186.1111111111
0.89,-0.845,498188.8888888889
0.785,-0.765,498191.6666666667
0.64,-0.705,498194.44444444444
0.52,-0.65,498197.22222222225
0.395,-0.59,498200.0
0.29,-0.525,498202.77777777775
0.185,-0.46,498205.55555555556
0.05,-0.405,498208.3333333333
-0.125,-0.36,498211.1111111111
-0.315,-0.315,498213.8888888889
-0.49,-0.275,498216.6666666667
-0.645,-0.235,498219.44444444444
-0.755,-0.18,498222.22222222225
-0.845,-0.14,498225.0
-0.9,-0.11,498227.77777777775
-0.95,-0.075,498230.55555555556
-0.975,-0.055,498233.3333333333
-0.97,-0.04,498236.1111111111
-0.96,0.015,498238.8888888889
-0.95,0.035,498241.6666666667
-0.95,0.065,498244.44444444444
-0.95,0.095,498247.22222222225
-0.925,0.13,498250.0
-0.89,0.16,498252.77777777775
-0.84,0.195,498255.55555555556
-0.795,0.21,498258.3333333333
-0.77,0.235,498261.1111111111
-0.76,0.25,498263.8888888889
-0.745,0.265,498266.6666666667
-0.725,0.29,498269.44444444444
-0.685,0.325,498272.22222222225
-0.65,0.33,498275.0
-0.64,0.35,498277.77777777775
-0.625,0.34,498280.55555555556
-0.625,0.34,498283.3333333333
-0.61,0.36,498286.1111111111
-0.6,0.365,498288.8888888889
-0.59,0.355,498291.6666666667
-0.6,0.35,498294.44444444444
-0.61,0.345,498297.22222222225
-0.605,0.34,498300.0
-0.6,0.35,498302.77777777775
-0.595,0.37,498305.55555555556
-0.595,0.375,498308.3333333333
-0.59,0.37,498311.1111111111
-0.615,0.36,498313.8888888889
-0.62,0.355,498316.6666666667
-0.62,0.37,498319.44444444444
-0.61,0.385,498322.22222222225
-0.6,0.39,498325.0
-0.61,0.395,498327.77777777775
-0.615,0.37,498330.55555555556
-0.615,0.38,498333.3333333333
-0.62,0.395,498336.1111111111
-0.62,0.4,498338.8888888889
-0.62,0.405,498341.6666666667
-0.61,0.4,498344.44444444444
-0.62,0.395,498347.22222222225
-0.63,0.41,498350.0
-0.62,0.415,498352.77777777775
-0.615,0.42,498355.55555555556
-0.605,0.43,498358.3333333333
-0.625,0.43,498361.1111111111
-0.63,0.42,498363.8888888889
-0.63,0.425,498366.6666666667
-0.625,0.42,498369.44444444444
-0.615,0.435,498372.22222222225
-0.605,0.435,498375.0
-0.595,0.43,498377.77777777775
-0.605,0.425,498380.55555555556
-0.605,0.425,498383.3333333333
-0.595,0.44,498386.1111111111
-0.575,0.45,498388.8888888889
-0.57,0.44,498391.6666666667
-0.575,0.425,498394.44444444444
-0.565,0.43,498397.22222222225
-0.565,0.435,498400.0
-0.565,0.425,498402.77777777775
-0.545,0.445,498405.55555555556
-0.525,0.44,498408.3333333333
-0.515,0.43,498411.1111111111
-0.5,0.405,498413.8888888889
-0.505,0.4,498416.6666666667
-0.47,0.405,498419.44444444444
-0.44,0.415,498422.22222222225
-0.415,0.405,498425.0
-0.405,0.395,498427.77777777775
-0.4,0.37,498430.55555555556
-0.395,0.365,498433.3333333333
-0.36,0.365,498436.1111111111
-0.345,0.38,498438.8888888889
-0.325,0.37,498441.6666666667
-0.32,0.365,498444.44444444444
-0.31,0.345,498447.22222222225
-0.3,0.33,498450.0
-0.285,0.34,498452.77777777775
-0.255,0.34,498455.55555555556
-0.235,0.335,498458.3333333333
-0.23,0.315,498461.1111111111
-0.215,0.305,498463.8888888889
-0.22,0.305,498466.6666666667
-0.205,0.295,498469.44444444444
-0.18,0.3,498472.22222222225
-0.16,0.295,498475.0
-0.155,0.28,498477.77777777775
-0.155,0.265,498480.55555555556
-0.155,0.255,498483.3333333333
-0.14,0.255,498486.1111111111
-0.12,0.25,498488.8888888889
-0.105,0.245,498491.6666666667
-0.12,0.23,498494.44444444444
-0.12,0.2,498497.22222222225
-0.13,0.195,498500.0
-0.125,0.21,498502.77777777775
-0.105,0.21,498505.55555555556
-0.105,0.205,498508.3333333333
-0.105,0.175,498511.1111111111
-0.115,0.175,498513.8888888889
-0.135,0.17,498516.6666666667
-0.12,0.165,498519.44444444444
-0.115,0.165,498522.22222222225
-0.105,0.16,498525.0
-0.11,0.15,498527.77777777775
-0.12,0.135,498530.55555555556
-0.13,0.14,498533.3333333333
-0.12,0.155,498536.1111111111
-0.12,0.155,498538.8888888889
-0.125,0.145,498541.6666666667
-0.125,0.14,498544.44444444444
-0.125,0.14,498547.22222222225
-0.135,0.14,498550.0
-0.12,0.15,498552.77777777775
-0.11,0.155,498555.55555555556
-0.095,0.16,498558.3333333333
-0.1,0.155,498561.1111111111
-0.12,0.14,498563.8888888889
-0.12,0.145,498566.6666666667
-0.12,0.145,498569.44444444444
-0.1,0.15,498572.22222222225
-0.105,0.145,498575.0
-0.115,0.135,498577.77777777775
-0.13,0.12,498580.55555555556
-0.155,0.11,498583.3333333333
-0.145,0.12,498586.1111111111
-0.14,0.15,498588.8888888889
-0.105,0.135,498591.6666666667
-0.105,0.12,498594.44444444444
-0.1,0.12,498597.22222222225
-0.115,0.115,498600.0
-0.11,0.13,498602.77777777775
-0.11,0.14,498605.55555555556
-0.115,0.145,498608.3333333333
-0.115,0.14,498611.1111111111
-0.11,0.13,498613.8888888889
-0.115,0.14,498616.6666666667
-0.115,0.14,498619.44444444444
-0.12,0.155,498622.22222222225
-0.12,0.155,498625.0
-0.125,0.155,498627.77777777775
-0.125,0.14,498630.55555555556
-0.115,0.13,498633.3333333333
-0.115,0.135,498636.1111111111
-0.1,0.155,498638.8888888889
-0.09,0.155,498641.6666666667
-0.08,0.17,498644.44444444444
-0.105,0.16,498647.22222222225
-0.135,0.16,498650.0
-0.155,0.175,498652.77777777775
-0.18,0.18,498655.55555555556
-0.2,0.175,498658.3333333333
-0.23,0.175,498661.1111111111
-0.255,0.17,498663.8888888889
-0.31,0.165,498666.6666666667
-0.32,0.18,498669.44444444444
-0.325,0.185,498672.22222222225
-0.33,0.2,498675.0
-0.335,0.185,498677.77777777775
-0.34,0.18,498680.55555555556
-0.36,0.19,498683.3333333333
-0.36,0.19,498686.1111111111
-0.355,0.185,498688.8888888889
-0.35,0.19,498691.6666666667
-0.365,0.175,498694.44444444444
-0.365,0.175,498697.22222222225
-0.375,0.175,498700.0
-0.375,0.185,498702.77777777775
-0.37,0.19,498705.55555555556
-0.355,0.19,498708.3333333333
-0.37,0.17,498711.1111111111
-0.36,0.16,498713.8888888889
-0.37,0.165,498716.6666666667
-0.365,0.165,498719.44444444444
-0.36,0.18,498722.22222222225
-0.345,0.18,498725.0
-0.35,0.155,498727.77777777775
-0.35,0.155,498730.55555555556
-0.355,0.16,498733.3333333333
-0.355,0.15,498736.1111111111
-0.345,0.165,498738.8888888889
-0.335,0.175,498741.6666666667
-0.335,0.165,498744.44444444444
-0.33,0.155,498747.22222222225
-0.345,0.155,498750.0
-0.35,0.16,498752.77777777775
-0.34,0.17,498755.55555555556
-0.32,0.16,498758.3333333333
-0.32,0.155,498761.1111111111
-0.33,0.15,498763.8888888889
-0.335,0.155,498766.6666666667
-0.33,0.15,498769.44444444444
-0.315,0.17,498772.22222222225
-0.315,0.16,498775.0
-0.31,0.155,498777.77777777775
-0.315,0.145,498780.55555555556
-0.32,0.155,498783.3333333333
-0.305,0.155,498786.1111111111
-0.3,0.17,498788.8888888889
-0.295,0.16,498791.6666666667
-0.295,0.155,498794.44444444444
-0.3,0.14,498797.22222222225
-0.325,0.155,498800.0
-0.335,0.185,498802.77777777775
-0.335,0.2,498805.55555555556
-0.355,0.23,498808.3333333333
-0.37,0.245,498811.1111111111
-0.395,0.27,498813.8888888889
-0.39,0.28,498816.6666666667
-0.37,0.28,498819.44444444444
-0.275,0.245,498822.22222222225
-0.14,0.195,498825.0
-0.005,0.12,498827.77777777775
0.13,0.015,498830.55555555556
0.24,-0.09,498833.3333333333
0.31,-0.165,498836.1111111111
0.4,-0.25,498838.8888888889
0.53,-0.385,498841.6666666667
0.665,-0.57,498844.44444444444
0.815,-0.77,498847.22222222225
0.93,-0.94,498850.0
1.04,-1.055,498852.77777777775
1.13,-1.105,498855.55555555556
1.19,-1.13,498858.3333333333
1.21,-1.14,498861.1111111111
1.205,-1.14,498863.8888888889
1.19,-1.09,498866.6666666667
1.145,-1.015,498869.44444444444
1.075,-0.945,498872.22222222225
0.935,-0.86,498875.0
0.775,-0.8,498877.77777777775
0.645,-0.74,498880.55555555556
0.525,-0.67,498883.3333333333
0.415,-0.605,498886.1111111111
0.285,-0.53,498888.8888888889
0.12,-0.475,498891.6666666667
-0.065,-0.425,498894.44444444444
-0.26,-0.385,498897.22222222225
-0.435,-0.34,498900.0
-0.58,-0.295,498902.77777777775
-0.69,-0.25,498905.55555555556
-0.77,-0.21,498908.3333333333
-0.85,-0.195,498911.1111111111
-0.9,-0.15,498913.8888888889
-0.935,-0.12,498916.6666666667
-0.94,-0.08,498919.44444444444
-0.935,-0.045,498922.22222222225
-0.905,-0.025,498925.0
-0.91,-0.005,498927.77777777775
-0.92,0.03,498930.55555555556
-0.91,0.05,498933.3333333333
-0.865,0.085,498936.1111111111
-0.83,0.135,498938.8888888889
-0.775,0.16,498941.6666666667
-0.745,0.175,498944.44444444444
-0.735,0.2,498947.22222222225
-0.73,0.215,498950.0
-0.705,0.25,498952.77777777775
-0.675,0.285,498955.55555555556
-0.63,0.305,498958.3333333333
-0.615,0.3,498961.1111111111
-0.6,0.315,498963.8888888889
-0.595,0.32,498966.6666666667
-0.57,0.33,498969.44444444444
-0.555,0.345,498972.22222222225
-0.54,0.34,498975.0
-0.54,0.33,498977.77777777775
-0.54,0.33,498980.55555555556
-0.55,0.335,498983.3333333333
-0.55,0.345,498986.1111111111
-0.545,0.36,498988.8888888889
-0.55,0.36,498991.6666666667
-0.555,0.35,498994.44444444444
-0.565,0.35,498997.22222222225
-0.58,0.35,499000.0
-0.57,0.36,499002.77777777775
-0.565,0.385,499005.55555555556
-0.58,0.375,499008.3333333333
-0.575,0.38,499011.1111111111
-0.595,0.36,499013.8888888889
-0.61,0.37,499016.6666666667
-0.605,0.38,499019.44444444444
-0.595,0.4,499022.22222222225
-0.59,0.395,499025.0
-0.595,0.405,499027.77777777775
-0.605,0.395,499030.55555555556
-0.62,0.395,499033.3333333333
-0.61,0.415,499036.1111111111
-0.6,0.425,499038.8888888889
-0.58,0.425,499041.6666666667
-0.6,0.425,499044.44444444444
-0.605,0.405,499047.22222222225
-0.615,0.42,499050.0
-0.61,0.435,499052.77777777775
-0.6,0.44,499055.55555555556
-0.59,0.43,499058.3333333333
-0.585,0.445,499061.1111111111
-0.605,0.435,499063.8888888889
-0.605,0.44,499066.6666666667
-0.595,0.44,499069.44444444444
-0.585,0.46,499072.22222222225
-0.565,0.455,499075.0
-0.555,0.435,499077.77777777775
-0.56,0.425,499080.55555555556
-0.565,0.435,499083.3333333333
-0.55,0.45,499086.1111111111
-0.525,0.45,499088.8888888889
-0.515,0.445,499091.6666666667
-0.505,0.425,499094.44444444444
-0.495,0.425,499097.22222222225
-0.505,0.425,499100.0
-0.485,0.43,499102.77777777775
-0.46,0.435,499105.55555555556
-0.445,0.425,499108.3333333333
-0.43,0.41,499111.1111111111
-0.425,0.395,499113.8888888889
-0.415,0.39,499116.6666666667
-0.395,0.39,499119.44444444444
-0.38,0.4,499122.22222222225
-0.35,0.385,499125.0
-0.335,0.38,499127.77777777775
-0.325,0.37,499130.55555555556
-0.31,0.355,499133.3333333333
-0.29,0.355,499136.1111111111
-0.27,0.365,499138.8888888889
-0.255,0.345,499141.6666666667
-0.225,0.34,499144.44444444444
-0.23,0.325,499147.22222222225
-0.225,0.31,499150.0
-0.21,0.31,499152.77777777775
-0.175,0.315,499155.55555555556
-0.15,0.305,499158.3333333333
-0.14,0.295,499161.1111111111
-0.15,0.27,499163.8888888889
-0.15,0.26,499166.6666666667
-0.135,0.265,499169.44444444444
-0.11,0.265,499172.22222222225
-0.105,0.25,499175.0
-0.095,0.24,499177.77777777775
-0.09,0.215,499180.55555555556
-0.115,0.21,499183.3333333333
-0.095,0.215,499186.1111111111
-0.09,0.215,499188.8888888889
-0.075,0.205,499191.6666666667
-0.095,0.195,499194.44444444444
-0.095,0.175,499197.22222222225
-0.095,0.175,499200.0
-0.105,0.165,499202.77777777775
-0.11,0.17,499205.55555555556
-0.08,0.175,499208.3333333333
-0.1,0.16,499211.1111111111
-0.1,0.14,499213.8888888889
-0.12,0.15,499216.6666666667
-0.115,0.155,499219.44444444444
-0.115,0.165,499222.22222222225
-0.11,0.16,499225.0
-0.105,0.16,499227.77777777775
-0.11,0.145,499230.55555555556
-0.11,0.145,499233.3333333333
-0.115,0.17,499236.1111111111
-0.09,0.175,499238.8888888889
-0.09,0.17,499241.6666666667
-0.1,0.165,499244.44444444444
-0.1,0.17,499247.22222222225
-0.1,0.155,499250.0
-0.1,0.155,499252.77777777775
-0.08,0.18,499255.55555555556
-0.085,0.165,499258.3333333333
-0.105,0.145,499261.1111111111
-0.135,0.13,499263.8888888889
-0.145,0.135,499266.6666666667
-0.13,0.135,499269.44444444444
-0.12,0.155,499272.22222222225
-0.105,0.145,499275.0
-0.09,0.145,499277.77777777775
-0.095,0.13,499280.55555555556
-0.1,0.15,499283.3333333333
-0.1,0.165,499286.1111111111
-0.09,0.165,499288.8888888889
-0.09,0.16,499291.6666666667
-0.09,0.155,499294.44444444444
-0.1,0.16,499297.22222222225
-0.105,0.155,499300.0
-0.105,0.175,499302.77777777775
-0.12,0.18,499305.55555555556
-0.105,0.17,499308.3333333333
-0.115,0.17,499311.1111111111
-0.12,0.16,499313.8888888889
-0.145,0.16,499316.6666666667
-0.125,0.15,499319.44444444444
-0.11,0.175,499322.22222222225
-0.095,0.17,499325.0
-0.105,0.175,499327.77777777775
-0.14,0.17,499330.55555555556
-0.175,0.18,499333.3333333333
-0.185,0.19,499336.1111111111
-0.22,0.19,499338.8888888889
-0.235,0.19,499341.6666666667
-0.255,0.185,499344.44444444444
-0.28,0.185,499347.22222222225
-0.305,0.17,499350.0
-0.32,0.205,499352.77777777775
-0.33,0.21,499355.55555555556
-0.33,0.2,499358.3333333333
-0.345,0.2,499361.1111111111
-0.355,0.19,499363.8888888889
-0.375,0.18,499366.6666666667
-0.365,0.185,499369.44444444444
-0.365,0.205,499372.22222222225
-0.37,0.205,499375.0
-0.38,0.19,499377.77777777775
-0.37,0.18,499380.55555555556
-0.385,0.17,499383.3333333333
-0.38,0.19,499386.1111111111
-0.365,0.19,499388.8888888889
-0.36,0.185,499391.6666666667
-0.38,0.185,499394.44444444444
-0.375,0.165,499397.22222222225
-0.37,0.165,499400.0
-0.37,0.175,499402.77777777775
-0.355,0.185,499405.55555555556
-0.36,0.19,499408.3333333333
-0.37,0.185,499411.1111111111
-0.37,0.165,499413.8888888889
-0.39,0.16,499416.6666666667
-0.385,0.165,499419.44444444444
-0.375,0.185,499422.22222222225
-0.365,0.17,499425.0
-0.375,0.17,499427.77777777775
-0.38,0.165,499430.55555555556
-0.4,0.165,499433.3333333333
-0.38,0.18,499436.1111111111
-0.375,0.17,499438.8888888889
-0.355,0.175,499441.6666666667
-0.36,0.17,499444.44444444444
-0.36,0.16,499447.22222222225
-0.365,0.165,499450.0
-0.36,0.17,499452.77777777775
-0.34,0.18,499455.55555555556
-0.335,0.165,499458.3333333333
-0.33,0.165,499461.1111111111
-0.34,0.16,499463.8888888889
-0.35,0.155,499466.6666666667
-0.335,0.165,499469.44444444444
-0.33,0.17,499472.22222222225
-0.31,0.175,499475.0
-0.32,0.17,499477.77777777775
-0.325,0.16,499480.55555555556
-0.32,0.16,499483.3333333333
-0.32,0.18,499486.1111111111
-0.315,0.185,499488.8888888889
-0.315,0.19,499491.6666666667
-0.325,0.195,499494.44444444444
-0.355,0.205,499497.22222222225
-0.385,0.225,499500.0
-0.4,0.27,499502.77777777775
-0.405,0.295,499505.55555555556
-0.385,0.295,499508.3333333333
-0.355,0.285,499511.1111111111
-0.285,0.24,499513.8888888889
-0.175,0.2,499516.6666666667
-0.045,0.17,499519.44444444444
0.06,0.1,499522.22222222225
0.18,0.005,499525.0
0.27,-0.09,499527.77777777775
0.335,-0.18,499530.55555555556
0.41,-0.275,499533.3333333333
0.535,-0.395,499536.1111111111
0.705,-0.565,499538.8888888889
0.86,-0.765,499541.6666666667
0.995,-0.95,499544.44444444444
1.125,-1.085,499547.22222222225
1.21,-1.16,499550.0
1.295,-1.165,499552.77777777775
1.325,-1.165,499555.55555555556
1.32,-1.14,499558.3333333333
1.31,-1.105,499561.1111111111
1.25,-1.06,499563.8888888889
1.16,-0.985,499566.6666666667
1.03,-0.915,499569.44444444444
0.865,-0.84,499572.22222222225
0.74,-0.75,499575.0
0.605,-0.685,499577.77777777775
0.455,-0.625,499580.55555555556
0.275,-0.56,499583.3333333333
0.115,-0.49,499586.1111111111
-0.085,-0.42,499588.8888888889
-0.265,-0.375,499591.6666666667
-0.44,-0.32,499594.44444444444
-0.605,-0.3,499597.22222222225
-0.745,-0.275,499600.0
-0.85,-0.22,499602.77777777775
-0.9,-0.165,499605.55555555556
-0.935,-0.14,499608.3333333333
-0.975,-0.11,499611.1111111111
-0.985,-0.09,499613.8888888889
-0.995,-0.06,499616.6666666667
-0.98,-0.03,499619.44444444444
-0.975,0.02,499622.22222222225
-0.955,0.05,499625.0
-0.935,0.07,499627.77777777775
-0.905,0.095,499630.55555555556
-0.87,0.13,499633.3333333333
-0.835,0.16,499636.1111111111
-0.8,0.21,499638.8888888889
-0.765,0.23,499641.6666666667
-0.75,0.24,499644.44444444444
-0.725,0.265,499647.22222222225
-0.715,0.285,499650.0
-0.68,0.315,499652.77777777775
-0.65,0.335,499655.55555555556
-0.61,0.34,499658.3333333333
-0.59,0.34,499661.1111111111
-0.6,0.345,499663.8888888889
-0.595,0.355,499666.6666666667
-0.59,0.355,499669.44444444444
-0.575,0.365,499672.22222222225
-0.57,0.36,499675.0
-0.565,0.37,499677.77777777775
-0.575,0.355,499680.55555555556
-0.595,0.35,499683.3333333333
-0.585,0.375,499686.1111111111
-0.59,0.375,499688.8888888889
-0.59,0.375,499691.6666666667
-0.595,0.38,499694.44444444444
-0.61,0.365,499697.22222222225
-0.62,0.38,499700.0
-0.635,0.395,499702.77777777775
-0.62,0.405,499705.55555555556
-0.625,0.405,499708.3333333333
-0.63,0.405,499711.1111111111
-0.635,0.395,499713.8888888889
-0.66,0.4,499716.6666666667
-0.66,0.41,499719.44444444444
-0.655,0.43,499722.22222222225
-0.655,0.435,499725.0
-0.655,0.42,499727.77777777775
-0.665,0.42,499730.55555555556
-0.675,0.415,499733.3333333333
-0.665,0.44,499736.1111111111
-0.66,0.44,499738.8888888889
-0.65,0.45,499741.6666666667
-0.64,0.445,499744.44444444444
-0.635,0.44,499747.22222222225
-0.645,0.435,499750.0
-0.64,0.455,499752.77777777775
-0.625,0.455,499755.55555555556
-0.61,0.445,499758.3333333333
-0.605,0.46,499761.1111111111
-0.595,0.43,499763.8888888889
-0.61,0.435,499766.6666666667
-0.59,0.455,499769.44444444444
-0.565,0.455,499772.22222222225
-0.555,0.445,499775.0
-0.535,0.44,499777.77777777775
-0.55,0.42,499780.55555555556
-0.54,0.415,499783.3333333333
-0.52,0.43,499786.1111111111
-0.48,0.43,499788.8888888889
-0.46,0.425,499791.6666666667
-0.46,0.41,499794.44444444444
-0.445,0.415,499797.22222222225
-0.435,0.39,499800.0
-0.425,0.4,499802.77777777775
-0.4,0.41,499805.55555555556
-0.38,0.405,499808.3333333333
-0.365,0.38,499811.1111111111
-0.36,0.375,499813.8888888889
-0.355,0.36,499816.6666666667
-0.33,0.365,499819.44444444444
-0.305,0.36,499822.22222222225
-0.285,0.355,499825.0
-0.265,0.34,499827.77777777775
-0.27,0.325,499830.55555555556
-0.255,0.31,499833.3333333333
-0.24,0.31,499836.1111111111
-0.23,0.31,499838.8888888889
-0.21,0.31,499841.6666666667
-0.18,0.295,499844.44444444444
-0.17,0.28,499847.22222222225
-0.175,0.265,499850.0
-0.145,0.26,499852.77777777775
-0.125,0.26,499855.55555555556
-0.115,0.265,499858.3333333333
-0.115,0.23,499861.1111111111
-0.11,0.21,499863.8888888889
-0.12,0.205,499866.6666666667
-0.11,0.215,499869.44444444444
-0.09,0.2,499872.22222222225
-0.095,0.19,499875.0
-0.09,0.175,499877.77777777775
-0.075,0.165,499880.55555555556
-0.095,0.16,499883.3333333333
-0.1,0.165,499886.1111111111
-0.09,0.175,499888.8888888889
-0.085,0.15,499891.6666666667
-0.09,0.16,499894.44444444444
-0.1,0.14,499897.22222222225
-0.105,0.13,499900.0
-0.12,0.145,499902.77777777775
-0.115,0.155,499905.55555555556
-0.105,0.16,499908.3333333333
-0.12,0.15,499911.1111111111
-0.115,0.15,499913.8888888889
-0.125,0.145,499916.6666666667
-0.11,0.15,499919.44444444444
-0.1,0.15,499922.22222222225
-0.1,0.155,499925.0
-0.095,0.15,499927.77777777775
-0.11,0.15,499930.55555555556
-0.12,0.145,499933.3333333333
-0.115,0.145,499936.1111111111
-0.115,0.16,499938.8888888889
-0.1,0.16,499941.6666666667
-0.125,0.135,499944.44444444444
-0.13,0.125,499947.22222222225
-0.135,0.125,499950.0
-0.14,0.125,499952.77777777775
-0.12,0.145,499955.55555555556
-0.105,0.145,499958.3333333333
-0.085,0.145,499961.1111111111
-0.09,0.13,499963.8888888889
-0.105,0.13,499966.6666666667
-0.1,0.145,499969.44444444444
-0.105,0.14,499972.22222222225
-0.09,0.145,499975.0
-0.09,0.135,499977.77777777775
-0.1,0.14,499980.55555555556
-0.105,0.15,499983.3333333333
-0.115,0.155,499986.1111111111
-0.13,0.165,499988.8888888889
-0.12,0.16,499991.6666666667
-0.115,0.155,499994.44444444444
-0.12,0.135,499997.22222222225
-0.135,0.125,500000.0
-0.12,0.145,500002.77777777775
-0.095,0.16,500005.55555555556
-0.085,0.16,500008.3333333333
-0.1,0.155,500011.1111111111
-0.13,0.145,500013.8888888889
-0.16,0.15,500016.6666666667
-0.19,0.16,500019.44444444444
-0.22,0.17,500022.22222222225
-0.245,0.165,500025.0
-0.255,0.15,500027.77777777775
-0.295,0.155,500030.55555555556
-0.335,0.155,500033.3333333333
-0.355,0.155,500036.1111111111
-0.36,0.18,500038.8888888889
-0.36,0.18,500041.6666666667
-0.365,0.17,500044.44444444444
-0.375,0.16,500047.22222222225
-0.385,0.165,500050.0
-0.39,0.17,500052.77777777775
-0.38,0.175,500055.55555555556
-0.375,0.17,500058.3333333333
-0.37,0.16,500061.1111111111
-0.385,0.15,500063.8888888889
-0.39,0.15,500066.6666666667
-0.39,0.165,500069.44444444444
-0.37,0.175,500072.22222222225
-0.36,0.165,500075.0
-0.37,0.16,500077.77777777775
-0.37,0.145,500080.55555555556
-0.38,0.14,500083.3333333333
-0.375,0.155,500086.1111111111
-0.365,0.17,500088.8888888889
-0.36,0.155,500091.6666666667
-0.365,0.16,500094.44444444444
-0.375,0.145,500097.22222222225
-0.39,0.15,500100.0
-0.38,0.145,500102.77777777775
-0.37,0.165,500105.55555555556
-0.365,0.16,500108.3333333333
-0.36,0.15,500111.1111111111
-0.37,0.135,500113.8888888889
-0.375,0.145,500116.6666666667
-0.375,0.145,500119.44444444444
-0.375,0.17,500122.22222222225
-0.37,0.16,500125.0
-0.365,0.145,500127.77777777775
-0.375,0.135,500130.55555555556
-0.395,0.145,500133.3333333333
-0.395,0.155,500136.1111111111
-0.37,0.155,500138.8888888889
-0.365,0.15,500141.6666666667
-0.365,0.145,500144.44444444444
-0.37,0.14,500147.22222222225
-0.375,0.145,500150.0
-0.36,0.16,500152.77777777775
-0.35,0.155,500155.55555555556
-0.335,0.145,500158.3333333333
-0.335,0.15,500161.1111111111
-0.345,0.15,500163.8888888889
-0.35,0.145,500166.6666666667
-0.335,0.165,500169.44444444444
-0.33,0.175,500172.22222222225
-0.335,0.185,500175.0
-0.355,0.185,500177.77777777775
-0.36,0.195,500180.55555555556
-0.4,0.21,500183.3333333333
-0.395,0.245,500186.1111111111
-0.405,0.285,500188.8888888889
-0.39,0.285,500191.6666666667
-0.35,0.28,500194.44444444444
-0.285,0.25,500197.22222222225
-0.185,0.205,500200.0
-0.04,0.155,500202.77777777775
0.105,0.075,500205.55555555556
0.215,-0.02,500208.3333333333
0.325,-0.125,500211.1111111111
0.39,-0.225,500213.8888888889
0.5,-0.34,500216.6666666667
0.64,-0.475,500219.44444444444
0.8,-0.645,500222.22222222225
0.945,-0.825,500225.0
1.075,-0.985,500227.77777777775
1.185,-1.12,500230.55555555556
1.265,-1.165,500233.3333333333
1.33,-1.175,500236.1111111111
1.355,-1.18,500238.8888888889
1.375,-1.17,500241.6666666667
1.355,-1.145,500244.44444444444
1.33,-1.13,500247.22222222225
1.255,-1.055,500250.0
1.155,-0.975,500252.77777777775
0.995,-0.905,500255.55555555556
