sample,symbol,description
207942,F,Fusion of ventricular and normal beat
208104,V,Premature ventricular contraction
208372,N,Normal beat
208585,F,Fusion of ventricular and normal beat
208755,V,Premature ventricular contraction
209064,N,Normal beat
209276,F,Fusion of ventricular and normal beat
209432,V,Premature ventricular contraction
209754,N,Normal beat
209947,V,Premature ventricular contraction
210128,V,Premature ventricular contraction
210407,N,Normal beat
210616,F,Fusion of ventricular and normal beat
210780,V,Premature ventricular contraction
211085,N,Normal beat
211301,F,Fusion of ventricular and normal beat
211474,V,Premature ventricular contraction
211772,N,Normal beat
211979,F,Fusion of ventricular and normal beat
212140,V,Premature ventricular contraction
212422,N,Normal beat
212615,F,Fusion of ventricular and normal beat
212779,V,Premature ventricular contraction
213097,N,Normal beat
213314,F,Fusion of ventricular and normal beat
213486,V,Premature ventricular contraction
213771,N,Normal beat
213983,F,Fusion of ventricular and normal beat
214148,V,Premature ventricular contraction
214450,N,Normal beat
214644,V,Premature ventricular contraction
214800,V,Premature ventricular contraction
215102,N,Normal beat
215310,V,Premature ventricular contraction
215499,V,Premature ventricular contraction
215782,N,Normal beat
215993,F,Fusion of ventricular and normal beat
216149,V,Premature ventricular contraction
216415,N,Normal beat
216620,F,Fusion of ventricular and normal beat
216783,V,Premature ventricular contraction
217069,N,Normal beat
217287,F,Fusion of ventricular and normal beat
217451,V,Premature ventricular contraction
217750,N,Normal beat
217960,F,Fusion of ventricular and normal beat
218116,V,Premature ventricular contraction
218409,N,Normal beat
218614,F,Fusion of ventricular and normal beat
218766,V,Premature ventricular contraction
219038,N,Normal beat
219247,F,Fusion of ventricular and normal beat
219420,V,Premature ventricular contraction
219718,N,Normal beat
219936,F,Fusion of ventricular and normal beat
220091,V,Premature ventricular contraction
220364,N,Normal beat
220571,F,Fusion of ventricular and normal beat
220723,V,Premature ventricular contraction
221002,N,Normal beat
221200,F,Fusion of ventricular and normal beat
221359,V,Premature ventricular contraction
221636,N,Normal beat
221848,F,Fusion of ventricular and normal beat
222015,V,Premature ventricular contraction
222281,N,Normal beat
222490,F,Fusion of ventricular and normal beat
222656,V,Premature ventricular contraction
222925,N,Normal beat
223128,F,Fusion of ventricular and normal beat
223287,V,Premature ventricular contraction
223566,N,Normal beat
223775,F,Fusion of ventricular and normal beat
223949,V,Premature ventricular contraction
224226,N,Normal beat
224427,F,Fusion of ventricular and normal beat
224673,N,Normal beat
224959,N,Normal beat
225147,V,Premature ventricular contraction
225307,V,Premature ventricular contraction
225617,N,Normal beat
225814,V,Premature ventricular contraction
225993,V,Premature ventricular contraction
226244,N,Normal beat
226442,N,Normal beat
226636,N,Normal beat
226825,N,Normal beat
227012,N,Normal beat
227193,N,Normal beat
227377,N,Normal beat
227566,N,Normal beat
227744,N,Normal beat
227939,N,Normal beat
228137,N,Normal beat
228347,N,Normal beat
228565,N,Normal beat
228771,F,Fusion of ventricular and normal beat
228947,V,Premature ventricular contraction
229227,N,Normal beat
229428,F,Fusion of ventricular and normal beat
229591,V,Premature ventricular contraction
229839,N,Normal beat
230049,F,Fusion of ventricular and normal beat
230226,V,Premature ventricular contraction
230494,N,Normal beat
230706,N,Normal beat
230894,V,Premature ventricular contraction
231118,N,Normal beat
231328,N,Normal beat
231537,F,Fusion of ventricular and normal beat
231697,V,Premature ventricular contraction
231978,N,Normal beat
232181,F,Fusion of ventricular and normal beat
232372,V,Premature ventricular contraction
232606,N,Normal beat
232820,N,Normal beat
233026,N,Normal beat
233224,N,Normal beat
233425,N,Normal beat
233629,F,Fusion of ventricular and normal beat
233790,V,Premature ventricular contraction
234047,N,Normal beat
234255,N,Normal beat
234433,V,Premature ventricular contraction
234709,N,Normal beat
234931,F,Fusion of ventricular and normal beat
235093,V,Premature ventricular contraction
235400,N,Normal beat
235617,F,Fusion of ventricular and normal beat
235773,V,Premature ventricular contraction
236035,N,Normal beat
236235,F,Fusion of ventricular and normal beat
236390,V,Premature ventricular contraction
236646,N,Normal beat
236869,N,Normal beat
237066,V,Premature ventricular contraction
237344,N,Normal beat
237556,F,Fusion of ventricular and normal beat
237717,V,Premature ventricular contraction
238042,N,Normal beat
238238,V,Premature ventricular contraction
238401,V,Premature ventricular contraction
238691,N,Normal beat
238899,F,Fusion of ventricular and normal beat
239075,V,Premature ventricular contraction
239356,N,Normal beat
239570,F,Fusion of ventricular and normal beat
239739,V,Premature ventricular contraction
240012,N,Normal beat
240220,F,Fusion of ventricular and normal beat
240369,V,Premature ventricular contraction
240646,N,Normal beat
240860,F,Fusion of ventricular and normal beat
241029,V,Premature ventricular contraction
241321,N,Normal beat
241531,F,Fusion of ventricular and normal beat
241696,V,Premature ventricular contraction
241954,N,Normal beat
242164,F,Fusion of ventricular and normal beat
242322,V,Premature ventricular contraction
242595,N,Normal beat
242794,F,Fusion of ventricular and normal beat
242948,V,Premature ventricular contraction
243252,N,Normal beat
243468,F,Fusion of ventricular and normal beat
243649,V,Premature ventricular contraction
243930,N,Normal beat
244133,F,Fusion of ventricular and normal beat
244288,V,Premature ventricular contraction
244576,N,Normal beat
244776,F,Fusion of ventricular and normal beat
244931,V,Premature ventricular contraction
245231,N,Normal beat
245444,F,Fusion of ventricular and normal beat
245616,V,Premature ventricular contraction
245899,N,Normal beat
246113,F,Fusion of ventricular and normal beat
246277,V,Premature ventricular contraction
246558,N,Normal beat
246753,F,Fusion of ventricular and normal beat
246916,V,Premature ventricular contraction
247181,N,Normal beat
247387,F,Fusion of ventricular and normal beat
247557,V,Premature ventricular contraction
247831,N,Normal beat
248042,F,Fusion of ventricular and normal beat
248205,V,Premature ventricular contraction
248465,N,Normal beat
248676,F,Fusion of ventricular and normal beat
248840,V,Premature ventricular contraction
249103,N,Normal beat
249296,F,Fusion of ventricular and normal beat
249454,V,Premature ventricular contraction
249724,N,Normal beat
249941,F,Fusion of ventricular and normal beat
250108,V,Premature ventricular contraction
250421,N,Normal beat
250623,V,Premature ventricular contraction
250791,V,Premature ventricular contraction
251064,N,Normal beat
251269,F,Fusion of ventricular and normal beat
251419,V,Premature ventricular contraction
251691,N,Normal beat
251907,F,Fusion of ventricular and normal beat
252071,V,Premature ventricular contraction
252372,N,Normal beat
252577,F,Fusion of ventricular and normal beat
252739,V,Premature ventricular contraction
253047,N,Normal beat
253242,V,Premature ventricular contraction
253407,V,Premature ventricular contraction
253679,N,Normal beat
253892,F,Fusion of ventricular and normal beat
254069,V,Premature ventricular contraction
254378,N,Normal beat
254597,F,Fusion of ventricular and normal beat
254759,V,Premature ventricular contraction
255047,N,Normal beat
255254,F,Fusion of ventricular and normal beat
255412,V,Premature ventricular contraction
255696,N,Normal beat
255899,F,Fusion of ventricular and normal beat
256060,V,Premature ventricular contraction
256372,N,Normal beat
256595,F,Fusion of ventricular and normal beat
256768,V,Premature ventricular contraction
257082,N,Normal beat
257283,V,Premature ventricular contraction
257462,V,Premature ventricular contraction
257736,N,Normal beat
257938,F,Fusion of ventricular and normal beat
258096,V,Premature ventricular contraction
258429,N,Normal beat
258638,V,Premature ventricular contraction
258827,V,Premature ventricular contraction
259127,N,Normal beat
259345,F,Fusion of ventricular and normal beat
259515,V,Premature ventricular contraction
259790,N,Normal beat
259998,F,Fusion of ventricular and normal beat
260141,V,Premature ventricular contraction
260445,N,Normal beat
260668,F,Fusion of ventricular and normal beat
260833,V,Premature ventricular contraction
261140,N,Normal beat
261353,F,Fusion of ventricular and normal beat
261517,V,Premature ventricular contraction
261800,N,Normal beat
262014,F,Fusion of ventricular and normal beat
262173,V,Premature ventricular contraction
262456,N,Normal beat
262677,F,Fusion of ventricular and normal beat
262839,V,Premature ventricular contraction
263146,N,Normal beat
263358,F,Fusion of ventricular and normal beat
263525,V,Premature ventricular contraction
263818,N,Normal beat
264029,F,Fusion of ventricular and normal beat
264184,V,Premature ventricular contraction
264479,N,Normal beat
264688,V,Premature ventricular contraction
264876,V,Premature ventricular contraction
265214,N,Normal beat
265410,V,Premature ventricular contraction
265591,V,Premature ventricular contraction
265883,N,Normal beat
266090,F,Fusion of ventricular and normal beat
266251,V,Premature ventricular contraction
266546,N,Normal beat
266768,V,Premature ventricular contraction
266920,V,Premature ventricular contraction
267257,N,Normal beat
267470,V,Premature ventricular contraction
267645,V,Premature ventricular contraction
267948,N,Normal beat
268155,F,Fusion of ventricular and normal beat
268312,V,Premature ventricular contraction
268609,N,Normal beat
268817,F,Fusion of ventricular and normal beat
268976,V,Premature ventricular contraction
269290,N,Normal beat
269515,F,Fusion of ventricular and normal beat
269684,V,Premature ventricular contraction
269973,N,Normal beat
270197,F,Fusion of ventricular and normal beat
270370,V,Premature ventricular contraction
270657,N,Normal beat
270859,F,Fusion of ventricular and normal beat
271014,V,Premature ventricular contraction
271323,N,Normal beat
271553,F,Fusion of ventricular and normal beat
271713,V,Premature ventricular contraction
272029,N,Normal beat
272233,V,Premature ventricular contraction
272397,V,Premature ventricular contraction
272716,N,Normal beat
272916,V,Premature ventricular contraction
273085,V,Premature ventricular contraction
273395,N,Normal beat
273604,V,Premature ventricular contraction
273781,V,Premature ventricular contraction
274092,N,Normal beat
274304,F,Fusion of ventricular and normal beat
274491,V,Premature ventricular contraction
274772,N,Normal beat
274976,F,Fusion of ventricular and normal beat
275139,V,Premature ventricular contraction
275417,N,Normal beat
275635,F,Fusion of ventricular and normal beat
275804,V,Premature ventricular contraction
276095,N,Normal beat
276312,F,Fusion of ventricular and normal beat
276467,V,Premature ventricular contraction
276783,N,Normal beat
276980,V,Premature ventricular contraction
277157,V,Premature ventricular contraction
277434,N,Normal beat
277649,F,Fusion of ventricular and normal beat
277806,V,Premature ventricular contraction
278117,N,Normal beat
278341,F,Fusion of ventricular and normal beat
278516,V,Premature ventricular contraction
278805,N,Normal beat
279014,V,Premature ventricular contraction
279174,V,Premature ventricular contraction
279453,N,Normal beat
279663,F,Fusion of ventricular and normal beat
279820,V,Premature ventricular contraction
280148,N,Normal beat
280348,V,Premature ventricular contraction
280529,V,Premature ventricular contraction
280854,N,Normal beat
281050,V,Premature ventricular contraction
281224,V,Premature ventricular contraction
281501,N,Normal beat
281699,F,Fusion of ventricular and normal beat
281855,V,Premature ventricular contraction
282148,N,Normal beat
282374,F,Fusion of ventricular and normal beat
282537,V,Premature ventricular contraction
282859,N,Normal beat
283053,V,Premature ventricular contraction
283230,V,Premature ventricular contraction
283543,N,Normal beat
283734,V,Premature ventricular contraction
283890,V,Premature ventricular contraction
284182,N,Normal beat
284404,F,Fusion of ventricular and normal beat
284569,V,Premature ventricular contraction
284860,N,Normal beat
285080,F,Fusion of ventricular and normal beat
285235,V,Premature ventricular contraction
285519,N,Normal beat
285722,F,Fusion of ventricular and normal beat
285894,V,Premature ventricular contraction
286177,N,Normal beat
286397,F,Fusion of ventricular and normal beat
286561,V,Premature ventricular contraction
286851,N,Normal beat
287069,F,Fusion of ventricular and normal beat
287224,V,Premature ventricular contraction
287502,N,Normal beat
287719,F,Fusion of ventricular and normal beat
287867,V,Premature ventricular contraction
288163,N,Normal beat
288356,V,Premature ventricular contraction
288539,V,Premature ventricular contraction
288879,N,Normal beat
289083,V,Premature ventricular contraction
289254,V,Premature ventricular contraction
289531,N,Normal beat
289740,F,Fusion of ventricular and normal beat
289891,V,Premature ventricular contraction
290170,N,Normal beat
290379,F,Fusion of ventricular and normal beat
290535,V,Premature ventricular contraction
290850,N,Normal beat
291054,V,Premature ventricular contraction
291237,V,Premature ventricular contraction
291535,N,Normal beat
291748,F,Fusion of ventricular and normal beat
291911,V,Premature ventricular contraction
292174,N,Normal beat
292379,F,Fusion of ventricular and normal beat
292524,V,Premature ventricular contraction
292816,N,Normal beat
293038,F,Fusion of ventricular and normal beat
293205,V,Premature ventricular contraction
293487,N,Normal beat
293696,F,Fusion of ventricular and normal beat
293851,V,Premature ventricular contraction
294152,N,Normal beat
294353,F,Fusion of ventricular and normal beat
294529,V,Premature ventricular contraction
294797,N,Normal beat
295012,F,Fusion of ventricular and normal beat
295177,V,Premature ventricular contraction
295469,N,Normal beat
295689,F,Fusion of ventricular and normal beat
295844,V,Premature ventricular contraction
296132,N,Normal beat
296334,F,Fusion of ventricular and normal beat
296507,V,Premature ventricular contraction
296781,N,Normal beat
296991,F,Fusion of ventricular and normal beat
297160,V,Premature ventricular contraction
297451,N,Normal beat
297667,F,Fusion of ventricular and normal beat
297827,V,Premature ventricular contraction
298118,N,Normal beat
298331,F,Fusion of ventricular and normal beat
298492,V,Premature ventricular contraction
298788,N,Normal beat
298988,V,Premature ventricular contraction
299148,V,Premature ventricular contraction
299464,N,Normal beat
299686,V,Premature ventricular contraction
299848,V,Premature ventricular contraction
300130,N,Normal beat
300340,F,Fusion of ventricular and normal beat
300501,V,Premature ventricular contraction
300788,N,Normal beat
300996,F,Fusion of ventricular and normal beat
301151,V,Premature ventricular contraction
301425,N,Normal beat
301638,F,Fusion of ventricular and normal beat
301810,V,Premature ventricular contraction
302081,N,Normal beat
302294,F,Fusion of ventricular and normal beat
302457,V,Premature ventricular contraction
302755,N,Normal beat
302966,F,Fusion of ventricular and normal beat
303124,V,Premature ventricular contraction
303408,N,Normal beat
303626,F,Fusion of ventricular and normal beat
303796,V,Premature ventricular contraction
304088,N,Normal beat
304303,F,Fusion of ventricular and normal beat
304458,V,Premature ventricular contraction
304778,N,Normal beat
304987,F,Fusion of ventricular and normal beat
305150,V,Premature ventricular contraction
305415,N,Normal beat
305626,F,Fusion of ventricular and normal beat
305790,V,Premature ventricular contraction
306108,N,Normal beat
306324,V,Premature ventricular contraction
306504,V,Premature ventricular contraction
306821,N,Normal beat
307015,V,Premature ventricular contraction
307195,V,Premature ventricular contraction
307492,N,Normal beat
307696,F,Fusion of ventricular and normal beat
307854,V,Premature ventricular contraction
308161,N,Normal beat
308386,F,Fusion of ventricular and normal beat
308547,V,Premature ventricular contraction
308860,N,Normal beat
309082,F,Fusion of ventricular and normal beat
309242,V,Premature ventricular contraction
309528,N,Normal beat
309729,F,Fusion of ventricular and normal beat
309885,V,Premature ventricular contraction
310207,N,Normal beat
310428,F,Fusion of ventricular and normal beat
310595,V,Premature ventricular contraction
310898,N,Normal beat
311111,F,Fusion of ventricular and normal beat
311276,V,Premature ventricular contraction
311570,N,Normal beat
311780,F,Fusion of ventricular and normal beat
311926,V,Premature ventricular contraction
312213,N,Normal beat
312432,F,Fusion of ventricular and normal beat
312605,V,Premature ventricular contraction
312910,N,Normal beat
313123,F,Fusion of ventricular and normal beat
313282,V,Premature ventricular contraction
313547,N,Normal beat
313756,F,Fusion of ventricular and normal beat
313914,V,Premature ventricular contraction
314169,N,Normal beat
314398,N,Normal beat
314587,V,Premature ventricular contraction
314864,N,Normal beat
315081,N,Normal beat
315259,V,Premature ventricular contraction
315591,N,Normal beat
315800,V,Premature ventricular contraction
315959,V,Premature ventricular contraction
316271,N,Normal beat
316475,F,Fusion of ventricular and normal beat
316652,V,Premature ventricular contraction
316910,N,Normal beat
317119,N,Normal beat
317314,N,Normal beat
317506,N,Normal beat
317700,N,Normal beat
317904,N,Normal beat
318115,N,Normal beat
318315,N,Normal beat
318516,N,Normal beat
318737,F,Fusion of ventricular and normal beat
318892,V,Premature ventricular contraction
319202,N,Normal beat
319420,F,Fusion of ventricular and normal beat
319581,V,Premature ventricular contraction
319822,N,Normal beat
320017,N,Normal beat
320206,N,Normal beat
320373,V,Premature ventricular contraction
320628,N,Normal beat
320848,N,Normal beat
321061,F,Fusion of ventricular and normal beat
321269,N,Normal beat
321476,N,Normal beat
321685,F,Fusion of ventricular and normal beat
321850,V,Premature ventricular contraction
322082,N,Normal beat
322279,N,Normal beat
322471,N,Normal beat
322644,V,Premature ventricular contraction
322864,N,Normal beat
323082,N,Normal beat
323320,F,Fusion of ventricular and normal beat
323484,V,Premature ventricular contraction
323548,~,Signal quality change
323809,N,Normal beat
324007,V,Premature ventricular contraction
324182,V,Premature ventricular contraction
324368,~,Signal quality change
324464,N,Normal beat
324672,N,Normal beat
324837,V,Premature ventricular contraction
325086,N,Normal beat
325167,|,Isolated QRS-like artifact
325300,N,Normal beat
325513,F,Fusion of ventricular and normal beat
325688,V,Premature ventricular contraction
325815,|,Isolated QRS-like artifact
325996,N,Normal beat
326108,~,Signal quality change
326211,F,Fusion of ventricular and normal beat
326294,+,Rhythm change
326378,V,Premature ventricular contraction
326639,N,Normal beat
326846,N,Normal beat
327007,V,Premature ventricular contraction
327279,N,Normal beat
327502,N,Normal beat
327706,V,Premature ventricular contraction
327833,+,Rhythm change
327961,N,Normal beat
328174,N,Normal beat
328388,F,Fusion of ventricular and normal beat
328554,V,Premature ventricular contraction
328842,N,Normal beat
329050,F,Fusion of ventricular and normal beat
329197,V,Premature ventricular contraction
329484,N,Normal beat
329708,F,Fusion of ventricular and normal beat
329791,+,Rhythm change
329875,V,Premature ventricular contraction
330173,N,Normal beat
330391,N,Normal beat
330575,V,Premature ventricular contraction
330808,N,Normal beat
331027,N,Normal beat
331232,V,Premature ventricular contraction
331367,+,Rhythm change
331503,N,Normal beat
331745,N,Normal beat
331960,V,Premature ventricular contraction
332190,V,Premature ventricular contraction
332497,N,Normal beat
332702,V,Premature ventricular contraction
332893,V,Premature ventricular contraction
333218,N,Normal beat
333413,V,Premature ventricular contraction
333583,V,Premature ventricular contraction
333893,N,Normal beat
334120,F,Fusion of ventricular and normal beat
334301,V,Premature ventricular contraction
334587,N,Normal beat
334806,F,Fusion of ventricular and normal beat
334968,V,Premature ventricular contraction
335176,V,Premature ventricular contraction
335526,N,Normal beat
335710,V,Premature ventricular contraction
335970,N,Normal beat
336198,N,Normal beat
336416,V,Premature ventricular contraction
336617,V,Premature ventricular contraction
336941,N,Normal beat
337141,V,Premature ventricular contraction
337401,N,Normal beat
337625,N,Normal beat
337820,V,Premature ventricular contraction
338022,V,Premature ventricular contraction
338359,N,Normal beat
338566,V,Premature ventricular contraction
338755,V,Premature ventricular contraction
339089,N,Normal beat
339293,V,Premature ventricular contraction
339555,N,Normal beat
339772,N,Normal beat
339975,F,Fusion of ventricular and normal beat
340144,V,Premature ventricular contraction
340451,N,Normal beat
340678,V,Premature ventricular contraction
340847,V,Premature ventricular contraction
341209,N,Normal beat
341406,V,Premature ventricular contraction
341684,N,Normal beat
341907,N,Normal beat
342125,F,Fusion of ventricular and normal beat
342293,V,Premature ventricular contraction
342568,N,Normal beat
342792,N,Normal beat
342974,V,Premature ventricular contraction
343226,N,Normal beat
343438,N,Normal beat
343644,F,Fusion of ventricular and normal beat
343812,V,Premature ventricular contraction
344059,N,Normal beat
344262,N,Normal beat
344478,N,Normal beat
344732,N,Normal beat
344973,N,Normal beat
345185,V,Premature ventricular contraction
345377,V,Premature ventricular contraction
345716,N,Normal beat
345910,V,Premature ventricular contraction
346089,V,Premature ventricular contraction
346427,N,Normal beat
346614,V,Premature ventricular contraction
346792,V,Premature ventricular contraction
347089,N,Normal beat
347322,F,Fusion of ventricular and normal beat
347489,V,Premature ventricular contraction
347799,N,Normal beat
347999,V,Premature ventricular contraction
348176,V,Premature ventricular contraction
348510,N,Normal beat
348697,V,Premature ventricular contraction
348894,V,Premature ventricular contraction
349236,N,Normal beat
349438,V,Premature ventricular contraction
349629,V,Premature ventricular contraction
349970,N,Normal beat
350068,+,Rhythm change
350166,V,Premature ventricular contraction
350431,N,Normal beat
350660,N,Normal beat
350852,V,Premature ventricular contraction
351133,N,Normal beat
351387,N,Normal beat
351605,V,Premature ventricular contraction
351895,N,Normal beat
352133,N,Normal beat
352344,V,Premature ventricular contraction
352486,+,Rhythm change
352628,N,Normal beat
352838,V,Premature ventricular contraction
353000,V,Premature ventricular contraction
353360,N,Normal beat
353563,V,Premature ventricular contraction
353779,V,Premature ventricular contraction
354056,N,Normal beat
354280,N,Normal beat
354490,F,Fusion of ventricular and normal beat
354664,V,Premature ventricular contraction
354970,N,Normal beat
355163,V,Premature ventricular contraction
355369,V,Premature ventricular contraction
355743,N,Normal beat
355942,V,Premature ventricular contraction
356236,N,Normal beat
356466,N,Normal beat
356692,F,Fusion of ventricular and normal beat
356927,N,Normal beat
357156,N,Normal beat
357339,V,Premature ventricular contraction
357661,N,Normal beat
357895,V,Premature ventricular contraction
358065,V,Premature ventricular contraction
358417,N,Normal beat
358613,V,Premature ventricular contraction
358798,V,Premature ventricular contraction
359069,N,Normal beat
359277,F,Fusion of ventricular and normal beat
359441,V,Premature ventricular contraction
359748,N,Normal beat
359959,V,Premature ventricular contraction
360158,V,Premature ventricular contraction
360481,N,Normal beat
360583,+,Rhythm change
360686,V,Premature ventricular contraction
360930,N,Normal beat
361157,N,Normal beat
361353,V,Premature ventricular contraction
361626,N,Normal beat
361864,N,Normal beat
362074,V,Premature ventricular contraction
362368,N,Normal beat
362610,N,Normal beat
362806,V,Premature ventricular contraction
363080,N,Normal beat
363312,N,Normal beat
363511,V,Premature ventricular contraction
363627,+,Rhythm change
363744,N,Normal beat
363947,N,Normal beat
364161,F,Fusion of ventricular and normal beat
364362,V,Premature ventricular contraction
364621,N,Normal beat
364860,N,Normal beat
365049,V,Premature ventricular contraction
365360,N,Normal beat
365587,F,Fusion of ventricular and normal beat
365755,V,Premature ventricular contraction
365930,V,Premature ventricular contraction
366098,N,Normal beat
366323,N,Normal beat
366558,N,Normal beat
366728,V,Premature ventricular contraction
366931,V,Premature ventricular contraction
367081,N,Normal beat
367315,N,Normal beat
367542,F,Fusion of ventricular and normal beat
367715,V,Premature ventricular contraction
368030,N,Normal beat
368219,V,Premature ventricular contraction
368415,V,Premature ventricular contraction
368756,N,Normal beat
368966,V,Premature ventricular contraction
369211,N,Normal beat
369432,N,Normal beat
369648,F,Fusion of ventricular and normal beat
369819,V,Premature ventricular contraction
370145,N,Normal beat
370334,V,Premature ventricular contraction
370528,V,Premature ventricular contraction
370834,N,Normal beat
371051,V,Premature ventricular contraction
371285,V,Premature ventricular contraction
371533,N,Normal beat
371751,N,Normal beat
371851,+,Rhythm change
371952,V,Premature ventricular contraction
372225,N,Normal beat
372444,N,Normal beat
372653,V,Premature ventricular contraction
372945,N,Normal beat
373192,N,Normal beat
373396,V,Premature ventricular contraction
373686,N,Normal beat
373937,N,Normal beat
374133,V,Premature ventricular contraction
374407,N,Normal beat
374621,N,Normal beat
374824,V,Premature ventricular contraction
375094,N,Normal beat
375336,N,Normal beat
375551,V,Premature ventricular contraction
375811,N,Normal beat
376048,N,Normal beat
376244,V,Premature ventricular contraction
376547,N,Normal beat
376767,F,Fusion of ventricular and normal beat
376943,V,Premature ventricular contraction
377108,V,Premature ventricular contraction
377196,+,Rhythm change
377285,N,Normal beat
377517,N,Normal beat
377744,F,Fusion of ventricular and normal beat
377909,V,Premature ventricular contraction
378140,V,Premature ventricular contraction
378300,N,Normal beat
378512,N,Normal beat
378728,F,Fusion of ventricular and normal beat
378894,V,Premature ventricular contraction
379195,N,Normal beat
379416,V,Premature ventricular contraction
379604,V,Premature ventricular contraction
379908,N,Normal beat
380117,F,Fusion of ventricular and normal beat
380302,V,Premature ventricular contraction
380523,N,Normal beat
380726,N,Normal beat
380933,F,Fusion of ventricular and normal beat
381118,V,Premature ventricular contraction
381391,N,Normal beat
381631,F,Fusion of ventricular and normal beat
381820,V,Premature ventricular contraction
382174,N,Normal beat
382370,V,Premature ventricular contraction
382627,N,Normal beat
382849,N,Normal beat
383065,V,Premature ventricular contraction
383262,V,Premature ventricular contraction
383543,N,Normal beat
383785,N,Normal beat
383993,V,Premature ventricular contraction
384284,N,Normal beat
384537,N,Normal beat
384739,V,Premature ventricular contraction
385044,N,Normal beat
385263,S,Supraventricular premature beat
385434,V,Premature ventricular contraction
385619,V,Premature ventricular contraction
385779,N,Normal beat
385989,S,Supraventricular premature beat
386239,F,Fusion of ventricular and normal beat
386399,V,Premature ventricular contraction
386791,N,Normal beat
386894,+,Rhythm change
386997,V,Premature ventricular contraction
387260,N,Normal beat
387482,N,Normal beat
387680,V,Premature ventricular contraction
387937,N,Normal beat
388194,N,Normal beat
388401,V,Premature ventricular contraction
388723,N,Normal beat
388969,N,Normal beat
389135,V,Premature ventricular contraction
389308,V,Premature ventricular contraction
389473,N,Normal beat
389702,N,Normal beat
389920,V,Premature ventricular contraction
390190,N,Normal beat
390435,N,Normal beat
390647,V,Premature ventricular contraction
390952,N,Normal beat
391197,N,Normal beat
391401,V,Premature ventricular contraction
391707,N,Normal beat
391937,N,Normal beat
392111,V,Premature ventricular contraction
392290,V,Premature ventricular contraction
392467,N,Normal beat
392732,N,Normal beat
392967,V,Premature ventricular contraction
393220,N,Normal beat
393454,N,Normal beat
393656,V,Premature ventricular contraction
393944,N,Normal beat
394175,N,Normal beat
394384,V,Premature ventricular contraction
394658,N,Normal beat
394907,N,Normal beat
395120,V,Premature ventricular contraction
395427,N,Normal beat
395660,N,Normal beat
395856,V,Premature ventricular contraction
396137,N,Normal beat
396361,N,Normal beat
396574,V,Premature ventricular contraction
396865,N,Normal beat
397110,N,Normal beat
397311,V,Premature ventricular contraction
397602,N,Normal beat
397843,N,Normal beat
398058,V,Premature ventricular contraction
398311,N,Normal beat
398538,N,Normal beat
398748,V,Premature ventricular contraction
399031,N,Normal beat
399269,N,Normal beat
399482,V,Premature ventricular contraction
399734,N,Normal beat
399965,N,Normal beat
400182,V,Premature ventricular contraction
400458,N,Normal beat
400686,N,Normal beat
400915,V,Premature ventricular contraction
401057,+,Rhythm change
401199,N,Normal beat
401445,N,Normal beat
401641,V,Premature ventricular contraction
401820,V,Premature ventricular contraction
402176,N,Normal beat
402367,V,Premature ventricular contraction
402609,N,Normal beat
402820,N,Normal beat
403041,V,Premature ventricular contraction
403323,N,Normal beat
403567,N,Normal beat
403768,V,Premature ventricular contraction
404072,N,Normal beat
404307,F,Fusion of ventricular and normal beat
404457,V,Premature ventricular contraction
404644,V,Premature ventricular contraction
404807,N,Normal beat
405072,N,Normal beat
405270,V,Premature ventricular contraction
405616,N,Normal beat
405729,+,Rhythm change
405842,V,Premature ventricular contraction
406113,N,Normal beat
406349,N,Normal beat
406548,V,Premature ventricular contraction
406803,N,Normal beat
407026,N,Normal beat
407230,V,Premature ventricular contraction
407543,N,Normal beat
407788,N,Normal beat
408010,V,Premature ventricular contraction
408277,N,Normal beat
408520,N,Normal beat
408717,V,Premature ventricular contraction
408975,N,Normal beat
409194,N,Normal beat
409403,V,Premature ventricular contraction
409671,N,Normal beat
409916,N,Normal beat
410134,V,Premature ventricular contraction
410397,N,Normal beat
410620,N,Normal beat
410820,V,Premature ventricular contraction
411087,N,Normal beat
411300,N,Normal beat
411505,V,Premature ventricular contraction
411745,N,Normal beat
411983,N,Normal beat
412215,V,Premature ventricular contraction
412468,N,Normal beat
412704,N,Normal beat
412904,V,Premature ventricular contraction
413169,N,Normal beat
413388,N,Normal beat
413585,V,Premature ventricular contraction
413860,N,Normal beat
414097,N,Normal beat
414306,V,Premature ventricular contraction
414559,N,Normal beat
414791,N,Normal beat
414989,V,Premature ventricular contraction
415269,N,Normal beat
415502,N,Normal beat
415689,V,Premature ventricular contraction
415969,N,Normal beat
416208,N,Normal beat
416426,V,Premature ventricular contraction
416678,N,Normal beat
416909,N,Normal beat
417108,V,Premature ventricular contraction
417376,N,Normal beat
417599,N,Normal beat
417793,V,Premature ventricular contraction
418084,N,Normal beat
418319,N,Normal beat
418530,V,Premature ventricular contraction
418799,N,Normal beat
419029,N,Normal beat
419234,V,Premature ventricular contraction
419500,N,Normal beat
419716,N,Normal beat
419920,V,Premature ventricular contraction
420179,N,Normal beat
420424,N,Normal beat
420636,V,Premature ventricular contraction
420724,~,Signal quality change
420899,N,Normal beat
421130,N,Normal beat
421328,V,Premature ventricular contraction
421617,N,Normal beat
421849,N,Normal beat
422044,V,Premature ventricular contraction
422163,+,Rhythm change
422282,N,Normal beat
422507,N,Normal beat
422728,F,Fusion of ventricular and normal beat
422945,N,Normal beat
