sample,symbol,description
450440,N,Normal beat
450745,N,Normal beat
451045,N,Normal beat
451349,N,Normal beat
451632,N,Normal beat
451930,N,Normal beat
452272,N,Normal beat
452587,N,Normal beat
452886,N,Normal beat
453194,N,Normal beat
453497,N,Normal beat
453798,N,Normal beat
454110,N,Normal beat
454451,N,Normal beat
454785,N,Normal beat
455089,N,Normal beat
455400,N,Normal beat
455713,N,Normal beat
456008,N,Normal beat
456337,N,Normal beat
456676,N,Normal beat
457006,N,Normal beat
457316,N,Normal beat
457624,N,Normal beat
457938,N,Normal beat
458248,N,Normal beat
458574,N,Normal beat
458916,N,Normal beat
459246,N,Normal beat
459552,N,Normal beat
459861,N,Normal beat
460175,N,Normal beat
460486,N,Normal beat
460822,N,Normal beat
461159,N,Normal beat
461477,N,Normal beat
461794,N,Normal beat
462102,N,Normal beat
462413,N,Normal beat
462731,N,Normal beat
463054,N,Normal beat
463400,N,Normal beat
463715,N,Normal beat
464029,N,Normal beat
464343,N,Normal beat
464648,N,Normal beat
464978,N,Normal beat
465297,N,Normal beat
465627,N,Normal beat
465937,N,Normal beat
466237,N,Normal beat
466535,N,Normal beat
466839,N,Normal beat
467161,N,Normal beat
467476,N,Normal beat
467813,N,Normal beat
468117,N,Normal beat
468417,N,Normal beat
468723,N,Normal beat
469014,N,Normal beat
469346,N,Normal beat
469662,N,Normal beat
469990,N,Normal beat
470299,N,Normal beat
470594,N,Normal beat
470901,N,Normal beat
471196,N,Normal beat
471524,N,Normal beat
471855,N,Normal beat
472179,N,Normal beat
472491,N,Normal beat
472800,N,Normal beat
473110,N,Normal beat
473421,N,Normal beat
473761,N,Normal beat
474091,N,Normal beat
474421,N,Normal beat
474755,N,Normal beat
475061,N,Normal beat
475377,N,Normal beat
475710,N,Normal beat
476052,N,Normal beat
476391,N,Normal beat
476720,N,Normal beat
477039,N,Normal beat
477355,N,Normal beat
477658,N,Normal beat
477995,N,Normal beat
478336,N,Normal beat
478661,N,Normal beat
478981,N,Normal beat
479300,N,Normal beat
479607,N,Normal beat
479913,N,Normal beat
480254,N,Normal beat
480587,N,Normal beat
480900,N,Normal beat
481222,N,Normal beat
481541,N,Normal beat
481840,N,Normal beat
482149,N,Normal beat
482478,N,Normal beat
482809,N,Normal beat
483125,N,Normal beat
483439,N,Normal beat
483753,N,Normal beat
484052,N,Normal beat
484378,N,Normal beat
484707,N,Normal beat
485032,N,Normal beat
485338,N,Normal beat
485647,N,Normal beat
485959,N,Normal beat
486251,N,Normal beat
486574,N,Normal beat
486905,N,Normal beat
487237,N,Normal beat
487541,N,Normal beat
487845,N,Normal beat
488155,N,Normal beat
488452,N,Normal beat
488783,N,Normal beat
489111,N,Normal beat
489441,N,Normal beat
489752,N,Normal beat
490055,N,Normal beat
490369,N,Normal beat
490668,N,Normal beat
490997,N,Normal beat
491314,N,Normal beat
491645,N,Normal beat
491952,N,Normal beat
492255,N,Normal beat
492569,N,Normal beat
492870,N,Normal beat
493201,N,Normal beat
493528,N,Normal beat
493840,N,Normal beat
494159,N,Normal beat
494457,N,Normal beat
494765,N,Normal beat
495068,N,Normal beat
495395,N,Normal beat
495712,N,Normal beat
496035,N,Normal beat
496345,N,Normal beat
496638,N,Normal beat
496960,N,Normal beat
497271,N,Normal beat
497603,N,Normal beat
497928,N,Normal beat
498249,N,Normal beat
498559,N,Normal beat
498855,N,Normal beat
499163,N,Normal beat
499484,N,Normal beat
499800,N,Normal beat
500119,N,Normal beat
500424,N,Normal beat
500727,N,Normal beat
501028,N,Normal beat
501326,N,Normal beat
501647,N,Normal beat
501962,N,Normal beat
502274,N,Normal beat
502581,N,Normal beat
502892,N,Normal beat
503188,N,Normal beat
503483,N,Normal beat
503813,N,Normal beat
504132,N,Normal beat
504457,N,Normal beat
504762,N,Normal beat
505070,N,Normal beat
505375,N,Normal beat
505676,N,Normal beat
506004,N,Normal beat
506337,N,Normal beat
506661,N,Normal beat
506968,N,Normal beat
507285,N,Normal beat
507584,N,Normal beat
507879,N,Normal beat
508216,N,Normal beat
508535,N,Normal beat
508854,N,Normal beat
509162,N,Normal beat
509480,N,Normal beat
509780,N,Normal beat
510075,N,Normal beat
510430,N,Normal beat
510766,N,Normal beat
511090,N,Normal beat
511418,N,Normal beat
511738,N,Normal beat
512053,N,Normal beat
512364,N,Normal beat
512722,N,Normal beat
513060,N,Normal beat
513380,N,Normal beat
513708,N,Normal beat
514039,N,Normal beat
514342,N,Normal beat
514679,N,Normal beat
515034,N,Normal beat
515348,N,Normal beat
515662,N,Normal beat
515966,N,Normal beat
516277,N,Normal beat
516569,N,Normal beat
516886,N,Normal beat
517226,N,Normal beat
517534,N,Normal beat
517835,N,Normal beat
518136,N,Normal beat
518437,N,Normal beat
518733,N,Normal beat
519051,N,Normal beat
519384,N,Normal beat
519702,N,Normal beat
520004,N,Normal beat
520303,N,Normal beat
520616,N,Normal beat
520920,N,Normal beat
521242,N,Normal beat
521579,N,Normal beat
521898,N,Normal beat
522204,N,Normal beat
522507,N,Normal beat
522820,N,Normal beat
523121,N,Normal beat
523445,N,Normal beat
523779,N,Normal beat
524087,N,Normal beat
524398,N,Normal beat
524705,N,Normal beat
525012,N,Normal beat
525323,N,Normal beat
525648,N,Normal beat
525979,N,Normal beat
526292,N,Normal beat
526601,N,Normal beat
526911,N,Normal beat
527213,N,Normal beat
527545,N,Normal beat
527880,N,Normal beat
528223,N,Normal beat
528541,N,Normal beat
528849,N,Normal beat
529160,N,Normal beat
529459,N,Normal beat
529788,N,Normal beat
530101,N,Normal beat
530431,N,Normal beat
530740,N,Normal beat
531037,N,Normal beat
531342,N,Normal beat
531638,N,Normal beat
531965,N,Normal beat
532291,N,Normal beat
532613,N,Normal beat
532929,N,Normal beat
533225,N,Normal beat
533534,N,Normal beat
533828,N,Normal beat
534159,N,Normal beat
534492,N,Normal beat
534808,N,Normal beat
535128,N,Normal beat
535440,N,Normal beat
535745,N,Normal beat
536055,N,Normal beat
536401,N,Normal beat
536724,N,Normal beat
537049,N,Normal beat
537382,N,Normal beat
537685,N,Normal beat
537996,N,Normal beat
538320,N,Normal beat
538659,N,Normal beat
538988,N,Normal beat
539310,N,Normal beat
539638,N,Normal beat
539955,N,Normal beat
540260,N,Normal beat
540603,N,Normal beat
540947,N,Normal beat
541278,N,Normal beat
541607,N,Normal beat
541925,N,Normal beat
542241,N,Normal beat
542553,N,Normal beat
542886,N,Normal beat
543228,N,Normal beat
543544,N,Normal beat
543867,N,Normal beat
544188,N,Normal beat
544493,N,Normal beat
544817,N,Normal beat
545158,N,Normal beat
545497,N,Normal beat
545801,N,Normal beat
546124,N,Normal beat
546435,N,Normal beat
546722,N,Normal beat
547051,N,Normal beat
547379,N,Normal beat
547696,N,Normal beat
547994,N,Normal beat
548291,N,Normal beat
548597,N,Normal beat
548880,N,Normal beat
549197,N,Normal beat
549523,N,Normal beat
549845,N,Normal beat
550144,N,Normal beat
550447,N,Normal beat
550756,N,Normal beat
551053,N,Normal beat
551369,N,Normal beat
551698,N,Normal beat
552027,N,Normal beat
552338,N,Normal beat
552645,N,Normal beat
552966,N,Normal beat
553272,N,Normal beat
553600,N,Normal beat
553931,N,Normal beat
554259,N,Normal beat
554568,N,Normal beat
554869,N,Normal beat
555186,N,Normal beat
555481,N,Normal beat
555799,N,Normal beat
556124,N,Normal beat
556439,N,Normal beat
556745,N,Normal beat
557048,N,Normal beat
557354,N,Normal beat
557652,N,Normal beat
557972,N,Normal beat
558288,N,Normal beat
558600,N,Normal beat
558910,N,Normal beat
559198,N,Normal beat
559508,N,Normal beat
559804,N,Normal beat
560110,N,Normal beat
560426,N,Normal beat
560728,N,Normal beat
561037,N,Normal beat
561323,N,Normal beat
561622,N,Normal beat
561914,N,Normal beat
562217,N,Normal beat
562531,N,Normal beat
562832,N,Normal beat
563124,N,Normal beat
563415,N,Normal beat
563700,N,Normal beat
563985,N,Normal beat
564290,N,Normal beat
564586,N,Normal beat
564890,N,Normal beat
565186,N,Normal beat
565479,N,Normal beat
565769,N,Normal beat
566059,N,Normal beat
566360,N,Normal beat
566673,N,Normal beat
566986,N,Normal beat
567284,N,Normal beat
567591,N,Normal beat
567879,N,Normal beat
568168,N,Normal beat
568470,N,Normal beat
568792,N,Normal beat
569104,N,Normal beat
569413,N,Normal beat
569735,N,Normal beat
570037,N,Normal beat
570338,N,Normal beat
570652,N,Normal beat
570980,N,Normal beat
571293,N,Normal beat
571589,N,Normal beat
571890,N,Normal beat
572191,N,Normal beat
572476,N,Normal beat
572769,N,Normal beat
573103,N,Normal beat
573417,N,Normal beat
573716,N,Normal beat
574029,N,Normal beat
574333,N,Normal beat
574629,N,Normal beat
574928,N,Normal beat
575268,N,Normal beat
575526,A,Atrial premature beat
575888,N,Normal beat
576218,N,Normal beat
576526,N,Normal beat
576829,N,Normal beat
577119,N,Normal beat
577453,N,Normal beat
577726,A,Atrial premature beat
578064,N,Normal beat
578375,N,Normal beat
578666,N,Normal beat
578960,N,Normal beat
579242,N,Normal beat
579549,N,Normal beat
579868,N,Normal beat
580161,N,Normal beat
580372,A,Atrial premature beat
580704,N,Normal beat
580997,N,Normal beat
581264,N,Normal beat
581563,N,Normal beat
581870,N,Normal beat
582167,N,Normal beat
582447,N,Normal beat
582736,N,Normal beat
583017,N,Normal beat
583306,N,Normal beat
583593,N,Normal beat
583896,N,Normal beat
584211,N,Normal beat
584505,N,Normal beat
584795,N,Normal beat
585086,N,Normal beat
585374,N,Normal beat
585664,N,Normal beat
585973,N,Normal beat
586282,N,Normal beat
586598,N,Normal beat
586886,N,Normal beat
587179,N,Normal beat
587473,N,Normal beat
587764,N,Normal beat
588066,N,Normal beat
588384,N,Normal beat
588700,N,Normal beat
588996,N,Normal beat
589299,N,Normal beat
589603,N,Normal beat
589905,N,Normal beat
590237,N,Normal beat
590565,N,Normal beat
590907,N,Normal beat
591227,N,Normal beat
591533,N,Normal beat
591851,N,Normal beat
592166,N,Normal beat
592496,N,Normal beat
592824,N,Normal beat
593148,N,Normal beat
593461,N,Normal beat
593768,N,Normal beat
594066,N,Normal beat
594379,N,Normal beat
594701,N,Normal beat
595013,N,Normal beat
595329,N,Normal beat
595635,N,Normal beat
595935,N,Normal beat
596244,N,Normal beat
596551,N,Normal beat
596882,N,Normal beat
597210,N,Normal beat
597529,N,Normal beat
597845,N,Normal beat
598138,N,Normal beat
598436,N,Normal beat
598747,N,Normal beat
599059,N,Normal beat
599369,N,Normal beat
599674,N,Normal beat
599967,N,Normal beat
600256,N,Normal beat
600545,N,Normal beat
600825,N,Normal beat
601147,N,Normal beat
601451,N,Normal beat
601758,N,Normal beat
602055,N,Normal beat
602355,N,Normal beat
602653,N,Normal beat
602938,N,Normal beat
603274,N,Normal beat
603606,N,Normal beat
603917,N,Normal beat
604242,N,Normal beat
604555,N,Normal beat
604856,N,Normal beat
605160,N,Normal beat
605514,N,Normal beat
605844,N,Normal beat
606148,N,Normal beat
606470,N,Normal beat
606779,N,Normal beat
607081,N,Normal beat
607391,N,Normal beat
607725,N,Normal beat
608062,N,Normal beat
608372,N,Normal beat
608695,N,Normal beat
609009,N,Normal beat
609299,N,Normal beat
609625,N,Normal beat
609958,N,Normal beat
610278,N,Normal beat
610582,N,Normal beat
610897,N,Normal beat
611195,N,Normal beat
611491,N,Normal beat
611813,N,Normal beat
612131,N,Normal beat
612459,N,Normal beat
612757,N,Normal beat
613062,N,Normal beat
613368,N,Normal beat
613658,N,Normal beat
613978,N,Normal beat
614303,N,Normal beat
614626,N,Normal beat
614920,N,Normal beat
615228,N,Normal beat
615533,N,Normal beat
615819,N,Normal beat
616130,N,Normal beat
616451,N,Normal beat
616781,N,Normal beat
617082,N,Normal beat
617389,N,Normal beat
617700,N,Normal beat
617980,N,Normal beat
618296,N,Normal beat
618619,N,Normal beat
618931,N,Normal beat
619231,N,Normal beat
619520,N,Normal beat
619821,N,Normal beat
620104,N,Normal beat
620398,N,Normal beat
620705,N,Normal beat
621022,N,Normal beat
621315,N,Normal beat
621605,N,Normal beat
621896,N,Normal beat
622190,N,Normal beat
622483,N,Normal beat
622805,N,Normal beat
623114,N,Normal beat
623422,N,Normal beat
623722,N,Normal beat
624014,N,Normal beat
624314,N,Normal beat
624602,N,Normal beat
624909,N,Normal beat
625218,N,Normal beat
625522,N,Normal beat
625821,N,Normal beat
626115,N,Normal beat
626409,N,Normal beat
626700,N,Normal beat
627010,N,Normal beat
627313,N,Normal beat
627624,N,Normal beat
627923,N,Normal beat
628209,N,Normal beat
628506,N,Normal beat
628788,N,Normal beat
629088,N,Normal beat
629404,N,Normal beat
629705,N,Normal beat
630000,N,Normal beat
630290,N,Normal beat
630571,N,Normal beat
630854,N,Normal beat
631152,N,Normal beat
631454,N,Normal beat
631759,N,Normal beat
632039,N,Normal beat
632340,N,Normal beat
632626,N,Normal beat
632904,N,Normal beat
633208,N,Normal beat
633513,N,Normal beat
633820,N,Normal beat
634127,N,Normal beat
634420,N,Normal beat
634718,N,Normal beat
635009,N,Normal beat
635287,N,Normal beat
635604,N,Normal beat
635915,N,Normal beat
636219,N,Normal beat
636514,N,Normal beat
636816,N,Normal beat
637113,N,Normal beat
637395,N,Normal beat
637470,~,Signal quality change
637648,A,Atrial premature beat
638043,N,Normal beat
638375,N,Normal beat
638686,N,Normal beat
639006,N,Normal beat
639313,N,Normal beat
639606,N,Normal beat
639942,N,Normal beat
640261,N,Normal beat
640567,N,Normal beat
640854,N,Normal beat
641152,N,Normal beat
641438,N,Normal beat
641705,N,Normal beat
642004,N,Normal beat
642309,N,Normal beat
642605,N,Normal beat
642879,N,Normal beat
643158,N,Normal beat
643437,N,Normal beat
643713,N,Normal beat
643971,N,Normal beat
644273,N,Normal beat
644567,N,Normal beat
644852,N,Normal beat
645124,N,Normal beat
645395,N,Normal beat
645669,N,Normal beat
645942,N,Normal beat
646208,N,Normal beat
646504,N,Normal beat
646801,N,Normal beat
647079,N,Normal beat
647352,N,Normal beat
647624,N,Normal beat
647893,N,Normal beat
648146,N,Normal beat
648421,N,Normal beat
648709,N,Normal beat
648993,N,Normal beat
649261,N,Normal beat
649523,N,Normal beat
649783,N,Normal beat
