MLII,V1,time_ms
-0.025,0.145,29633.333333333332
-0.04,0.145,29636.11111111111
-0.055,0.135,29638.88888888889
-0.065,0.115,29641.666666666668
-0.065,0.13,29644.444444444445
-0.105,0.13,29647.222222222223
-0.155,0.12,29650.0
-0.22,0.12,29652.777777777777
-0.245,0.12,29655.555555555555
-0.255,0.14,29658.333333333332
-0.235,0.145,29661.11111111111
-0.25,0.125,29663.88888888889
-0.285,0.09,29666.666666666668
-0.31,0.07,29669.444444444445
-0.34,0.075,29672.222222222223
-0.335,0.08,29675.0
-0.315,0.1,29677.777777777777
-0.305,0.115,29680.555555555555
-0.31,0.11,29683.333333333332
-0.345,0.115,29686.11111111111
-0.36,0.095,29688.88888888889
-0.36,0.1,29691.666666666668
-0.355,0.11,29694.444444444445
-0.385,0.1,29697.222222222223
-0.4,0.1,29700.0
-0.43,0.095,29702.777777777777
-0.44,0.11,29705.555555555555
-0.41,0.125,29708.333333333332
-0.39,0.135,29711.11111111111
-0.36,0.13,29713.88888888889
-0.345,0.11,29716.666666666668
-0.355,0.09,29719.444444444445
-0.37,0.095,29722.222222222223
-0.37,0.11,29725.0
-0.38,0.115,29727.777777777777
-0.37,0.12,29730.555555555555
-0.36,0.13,29733.333333333332
-0.365,0.135,29736.11111111111
-0.355,0.155,29738.88888888889
-0.32,0.12,29741.666666666668
-0.25,0.07,29744.444444444445
-0.18,0.0,29747.222222222223
-0.1,-0.04,29750.0
0.03,-0.055,29752.777777777777
0.23,-0.045,29755.555555555555
0.485,0.0,29758.333333333332
0.74,0.115,29761.11111111111
1.0,0.255,29763.88888888889
1.155,0.41,29766.666666666668
1.2,0.545,29769.444444444445
1.065,0.695,29772.222222222223
0.715,0.815,29775.0
0.26,0.86,29777.777777777777
-0.15,0.845,29780.555555555555
-0.505,0.81,29783.333333333332
-0.715,0.81,29786.11111111111
-0.75,0.83,29788.88888888889
-0.66,0.905,29791.666666666668
-0.59,0.995,29794.444444444445
-0.58,1.02,29797.222222222223
-0.645,1.065,29800.0
-0.705,1.09,29802.777777777777
-0.75,1.14,29805.555555555555
-0.785,1.215,29808.333333333332
-0.8,1.275,29811.11111111111
-0.805,1.315,29813.88888888889
-0.805,1.355,29816.666666666668
-0.83,1.385,29819.444444444445
-0.84,1.425,29822.222222222223
-0.835,1.47,29825.0
-0.845,1.485,29827.777777777777
-0.835,1.44,29830.555555555555
-0.85,1.37,29833.333333333332
-0.88,1.265,29836.11111111111
-0.88,1.13,29838.88888888889
-0.825,0.995,29841.666666666668
-0.775,0.86,29844.444444444445
-0.72,0.695,29847.222222222223
-0.68,0.5,29850.0
-0.645,0.35,29852.777777777777
-0.61,0.215,29855.555555555555
-0.565,0.185,29858.333333333332
-0.495,0.155,29861.11111111111
-0.445,0.13,29863.88888888889
-0.4,0.09,29866.666666666668
-0.38,0.065,29869.444444444445
-0.365,0.055,29872.222222222223
-0.335,0.035,29875.0
-0.325,0.015,29877.777777777777
-0.3,-0.01,29880.555555555555
-0.3,-0.045,29883.333333333332
-0.3,-0.07,29886.11111111111
-0.305,-0.085,29888.88888888889
-0.295,-0.065,29891.666666666668
-0.275,-0.055,29894.444444444445
-0.25,-0.07,29897.222222222223
-0.26,-0.095,29900.0
-0.25,-0.12,29902.777777777777
-0.26,-0.135,29905.555555555555
-0.235,-0.14,29908.333333333332
-0.225,-0.125,29911.11111111111
-0.21,-0.135,29913.88888888889
-0.23,-0.155,29916.666666666668
-0.225,-0.165,29919.444444444445
-0.225,-0.155,29922.222222222223
-0.205,-0.165,29925.0
-0.165,-0.175,29927.777777777777
-0.145,-0.215,29930.555555555555
-0.15,-0.225,29933.333333333332
-0.185,-0.255,29936.11111111111
-0.17,-0.265,29938.88888888889
-0.145,-0.255,29941.666666666668
-0.125,-0.235,29944.444444444445
-0.115,-0.26,29947.222222222223
-0.095,-0.27,29950.0
-0.11,-0.325,29952.777777777777
-0.12,-0.35,29955.555555555555
-0.115,-0.365,29958.333333333332
-0.11,-0.375,29961.11111111111
-0.065,-0.4,29963.88888888889
-0.045,-0.42,29966.666666666668
-0.04,-0.455,29969.444444444445
-0.04,-0.47,29972.222222222223
0.0,-0.455,29975.0
0.02,-0.465,29977.777777777777
0.07,-0.485,29980.555555555555
0.07,-0.52,29983.333333333332
0.07,-0.55,29986.11111111111
0.07,-0.575,29988.88888888889
0.08,-0.555,29991.666666666668
0.105,-0.535,29994.444444444445
0.135,-0.53,29997.222222222223
0.145,-0.535,30000.0
0.145,-0.55,30002.777777777777
0.14,-0.555,30005.555555555555
0.155,-0.535,30008.333333333332
0.17,-0.52,30011.11111111111
0.17,-0.515,30013.88888888889
0.155,-0.49,30016.666666666668
0.12,-0.47,30019.444444444445
0.105,-0.425,30022.222222222223
0.105,-0.38,30025.0
0.11,-0.335,30027.777777777777
0.1,-0.325,30030.555555555555
0.07,-0.31,30033.333333333332
0.025,-0.29,30036.11111111111
-0.005,-0.275,30038.88888888889
-0.035,-0.21,30041.666666666668
-0.065,-0.155,30044.444444444445
-0.07,-0.125,30047.222222222223
-0.09,-0.105,30050.0
-0.13,-0.085,30052.777777777777
-0.145,-0.065,30055.555555555555
-0.16,-0.03,30058.333333333332
-0.175,0.0,30061.11111111111
-0.195,0.025,30063.88888888889
-0.245,0.01,30066.666666666668
-0.275,0.05,30069.444444444445
-0.31,0.07,30072.222222222223
-0.32,0.105,30075.0
-0.32,0.12,30077.777777777777
-0.325,0.12,30080.555555555555
-0.32,0.105,30083.333333333332
-0.355,0.09,30086.11111111111
-0.375,0.105,30088.88888888889
-0.385,0.115,30091.666666666668
-0.365,0.155,30094.444444444445
-0.36,0.17,30097.222222222223
-0.37,0.155,30100.0
-0.37,0.125,30102.777777777777
-0.38,0.12,30105.555555555555
-0.375,0.12,30108.333333333332
-0.355,0.13,30111.11111111111
-0.365,0.135,30113.88888888889
-0.38,0.14,30116.666666666668
-0.375,0.15,30119.444444444445
-0.37,0.16,30122.222222222223
-0.35,0.16,30125.0
-0.345,0.16,30127.777777777777
-0.34,0.135,30130.555555555555
-0.34,0.125,30133.333333333332
-0.34,0.115,30136.11111111111
-0.345,0.13,30138.88888888889
-0.345,0.15,30141.666666666668
-0.32,0.175,30144.444444444445
-0.325,0.17,30147.222222222223
-0.34,0.15,30150.0
-0.34,0.115,30152.777777777777
-0.34,0.105,30155.555555555555
-0.3,0.11,30158.333333333332
-0.3,0.14,30161.11111111111
-0.32,0.15,30163.88888888889
-0.33,0.15,30166.666666666668
-0.325,0.13,30169.444444444445
-0.32,0.135,30172.222222222223
-0.3,0.125,30175.0
-0.295,0.135,30177.777777777777
-0.285,0.125,30180.555555555555
-0.3,0.105,30183.333333333332
-0.31,0.12,30186.11111111111
-0.33,0.135,30188.88888888889
-0.305,0.15,30191.666666666668
-0.285,0.17,30194.444444444445
-0.27,0.155,30197.222222222223
-0.28,0.135,30200.0
-0.295,0.105,30202.777777777777
-0.31,0.09,30205.555555555555
-0.305,0.12,30208.333333333332
-0.29,0.15,30211.11111111111
-0.3,0.165,30213.88888888889
-0.29,0.17,30216.666666666668
-0.3,0.16,30219.444444444445
-0.285,0.16,30222.222222222223
-0.265,0.165,30225.0
-0.245,0.19,30227.777777777777
-0.225,0.19,30230.555555555555
-0.215,0.185,30233.333333333332
-0.195,0.175,30236.11111111111
-0.19,0.21,30238.88888888889
-0.175,0.225,30241.666666666668
-0.16,0.2,30244.444444444445
-0.12,0.165,30247.222222222223
-0.125,0.12,30250.0
-0.11,0.105,30252.777777777777
-0.1,0.1,30255.555555555555
-0.055,0.115,30258.333333333332
-0.02,0.145,30261.11111111111
0.005,0.15,30263.88888888889
0.03,0.135,30266.666666666668
0.03,0.13,30269.444444444445
0.01,0.13,30272.222222222223
-0.005,0.125,30275.0
-0.03,0.145,30277.777777777777
-0.025,0.145,30280.555555555555
-0.05,0.155,30283.333333333332
-0.08,0.145,30286.11111111111
-0.135,0.14,30288.88888888889
-0.145,0.145,30291.666666666668
-0.145,0.165,30294.444444444445
-0.15,0.145,30297.222222222223
-0.205,0.115,30300.0
-0.25,0.09,30302.777777777777
-0.28,0.095,30305.555555555555
-0.3,0.13,30308.333333333332
-0.255,0.145,30311.11111111111
-0.235,0.145,30313.88888888889
-0.225,0.125,30316.666666666668
-0.255,0.11,30319.444444444445
-0.28,0.1,30322.222222222223
-0.31,0.12,30325.0
-0.305,0.145,30327.777777777777
-0.305,0.15,30330.555555555555
-0.31,0.165,30333.333333333332
-0.295,0.16,30336.11111111111
-0.305,0.16,30338.88888888889
-0.3,0.155,30341.666666666668
-0.285,0.16,30344.444444444445
-0.265,0.145,30347.222222222223
-0.255,0.14,30350.0
-0.25,0.14,30352.777777777777
-0.27,0.155,30355.555555555555
-0.28,0.175,30358.333333333332
-0.285,0.185,30361.11111111111
-0.28,0.18,30363.88888888889
-0.25,0.16,30366.666666666668
-0.23,0.185,30369.444444444445
-0.21,0.185,30372.222222222223
-0.18,0.16,30375.0
-0.14,0.1,30377.777777777777
-0.055,0.06,30380.555555555555
0.05,0.025,30383.333333333332
0.23,0.005,30386.11111111111
0.465,0.045,30388.88888888889
0.745,0.105,30391.666666666668
1.0,0.23,30394.444444444445
1.225,0.41,30397.222222222223
1.335,0.59,30400.0
1.295,0.77,30402.777777777777
1.03,0.895,30405.555555555555
0.585,0.965,30408.333333333332
0.065,0.96,30411.11111111111
-0.325,0.91,30413.88888888889
-0.56,0.885,30416.666666666668
-0.59,0.91,30419.444444444445
-0.53,1.005,30422.222222222223
-0.475,1.12,30425.0
-0.495,1.21,30427.777777777777
-0.545,1.26,30430.555555555555
-0.6,1.325,30433.333333333332
-0.635,1.355,30436.11111111111
-0.675,1.385,30438.88888888889
-0.69,1.45,30441.666666666668
-0.665,1.525,30444.444444444445
-0.67,1.595,30447.222222222223
-0.69,1.62,30450.0
-0.72,1.615,30452.777777777777
-0.73,1.56,30455.555555555555
-0.725,1.435,30458.333333333332
-0.705,1.295,30461.11111111111
-0.66,1.105,30463.88888888889
-0.635,0.895,30466.666666666668
-0.595,0.715,30469.444444444445
-0.535,0.545,30472.222222222223
-0.495,0.425,30475.0
-0.435,0.345,30477.777777777777
-0.35,0.28,30480.555555555555
-0.29,0.215,30483.333333333332
-0.23,0.16,30486.11111111111
-0.175,0.115,30488.88888888889
-0.135,0.095,30491.666666666668
-0.105,0.09,30494.444444444445
-0.105,0.065,30497.222222222223
-0.1,0.04,30500.0
-0.11,0.02,30502.777777777777
-0.1,0.02,30505.555555555555
-0.065,0.005,30508.333333333332
-0.035,0.02,30511.11111111111
-0.01,-0.01,30513.88888888889
-0.025,-0.065,30516.666666666668
-0.045,-0.09,30519.444444444445
-0.07,-0.085,30522.222222222223
-0.06,-0.075,30525.0
-0.025,-0.055,30527.777777777777
-0.005,-0.065,30530.555555555555
0.01,-0.085,30533.333333333332
0.015,-0.13,30536.11111111111
0.02,-0.135,30538.88888888889
0.015,-0.13,30541.666666666668
0.01,-0.125,30544.444444444445
0.0,-0.145,30547.222222222223
0.025,-0.16,30550.0
0.015,-0.175,30552.777777777777
0.035,-0.17,30555.555555555555
0.07,-0.175,30558.333333333332
0.085,-0.175,30561.11111111111
0.075,-0.215,30563.88888888889
0.095,-0.26,30566.666666666668
0.085,-0.285,30569.444444444445
0.065,-0.295,30572.222222222223
0.09,-0.28,30575.0
0.12,-0.295,30577.777777777777
0.165,-0.335,30580.555555555555
0.175,-0.37,30583.333333333332
0.2,-0.41,30586.11111111111
0.2,-0.435,30588.88888888889
0.22,-0.445,30591.666666666668
0.255,-0.45,30594.444444444445
0.27,-0.48,30597.222222222223
0.285,-0.48,30600.0
0.285,-0.515,30602.777777777777
0.29,-0.515,30605.555555555555
0.305,-0.5,30608.333333333332
0.32,-0.505,30611.11111111111
0.33,-0.52,30613.88888888889
0.335,-0.535,30616.666666666668
0.34,-0.57,30619.444444444445
0.325,-0.54,30622.222222222223
0.345,-0.505,30625.0
0.375,-0.49,30627.777777777777
0.395,-0.47,30630.555555555555
0.39,-0.46,30633.333333333332
0.365,-0.46,30636.11111111111
0.345,-0.445,30638.88888888889
0.315,-0.39,30641.666666666668
0.31,-0.345,30644.444444444445
0.315,-0.32,30647.222222222223
0.28,-0.3,30650.0
0.22,-0.26,30652.777777777777
0.195,-0.215,30655.555555555555
0.19,-0.175,30658.333333333332
0.2,-0.13,30661.11111111111
0.175,-0.115,30663.88888888889
0.13,-0.105,30666.666666666668
0.095,-0.09,30669.444444444445
0.06,-0.04,30672.222222222223
0.04,-0.005,30675.0
0.035,0.035,30677.777777777777
0.04,0.06,30680.555555555555
0.02,0.065,30683.333333333332
0.0,0.065,30686.11111111111
-0.015,0.075,30688.88888888889
-0.02,0.09,30691.666666666668
-0.02,0.13,30694.444444444445
-0.045,0.135,30697.222222222223
-0.105,0.15,30700.0
-0.145,0.15,30702.777777777777
-0.175,0.16,30705.555555555555
-0.165,0.155,30708.333333333332
-0.13,0.175,30711.11111111111
-0.105,0.17,30713.88888888889
-0.105,0.145,30716.666666666668
-0.13,0.145,30719.444444444445
-0.175,0.145,30722.222222222223
-0.175,0.18,30725.0
-0.17,0.2,30727.777777777777
-0.165,0.2,30730.555555555555
-0.15,0.2,30733.333333333332
-0.165,0.165,30736.11111111111
-0.195,0.15,30738.88888888889
-0.195,0.155,30741.666666666668
-0.17,0.18,30744.444444444445
-0.16,0.185,30747.222222222223
-0.165,0.16,30750.0
-0.17,0.15,30752.777777777777
-0.165,0.16,30755.555555555555
-0.135,0.19,30758.333333333332
-0.11,0.2,30761.11111111111
-0.11,0.175,30763.88888888889
-0.14,0.135,30766.666666666668
-0.16,0.115,30769.444444444445
-0.17,0.14,30772.222222222223
-0.155,0.175,30775.0
-0.135,0.19,30777.777777777777
-0.125,0.2,30780.555555555555
-0.115,0.175,30783.333333333332
-0.125,0.15,30786.11111111111
-0.12,0.14,30788.88888888889
-0.12,0.155,30791.666666666668
-0.1,0.165,30794.444444444445
-0.1,0.17,30797.222222222223
-0.115,0.155,30800.0
-0.12,0.15,30802.777777777777
-0.13,0.155,30805.555555555555
-0.155,0.165,30808.333333333332
-0.15,0.175,30811.11111111111
-0.13,0.16,30813.88888888889
-0.11,0.15,30816.666666666668
-0.12,0.12,30819.444444444445
-0.125,0.125,30822.222222222223
-0.14,0.145,30825.0
-0.125,0.165,30827.777777777777
-0.12,0.16,30830.555555555555
-0.12,0.15,30833.333333333332
-0.125,0.125,30836.11111111111
-0.12,0.12,30838.88888888889
-0.115,0.125,30841.666666666668
-0.085,0.145,30844.444444444445
-0.095,0.16,30847.222222222223
-0.12,0.165,30850.0
-0.16,0.19,30852.777777777777
-0.155,0.205,30855.555555555555
-0.125,0.23,30858.333333333332
-0.08,0.22,30861.11111111111
-0.04,0.215,30863.88888888889
-0.03,0.2,30866.666666666668
-0.05,0.195,30869.444444444445
-0.04,0.2,30872.222222222223
-0.015,0.23,30875.0
0.0,0.22,30877.777777777777
0.03,0.21,30880.555555555555
0.045,0.17,30883.333333333332
0.07,0.13,30886.11111111111
0.11,0.11,30888.88888888889
0.13,0.095,30891.666666666668
0.14,0.12,30894.444444444445
0.13,0.14,30897.222222222223
0.1,0.125,30900.0
0.105,0.125,30902.777777777777
0.105,0.125,30905.555555555555
0.115,0.145,30908.333333333332
0.125,0.155,30911.11111111111
0.13,0.135,30913.88888888889
0.09,0.13,30916.666666666668
0.025,0.12,30919.444444444445
-0.055,0.145,30922.222222222223
-0.13,0.16,30925.0
-0.13,0.165,30927.777777777777
-0.135,0.155,30930.555555555555
-0.14,0.12,30933.333333333332
-0.145,0.095,30936.11111111111
-0.175,0.1,30938.88888888889
-0.18,0.105,30941.666666666668
-0.19,0.12,30944.444444444445
-0.195,0.125,30947.222222222223
-0.215,0.12,30950.0
-0.215,0.12,30952.777777777777
-0.205,0.11,30955.555555555555
-0.185,0.11,30958.333333333332
-0.17,0.12,30961.11111111111
-0.2,0.1,30963.88888888889
-0.225,0.095,30966.666666666668
-0.22,0.11,30969.444444444445
-0.215,0.135,30972.222222222223
-0.21,0.145,30975.0
-0.215,0.14,30977.777777777777
-0.21,0.125,30980.555555555555
-0.23,0.095,30983.333333333332
-0.23,0.09,30986.11111111111
-0.22,0.09,30988.88888888889
-0.215,0.115,30991.666666666668
-0.2,0.15,30994.444444444445
-0.195,0.18,30997.222222222223
-0.195,0.185,31000.0
-0.215,0.185,31002.777777777777
-0.19,0.13,31005.555555555555
-0.145,0.065,31008.333333333332
-0.06,0.025,31011.11111111111
0.07,0.0,31013.88888888889
0.225,-0.005,31016.666666666668
0.425,0.005,31019.444444444445
0.67,0.065,31022.222222222223
0.955,0.24,31025.0
1.2,0.465,31027.777777777777
1.36,0.655,31030.555555555555
1.305,0.82,31033.333333333332
0.995,0.925,31036.11111111111
0.49,0.965,31038.88888888889
-0.05,0.97,31041.666666666668
-0.44,0.96,31044.444444444445
-0.605,0.955,31047.222222222223
-0.575,0.995,31050.0
-0.495,1.055,31052.777777777777
-0.49,1.135,31055.555555555555
-0.54,1.215,31058.333333333332
-0.58,1.305,31061.11111111111
-0.6,1.37,31063.88888888889
-0.63,1.43,31066.666666666668
-0.67,1.485,31069.444444444445
-0.68,1.53,31072.222222222223
-0.71,1.585,31075.0
-0.705,1.645,31077.777777777777
-0.705,1.64,31080.555555555555
-0.735,1.6,31083.333333333332
-0.765,1.475,31086.11111111111
-0.77,1.35,31088.88888888889
-0.725,1.17,31091.666666666668
-0.665,1.005,31094.444444444445
-0.59,0.785,31097.222222222223
-0.53,0.575,31100.0
-0.485,0.375,31102.777777777777
-0.45,0.26,31105.555555555555
-0.4,0.195,31108.333333333332
-0.325,0.175,31111.11111111111
-0.245,0.15,31113.88888888889
-0.195,0.095,31116.666666666668
-0.165,0.075,31119.444444444445
-0.145,0.05,31122.222222222223
-0.135,0.03,31125.0
-0.115,0.01,31127.777777777777
-0.11,-0.005,31130.555555555555
-0.125,-0.04,31133.333333333332
-0.13,-0.045,31136.11111111111
-0.14,-0.04,31138.88888888889
-0.115,-0.045,31141.666666666668
-0.08,-0.04,31144.444444444445
-0.065,-0.08,31147.222222222223
-0.07,-0.105,31150.0
-0.09,-0.13,31152.777777777777
-0.09,-0.14,31155.555555555555
-0.08,-0.13,31158.333333333332
-0.065,-0.12,31161.11111111111
-0.04,-0.12,31163.88888888889
-0.05,-0.155,31166.666666666668
-0.05,-0.175,31169.444444444445
-0.045,-0.2,31172.222222222223
-0.025,-0.21,31175.0
-0.01,-0.21,31177.777777777777
0.0,-0.225,31180.555555555555
-0.01,-0.235,31183.333333333332
0.0,-0.255,31186.11111111111
0.015,-0.27,31188.88888888889
0.03,-0.28,31191.666666666668
0.03,-0.31,31194.444444444445
0.075,-0.35,31197.222222222223
0.09,-0.38,31200.0
0.1,-0.43,31202.777777777777
0.09,-0.445,31205.555555555555
0.105,-0.43,31208.333333333332
0.105,-0.42,31211.11111111111
0.145,-0.44,31213.88888888889
0.17,-0.465,31216.666666666668
0.17,-0.505,31219.444444444445
0.18,-0.52,31222.222222222223
0.2,-0.54,31225.0
0.215,-0.535,31227.777777777777
0.24,-0.545,31230.555555555555
0.245,-0.545,31233.333333333332
0.245,-0.55,31236.11111111111
0.255,-0.555,31238.88888888889
0.29,-0.565,31241.666666666668
0.33,-0.54,31244.444444444445
0.355,-0.535,31247.222222222223
0.325,-0.515,31250.0
0.29,-0.495,31252.777777777777
0.255,-0.45,31255.555555555555
0.25,-0.405,31258.333333333332
0.275,-0.375,31261.11111111111
0.28,-0.345,31263.88888888889
0.255,-0.345,31266.666666666668
0.215,-0.315,31269.444444444445
0.165,-0.28,31272.222222222223
0.15,-0.23,31275.0
0.125,-0.17,31277.777777777777
0.075,-0.125,31280.555555555555
0.03,-0.115,31283.333333333332
0.0,-0.095,31286.11111111111
-0.005,-0.08,31288.88888888889
-0.015,-0.04,31291.666666666668
-0.05,-0.01,31294.444444444445
-0.07,0.005,31297.222222222223
-0.105,0.02,31300.0
-0.13,0.05,31302.777777777777
-0.13,0.06,31305.555555555555
-0.12,0.08,31308.333333333332
-0.115,0.11,31311.11111111111
-0.12,0.095,31313.88888888889
-0.135,0.095,31316.666666666668
-0.17,0.09,31319.444444444445
-0.23,0.095,31322.222222222223
-0.23,0.12,31325.0
-0.235,0.16,31327.777777777777
-0.235,0.155,31330.555555555555
-0.24,0.15,31333.333333333332
-0.25,0.13,31336.11111111111
-0.26,0.12,31338.88888888889
-0.265,0.125,31341.666666666668
-0.265,0.145,31344.444444444445
-0.275,0.145,31347.222222222223
-0.275,0.14,31350.0
-0.28,0.135,31352.777777777777
-0.265,0.14,31355.555555555555
-0.24,0.165,31358.333333333332
-0.225,0.175,31361.11111111111
-0.215,0.145,31363.88888888889
-0.245,0.14,31366.666666666668
-0.25,0.125,31369.444444444445
-0.265,0.135,31372.222222222223
-0.285,0.145,31375.0
-0.275,0.175,31377.777777777777
-0.255,0.165,31380.555555555555
-0.24,0.14,31383.333333333332
-0.24,0.12,31386.11111111111
-0.245,0.13,31388.88888888889
-0.25,0.14,31391.666666666668
-0.23,0.16,31394.444444444445
-0.23,0.15,31397.222222222223
-0.25,0.135,31400.0
-0.285,0.135,31402.777777777777
-0.3,0.145,31405.555555555555
-0.285,0.15,31408.333333333332
-0.255,0.145,31411.11111111111
-0.23,0.135,31413.88888888889
-0.235,0.115,31416.666666666668
-0.265,0.11,31419.444444444445
-0.265,0.13,31422.222222222223
-0.24,0.14,31425.0
-0.22,0.17,31427.777777777777
-0.23,0.165,31430.555555555555
-0.26,0.13,31433.333333333332
-0.28,0.11,31436.11111111111
-0.255,0.11,31438.88888888889
-0.245,0.13,31441.666666666668
-0.245,0.145,31444.444444444445
-0.255,0.15,31447.222222222223
-0.29,0.14,31450.0
-0.295,0.14,31452.777777777777
-0.285,0.15,31455.555555555555
-0.27,0.155,31458.333333333332
-0.255,0.15,31461.11111111111
-0.255,0.14,31463.88888888889
-0.245,0.12,31466.666666666668
-0.275,0.115,31469.444444444445
-0.275,0.135,31472.222222222223
-0.27,0.16,31475.0
-0.27,0.19,31477.777777777777
-0.27,0.17,31480.555555555555
-0.285,0.135,31483.333333333332
-0.27,0.125,31486.11111111111
-0.295,0.13,31488.88888888889
-0.275,0.15,31491.666666666668
-0.265,0.19,31494.444444444445
-0.25,0.22,31497.222222222223
-0.22,0.21,31500.0
-0.195,0.2,31502.777777777777
-0.185,0.205,31505.555555555555
-0.155,0.21,31508.333333333332
-0.145,0.21,31511.11111111111
-0.125,0.19,31513.88888888889
-0.115,0.165,31516.666666666668
-0.13,0.14,31519.444444444445
-0.115,0.15,31522.222222222223
-0.085,0.15,31525.0
-0.045,0.135,31527.777777777777
-0.01,0.125,31530.555555555555
0.02,0.095,31533.333333333332
0.005,0.095,31536.11111111111
0.0,0.09,31538.88888888889
0.02,0.11,31541.666666666668
0.025,0.13,31544.444444444445
0.025,0.135,31547.222222222223
-0.03,0.155,31550.0
-0.075,0.15,31552.777777777777
-0.12,0.145,31555.555555555555
-0.145,0.145,31558.333333333332
-0.16,0.175,31561.11111111111
-0.185,0.14,31563.88888888889
-0.225,0.115,31566.666666666668
-0.27,0.115,31569.444444444445
-0.29,0.13,31572.222222222223
-0.295,0.145,31575.0
-0.3,0.155,31577.777777777777
-0.28,0.15,31580.555555555555
-0.295,0.14,31583.333333333332
-0.33,0.115,31586.11111111111
-0.34,0.095,31588.88888888889
-0.34,0.125,31591.666666666668
-0.34,0.155,31594.444444444445
-0.33,0.145,31597.222222222223
-0.33,0.15,31600.0
-0.35,0.135,31602.777777777777
-0.36,0.145,31605.555555555555
-0.355,0.16,31608.333333333332
-0.335,0.15,31611.11111111111
-0.325,0.13,31613.88888888889
-0.34,0.13,31616.666666666668
-0.36,0.12,31619.444444444445
-0.375,0.14,31622.222222222223
-0.34,0.16,31625.0
-0.335,0.18,31627.777777777777
-0.315,0.18,31630.555555555555
-0.315,0.15,31633.333333333332
-0.31,0.125,31636.11111111111
-0.305,0.115,31638.88888888889
-0.305,0.17,31641.666666666668
-0.275,0.215,31644.444444444445
-0.245,0.19,31647.222222222223
-0.21,0.13,31650.0
-0.145,0.06,31652.777777777777
-0.045,0.04,31655.555555555555
0.12,0.04,31658.333333333332
0.335,0.07,31661.11111111111
0.585,0.12,31663.88888888889
0.81,0.205,31666.666666666668
1.025,0.385,31669.444444444445
1.18,0.615,31672.222222222223
1.245,0.85,31675.0
1.155,1.01,31677.777777777777
0.85,1.075,31680.555555555555
0.395,1.025,31683.333333333332
-0.06,0.98,31686.11111111111
-0.39,0.97,31688.88888888889
-0.57,1.005,31691.666666666668
-0.585,1.065,31694.444444444445
-0.54,1.15,31697.222222222223
-0.545,1.225,31700.0
-0.59,1.285,31702.777777777777
-0.645,1.34,31705.555555555555
-0.685,1.39,31708.333333333332
-0.695,1.425,31711.11111111111
-0.715,1.475,31713.88888888889
-0.755,1.52,31716.666666666668
-0.745,1.575,31719.444444444445
-0.75,1.65,31722.222222222223
-0.75,1.705,31725.0
-0.73,1.715,31727.777777777777
-0.73,1.67,31730.555555555555
-0.745,1.535,31733.333333333332
-0.74,1.37,31736.11111111111
-0.73,1.215,31738.88888888889
-0.68,1.035,31741.666666666668
-0.63,0.86,31744.444444444445
-0.6,0.66,31747.222222222223
-0.575,0.5,31750.0
-0.515,0.36,31752.777777777777
-0.435,0.23,31755.555555555555
-0.345,0.19,31758.333333333332
-0.275,0.15,31761.11111111111
-0.245,0.11,31763.88888888889
-0.235,0.065,31766.666666666668
-0.225,0.03,31769.444444444445
-0.205,0.02,31772.222222222223
-0.19,0.015,31775.0
-0.15,0.025,31777.777777777777
-0.12,0.005,31780.555555555555
-0.11,-0.025,31783.333333333332
-0.12,-0.075,31786.11111111111
-0.15,-0.085,31788.88888888889
-0.12,-0.075,31791.666666666668
-0.095,-0.06,31794.444444444445
-0.085,-0.075,31797.222222222223
-0.11,-0.095,31800.0
-0.135,-0.11,31802.777777777777
-0.155,-0.125,31805.555555555555
-0.145,-0.125,31808.333333333332
-0.1,-0.135,31811.11111111111
-0.06,-0.16,31813.88888888889
-0.045,-0.195,31816.666666666668
-0.065,-0.215,31819.444444444445
-0.08,-0.195,31822.222222222223
-0.105,-0.17,31825.0
-0.085,-0.16,31827.777777777777
-0.07,-0.18,31830.555555555555
-0.075,-0.225,31833.333333333332
-0.065,-0.25,31836.11111111111
-0.045,-0.28,31838.88888888889
-0.05,-0.29,31841.666666666668
-0.035,-0.295,31844.444444444445
-0.02,-0.3,31847.222222222223
-0.02,-0.33,31850.0
-0.03,-0.34,31852.777777777777
0.0,-0.35,31855.555555555555
0.02,-0.37,31858.333333333332
0.05,-0.39,31861.11111111111
0.075,-0.42,31863.88888888889
0.095,-0.46,31866.666666666668
0.075,-0.505,31869.444444444445
0.075,-0.49,31872.222222222223
0.08,-0.505,31875.0
0.1,-0.48,31877.777777777777
0.11,-0.505,31880.555555555555
0.125,-0.535,31883.333333333332
0.125,-0.57,31886.11111111111
0.135,-0.57,31888.88888888889
0.15,-0.57,31891.666666666668
0.18,-0.58,31894.444444444445
0.195,-0.575,31897.222222222223
0.19,-0.56,31900.0
0.185,-0.56,31902.777777777777
0.195,-0.54,31905.555555555555
0.215,-0.515,31908.333333333332
0.22,-0.485,31911.11111111111
0.24,-0.46,31913.88888888889
0.205,-0.46,31916.666666666668
0.175,-0.44,31919.444444444445
0.145,-0.4,31922.222222222223
0.125,-0.32,31925.0
0.105,-0.28,31927.777777777777
0.1,-0.255,31930.555555555555
0.085,-0.25,31933.333333333332
0.05,-0.23,31936.11111111111
0.015,-0.195,31938.88888888889
0.005,-0.14,31941.666666666668
-0.025,-0.09,31944.444444444445
-0.045,-0.065,31947.222222222223
-0.065,-0.025,31950.0
-0.095,-0.02,31952.777777777777
-0.13,0.005,31955.555555555555
