V5,MLII,time_ms
-0.045,0.105,402952.77777777775
-0.045,0.09,402955.55555555556
-0.065,0.085,402958.3333333333
-0.075,0.09,402961.1111111111
-0.055,0.11,402963.8888888889
-0.06,0.11,402966.6666666667
-0.06,0.1,402969.44444444444
-0.06,0.085,402972.22222222225
-0.095,0.08,402975.0
-0.075,0.09,402977.77777777775
-0.08,0.11,402980.55555555556
-0.065,0.1,402983.3333333333
-0.07,0.09,402986.1111111111
-0.08,0.075,402988.8888888889
-0.1,0.06,402991.6666666667
-0.1,0.065,402994.44444444444
-0.09,0.085,402997.22222222225
-0.085,0.1,403000.0
-0.085,0.09,403002.77777777775
-0.105,0.07,403005.55555555556
-0.105,0.055,403008.3333333333
-0.11,0.055,403011.1111111111
-0.1,0.075,403013.8888888889
-0.075,0.08,403016.6666666667
-0.075,0.07,403019.44444444444
-0.095,0.06,403022.22222222225
-0.095,0.05,403025.0
-0.11,0.065,403027.77777777775
-0.08,0.08,403030.55555555556
-0.1,0.075,403033.3333333333
-0.1,0.07,403036.1111111111
-0.105,0.045,403038.8888888889
-0.105,0.045,403041.6666666667
-0.1,0.055,403044.44444444444
-0.09,0.07,403047.22222222225
-0.085,0.075,403050.0
-0.085,0.07,403052.77777777775
-0.095,0.055,403055.55555555556
-0.1,0.05,403058.3333333333
-0.105,0.06,403061.1111111111
-0.085,0.075,403063.8888888889
-0.08,0.085,403066.6666666667
-0.08,0.075,403069.44444444444
-0.09,0.055,403072.22222222225
-0.11,0.06,403075.0
-0.1,0.07,403077.77777777775
-0.105,0.075,403080.55555555556
-0.1,0.08,403083.3333333333
-0.08,0.08,403086.1111111111
-0.105,0.06,403088.8888888889
-0.105,0.07,403091.6666666667
-0.1,0.08,403094.44444444444
-0.08,0.085,403097.22222222225
-0.07,0.095,403100.0
-0.075,0.1,403102.77777777775
-0.09,0.07,403105.55555555556
-0.095,0.075,403108.3333333333
-0.105,0.08,403111.1111111111
-0.1,0.09,403113.8888888889
-0.075,0.095,403116.6666666667
-0.075,0.09,403119.44444444444
-0.11,0.08,403122.22222222225
-0.105,0.07,403125.0
-0.105,0.075,403127.77777777775
-0.105,0.095,403130.55555555556
-0.105,0.09,403133.3333333333
-0.085,0.085,403136.1111111111
-0.095,0.065,403138.8888888889
-0.11,0.06,403141.6666666667
-0.105,0.07,403144.44444444444
-0.105,0.08,403147.22222222225
-0.1,0.09,403150.0
-0.095,0.08,403152.77777777775
-0.125,0.065,403155.55555555556
-0.125,0.055,403158.3333333333
-0.135,0.065,403161.1111111111
-0.125,0.075,403163.8888888889
-0.105,0.08,403166.6666666667
-0.13,0.08,403169.44444444444
-0.125,0.055,403172.22222222225
-0.15,0.055,403175.0
-0.145,0.06,403177.77777777775
-0.135,0.075,403180.55555555556
-0.14,0.09,403183.3333333333
-0.135,0.06,403186.1111111111
-0.135,0.055,403188.8888888889
-0.15,0.045,403191.6666666667
-0.165,0.055,403194.44444444444
-0.15,0.085,403197.22222222225
-0.14,0.08,403200.0
-0.145,0.075,403202.77777777775
-0.145,0.055,403205.55555555556
-0.16,0.05,403208.3333333333
-0.165,0.06,403211.1111111111
-0.155,0.055,403213.8888888889
-0.135,0.06,403216.6666666667
-0.135,0.065,403219.44444444444
-0.16,0.045,403222.22222222225
-0.17,0.045,403225.0
-0.175,0.045,403227.77777777775
-0.165,0.05,403230.55555555556
-0.145,0.055,403233.3333333333
-0.155,0.05,403236.1111111111
-0.16,0.03,403238.8888888889
-0.185,0.025,403241.6666666667
-0.175,0.035,403244.44444444444
-0.165,0.045,403247.22222222225
-0.17,0.055,403250.0
-0.165,0.035,403252.77777777775
-0.17,0.02,403255.55555555556
-0.2,0.025,403258.3333333333
-0.185,0.02,403261.1111111111
-0.18,0.04,403263.8888888889
-0.165,0.05,403266.6666666667
-0.175,0.04,403269.44444444444
-0.185,0.03,403272.22222222225
-0.195,0.015,403275.0
-0.19,0.01,403277.77777777775
-0.185,0.03,403280.55555555556
-0.165,0.03,403283.3333333333
-0.16,0.03,403286.1111111111
-0.175,0.01,403288.8888888889
-0.185,0.015,403291.6666666667
-0.18,0.025,403294.44444444444
-0.17,0.04,403297.22222222225
-0.16,0.045,403300.0
-0.18,0.03,403302.77777777775
-0.185,0.005,403305.55555555556
-0.18,0.005,403308.3333333333
-0.19,0.015,403311.1111111111
-0.175,0.025,403313.8888888889
-0.165,0.035,403316.6666666667
-0.16,0.025,403319.44444444444
-0.17,0.02,403322.22222222225
-0.185,0.025,403325.0
-0.195,0.025,403327.77777777775
-0.19,0.04,403330.55555555556
-0.17,0.03,403333.3333333333
-0.18,0.02,403336.1111111111
-0.185,0.01,403338.8888888889
-0.2,0.01,403341.6666666667
-0.2,0.01,403344.44444444444
-0.19,0.025,403347.22222222225
-0.175,0.04,403350.0
-0.19,0.035,403352.77777777775
-0.195,0.005,403355.55555555556
-0.205,0.0,403358.3333333333
-0.21,0.005,403361.1111111111
-0.205,0.03,403363.8888888889
-0.185,0.035,403366.6666666667
-0.185,0.035,403369.44444444444
-0.205,0.015,403372.22222222225
-0.205,0.0,403375.0
-0.215,0.025,403377.77777777775
-0.215,0.03,403380.55555555556
-0.19,0.045,403383.3333333333
-0.2,0.025,403386.1111111111
-0.2,0.015,403388.8888888889
-0.21,0.015,403391.6666666667
-0.22,0.025,403394.44444444444
-0.205,0.025,403397.22222222225
-0.18,0.035,403400.0
-0.195,0.02,403402.77777777775
-0.2,0.005,403405.55555555556
-0.21,-0.01,403408.3333333333
-0.22,0.01,403411.1111111111
-0.2,0.025,403413.8888888889
-0.185,0.04,403416.6666666667
-0.185,0.025,403419.44444444444
-0.21,0.01,403422.22222222225
-0.195,0.005,403425.0
-0.19,0.01,403427.77777777775
-0.175,0.03,403430.55555555556
-0.155,0.045,403433.3333333333
-0.165,0.035,403436.1111111111
-0.175,0.02,403438.8888888889
-0.175,0.02,403441.6666666667
-0.16,0.045,403444.44444444444
-0.16,0.065,403447.22222222225
-0.145,0.065,403450.0
-0.14,0.055,403452.77777777775
-0.15,0.06,403455.55555555556
-0.14,0.055,403458.3333333333
-0.155,0.06,403461.1111111111
-0.135,0.08,403463.8888888889
-0.13,0.08,403466.6666666667
-0.135,0.055,403469.44444444444
-0.16,0.04,403472.22222222225
-0.17,0.03,403475.0
-0.185,0.04,403477.77777777775
-0.185,0.055,403480.55555555556
-0.17,0.065,403483.3333333333
-0.18,0.05,403486.1111111111
-0.185,0.035,403488.8888888889
-0.22,0.015,403491.6666666667
-0.21,0.03,403494.44444444444
-0.2,0.06,403497.22222222225
-0.195,0.06,403500.0
-0.185,0.06,403502.77777777775
-0.205,0.06,403505.55555555556
-0.215,0.055,403508.3333333333
-0.2,0.06,403511.1111111111
-0.19,0.07,403513.8888888889
-0.165,0.07,403516.6666666667
-0.165,0.05,403519.44444444444
-0.17,0.04,403522.22222222225
-0.195,0.015,403525.0
-0.205,0.025,403527.77777777775
-0.215,0.035,403530.55555555556
-0.205,0.04,403533.3333333333
-0.22,0.02,403536.1111111111
-0.23,0.01,403538.8888888889
-0.255,0.005,403541.6666666667
-0.26,0.005,403544.44444444444
-0.24,0.035,403547.22222222225
-0.25,0.04,403550.0
-0.24,0.02,403552.77777777775
-0.25,0.015,403555.55555555556
-0.27,0.015,403558.3333333333
-0.27,0.01,403561.1111111111
-0.265,0.025,403563.8888888889
-0.265,0.035,403566.6666666667
-0.26,0.03,403569.44444444444
-0.26,0.02,403572.22222222225
-0.27,0.015,403575.0
-0.26,0.025,403577.77777777775
-0.245,0.025,403580.55555555556
-0.25,0.03,403583.3333333333
-0.24,0.01,403586.1111111111
-0.25,0.02,403588.8888888889
-0.275,0.015,403591.6666666667
-0.27,0.02,403594.44444444444
-0.25,0.025,403597.22222222225
-0.245,0.04,403600.0
-0.24,0.035,403602.77777777775
-0.25,0.015,403605.55555555556
-0.285,0.01,403608.3333333333
-0.29,0.02,403611.1111111111
-0.26,0.03,403613.8888888889
-0.235,0.04,403616.6666666667
-0.23,0.045,403619.44444444444
-0.25,0.045,403622.22222222225
-0.26,0.055,403625.0
-0.255,0.08,403627.77777777775
-0.23,0.115,403630.55555555556
-0.22,0.14,403633.3333333333
-0.22,0.18,403636.1111111111
-0.215,0.225,403638.8888888889
-0.21,0.265,403641.6666666667
-0.195,0.315,403644.44444444444
-0.15,0.37,403647.22222222225
-0.13,0.445,403650.0
-0.19,0.535,403652.77777777775
-0.265,0.64,403655.55555555556
-0.355,0.76,403658.3333333333
-0.415,0.89,403661.1111111111
-0.47,1.03,403663.8888888889
-0.555,1.155,403666.6666666667
-0.645,1.285,403669.44444444444
-0.74,1.425,403672.22222222225
-0.78,1.615,403675.0
-0.75,1.805,403677.77777777775
-0.66,1.92,403680.55555555556
-0.53,1.91,403683.3333333333
-0.41,1.71,403686.1111111111
-0.3,1.355,403688.8888888889
-0.205,0.915,403691.6666666667
-0.175,0.53,403694.44444444444
-0.24,0.285,403697.22222222225
-0.385,0.11,403700.0
-0.55,-0.005,403702.77777777775
-0.65,-0.035,403705.55555555556
-0.675,-0.025,403708.3333333333
-0.64,-0.005,403711.1111111111
-0.58,0.01,403713.8888888889
-0.485,0.01,403716.6666666667
-0.38,0.015,403719.44444444444
-0.31,0.0,403722.22222222225
-0.285,-0.005,403725.0
-0.265,-0.02,403727.77777777775
-0.25,-0.02,403730.55555555556
-0.21,-0.04,403733.3333333333
-0.22,-0.045,403736.1111111111
-0.225,-0.06,403738.8888888889
-0.225,-0.075,403741.6666666667
-0.23,-0.065,403744.44444444444
-0.2,-0.055,403747.22222222225
-0.18,-0.05,403750.0
-0.185,-0.07,403752.77777777775
-0.195,-0.09,403755.55555555556
-0.21,-0.075,403758.3333333333
-0.195,-0.08,403761.1111111111
-0.19,-0.06,403763.8888888889
-0.155,-0.055,403766.6666666667
-0.16,-0.075,403769.44444444444
-0.17,-0.085,403772.22222222225
-0.18,-0.09,403775.0
-0.18,-0.08,403777.77777777775
-0.175,-0.075,403780.55555555556
-0.16,-0.065,403783.3333333333
-0.15,-0.085,403786.1111111111
-0.165,-0.085,403788.8888888889
-0.17,-0.1,403791.6666666667
-0.175,-0.09,403794.44444444444
-0.175,-0.08,403797.22222222225
-0.15,-0.075,403800.0
-0.14,-0.09,403802.77777777775
-0.16,-0.105,403805.55555555556
-0.175,-0.105,403808.3333333333
-0.17,-0.095,403811.1111111111
-0.16,-0.09,403813.8888888889
-0.145,-0.08,403816.6666666667
-0.135,-0.105,403819.44444444444
-0.155,-0.11,403822.22222222225
-0.165,-0.115,403825.0
-0.16,-0.105,403827.77777777775
-0.15,-0.095,403830.55555555556
-0.14,-0.095,403833.3333333333
-0.13,-0.1,403836.1111111111
-0.145,-0.125,403838.8888888889
-0.155,-0.12,403841.6666666667
-0.16,-0.11,403844.44444444444
-0.14,-0.11,403847.22222222225
-0.125,-0.1,403850.0
-0.135,-0.11,403852.77777777775
-0.15,-0.115,403855.55555555556
-0.15,-0.13,403858.3333333333
-0.15,-0.13,403861.1111111111
-0.145,-0.115,403863.8888888889
-0.13,-0.1,403866.6666666667
-0.125,-0.125,403869.44444444444
-0.14,-0.115,403872.22222222225
-0.135,-0.13,403875.0
-0.14,-0.135,403877.77777777775
-0.125,-0.11,403880.55555555556
-0.095,-0.105,403883.3333333333
-0.1,-0.12,403886.1111111111
-0.115,-0.135,403888.8888888889
-0.105,-0.115,403891.6666666667
-0.105,-0.105,403894.44444444444
-0.095,-0.1,403897.22222222225
-0.075,-0.09,403900.0
-0.075,-0.105,403902.77777777775
-0.09,-0.115,403905.55555555556
-0.095,-0.115,403908.3333333333
-0.1,-0.11,403911.1111111111
-0.09,-0.095,403913.8888888889
-0.065,-0.085,403916.6666666667
-0.075,-0.095,403919.44444444444
-0.075,-0.105,403922.22222222225
-0.07,-0.11,403925.0
-0.08,-0.09,403927.77777777775
-0.055,-0.075,403930.55555555556
-0.035,-0.06,403933.3333333333
-0.03,-0.07,403936.1111111111
-0.045,-0.08,403938.8888888889
-0.05,-0.065,403941.6666666667
-0.04,-0.05,403944.44444444444
-0.02,-0.04,403947.22222222225
-0.01,-0.02,403950.0
0.0,-0.025,403952.77777777775
-0.015,-0.04,403955.55555555556
-0.005,-0.03,403958.3333333333
-0.005,-0.005,403961.1111111111
0.01,0.01,403963.8888888889
0.03,0.035,403966.6666666667
0.04,0.045,403969.44444444444
0.035,0.04,403972.22222222225
0.025,0.04,403975.0
0.005,0.06,403977.77777777775
0.02,0.09,403980.55555555556
0.04,0.095,403983.3333333333
0.045,0.095,403986.1111111111
0.035,0.105,403988.8888888889
0.035,0.115,403991.6666666667
0.025,0.145,403994.44444444444
0.035,0.165,403997.22222222225
0.055,0.18,404000.0
0.06,0.19,404002.77777777775
0.045,0.175,404005.55555555556
0.025,0.175,404008.3333333333
0.025,0.195,404011.1111111111
0.025,0.21,404013.8888888889
0.04,0.205,404016.6666666667
0.025,0.205,404019.44444444444
0.0,0.19,404022.22222222225
-0.02,0.18,404025.0
-0.02,0.18,404027.77777777775
-0.03,0.18,404030.55555555556
-0.02,0.165,404033.3333333333
-0.035,0.165,404036.1111111111
-0.045,0.14,404038.8888888889
-0.08,0.13,404041.6666666667
-0.08,0.12,404044.44444444444
-0.08,0.12,404047.22222222225
-0.075,0.11,404050.0
-0.1,0.09,404052.77777777775
-0.11,0.08,404055.55555555556
-0.125,0.07,404058.3333333333
-0.135,0.065,404061.1111111111
-0.145,0.065,404063.8888888889
-0.14,0.075,404066.6666666667
-0.15,0.055,404069.44444444444
-0.165,0.04,404072.22222222225
-0.17,0.04,404075.0
-0.185,0.025,404077.77777777775
-0.17,0.035,404080.55555555556
-0.175,0.03,404083.3333333333
-0.175,0.025,404086.1111111111
-0.2,0.02,404088.8888888889
-0.2,0.015,404091.6666666667
-0.2,0.02,404094.44444444444
-0.2,0.025,404097.22222222225
-0.18,0.03,404100.0
-0.185,0.02,404102.77777777775
-0.2,0.01,404105.55555555556
-0.215,0.005,404108.3333333333
-0.2,0.015,404111.1111111111
-0.19,0.025,404113.8888888889
-0.175,0.01,404116.6666666667
-0.19,0.01,404119.44444444444
-0.2,-0.005,404122.22222222225
-0.215,-0.005,404125.0
-0.2,-0.005,404127.77777777775
-0.195,0.005,404130.55555555556
-0.185,0.01,404133.3333333333
-0.185,-0.01,404136.1111111111
-0.2,-0.02,404138.8888888889
-0.21,-0.02,404141.6666666667
-0.195,-0.005,404144.44444444444
-0.195,0.0,404147.22222222225
-0.185,0.0,404150.0
-0.185,-0.01,404152.77777777775
-0.195,-0.025,404155.55555555556
-0.22,-0.04,404158.3333333333
-0.205,-0.025,404161.1111111111
-0.19,-0.005,404163.8888888889
-0.18,-0.005,404166.6666666667
-0.185,-0.01,404169.44444444444
-0.2,-0.03,404172.22222222225
-0.21,-0.03,404175.0
-0.21,-0.03,404177.77777777775
-0.2,-0.025,404180.55555555556
-0.185,-0.015,404183.3333333333
-0.2,-0.025,404186.1111111111
-0.21,-0.025,404188.8888888889
-0.215,-0.025,404191.6666666667
-0.215,-0.02,404194.44444444444
-0.19,-0.005,404197.22222222225
-0.17,-0.01,404200.0
-0.185,-0.015,404202.77777777775
-0.2,-0.035,404205.55555555556
-0.215,-0.04,404208.3333333333
-0.21,-0.025,404211.1111111111
-0.195,0.005,404213.8888888889
-0.17,0.005,404216.6666666667
-0.175,0.005,404219.44444444444
-0.185,-0.02,404222.22222222225
-0.195,-0.03,404225.0
-0.2,-0.005,404227.77777777775
-0.185,0.0,404230.55555555556
-0.175,0.01,404233.3333333333
-0.18,0.0,404236.1111111111
-0.195,-0.02,404238.8888888889
-0.2,-0.015,404241.6666666667
-0.215,-0.005,404244.44444444444
-0.205,0.01,404247.22222222225
-0.21,0.015,404250.0
-0.19,0.0,404252.77777777775
-0.205,-0.005,404255.55555555556
-0.19,-0.005,404258.3333333333
-0.2,0.015,404261.1111111111
-0.185,0.06,404263.8888888889
-0.18,0.095,404266.6666666667
-0.17,0.145,404269.44444444444
-0.17,0.215,404272.22222222225
-0.135,0.34,404275.0
-0.095,0.485,404277.77777777775
-0.015,0.6,404280.55555555556
0.095,0.67,404283.3333333333
0.2,0.67,404286.1111111111
0.29,0.595,404288.8888888889
0.365,0.46,404291.6666666667
0.4,0.25,404294.44444444444
0.425,-0.065,404297.22222222225
0.395,-0.455,404300.0
0.31,-0.915,404302.77777777775
0.135,-1.405,404305.55555555556
-0.105,-1.785,404308.3333333333
-0.365,-1.965,404311.1111111111
-0.62,-1.995,404313.8888888889
-0.845,-2.02,404316.6666666667
-0.995,-2.025,404319.44444444444
-1.13,-2.08,404322.22222222225
-1.235,-2.045,404325.0
-1.285,-1.945,404327.77777777775
-1.29,-1.815,404330.55555555556
-1.275,-1.64,404333.3333333333
-1.245,-1.465,404336.1111111111
-1.21,-1.325,404338.8888888889
-1.17,-1.21,404341.6666666667
-1.085,-1.065,404344.44444444444
-1.0,-0.925,404347.22222222225
-0.895,-0.855,404350.0
-0.86,-0.795,404352.77777777775
-0.825,-0.71,404355.55555555556
-0.8,-0.645,404358.3333333333
-0.755,-0.565,404361.1111111111
-0.705,-0.5,404363.8888888889
-0.655,-0.47,404366.6666666667
-0.62,-0.44,404369.44444444444
-0.605,-0.405,404372.22222222225
-0.605,-0.36,404375.0
-0.6,-0.3,404377.77777777775
-0.57,-0.22,404380.55555555556
-0.51,-0.16,404383.3333333333
-0.455,-0.11,404386.1111111111
-0.435,-0.08,404388.8888888889
-0.37,-0.03,404391.6666666667
-0.325,0.025,404394.44444444444
-0.275,0.08,404397.22222222225
-0.255,0.115,404400.0
-0.25,0.13,404402.77777777775
-0.235,0.125,404405.55555555556
-0.23,0.14,404408.3333333333
-0.245,0.16,404411.1111111111
-0.22,0.185,404413.8888888889
-0.185,0.205,404416.6666666667
-0.185,0.21,404419.44444444444
-0.2,0.215,404422.22222222225
-0.195,0.225,404425.0
-0.195,0.235,404427.77777777775
-0.185,0.255,404430.55555555556
-0.165,0.255,404433.3333333333
-0.175,0.24,404436.1111111111
-0.18,0.24,404438.8888888889
-0.19,0.255,404441.6666666667
-0.185,0.275,404444.44444444444
-0.16,0.295,404447.22222222225
-0.135,0.315,404450.0
-0.11,0.305,404452.77777777775
-0.12,0.295,404455.55555555556
-0.13,0.305,404458.3333333333
-0.14,0.33,404461.1111111111
-0.13,0.355,404463.8888888889
-0.11,0.355,404466.6666666667
-0.125,0.37,404469.44444444444
-0.125,0.37,404472.22222222225
-0.11,0.38,404475.0
-0.115,0.38,404477.77777777775
-0.1,0.41,404480.55555555556
-0.075,0.415,404483.3333333333
-0.07,0.425,404486.1111111111
-0.075,0.425,404488.8888888889
-0.095,0.435,404491.6666666667
-0.075,0.465,404494.44444444444
-0.065,0.485,404497.22222222225
-0.035,0.515,404500.0
-0.03,0.515,404502.77777777775
-0.035,0.535,404505.55555555556
-0.05,0.54,404508.3333333333
-0.055,0.575,404511.1111111111
-0.025,0.62,404513.8888888889
-0.01,0.64,404516.6666666667
0.0,0.655,404519.44444444444
0.0,0.665,404522.22222222225
-0.01,0.69,404525.0
0.01,0.735,404527.77777777775
0.015,0.77,404530.55555555556
0.04,0.785,404533.3333333333
0.065,0.81,404536.1111111111
0.055,0.83,404538.8888888889
0.06,0.85,404541.6666666667
0.065,0.9,404544.44444444444
0.09,0.935,404547.22222222225
0.1,0.98,404550.0
0.11,0.98,404552.77777777775
0.135,1.01,404555.55555555556
0.145,1.035,404558.3333333333
0.145,1.09,404561.1111111111
0.17,1.135,404563.8888888889
0.2,1.16,404566.6666666667
0.2,1.18,404569.44444444444
0.215,1.175,404572.22222222225
0.21,1.195,404575.0
0.215,1.21,404577.77777777775
0.235,1.245,404580.55555555556
0.26,1.255,404583.3333333333
0.255,1.26,404586.1111111111
0.26,1.24,404588.8888888889
0.27,1.245,404591.6666666667
0.27,1.245,404594.44444444444
0.275,1.22,404597.22222222225
0.28,1.215,404600.0
0.275,1.19,404602.77777777775
0.26,1.15,404605.55555555556
0.25,1.14,404608.3333333333
0.24,1.105,404611.1111111111
0.26,1.095,404613.8888888889
0.27,1.06,404616.6666666667
0.255,1.02,404619.44444444444
0.23,0.975,404622.22222222225
0.22,0.945,404625.0
0.2,0.915,404627.77777777775
0.22,0.89,404630.55555555556
0.23,0.86,404633.3333333333
0.22,0.8,404636.1111111111
0.195,0.755,404638.8888888889
0.18,0.715,404641.6666666667
0.18,0.685,404644.44444444444
0.18,0.65,404647.22222222225
0.19,0.63,404650.0
0.165,0.59,404652.77777777775
0.145,0.53,404655.55555555556
0.115,0.51,404658.3333333333
0.105,0.48,404661.1111111111
0.12,0.46,404663.8888888889
0.13,0.42,404666.6666666667
0.105,0.39,404669.44444444444
0.08,0.355,404672.22222222225
0.055,0.32,404675.0
0.035,0.295,404677.77777777775
0.05,0.295,404680.55555555556
0.05,0.265,404683.3333333333
0.03,0.23,404686.1111111111
0.005,0.205,404688.8888888889
-0.005,0.19,404691.6666666667
-0.03,0.165,404694.44444444444
-0.04,0.175,404697.22222222225
-0.03,0.15,404700.0
-0.035,0.13,404702.77777777775
-0.06,0.095,404705.55555555556
-0.08,0.08,404708.3333333333
-0.085,0.08,404711.1111111111
-0.08,0.1,404713.8888888889
-0.065,0.09,404716.6666666667
-0.08,0.055,404719.44444444444
-0.095,0.055,404722.22222222225
-0.115,0.035,404725.0
-0.115,0.045,404727.77777777775
-0.125,0.06,404730.55555555556
-0.115,0.05,404733.3333333333
-0.135,0.03,404736.1111111111
-0.135,0.01,404738.8888888889
-0.135,0.02,404741.6666666667
-0.15,0.03,404744.44444444444
-0.135,0.03,404747.22222222225
-0.125,0.03,404750.0
-0.14,0.015,404752.77777777775
-0.145,0.0,404755.55555555556
-0.165,0.0,404758.3333333333
-0.165,0.01,404761.1111111111
-0.14,0.02,404763.8888888889
-0.14,0.015,404766.6666666667
-0.155,0.0,404769.44444444444
-0.165,0.0,404772.22222222225
-0.17,-0.01,404775.0
-0.19,0.01,404777.77777777775
-0.18,0.01,404780.55555555556
-0.165,0.01,404783.3333333333
-0.16,0.01,404786.1111111111
-0.185,0.0,404788.8888888889
-0.195,-0.01,404791.6666666667
-0.18,-0.005,404794.44444444444
-0.16,0.005,404797.22222222225
-0.16,0.0,404800.0
-0.185,-0.015,404802.77777777775
-0.195,-0.02,404805.55555555556
-0.2,-0.03,404808.3333333333
-0.2,-0.02,404811.1111111111
-0.185,-0.01,404813.8888888889
-0.185,-0.005,404816.6666666667
-0.185,-0.02,404819.44444444444
-0.2,-0.04,404822.22222222225
-0.205,-0.055,404825.0
-0.215,-0.03,404827.77777777775
-0.2,-0.015,404830.55555555556
-0.175,-0.035,404833.3333333333
-0.195,-0.04,404836.1111111111
-0.22,-0.055,404838.8888888889
-0.22,-0.055,404841.6666666667
-0.22,-0.05,404844.44444444444
-0.21,-0.035,404847.22222222225
-0.195,-0.045,404850.0
-0.205,-0.05,404852.77777777775
-0.22,-0.075,404855.55555555556
-0.24,-0.06,404858.3333333333
-0.235,-0.06,404861.1111111111
-0.225,-0.06,404863.8888888889
-0.225,-0.055,404866.6666666667
-0.225,-0.06,404869.44444444444
-0.24,-0.08,404872.22222222225
-0.255,-0.07,404875.0
-0.245,-0.07,404877.77777777775
-0.24,-0.055,404880.55555555556
-0.22,-0.055,404883.3333333333
-0.23,-0.065,404886.1111111111
-0.25,-0.08,404888.8888888889
-0.27,-0.08,404891.6666666667
-0.285,-0.075,404894.44444444444
-0.26,-0.075,404897.22222222225
-0.245,-0.07,404900.0
-0.25,-0.085,404902.77777777775
-0.265,-0.1,404905.55555555556
-0.285,-0.08,404908.3333333333
-0.28,-0.08,404911.1111111111
-0.27,-0.065,404913.8888888889
-0.255,-0.07,404916.6666666667
-0.255,-0.07,404919.44444444444
-0.265,-0.095,404922.22222222225
-0.28,-0.1,404925.0
-0.275,-0.08,404927.77777777775
-0.275,-0.07,404930.55555555556
-0.25,-0.07,404933.3333333333
-0.265,-0.085,404936.1111111111
-0.265,-0.1,404938.8888888889
-0.28,-0.1,404941.6666666667
-0.29,-0.095,404944.44444444444
-0.275,-0.08,404947.22222222225
-0.28,-0.085,404950.0
-0.27,-0.085,404952.77777777775
-0.28,-0.1,404955.55555555556
-0.295,-0.1,404958.3333333333
-0.295,-0.09,404961.1111111111
-0.295,-0.07,404963.8888888889
-0.28,-0.08,404966.6666666667
-0.28,-0.08,404969.44444444444
-0.305,-0.1,404972.22222222225
-0.31,-0.105,404975.0
-0.31,-0.08,404977.77777777775
-0.285,-0.07,404980.55555555556
-0.27,-0.07,404983.3333333333
-0.27,-0.08,404986.1111111111
-0.29,-0.105,404988.8888888889
-0.305,-0.105,404991.6666666667
-0.295,-0.09,404994.44444444444
-0.275,-0.075,404997.22222222225
-0.27,-0.08,405000.0
-0.285,-0.09,405002.77777777775
-0.285,-0.095,405005.55555555556
-0.31,-0.1,405008.3333333333
-0.295,-0.08,405011.1111111111
-0.295,-0.085,405013.8888888889
-0.275,-0.075,405016.6666666667
-0.275,-0.09,405019.44444444444
-0.29,-0.1,405022.22222222225
-0.3,-0.095,405025.0
-0.295,-0.08,405027.77777777775
-0.3,-0.065,405030.55555555556
-0.28,-0.07,405033.3333333333
-0.285,-0.08,405036.1111111111
-0.295,-0.085,405038.8888888889
-0.305,-0.105,405041.6666666667
-0.305,-0.08,405044.44444444444
-0.29,-0.07,405047.22222222225
-0.27,-0.08,405050.0
-0.27,-0.07,405052.77777777775
-0.28,-0.085,405055.55555555556
-0.295,-0.09,405058.3333333333
-0.285,-0.085,405061.1111111111
-0.27,-0.06,405063.8888888889
-0.265,-0.07,405066.6666666667
-0.275,-0.075,405069.44444444444
-0.3,-0.09,405072.22222222225
-0.295,-0.095,405075.0
-0.285,-0.075,405077.77777777775
-0.275,-0.07,405080.55555555556
-0.275,-0.07,405083.3333333333
-0.27,-0.075,405086.1111111111
-0.28,-0.09,405088.8888888889
-0.31,-0.085,405091.6666666667
-0.315,-0.08,405094.44444444444
-0.31,-0.07,405097.22222222225
-0.3,-0.06,405100.0
-0.285,-0.07,405102.77777777775
-0.3,-0.08,405105.55555555556
-0.31,-0.075,405108.3333333333
-0.29,-0.075,405111.1111111111
-0.285,-0.055,405113.8888888889
-0.27,-0.05,405116.6666666667
-0.27,-0.07,405119.44444444444
-0.285,-0.07,405122.22222222225
-0.3,-0.07,405125.0
-0.295,-0.055,405127.77777777775
-0.28,-0.055,405130.55555555556
-0.29,-0.065,405133.3333333333
-0.29,-0.065,405136.1111111111
-0.3,-0.085,405138.8888888889
-0.295,-0.07,405141.6666666667
-0.295,-0.06,405144.44444444444
-0.28,-0.035,405147.22222222225
-0.28,-0.04,405150.0
-0.27,-0.06,405152.77777777775
-0.28,-0.06,405155.55555555556
-0.3,-0.065,405158.3333333333
-0.29,-0.06,405161.1111111111
-0.28,-0.045,405163.8888888889
-0.275,-0.035,405166.6666666667
-0.275,-0.045,405169.44444444444
-0.295,-0.06,405172.22222222225
-0.305,-0.075,405175.0
-0.305,-0.04,405177.77777777775
-0.3,-0.035,405180.55555555556
-0.275,-0.03,405183.3333333333
-0.28,-0.045,405186.1111111111
-0.29,-0.065,405188.8888888889
-0.3,-0.06,405191.6666666667
-0.295,-0.04,405194.44444444444
-0.275,-0.03,405197.22222222225
-0.27,-0.03,405200.0
-0.275,-0.04,405202.77777777775
-0.285,-0.055,405205.55555555556
-0.295,-0.055,405208.3333333333
-0.29,-0.035,405211.1111111111
-0.28,-0.035,405213.8888888889
-0.265,-0.025,405216.6666666667
-0.265,-0.035,405219.44444444444
-0.28,-0.045,405222.22222222225
-0.295,-0.06,405225.0
-0.285,-0.04,405227.77777777775
-0.28,-0.025,405230.55555555556
-0.265,-0.03,405233.3333333333
-0.27,-0.015,405236.1111111111
-0.27,-0.035,405238.8888888889
-0.29,-0.035,405241.6666666667
