sample,symbol,description
348303,x,Non-conducted P-wave
348808,N,Normal beat
349097,N,Normal beat
349145,x,Non-conducted P-wave
349620,N,Normal beat
349920,N,Normal beat
349974,x,Non-conducted P-wave
350452,N,Normal beat
350743,N,Normal beat
350792,x,Non-conducted P-wave
351283,N,Normal beat
351346,x,Non-conducted P-wave
351832,N,Normal beat
352125,N,Normal beat
352173,x,Non-conducted P-wave
352660,N,Normal beat
352948,N,Normal beat
352994,x,Non-conducted P-wave
353489,N,Normal beat
353544,x,Non-conducted P-wave
354023,N,Normal beat
354328,N,Normal beat
354377,x,Non-conducted P-wave
354853,N,Normal beat
355155,N,Normal beat
355212,x,Non-conducted P-wave
355684,N,Normal beat
355979,N,Normal beat
356033,x,Non-conducted P-wave
356495,N,Normal beat
356786,N,Normal beat
356833,x,Non-conducted P-wave
357305,N,Normal beat
357604,N,Normal beat
357658,x,Non-conducted P-wave
358138,N,Normal beat
358441,N,Normal beat
358493,x,Non-conducted P-wave
358961,N,Normal beat
359267,N,Normal beat
359322,x,Non-conducted P-wave
359813,N,Normal beat
359873,x,Non-conducted P-wave
360341,N,Normal beat
360403,x,Non-conducted P-wave
360882,N,Normal beat
360945,x,Non-conducted P-wave
361404,N,Normal beat
361696,N,Normal beat
361749,x,Non-conducted P-wave
362216,N,Normal beat
362511,N,Normal beat
362568,x,Non-conducted P-wave
363037,N,Normal beat
363113,x,Non-conducted P-wave
363591,N,Normal beat
363875,N,Normal beat
363927,x,Non-conducted P-wave
364400,N,Normal beat
364464,x,Non-conducted P-wave
364948,N,Normal beat
365017,x,Non-conducted P-wave
365144,V,Premature ventricular contraction
365497,N,Normal beat
365563,x,Non-conducted P-wave
366042,N,Normal beat
366324,N,Normal beat
366386,x,Non-conducted P-wave
366847,N,Normal beat
367141,N,Normal beat
367197,x,Non-conducted P-wave
367661,N,Normal beat
367957,N,Normal beat
368020,x,Non-conducted P-wave
368482,N,Normal beat
368545,x,Non-conducted P-wave
369030,N,Normal beat
369098,x,Non-conducted P-wave
369570,N,Normal beat
369642,x,Non-conducted P-wave
370108,N,Normal beat
370176,x,Non-conducted P-wave
370305,V,Premature ventricular contraction
370655,N,Normal beat
370716,x,Non-conducted P-wave
371194,N,Normal beat
371483,N,Normal beat
371536,x,Non-conducted P-wave
372017,N,Normal beat
372093,x,Non-conducted P-wave
372552,N,Normal beat
372621,x,Non-conducted P-wave
373105,N,Normal beat
373391,N,Normal beat
373446,x,Non-conducted P-wave
373905,N,Normal beat
374184,N,Normal beat
374482,N,Normal beat
374772,N,Normal beat
375062,N,Normal beat
375365,N,Normal beat
375673,N,Normal beat
375729,x,Non-conducted P-wave
376229,N,Normal beat
376303,x,Non-conducted P-wave
376788,N,Normal beat
376858,x,Non-conducted P-wave
377335,N,Normal beat
377398,x,Non-conducted P-wave
377625,+,Rhythm change
377727,N,Normal beat
377976,N,Normal beat
378170,N,Normal beat
378436,N,Normal beat
378626,N,Normal beat
378842,N,Normal beat
379110,N,Normal beat
379357,N,Normal beat
379608,N,Normal beat
379894,N,Normal beat
380126,N,Normal beat
380404,N,Normal beat
380641,N,Normal beat
380881,N,Normal beat
381194,+,Rhythm change
381333,N,Normal beat
381665,N,Normal beat
381974,N,Normal beat
382287,N,Normal beat
382594,N,Normal beat
382907,N,Normal beat
383215,N,Normal beat
383517,N,Normal beat
383575,x,Non-conducted P-wave
384073,N,Normal beat
384380,N,Normal beat
384683,N,Normal beat
384986,N,Normal beat
385297,N,Normal beat
385601,N,Normal beat
385906,N,Normal beat
386212,N,Normal beat
386521,N,Normal beat
386835,N,Normal beat
386884,x,Non-conducted P-wave
387370,N,Normal beat
387439,x,Non-conducted P-wave
387933,N,Normal beat
388001,x,Non-conducted P-wave
388474,N,Normal beat
388779,N,Normal beat
389079,N,Normal beat
389391,N,Normal beat
389444,x,Non-conducted P-wave
389912,N,Normal beat
390229,N,Normal beat
390535,N,Normal beat
390740,V,Premature ventricular contraction
391002,N,Normal beat
391376,N,Normal beat
391444,x,Non-conducted P-wave
391937,N,Normal beat
392010,x,Non-conducted P-wave
392481,N,Normal beat
392550,x,Non-conducted P-wave
393041,N,Normal beat
393115,x,Non-conducted P-wave
393579,N,Normal beat
393645,x,Non-conducted P-wave
394119,N,Normal beat
394418,N,Normal beat
394705,N,Normal beat
394762,x,Non-conducted P-wave
395265,N,Normal beat
395557,N,Normal beat
395613,x,Non-conducted P-wave
396073,N,Normal beat
396376,N,Normal beat
396434,x,Non-conducted P-wave
396901,N,Normal beat
397200,N,Normal beat
397508,N,Normal beat
397575,x,Non-conducted P-wave
398041,N,Normal beat
398340,N,Normal beat
398408,x,Non-conducted P-wave
398870,N,Normal beat
399177,N,Normal beat
399477,N,Normal beat
399768,N,Normal beat
399829,x,Non-conducted P-wave
400304,N,Normal beat
400376,x,Non-conducted P-wave
400847,N,Normal beat
400914,x,Non-conducted P-wave
401391,N,Normal beat
401463,x,Non-conducted P-wave
401723,+,Rhythm change
401888,N,Normal beat
402188,N,Normal beat
402524,N,Normal beat
402785,N,Normal beat
403013,N,Normal beat
403239,N,Normal beat
403488,N,Normal beat
403728,N,Normal beat
403935,N,Normal beat
404230,N,Normal beat
404500,N,Normal beat
404856,N,Normal beat
405212,N,Normal beat
405510,N,Normal beat
405746,N,Normal beat
405990,N,Normal beat
406197,V,Premature ventricular contraction
406460,N,Normal beat
406671,N,Normal beat
406914,N,Normal beat
407231,N,Normal beat
407488,N,Normal beat
407715,N,Normal beat
408009,N,Normal beat
408211,N,Normal beat
408504,N,Normal beat
408750,N,Normal beat
409003,N,Normal beat
409308,N,Normal beat
409594,N,Normal beat
409888,N,Normal beat
410133,N,Normal beat
410370,N,Normal beat
410682,N,Normal beat
411031,N,Normal beat
411353,N,Normal beat
411661,N,Normal beat
411863,N,Normal beat
412214,N,Normal beat
412420,N,Normal beat
412748,N,Normal beat
413166,+,Rhythm change
413297,N,Normal beat
413616,N,Normal beat
413914,N,Normal beat
414219,N,Normal beat
414514,N,Normal beat
414833,N,Normal beat
415150,N,Normal beat
415461,N,Normal beat
415814,N,Normal beat
416113,N,Normal beat
416430,N,Normal beat
416754,N,Normal beat
417069,N,Normal beat
417389,N,Normal beat
417447,x,Non-conducted P-wave
417963,N,Normal beat
418031,x,Non-conducted P-wave
418522,N,Normal beat
418839,N,Normal beat
419148,N,Normal beat
419449,N,Normal beat
419760,N,Normal beat
420069,N,Normal beat
420379,N,Normal beat
420433,x,Non-conducted P-wave
420956,N,Normal beat
421021,x,Non-conducted P-wave
421521,N,Normal beat
421584,x,Non-conducted P-wave
422069,N,Normal beat
422136,x,Non-conducted P-wave
422623,N,Normal beat
422688,x,Non-conducted P-wave
423160,N,Normal beat
423464,N,Normal beat
423771,N,Normal beat
424064,N,Normal beat
424125,x,Non-conducted P-wave
424597,N,Normal beat
424909,N,Normal beat
425207,N,Normal beat
425513,N,Normal beat
425815,N,Normal beat
426125,N,Normal beat
426436,N,Normal beat
426494,x,Non-conducted P-wave
426984,N,Normal beat
427050,x,Non-conducted P-wave
427545,N,Normal beat
427618,x,Non-conducted P-wave
428091,N,Normal beat
428159,x,Non-conducted P-wave
428648,N,Normal beat
428718,x,Non-conducted P-wave
428839,V,Premature ventricular contraction
429190,N,Normal beat
429261,x,Non-conducted P-wave
429737,N,Normal beat
430031,N,Normal beat
430319,N,Normal beat
430615,N,Normal beat
430918,N,Normal beat
431213,N,Normal beat
431516,N,Normal beat
431829,N,Normal beat
432150,N,Normal beat
432471,N,Normal beat
432534,x,Non-conducted P-wave
433042,N,Normal beat
433120,x,Non-conducted P-wave
433617,N,Normal beat
433939,N,Normal beat
434245,N,Normal beat
434556,N,Normal beat
434611,x,Non-conducted P-wave
435082,N,Normal beat
435389,N,Normal beat
435696,N,Normal beat
436008,N,Normal beat
436066,x,Non-conducted P-wave
436542,N,Normal beat
436616,x,Non-conducted P-wave
437109,N,Normal beat
437182,x,Non-conducted P-wave
437652,N,Normal beat
437726,x,Non-conducted P-wave
437749,+,Rhythm change
437846,V,Premature ventricular contraction
438207,N,Normal beat
438408,V,Premature ventricular contraction
438753,N,Normal beat
438943,V,Premature ventricular contraction
439101,+,Rhythm change
439172,N,Normal beat
439401,N,Normal beat
439826,N,Normal beat
440118,N,Normal beat
440350,N,Normal beat
440583,N,Normal beat
440862,N,Normal beat
441150,N,Normal beat
441426,N,Normal beat
441644,N,Normal beat
441939,N,Normal beat
442256,N,Normal beat
442544,N,Normal beat
442808,N,Normal beat
443036,N,Normal beat
443350,N,Normal beat
443665,N,Normal beat
443940,N,Normal beat
444204,N,Normal beat
444462,N,Normal beat
444768,N,Normal beat
445071,N,Normal beat
445372,N,Normal beat
445708,N,Normal beat
445941,N,Normal beat
446206,N,Normal beat
446432,N,Normal beat
446698,N,Normal beat
446956,N,Normal beat
447261,N,Normal beat
447517,N,Normal beat
447869,N,Normal beat
448179,N,Normal beat
448406,N,Normal beat
448678,N,Normal beat
448996,N,Normal beat
449310,N,Normal beat
449635,N,Normal beat
449918,N,Normal beat
450131,N,Normal beat
450433,N,Normal beat
450709,N,Normal beat
451152,N,Normal beat
451498,N,Normal beat
451772,N,Normal beat
452010,N,Normal beat
452238,N,Normal beat
452500,N,Normal beat
452701,N,Normal beat
453070,N,Normal beat
453385,N,Normal beat
453651,N,Normal beat
453990,N,Normal beat
454515,N,Normal beat
454802,N,Normal beat
454993,N,Normal beat
455232,N,Normal beat
455476,N,Normal beat
455691,N,Normal beat
455975,N,Normal beat
456311,N,Normal beat
456538,N,Normal beat
456755,N,Normal beat
457084,N,Normal beat
457364,N,Normal beat
457636,N,Normal beat
457951,N,Normal beat
458190,N,Normal beat
458465,N,Normal beat
458777,N,Normal beat
459050,N,Normal beat
459299,N,Normal beat
459588,N,Normal beat
459909,N,Normal beat
460117,N,Normal beat
460412,N,Normal beat
460697,N,Normal beat
460929,N,Normal beat
461230,N,Normal beat
461512,N,Normal beat
461765,N,Normal beat
462069,N,Normal beat
462370,N,Normal beat
462596,N,Normal beat
462867,N,Normal beat
463105,N,Normal beat
463421,N,Normal beat
463678,N,Normal beat
463902,N,Normal beat
464184,N,Normal beat
464433,N,Normal beat
464755,N,Normal beat
465087,N,Normal beat
465448,N,Normal beat
465831,N,Normal beat
466131,N,Normal beat
466393,N,Normal beat
466690,N,Normal beat
466971,N,Normal beat
467189,N,Normal beat
467453,N,Normal beat
467752,N,Normal beat
468031,N,Normal beat
468345,N,Normal beat
468562,N,Normal beat
468849,N,Normal beat
469147,N,Normal beat
469458,N,Normal beat
469845,N,Normal beat
470170,N,Normal beat
470448,N,Normal beat
470742,N,Normal beat
470963,N,Normal beat
471321,N,Normal beat
471667,N,Normal beat
471985,N,Normal beat
472258,N,Normal beat
472586,N,Normal beat
472838,N,Normal beat
473093,N,Normal beat
473324,N,Normal beat
473543,N,Normal beat
473856,N,Normal beat
474117,N,Normal beat
474334,N,Normal beat
474701,N,Normal beat
474975,N,Normal beat
475207,N,Normal beat
475505,N,Normal beat
475781,N,Normal beat
475982,N,Normal beat
476297,N,Normal beat
476585,N,Normal beat
476875,N,Normal beat
477090,N,Normal beat
477457,N,Normal beat
477774,N,Normal beat
478097,N,Normal beat
478295,V,Premature ventricular contraction
478575,N,Normal beat
478877,N,Normal beat
479189,N,Normal beat
479458,N,Normal beat
479687,N,Normal beat
480004,N,Normal beat
480583,"""",Comment annotation
480987,+,Rhythm change
481112,N,Normal beat
481438,N,Normal beat
481718,N,Normal beat
482011,N,Normal beat
482061,x,Non-conducted P-wave
482551,N,Normal beat
482838,N,Normal beat
482884,x,Non-conducted P-wave
483371,N,Normal beat
483664,N,Normal beat
483713,x,Non-conducted P-wave
484211,N,Normal beat
484504,N,Normal beat
484552,x,Non-conducted P-wave
484993,N,Normal beat
485045,x,Non-conducted P-wave
485404,N,Normal beat
485461,x,Non-conducted P-wave
485978,N,Normal beat
486277,N,Normal beat
486326,x,Non-conducted P-wave
486816,N,Normal beat
487108,N,Normal beat
487163,x,Non-conducted P-wave
487659,N,Normal beat
487948,N,Normal beat
487997,x,Non-conducted P-wave
488494,N,Normal beat
488791,N,Normal beat
488840,x,Non-conducted P-wave
489326,N,Normal beat
489619,N,Normal beat
489673,x,Non-conducted P-wave
490168,N,Normal beat
490457,N,Normal beat
490506,x,Non-conducted P-wave
490988,N,Normal beat
491288,N,Normal beat
491343,x,Non-conducted P-wave
491823,N,Normal beat
492116,N,Normal beat
492163,x,Non-conducted P-wave
492658,N,Normal beat
492722,x,Non-conducted P-wave
493217,N,Normal beat
493520,N,Normal beat
493566,x,Non-conducted P-wave
494034,N,Normal beat
494335,N,Normal beat
494385,x,Non-conducted P-wave
494874,N,Normal beat
495164,N,Normal beat
495221,x,Non-conducted P-wave
495697,N,Normal beat
496000,N,Normal beat
496051,x,Non-conducted P-wave
496516,N,Normal beat
496588,x,Non-conducted P-wave
497068,N,Normal beat
497278,V,Premature ventricular contraction
497631,N,Normal beat
497827,V,Premature ventricular contraction
498187,N,Normal beat
498254,x,Non-conducted P-wave
498755,N,Normal beat
498824,x,Non-conducted P-wave
499307,N,Normal beat
499376,x,Non-conducted P-wave
499869,N,Normal beat
499936,x,Non-conducted P-wave
500417,N,Normal beat
500483,x,Non-conducted P-wave
500516,+,Rhythm change
500616,V,Premature ventricular contraction
500976,N,Normal beat
501037,x,Non-conducted P-wave
501161,V,Premature ventricular contraction
501525,N,Normal beat
501718,V,Premature ventricular contraction
501948,+,Rhythm change
502020,N,Normal beat
502249,N,Normal beat
502484,N,Normal beat
502779,N,Normal beat
502987,N,Normal beat
503298,N,Normal beat
503583,N,Normal beat
503820,V,Premature ventricular contraction
504109,N,Normal beat
504426,N,Normal beat
504765,N,Normal beat
505060,N,Normal beat
505346,N,Normal beat
505759,N,Normal beat
506037,N,Normal beat
506283,N,Normal beat
506517,N,Normal beat
506742,V,Premature ventricular contraction
507022,N,Normal beat
507317,N,Normal beat
507660,N,Normal beat
507924,N,Normal beat
508180,N,Normal beat
508486,N,Normal beat
508803,N,Normal beat
509073,N,Normal beat
509309,N,Normal beat
509612,N,Normal beat
509887,N,Normal beat
510116,N,Normal beat
510355,N,Normal beat
510610,N,Normal beat
510893,N,Normal beat
511345,N,Normal beat
511640,N,Normal beat
511949,N,Normal beat
512159,N,Normal beat
512446,N,Normal beat
512737,N,Normal beat
512989,N,Normal beat
513241,N,Normal beat
513516,N,Normal beat
513808,N,Normal beat
514138,N,Normal beat
514469,N,Normal beat
514707,N,Normal beat
514990,N,Normal beat
515326,N,Normal beat
515651,N,Normal beat
515909,N,Normal beat
516106,N,Normal beat
516462,N,Normal beat
516739,N,Normal beat
516935,N,Normal beat
517262,N,Normal beat
517604,N,Normal beat
517916,N,Normal beat
518274,N,Normal beat
518600,N,Normal beat
518921,N,Normal beat
519182,N,Normal beat
519422,N,Normal beat
519726,N,Normal beat
520078,N,Normal beat
520417,N,Normal beat
520715,N,Normal beat
520999,N,Normal beat
521241,N,Normal beat
521441,N,Normal beat
521787,N,Normal beat
522107,N,Normal beat
522368,N,Normal beat
522569,N,Normal beat
522891,N,Normal beat
523176,N,Normal beat
523459,N,Normal beat
523750,N,Normal beat
523956,N,Normal beat
524196,V,Premature ventricular contraction
524510,N,Normal beat
524755,N,Normal beat
525013,N,Normal beat
525281,N,Normal beat
525606,N,Normal beat
525824,N,Normal beat
526036,N,Normal beat
526360,N,Normal beat
526690,N,Normal beat
527011,N,Normal beat
527396,N,Normal beat
527677,N,Normal beat
527919,N,Normal beat
528185,N,Normal beat
528502,N,Normal beat
528802,N,Normal beat
529046,N,Normal beat
529299,N,Normal beat
529638,N,Normal beat
529963,N,Normal beat
530224,N,Normal beat
530434,N,Normal beat
530717,N,Normal beat
530928,N,Normal beat
531223,N,Normal beat
531485,N,Normal beat
531718,N,Normal beat
531922,V,Premature ventricular contraction
532181,N,Normal beat
532430,N,Normal beat
532765,N,Normal beat
532977,N,Normal beat
533254,N,Normal beat
533472,N,Normal beat
533758,N,Normal beat
534097,N,Normal beat
534382,N,Normal beat
534668,N,Normal beat
534928,N,Normal beat
535131,N,Normal beat
535427,N,Normal beat
535608,V,Premature ventricular contraction
535978,N,Normal beat
536248,N,Normal beat
536500,N,Normal beat
536792,N,Normal beat
537090,N,Normal beat
537453,N,Normal beat
537734,N,Normal beat
537972,N,Normal beat
538273,N,Normal beat
538595,N,Normal beat
538829,N,Normal beat
539156,N,Normal beat
539449,N,Normal beat
539725,N,Normal beat
539969,N,Normal beat
540279,N,Normal beat
540586,N,Normal beat
540888,N,Normal beat
541110,N,Normal beat
541434,N,Normal beat
541736,N,Normal beat
542053,N,Normal beat
542416,N,Normal beat
542720,N,Normal beat
543017,N,Normal beat
543273,N,Normal beat
543612,N,Normal beat
543955,N,Normal beat
544210,N,Normal beat
544483,N,Normal beat
544693,N,Normal beat
545088,N,Normal beat
545446,N,Normal beat
545807,N,Normal beat
546123,N,Normal beat
546381,N,Normal beat
546572,N,Normal beat
546776,N,Normal beat
547054,N,Normal beat
547353,N,Normal beat
547559,N,Normal beat
547880,N,Normal beat
548209,N,Normal beat
548524,N,Normal beat
548821,N,Normal beat
549175,N,Normal beat
549516,N,Normal beat
549774,N,Normal beat
550035,N,Normal beat
550309,N,Normal beat
550533,N,Normal beat
550960,N,Normal beat
551196,N,Normal beat
551410,N,Normal beat
551734,N,Normal beat
552051,N,Normal beat
552405,N,Normal beat
552677,N,Normal beat
553045,N,Normal beat
553248,N,Normal beat
553660,N,Normal beat
553955,N,Normal beat
554236,N,Normal beat
554452,N,Normal beat
554677,N,Normal beat
555013,N,Normal beat
555208,N,Normal beat
555477,N,Normal beat
555764,N,Normal beat
556089,N,Normal beat
556522,N,Normal beat
556852,N,Normal beat
557127,N,Normal beat
557371,N,Normal beat
557625,N,Normal beat
557824,N,Normal beat
558166,N,Normal beat
558363,N,Normal beat
558674,N,Normal beat
558941,N,Normal beat
559195,N,Normal beat
559448,N,Normal beat
559709,N,Normal beat
560050,N,Normal beat
560358,N,Normal beat
560612,N,Normal beat
560948,N,Normal beat
561270,N,Normal beat
561511,N,Normal beat
561828,N,Normal beat
562142,N,Normal beat
562371,N,Normal beat
562625,N,Normal beat
562908,N,Normal beat
563311,N,Normal beat
563613,N,Normal beat
563947,N,Normal beat
564283,N,Normal beat
564608,N,Normal beat
564905,N,Normal beat
565124,N,Normal beat
565327,N,Normal beat
565546,N,Normal beat
565803,N,Normal beat
566067,N,Normal beat
566380,N,Normal beat
566778,N,Normal beat
567110,N,Normal beat
567391,N,Normal beat
567635,N,Normal beat
567911,N,Normal beat
568186,N,Normal beat
568533,N,Normal beat
568860,N,Normal beat
569213,N,Normal beat
569452,N,Normal beat
569691,N,Normal beat
569990,N,Normal beat
570250,N,Normal beat
570554,N,Normal beat
570887,N,Normal beat
571134,N,Normal beat
571409,N,Normal beat
571649,N,Normal beat
571931,N,Normal beat
572247,N,Normal beat
572563,N,Normal beat
572877,N,Normal beat
573207,N,Normal beat
573456,N,Normal beat
573731,N,Normal beat
573964,N,Normal beat
574260,N,Normal beat
574507,N,Normal beat
574897,N,Normal beat
575253,N,Normal beat
575509,N,Normal beat
575813,N,Normal beat
576113,N,Normal beat
576372,N,Normal beat
576589,V,Premature ventricular contraction
576864,N,Normal beat
577295,N,Normal beat
577621,N,Normal beat
577856,N,Normal beat
578154,N,Normal beat
578530,N,Normal beat
578805,N,Normal beat
579126,N,Normal beat
579392,N,Normal beat
579652,N,Normal beat
579904,N,Normal beat
580196,N,Normal beat
580531,N,Normal beat
580801,N,Normal beat
581116,N,Normal beat
581373,N,Normal beat
581732,N,Normal beat
581950,N,Normal beat
582317,N,Normal beat
582530,N,Normal beat
582807,N,Normal beat
583080,N,Normal beat
583392,N,Normal beat
583589,V,Premature ventricular contraction
583914,N,Normal beat
584227,N,Normal beat
584456,N,Normal beat
584711,N,Normal beat
584976,N,Normal beat
585199,N,Normal beat
585458,N,Normal beat
585682,N,Normal beat
585992,N,Normal beat
586308,N,Normal beat
586638,N,Normal beat
587010,N,Normal beat
587231,N,Normal beat
587476,N,Normal beat
587707,N,Normal beat
588097,N,Normal beat
588309,N,Normal beat
588628,N,Normal beat
588904,N,Normal beat
589144,N,Normal beat
589466,N,Normal beat
589743,N,Normal beat
589965,N,Normal beat
590253,N,Normal beat
590546,N,Normal beat
590850,N,Normal beat
591114,N,Normal beat
591391,N,Normal beat
591607,V,Premature ventricular contraction
591936,N,Normal beat
592296,N,Normal beat
592633,N,Normal beat
592930,N,Normal beat
593233,N,Normal beat
593529,N,Normal beat
593887,N,Normal beat
594183,N,Normal beat
594444,N,Normal beat
594737,N,Normal beat
595042,N,Normal beat
595393,N,Normal beat
595702,N,Normal beat
595954,N,Normal beat
596251,N,Normal beat
596597,N,Normal beat
596913,N,Normal beat
597169,V,Premature ventricular contraction
597533,N,Normal beat
597804,N,Normal beat
598062,N,Normal beat
598279,N,Normal beat
598537,N,Normal beat
598818,N,Normal beat
599039,N,Normal beat
599314,N,Normal beat
599569,N,Normal beat
599853,N,Normal beat
600065,V,Premature ventricular contraction
600343,N,Normal beat
600760,N,Normal beat
601098,N,Normal beat
601399,N,Normal beat
601689,N,Normal beat
601958,N,Normal beat
602288,N,Normal beat
602553,N,Normal beat
602827,N,Normal beat
603115,N,Normal beat
603323,N,Normal beat
603660,N,Normal beat
603975,N,Normal beat
604254,N,Normal beat
604592,N,Normal beat
604861,N,Normal beat
605285,N,Normal beat
605565,N,Normal beat
605861,N,Normal beat
606168,N,Normal beat
606387,N,Normal beat
606665,N,Normal beat
606926,N,Normal beat
607401,N,Normal beat
607787,N,Normal beat
608094,N,Normal beat
608421,N,Normal beat
608639,N,Normal beat
608955,N,Normal beat
609390,N,Normal beat
609700,N,Normal beat
609963,N,Normal beat
610246,N,Normal beat
610577,N,Normal beat
610865,N,Normal beat
611199,N,Normal beat
611457,N,Normal beat
611760,N,Normal beat
612089,N,Normal beat
612368,N,Normal beat
612749,N,Normal beat
612966,N,Normal beat
613225,N,Normal beat
613501,N,Normal beat
613803,N,Normal beat
614093,N,Normal beat
614383,N,Normal beat
614681,N,Normal beat
615051,N,Normal beat
615364,N,Normal beat
615614,N,Normal beat
615825,N,Normal beat
616099,N,Normal beat
616383,N,Normal beat
616683,N,Normal beat
616990,N,Normal beat
617273,N,Normal beat
617541,N,Normal beat
617794,N,Normal beat
618236,N,Normal beat
618486,N,Normal beat
618725,N,Normal beat
619026,N,Normal beat
619322,N,Normal beat
619621,N,Normal beat
619891,N,Normal beat
620238,N,Normal beat
620546,N,Normal beat
620762,V,Premature ventricular contraction
621070,N,Normal beat
621288,N,Normal beat
621560,N,Normal beat
621773,N,Normal beat
622026,N,Normal beat
622289,N,Normal beat
622512,N,Normal beat
622796,N,Normal beat
623047,N,Normal beat
623324,N,Normal beat
623647,N,Normal beat
623918,N,Normal beat
624215,N,Normal beat
624505,N,Normal beat
624815,N,Normal beat
625107,N,Normal beat
625388,N,Normal beat
625706,N,Normal beat
625917,V,Premature ventricular contraction
626223,N,Normal beat
626515,N,Normal beat
626805,N,Normal beat
627109,N,Normal beat
627331,N,Normal beat
627658,N,Normal beat
627990,N,Normal beat
628197,V,Premature ventricular contraction
628576,N,Normal beat
628772,N,Normal beat
629046,N,Normal beat
629326,N,Normal beat
629603,N,Normal beat
629832,N,Normal beat
630048,N,Normal beat
630350,N,Normal beat
630665,N,Normal beat
630961,N,Normal beat
631249,N,Normal beat
631546,N,Normal beat
631843,N,Normal beat
632147,N,Normal beat
632436,N,Normal beat
632728,N,Normal beat
633032,N,Normal beat
633323,N,Normal beat
633614,N,Normal beat
633909,N,Normal beat
634197,N,Normal beat
634427,N,Normal beat
634713,N,Normal beat
634991,N,Normal beat
635412,N,Normal beat
635714,N,Normal beat
635932,N,Normal beat
636195,N,Normal beat
636465,N,Normal beat
636786,N,Normal beat
637066,N,Normal beat
637503,N,Normal beat
637807,N,Normal beat
638108,N,Normal beat
638363,N,Normal beat
638751,N,Normal beat
638990,N,Normal beat
639211,N,Normal beat
639578,N,Normal beat
639805,N,Normal beat
640170,N,Normal beat
640467,N,Normal beat
640789,N,Normal beat
641082,N,Normal beat
641297,N,Normal beat
641668,N,Normal beat
641976,N,Normal beat
642311,N,Normal beat
642605,N,Normal beat
642844,N,Normal beat
643200,N,Normal beat
643425,N,Normal beat
643651,N,Normal beat
643983,N,Normal beat
644338,N,Normal beat
644647,N,Normal beat
644930,N,Normal beat
645227,N,Normal beat
645446,N,Normal beat
645759,N,Normal beat
646065,N,Normal beat
646270,V,Premature ventricular contraction
646560,N,Normal beat
646833,N,Normal beat
647143,N,Normal beat
647438,N,Normal beat
647880,N,Normal beat
648128,N,Normal beat
648397,N,Normal beat
648690,N,Normal beat
648836,V,Premature ventricular contraction
649174,N,Normal beat
649448,N,Normal beat
649737,N,Normal beat
