sample,symbol,description
359135,N,Normal beat
359417,N,Normal beat
359603,V,Premature ventricular contraction
359769,V,Premature ventricular contraction
360202,N,Normal beat
360397,V,Premature ventricular contraction
360817,N,Normal beat
361113,N,Normal beat
361386,N,Normal beat
361564,V,Premature ventricular contraction
361721,V,Premature ventricular contraction
362144,N,Normal beat
362335,V,Premature ventricular contraction
362777,N,Normal beat
363076,N,Normal beat
363365,N,Normal beat
363646,N,Normal beat
363922,N,Normal beat
364198,N,Normal beat
364482,N,Normal beat
364788,N,Normal beat
365084,N,Normal beat
365375,N,Normal beat
365676,N,Normal beat
365969,N,Normal beat
366246,N,Normal beat
366521,N,Normal beat
366816,N,Normal beat
367131,N,Normal beat
367442,N,Normal beat
367732,N,Normal beat
368015,N,Normal beat
368302,N,Normal beat
368594,N,Normal beat
368896,N,Normal beat
369202,N,Normal beat
369504,N,Normal beat
369794,N,Normal beat
370090,N,Normal beat
370399,N,Normal beat
370704,N,Normal beat
371019,N,Normal beat
371348,N,Normal beat
371665,N,Normal beat
371991,N,Normal beat
372305,N,Normal beat
372594,N,Normal beat
372922,N,Normal beat
373279,N,Normal beat
373628,N,Normal beat
373941,N,Normal beat
374246,N,Normal beat
374526,N,Normal beat
374816,N,Normal beat
374986,~,Signal quality change
375130,N,Normal beat
375473,N,Normal beat
375803,N,Normal beat
376161,N,Normal beat
376517,N,Normal beat
376842,N,Normal beat
377189,N,Normal beat
377550,N,Normal beat
377769,V,Premature ventricular contraction
378246,N,Normal beat
378447,V,Premature ventricular contraction
378856,N,Normal beat
379154,N,Normal beat
379454,N,Normal beat
379791,N,Normal beat
379989,V,Premature ventricular contraction
380163,V,Premature ventricular contraction
380625,N,Normal beat
380802,V,Premature ventricular contraction
381244,N,Normal beat
381422,V,Premature ventricular contraction
381587,V,Premature ventricular contraction
382055,N,Normal beat
382155,+,Rhythm change
382255,V,Premature ventricular contraction
382722,N,Normal beat
382901,V,Premature ventricular contraction
383325,N,Normal beat
383507,V,Premature ventricular contraction
383962,N,Normal beat
384153,V,Premature ventricular contraction
384651,N,Normal beat
384834,V,Premature ventricular contraction
385283,N,Normal beat
385466,V,Premature ventricular contraction
385927,N,Normal beat
386109,V,Premature ventricular contraction
386609,N,Normal beat
386797,V,Premature ventricular contraction
387278,N,Normal beat
387456,V,Premature ventricular contraction
387908,N,Normal beat
388105,V,Premature ventricular contraction
388592,N,Normal beat
388792,V,Premature ventricular contraction
389022,+,Rhythm change
389252,N,Normal beat
389598,N,Normal beat
389919,N,Normal beat
390108,V,Premature ventricular contraction
390289,V,Premature ventricular contraction
390780,N,Normal beat
390977,V,Premature ventricular contraction
391457,N,Normal beat
391653,V,Premature ventricular contraction
391821,V,Premature ventricular contraction
392256,N,Normal beat
392450,V,Premature ventricular contraction
392911,N,Normal beat
393111,V,Premature ventricular contraction
393573,N,Normal beat
393747,~,Signal quality change
393902,N,Normal beat
394083,V,Premature ventricular contraction
394525,N,Normal beat
394868,N,Normal beat
395075,V,Premature ventricular contraction
395262,V,Premature ventricular contraction
395715,N,Normal beat
395813,+,Rhythm change
395911,V,Premature ventricular contraction
396343,N,Normal beat
396528,V,Premature ventricular contraction
396977,N,Normal beat
397172,V,Premature ventricular contraction
397410,+,Rhythm change
397648,N,Normal beat
397996,N,Normal beat
398180,V,Premature ventricular contraction
398358,V,Premature ventricular contraction
398815,N,Normal beat
399000,V,Premature ventricular contraction
399493,N,Normal beat
399869,N,Normal beat
400210,N,Normal beat
400565,N,Normal beat
400759,V,Premature ventricular contraction
401234,N,Normal beat
401621,N,Normal beat
401980,N,Normal beat
402358,N,Normal beat
402552,V,Premature ventricular contraction
403003,N,Normal beat
403354,N,Normal beat
403563,V,Premature ventricular contraction
403755,V,Premature ventricular contraction
404238,N,Normal beat
404338,+,Rhythm change
404438,V,Premature ventricular contraction
404874,N,Normal beat
405059,V,Premature ventricular contraction
405507,N,Normal beat
405730,V,Premature ventricular contraction
405963,+,Rhythm change
406196,N,Normal beat
406537,N,Normal beat
406733,V,Premature ventricular contraction
406911,V,Premature ventricular contraction
407349,N,Normal beat
407531,V,Premature ventricular contraction
407994,N,Normal beat
408326,N,Normal beat
408524,V,Premature ventricular contraction
408707,V,Premature ventricular contraction
409137,N,Normal beat
409223,+,Rhythm change
409310,V,Premature ventricular contraction
409759,N,Normal beat
409952,V,Premature ventricular contraction
410410,N,Normal beat
410603,V,Premature ventricular contraction
411048,N,Normal beat
411228,V,Premature ventricular contraction
411647,N,Normal beat
411830,V,Premature ventricular contraction
412042,~,Signal quality change
412275,N,Normal beat
412468,V,Premature ventricular contraction
412937,N,Normal beat
413117,V,Premature ventricular contraction
413545,N,Normal beat
413724,V,Premature ventricular contraction
414181,N,Normal beat
414375,V,Premature ventricular contraction
414854,N,Normal beat
415043,V,Premature ventricular contraction
415490,N,Normal beat
415669,V,Premature ventricular contraction
416125,N,Normal beat
416321,V,Premature ventricular contraction
416783,N,Normal beat
416978,V,Premature ventricular contraction
417433,N,Normal beat
417616,V,Premature ventricular contraction
418055,N,Normal beat
418235,V,Premature ventricular contraction
418700,N,Normal beat
418900,V,Premature ventricular contraction
419368,N,Normal beat
419551,V,Premature ventricular contraction
419996,N,Normal beat
420172,V,Premature ventricular contraction
420622,N,Normal beat
420819,V,Premature ventricular contraction
421291,N,Normal beat
421475,V,Premature ventricular contraction
421926,N,Normal beat
422109,V,Premature ventricular contraction
422540,N,Normal beat
422720,V,Premature ventricular contraction
423197,N,Normal beat
423385,V,Premature ventricular contraction
423846,N,Normal beat
424031,V,Premature ventricular contraction
424473,N,Normal beat
424653,V,Premature ventricular contraction
425135,N,Normal beat
425330,V,Premature ventricular contraction
425800,N,Normal beat
425984,V,Premature ventricular contraction
426415,N,Normal beat
426598,V,Premature ventricular contraction
427040,N,Normal beat
427235,V,Premature ventricular contraction
427458,+,Rhythm change
427682,N,Normal beat
428029,N,Normal beat
428376,N,Normal beat
428567,V,Premature ventricular contraction
428996,N,Normal beat
429334,N,Normal beat
429690,N,Normal beat
430034,N,Normal beat
430234,V,Premature ventricular contraction
430676,N,Normal beat
431023,N,Normal beat
431370,N,Normal beat
431729,N,Normal beat
432092,N,Normal beat
432449,N,Normal beat
432794,N,Normal beat
433157,N,Normal beat
433354,V,Premature ventricular contraction
433827,N,Normal beat
434228,N,Normal beat
434601,N,Normal beat
434967,N,Normal beat
435333,N,Normal beat
435527,V,Premature ventricular contraction
436007,N,Normal beat
436394,N,Normal beat
436598,V,Premature ventricular contraction
437054,N,Normal beat
437425,N,Normal beat
437521,+,Rhythm change
437617,V,Premature ventricular contraction
438091,N,Normal beat
438296,V,Premature ventricular contraction
438754,N,Normal beat
438974,V,Premature ventricular contraction
439408,N,Normal beat
439596,V,Premature ventricular contraction
439780,V,Premature ventricular contraction
440248,N,Normal beat
440447,V,Premature ventricular contraction
440928,N,Normal beat
441116,V,Premature ventricular contraction
441568,N,Normal beat
441749,V,Premature ventricular contraction
442204,N,Normal beat
442402,V,Premature ventricular contraction
442881,N,Normal beat
443072,V,Premature ventricular contraction
443535,N,Normal beat
443716,V,Premature ventricular contraction
444163,N,Normal beat
444354,V,Premature ventricular contraction
444588,+,Rhythm change
444823,N,Normal beat
445186,N,Normal beat
445286,+,Rhythm change
445386,V,Premature ventricular contraction
445817,N,Normal beat
446000,V,Premature ventricular contraction
446447,N,Normal beat
446651,V,Premature ventricular contraction
447085,N,Normal beat
447286,V,Premature ventricular contraction
447679,N,Normal beat
447867,V,Premature ventricular contraction
448080,+,Rhythm change
448294,N,Normal beat
448625,N,Normal beat
448724,+,Rhythm change
448824,V,Premature ventricular contraction
449288,N,Normal beat
449497,V,Premature ventricular contraction
449961,N,Normal beat
450140,V,Premature ventricular contraction
450571,N,Normal beat
450762,V,Premature ventricular contraction
450997,+,Rhythm change
451233,N,Normal beat
451593,N,Normal beat
451792,V,Premature ventricular contraction
452236,N,Normal beat
452585,N,Normal beat
452681,+,Rhythm change
452777,V,Premature ventricular contraction
453263,N,Normal beat
453460,V,Premature ventricular contraction
453954,N,Normal beat
454149,V,Premature ventricular contraction
454605,N,Normal beat
454794,V,Premature ventricular contraction
455269,N,Normal beat
455470,V,Premature ventricular contraction
455958,N,Normal beat
456156,V,Premature ventricular contraction
456607,N,Normal beat
456789,V,Premature ventricular contraction
457256,N,Normal beat
457462,V,Premature ventricular contraction
457939,N,Normal beat
458137,V,Premature ventricular contraction
458600,N,Normal beat
458785,V,Premature ventricular contraction
459001,+,Rhythm change
459217,N,Normal beat
459543,N,Normal beat
459895,N,Normal beat
460098,V,Premature ventricular contraction
460583,N,Normal beat
460935,N,Normal beat
461270,N,Normal beat
461646,N,Normal beat
462055,N,Normal beat
462436,N,Normal beat
462826,N,Normal beat
463210,N,Normal beat
463594,N,Normal beat
463964,N,Normal beat
464358,N,Normal beat
464753,N,Normal beat
465135,N,Normal beat
465504,N,Normal beat
465879,N,Normal beat
466295,N,Normal beat
466701,N,Normal beat
467086,N,Normal beat
467452,N,Normal beat
467844,N,Normal beat
468248,N,Normal beat
468625,N,Normal beat
469011,N,Normal beat
469379,N,Normal beat
469758,N,Normal beat
470139,N,Normal beat
470523,N,Normal beat
470923,N,Normal beat
471280,N,Normal beat
471630,N,Normal beat
472017,N,Normal beat
472405,N,Normal beat
472777,N,Normal beat
473161,N,Normal beat
473528,N,Normal beat
473893,N,Normal beat
474239,N,Normal beat
474595,N,Normal beat
474987,N,Normal beat
475404,N,Normal beat
475811,N,Normal beat
476210,N,Normal beat
476609,N,Normal beat
477011,N,Normal beat
477417,N,Normal beat
477810,N,Normal beat
478186,N,Normal beat
478548,N,Normal beat
478946,N,Normal beat
479350,N,Normal beat
479741,N,Normal beat
480157,N,Normal beat
480525,N,Normal beat
480891,N,Normal beat
481278,N,Normal beat
481684,N,Normal beat
482100,N,Normal beat
482465,N,Normal beat
482856,N,Normal beat
483247,N,Normal beat
483657,N,Normal beat
484024,N,Normal beat
484387,N,Normal beat
484754,N,Normal beat
485114,N,Normal beat
485451,N,Normal beat
485814,N,Normal beat
486203,N,Normal beat
486575,N,Normal beat
486920,N,Normal beat
487281,N,Normal beat
487632,N,Normal beat
488036,N,Normal beat
488404,N,Normal beat
488777,N,Normal beat
489159,N,Normal beat
489515,N,Normal beat
489903,N,Normal beat
490297,N,Normal beat
490658,N,Normal beat
491007,N,Normal beat
491365,N,Normal beat
491725,N,Normal beat
492105,N,Normal beat
492498,N,Normal beat
492881,N,Normal beat
493242,N,Normal beat
493581,N,Normal beat
493930,N,Normal beat
494290,N,Normal beat
494664,N,Normal beat
495055,N,Normal beat
495412,N,Normal beat
495772,N,Normal beat
496151,N,Normal beat
496537,N,Normal beat
496929,N,Normal beat
497312,N,Normal beat
497671,N,Normal beat
498015,N,Normal beat
498354,N,Normal beat
498710,N,Normal beat
499063,N,Normal beat
499430,N,Normal beat
499793,N,Normal beat
500132,N,Normal beat
500498,N,Normal beat
500893,N,Normal beat
501269,N,Normal beat
501647,N,Normal beat
502007,N,Normal beat
502351,N,Normal beat
502721,N,Normal beat
503121,N,Normal beat
503523,N,Normal beat
503919,N,Normal beat
504293,N,Normal beat
504701,N,Normal beat
505109,N,Normal beat
505518,N,Normal beat
505915,N,Normal beat
506283,N,Normal beat
506658,N,Normal beat
507039,N,Normal beat
507438,N,Normal beat
507860,N,Normal beat
508242,N,Normal beat
508633,N,Normal beat
509017,N,Normal beat
509414,N,Normal beat
509828,N,Normal beat
510218,N,Normal beat
510603,N,Normal beat
510953,N,Normal beat
511348,N,Normal beat
511563,~,Signal quality change
511749,N,Normal beat
512125,N,Normal beat
512474,N,Normal beat
512787,N,Normal beat
513098,N,Normal beat
513402,N,Normal beat
513721,N,Normal beat
514036,N,Normal beat
514337,N,Normal beat
514636,N,Normal beat
514928,N,Normal beat
515230,N,Normal beat
515532,N,Normal beat
515843,N,Normal beat
516145,N,Normal beat
516453,N,Normal beat
516779,N,Normal beat
516966,V,Premature ventricular contraction
517393,N,Normal beat
517707,N,Normal beat
517903,V,Premature ventricular contraction
518363,N,Normal beat
518712,N,Normal beat
518806,+,Rhythm change
518900,V,Premature ventricular contraction
519327,N,Normal beat
519526,V,Premature ventricular contraction
519948,N,Normal beat
520159,V,Premature ventricular contraction
520592,N,Normal beat
520784,V,Premature ventricular contraction
520961,V,Premature ventricular contraction
521410,N,Normal beat
521581,V,Premature ventricular contraction
522038,N,Normal beat
522222,V,Premature ventricular contraction
522692,N,Normal beat
522886,V,Premature ventricular contraction
523339,N,Normal beat
523512,V,Premature ventricular contraction
523932,N,Normal beat
524111,V,Premature ventricular contraction
524593,N,Normal beat
524792,V,Premature ventricular contraction
525253,N,Normal beat
525436,V,Premature ventricular contraction
525885,N,Normal beat
526060,V,Premature ventricular contraction
526517,N,Normal beat
526709,V,Premature ventricular contraction
527179,N,Normal beat
527372,V,Premature ventricular contraction
527798,N,Normal beat
527974,V,Premature ventricular contraction
528381,N,Normal beat
528564,V,Premature ventricular contraction
529019,N,Normal beat
529210,V,Premature ventricular contraction
529671,N,Normal beat
529847,V,Premature ventricular contraction
530284,N,Normal beat
530461,V,Premature ventricular contraction
530923,N,Normal beat
531116,V,Premature ventricular contraction
531590,N,Normal beat
531779,V,Premature ventricular contraction
532223,N,Normal beat
532398,V,Premature ventricular contraction
532810,N,Normal beat
532997,V,Premature ventricular contraction
533447,N,Normal beat
533637,V,Premature ventricular contraction
534071,N,Normal beat
534246,V,Premature ventricular contraction
534634,N,Normal beat
534815,V,Premature ventricular contraction
535257,N,Normal beat
535442,V,Premature ventricular contraction
535903,N,Normal beat
536087,V,Premature ventricular contraction
536518,N,Normal beat
536698,V,Premature ventricular contraction
537159,N,Normal beat
537357,V,Premature ventricular contraction
537823,N,Normal beat
538016,V,Premature ventricular contraction
538457,N,Normal beat
538638,V,Premature ventricular contraction
539065,N,Normal beat
539257,V,Premature ventricular contraction
539480,+,Rhythm change
539703,N,Normal beat
540036,N,Normal beat
540229,V,Premature ventricular contraction
540420,V,Premature ventricular contraction
540870,N,Normal beat
541055,V,Premature ventricular contraction
541489,N,Normal beat
541810,N,Normal beat
542006,V,Premature ventricular contraction
542194,V,Premature ventricular contraction
542661,N,Normal beat
542748,+,Rhythm change
542836,V,Premature ventricular contraction
543274,N,Normal beat
543449,V,Premature ventricular contraction
543906,N,Normal beat
544110,V,Premature ventricular contraction
544571,N,Normal beat
544770,V,Premature ventricular contraction
545195,N,Normal beat
545374,V,Premature ventricular contraction
545788,N,Normal beat
545986,V,Premature ventricular contraction
546165,V,Premature ventricular contraction
546631,N,Normal beat
546813,V,Premature ventricular contraction
547268,N,Normal beat
547444,V,Premature ventricular contraction
547863,N,Normal beat
548044,V,Premature ventricular contraction
548506,N,Normal beat
548697,V,Premature ventricular contraction
549133,N,Normal beat
549313,V,Premature ventricular contraction
549737,N,Normal beat
549915,V,Premature ventricular contraction
550357,N,Normal beat
550551,V,Premature ventricular contraction
550993,N,Normal beat
551181,V,Premature ventricular contraction
551597,N,Normal beat
551774,V,Premature ventricular contraction
552196,N,Normal beat
552382,V,Premature ventricular contraction
552839,N,Normal beat
553033,V,Premature ventricular contraction
553492,N,Normal beat
553677,V,Premature ventricular contraction
554115,N,Normal beat
554299,V,Premature ventricular contraction
554758,N,Normal beat
554954,V,Premature ventricular contraction
555425,N,Normal beat
555613,V,Premature ventricular contraction
556035,N,Normal beat
556218,V,Premature ventricular contraction
556678,N,Normal beat
556879,V,Premature ventricular contraction
557337,N,Normal beat
557527,V,Premature ventricular contraction
557973,N,Normal beat
558173,V,Premature ventricular contraction
558593,N,Normal beat
558775,V,Premature ventricular contraction
559248,N,Normal beat
559451,V,Premature ventricular contraction
559923,N,Normal beat
560105,V,Premature ventricular contraction
560287,V,Premature ventricular contraction
560730,N,Normal beat
560919,V,Premature ventricular contraction
561138,~,Signal quality change
561382,N,Normal beat
561582,V,Premature ventricular contraction
561759,V,Premature ventricular contraction
562230,N,Normal beat
562410,V,Premature ventricular contraction
562879,N,Normal beat
563065,V,Premature ventricular contraction
563243,V,Premature ventricular contraction
563501,+,Rhythm change
563759,N,Normal beat
564145,N,Normal beat
564497,N,Normal beat
564687,V,Premature ventricular contraction
564853,V,Premature ventricular contraction
565339,N,Normal beat
565756,N,Normal beat
565959,V,Premature ventricular contraction
566139,V,Premature ventricular contraction
566620,N,Normal beat
566798,V,Premature ventricular contraction
566969,V,Premature ventricular contraction
567457,N,Normal beat
567850,N,Normal beat
568197,N,Normal beat
568562,N,Normal beat
568757,V,Premature ventricular contraction
568930,V,Premature ventricular contraction
569392,N,Normal beat
569787,N,Normal beat
570197,N,Normal beat
570594,N,Normal beat
570977,N,Normal beat
571390,N,Normal beat
571770,N,Normal beat
572127,N,Normal beat
572496,N,Normal beat
572898,N,Normal beat
573260,N,Normal beat
573649,N,Normal beat
574070,N,Normal beat
574479,N,Normal beat
574893,N,Normal beat
575311,N,Normal beat
575737,N,Normal beat
576185,N,Normal beat
576618,N,Normal beat
577058,N,Normal beat
577458,N,Normal beat
577858,N,Normal beat
578240,N,Normal beat
578656,N,Normal beat
579103,N,Normal beat
579528,N,Normal beat
579685,~,Signal quality change
579873,N,Normal beat
580227,N,Normal beat
580604,N,Normal beat
580952,N,Normal beat
581292,N,Normal beat
581505,V,Premature ventricular contraction
581686,V,Premature ventricular contraction
582134,N,Normal beat
582480,N,Normal beat
582836,N,Normal beat
583183,N,Normal beat
583391,V,Premature ventricular contraction
583578,V,Premature ventricular contraction
584064,N,Normal beat
584460,N,Normal beat
584865,N,Normal beat
585074,V,Premature ventricular contraction
585266,V,Premature ventricular contraction
585778,N,Normal beat
586184,N,Normal beat
586376,V,Premature ventricular contraction
586550,V,Premature ventricular contraction
587071,N,Normal beat
587510,N,Normal beat
587713,V,Premature ventricular contraction
587897,V,Premature ventricular contraction
588394,N,Normal beat
588831,N,Normal beat
589023,V,Premature ventricular contraction
589216,V,Premature ventricular contraction
589757,N,Normal beat
589948,V,Premature ventricular contraction
590128,V,Premature ventricular contraction
590618,N,Normal beat
591021,N,Normal beat
591216,V,Premature ventricular contraction
591396,V,Premature ventricular contraction
591926,N,Normal beat
592352,N,Normal beat
592541,V,Premature ventricular contraction
592712,V,Premature ventricular contraction
593213,N,Normal beat
593646,N,Normal beat
593850,V,Premature ventricular contraction
594033,V,Premature ventricular contraction
594550,N,Normal beat
594966,N,Normal beat
595155,V,Premature ventricular contraction
595323,V,Premature ventricular contraction
595846,N,Normal beat
596305,N,Normal beat
596500,V,Premature ventricular contraction
596681,V,Premature ventricular contraction
597174,N,Normal beat
597364,V,Premature ventricular contraction
597537,V,Premature ventricular contraction
598061,N,Normal beat
598523,N,Normal beat
598719,V,Premature ventricular contraction
598900,V,Premature ventricular contraction
599388,N,Normal beat
599565,V,Premature ventricular contraction
599737,V,Premature ventricular contraction
600277,N,Normal beat
600707,N,Normal beat
600906,V,Premature ventricular contraction
601078,V,Premature ventricular contraction
601572,N,Normal beat
601984,N,Normal beat
602185,V,Premature ventricular contraction
602372,V,Premature ventricular contraction
602902,N,Normal beat
603298,N,Normal beat
603487,V,Premature ventricular contraction
603658,V,Premature ventricular contraction
604146,N,Normal beat
604570,N,Normal beat
604773,V,Premature ventricular contraction
604958,V,Premature ventricular contraction
605452,N,Normal beat
605834,N,Normal beat
606024,V,Premature ventricular contraction
606203,V,Premature ventricular contraction
606699,N,Normal beat
607133,N,Normal beat
607330,V,Premature ventricular contraction
607521,V,Premature ventricular contraction
607993,N,Normal beat
608179,V,Premature ventricular contraction
608353,V,Premature ventricular contraction
608853,N,Normal beat
609042,V,Premature ventricular contraction
609229,V,Premature ventricular contraction
609708,N,Normal beat
609895,V,Premature ventricular contraction
610319,N,Normal beat
610510,V,Premature ventricular contraction
610682,V,Premature ventricular contraction
610990,~,Signal quality change
611163,N,Normal beat
611355,V,Premature ventricular contraction
611528,V,Premature ventricular contraction
611988,N,Normal beat
612166,V,Premature ventricular contraction
612630,N,Normal beat
612822,V,Premature ventricular contraction
613029,V,Premature ventricular contraction
613516,N,Normal beat
613610,+,Rhythm change
613704,V,Premature ventricular contraction
614170,N,Normal beat
614511,N,Normal beat
614694,V,Premature ventricular contraction
615159,N,Normal beat
615527,N,Normal beat
615730,V,Premature ventricular contraction
616211,N,Normal beat
616564,N,Normal beat
616750,V,Premature ventricular contraction
616931,V,Premature ventricular contraction
617447,N,Normal beat
617876,N,Normal beat
618074,V,Premature ventricular contraction
618317,+,Rhythm change
618560,N,Normal beat
618757,V,Premature ventricular contraction
618940,V,Premature ventricular contraction
619451,N,Normal beat
619877,N,Normal beat
620082,V,Premature ventricular contraction
620275,V,Premature ventricular contraction
620775,N,Normal beat
621146,N,Normal beat
621340,V,Premature ventricular contraction
621523,V,Premature ventricular contraction
622062,N,Normal beat
622475,N,Normal beat
622845,N,Normal beat
623040,V,Premature ventricular contraction
623224,V,Premature ventricular contraction
623724,N,Normal beat
624132,N,Normal beat
624339,V,Premature ventricular contraction
624521,V,Premature ventricular contraction
625017,N,Normal beat
625370,N,Normal beat
625559,V,Premature ventricular contraction
626017,N,Normal beat
626238,V,Premature ventricular contraction
626675,N,Normal beat
626983,N,Normal beat
627318,N,Normal beat
627629,N,Normal beat
627831,V,Premature ventricular contraction
628008,V,Premature ventricular contraction
628493,N,Normal beat
628697,V,Premature ventricular contraction
629117,N,Normal beat
629405,N,Normal beat
629680,N,Normal beat
629971,N,Normal beat
630258,N,Normal beat
630568,N,Normal beat
630774,V,Premature ventricular contraction
630950,V,Premature ventricular contraction
631401,N,Normal beat
631585,V,Premature ventricular contraction
631982,N,Normal beat
632305,N,Normal beat
632449,~,Signal quality change
632510,V,Premature ventricular contraction
632695,V,Premature ventricular contraction
633131,N,Normal beat
633326,V,Premature ventricular contraction
633703,N,Normal beat
633883,V,Premature ventricular contraction
634048,V,Premature ventricular contraction
634470,N,Normal beat
634565,+,Rhythm change
634660,V,Premature ventricular contraction
635076,N,Normal beat
635269,V,Premature ventricular contraction
635655,N,Normal beat
635836,V,Premature ventricular contraction
636227,N,Normal beat
636406,V,Premature ventricular contraction
636840,N,Normal beat
637038,V,Premature ventricular contraction
637473,N,Normal beat
637662,V,Premature ventricular contraction
638078,N,Normal beat
638257,V,Premature ventricular contraction
638661,N,Normal beat
638856,V,Premature ventricular contraction
639301,N,Normal beat
639491,V,Premature ventricular contraction
639899,N,Normal beat
640085,V,Premature ventricular contraction
640262,V,Premature ventricular contraction
640692,N,Normal beat
640877,V,Premature ventricular contraction
641092,+,Rhythm change
641308,N,Normal beat
641617,N,Normal beat
641807,V,Premature ventricular contraction
641989,V,Premature ventricular contraction
642400,N,Normal beat
642486,+,Rhythm change
642572,V,Premature ventricular contraction
642969,N,Normal beat
643157,V,Premature ventricular contraction
643560,N,Normal beat
643761,V,Premature ventricular contraction
643950,+,Rhythm change
644140,N,Normal beat
644413,N,Normal beat
644600,V,Premature ventricular contraction
644768,V,Premature ventricular contraction
645187,N,Normal beat
645388,V,Premature ventricular contraction
645801,N,Normal beat
645996,V,Premature ventricular contraction
646177,V,Premature ventricular contraction
646407,~,Signal quality change
646616,N,Normal beat
646915,N,Normal beat
647223,N,Normal beat
647570,N,Normal beat
647778,V,Premature ventricular contraction
648265,N,Normal beat
648622,N,Normal beat
648968,N,Normal beat
649162,V,Premature ventricular contraction
649340,V,Premature ventricular contraction
649791,N,Normal beat
