sample,symbol,description
252111,L,Left bundle branch block
252382,L,Left bundle branch block
252633,L,Left bundle branch block
252877,L,Left bundle branch block
253136,L,Left bundle branch block
253394,L,Left bundle branch block
253656,L,Left bundle branch block
253918,L,Left bundle branch block
254185,L,Left bundle branch block
254451,L,Left bundle branch block
254717,L,Left bundle branch block
254968,L,Left bundle branch block
255210,L,Left bundle branch block
255470,L,Left bundle branch block
255734,L,Left bundle branch block
255998,L,Left bundle branch block
256259,L,Left bundle branch block
256525,L,Left bundle branch block
256788,L,Left bundle branch block
257046,L,Left bundle branch block
257296,L,Left bundle branch block
257544,L,Left bundle branch block
257811,L,Left bundle branch block
258079,L,Left bundle branch block
258345,L,Left bundle branch block
258610,L,Left bundle branch block
258872,L,Left bundle branch block
259133,L,Left bundle branch block
259388,L,Left bundle branch block
259638,L,Left bundle branch block
259890,L,Left bundle branch block
260164,L,Left bundle branch block
260434,L,Left bundle branch block
260699,L,Left bundle branch block
260963,L,Left bundle branch block
261216,L,Left bundle branch block
261472,L,Left bundle branch block
261727,L,Left bundle branch block
261978,L,Left bundle branch block
262234,L,Left bundle branch block
262510,L,Left bundle branch block
262779,L,Left bundle branch block
263034,L,Left bundle branch block
263291,L,Left bundle branch block
263540,L,Left bundle branch block
263795,L,Left bundle branch block
264053,L,Left bundle branch block
264308,L,Left bundle branch block
264571,L,Left bundle branch block
264853,L,Left bundle branch block
265122,L,Left bundle branch block
265377,L,Left bundle branch block
265629,L,Left bundle branch block
265879,L,Left bundle branch block
266135,L,Left bundle branch block
266394,L,Left bundle branch block
266657,L,Left bundle branch block
266924,L,Left bundle branch block
267202,L,Left bundle branch block
267466,L,Left bundle branch block
267717,L,Left bundle branch block
267966,L,Left bundle branch block
268216,L,Left bundle branch block
268477,L,Left bundle branch block
268745,L,Left bundle branch block
269013,L,Left bundle branch block
269275,L,Left bundle branch block
269549,L,Left bundle branch block
269803,L,Left bundle branch block
270050,L,Left bundle branch block
270296,L,Left bundle branch block
270544,L,Left bundle branch block
270806,L,Left bundle branch block
271082,L,Left bundle branch block
271346,L,Left bundle branch block
271603,L,Left bundle branch block
271869,L,Left bundle branch block
272122,L,Left bundle branch block
272369,L,Left bundle branch block
272611,L,Left bundle branch block
272866,L,Left bundle branch block
273127,L,Left bundle branch block
273399,L,Left bundle branch block
273662,L,Left bundle branch block
273913,L,Left bundle branch block
274172,L,Left bundle branch block
274427,L,Left bundle branch block
274674,L,Left bundle branch block
274921,L,Left bundle branch block
275180,L,Left bundle branch block
275442,L,Left bundle branch block
275710,L,Left bundle branch block
275971,L,Left bundle branch block
276224,L,Left bundle branch block
276472,L,Left bundle branch block
276727,L,Left bundle branch block
276977,L,Left bundle branch block
277225,L,Left bundle branch block
277488,L,Left bundle branch block
277754,L,Left bundle branch block
278027,L,Left bundle branch block
278288,L,Left bundle branch block
278541,L,Left bundle branch block
278792,L,Left bundle branch block
279055,L,Left bundle branch block
279313,L,Left bundle branch block
279570,L,Left bundle branch block
279840,L,Left bundle branch block
280108,L,Left bundle branch block
280381,L,Left bundle branch block
280638,L,Left bundle branch block
280885,L,Left bundle branch block
281142,L,Left bundle branch block
281405,L,Left bundle branch block
281667,L,Left bundle branch block
281930,L,Left bundle branch block
282201,L,Left bundle branch block
282465,L,Left bundle branch block
282731,L,Left bundle branch block
282983,L,Left bundle branch block
283229,L,Left bundle branch block
283489,L,Left bundle branch block
283756,L,Left bundle branch block
284024,L,Left bundle branch block
284287,L,Left bundle branch block
284558,L,Left bundle branch block
284819,L,Left bundle branch block
285077,L,Left bundle branch block
285326,L,Left bundle branch block
285572,L,Left bundle branch block
285832,L,Left bundle branch block
286102,L,Left bundle branch block
286371,L,Left bundle branch block
286632,L,Left bundle branch block
286896,L,Left bundle branch block
287154,L,Left bundle branch block
287411,L,Left bundle branch block
287660,L,Left bundle branch block
287909,L,Left bundle branch block
288177,L,Left bundle branch block
288451,L,Left bundle branch block
288719,L,Left bundle branch block
288979,L,Left bundle branch block
289235,L,Left bundle branch block
289490,L,Left bundle branch block
289748,L,Left bundle branch block
289999,L,Left bundle branch block
290249,L,Left bundle branch block
290525,L,Left bundle branch block
290795,L,Left bundle branch block
291056,L,Left bundle branch block
291317,L,Left bundle branch block
291569,L,Left bundle branch block
291824,L,Left bundle branch block
292083,L,Left bundle branch block
292340,L,Left bundle branch block
292598,L,Left bundle branch block
292876,L,Left bundle branch block
293145,L,Left bundle branch block
293402,L,Left bundle branch block
293656,L,Left bundle branch block
293906,L,Left bundle branch block
294162,L,Left bundle branch block
294421,L,Left bundle branch block
294683,L,Left bundle branch block
294946,L,Left bundle branch block
295223,L,Left bundle branch block
295490,L,Left bundle branch block
295742,L,Left bundle branch block
295989,L,Left bundle branch block
296240,L,Left bundle branch block
296499,L,Left bundle branch block
296764,L,Left bundle branch block
297027,L,Left bundle branch block
297292,L,Left bundle branch block
297570,L,Left bundle branch block
297829,L,Left bundle branch block
298077,L,Left bundle branch block
298327,L,Left bundle branch block
298579,L,Left bundle branch block
298842,L,Left bundle branch block
299112,L,Left bundle branch block
299379,L,Left bundle branch block
299643,L,Left bundle branch block
299916,L,Left bundle branch block
300169,L,Left bundle branch block
300414,L,Left bundle branch block
300663,L,Left bundle branch block
300916,L,Left bundle branch block
301179,L,Left bundle branch block
301454,L,Left bundle branch block
301721,L,Left bundle branch block
301976,L,Left bundle branch block
302239,L,Left bundle branch block
302491,L,Left bundle branch block
302739,L,Left bundle branch block
302989,L,Left bundle branch block
303249,L,Left bundle branch block
303521,L,Left bundle branch block
303797,L,Left bundle branch block
304062,L,Left bundle branch block
304315,L,Left bundle branch block
304544,V,Premature ventricular contraction
304828,L,Left bundle branch block
305081,L,Left bundle branch block
305338,L,Left bundle branch block
305607,L,Left bundle branch block
305882,L,Left bundle branch block
306154,L,Left bundle branch block
306417,L,Left bundle branch block
306667,L,Left bundle branch block
306926,L,Left bundle branch block
307182,L,Left bundle branch block
307441,L,Left bundle branch block
307704,L,Left bundle branch block
307976,L,Left bundle branch block
308249,L,Left bundle branch block
308521,L,Left bundle branch block
308774,L,Left bundle branch block
309021,L,Left bundle branch block
309279,L,Left bundle branch block
309537,L,Left bundle branch block
309800,L,Left bundle branch block
310068,L,Left bundle branch block
310336,L,Left bundle branch block
310604,L,Left bundle branch block
310868,L,Left bundle branch block
311116,L,Left bundle branch block
311362,L,Left bundle branch block
311620,L,Left bundle branch block
311885,L,Left bundle branch block
312150,L,Left bundle branch block
312411,L,Left bundle branch block
312678,L,Left bundle branch block
312935,L,Left bundle branch block
313193,L,Left bundle branch block
313439,L,Left bundle branch block
313683,L,Left bundle branch block
313946,L,Left bundle branch block
314217,L,Left bundle branch block
314483,L,Left bundle branch block
314745,L,Left bundle branch block
315007,L,Left bundle branch block
315265,L,Left bundle branch block
315520,L,Left bundle branch block
315769,L,Left bundle branch block
316019,L,Left bundle branch block
316291,L,Left bundle branch block
316560,L,Left bundle branch block
316828,L,Left bundle branch block
317091,L,Left bundle branch block
317348,L,Left bundle branch block
317605,L,Left bundle branch block
317865,L,Left bundle branch block
318119,L,Left bundle branch block
318376,L,Left bundle branch block
318655,L,Left bundle branch block
318926,L,Left bundle branch block
319189,L,Left bundle branch block
319449,L,Left bundle branch block
319698,L,Left bundle branch block
319955,L,Left bundle branch block
320215,L,Left bundle branch block
320471,L,Left bundle branch block
320733,L,Left bundle branch block
321013,L,Left bundle branch block
321279,L,Left bundle branch block
321532,L,Left bundle branch block
321783,L,Left bundle branch block
322032,L,Left bundle branch block
322287,L,Left bundle branch block
322546,L,Left bundle branch block
322806,L,Left bundle branch block
323069,L,Left bundle branch block
323346,L,Left bundle branch block
323608,L,Left bundle branch block
323854,L,Left bundle branch block
324102,L,Left bundle branch block
324348,L,Left bundle branch block
324606,L,Left bundle branch block
324863,L,Left bundle branch block
325127,L,Left bundle branch block
325390,L,Left bundle branch block
325663,L,Left bundle branch block
325921,L,Left bundle branch block
326168,L,Left bundle branch block
326418,L,Left bundle branch block
326665,L,Left bundle branch block
326927,L,Left bundle branch block
327194,L,Left bundle branch block
327459,L,Left bundle branch block
327720,L,Left bundle branch block
327989,L,Left bundle branch block
328241,L,Left bundle branch block
328483,L,Left bundle branch block
328729,L,Left bundle branch block
328976,L,Left bundle branch block
329240,L,Left bundle branch block
329510,L,Left bundle branch block
329771,L,Left bundle branch block
330027,L,Left bundle branch block
330238,V,Premature ventricular contraction
330544,L,Left bundle branch block
330783,L,Left bundle branch block
331035,L,Left bundle branch block
331289,L,Left bundle branch block
331553,L,Left bundle branch block
331822,L,Left bundle branch block
332084,L,Left bundle branch block
332333,L,Left bundle branch block
332588,L,Left bundle branch block
332834,L,Left bundle branch block
333079,L,Left bundle branch block
333325,L,Left bundle branch block
333583,L,Left bundle branch block
333849,L,Left bundle branch block
334119,L,Left bundle branch block
334379,L,Left bundle branch block
334628,L,Left bundle branch block
334878,L,Left bundle branch block
335129,L,Left bundle branch block
335379,L,Left bundle branch block
335577,V,Premature ventricular contraction
335894,L,Left bundle branch block
336155,L,Left bundle branch block
336427,L,Left bundle branch block
336679,L,Left bundle branch block
336925,L,Left bundle branch block
337174,L,Left bundle branch block
337432,L,Left bundle branch block
337684,L,Left bundle branch block
337937,L,Left bundle branch block
338204,L,Left bundle branch block
338466,L,Left bundle branch block
338733,L,Left bundle branch block
338986,L,Left bundle branch block
339233,L,Left bundle branch block
339483,L,Left bundle branch block
339746,L,Left bundle branch block
340006,L,Left bundle branch block
340265,L,Left bundle branch block
340537,L,Left bundle branch block
340799,L,Left bundle branch block
341061,L,Left bundle branch block
341315,L,Left bundle branch block
341564,L,Left bundle branch block
341814,L,Left bundle branch block
342084,L,Left bundle branch block
342352,L,Left bundle branch block
342614,L,Left bundle branch block
342881,L,Left bundle branch block
343141,L,Left bundle branch block
343399,L,Left bundle branch block
343653,L,Left bundle branch block
343904,L,Left bundle branch block
344157,L,Left bundle branch block
344434,L,Left bundle branch block
344707,L,Left bundle branch block
344968,L,Left bundle branch block
345230,L,Left bundle branch block
345483,L,Left bundle branch block
345743,L,Left bundle branch block
345995,L,Left bundle branch block
346247,L,Left bundle branch block
346509,L,Left bundle branch block
346791,L,Left bundle branch block
347061,L,Left bundle branch block
347321,L,Left bundle branch block
347578,L,Left bundle branch block
347826,L,Left bundle branch block
348082,L,Left bundle branch block
348333,L,Left bundle branch block
348588,L,Left bundle branch block
348854,L,Left bundle branch block
349133,L,Left bundle branch block
349398,L,Left bundle branch block
349650,L,Left bundle branch block
349905,L,Left bundle branch block
350152,L,Left bundle branch block
350408,L,Left bundle branch block
350665,L,Left bundle branch block
350928,L,Left bundle branch block
351196,L,Left bundle branch block
351474,L,Left bundle branch block
351738,L,Left bundle branch block
351988,L,Left bundle branch block
352239,L,Left bundle branch block
352491,L,Left bundle branch block
352751,L,Left bundle branch block
353014,L,Left bundle branch block
353279,L,Left bundle branch block
353550,L,Left bundle branch block
353822,L,Left bundle branch block
354079,L,Left bundle branch block
354325,L,Left bundle branch block
354578,L,Left bundle branch block
354835,L,Left bundle branch block
355103,L,Left bundle branch block
355367,L,Left bundle branch block
355629,L,Left bundle branch block
355901,L,Left bundle branch block
356162,L,Left bundle branch block
356410,L,Left bundle branch block
356655,L,Left bundle branch block
356907,L,Left bundle branch block
357164,L,Left bundle branch block
357438,L,Left bundle branch block
357706,L,Left bundle branch block
357967,L,Left bundle branch block
358240,L,Left bundle branch block
358499,L,Left bundle branch block
358750,L,Left bundle branch block
359002,L,Left bundle branch block
359263,L,Left bundle branch block
359534,L,Left bundle branch block
359814,L,Left bundle branch block
360084,L,Left bundle branch block
360344,L,Left bundle branch block
360610,L,Left bundle branch block
360866,L,Left bundle branch block
361115,L,Left bundle branch block
361369,L,Left bundle branch block
361632,L,Left bundle branch block
361908,L,Left bundle branch block
362183,L,Left bundle branch block
362448,L,Left bundle branch block
362704,L,Left bundle branch block
362970,L,Left bundle branch block
363223,L,Left bundle branch block
363474,L,Left bundle branch block
363734,L,Left bundle branch block
364000,L,Left bundle branch block
364273,L,Left bundle branch block
364542,L,Left bundle branch block
364798,L,Left bundle branch block
365047,L,Left bundle branch block
365307,L,Left bundle branch block
365556,L,Left bundle branch block
365806,L,Left bundle branch block
366071,L,Left bundle branch block
366335,L,Left bundle branch block
366603,L,Left bundle branch block
366869,L,Left bundle branch block
367122,L,Left bundle branch block
367366,L,Left bundle branch block
367622,L,Left bundle branch block
367876,L,Left bundle branch block
368133,L,Left bundle branch block
368395,L,Left bundle branch block
368662,L,Left bundle branch block
368927,L,Left bundle branch block
369191,L,Left bundle branch block
369439,L,Left bundle branch block
369685,L,Left bundle branch block
369944,L,Left bundle branch block
370209,L,Left bundle branch block
370475,L,Left bundle branch block
370736,L,Left bundle branch block
370975,V,Premature ventricular contraction
371268,L,Left bundle branch block
371522,L,Left bundle branch block
371772,L,Left bundle branch block
372019,L,Left bundle branch block
372280,L,Left bundle branch block
372548,L,Left bundle branch block
372816,L,Left bundle branch block
373076,L,Left bundle branch block
373339,L,Left bundle branch block
373595,L,Left bundle branch block
373849,L,Left bundle branch block
374076,V,Premature ventricular contraction
374345,L,Left bundle branch block
374608,L,Left bundle branch block
374883,L,Left bundle branch block
375151,L,Left bundle branch block
375410,L,Left bundle branch block
375666,L,Left bundle branch block
375914,L,Left bundle branch block
376168,L,Left bundle branch block
376419,L,Left bundle branch block
376670,L,Left bundle branch block
376938,L,Left bundle branch block
377215,L,Left bundle branch block
377480,L,Left bundle branch block
377732,L,Left bundle branch block
377985,L,Left bundle branch block
378232,L,Left bundle branch block
378486,L,Left bundle branch block
378741,L,Left bundle branch block
378998,L,Left bundle branch block
379269,L,Left bundle branch block
379545,L,Left bundle branch block
379805,L,Left bundle branch block
380052,L,Left bundle branch block
380303,L,Left bundle branch block
380553,L,Left bundle branch block
380810,L,Left bundle branch block
381071,L,Left bundle branch block
381279,V,Premature ventricular contraction
381610,L,Left bundle branch block
381884,L,Left bundle branch block
382146,L,Left bundle branch block
382394,L,Left bundle branch block
382645,L,Left bundle branch block
382901,L,Left bundle branch block
383166,L,Left bundle branch block
383430,L,Left bundle branch block
383693,L,Left bundle branch block
383961,L,Left bundle branch block
384226,L,Left bundle branch block
384477,L,Left bundle branch block
384723,L,Left bundle branch block
384973,L,Left bundle branch block
385229,L,Left bundle branch block
385503,L,Left bundle branch block
385769,L,Left bundle branch block
386028,L,Left bundle branch block
386294,L,Left bundle branch block
386550,L,Left bundle branch block
386797,L,Left bundle branch block
387039,L,Left bundle branch block
387292,L,Left bundle branch block
387553,L,Left bundle branch block
387823,L,Left bundle branch block
388088,L,Left bundle branch block
388344,L,Left bundle branch block
388606,L,Left bundle branch block
388860,L,Left bundle branch block
389109,L,Left bundle branch block
389356,L,Left bundle branch block
389616,L,Left bundle branch block
389886,L,Left bundle branch block
390162,L,Left bundle branch block
390426,L,Left bundle branch block
390679,L,Left bundle branch block
390938,L,Left bundle branch block
391190,L,Left bundle branch block
391441,L,Left bundle branch block
391694,L,Left bundle branch block
391914,V,Premature ventricular contraction
392227,L,Left bundle branch block
392499,L,Left bundle branch block
392759,L,Left bundle branch block
393005,L,Left bundle branch block
393261,L,Left bundle branch block
393515,L,Left bundle branch block
393767,L,Left bundle branch block
394022,L,Left bundle branch block
394289,L,Left bundle branch block
394504,V,Premature ventricular contraction
394830,L,Left bundle branch block
395080,L,Left bundle branch block
395327,L,Left bundle branch block
395585,L,Left bundle branch block
395841,L,Left bundle branch block
396095,L,Left bundle branch block
396355,L,Left bundle branch block
396621,L,Left bundle branch block
396888,L,Left bundle branch block
397153,L,Left bundle branch block
397405,L,Left bundle branch block
397650,L,Left bundle branch block
397907,L,Left bundle branch block
398167,L,Left bundle branch block
398397,V,Premature ventricular contraction
398697,L,Left bundle branch block
398963,L,Left bundle branch block
399230,L,Left bundle branch block
399489,L,Left bundle branch block
399738,L,Left bundle branch block
399984,L,Left bundle branch block
400241,L,Left bundle branch block
400506,L,Left bundle branch block
400776,L,Left bundle branch block
401038,L,Left bundle branch block
401302,L,Left bundle branch block
401561,L,Left bundle branch block
401819,L,Left bundle branch block
402068,L,Left bundle branch block
402317,L,Left bundle branch block
402578,L,Left bundle branch block
402852,L,Left bundle branch block
403119,L,Left bundle branch block
403378,L,Left bundle branch block
403636,L,Left bundle branch block
403885,L,Left bundle branch block
404138,L,Left bundle branch block
404387,L,Left bundle branch block
404639,L,Left bundle branch block
404902,L,Left bundle branch block
405181,L,Left bundle branch block
405444,L,Left bundle branch block
405700,L,Left bundle branch block
405954,L,Left bundle branch block
406199,L,Left bundle branch block
406453,L,Left bundle branch block
406708,L,Left bundle branch block
406966,L,Left bundle branch block
407229,L,Left bundle branch block
407507,L,Left bundle branch block
407773,L,Left bundle branch block
407958,V,Premature ventricular contraction
408273,L,Left bundle branch block
408519,L,Left bundle branch block
408781,L,Left bundle branch block
409041,L,Left bundle branch block
409309,L,Left bundle branch block
409574,L,Left bundle branch block
409853,L,Left bundle branch block
410115,L,Left bundle branch block
410362,L,Left bundle branch block
410612,L,Left bundle branch block
410862,L,Left bundle branch block
411125,L,Left bundle branch block
411350,V,Premature ventricular contraction
411657,L,Left bundle branch block
411923,L,Left bundle branch block
412201,L,Left bundle branch block
412454,L,Left bundle branch block
412699,L,Left bundle branch block
412950,L,Left bundle branch block
413201,L,Left bundle branch block
413467,L,Left bundle branch block
413733,L,Left bundle branch block
413996,L,Left bundle branch block
414260,L,Left bundle branch block
414527,L,Left bundle branch block
414773,L,Left bundle branch block
415016,L,Left bundle branch block
415265,L,Left bundle branch block
415517,L,Left bundle branch block
415783,L,Left bundle branch block
416051,L,Left bundle branch block
416313,L,Left bundle branch block
416568,L,Left bundle branch block
416829,L,Left bundle branch block
417077,L,Left bundle branch block
417320,L,Left bundle branch block
417571,L,Left bundle branch block
417828,L,Left bundle branch block
418098,L,Left bundle branch block
418365,L,Left bundle branch block
418624,L,Left bundle branch block
418875,L,Left bundle branch block
419132,L,Left bundle branch block
419380,L,Left bundle branch block
419624,L,Left bundle branch block
419877,L,Left bundle branch block
420137,L,Left bundle branch block
420372,V,Premature ventricular contraction
420673,L,Left bundle branch block
420930,L,Left bundle branch block
421186,L,Left bundle branch block
421446,L,Left bundle branch block
421696,L,Left bundle branch block
421945,L,Left bundle branch block
422211,L,Left bundle branch block
422474,L,Left bundle branch block
422746,L,Left bundle branch block
423006,L,Left bundle branch block
423255,L,Left bundle branch block
423504,L,Left bundle branch block
423762,L,Left bundle branch block
424014,L,Left bundle branch block
424268,L,Left bundle branch block
424536,L,Left bundle branch block
424799,L,Left bundle branch block
425067,L,Left bundle branch block
425326,L,Left bundle branch block
425574,L,Left bundle branch block
425820,L,Left bundle branch block
426082,L,Left bundle branch block
426343,L,Left bundle branch block
426600,L,Left bundle branch block
426866,L,Left bundle branch block
427130,L,Left bundle branch block
427394,L,Left bundle branch block
427644,L,Left bundle branch block
427891,L,Left bundle branch block
428142,L,Left bundle branch block
428408,L,Left bundle branch block
428672,L,Left bundle branch block
428933,L,Left bundle branch block
429198,L,Left bundle branch block
429457,L,Left bundle branch block
429717,L,Left bundle branch block
429963,L,Left bundle branch block
430210,L,Left bundle branch block
430461,L,Left bundle branch block
430732,L,Left bundle branch block
430995,L,Left bundle branch block
431254,L,Left bundle branch block
431516,L,Left bundle branch block
431767,L,Left bundle branch block
432020,L,Left bundle branch block
432273,L,Left bundle branch block
432521,L,Left bundle branch block
432772,L,Left bundle branch block
433048,L,Left bundle branch block
433316,L,Left bundle branch block
433574,L,Left bundle branch block
433833,L,Left bundle branch block
434084,L,Left bundle branch block
434337,L,Left bundle branch block
434597,L,Left bundle branch block
434850,L,Left bundle branch block
435104,L,Left bundle branch block
435382,L,Left bundle branch block
435652,L,Left bundle branch block
435911,L,Left bundle branch block
436162,L,Left bundle branch block
436413,L,Left bundle branch block
436667,L,Left bundle branch block
436925,L,Left bundle branch block
437183,L,Left bundle branch block
437442,L,Left bundle branch block
437715,L,Left bundle branch block
437982,L,Left bundle branch block
438239,L,Left bundle branch block
438486,L,Left bundle branch block
438737,L,Left bundle branch block
438992,L,Left bundle branch block
439255,L,Left bundle branch block
439516,L,Left bundle branch block
439779,L,Left bundle branch block
440051,L,Left bundle branch block
440316,L,Left bundle branch block
440570,L,Left bundle branch block
440817,L,Left bundle branch block
441068,L,Left bundle branch block
441326,L,Left bundle branch block
441596,L,Left bundle branch block
441862,L,Left bundle branch block
442122,L,Left bundle branch block
442391,L,Left bundle branch block
442651,L,Left bundle branch block
442898,L,Left bundle branch block
443140,L,Left bundle branch block
443393,L,Left bundle branch block
443651,L,Left bundle branch block
443922,L,Left bundle branch block
444182,L,Left bundle branch block
444439,L,Left bundle branch block
444707,L,Left bundle branch block
444964,L,Left bundle branch block
445212,L,Left bundle branch block
445457,L,Left bundle branch block
445716,L,Left bundle branch block
445984,L,Left bundle branch block
446259,L,Left bundle branch block
446522,L,Left bundle branch block
446777,L,Left bundle branch block
447036,L,Left bundle branch block
447289,L,Left bundle branch block
447537,L,Left bundle branch block
447786,L,Left bundle branch block
448046,L,Left bundle branch block
448318,L,Left bundle branch block
448593,L,Left bundle branch block
448854,L,Left bundle branch block
449104,L,Left bundle branch block
449363,L,Left bundle branch block
449617,L,Left bundle branch block
449868,L,Left bundle branch block
450124,L,Left bundle branch block
450387,L,Left bundle branch block
450656,L,Left bundle branch block
450930,L,Left bundle branch block
451186,L,Left bundle branch block
451429,L,Left bundle branch block
451687,L,Left bundle branch block
451937,L,Left bundle branch block
452190,L,Left bundle branch block
452453,L,Left bundle branch block
452721,L,Left bundle branch block
452992,L,Left bundle branch block
453260,L,Left bundle branch block
453513,L,Left bundle branch block
453759,L,Left bundle branch block
454021,L,Left bundle branch block
454276,L,Left bundle branch block
454532,L,Left bundle branch block
454798,L,Left bundle branch block
455065,L,Left bundle branch block
455334,L,Left bundle branch block
455591,L,Left bundle branch block
455839,L,Left bundle branch block
456086,L,Left bundle branch block
456346,L,Left bundle branch block
456605,L,Left bundle branch block
456867,L,Left bundle branch block
457133,L,Left bundle branch block
457392,L,Left bundle branch block
457656,L,Left bundle branch block
457910,L,Left bundle branch block
458156,L,Left bundle branch block
458401,L,Left bundle branch block
458666,L,Left bundle branch block
458930,L,Left bundle branch block
459189,L,Left bundle branch block
459453,L,Left bundle branch block
459711,L,Left bundle branch block
459967,L,Left bundle branch block
460219,L,Left bundle branch block
460466,L,Left bundle branch block
460714,L,Left bundle branch block
460987,L,Left bundle branch block
461254,L,Left bundle branch block
461512,L,Left bundle branch block
461775,L,Left bundle branch block
462029,L,Left bundle branch block
462282,L,Left bundle branch block
462534,L,Left bundle branch block
462785,L,Left bundle branch block
463034,L,Left bundle branch block
463306,L,Left bundle branch block
463574,L,Left bundle branch block
463833,L,Left bundle branch block
464088,L,Left bundle branch block
464337,L,Left bundle branch block
464589,L,Left bundle branch block
464844,L,Left bundle branch block
465096,L,Left bundle branch block
465350,L,Left bundle branch block
465620,L,Left bundle branch block
465888,L,Left bundle branch block
466149,L,Left bundle branch block
466396,L,Left bundle branch block
466641,L,Left bundle branch block
466890,L,Left bundle branch block
467146,L,Left bundle branch block
467397,L,Left bundle branch block
467652,L,Left bundle branch block
467919,L,Left bundle branch block
468191,L,Left bundle branch block
468447,L,Left bundle branch block
468690,L,Left bundle branch block
468938,L,Left bundle branch block
469186,L,Left bundle branch block
469444,L,Left bundle branch block
469705,L,Left bundle branch block
469968,L,Left bundle branch block
470237,L,Left bundle branch block
470509,L,Left bundle branch block
470762,L,Left bundle branch block
471005,L,Left bundle branch block
471257,L,Left bundle branch block
471508,L,Left bundle branch block
471773,L,Left bundle branch block
472040,L,Left bundle branch block
472305,L,Left bundle branch block
472568,L,Left bundle branch block
472838,L,Left bundle branch block
473090,L,Left bundle branch block
473334,L,Left bundle branch block
473586,L,Left bundle branch block
473842,L,Left bundle branch block
474074,V,Premature ventricular contraction
474381,L,Left bundle branch block
474645,L,Left bundle branch block
474903,L,Left bundle branch block
475167,L,Left bundle branch block
475420,L,Left bundle branch block
475661,L,Left bundle branch block
475914,L,Left bundle branch block
476174,L,Left bundle branch block
476448,L,Left bundle branch block
476713,L,Left bundle branch block
476971,L,Left bundle branch block
477224,L,Left bundle branch block
477484,L,Left bundle branch block
477732,L,Left bundle branch block
477977,L,Left bundle branch block
478235,L,Left bundle branch block
478495,L,Left bundle branch block
478767,L,Left bundle branch block
479032,L,Left bundle branch block
479284,L,Left bundle branch block
479534,L,Left bundle branch block
479793,L,Left bundle branch block
480045,L,Left bundle branch block
480295,L,Left bundle branch block
480559,L,Left bundle branch block
480823,L,Left bundle branch block
481091,L,Left bundle branch block
481353,L,Left bundle branch block
481604,L,Left bundle branch block
481850,L,Left bundle branch block
482110,L,Left bundle branch block
482362,L,Left bundle branch block
482615,L,Left bundle branch block
482881,L,Left bundle branch block
483144,L,Left bundle branch block
483411,L,Left bundle branch block
483665,L,Left bundle branch block
483912,L,Left bundle branch block
484159,L,Left bundle branch block
484419,L,Left bundle branch block
484677,L,Left bundle branch block
484933,L,Left bundle branch block
485197,L,Left bundle branch block
485459,L,Left bundle branch block
485722,L,Left bundle branch block
485970,L,Left bundle branch block
486213,L,Left bundle branch block
486461,L,Left bundle branch block
486725,L,Left bundle branch block
486984,L,Left bundle branch block
487240,L,Left bundle branch block
487504,L,Left bundle branch block
487761,L,Left bundle branch block
488020,L,Left bundle branch block
488270,L,Left bundle branch block
488514,L,Left bundle branch block
488764,L,Left bundle branch block
489033,L,Left bundle branch block
489298,L,Left bundle branch block
489556,L,Left bundle branch block
489819,L,Left bundle branch block
490074,L,Left bundle branch block
490327,L,Left bundle branch block
490576,L,Left bundle branch block
490824,L,Left bundle branch block
491074,L,Left bundle branch block
491349,L,Left bundle branch block
491618,L,Left bundle branch block
491875,L,Left bundle branch block
492132,L,Left bundle branch block
492383,L,Left bundle branch block
492638,L,Left bundle branch block
492886,L,Left bundle branch block
493135,L,Left bundle branch block
493391,L,Left bundle branch block
493669,L,Left bundle branch block
493932,L,Left bundle branch block
494186,L,Left bundle branch block
494439,L,Left bundle branch block
494683,L,Left bundle branch block
494935,L,Left bundle branch block
495188,L,Left bundle branch block
495441,L,Left bundle branch block
495701,L,Left bundle branch block
495976,L,Left bundle branch block
496239,L,Left bundle branch block
496493,L,Left bundle branch block
496742,L,Left bundle branch block
496989,L,Left bundle branch block
497241,L,Left bundle branch block
497503,L,Left bundle branch block
497763,L,Left bundle branch block
498022,L,Left bundle branch block
498295,L,Left bundle branch block
498557,L,Left bundle branch block
498809,L,Left bundle branch block
499053,L,Left bundle branch block
499301,L,Left bundle branch block
499556,L,Left bundle branch block
499822,L,Left bundle branch block
500088,L,Left bundle branch block
500346,L,Left bundle branch block
500615,L,Left bundle branch block
500879,L,Left bundle branch block
501129,L,Left bundle branch block
501368,L,Left bundle branch block
501619,L,Left bundle branch block
501876,L,Left bundle branch block
502140,L,Left bundle branch block
502402,L,Left bundle branch block
502662,L,Left bundle branch block
502925,L,Left bundle branch block
503179,L,Left bundle branch block
503425,L,Left bundle branch block
503667,L,Left bundle branch block
503919,L,Left bundle branch block
504178,L,Left bundle branch block
504449,L,Left bundle branch block
504712,L,Left bundle branch block
504973,L,Left bundle branch block
505231,L,Left bundle branch block
505491,L,Left bundle branch block
505739,L,Left bundle branch block
505984,L,Left bundle branch block
506242,L,Left bundle branch block
506504,L,Left bundle branch block
506778,L,Left bundle branch block
507045,L,Left bundle branch block
507299,L,Left bundle branch block
507550,L,Left bundle branch block
507812,L,Left bundle branch block
508065,L,Left bundle branch block
508310,L,Left bundle branch block
508576,L,Left bundle branch block
508840,L,Left bundle branch block
509111,L,Left bundle branch block
509374,L,Left bundle branch block
509624,L,Left bundle branch block
509874,L,Left bundle branch block
