MLII,V1,time_ms
-0.64,-1.175,75502.77777777778
-0.79,-1.395,75505.55555555556
-0.785,-1.415,75508.33333333333
-0.725,-1.31,75511.11111111111
-0.66,-1.135,75513.88888888889
-0.595,-0.97,75516.66666666667
-0.58,-0.835,75519.44444444444
-0.615,-0.755,75522.22222222222
-0.655,-0.71,75525.0
-0.69,-0.67,75527.77777777778
-0.72,-0.645,75530.55555555556
-0.73,-0.605,75533.33333333333
-0.74,-0.605,75536.11111111111
-0.75,-0.575,75538.88888888889
-0.755,-0.56,75541.66666666667
-0.755,-0.545,75544.44444444444
-0.75,-0.545,75547.22222222222
-0.745,-0.55,75550.0
-0.755,-0.54,75552.77777777778
-0.75,-0.535,75555.55555555556
-0.75,-0.52,75558.33333333333
-0.75,-0.515,75561.11111111111
-0.76,-0.505,75563.88888888889
-0.745,-0.49,75566.66666666667
-0.745,-0.49,75569.44444444444
-0.755,-0.5,75572.22222222222
-0.765,-0.51,75575.0
-0.79,-0.52,75577.77777777778
-0.785,-0.525,75580.55555555556
-0.795,-0.53,75583.33333333333
-0.78,-0.525,75586.11111111111
-0.79,-0.52,75588.88888888889
-0.78,-0.51,75591.66666666667
-0.785,-0.52,75594.44444444444
-0.775,-0.51,75597.22222222222
-0.775,-0.5,75600.0
-0.755,-0.51,75602.77777777778
-0.765,-0.5,75605.55555555556
-0.76,-0.51,75608.33333333333
-0.775,-0.515,75611.11111111111
-0.765,-0.515,75613.88888888889
-0.78,-0.52,75616.66666666667
-0.795,-0.52,75619.44444444444
-0.8,-0.5,75622.22222222222
-0.785,-0.49,75625.0
-0.79,-0.49,75627.77777777778
-0.8,-0.49,75630.55555555556
-0.795,-0.48,75633.33333333333
-0.8,-0.48,75636.11111111111
-0.795,-0.48,75638.88888888889
-0.81,-0.485,75641.66666666667
-0.805,-0.485,75644.44444444444
-0.83,-0.495,75647.22222222222
-0.83,-0.5,75650.0
-0.84,-0.48,75652.77777777778
-0.835,-0.485,75655.55555555556
-0.835,-0.48,75658.33333333333
-0.845,-0.465,75661.11111111111
-0.855,-0.455,75663.88888888889
-0.845,-0.445,75666.66666666667
-0.86,-0.455,75669.44444444444
-0.87,-0.465,75672.22222222222
-0.885,-0.475,75675.0
-0.915,-0.495,75677.77777777778
-0.94,-0.52,75680.55555555556
-0.96,-0.52,75683.33333333333
-0.98,-0.53,75686.11111111111
-1.005,-0.54,75688.88888888889
-1.025,-0.555,75691.66666666667
-1.035,-0.56,75694.44444444444
-1.03,-0.555,75697.22222222222
-1.035,-0.565,75700.0
-1.04,-0.595,75702.77777777778
-1.05,-0.6,75705.55555555556
-1.06,-0.62,75708.33333333333
-1.085,-0.65,75711.11111111111
-1.11,-0.665,75713.88888888889
-1.115,-0.69,75716.66666666667
-1.135,-0.695,75719.44444444444
-1.14,-0.71,75722.22222222222
-1.16,-0.715,75725.0
-1.155,-0.72,75727.77777777778
-1.135,-0.725,75730.55555555556
-1.115,-0.72,75733.33333333333
-1.1,-0.73,75736.11111111111
-1.085,-0.76,75738.88888888889
-1.065,-0.755,75741.66666666667
-1.05,-0.765,75744.44444444444
-1.035,-0.76,75747.22222222222
-1.01,-0.765,75750.0
-0.99,-0.755,75752.77777777778
-0.975,-0.74,75755.55555555556
-0.94,-0.725,75758.33333333333
-0.895,-0.72,75761.11111111111
-0.86,-0.685,75763.88888888889
-0.835,-0.66,75766.66666666667
-0.8,-0.645,75769.44444444444
-0.775,-0.635,75772.22222222222
-0.745,-0.625,75775.0
-0.735,-0.625,75777.77777777778
-0.73,-0.62,75780.55555555556
-0.72,-0.61,75783.33333333333
-0.71,-0.6,75786.11111111111
-0.68,-0.595,75788.88888888889
-0.69,-0.575,75791.66666666667
-0.675,-0.55,75794.44444444444
-0.655,-0.555,75797.22222222222
-0.64,-0.525,75800.0
-0.635,-0.525,75802.77777777778
-0.635,-0.52,75805.55555555556
-0.64,-0.53,75808.33333333333
-0.635,-0.525,75811.11111111111
-0.63,-0.52,75813.88888888889
-0.635,-0.52,75816.66666666667
-0.635,-0.515,75819.44444444444
-0.64,-0.51,75822.22222222222
-0.63,-0.5,75825.0
-0.63,-0.495,75827.77777777778
-0.615,-0.48,75830.55555555556
-0.615,-0.47,75833.33333333333
-0.605,-0.48,75836.11111111111
-0.605,-0.485,75838.88888888889
-0.62,-0.485,75841.66666666667
-0.615,-0.49,75844.44444444444
-0.625,-0.48,75847.22222222222
-0.635,-0.485,75850.0
-0.635,-0.49,75852.77777777778
-0.64,-0.475,75855.55555555556
-0.63,-0.47,75858.33333333333
-0.63,-0.475,75861.11111111111
-0.625,-0.46,75863.88888888889
-0.615,-0.46,75866.66666666667
-0.62,-0.46,75869.44444444444
-0.61,-0.475,75872.22222222222
-0.62,-0.475,75875.0
-0.63,-0.485,75877.77777777778
-0.635,-0.495,75880.55555555556
-0.625,-0.51,75883.33333333333
-0.63,-0.505,75886.11111111111
-0.63,-0.5,75888.88888888889
-0.61,-0.485,75891.66666666667
-0.61,-0.48,75894.44444444444
-0.6,-0.47,75897.22222222222
-0.595,-0.45,75900.0
-0.58,-0.46,75902.77777777778
-0.575,-0.455,75905.55555555556
-0.575,-0.46,75908.33333333333
-0.585,-0.48,75911.11111111111
-0.59,-0.465,75913.88888888889
-0.595,-0.475,75916.66666666667
-0.585,-0.47,75919.44444444444
-0.585,-0.465,75922.22222222222
-0.575,-0.455,75925.0
-0.575,-0.45,75927.77777777778
-0.59,-0.445,75930.55555555556
-0.565,-0.445,75933.33333333333
-0.555,-0.445,75936.11111111111
-0.56,-0.445,75938.88888888889
-0.545,-0.45,75941.66666666667
-0.565,-0.46,75944.44444444444
-0.57,-0.47,75947.22222222222
-0.575,-0.465,75950.0
-0.58,-0.47,75952.77777777778
-0.58,-0.46,75955.55555555556
-0.58,-0.46,75958.33333333333
-0.575,-0.44,75961.11111111111
-0.57,-0.44,75963.88888888889
-0.575,-0.435,75966.66666666667
-0.575,-0.44,75969.44444444444
-0.585,-0.445,75972.22222222222
-0.585,-0.465,75975.0
-0.595,-0.47,75977.77777777778
-0.615,-0.485,75980.55555555556
-0.64,-0.495,75983.33333333333
-0.645,-0.495,75986.11111111111
-0.655,-0.5,75988.88888888889
-0.66,-0.5,75991.66666666667
-0.645,-0.5,75994.44444444444
-0.63,-0.5,75997.22222222222
-0.62,-0.5,76000.0
-0.6,-0.5,76002.77777777778
-0.585,-0.495,76005.55555555556
-0.605,-0.5,76008.33333333333
-0.61,-0.52,76011.11111111111
-0.61,-0.525,76013.88888888889
-0.62,-0.515,76016.66666666667
-0.635,-0.525,76019.44444444444
-0.63,-0.525,76022.22222222222
-0.615,-0.52,76025.0
-0.61,-0.515,76027.77777777778
-0.61,-0.5,76030.55555555556
-0.6,-0.5,76033.33333333333
-0.59,-0.495,76036.11111111111
-0.595,-0.505,76038.88888888889
-0.595,-0.5,76041.66666666667
-0.59,-0.505,76044.44444444444
-0.58,-0.51,76047.22222222222
-0.59,-0.525,76050.0
-0.6,-0.515,76052.77777777778
-0.585,-0.51,76055.55555555556
-0.6,-0.495,76058.33333333333
-0.59,-0.49,76061.11111111111
-0.58,-0.495,76063.88888888889
-0.58,-0.475,76066.66666666667
-0.585,-0.48,76069.44444444444
-0.575,-0.48,76072.22222222222
-0.57,-0.49,76075.0
-0.6,-0.505,76077.77777777778
-0.61,-0.515,76080.55555555556
-0.595,-0.515,76083.33333333333
-0.61,-0.51,76086.11111111111
-0.595,-0.51,76088.88888888889
-0.6,-0.51,76091.66666666667
-0.61,-0.5,76094.44444444444
-0.59,-0.5,76097.22222222222
-0.595,-0.49,76100.0
-0.585,-0.505,76102.77777777778
-0.59,-0.515,76105.55555555556
-0.59,-0.53,76108.33333333333
-0.61,-0.535,76111.11111111111
-0.62,-0.535,76113.88888888889
-0.63,-0.555,76116.66666666667
-0.645,-0.545,76119.44444444444
-0.66,-0.54,76122.22222222222
-0.645,-0.525,76125.0
-0.645,-0.535,76127.77777777778
-0.645,-0.525,76130.55555555556
-0.64,-0.51,76133.33333333333
-0.635,-0.52,76136.11111111111
-0.63,-0.535,76138.88888888889
-0.64,-0.535,76141.66666666667
-0.645,-0.55,76144.44444444444
-0.635,-0.54,76147.22222222222
-0.635,-0.55,76150.0
-0.63,-0.535,76152.77777777778
-0.63,-0.55,76155.55555555556
-0.625,-0.54,76158.33333333333
-0.625,-0.535,76161.11111111111
-0.615,-0.54,76163.88888888889
-0.615,-0.52,76166.66666666667
-0.605,-0.52,76169.44444444444
-0.61,-0.53,76172.22222222222
-0.61,-0.53,76175.0
-0.615,-0.545,76177.77777777778
-0.62,-0.55,76180.55555555556
-0.645,-0.55,76183.33333333333
-0.635,-0.545,76186.11111111111
-0.62,-0.55,76188.88888888889
-0.625,-0.53,76191.66666666667
-0.61,-0.525,76194.44444444444
-0.59,-0.515,76197.22222222222
-0.575,-0.505,76200.0
-0.575,-0.51,76202.77777777778
-0.57,-0.505,76205.55555555556
-0.57,-0.52,76208.33333333333
-0.575,-0.52,76211.11111111111
-0.585,-0.52,76213.88888888889
-0.585,-0.52,76216.66666666667
-0.59,-0.525,76219.44444444444
-0.595,-0.51,76222.22222222222
-0.6,-0.505,76225.0
-0.585,-0.495,76227.77777777778
-0.585,-0.495,76230.55555555556
-0.585,-0.49,76233.33333333333
-0.58,-0.49,76236.11111111111
-0.575,-0.5,76238.88888888889
-0.58,-0.495,76241.66666666667
-0.57,-0.505,76244.44444444444
-0.575,-0.495,76247.22222222222
-0.58,-0.51,76250.0
-0.58,-0.5,76252.77777777778
-0.57,-0.5,76255.55555555556
-0.575,-0.49,76258.33333333333
-0.56,-0.475,76261.11111111111
-0.55,-0.48,76263.88888888889
-0.545,-0.47,76266.66666666667
-0.545,-0.465,76269.44444444444
-0.55,-0.47,76272.22222222222
-0.575,-0.48,76275.0
-0.605,-0.47,76277.77777777778
-0.65,-0.48,76280.55555555556
-0.675,-0.49,76283.33333333333
-0.69,-0.485,76286.11111111111
-0.655,-0.465,76288.88888888889
-0.56,-0.445,76291.66666666667
-0.41,-0.365,76294.44444444444
-0.22,-0.305,76297.22222222222
0.015,-0.19,76300.0
0.295,-0.1,76302.77777777778
0.585,-0.015,76305.55555555556
0.895,0.065,76308.33333333333
1.195,0.125,76311.11111111111
1.435,0.195,76313.88888888889
1.59,0.265,76316.66666666667
1.67,0.365,76319.44444444444
1.66,0.455,76322.22222222222
1.62,0.565,76325.0
1.52,0.595,76327.77777777778
1.315,0.53,76330.55555555556
1.03,0.315,76333.33333333333
0.59,-0.005,76336.11111111111
0.08,-0.4,76338.88888888889
-0.36,-0.82,76341.66666666667
-0.66,-1.155,76344.44444444444
-0.79,-1.355,76347.22222222222
-0.825,-1.375,76350.0
-0.8,-1.275,76352.77777777778
-0.755,-1.135,76355.55555555556
-0.7,-0.965,76358.33333333333
-0.665,-0.855,76361.11111111111
-0.665,-0.775,76363.88888888889
-0.67,-0.715,76366.66666666667
-0.685,-0.71,76369.44444444444
-0.705,-0.67,76372.22222222222
-0.725,-0.65,76375.0
-0.72,-0.63,76377.77777777778
-0.72,-0.62,76380.55555555556
-0.735,-0.59,76383.33333333333
-0.725,-0.57,76386.11111111111
-0.735,-0.56,76388.88888888889
-0.76,-0.54,76391.66666666667
-0.76,-0.525,76394.44444444444
-0.75,-0.515,76397.22222222222
-0.75,-0.505,76400.0
-0.745,-0.5,76402.77777777778
-0.755,-0.505,76405.55555555556
-0.77,-0.495,76408.33333333333
-0.785,-0.505,76411.11111111111
-0.79,-0.515,76413.88888888889
-0.79,-0.515,76416.66666666667
-0.8,-0.51,76419.44444444444
-0.805,-0.515,76422.22222222222
-0.795,-0.49,76425.0
-0.79,-0.475,76427.77777777778
-0.79,-0.48,76430.55555555556
-0.805,-0.48,76433.33333333333
-0.805,-0.47,76436.11111111111
-0.81,-0.49,76438.88888888889
-0.805,-0.49,76441.66666666667
-0.81,-0.515,76444.44444444444
-0.83,-0.515,76447.22222222222
-0.835,-0.515,76450.0
-0.84,-0.515,76452.77777777778
-0.84,-0.51,76455.55555555556
-0.85,-0.505,76458.33333333333
-0.86,-0.495,76461.11111111111
-0.86,-0.49,76463.88888888889
-0.865,-0.49,76466.66666666667
-0.87,-0.505,76469.44444444444
-0.875,-0.51,76472.22222222222
-0.89,-0.52,76475.0
-0.9,-0.53,76477.77777777778
-0.915,-0.555,76480.55555555556
-0.925,-0.555,76483.33333333333
-0.93,-0.55,76486.11111111111
-0.935,-0.555,76488.88888888889
-0.925,-0.56,76491.66666666667
-0.92,-0.55,76494.44444444444
-0.915,-0.54,76497.22222222222
-0.92,-0.54,76500.0
-0.91,-0.54,76502.77777777778
-0.925,-0.545,76505.55555555556
-0.925,-0.55,76508.33333333333
-0.94,-0.57,76511.11111111111
-0.955,-0.58,76513.88888888889
-0.965,-0.58,76516.66666666667
-0.975,-0.59,76519.44444444444
-0.99,-0.59,76522.22222222222
-0.99,-0.595,76525.0
-1.005,-0.585,76527.77777777778
-1.005,-0.605,76530.55555555556
-1.025,-0.605,76533.33333333333
-1.02,-0.605,76536.11111111111
-1.035,-0.625,76538.88888888889
-1.05,-0.63,76541.66666666667
-1.065,-0.635,76544.44444444444
-1.075,-0.655,76547.22222222222
-1.09,-0.68,76550.0
-1.09,-0.675,76552.77777777778
-1.115,-0.68,76555.55555555556
-1.11,-0.7,76558.33333333333
-1.115,-0.705,76561.11111111111
-1.135,-0.71,76563.88888888889
-1.135,-0.71,76566.66666666667
-1.14,-0.735,76569.44444444444
-1.155,-0.745,76572.22222222222
-1.17,-0.77,76575.0
-1.18,-0.78,76577.77777777778
-1.195,-0.805,76580.55555555556
-1.205,-0.83,76583.33333333333
-1.2,-0.83,76586.11111111111
-1.205,-0.845,76588.88888888889
-1.205,-0.84,76591.66666666667
-1.205,-0.845,76594.44444444444
-1.195,-0.84,76597.22222222222
-1.185,-0.845,76600.0
-1.18,-0.85,76602.77777777778
-1.175,-0.845,76605.55555555556
-1.16,-0.85,76608.33333333333
-1.155,-0.845,76611.11111111111
-1.135,-0.84,76613.88888888889
-1.115,-0.845,76616.66666666667
-1.105,-0.83,76619.44444444444
-1.075,-0.815,76622.22222222222
-1.045,-0.795,76625.0
-1.01,-0.79,76627.77777777778
-0.985,-0.76,76630.55555555556
-0.95,-0.73,76633.33333333333
-0.915,-0.725,76636.11111111111
-0.895,-0.705,76638.88888888889
-0.86,-0.68,76641.66666666667
-0.845,-0.685,76644.44444444444
-0.83,-0.665,76647.22222222222
-0.815,-0.65,76650.0
-0.805,-0.635,76652.77777777778
-0.785,-0.615,76655.55555555556
-0.765,-0.605,76658.33333333333
-0.745,-0.575,76661.11111111111
-0.715,-0.58,76663.88888888889
-0.69,-0.545,76666.66666666667
-0.675,-0.545,76669.44444444444
-0.665,-0.535,76672.22222222222
-0.645,-0.53,76675.0
-0.645,-0.53,76677.77777777778
-0.635,-0.53,76680.55555555556
-0.635,-0.53,76683.33333333333
-0.63,-0.525,76686.11111111111
-0.62,-0.52,76688.88888888889
-0.62,-0.505,76691.66666666667
-0.605,-0.495,76694.44444444444
-0.605,-0.485,76697.22222222222
-0.585,-0.465,76700.0
-0.58,-0.47,76702.77777777778
-0.57,-0.46,76705.55555555556
-0.57,-0.46,76708.33333333333
-0.57,-0.48,76711.11111111111
-0.575,-0.475,76713.88888888889
-0.57,-0.47,76716.66666666667
-0.57,-0.475,76719.44444444444
-0.575,-0.47,76722.22222222222
-0.56,-0.455,76725.0
-0.55,-0.45,76727.77777777778
-0.55,-0.445,76730.55555555556
-0.535,-0.42,76733.33333333333
-0.54,-0.42,76736.11111111111
-0.545,-0.43,76738.88888888889
-0.54,-0.435,76741.66666666667
-0.545,-0.425,76744.44444444444
-0.545,-0.44,76747.22222222222
-0.55,-0.445,76750.0
-0.56,-0.435,76752.77777777778
-0.55,-0.43,76755.55555555556
-0.535,-0.42,76758.33333333333
-0.525,-0.415,76761.11111111111
-0.515,-0.41,76763.88888888889
-0.51,-0.405,76766.66666666667
-0.495,-0.4,76769.44444444444
-0.495,-0.41,76772.22222222222
-0.5,-0.405,76775.0
-0.505,-0.415,76777.77777777778
-0.525,-0.41,76780.55555555556
-0.535,-0.425,76783.33333333333
-0.535,-0.42,76786.11111111111
-0.535,-0.41,76788.88888888889
-0.53,-0.41,76791.66666666667
-0.53,-0.4,76794.44444444444
-0.515,-0.395,76797.22222222222
-0.51,-0.375,76800.0
-0.495,-0.385,76802.77777777778
-0.525,-0.375,76805.55555555556
-0.53,-0.38,76808.33333333333
-0.535,-0.385,76811.11111111111
-0.53,-0.385,76813.88888888889
-0.525,-0.385,76816.66666666667
-0.515,-0.375,76819.44444444444
-0.5,-0.38,76822.22222222222
-0.475,-0.355,76825.0
-0.45,-0.315,76827.77777777778
-0.415,-0.3,76830.55555555556
-0.375,-0.275,76833.33333333333
-0.33,-0.245,76836.11111111111
-0.27,-0.215,76838.88888888889
-0.205,-0.19,76841.66666666667
-0.145,-0.145,76844.44444444444
-0.07,-0.11,76847.22222222222
0.0,-0.06,76850.0
0.08,0.0,76852.77777777778
0.17,0.07,76855.55555555556
0.275,0.15,76858.33333333333
0.385,0.22,76861.11111111111
0.51,0.315,76863.88888888889
0.64,0.385,76866.66666666667
0.78,0.46,76869.44444444444
0.925,0.54,76872.22222222222
1.065,0.635,76875.0
1.19,0.7,76877.77777777778
1.275,0.77,76880.55555555556
1.335,0.81,76883.33333333333
1.35,0.785,76886.11111111111
1.365,0.715,76888.88888888889
1.365,0.585,76891.66666666667
1.375,0.46,76894.44444444444
1.365,0.33,76897.22222222222
1.325,0.21,76900.0
1.285,0.1,76902.77777777778
1.24,-0.035,76905.55555555556
1.18,-0.18,76908.33333333333
1.12,-0.33,76911.11111111111
1.075,-0.475,76913.88888888889
1.055,-0.585,76916.66666666667
1.08,-0.66,76919.44444444444
1.19,-0.645,76922.22222222222
1.34,-0.585,76925.0
1.48,-0.445,76927.77777777778
1.555,-0.235,76930.55555555556
1.49,-0.055,76933.33333333333
1.275,0.09,76936.11111111111
0.935,0.135,76938.88888888889
0.575,0.105,76941.66666666667
0.23,0.02,76944.44444444444
-0.07,-0.08,76947.22222222222
-0.3,-0.165,76950.0
-0.475,-0.26,76952.77777777778
-0.58,-0.305,76955.55555555556
-0.65,-0.34,76958.33333333333
-0.705,-0.38,76961.11111111111
-0.73,-0.42,76963.88888888889
-0.77,-0.445,76966.66666666667
-0.775,-0.475,76969.44444444444
-0.79,-0.485,76972.22222222222
-0.81,-0.495,76975.0
-0.85,-0.525,76977.77777777778
-0.88,-0.535,76980.55555555556
-0.91,-0.545,76983.33333333333
-0.94,-0.565,76986.11111111111
-0.96,-0.565,76988.88888888889
-0.98,-0.58,76991.66666666667
-1.005,-0.575,76994.44444444444
-1.02,-0.59,76997.22222222222
-1.02,-0.59,77000.0
-1.025,-0.61,77002.77777777778
-1.05,-0.625,77005.55555555556
-1.08,-0.64,77008.33333333333
-1.105,-0.66,77011.11111111111
-1.135,-0.675,77013.88888888889
-1.17,-0.685,77016.66666666667
-1.195,-0.71,77019.44444444444
-1.2,-0.705,77022.22222222222
-1.21,-0.71,77025.0
-1.21,-0.725,77027.77777777778
-1.215,-0.725,77030.55555555556
-1.205,-0.725,77033.33333333333
-1.22,-0.74,77036.11111111111
-1.21,-0.75,77038.88888888889
-1.22,-0.78,77041.66666666667
-1.235,-0.795,77044.44444444444
-1.255,-0.8,77047.22222222222
-1.265,-0.825,77050.0
-1.285,-0.81,77052.77777777778
-1.295,-0.81,77055.55555555556
-1.295,-0.81,77058.33333333333
-1.3,-0.805,77061.11111111111
-1.32,-0.8,77063.88888888889
-1.325,-0.79,77066.66666666667
-1.335,-0.805,77069.44444444444
-1.355,-0.815,77072.22222222222
-1.37,-0.825,77075.0
-1.395,-0.845,77077.77777777778
-1.41,-0.87,77080.55555555556
-1.425,-0.88,77083.33333333333
-1.455,-0.885,77086.11111111111
-1.465,-0.9,77088.88888888889
-1.47,-0.91,77091.66666666667
-1.475,-0.915,77094.44444444444
-1.485,-0.925,77097.22222222222
-1.51,-0.915,77100.0
-1.525,-0.94,77102.77777777778
-1.54,-0.965,77105.55555555556
-1.565,-0.985,77108.33333333333
-1.585,-1.005,77111.11111111111
-1.61,-1.025,77113.88888888889
-1.63,-1.045,77116.66666666667
-1.655,-1.055,77119.44444444444
-1.66,-1.065,77122.22222222222
-1.675,-1.075,77125.0
-1.685,-1.07,77127.77777777778
-1.7,-1.085,77130.55555555556
-1.705,-1.1,77133.33333333333
-1.725,-1.11,77136.11111111111
-1.74,-1.12,77138.88888888889
-1.765,-1.14,77141.66666666667
-1.775,-1.16,77144.44444444444
-1.79,-1.17,77147.22222222222
-1.81,-1.175,77150.0
-1.805,-1.17,77152.77777777778
-1.82,-1.175,77155.55555555556
-1.825,-1.16,77158.33333333333
-1.815,-1.145,77161.11111111111
-1.81,-1.14,77163.88888888889
-1.805,-1.11,77166.66666666667
-1.785,-1.085,77169.44444444444
-1.79,-1.085,77172.22222222222
-1.76,-1.07,77175.0
-1.75,-1.045,77177.77777777778
-1.755,-1.02,77180.55555555556
-1.74,-1.0,77183.33333333333
-1.71,-0.98,77186.11111111111
-1.685,-0.94,77188.88888888889
-1.655,-0.895,77191.66666666667
-1.62,-0.865,77194.44444444444
-1.59,-0.83,77197.22222222222
-1.55,-0.8,77200.0
-1.5,-0.77,77202.77777777778
-1.455,-0.76,77205.55555555556
-1.425,-0.74,77208.33333333333
-1.375,-0.735,77211.11111111111
-1.34,-0.705,77213.88888888889
-1.3,-0.69,77216.66666666667
-1.27,-0.685,77219.44444444444
-1.23,-0.67,77222.22222222222
-1.175,-0.645,77225.0
-1.135,-0.625,77227.77777777778
-1.09,-0.615,77230.55555555556
-1.04,-0.595,77233.33333333333
-0.99,-0.575,77236.11111111111
-0.95,-0.575,77238.88888888889
-0.92,-0.545,77241.66666666667
-0.89,-0.55,77244.44444444444
-0.89,-0.56,77247.22222222222
-0.865,-0.55,77250.0
-0.85,-0.545,77252.77777777778
-0.845,-0.535,77255.55555555556
-0.825,-0.535,77258.33333333333
-0.805,-0.515,77261.11111111111
-0.8,-0.495,77263.88888888889
-0.775,-0.495,77266.66666666667
-0.775,-0.485,77269.44444444444
-0.76,-0.485,77272.22222222222
-0.75,-0.485,77275.0
-0.755,-0.48,77277.77777777778
-0.745,-0.485,77280.55555555556
-0.745,-0.475,77283.33333333333
-0.745,-0.475,77286.11111111111
-0.735,-0.47,77288.88888888889
-0.735,-0.47,77291.66666666667
-0.72,-0.475,77294.44444444444
-0.715,-0.47,77297.22222222222
-0.72,-0.46,77300.0
-0.7,-0.46,77302.77777777778
-0.715,-0.475,77305.55555555556
-0.705,-0.475,77308.33333333333
-0.705,-0.49,77311.11111111111
-0.72,-0.485,77313.88888888889
-0.725,-0.5,77316.66666666667
-0.735,-0.505,77319.44444444444
-0.74,-0.505,77322.22222222222
-0.745,-0.495,77325.0
-0.74,-0.49,77327.77777777778
-0.745,-0.49,77330.55555555556
-0.735,-0.485,77333.33333333333
-0.73,-0.485,77336.11111111111
-0.73,-0.49,77338.88888888889
-0.74,-0.49,77341.66666666667
-0.755,-0.505,77344.44444444444
-0.765,-0.515,77347.22222222222
-0.78,-0.51,77350.0
-0.795,-0.51,77352.77777777778
-0.795,-0.515,77355.55555555556
-0.8,-0.51,77358.33333333333
-0.8,-0.5,77361.11111111111
-0.795,-0.485,77363.88888888889
-0.79,-0.485,77366.66666666667
-0.775,-0.495,77369.44444444444
-0.77,-0.495,77372.22222222222
-0.75,-0.49,77375.0
-0.735,-0.505,77377.77777777778
-0.72,-0.51,77380.55555555556
-0.715,-0.52,77383.33333333333
-0.715,-0.52,77386.11111111111
-0.7,-0.515,77388.88888888889
-0.705,-0.505,77391.66666666667
-0.7,-0.5,77394.44444444444
-0.68,-0.485,77397.22222222222
-0.685,-0.465,77400.0
-0.67,-0.46,77402.77777777778
-0.66,-0.46,77405.55555555556
-0.635,-0.465,77408.33333333333
-0.64,-0.47,77411.11111111111
-0.645,-0.485,77413.88888888889
-0.655,-0.47,77416.66666666667
-0.65,-0.47,77419.44444444444
-0.645,-0.465,77422.22222222222
-0.64,-0.465,77425.0
-0.63,-0.44,77427.77777777778
-0.64,-0.44,77430.55555555556
-0.615,-0.43,77433.33333333333
-0.61,-0.44,77436.11111111111
-0.61,-0.425,77438.88888888889
-0.615,-0.435,77441.66666666667
-0.62,-0.435,77444.44444444444
-0.625,-0.43,77447.22222222222
-0.635,-0.44,77450.0
-0.635,-0.45,77452.77777777778
-0.625,-0.44,77455.55555555556
-0.625,-0.435,77458.33333333333
-0.62,-0.43,77461.11111111111
-0.61,-0.435,77463.88888888889
-0.615,-0.415,77466.66666666667
-0.615,-0.42,77469.44444444444
-0.605,-0.41,77472.22222222222
-0.615,-0.42,77475.0
-0.62,-0.42,77477.77777777778
-0.63,-0.44,77480.55555555556
-0.645,-0.435,77483.33333333333
-0.65,-0.43,77486.11111111111
-0.665,-0.435,77488.88888888889
-0.67,-0.445,77491.66666666667
-0.675,-0.435,77494.44444444444
-0.67,-0.44,77497.22222222222
-0.68,-0.435,77500.0
-0.68,-0.44,77502.77777777778
-0.68,-0.445,77505.55555555556
-0.69,-0.46,77508.33333333333
-0.705,-0.47,77511.11111111111
-0.715,-0.47,77513.88888888889
-0.725,-0.485,77516.66666666667
-0.725,-0.485,77519.44444444444
-0.74,-0.49,77522.22222222222
-0.735,-0.48,77525.0
-0.74,-0.49,77527.77777777778
-0.73,-0.48,77530.55555555556
-0.725,-0.48,77533.33333333333
-0.715,-0.485,77536.11111111111
-0.715,-0.495,77538.88888888889
-0.71,-0.505,77541.66666666667
-0.73,-0.505,77544.44444444444
-0.725,-0.52,77547.22222222222
-0.725,-0.53,77550.0
-0.715,-0.53,77552.77777777778
-0.705,-0.525,77555.55555555556
-0.68,-0.51,77558.33333333333
-0.67,-0.49,77561.11111111111
-0.645,-0.485,77563.88888888889
-0.635,-0.465,77566.66666666667
-0.625,-0.465,77569.44444444444
-0.63,-0.46,77572.22222222222
-0.62,-0.455,77575.0
-0.63,-0.47,77577.77777777778
-0.63,-0.465,77580.55555555556
-0.645,-0.47,77583.33333333333
-0.645,-0.47,77586.11111111111
-0.64,-0.465,77588.88888888889
-0.635,-0.45,77591.66666666667
-0.625,-0.45,77594.44444444444
-0.62,-0.45,77597.22222222222
-0.605,-0.43,77600.0
-0.6,-0.425,77602.77777777778
-0.605,-0.43,77605.55555555556
-0.61,-0.435,77608.33333333333
-0.62,-0.445,77611.11111111111
-0.62,-0.455,77613.88888888889
-0.63,-0.455,77616.66666666667
-0.625,-0.455,77619.44444444444
-0.615,-0.455,77622.22222222222
-0.62,-0.445,77625.0
-0.625,-0.43,77627.77777777778
-0.615,-0.43,77630.55555555556
-0.61,-0.425,77633.33333333333
-0.61,-0.42,77636.11111111111
-0.61,-0.43,77638.88888888889
-0.6,-0.435,77641.66666666667
-0.62,-0.44,77644.44444444444
-0.625,-0.44,77647.22222222222
-0.645,-0.45,77650.0
-0.645,-0.45,77652.77777777778
-0.65,-0.44,77655.55555555556
-0.65,-0.445,77658.33333333333
-0.65,-0.44,77661.11111111111
-0.655,-0.455,77663.88888888889
-0.655,-0.455,77666.66666666667
-0.655,-0.46,77669.44444444444
-0.66,-0.46,77672.22222222222
-0.67,-0.46,77675.0
-0.68,-0.47,77677.77777777778
-0.675,-0.48,77680.55555555556
-0.68,-0.475,77683.33333333333
-0.68,-0.49,77686.11111111111
-0.68,-0.485,77688.88888888889
-0.665,-0.485,77691.66666666667
-0.675,-0.46,77694.44444444444
-0.68,-0.465,77697.22222222222
-0.695,-0.465,77700.0
-0.71,-0.47,77702.77777777778
-0.705,-0.47,77705.55555555556
-0.66,-0.46,77708.33333333333
-0.59,-0.435,77711.11111111111
