sample,symbol,description
537359,N,Normal beat
537776,N,Normal beat
538207,N,Normal beat
538630,N,Normal beat
539047,N,Normal beat
539471,N,Normal beat
539888,N,Normal beat
540304,N,Normal beat
540732,N,Normal beat
541150,N,Normal beat
541572,N,Normal beat
541981,N,Normal beat
542412,N,Normal beat
542827,N,Normal beat
543248,N,Normal beat
543671,N,Normal beat
544087,N,Normal beat
544508,N,Normal beat
544914,N,Normal beat
545345,N,Normal beat
545768,N,Normal beat
546181,N,Normal beat
546605,N,Normal beat
547023,N,Normal beat
547432,N,Normal beat
547861,N,Normal beat
548281,N,Normal beat
548719,N,Normal beat
549134,N,Normal beat
549568,N,Normal beat
549986,N,Normal beat
550417,N,Normal beat
550844,N,Normal beat
551275,N,Normal beat
551702,N,Normal beat
552123,N,Normal beat
552549,N,Normal beat
552960,N,Normal beat
553378,N,Normal beat
553802,N,Normal beat
554214,N,Normal beat
554625,N,Normal beat
555039,N,Normal beat
555460,N,Normal beat
555877,N,Normal beat
556294,N,Normal beat
556721,N,Normal beat
557139,N,Normal beat
557560,N,Normal beat
557976,N,Normal beat
558393,N,Normal beat
558802,N,Normal beat
559213,N,Normal beat
559638,N,Normal beat
560050,N,Normal beat
560472,N,Normal beat
560891,N,Normal beat
561307,N,Normal beat
561727,N,Normal beat
562137,N,Normal beat
562569,N,Normal beat
562977,N,Normal beat
563403,N,Normal beat
563819,N,Normal beat
564240,N,Normal beat
564654,N,Normal beat
565083,N,Normal beat
565510,N,Normal beat
565926,N,Normal beat
566359,N,Normal beat
566775,N,Normal beat
567198,N,Normal beat
567611,N,Normal beat
568032,N,Normal beat
568462,N,Normal beat
568882,N,Normal beat
569322,N,Normal beat
569735,N,Normal beat
570158,N,Normal beat
570571,N,Normal beat
570996,N,Normal beat
571427,N,Normal beat
571843,N,Normal beat
572273,N,Normal beat
572686,N,Normal beat
573109,N,Normal beat
573532,N,Normal beat
573951,N,Normal beat
574372,N,Normal beat
574780,N,Normal beat
575198,N,Normal beat
575598,N,Normal beat
576016,N,Normal beat
576434,N,Normal beat
576862,N,Normal beat
577271,N,Normal beat
577683,N,Normal beat
578083,N,Normal beat
578480,N,Normal beat
578874,N,Normal beat
579268,N,Normal beat
579669,N,Normal beat
580066,N,Normal beat
580478,N,Normal beat
580898,N,Normal beat
581329,N,Normal beat
581754,N,Normal beat
582193,N,Normal beat
582625,N,Normal beat
583058,N,Normal beat
583487,N,Normal beat
583916,N,Normal beat
584342,N,Normal beat
584754,N,Normal beat
585183,N,Normal beat
585605,N,Normal beat
586026,N,Normal beat
586466,N,Normal beat
586886,N,Normal beat
587317,N,Normal beat
587733,N,Normal beat
588159,N,Normal beat
588579,N,Normal beat
589004,N,Normal beat
589439,N,Normal beat
589853,N,Normal beat
590282,N,Normal beat
590699,N,Normal beat
591129,N,Normal beat
591557,N,Normal beat
591973,N,Normal beat
592402,N,Normal beat
592810,N,Normal beat
593236,N,Normal beat
593659,N,Normal beat
594082,N,Normal beat
594505,N,Normal beat
594924,N,Normal beat
595349,N,Normal beat
595759,N,Normal beat
596177,N,Normal beat
596604,N,Normal beat
597019,N,Normal beat
597445,N,Normal beat
597866,N,Normal beat
598287,N,Normal beat
598716,N,Normal beat
599133,N,Normal beat
599569,N,Normal beat
599981,N,Normal beat
600412,N,Normal beat
600833,N,Normal beat
601247,N,Normal beat
601670,N,Normal beat
602083,N,Normal beat
602509,N,Normal beat
602918,N,Normal beat
603346,N,Normal beat
603761,N,Normal beat
604176,N,Normal beat
604597,N,Normal beat
605004,N,Normal beat
605426,N,Normal beat
605828,N,Normal beat
606250,N,Normal beat
606667,N,Normal beat
607073,N,Normal beat
607494,N,Normal beat
607913,N,Normal beat
608334,N,Normal beat
608761,N,Normal beat
609175,N,Normal beat
609599,N,Normal beat
610015,N,Normal beat
610430,N,Normal beat
610866,N,Normal beat
611280,N,Normal beat
611710,N,Normal beat
612132,N,Normal beat
612545,N,Normal beat
612969,N,Normal beat
613379,N,Normal beat
613805,N,Normal beat
614222,N,Normal beat
614641,N,Normal beat
615065,N,Normal beat
615471,N,Normal beat
615896,N,Normal beat
616317,N,Normal beat
616737,N,Normal beat
617167,N,Normal beat
617590,N,Normal beat
618012,N,Normal beat
618425,N,Normal beat
618837,N,Normal beat
619263,N,Normal beat
619682,N,Normal beat
620116,N,Normal beat
620546,N,Normal beat
620978,N,Normal beat
621409,N,Normal beat
621830,N,Normal beat
622263,N,Normal beat
622674,N,Normal beat
623093,N,Normal beat
623525,N,Normal beat
623938,N,Normal beat
624370,N,Normal beat
624780,N,Normal beat
625209,N,Normal beat
625619,N,Normal beat
626039,N,Normal beat
626463,N,Normal beat
626864,N,Normal beat
627285,N,Normal beat
627704,N,Normal beat
628130,N,Normal beat
628561,N,Normal beat
628984,N,Normal beat
629413,N,Normal beat
629825,N,Normal beat
630250,N,Normal beat
630675,N,Normal beat
631103,N,Normal beat
631531,N,Normal beat
631960,N,Normal beat
632393,N,Normal beat
632811,N,Normal beat
633237,N,Normal beat
633664,N,Normal beat
634083,N,Normal beat
634507,N,Normal beat
634923,N,Normal beat
635344,N,Normal beat
635761,N,Normal beat
636183,N,Normal beat
636615,N,Normal beat
637023,N,Normal beat
637457,N,Normal beat
637868,N,Normal beat
638287,N,Normal beat
638705,N,Normal beat
639119,N,Normal beat
639546,N,Normal beat
639957,N,Normal beat
640376,N,Normal beat
640790,N,Normal beat
641195,N,Normal beat
641609,N,Normal beat
642017,N,Normal beat
642438,N,Normal beat
642848,N,Normal beat
643269,N,Normal beat
643691,N,Normal beat
644096,N,Normal beat
644509,N,Normal beat
644927,N,Normal beat
645340,N,Normal beat
645762,N,Normal beat
646169,N,Normal beat
646585,N,Normal beat
646995,N,Normal beat
647405,N,Normal beat
647823,N,Normal beat
648229,N,Normal beat
648653,N,Normal beat
649070,N,Normal beat
649498,N,Normal beat
649926,N,Normal beat
