sample,symbol,description
213941,F,Fusion of ventricular and normal beat
214132,N,Normal beat
214328,F,Fusion of ventricular and normal beat
214520,N,Normal beat
214722,F,Fusion of ventricular and normal beat
214917,N,Normal beat
215110,F,Fusion of ventricular and normal beat
215310,N,Normal beat
215515,F,Fusion of ventricular and normal beat
215718,N,Normal beat
215911,F,Fusion of ventricular and normal beat
216110,N,Normal beat
216309,F,Fusion of ventricular and normal beat
216506,N,Normal beat
216704,F,Fusion of ventricular and normal beat
216904,N,Normal beat
217104,F,Fusion of ventricular and normal beat
217307,N,Normal beat
217501,N,Normal beat
217690,N,Normal beat
217887,N,Normal beat
218082,N,Normal beat
218286,N,Normal beat
218484,N,Normal beat
218686,N,Normal beat
218879,F,Fusion of ventricular and normal beat
219084,N,Normal beat
219273,N,Normal beat
219372,+,Rhythm change
219471,V,Premature ventricular contraction
219677,N,Normal beat
219878,V,Premature ventricular contraction
220071,N,Normal beat
220256,V,Premature ventricular contraction
220363,+,Rhythm change
220471,N,Normal beat
220665,F,Fusion of ventricular and normal beat
220869,N,Normal beat
221057,N,Normal beat
221259,N,Normal beat
221461,N,Normal beat
221658,N,Normal beat
221850,N,Normal beat
222049,N,Normal beat
222239,N,Normal beat
222436,N,Normal beat
222638,V,Premature ventricular contraction
222839,N,Normal beat
223033,N,Normal beat
223231,N,Normal beat
223429,N,Normal beat
223620,N,Normal beat
223818,N,Normal beat
224011,N,Normal beat
224219,N,Normal beat
224414,N,Normal beat
224615,F,Fusion of ventricular and normal beat
224810,N,Normal beat
224902,+,Rhythm change
224994,V,Premature ventricular contraction
225208,N,Normal beat
225384,V,Premature ventricular contraction
225608,N,Normal beat
225777,V,Premature ventricular contraction
225896,+,Rhythm change
226015,N,Normal beat
226208,N,Normal beat
226400,N,Normal beat
226594,N,Normal beat
226800,N,Normal beat
226987,N,Normal beat
227186,N,Normal beat
227385,N,Normal beat
227592,N,Normal beat
227782,F,Fusion of ventricular and normal beat
227976,N,Normal beat
228154,V,Premature ventricular contraction
228374,N,Normal beat
228581,V,Premature ventricular contraction
228780,N,Normal beat
228981,F,Fusion of ventricular and normal beat
229136,A,Atrial premature beat
229372,N,Normal beat
229566,N,Normal beat
229769,N,Normal beat
229965,N,Normal beat
230165,N,Normal beat
230365,N,Normal beat
230568,N,Normal beat
230761,N,Normal beat
230956,V,Premature ventricular contraction
231152,N,Normal beat
231337,F,Fusion of ventricular and normal beat
231558,N,Normal beat
231757,N,Normal beat
231908,A,Atrial premature beat
232143,N,Normal beat
232343,N,Normal beat
232536,N,Normal beat
232742,N,Normal beat
232938,N,Normal beat
233136,N,Normal beat
233339,N,Normal beat
233542,N,Normal beat
233709,A,Atrial premature beat
233930,N,Normal beat
234130,N,Normal beat
234331,N,Normal beat
234534,N,Normal beat
234732,N,Normal beat
234933,N,Normal beat
235123,N,Normal beat
235321,N,Normal beat
235515,N,Normal beat
235718,N,Normal beat
235912,N,Normal beat
236110,N,Normal beat
236315,N,Normal beat
236515,N,Normal beat
236712,N,Normal beat
236906,N,Normal beat
237108,N,Normal beat
237309,N,Normal beat
237510,N,Normal beat
237708,N,Normal beat
237908,N,Normal beat
238103,N,Normal beat
238307,N,Normal beat
238505,N,Normal beat
238703,N,Normal beat
238899,N,Normal beat
239107,N,Normal beat
239309,N,Normal beat
239505,N,Normal beat
239702,N,Normal beat
239899,N,Normal beat
240095,N,Normal beat
240294,N,Normal beat
240499,N,Normal beat
240698,N,Normal beat
240895,N,Normal beat
241086,N,Normal beat
241283,N,Normal beat
241486,N,Normal beat
241683,N,Normal beat
241881,N,Normal beat
242082,N,Normal beat
242289,N,Normal beat
242485,N,Normal beat
242682,N,Normal beat
242876,N,Normal beat
243079,N,Normal beat
243280,N,Normal beat
243482,N,Normal beat
243678,N,Normal beat
243881,N,Normal beat
244071,N,Normal beat
244266,N,Normal beat
244469,N,Normal beat
244664,N,Normal beat
244864,N,Normal beat
245064,N,Normal beat
245270,N,Normal beat
245463,N,Normal beat
245660,N,Normal beat
245857,N,Normal beat
246055,N,Normal beat
246256,N,Normal beat
246462,N,Normal beat
246662,N,Normal beat
246860,N,Normal beat
247052,N,Normal beat
247252,N,Normal beat
247452,N,Normal beat
247645,N,Normal beat
247850,N,Normal beat
248047,N,Normal beat
248249,N,Normal beat
248442,N,Normal beat
248643,N,Normal beat
248834,N,Normal beat
249031,N,Normal beat
249239,N,Normal beat
249440,N,Normal beat
249637,N,Normal beat
249837,N,Normal beat
250033,N,Normal beat
250226,N,Normal beat
250426,N,Normal beat
250622,N,Normal beat
250832,N,Normal beat
251030,N,Normal beat
251229,N,Normal beat
251427,N,Normal beat
251630,N,Normal beat
251822,N,Normal beat
252020,N,Normal beat
252228,N,Normal beat
252430,N,Normal beat
252626,N,Normal beat
252818,N,Normal beat
253017,N,Normal beat
253210,N,Normal beat
253410,N,Normal beat
253606,N,Normal beat
253805,N,Normal beat
254003,N,Normal beat
254203,N,Normal beat
254401,N,Normal beat
254595,N,Normal beat
254791,N,Normal beat
254998,N,Normal beat
255203,N,Normal beat
255401,N,Normal beat
255602,N,Normal beat
255797,N,Normal beat
255994,N,Normal beat
256188,N,Normal beat
256389,N,Normal beat
256584,N,Normal beat
256784,N,Normal beat
256990,N,Normal beat
257183,N,Normal beat
257380,N,Normal beat
257577,N,Normal beat
257774,N,Normal beat
257971,N,Normal beat
258175,N,Normal beat
258378,N,Normal beat
258576,N,Normal beat
258768,N,Normal beat
258970,N,Normal beat
259166,N,Normal beat
259365,N,Normal beat
259567,N,Normal beat
259766,N,Normal beat
259975,N,Normal beat
260174,N,Normal beat
260373,N,Normal beat
260569,N,Normal beat
260765,N,Normal beat
260966,N,Normal beat
261174,N,Normal beat
261366,N,Normal beat
261564,N,Normal beat
261760,N,Normal beat
261953,N,Normal beat
262153,N,Normal beat
262349,N,Normal beat
262539,N,Normal beat
262749,N,Normal beat
262958,N,Normal beat
263156,N,Normal beat
263353,N,Normal beat
263552,N,Normal beat
263751,N,Normal beat
263953,N,Normal beat
264160,N,Normal beat
264356,N,Normal beat
264555,N,Normal beat
264750,N,Normal beat
264945,N,Normal beat
265148,N,Normal beat
265343,N,Normal beat
265549,N,Normal beat
265743,N,Normal beat
265947,N,Normal beat
266141,N,Normal beat
266337,N,Normal beat
266531,N,Normal beat
266729,N,Normal beat
266940,N,Normal beat
267140,N,Normal beat
267337,N,Normal beat
267537,N,Normal beat
267741,N,Normal beat
267939,N,Normal beat
268140,N,Normal beat
268338,N,Normal beat
268537,N,Normal beat
268739,N,Normal beat
268943,N,Normal beat
269138,N,Normal beat
269333,N,Normal beat
269529,N,Normal beat
269730,N,Normal beat
269932,N,Normal beat
270132,N,Normal beat
270335,N,Normal beat
270527,N,Normal beat
270725,N,Normal beat
270922,N,Normal beat
271119,N,Normal beat
271315,N,Normal beat
271520,N,Normal beat
271725,N,Normal beat
271921,N,Normal beat
272121,N,Normal beat
272319,N,Normal beat
272513,N,Normal beat
272718,N,Normal beat
272925,N,Normal beat
273123,N,Normal beat
273325,N,Normal beat
273519,N,Normal beat
273717,N,Normal beat
273911,N,Normal beat
274112,N,Normal beat
274310,N,Normal beat
274506,N,Normal beat
274710,N,Normal beat
274909,F,Fusion of ventricular and normal beat
275108,N,Normal beat
275301,F,Fusion of ventricular and normal beat
275498,N,Normal beat
275705,V,Premature ventricular contraction
275910,N,Normal beat
276105,V,Premature ventricular contraction
276311,N,Normal beat
276505,F,Fusion of ventricular and normal beat
276704,N,Normal beat
276909,F,Fusion of ventricular and normal beat
277102,N,Normal beat
277304,F,Fusion of ventricular and normal beat
277509,N,Normal beat
277712,F,Fusion of ventricular and normal beat
277905,N,Normal beat
278006,+,Rhythm change
278108,V,Premature ventricular contraction
278300,N,Normal beat
278497,V,Premature ventricular contraction
278700,N,Normal beat
278903,V,Premature ventricular contraction
279099,N,Normal beat
279271,V,Premature ventricular contraction
279384,+,Rhythm change
279498,N,Normal beat
279692,F,Fusion of ventricular and normal beat
279893,N,Normal beat
280092,F,Fusion of ventricular and normal beat
280294,N,Normal beat
280492,F,Fusion of ventricular and normal beat
280698,N,Normal beat
280903,F,Fusion of ventricular and normal beat
281100,N,Normal beat
281292,F,Fusion of ventricular and normal beat
281491,N,Normal beat
281700,F,Fusion of ventricular and normal beat
281903,N,Normal beat
282095,F,Fusion of ventricular and normal beat
282294,N,Normal beat
282376,+,Rhythm change
282458,V,Premature ventricular contraction
282688,N,Normal beat
282886,V,Premature ventricular contraction
283078,N,Normal beat
283285,V,Premature ventricular contraction
283383,+,Rhythm change
283482,N,Normal beat
283683,F,Fusion of ventricular and normal beat
283875,N,Normal beat
284078,N,Normal beat
284271,N,Normal beat
284469,N,Normal beat
284673,N,Normal beat
284877,N,Normal beat
285079,N,Normal beat
285276,F,Fusion of ventricular and normal beat
285469,N,Normal beat
285569,+,Rhythm change
285669,V,Premature ventricular contraction
285875,N,Normal beat
286069,V,Premature ventricular contraction
286269,N,Normal beat
286436,V,Premature ventricular contraction
286675,N,Normal beat
286868,V,Premature ventricular contraction
287065,N,Normal beat
287261,V,Premature ventricular contraction
287361,+,Rhythm change
287462,N,Normal beat
287664,N,Normal beat
287859,N,Normal beat
288061,N,Normal beat
288256,N,Normal beat
288451,N,Normal beat
288645,N,Normal beat
288847,N,Normal beat
289037,N,Normal beat
289237,F,Fusion of ventricular and normal beat
289442,N,Normal beat
289627,V,Premature ventricular contraction
289843,N,Normal beat
290039,N,Normal beat
290237,N,Normal beat
290434,N,Normal beat
290636,N,Normal beat
290835,N,Normal beat
291041,N,Normal beat
291232,F,Fusion of ventricular and normal beat
291425,N,Normal beat
291587,V,Premature ventricular contraction
291817,N,Normal beat
292012,N,Normal beat
292211,N,Normal beat
292418,V,Premature ventricular contraction
292611,N,Normal beat
292807,V,Premature ventricular contraction
293005,N,Normal beat
293202,F,Fusion of ventricular and normal beat
293399,N,Normal beat
293604,F,Fusion of ventricular and normal beat
293806,N,Normal beat
294008,F,Fusion of ventricular and normal beat
294196,N,Normal beat
294394,F,Fusion of ventricular and normal beat
294592,N,Normal beat
294788,F,Fusion of ventricular and normal beat
294982,N,Normal beat
295181,V,Premature ventricular contraction
295385,N,Normal beat
295565,V,Premature ventricular contraction
295788,N,Normal beat
295978,F,Fusion of ventricular and normal beat
296176,N,Normal beat
296385,F,Fusion of ventricular and normal beat
296584,N,Normal beat
296778,N,Normal beat
296976,N,Normal beat
297173,N,Normal beat
297375,N,Normal beat
297570,F,Fusion of ventricular and normal beat
297766,N,Normal beat
297969,V,Premature ventricular contraction
298176,N,Normal beat
298379,V,Premature ventricular contraction
298575,N,Normal beat
298774,F,Fusion of ventricular and normal beat
298971,N,Normal beat
299176,F,Fusion of ventricular and normal beat
299375,N,Normal beat
299579,F,Fusion of ventricular and normal beat
299775,N,Normal beat
299980,F,Fusion of ventricular and normal beat
300170,N,Normal beat
300361,F,Fusion of ventricular and normal beat
300568,N,Normal beat
300766,V,Premature ventricular contraction
300965,N,Normal beat
301165,F,Fusion of ventricular and normal beat
301374,N,Normal beat
301577,F,Fusion of ventricular and normal beat
301769,N,Normal beat
301962,N,Normal beat
302168,N,Normal beat
302379,N,Normal beat
302579,N,Normal beat
302775,N,Normal beat
302973,N,Normal beat
303174,N,Normal beat
303368,N,Normal beat
303568,F,Fusion of ventricular and normal beat
303766,N,Normal beat
303973,N,Normal beat
304173,N,Normal beat
304368,F,Fusion of ventricular and normal beat
304570,N,Normal beat
304770,N,Normal beat
304966,N,Normal beat
305166,N,Normal beat
305376,N,Normal beat
305527,A,Atrial premature beat
305769,N,Normal beat
305961,V,Premature ventricular contraction
306166,N,Normal beat
306369,N,Normal beat
306565,N,Normal beat
306767,N,Normal beat
306968,N,Normal beat
307178,N,Normal beat
307374,N,Normal beat
307572,N,Normal beat
307770,N,Normal beat
307971,F,Fusion of ventricular and normal beat
308171,N,Normal beat
308273,+,Rhythm change
308376,V,Premature ventricular contraction
308577,N,Normal beat
308761,V,Premature ventricular contraction
308970,N,Normal beat
309166,V,Premature ventricular contraction
309270,+,Rhythm change
309374,N,Normal beat
309568,N,Normal beat
309774,N,Normal beat
309970,N,Normal beat
310177,N,Normal beat
310376,N,Normal beat
310573,N,Normal beat
310766,N,Normal beat
310967,N,Normal beat
311179,F,Fusion of ventricular and normal beat
311385,N,Normal beat
311583,V,Premature ventricular contraction
311784,N,Normal beat
311985,V,Premature ventricular contraction
312178,N,Normal beat
312379,N,Normal beat
312578,N,Normal beat
312780,N,Normal beat
312978,N,Normal beat
313179,N,Normal beat
313376,N,Normal beat
313572,N,Normal beat
313763,N,Normal beat
313967,N,Normal beat
314175,N,Normal beat
314376,F,Fusion of ventricular and normal beat
314574,N,Normal beat
314764,N,Normal beat
314963,N,Normal beat
315140,V,Premature ventricular contraction
315363,N,Normal beat
315566,N,Normal beat
315772,N,Normal beat
315973,N,Normal beat
316172,N,Normal beat
316376,V,Premature ventricular contraction
316574,N,Normal beat
316768,N,Normal beat
316970,N,Normal beat
317175,N,Normal beat
317371,N,Normal beat
317571,N,Normal beat
317764,N,Normal beat
317966,N,Normal beat
318169,N,Normal beat
318310,A,Atrial premature beat
318438,V,Premature ventricular contraction
318751,N,Normal beat
318965,N,Normal beat
319159,N,Normal beat
319359,N,Normal beat
319554,F,Fusion of ventricular and normal beat
319756,N,Normal beat
319953,F,Fusion of ventricular and normal beat
320163,N,Normal beat
320358,N,Normal beat
320556,N,Normal beat
320748,N,Normal beat
320950,N,Normal beat
321146,N,Normal beat
321340,N,Normal beat
321542,N,Normal beat
321735,N,Normal beat
321935,F,Fusion of ventricular and normal beat
322132,N,Normal beat
322260,+,Rhythm change
322328,V,Premature ventricular contraction
322505,V,Premature ventricular contraction
322720,F,Fusion of ventricular and normal beat
322850,+,Rhythm change
322928,N,Normal beat
323132,N,Normal beat
323326,N,Normal beat
323526,N,Normal beat
323724,N,Normal beat
323921,N,Normal beat
324120,N,Normal beat
324319,F,Fusion of ventricular and normal beat
324519,N,Normal beat
324700,V,Premature ventricular contraction
324921,N,Normal beat
325122,N,Normal beat
325318,N,Normal beat
325512,N,Normal beat
325714,N,Normal beat
325914,N,Normal beat
326115,N,Normal beat
326309,N,Normal beat
326516,N,Normal beat
326707,N,Normal beat
326896,F,Fusion of ventricular and normal beat
327105,V,Premature ventricular contraction
327303,N,Normal beat
327506,F,Fusion of ventricular and normal beat
327703,N,Normal beat
327915,N,Normal beat
328109,N,Normal beat
328309,N,Normal beat
328509,N,Normal beat
328707,N,Normal beat
328912,N,Normal beat
329120,N,Normal beat
329319,N,Normal beat
329516,V,Premature ventricular contraction
329715,N,Normal beat
329917,F,Fusion of ventricular and normal beat
330118,N,Normal beat
330313,F,Fusion of ventricular and normal beat
330518,N,Normal beat
330717,N,Normal beat
330923,N,Normal beat
331118,N,Normal beat
331316,N,Normal beat
331514,N,Normal beat
331718,N,Normal beat
331880,A,Atrial premature beat
332120,N,Normal beat
332308,V,Premature ventricular contraction
332524,N,Normal beat
332726,N,Normal beat
332867,A,Atrial premature beat
333110,N,Normal beat
333316,N,Normal beat
333523,N,Normal beat
333725,N,Normal beat
333923,N,Normal beat
334129,N,Normal beat
334321,N,Normal beat
334517,N,Normal beat
334723,N,Normal beat
334926,N,Normal beat
335127,N,Normal beat
335331,N,Normal beat
335519,N,Normal beat
335719,N,Normal beat
335924,N,Normal beat
336122,N,Normal beat
336321,N,Normal beat
336521,N,Normal beat
336735,N,Normal beat
336931,N,Normal beat
337131,N,Normal beat
337327,N,Normal beat
337532,N,Normal beat
337736,N,Normal beat
337941,N,Normal beat
338138,N,Normal beat
338335,N,Normal beat
338534,N,Normal beat
338733,N,Normal beat
338937,N,Normal beat
339127,N,Normal beat
339331,N,Normal beat
339538,N,Normal beat
339736,N,Normal beat
339895,A,Atrial premature beat
340133,N,Normal beat
340333,N,Normal beat
340532,N,Normal beat
340739,N,Normal beat
340945,N,Normal beat
341146,N,Normal beat
341343,N,Normal beat
341548,N,Normal beat
341743,N,Normal beat
341946,N,Normal beat
342147,N,Normal beat
342346,N,Normal beat
342551,N,Normal beat
342755,N,Normal beat
342952,N,Normal beat
343145,N,Normal beat
343345,N,Normal beat
343547,N,Normal beat
343753,N,Normal beat
343951,N,Normal beat
344153,N,Normal beat
344343,N,Normal beat
344539,N,Normal beat
344744,N,Normal beat
344938,N,Normal beat
345138,N,Normal beat
345343,N,Normal beat
345551,N,Normal beat
345747,N,Normal beat
345949,N,Normal beat
346146,N,Normal beat
346344,N,Normal beat
346548,N,Normal beat
346755,N,Normal beat
346954,N,Normal beat
347154,N,Normal beat
347348,N,Normal beat
347546,N,Normal beat
347746,N,Normal beat
347940,N,Normal beat
348145,N,Normal beat
348349,N,Normal beat
348548,N,Normal beat
348741,N,Normal beat
348938,N,Normal beat
349132,N,Normal beat
349327,N,Normal beat
349536,N,Normal beat
349745,N,Normal beat
349944,N,Normal beat
350140,N,Normal beat
350337,N,Normal beat
350535,N,Normal beat
350737,N,Normal beat
350938,N,Normal beat
351141,N,Normal beat
351341,N,Normal beat
351541,N,Normal beat
351737,N,Normal beat
351932,N,Normal beat
352123,N,Normal beat
352318,N,Normal beat
352525,N,Normal beat
352722,N,Normal beat
352920,N,Normal beat
353112,N,Normal beat
353313,N,Normal beat
353505,N,Normal beat
353702,N,Normal beat
353898,N,Normal beat
354102,N,Normal beat
354305,N,Normal beat
354501,N,Normal beat
354703,N,Normal beat
354899,N,Normal beat
355092,N,Normal beat
355293,N,Normal beat
355498,N,Normal beat
355695,N,Normal beat
355894,N,Normal beat
356086,N,Normal beat
356281,N,Normal beat
356474,N,Normal beat
356673,N,Normal beat
356869,N,Normal beat
357070,N,Normal beat
357275,N,Normal beat
357473,N,Normal beat
357674,N,Normal beat
357864,N,Normal beat
358059,N,Normal beat
358264,N,Normal beat
358474,N,Normal beat
358668,N,Normal beat
358871,N,Normal beat
359063,N,Normal beat
359259,N,Normal beat
359451,N,Normal beat
359644,N,Normal beat
359843,N,Normal beat
360042,N,Normal beat
360243,N,Normal beat
360395,A,Atrial premature beat
360629,N,Normal beat
360820,N,Normal beat
361012,N,Normal beat
361208,N,Normal beat
361414,N,Normal beat
361613,N,Normal beat
361810,N,Normal beat
362000,N,Normal beat
362192,N,Normal beat
362388,N,Normal beat
362589,N,Normal beat
362783,N,Normal beat
362981,N,Normal beat
363186,N,Normal beat
363389,N,Normal beat
363586,N,Normal beat
363780,N,Normal beat
363980,N,Normal beat
364184,N,Normal beat
364390,N,Normal beat
364587,N,Normal beat
364790,N,Normal beat
364985,N,Normal beat
365181,N,Normal beat
365379,N,Normal beat
365581,N,Normal beat
365780,N,Normal beat
365983,N,Normal beat
366189,N,Normal beat
366392,N,Normal beat
366591,N,Normal beat
366787,N,Normal beat
366992,N,Normal beat
367203,N,Normal beat
367408,N,Normal beat
367606,N,Normal beat
367813,N,Normal beat
368010,N,Normal beat
368207,N,Normal beat
368410,N,Normal beat
368615,N,Normal beat
368820,N,Normal beat
369017,N,Normal beat
369224,N,Normal beat
369424,N,Normal beat
369622,N,Normal beat
369817,N,Normal beat
370020,N,Normal beat
370232,N,Normal beat
370433,N,Normal beat
370633,N,Normal beat
370835,N,Normal beat
371034,N,Normal beat
371234,N,Normal beat
371439,N,Normal beat
371642,N,Normal beat
371844,N,Normal beat
372051,N,Normal beat
372258,N,Normal beat
372458,N,Normal beat
372653,N,Normal beat
372854,N,Normal beat
373065,N,Normal beat
373271,N,Normal beat
373468,N,Normal beat
373678,N,Normal beat
373871,N,Normal beat
374069,N,Normal beat
374272,N,Normal beat
374474,N,Normal beat
374676,N,Normal beat
374878,N,Normal beat
375088,F,Fusion of ventricular and normal beat
375285,N,Normal beat
375486,F,Fusion of ventricular and normal beat
375684,N,Normal beat
375893,F,Fusion of ventricular and normal beat
376101,N,Normal beat
376196,+,Rhythm change
376292,V,Premature ventricular contraction
376507,N,Normal beat
376690,V,Premature ventricular contraction
376909,N,Normal beat
377087,V,Premature ventricular contraction
377312,N,Normal beat
377477,V,Premature ventricular contraction
377597,+,Rhythm change
377717,N,Normal beat
377920,F,Fusion of ventricular and normal beat
378116,N,Normal beat
378316,F,Fusion of ventricular and normal beat
378515,N,Normal beat
378707,F,Fusion of ventricular and normal beat
378912,N,Normal beat
379120,F,Fusion of ventricular and normal beat
379215,+,Rhythm change
379318,V,Premature ventricular contraction
379489,V,Premature ventricular contraction
379676,V,Premature ventricular contraction
379901,V,Premature ventricular contraction
380044,+,Rhythm change
380127,N,Normal beat
380307,F,Fusion of ventricular and normal beat
380526,N,Normal beat
380734,N,Normal beat
380934,N,Normal beat
381127,F,Fusion of ventricular and normal beat
381330,N,Normal beat
381413,+,Rhythm change
381497,V,Premature ventricular contraction
381732,N,Normal beat
381930,V,Premature ventricular contraction
382133,N,Normal beat
382313,V,Premature ventricular contraction
382399,+,Rhythm change
382485,N,Normal beat
382717,F,Fusion of ventricular and normal beat
382913,N,Normal beat
383123,F,Fusion of ventricular and normal beat
383314,N,Normal beat
383516,F,Fusion of ventricular and normal beat
383719,N,Normal beat
383923,V,Premature ventricular contraction
384129,N,Normal beat
384328,F,Fusion of ventricular and normal beat
384522,N,Normal beat
384697,V,Premature ventricular contraction
384933,N,Normal beat
385136,F,Fusion of ventricular and normal beat
385339,N,Normal beat
385536,F,Fusion of ventricular and normal beat
385731,N,Normal beat
385831,+,Rhythm change
385932,V,Premature ventricular contraction
386134,N,Normal beat
386325,V,Premature ventricular contraction
386527,N,Normal beat
386736,V,Premature ventricular contraction
386932,N,Normal beat
387129,V,Premature ventricular contraction
387327,N,Normal beat
387528,V,Premature ventricular contraction
387729,N,Normal beat
387935,V,Premature ventricular contraction
388036,+,Rhythm change
388137,N,Normal beat
388335,F,Fusion of ventricular and normal beat
388531,N,Normal beat
388734,V,Premature ventricular contraction
388876,A,Atrial premature beat
389008,V,Premature ventricular contraction
389326,N,Normal beat
389536,N,Normal beat
389740,F,Fusion of ventricular and normal beat
389941,N,Normal beat
390139,V,Premature ventricular contraction
390337,N,Normal beat
390538,N,Normal beat
390735,N,Normal beat
390940,N,Normal beat
391142,N,Normal beat
391345,N,Normal beat
391533,N,Normal beat
391733,N,Normal beat
391939,N,Normal beat
392137,N,Normal beat
392337,N,Normal beat
392540,F,Fusion of ventricular and normal beat
392748,N,Normal beat
392927,V,Premature ventricular contraction
393142,N,Normal beat
393347,N,Normal beat
393546,N,Normal beat
393751,N,Normal beat
393958,N,Normal beat
394160,N,Normal beat
394355,N,Normal beat
394555,N,Normal beat
394755,N,Normal beat
394953,N,Normal beat
395149,N,Normal beat
395357,F,Fusion of ventricular and normal beat
395556,N,Normal beat
395757,N,Normal beat
395959,N,Normal beat
396158,V,Premature ventricular contraction
396354,N,Normal beat
396539,V,Premature ventricular contraction
396770,N,Normal beat
396970,F,Fusion of ventricular and normal beat
397175,N,Normal beat
397372,F,Fusion of ventricular and normal beat
397573,N,Normal beat
397769,F,Fusion of ventricular and normal beat
397973,N,Normal beat
398175,N,Normal beat
398372,N,Normal beat
398579,N,Normal beat
398778,N,Normal beat
398977,N,Normal beat
399170,N,Normal beat
399370,F,Fusion of ventricular and normal beat
399577,N,Normal beat
399777,F,Fusion of ventricular and normal beat
399973,N,Normal beat
400178,N,Normal beat
400376,N,Normal beat
400573,N,Normal beat
400773,N,Normal beat
400972,N,Normal beat
401174,N,Normal beat
401375,N,Normal beat
401586,N,Normal beat
401785,N,Normal beat
401986,N,Normal beat
402184,F,Fusion of ventricular and normal beat
402388,N,Normal beat
402572,V,Premature ventricular contraction
402795,N,Normal beat
402968,V,Premature ventricular contraction
403196,N,Normal beat
403393,F,Fusion of ventricular and normal beat
403592,N,Normal beat
403794,N,Normal beat
403989,N,Normal beat
404195,N,Normal beat
404400,N,Normal beat
404600,N,Normal beat
404800,N,Normal beat
405002,N,Normal beat
405195,N,Normal beat
405364,V,Premature ventricular contraction
405606,N,Normal beat
405807,N,Normal beat
406008,N,Normal beat
406211,V,Premature ventricular contraction
406408,N,Normal beat
406607,F,Fusion of ventricular and normal beat
406809,N,Normal beat
407012,F,Fusion of ventricular and normal beat
407217,N,Normal beat
407419,F,Fusion of ventricular and normal beat
407619,N,Normal beat
407825,F,Fusion of ventricular and normal beat
408016,N,Normal beat
408217,F,Fusion of ventricular and normal beat
408421,N,Normal beat
408625,F,Fusion of ventricular and normal beat
408821,N,Normal beat
409030,V,Premature ventricular contraction
409222,N,Normal beat
409421,F,Fusion of ventricular and normal beat
409627,N,Normal beat
409822,N,Normal beat
410026,N,Normal beat
410228,N,Normal beat
410439,N,Normal beat
410639,N,Normal beat
410837,N,Normal beat
411034,N,Normal beat
411239,N,Normal beat
411447,N,Normal beat
411650,N,Normal beat
411852,F,Fusion of ventricular and normal beat
412052,N,Normal beat
412229,V,Premature ventricular contraction
412451,N,Normal beat
412656,N,Normal beat
412852,N,Normal beat
413058,N,Normal beat
413258,N,Normal beat
413461,N,Normal beat
413665,N,Normal beat
413860,N,Normal beat
414055,N,Normal beat
414262,N,Normal beat
414474,N,Normal beat
414670,V,Premature ventricular contraction
414874,N,Normal beat
415077,N,Normal beat
415278,N,Normal beat
415474,N,Normal beat
415673,N,Normal beat
415883,N,Normal beat
416082,N,Normal beat
416294,N,Normal beat
416490,N,Normal beat
416689,N,Normal beat
416886,N,Normal beat
417089,N,Normal beat
417294,N,Normal beat
417482,V,Premature ventricular contraction
417700,N,Normal beat
417904,N,Normal beat
418095,N,Normal beat
418295,F,Fusion of ventricular and normal beat
418501,N,Normal beat
418651,V,Premature ventricular contraction
418898,N,Normal beat
419107,F,Fusion of ventricular and normal beat
419309,N,Normal beat
419507,F,Fusion of ventricular and normal beat
419707,N,Normal beat
419905,F,Fusion of ventricular and normal beat
420106,N,Normal beat
420313,F,Fusion of ventricular and normal beat
420517,N,Normal beat
420719,N,Normal beat
420910,N,Normal beat
421111,N,Normal beat
421310,N,Normal beat
421507,F,Fusion of ventricular and normal beat
421705,N,Normal beat
421910,F,Fusion of ventricular and normal beat
422115,N,Normal beat
422312,F,Fusion of ventricular and normal beat
422516,N,Normal beat
422711,N,Normal beat
422906,N,Normal beat
423112,N,Normal beat
423322,N,Normal beat
423520,N,Normal beat
423724,N,Normal beat
423924,F,Fusion of ventricular and normal beat
424119,N,Normal beat
424305,V,Premature ventricular contraction
424524,N,Normal beat
424727,F,Fusion of ventricular and normal beat
424929,N,Normal beat
425137,F,Fusion of ventricular and normal beat
425329,N,Normal beat
425533,F,Fusion of ventricular and normal beat
425715,N,Normal beat
425927,F,Fusion of ventricular and normal beat
426133,N,Normal beat
426327,V,Premature ventricular contraction
426543,N,Normal beat
426738,N,Normal beat
426934,N,Normal beat
427133,N,Normal beat
427343,N,Normal beat
427536,N,Normal beat
427739,N,Normal beat
427949,N,Normal beat
428154,N,Normal beat
428353,F,Fusion of ventricular and normal beat
428549,N,Normal beat
428716,V,Premature ventricular contraction
428958,N,Normal beat
429164,N,Normal beat
429367,N,Normal beat
429571,N,Normal beat
429762,N,Normal beat
429961,N,Normal beat
430163,N,Normal beat
430364,N,Normal beat
430565,N,Normal beat
430768,N,Normal beat
430977,N,Normal beat
431172,F,Fusion of ventricular and normal beat
431374,N,Normal beat
431572,N,Normal beat
431781,N,Normal beat
431985,N,Normal beat
432193,N,Normal beat
432397,N,Normal beat
432605,N,Normal beat
432799,N,Normal beat
432994,N,Normal beat
433204,N,Normal beat
433399,N,Normal beat
433602,N,Normal beat
433805,N,Normal beat
434015,N,Normal beat
434210,N,Normal beat
434408,N,Normal beat
434607,N,Normal beat
434813,N,Normal beat
435019,N,Normal beat
435223,N,Normal beat
435430,N,Normal beat
435625,N,Normal beat
435824,N,Normal beat
436026,N,Normal beat
436227,N,Normal beat
436427,N,Normal beat
436633,N,Normal beat
