sample,symbol,description
293957,N,Normal beat
294192,N,Normal beat
294429,N,Normal beat
294662,F,Fusion of ventricular and normal beat
294901,N,Normal beat
295141,N,Normal beat
295376,N,Normal beat
295609,N,Normal beat
295844,N,Normal beat
296046,V,Premature ventricular contraction
296320,N,Normal beat
296562,N,Normal beat
296790,N,Normal beat
297024,N,Normal beat
297261,N,Normal beat
297497,N,Normal beat
297734,N,Normal beat
297965,N,Normal beat
298203,N,Normal beat
298440,N,Normal beat
298684,N,Normal beat
298920,N,Normal beat
299160,N,Normal beat
299398,N,Normal beat
299642,N,Normal beat
299880,N,Normal beat
300117,N,Normal beat
300362,N,Normal beat
300601,N,Normal beat
300834,N,Normal beat
301070,N,Normal beat
301317,N,Normal beat
301557,N,Normal beat
301785,F,Fusion of ventricular and normal beat
302016,N,Normal beat
302253,N,Normal beat
302497,N,Normal beat
302736,N,Normal beat
302972,N,Normal beat
303205,N,Normal beat
303444,N,Normal beat
303691,N,Normal beat
303936,N,Normal beat
304176,N,Normal beat
304402,N,Normal beat
304643,N,Normal beat
304882,N,Normal beat
305126,N,Normal beat
305365,N,Normal beat
305595,N,Normal beat
305837,N,Normal beat
306072,N,Normal beat
306314,N,Normal beat
306552,N,Normal beat
306797,N,Normal beat
307030,N,Normal beat
307266,N,Normal beat
307501,N,Normal beat
307748,N,Normal beat
307994,N,Normal beat
308232,N,Normal beat
308468,N,Normal beat
308710,N,Normal beat
308958,N,Normal beat
309194,N,Normal beat
309434,N,Normal beat
309672,N,Normal beat
309912,N,Normal beat
310147,N,Normal beat
310386,N,Normal beat
310633,N,Normal beat
310872,N,Normal beat
311107,N,Normal beat
311347,N,Normal beat
311598,N,Normal beat
311839,N,Normal beat
312074,N,Normal beat
312309,N,Normal beat
312557,N,Normal beat
312802,N,Normal beat
313043,N,Normal beat
313282,N,Normal beat
313519,N,Normal beat
313760,N,Normal beat
314001,N,Normal beat
314245,N,Normal beat
314483,N,Normal beat
314721,N,Normal beat
314959,N,Normal beat
315201,N,Normal beat
315446,N,Normal beat
315686,N,Normal beat
315928,N,Normal beat
316170,N,Normal beat
316409,N,Normal beat
316655,N,Normal beat
316901,N,Normal beat
317152,N,Normal beat
317391,N,Normal beat
317632,N,Normal beat
317873,N,Normal beat
318126,N,Normal beat
318378,N,Normal beat
318623,N,Normal beat
318862,N,Normal beat
319112,N,Normal beat
319367,N,Normal beat
319616,N,Normal beat
319855,N,Normal beat
320096,N,Normal beat
320346,N,Normal beat
320593,N,Normal beat
320842,N,Normal beat
321089,N,Normal beat
321336,N,Normal beat
321580,N,Normal beat
321832,N,Normal beat
322083,N,Normal beat
322330,N,Normal beat
322577,N,Normal beat
322822,N,Normal beat
322918,~,Signal quality change
323065,N,Normal beat
323310,N,Normal beat
323565,N,Normal beat
323806,N,Normal beat
324049,N,Normal beat
324286,N,Normal beat
324541,N,Normal beat
324788,N,Normal beat
325037,N,Normal beat
325277,N,Normal beat
325523,N,Normal beat
325766,N,Normal beat
326011,N,Normal beat
326257,N,Normal beat
326497,N,Normal beat
326741,N,Normal beat
326989,N,Normal beat
327242,N,Normal beat
327487,N,Normal beat
327723,N,Normal beat
327960,N,Normal beat
328200,N,Normal beat
328446,N,Normal beat
328688,N,Normal beat
328930,N,Normal beat
329176,N,Normal beat
329410,F,Fusion of ventricular and normal beat
329656,N,Normal beat
329901,N,Normal beat
330141,N,Normal beat
330376,N,Normal beat
330613,N,Normal beat
330854,N,Normal beat
330957,|,Isolated QRS-like artifact
331096,N,Normal beat
331137,~,Signal quality change
331335,N,Normal beat
331566,N,Normal beat
331807,N,Normal beat
332036,N,Normal beat
332277,N,Normal beat
332513,N,Normal beat
332753,N,Normal beat
332983,N,Normal beat
333214,N,Normal beat
333365,V,Premature ventricular contraction
333687,N,Normal beat
333754,+,Rhythm change
333869,V,Premature ventricular contraction
333989,V,Premature ventricular contraction
334162,V,Premature ventricular contraction
334324,+,Rhythm change
334395,N,Normal beat
334630,N,Normal beat
334871,N,Normal beat
335108,N,Normal beat
335355,N,Normal beat
335587,N,Normal beat
335822,N,Normal beat
336058,N,Normal beat
336300,N,Normal beat
336544,N,Normal beat
336780,N,Normal beat
337021,N,Normal beat
337258,N,Normal beat
337506,N,Normal beat
337745,N,Normal beat
337989,N,Normal beat
338230,N,Normal beat
338480,N,Normal beat
338719,F,Fusion of ventricular and normal beat
338963,N,Normal beat
339207,N,Normal beat
339451,N,Normal beat
339690,N,Normal beat
339938,N,Normal beat
340186,F,Fusion of ventricular and normal beat
340425,N,Normal beat
340653,N,Normal beat
340895,N,Normal beat
341140,N,Normal beat
341381,F,Fusion of ventricular and normal beat
341621,N,Normal beat
341856,N,Normal beat
342100,N,Normal beat
342335,N,Normal beat
342581,N,Normal beat
342830,N,Normal beat
343077,N,Normal beat
343313,N,Normal beat
343550,N,Normal beat
343784,N,Normal beat
344031,N,Normal beat
344277,N,Normal beat
344513,N,Normal beat
344747,N,Normal beat
344978,N,Normal beat
345226,N,Normal beat
345464,N,Normal beat
345702,N,Normal beat
345934,N,Normal beat
346167,N,Normal beat
346408,N,Normal beat
346654,N,Normal beat
346899,F,Fusion of ventricular and normal beat
347136,N,Normal beat
347375,N,Normal beat
347613,N,Normal beat
347855,N,Normal beat
348099,N,Normal beat
348342,N,Normal beat
348540,V,Premature ventricular contraction
348816,N,Normal beat
349050,N,Normal beat
349295,N,Normal beat
349538,N,Normal beat
349772,N,Normal beat
350004,N,Normal beat
350241,N,Normal beat
350490,N,Normal beat
350732,N,Normal beat
350967,F,Fusion of ventricular and normal beat
351205,N,Normal beat
351447,N,Normal beat
351685,N,Normal beat
351927,N,Normal beat
352170,N,Normal beat
352406,F,Fusion of ventricular and normal beat
352638,N,Normal beat
352875,N,Normal beat
353120,N,Normal beat
353358,N,Normal beat
353591,N,Normal beat
353821,F,Fusion of ventricular and normal beat
354060,N,Normal beat
354293,N,Normal beat
354533,N,Normal beat
354772,N,Normal beat
355006,N,Normal beat
355238,N,Normal beat
355476,N,Normal beat
355727,N,Normal beat
355963,N,Normal beat
356198,N,Normal beat
356431,N,Normal beat
356677,N,Normal beat
356911,N,Normal beat
357150,N,Normal beat
357383,N,Normal beat
357621,N,Normal beat
357847,N,Normal beat
358090,N,Normal beat
358331,N,Normal beat
358567,N,Normal beat
358795,N,Normal beat
359028,N,Normal beat
359270,N,Normal beat
359504,N,Normal beat
359741,N,Normal beat
359980,N,Normal beat
360218,N,Normal beat
360447,N,Normal beat
360681,N,Normal beat
360923,N,Normal beat
361154,N,Normal beat
361392,N,Normal beat
361626,N,Normal beat
361861,N,Normal beat
362093,N,Normal beat
362332,N,Normal beat
362578,N,Normal beat
362817,N,Normal beat
363048,N,Normal beat
363288,N,Normal beat
363541,N,Normal beat
363784,N,Normal beat
364020,N,Normal beat
364258,N,Normal beat
364502,N,Normal beat
364750,N,Normal beat
364995,N,Normal beat
365237,N,Normal beat
365479,N,Normal beat
365723,N,Normal beat
365973,N,Normal beat
366221,N,Normal beat
366462,N,Normal beat
366705,N,Normal beat
366951,N,Normal beat
367198,N,Normal beat
367444,N,Normal beat
367695,N,Normal beat
367943,N,Normal beat
368188,N,Normal beat
368434,N,Normal beat
368692,N,Normal beat
368937,N,Normal beat
369183,N,Normal beat
369428,N,Normal beat
369677,N,Normal beat
369919,N,Normal beat
370170,N,Normal beat
370417,N,Normal beat
370664,N,Normal beat
370903,N,Normal beat
371152,N,Normal beat
371408,N,Normal beat
371659,N,Normal beat
371901,N,Normal beat
372150,N,Normal beat
372399,N,Normal beat
372653,N,Normal beat
372910,N,Normal beat
373156,N,Normal beat
373400,N,Normal beat
373655,N,Normal beat
373915,N,Normal beat
374161,N,Normal beat
374404,N,Normal beat
374651,N,Normal beat
374900,N,Normal beat
375147,N,Normal beat
375395,N,Normal beat
375641,N,Normal beat
375885,N,Normal beat
376126,N,Normal beat
376377,N,Normal beat
376625,N,Normal beat
376873,N,Normal beat
377114,N,Normal beat
377359,N,Normal beat
377604,N,Normal beat
377851,N,Normal beat
378099,N,Normal beat
378342,N,Normal beat
378579,N,Normal beat
378828,N,Normal beat
379080,N,Normal beat
379323,N,Normal beat
379560,N,Normal beat
379805,N,Normal beat
380052,N,Normal beat
380300,N,Normal beat
380552,N,Normal beat
380795,N,Normal beat
381044,N,Normal beat
381291,N,Normal beat
381547,N,Normal beat
381797,N,Normal beat
382047,N,Normal beat
382293,N,Normal beat
382544,N,Normal beat
382791,N,Normal beat
383045,N,Normal beat
383299,N,Normal beat
383551,N,Normal beat
383793,N,Normal beat
384050,N,Normal beat
384305,N,Normal beat
384559,N,Normal beat
384805,N,Normal beat
385052,N,Normal beat
385301,N,Normal beat
385554,N,Normal beat
385812,N,Normal beat
386062,N,Normal beat
386305,N,Normal beat
386555,N,Normal beat
386813,N,Normal beat
387064,N,Normal beat
387312,N,Normal beat
387558,N,Normal beat
387810,N,Normal beat
388061,N,Normal beat
388318,N,Normal beat
388570,N,Normal beat
388820,N,Normal beat
389068,N,Normal beat
389329,N,Normal beat
389584,N,Normal beat
389839,N,Normal beat
390087,N,Normal beat
390342,N,Normal beat
390595,N,Normal beat
390852,N,Normal beat
391108,N,Normal beat
391360,N,Normal beat
391606,N,Normal beat
391866,N,Normal beat
392124,N,Normal beat
392375,N,Normal beat
392622,N,Normal beat
392871,N,Normal beat
393124,N,Normal beat
393377,N,Normal beat
393633,N,Normal beat
393881,N,Normal beat
394127,N,Normal beat
394382,N,Normal beat
394642,N,Normal beat
394892,N,Normal beat
395134,N,Normal beat
395384,N,Normal beat
395636,N,Normal beat
395889,N,Normal beat
396141,N,Normal beat
396389,N,Normal beat
396638,N,Normal beat
396885,N,Normal beat
397142,N,Normal beat
397393,N,Normal beat
397642,N,Normal beat
397890,N,Normal beat
398142,N,Normal beat
398388,N,Normal beat
398641,N,Normal beat
398899,N,Normal beat
399151,N,Normal beat
399397,N,Normal beat
399651,N,Normal beat
399909,N,Normal beat
400163,N,Normal beat
400411,N,Normal beat
400659,N,Normal beat
400908,N,Normal beat
401161,N,Normal beat
401419,N,Normal beat
401671,N,Normal beat
401916,N,Normal beat
402171,N,Normal beat
402431,N,Normal beat
402683,N,Normal beat
402930,N,Normal beat
403183,N,Normal beat
403437,N,Normal beat
403694,N,Normal beat
403952,N,Normal beat
404203,N,Normal beat
404453,N,Normal beat
404706,N,Normal beat
404968,N,Normal beat
405222,N,Normal beat
405470,N,Normal beat
405720,N,Normal beat
405973,N,Normal beat
406227,N,Normal beat
406484,N,Normal beat
406738,N,Normal beat
406990,N,Normal beat
407238,N,Normal beat
407505,N,Normal beat
407766,N,Normal beat
408024,N,Normal beat
408273,N,Normal beat
408529,N,Normal beat
408783,N,Normal beat
409042,N,Normal beat
409296,N,Normal beat
409547,N,Normal beat
409796,N,Normal beat
410058,N,Normal beat
410317,N,Normal beat
410574,N,Normal beat
410826,N,Normal beat
411082,N,Normal beat
411337,N,Normal beat
411598,N,Normal beat
411858,N,Normal beat
412114,N,Normal beat
412365,N,Normal beat
412624,N,Normal beat
412885,N,Normal beat
413138,N,Normal beat
413389,N,Normal beat
413639,N,Normal beat
413885,N,Normal beat
414139,N,Normal beat
414394,N,Normal beat
414646,N,Normal beat
414894,N,Normal beat
415149,N,Normal beat
415408,N,Normal beat
415664,N,Normal beat
415911,N,Normal beat
416164,N,Normal beat
416414,N,Normal beat
416671,N,Normal beat
416932,N,Normal beat
417183,N,Normal beat
417432,N,Normal beat
417690,N,Normal beat
417949,N,Normal beat
418203,N,Normal beat
418445,N,Normal beat
418696,N,Normal beat
418949,N,Normal beat
419205,N,Normal beat
419466,N,Normal beat
419718,N,Normal beat
419972,N,Normal beat
420227,N,Normal beat
420496,N,Normal beat
420751,N,Normal beat
421005,N,Normal beat
421256,N,Normal beat
421515,N,Normal beat
421770,N,Normal beat
422032,N,Normal beat
422284,N,Normal beat
422536,N,Normal beat
422786,N,Normal beat
423049,N,Normal beat
423304,N,Normal beat
423558,N,Normal beat
423811,N,Normal beat
424067,N,Normal beat
424324,N,Normal beat
424586,N,Normal beat
424847,N,Normal beat
425105,N,Normal beat
425356,N,Normal beat
425619,N,Normal beat
425876,N,Normal beat
426130,N,Normal beat
426383,N,Normal beat
426634,N,Normal beat
426885,N,Normal beat
427145,N,Normal beat
427400,N,Normal beat
427653,N,Normal beat
427904,N,Normal beat
428165,N,Normal beat
428422,N,Normal beat
428680,N,Normal beat
428932,N,Normal beat
429190,N,Normal beat
429442,N,Normal beat
429702,N,Normal beat
429958,N,Normal beat
430214,N,Normal beat
430463,N,Normal beat
430721,N,Normal beat
430981,N,Normal beat
431235,N,Normal beat
431487,N,Normal beat
431740,N,Normal beat
431994,N,Normal beat
432140,V,Premature ventricular contraction
432507,N,Normal beat
432689,A,Atrial premature beat
432996,N,Normal beat
433256,N,Normal beat
433522,N,Normal beat
433778,N,Normal beat
434027,N,Normal beat
434278,N,Normal beat
434530,N,Normal beat
434787,N,Normal beat
435045,N,Normal beat
435297,N,Normal beat
435549,N,Normal beat
435803,N,Normal beat
436069,N,Normal beat
436326,N,Normal beat
436578,N,Normal beat
436835,N,Normal beat
437094,N,Normal beat
437354,N,Normal beat
437616,N,Normal beat
437875,N,Normal beat
438132,N,Normal beat
438389,N,Normal beat
438653,N,Normal beat
438912,N,Normal beat
439164,N,Normal beat
439417,N,Normal beat
439676,N,Normal beat
439929,N,Normal beat
440188,N,Normal beat
440441,N,Normal beat
440697,N,Normal beat
440952,N,Normal beat
441215,N,Normal beat
441471,N,Normal beat
441726,N,Normal beat
441981,N,Normal beat
442242,N,Normal beat
442498,N,Normal beat
442757,N,Normal beat
443015,N,Normal beat
443270,N,Normal beat
443526,N,Normal beat
443792,N,Normal beat
444051,N,Normal beat
444306,N,Normal beat
444560,N,Normal beat
444820,N,Normal beat
445079,N,Normal beat
445342,N,Normal beat
445596,N,Normal beat
445849,N,Normal beat
446103,N,Normal beat
446371,N,Normal beat
446627,N,Normal beat
446881,N,Normal beat
447135,N,Normal beat
447394,N,Normal beat
447653,N,Normal beat
447917,N,Normal beat
448173,N,Normal beat
448430,N,Normal beat
448685,N,Normal beat
448955,N,Normal beat
449211,N,Normal beat
449468,N,Normal beat
449724,N,Normal beat
449980,N,Normal beat
450236,N,Normal beat
450502,N,Normal beat
450767,N,Normal beat
451030,N,Normal beat
451292,N,Normal beat
451562,N,Normal beat
451824,N,Normal beat
452085,N,Normal beat
452345,N,Normal beat
452608,N,Normal beat
452872,N,Normal beat
453138,N,Normal beat
453398,N,Normal beat
453658,N,Normal beat
453922,N,Normal beat
454194,N,Normal beat
454456,N,Normal beat
454711,N,Normal beat
454972,N,Normal beat
455237,N,Normal beat
455503,N,Normal beat
455772,N,Normal beat
456033,N,Normal beat
456290,N,Normal beat
456555,N,Normal beat
456821,N,Normal beat
457082,N,Normal beat
457335,N,Normal beat
457594,N,Normal beat
457853,N,Normal beat
458113,N,Normal beat
458379,N,Normal beat
458634,N,Normal beat
458892,N,Normal beat
459154,N,Normal beat
459426,N,Normal beat
459689,N,Normal beat
459952,N,Normal beat
460215,N,Normal beat
460477,N,Normal beat
460745,N,Normal beat
461013,N,Normal beat
461278,N,Normal beat
461534,N,Normal beat
461804,N,Normal beat
462071,N,Normal beat
462339,N,Normal beat
462598,N,Normal beat
462865,N,Normal beat
463126,N,Normal beat
463395,N,Normal beat
463661,N,Normal beat
463927,N,Normal beat
464189,N,Normal beat
464459,N,Normal beat
464723,N,Normal beat
464981,N,Normal beat
465242,N,Normal beat
465503,N,Normal beat
465760,N,Normal beat
466023,N,Normal beat
466279,N,Normal beat
466539,N,Normal beat
466798,N,Normal beat
467065,N,Normal beat
467326,N,Normal beat
467585,N,Normal beat
467847,N,Normal beat
468116,N,Normal beat
468379,N,Normal beat
468646,N,Normal beat
468907,N,Normal beat
469170,N,Normal beat
469431,N,Normal beat
469698,N,Normal beat
469958,N,Normal beat
470212,N,Normal beat
470470,N,Normal beat
470731,N,Normal beat
470992,N,Normal beat
471255,N,Normal beat
471515,N,Normal beat
471772,N,Normal beat
472032,N,Normal beat
472302,N,Normal beat
472560,N,Normal beat
472815,N,Normal beat
473067,N,Normal beat
473329,N,Normal beat
473590,N,Normal beat
473851,N,Normal beat
474107,N,Normal beat
474361,N,Normal beat
474615,N,Normal beat
474882,N,Normal beat
475135,N,Normal beat
475390,N,Normal beat
475645,N,Normal beat
475906,N,Normal beat
476165,N,Normal beat
476424,N,Normal beat
476683,N,Normal beat
476938,N,Normal beat
477195,N,Normal beat
477456,N,Normal beat
477716,N,Normal beat
477969,N,Normal beat
478224,N,Normal beat
478482,N,Normal beat
478736,N,Normal beat
478867,V,Premature ventricular contraction
479241,N,Normal beat
479498,N,Normal beat
479753,N,Normal beat
480015,N,Normal beat
480272,N,Normal beat
480528,N,Normal beat
480782,N,Normal beat
481045,N,Normal beat
481299,N,Normal beat
481561,N,Normal beat
481817,N,Normal beat
482075,N,Normal beat
482328,N,Normal beat
482595,N,Normal beat
482852,N,Normal beat
483108,N,Normal beat
483360,N,Normal beat
483511,V,Premature ventricular contraction
483869,N,Normal beat
484130,N,Normal beat
484388,N,Normal beat
484641,N,Normal beat
484896,N,Normal beat
485159,N,Normal beat
485417,N,Normal beat
485671,N,Normal beat
485924,N,Normal beat
486179,N,Normal beat
486432,N,Normal beat
486691,N,Normal beat
486947,N,Normal beat
487203,N,Normal beat
487453,N,Normal beat
487716,N,Normal beat
487975,N,Normal beat
488236,N,Normal beat
488491,N,Normal beat
488753,N,Normal beat
489012,N,Normal beat
489280,N,Normal beat
489543,N,Normal beat
489806,N,Normal beat
490065,N,Normal beat
490333,N,Normal beat
490597,N,Normal beat
490856,N,Normal beat
491113,N,Normal beat
491374,N,Normal beat
491634,N,Normal beat
491895,N,Normal beat
492155,N,Normal beat
492288,V,Premature ventricular contraction
492665,N,Normal beat
492934,N,Normal beat
493193,N,Normal beat
493446,N,Normal beat
493703,N,Normal beat
493963,N,Normal beat
494222,N,Normal beat
494486,N,Normal beat
494743,N,Normal beat
495001,N,Normal beat
495257,N,Normal beat
495526,N,Normal beat
495784,N,Normal beat
496039,N,Normal beat
496297,N,Normal beat
496557,N,Normal beat
496818,N,Normal beat
497081,N,Normal beat
497340,N,Normal beat
497597,N,Normal beat
497853,N,Normal beat
498122,N,Normal beat
498385,N,Normal beat
498642,N,Normal beat
498897,N,Normal beat
499156,N,Normal beat
499416,N,Normal beat
499680,N,Normal beat
499937,N,Normal beat
500193,N,Normal beat
500447,N,Normal beat
500714,N,Normal beat
500971,N,Normal beat
501230,N,Normal beat
501484,N,Normal beat
501745,N,Normal beat
502005,N,Normal beat
502266,N,Normal beat
502526,N,Normal beat
502783,N,Normal beat
503041,N,Normal beat
503309,N,Normal beat
503569,N,Normal beat
503827,N,Normal beat
504090,N,Normal beat
504355,N,Normal beat
504621,N,Normal beat
504889,N,Normal beat
505155,N,Normal beat
505422,N,Normal beat
505691,N,Normal beat
505964,N,Normal beat
506231,N,Normal beat
506496,N,Normal beat
506763,N,Normal beat
507031,N,Normal beat
507300,N,Normal beat
507575,N,Normal beat
507844,N,Normal beat
508108,N,Normal beat
508379,N,Normal beat
508650,N,Normal beat
508915,N,Normal beat
509175,N,Normal beat
509441,N,Normal beat
509705,N,Normal beat
509971,N,Normal beat
510239,N,Normal beat
510504,N,Normal beat
510765,N,Normal beat
511035,N,Normal beat
511302,N,Normal beat
511563,N,Normal beat
511824,N,Normal beat
512087,N,Normal beat
512346,N,Normal beat
512611,N,Normal beat
512870,N,Normal beat
513129,N,Normal beat
513383,N,Normal beat
513649,N,Normal beat
513906,N,Normal beat
514165,N,Normal beat
514419,N,Normal beat
514596,V,Premature ventricular contraction
514934,N,Normal beat
515079,V,Premature ventricular contraction
515457,N,Normal beat
515718,N,Normal beat
515972,N,Normal beat
516236,N,Normal beat
516493,N,Normal beat
516750,N,Normal beat
517001,N,Normal beat
517258,N,Normal beat
517511,N,Normal beat
517772,N,Normal beat
518031,N,Normal beat
518289,N,Normal beat
518548,N,Normal beat
518816,N,Normal beat
519079,N,Normal beat
519342,N,Normal beat
519606,N,Normal beat
519871,N,Normal beat
520136,N,Normal beat
520407,N,Normal beat
520670,N,Normal beat
520931,N,Normal beat
521193,N,Normal beat
521464,N,Normal beat
521727,N,Normal beat
521981,N,Normal beat
522241,N,Normal beat
522500,N,Normal beat
522764,N,Normal beat
523031,N,Normal beat
523293,N,Normal beat
523550,N,Normal beat
523818,N,Normal beat
524091,N,Normal beat
524231,V,Premature ventricular contraction
524623,N,Normal beat
524887,N,Normal beat
525153,N,Normal beat
525417,N,Normal beat
525692,N,Normal beat
525782,+,Rhythm change
525834,V,Premature ventricular contraction
526172,V,Premature ventricular contraction
526365,V,Premature ventricular contraction
526500,V,Premature ventricular contraction
526612,V,Premature ventricular contraction
526709,V,Premature ventricular contraction
526806,V,Premature ventricular contraction
526912,V,Premature ventricular contraction
527025,V,Premature ventricular contraction
527128,V,Premature ventricular contraction
527235,V,Premature ventricular contraction
527332,V,Premature ventricular contraction
527470,+,Rhythm change
527505,N,Normal beat
527698,+,Rhythm change
527756,V,Premature ventricular contraction
527992,V,Premature ventricular contraction
528248,V,Premature ventricular contraction
528487,V,Premature ventricular contraction
528735,V,Premature ventricular contraction
528966,V,Premature ventricular contraction
529240,V,Premature ventricular contraction
529525,V,Premature ventricular contraction
529783,V,Premature ventricular contraction
530064,V,Premature ventricular contraction
530324,V,Premature ventricular contraction
530508,V,Premature ventricular contraction
530612,V,Premature ventricular contraction
530816,+,Rhythm change
530897,N,Normal beat
531089,A,Atrial premature beat
531393,N,Normal beat
531540,+,Rhythm change
531630,V,Premature ventricular contraction
531821,V,Premature ventricular contraction
531934,V,Premature ventricular contraction
532127,+,Rhythm change
532186,N,Normal beat
532444,N,Normal beat
532707,N,Normal beat
532972,N,Normal beat
533240,N,Normal beat
533506,N,Normal beat
533772,N,Normal beat
534034,N,Normal beat
534167,V,Premature ventricular contraction
534571,N,Normal beat
534833,N,Normal beat
535091,N,Normal beat
535356,N,Normal beat
535618,N,Normal beat
535883,N,Normal beat
536143,N,Normal beat
536402,N,Normal beat
536662,N,Normal beat
536934,N,Normal beat
537198,N,Normal beat
537453,N,Normal beat
537713,N,Normal beat
537974,N,Normal beat
538238,N,Normal beat
538499,N,Normal beat
538755,N,Normal beat
539011,N,Normal beat
539267,N,Normal beat
539535,N,Normal beat
539794,N,Normal beat
540049,N,Normal beat
540309,N,Normal beat
540573,N,Normal beat
540838,N,Normal beat
541107,N,Normal beat
541368,N,Normal beat
541634,N,Normal beat
541900,N,Normal beat
542175,N,Normal beat
542441,N,Normal beat
542698,N,Normal beat
542960,N,Normal beat
543221,N,Normal beat
543485,N,Normal beat
543753,N,Normal beat
544012,N,Normal beat
544269,N,Normal beat
544535,N,Normal beat
544805,N,Normal beat
545070,N,Normal beat
545324,N,Normal beat
545585,N,Normal beat
545851,N,Normal beat
546116,N,Normal beat
546387,N,Normal beat
546645,N,Normal beat
546903,N,Normal beat
547169,N,Normal beat
547437,N,Normal beat
547700,N,Normal beat
547956,N,Normal beat
548222,N,Normal beat
548483,N,Normal beat
548755,N,Normal beat
549023,N,Normal beat
549293,N,Normal beat
549553,N,Normal beat
549826,N,Normal beat
550101,N,Normal beat
550368,N,Normal beat
550637,N,Normal beat
550904,N,Normal beat
551172,N,Normal beat
551446,N,Normal beat
551715,N,Normal beat
551982,N,Normal beat
552248,N,Normal beat
552526,N,Normal beat
552797,N,Normal beat
553061,N,Normal beat
553330,N,Normal beat
553597,N,Normal beat
553865,N,Normal beat
554143,N,Normal beat
554409,N,Normal beat
554674,N,Normal beat
554943,N,Normal beat
555210,N,Normal beat
555474,N,Normal beat
555732,N,Normal beat
555994,N,Normal beat
556251,N,Normal beat
556514,N,Normal beat
556774,N,Normal beat
557034,N,Normal beat
557294,N,Normal beat
557561,N,Normal beat
557826,N,Normal beat
558090,N,Normal beat
558354,N,Normal beat
558624,N,Normal beat
558891,N,Normal beat
559162,N,Normal beat
559427,N,Normal beat
559694,N,Normal beat
559956,N,Normal beat
560231,N,Normal beat
560494,N,Normal beat
560754,N,Normal beat
561012,N,Normal beat
561275,N,Normal beat
561538,N,Normal beat
561807,N,Normal beat
562066,N,Normal beat
562325,N,Normal beat
562589,N,Normal beat
562859,N,Normal beat
563125,N,Normal beat
563381,N,Normal beat
563643,N,Normal beat
563906,N,Normal beat
564173,N,Normal beat
564441,N,Normal beat
564704,N,Normal beat
564961,N,Normal beat
565230,N,Normal beat
565497,N,Normal beat
565762,N,Normal beat
566021,N,Normal beat
566286,N,Normal beat
566552,N,Normal beat
566821,N,Normal beat
567091,N,Normal beat
567358,N,Normal beat
567621,N,Normal beat
567895,N,Normal beat
568164,N,Normal beat
568433,N,Normal beat
568697,N,Normal beat
568968,N,Normal beat
569232,N,Normal beat
569501,N,Normal beat
569765,N,Normal beat
570030,N,Normal beat
570290,N,Normal beat
570563,N,Normal beat
570829,N,Normal beat
571086,N,Normal beat
571349,N,Normal beat
571611,N,Normal beat
571880,N,Normal beat
572149,N,Normal beat
572410,N,Normal beat
572671,N,Normal beat
572937,N,Normal beat
573210,N,Normal beat
573474,N,Normal beat
573733,N,Normal beat
573994,N,Normal beat
574259,N,Normal beat
574524,N,Normal beat
574793,N,Normal beat
575057,N,Normal beat
575316,N,Normal beat
575586,N,Normal beat
575858,N,Normal beat
576126,N,Normal beat
576387,N,Normal beat
576655,N,Normal beat
576917,N,Normal beat
577187,N,Normal beat
577456,N,Normal beat
577719,N,Normal beat
577979,N,Normal beat
578247,N,Normal beat
578510,N,Normal beat
578772,N,Normal beat
579033,N,Normal beat
579296,N,Normal beat
579559,N,Normal beat
579823,N,Normal beat
580088,N,Normal beat
580352,N,Normal beat
580614,N,Normal beat
580883,N,Normal beat
581145,N,Normal beat
581407,N,Normal beat
581665,N,Normal beat
581931,N,Normal beat
582190,N,Normal beat
582455,N,Normal beat
582713,N,Normal beat
582973,N,Normal beat
583232,N,Normal beat
583500,N,Normal beat
583761,N,Normal beat
584017,N,Normal beat
584278,N,Normal beat
584542,N,Normal beat
584807,N,Normal beat
585073,N,Normal beat
585334,N,Normal beat
585594,N,Normal beat
585856,N,Normal beat
586127,N,Normal beat
586391,N,Normal beat
586649,N,Normal beat
586910,N,Normal beat
587172,N,Normal beat
587437,N,Normal beat
587708,N,Normal beat
587970,N,Normal beat
588231,N,Normal beat
588500,N,Normal beat
588774,N,Normal beat
589045,N,Normal beat
589307,N,Normal beat
589572,N,Normal beat
589835,N,Normal beat
590102,N,Normal beat
590369,N,Normal beat
590632,N,Normal beat
590888,N,Normal beat
591157,N,Normal beat
591419,N,Normal beat
591681,N,Normal beat
591940,N,Normal beat
592203,N,Normal beat
592468,N,Normal beat
592733,N,Normal beat
593000,N,Normal beat
593265,N,Normal beat
593532,N,Normal beat
593808,N,Normal beat
594075,N,Normal beat
594338,N,Normal beat
594504,V,Premature ventricular contraction
594869,N,Normal beat
595135,N,Normal beat
595405,N,Normal beat
595665,N,Normal beat
595927,N,Normal beat
596191,N,Normal beat
596465,N,Normal beat
596730,N,Normal beat
596990,N,Normal beat
597257,N,Normal beat
597521,N,Normal beat
597795,N,Normal beat
598064,N,Normal beat
598330,N,Normal beat
598591,N,Normal beat
598862,N,Normal beat
599131,N,Normal beat
599394,N,Normal beat
599652,N,Normal beat
599914,N,Normal beat
600178,N,Normal beat
600445,N,Normal beat
600710,N,Normal beat
600976,N,Normal beat
601239,N,Normal beat
601514,N,Normal beat
601780,N,Normal beat
602047,N,Normal beat
602312,N,Normal beat
602583,N,Normal beat
602852,N,Normal beat
603124,N,Normal beat
603387,N,Normal beat
603649,N,Normal beat
603913,N,Normal beat
604185,N,Normal beat
604451,N,Normal beat
604709,N,Normal beat
