sample,symbol,description
232731,V,Premature ventricular contraction
233026,N,Normal beat
233156,V,Premature ventricular contraction
233466,N,Normal beat
233683,N,Normal beat
233893,N,Normal beat
234108,N,Normal beat
234331,N,Normal beat
234488,V,Premature ventricular contraction
234755,N,Normal beat
234969,N,Normal beat
235181,N,Normal beat
235343,V,Premature ventricular contraction
235603,N,Normal beat
235824,N,Normal beat
236035,N,Normal beat
236205,V,Premature ventricular contraction
236458,N,Normal beat
236677,N,Normal beat
236895,N,Normal beat
237069,V,Premature ventricular contraction
237320,N,Normal beat
237534,N,Normal beat
237681,V,Premature ventricular contraction
237964,N,Normal beat
238184,N,Normal beat
238397,N,Normal beat
238614,N,Normal beat
238819,N,Normal beat
239029,N,Normal beat
239246,N,Normal beat
239456,N,Normal beat
239667,N,Normal beat
239872,N,Normal beat
240078,N,Normal beat
240236,V,Premature ventricular contraction
240496,N,Normal beat
240710,N,Normal beat
240852,V,Premature ventricular contraction
241127,N,Normal beat
241298,V,Premature ventricular contraction
241554,N,Normal beat
241772,N,Normal beat
241915,V,Premature ventricular contraction
242192,N,Normal beat
242406,N,Normal beat
242617,N,Normal beat
242826,N,Normal beat
243040,N,Normal beat
243253,N,Normal beat
243461,N,Normal beat
243627,V,Premature ventricular contraction
243874,N,Normal beat
244090,N,Normal beat
244160,+,Rhythm change
244231,V,Premature ventricular contraction
244505,N,Normal beat
244644,V,Premature ventricular contraction
244920,N,Normal beat
245065,V,Premature ventricular contraction
245342,N,Normal beat
245506,V,Premature ventricular contraction
245635,+,Rhythm change
245764,N,Normal beat
245974,N,Normal beat
246037,+,Rhythm change
246100,V,Premature ventricular contraction
246391,N,Normal beat
246540,V,Premature ventricular contraction
246817,N,Normal beat
246960,V,Premature ventricular contraction
247233,N,Normal beat
247401,V,Premature ventricular contraction
247525,+,Rhythm change
247649,N,Normal beat
247862,N,Normal beat
247935,+,Rhythm change
248008,V,Premature ventricular contraction
248279,N,Normal beat
248426,V,Premature ventricular contraction
248668,N,Normal beat
248812,V,Premature ventricular contraction
249093,N,Normal beat
249283,V,Premature ventricular contraction
249394,+,Rhythm change
249506,N,Normal beat
249716,N,Normal beat
249862,V,Premature ventricular contraction
250136,N,Normal beat
250329,V,Premature ventricular contraction
250566,N,Normal beat
250777,N,Normal beat
250984,N,Normal beat
251147,V,Premature ventricular contraction
251414,N,Normal beat
251632,N,Normal beat
251846,N,Normal beat
252057,N,Normal beat
252268,N,Normal beat
252478,N,Normal beat
252626,V,Premature ventricular contraction
252901,N,Normal beat
253062,V,Premature ventricular contraction
253324,N,Normal beat
253539,N,Normal beat
253752,N,Normal beat
253930,V,Premature ventricular contraction
254088,V,Premature ventricular contraction
254379,N,Normal beat
254536,V,Premature ventricular contraction
254802,N,Normal beat
255018,N,Normal beat
255164,V,Premature ventricular contraction
255442,N,Normal beat
255655,N,Normal beat
255865,N,Normal beat
256077,N,Normal beat
256294,N,Normal beat
256438,V,Premature ventricular contraction
256714,N,Normal beat
256880,V,Premature ventricular contraction
257126,N,Normal beat
257342,N,Normal beat
257558,N,Normal beat
257733,V,Premature ventricular contraction
257800,|,Isolated QRS-like artifact
257984,N,Normal beat
258203,N,Normal beat
258414,N,Normal beat
258591,V,Premature ventricular contraction
258848,N,Normal beat
259065,N,Normal beat
259276,N,Normal beat
259448,V,Premature ventricular contraction
259702,N,Normal beat
259917,N,Normal beat
260131,N,Normal beat
260303,V,Premature ventricular contraction
260549,N,Normal beat
260755,N,Normal beat
260900,V,Premature ventricular contraction
261100,|,Isolated QRS-like artifact
261182,N,Normal beat
261389,N,Normal beat
261594,N,Normal beat
261801,N,Normal beat
262011,N,Normal beat
262218,N,Normal beat
262359,V,Premature ventricular contraction
262643,N,Normal beat
262810,V,Premature ventricular contraction
263060,N,Normal beat
263269,N,Normal beat
263413,V,Premature ventricular contraction
263700,N,Normal beat
263912,N,Normal beat
264116,N,Normal beat
264265,V,Premature ventricular contraction
264539,N,Normal beat
264752,N,Normal beat
264965,N,Normal beat
265138,V,Premature ventricular contraction
265393,N,Normal beat
265603,N,Normal beat
265742,V,Premature ventricular contraction
266036,N,Normal beat
266254,N,Normal beat
266469,N,Normal beat
266610,V,Premature ventricular contraction
266898,N,Normal beat
267114,N,Normal beat
267331,N,Normal beat
267480,V,Premature ventricular contraction
267760,N,Normal beat
267978,N,Normal beat
268192,N,Normal beat
268328,V,Premature ventricular contraction
268631,N,Normal beat
268851,N,Normal beat
269060,N,Normal beat
269206,V,Premature ventricular contraction
269485,N,Normal beat
269702,N,Normal beat
269917,N,Normal beat
270065,V,Premature ventricular contraction
270339,N,Normal beat
270548,N,Normal beat
270760,N,Normal beat
270909,V,Premature ventricular contraction
271184,N,Normal beat
271399,N,Normal beat
271610,N,Normal beat
271799,V,Premature ventricular contraction
272034,N,Normal beat
272254,N,Normal beat
272400,V,Premature ventricular contraction
272684,N,Normal beat
272900,N,Normal beat
273113,N,Normal beat
273331,N,Normal beat
273545,N,Normal beat
273761,N,Normal beat
273968,N,Normal beat
274128,V,Premature ventricular contraction
274387,N,Normal beat
274600,N,Normal beat
274813,N,Normal beat
274980,V,Premature ventricular contraction
275237,N,Normal beat
275445,N,Normal beat
275574,V,Premature ventricular contraction
275881,N,Normal beat
276093,N,Normal beat
276307,N,Normal beat
276519,N,Normal beat
276733,N,Normal beat
276944,N,Normal beat
277160,N,Normal beat
277350,V,Premature ventricular contraction
277585,N,Normal beat
277794,N,Normal beat
277934,V,Premature ventricular contraction
278223,N,Normal beat
278403,V,Premature ventricular contraction
278645,N,Normal beat
278848,N,Normal beat
278991,V,Premature ventricular contraction
279264,N,Normal beat
279476,N,Normal beat
279685,N,Normal beat
279899,N,Normal beat
280109,N,Normal beat
280314,N,Normal beat
280528,N,Normal beat
280746,N,Normal beat
280959,N,Normal beat
281168,N,Normal beat
281375,N,Normal beat
281585,N,Normal beat
281792,N,Normal beat
282003,N,Normal beat
282213,N,Normal beat
282419,N,Normal beat
282624,N,Normal beat
282827,N,Normal beat
283033,N,Normal beat
283245,N,Normal beat
283443,V,Premature ventricular contraction
283547,V,Premature ventricular contraction
283858,N,Normal beat
284012,V,Premature ventricular contraction
284278,N,Normal beat
284491,N,Normal beat
284706,N,Normal beat
284889,V,Premature ventricular contraction
285059,V,Premature ventricular contraction
285328,N,Normal beat
285545,N,Normal beat
285757,N,Normal beat
285975,N,Normal beat
286183,N,Normal beat
286322,V,Premature ventricular contraction
286596,N,Normal beat
286806,N,Normal beat
287011,N,Normal beat
287160,V,Premature ventricular contraction
287419,N,Normal beat
287625,N,Normal beat
287836,N,Normal beat
288051,N,Normal beat
288256,N,Normal beat
288399,V,Premature ventricular contraction
288673,N,Normal beat
288883,N,Normal beat
289089,N,Normal beat
289301,N,Normal beat
289515,N,Normal beat
289719,N,Normal beat
289924,N,Normal beat
290128,N,Normal beat
290337,N,Normal beat
290548,N,Normal beat
290691,V,Premature ventricular contraction
290956,N,Normal beat
291163,N,Normal beat
291369,N,Normal beat
291570,N,Normal beat
291775,N,Normal beat
291988,N,Normal beat
292189,N,Normal beat
292260,+,Rhythm change
292331,V,Premature ventricular contraction
292598,N,Normal beat
292789,V,Premature ventricular contraction
293023,N,Normal beat
293212,V,Premature ventricular contraction
293323,+,Rhythm change
293434,N,Normal beat
293641,N,Normal beat
293856,N,Normal beat
294049,V,Premature ventricular contraction
294276,N,Normal beat
294488,N,Normal beat
294614,V,Premature ventricular contraction
294902,N,Normal beat
295114,N,Normal beat
295331,N,Normal beat
295539,N,Normal beat
295749,N,Normal beat
295951,N,Normal beat
296161,N,Normal beat
296351,V,Premature ventricular contraction
296579,N,Normal beat
296793,N,Normal beat
296936,V,Premature ventricular contraction
297211,N,Normal beat
297422,N,Normal beat
297635,N,Normal beat
297852,N,Normal beat
298065,N,Normal beat
298206,V,Premature ventricular contraction
298483,N,Normal beat
298698,N,Normal beat
298911,N,Normal beat
299061,V,Premature ventricular contraction
299340,N,Normal beat
299549,N,Normal beat
299758,N,Normal beat
299832,+,Rhythm change
299906,V,Premature ventricular contraction
300177,N,Normal beat
300321,V,Premature ventricular contraction
300603,N,Normal beat
300760,V,Premature ventricular contraction
300890,+,Rhythm change
301021,N,Normal beat
301235,N,Normal beat
301366,V,Premature ventricular contraction
301541,V,Premature ventricular contraction
301875,N,Normal beat
302091,N,Normal beat
302297,N,Normal beat
302442,V,Premature ventricular contraction
302726,N,Normal beat
302940,N,Normal beat
303148,N,Normal beat
303357,N,Normal beat
303569,N,Normal beat
303695,V,Premature ventricular contraction
303988,N,Normal beat
304205,N,Normal beat
304410,N,Normal beat
304614,N,Normal beat
304822,N,Normal beat
305032,N,Normal beat
305133,+,Rhythm change
305235,V,Premature ventricular contraction
305455,N,Normal beat
305591,V,Premature ventricular contraction
305863,N,Normal beat
306035,V,Premature ventricular contraction
306279,N,Normal beat
306417,V,Premature ventricular contraction
306704,N,Normal beat
306856,V,Premature ventricular contraction
306985,+,Rhythm change
307115,N,Normal beat
307326,N,Normal beat
307400,+,Rhythm change
307474,V,Premature ventricular contraction
307749,N,Normal beat
307892,V,Premature ventricular contraction
308165,N,Normal beat
308321,V,Premature ventricular contraction
308451,+,Rhythm change
308581,N,Normal beat
308796,N,Normal beat
309007,N,Normal beat
309177,V,Premature ventricular contraction
309427,N,Normal beat
309628,F,Fusion of ventricular and normal beat
309702,+,Rhythm change
309777,V,Premature ventricular contraction
310061,N,Normal beat
310207,V,Premature ventricular contraction
310477,N,Normal beat
310624,V,Premature ventricular contraction
310896,N,Normal beat
311062,V,Premature ventricular contraction
311190,+,Rhythm change
311319,N,Normal beat
311535,N,Normal beat
311678,V,Premature ventricular contraction
311951,N,Normal beat
312140,V,Premature ventricular contraction
312378,N,Normal beat
312593,N,Normal beat
312664,+,Rhythm change
312736,V,Premature ventricular contraction
313008,N,Normal beat
313152,V,Premature ventricular contraction
313431,N,Normal beat
313582,V,Premature ventricular contraction
313722,+,Rhythm change
313862,N,Normal beat
314077,N,Normal beat
314219,V,Premature ventricular contraction
314495,N,Normal beat
314690,V,Premature ventricular contraction
314927,N,Normal beat
315141,N,Normal beat
315213,+,Rhythm change
315286,V,Premature ventricular contraction
315562,N,Normal beat
315706,V,Premature ventricular contraction
315986,N,Normal beat
316137,V,Premature ventricular contraction
316420,N,Normal beat
316564,V,Premature ventricular contraction
316702,+,Rhythm change
316841,N,Normal beat
317055,N,Normal beat
317272,N,Normal beat
317444,V,Premature ventricular contraction
317697,N,Normal beat
317909,N,Normal beat
318118,N,Normal beat
318290,V,Premature ventricular contraction
318538,N,Normal beat
318749,N,Normal beat
318893,V,Premature ventricular contraction
319161,N,Normal beat
319302,V,Premature ventricular contraction
319585,N,Normal beat
319809,N,Normal beat
320017,N,Normal beat
320229,N,Normal beat
320439,N,Normal beat
320572,V,Premature ventricular contraction
320857,N,Normal beat
321073,N,Normal beat
321289,N,Normal beat
321434,V,Premature ventricular contraction
321702,N,Normal beat
321915,N,Normal beat
322133,N,Normal beat
322301,V,Premature ventricular contraction
322550,N,Normal beat
322759,N,Normal beat
322968,N,Normal beat
323138,V,Premature ventricular contraction
323317,V,Premature ventricular contraction
323602,N,Normal beat
323775,V,Premature ventricular contraction
324027,N,Normal beat
324235,N,Normal beat
324444,N,Normal beat
324619,V,Premature ventricular contraction
324864,N,Normal beat
325071,N,Normal beat
325275,N,Normal beat
325442,V,Premature ventricular contraction
325684,N,Normal beat
325890,N,Normal beat
326036,V,Premature ventricular contraction
326300,N,Normal beat
326490,V,Premature ventricular contraction
326713,N,Normal beat
326923,N,Normal beat
327070,V,Premature ventricular contraction
327340,N,Normal beat
327501,V,Premature ventricular contraction
327746,N,Normal beat
327961,N,Normal beat
328168,N,Normal beat
328381,N,Normal beat
328591,N,Normal beat
328795,N,Normal beat
329001,N,Normal beat
329204,N,Normal beat
329417,N,Normal beat
329624,N,Normal beat
329831,N,Normal beat
330032,N,Normal beat
330233,N,Normal beat
330438,N,Normal beat
330641,N,Normal beat
330848,N,Normal beat
330996,V,Premature ventricular contraction
331253,N,Normal beat
331456,N,Normal beat
331660,N,Normal beat
331796,V,Premature ventricular contraction
332070,N,Normal beat
332215,V,Premature ventricular contraction
332480,N,Normal beat
332686,N,Normal beat
332889,N,Normal beat
333025,V,Premature ventricular contraction
333302,N,Normal beat
333451,V,Premature ventricular contraction
333710,N,Normal beat
333911,N,Normal beat
334116,N,Normal beat
334326,N,Normal beat
334528,N,Normal beat
334655,V,Premature ventricular contraction
334927,N,Normal beat
335056,V,Premature ventricular contraction
335332,N,Normal beat
335538,N,Normal beat
335747,N,Normal beat
335952,N,Normal beat
336156,N,Normal beat
336353,N,Normal beat
336562,N,Normal beat
336776,N,Normal beat
336981,N,Normal beat
337186,N,Normal beat
337388,N,Normal beat
337593,N,Normal beat
337743,V,Premature ventricular contraction
338001,N,Normal beat
338207,N,Normal beat
338411,N,Normal beat
338546,V,Premature ventricular contraction
338814,N,Normal beat
339020,N,Normal beat
339230,N,Normal beat
339372,V,Premature ventricular contraction
339637,N,Normal beat
339840,N,Normal beat
340045,N,Normal beat
340247,N,Normal beat
340455,N,Normal beat
340659,N,Normal beat
340866,N,Normal beat
341070,F,Fusion of ventricular and normal beat
341274,N,Normal beat
341481,N,Normal beat
341612,V,Premature ventricular contraction
341894,N,Normal beat
342097,N,Normal beat
342297,N,Normal beat
342499,N,Normal beat
342702,N,Normal beat
342909,N,Normal beat
343109,N,Normal beat
343314,N,Normal beat
343517,N,Normal beat
343715,N,Normal beat
343918,N,Normal beat
344123,N,Normal beat
344325,N,Normal beat
344528,N,Normal beat
344727,N,Normal beat
344927,N,Normal beat
345128,N,Normal beat
345272,V,Premature ventricular contraction
345538,N,Normal beat
345745,N,Normal beat
345949,N,Normal beat
346149,N,Normal beat
346351,N,Normal beat
346559,N,Normal beat
346761,N,Normal beat
346965,N,Normal beat
347166,N,Normal beat
347367,N,Normal beat
347514,V,Premature ventricular contraction
347771,N,Normal beat
347916,V,Premature ventricular contraction
348184,N,Normal beat
348331,V,Premature ventricular contraction
348442,V,Premature ventricular contraction
348779,N,Normal beat
348996,N,Normal beat
349201,N,Normal beat
349408,N,Normal beat
349613,N,Normal beat
349819,N,Normal beat
350026,N,Normal beat
350236,N,Normal beat
350446,N,Normal beat
350653,N,Normal beat
350859,N,Normal beat
351062,N,Normal beat
351271,N,Normal beat
351487,N,Normal beat
351691,N,Normal beat
351830,V,Premature ventricular contraction
352097,N,Normal beat
352265,V,Premature ventricular contraction
352514,N,Normal beat
352727,N,Normal beat
352943,N,Normal beat
353148,N,Normal beat
353293,V,Premature ventricular contraction
353555,N,Normal beat
353756,V,Premature ventricular contraction
353985,N,Normal beat
354195,N,Normal beat
354333,V,Premature ventricular contraction
354602,N,Normal beat
354777,V,Premature ventricular contraction
354902,V,Premature ventricular contraction
355224,N,Normal beat
355440,N,Normal beat
355648,N,Normal beat
355788,V,Premature ventricular contraction
356061,N,Normal beat
356238,V,Premature ventricular contraction
356488,N,Normal beat
356701,N,Normal beat
356839,V,Premature ventricular contraction
357113,N,Normal beat
357299,V,Premature ventricular contraction
357539,N,Normal beat
357755,N,Normal beat
357895,V,Premature ventricular contraction
358170,N,Normal beat
358312,V,Premature ventricular contraction
358594,N,Normal beat
358813,N,Normal beat
359024,N,Normal beat
359232,N,Normal beat
359440,N,Normal beat
359507,+,Rhythm change
359575,V,Premature ventricular contraction
359858,N,Normal beat
360003,V,Premature ventricular contraction
360290,N,Normal beat
360441,V,Premature ventricular contraction
360575,+,Rhythm change
360709,N,Normal beat
360924,N,Normal beat
361142,N,Normal beat
361300,V,Premature ventricular contraction
361561,N,Normal beat
361772,N,Normal beat
361980,N,Normal beat
362139,V,Premature ventricular contraction
362398,N,Normal beat
362616,N,Normal beat
362757,V,Premature ventricular contraction
363031,N,Normal beat
363171,V,Premature ventricular contraction
363456,N,Normal beat
363674,N,Normal beat
363881,N,Normal beat
364022,V,Premature ventricular contraction
364294,N,Normal beat
364511,N,Normal beat
364716,N,Normal beat
364863,V,Premature ventricular contraction
365140,N,Normal beat
365349,N,Normal beat
365554,N,Normal beat
365685,V,Premature ventricular contraction
365977,N,Normal beat
366188,N,Normal beat
366397,N,Normal beat
366524,V,Premature ventricular contraction
366809,N,Normal beat
367022,N,Normal beat
367234,N,Normal beat
367446,N,Normal beat
367656,N,Normal beat
367803,V,Premature ventricular contraction
368068,N,Normal beat
368281,N,Normal beat
368497,N,Normal beat
368707,N,Normal beat
368913,N,Normal beat
369057,V,Premature ventricular contraction
369324,N,Normal beat
369478,V,Premature ventricular contraction
369738,N,Normal beat
369949,N,Normal beat
370156,N,Normal beat
370362,N,Normal beat
370570,N,Normal beat
370717,V,Premature ventricular contraction
370993,N,Normal beat
371205,N,Normal beat
371406,N,Normal beat
371558,A,Atrial premature beat
371797,N,Normal beat
372007,N,Normal beat
372153,V,Premature ventricular contraction
372425,N,Normal beat
372577,V,Premature ventricular contraction
372841,N,Normal beat
373054,N,Normal beat
373264,N,Normal beat
373419,V,Premature ventricular contraction
373678,N,Normal beat
373883,N,Normal beat
374088,N,Normal beat
374248,V,Premature ventricular contraction
374500,N,Normal beat
374711,N,Normal beat
374919,N,Normal beat
375089,V,Premature ventricular contraction
375323,N,Normal beat
375532,N,Normal beat
375677,V,Premature ventricular contraction
375949,N,Normal beat
376161,N,Normal beat
376364,N,Normal beat
376569,N,Normal beat
376774,N,Normal beat
376916,V,Premature ventricular contraction
377192,N,Normal beat
377357,V,Premature ventricular contraction
377609,N,Normal beat
377811,N,Normal beat
377952,V,Premature ventricular contraction
378225,N,Normal beat
378409,V,Premature ventricular contraction
378636,N,Normal beat
378840,N,Normal beat
378982,V,Premature ventricular contraction
379248,N,Normal beat
379420,V,Premature ventricular contraction
379660,N,Normal beat
379867,N,Normal beat
379996,V,Premature ventricular contraction
380273,N,Normal beat
380418,V,Premature ventricular contraction
380699,N,Normal beat
380907,N,Normal beat
381112,N,Normal beat
381321,N,Normal beat
381529,N,Normal beat
381673,V,Premature ventricular contraction
381941,N,Normal beat
382156,N,Normal beat
382361,N,Normal beat
382513,V,Premature ventricular contraction
382769,N,Normal beat
382982,N,Normal beat
383195,N,Normal beat
383403,N,Normal beat
383606,N,Normal beat
383737,V,Premature ventricular contraction
383988,N,Normal beat
384201,N,Normal beat
384413,N,Normal beat
384629,N,Normal beat
384836,N,Normal beat
384984,V,Premature ventricular contraction
385249,N,Normal beat
385407,V,Premature ventricular contraction
385678,N,Normal beat
385893,N,Normal beat
386099,N,Normal beat
386304,N,Normal beat
386515,N,Normal beat
386724,N,Normal beat
386935,N,Normal beat
387142,N,Normal beat
387286,V,Premature ventricular contraction
387532,N,Normal beat
387718,V,Premature ventricular contraction
387962,N,Normal beat
388173,N,Normal beat
388384,N,Normal beat
388539,V,Premature ventricular contraction
388672,V,Premature ventricular contraction
389002,N,Normal beat
389172,V,Premature ventricular contraction
389436,N,Normal beat
389646,N,Normal beat
389857,N,Normal beat
390068,N,Normal beat
390283,N,Normal beat
390432,V,Premature ventricular contraction
390702,N,Normal beat
390909,N,Normal beat
391117,N,Normal beat
391265,A,Atrial premature beat
391501,N,Normal beat
391719,N,Normal beat
391935,N,Normal beat
392086,V,Premature ventricular contraction
392349,N,Normal beat
392561,N,Normal beat
392781,N,Normal beat
392945,V,Premature ventricular contraction
393204,N,Normal beat
393417,N,Normal beat
393626,N,Normal beat
393789,V,Premature ventricular contraction
394044,N,Normal beat
394262,N,Normal beat
394401,A,Atrial premature beat
394644,N,Normal beat
394852,N,Normal beat
395064,N,Normal beat
395281,N,Normal beat
395485,N,Normal beat
395691,N,Normal beat
395834,V,Premature ventricular contraction
396102,N,Normal beat
396311,N,Normal beat
396520,N,Normal beat
396673,V,Premature ventricular contraction
396938,N,Normal beat
397151,N,Normal beat
397256,V,Premature ventricular contraction
397570,N,Normal beat
397787,N,Normal beat
397999,N,Normal beat
398071,+,Rhythm change
398143,V,Premature ventricular contraction
398408,N,Normal beat
398555,V,Premature ventricular contraction
398833,N,Normal beat
398988,V,Premature ventricular contraction
399121,+,Rhythm change
399255,N,Normal beat
399467,N,Normal beat
399672,N,Normal beat
399881,N,Normal beat
400095,N,Normal beat
400237,V,Premature ventricular contraction
400512,N,Normal beat
400722,N,Normal beat
400929,N,Normal beat
401136,N,Normal beat
401349,N,Normal beat
401563,N,Normal beat
401768,N,Normal beat
401977,N,Normal beat
402179,N,Normal beat
402324,V,Premature ventricular contraction
402597,N,Normal beat
402807,N,Normal beat
403012,N,Normal beat
403215,N,Normal beat
403422,N,Normal beat
403562,V,Premature ventricular contraction
403831,N,Normal beat
404044,N,Normal beat
404246,N,Normal beat
404449,N,Normal beat
404654,N,Normal beat
404866,N,Normal beat
405077,N,Normal beat
405284,N,Normal beat
405485,N,Normal beat
405633,V,Premature ventricular contraction
405899,N,Normal beat
406078,V,Premature ventricular contraction
406316,N,Normal beat
406531,N,Normal beat
406737,N,Normal beat
406940,N,Normal beat
407102,V,Premature ventricular contraction
407280,V,Premature ventricular contraction
407572,N,Normal beat
407745,V,Premature ventricular contraction
407987,N,Normal beat
408166,V,Premature ventricular contraction
408402,N,Normal beat
408613,N,Normal beat
408755,V,Premature ventricular contraction
409034,N,Normal beat
409217,V,Premature ventricular contraction
409449,N,Normal beat
409662,N,Normal beat
409878,N,Normal beat
410086,N,Normal beat
410295,N,Normal beat
410504,N,Normal beat
410645,V,Premature ventricular contraction
410917,N,Normal beat
411084,V,Premature ventricular contraction
411341,N,Normal beat
411555,N,Normal beat
411764,N,Normal beat
411970,N,Normal beat
412179,N,Normal beat
412329,V,Premature ventricular contraction
412599,N,Normal beat
412806,N,Normal beat
413012,N,Normal beat
413225,N,Normal beat
413433,N,Normal beat
413580,V,Premature ventricular contraction
413749,V,Premature ventricular contraction
414057,N,Normal beat
414213,V,Premature ventricular contraction
414475,N,Normal beat
414691,N,Normal beat
414903,N,Normal beat
415112,N,Normal beat
415317,N,Normal beat
415523,N,Normal beat
415672,V,Premature ventricular contraction
415943,N,Normal beat
416123,V,Premature ventricular contraction
416365,N,Normal beat
416575,N,Normal beat
416780,N,Normal beat
416935,V,Premature ventricular contraction
417072,V,Premature ventricular contraction
417397,N,Normal beat
417562,V,Premature ventricular contraction
417817,N,Normal beat
418027,N,Normal beat
418168,V,Premature ventricular contraction
418441,N,Normal beat
418629,V,Premature ventricular contraction
418864,N,Normal beat
419072,N,Normal beat
419214,V,Premature ventricular contraction
419488,N,Normal beat
419680,V,Premature ventricular contraction
419820,V,Premature ventricular contraction
420116,N,Normal beat
420327,N,Normal beat
420539,N,Normal beat
420732,V,Premature ventricular contraction
420958,N,Normal beat
421173,N,Normal beat
421310,V,Premature ventricular contraction
421580,N,Normal beat
421764,V,Premature ventricular contraction
422011,N,Normal beat
422222,N,Normal beat
422293,+,Rhythm change
422364,V,Premature ventricular contraction
422633,N,Normal beat
422818,V,Premature ventricular contraction
423049,N,Normal beat
423213,V,Premature ventricular contraction
423342,+,Rhythm change
423472,N,Normal beat
423682,N,Normal beat
423827,V,Premature ventricular contraction
424092,N,Normal beat
424307,N,Normal beat
424525,N,Normal beat
424670,V,Premature ventricular contraction
424937,N,Normal beat
425148,N,Normal beat
425363,N,Normal beat
425504,V,Premature ventricular contraction
425778,N,Normal beat
425998,N,Normal beat
426207,N,Normal beat
426352,V,Premature ventricular contraction
426623,N,Normal beat
426844,N,Normal beat
427056,N,Normal beat
427203,V,Premature ventricular contraction
427477,N,Normal beat
427689,N,Normal beat
427901,N,Normal beat
428048,V,Premature ventricular contraction
428332,N,Normal beat
428543,N,Normal beat
428754,N,Normal beat
428899,V,Premature ventricular contraction
429177,N,Normal beat
429397,N,Normal beat
429606,N,Normal beat
429748,V,Premature ventricular contraction
430014,N,Normal beat
430200,V,Premature ventricular contraction
430436,N,Normal beat
430652,N,Normal beat
430861,N,Normal beat
431014,V,Premature ventricular contraction
431273,N,Normal beat
431484,N,Normal beat
431698,N,Normal beat
431902,N,Normal beat
432114,N,Normal beat
432320,N,Normal beat
432526,N,Normal beat
432730,N,Normal beat
432939,N,Normal beat
433151,N,Normal beat
433356,N,Normal beat
433563,N,Normal beat
433764,N,Normal beat
433973,N,Normal beat
434184,N,Normal beat
434388,N,Normal beat
434592,N,Normal beat
434796,N,Normal beat
435005,N,Normal beat
435208,N,Normal beat
435355,V,Premature ventricular contraction
435626,N,Normal beat
435835,N,Normal beat
436046,N,Normal beat
436188,V,Premature ventricular contraction
436468,N,Normal beat
436625,V,Premature ventricular contraction
436901,N,Normal beat
437110,N,Normal beat
437320,N,Normal beat
437537,N,Normal beat
437704,V,Premature ventricular contraction
437958,N,Normal beat
438173,N,Normal beat
438382,N,Normal beat
438530,V,Premature ventricular contraction
438794,N,Normal beat
439015,N,Normal beat
439227,N,Normal beat
439440,N,Normal beat
439644,N,Normal beat
439786,V,Premature ventricular contraction
440064,N,Normal beat
440285,N,Normal beat
440494,N,Normal beat
440639,V,Premature ventricular contraction
440912,N,Normal beat
441121,N,Normal beat
441333,N,Normal beat
441484,V,Premature ventricular contraction
441757,N,Normal beat
441941,V,Premature ventricular contraction
442177,N,Normal beat
442392,N,Normal beat
442600,N,Normal beat
442812,N,Normal beat
442961,V,Premature ventricular contraction
443233,N,Normal beat
443447,N,Normal beat
443659,N,Normal beat
443806,V,Premature ventricular contraction
444084,N,Normal beat
444301,N,Normal beat
444509,N,Normal beat
444652,V,Premature ventricular contraction
444931,N,Normal beat
445105,V,Premature ventricular contraction
445369,N,Normal beat
445584,N,Normal beat
445796,N,Normal beat
445944,V,Premature ventricular contraction
446148,V,Premature ventricular contraction
446440,N,Normal beat
446586,V,Premature ventricular contraction
446732,V,Premature ventricular contraction
447056,N,Normal beat
447274,N,Normal beat
447486,N,Normal beat
447701,N,Normal beat
447918,N,Normal beat
448060,V,Premature ventricular contraction
448330,N,Normal beat
448545,N,Normal beat
448766,N,Normal beat
448911,V,Premature ventricular contraction
449191,N,Normal beat
449409,N,Normal beat
449623,N,Normal beat
449768,V,Premature ventricular contraction
450048,N,Normal beat
450271,N,Normal beat
450484,N,Normal beat
450616,V,Premature ventricular contraction
450907,N,Normal beat
451110,N,Normal beat
451336,N,Normal beat
451546,N,Normal beat
451750,N,Normal beat
451958,N,Normal beat
452174,N,Normal beat
452385,N,Normal beat
452595,N,Normal beat
452747,V,Premature ventricular contraction
453020,N,Normal beat
453232,N,Normal beat
453446,N,Normal beat
453582,V,Premature ventricular contraction
453882,N,Normal beat
454100,N,Normal beat
454310,N,Normal beat
454435,V,Premature ventricular contraction
454737,N,Normal beat
454958,N,Normal beat
455180,N,Normal beat
455392,N,Normal beat
455606,N,Normal beat
455820,N,Normal beat
456039,N,Normal beat
456184,V,Premature ventricular contraction
456467,N,Normal beat
456682,N,Normal beat
456894,N,Normal beat
457037,V,Premature ventricular contraction
457328,N,Normal beat
457552,N,Normal beat
457767,N,Normal beat
457911,V,Premature ventricular contraction
458199,N,Normal beat
458427,N,Normal beat
458647,N,Normal beat
458792,V,Premature ventricular contraction
459076,N,Normal beat
459291,N,Normal beat
459507,N,Normal beat
459651,V,Premature ventricular contraction
459943,N,Normal beat
460160,N,Normal beat
460376,N,Normal beat
460516,V,Premature ventricular contraction
460806,N,Normal beat
461031,N,Normal beat
461248,N,Normal beat
461392,V,Premature ventricular contraction
461675,N,Normal beat
461891,N,Normal beat
462108,N,Normal beat
462237,V,Premature ventricular contraction
462543,N,Normal beat
462760,N,Normal beat
462970,N,Normal beat
463119,V,Premature ventricular contraction
463406,N,Normal beat
463618,N,Normal beat
463824,N,Normal beat
463969,V,Premature ventricular contraction
464248,N,Normal beat
464462,N,Normal beat
464674,N,Normal beat
464825,V,Premature ventricular contraction
465101,N,Normal beat
465315,N,Normal beat
