sample,symbol,description
464921,N,Normal beat
465285,N,Normal beat
465668,N,Normal beat
466050,N,Normal beat
466438,N,Normal beat
466855,N,Normal beat
467248,N,Normal beat
467604,N,Normal beat
467990,N,Normal beat
468377,N,Normal beat
468756,N,Normal beat
469160,N,Normal beat
469563,N,Normal beat
469910,N,Normal beat
470221,N,Normal beat
470614,N,Normal beat
471057,N,Normal beat
471422,N,Normal beat
471727,N,Normal beat
472069,N,Normal beat
472432,N,Normal beat
472799,N,Normal beat
473171,N,Normal beat
473548,N,Normal beat
473927,N,Normal beat
474269,N,Normal beat
474592,N,Normal beat
474939,N,Normal beat
475317,N,Normal beat
475669,N,Normal beat
476036,N,Normal beat
476411,N,Normal beat
476756,N,Normal beat
477062,N,Normal beat
477431,N,Normal beat
477806,N,Normal beat
478142,N,Normal beat
478467,N,Normal beat
478814,N,Normal beat
479194,N,Normal beat
479588,N,Normal beat
479959,N,Normal beat
480325,N,Normal beat
480698,N,Normal beat
481049,N,Normal beat
481219,a,Aberrated atrial premature beat
481614,N,Normal beat
482033,N,Normal beat
482407,N,Normal beat
482744,N,Normal beat
483128,N,Normal beat
483503,N,Normal beat
483858,N,Normal beat
484234,N,Normal beat
484571,N,Normal beat
484912,N,Normal beat
485217,N,Normal beat
485519,N,Normal beat
485881,N,Normal beat
486246,N,Normal beat
486559,N,Normal beat
486879,N,Normal beat
487208,N,Normal beat
487529,N,Normal beat
487815,N,Normal beat
488137,N,Normal beat
488482,N,Normal beat
488776,N,Normal beat
489054,N,Normal beat
489379,N,Normal beat
489763,N,Normal beat
490149,N,Normal beat
490499,N,Normal beat
490889,N,Normal beat
491275,N,Normal beat
491611,N,Normal beat
491938,N,Normal beat
492297,N,Normal beat
492682,N,Normal beat
493016,N,Normal beat
493375,N,Normal beat
493738,N,Normal beat
494079,N,Normal beat
494437,N,Normal beat
494819,N,Normal beat
495174,N,Normal beat
495510,N,Normal beat
495852,N,Normal beat
496174,N,Normal beat
496489,N,Normal beat
496879,N,Normal beat
497232,N,Normal beat
497558,N,Normal beat
497931,N,Normal beat
498287,N,Normal beat
498615,N,Normal beat
499008,N,Normal beat
499403,N,Normal beat
499761,N,Normal beat
500111,N,Normal beat
500468,N,Normal beat
500803,N,Normal beat
501186,N,Normal beat
501571,N,Normal beat
501936,N,Normal beat
502274,N,Normal beat
502630,N,Normal beat
502986,N,Normal beat
503336,N,Normal beat
503692,N,Normal beat
504052,N,Normal beat
504410,N,Normal beat
504778,N,Normal beat
505152,N,Normal beat
505527,N,Normal beat
505892,N,Normal beat
506270,N,Normal beat
506619,N,Normal beat
506952,N,Normal beat
507316,N,Normal beat
507718,N,Normal beat
508086,N,Normal beat
508448,N,Normal beat
508824,N,Normal beat
509160,N,Normal beat
509510,N,Normal beat
509898,N,Normal beat
510261,N,Normal beat
510639,N,Normal beat
510985,N,Normal beat
511361,N,Normal beat
511758,N,Normal beat
512120,N,Normal beat
512473,N,Normal beat
512840,N,Normal beat
513184,N,Normal beat
513485,N,Normal beat
513836,N,Normal beat
514265,N,Normal beat
514604,N,Normal beat
514926,N,Normal beat
515271,N,Normal beat
515631,N,Normal beat
515921,N,Normal beat
516236,N,Normal beat
516575,N,Normal beat
516907,N,Normal beat
517209,N,Normal beat
517551,N,Normal beat
517896,N,Normal beat
518252,N,Normal beat
518604,N,Normal beat
518959,N,Normal beat
519284,N,Normal beat
519588,N,Normal beat
519934,N,Normal beat
520260,N,Normal beat
520625,N,Normal beat
520978,N,Normal beat
521327,N,Normal beat
521645,N,Normal beat
521935,N,Normal beat
522213,N,Normal beat
522539,N,Normal beat
522860,N,Normal beat
523224,N,Normal beat
523603,N,Normal beat
523945,N,Normal beat
524256,N,Normal beat
524600,N,Normal beat
524995,N,Normal beat
525349,N,Normal beat
525673,N,Normal beat
526001,N,Normal beat
526318,N,Normal beat
526598,N,Normal beat
526924,N,Normal beat
527262,N,Normal beat
527608,N,Normal beat
527900,N,Normal beat
528182,N,Normal beat
528444,N,Normal beat
528689,N,Normal beat
528930,N,Normal beat
529206,N,Normal beat
529663,N,Normal beat
530050,N,Normal beat
530388,N,Normal beat
530756,N,Normal beat
531151,N,Normal beat
531543,N,Normal beat
531882,N,Normal beat
532230,N,Normal beat
532590,N,Normal beat
532953,N,Normal beat
533349,N,Normal beat
533772,N,Normal beat
534163,N,Normal beat
534538,N,Normal beat
534908,N,Normal beat
535276,N,Normal beat
535636,N,Normal beat
536012,N,Normal beat
536390,N,Normal beat
536786,N,Normal beat
537149,N,Normal beat
537507,N,Normal beat
537891,N,Normal beat
538220,N,Normal beat
538555,N,Normal beat
538927,N,Normal beat
539288,N,Normal beat
539634,N,Normal beat
540056,N,Normal beat
540436,N,Normal beat
540789,N,Normal beat
541145,N,Normal beat
541462,N,Normal beat
541744,N,Normal beat
542107,N,Normal beat
542491,N,Normal beat
542802,N,Normal beat
543104,N,Normal beat
543437,N,Normal beat
543789,N,Normal beat
544101,N,Normal beat
544462,N,Normal beat
544831,N,Normal beat
545132,N,Normal beat
545428,N,Normal beat
545751,N,Normal beat
546138,N,Normal beat
546553,N,Normal beat
546953,N,Normal beat
547339,N,Normal beat
547690,N,Normal beat
548054,N,Normal beat
548426,N,Normal beat
548837,N,Normal beat
549204,N,Normal beat
549529,N,Normal beat
549888,N,Normal beat
550253,N,Normal beat
550618,N,Normal beat
551016,N,Normal beat
551369,N,Normal beat
551673,N,Normal beat
552000,N,Normal beat
552355,N,Normal beat
552669,N,Normal beat
553008,N,Normal beat
553419,N,Normal beat
553816,N,Normal beat
554200,N,Normal beat
554582,N,Normal beat
554968,N,Normal beat
555343,N,Normal beat
555708,N,Normal beat
556041,N,Normal beat
556356,N,Normal beat
556664,N,Normal beat
556959,N,Normal beat
557280,N,Normal beat
557612,N,Normal beat
557951,N,Normal beat
558262,N,Normal beat
558589,N,Normal beat
558951,N,Normal beat
559289,N,Normal beat
559612,N,Normal beat
559956,N,Normal beat
560270,N,Normal beat
560573,N,Normal beat
560971,N,Normal beat
561362,N,Normal beat
561738,N,Normal beat
562099,N,Normal beat
562458,N,Normal beat
562784,N,Normal beat
563133,N,Normal beat
563480,N,Normal beat
563807,N,Normal beat
564136,N,Normal beat
564435,N,Normal beat
564762,N,Normal beat
565063,N,Normal beat
565388,N,Normal beat
565753,N,Normal beat
566143,N,Normal beat
566490,N,Normal beat
566827,N,Normal beat
567160,N,Normal beat
567488,N,Normal beat
567770,N,Normal beat
568084,N,Normal beat
568403,N,Normal beat
568722,N,Normal beat
569035,N,Normal beat
569311,N,Normal beat
569587,N,Normal beat
569949,N,Normal beat
570370,N,Normal beat
570711,N,Normal beat
571006,N,Normal beat
571303,N,Normal beat
571638,N,Normal beat
571938,N,Normal beat
572245,N,Normal beat
572610,N,Normal beat
572998,N,Normal beat
573357,N,Normal beat
573656,N,Normal beat
573948,N,Normal beat
574270,N,Normal beat
574647,N,Normal beat
574970,N,Normal beat
575274,N,Normal beat
575634,N,Normal beat
575999,N,Normal beat
576349,N,Normal beat
576706,N,Normal beat
577062,N,Normal beat
577398,N,Normal beat
577725,N,Normal beat
578012,N,Normal beat
578289,N,Normal beat
578574,N,Normal beat
578938,N,Normal beat
579314,N,Normal beat
579639,N,Normal beat
579970,N,Normal beat
580323,N,Normal beat
580683,N,Normal beat
581040,N,Normal beat
581386,N,Normal beat
581743,N,Normal beat
582107,N,Normal beat
582419,N,Normal beat
582725,N,Normal beat
583094,N,Normal beat
583456,N,Normal beat
583782,N,Normal beat
584099,N,Normal beat
584452,N,Normal beat
584829,N,Normal beat
585155,N,Normal beat
585498,N,Normal beat
585855,N,Normal beat
586223,N,Normal beat
586598,N,Normal beat
586961,N,Normal beat
587351,N,Normal beat
587761,N,Normal beat
588157,N,Normal beat
588519,N,Normal beat
588883,N,Normal beat
589244,N,Normal beat
589622,N,Normal beat
590008,N,Normal beat
590403,N,Normal beat
590810,N,Normal beat
591189,N,Normal beat
591592,N,Normal beat
592012,N,Normal beat
592414,N,Normal beat
592805,N,Normal beat
593194,N,Normal beat
593552,N,Normal beat
593966,N,Normal beat
594369,N,Normal beat
594760,N,Normal beat
595139,N,Normal beat
595487,N,Normal beat
595854,N,Normal beat
596268,N,Normal beat
596637,N,Normal beat
596996,N,Normal beat
597399,N,Normal beat
597762,N,Normal beat
598087,N,Normal beat
598448,N,Normal beat
598829,N,Normal beat
599159,N,Normal beat
599449,N,Normal beat
599757,N,Normal beat
600150,N,Normal beat
600551,N,Normal beat
600900,N,Normal beat
601257,N,Normal beat
601650,N,Normal beat
602012,N,Normal beat
602358,N,Normal beat
602735,N,Normal beat
603095,N,Normal beat
603420,N,Normal beat
603743,N,Normal beat
604091,N,Normal beat
604418,N,Normal beat
604779,N,Normal beat
605155,N,Normal beat
605531,N,Normal beat
605905,N,Normal beat
606243,N,Normal beat
606607,N,Normal beat
607023,N,Normal beat
607393,N,Normal beat
607755,N,Normal beat
608118,N,Normal beat
608467,N,Normal beat
608760,N,Normal beat
609080,N,Normal beat
609423,N,Normal beat
609748,N,Normal beat
610043,N,Normal beat
610337,N,Normal beat
610624,N,Normal beat
610925,N,Normal beat
611223,N,Normal beat
611508,N,Normal beat
611776,N,Normal beat
612037,N,Normal beat
612354,N,Normal beat
612635,N,Normal beat
612939,N,Normal beat
613300,N,Normal beat
613699,N,Normal beat
614041,N,Normal beat
614326,N,Normal beat
614633,N,Normal beat
614958,N,Normal beat
615304,N,Normal beat
615673,N,Normal beat
615994,N,Normal beat
616337,N,Normal beat
616705,N,Normal beat
617078,N,Normal beat
617405,N,Normal beat
617803,N,Normal beat
618182,N,Normal beat
618525,N,Normal beat
618866,N,Normal beat
619220,N,Normal beat
619602,N,Normal beat
620012,N,Normal beat
620418,N,Normal beat
620807,N,Normal beat
621182,N,Normal beat
621566,N,Normal beat
621953,N,Normal beat
622342,N,Normal beat
622688,N,Normal beat
623028,N,Normal beat
623375,N,Normal beat
623741,N,Normal beat
624089,N,Normal beat
624459,N,Normal beat
624835,N,Normal beat
625162,N,Normal beat
625489,N,Normal beat
625844,N,Normal beat
626261,N,Normal beat
626643,N,Normal beat
626971,N,Normal beat
627307,N,Normal beat
627594,N,Normal beat
627863,N,Normal beat
628109,N,Normal beat
628385,N,Normal beat
628884,N,Normal beat
629278,N,Normal beat
629673,N,Normal beat
630077,N,Normal beat
630479,N,Normal beat
630826,N,Normal beat
631165,N,Normal beat
631556,N,Normal beat
631933,N,Normal beat
632276,N,Normal beat
632559,N,Normal beat
632928,N,Normal beat
633345,N,Normal beat
633744,N,Normal beat
634100,N,Normal beat
634441,N,Normal beat
634808,N,Normal beat
635192,N,Normal beat
635547,N,Normal beat
635862,N,Normal beat
636204,N,Normal beat
636585,N,Normal beat
636962,N,Normal beat
637326,N,Normal beat
637701,N,Normal beat
638070,N,Normal beat
638426,N,Normal beat
638741,N,Normal beat
639073,N,Normal beat
639473,N,Normal beat
639858,N,Normal beat
640180,N,Normal beat
640509,N,Normal beat
640849,N,Normal beat
641216,N,Normal beat
641627,N,Normal beat
641959,N,Normal beat
642270,N,Normal beat
642609,N,Normal beat
642927,N,Normal beat
643221,N,Normal beat
643583,N,Normal beat
643981,N,Normal beat
644345,N,Normal beat
644682,N,Normal beat
645051,N,Normal beat
645423,N,Normal beat
645805,N,Normal beat
646186,N,Normal beat
646577,N,Normal beat
646921,N,Normal beat
647215,N,Normal beat
647501,N,Normal beat
647807,N,Normal beat
648142,N,Normal beat
648592,N,Normal beat
649008,N,Normal beat
649364,N,Normal beat
649675,N,Normal beat
649994,N,Normal beat
