MLII,V1,time_ms
-0.21,-0.165,539977.7777777778
-0.2,-0.17,539980.5555555555
-0.2,-0.145,539983.3333333334
-0.195,-0.15,539986.1111111111
-0.2,-0.16,539988.8888888889
-0.21,-0.19,539991.6666666666
-0.22,-0.16,539994.4444444445
-0.205,-0.155,539997.2222222222
-0.195,-0.15,540000.0
-0.2,-0.155,540002.7777777778
-0.2,-0.155,540005.5555555555
-0.205,-0.175,540008.3333333334
-0.215,-0.16,540011.1111111111
-0.21,-0.16,540013.8888888889
-0.195,-0.14,540016.6666666666
-0.2,-0.155,540019.4444444445
-0.205,-0.17,540022.2222222222
-0.205,-0.18,540025.0
-0.215,-0.175,540027.7777777778
-0.21,-0.16,540030.5555555555
-0.205,-0.15,540033.3333333334
-0.195,-0.15,540036.1111111111
-0.205,-0.17,540038.8888888889
-0.215,-0.175,540041.6666666666
-0.22,-0.17,540044.4444444445
-0.215,-0.155,540047.2222222222
-0.19,-0.145,540050.0
-0.205,-0.16,540052.7777777778
-0.2,-0.165,540055.5555555555
-0.21,-0.17,540058.3333333334
-0.21,-0.175,540061.1111111111
-0.2,-0.155,540063.8888888889
-0.2,-0.16,540066.6666666666
-0.205,-0.155,540069.4444444445
-0.2,-0.16,540072.2222222222
-0.205,-0.165,540075.0
-0.21,-0.165,540077.7777777778
-0.21,-0.145,540080.5555555555
-0.205,-0.155,540083.3333333334
-0.205,-0.16,540086.1111111111
-0.195,-0.16,540088.8888888889
-0.19,-0.17,540091.6666666666
-0.205,-0.165,540094.4444444445
-0.195,-0.15,540097.2222222222
-0.195,-0.145,540100.0
-0.19,-0.155,540102.7777777778
-0.2,-0.16,540105.5555555555
-0.2,-0.165,540108.3333333334
-0.21,-0.165,540111.1111111111
-0.205,-0.16,540113.8888888889
-0.2,-0.155,540116.6666666666
-0.2,-0.145,540119.4444444445
-0.205,-0.155,540122.2222222222
-0.21,-0.165,540125.0
-0.215,-0.17,540127.7777777778
-0.195,-0.15,540130.5555555555
-0.185,-0.155,540133.3333333334
-0.19,-0.14,540136.1111111111
-0.2,-0.155,540138.8888888889
-0.2,-0.16,540141.6666666666
-0.205,-0.15,540144.4444444445
-0.195,-0.15,540147.2222222222
-0.2,-0.15,540150.0
-0.19,-0.145,540152.7777777778
-0.195,-0.16,540155.5555555555
-0.19,-0.16,540158.3333333334
-0.195,-0.155,540161.1111111111
-0.185,-0.145,540163.8888888889
-0.185,-0.14,540166.6666666666
-0.19,-0.135,540169.4444444445
-0.18,-0.145,540172.2222222222
-0.185,-0.16,540175.0
-0.19,-0.16,540177.7777777778
-0.19,-0.15,540180.5555555555
-0.19,-0.14,540183.3333333334
-0.175,-0.145,540186.1111111111
-0.18,-0.135,540188.8888888889
-0.185,-0.17,540191.6666666666
-0.2,-0.15,540194.4444444445
-0.19,-0.145,540197.2222222222
-0.18,-0.135,540200.0
-0.18,-0.13,540202.7777777778
-0.18,-0.14,540205.5555555555
-0.19,-0.165,540208.3333333334
-0.2,-0.155,540211.1111111111
-0.19,-0.135,540213.8888888889
-0.18,-0.13,540216.6666666666
-0.175,-0.135,540219.4444444445
-0.19,-0.145,540222.2222222222
-0.185,-0.155,540225.0
-0.195,-0.145,540227.7777777778
-0.175,-0.135,540230.5555555555
-0.17,-0.125,540233.3333333334
-0.17,-0.13,540236.1111111111
-0.19,-0.14,540238.8888888889
-0.175,-0.15,540241.6666666666
-0.185,-0.155,540244.4444444445
-0.185,-0.135,540247.2222222222
-0.175,-0.115,540250.0
-0.17,-0.13,540252.7777777778
-0.18,-0.145,540255.5555555555
-0.19,-0.15,540258.3333333334
-0.19,-0.145,540261.1111111111
-0.18,-0.135,540263.8888888889
-0.17,-0.135,540266.6666666666
-0.17,-0.13,540269.4444444445
-0.165,-0.14,540272.2222222222
-0.175,-0.155,540275.0
-0.185,-0.145,540277.7777777778
-0.18,-0.13,540280.5555555555
-0.165,-0.13,540283.3333333334
-0.165,-0.125,540286.1111111111
-0.17,-0.135,540288.8888888889
-0.18,-0.14,540291.6666666666
-0.185,-0.13,540294.4444444445
-0.175,-0.13,540297.2222222222
-0.16,-0.13,540300.0
-0.165,-0.125,540302.7777777778
-0.16,-0.135,540305.5555555555
-0.175,-0.14,540308.3333333334
-0.185,-0.145,540311.1111111111
-0.175,-0.14,540313.8888888889
-0.17,-0.12,540316.6666666666
-0.155,-0.12,540319.4444444445
-0.16,-0.135,540322.2222222222
-0.16,-0.135,540325.0
-0.165,-0.14,540327.7777777778
-0.155,-0.125,540330.5555555555
-0.16,-0.115,540333.3333333334
-0.16,-0.12,540336.1111111111
-0.155,-0.13,540338.8888888889
-0.155,-0.145,540341.6666666666
-0.175,-0.14,540344.4444444445
-0.16,-0.13,540347.2222222222
-0.16,-0.12,540350.0
-0.16,-0.115,540352.7777777778
-0.155,-0.125,540355.5555555555
-0.17,-0.15,540358.3333333334
-0.18,-0.135,540361.1111111111
-0.17,-0.12,540363.8888888889
-0.16,-0.125,540366.6666666666
-0.16,-0.125,540369.4444444445
-0.17,-0.135,540372.2222222222
-0.165,-0.14,540375.0
-0.175,-0.135,540377.7777777778
-0.165,-0.125,540380.5555555555
-0.16,-0.115,540383.3333333334
-0.16,-0.115,540386.1111111111
-0.15,-0.12,540388.8888888889
-0.16,-0.145,540391.6666666666
-0.175,-0.135,540394.4444444445
-0.155,-0.125,540397.2222222222
-0.15,-0.11,540400.0
-0.15,-0.12,540402.7777777778
-0.145,-0.13,540405.5555555555
-0.16,-0.145,540408.3333333334
-0.155,-0.135,540411.1111111111
-0.145,-0.12,540413.8888888889
-0.135,-0.12,540416.6666666666
-0.145,-0.115,540419.4444444445
-0.145,-0.125,540422.2222222222
-0.15,-0.135,540425.0
-0.16,-0.135,540427.7777777778
-0.15,-0.115,540430.5555555555
-0.145,-0.105,540433.3333333334
-0.135,-0.11,540436.1111111111
-0.15,-0.125,540438.8888888889
-0.15,-0.125,540441.6666666666
-0.15,-0.125,540444.4444444445
-0.145,-0.125,540447.2222222222
-0.135,-0.11,540450.0
-0.14,-0.11,540452.7777777778
-0.15,-0.12,540455.5555555555
-0.155,-0.125,540458.3333333334
-0.15,-0.12,540461.1111111111
-0.155,-0.11,540463.8888888889
-0.145,-0.11,540466.6666666666
-0.13,-0.115,540469.4444444445
-0.15,-0.125,540472.2222222222
-0.15,-0.135,540475.0
-0.155,-0.125,540477.7777777778
-0.155,-0.115,540480.5555555555
-0.14,-0.115,540483.3333333334
-0.15,-0.11,540486.1111111111
-0.14,-0.11,540488.8888888889
-0.145,-0.13,540491.6666666666
-0.155,-0.13,540494.4444444445
-0.14,-0.115,540497.2222222222
-0.145,-0.11,540500.0
-0.15,-0.11,540502.7777777778
-0.145,-0.115,540505.5555555555
-0.145,-0.145,540508.3333333334
-0.15,-0.13,540511.1111111111
-0.15,-0.11,540513.8888888889
-0.14,-0.11,540516.6666666666
-0.135,-0.115,540519.4444444445
-0.135,-0.115,540522.2222222222
-0.145,-0.12,540525.0
-0.155,-0.13,540527.7777777778
-0.145,-0.105,540530.5555555555
-0.14,-0.105,540533.3333333334
-0.125,-0.1,540536.1111111111
-0.14,-0.11,540538.8888888889
-0.13,-0.13,540541.6666666666
-0.14,-0.115,540544.4444444445
-0.14,-0.11,540547.2222222222
-0.13,-0.105,540550.0
-0.135,-0.105,540552.7777777778
-0.125,-0.11,540555.5555555555
-0.135,-0.115,540558.3333333334
-0.14,-0.12,540561.1111111111
-0.14,-0.115,540563.8888888889
-0.135,-0.09,540566.6666666666
-0.135,-0.105,540569.4444444445
-0.145,-0.115,540572.2222222222
-0.14,-0.125,540575.0
-0.145,-0.115,540577.7777777778
-0.14,-0.105,540580.5555555555
-0.125,-0.105,540583.3333333334
-0.14,-0.115,540586.1111111111
-0.135,-0.115,540588.8888888889
-0.14,-0.125,540591.6666666666
-0.155,-0.115,540594.4444444445
-0.15,-0.105,540597.2222222222
-0.14,-0.105,540600.0
-0.14,-0.105,540602.7777777778
-0.125,-0.11,540605.5555555555
-0.145,-0.125,540608.3333333334
-0.14,-0.125,540611.1111111111
-0.14,-0.11,540613.8888888889
-0.125,-0.105,540616.6666666666
-0.12,-0.1,540619.4444444445
-0.14,-0.11,540622.2222222222
-0.14,-0.135,540625.0
-0.15,-0.13,540627.7777777778
-0.14,-0.12,540630.5555555555
-0.125,-0.1,540633.3333333334
-0.12,-0.1,540636.1111111111
-0.125,-0.115,540638.8888888889
-0.145,-0.125,540641.6666666666
-0.145,-0.115,540644.4444444445
-0.135,-0.115,540647.2222222222
-0.13,-0.105,540650.0
-0.12,-0.105,540652.7777777778
-0.125,-0.115,540655.5555555555
-0.14,-0.135,540658.3333333334
-0.14,-0.12,540661.1111111111
-0.135,-0.11,540663.8888888889
-0.115,-0.1,540666.6666666666
-0.125,-0.095,540669.4444444445
-0.12,-0.115,540672.2222222222
-0.13,-0.125,540675.0
-0.135,-0.115,540677.7777777778
-0.12,-0.115,540680.5555555555
-0.115,-0.105,540683.3333333334
-0.12,-0.1,540686.1111111111
-0.125,-0.12,540688.8888888889
-0.135,-0.125,540691.6666666666
-0.135,-0.125,540694.4444444445
-0.135,-0.11,540697.2222222222
-0.12,-0.105,540700.0
-0.115,-0.105,540702.7777777778
-0.12,-0.1,540705.5555555555
-0.125,-0.12,540708.3333333334
-0.13,-0.11,540711.1111111111
-0.12,-0.1,540713.8888888889
-0.1,-0.095,540716.6666666666
-0.1,-0.085,540719.4444444445
-0.1,-0.075,540722.2222222222
-0.1,-0.075,540725.0
-0.105,-0.07,540727.7777777778
-0.085,-0.065,540730.5555555555
-0.065,-0.055,540733.3333333334
-0.055,-0.065,540736.1111111111
-0.05,-0.08,540738.8888888889
-0.05,-0.09,540741.6666666666
-0.055,-0.09,540744.4444444445
-0.035,-0.075,540747.2222222222
-0.015,-0.08,540750.0
-0.01,-0.08,540752.7777777778
-0.015,-0.095,540755.5555555555
-0.02,-0.12,540758.3333333334
-0.035,-0.115,540761.1111111111
-0.025,-0.125,540763.8888888889
-0.01,-0.115,540766.6666666666
0.0,-0.13,540769.4444444445
0.005,-0.145,540772.2222222222
-0.005,-0.16,540775.0
-0.025,-0.155,540777.7777777778
-0.025,-0.14,540780.5555555555
-0.03,-0.14,540783.3333333334
-0.025,-0.14,540786.1111111111
-0.03,-0.15,540788.8888888889
-0.05,-0.165,540791.6666666666
-0.055,-0.17,540794.4444444445
-0.055,-0.145,540797.2222222222
-0.055,-0.13,540800.0
-0.05,-0.1,540802.7777777778
-0.06,-0.1,540805.5555555555
-0.085,-0.125,540808.3333333334
-0.105,-0.12,540811.1111111111
-0.105,-0.11,540813.8888888889
-0.105,-0.105,540816.6666666666
-0.115,-0.115,540819.4444444445
-0.13,-0.12,540822.2222222222
-0.135,-0.14,540825.0
-0.145,-0.12,540827.7777777778
-0.135,-0.11,540830.5555555555
-0.135,-0.105,540833.3333333334
-0.135,-0.11,540836.1111111111
-0.145,-0.115,540838.8888888889
-0.17,-0.125,540841.6666666666
-0.17,-0.125,540844.4444444445
-0.145,-0.11,540847.2222222222
-0.145,-0.12,540850.0
-0.145,-0.1,540852.7777777778
-0.16,-0.125,540855.5555555555
-0.155,-0.14,540858.3333333334
-0.16,-0.13,540861.1111111111
-0.15,-0.11,540863.8888888889
-0.14,-0.11,540866.6666666666
-0.145,-0.11,540869.4444444445
-0.15,-0.11,540872.2222222222
-0.15,-0.135,540875.0
-0.16,-0.11,540877.7777777778
-0.145,-0.11,540880.5555555555
-0.145,-0.11,540883.3333333334
-0.145,-0.11,540886.1111111111
-0.15,-0.115,540888.8888888889
-0.16,-0.125,540891.6666666666
-0.16,-0.105,540894.4444444445
-0.14,-0.075,540897.2222222222
-0.14,-0.04,540900.0
-0.135,-0.035,540902.7777777778
-0.12,-0.04,540905.5555555555
-0.115,-0.06,540908.3333333334
-0.09,-0.125,540911.1111111111
-0.05,-0.205,540913.8888888889
-0.035,-0.305,540916.6666666666
-0.005,-0.41,540919.4444444445
0.05,-0.555,540922.2222222222
0.13,-0.705,540925.0
0.21,-0.845,540927.7777777778
0.33,-0.985,540930.5555555555
0.455,-1.1,540933.3333333334
0.57,-1.17,540936.1111111111
0.67,-1.195,540938.8888888889
0.735,-1.16,540941.6666666666
0.815,-1.09,540944.4444444445
0.91,-1.0,540947.2222222222
0.95,-0.84,540950.0
0.91,-0.655,540952.7777777778
0.785,-0.495,540955.5555555555
0.605,-0.395,540958.3333333334
0.425,-0.31,540961.1111111111
0.255,-0.23,540963.8888888889
0.135,-0.2,540966.6666666666
0.02,-0.2,540969.4444444445
-0.085,-0.2,540972.2222222222
-0.15,-0.2,540975.0
-0.175,-0.16,540977.7777777778
-0.145,-0.11,540980.5555555555
-0.12,-0.09,540983.3333333334
-0.105,-0.075,540986.1111111111
-0.12,-0.085,540988.8888888889
-0.14,-0.09,540991.6666666666
-0.16,-0.07,540994.4444444445
-0.165,-0.065,540997.2222222222
-0.16,-0.05,541000.0
-0.17,-0.05,541002.7777777778
-0.175,-0.065,541005.5555555555
-0.195,-0.06,541008.3333333334
-0.195,-0.06,541011.1111111111
-0.185,-0.05,541013.8888888889
-0.185,-0.04,541016.6666666666
-0.19,-0.05,541019.4444444445
-0.195,-0.04,541022.2222222222
-0.2,-0.055,541025.0
-0.2,-0.055,541027.7777777778
-0.19,-0.03,541030.5555555555
-0.19,-0.03,541033.3333333334
-0.19,-0.035,541036.1111111111
-0.2,-0.055,541038.8888888889
-0.205,-0.05,541041.6666666666
-0.195,-0.05,541044.4444444445
-0.195,-0.035,541047.2222222222
-0.175,-0.03,541050.0
-0.175,-0.04,541052.7777777778
-0.175,-0.05,541055.5555555555
-0.18,-0.055,541058.3333333334
-0.18,-0.055,541061.1111111111
-0.175,-0.04,541063.8888888889
-0.165,-0.045,541066.6666666666
-0.155,-0.045,541069.4444444445
-0.16,-0.05,541072.2222222222
-0.165,-0.08,541075.0
-0.17,-0.06,541077.7777777778
-0.155,-0.05,541080.5555555555
-0.145,-0.055,541083.3333333334
-0.14,-0.06,541086.1111111111
-0.13,-0.06,541088.8888888889
-0.13,-0.07,541091.6666666666
-0.13,-0.075,541094.4444444445
-0.125,-0.07,541097.2222222222
-0.11,-0.065,541100.0
-0.1,-0.08,541102.7777777778
-0.095,-0.075,541105.5555555555
-0.1,-0.09,541108.3333333334
-0.09,-0.085,541111.1111111111
-0.075,-0.07,541113.8888888889
-0.06,-0.065,541116.6666666666
-0.055,-0.06,541119.4444444445
-0.065,-0.075,541122.2222222222
-0.065,-0.095,541125.0
-0.07,-0.085,541127.7777777778
-0.08,-0.08,541130.5555555555
-0.085,-0.065,541133.3333333334
-0.09,-0.06,541136.1111111111
-0.09,-0.05,541138.8888888889
-0.09,-0.07,541141.6666666666
-0.075,-0.05,541144.4444444445
-0.05,-0.04,541147.2222222222
-0.04,-0.02,541150.0
-0.03,-0.03,541152.7777777778
-0.01,-0.05,541155.5555555555
-0.005,-0.065,541158.3333333334
-0.005,-0.08,541161.1111111111
0.005,-0.105,541163.8888888889
0.02,-0.095,541166.6666666666
0.015,-0.115,541169.4444444445
0.005,-0.135,541172.2222222222
-0.005,-0.155,541175.0
-0.01,-0.17,541177.7777777778
-0.005,-0.17,541180.5555555555
0.01,-0.18,541183.3333333334
0.015,-0.195,541186.1111111111
0.025,-0.2,541188.8888888889
0.01,-0.215,541191.6666666666
0.005,-0.21,541194.4444444445
0.015,-0.205,541197.2222222222
0.015,-0.195,541200.0
0.015,-0.205,541202.7777777778
0.025,-0.195,541205.5555555555
0.02,-0.21,541208.3333333334
0.01,-0.215,541211.1111111111
0.025,-0.19,541213.8888888889
0.03,-0.19,541216.6666666666
0.03,-0.185,541219.4444444445
0.025,-0.19,541222.2222222222
0.015,-0.195,541225.0
0.01,-0.18,541227.7777777778
0.015,-0.17,541230.5555555555
0.015,-0.16,541233.3333333334
0.005,-0.15,541236.1111111111
-0.005,-0.165,541238.8888888889
-0.02,-0.165,541241.6666666666
-0.03,-0.16,541244.4444444445
-0.04,-0.145,541247.2222222222
-0.04,-0.135,541250.0
-0.045,-0.12,541252.7777777778
-0.06,-0.135,541255.5555555555
-0.08,-0.14,541258.3333333334
-0.095,-0.13,541261.1111111111
-0.11,-0.125,541263.8888888889
-0.115,-0.11,541266.6666666666
-0.125,-0.115,541269.4444444445
-0.125,-0.115,541272.2222222222
-0.14,-0.115,541275.0
-0.16,-0.12,541277.7777777778
-0.155,-0.1,541280.5555555555
-0.155,-0.11,541283.3333333334
-0.16,-0.1,541286.1111111111
-0.175,-0.095,541288.8888888889
-0.19,-0.115,541291.6666666666
-0.195,-0.095,541294.4444444445
-0.185,-0.095,541297.2222222222
-0.165,-0.085,541300.0
-0.17,-0.09,541302.7777777778
-0.18,-0.11,541305.5555555555
-0.18,-0.115,541308.3333333334
-0.185,-0.095,541311.1111111111
-0.185,-0.09,541313.8888888889
-0.185,-0.09,541316.6666666666
-0.185,-0.095,541319.4444444445
-0.175,-0.09,541322.2222222222
-0.185,-0.105,541325.0
-0.195,-0.1,541327.7777777778
-0.185,-0.095,541330.5555555555
-0.185,-0.09,541333.3333333334
-0.17,-0.075,541336.1111111111
-0.18,-0.085,541338.8888888889
-0.195,-0.105,541341.6666666666
-0.195,-0.115,541344.4444444445
-0.18,-0.095,541347.2222222222
-0.175,-0.085,541350.0
-0.17,-0.085,541352.7777777778
-0.17,-0.095,541355.5555555555
-0.18,-0.115,541358.3333333334
-0.185,-0.095,541361.1111111111
-0.185,-0.09,541363.8888888889
-0.175,-0.08,541366.6666666666
-0.165,-0.075,541369.4444444445
-0.155,-0.1,541372.2222222222
-0.175,-0.115,541375.0
-0.175,-0.095,541377.7777777778
-0.175,-0.09,541380.5555555555
-0.17,-0.08,541383.3333333334
-0.16,-0.09,541386.1111111111
-0.16,-0.09,541388.8888888889
-0.175,-0.1,541391.6666666666
-0.18,-0.105,541394.4444444445
-0.17,-0.095,541397.2222222222
-0.165,-0.08,541400.0
-0.17,-0.095,541402.7777777778
-0.17,-0.085,541405.5555555555
-0.165,-0.105,541408.3333333334
-0.175,-0.095,541411.1111111111
-0.17,-0.085,541413.8888888889
-0.165,-0.095,541416.6666666666
-0.16,-0.08,541419.4444444445
-0.16,-0.09,541422.2222222222
-0.175,-0.1,541425.0
-0.18,-0.1,541427.7777777778
-0.17,-0.095,541430.5555555555
-0.155,-0.085,541433.3333333334
-0.155,-0.075,541436.1111111111
-0.16,-0.095,541438.8888888889
-0.165,-0.105,541441.6666666666
-0.175,-0.105,541444.4444444445
-0.175,-0.085,541447.2222222222
-0.165,-0.07,541450.0
-0.155,-0.08,541452.7777777778
-0.165,-0.095,541455.5555555555
-0.165,-0.105,541458.3333333334
-0.17,-0.105,541461.1111111111
-0.17,-0.095,541463.8888888889
-0.165,-0.085,541466.6666666666
-0.16,-0.095,541469.4444444445
-0.165,-0.095,541472.2222222222
-0.17,-0.11,541475.0
-0.175,-0.105,541477.7777777778
-0.17,-0.09,541480.5555555555
-0.165,-0.09,541483.3333333334
-0.155,-0.095,541486.1111111111
-0.17,-0.105,541488.8888888889
-0.175,-0.12,541491.6666666666
-0.18,-0.12,541494.4444444445
-0.175,-0.105,541497.2222222222
-0.165,-0.095,541500.0
-0.165,-0.085,541502.7777777778
-0.165,-0.11,541505.5555555555
-0.175,-0.12,541508.3333333334
-0.18,-0.105,541511.1111111111
-0.175,-0.11,541513.8888888889
-0.165,-0.105,541516.6666666666
-0.17,-0.1,541519.4444444445
-0.18,-0.105,541522.2222222222
-0.18,-0.11,541525.0
-0.18,-0.105,541527.7777777778
-0.18,-0.095,541530.5555555555
-0.175,-0.095,541533.3333333334
-0.175,-0.105,541536.1111111111
-0.17,-0.11,541538.8888888889
-0.185,-0.125,541541.6666666666
-0.19,-0.12,541544.4444444445
-0.18,-0.11,541547.2222222222
-0.17,-0.1,541550.0
-0.175,-0.1,541552.7777777778
-0.175,-0.105,541555.5555555555
-0.195,-0.115,541558.3333333334
-0.195,-0.11,541561.1111111111
-0.19,-0.115,541563.8888888889
-0.18,-0.085,541566.6666666666
-0.18,-0.105,541569.4444444445
-0.19,-0.11,541572.2222222222
-0.205,-0.11,541575.0
-0.21,-0.115,541577.7777777778
-0.2,-0.1,541580.5555555555
-0.185,-0.1,541583.3333333334
-0.185,-0.095,541586.1111111111
-0.2,-0.11,541588.8888888889
-0.2,-0.125,541591.6666666666
-0.195,-0.12,541594.4444444445
-0.195,-0.105,541597.2222222222
-0.185,-0.1,541600.0
-0.2,-0.11,541602.7777777778
-0.2,-0.115,541605.5555555555
-0.205,-0.115,541608.3333333334
-0.21,-0.11,541611.1111111111
-0.205,-0.105,541613.8888888889
-0.195,-0.105,541616.6666666666
-0.19,-0.1,541619.4444444445
-0.195,-0.115,541622.2222222222
-0.2,-0.13,541625.0
-0.205,-0.12,541627.7777777778
-0.205,-0.11,541630.5555555555
-0.205,-0.09,541633.3333333334
-0.195,-0.095,541636.1111111111
-0.2,-0.115,541638.8888888889
-0.21,-0.125,541641.6666666666
-0.21,-0.105,541644.4444444445
-0.21,-0.11,541647.2222222222
-0.2,-0.095,541650.0
-0.195,-0.105,541652.7777777778
-0.205,-0.115,541655.5555555555
-0.215,-0.125,541658.3333333334
-0.23,-0.115,541661.1111111111
-0.22,-0.12,541663.8888888889
-0.21,-0.105,541666.6666666666
-0.215,-0.115,541669.4444444445
-0.21,-0.115,541672.2222222222
-0.22,-0.12,541675.0
-0.225,-0.125,541677.7777777778
-0.22,-0.11,541680.5555555555
-0.21,-0.1,541683.3333333334
-0.21,-0.11,541686.1111111111
-0.215,-0.11,541688.8888888889
-0.22,-0.12,541691.6666666666
-0.225,-0.125,541694.4444444445
-0.21,-0.115,541697.2222222222
-0.2,-0.1,541700.0
-0.19,-0.105,541702.7777777778
-0.215,-0.11,541705.5555555555
-0.215,-0.125,541708.3333333334
-0.23,-0.12,541711.1111111111
-0.22,-0.11,541713.8888888889
-0.205,-0.11,541716.6666666666
-0.205,-0.105,541719.4444444445
-0.205,-0.105,541722.2222222222
-0.215,-0.13,541725.0
-0.23,-0.125,541727.7777777778
-0.22,-0.12,541730.5555555555
-0.22,-0.11,541733.3333333334
-0.21,-0.11,541736.1111111111
-0.225,-0.13,541738.8888888889
-0.225,-0.14,541741.6666666666
-0.23,-0.12,541744.4444444445
-0.22,-0.13,541747.2222222222
-0.215,-0.11,541750.0
-0.215,-0.11,541752.7777777778
-0.22,-0.13,541755.5555555555
-0.215,-0.13,541758.3333333334
-0.225,-0.14,541761.1111111111
-0.22,-0.12,541763.8888888889
-0.205,-0.13,541766.6666666666
-0.21,-0.115,541769.4444444445
-0.215,-0.12,541772.2222222222
-0.22,-0.13,541775.0
-0.215,-0.135,541777.7777777778
-0.215,-0.125,541780.5555555555
-0.205,-0.13,541783.3333333334
-0.2,-0.125,541786.1111111111
-0.215,-0.13,541788.8888888889
-0.225,-0.135,541791.6666666666
-0.22,-0.13,541794.4444444445
-0.215,-0.13,541797.2222222222
-0.21,-0.125,541800.0
-0.215,-0.12,541802.7777777778
-0.22,-0.13,541805.5555555555
-0.22,-0.14,541808.3333333334
-0.22,-0.14,541811.1111111111
-0.215,-0.115,541813.8888888889
-0.21,-0.115,541816.6666666666
-0.215,-0.125,541819.4444444445
-0.205,-0.135,541822.2222222222
-0.225,-0.145,541825.0
-0.215,-0.14,541827.7777777778
-0.22,-0.14,541830.5555555555
-0.22,-0.13,541833.3333333334
-0.22,-0.125,541836.1111111111
-0.215,-0.125,541838.8888888889
-0.22,-0.135,541841.6666666666
-0.23,-0.125,541844.4444444445
-0.22,-0.125,541847.2222222222
-0.215,-0.135,541850.0
-0.215,-0.135,541852.7777777778
-0.225,-0.135,541855.5555555555
-0.225,-0.145,541858.3333333334
-0.22,-0.135,541861.1111111111
-0.22,-0.12,541863.8888888889
-0.215,-0.125,541866.6666666666
-0.215,-0.125,541869.4444444445
-0.22,-0.135,541872.2222222222
-0.23,-0.15,541875.0
-0.225,-0.145,541877.7777777778
-0.225,-0.125,541880.5555555555
-0.215,-0.125,541883.3333333334
-0.21,-0.13,541886.1111111111
-0.215,-0.14,541888.8888888889
-0.225,-0.15,541891.6666666666
-0.225,-0.155,541894.4444444445
-0.2,-0.13,541897.2222222222
-0.205,-0.14,541900.0
-0.205,-0.135,541902.7777777778
-0.215,-0.16,541905.5555555555
-0.215,-0.15,541908.3333333334
-0.225,-0.15,541911.1111111111
-0.21,-0.135,541913.8888888889
-0.205,-0.15,541916.6666666666
-0.2,-0.14,541919.4444444445
-0.21,-0.15,541922.2222222222
-0.22,-0.15,541925.0
-0.225,-0.145,541927.7777777778
-0.215,-0.14,541930.5555555555
-0.21,-0.135,541933.3333333334
-0.205,-0.14,541936.1111111111
-0.21,-0.145,541938.8888888889
-0.21,-0.16,541941.6666666666
-0.225,-0.16,541944.4444444445
-0.205,-0.15,541947.2222222222
-0.21,-0.14,541950.0
-0.21,-0.15,541952.7777777778
-0.22,-0.16,541955.5555555555
-0.23,-0.165,541958.3333333334
-0.23,-0.15,541961.1111111111
-0.21,-0.15,541963.8888888889
-0.215,-0.14,541966.6666666666
-0.2,-0.145,541969.4444444445
-0.215,-0.155,541972.2222222222
-0.215,-0.16,541975.0
-0.22,-0.16,541977.7777777778
-0.205,-0.15,541980.5555555555
-0.205,-0.15,541983.3333333334
-0.2,-0.15,541986.1111111111
-0.205,-0.15,541988.8888888889
-0.205,-0.18,541991.6666666666
-0.21,-0.165,541994.4444444445
-0.2,-0.15,541997.2222222222
-0.2,-0.155,542000.0
-0.205,-0.16,542002.7777777778
-0.22,-0.165,542005.5555555555
-0.22,-0.175,542008.3333333334
-0.22,-0.16,542011.1111111111
-0.21,-0.155,542013.8888888889
-0.205,-0.16,542016.6666666666
-0.2,-0.165,542019.4444444445
-0.225,-0.18,542022.2222222222
-0.22,-0.18,542025.0
-0.215,-0.17,542027.7777777778
-0.225,-0.15,542030.5555555555
-0.215,-0.16,542033.3333333334
-0.215,-0.16,542036.1111111111
-0.22,-0.18,542038.8888888889
-0.21,-0.185,542041.6666666666
-0.215,-0.175,542044.4444444445
-0.21,-0.16,542047.2222222222
-0.2,-0.16,542050.0
-0.2,-0.16,542052.7777777778
-0.21,-0.17,542055.5555555555
-0.215,-0.175,542058.3333333334
-0.22,-0.17,542061.1111111111
-0.22,-0.16,542063.8888888889
-0.215,-0.16,542066.6666666666
-0.21,-0.165,542069.4444444445
-0.215,-0.165,542072.2222222222
-0.22,-0.18,542075.0
-0.225,-0.175,542077.7777777778
-0.21,-0.165,542080.5555555555
-0.2,-0.17,542083.3333333334
-0.205,-0.165,542086.1111111111
-0.215,-0.175,542088.8888888889
-0.22,-0.18,542091.6666666666
-0.22,-0.18,542094.4444444445
-0.215,-0.17,542097.2222222222
-0.205,-0.165,542100.0
-0.21,-0.165,542102.7777777778
-0.21,-0.175,542105.5555555555
-0.22,-0.18,542108.3333333334
-0.215,-0.18,542111.1111111111
-0.215,-0.17,542113.8888888889
-0.21,-0.175,542116.6666666666
-0.205,-0.165,542119.4444444445
-0.205,-0.19,542122.2222222222
-0.215,-0.185,542125.0
-0.235,-0.18,542127.7777777778
-0.22,-0.175,542130.5555555555
-0.21,-0.16,542133.3333333334
-0.21,-0.165,542136.1111111111
-0.21,-0.18,542138.8888888889
-0.21,-0.19,542141.6666666666
-0.22,-0.18,542144.4444444445
-0.215,-0.175,542147.2222222222
-0.2,-0.16,542150.0
-0.205,-0.165,542152.7777777778
-0.205,-0.185,542155.5555555555
-0.21,-0.19,542158.3333333334
-0.215,-0.185,542161.1111111111
-0.21,-0.185,542163.8888888889
-0.205,-0.18,542166.6666666666
-0.2,-0.18,542169.4444444445
-0.21,-0.175,542172.2222222222
-0.225,-0.2,542175.0
-0.22,-0.19,542177.7777777778
-0.21,-0.18,542180.5555555555
