MLII,V1,time_ms
-0.095,-0.005,540283.3333333334
-0.095,-0.005,540286.1111111111
-0.095,-0.005,540288.8888888889
-0.085,0.005,540291.6666666666
-0.07,0.015,540294.4444444445
-0.065,0.005,540297.2222222222
-0.08,-0.005,540300.0
-0.095,0.005,540302.7777777778
-0.1,0.015,540305.5555555555
-0.105,0.01,540308.3333333334
-0.09,0.025,540311.1111111111
-0.09,0.025,540313.8888888889
-0.095,0.015,540316.6666666666
-0.11,0.005,540319.4444444445
-0.12,0.015,540322.2222222222
-0.13,0.03,540325.0
-0.13,0.035,540327.7777777778
-0.135,0.03,540330.5555555555
-0.155,0.02,540333.3333333334
-0.17,0.015,540336.1111111111
-0.175,0.015,540338.8888888889
-0.19,0.035,540341.6666666666
-0.155,0.02,540344.4444444445
-0.155,0.03,540347.2222222222
-0.155,0.02,540350.0
-0.165,0.015,540352.7777777778
-0.17,0.01,540355.5555555555
-0.165,0.025,540358.3333333334
-0.16,0.03,540361.1111111111
-0.165,0.035,540363.8888888889
-0.175,0.03,540366.6666666666
-0.2,0.02,540369.4444444445
-0.21,0.025,540372.2222222222
-0.21,0.035,540375.0
-0.18,0.04,540377.7777777778
-0.185,0.03,540380.5555555555
-0.185,0.02,540383.3333333334
-0.21,0.025,540386.1111111111
-0.225,0.03,540388.8888888889
-0.235,0.04,540391.6666666666
-0.22,0.03,540394.4444444445
-0.215,0.04,540397.2222222222
-0.21,0.04,540400.0
-0.21,0.02,540402.7777777778
-0.245,0.03,540405.5555555555
-0.23,0.035,540408.3333333334
-0.225,0.035,540411.1111111111
-0.22,0.04,540413.8888888889
-0.23,0.03,540416.6666666666
-0.235,0.015,540419.4444444445
-0.24,0.03,540422.2222222222
-0.255,0.04,540425.0
-0.26,0.04,540427.7777777778
-0.26,0.03,540430.5555555555
-0.255,0.025,540433.3333333334
-0.265,0.025,540436.1111111111
-0.265,0.035,540438.8888888889
-0.26,0.045,540441.6666666666
-0.25,0.045,540444.4444444445
-0.27,0.05,540447.2222222222
-0.27,0.035,540450.0
-0.28,0.03,540452.7777777778
-0.28,0.035,540455.5555555555
-0.275,0.045,540458.3333333334
-0.265,0.045,540461.1111111111
-0.28,0.04,540463.8888888889
-0.28,0.035,540466.6666666666
-0.295,0.03,540469.4444444445
-0.31,0.035,540472.2222222222
-0.285,0.03,540475.0
-0.28,0.04,540477.7777777778
-0.27,0.035,540480.5555555555
-0.275,0.025,540483.3333333334
-0.28,0.02,540486.1111111111
-0.29,0.025,540488.8888888889
-0.285,0.04,540491.6666666666
-0.275,0.035,540494.4444444445
-0.28,0.035,540497.2222222222
-0.285,0.03,540500.0
-0.29,0.02,540502.7777777778
-0.28,0.025,540505.5555555555
-0.275,0.035,540508.3333333334
-0.25,0.03,540511.1111111111
-0.25,0.035,540513.8888888889
-0.245,0.025,540516.6666666666
-0.255,0.015,540519.4444444445
-0.26,0.025,540522.2222222222
-0.25,0.035,540525.0
-0.235,0.045,540527.7777777778
-0.23,0.04,540530.5555555555
-0.215,0.03,540533.3333333334
-0.22,0.02,540536.1111111111
-0.21,0.03,540538.8888888889
-0.19,0.035,540541.6666666666
-0.19,0.035,540544.4444444445
-0.185,0.035,540547.2222222222
-0.175,0.025,540550.0
-0.17,0.025,540552.7777777778
-0.175,0.025,540555.5555555555
-0.175,0.045,540558.3333333334
-0.185,0.035,540561.1111111111
-0.21,0.04,540563.8888888889
-0.21,0.035,540566.6666666666
-0.22,0.03,540569.4444444445
-0.22,0.02,540572.2222222222
-0.22,0.035,540575.0
-0.215,0.045,540577.7777777778
-0.21,0.04,540580.5555555555
-0.22,0.025,540583.3333333334
-0.225,0.015,540586.1111111111
-0.225,0.005,540588.8888888889
-0.225,0.01,540591.6666666666
-0.22,0.025,540594.4444444445
-0.235,0.025,540597.2222222222
-0.235,0.015,540600.0
-0.23,0.01,540602.7777777778
-0.225,0.015,540605.5555555555
-0.225,0.02,540608.3333333334
-0.22,0.035,540611.1111111111
-0.205,0.015,540613.8888888889
-0.205,0.02,540616.6666666666
-0.205,0.015,540619.4444444445
-0.21,0.015,540622.2222222222
-0.225,0.035,540625.0
-0.22,0.025,540627.7777777778
-0.22,0.03,540630.5555555555
-0.23,0.015,540633.3333333334
-0.24,0.015,540636.1111111111
-0.245,0.015,540638.8888888889
-0.245,0.035,540641.6666666666
-0.245,0.035,540644.4444444445
-0.24,0.025,540647.2222222222
-0.23,0.015,540650.0
-0.235,0.01,540652.7777777778
-0.23,0.02,540655.5555555555
-0.225,0.035,540658.3333333334
-0.235,0.035,540661.1111111111
-0.21,0.035,540663.8888888889
-0.215,0.025,540666.6666666666
-0.23,0.02,540669.4444444445
-0.24,0.025,540672.2222222222
-0.24,0.03,540675.0
-0.225,0.035,540677.7777777778
-0.225,0.03,540680.5555555555
-0.23,0.015,540683.3333333334
-0.255,0.01,540686.1111111111
-0.265,0.01,540688.8888888889
-0.225,0.015,540691.6666666666
-0.19,0.015,540694.4444444445
-0.105,0.02,540697.2222222222
-0.025,0.015,540700.0
0.065,0.015,540702.7777777778
0.17,0.02,540705.5555555555
0.295,0.02,540708.3333333334
0.41,0.025,540711.1111111111
0.505,0.03,540713.8888888889
0.62,0.025,540716.6666666666
0.745,0.02,540719.4444444445
0.885,0.03,540722.2222222222
0.995,0.05,540725.0
1.075,0.04,540727.7777777778
1.045,0.04,540730.5555555555
0.93,0.02,540733.3333333334
0.735,0.015,540736.1111111111
0.405,0.02,540738.8888888889
0.005,0.04,540741.6666666666
-0.33,0.065,540744.4444444445
-0.505,0.09,540747.2222222222
-0.55,0.08,540750.0
-0.545,0.085,540752.7777777778
-0.5,0.1,540755.5555555555
-0.43,0.1,540758.3333333334
-0.38,0.095,540761.1111111111
-0.36,0.08,540763.8888888889
-0.35,0.065,540766.6666666666
-0.35,0.055,540769.4444444445
-0.365,0.07,540772.2222222222
-0.355,0.08,540775.0
-0.35,0.07,540777.7777777778
-0.365,0.07,540780.5555555555
-0.375,0.055,540783.3333333334
-0.375,0.03,540786.1111111111
-0.365,0.04,540788.8888888889
-0.355,0.035,540791.6666666666
-0.325,0.035,540794.4444444445
-0.315,0.035,540797.2222222222
-0.3,0.03,540800.0
-0.305,0.03,540802.7777777778
-0.305,0.02,540805.5555555555
-0.305,0.045,540808.3333333334
-0.295,0.045,540811.1111111111
-0.28,0.035,540813.8888888889
-0.28,0.03,540816.6666666666
-0.295,0.025,540819.4444444445
-0.3,0.035,540822.2222222222
-0.29,0.025,540825.0
-0.285,0.035,540827.7777777778
-0.3,0.03,540830.5555555555
-0.32,0.02,540833.3333333334
-0.32,0.015,540836.1111111111
-0.295,0.02,540838.8888888889
-0.255,0.025,540841.6666666666
-0.24,0.035,540844.4444444445
-0.25,0.03,540847.2222222222
-0.26,0.03,540850.0
-0.275,0.005,540852.7777777778
-0.275,0.02,540855.5555555555
-0.265,0.025,540858.3333333334
-0.235,0.03,540861.1111111111
-0.235,0.02,540863.8888888889
-0.225,0.015,540866.6666666666
-0.235,0.0,540869.4444444445
-0.24,0.005,540872.2222222222
-0.24,0.015,540875.0
-0.235,0.02,540877.7777777778
-0.23,0.015,540880.5555555555
-0.225,0.005,540883.3333333334
-0.235,0.005,540886.1111111111
-0.23,0.02,540888.8888888889
-0.215,0.0,540891.6666666666
-0.205,0.02,540894.4444444445
-0.19,0.02,540897.2222222222
-0.195,0.01,540900.0
-0.19,0.005,540902.7777777778
-0.175,0.01,540905.5555555555
-0.16,0.015,540908.3333333334
-0.15,0.025,540911.1111111111
-0.15,0.02,540913.8888888889
-0.145,0.005,540916.6666666666
-0.155,0.005,540919.4444444445
-0.165,0.005,540922.2222222222
-0.165,0.005,540925.0
-0.14,0.02,540927.7777777778
-0.125,0.01,540930.5555555555
-0.12,0.005,540933.3333333334
-0.125,-0.005,540936.1111111111
-0.11,0.01,540938.8888888889
-0.09,0.015,540941.6666666666
-0.08,0.015,540944.4444444445
-0.075,0.025,540947.2222222222
-0.085,0.015,540950.0
-0.08,0.0,540952.7777777778
-0.065,0.015,540955.5555555555
-0.06,0.035,540958.3333333334
-0.055,0.03,540961.1111111111
-0.05,0.035,540963.8888888889
-0.03,0.02,540966.6666666666
-0.02,0.02,540969.4444444445
-0.04,0.025,540972.2222222222
-0.025,0.04,540975.0
-0.025,0.045,540977.7777777778
-0.015,0.05,540980.5555555555
-0.02,0.045,540983.3333333334
-0.025,0.025,540986.1111111111
-0.03,0.03,540988.8888888889
-0.02,0.05,540991.6666666666
-0.02,0.06,540994.4444444445
-0.015,0.065,540997.2222222222
-0.025,0.055,541000.0
-0.045,0.045,541002.7777777778
-0.055,0.045,541005.5555555555
-0.045,0.04,541008.3333333334
-0.04,0.055,541011.1111111111
-0.025,0.045,541013.8888888889
-0.025,0.04,541016.6666666666
-0.05,0.035,541019.4444444445
-0.065,0.04,541022.2222222222
-0.07,0.055,541025.0
-0.085,0.065,541027.7777777778
-0.1,0.07,541030.5555555555
-0.1,0.05,541033.3333333334
-0.095,0.035,541036.1111111111
-0.08,0.05,541038.8888888889
-0.07,0.06,541041.6666666666
-0.075,0.075,541044.4444444445
-0.09,0.07,541047.2222222222
-0.09,0.075,541050.0
-0.09,0.065,541052.7777777778
-0.095,0.065,541055.5555555555
-0.09,0.08,541058.3333333334
-0.095,0.08,541061.1111111111
-0.11,0.085,541063.8888888889
-0.115,0.07,541066.6666666666
-0.135,0.075,541069.4444444445
-0.135,0.06,541072.2222222222
-0.125,0.07,541075.0
-0.105,0.075,541077.7777777778
-0.09,0.065,541080.5555555555
-0.105,0.055,541083.3333333334
-0.12,0.065,541086.1111111111
-0.125,0.075,541088.8888888889
-0.125,0.085,541091.6666666666
-0.125,0.09,541094.4444444445
-0.135,0.085,541097.2222222222
-0.155,0.075,541100.0
-0.16,0.06,541102.7777777778
-0.15,0.07,541105.5555555555
-0.14,0.085,541108.3333333334
-0.135,0.095,541111.1111111111
-0.135,0.08,541113.8888888889
-0.135,0.06,541116.6666666666
-0.155,0.065,541119.4444444445
-0.165,0.06,541122.2222222222
-0.16,0.05,541125.0
-0.16,0.06,541127.7777777778
-0.16,0.075,541130.5555555555
-0.16,0.07,541133.3333333334
-0.175,0.055,541136.1111111111
-0.17,0.065,541138.8888888889
-0.17,0.055,541141.6666666666
-0.17,0.06,541144.4444444445
-0.185,0.06,541147.2222222222
-0.19,0.055,541150.0
-0.2,0.045,541152.7777777778
-0.2,0.05,541155.5555555555
-0.17,0.055,541158.3333333334
-0.145,0.05,541161.1111111111
-0.155,0.08,541163.8888888889
-0.185,0.065,541166.6666666666
-0.19,0.06,541169.4444444445
-0.195,0.045,541172.2222222222
-0.16,0.07,541175.0
-0.14,0.07,541177.7777777778
-0.15,0.065,541180.5555555555
-0.15,0.045,541183.3333333334
-0.155,0.035,541186.1111111111
-0.155,0.05,541188.8888888889
-0.145,0.055,541191.6666666666
-0.125,0.065,541194.4444444445
-0.125,0.065,541197.2222222222
-0.125,0.045,541200.0
-0.12,0.03,541202.7777777778
-0.12,0.055,541205.5555555555
-0.11,0.065,541208.3333333334
-0.1,0.07,541211.1111111111
-0.09,0.07,541213.8888888889
-0.1,0.06,541216.6666666666
-0.115,0.06,541219.4444444445
-0.11,0.065,541222.2222222222
-0.09,0.07,541225.0
-0.07,0.08,541227.7777777778
-0.09,0.085,541230.5555555555
-0.085,0.07,541233.3333333334
-0.1,0.07,541236.1111111111
-0.12,0.065,541238.8888888889
-0.13,0.07,541241.6666666666
-0.11,0.06,541244.4444444445
-0.105,0.075,541247.2222222222
-0.12,0.055,541250.0
-0.135,0.03,541252.7777777778
-0.14,0.04,541255.5555555555
-0.14,0.04,541258.3333333334
-0.13,0.055,541261.1111111111
-0.125,0.04,541263.8888888889
-0.125,0.045,541266.6666666666
-0.145,0.025,541269.4444444445
-0.14,0.035,541272.2222222222
-0.145,0.04,541275.0
-0.145,0.045,541277.7777777778
-0.15,0.045,541280.5555555555
-0.165,0.03,541283.3333333334
-0.175,0.02,541286.1111111111
-0.17,0.035,541288.8888888889
-0.14,0.045,541291.6666666666
-0.115,0.055,541294.4444444445
-0.11,0.04,541297.2222222222
-0.105,0.03,541300.0
-0.12,0.025,541302.7777777778
-0.105,0.03,541305.5555555555
-0.125,0.04,541308.3333333334
-0.125,0.05,541311.1111111111
-0.135,0.045,541313.8888888889
-0.135,0.035,541316.6666666666
-0.145,0.04,541319.4444444445
-0.13,0.04,541322.2222222222
-0.125,0.055,541325.0
-0.12,0.055,541327.7777777778
-0.125,0.05,541330.5555555555
-0.135,0.03,541333.3333333334
-0.14,0.035,541336.1111111111
-0.13,0.035,541338.8888888889
-0.13,0.05,541341.6666666666
-0.125,0.035,541344.4444444445
-0.12,0.05,541347.2222222222
-0.125,0.035,541350.0
-0.14,0.03,541352.7777777778
-0.135,0.03,541355.5555555555
-0.125,0.05,541358.3333333334
-0.11,0.055,541361.1111111111
-0.115,0.055,541363.8888888889
-0.125,0.04,541366.6666666666
-0.145,0.035,541369.4444444445
-0.13,0.055,541372.2222222222
-0.12,0.055,541375.0
-0.115,0.06,541377.7777777778
-0.12,0.055,541380.5555555555
-0.13,0.04,541383.3333333334
-0.135,0.035,541386.1111111111
-0.15,0.045,541388.8888888889
-0.15,0.055,541391.6666666666
-0.135,0.05,541394.4444444445
-0.13,0.04,541397.2222222222
-0.11,0.035,541400.0
-0.065,0.01,541402.7777777778
0.005,0.02,541405.5555555555
0.1,0.035,541408.3333333334
0.185,0.04,541411.1111111111
0.28,0.035,541413.8888888889
0.355,0.025,541416.6666666666
0.415,0.02,541419.4444444445
0.49,0.035,541422.2222222222
0.62,0.04,541425.0
0.765,0.055,541427.7777777778
0.89,0.065,541430.5555555555
1.01,0.05,541433.3333333334
1.105,0.05,541436.1111111111
1.18,0.035,541438.8888888889
1.185,0.065,541441.6666666666
1.14,0.07,541444.4444444445
1.055,0.06,541447.2222222222
0.915,0.055,541450.0
0.72,0.04,541452.7777777778
0.43,0.045,541455.5555555555
0.105,0.06,541458.3333333334
-0.13,0.075,541461.1111111111
-0.275,0.105,541463.8888888889
-0.355,0.105,541466.6666666666
-0.385,0.095,541469.4444444445
-0.385,0.12,541472.2222222222
-0.36,0.13,541475.0
-0.31,0.125,541477.7777777778
-0.27,0.115,541480.5555555555
-0.23,0.115,541483.3333333334
-0.225,0.095,541486.1111111111
-0.22,0.105,541488.8888888889
-0.215,0.12,541491.6666666666
-0.215,0.11,541494.4444444445
-0.23,0.115,541497.2222222222
-0.245,0.105,541500.0
-0.26,0.1,541502.7777777778
-0.265,0.105,541505.5555555555
-0.26,0.105,541508.3333333334
-0.25,0.11,541511.1111111111
-0.25,0.095,541513.8888888889
-0.245,0.075,541516.6666666666
-0.26,0.06,541519.4444444445
-0.26,0.07,541522.2222222222
-0.24,0.07,541525.0
-0.235,0.075,541527.7777777778
-0.23,0.07,541530.5555555555
-0.23,0.07,541533.3333333334
-0.23,0.045,541536.1111111111
-0.23,0.055,541538.8888888889
-0.22,0.065,541541.6666666666
-0.205,0.055,541544.4444444445
-0.2,0.055,541547.2222222222
-0.2,0.04,541550.0
-0.205,0.035,541552.7777777778
-0.22,0.035,541555.5555555555
-0.21,0.045,541558.3333333334
-0.205,0.045,541561.1111111111
-0.215,0.04,541563.8888888889
-0.23,0.035,541566.6666666666
-0.23,0.035,541569.4444444445
-0.235,0.04,541572.2222222222
-0.22,0.06,541575.0
-0.21,0.06,541577.7777777778
-0.19,0.045,541580.5555555555
-0.19,0.05,541583.3333333334
-0.205,0.03,541586.1111111111
-0.205,0.045,541588.8888888889
-0.21,0.06,541591.6666666666
-0.195,0.065,541594.4444444445
-0.185,0.065,541597.2222222222
-0.18,0.045,541600.0
-0.185,0.035,541602.7777777778
-0.195,0.045,541605.5555555555
-0.185,0.05,541608.3333333334
-0.16,0.055,541611.1111111111
-0.175,0.045,541613.8888888889
-0.165,0.03,541616.6666666666
-0.175,0.025,541619.4444444445
-0.15,0.035,541622.2222222222
-0.15,0.04,541625.0
-0.145,0.03,541627.7777777778
-0.14,0.03,541630.5555555555
-0.145,0.025,541633.3333333334
-0.16,0.01,541636.1111111111
-0.175,0.015,541638.8888888889
-0.135,0.015,541641.6666666666
-0.12,0.02,541644.4444444445
-0.11,0.025,541647.2222222222
-0.095,0.015,541650.0
-0.07,0.01,541652.7777777778
-0.065,0.01,541655.5555555555
-0.055,0.02,541658.3333333334
-0.04,0.015,541661.1111111111
-0.035,0.02,541663.8888888889
-0.025,0.015,541666.6666666666
-0.03,0.0,541669.4444444445
-0.045,0.005,541672.2222222222
-0.035,0.02,541675.0
-0.03,0.02,541677.7777777778
-0.02,0.01,541680.5555555555
0.0,0.005,541683.3333333334
-0.01,0.015,541686.1111111111
0.0,0.0,541688.8888888889
0.005,0.02,541691.6666666666
0.01,0.02,541694.4444444445
0.025,0.02,541697.2222222222
0.02,0.005,541700.0
0.02,-0.01,541702.7777777778
0.005,0.0,541705.5555555555
0.015,0.005,541708.3333333334
0.035,0.005,541711.1111111111
0.05,0.01,541713.8888888889
0.05,0.005,541716.6666666666
0.045,-0.005,541719.4444444445
0.035,0.01,541722.2222222222
0.045,0.01,541725.0
0.065,0.03,541727.7777777778
0.06,0.025,541730.5555555555
0.045,0.015,541733.3333333334
0.035,0.01,541736.1111111111
0.03,0.02,541738.8888888889
0.03,0.035,541741.6666666666
0.025,0.045,541744.4444444445
0.015,0.035,541747.2222222222
0.02,0.025,541750.0
0.005,0.02,541752.7777777778
-0.005,0.03,541755.5555555555
-0.015,0.045,541758.3333333334
-0.015,0.035,541761.1111111111
-0.035,0.05,541763.8888888889
-0.04,0.04,541766.6666666666
-0.045,0.03,541769.4444444445
-0.06,0.035,541772.2222222222
-0.07,0.04,541775.0
-0.055,0.055,541777.7777777778
-0.05,0.05,541780.5555555555
-0.055,0.04,541783.3333333334
-0.065,0.03,541786.1111111111
-0.08,0.035,541788.8888888889
-0.075,0.04,541791.6666666666
-0.07,0.045,541794.4444444445
-0.075,0.035,541797.2222222222
-0.075,0.035,541800.0
-0.085,0.02,541802.7777777778
-0.1,0.04,541805.5555555555
-0.11,0.055,541808.3333333334
-0.11,0.055,541811.1111111111
-0.105,0.05,541813.8888888889
-0.12,0.05,541816.6666666666
-0.125,0.035,541819.4444444445
-0.095,0.045,541822.2222222222
-0.08,0.05,541825.0
-0.1,0.065,541827.7777777778
-0.11,0.055,541830.5555555555
-0.13,0.04,541833.3333333334
-0.125,0.035,541836.1111111111
-0.115,0.05,541838.8888888889
-0.115,0.055,541841.6666666666
-0.1,0.07,541844.4444444445
-0.095,0.055,541847.2222222222
-0.115,0.05,541850.0
-0.125,0.045,541852.7777777778
-0.135,0.07,541855.5555555555
-0.14,0.075,541858.3333333334
-0.14,0.08,541861.1111111111
-0.145,0.07,541863.8888888889
-0.145,0.065,541866.6666666666
-0.15,0.045,541869.4444444445
-0.155,0.07,541872.2222222222
-0.155,0.065,541875.0
-0.135,0.075,541877.7777777778
-0.15,0.075,541880.5555555555
-0.15,0.075,541883.3333333334
-0.16,0.06,541886.1111111111
-0.17,0.07,541888.8888888889
-0.155,0.08,541891.6666666666
-0.15,0.08,541894.4444444445
-0.14,0.08,541897.2222222222
-0.145,0.075,541900.0
-0.15,0.065,541902.7777777778
-0.16,0.065,541905.5555555555
-0.155,0.075,541908.3333333334
-0.155,0.08,541911.1111111111
-0.155,0.08,541913.8888888889
-0.15,0.08,541916.6666666666
-0.155,0.055,541919.4444444445
-0.155,0.06,541922.2222222222
-0.145,0.075,541925.0
-0.13,0.08,541927.7777777778
-0.125,0.085,541930.5555555555
-0.125,0.075,541933.3333333334
-0.13,0.07,541936.1111111111
-0.115,0.075,541938.8888888889
-0.105,0.085,541941.6666666666
-0.09,0.085,541944.4444444445
-0.085,0.085,541947.2222222222
-0.08,0.07,541950.0
-0.09,0.075,541952.7777777778
-0.09,0.08,541955.5555555555
-0.085,0.095,541958.3333333334
-0.07,0.1,541961.1111111111
-0.065,0.1,541963.8888888889
-0.065,0.08,541966.6666666666
-0.085,0.075,541969.4444444445
-0.105,0.08,541972.2222222222
-0.11,0.085,541975.0
-0.105,0.1,541977.7777777778
-0.11,0.095,541980.5555555555
-0.12,0.08,541983.3333333334
-0.125,0.08,541986.1111111111
-0.135,0.09,541988.8888888889
-0.145,0.07,541991.6666666666
-0.135,0.08,541994.4444444445
-0.125,0.085,541997.2222222222
-0.13,0.07,542000.0
-0.135,0.065,542002.7777777778
-0.16,0.065,542005.5555555555
-0.15,0.065,542008.3333333334
-0.14,0.075,542011.1111111111
-0.13,0.075,542013.8888888889
-0.12,0.06,542016.6666666666
-0.12,0.05,542019.4444444445
-0.12,0.045,542022.2222222222
-0.11,0.07,542025.0
-0.085,0.065,542027.7777777778
-0.095,0.08,542030.5555555555
-0.1,0.065,542033.3333333334
-0.11,0.065,542036.1111111111
-0.11,0.07,542038.8888888889
-0.115,0.07,542041.6666666666
-0.105,0.065,542044.4444444445
-0.115,0.07,542047.2222222222
-0.125,0.055,542050.0
-0.145,0.045,542052.7777777778
-0.155,0.055,542055.5555555555
-0.16,0.06,542058.3333333334
-0.145,0.065,542061.1111111111
-0.16,0.06,542063.8888888889
-0.16,0.05,542066.6666666666
-0.155,0.035,542069.4444444445
-0.16,0.045,542072.2222222222
-0.15,0.045,542075.0
-0.145,0.05,542077.7777777778
-0.14,0.045,542080.5555555555
-0.145,0.045,542083.3333333334
-0.15,0.035,542086.1111111111
-0.145,0.035,542088.8888888889
-0.155,0.04,542091.6666666666
-0.135,0.045,542094.4444444445
-0.14,0.035,542097.2222222222
-0.15,0.02,542100.0
-0.155,0.025,542102.7777777778
-0.15,0.025,542105.5555555555
-0.155,0.045,542108.3333333334
-0.155,0.03,542111.1111111111
-0.165,0.04,542113.8888888889
-0.165,0.02,542116.6666666666
-0.19,0.005,542119.4444444445
-0.185,0.01,542122.2222222222
-0.145,0.02,542125.0
-0.085,0.025,542127.7777777778
-0.035,0.03,542130.5555555555
0.055,0.005,542133.3333333334
0.13,0.005,542136.1111111111
0.235,0.015,542138.8888888889
0.34,0.015,542141.6666666666
0.44,0.025,542144.4444444445
0.505,0.01,542147.2222222222
0.6,0.01,542150.0
0.685,-0.005,542152.7777777778
0.795,0.005,542155.5555555555
0.91,0.015,542158.3333333334
0.99,0.02,542161.1111111111
1.035,0.02,542163.8888888889
1.025,-0.01,542166.6666666666
0.96,-0.015,542169.4444444445
0.86,-0.005,542172.2222222222
0.74,0.005,542175.0
0.565,0.01,542177.7777777778
0.315,0.0,542180.5555555555
0.065,0.0,542183.3333333334
-0.125,0.015,542186.1111111111
-0.25,0.04,542188.8888888889
-0.34,0.065,542191.6666666666
-0.385,0.08,542194.4444444445
-0.395,0.07,542197.2222222222
-0.375,0.075,542200.0
-0.32,0.06,542202.7777777778
-0.29,0.07,542205.5555555555
-0.265,0.075,542208.3333333334
-0.25,0.075,542211.1111111111
-0.24,0.07,542213.8888888889
-0.24,0.055,542216.6666666666
-0.255,0.06,542219.4444444445
-0.255,0.055,542222.2222222222
-0.26,0.065,542225.0
-0.27,0.065,542227.7777777778
-0.29,0.06,542230.5555555555
-0.305,0.04,542233.3333333334
-0.31,0.015,542236.1111111111
-0.31,0.03,542238.8888888889
-0.295,0.03,542241.6666666666
-0.275,0.025,542244.4444444445
-0.275,0.03,542247.2222222222
-0.26,0.01,542250.0
-0.265,0.005,542252.7777777778
-0.25,0.01,542255.5555555555
-0.245,0.01,542258.3333333334
-0.23,0.035,542261.1111111111
-0.23,0.02,542263.8888888889
-0.225,0.02,542266.6666666666
-0.235,0.02,542269.4444444445
-0.245,0.015,542272.2222222222
-0.24,0.03,542275.0
-0.235,0.04,542277.7777777778
-0.235,0.025,542280.5555555555
-0.235,0.025,542283.3333333334
-0.245,0.02,542286.1111111111
-0.24,0.03,542288.8888888889
-0.245,0.04,542291.6666666666
-0.23,0.045,542294.4444444445
-0.23,0.05,542297.2222222222
-0.23,0.04,542300.0
-0.24,0.02,542302.7777777778
-0.245,0.03,542305.5555555555
-0.23,0.035,542308.3333333334
-0.23,0.045,542311.1111111111
-0.235,0.04,542313.8888888889
-0.235,0.03,542316.6666666666
-0.235,0.025,542319.4444444445
-0.24,0.03,542322.2222222222
-0.225,0.045,542325.0
-0.22,0.05,542327.7777777778
-0.22,0.04,542330.5555555555
-0.215,0.04,542333.3333333334
-0.215,0.025,542336.1111111111
-0.21,0.035,542338.8888888889
-0.195,0.04,542341.6666666666
-0.19,0.055,542344.4444444445
-0.18,0.04,542347.2222222222
-0.185,0.035,542350.0
-0.195,0.025,542352.7777777778
-0.21,0.035,542355.5555555555
-0.19,0.04,542358.3333333334
-0.175,0.04,542361.1111111111
-0.165,0.035,542363.8888888889
-0.17,0.025,542366.6666666666
-0.165,0.02,542369.4444444445
-0.17,0.025,542372.2222222222
-0.16,0.035,542375.0
-0.13,0.035,542377.7777777778
-0.145,0.03,542380.5555555555
-0.145,0.02,542383.3333333334
-0.165,0.01,542386.1111111111
-0.165,0.02,542388.8888888889
-0.13,0.03,542391.6666666666
-0.115,0.025,542394.4444444445
-0.115,0.035,542397.2222222222
-0.12,0.02,542400.0
-0.12,0.015,542402.7777777778
-0.125,0.02,542405.5555555555
-0.115,0.045,542408.3333333334
-0.1,0.035,542411.1111111111
-0.095,0.035,542413.8888888889
-0.085,0.025,542416.6666666666
-0.1,0.025,542419.4444444445
-0.085,0.025,542422.2222222222
-0.06,0.035,542425.0
-0.04,0.035,542427.7777777778
-0.05,0.04,542430.5555555555
-0.05,0.025,542433.3333333334
-0.055,0.025,542436.1111111111
-0.06,0.03,542438.8888888889
-0.06,0.04,542441.6666666666
-0.035,0.045,542444.4444444445
-0.03,0.045,542447.2222222222
-0.03,0.03,542450.0
-0.04,0.03,542452.7777777778
-0.045,0.025,542455.5555555555
-0.03,0.055,542458.3333333334
-0.015,0.06,542461.1111111111
-0.01,0.065,542463.8888888889
0.0,0.04,542466.6666666666
-0.005,0.045,542469.4444444445
-0.005,0.05,542472.2222222222
-0.01,0.045,542475.0
0.005,0.055,542477.7777777778
-0.01,0.05,542480.5555555555
-0.02,0.04,542483.3333333334
-0.045,0.03,542486.1111111111
-0.045,0.045,542488.8888888889
-0.03,0.065,542491.6666666666
-0.015,0.07,542494.4444444445
-0.015,0.055,542497.2222222222
-0.01,0.045,542500.0
-0.045,0.035,542502.7777777778
-0.065,0.05,542505.5555555555
-0.085,0.05,542508.3333333334
-0.07,0.06,542511.1111111111
-0.065,0.05,542513.8888888889
-0.07,0.045,542516.6666666666
-0.09,0.04,542519.4444444445
-0.1,0.04,542522.2222222222
-0.095,0.045,542525.0
-0.105,0.045,542527.7777777778
-0.09,0.045,542530.5555555555
-0.105,0.035,542533.3333333334
-0.115,0.03,542536.1111111111
-0.115,0.04,542538.8888888889
-0.115,0.055,542541.6666666666
-0.09,0.055,542544.4444444445
-0.1,0.06,542547.2222222222
-0.125,0.05,542550.0
-0.125,0.035,542552.7777777778
-0.135,0.04,542555.5555555555
-0.13,0.05,542558.3333333334
-0.115,0.05,542561.1111111111
-0.115,0.055,542563.8888888889
-0.13,0.045,542566.6666666666
-0.145,0.035,542569.4444444445
-0.16,0.035,542572.2222222222
-0.155,0.045,542575.0
-0.145,0.04,542577.7777777778
-0.14,0.045,542580.5555555555
-0.145,0.03,542583.3333333334
-0.165,0.025,542586.1111111111
-0.16,0.035,542588.8888888889
-0.16,0.03,542591.6666666666
-0.15,0.05,542594.4444444445
-0.155,0.035,542597.2222222222
-0.16,0.03,542600.0
-0.18,0.03,542602.7777777778
-0.185,0.035,542605.5555555555
-0.175,0.05,542608.3333333334
-0.17,0.05,542611.1111111111
-0.17,0.06,542613.8888888889
-0.175,0.045,542616.6666666666
-0.175,0.04,542619.4444444445
-0.19,0.045,542622.2222222222
