MLII,V4,time_ms
-0.56,-0.49,117538.88888888889
-0.57,-0.495,117541.66666666667
-0.585,-0.495,117544.44444444444
-0.59,-0.505,117547.22222222222
-0.61,-0.505,117550.0
-0.615,-0.495,117552.77777777778
-0.61,-0.49,117555.55555555556
-0.605,-0.49,117558.33333333333
-0.605,-0.475,117561.11111111111
-0.595,-0.47,117563.88888888889
-0.58,-0.455,117566.66666666667
-0.57,-0.45,117569.44444444444
-0.575,-0.43,117572.22222222222
-0.555,-0.43,117575.0
-0.555,-0.44,117577.77777777778
-0.555,-0.435,117580.55555555556
-0.565,-0.445,117583.33333333333
-0.57,-0.445,117586.11111111111
-0.575,-0.44,117588.88888888889
-0.575,-0.435,117591.66666666667
-0.585,-0.435,117594.44444444444
-0.585,-0.44,117597.22222222222
-0.59,-0.44,117600.0
-0.61,-0.445,117602.77777777778
-0.62,-0.455,117605.55555555556
-0.625,-0.46,117608.33333333333
-0.645,-0.48,117611.11111111111
-0.645,-0.485,117613.88888888889
-0.66,-0.495,117616.66666666667
-0.655,-0.495,117619.44444444444
-0.655,-0.49,117622.22222222222
-0.66,-0.475,117625.0
-0.635,-0.45,117627.77777777778
-0.625,-0.435,117630.55555555556
-0.63,-0.46,117633.33333333333
-0.62,-0.465,117636.11111111111
-0.63,-0.49,117638.88888888889
-0.655,-0.505,117641.66666666667
-0.66,-0.515,117644.44444444444
-0.675,-0.51,117647.22222222222
-0.66,-0.445,117650.0
-0.6,-0.325,117652.77777777778
-0.52,-0.205,117655.55555555556
-0.42,-0.09,117658.33333333333
-0.33,-0.02,117661.11111111111
-0.255,0.005,117663.88888888889
-0.215,-0.04,117666.66666666667
-0.22,-0.175,117669.44444444444
-0.27,-0.4,117672.22222222222
-0.39,-0.675,117675.0
-0.54,-0.955,117677.77777777778
-0.68,-1.17,117680.55555555556
-0.78,-1.25,117683.33333333333
-0.775,-1.205,117686.11111111111
-0.64,-1.06,117688.88888888889
-0.435,-0.87,117691.66666666667
-0.205,-0.685,117694.44444444444
0.05,-0.53,117697.22222222222
0.265,-0.405,117700.0
0.47,-0.355,117702.77777777778
0.655,-0.315,117705.55555555556
0.815,-0.305,117708.33333333333
0.955,-0.305,117711.11111111111
1.05,-0.305,117713.88888888889
1.105,-0.305,117716.66666666667
1.125,-0.335,117719.44444444444
1.125,-0.37,117722.22222222222
1.09,-0.395,117725.0
1.015,-0.385,117727.77777777778
0.915,-0.385,117730.55555555556
0.755,-0.385,117733.33333333333
0.59,-0.375,117736.11111111111
0.415,-0.365,117738.88888888889
0.24,-0.345,117741.66666666667
0.06,-0.36,117744.44444444444
-0.12,-0.35,117747.22222222222
-0.3,-0.37,117750.0
-0.48,-0.4,117752.77777777778
-0.625,-0.425,117755.55555555556
-0.725,-0.44,117758.33333333333
-0.8,-0.445,117761.11111111111
-0.835,-0.435,117763.88888888889
-0.845,-0.415,117766.66666666667
-0.83,-0.385,117769.44444444444
-0.81,-0.37,117772.22222222222
-0.795,-0.34,117775.0
-0.775,-0.34,117777.77777777778
-0.77,-0.325,117780.55555555556
-0.765,-0.3,117783.33333333333
-0.755,-0.285,117786.11111111111
-0.74,-0.26,117788.88888888889
-0.72,-0.245,117791.66666666667
-0.72,-0.215,117794.44444444444
-0.715,-0.21,117797.22222222222
-0.705,-0.23,117800.0
-0.715,-0.235,117802.77777777778
-0.715,-0.25,117805.55555555556
-0.72,-0.235,117808.33333333333
-0.735,-0.235,117811.11111111111
-0.73,-0.21,117813.88888888889
-0.725,-0.215,117816.66666666667
-0.715,-0.21,117819.44444444444
-0.725,-0.21,117822.22222222222
-0.72,-0.195,117825.0
-0.705,-0.185,117827.77777777778
-0.7,-0.185,117830.55555555556
-0.7,-0.185,117833.33333333333
-0.715,-0.18,117836.11111111111
-0.725,-0.19,117838.88888888889
-0.725,-0.2,117841.66666666667
-0.725,-0.195,117844.44444444444
-0.735,-0.21,117847.22222222222
-0.74,-0.205,117850.0
-0.735,-0.205,117852.77777777778
-0.735,-0.205,117855.55555555556
-0.73,-0.2,117858.33333333333
-0.725,-0.19,117861.11111111111
-0.73,-0.185,117863.88888888889
-0.72,-0.19,117866.66666666667
-0.715,-0.19,117869.44444444444
-0.72,-0.19,117872.22222222222
-0.725,-0.195,117875.0
-0.725,-0.2,117877.77777777778
-0.74,-0.195,117880.55555555556
-0.745,-0.19,117883.33333333333
-0.76,-0.195,117886.11111111111
-0.755,-0.195,117888.88888888889
-0.76,-0.185,117891.66666666667
-0.74,-0.185,117894.44444444444
-0.745,-0.18,117897.22222222222
-0.745,-0.19,117900.0
-0.755,-0.2,117902.77777777778
-0.75,-0.195,117905.55555555556
-0.775,-0.195,117908.33333333333
-0.775,-0.215,117911.11111111111
-0.79,-0.22,117913.88888888889
-0.795,-0.225,117916.66666666667
-0.79,-0.215,117919.44444444444
-0.79,-0.21,117922.22222222222
-0.78,-0.215,117925.0
-0.785,-0.21,117927.77777777778
-0.77,-0.21,117930.55555555556
-0.78,-0.215,117933.33333333333
-0.785,-0.195,117936.11111111111
-0.795,-0.22,117938.88888888889
-0.805,-0.215,117941.66666666667
-0.825,-0.225,117944.44444444444
-0.835,-0.25,117947.22222222222
-0.835,-0.25,117950.0
-0.85,-0.27,117952.77777777778
-0.84,-0.27,117955.55555555556
-0.85,-0.27,117958.33333333333
-0.85,-0.27,117961.11111111111
-0.85,-0.26,117963.88888888889
-0.84,-0.255,117966.66666666667
-0.855,-0.255,117969.44444444444
-0.855,-0.25,117972.22222222222
-0.87,-0.275,117975.0
-0.89,-0.29,117977.77777777778
-0.9,-0.315,117980.55555555556
-0.905,-0.33,117983.33333333333
-0.91,-0.34,117986.11111111111
-0.925,-0.345,117988.88888888889
-0.935,-0.335,117991.66666666667
-0.915,-0.33,117994.44444444444
-0.915,-0.33,117997.22222222222
-0.915,-0.34,118000.0
-0.915,-0.35,118002.77777777778
-0.935,-0.36,118005.55555555556
-0.935,-0.375,118008.33333333333
-0.935,-0.39,118011.11111111111
-0.95,-0.41,118013.88888888889
-0.965,-0.415,118016.66666666667
-0.965,-0.42,118019.44444444444
-0.96,-0.425,118022.22222222222
-0.97,-0.44,118025.0
-0.95,-0.425,118027.77777777778
-0.935,-0.43,118030.55555555556
-0.92,-0.43,118033.33333333333
-0.93,-0.45,118036.11111111111
-0.935,-0.455,118038.88888888889
-0.93,-0.465,118041.66666666667
-0.925,-0.47,118044.44444444444
-0.915,-0.495,118047.22222222222
-0.905,-0.5,118050.0
-0.915,-0.49,118052.77777777778
-0.88,-0.495,118055.55555555556
-0.855,-0.475,118058.33333333333
-0.84,-0.455,118061.11111111111
-0.83,-0.45,118063.88888888889
-0.815,-0.445,118066.66666666667
-0.785,-0.45,118069.44444444444
-0.77,-0.465,118072.22222222222
-0.765,-0.465,118075.0
-0.765,-0.475,118077.77777777778
-0.75,-0.485,118080.55555555556
-0.745,-0.465,118083.33333333333
-0.725,-0.465,118086.11111111111
-0.705,-0.44,118088.88888888889
-0.695,-0.445,118091.66666666667
-0.675,-0.415,118094.44444444444
-0.65,-0.425,118097.22222222222
-0.635,-0.42,118100.0
-0.625,-0.42,118102.77777777778
-0.615,-0.42,118105.55555555556
-0.61,-0.435,118108.33333333333
-0.615,-0.43,118111.11111111111
-0.61,-0.42,118113.88888888889
-0.61,-0.405,118116.66666666667
-0.61,-0.4,118119.44444444444
-0.605,-0.39,118122.22222222222
-0.6,-0.375,118125.0
-0.585,-0.36,118127.77777777778
-0.58,-0.36,118130.55555555556
-0.58,-0.375,118133.33333333333
-0.575,-0.36,118136.11111111111
-0.58,-0.375,118138.88888888889
-0.6,-0.37,118141.66666666667
-0.61,-0.355,118144.44444444444
-0.625,-0.345,118147.22222222222
-0.65,-0.36,118150.0
-0.65,-0.35,118152.77777777778
-0.65,-0.34,118155.55555555556
-0.66,-0.33,118158.33333333333
-0.655,-0.335,118161.11111111111
-0.655,-0.335,118163.88888888889
-0.65,-0.335,118166.66666666667
-0.66,-0.34,118169.44444444444
-0.675,-0.35,118172.22222222222
-0.685,-0.34,118175.0
-0.705,-0.34,118177.77777777778
-0.71,-0.34,118180.55555555556
-0.725,-0.345,118183.33333333333
-0.735,-0.34,118186.11111111111
-0.74,-0.335,118188.88888888889
-0.73,-0.325,118191.66666666667
-0.72,-0.33,118194.44444444444
-0.715,-0.315,118197.22222222222
-0.715,-0.32,118200.0
-0.715,-0.32,118202.77777777778
-0.705,-0.32,118205.55555555556
-0.72,-0.325,118208.33333333333
-0.725,-0.325,118211.11111111111
-0.735,-0.32,118213.88888888889
-0.735,-0.335,118216.66666666667
-0.74,-0.32,118219.44444444444
-0.735,-0.325,118222.22222222222
-0.73,-0.315,118225.0
-0.72,-0.32,118227.77777777778
-0.705,-0.305,118230.55555555556
-0.71,-0.29,118233.33333333333
-0.7,-0.3,118236.11111111111
-0.69,-0.29,118238.88888888889
-0.71,-0.305,118241.66666666667
-0.71,-0.32,118244.44444444444
-0.71,-0.32,118247.22222222222
-0.725,-0.325,118250.0
-0.725,-0.33,118252.77777777778
-0.72,-0.315,118255.55555555556
-0.69,-0.29,118258.33333333333
-0.69,-0.29,118261.11111111111
-0.68,-0.275,118263.88888888889
-0.675,-0.265,118266.66666666667
-0.68,-0.27,118269.44444444444
-0.685,-0.275,118272.22222222222
-0.695,-0.295,118275.0
-0.695,-0.305,118277.77777777778
-0.705,-0.31,118280.55555555556
-0.7,-0.305,118283.33333333333
-0.695,-0.305,118286.11111111111
-0.7,-0.29,118288.88888888889
-0.705,-0.265,118291.66666666667
-0.695,-0.26,118294.44444444444
-0.675,-0.245,118297.22222222222
-0.665,-0.26,118300.0
-0.66,-0.27,118302.77777777778
-0.67,-0.27,118305.55555555556
-0.67,-0.285,118308.33333333333
-0.675,-0.285,118311.11111111111
-0.69,-0.28,118313.88888888889
-0.685,-0.285,118316.66666666667
-0.69,-0.27,118319.44444444444
-0.695,-0.265,118322.22222222222
-0.685,-0.255,118325.0
-0.675,-0.245,118327.77777777778
-0.665,-0.23,118330.55555555556
-0.66,-0.235,118333.33333333333
-0.65,-0.255,118336.11111111111
-0.665,-0.255,118338.88888888889
-0.67,-0.27,118341.66666666667
-0.675,-0.26,118344.44444444444
-0.68,-0.26,118347.22222222222
-0.68,-0.25,118350.0
-0.685,-0.26,118352.77777777778
-0.68,-0.245,118355.55555555556
-0.68,-0.225,118358.33333333333
-0.67,-0.225,118361.11111111111
-0.67,-0.215,118363.88888888889
-0.65,-0.225,118366.66666666667
-0.655,-0.235,118369.44444444444
-0.655,-0.245,118372.22222222222
-0.665,-0.25,118375.0
-0.67,-0.245,118377.77777777778
-0.67,-0.25,118380.55555555556
-0.685,-0.255,118383.33333333333
-0.685,-0.245,118386.11111111111
-0.69,-0.245,118388.88888888889
-0.68,-0.235,118391.66666666667
-0.68,-0.24,118394.44444444444
-0.675,-0.235,118397.22222222222
-0.67,-0.23,118400.0
-0.66,-0.25,118402.77777777778
-0.66,-0.255,118405.55555555556
-0.665,-0.255,118408.33333333333
-0.67,-0.26,118411.11111111111
-0.67,-0.26,118413.88888888889
-0.69,-0.265,118416.66666666667
-0.68,-0.255,118419.44444444444
-0.68,-0.26,118422.22222222222
-0.67,-0.245,118425.0
-0.67,-0.25,118427.77777777778
-0.655,-0.25,118430.55555555556
-0.655,-0.245,118433.33333333333
-0.655,-0.255,118436.11111111111
-0.66,-0.26,118438.88888888889
-0.67,-0.265,118441.66666666667
-0.67,-0.27,118444.44444444444
-0.68,-0.28,118447.22222222222
-0.67,-0.285,118450.0
-0.69,-0.275,118452.77777777778
-0.68,-0.255,118455.55555555556
-0.68,-0.275,118458.33333333333
-0.67,-0.255,118461.11111111111
-0.66,-0.245,118463.88888888889
-0.66,-0.24,118466.66666666667
-0.665,-0.245,118469.44444444444
-0.67,-0.255,118472.22222222222
-0.67,-0.27,118475.0
-0.67,-0.27,118477.77777777778
-0.675,-0.275,118480.55555555556
-0.675,-0.285,118483.33333333333
-0.7,-0.28,118486.11111111111
-0.695,-0.275,118488.88888888889
-0.685,-0.265,118491.66666666667
-0.67,-0.26,118494.44444444444
-0.67,-0.235,118497.22222222222
-0.66,-0.24,118500.0
-0.67,-0.245,118502.77777777778
-0.66,-0.25,118505.55555555556
-0.68,-0.275,118508.33333333333
-0.685,-0.28,118511.11111111111
-0.69,-0.285,118513.88888888889
-0.69,-0.29,118516.66666666667
-0.685,-0.29,118519.44444444444
-0.685,-0.285,118522.22222222222
-0.675,-0.265,118525.0
-0.68,-0.255,118527.77777777778
-0.67,-0.245,118530.55555555556
-0.66,-0.24,118533.33333333333
-0.675,-0.25,118536.11111111111
-0.66,-0.275,118538.88888888889
-0.66,-0.285,118541.66666666667
-0.675,-0.285,118544.44444444444
-0.68,-0.295,118547.22222222222
-0.68,-0.29,118550.0
-0.695,-0.295,118552.77777777778
-0.69,-0.285,118555.55555555556
-0.69,-0.265,118558.33333333333
-0.67,-0.28,118561.11111111111
-0.67,-0.26,118563.88888888889
-0.67,-0.26,118566.66666666667
-0.68,-0.27,118569.44444444444
-0.675,-0.275,118572.22222222222
-0.685,-0.29,118575.0
-0.68,-0.305,118577.77777777778
-0.685,-0.32,118580.55555555556
-0.685,-0.31,118583.33333333333
-0.685,-0.285,118586.11111111111
-0.69,-0.275,118588.88888888889
-0.69,-0.265,118591.66666666667
-0.69,-0.265,118594.44444444444
-0.675,-0.26,118597.22222222222
-0.67,-0.26,118600.0
-0.67,-0.265,118602.77777777778
-0.67,-0.285,118605.55555555556
-0.68,-0.28,118608.33333333333
-0.685,-0.3,118611.11111111111
-0.695,-0.295,118613.88888888889
-0.695,-0.29,118616.66666666667
-0.7,-0.29,118619.44444444444
-0.71,-0.27,118622.22222222222
-0.7,-0.28,118625.0
-0.69,-0.265,118627.77777777778
-0.685,-0.26,118630.55555555556
-0.68,-0.27,118633.33333333333
-0.69,-0.28,118636.11111111111
-0.7,-0.295,118638.88888888889
-0.69,-0.295,118641.66666666667
-0.695,-0.295,118644.44444444444
-0.7,-0.31,118647.22222222222
-0.695,-0.29,118650.0
-0.7,-0.285,118652.77777777778
-0.705,-0.285,118655.55555555556
-0.69,-0.28,118658.33333333333
-0.7,-0.265,118661.11111111111
-0.685,-0.275,118663.88888888889
-0.68,-0.28,118666.66666666667
-0.69,-0.295,118669.44444444444
-0.69,-0.29,118672.22222222222
-0.69,-0.3,118675.0
-0.695,-0.305,118677.77777777778
-0.72,-0.3,118680.55555555556
-0.71,-0.285,118683.33333333333
-0.705,-0.285,118686.11111111111
-0.695,-0.265,118688.88888888889
-0.7,-0.27,118691.66666666667
-0.695,-0.28,118694.44444444444
-0.695,-0.285,118697.22222222222
-0.675,-0.29,118700.0
-0.68,-0.305,118702.77777777778
-0.69,-0.3,118705.55555555556
-0.69,-0.305,118708.33333333333
-0.7,-0.305,118711.11111111111
-0.71,-0.3,118713.88888888889
-0.695,-0.305,118716.66666666667
-0.705,-0.295,118719.44444444444
-0.695,-0.305,118722.22222222222
-0.685,-0.315,118725.0
-0.665,-0.31,118727.77777777778
-0.665,-0.31,118730.55555555556
-0.66,-0.31,118733.33333333333
-0.665,-0.305,118736.11111111111
-0.665,-0.315,118738.88888888889
-0.67,-0.315,118741.66666666667
-0.685,-0.32,118744.44444444444
-0.685,-0.33,118747.22222222222
-0.69,-0.335,118750.0
-0.69,-0.33,118752.77777777778
-0.675,-0.305,118755.55555555556
-0.655,-0.295,118758.33333333333
-0.64,-0.3,118761.11111111111
-0.63,-0.285,118763.88888888889
-0.615,-0.28,118766.66666666667
-0.62,-0.28,118769.44444444444
-0.62,-0.28,118772.22222222222
-0.635,-0.29,118775.0
-0.65,-0.3,118777.77777777778
-0.655,-0.295,118780.55555555556
-0.655,-0.3,118783.33333333333
-0.67,-0.32,118786.11111111111
-0.675,-0.305,118788.88888888889
-0.675,-0.29,118791.66666666667
-0.67,-0.28,118794.44444444444
-0.66,-0.28,118797.22222222222
-0.67,-0.27,118800.0
-0.67,-0.265,118802.77777777778
-0.665,-0.275,118805.55555555556
-0.66,-0.265,118808.33333333333
-0.655,-0.265,118811.11111111111
-0.66,-0.265,118813.88888888889
-0.635,-0.265,118816.66666666667
-0.635,-0.265,118819.44444444444
-0.62,-0.255,118822.22222222222
-0.64,-0.255,118825.0
-0.625,-0.26,118827.77777777778
-0.635,-0.25,118830.55555555556
-0.645,-0.255,118833.33333333333
-0.665,-0.28,118836.11111111111
-0.685,-0.3,118838.88888888889
-0.705,-0.325,118841.66666666667
-0.725,-0.335,118844.44444444444
-0.735,-0.345,118847.22222222222
-0.765,-0.335,118850.0
-0.75,-0.34,118852.77777777778
-0.75,-0.32,118855.55555555556
-0.725,-0.315,118858.33333333333
-0.725,-0.3,118861.11111111111
-0.715,-0.29,118863.88888888889
-0.72,-0.275,118866.66666666667
-0.725,-0.305,118869.44444444444
-0.735,-0.35,118872.22222222222
-0.735,-0.37,118875.0
-0.76,-0.41,118877.77777777778
-0.775,-0.43,118880.55555555556
-0.775,-0.405,118883.33333333333
-0.76,-0.32,118886.11111111111
-0.705,-0.21,118888.88888888889
-0.625,-0.09,118891.66666666667
-0.53,0.01,118894.44444444444
-0.445,0.065,118897.22222222222
-0.38,0.065,118900.0
-0.33,-0.01,118902.77777777778
-0.37,-0.18,118905.55555555556
-0.44,-0.42,118908.33333333333
-0.56,-0.695,118911.11111111111
-0.685,-0.945,118913.88888888889
-0.79,-1.05,118916.66666666667
-0.79,-1.03,118919.44444444444
-0.68,-0.88,118922.22222222222
-0.475,-0.65,118925.0
-0.22,-0.42,118927.77777777778
0.06,-0.215,118930.55555555556
0.325,-0.07,118933.33333333333
0.565,0.0,118936.11111111111
0.77,0.055,118938.88888888889
0.96,0.06,118941.66666666667
1.1,0.04,118944.44444444444
1.195,0.01,118947.22222222222
1.245,-0.06,118950.0
1.23,-0.13,118952.77777777778
1.185,-0.2,118955.55555555556
1.11,-0.255,118958.33333333333
1.0,-0.3,118961.11111111111
0.83,-0.315,118963.88888888889
0.65,-0.315,118966.66666666667
0.455,-0.31,118969.44444444444
0.25,-0.285,118972.22222222222
0.045,-0.26,118975.0
-0.17,-0.26,118977.77777777778
-0.39,-0.285,118980.55555555556
-0.59,-0.325,118983.33333333333
-0.785,-0.375,118986.11111111111
-0.93,-0.42,118988.88888888889
-1.01,-0.425,118991.66666666667
-1.045,-0.425,118994.44444444444
-1.035,-0.39,118997.22222222222
-1.015,-0.355,119000.0
-0.985,-0.305,119002.77777777778
-0.965,-0.285,119005.55555555556
-0.94,-0.26,119008.33333333333
-0.925,-0.24,119011.11111111111
-0.925,-0.245,119013.88888888889
-0.915,-0.235,119016.66666666667
-0.925,-0.225,119019.44444444444
-0.9,-0.215,119022.22222222222
-0.91,-0.2,119025.0
-0.9,-0.205,119027.77777777778
-0.905,-0.19,119030.55555555556
-0.89,-0.18,119033.33333333333
-0.91,-0.185,119036.11111111111
-0.91,-0.19,119038.88888888889
-0.925,-0.195,119041.66666666667
-0.92,-0.2,119044.44444444444
-0.925,-0.205,119047.22222222222
-0.93,-0.205,119050.0
-0.915,-0.195,119052.77777777778
-0.935,-0.185,119055.55555555556
-0.92,-0.18,119058.33333333333
-0.9,-0.16,119061.11111111111
-0.905,-0.15,119063.88888888889
-0.895,-0.165,119066.66666666667
-0.905,-0.16,119069.44444444444
-0.91,-0.175,119072.22222222222
-0.915,-0.19,119075.0
-0.925,-0.195,119077.77777777778
-0.945,-0.2,119080.55555555556
-0.955,-0.19,119083.33333333333
-0.96,-0.195,119086.11111111111
-0.96,-0.17,119088.88888888889
-0.94,-0.175,119091.66666666667
-0.945,-0.17,119094.44444444444
-0.93,-0.165,119097.22222222222
-0.92,-0.185,119100.0
-0.94,-0.19,119102.77777777778
-0.955,-0.2,119105.55555555556
-0.965,-0.205,119108.33333333333
-0.985,-0.22,119111.11111111111
-0.985,-0.21,119113.88888888889
-0.985,-0.195,119116.66666666667
-0.995,-0.2,119119.44444444444
-0.99,-0.195,119122.22222222222
-0.99,-0.2,119125.0
-0.985,-0.22,119127.77777777778
-0.98,-0.225,119130.55555555556
-0.975,-0.225,119133.33333333333
-0.995,-0.22,119136.11111111111
-1.0,-0.23,119138.88888888889
-1.01,-0.235,119141.66666666667
-1.035,-0.24,119144.44444444444
-1.035,-0.265,119147.22222222222
-1.05,-0.26,119150.0
-1.055,-0.26,119152.77777777778
-1.055,-0.265,119155.55555555556
-1.06,-0.265,119158.33333333333
-1.06,-0.27,119161.11111111111
-1.06,-0.265,119163.88888888889
-1.05,-0.275,119166.66666666667
-1.07,-0.28,119169.44444444444
-1.07,-0.285,119172.22222222222
-1.085,-0.315,119175.0
-1.09,-0.32,119177.77777777778
-1.1,-0.335,119180.55555555556
-1.105,-0.355,119183.33333333333
-1.125,-0.355,119186.11111111111
-1.12,-0.36,119188.88888888889
-1.125,-0.365,119191.66666666667
-1.125,-0.345,119194.44444444444
-1.11,-0.36,119197.22222222222
-1.125,-0.375,119200.0
-1.125,-0.39,119202.77777777778
-1.14,-0.41,119205.55555555556
-1.145,-0.435,119208.33333333333
-1.145,-0.45,119211.11111111111
-1.17,-0.46,119213.88888888889
-1.17,-0.46,119216.66666666667
-1.165,-0.465,119219.44444444444
-1.155,-0.46,119222.22222222222
-1.15,-0.465,119225.0
-1.155,-0.465,119227.77777777778
-1.14,-0.45,119230.55555555556
-1.13,-0.46,119233.33333333333
-1.13,-0.465,119236.11111111111
-1.125,-0.48,119238.88888888889
-1.105,-0.49,119241.66666666667
-1.12,-0.485,119244.44444444444
-1.105,-0.495,119247.22222222222
-1.085,-0.485,119250.0
-1.07,-0.5,119252.77777777778
-1.055,-0.49,119255.55555555556
-1.03,-0.48,119258.33333333333
-1.015,-0.47,119261.11111111111
-0.99,-0.47,119263.88888888889
-0.97,-0.47,119266.66666666667
-0.945,-0.475,119269.44444444444
-0.945,-0.465,119272.22222222222
-0.93,-0.475,119275.0
-0.935,-0.48,119277.77777777778
-0.915,-0.48,119280.55555555556
-0.91,-0.47,119283.33333333333
-0.9,-0.47,119286.11111111111
-0.895,-0.465,119288.88888888889
-0.875,-0.455,119291.66666666667
-0.86,-0.445,119294.44444444444
-0.85,-0.44,119297.22222222222
-0.825,-0.43,119300.0
-0.825,-0.44,119302.77777777778
-0.82,-0.435,119305.55555555556
-0.825,-0.44,119308.33333333333
-0.83,-0.44,119311.11111111111
-0.825,-0.445,119313.88888888889
-0.835,-0.47,119316.66666666667
-0.84,-0.46,119319.44444444444
-0.845,-0.47,119322.22222222222
-0.845,-0.47,119325.0
-0.84,-0.455,119327.77777777778
-0.845,-0.44,119330.55555555556
-0.845,-0.44,119333.33333333333
-0.85,-0.455,119336.11111111111
-0.855,-0.45,119338.88888888889
-0.875,-0.46,119341.66666666667
-0.88,-0.485,119344.44444444444
-0.905,-0.5,119347.22222222222
-0.91,-0.49,119350.0
-0.925,-0.495,119352.77777777778
-0.935,-0.495,119355.55555555556
-0.945,-0.5,119358.33333333333
-0.945,-0.49,119361.11111111111
-0.97,-0.48,119363.88888888889
-0.95,-0.47,119366.66666666667
-0.97,-0.485,119369.44444444444
-0.99,-0.49,119372.22222222222
-0.99,-0.495,119375.0
-1.005,-0.49,119377.77777777778
-1.02,-0.515,119380.55555555556
-1.02,-0.515,119383.33333333333
-1.03,-0.51,119386.11111111111
-1.03,-0.51,119388.88888888889
-1.02,-0.505,119391.66666666667
-1.015,-0.49,119394.44444444444
-1.01,-0.485,119397.22222222222
-1.01,-0.485,119400.0
-1.035,-0.49,119402.77777777778
-1.04,-0.49,119405.55555555556
-1.045,-0.485,119408.33333333333
-1.06,-0.49,119411.11111111111
-1.06,-0.5,119413.88888888889
-1.055,-0.495,119416.66666666667
-1.055,-0.5,119419.44444444444
-1.05,-0.495,119422.22222222222
-1.04,-0.48,119425.0
-1.03,-0.47,119427.77777777778
-1.02,-0.46,119430.55555555556
-1.005,-0.445,119433.33333333333
-0.995,-0.45,119436.11111111111
-1.01,-0.45,119438.88888888889
-1.03,-0.48,119441.66666666667
-1.02,-0.48,119444.44444444444
-1.035,-0.485,119447.22222222222
-1.03,-0.49,119450.0
-1.04,-0.485,119452.77777777778
-1.025,-0.47,119455.55555555556
-1.02,-0.46,119458.33333333333
-1.015,-0.44,119461.11111111111
-0.99,-0.415,119463.88888888889
-0.985,-0.43,119466.66666666667
-0.985,-0.43,119469.44444444444
-0.995,-0.45,119472.22222222222
-1.0,-0.455,119475.0
-1.0,-0.455,119477.77777777778
-1.005,-0.46,119480.55555555556
-1.005,-0.455,119483.33333333333
-1.0,-0.45,119486.11111111111
-1.01,-0.43,119488.88888888889
-1.005,-0.42,119491.66666666667
-1.0,-0.42,119494.44444444444
-0.98,-0.42,119497.22222222222
-0.965,-0.425,119500.0
-0.965,-0.435,119502.77777777778
-0.97,-0.435,119505.55555555556
-0.98,-0.445,119508.33333333333
-0.99,-0.44,119511.11111111111
-0.99,-0.44,119513.88888888889
-0.995,-0.44,119516.66666666667
-1.0,-0.42,119519.44444444444
-0.995,-0.425,119522.22222222222
-0.985,-0.415,119525.0
-0.97,-0.41,119527.77777777778
-0.965,-0.41,119530.55555555556
-0.95,-0.405,119533.33333333333
-0.955,-0.41,119536.11111111111
-0.96,-0.42,119538.88888888889
-0.955,-0.425,119541.66666666667
-0.975,-0.425,119544.44444444444
-0.975,-0.42,119547.22222222222
-0.985,-0.425,119550.0
-0.995,-0.415,119552.77777777778
-1.0,-0.41,119555.55555555556
-0.99,-0.395,119558.33333333333
-0.99,-0.39,119561.11111111111
-0.98,-0.405,119563.88888888889
-0.985,-0.39,119566.66666666667
-0.98,-0.42,119569.44444444444
-0.975,-0.43,119572.22222222222
-0.985,-0.435,119575.0
-0.99,-0.425,119577.77777777778
-1.0,-0.43,119580.55555555556
-0.995,-0.415,119583.33333333333
-1.0,-0.415,119586.11111111111
-0.995,-0.395,119588.88888888889
-0.99,-0.41,119591.66666666667
-0.985,-0.395,119594.44444444444
-0.975,-0.405,119597.22222222222
-0.965,-0.42,119600.0
-0.975,-0.425,119602.77777777778
-0.985,-0.4,119605.55555555556
-0.99,-0.41,119608.33333333333
-0.98,-0.42,119611.11111111111
-0.985,-0.43,119613.88888888889
-0.995,-0.42,119616.66666666667
-1.0,-0.42,119619.44444444444
-1.005,-0.405,119622.22222222222
-1.0,-0.41,119625.0
-0.985,-0.395,119627.77777777778
-0.98,-0.41,119630.55555555556
-0.975,-0.415,119633.33333333333
-0.97,-0.415,119636.11111111111
-0.985,-0.42,119638.88888888889
-0.985,-0.425,119641.66666666667
-1.0,-0.435,119644.44444444444
-1.0,-0.44,119647.22222222222
-0.995,-0.425,119650.0
-1.005,-0.415,119652.77777777778
-1.0,-0.42,119655.55555555556
-0.995,-0.425,119658.33333333333
-0.995,-0.415,119661.11111111111
-1.0,-0.43,119663.88888888889
-0.985,-0.43,119666.66666666667
-0.99,-0.425,119669.44444444444
-0.985,-0.42,119672.22222222222
-0.99,-0.425,119675.0
-0.995,-0.415,119677.77777777778
-1.01,-0.425,119680.55555555556
-0.995,-0.435,119683.33333333333
-1.01,-0.445,119686.11111111111
-1.005,-0.44,119688.88888888889
-1.0,-0.44,119691.66666666667
-0.995,-0.42,119694.44444444444
-1.0,-0.425,119697.22222222222
-1.01,-0.42,119700.0
-0.995,-0.42,119702.77777777778
-0.99,-0.425,119705.55555555556
-0.985,-0.435,119708.33333333333
-0.995,-0.43,119711.11111111111
-1.0,-0.45,119713.88888888889
-0.995,-0.45,119716.66666666667
-1.005,-0.45,119719.44444444444
-1.0,-0.45,119722.22222222222
-1.005,-0.44,119725.0
-1.0,-0.43,119727.77777777778
-0.99,-0.42,119730.55555555556
-0.99,-0.42,119733.33333333333
-0.99,-0.425,119736.11111111111
-0.99,-0.425,119738.88888888889
-0.99,-0.435,119741.66666666667
