MLII,V1,time_ms
-0.205,0.095,84975.0
-0.19,0.115,84977.77777777778
-0.175,0.12,84980.55555555556
-0.175,0.115,84983.33333333333
-0.18,0.12,84986.11111111111
-0.195,0.115,84988.88888888889
-0.19,0.115,84991.66666666667
-0.17,0.12,84994.44444444444
-0.165,0.12,84997.22222222222
-0.165,0.115,85000.0
-0.19,0.105,85002.77777777778
-0.205,0.115,85005.55555555556
-0.19,0.12,85008.33333333333
-0.195,0.125,85011.11111111111
-0.18,0.13,85013.88888888889
-0.18,0.115,85016.66666666667
-0.19,0.105,85019.44444444444
-0.185,0.1,85022.22222222222
-0.185,0.115,85025.0
-0.18,0.125,85027.77777777778
-0.17,0.13,85030.55555555556
-0.15,0.115,85033.33333333333
-0.155,0.1,85036.11111111111
-0.17,0.105,85038.88888888889
-0.185,0.105,85041.66666666667
-0.175,0.12,85044.44444444444
-0.165,0.115,85047.22222222222
-0.175,0.115,85050.0
-0.185,0.095,85052.77777777778
-0.185,0.1,85055.55555555556
-0.185,0.105,85058.33333333333
-0.19,0.11,85061.11111111111
-0.19,0.12,85063.88888888889
-0.18,0.11,85066.66666666667
-0.205,0.09,85069.44444444444
-0.215,0.1,85072.22222222222
-0.2,0.11,85075.0
-0.195,0.115,85077.77777777778
-0.185,0.11,85080.55555555556
-0.2,0.09,85083.33333333333
-0.235,0.085,85086.11111111111
-0.245,0.08,85088.88888888889
-0.255,0.08,85091.66666666667
-0.235,0.1,85094.44444444444
-0.23,0.105,85097.22222222222
-0.23,0.08,85100.0
-0.24,0.08,85102.77777777778
-0.26,0.085,85105.55555555556
-0.26,0.095,85108.33333333333
-0.245,0.1,85111.11111111111
-0.24,0.095,85113.88888888889
-0.255,0.095,85116.66666666667
-0.26,0.06,85119.44444444444
-0.285,0.08,85122.22222222222
-0.28,0.095,85125.0
-0.285,0.09,85127.77777777778
-0.255,0.09,85130.55555555556
-0.26,0.08,85133.33333333333
-0.28,0.075,85136.11111111111
-0.29,0.065,85138.88888888889
-0.285,0.085,85141.66666666667
-0.285,0.09,85144.44444444444
-0.27,0.085,85147.22222222222
-0.275,0.075,85150.0
-0.28,0.045,85152.77777777778
-0.3,0.055,85155.55555555556
-0.285,0.07,85158.33333333333
-0.275,0.09,85161.11111111111
-0.25,0.095,85163.88888888889
-0.26,0.075,85166.66666666667
-0.27,0.05,85169.44444444444
-0.285,0.055,85172.22222222222
-0.28,0.06,85175.0
-0.275,0.08,85177.77777777778
-0.265,0.08,85180.55555555556
-0.285,0.075,85183.33333333333
-0.285,0.065,85186.11111111111
-0.3,0.06,85188.88888888889
-0.285,0.065,85191.66666666667
-0.28,0.075,85194.44444444444
-0.28,0.08,85197.22222222222
-0.27,0.06,85200.0
-0.28,0.05,85202.77777777778
-0.285,0.065,85205.55555555556
-0.29,0.06,85208.33333333333
-0.28,0.075,85211.11111111111
-0.255,0.075,85213.88888888889
-0.255,0.065,85216.66666666667
-0.265,0.045,85219.44444444444
-0.285,0.055,85222.22222222222
-0.29,0.05,85225.0
-0.28,0.065,85227.77777777778
-0.25,0.06,85230.55555555556
-0.255,0.065,85233.33333333333
-0.26,0.035,85236.11111111111
-0.28,0.045,85238.88888888889
-0.295,0.045,85241.66666666667
-0.285,0.055,85244.44444444444
-0.265,0.055,85247.22222222222
-0.275,0.055,85250.0
-0.27,0.045,85252.77777777778
-0.28,0.04,85255.55555555556
-0.27,0.05,85258.33333333333
-0.26,0.06,85261.11111111111
-0.24,0.055,85263.88888888889
-0.245,0.045,85266.66666666667
-0.255,0.035,85269.44444444444
-0.26,0.035,85272.22222222222
-0.265,0.055,85275.0
-0.25,0.05,85277.77777777778
-0.235,0.055,85280.55555555556
-0.245,0.045,85283.33333333333
-0.25,0.025,85286.11111111111
-0.25,0.025,85288.88888888889
-0.245,0.04,85291.66666666667
-0.24,0.05,85294.44444444444
-0.235,0.065,85297.22222222222
-0.22,0.04,85300.0
-0.24,0.035,85302.77777777778
-0.25,0.03,85305.55555555556
-0.245,0.045,85308.33333333333
-0.225,0.065,85311.11111111111
-0.23,0.06,85313.88888888889
-0.235,0.05,85316.66666666667
-0.23,0.025,85319.44444444444
-0.24,0.03,85322.22222222222
-0.225,0.045,85325.0
-0.215,0.045,85327.77777777778
-0.22,0.045,85330.55555555556
-0.22,0.04,85333.33333333333
-0.22,0.04,85336.11111111111
-0.225,0.03,85338.88888888889
-0.225,0.05,85341.66666666667
-0.21,0.055,85344.44444444444
-0.21,0.045,85347.22222222222
-0.215,0.035,85350.0
-0.215,0.025,85352.77777777778
-0.23,0.03,85355.55555555556
-0.225,0.045,85358.33333333333
-0.21,0.07,85361.11111111111
-0.2,0.07,85363.88888888889
-0.2,0.055,85366.66666666667
-0.21,0.04,85369.44444444444
-0.225,0.035,85372.22222222222
-0.23,0.055,85375.0
-0.2,0.07,85377.77777777778
-0.19,0.06,85380.55555555556
-0.205,0.045,85383.33333333333
-0.205,0.04,85386.11111111111
-0.205,0.05,85388.88888888889
-0.21,0.05,85391.66666666667
-0.195,0.055,85394.44444444444
-0.165,0.065,85397.22222222222
-0.175,0.045,85400.0
-0.19,0.04,85402.77777777778
-0.19,0.05,85405.55555555556
-0.195,0.065,85408.33333333333
-0.18,0.065,85411.11111111111
-0.165,0.07,85413.88888888889
-0.18,0.06,85416.66666666667
-0.185,0.035,85419.44444444444
-0.2,0.035,85422.22222222222
-0.2,0.055,85425.0
-0.17,0.065,85427.77777777778
-0.15,0.07,85430.55555555556
-0.15,0.06,85433.33333333333
-0.165,0.05,85436.11111111111
-0.18,0.04,85438.88888888889
-0.18,0.06,85441.66666666667
-0.16,0.075,85444.44444444444
-0.155,0.07,85447.22222222222
-0.145,0.06,85450.0
-0.15,0.055,85452.77777777778
-0.155,0.065,85455.55555555556
-0.16,0.09,85458.33333333333
-0.14,0.105,85461.11111111111
-0.115,0.12,85463.88888888889
-0.1,0.105,85466.66666666667
-0.1,0.105,85469.44444444444
-0.11,0.1,85472.22222222222
-0.095,0.115,85475.0
-0.075,0.135,85477.77777777778
-0.05,0.125,85480.55555555556
-0.05,0.11,85483.33333333333
-0.03,0.09,85486.11111111111
-0.02,0.065,85488.88888888889
0.015,0.06,85491.66666666667
0.05,0.06,85494.44444444444
0.085,0.05,85497.22222222222
0.105,0.025,85500.0
0.105,0.015,85502.77777777778
0.09,0.03,85505.55555555556
0.08,0.025,85508.33333333333
0.095,0.04,85511.11111111111
0.085,0.055,85513.88888888889
0.07,0.05,85516.66666666667
0.035,0.045,85519.44444444444
0.005,0.055,85522.22222222222
0.0,0.07,85525.0
0.01,0.085,85527.77777777778
0.005,0.07,85530.55555555556
-0.01,0.06,85533.33333333333
-0.065,0.045,85536.11111111111
-0.105,0.04,85538.88888888889
-0.15,0.065,85541.66666666667
-0.14,0.06,85544.44444444444
-0.14,0.065,85547.22222222222
-0.155,0.055,85550.0
-0.17,0.03,85552.77777777778
-0.18,0.04,85555.55555555556
-0.19,0.045,85558.33333333333
-0.16,0.065,85561.11111111111
-0.155,0.06,85563.88888888889
-0.15,0.05,85566.66666666667
-0.17,0.06,85569.44444444444
-0.165,0.04,85572.22222222222
-0.175,0.06,85575.0
-0.15,0.08,85577.77777777778
-0.135,0.08,85580.55555555556
-0.115,0.08,85583.33333333333
-0.135,0.1,85586.11111111111
-0.15,0.145,85588.88888888889
-0.14,0.175,85591.66666666667
-0.135,0.145,85594.44444444444
-0.105,0.075,85597.22222222222
-0.12,-0.045,85600.0
-0.165,-0.205,85602.77777777778
-0.2,-0.36,85605.55555555556
-0.185,-0.52,85608.33333333333
-0.095,-0.67,85611.11111111111
0.055,-0.765,85613.88888888889
0.23,-0.81,85616.66666666667
0.445,-0.79,85619.44444444444
0.63,-0.7,85622.22222222222
0.77,-0.57,85625.0
0.77,-0.42,85627.77777777778
0.58,-0.27,85630.55555555556
0.255,-0.135,85633.33333333333
-0.02,-0.02,85636.11111111111
-0.165,0.08,85638.88888888889
-0.2,0.135,85641.66666666667
-0.185,0.165,85644.44444444444
-0.135,0.165,85647.22222222222
-0.11,0.145,85650.0
-0.1,0.135,85652.77777777778
-0.12,0.15,85655.55555555556
-0.12,0.16,85658.33333333333
-0.125,0.17,85661.11111111111
-0.11,0.155,85663.88888888889
-0.115,0.15,85666.66666666667
-0.14,0.135,85669.44444444444
-0.14,0.135,85672.22222222222
-0.125,0.14,85675.0
-0.12,0.165,85677.77777777778
-0.09,0.16,85680.55555555556
-0.085,0.155,85683.33333333333
-0.11,0.135,85686.11111111111
-0.125,0.145,85688.88888888889
-0.11,0.155,85691.66666666667
-0.09,0.165,85694.44444444444
-0.075,0.165,85697.22222222222
-0.075,0.165,85700.0
-0.085,0.15,85702.77777777778
-0.09,0.15,85705.55555555556
-0.085,0.16,85708.33333333333
-0.085,0.175,85711.11111111111
-0.055,0.175,85713.88888888889
-0.055,0.165,85716.66666666667
-0.06,0.16,85719.44444444444
-0.08,0.145,85722.22222222222
-0.065,0.155,85725.0
-0.05,0.18,85727.77777777778
-0.055,0.175,85730.55555555556
-0.055,0.165,85733.33333333333
-0.06,0.15,85736.11111111111
-0.08,0.15,85738.88888888889
-0.07,0.15,85741.66666666667
-0.07,0.17,85744.44444444444
-0.07,0.175,85747.22222222222
-0.04,0.16,85750.0
-0.065,0.16,85752.77777777778
-0.07,0.15,85755.55555555556
-0.06,0.165,85758.33333333333
-0.045,0.175,85761.11111111111
-0.035,0.165,85763.88888888889
-0.04,0.155,85766.66666666667
-0.05,0.135,85769.44444444444
-0.07,0.15,85772.22222222222
-0.065,0.165,85775.0
-0.045,0.17,85777.77777777778
-0.04,0.17,85780.55555555556
-0.045,0.165,85783.33333333333
-0.04,0.145,85786.11111111111
-0.06,0.155,85788.88888888889
-0.055,0.165,85791.66666666667
-0.045,0.185,85794.44444444444
-0.02,0.175,85797.22222222222
-0.03,0.175,85800.0
-0.045,0.15,85802.77777777778
-0.05,0.145,85805.55555555556
-0.04,0.17,85808.33333333333
-0.03,0.18,85811.11111111111
-0.015,0.175,85813.88888888889
-0.015,0.175,85816.66666666667
-0.025,0.15,85819.44444444444
-0.04,0.15,85822.22222222222
-0.045,0.16,85825.0
-0.04,0.175,85827.77777777778
-0.02,0.175,85830.55555555556
-0.025,0.155,85833.33333333333
-0.03,0.145,85836.11111111111
-0.035,0.15,85838.88888888889
-0.03,0.145,85841.66666666667
-0.04,0.17,85844.44444444444
-0.04,0.17,85847.22222222222
-0.035,0.165,85850.0
-0.05,0.14,85852.77777777778
-0.07,0.135,85855.55555555556
-0.07,0.145,85858.33333333333
-0.055,0.155,85861.11111111111
-0.05,0.17,85863.88888888889
-0.055,0.155,85866.66666666667
-0.095,0.14,85869.44444444444
-0.09,0.14,85872.22222222222
-0.09,0.15,85875.0
-0.085,0.155,85877.77777777778
-0.08,0.155,85880.55555555556
-0.095,0.14,85883.33333333333
-0.105,0.135,85886.11111111111
-0.115,0.13,85888.88888888889
-0.115,0.145,85891.66666666667
-0.12,0.155,85894.44444444444
-0.105,0.145,85897.22222222222
-0.13,0.145,85900.0
-0.14,0.13,85902.77777777778
-0.145,0.12,85905.55555555556
-0.125,0.145,85908.33333333333
-0.12,0.15,85911.11111111111
-0.1,0.15,85913.88888888889
-0.1,0.145,85916.66666666667
-0.11,0.12,85919.44444444444
-0.13,0.115,85922.22222222222
-0.125,0.13,85925.0
-0.105,0.14,85927.77777777778
-0.085,0.145,85930.55555555556
-0.115,0.13,85933.33333333333
-0.105,0.11,85936.11111111111
-0.13,0.125,85938.88888888889
-0.12,0.12,85941.66666666667
-0.105,0.14,85944.44444444444
-0.09,0.13,85947.22222222222
-0.1,0.115,85950.0
-0.13,0.1,85952.77777777778
-0.13,0.105,85955.55555555556
-0.11,0.125,85958.33333333333
-0.095,0.13,85961.11111111111
-0.085,0.125,85963.88888888889
-0.09,0.11,85966.66666666667
-0.105,0.115,85969.44444444444
-0.12,0.115,85972.22222222222
-0.115,0.12,85975.0
-0.095,0.14,85977.77777777778
-0.08,0.135,85980.55555555556
-0.085,0.115,85983.33333333333
-0.09,0.115,85986.11111111111
-0.115,0.115,85988.88888888889
-0.11,0.11,85991.66666666667
-0.09,0.125,85994.44444444444
-0.08,0.13,85997.22222222222
-0.09,0.11,86000.0
-0.11,0.105,86002.77777777778
-0.105,0.115,86005.55555555556
-0.105,0.115,86008.33333333333
-0.085,0.13,86011.11111111111
-0.075,0.12,86013.88888888889
-0.065,0.105,86016.66666666667
-0.085,0.095,86019.44444444444
-0.095,0.095,86022.22222222222
-0.1,0.125,86025.0
-0.09,0.13,86027.77777777778
-0.06,0.12,86030.55555555556
-0.065,0.11,86033.33333333333
-0.08,0.11,86036.11111111111
-0.09,0.095,86038.88888888889
-0.09,0.115,86041.66666666667
-0.095,0.135,86044.44444444444
-0.075,0.115,86047.22222222222
-0.07,0.11,86050.0
-0.075,0.1,86052.77777777778
-0.09,0.105,86055.55555555556
-0.085,0.11,86058.33333333333
-0.07,0.115,86061.11111111111
-0.06,0.135,86063.88888888889
-0.065,0.11,86066.66666666667
-0.075,0.095,86069.44444444444
-0.08,0.105,86072.22222222222
-0.07,0.125,86075.0
-0.07,0.13,86077.77777777778
-0.075,0.12,86080.55555555556
-0.06,0.11,86083.33333333333
-0.07,0.095,86086.11111111111
-0.08,0.1,86088.88888888889
-0.095,0.095,86091.66666666667
-0.065,0.115,86094.44444444444
-0.055,0.12,86097.22222222222
-0.06,0.1,86100.0
-0.075,0.09,86102.77777777778
-0.07,0.095,86105.55555555556
-0.065,0.105,86108.33333333333
-0.065,0.12,86111.11111111111
-0.06,0.11,86113.88888888889
-0.07,0.11,86116.66666666667
-0.06,0.1,86119.44444444444
-0.07,0.085,86122.22222222222
-0.065,0.1,86125.0
-0.045,0.115,86127.77777777778
-0.04,0.11,86130.55555555556
-0.05,0.095,86133.33333333333
-0.055,0.09,86136.11111111111
-0.065,0.095,86138.88888888889
-0.065,0.095,86141.66666666667
-0.065,0.115,86144.44444444444
-0.06,0.11,86147.22222222222
-0.045,0.1,86150.0
-0.055,0.09,86152.77777777778
-0.075,0.085,86155.55555555556
-0.06,0.1,86158.33333333333
-0.05,0.115,86161.11111111111
-0.04,0.12,86163.88888888889
-0.04,0.105,86166.66666666667
-0.065,0.08,86169.44444444444
-0.08,0.09,86172.22222222222
-0.07,0.1,86175.0
-0.06,0.11,86177.77777777778
-0.045,0.115,86180.55555555556
-0.04,0.1,86183.33333333333
-0.055,0.09,86186.11111111111
-0.06,0.095,86188.88888888889
-0.055,0.105,86191.66666666667
-0.045,0.11,86194.44444444444
-0.04,0.12,86197.22222222222
-0.05,0.12,86200.0
-0.055,0.12,86202.77777777778
-0.065,0.13,86205.55555555556
-0.05,0.15,86208.33333333333
-0.02,0.155,86211.11111111111
-0.005,0.16,86213.88888888889
0.005,0.145,86216.66666666667
0.005,0.15,86219.44444444444
0.0,0.155,86222.22222222222
0.015,0.18,86225.0
0.04,0.175,86227.77777777778
0.08,0.18,86230.55555555556
0.09,0.14,86233.33333333333
0.115,0.105,86236.11111111111
0.135,0.065,86238.88888888889
0.175,0.075,86241.66666666667
0.2,0.075,86244.44444444444
0.21,0.075,86247.22222222222
0.195,0.065,86250.0
0.165,0.05,86252.77777777778
0.14,0.055,86255.55555555556
0.125,0.09,86258.33333333333
0.115,0.105,86261.11111111111
0.11,0.11,86263.88888888889
0.085,0.1,86266.66666666667
0.075,0.09,86269.44444444444
0.04,0.09,86272.22222222222
0.02,0.09,86275.0
-0.01,0.105,86277.77777777778
-0.025,0.1,86280.55555555556
-0.07,0.07,86283.33333333333
-0.075,0.06,86286.11111111111
-0.105,0.075,86288.88888888889
-0.115,0.085,86291.66666666667
-0.1,0.1,86294.44444444444
-0.1,0.085,86297.22222222222
-0.095,0.075,86300.0
-0.12,0.06,86302.77777777778
-0.145,0.07,86305.55555555556
-0.115,0.08,86308.33333333333
-0.11,0.105,86311.11111111111
-0.1,0.1,86313.88888888889
-0.105,0.09,86316.66666666667
-0.105,0.095,86319.44444444444
-0.11,0.115,86322.22222222222
-0.1,0.15,86325.0
-0.09,0.21,86327.77777777778
-0.08,0.21,86330.55555555556
-0.085,0.145,86333.33333333333
-0.11,0.045,86336.11111111111
-0.14,-0.125,86338.88888888889
-0.15,-0.325,86341.66666666667
-0.13,-0.515,86344.44444444444
-0.03,-0.71,86347.22222222222
0.155,-0.835,86350.0
0.375,-0.845,86352.77777777778
0.585,-0.765,86355.55555555556
0.77,-0.605,86358.33333333333
0.84,-0.435,86361.11111111111
0.73,-0.28,86363.88888888889
0.44,-0.16,86366.66666666667
0.12,-0.05,86369.44444444444
-0.135,0.07,86372.22222222222
-0.22,0.14,86375.0
-0.18,0.175,86377.77777777778
-0.12,0.17,86380.55555555556
-0.105,0.17,86383.33333333333
-0.095,0.15,86386.11111111111
-0.115,0.16,86388.88888888889
-0.12,0.17,86391.66666666667
-0.115,0.175,86394.44444444444
-0.095,0.17,86397.22222222222
-0.1,0.16,86400.0
-0.115,0.135,86402.77777777778
-0.125,0.135,86405.55555555556
-0.115,0.15,86408.33333333333
-0.115,0.165,86411.11111111111
-0.095,0.165,86413.88888888889
-0.105,0.165,86416.66666666667
-0.105,0.14,86419.44444444444
-0.12,0.135,86422.22222222222
-0.12,0.165,86425.0
-0.105,0.165,86427.77777777778
-0.1,0.175,86430.55555555556
-0.1,0.155,86433.33333333333
-0.105,0.145,86436.11111111111
-0.11,0.13,86438.88888888889
-0.115,0.145,86441.66666666667
-0.08,0.175,86444.44444444444
-0.08,0.155,86447.22222222222
-0.08,0.155,86450.0
-0.1,0.155,86452.77777777778
-0.1,0.15,86455.55555555556
-0.08,0.16,86458.33333333333
-0.07,0.18,86461.11111111111
-0.065,0.175,86463.88888888889
-0.075,0.165,86466.66666666667
-0.09,0.15,86469.44444444444
-0.095,0.16,86472.22222222222
-0.1,0.165,86475.0
-0.07,0.17,86477.77777777778
-0.06,0.17,86480.55555555556
-0.065,0.165,86483.33333333333
-0.08,0.145,86486.11111111111
-0.105,0.155,86488.88888888889
-0.09,0.17,86491.66666666667
-0.07,0.185,86494.44444444444
-0.055,0.185,86497.22222222222
-0.065,0.175,86500.0
-0.06,0.165,86502.77777777778
-0.08,0.155,86505.55555555556
-0.095,0.17,86508.33333333333
-0.055,0.18,86511.11111111111
-0.03,0.18,86513.88888888889
-0.06,0.18,86516.66666666667
-0.045,0.17,86519.44444444444
-0.07,0.165,86522.22222222222
-0.07,0.175,86525.0
-0.045,0.175,86527.77777777778
-0.04,0.185,86530.55555555556
-0.025,0.16,86533.33333333333
-0.05,0.17,86536.11111111111
-0.055,0.17,86538.88888888889
-0.045,0.185,86541.66666666667
-0.04,0.195,86544.44444444444
-0.02,0.185,86547.22222222222
-0.03,0.175,86550.0
-0.045,0.165,86552.77777777778
-0.05,0.165,86555.55555555556
-0.055,0.185,86558.33333333333
-0.055,0.185,86561.11111111111
-0.04,0.19,86563.88888888889
-0.04,0.185,86566.66666666667
-0.06,0.155,86569.44444444444
-0.065,0.155,86572.22222222222
-0.075,0.16,86575.0
-0.075,0.175,86577.77777777778
-0.055,0.175,86580.55555555556
-0.07,0.16,86583.33333333333
-0.09,0.15,86586.11111111111
-0.1,0.145,86588.88888888889
-0.11,0.16,86591.66666666667
-0.09,0.16,86594.44444444444
-0.09,0.165,86597.22222222222
-0.11,0.14,86600.0
-0.12,0.13,86602.77777777778
-0.135,0.13,86605.55555555556
-0.125,0.135,86608.33333333333
-0.115,0.145,86611.11111111111
-0.105,0.155,86613.88888888889
-0.1,0.125,86616.66666666667
-0.11,0.115,86619.44444444444
-0.125,0.11,86622.22222222222
-0.125,0.125,86625.0
-0.11,0.155,86627.77777777778
-0.095,0.14,86630.55555555556
-0.115,0.125,86633.33333333333
-0.125,0.11,86636.11111111111
-0.135,0.11,86638.88888888889
-0.14,0.115,86641.66666666667
-0.13,0.12,86644.44444444444
-0.13,0.125,86647.22222222222
-0.125,0.115,86650.0
-0.14,0.1,86652.77777777778
-0.155,0.1,86655.55555555556
-0.15,0.13,86658.33333333333
-0.135,0.135,86661.11111111111
-0.13,0.12,86663.88888888889
-0.125,0.11,86666.66666666667
-0.135,0.105,86669.44444444444
-0.145,0.1,86672.22222222222
-0.15,0.11,86675.0
-0.15,0.125,86677.77777777778
-0.13,0.125,86680.55555555556
-0.135,0.11,86683.33333333333
-0.145,0.105,86686.11111111111
-0.16,0.105,86688.88888888889
-0.16,0.105,86691.66666666667
-0.15,0.125,86694.44444444444
-0.12,0.12,86697.22222222222
-0.125,0.115,86700.0
-0.15,0.1,86702.77777777778
-0.165,0.105,86705.55555555556
-0.16,0.115,86708.33333333333
-0.145,0.115,86711.11111111111
-0.16,0.115,86713.88888888889
-0.15,0.115,86716.66666666667
-0.16,0.095,86719.44444444444
-0.16,0.095,86722.22222222222
-0.16,0.11,86725.0
-0.15,0.115,86727.77777777778
-0.135,0.115,86730.55555555556
-0.14,0.105,86733.33333333333
-0.155,0.085,86736.11111111111
-0.165,0.085,86738.88888888889
-0.165,0.1,86741.66666666667
-0.16,0.1,86744.44444444444
-0.155,0.11,86747.22222222222
-0.14,0.095,86750.0
-0.155,0.085,86752.77777777778
-0.17,0.085,86755.55555555556
-0.16,0.095,86758.33333333333
-0.14,0.105,86761.11111111111
-0.135,0.1,86763.88888888889
-0.14,0.105,86766.66666666667
-0.165,0.085,86769.44444444444
-0.175,0.095,86772.22222222222
-0.155,0.1,86775.0
-0.15,0.105,86777.77777777778
-0.155,0.105,86780.55555555556
-0.15,0.1,86783.33333333333
-0.16,0.08,86786.11111111111
-0.19,0.08,86788.88888888889
-0.165,0.09,86791.66666666667
-0.17,0.115,86794.44444444444
-0.155,0.105,86797.22222222222
-0.14,0.095,86800.0
-0.15,0.095,86802.77777777778
-0.155,0.095,86805.55555555556
-0.145,0.085,86808.33333333333
-0.135,0.1,86811.11111111111
-0.13,0.095,86813.88888888889
-0.15,0.08,86816.66666666667
-0.14,0.085,86819.44444444444
-0.165,0.09,86822.22222222222
-0.18,0.1,86825.0
-0.155,0.115,86827.77777777778
-0.135,0.11,86830.55555555556
-0.155,0.085,86833.33333333333
-0.145,0.08,86836.11111111111
-0.155,0.095,86838.88888888889
-0.145,0.095,86841.66666666667
-0.15,0.1,86844.44444444444
-0.145,0.115,86847.22222222222
-0.155,0.09,86850.0
-0.155,0.085,86852.77777777778
-0.17,0.08,86855.55555555556
-0.165,0.09,86858.33333333333
-0.15,0.1,86861.11111111111
-0.14,0.105,86863.88888888889
-0.155,0.09,86866.66666666667
-0.17,0.08,86869.44444444444
-0.165,0.085,86872.22222222222
-0.165,0.1,86875.0
-0.135,0.1,86877.77777777778
-0.14,0.105,86880.55555555556
-0.14,0.09,86883.33333333333
-0.16,0.075,86886.11111111111
-0.185,0.07,86888.88888888889
-0.16,0.095,86891.66666666667
-0.145,0.11,86894.44444444444
-0.125,0.1,86897.22222222222
-0.14,0.095,86900.0
-0.145,0.075,86902.77777777778
-0.165,0.07,86905.55555555556
-0.15,0.08,86908.33333333333
-0.145,0.095,86911.11111111111
-0.145,0.095,86913.88888888889
-0.15,0.095,86916.66666666667
-0.165,0.075,86919.44444444444
-0.175,0.07,86922.22222222222
-0.18,0.075,86925.0
-0.17,0.095,86927.77777777778
-0.16,0.085,86930.55555555556
-0.16,0.09,86933.33333333333
-0.165,0.075,86936.11111111111
-0.17,0.075,86938.88888888889
-0.18,0.08,86941.66666666667
-0.165,0.1,86944.44444444444
-0.15,0.095,86947.22222222222
-0.165,0.08,86950.0
-0.165,0.07,86952.77777777778
-0.17,0.075,86955.55555555556
-0.185,0.075,86958.33333333333
-0.165,0.1,86961.11111111111
-0.145,0.095,86963.88888888889
-0.155,0.085,86966.66666666667
-0.17,0.08,86969.44444444444
-0.19,0.065,86972.22222222222
-0.17,0.085,86975.0
-0.175,0.095,86977.77777777778
-0.165,0.085,86980.55555555556
-0.165,0.075,86983.33333333333
-0.17,0.075,86986.11111111111
-0.17,0.065,86988.88888888889
-0.17,0.07,86991.66666666667
-0.17,0.1,86994.44444444444
-0.15,0.09,86997.22222222222
-0.155,0.08,87000.0
-0.17,0.07,87002.77777777778
-0.19,0.08,87005.55555555556
-0.19,0.085,87008.33333333333
-0.175,0.095,87011.11111111111
-0.165,0.09,87013.88888888889
-0.16,0.09,87016.66666666667
-0.175,0.065,87019.44444444444
-0.18,0.065,87022.22222222222
-0.18,0.085,87025.0
-0.17,0.09,87027.77777777778
-0.15,0.11,87030.55555555556
-0.165,0.095,87033.33333333333
-0.16,0.1,87036.11111111111
-0.175,0.1,87038.88888888889
-0.17,0.105,87041.66666666667
-0.165,0.115,87044.44444444444
-0.13,0.11,87047.22222222222
-0.135,0.09,87050.0
-0.14,0.065,87052.77777777778
-0.135,0.08,87055.55555555556
-0.155,0.085,87058.33333333333
-0.14,0.105,87061.11111111111
-0.125,0.1,87063.88888888889
-0.11,0.07,87066.66666666667
-0.11,0.055,87069.44444444444
-0.11,0.035,87072.22222222222
-0.105,0.04,87075.0
-0.09,0.05,87077.77777777778
-0.06,0.04,87080.55555555556
-0.065,0.04,87083.33333333333
-0.03,0.03,87086.11111111111
-0.035,0.025,87088.88888888889
-0.025,0.03,87091.66666666667
-0.01,0.035,87094.44444444444
0.005,0.04,87097.22222222222
-0.01,0.05,87100.0
-0.05,0.04,87102.77777777778
-0.065,0.045,87105.55555555556
-0.085,0.085,87108.33333333333
-0.085,0.1,87111.11111111111
-0.075,0.11,87113.88888888889
-0.105,0.095,87116.66666666667
-0.125,0.09,87119.44444444444
-0.13,0.075,87122.22222222222
-0.15,0.075,87125.0
-0.16,0.085,87127.77777777778
-0.165,0.09,87130.55555555556
-0.19,0.06,87133.33333333333
-0.225,0.06,87136.11111111111
-0.25,0.055,87138.88888888889
-0.245,0.075,87141.66666666667
-0.215,0.085,87144.44444444444
-0.195,0.085,87147.22222222222
-0.19,0.075,87150.0
-0.21,0.06,87152.77777777778
-0.23,0.065,87155.55555555556
-0.21,0.075,87158.33333333333
-0.195,0.085,87161.11111111111
-0.185,0.07,87163.88888888889
-0.195,0.06,87166.66666666667
-0.21,0.055,87169.44444444444
-0.2,0.08,87172.22222222222
-0.195,0.12,87175.0
-0.175,0.16,87177.77777777778
-0.18,0.18,87180.55555555556
-0.17,0.19,87183.33333333333
-0.185,0.155,87186.11111111111
-0.19,0.09,87188.88888888889
-0.195,0.03,87191.66666666667
-0.22,-0.095,87194.44444444444
-0.235,-0.26,87197.22222222222
-0.265,-0.46,87200.0
-0.25,-0.625,87202.77777777778
-0.155,-0.73,87205.55555555556
0.02,-0.78,87208.33333333333
0.235,-0.755,87211.11111111111
0.43,-0.655,87213.88888888889
0.54,-0.535,87216.66666666667
0.54,-0.375,87219.44444444444
0.33,-0.225,87222.22222222222
0.01,-0.09,87225.0
-0.245,0.045,87227.77777777778
-0.335,0.115,87230.55555555556
-0.345,0.14,87233.33333333333
-0.295,0.145,87236.11111111111
-0.25,0.145,87238.88888888889
-0.21,0.155,87241.66666666667
-0.195,0.185,87244.44444444444
-0.16,0.17,87247.22222222222
-0.175,0.16,87250.0
-0.185,0.15,87252.77777777778
-0.22,0.14,87255.55555555556
-0.21,0.145,87258.33333333333
-0.21,0.16,87261.11111111111
-0.2,0.165,87263.88888888889
-0.18,0.155,87266.66666666667
-0.195,0.14,87269.44444444444
-0.2,0.135,87272.22222222222
-0.21,0.15,87275.0
-0.185,0.165,87277.77777777778
-0.17,0.155,87280.55555555556
-0.165,0.145,87283.33333333333
-0.18,0.13,87286.11111111111
-0.2,0.13,87288.88888888889
-0.2,0.14,87291.66666666667
-0.185,0.165,87294.44444444444
-0.17,0.155,87297.22222222222
-0.19,0.15,87300.0
-0.185,0.125,87302.77777777778
-0.195,0.135,87305.55555555556
