MLII,V1,time_ms
-0.09,0.03,140216.66666666666
-0.085,0.03,140219.44444444444
-0.075,0.02,140222.22222222222
-0.065,0.005,140225.0
-0.065,-0.01,140227.77777777778
-0.06,-0.01,140230.55555555556
-0.045,-0.025,140233.33333333334
-0.035,-0.025,140236.11111111112
-0.02,-0.02,140238.88888888888
-0.01,-0.015,140241.66666666666
0.015,-0.02,140244.44444444444
0.03,-0.02,140247.22222222222
0.055,-0.025,140250.0
0.075,-0.03,140252.77777777778
0.085,-0.045,140255.55555555556
0.11,-0.05,140258.33333333334
0.13,-0.065,140261.11111111112
0.135,-0.07,140263.88888888888
0.135,-0.07,140266.66666666666
0.145,-0.06,140269.44444444444
0.15,-0.06,140272.22222222222
0.16,-0.05,140275.0
0.17,-0.04,140277.77777777778
0.185,-0.04,140280.55555555556
0.2,-0.04,140283.33333333334
0.205,-0.03,140286.11111111112
0.21,-0.04,140288.88888888888
0.215,-0.04,140291.66666666666
0.21,-0.05,140294.44444444444
0.215,-0.055,140297.22222222222
0.215,-0.055,140300.0
0.225,-0.045,140302.77777777778
0.21,-0.03,140305.55555555556
0.2,-0.035,140308.33333333334
0.215,-0.02,140311.11111111112
0.225,-0.01,140313.88888888888
0.235,0.01,140316.66666666666
0.235,0.0,140319.44444444444
0.22,0.0,140322.22222222222
0.205,0.005,140325.0
0.185,0.005,140327.77777777778
0.185,0.005,140330.55555555556
0.155,0.01,140333.33333333334
0.155,0.025,140336.11111111112
0.13,0.05,140338.88888888888
0.115,0.06,140341.66666666666
0.105,0.075,140344.44444444444
0.08,0.07,140347.22222222222
0.065,0.09,140350.0
0.045,0.095,140352.77777777778
0.01,0.085,140355.55555555556
-0.01,0.08,140358.33333333334
-0.055,0.09,140361.11111111112
-0.08,0.085,140363.88888888888
-0.1,0.1,140366.66666666666
-0.12,0.095,140369.44444444444
-0.125,0.12,140372.22222222222
-0.13,0.13,140375.0
-0.15,0.135,140377.77777777778
-0.155,0.145,140380.55555555556
-0.16,0.14,140383.33333333334
-0.175,0.145,140386.11111111112
-0.185,0.15,140388.88888888888
-0.2,0.14,140391.66666666666
-0.225,0.14,140394.44444444444
-0.245,0.135,140397.22222222222
-0.26,0.145,140400.0
-0.26,0.155,140402.77777777778
-0.265,0.17,140405.55555555556
-0.27,0.17,140408.33333333334
-0.27,0.175,140411.11111111112
-0.255,0.185,140413.88888888888
-0.26,0.185,140416.66666666666
-0.26,0.185,140419.44444444444
-0.26,0.18,140422.22222222222
-0.27,0.17,140425.0
-0.275,0.16,140427.77777777778
-0.275,0.16,140430.55555555556
-0.28,0.155,140433.33333333334
-0.275,0.155,140436.11111111112
-0.285,0.17,140438.88888888888
-0.275,0.175,140441.66666666666
-0.275,0.19,140444.44444444444
-0.265,0.185,140447.22222222222
-0.27,0.19,140450.0
-0.27,0.18,140452.77777777778
-0.28,0.185,140455.55555555556
-0.285,0.18,140458.33333333334
-0.28,0.165,140461.11111111112
-0.285,0.155,140463.88888888888
-0.285,0.17,140466.66666666666
-0.285,0.165,140469.44444444444
-0.28,0.175,140472.22222222222
-0.28,0.19,140475.0
-0.26,0.19,140477.77777777778
-0.275,0.2,140480.55555555556
-0.26,0.19,140483.33333333334
-0.27,0.195,140486.11111111112
-0.27,0.195,140488.88888888888
-0.285,0.185,140491.66666666666
-0.295,0.17,140494.44444444444
-0.295,0.16,140497.22222222222
-0.295,0.155,140500.0
-0.3,0.16,140502.77777777778
-0.31,0.16,140505.55555555556
-0.305,0.155,140508.33333333334
-0.305,0.18,140511.11111111112
-0.3,0.175,140513.88888888888
-0.3,0.175,140516.66666666666
-0.3,0.18,140519.44444444444
-0.29,0.17,140522.22222222222
-0.29,0.17,140525.0
-0.285,0.17,140527.77777777778
-0.295,0.165,140530.55555555556
-0.3,0.19,140533.33333333334
-0.32,0.195,140536.11111111112
-0.315,0.215,140538.88888888888
-0.32,0.22,140541.66666666666
-0.31,0.235,140544.44444444444
-0.31,0.24,140547.22222222222
-0.285,0.245,140550.0
-0.27,0.25,140552.77777777778
-0.25,0.24,140555.55555555556
-0.245,0.225,140558.33333333334
-0.235,0.205,140561.11111111112
-0.255,0.205,140563.88888888888
-0.255,0.205,140566.66666666666
-0.25,0.2,140569.44444444444
-0.255,0.21,140572.22222222222
-0.24,0.195,140575.0
-0.23,0.205,140577.77777777778
-0.215,0.195,140580.55555555556
-0.19,0.175,140583.33333333334
-0.165,0.165,140586.11111111112
-0.16,0.155,140588.88888888888
-0.165,0.14,140591.66666666666
-0.165,0.135,140594.44444444444
-0.165,0.115,140597.22222222222
-0.185,0.115,140600.0
-0.185,0.115,140602.77777777778
-0.19,0.125,140605.55555555556
-0.185,0.13,140608.33333333334
-0.2,0.145,140611.11111111112
-0.21,0.16,140613.88888888888
-0.235,0.15,140616.66666666666
-0.255,0.155,140619.44444444444
-0.29,0.13,140622.22222222222
-0.3,0.125,140625.0
-0.325,0.11,140627.77777777778
-0.36,0.095,140630.55555555556
-0.38,0.095,140633.33333333334
-0.395,0.105,140636.11111111112
-0.4,0.115,140638.88888888888
-0.39,0.12,140641.66666666666
-0.4,0.13,140644.44444444444
-0.385,0.135,140647.22222222222
-0.38,0.115,140650.0
-0.395,0.11,140652.77777777778
-0.395,0.095,140655.55555555556
-0.4,0.11,140658.33333333334
-0.405,0.105,140661.11111111112
-0.44,0.095,140663.88888888888
-0.42,0.095,140666.66666666666
-0.415,0.105,140669.44444444444
-0.415,0.11,140672.22222222222
-0.42,0.125,140675.0
-0.41,0.135,140677.77777777778
-0.41,0.135,140680.55555555556
-0.415,0.135,140683.33333333334
-0.42,0.12,140686.11111111112
-0.42,0.11,140688.88888888888
-0.44,0.115,140691.66666666666
-0.445,0.1,140694.44444444444
-0.445,0.1,140697.22222222222
-0.44,0.1,140700.0
-0.435,0.095,140702.77777777778
-0.44,0.11,140705.55555555556
-0.435,0.12,140708.33333333334
-0.43,0.135,140711.11111111112
-0.425,0.135,140713.88888888888
-0.415,0.135,140716.66666666666
-0.42,0.135,140719.44444444444
-0.415,0.13,140722.22222222222
-0.42,0.13,140725.0
-0.425,0.125,140727.77777777778
-0.43,0.125,140730.55555555556
-0.44,0.115,140733.33333333334
-0.435,0.125,140736.11111111112
-0.445,0.14,140738.88888888888
-0.43,0.14,140741.66666666666
-0.42,0.145,140744.44444444444
-0.415,0.135,140747.22222222222
-0.415,0.135,140750.0
-0.425,0.13,140752.77777777778
-0.425,0.135,140755.55555555556
-0.425,0.13,140758.33333333334
-0.425,0.13,140761.11111111112
-0.425,0.13,140763.88888888888
-0.425,0.13,140766.66666666666
-0.43,0.13,140769.44444444444
-0.425,0.135,140772.22222222222
-0.43,0.13,140775.0
-0.415,0.145,140777.77777777778
-0.425,0.15,140780.55555555556
-0.415,0.155,140783.33333333334
-0.42,0.145,140786.11111111112
-0.405,0.15,140788.88888888888
-0.42,0.14,140791.66666666666
-0.43,0.135,140794.44444444444
-0.44,0.13,140797.22222222222
-0.43,0.115,140800.0
-0.445,0.12,140802.77777777778
-0.44,0.125,140805.55555555556
-0.435,0.12,140808.33333333334
-0.43,0.14,140811.11111111112
-0.42,0.145,140813.88888888888
-0.41,0.14,140816.66666666666
-0.41,0.135,140819.44444444444
-0.41,0.14,140822.22222222222
-0.415,0.125,140825.0
-0.43,0.13,140827.77777777778
-0.435,0.115,140830.55555555556
-0.435,0.12,140833.33333333334
-0.445,0.12,140836.11111111112
-0.45,0.125,140838.88888888888
-0.46,0.14,140841.66666666666
-0.45,0.145,140844.44444444444
-0.43,0.15,140847.22222222222
-0.41,0.15,140850.0
-0.41,0.145,140852.77777777778
-0.415,0.14,140855.55555555556
-0.425,0.135,140858.33333333334
-0.435,0.11,140861.11111111112
-0.43,0.105,140863.88888888888
-0.43,0.11,140866.66666666666
-0.44,0.125,140869.44444444444
-0.43,0.12,140872.22222222222
-0.42,0.14,140875.0
-0.43,0.14,140877.77777777778
-0.41,0.15,140880.55555555556
-0.41,0.14,140883.33333333334
-0.42,0.135,140886.11111111112
-0.42,0.13,140888.88888888888
-0.44,0.11,140891.66666666666
-0.42,0.115,140894.44444444444
-0.43,0.11,140897.22222222222
-0.43,0.105,140900.0
-0.42,0.115,140902.77777777778
-0.41,0.12,140905.55555555556
-0.41,0.125,140908.33333333334
-0.39,0.125,140911.11111111112
-0.385,0.13,140913.88888888888
-0.39,0.135,140916.66666666666
-0.405,0.13,140919.44444444444
-0.405,0.12,140922.22222222222
-0.425,0.115,140925.0
-0.44,0.11,140927.77777777778
-0.455,0.105,140930.55555555556
-0.445,0.105,140933.33333333334
-0.45,0.1,140936.11111111112
-0.44,0.115,140938.88888888888
-0.425,0.12,140941.66666666666
-0.405,0.12,140944.44444444444
-0.385,0.13,140947.22222222222
-0.385,0.12,140950.0
-0.385,0.13,140952.77777777778
-0.39,0.13,140955.55555555556
-0.4,0.115,140958.33333333334
-0.41,0.11,140961.11111111112
-0.42,0.1,140963.88888888888
-0.425,0.095,140966.66666666666
-0.425,0.085,140969.44444444444
-0.43,0.1,140972.22222222222
-0.42,0.105,140975.0
-0.41,0.1,140977.77777777778
-0.405,0.115,140980.55555555556
-0.39,0.12,140983.33333333334
-0.385,0.1,140986.11111111112
-0.39,0.1,140988.88888888888
-0.39,0.105,140991.66666666666
-0.41,0.09,140994.44444444444
-0.395,0.09,140997.22222222222
-0.415,0.08,141000.0
-0.415,0.085,141002.77777777778
-0.41,0.095,141005.55555555556
-0.41,0.095,141008.33333333334
-0.395,0.105,141011.11111111112
-0.39,0.11,141013.88888888888
-0.375,0.11,141016.66666666666
-0.39,0.115,141019.44444444444
-0.395,0.11,141022.22222222222
-0.415,0.09,141025.0
-0.405,0.085,141027.77777777778
-0.41,0.075,141030.55555555556
-0.405,0.08,141033.33333333334
-0.405,0.08,141036.11111111112
-0.405,0.095,141038.88888888888
-0.38,0.1,141041.66666666666
-0.395,0.115,141044.44444444444
-0.385,0.115,141047.22222222222
-0.385,0.105,141050.0
-0.38,0.105,141052.77777777778
-0.39,0.09,141055.55555555556
-0.385,0.075,141058.33333333334
-0.38,0.075,141061.11111111112
-0.375,0.09,141063.88888888888
-0.38,0.09,141066.66666666666
-0.4,0.075,141069.44444444444
-0.4,0.09,141072.22222222222
-0.395,0.085,141075.0
-0.38,0.095,141077.77777777778
-0.385,0.1,141080.55555555556
-0.38,0.105,141083.33333333334
-0.38,0.105,141086.11111111112
-0.385,0.095,141088.88888888888
-0.385,0.1,141091.66666666666
-0.385,0.095,141094.44444444444
-0.39,0.085,141097.22222222222
-0.405,0.075,141100.0
-0.395,0.07,141102.77777777778
-0.4,0.095,141105.55555555556
-0.405,0.09,141108.33333333334
-0.39,0.095,141111.11111111112
-0.385,0.11,141113.88888888888
-0.375,0.105,141116.66666666666
-0.375,0.1,141119.44444444444
-0.38,0.09,141122.22222222222
-0.365,0.085,141125.0
-0.365,0.08,141127.77777777778
-0.36,0.075,141130.55555555556
-0.365,0.075,141133.33333333334
-0.38,0.095,141136.11111111112
-0.38,0.095,141138.88888888888
-0.375,0.105,141141.66666666666
-0.365,0.115,141144.44444444444
-0.355,0.12,141147.22222222222
-0.35,0.115,141150.0
-0.36,0.12,141152.77777777778
-0.355,0.1,141155.55555555556
-0.36,0.09,141158.33333333334
-0.38,0.095,141161.11111111112
-0.365,0.095,141163.88888888888
-0.38,0.095,141166.66666666666
-0.385,0.095,141169.44444444444
-0.385,0.09,141172.22222222222
-0.37,0.1,141175.0
-0.355,0.1,141177.77777777778
-0.345,0.1,141180.55555555556
-0.33,0.105,141183.33333333334
-0.35,0.105,141186.11111111112
-0.33,0.1,141188.88888888888
-0.345,0.1,141191.66666666666
-0.35,0.085,141194.44444444444
-0.35,0.09,141197.22222222222
-0.355,0.09,141200.0
-0.35,0.09,141202.77777777778
-0.36,0.1,141205.55555555556
-0.365,0.105,141208.33333333334
-0.365,0.115,141211.11111111112
-0.355,0.11,141213.88888888888
-0.355,0.1,141216.66666666666
-0.35,0.105,141219.44444444444
-0.34,0.105,141222.22222222222
-0.345,0.09,141225.0
-0.34,0.08,141227.77777777778
-0.36,0.08,141230.55555555556
-0.365,0.085,141233.33333333334
-0.365,0.08,141236.11111111112
-0.375,0.08,141238.88888888888
-0.365,0.095,141241.66666666666
-0.355,0.095,141244.44444444444
-0.34,0.105,141247.22222222222
-0.335,0.105,141250.0
-0.345,0.105,141252.77777777778
-0.345,0.105,141255.55555555556
-0.35,0.095,141258.33333333334
-0.37,0.085,141261.11111111112
-0.38,0.07,141263.88888888888
-0.36,0.085,141266.66666666666
-0.36,0.085,141269.44444444444
-0.355,0.09,141272.22222222222
-0.365,0.1,141275.0
-0.35,0.095,141277.77777777778
-0.335,0.105,141280.55555555556
-0.34,0.095,141283.33333333334
-0.335,0.1,141286.11111111112
-0.345,0.095,141288.88888888888
-0.35,0.085,141291.66666666666
-0.345,0.08,141294.44444444444
-0.36,0.075,141297.22222222222
-0.37,0.07,141300.0
-0.37,0.08,141302.77777777778
-0.37,0.085,141305.55555555556
-0.355,0.09,141308.33333333334
-0.355,0.1,141311.11111111112
-0.345,0.11,141313.88888888888
-0.34,0.11,141316.66666666666
-0.34,0.105,141319.44444444444
-0.34,0.1,141322.22222222222
-0.355,0.1,141325.0
-0.35,0.09,141327.77777777778
-0.36,0.075,141330.55555555556
-0.355,0.09,141333.33333333334
-0.355,0.09,141336.11111111112
-0.355,0.09,141338.88888888888
-0.34,0.1,141341.66666666666
-0.35,0.1,141344.44444444444
-0.34,0.095,141347.22222222222
-0.32,0.105,141350.0
-0.325,0.11,141352.77777777778
-0.325,0.095,141355.55555555556
-0.34,0.095,141358.33333333334
-0.335,0.095,141361.11111111112
-0.34,0.07,141363.88888888888
-0.335,0.085,141366.66666666666
-0.34,0.095,141369.44444444444
-0.32,0.1,141372.22222222222
-0.32,0.115,141375.0
-0.315,0.12,141377.77777777778
-0.3,0.13,141380.55555555556
-0.29,0.135,141383.33333333334
-0.295,0.155,141386.11111111112
-0.29,0.165,141388.88888888888
-0.285,0.165,141391.66666666666
-0.29,0.165,141394.44444444444
-0.295,0.165,141397.22222222222
-0.285,0.15,141400.0
-0.285,0.14,141402.77777777778
-0.275,0.145,141405.55555555556
-0.265,0.15,141408.33333333334
-0.255,0.15,141411.11111111112
-0.235,0.15,141413.88888888888
-0.22,0.15,141416.66666666666
-0.215,0.135,141419.44444444444
-0.185,0.14,141422.22222222222
-0.155,0.11,141425.0
-0.16,0.1,141427.77777777778
-0.145,0.085,141430.55555555556
-0.155,0.08,141433.33333333334
-0.155,0.075,141436.11111111112
-0.155,0.085,141438.88888888888
-0.175,0.075,141441.66666666666
-0.17,0.085,141444.44444444444
-0.16,0.095,141447.22222222222
-0.175,0.08,141450.0
-0.19,0.08,141452.77777777778
-0.205,0.085,141455.55555555556
-0.225,0.07,141458.33333333334
-0.245,0.055,141461.11111111112
-0.26,0.045,141463.88888888888
-0.29,0.035,141466.66666666666
-0.305,0.04,141469.44444444444
-0.33,0.05,141472.22222222222
-0.345,0.045,141475.0
-0.345,0.06,141477.77777777778
-0.35,0.07,141480.55555555556
-0.35,0.05,141483.33333333334
-0.35,0.05,141486.11111111112
-0.345,0.035,141488.88888888888
-0.355,0.04,141491.66666666666
-0.365,0.035,141494.44444444444
-0.37,0.02,141497.22222222222
-0.375,0.03,141500.0
-0.375,0.035,141502.77777777778
-0.385,0.04,141505.55555555556
-0.37,0.045,141508.33333333334
-0.39,0.055,141511.11111111112
-0.37,0.045,141513.88888888888
-0.375,0.05,141516.66666666666
-0.36,0.055,141519.44444444444
-0.37,0.06,141522.22222222222
-0.375,0.055,141525.0
-0.365,0.045,141527.77777777778
-0.375,0.05,141530.55555555556
-0.38,0.035,141533.33333333334
-0.38,0.05,141536.11111111112
-0.38,0.085,141538.88888888888
-0.39,0.105,141541.66666666666
-0.385,0.15,141544.44444444444
-0.39,0.18,141547.22222222222
-0.41,0.195,141550.0
-0.46,0.21,141552.77777777778
-0.53,0.175,141555.55555555556
-0.59,0.135,141558.33333333334
-0.605,0.07,141561.11111111112
-0.54,0.005,141563.88888888888
-0.355,-0.065,141566.66666666666
-0.065,-0.11,141569.44444444444
0.3,-0.14,141572.22222222222
0.72,-0.135,141575.0
1.095,-0.085,141577.77777777778
1.375,-0.06,141580.55555555556
1.46,-0.04,141583.33333333334
1.27,-0.025,141586.11111111112
0.84,0.01,141588.88888888888
0.295,0.065,141591.66666666666
-0.18,0.185,141594.44444444444
-0.485,0.33,141597.22222222222
-0.635,0.49,141600.0
-0.665,0.64,141602.77777777778
-0.65,0.735,141605.55555555556
-0.675,0.835,141608.33333333334
-0.715,0.89,141611.11111111112
-0.81,0.94,141613.88888888888
-0.92,0.97,141616.66666666666
-1.025,0.99,141619.44444444444
-1.125,1.0,141622.22222222222
-1.165,0.97,141625.0
-1.16,0.91,141627.77777777778
-1.145,0.835,141630.55555555556
-1.105,0.745,141633.33333333334
-1.06,0.665,141636.11111111112
-0.98,0.575,141638.88888888888
-0.9,0.475,141641.66666666666
-0.8,0.39,141644.44444444444
-0.715,0.3,141647.22222222222
-0.635,0.225,141650.0
-0.575,0.165,141652.77777777778
-0.52,0.13,141655.55555555556
-0.51,0.095,141658.33333333334
-0.49,0.08,141661.11111111112
-0.485,0.07,141663.88888888888
-0.48,0.06,141666.66666666666
-0.475,0.05,141669.44444444444
-0.475,0.055,141672.22222222222
-0.46,0.04,141675.0
-0.43,0.045,141677.77777777778
-0.44,0.035,141680.55555555556
-0.425,0.025,141683.33333333334
-0.415,0.02,141686.11111111112
-0.41,0.015,141688.88888888888
-0.41,0.0,141691.66666666666
-0.42,0.005,141694.44444444444
-0.41,-0.005,141697.22222222222
-0.41,-0.015,141700.0
-0.42,-0.015,141702.77777777778
-0.415,-0.01,141705.55555555556
-0.41,-0.005,141708.33333333334
-0.405,0.005,141711.11111111112
-0.39,0.01,141713.88888888888
-0.385,0.0,141716.66666666666
-0.39,0.005,141719.44444444444
-0.375,0.0,141722.22222222222
-0.385,0.0,141725.0
-0.39,-0.015,141727.77777777778
-0.41,-0.025,141730.55555555556
-0.415,-0.035,141733.33333333334
-0.395,-0.03,141736.11111111112
-0.39,-0.01,141738.88888888888
-0.395,-0.015,141741.66666666666
-0.38,-0.005,141744.44444444444
-0.38,0.005,141747.22222222222
-0.37,0.01,141750.0
-0.375,0.01,141752.77777777778
-0.36,0.0,141755.55555555556
-0.36,-0.015,141758.33333333334
-0.36,-0.02,141761.11111111112
-0.37,-0.02,141763.88888888888
-0.38,-0.03,141766.66666666666
-0.36,-0.02,141769.44444444444
-0.345,-0.02,141772.22222222222
-0.34,-0.015,141775.0
-0.34,-0.01,141777.77777777778
-0.32,-0.005,141780.55555555556
-0.305,-0.01,141783.33333333334
-0.305,-0.02,141786.11111111112
-0.3,-0.02,141788.88888888888
-0.315,-0.03,141791.66666666666
-0.31,-0.025,141794.44444444444
-0.31,-0.04,141797.22222222222
-0.305,-0.04,141800.0
-0.3,-0.045,141802.77777777778
-0.285,-0.045,141805.55555555556
-0.28,-0.035,141808.33333333334
-0.27,-0.03,141811.11111111112
-0.25,-0.025,141813.88888888888
-0.24,-0.02,141816.66666666666
-0.235,-0.025,141819.44444444444
-0.225,-0.045,141822.22222222222
-0.23,-0.04,141825.0
-0.22,-0.055,141827.77777777778
-0.23,-0.06,141830.55555555556
-0.23,-0.04,141833.33333333334
-0.215,-0.05,141836.11111111112
-0.2,-0.05,141838.88888888888
-0.185,-0.05,141841.66666666666
-0.175,-0.04,141844.44444444444
-0.185,-0.04,141847.22222222222
-0.145,-0.045,141850.0
-0.15,-0.045,141852.77777777778
-0.14,-0.055,141855.55555555556
-0.135,-0.07,141858.33333333334
-0.13,-0.07,141861.11111111112
-0.12,-0.08,141863.88888888888
-0.125,-0.09,141866.66666666666
-0.095,-0.09,141869.44444444444
-0.09,-0.09,141872.22222222222
-0.075,-0.085,141875.0
-0.06,-0.085,141877.77777777778
-0.05,-0.09,141880.55555555556
-0.03,-0.095,141883.33333333334
-0.02,-0.105,141886.11111111112
0.005,-0.11,141888.88888888888
0.005,-0.115,141891.66666666666
0.015,-0.14,141894.44444444444
0.025,-0.135,141897.22222222222
0.035,-0.15,141900.0
0.045,-0.14,141902.77777777778
0.055,-0.155,141905.55555555556
0.075,-0.145,141908.33333333334
0.08,-0.125,141911.11111111112
0.11,-0.125,141913.88888888888
0.125,-0.135,141916.66666666666
0.135,-0.14,141919.44444444444
0.15,-0.145,141922.22222222222
0.16,-0.155,141925.0
0.17,-0.155,141927.77777777778
0.17,-0.15,141930.55555555556
0.185,-0.175,141933.33333333334
0.185,-0.16,141936.11111111112
0.19,-0.155,141938.88888888888
0.215,-0.145,141941.66666666666
0.235,-0.15,141944.44444444444
0.24,-0.13,141947.22222222222
0.255,-0.125,141950.0
0.26,-0.11,141952.77777777778
0.26,-0.12,141955.55555555556
0.26,-0.125,141958.33333333334
0.255,-0.12,141961.11111111112
0.235,-0.12,141963.88888888888
0.23,-0.12,141966.66666666666
0.23,-0.105,141969.44444444444
0.22,-0.095,141972.22222222222
0.225,-0.09,141975.0
0.21,-0.07,141977.77777777778
0.22,-0.07,141980.55555555556
0.21,-0.055,141983.33333333334
0.195,-0.045,141986.11111111112
0.18,-0.035,141988.88888888888
0.16,-0.04,141991.66666666666
0.14,-0.035,141994.44444444444
0.115,-0.03,141997.22222222222
0.09,-0.005,142000.0
0.065,0.0,142002.77777777778
0.045,0.01,142005.55555555556
0.025,0.025,142008.33333333334
0.015,0.04,142011.11111111112
-0.01,0.04,142013.88888888888
-0.02,0.055,142016.66666666666
-0.04,0.06,142019.44444444444
-0.06,0.06,142022.22222222222
-0.085,0.055,142025.0
-0.11,0.06,142027.77777777778
-0.13,0.055,142030.55555555556
-0.14,0.055,142033.33333333334
-0.165,0.055,142036.11111111112
-0.175,0.06,142038.88888888888
-0.175,0.085,142041.66666666666
-0.185,0.09,142044.44444444444
-0.185,0.085,142047.22222222222
-0.195,0.1,142050.0
-0.21,0.1,142052.77777777778
-0.22,0.105,142055.55555555556
-0.22,0.075,142058.33333333334
-0.225,0.075,142061.11111111112
-0.25,0.065,142063.88888888888
-0.245,0.075,142066.66666666666
-0.25,0.075,142069.44444444444
-0.25,0.075,142072.22222222222
-0.245,0.08,142075.0
-0.24,0.085,142077.77777777778
-0.24,0.09,142080.55555555556
-0.23,0.09,142083.33333333334
-0.235,0.08,142086.11111111112
-0.235,0.08,142088.88888888888
-0.24,0.08,142091.66666666666
-0.24,0.065,142094.44444444444
-0.25,0.065,142097.22222222222
-0.255,0.06,142100.0
-0.25,0.065,142102.77777777778
-0.26,0.07,142105.55555555556
-0.255,0.07,142108.33333333334
-0.245,0.09,142111.11111111112
-0.25,0.08,142113.88888888888
-0.235,0.09,142116.66666666666
-0.24,0.07,142119.44444444444
-0.245,0.07,142122.22222222222
-0.24,0.075,142125.0
-0.25,0.065,142127.77777777778
-0.255,0.05,142130.55555555556
-0.265,0.055,142133.33333333334
-0.26,0.06,142136.11111111112
-0.26,0.06,142138.88888888888
-0.26,0.08,142141.66666666666
-0.245,0.07,142144.44444444444
-0.255,0.08,142147.22222222222
-0.245,0.09,142150.0
-0.24,0.09,142152.77777777778
-0.245,0.075,142155.55555555556
-0.25,0.07,142158.33333333334
-0.255,0.055,142161.11111111112
-0.265,0.055,142163.88888888888
-0.27,0.055,142166.66666666666
-0.265,0.05,142169.44444444444
-0.28,0.055,142172.22222222222
-0.27,0.07,142175.0
-0.265,0.08,142177.77777777778
-0.27,0.09,142180.55555555556
-0.27,0.09,142183.33333333334
-0.26,0.09,142186.11111111112
-0.27,0.08,142188.88888888888
-0.28,0.085,142191.66666666666
-0.28,0.085,142194.44444444444
-0.285,0.085,142197.22222222222
-0.295,0.11,142200.0
-0.285,0.11,142202.77777777778
-0.28,0.14,142205.55555555556
-0.28,0.15,142208.33333333334
-0.275,0.175,142211.11111111112
-0.26,0.19,142213.88888888888
-0.245,0.175,142216.66666666666
-0.225,0.17,142219.44444444444
-0.235,0.165,142222.22222222222
-0.235,0.145,142225.0
-0.235,0.145,142227.77777777778
-0.245,0.135,142230.55555555556
-0.24,0.125,142233.33333333334
-0.235,0.12,142236.11111111112
-0.22,0.12,142238.88888888888
-0.2,0.115,142241.66666666666
-0.175,0.11,142244.44444444444
-0.15,0.115,142247.22222222222
-0.135,0.11,142250.0
-0.125,0.11,142252.77777777778
-0.125,0.105,142255.55555555556
-0.135,0.09,142258.33333333334
-0.145,0.08,142261.11111111112
-0.17,0.085,142263.88888888888
-0.195,0.08,142266.66666666666
-0.215,0.075,142269.44444444444
-0.225,0.095,142272.22222222222
-0.225,0.11,142275.0
-0.24,0.1,142277.77777777778
-0.245,0.105,142280.55555555556
-0.26,0.105,142283.33333333334
-0.27,0.09,142286.11111111112
-0.3,0.08,142288.88888888888
-0.335,0.07,142291.66666666666
-0.35,0.07,142294.44444444444
-0.365,0.065,142297.22222222222
-0.385,0.065,142300.0
-0.38,0.065,142302.77777777778
-0.385,0.06,142305.55555555556
-0.385,0.08,142308.33333333334
-0.375,0.085,142311.11111111112
-0.38,0.08,142313.88888888888
-0.38,0.075,142316.66666666666
-0.385,0.07,142319.44444444444
-0.395,0.07,142322.22222222222
-0.39,0.07,142325.0
-0.41,0.07,142327.77777777778
-0.41,0.08,142330.55555555556
-0.42,0.075,142333.33333333334
-0.415,0.075,142336.11111111112
-0.42,0.08,142338.88888888888
-0.415,0.09,142341.66666666666
-0.405,0.09,142344.44444444444
-0.4,0.105,142347.22222222222
-0.395,0.095,142350.0
-0.395,0.1,142352.77777777778
-0.395,0.11,142355.55555555556
-0.395,0.085,142358.33333333334
-0.41,0.095,142361.11111111112
-0.405,0.095,142363.88888888888
-0.41,0.085,142366.66666666666
-0.415,0.085,142369.44444444444
-0.41,0.09,142372.22222222222
-0.405,0.1,142375.0
-0.4,0.095,142377.77777777778
-0.41,0.11,142380.55555555556
-0.395,0.11,142383.33333333334
-0.395,0.115,142386.11111111112
-0.395,0.115,142388.88888888888
-0.41,0.105,142391.66666666666
-0.4,0.1,142394.44444444444
-0.4,0.095,142397.22222222222
-0.405,0.105,142400.0
-0.415,0.11,142402.77777777778
-0.41,0.12,142405.55555555556
-0.415,0.11,142408.33333333334
-0.41,0.125,142411.11111111112
-0.4,0.125,142413.88888888888
-0.39,0.13,142416.66666666666
-0.4,0.11,142419.44444444444
-0.39,0.11,142422.22222222222
-0.395,0.105,142425.0
-0.4,0.1,142427.77777777778
-0.4,0.095,142430.55555555556
-0.405,0.095,142433.33333333334
-0.41,0.095,142436.11111111112
-0.41,0.11,142438.88888888888
-0.395,0.115,142441.66666666666
-0.405,0.12,142444.44444444444
-0.385,0.14,142447.22222222222
-0.38,0.13,142450.0
-0.375,0.135,142452.77777777778
-0.375,0.13,142455.55555555556
-0.385,0.12,142458.33333333334
-0.4,0.115,142461.11111111112
-0.4,0.115,142463.88888888888
-0.4,0.12,142466.66666666666
-0.4,0.115,142469.44444444444
-0.4,0.125,142472.22222222222
-0.4,0.135,142475.0
-0.39,0.135,142477.77777777778
-0.39,0.14,142480.55555555556
-0.37,0.14,142483.33333333334
-0.385,0.135,142486.11111111112
-0.38,0.135,142488.88888888888
-0.39,0.13,142491.66666666666
-0.39,0.12,142494.44444444444
-0.4,0.11,142497.22222222222
-0.4,0.11,142500.0
-0.405,0.11,142502.77777777778
-0.405,0.115,142505.55555555556
-0.385,0.12,142508.33333333334
-0.39,0.13,142511.11111111112
-0.385,0.13,142513.88888888888
-0.385,0.13,142516.66666666666
-0.385,0.13,142519.44444444444
-0.38,0.125,142522.22222222222
-0.38,0.125,142525.0
-0.395,0.115,142527.77777777778
-0.4,0.115,142530.55555555556
-0.4,0.105,142533.33333333334
-0.4,0.11,142536.11111111112
