MLII,V2,time_ms
-0.25,0.01,91550.0
-0.265,-0.01,91552.77777777778
-0.275,0.0,91555.55555555556
-0.27,0.005,91558.33333333333
-0.27,0.01,91561.11111111111
-0.255,0.005,91563.88888888889
-0.255,-0.005,91566.66666666667
-0.26,-0.01,91569.44444444444
-0.26,-0.005,91572.22222222222
-0.265,0.01,91575.0
-0.255,0.02,91577.77777777778
-0.26,0.005,91580.55555555556
-0.27,0.0,91583.33333333333
-0.28,-0.015,91586.11111111111
-0.28,-0.02,91588.88888888889
-0.275,0.0,91591.66666666667
-0.255,0.005,91594.44444444444
-0.25,0.0,91597.22222222222
-0.255,-0.02,91600.0
-0.27,-0.015,91602.77777777778
-0.285,-0.015,91605.55555555556
-0.28,-0.005,91608.33333333333
-0.265,0.0,91611.11111111111
-0.255,0.0,91613.88888888889
-0.265,0.005,91616.66666666667
-0.275,-0.015,91619.44444444444
-0.27,-0.01,91622.22222222222
-0.27,-0.005,91625.0
-0.255,0.0,91627.77777777778
-0.245,0.015,91630.55555555556
-0.24,0.0,91633.33333333333
-0.235,-0.01,91636.11111111111
-0.225,0.0,91638.88888888889
-0.21,0.005,91641.66666666667
-0.195,0.015,91644.44444444444
-0.175,0.01,91647.22222222222
-0.18,0.0,91650.0
-0.19,-0.005,91652.77777777778
-0.19,0.005,91655.55555555556
-0.18,0.02,91658.33333333333
-0.155,0.015,91661.11111111111
-0.15,0.02,91663.88888888889
-0.155,0.01,91666.66666666667
-0.175,0.0,91669.44444444444
-0.18,-0.005,91672.22222222222
-0.165,0.0,91675.0
-0.155,0.005,91677.77777777778
-0.15,0.01,91680.55555555556
-0.16,-0.01,91683.33333333333
-0.185,-0.02,91686.11111111111
-0.195,-0.025,91688.88888888889
-0.21,-0.02,91691.66666666667
-0.2,-0.02,91694.44444444444
-0.21,-0.035,91697.22222222222
-0.205,-0.045,91700.0
-0.215,-0.045,91702.77777777778
-0.215,-0.045,91705.55555555556
-0.195,-0.015,91708.33333333333
-0.2,-0.005,91711.11111111111
-0.205,0.02,91713.88888888889
-0.23,0.025,91716.66666666667
-0.24,0.01,91719.44444444444
-0.255,0.02,91722.22222222222
-0.25,0.02,91725.0
-0.24,0.025,91727.77777777778
-0.255,0.02,91730.55555555556
-0.28,0.0,91733.33333333333
-0.29,-0.005,91736.11111111111
-0.3,-0.01,91738.88888888889
-0.3,0.01,91741.66666666667
-0.29,0.0,91744.44444444444
-0.305,0.0,91747.22222222222
-0.31,-0.015,91750.0
-0.31,-0.015,91752.77777777778
-0.315,-0.015,91755.55555555556
-0.305,-0.005,91758.33333333333
-0.3,-0.005,91761.11111111111
-0.29,0.015,91763.88888888889
-0.3,-0.01,91766.66666666667
-0.31,-0.025,91769.44444444444
-0.315,-0.015,91772.22222222222
-0.295,-0.005,91775.0
-0.295,0.005,91777.77777777778
-0.28,0.0,91780.55555555556
-0.285,-0.01,91783.33333333333
-0.305,-0.015,91786.11111111111
-0.32,-0.015,91788.88888888889
-0.305,0.005,91791.66666666667
-0.3,0.01,91794.44444444444
-0.3,0.005,91797.22222222222
-0.305,-0.005,91800.0
-0.315,-0.01,91802.77777777778
-0.325,-0.005,91805.55555555556
-0.335,0.01,91808.33333333333
-0.37,0.0,91811.11111111111
-0.43,-0.005,91813.88888888889
-0.465,-0.035,91816.66666666667
-0.445,-0.03,91819.44444444444
-0.4,0.0,91822.22222222222
-0.32,0.05,91825.0
-0.19,0.1,91827.77777777778
0.02,0.14,91830.55555555556
0.335,0.24,91833.33333333333
0.69,0.415,91836.11111111111
1.02,0.63,91838.88888888889
1.335,0.84,91841.66666666667
1.61,1.04,91844.44444444444
1.785,1.245,91847.22222222222
1.85,1.345,91850.0
1.77,1.365,91852.77777777778
1.475,1.26,91855.55555555556
1.01,1.025,91858.33333333333
0.505,0.655,91861.11111111111
0.06,0.24,91863.88888888889
-0.235,-0.125,91866.66666666667
-0.395,-0.33,91869.44444444444
-0.455,-0.38,91872.22222222222
-0.425,-0.335,91875.0
-0.34,-0.245,91877.77777777778
-0.255,-0.135,91880.55555555556
-0.185,-0.045,91883.33333333333
-0.195,0.02,91886.11111111111
-0.235,0.055,91888.88888888889
-0.26,0.055,91891.66666666667
-0.255,0.04,91894.44444444444
-0.255,0.03,91897.22222222222
-0.26,0.015,91900.0
-0.275,0.02,91902.77777777778
-0.295,0.015,91905.55555555556
-0.295,0.015,91908.33333333333
-0.3,0.01,91911.11111111111
-0.32,0.005,91913.88888888889
-0.315,-0.01,91916.66666666667
-0.33,-0.015,91919.44444444444
-0.345,-0.02,91922.22222222222
-0.335,0.0,91925.0
-0.335,0.005,91927.77777777778
-0.335,0.005,91930.55555555556
-0.335,0.01,91933.33333333333
-0.35,-0.01,91936.11111111111
-0.345,-0.01,91938.88888888889
-0.34,0.005,91941.66666666667
-0.34,0.015,91944.44444444444
-0.335,0.01,91947.22222222222
-0.345,0.0,91950.0
-0.34,-0.015,91952.77777777778
-0.35,-0.005,91955.55555555556
-0.35,0.01,91958.33333333333
-0.33,0.02,91961.11111111111
-0.325,0.015,91963.88888888889
-0.335,0.01,91966.66666666667
-0.335,0.01,91969.44444444444
-0.34,0.005,91972.22222222222
-0.335,0.02,91975.0
-0.325,0.025,91977.77777777778
-0.315,0.03,91980.55555555556
-0.315,0.025,91983.33333333333
-0.315,0.015,91986.11111111111
-0.315,0.025,91988.88888888889
-0.31,0.02,91991.66666666667
-0.3,0.035,91994.44444444444
-0.3,0.035,91997.22222222222
-0.3,0.04,92000.0
-0.305,0.04,92002.77777777778
-0.305,0.045,92005.55555555556
-0.285,0.055,92008.33333333333
-0.275,0.075,92011.11111111111
-0.275,0.065,92013.88888888889
-0.265,0.07,92016.66666666667
-0.25,0.065,92019.44444444444
-0.25,0.075,92022.22222222222
-0.23,0.085,92025.0
-0.22,0.105,92027.77777777778
-0.215,0.11,92030.55555555556
-0.21,0.11,92033.33333333333
-0.195,0.105,92036.11111111111
-0.185,0.115,92038.88888888889
-0.155,0.14,92041.66666666667
-0.13,0.15,92044.44444444444
-0.115,0.155,92047.22222222222
-0.105,0.16,92050.0
-0.1,0.165,92052.77777777778
-0.075,0.17,92055.55555555556
-0.055,0.185,92058.33333333333
-0.03,0.215,92061.11111111111
-0.01,0.23,92063.88888888889
0.015,0.235,92066.66666666667
0.015,0.235,92069.44444444444
0.03,0.24,92072.22222222222
0.065,0.27,92075.0
0.08,0.285,92077.77777777778
0.09,0.285,92080.55555555556
0.105,0.29,92083.33333333333
0.11,0.29,92086.11111111111
0.115,0.305,92088.88888888889
0.14,0.32,92091.66666666667
0.16,0.325,92094.44444444444
0.165,0.34,92097.22222222222
0.185,0.33,92100.0
0.18,0.335,92102.77777777778
0.185,0.335,92105.55555555556
0.19,0.355,92108.33333333333
0.205,0.365,92111.11111111111
0.205,0.365,92113.88888888889
0.195,0.35,92116.66666666667
0.18,0.335,92119.44444444444
0.17,0.345,92122.22222222222
0.17,0.345,92125.0
0.16,0.34,92127.77777777778
0.155,0.335,92130.55555555556
0.13,0.32,92133.33333333333
0.12,0.295,92136.11111111111
0.08,0.28,92138.88888888889
0.06,0.275,92141.66666666667
0.04,0.26,92144.44444444444
0.025,0.24,92147.22222222222
-0.015,0.22,92150.0
-0.025,0.18,92152.77777777778
-0.065,0.18,92155.55555555556
-0.075,0.17,92158.33333333333
-0.085,0.165,92161.11111111111
-0.095,0.15,92163.88888888889
-0.12,0.12,92166.66666666667
-0.135,0.1,92169.44444444444
-0.17,0.1,92172.22222222222
-0.165,0.095,92175.0
-0.17,0.085,92177.77777777778
-0.17,0.085,92180.55555555556
-0.185,0.075,92183.33333333333
-0.195,0.055,92186.11111111111
-0.195,0.05,92188.88888888889
-0.2,0.05,92191.66666666667
-0.195,0.06,92194.44444444444
-0.2,0.055,92197.22222222222
-0.205,0.045,92200.0
-0.21,0.03,92202.77777777778
-0.215,0.025,92205.55555555556
-0.2,0.035,92208.33333333333
-0.21,0.04,92211.11111111111
-0.19,0.045,92213.88888888889
-0.2,0.04,92216.66666666667
-0.215,0.025,92219.44444444444
-0.22,0.025,92222.22222222222
-0.205,0.045,92225.0
-0.195,0.04,92227.77777777778
-0.205,0.045,92230.55555555556
-0.2,0.02,92233.33333333333
-0.2,0.02,92236.11111111111
-0.21,0.03,92238.88888888889
-0.195,0.035,92241.66666666667
-0.185,0.05,92244.44444444444
-0.17,0.05,92247.22222222222
-0.185,0.03,92250.0
-0.205,0.03,92252.77777777778
-0.2,0.035,92255.55555555556
-0.19,0.045,92258.33333333333
-0.17,0.07,92261.11111111111
-0.165,0.055,92263.88888888889
-0.165,0.045,92266.66666666667
-0.18,0.055,92269.44444444444
-0.185,0.045,92272.22222222222
-0.17,0.055,92275.0
-0.17,0.07,92277.77777777778
-0.16,0.075,92280.55555555556
-0.17,0.065,92283.33333333333
-0.185,0.055,92286.11111111111
-0.18,0.065,92288.88888888889
-0.165,0.075,92291.66666666667
-0.155,0.085,92294.44444444444
-0.16,0.075,92297.22222222222
-0.165,0.07,92300.0
-0.165,0.065,92302.77777777778
-0.175,0.075,92305.55555555556
-0.175,0.075,92308.33333333333
-0.16,0.085,92311.11111111111
-0.16,0.075,92313.88888888889
-0.17,0.075,92316.66666666667
-0.185,0.06,92319.44444444444
-0.175,0.07,92322.22222222222
-0.165,0.075,92325.0
-0.165,0.08,92327.77777777778
-0.165,0.07,92330.55555555556
-0.175,0.05,92333.33333333333
-0.18,0.04,92336.11111111111
-0.2,0.06,92338.88888888889
-0.185,0.07,92341.66666666667
-0.18,0.065,92344.44444444444
-0.175,0.06,92347.22222222222
-0.185,0.04,92350.0
-0.19,0.04,92352.77777777778
-0.205,0.025,92355.55555555556
-0.195,0.04,92358.33333333333
-0.21,0.045,92361.11111111111
-0.2,0.045,92363.88888888889
-0.21,0.03,92366.66666666667
-0.215,0.005,92369.44444444444
-0.22,0.01,92372.22222222222
-0.22,0.02,92375.0
-0.21,0.025,92377.77777777778
-0.205,0.015,92380.55555555556
-0.22,0.01,92383.33333333333
-0.235,0.005,92386.11111111111
-0.245,-0.01,92388.88888888889
-0.235,0.0,92391.66666666667
-0.235,0.005,92394.44444444444
-0.24,0.005,92397.22222222222
-0.25,-0.005,92400.0
-0.25,-0.005,92402.77777777778
-0.26,-0.015,92405.55555555556
-0.255,-0.01,92408.33333333333
-0.26,0.005,92411.11111111111
-0.245,0.0,92413.88888888889
-0.25,-0.015,92416.66666666667
-0.26,-0.03,92419.44444444444
-0.27,-0.03,92422.22222222222
-0.27,-0.025,92425.0
-0.255,-0.01,92427.77777777778
-0.255,-0.025,92430.55555555556
-0.275,-0.025,92433.33333333333
-0.28,-0.03,92436.11111111111
-0.285,-0.03,92438.88888888889
-0.27,-0.025,92441.66666666667
-0.27,-0.02,92444.44444444444
-0.265,-0.025,92447.22222222222
-0.27,-0.03,92450.0
-0.285,-0.055,92452.77777777778
-0.29,-0.04,92455.55555555556
-0.28,-0.035,92458.33333333333
-0.275,-0.035,92461.11111111111
-0.28,-0.02,92463.88888888889
-0.285,-0.035,92466.66666666667
-0.3,-0.04,92469.44444444444
-0.3,-0.04,92472.22222222222
-0.29,-0.035,92475.0
-0.27,-0.025,92477.77777777778
-0.265,-0.035,92480.55555555556
-0.275,-0.035,92483.33333333333
-0.28,-0.05,92486.11111111111
-0.29,-0.05,92488.88888888889
-0.275,-0.04,92491.66666666667
-0.245,-0.015,92494.44444444444
-0.24,-0.025,92497.22222222222
-0.22,-0.035,92500.0
-0.225,-0.035,92502.77777777778
-0.225,-0.035,92505.55555555556
-0.215,-0.02,92508.33333333333
-0.19,-0.01,92511.11111111111
-0.185,-0.01,92513.88888888889
-0.18,-0.025,92516.66666666667
-0.195,-0.025,92519.44444444444
-0.2,-0.03,92522.22222222222
-0.18,-0.015,92525.0
-0.175,-0.01,92527.77777777778
-0.18,-0.015,92530.55555555556
-0.17,-0.02,92533.33333333333
-0.18,-0.04,92536.11111111111
-0.19,-0.025,92538.88888888889
-0.165,-0.02,92541.66666666667
-0.175,-0.02,92544.44444444444
-0.175,-0.025,92547.22222222222
-0.205,-0.04,92550.0
-0.225,-0.06,92552.77777777778
-0.24,-0.055,92555.55555555556
-0.22,-0.07,92558.33333333333
-0.21,-0.055,92561.11111111111
-0.215,-0.07,92563.88888888889
-0.19,-0.06,92566.66666666667
-0.21,-0.045,92569.44444444444
-0.23,-0.035,92572.22222222222
-0.23,-0.01,92575.0
-0.23,-0.005,92577.77777777778
-0.235,-0.025,92580.55555555556
-0.255,-0.025,92583.33333333333
-0.275,-0.03,92586.11111111111
-0.28,-0.03,92588.88888888889
-0.295,-0.025,92591.66666666667
-0.29,-0.025,92594.44444444444
-0.305,-0.03,92597.22222222222
-0.325,-0.05,92600.0
-0.33,-0.065,92602.77777777778
-0.325,-0.05,92605.55555555556
-0.335,-0.065,92608.33333333333
-0.32,-0.035,92611.11111111111
-0.33,-0.05,92613.88888888889
-0.33,-0.055,92616.66666666667
-0.34,-0.075,92619.44444444444
-0.345,-0.06,92622.22222222222
-0.345,-0.055,92625.0
-0.34,-0.04,92627.77777777778
-0.33,-0.04,92630.55555555556
-0.33,-0.055,92633.33333333333
-0.34,-0.07,92636.11111111111
-0.35,-0.04,92638.88888888889
-0.335,-0.045,92641.66666666667
-0.335,-0.04,92644.44444444444
-0.33,-0.04,92647.22222222222
-0.335,-0.045,92650.0
-0.345,-0.05,92652.77777777778
-0.345,-0.055,92655.55555555556
-0.335,-0.03,92658.33333333333
-0.345,-0.045,92661.11111111111
-0.35,-0.03,92663.88888888889
-0.385,-0.05,92666.66666666667
-0.465,-0.06,92669.44444444444
-0.525,-0.065,92672.22222222222
-0.54,-0.09,92675.0
-0.505,-0.065,92677.77777777778
-0.45,-0.05,92680.55555555556
-0.38,-0.025,92683.33333333333
-0.25,0.005,92686.11111111111
-0.01,0.07,92688.88888888889
0.35,0.195,92691.66666666667
0.745,0.4,92694.44444444444
1.12,0.635,92697.22222222222
1.44,0.855,92700.0
1.72,1.1,92702.77777777778
1.88,1.35,92705.55555555556
1.93,1.495,92708.33333333333
1.79,1.485,92711.11111111111
1.43,1.3,92713.88888888889
0.885,0.915,92716.66666666667
0.31,0.43,92719.44444444444
-0.13,-0.005,92722.22222222222
-0.365,-0.32,92725.0
-0.435,-0.44,92727.77777777778
-0.43,-0.435,92730.55555555556
-0.41,-0.365,92733.33333333333
-0.345,-0.265,92736.11111111111
-0.265,-0.155,92738.88888888889
-0.21,-0.06,92741.66666666667
-0.22,-0.005,92744.44444444444
-0.27,0.015,92747.22222222222
-0.3,0.0,92750.0
-0.315,-0.035,92752.77777777778
-0.33,-0.04,92755.55555555556
-0.335,-0.03,92758.33333333333
-0.33,-0.02,92761.11111111111
-0.345,-0.01,92763.88888888889
-0.36,-0.025,92766.66666666667
-0.385,-0.05,92769.44444444444
-0.39,-0.045,92772.22222222222
-0.39,-0.03,92775.0
-0.39,-0.035,92777.77777777778
-0.39,-0.045,92780.55555555556
-0.405,-0.045,92783.33333333333
-0.415,-0.065,92786.11111111111
-0.425,-0.05,92788.88888888889
-0.41,-0.05,92791.66666666667
-0.39,-0.04,92794.44444444444
-0.395,-0.045,92797.22222222222
-0.41,-0.05,92800.0
-0.415,-0.055,92802.77777777778
-0.425,-0.045,92805.55555555556
-0.42,-0.04,92808.33333333333
-0.405,-0.035,92811.11111111111
-0.395,-0.04,92813.88888888889
-0.415,-0.045,92816.66666666667
-0.425,-0.055,92819.44444444444
-0.425,-0.05,92822.22222222222
-0.4,-0.045,92825.0
-0.395,-0.025,92827.77777777778
-0.385,-0.015,92830.55555555556
-0.39,-0.03,92833.33333333333
-0.4,-0.04,92836.11111111111
-0.405,-0.02,92838.88888888889
-0.4,-0.02,92841.66666666667
-0.38,-0.015,92844.44444444444
-0.375,0.005,92847.22222222222
-0.375,-0.01,92850.0
-0.385,-0.015,92852.77777777778
-0.385,-0.01,92855.55555555556
-0.37,0.0,92858.33333333333
-0.36,0.0,92861.11111111111
-0.36,0.015,92863.88888888889
-0.37,0.0,92866.66666666667
-0.36,0.0,92869.44444444444
-0.355,0.005,92872.22222222222
-0.34,0.025,92875.0
-0.32,0.045,92877.77777777778
-0.315,0.035,92880.55555555556
-0.295,0.03,92883.33333333333
-0.3,0.03,92886.11111111111
-0.295,0.055,92888.88888888889
-0.27,0.075,92891.66666666667
-0.245,0.08,92894.44444444444
-0.245,0.08,92897.22222222222
-0.22,0.085,92900.0
-0.215,0.09,92902.77777777778
-0.2,0.105,92905.55555555556
-0.16,0.125,92908.33333333333
-0.14,0.135,92911.11111111111
-0.13,0.145,92913.88888888889
-0.115,0.155,92916.66666666667
-0.09,0.145,92919.44444444444
-0.07,0.17,92922.22222222222
-0.04,0.195,92925.0
-0.015,0.215,92927.77777777778
0.01,0.235,92930.55555555556
0.025,0.235,92933.33333333333
0.025,0.225,92936.11111111111
0.035,0.245,92938.88888888889
0.045,0.255,92941.66666666667
0.075,0.275,92944.44444444444
0.085,0.28,92947.22222222222
0.095,0.285,92950.0
0.095,0.275,92952.77777777778
0.105,0.275,92955.55555555556
0.12,0.305,92958.33333333333
0.12,0.31,92961.11111111111
0.135,0.31,92963.88888888889
0.14,0.305,92966.66666666667
0.145,0.305,92969.44444444444
0.125,0.325,92972.22222222222
0.12,0.31,92975.0
0.125,0.315,92977.77777777778
0.115,0.31,92980.55555555556
0.1,0.3,92983.33333333333
0.07,0.27,92986.11111111111
0.04,0.26,92988.88888888889
0.03,0.26,92991.66666666667
0.02,0.25,92994.44444444444
-0.005,0.235,92997.22222222222
-0.03,0.215,93000.0
-0.06,0.185,93002.77777777778
-0.09,0.185,93005.55555555556
-0.11,0.17,93008.33333333333
-0.13,0.145,93011.11111111111
-0.145,0.125,93013.88888888889
-0.165,0.1,93016.66666666667
-0.2,0.08,93019.44444444444
-0.22,0.07,93022.22222222222
-0.23,0.065,93025.0
-0.23,0.06,93027.77777777778
-0.25,0.05,93030.55555555556
-0.25,0.04,93033.33333333333
-0.26,0.025,93036.11111111111
-0.29,0.005,93038.88888888889
-0.275,0.0,93041.66666666667
-0.265,0.01,93044.44444444444
-0.285,0.0,93047.22222222222
-0.28,-0.01,93050.0
-0.285,-0.02,93052.77777777778
-0.31,-0.015,93055.55555555556
-0.3,0.005,93058.33333333333
-0.3,0.005,93061.11111111111
-0.29,-0.005,93063.88888888889
-0.29,-0.01,93066.66666666667
-0.295,-0.02,93069.44444444444
-0.3,-0.035,93072.22222222222
-0.295,-0.015,93075.0
-0.285,-0.005,93077.77777777778
-0.295,-0.01,93080.55555555556
-0.295,-0.02,93083.33333333333
-0.29,-0.02,93086.11111111111
-0.295,-0.02,93088.88888888889
-0.285,-0.01,93091.66666666667
-0.285,-0.01,93094.44444444444
-0.275,-0.01,93097.22222222222
-0.28,-0.015,93100.0
-0.295,-0.02,93102.77777777778
-0.3,0.005,93105.55555555556
-0.285,0.005,93108.33333333333
-0.27,0.015,93111.11111111111
-0.26,0.015,93113.88888888889
-0.26,0.01,93116.66666666667
-0.26,0.005,93119.44444444444
-0.27,0.015,93122.22222222222
-0.27,0.025,93125.0
-0.265,0.03,93127.77777777778
-0.265,0.015,93130.55555555556
-0.255,0.02,93133.33333333333
-0.27,0.015,93136.11111111111
-0.275,0.01,93138.88888888889
-0.275,0.015,93141.66666666667
-0.26,0.02,93144.44444444444
-0.245,0.03,93147.22222222222
-0.255,0.025,93150.0
-0.26,0.015,93152.77777777778
-0.275,0.015,93155.55555555556
-0.255,0.02,93158.33333333333
-0.255,0.035,93161.11111111111
-0.25,0.025,93163.88888888889
-0.255,0.02,93166.66666666667
-0.27,0.005,93169.44444444444
-0.27,0.02,93172.22222222222
-0.28,0.015,93175.0
-0.26,0.02,93177.77777777778
-0.26,0.02,93180.55555555556
-0.275,0.01,93183.33333333333
-0.29,-0.005,93186.11111111111
-0.305,-0.005,93188.88888888889
-0.295,0.005,93191.66666666667
-0.29,0.005,93194.44444444444
-0.29,0.0,93197.22222222222
-0.3,-0.005,93200.0
-0.31,-0.03,93202.77777777778
-0.315,-0.02,93205.55555555556
-0.315,-0.02,93208.33333333333
-0.31,-0.005,93211.11111111111
-0.3,-0.005,93213.88888888889
-0.3,-0.02,93216.66666666667
-0.32,-0.03,93219.44444444444
-0.325,-0.02,93222.22222222222
-0.33,-0.02,93225.0
-0.315,-0.02,93227.77777777778
-0.32,-0.03,93230.55555555556
-0.34,-0.03,93233.33333333333
-0.345,-0.05,93236.11111111111
-0.345,-0.045,93238.88888888889
-0.34,-0.04,93241.66666666667
-0.32,-0.04,93244.44444444444
-0.325,-0.04,93247.22222222222
-0.34,-0.055,93250.0
-0.35,-0.065,93252.77777777778
-0.36,-0.065,93255.55555555556
-0.355,-0.05,93258.33333333333
-0.345,-0.035,93261.11111111111
-0.345,-0.04,93263.88888888889
-0.35,-0.055,93266.66666666667
-0.37,-0.065,93269.44444444444
-0.375,-0.065,93272.22222222222
-0.37,-0.065,93275.0
-0.36,-0.06,93277.77777777778
-0.36,-0.07,93280.55555555556
-0.365,-0.075,93283.33333333333
-0.375,-0.095,93286.11111111111
-0.385,-0.075,93288.88888888889
-0.37,-0.07,93291.66666666667
-0.365,-0.06,93294.44444444444
-0.355,-0.06,93297.22222222222
-0.36,-0.07,93300.0
-0.38,-0.085,93302.77777777778
-0.38,-0.075,93305.55555555556
-0.37,-0.065,93308.33333333333
-0.36,-0.065,93311.11111111111
-0.355,-0.055,93313.88888888889
-0.36,-0.06,93316.66666666667
-0.375,-0.08,93319.44444444444
-0.375,-0.085,93322.22222222222
-0.36,-0.07,93325.0
-0.355,-0.065,93327.77777777778
-0.355,-0.065,93330.55555555556
-0.365,-0.07,93333.33333333333
-0.365,-0.085,93336.11111111111
-0.355,-0.085,93338.88888888889
-0.345,-0.08,93341.66666666667
-0.305,-0.075,93344.44444444444
-0.29,-0.075,93347.22222222222
-0.285,-0.075,93350.0
-0.295,-0.075,93352.77777777778
-0.3,-0.06,93355.55555555556
-0.29,-0.055,93358.33333333333
-0.27,-0.05,93361.11111111111
-0.27,-0.04,93363.88888888889
-0.265,-0.055,93366.66666666667
-0.27,-0.075,93369.44444444444
-0.27,-0.06,93372.22222222222
-0.265,-0.055,93375.0
-0.265,-0.06,93377.77777777778
-0.255,-0.05,93380.55555555556
-0.255,-0.055,93383.33333333333
-0.27,-0.075,93386.11111111111
-0.28,-0.08,93388.88888888889
-0.29,-0.075,93391.66666666667
-0.295,-0.08,93394.44444444444
-0.305,-0.09,93397.22222222222
-0.315,-0.11,93400.0
-0.335,-0.125,93402.77777777778
-0.33,-0.115,93405.55555555556
-0.32,-0.11,93408.33333333333
-0.29,-0.09,93411.11111111111
-0.285,-0.095,93413.88888888889
-0.295,-0.08,93416.66666666667
-0.315,-0.065,93419.44444444444
-0.34,-0.05,93422.22222222222
-0.335,-0.055,93425.0
-0.34,-0.055,93427.77777777778
-0.355,-0.055,93430.55555555556
-0.37,-0.075,93433.33333333333
-0.385,-0.075,93436.11111111111
-0.4,-0.07,93438.88888888889
-0.395,-0.07,93441.66666666667
-0.395,-0.065,93444.44444444444
-0.395,-0.055,93447.22222222222
-0.405,-0.07,93450.0
-0.425,-0.08,93452.77777777778
-0.43,-0.085,93455.55555555556
-0.43,-0.085,93458.33333333333
-0.42,-0.075,93461.11111111111
-0.42,-0.08,93463.88888888889
-0.425,-0.09,93466.66666666667
-0.435,-0.09,93469.44444444444
-0.445,-0.09,93472.22222222222
-0.425,-0.075,93475.0
-0.425,-0.07,93477.77777777778
-0.415,-0.065,93480.55555555556
-0.425,-0.08,93483.33333333333
-0.425,-0.095,93486.11111111111
-0.43,-0.085,93488.88888888889
-0.425,-0.075,93491.66666666667
-0.42,-0.08,93494.44444444444
-0.435,-0.08,93497.22222222222
-0.43,-0.08,93500.0
-0.425,-0.09,93502.77777777778
-0.44,-0.08,93505.55555555556
-0.43,-0.075,93508.33333333333
-0.44,-0.065,93511.11111111111
-0.475,-0.065,93513.88888888889
-0.545,-0.075,93516.66666666667
-0.59,-0.105,93519.44444444444
-0.605,-0.11,93522.22222222222
-0.535,-0.085,93525.0
-0.475,-0.045,93527.77777777778
-0.36,-0.02,93530.55555555556
-0.185,0.035,93533.33333333333
0.13,0.115,93536.11111111111
0.505,0.3,93538.88888888889
0.89,0.52,93541.66666666667
1.235,0.755,93544.44444444444
1.525,0.96,93547.22222222222
1.705,1.165,93550.0
1.77,1.29,93552.77777777778
1.63,1.305,93555.55555555556
1.275,1.16,93558.33333333333
0.74,0.84,93561.11111111111
0.18,0.385,93563.88888888889
-0.245,-0.05,93566.66666666667
-0.45,-0.33,93569.44444444444
-0.54,-0.435,93572.22222222222
-0.54,-0.43,93575.0
-0.48,-0.33,93577.77777777778
-0.38,-0.23,93580.55555555556
-0.305,-0.125,93583.33333333333
-0.31,-0.055,93586.11111111111
-0.345,-0.02,93588.88888888889
-0.395,-0.025,93591.66666666667
-0.4,-0.04,93594.44444444444
-0.4,-0.05,93597.22222222222
-0.405,-0.07,93600.0
-0.4,-0.075,93602.77777777778
-0.43,-0.065,93605.55555555556
-0.42,-0.06,93608.33333333333
-0.425,-0.06,93611.11111111111
-0.435,-0.065,93613.88888888889
-0.45,-0.095,93616.66666666667
-0.465,-0.1,93619.44444444444
-0.475,-0.09,93622.22222222222
-0.455,-0.08,93625.0
-0.455,-0.075,93627.77777777778
-0.46,-0.075,93630.55555555556
-0.45,-0.09,93633.33333333333
-0.47,-0.095,93636.11111111111
-0.47,-0.09,93638.88888888889
-0.48,-0.08,93641.66666666667
-0.475,-0.07,93644.44444444444
-0.46,-0.07,93647.22222222222
-0.465,-0.06,93650.0
-0.465,-0.07,93652.77777777778
-0.47,-0.07,93655.55555555556
-0.465,-0.055,93658.33333333333
-0.46,-0.05,93661.11111111111
-0.45,-0.05,93663.88888888889
-0.45,-0.06,93666.66666666667
-0.455,-0.06,93669.44444444444
-0.46,-0.06,93672.22222222222
-0.46,-0.045,93675.0
-0.46,-0.05,93677.77777777778
-0.44,-0.05,93680.55555555556
-0.43,-0.055,93683.33333333333
-0.435,-0.065,93686.11111111111
-0.44,-0.05,93688.88888888889
-0.43,-0.035,93691.66666666667
-0.425,-0.035,93694.44444444444
-0.42,-0.035,93697.22222222222
-0.43,-0.04,93700.0
-0.435,-0.04,93702.77777777778
-0.42,-0.03,93705.55555555556
-0.405,-0.03,93708.33333333333
-0.38,-0.015,93711.11111111111
-0.375,-0.015,93713.88888888889
-0.375,-0.01,93716.66666666667
-0.37,-0.015,93719.44444444444
-0.365,0.0,93722.22222222222
-0.345,0.025,93725.0
-0.315,0.03,93727.77777777778
-0.29,0.05,93730.55555555556
-0.29,0.035,93733.33333333333
-0.27,0.05,93736.11111111111
-0.265,0.06,93738.88888888889
-0.24,0.09,93741.66666666667
-0.22,0.1,93744.44444444444
-0.21,0.095,93747.22222222222
-0.19,0.105,93750.0
-0.185,0.105,93752.77777777778
-0.16,0.13,93755.55555555556
-0.12,0.155,93758.33333333333
-0.125,0.17,93761.11111111111
-0.095,0.185,93763.88888888889
-0.09,0.195,93766.66666666667
-0.075,0.195,93769.44444444444
-0.055,0.195,93772.22222222222
-0.035,0.215,93775.0
-0.02,0.225,93777.77777777778
-0.005,0.24,93780.55555555556
0.015,0.25,93783.33333333333
0.015,0.24,93786.11111111111
0.025,0.26,93788.88888888889
0.025,0.26,93791.66666666667
0.04,0.28,93794.44444444444
0.065,0.28,93797.22222222222
0.065,0.28,93800.0
0.065,0.275,93802.77777777778
0.06,0.275,93805.55555555556
0.075,0.295,93808.33333333333
0.06,0.295,93811.11111111111
0.06,0.275,93813.88888888889
0.035,0.27,93816.66666666667
0.015,0.25,93819.44444444444
-0.005,0.255,93822.22222222222
-0.01,0.245,93825.0
-0.03,0.225,93827.77777777778
