sample,symbol,description
456491,N,Normal beat
456865,N,Normal beat
457242,N,Normal beat
457616,N,Normal beat
457983,N,Normal beat
458351,N,Normal beat
458728,N,Normal beat
459100,N,Normal beat
459478,N,Normal beat
459852,N,Normal beat
460231,N,Normal beat
460610,N,Normal beat
460989,N,Normal beat
461363,N,Normal beat
461730,N,Normal beat
462102,N,Normal beat
462479,N,Normal beat
462849,N,Normal beat
463212,N,Normal beat
463583,N,Normal beat
463941,N,Normal beat
464302,N,Normal beat
464661,N,Normal beat
465023,N,Normal beat
465389,N,Normal beat
465762,N,Normal beat
466124,N,Normal beat
466493,N,Normal beat
466865,N,Normal beat
467231,N,Normal beat
467604,N,Normal beat
467967,N,Normal beat
468332,N,Normal beat
468705,N,Normal beat
469070,N,Normal beat
469432,N,Normal beat
469800,N,Normal beat
470165,N,Normal beat
470522,N,Normal beat
470881,N,Normal beat
471246,N,Normal beat
471614,N,Normal beat
471972,N,Normal beat
472327,N,Normal beat
472692,N,Normal beat
473042,N,Normal beat
473381,N,Normal beat
473740,N,Normal beat
474091,N,Normal beat
474458,N,Normal beat
474827,N,Normal beat
475192,N,Normal beat
475570,N,Normal beat
475955,N,Normal beat
476333,N,Normal beat
476714,N,Normal beat
477096,N,Normal beat
477482,N,Normal beat
477873,N,Normal beat
478253,N,Normal beat
478645,N,Normal beat
479041,N,Normal beat
479424,N,Normal beat
479805,N,Normal beat
480186,N,Normal beat
480567,N,Normal beat
480952,N,Normal beat
481318,N,Normal beat
481701,N,Normal beat
482083,N,Normal beat
482466,N,Normal beat
482837,N,Normal beat
483208,N,Normal beat
483587,N,Normal beat
483964,N,Normal beat
484335,N,Normal beat
484711,N,Normal beat
485098,N,Normal beat
485479,N,Normal beat
485852,N,Normal beat
486233,N,Normal beat
486615,N,Normal beat
487003,N,Normal beat
487369,N,Normal beat
487745,N,Normal beat
488123,N,Normal beat
488499,N,Normal beat
488870,N,Normal beat
489236,N,Normal beat
489591,N,Normal beat
489963,N,Normal beat
490326,N,Normal beat
490684,N,Normal beat
491058,N,Normal beat
491429,N,Normal beat
491800,N,Normal beat
492181,N,Normal beat
492559,N,Normal beat
492932,N,Normal beat
493304,N,Normal beat
493674,N,Normal beat
494054,N,Normal beat
494421,N,Normal beat
494793,N,Normal beat
495173,N,Normal beat
495544,N,Normal beat
495917,N,Normal beat
496295,N,Normal beat
496666,N,Normal beat
497038,N,Normal beat
497406,N,Normal beat
497762,N,Normal beat
498125,N,Normal beat
498484,N,Normal beat
498853,N,Normal beat
499225,N,Normal beat
499597,N,Normal beat
499974,N,Normal beat
500349,N,Normal beat
500713,N,Normal beat
501093,N,Normal beat
501476,N,Normal beat
501855,N,Normal beat
502241,N,Normal beat
502616,N,Normal beat
502996,N,Normal beat
503383,N,Normal beat
503766,N,Normal beat
504149,N,Normal beat
504533,N,Normal beat
504920,N,Normal beat
505303,N,Normal beat
505678,N,Normal beat
506059,N,Normal beat
506438,N,Normal beat
506819,N,Normal beat
507203,N,Normal beat
507580,N,Normal beat
507961,N,Normal beat
508337,N,Normal beat
508709,N,Normal beat
509087,N,Normal beat
509472,N,Normal beat
509855,N,Normal beat
510243,N,Normal beat
510624,N,Normal beat
511002,N,Normal beat
511377,N,Normal beat
511749,N,Normal beat
512126,N,Normal beat
512507,N,Normal beat
512885,N,Normal beat
513259,N,Normal beat
513639,N,Normal beat
514024,N,Normal beat
514403,N,Normal beat
514775,N,Normal beat
515145,N,Normal beat
515518,N,Normal beat
515877,N,Normal beat
516240,N,Normal beat
516605,N,Normal beat
516972,N,Normal beat
517341,N,Normal beat
517710,N,Normal beat
518062,N,Normal beat
518431,N,Normal beat
518799,N,Normal beat
519168,N,Normal beat
519545,N,Normal beat
519921,N,Normal beat
520299,N,Normal beat
520673,N,Normal beat
521042,N,Normal beat
521389,N,Normal beat
521741,N,Normal beat
522111,N,Normal beat
522478,N,Normal beat
522844,N,Normal beat
523214,N,Normal beat
523594,N,Normal beat
523971,N,Normal beat
524352,N,Normal beat
524731,N,Normal beat
525113,N,Normal beat
525492,N,Normal beat
525871,N,Normal beat
526249,N,Normal beat
526625,N,Normal beat
526992,N,Normal beat
527361,N,Normal beat
527736,N,Normal beat
528100,N,Normal beat
528454,N,Normal beat
528815,N,Normal beat
529183,N,Normal beat
529552,N,Normal beat
529918,N,Normal beat
530282,N,Normal beat
530652,N,Normal beat
531015,N,Normal beat
531345,N,Normal beat
531681,N,Normal beat
532011,N,Normal beat
532336,N,Normal beat
532667,N,Normal beat
532991,N,Normal beat
533310,N,Normal beat
533644,N,Normal beat
533973,N,Normal beat
534306,N,Normal beat
534644,N,Normal beat
534976,N,Normal beat
535304,N,Normal beat
535641,N,Normal beat
535975,N,Normal beat
536307,N,Normal beat
536651,N,Normal beat
536983,N,Normal beat
537319,N,Normal beat
537657,N,Normal beat
537992,N,Normal beat
538340,N,Normal beat
538695,N,Normal beat
539039,N,Normal beat
539379,N,Normal beat
539733,N,Normal beat
540077,N,Normal beat
540415,N,Normal beat
540764,N,Normal beat
541113,N,Normal beat
541465,N,Normal beat
541816,N,Normal beat
542168,N,Normal beat
542517,N,Normal beat
542879,N,Normal beat
543238,N,Normal beat
543593,N,Normal beat
543952,N,Normal beat
544308,N,Normal beat
544676,N,Normal beat
545034,N,Normal beat
545385,N,Normal beat
545741,N,Normal beat
546089,N,Normal beat
546441,N,Normal beat
546791,N,Normal beat
547140,N,Normal beat
547493,N,Normal beat
547846,N,Normal beat
548191,N,Normal beat
548537,N,Normal beat
548894,N,Normal beat
549243,N,Normal beat
549578,N,Normal beat
549919,N,Normal beat
550255,N,Normal beat
550584,N,Normal beat
550923,N,Normal beat
551250,N,Normal beat
551575,N,Normal beat
551906,N,Normal beat
552232,N,Normal beat
552550,N,Normal beat
552873,N,Normal beat
553194,N,Normal beat
553511,N,Normal beat
553833,N,Normal beat
554148,N,Normal beat
554456,N,Normal beat
554769,N,Normal beat
555088,N,Normal beat
555393,N,Normal beat
555695,N,Normal beat
556006,N,Normal beat
556311,N,Normal beat
556476,~,Signal quality change
556613,N,Normal beat
556917,N,Normal beat
557214,N,Normal beat
557506,N,Normal beat
557796,N,Normal beat
558091,N,Normal beat
558374,N,Normal beat
558651,N,Normal beat
558798,~,Signal quality change
558932,N,Normal beat
559209,N,Normal beat
559315,~,Signal quality change
559483,N,Normal beat
559758,N,Normal beat
560036,N,Normal beat
560307,N,Normal beat
560582,N,Normal beat
560858,N,Normal beat
561137,N,Normal beat
561411,N,Normal beat
561687,N,Normal beat
561957,N,Normal beat
562123,~,Signal quality change
562236,N,Normal beat
562511,N,Normal beat
562564,~,Signal quality change
562789,N,Normal beat
563072,N,Normal beat
563349,N,Normal beat
563629,N,Normal beat
563905,N,Normal beat
564189,N,Normal beat
564466,N,Normal beat
564744,N,Normal beat
564871,~,Signal quality change
565016,N,Normal beat
565291,N,Normal beat
565562,N,Normal beat
565829,N,Normal beat
566100,N,Normal beat
566368,N,Normal beat
566632,N,Normal beat
566894,N,Normal beat
567167,N,Normal beat
567431,N,Normal beat
567701,N,Normal beat
567965,N,Normal beat
568239,N,Normal beat
568510,N,Normal beat
568785,N,Normal beat
569063,N,Normal beat
569345,N,Normal beat
569620,N,Normal beat
569895,N,Normal beat
570177,N,Normal beat
570460,N,Normal beat
570744,N,Normal beat
571022,N,Normal beat
571313,N,Normal beat
571599,N,Normal beat
571884,N,Normal beat
572177,N,Normal beat
572466,N,Normal beat
572749,N,Normal beat
573034,N,Normal beat
573326,N,Normal beat
573604,N,Normal beat
573886,N,Normal beat
574163,N,Normal beat
574437,N,Normal beat
574714,N,Normal beat
574990,N,Normal beat
575268,N,Normal beat
575540,N,Normal beat
575815,N,Normal beat
576087,N,Normal beat
576369,N,Normal beat
576649,N,Normal beat
576925,N,Normal beat
577205,N,Normal beat
577484,N,Normal beat
577764,N,Normal beat
578045,N,Normal beat
578331,N,Normal beat
578609,N,Normal beat
578888,N,Normal beat
579171,N,Normal beat
579453,N,Normal beat
579735,N,Normal beat
580012,N,Normal beat
580291,N,Normal beat
580570,N,Normal beat
580847,N,Normal beat
581123,N,Normal beat
581405,N,Normal beat
581676,N,Normal beat
581949,N,Normal beat
582222,N,Normal beat
582497,N,Normal beat
582766,N,Normal beat
583028,N,Normal beat
583293,N,Normal beat
583557,N,Normal beat
583819,N,Normal beat
584081,N,Normal beat
584344,N,Normal beat
584605,N,Normal beat
584868,N,Normal beat
585124,N,Normal beat
585395,N,Normal beat
585652,N,Normal beat
585918,N,Normal beat
586176,N,Normal beat
586448,N,Normal beat
586715,N,Normal beat
586984,N,Normal beat
587256,N,Normal beat
587534,N,Normal beat
587809,N,Normal beat
588078,N,Normal beat
588360,N,Normal beat
588638,N,Normal beat
588916,N,Normal beat
589190,N,Normal beat
589479,N,Normal beat
589763,N,Normal beat
590051,N,Normal beat
590342,N,Normal beat
590632,N,Normal beat
590919,N,Normal beat
591204,N,Normal beat
591499,N,Normal beat
591778,N,Normal beat
592063,N,Normal beat
592340,N,Normal beat
592626,N,Normal beat
592913,N,Normal beat
593198,N,Normal beat
593495,N,Normal beat
593779,N,Normal beat
594072,N,Normal beat
594366,N,Normal beat
594667,N,Normal beat
594965,N,Normal beat
595252,N,Normal beat
595291,~,Signal quality change
595542,N,Normal beat
595840,N,Normal beat
596129,N,Normal beat
596429,N,Normal beat
596543,~,Signal quality change
596728,N,Normal beat
597028,N,Normal beat
597328,N,Normal beat
597638,N,Normal beat
597941,N,Normal beat
598240,N,Normal beat
598537,N,Normal beat
598838,N,Normal beat
599139,N,Normal beat
599448,N,Normal beat
599759,N,Normal beat
600057,N,Normal beat
600361,N,Normal beat
600679,N,Normal beat
600988,N,Normal beat
601293,N,Normal beat
601599,N,Normal beat
601905,N,Normal beat
602209,N,Normal beat
602522,N,Normal beat
602830,N,Normal beat
603138,N,Normal beat
603442,N,Normal beat
603764,N,Normal beat
604078,N,Normal beat
604384,N,Normal beat
604692,N,Normal beat
605004,N,Normal beat
605319,N,Normal beat
605639,N,Normal beat
605948,N,Normal beat
606260,N,Normal beat
606572,N,Normal beat
606888,N,Normal beat
607200,N,Normal beat
607507,N,Normal beat
607821,N,Normal beat
608122,N,Normal beat
608431,N,Normal beat
608740,N,Normal beat
609048,N,Normal beat
609360,N,Normal beat
609673,N,Normal beat
609989,N,Normal beat
610292,N,Normal beat
610590,N,Normal beat
610898,N,Normal beat
611197,N,Normal beat
611496,N,Normal beat
611802,N,Normal beat
612104,N,Normal beat
612405,N,Normal beat
612711,N,Normal beat
613015,N,Normal beat
613316,N,Normal beat
613609,N,Normal beat
613908,N,Normal beat
614203,N,Normal beat
614501,N,Normal beat
614801,N,Normal beat
615099,N,Normal beat
615392,N,Normal beat
615689,N,Normal beat
615997,N,Normal beat
616299,N,Normal beat
616596,N,Normal beat
616906,N,Normal beat
617207,N,Normal beat
617511,N,Normal beat
617820,N,Normal beat
618126,N,Normal beat
618432,N,Normal beat
618733,N,Normal beat
619045,N,Normal beat
619354,N,Normal beat
619657,N,Normal beat
619971,N,Normal beat
620276,N,Normal beat
620586,N,Normal beat
620900,N,Normal beat
621215,N,Normal beat
621525,N,Normal beat
621845,N,Normal beat
622162,N,Normal beat
622476,N,Normal beat
622781,N,Normal beat
623091,N,Normal beat
623396,N,Normal beat
623701,N,Normal beat
624005,N,Normal beat
624305,N,Normal beat
624608,N,Normal beat
624917,N,Normal beat
625225,N,Normal beat
625536,N,Normal beat
625842,N,Normal beat
626159,N,Normal beat
626471,N,Normal beat
626789,N,Normal beat
627103,N,Normal beat
627413,N,Normal beat
627714,N,Normal beat
628031,N,Normal beat
628342,N,Normal beat
628651,N,Normal beat
628697,~,Signal quality change
628963,N,Normal beat
629271,N,Normal beat
629412,~,Signal quality change
629582,N,Normal beat
629901,N,Normal beat
630212,N,Normal beat
630522,N,Normal beat
630828,N,Normal beat
631141,N,Normal beat
631449,N,Normal beat
631749,N,Normal beat
632051,N,Normal beat
632353,N,Normal beat
632658,N,Normal beat
632962,N,Normal beat
633271,N,Normal beat
633571,N,Normal beat
633871,N,Normal beat
634184,N,Normal beat
634485,N,Normal beat
634771,N,Normal beat
635052,N,Normal beat
635348,N,Normal beat
635637,N,Normal beat
635926,N,Normal beat
636217,N,Normal beat
636503,N,Normal beat
636791,N,Normal beat
637084,N,Normal beat
637377,N,Normal beat
637671,N,Normal beat
637956,N,Normal beat
638252,N,Normal beat
638543,N,Normal beat
638836,N,Normal beat
639136,N,Normal beat
639431,N,Normal beat
639729,N,Normal beat
640029,N,Normal beat
640332,N,Normal beat
640633,N,Normal beat
640929,N,Normal beat
641233,N,Normal beat
641535,N,Normal beat
641840,N,Normal beat
642150,N,Normal beat
642457,N,Normal beat
642763,N,Normal beat
643069,N,Normal beat
643381,N,Normal beat
643685,N,Normal beat
643979,N,Normal beat
644285,N,Normal beat
644583,N,Normal beat
644873,N,Normal beat
645172,N,Normal beat
645469,N,Normal beat
645756,N,Normal beat
646047,N,Normal beat
646348,N,Normal beat
646634,N,Normal beat
646932,N,Normal beat
647226,N,Normal beat
647518,N,Normal beat
647817,N,Normal beat
648112,N,Normal beat
648405,N,Normal beat
648705,N,Normal beat
648996,N,Normal beat
649287,N,Normal beat
649587,N,Normal beat
649878,N,Normal beat
