sample,symbol,description
329578,N,Normal beat
329831,N,Normal beat
330083,N,Normal beat
330339,N,Normal beat
330592,N,Normal beat
330852,N,Normal beat
331105,N,Normal beat
331364,N,Normal beat
331628,N,Normal beat
331900,N,Normal beat
332163,N,Normal beat
332426,N,Normal beat
332686,N,Normal beat
332956,N,Normal beat
333223,N,Normal beat
333488,N,Normal beat
333755,N,Normal beat
334020,N,Normal beat
334288,N,Normal beat
334560,N,Normal beat
334842,N,Normal beat
335105,N,Normal beat
335373,N,Normal beat
335646,N,Normal beat
335920,N,Normal beat
336186,N,Normal beat
336445,N,Normal beat
336714,N,Normal beat
336975,N,Normal beat
337244,N,Normal beat
337508,N,Normal beat
337778,N,Normal beat
338038,N,Normal beat
338301,N,Normal beat
338561,N,Normal beat
338824,N,Normal beat
339089,N,Normal beat
339350,N,Normal beat
339615,N,Normal beat
339877,N,Normal beat
340144,N,Normal beat
340413,N,Normal beat
340690,N,Normal beat
340958,N,Normal beat
341217,N,Normal beat
341478,N,Normal beat
341748,N,Normal beat
342010,N,Normal beat
342271,N,Normal beat
342531,N,Normal beat
342789,N,Normal beat
343049,N,Normal beat
343313,N,Normal beat
343580,N,Normal beat
343840,N,Normal beat
344108,N,Normal beat
344375,N,Normal beat
344655,N,Normal beat
344927,N,Normal beat
345200,N,Normal beat
345469,N,Normal beat
345744,N,Normal beat
346017,N,Normal beat
346298,N,Normal beat
346577,N,Normal beat
346853,N,Normal beat
347129,N,Normal beat
347407,N,Normal beat
347696,N,Normal beat
347975,N,Normal beat
348249,N,Normal beat
348524,N,Normal beat
348798,N,Normal beat
349063,N,Normal beat
349336,N,Normal beat
349614,N,Normal beat
349888,N,Normal beat
350170,N,Normal beat
350452,N,Normal beat
350731,N,Normal beat
350997,N,Normal beat
351265,N,Normal beat
351530,N,Normal beat
351795,N,Normal beat
352059,N,Normal beat
352320,N,Normal beat
352589,N,Normal beat
352849,N,Normal beat
353112,N,Normal beat
353369,N,Normal beat
353636,N,Normal beat
353892,N,Normal beat
354147,N,Normal beat
354400,N,Normal beat
354659,N,Normal beat
354909,N,Normal beat
355161,N,Normal beat
355417,N,Normal beat
355674,N,Normal beat
355923,N,Normal beat
356175,N,Normal beat
356433,N,Normal beat
356688,N,Normal beat
356944,N,Normal beat
357196,N,Normal beat
357458,N,Normal beat
357716,N,Normal beat
357981,N,Normal beat
358248,N,Normal beat
358521,N,Normal beat
358795,N,Normal beat
359073,N,Normal beat
359360,N,Normal beat
359648,N,Normal beat
359949,N,Normal beat
360227,N,Normal beat
360519,N,Normal beat
360808,N,Normal beat
361094,N,Normal beat
361382,N,Normal beat
361659,N,Normal beat
361940,N,Normal beat
362229,N,Normal beat
362522,N,Normal beat
362803,N,Normal beat
363079,N,Normal beat
363364,N,Normal beat
363645,N,Normal beat
363926,N,Normal beat
364207,N,Normal beat
364480,N,Normal beat
364762,N,Normal beat
365043,N,Normal beat
365338,N,Normal beat
365630,N,Normal beat
365915,N,Normal beat
366198,N,Normal beat
366483,N,Normal beat
366765,N,Normal beat
367040,N,Normal beat
367324,N,Normal beat
367598,N,Normal beat
367872,N,Normal beat
368145,N,Normal beat
368418,N,Normal beat
368688,N,Normal beat
368955,N,Normal beat
369233,N,Normal beat
369504,N,Normal beat
369763,N,Normal beat
370035,N,Normal beat
370305,N,Normal beat
370566,N,Normal beat
370828,N,Normal beat
371087,N,Normal beat
371348,N,Normal beat
371605,N,Normal beat
371860,N,Normal beat
372121,N,Normal beat
372372,N,Normal beat
372620,N,Normal beat
372877,N,Normal beat
373130,N,Normal beat
373381,N,Normal beat
373632,N,Normal beat
373877,N,Normal beat
374130,N,Normal beat
374378,N,Normal beat
374630,N,Normal beat
374875,N,Normal beat
375132,N,Normal beat
375383,N,Normal beat
375632,N,Normal beat
375886,N,Normal beat
376148,N,Normal beat
376403,N,Normal beat
376659,N,Normal beat
376919,N,Normal beat
377179,N,Normal beat
377435,N,Normal beat
377694,N,Normal beat
377960,N,Normal beat
378222,N,Normal beat
378480,N,Normal beat
378747,N,Normal beat
379021,N,Normal beat
379286,N,Normal beat
379552,N,Normal beat
379813,N,Normal beat
380084,N,Normal beat
380351,N,Normal beat
380621,N,Normal beat
380886,N,Normal beat
381146,N,Normal beat
381410,N,Normal beat
381673,N,Normal beat
381946,N,Normal beat
382207,N,Normal beat
382468,N,Normal beat
382729,N,Normal beat
383003,N,Normal beat
383268,N,Normal beat
383529,N,Normal beat
383789,N,Normal beat
384053,N,Normal beat
384318,N,Normal beat
384584,N,Normal beat
384853,N,Normal beat
385117,N,Normal beat
385385,N,Normal beat
385651,N,Normal beat
385925,N,Normal beat
386186,N,Normal beat
386455,N,Normal beat
386719,N,Normal beat
386989,N,Normal beat
387258,N,Normal beat
387524,N,Normal beat
387797,N,Normal beat
388069,N,Normal beat
388338,N,Normal beat
388601,N,Normal beat
388869,N,Normal beat
389136,N,Normal beat
389398,N,Normal beat
389656,N,Normal beat
389919,N,Normal beat
390174,N,Normal beat
390430,N,Normal beat
390690,N,Normal beat
390956,N,Normal beat
391210,N,Normal beat
391465,N,Normal beat
391726,N,Normal beat
391989,N,Normal beat
392250,N,Normal beat
392508,N,Normal beat
392762,N,Normal beat
393016,N,Normal beat
393269,N,Normal beat
393523,N,Normal beat
393779,N,Normal beat
394030,N,Normal beat
394277,N,Normal beat
394528,N,Normal beat
394788,N,Normal beat
395045,N,Normal beat
395303,N,Normal beat
395548,N,Normal beat
395814,N,Normal beat
396070,N,Normal beat
396332,N,Normal beat
396602,N,Normal beat
396876,N,Normal beat
397143,N,Normal beat
397413,N,Normal beat
397696,N,Normal beat
397971,N,Normal beat
398246,N,Normal beat
398518,N,Normal beat
398802,N,Normal beat
399077,N,Normal beat
399357,N,Normal beat
399642,N,Normal beat
399919,N,Normal beat
400198,N,Normal beat
400467,N,Normal beat
400751,N,Normal beat
401029,N,Normal beat
401308,N,Normal beat
401581,N,Normal beat
401854,N,Normal beat
402131,N,Normal beat
402407,N,Normal beat
402693,N,Normal beat
402970,N,Normal beat
403239,N,Normal beat
403521,N,Normal beat
403806,N,Normal beat
404097,N,Normal beat
404387,N,Normal beat
404687,N,Normal beat
404985,N,Normal beat
405287,N,Normal beat
405595,N,Normal beat
405881,N,Normal beat
406162,N,Normal beat
406449,N,Normal beat
406729,N,Normal beat
406999,N,Normal beat
407263,N,Normal beat
407536,N,Normal beat
407801,N,Normal beat
408071,N,Normal beat
408341,N,Normal beat
408607,N,Normal beat
408872,N,Normal beat
409134,N,Normal beat
409404,N,Normal beat
409677,N,Normal beat
409945,N,Normal beat
410206,N,Normal beat
410480,N,Normal beat
410754,N,Normal beat
411028,N,Normal beat
411312,N,Normal beat
411597,N,Normal beat
411874,N,Normal beat
412148,N,Normal beat
412429,N,Normal beat
412703,N,Normal beat
412975,N,Normal beat
413244,N,Normal beat
413513,N,Normal beat
413779,N,Normal beat
414051,N,Normal beat
414324,N,Normal beat
414593,N,Normal beat
414861,N,Normal beat
415127,N,Normal beat
415400,N,Normal beat
415666,N,Normal beat
415936,N,Normal beat
416204,N,Normal beat
416474,N,Normal beat
416747,N,Normal beat
417029,N,Normal beat
417317,N,Normal beat
417603,N,Normal beat
417882,N,Normal beat
418169,N,Normal beat
418462,N,Normal beat
418747,N,Normal beat
419020,N,Normal beat
419308,N,Normal beat
419592,N,Normal beat
419878,N,Normal beat
420165,N,Normal beat
420452,N,Normal beat
420740,N,Normal beat
421025,N,Normal beat
421311,N,Normal beat
421597,N,Normal beat
421880,N,Normal beat
422160,N,Normal beat
422440,N,Normal beat
422724,N,Normal beat
423005,N,Normal beat
423294,N,Normal beat
423587,N,Normal beat
423877,N,Normal beat
424188,N,Normal beat
424485,N,Normal beat
424771,N,Normal beat
425055,N,Normal beat
425347,N,Normal beat
425639,N,Normal beat
425933,N,Normal beat
426232,N,Normal beat
426514,N,Normal beat
426792,N,Normal beat
427097,N,Normal beat
427403,N,Normal beat
427709,N,Normal beat
427998,N,Normal beat
428289,N,Normal beat
428576,N,Normal beat
428857,N,Normal beat
429140,N,Normal beat
429422,N,Normal beat
429706,N,Normal beat
429988,N,Normal beat
430274,N,Normal beat
430560,N,Normal beat
430832,N,Normal beat
431116,N,Normal beat
431396,N,Normal beat
431682,N,Normal beat
431963,N,Normal beat
432247,N,Normal beat
432527,N,Normal beat
432805,N,Normal beat
433083,N,Normal beat
433354,N,Normal beat
433624,N,Normal beat
433886,N,Normal beat
434148,N,Normal beat
434410,N,Normal beat
434674,N,Normal beat
434938,N,Normal beat
435199,N,Normal beat
435454,N,Normal beat
435710,N,Normal beat
435970,N,Normal beat
436227,N,Normal beat
436482,N,Normal beat
436734,N,Normal beat
436991,N,Normal beat
437249,N,Normal beat
437505,N,Normal beat
437756,N,Normal beat
438020,N,Normal beat
438276,N,Normal beat
438536,N,Normal beat
438793,N,Normal beat
439066,N,Normal beat
439325,N,Normal beat
439594,N,Normal beat
439855,N,Normal beat
440127,N,Normal beat
440395,N,Normal beat
440667,N,Normal beat
440938,N,Normal beat
441202,N,Normal beat
441473,N,Normal beat
441737,N,Normal beat
442010,N,Normal beat
442278,N,Normal beat
442548,N,Normal beat
442814,N,Normal beat
443078,N,Normal beat
443346,N,Normal beat
443612,N,Normal beat
443890,N,Normal beat
444157,N,Normal beat
444426,N,Normal beat
444694,N,Normal beat
444971,N,Normal beat
445241,N,Normal beat
445508,N,Normal beat
445789,N,Normal beat
446065,N,Normal beat
446339,N,Normal beat
446621,N,Normal beat
446913,N,Normal beat
447196,N,Normal beat
447477,N,Normal beat
447777,N,Normal beat
448064,N,Normal beat
448358,N,Normal beat
448650,N,Normal beat
448947,N,Normal beat
449238,N,Normal beat
449529,N,Normal beat
449832,N,Normal beat
450127,N,Normal beat
450425,N,Normal beat
450725,N,Normal beat
451009,N,Normal beat
451288,N,Normal beat
451562,N,Normal beat
451839,N,Normal beat
452110,N,Normal beat
452383,N,Normal beat
452665,N,Normal beat
452940,N,Normal beat
453204,N,Normal beat
453474,N,Normal beat
453745,N,Normal beat
454013,N,Normal beat
454278,N,Normal beat
454540,N,Normal beat
454798,N,Normal beat
455059,N,Normal beat
455324,N,Normal beat
455589,N,Normal beat
455845,N,Normal beat
456108,N,Normal beat
456371,N,Normal beat
456642,N,Normal beat
456907,N,Normal beat
457174,N,Normal beat
457443,N,Normal beat
457718,N,Normal beat
457991,N,Normal beat
458270,N,Normal beat
458552,N,Normal beat
458831,N,Normal beat
459100,N,Normal beat
459367,N,Normal beat
459642,N,Normal beat
459914,N,Normal beat
460178,N,Normal beat
460446,N,Normal beat
460715,N,Normal beat
460979,N,Normal beat
461253,N,Normal beat
461530,N,Normal beat
461793,N,Normal beat
462068,N,Normal beat
462349,N,Normal beat
462632,N,Normal beat
462919,N,Normal beat
463201,N,Normal beat
463482,N,Normal beat
463748,N,Normal beat
464021,N,Normal beat
464293,N,Normal beat
464563,N,Normal beat
464826,N,Normal beat
465089,N,Normal beat
465356,N,Normal beat
465619,N,Normal beat
465879,N,Normal beat
466137,N,Normal beat
466404,N,Normal beat
466662,N,Normal beat
466919,N,Normal beat
467179,N,Normal beat
467448,N,Normal beat
467707,N,Normal beat
467968,N,Normal beat
468229,N,Normal beat
468498,N,Normal beat
468761,N,Normal beat
469021,N,Normal beat
469282,N,Normal beat
469538,N,Normal beat
469799,N,Normal beat
470062,N,Normal beat
470329,N,Normal beat
470586,N,Normal beat
470850,N,Normal beat
471113,N,Normal beat
471383,N,Normal beat
471642,N,Normal beat
471907,N,Normal beat
472162,N,Normal beat
472425,N,Normal beat
472683,N,Normal beat
472941,N,Normal beat
473206,N,Normal beat
473468,N,Normal beat
473724,N,Normal beat
473978,N,Normal beat
474244,N,Normal beat
474505,N,Normal beat
474768,N,Normal beat
475023,N,Normal beat
475286,N,Normal beat
475544,N,Normal beat
475807,N,Normal beat
476074,N,Normal beat
476346,N,Normal beat
476605,N,Normal beat
476868,N,Normal beat
477135,N,Normal beat
477402,N,Normal beat
477667,N,Normal beat
477928,N,Normal beat
478191,N,Normal beat
478454,N,Normal beat
478718,N,Normal beat
478980,N,Normal beat
479247,N,Normal beat
479507,N,Normal beat
479766,N,Normal beat
480023,N,Normal beat
480296,N,Normal beat
480557,N,Normal beat
480815,N,Normal beat
481070,N,Normal beat
481328,N,Normal beat
481584,N,Normal beat
481839,N,Normal beat
482099,N,Normal beat
482352,N,Normal beat
482599,N,Normal beat
482851,N,Normal beat
483109,N,Normal beat
483360,N,Normal beat
483609,N,Normal beat
483850,N,Normal beat
484101,N,Normal beat
484346,N,Normal beat
484595,N,Normal beat
484839,N,Normal beat
485083,N,Normal beat
485327,N,Normal beat
485569,N,Normal beat
485807,N,Normal beat
486049,N,Normal beat
486286,N,Normal beat
486531,N,Normal beat
486762,N,Normal beat
487003,N,Normal beat
487235,N,Normal beat
487477,N,Normal beat
487715,N,Normal beat
487959,N,Normal beat
488198,N,Normal beat
488426,N,Normal beat
488663,N,Normal beat
488908,N,Normal beat
489147,N,Normal beat
489379,N,Normal beat
489606,N,Normal beat
489842,N,Normal beat
490078,N,Normal beat
490309,N,Normal beat
490543,N,Normal beat
490774,N,Normal beat
491019,N,Normal beat
491252,N,Normal beat
491493,N,Normal beat
491731,N,Normal beat
491978,N,Normal beat
492215,N,Normal beat
492461,N,Normal beat
492696,N,Normal beat
492943,N,Normal beat
493188,N,Normal beat
493435,N,Normal beat
493683,N,Normal beat
493939,N,Normal beat
494190,N,Normal beat
494448,N,Normal beat
494705,N,Normal beat
494967,N,Normal beat
495229,N,Normal beat
495488,N,Normal beat
495756,N,Normal beat
496018,N,Normal beat
496282,N,Normal beat
496549,N,Normal beat
496823,N,Normal beat
497086,N,Normal beat
497351,N,Normal beat
497618,N,Normal beat
497885,N,Normal beat
498154,N,Normal beat
498421,N,Normal beat
498691,N,Normal beat
498956,N,Normal beat
499233,N,Normal beat
499510,N,Normal beat
499789,N,Normal beat
500061,N,Normal beat
500337,N,Normal beat
500622,N,Normal beat
500898,N,Normal beat
501171,N,Normal beat
501436,N,Normal beat
501711,N,Normal beat
501978,N,Normal beat
502236,N,Normal beat
502500,N,Normal beat
502768,N,Normal beat
503028,N,Normal beat
503285,N,Normal beat
503547,N,Normal beat
503809,N,Normal beat
504068,N,Normal beat
504323,N,Normal beat
504589,N,Normal beat
504842,N,Normal beat
505099,N,Normal beat
505363,N,Normal beat
505625,N,Normal beat
505881,N,Normal beat
506134,N,Normal beat
506385,N,Normal beat
506642,N,Normal beat
506893,N,Normal beat
507149,N,Normal beat
507401,N,Normal beat
507664,N,Normal beat
507923,N,Normal beat
508187,N,Normal beat
508457,N,Normal beat
508732,N,Normal beat
508998,N,Normal beat
509261,N,Normal beat
509535,N,Normal beat
509801,N,Normal beat
510067,N,Normal beat
510325,N,Normal beat
510594,N,Normal beat
510854,N,Normal beat
511118,N,Normal beat
511386,N,Normal beat
511655,N,Normal beat
511920,N,Normal beat
512192,N,Normal beat
512473,N,Normal beat
512746,N,Normal beat
513024,N,Normal beat
513292,N,Normal beat
513567,N,Normal beat
513835,N,Normal beat
514106,N,Normal beat
514380,N,Normal beat
514650,N,Normal beat
514921,N,Normal beat
515187,N,Normal beat
515465,N,Normal beat
515730,N,Normal beat
515998,N,Normal beat
516259,N,Normal beat
516536,N,Normal beat
516807,N,Normal beat
517075,N,Normal beat
517348,N,Normal beat
517622,N,Normal beat
517890,N,Normal beat
518156,N,Normal beat
518434,N,Normal beat
518704,N,Normal beat
518980,N,Normal beat
519258,N,Normal beat
519533,N,Normal beat
519812,N,Normal beat
520097,N,Normal beat
520382,N,Normal beat
520662,N,Normal beat
520934,N,Normal beat
521198,N,Normal beat
521471,N,Normal beat
521736,N,Normal beat
521998,N,Normal beat
522254,N,Normal beat
522514,N,Normal beat
522762,N,Normal beat
523017,N,Normal beat
523274,N,Normal beat
523526,N,Normal beat
523768,N,Normal beat
524014,N,Normal beat
524266,N,Normal beat
524512,N,Normal beat
524754,N,Normal beat
525001,N,Normal beat
525251,N,Normal beat
525499,N,Normal beat
525746,N,Normal beat
525996,N,Normal beat
526253,N,Normal beat
526504,N,Normal beat
526757,N,Normal beat
527006,N,Normal beat
527265,N,Normal beat
527515,N,Normal beat
527776,N,Normal beat
528026,N,Normal beat
528293,N,Normal beat
528553,N,Normal beat
528816,N,Normal beat
529080,N,Normal beat
529350,N,Normal beat
529614,N,Normal beat
529877,N,Normal beat
530146,N,Normal beat
530416,N,Normal beat
530682,N,Normal beat
530942,N,Normal beat
531217,N,Normal beat
531476,N,Normal beat
531740,N,Normal beat
532009,N,Normal beat
532278,N,Normal beat
532542,N,Normal beat
532808,N,Normal beat
533079,N,Normal beat
533345,N,Normal beat
533616,N,Normal beat
533880,N,Normal beat
534154,N,Normal beat
534416,N,Normal beat
534680,N,Normal beat
534947,N,Normal beat
535220,N,Normal beat
535489,N,Normal beat
535751,N,Normal beat
536026,N,Normal beat
536301,N,Normal beat
536583,N,Normal beat
536853,N,Normal beat
537134,N,Normal beat
537409,N,Normal beat
537681,N,Normal beat
537960,N,Normal beat
538229,N,Normal beat
538497,N,Normal beat
538764,N,Normal beat
539035,N,Normal beat
539300,N,Normal beat
539570,N,Normal beat
539837,N,Normal beat
540095,N,Normal beat
540361,N,Normal beat
540627,N,Normal beat
540894,N,Normal beat
541148,N,Normal beat
541407,N,Normal beat
541664,N,Normal beat
541928,N,Normal beat
542188,N,Normal beat
542445,N,Normal beat
542699,N,Normal beat
542958,N,Normal beat
543220,N,Normal beat
543479,N,Normal beat
543743,N,Normal beat
544008,N,Normal beat
544271,N,Normal beat
544529,N,Normal beat
544800,N,Normal beat
545060,N,Normal beat
545320,N,Normal beat
545574,N,Normal beat
545836,N,Normal beat
546090,N,Normal beat
546345,N,Normal beat
546603,N,Normal beat
546868,N,Normal beat
547121,N,Normal beat
547380,N,Normal beat
547640,N,Normal beat
547898,N,Normal beat
548158,N,Normal beat
548413,N,Normal beat
548669,N,Normal beat
548921,N,Normal beat
549171,N,Normal beat
549427,N,Normal beat
549682,N,Normal beat
549937,N,Normal beat
550192,N,Normal beat
550446,N,Normal beat
550710,N,Normal beat
550978,N,Normal beat
551243,N,Normal beat
551503,N,Normal beat
551770,N,Normal beat
552038,N,Normal beat
552310,N,Normal beat
552599,N,Normal beat
552880,N,Normal beat
553156,N,Normal beat
553439,N,Normal beat
553729,N,Normal beat
554004,N,Normal beat
554289,N,Normal beat
554567,N,Normal beat
554850,N,Normal beat
555133,N,Normal beat
555418,N,Normal beat
555704,N,Normal beat
555978,N,Normal beat
556255,N,Normal beat
556531,N,Normal beat
556815,N,Normal beat
557093,N,Normal beat
557364,N,Normal beat
557649,N,Normal beat
557933,N,Normal beat
558221,N,Normal beat
558502,N,Normal beat
558780,N,Normal beat
559065,N,Normal beat
559357,N,Normal beat
559673,N,Normal beat
559979,N,Normal beat
560280,N,Normal beat
560590,N,Normal beat
560878,N,Normal beat
561169,N,Normal beat
561465,N,Normal beat
561753,N,Normal beat
562034,N,Normal beat
562315,N,Normal beat
562604,N,Normal beat
562894,N,Normal beat
563190,N,Normal beat
563485,N,Normal beat
563780,N,Normal beat
564076,N,Normal beat
564369,N,Normal beat
564658,N,Normal beat
564939,N,Normal beat
565213,N,Normal beat
565497,N,Normal beat
565770,N,Normal beat
566049,N,Normal beat
566322,N,Normal beat
566594,N,Normal beat
566855,N,Normal beat
567121,N,Normal beat
567392,N,Normal beat
567654,N,Normal beat
567914,N,Normal beat
568172,N,Normal beat
568443,N,Normal beat
568705,N,Normal beat
568971,N,Normal beat
569225,N,Normal beat
569484,N,Normal beat
569746,N,Normal beat
570010,N,Normal beat
570275,N,Normal beat
570537,N,Normal beat
570802,N,Normal beat
571070,N,Normal beat
571342,N,Normal beat
571604,N,Normal beat
571866,N,Normal beat
572120,N,Normal beat
572385,N,Normal beat
572642,N,Normal beat
572896,N,Normal beat
573158,N,Normal beat
573421,N,Normal beat
573677,N,Normal beat
573930,N,Normal beat
574190,N,Normal beat
574447,N,Normal beat
574700,N,Normal beat
574949,N,Normal beat
575203,N,Normal beat
575449,N,Normal beat
575694,N,Normal beat
575943,N,Normal beat
576192,N,Normal beat
576435,N,Normal beat
576678,N,Normal beat
576919,N,Normal beat
577169,N,Normal beat
577413,N,Normal beat
577661,N,Normal beat
577899,N,Normal beat
578144,N,Normal beat
578389,N,Normal beat
578634,N,Normal beat
578879,N,Normal beat
579129,N,Normal beat
579380,N,Normal beat
579633,N,Normal beat
579888,N,Normal beat
580155,N,Normal beat
580413,N,Normal beat
580670,N,Normal beat
580929,N,Normal beat
581193,N,Normal beat
581447,N,Normal beat
581701,N,Normal beat
581962,N,Normal beat
582222,N,Normal beat
582476,N,Normal beat
582732,N,Normal beat
582989,N,Normal beat
583243,N,Normal beat
583498,N,Normal beat
583748,N,Normal beat
584002,N,Normal beat
584245,N,Normal beat
584495,N,Normal beat
584742,N,Normal beat
584994,N,Normal beat
585240,N,Normal beat
585484,N,Normal beat
585729,N,Normal beat
585983,N,Normal beat
586230,N,Normal beat
586478,N,Normal beat
586713,N,Normal beat
586969,N,Normal beat
587216,N,Normal beat
587465,N,Normal beat
587714,N,Normal beat
587968,N,Normal beat
588216,N,Normal beat
588464,N,Normal beat
588713,N,Normal beat
588970,N,Normal beat
589216,N,Normal beat
589468,N,Normal beat
589714,N,Normal beat
589968,N,Normal beat
590212,N,Normal beat
590458,N,Normal beat
590709,N,Normal beat
590962,N,Normal beat
591212,N,Normal beat
591464,N,Normal beat
591715,N,Normal beat
591976,N,Normal beat
592233,N,Normal beat
592489,N,Normal beat
592738,N,Normal beat
592991,N,Normal beat
593243,N,Normal beat
593492,N,Normal beat
593746,N,Normal beat
593999,N,Normal beat
594244,N,Normal beat
594489,N,Normal beat
594742,N,Normal beat
594994,N,Normal beat
595242,N,Normal beat
595484,N,Normal beat
595732,N,Normal beat
595981,N,Normal beat
596224,N,Normal beat
596472,N,Normal beat
596724,N,Normal beat
596971,N,Normal beat
597215,N,Normal beat
597465,N,Normal beat
597716,N,Normal beat
597968,N,Normal beat
598219,N,Normal beat
598465,N,Normal beat
598718,N,Normal beat
598970,N,Normal beat
599226,N,Normal beat
599486,N,Normal beat
599750,N,Normal beat
600014,N,Normal beat
600272,N,Normal beat
600532,N,Normal beat
600802,N,Normal beat
601061,N,Normal beat
601319,N,Normal beat
601570,N,Normal beat
601829,N,Normal beat
602079,N,Normal beat
602329,N,Normal beat
602583,N,Normal beat
602840,N,Normal beat
603087,N,Normal beat
603341,N,Normal beat
603600,N,Normal beat
603860,N,Normal beat
604121,N,Normal beat
604378,N,Normal beat
604639,N,Normal beat
604896,N,Normal beat
605153,N,Normal beat
605409,N,Normal beat
605668,N,Normal beat
605923,N,Normal beat
606183,N,Normal beat
606438,N,Normal beat
606706,N,Normal beat
606968,N,Normal beat
607233,N,Normal beat
607498,N,Normal beat
607776,N,Normal beat
608043,N,Normal beat
608315,N,Normal beat
608599,N,Normal beat
608870,N,Normal beat
609139,N,Normal beat
609408,N,Normal beat
609682,N,Normal beat
609946,N,Normal beat
610209,N,Normal beat
610473,N,Normal beat
610731,N,Normal beat
610993,N,Normal beat
611272,N,Normal beat
611572,N,Normal beat
611872,N,Normal beat
612170,N,Normal beat
612475,N,Normal beat
612772,N,Normal beat
613063,N,Normal beat
613345,N,Normal beat
613636,N,Normal beat
613929,N,Normal beat
614207,N,Normal beat
614494,N,Normal beat
614778,N,Normal beat
615059,N,Normal beat
615344,N,Normal beat
615625,N,Normal beat
615908,N,Normal beat
616179,N,Normal beat
616455,N,Normal beat
616722,N,Normal beat
616991,N,Normal beat
617265,N,Normal beat
617536,N,Normal beat
617798,N,Normal beat
618059,N,Normal beat
618332,N,Normal beat
618594,N,Normal beat
618860,N,Normal beat
619111,N,Normal beat
619375,N,Normal beat
619635,N,Normal beat
619894,N,Normal beat
620159,N,Normal beat
620415,N,Normal beat
620673,N,Normal beat
620926,N,Normal beat
621189,N,Normal beat
621450,N,Normal beat
621713,N,Normal beat
621959,N,Normal beat
622222,N,Normal beat
622475,N,Normal beat
622730,N,Normal beat
622985,N,Normal beat
623242,N,Normal beat
623491,N,Normal beat
623740,N,Normal beat
623996,N,Normal beat
624254,N,Normal beat
624502,N,Normal beat
624755,N,Normal beat
625007,N,Normal beat
625264,N,Normal beat
625522,N,Normal beat
625789,N,Normal beat
626057,N,Normal beat
626324,N,Normal beat
626591,N,Normal beat
626861,N,Normal beat
627142,N,Normal beat
627410,N,Normal beat
627680,N,Normal beat
627947,N,Normal beat
628218,N,Normal beat
628486,N,Normal beat
628754,N,Normal beat
629027,N,Normal beat
629298,N,Normal beat
629564,N,Normal beat
629830,N,Normal beat
630100,N,Normal beat
630361,N,Normal beat
630623,N,Normal beat
630878,N,Normal beat
631143,N,Normal beat
631397,N,Normal beat
631649,N,Normal beat
631908,N,Normal beat
632166,N,Normal beat
632414,N,Normal beat
632668,N,Normal beat
632922,N,Normal beat
633180,N,Normal beat
633434,N,Normal beat
633686,N,Normal beat
633942,N,Normal beat
634193,N,Normal beat
634446,N,Normal beat
634702,N,Normal beat
634959,N,Normal beat
635211,N,Normal beat
635460,N,Normal beat
635703,N,Normal beat
635960,N,Normal beat
636209,N,Normal beat
636458,N,Normal beat
636697,N,Normal beat
636948,N,Normal beat
637197,N,Normal beat
637448,N,Normal beat
637700,N,Normal beat
637961,N,Normal beat
638210,N,Normal beat
638460,N,Normal beat
638712,N,Normal beat
638975,N,Normal beat
639226,N,Normal beat
639482,N,Normal beat
639726,N,Normal beat
639977,N,Normal beat
640226,N,Normal beat
640475,N,Normal beat
640724,N,Normal beat
640971,N,Normal beat
641214,N,Normal beat
641459,N,Normal beat
641705,N,Normal beat
641958,N,Normal beat
642205,N,Normal beat
642451,N,Normal beat
642697,N,Normal beat
642952,N,Normal beat
643205,N,Normal beat
643458,N,Normal beat
643715,N,Normal beat
643977,N,Normal beat
644235,N,Normal beat
644492,N,Normal beat
644759,N,Normal beat
645018,N,Normal beat
645273,N,Normal beat
645527,N,Normal beat
645790,N,Normal beat
646046,N,Normal beat
646301,N,Normal beat
646555,N,Normal beat
646818,N,Normal beat
647071,N,Normal beat
647329,N,Normal beat
647587,N,Normal beat
647849,N,Normal beat
648102,N,Normal beat
648360,N,Normal beat
648609,N,Normal beat
648870,N,Normal beat
649126,N,Normal beat
649383,N,Normal beat
649643,N,Normal beat
649905,N,Normal beat
