sample,symbol,description
394460,N,Normal beat
394799,N,Normal beat
395126,N,Normal beat
395453,N,Normal beat
395654,A,Atrial premature beat
395864,A,Atrial premature beat
396241,N,Normal beat
396588,N,Normal beat
396917,N,Normal beat
397133,A,Atrial premature beat
397291,A,Atrial premature beat
397660,N,Normal beat
398013,N,Normal beat
398343,N,Normal beat
398676,N,Normal beat
399026,N,Normal beat
399363,N,Normal beat
399698,N,Normal beat
399887,A,Atrial premature beat
400040,A,Atrial premature beat
400418,N,Normal beat
400757,N,Normal beat
401090,N,Normal beat
401423,N,Normal beat
401754,N,Normal beat
402088,N,Normal beat
402416,N,Normal beat
402744,N,Normal beat
403074,N,Normal beat
403420,N,Normal beat
403757,N,Normal beat
404074,N,Normal beat
404389,N,Normal beat
404710,N,Normal beat
405041,N,Normal beat
405358,N,Normal beat
405665,N,Normal beat
406004,N,Normal beat
406326,N,Normal beat
406648,N,Normal beat
406969,N,Normal beat
407301,N,Normal beat
407630,N,Normal beat
407955,N,Normal beat
408296,N,Normal beat
408629,N,Normal beat
408961,N,Normal beat
409299,N,Normal beat
409650,N,Normal beat
409987,N,Normal beat
410332,N,Normal beat
410680,N,Normal beat
411019,N,Normal beat
411347,N,Normal beat
411695,N,Normal beat
412051,N,Normal beat
412387,N,Normal beat
412725,N,Normal beat
413072,N,Normal beat
413409,N,Normal beat
413743,N,Normal beat
414071,N,Normal beat
414410,N,Normal beat
414733,N,Normal beat
415057,N,Normal beat
415392,N,Normal beat
415716,N,Normal beat
416042,N,Normal beat
416367,N,Normal beat
416638,N,Normal beat
416797,A,Atrial premature beat
417143,N,Normal beat
417493,N,Normal beat
417834,N,Normal beat
418156,N,Normal beat
418496,N,Normal beat
418837,N,Normal beat
419171,N,Normal beat
419496,N,Normal beat
419834,N,Normal beat
420179,N,Normal beat
420510,N,Normal beat
420841,N,Normal beat
421177,N,Normal beat
421518,N,Normal beat
421846,N,Normal beat
422188,N,Normal beat
422530,N,Normal beat
422863,N,Normal beat
423199,N,Normal beat
423534,N,Normal beat
423862,N,Normal beat
424179,N,Normal beat
424513,N,Normal beat
424836,N,Normal beat
425151,N,Normal beat
425476,N,Normal beat
425810,N,Normal beat
426143,N,Normal beat
426479,N,Normal beat
426821,N,Normal beat
427167,N,Normal beat
427508,N,Normal beat
427843,N,Normal beat
428189,N,Normal beat
428527,N,Normal beat
428858,N,Normal beat
429202,N,Normal beat
429532,N,Normal beat
429855,N,Normal beat
430181,N,Normal beat
430514,N,Normal beat
430849,N,Normal beat
431172,N,Normal beat
431511,N,Normal beat
431844,N,Normal beat
432169,N,Normal beat
432510,N,Normal beat
432853,N,Normal beat
433194,N,Normal beat
433530,N,Normal beat
433879,N,Normal beat
434217,N,Normal beat
434553,N,Normal beat
434893,N,Normal beat
435232,N,Normal beat
435559,N,Normal beat
435880,N,Normal beat
436214,N,Normal beat
436541,N,Normal beat
436801,A,Atrial premature beat
437169,N,Normal beat
437504,N,Normal beat
437832,N,Normal beat
438029,A,Atrial premature beat
438405,N,Normal beat
438754,N,Normal beat
439088,N,Normal beat
439429,N,Normal beat
439758,N,Normal beat
440095,N,Normal beat
440418,N,Normal beat
440743,N,Normal beat
441070,N,Normal beat
441382,N,Normal beat
441691,N,Normal beat
441897,A,Atrial premature beat
442250,N,Normal beat
442562,N,Normal beat
442874,N,Normal beat
443097,A,Atrial premature beat
443253,A,Atrial premature beat
443594,N,Normal beat
443915,N,Normal beat
444241,N,Normal beat
444319,+,Rhythm change
444432,A,Atrial premature beat
444582,A,Atrial premature beat
444724,A,Atrial premature beat
444898,A,Atrial premature beat
445156,+,Rhythm change
445251,N,Normal beat
445597,N,Normal beat
445847,A,Atrial premature beat
446035,A,Atrial premature beat
446375,N,Normal beat
446746,N,Normal beat
447092,N,Normal beat
447287,A,Atrial premature beat
447428,A,Atrial premature beat
447744,N,Normal beat
448089,N,Normal beat
448420,N,Normal beat
448752,N,Normal beat
449078,N,Normal beat
449404,N,Normal beat
449721,N,Normal beat
449938,A,Atrial premature beat
450096,A,Atrial premature beat
450469,N,Normal beat
450811,N,Normal beat
451154,N,Normal beat
451495,N,Normal beat
451837,N,Normal beat
452175,N,Normal beat
452517,N,Normal beat
452853,N,Normal beat
453184,N,Normal beat
453517,N,Normal beat
453865,N,Normal beat
454195,N,Normal beat
454434,A,Atrial premature beat
454827,N,Normal beat
455160,N,Normal beat
455479,N,Normal beat
455758,A,Atrial premature beat
456095,N,Normal beat
456417,N,Normal beat
456729,N,Normal beat
457040,N,Normal beat
457347,N,Normal beat
457645,N,Normal beat
457947,N,Normal beat
458229,A,Atrial premature beat
458403,A,Atrial premature beat
458738,N,Normal beat
459078,N,Normal beat
459416,N,Normal beat
459747,N,Normal beat
460075,N,Normal beat
460415,N,Normal beat
460748,N,Normal beat
461074,N,Normal beat
461394,N,Normal beat
461725,N,Normal beat
462049,N,Normal beat
462371,N,Normal beat
462700,N,Normal beat
463026,N,Normal beat
463356,N,Normal beat
463675,N,Normal beat
464003,N,Normal beat
464331,N,Normal beat
464637,N,Normal beat
464958,N,Normal beat
465277,N,Normal beat
465595,N,Normal beat
465913,N,Normal beat
466227,N,Normal beat
466552,N,Normal beat
466876,N,Normal beat
467191,N,Normal beat
467509,N,Normal beat
467731,A,Atrial premature beat
468110,N,Normal beat
468441,N,Normal beat
468777,N,Normal beat
469097,N,Normal beat
469414,N,Normal beat
469737,N,Normal beat
470053,N,Normal beat
470374,N,Normal beat
470692,N,Normal beat
471016,N,Normal beat
471345,N,Normal beat
471661,N,Normal beat
471987,N,Normal beat
472313,N,Normal beat
472647,N,Normal beat
472971,N,Normal beat
473291,N,Normal beat
473631,N,Normal beat
473959,N,Normal beat
474288,N,Normal beat
474621,N,Normal beat
474970,N,Normal beat
475300,N,Normal beat
475630,N,Normal beat
475968,N,Normal beat
476297,N,Normal beat
476633,N,Normal beat
476971,N,Normal beat
477311,N,Normal beat
477646,N,Normal beat
477981,N,Normal beat
478328,N,Normal beat
478658,N,Normal beat
478981,N,Normal beat
479304,N,Normal beat
479631,N,Normal beat
479954,N,Normal beat
480279,N,Normal beat
480610,N,Normal beat
480936,N,Normal beat
481264,N,Normal beat
481597,N,Normal beat
481941,N,Normal beat
482269,N,Normal beat
482597,N,Normal beat
482935,N,Normal beat
483271,N,Normal beat
483602,N,Normal beat
483933,N,Normal beat
484267,N,Normal beat
484589,N,Normal beat
484915,N,Normal beat
485245,N,Normal beat
485571,N,Normal beat
485901,N,Normal beat
486223,N,Normal beat
486561,N,Normal beat
486886,N,Normal beat
487214,N,Normal beat
487549,N,Normal beat
487867,N,Normal beat
488061,A,Atrial premature beat
488416,N,Normal beat
488741,N,Normal beat
489056,N,Normal beat
489362,N,Normal beat
489694,N,Normal beat
490026,N,Normal beat
490343,N,Normal beat
490665,N,Normal beat
490992,N,Normal beat
491316,N,Normal beat
491633,N,Normal beat
491958,N,Normal beat
492287,N,Normal beat
492611,N,Normal beat
492932,N,Normal beat
493256,N,Normal beat
493583,N,Normal beat
493905,N,Normal beat
494238,N,Normal beat
494566,N,Normal beat
494885,N,Normal beat
495213,N,Normal beat
495538,N,Normal beat
495861,N,Normal beat
496177,N,Normal beat
496497,N,Normal beat
496824,N,Normal beat
497146,N,Normal beat
497463,N,Normal beat
497787,N,Normal beat
498116,N,Normal beat
498437,N,Normal beat
498752,N,Normal beat
499078,N,Normal beat
499397,N,Normal beat
499711,N,Normal beat
500025,N,Normal beat
500339,N,Normal beat
500640,N,Normal beat
500941,N,Normal beat
501242,N,Normal beat
501546,N,Normal beat
501851,N,Normal beat
502161,N,Normal beat
502475,N,Normal beat
502775,N,Normal beat
503116,N,Normal beat
503432,N,Normal beat
503764,N,Normal beat
504086,N,Normal beat
504398,N,Normal beat
504721,N,Normal beat
505043,N,Normal beat
505363,N,Normal beat
505681,N,Normal beat
506007,N,Normal beat
506335,N,Normal beat
506656,N,Normal beat
506976,N,Normal beat
507295,N,Normal beat
507610,N,Normal beat
507912,N,Normal beat
508220,N,Normal beat
508535,N,Normal beat
508842,N,Normal beat
509148,N,Normal beat
509456,N,Normal beat
509776,N,Normal beat
510094,N,Normal beat
510404,N,Normal beat
510732,N,Normal beat
511064,N,Normal beat
511257,A,Atrial premature beat
511420,A,Atrial premature beat
511722,N,Normal beat
512127,N,Normal beat
512478,N,Normal beat
512809,N,Normal beat
513148,N,Normal beat
513479,N,Normal beat
513803,N,Normal beat
514126,N,Normal beat
514450,N,Normal beat
514767,N,Normal beat
515085,N,Normal beat
515423,N,Normal beat
515742,N,Normal beat
516057,N,Normal beat
516384,N,Normal beat
516714,N,Normal beat
517033,N,Normal beat
517346,N,Normal beat
517672,N,Normal beat
517985,N,Normal beat
518291,N,Normal beat
518481,A,Atrial premature beat
518829,N,Normal beat
518935,~,Signal quality change
519146,N,Normal beat
519447,N,Normal beat
519744,N,Normal beat
520053,N,Normal beat
520167,~,Signal quality change
520353,N,Normal beat
520644,N,Normal beat
520943,N,Normal beat
521252,N,Normal beat
521562,N,Normal beat
521864,N,Normal beat
522173,N,Normal beat
522481,N,Normal beat
522785,N,Normal beat
523090,N,Normal beat
523396,N,Normal beat
523699,N,Normal beat
523995,N,Normal beat
524288,N,Normal beat
524596,N,Normal beat
524894,N,Normal beat
525184,N,Normal beat
525483,N,Normal beat
525782,N,Normal beat
526095,N,Normal beat
526405,N,Normal beat
526716,N,Normal beat
527040,N,Normal beat
527354,N,Normal beat
527666,N,Normal beat
527984,N,Normal beat
528309,N,Normal beat
528621,N,Normal beat
528934,N,Normal beat
529258,N,Normal beat
529573,N,Normal beat
529882,N,Normal beat
530192,N,Normal beat
530509,N,Normal beat
530828,N,Normal beat
531140,N,Normal beat
531454,N,Normal beat
531768,N,Normal beat
532072,N,Normal beat
532377,N,Normal beat
532678,N,Normal beat
532994,N,Normal beat
533298,N,Normal beat
533591,N,Normal beat
533899,N,Normal beat
534206,N,Normal beat
534507,N,Normal beat
534815,N,Normal beat
535041,A,Atrial premature beat
535409,N,Normal beat
535723,N,Normal beat
536029,N,Normal beat
536346,N,Normal beat
536657,N,Normal beat
536962,N,Normal beat
537271,N,Normal beat
537594,N,Normal beat
537908,N,Normal beat
538222,N,Normal beat
538544,N,Normal beat
538860,N,Normal beat
539172,N,Normal beat
539490,N,Normal beat
539811,N,Normal beat
540129,N,Normal beat
540441,N,Normal beat
540762,N,Normal beat
541088,N,Normal beat
541400,N,Normal beat
541723,N,Normal beat
542045,N,Normal beat
542369,N,Normal beat
542685,N,Normal beat
542996,N,Normal beat
543328,N,Normal beat
543644,N,Normal beat
543945,N,Normal beat
544253,N,Normal beat
544569,N,Normal beat
544878,N,Normal beat
545186,N,Normal beat
545505,N,Normal beat
545824,N,Normal beat
546137,N,Normal beat
546451,N,Normal beat
546766,N,Normal beat
547086,N,Normal beat
547396,N,Normal beat
547704,N,Normal beat
548019,N,Normal beat
548325,N,Normal beat
548633,N,Normal beat
548945,N,Normal beat
549264,N,Normal beat
549573,N,Normal beat
549881,N,Normal beat
550204,N,Normal beat
550521,N,Normal beat
550829,N,Normal beat
551146,N,Normal beat
551465,N,Normal beat
551781,N,Normal beat
552090,N,Normal beat
552405,N,Normal beat
552721,N,Normal beat
553025,N,Normal beat
553326,N,Normal beat
553626,N,Normal beat
553929,N,Normal beat
554218,N,Normal beat
554405,A,Atrial premature beat
554751,N,Normal beat
555047,N,Normal beat
555343,N,Normal beat
555527,A,Atrial premature beat
555875,N,Normal beat
556191,N,Normal beat
556500,N,Normal beat
556803,N,Normal beat
557124,N,Normal beat
557442,N,Normal beat
557746,N,Normal beat
557974,A,Atrial premature beat
558152,A,Atrial premature beat
558522,N,Normal beat
558866,N,Normal beat
559186,N,Normal beat
559520,N,Normal beat
559846,N,Normal beat
560160,N,Normal beat
560472,N,Normal beat
560783,N,Normal beat
561086,N,Normal beat
561387,N,Normal beat
561698,N,Normal beat
562007,N,Normal beat
562320,N,Normal beat
562633,N,Normal beat
562943,N,Normal beat
563259,N,Normal beat
563573,N,Normal beat
563886,N,Normal beat
564206,N,Normal beat
564513,N,Normal beat
564825,N,Normal beat
565136,N,Normal beat
565449,N,Normal beat
565760,N,Normal beat
566067,N,Normal beat
566386,N,Normal beat
566698,N,Normal beat
567005,N,Normal beat
567323,N,Normal beat
567641,N,Normal beat
567960,N,Normal beat
568271,N,Normal beat
568581,N,Normal beat
568901,N,Normal beat
569217,N,Normal beat
569523,N,Normal beat
569834,N,Normal beat
570160,N,Normal beat
570474,N,Normal beat
570785,N,Normal beat
571114,N,Normal beat
571437,N,Normal beat
571754,N,Normal beat
572075,N,Normal beat
572391,N,Normal beat
572711,N,Normal beat
573025,N,Normal beat
573346,N,Normal beat
573666,N,Normal beat
573978,N,Normal beat
574296,N,Normal beat
574611,N,Normal beat
574933,N,Normal beat
575244,N,Normal beat
575548,N,Normal beat
575866,N,Normal beat
576178,N,Normal beat
576489,N,Normal beat
576801,N,Normal beat
577118,N,Normal beat
577427,N,Normal beat
577734,N,Normal beat
578056,N,Normal beat
578369,N,Normal beat
578675,N,Normal beat
578981,N,Normal beat
579291,N,Normal beat
579610,N,Normal beat
579915,N,Normal beat
580231,N,Normal beat
580558,N,Normal beat
580871,N,Normal beat
581191,N,Normal beat
581512,N,Normal beat
581830,N,Normal beat
582147,N,Normal beat
582459,N,Normal beat
582781,N,Normal beat
583102,N,Normal beat
583419,N,Normal beat
583738,N,Normal beat
584066,N,Normal beat
584387,N,Normal beat
584704,N,Normal beat
585032,N,Normal beat
585347,N,Normal beat
585656,N,Normal beat
585975,N,Normal beat
586295,N,Normal beat
586608,N,Normal beat
586917,N,Normal beat
587240,N,Normal beat
587557,N,Normal beat
587867,N,Normal beat
588182,N,Normal beat
588495,N,Normal beat
588811,N,Normal beat
589125,N,Normal beat
589440,N,Normal beat
589758,N,Normal beat
590064,N,Normal beat
590376,N,Normal beat
590687,N,Normal beat
591005,N,Normal beat
591315,N,Normal beat
591623,N,Normal beat
591939,N,Normal beat
592251,N,Normal beat
592556,N,Normal beat
592858,N,Normal beat
593168,N,Normal beat
593489,N,Normal beat
593789,N,Normal beat
594103,N,Normal beat
594417,N,Normal beat
594720,N,Normal beat
595035,N,Normal beat
595341,N,Normal beat
595651,N,Normal beat
595961,N,Normal beat
596268,N,Normal beat
596586,N,Normal beat
596896,N,Normal beat
597210,N,Normal beat
597533,N,Normal beat
597851,N,Normal beat
598168,N,Normal beat
598488,N,Normal beat
598809,N,Normal beat
599131,N,Normal beat
599450,N,Normal beat
599767,N,Normal beat
600087,N,Normal beat
600406,N,Normal beat
600678,A,Atrial premature beat
601033,N,Normal beat
601365,N,Normal beat
601683,N,Normal beat
601997,N,Normal beat
602312,N,Normal beat
602634,N,Normal beat
602946,N,Normal beat
603250,N,Normal beat
603579,N,Normal beat
603901,N,Normal beat
604214,N,Normal beat
604532,N,Normal beat
604853,N,Normal beat
605185,N,Normal beat
605499,N,Normal beat
605817,N,Normal beat
606145,N,Normal beat
606468,N,Normal beat
606784,N,Normal beat
607102,N,Normal beat
607428,N,Normal beat
607746,N,Normal beat
608062,N,Normal beat
608380,N,Normal beat
608687,N,Normal beat
608997,N,Normal beat
609306,N,Normal beat
609628,N,Normal beat
609943,N,Normal beat
610255,N,Normal beat
610581,N,Normal beat
610895,N,Normal beat
611080,A,Atrial premature beat
611448,N,Normal beat
611767,N,Normal beat
612082,N,Normal beat
612394,N,Normal beat
612710,N,Normal beat
613025,N,Normal beat
613331,N,Normal beat
613638,N,Normal beat
613955,N,Normal beat
614275,N,Normal beat
614586,N,Normal beat
614903,N,Normal beat
615235,N,Normal beat
615550,N,Normal beat
615860,N,Normal beat
616169,N,Normal beat
616491,N,Normal beat
616807,N,Normal beat
617116,N,Normal beat
617438,N,Normal beat
617760,N,Normal beat
618079,N,Normal beat
618395,N,Normal beat
618711,N,Normal beat
619036,N,Normal beat
619357,N,Normal beat
619686,N,Normal beat
620015,N,Normal beat
620330,N,Normal beat
620654,N,Normal beat
620972,N,Normal beat
621285,N,Normal beat
621596,N,Normal beat
621913,N,Normal beat
622229,N,Normal beat
622543,N,Normal beat
622862,N,Normal beat
623184,N,Normal beat
623516,N,Normal beat
623838,N,Normal beat
624152,N,Normal beat
624477,N,Normal beat
624793,N,Normal beat
625104,N,Normal beat
625420,N,Normal beat
625743,N,Normal beat
626057,N,Normal beat
626365,N,Normal beat
626686,N,Normal beat
627001,N,Normal beat
627304,N,Normal beat
627616,N,Normal beat
627926,N,Normal beat
628244,N,Normal beat
628559,N,Normal beat
628868,N,Normal beat
629186,N,Normal beat
629500,N,Normal beat
629815,N,Normal beat
630131,N,Normal beat
630454,N,Normal beat
630773,N,Normal beat
631090,N,Normal beat
631423,N,Normal beat
631739,N,Normal beat
632054,N,Normal beat
632370,N,Normal beat
632683,N,Normal beat
633000,N,Normal beat
633305,N,Normal beat
633614,N,Normal beat
633923,N,Normal beat
634224,N,Normal beat
634533,N,Normal beat
634841,N,Normal beat
635158,N,Normal beat
635470,N,Normal beat
635780,N,Normal beat
636105,N,Normal beat
636423,N,Normal beat
636612,A,Atrial premature beat
636985,N,Normal beat
637316,N,Normal beat
637642,N,Normal beat
637964,N,Normal beat
638297,N,Normal beat
638617,N,Normal beat
638926,N,Normal beat
639245,N,Normal beat
639555,N,Normal beat
639878,N,Normal beat
640188,N,Normal beat
640496,N,Normal beat
640816,N,Normal beat
641132,N,Normal beat
641445,N,Normal beat
641758,N,Normal beat
642082,N,Normal beat
642403,N,Normal beat
642717,N,Normal beat
643041,N,Normal beat
643226,A,Atrial premature beat
643587,N,Normal beat
643915,N,Normal beat
644237,N,Normal beat
644564,N,Normal beat
644888,N,Normal beat
645212,N,Normal beat
645538,N,Normal beat
645738,A,Atrial premature beat
646106,N,Normal beat
646446,N,Normal beat
646779,N,Normal beat
647091,N,Normal beat
647404,N,Normal beat
647724,N,Normal beat
648034,N,Normal beat
648339,N,Normal beat
648649,N,Normal beat
648966,N,Normal beat
649277,N,Normal beat
649584,N,Normal beat
649904,N,Normal beat
