MLII,V1,time_ms
-0.3,0.03,36091.666666666664
-0.3,0.03,36094.444444444445
-0.305,0.005,36097.22222222222
-0.31,-0.01,36100.0
-0.315,-0.005,36102.77777777778
-0.295,-0.005,36105.555555555555
-0.28,-0.01,36108.333333333336
-0.27,-0.035,36111.11111111111
-0.27,-0.055,36113.88888888889
-0.295,-0.07,36116.666666666664
-0.305,-0.06,36119.444444444445
-0.275,-0.055,36122.22222222222
-0.235,-0.055,36125.0
-0.165,-0.075,36127.77777777778
-0.065,-0.11,36130.555555555555
0.035,-0.155,36133.333333333336
0.15,-0.175,36136.11111111111
0.285,-0.19,36138.88888888889
0.4,-0.225,36141.666666666664
0.52,-0.25,36144.444444444445
0.64,-0.265,36147.22222222222
0.725,-0.31,36150.0
0.78,-0.325,36152.77777777778
0.825,-0.355,36155.555555555555
0.8,-0.375,36158.333333333336
0.745,-0.39,36161.11111111111
0.64,-0.37,36163.88888888889
0.515,-0.34,36166.666666666664
0.33,-0.285,36169.444444444445
0.13,-0.215,36172.22222222222
-0.035,-0.165,36175.0
-0.145,-0.13,36177.77777777778
-0.215,-0.115,36180.555555555555
-0.26,-0.08,36183.333333333336
-0.325,-0.04,36186.11111111111
-0.345,-0.01,36188.88888888889
-0.345,0.0,36191.666666666664
-0.355,-0.005,36194.444444444445
-0.38,0.0,36197.22222222222
-0.405,-0.01,36200.0
-0.42,0.005,36202.77777777778
-0.415,0.025,36205.555555555555
-0.4,0.02,36208.333333333336
-0.41,0.0,36211.11111111111
-0.425,-0.015,36213.88888888889
-0.45,-0.04,36216.666666666664
-0.46,-0.03,36219.444444444445
-0.465,-0.025,36222.22222222222
-0.45,-0.03,36225.0
-0.45,-0.03,36227.77777777778
-0.46,-0.06,36230.555555555555
-0.485,-0.05,36233.333333333336
-0.495,-0.035,36236.11111111111
-0.5,-0.025,36238.88888888889
-0.465,-0.01,36241.666666666664
-0.46,0.0,36244.444444444445
-0.47,-0.01,36247.22222222222
-0.485,-0.025,36250.0
-0.495,-0.025,36252.77777777778
-0.49,-0.005,36255.555555555555
-0.485,-0.005,36258.333333333336
-0.465,-0.01,36261.11111111111
-0.475,-0.02,36263.88888888889
-0.515,-0.02,36266.666666666664
-0.505,-0.005,36269.444444444445
-0.495,0.0,36272.22222222222
-0.475,0.01,36275.0
-0.48,0.005,36277.77777777778
-0.48,-0.005,36280.555555555555
-0.47,-0.005,36283.333333333336
-0.49,0.0,36286.11111111111
-0.465,0.02,36288.88888888889
-0.455,0.025,36291.666666666664
-0.465,0.02,36294.444444444445
-0.47,0.01,36297.22222222222
-0.465,0.005,36300.0
-0.46,0.015,36302.77777777778
-0.455,0.025,36305.555555555555
-0.45,0.03,36308.333333333336
-0.46,0.025,36311.11111111111
-0.465,0.01,36313.88888888889
-0.465,0.0,36316.666666666664
-0.475,0.0,36319.444444444445
-0.465,0.02,36322.22222222222
-0.45,0.01,36325.0
-0.445,-0.005,36327.77777777778
-0.445,-0.025,36330.555555555555
-0.46,-0.035,36333.333333333336
-0.475,-0.02,36336.11111111111
-0.46,-0.01,36338.88888888889
-0.435,-0.02,36341.666666666664
-0.435,-0.01,36344.444444444445
-0.435,-0.02,36347.22222222222
-0.45,-0.03,36350.0
-0.455,-0.02,36352.77777777778
-0.44,-0.01,36355.555555555555
-0.42,-0.005,36358.333333333336
-0.405,0.0,36361.11111111111
-0.41,-0.01,36363.88888888889
-0.41,0.0,36366.666666666664
-0.39,0.015,36369.444444444445
-0.36,0.035,36372.22222222222
-0.345,0.045,36375.0
-0.335,0.04,36377.77777777778
-0.345,0.035,36380.555555555555
-0.335,0.035,36383.333333333336
-0.335,0.035,36386.11111111111
-0.315,0.05,36388.88888888889
-0.32,0.06,36391.666666666664
-0.31,0.055,36394.444444444445
-0.305,0.035,36397.22222222222
-0.315,0.035,36400.0
-0.305,0.025,36402.77777777778
-0.305,0.03,36405.555555555555
-0.29,0.045,36408.333333333336
-0.27,0.035,36411.11111111111
-0.27,0.015,36413.88888888889
-0.275,0.015,36416.666666666664
-0.27,0.005,36419.444444444445
-0.265,0.02,36422.22222222222
-0.25,0.03,36425.0
-0.25,0.015,36427.77777777778
-0.27,0.01,36430.555555555555
-0.275,0.0,36433.333333333336
-0.29,-0.005,36436.11111111111
-0.27,0.01,36438.88888888889
-0.28,0.01,36441.666666666664
-0.28,-0.01,36444.444444444445
-0.295,-0.015,36447.22222222222
-0.31,-0.015,36450.0
-0.32,-0.01,36452.77777777778
-0.295,0.005,36455.555555555555
-0.285,0.01,36458.333333333336
-0.295,0.015,36461.11111111111
-0.31,-0.005,36463.88888888889
-0.32,-0.01,36466.666666666664
-0.32,0.005,36469.444444444445
-0.305,0.03,36472.22222222222
-0.3,0.04,36475.0
-0.31,0.04,36477.77777777778
-0.34,0.03,36480.555555555555
-0.325,0.02,36483.333333333336
-0.34,0.035,36486.11111111111
-0.325,0.05,36488.88888888889
-0.31,0.06,36491.666666666664
-0.315,0.065,36494.444444444445
-0.32,0.06,36497.22222222222
-0.325,0.065,36500.0
-0.33,0.075,36502.77777777778
-0.315,0.08,36505.555555555555
-0.3,0.095,36508.333333333336
-0.305,0.1,36511.11111111111
-0.31,0.09,36513.88888888889
-0.31,0.09,36516.666666666664
-0.33,0.095,36519.444444444445
-0.32,0.12,36522.22222222222
-0.305,0.105,36525.0
-0.295,0.1,36527.77777777778
-0.305,0.09,36530.555555555555
-0.315,0.08,36533.333333333336
-0.325,0.08,36536.11111111111
-0.305,0.07,36538.88888888889
-0.3,0.06,36541.666666666664
-0.295,0.04,36544.444444444445
-0.295,0.02,36547.22222222222
-0.285,0.015,36550.0
-0.285,0.01,36552.77777777778
-0.275,0.025,36555.555555555555
-0.27,0.02,36558.333333333336
-0.275,0.02,36561.11111111111
-0.27,0.005,36563.88888888889
-0.27,0.005,36566.666666666664
-0.275,0.005,36569.444444444445
-0.27,0.005,36572.22222222222
-0.27,0.01,36575.0
-0.27,-0.005,36577.77777777778
-0.285,-0.015,36580.555555555555
-0.285,-0.02,36583.333333333336
-0.295,-0.02,36586.11111111111
-0.295,0.0,36588.88888888889
-0.28,0.0,36591.666666666664
-0.28,-0.005,36594.444444444445
-0.29,-0.01,36597.22222222222
-0.295,-0.015,36600.0
-0.295,-0.005,36602.77777777778
-0.28,0.01,36605.555555555555
-0.27,0.01,36608.333333333336
-0.29,0.01,36611.11111111111
-0.295,0.015,36613.88888888889
-0.3,0.015,36616.666666666664
-0.3,0.025,36619.444444444445
-0.29,0.04,36622.22222222222
-0.28,0.055,36625.0
-0.28,0.055,36627.77777777778
-0.285,0.055,36630.555555555555
-0.3,0.045,36633.333333333336
-0.27,0.06,36636.11111111111
-0.2,0.055,36638.88888888889
-0.105,0.045,36641.666666666664
-0.015,0.01,36644.444444444445
0.09,-0.015,36647.22222222222
0.195,-0.065,36650.0
0.29,-0.1,36652.77777777778
0.41,-0.11,36655.555555555555
0.55,-0.13,36658.333333333336
0.675,-0.145,36661.11111111111
0.76,-0.185,36663.88888888889
0.825,-0.23,36666.666666666664
0.845,-0.27,36669.444444444445
0.835,-0.26,36672.22222222222
0.775,-0.265,36675.0
0.675,-0.255,36677.77777777778
0.52,-0.245,36680.555555555555
0.315,-0.2,36683.333333333336
0.09,-0.155,36686.11111111111
-0.075,-0.11,36688.88888888889
-0.15,-0.065,36691.666666666664
-0.21,-0.04,36694.444444444445
-0.255,-0.03,36697.22222222222
-0.305,-0.015,36700.0
-0.32,-0.01,36702.77777777778
-0.34,0.005,36705.555555555555
-0.33,0.025,36708.333333333336
-0.36,0.025,36711.11111111111
-0.36,0.005,36713.88888888889
-0.395,0.015,36716.666666666664
-0.39,0.02,36719.444444444445
-0.395,0.03,36722.22222222222
-0.41,0.035,36725.0
-0.405,0.025,36727.77777777778
-0.425,0.02,36730.555555555555
-0.435,0.015,36733.333333333336
-0.445,0.03,36736.11111111111
-0.44,0.04,36738.88888888889
-0.43,0.05,36741.666666666664
-0.445,0.045,36744.444444444445
-0.45,0.04,36747.22222222222
-0.48,0.045,36750.0
-0.475,0.045,36752.77777777778
-0.465,0.055,36755.555555555555
-0.47,0.07,36758.333333333336
-0.475,0.065,36761.11111111111
-0.5,0.055,36763.88888888889
-0.51,0.075,36766.666666666664
-0.5,0.08,36769.444444444445
-0.495,0.095,36772.22222222222
-0.49,0.1,36775.0
-0.495,0.095,36777.77777777778
-0.505,0.095,36780.555555555555
-0.525,0.09,36783.333333333336
-0.535,0.11,36786.11111111111
-0.52,0.115,36788.88888888889
-0.51,0.125,36791.666666666664
-0.515,0.115,36794.444444444445
-0.52,0.09,36797.22222222222
-0.54,0.075,36800.0
-0.55,0.075,36802.77777777778
-0.53,0.065,36805.555555555555
-0.52,0.065,36808.333333333336
-0.515,0.035,36811.11111111111
-0.515,0.015,36813.88888888889
-0.515,0.01,36816.666666666664
-0.525,0.015,36819.444444444445
-0.515,0.02,36822.22222222222
-0.49,0.04,36825.0
-0.49,0.05,36827.77777777778
-0.49,0.04,36830.555555555555
-0.505,0.05,36833.333333333336
-0.495,0.045,36836.11111111111
-0.475,0.06,36838.88888888889
-0.46,0.065,36841.666666666664
-0.47,0.06,36844.444444444445
-0.48,0.06,36847.22222222222
-0.475,0.04,36850.0
-0.475,0.055,36852.77777777778
-0.45,0.065,36855.555555555555
-0.435,0.075,36858.333333333336
-0.43,0.065,36861.11111111111
-0.445,0.065,36863.88888888889
-0.46,0.05,36866.666666666664
-0.45,0.07,36869.444444444445
-0.435,0.075,36872.22222222222
-0.42,0.08,36875.0
-0.41,0.075,36877.77777777778
-0.405,0.055,36880.555555555555
-0.42,0.06,36883.333333333336
-0.42,0.05,36886.11111111111
-0.4,0.075,36888.88888888889
-0.385,0.09,36891.666666666664
-0.365,0.07,36894.444444444445
-0.37,0.065,36897.22222222222
-0.37,0.075,36900.0
-0.37,0.07,36902.77777777778
-0.345,0.09,36905.555555555555
-0.335,0.1,36908.333333333336
-0.32,0.09,36911.11111111111
-0.33,0.09,36913.88888888889
-0.34,0.08,36916.666666666664
-0.345,0.08,36919.444444444445
-0.345,0.095,36922.22222222222
-0.325,0.095,36925.0
-0.32,0.095,36927.77777777778
-0.345,0.08,36930.555555555555
-0.35,0.065,36933.333333333336
-0.355,0.07,36936.11111111111
-0.345,0.065,36938.88888888889
-0.34,0.065,36941.666666666664
-0.335,0.055,36944.444444444445
-0.335,0.035,36947.22222222222
-0.34,0.015,36950.0
-0.345,0.01,36952.77777777778
-0.345,0.015,36955.555555555555
-0.325,0.02,36958.333333333336
-0.32,0.015,36961.11111111111
-0.325,0.005,36963.88888888889
-0.335,0.02,36966.666666666664
-0.34,0.025,36969.444444444445
-0.335,0.04,36972.22222222222
-0.315,0.06,36975.0
-0.305,0.06,36977.77777777778
-0.305,0.06,36980.555555555555
-0.3,0.07,36983.333333333336
-0.31,0.085,36986.11111111111
-0.285,0.105,36988.88888888889
-0.265,0.115,36991.666666666664
-0.26,0.11,36994.444444444445
-0.265,0.12,36997.22222222222
-0.265,0.115,37000.0
-0.27,0.115,37002.77777777778
-0.26,0.12,37005.555555555555
-0.27,0.135,37008.333333333336
-0.27,0.135,37011.11111111111
-0.27,0.12,37013.88888888889
-0.275,0.115,37016.666666666664
-0.28,0.115,37019.444444444445
-0.27,0.135,37022.22222222222
-0.265,0.135,37025.0
-0.265,0.125,37027.77777777778
-0.285,0.12,37030.555555555555
-0.295,0.105,37033.333333333336
-0.3,0.12,37036.11111111111
-0.29,0.13,37038.88888888889
-0.28,0.145,37041.666666666664
-0.285,0.13,37044.444444444445
-0.305,0.12,37047.22222222222
-0.315,0.12,37050.0
-0.32,0.12,37052.77777777778
-0.305,0.12,37055.555555555555
-0.315,0.115,37058.333333333336
-0.305,0.125,37061.11111111111
-0.315,0.1,37063.88888888889
-0.315,0.095,37066.666666666664
-0.325,0.085,37069.444444444445
-0.315,0.08,37072.22222222222
-0.33,0.085,37075.0
-0.31,0.075,37077.77777777778
-0.315,0.055,37080.555555555555
-0.33,0.045,37083.333333333336
-0.34,0.04,37086.11111111111
-0.335,0.07,37088.88888888889
-0.32,0.075,37091.666666666664
-0.32,0.06,37094.444444444445
-0.325,0.05,37097.22222222222
-0.325,0.045,37100.0
-0.325,0.07,37102.77777777778
-0.305,0.07,37105.555555555555
-0.315,0.075,37108.333333333336
-0.31,0.075,37111.11111111111
-0.325,0.06,37113.88888888889
-0.325,0.05,37116.666666666664
-0.325,0.07,37119.444444444445
-0.315,0.075,37122.22222222222
-0.3,0.09,37125.0
-0.295,0.085,37127.77777777778
-0.305,0.085,37130.555555555555
-0.3,0.09,37133.333333333336
-0.31,0.09,37136.11111111111
-0.295,0.1,37138.88888888889
-0.285,0.11,37141.666666666664
-0.285,0.11,37144.444444444445
-0.29,0.1,37147.22222222222
-0.295,0.1,37150.0
-0.3,0.105,37152.77777777778
-0.285,0.11,37155.555555555555
-0.28,0.14,37158.333333333336
-0.275,0.13,37161.11111111111
-0.27,0.115,37163.88888888889
-0.285,0.105,37166.666666666664
-0.29,0.115,37169.444444444445
-0.285,0.125,37172.22222222222
-0.28,0.125,37175.0
-0.27,0.125,37177.77777777778
-0.295,0.12,37180.555555555555
-0.295,0.1,37183.333333333336
-0.305,0.1,37186.11111111111
-0.305,0.115,37188.88888888889
-0.3,0.11,37191.666666666664
-0.3,0.115,37194.444444444445
-0.3,0.095,37197.22222222222
-0.315,0.1,37200.0
-0.32,0.1,37202.77777777778
-0.315,0.11,37205.555555555555
-0.305,0.12,37208.333333333336
-0.32,0.12,37211.11111111111
-0.315,0.1,37213.88888888889
-0.33,0.095,37216.666666666664
-0.335,0.095,37219.444444444445
-0.33,0.085,37222.22222222222
-0.34,0.09,37225.0
-0.33,0.07,37227.77777777778
-0.35,0.065,37230.555555555555
-0.365,0.04,37233.333333333336
-0.365,0.04,37236.11111111111
-0.345,0.05,37238.88888888889
-0.325,0.05,37241.666666666664
-0.315,0.04,37244.444444444445
-0.33,0.04,37247.22222222222
-0.335,0.04,37250.0
-0.335,0.04,37252.77777777778
-0.32,0.05,37255.555555555555
-0.305,0.065,37258.333333333336
-0.295,0.05,37261.11111111111
-0.31,0.05,37263.88888888889
-0.315,0.045,37266.666666666664
-0.315,0.05,37269.444444444445
-0.305,0.055,37272.22222222222
-0.295,0.07,37275.0
-0.29,0.065,37277.77777777778
-0.295,0.06,37280.555555555555
-0.31,0.05,37283.333333333336
-0.295,0.06,37286.11111111111
-0.28,0.08,37288.88888888889
-0.275,0.09,37291.666666666664
-0.26,0.08,37294.444444444445
-0.275,0.075,37297.22222222222
-0.275,0.08,37300.0
-0.265,0.075,37302.77777777778
-0.245,0.09,37305.555555555555
-0.24,0.1,37308.333333333336
-0.24,0.085,37311.11111111111
-0.245,0.085,37313.88888888889
-0.255,0.08,37316.666666666664
-0.265,0.09,37319.444444444445
-0.25,0.1,37322.22222222222
-0.24,0.095,37325.0
-0.245,0.095,37327.77777777778
-0.255,0.075,37330.555555555555
-0.235,0.055,37333.333333333336
-0.21,0.05,37336.11111111111
-0.125,0.03,37338.88888888889
-0.02,0.025,37341.666666666664
0.08,0.005,37344.444444444445
0.165,-0.025,37347.22222222222
0.26,-0.065,37350.0
0.365,-0.08,37352.77777777778
0.48,-0.09,37355.555555555555
0.595,-0.095,37358.333333333336
0.68,-0.11,37361.11111111111
0.725,-0.15,37363.88888888889
0.73,-0.18,37366.666666666664
0.7,-0.2,37369.444444444445
0.67,-0.2,37372.22222222222
0.61,-0.2,37375.0
0.515,-0.18,37377.77777777778
0.37,-0.155,37380.555555555555
0.2,-0.14,37383.333333333336
-0.005,-0.08,37386.11111111111
-0.135,-0.06,37388.88888888889
-0.21,-0.04,37391.666666666664
-0.235,-0.025,37394.444444444445
-0.285,-0.025,37397.22222222222
-0.34,-0.005,37400.0
-0.375,0.005,37402.77777777778
-0.38,0.02,37405.555555555555
-0.375,0.025,37408.333333333336
-0.37,0.035,37411.11111111111
-0.385,0.02,37413.88888888889
-0.4,0.02,37416.666666666664
-0.41,0.025,37419.444444444445
-0.415,0.05,37422.22222222222
-0.42,0.045,37425.0
-0.41,0.055,37427.77777777778
-0.43,0.04,37430.555555555555
-0.45,0.04,37433.333333333336
-0.445,0.05,37436.11111111111
-0.44,0.06,37438.88888888889
-0.43,0.06,37441.666666666664
-0.425,0.075,37444.444444444445
-0.43,0.065,37447.22222222222
-0.44,0.055,37450.0
-0.44,0.06,37452.77777777778
-0.43,0.075,37455.555555555555
-0.42,0.085,37458.333333333336
-0.415,0.07,37461.11111111111
-0.435,0.065,37463.88888888889
-0.445,0.065,37466.666666666664
-0.45,0.075,37469.444444444445
-0.44,0.08,37472.22222222222
-0.425,0.08,37475.0
-0.43,0.08,37477.77777777778
-0.43,0.07,37480.555555555555
-0.445,0.065,37483.333333333336
-0.46,0.065,37486.11111111111
-0.46,0.07,37488.88888888889
-0.455,0.08,37491.666666666664
-0.455,0.065,37494.444444444445
-0.455,0.07,37497.22222222222
-0.46,0.06,37500.0
-0.46,0.055,37502.77777777778
-0.455,0.065,37505.555555555555
-0.45,0.09,37508.333333333336
-0.45,0.085,37511.11111111111
-0.455,0.065,37513.88888888889
-0.45,0.055,37516.666666666664
-0.465,0.065,37519.444444444445
-0.45,0.085,37522.22222222222
-0.465,0.09,37525.0
-0.455,0.085,37527.77777777778
-0.47,0.065,37530.555555555555
-0.48,0.055,37533.333333333336
-0.48,0.07,37536.11111111111
-0.47,0.08,37538.88888888889
-0.475,0.08,37541.666666666664
-0.475,0.065,37544.444444444445
-0.5,0.04,37547.22222222222
-0.495,0.035,37550.0
-0.5,0.03,37552.77777777778
-0.48,0.045,37555.555555555555
-0.47,0.045,37558.333333333336
-0.465,0.03,37561.11111111111
-0.46,0.025,37563.88888888889
-0.47,0.02,37566.666666666664
-0.46,0.035,37569.444444444445
-0.44,0.035,37572.22222222222
-0.415,0.06,37575.0
-0.41,0.07,37577.77777777778
-0.4,0.055,37580.555555555555
-0.4,0.05,37583.333333333336
-0.4,0.05,37586.11111111111
-0.39,0.07,37588.88888888889
-0.375,0.065,37591.666666666664
-0.38,0.06,37594.444444444445
-0.38,0.045,37597.22222222222
-0.385,0.05,37600.0
-0.385,0.055,37602.77777777778
-0.365,0.08,37605.555555555555
-0.335,0.075,37608.333333333336
-0.33,0.075,37611.11111111111
-0.335,0.075,37613.88888888889
-0.33,0.06,37616.666666666664
-0.335,0.075,37619.444444444445
-0.305,0.075,37622.22222222222
-0.3,0.09,37625.0
-0.275,0.09,37627.77777777778
-0.275,0.09,37630.555555555555
-0.275,0.07,37633.333333333336
-0.285,0.075,37636.11111111111
-0.28,0.09,37638.88888888889
-0.24,0.1,37641.666666666664
-0.24,0.085,37644.444444444445
-0.245,0.085,37647.22222222222
-0.26,0.065,37650.0
-0.27,0.08,37652.77777777778
-0.25,0.085,37655.555555555555
-0.25,0.095,37658.333333333336
-0.25,0.09,37661.11111111111
-0.255,0.07,37663.88888888889
-0.27,0.06,37666.666666666664
-0.27,0.065,37669.444444444445
-0.255,0.08,37672.22222222222
-0.26,0.085,37675.0
-0.275,0.08,37677.77777777778
-0.275,0.08,37680.555555555555
-0.29,0.055,37683.333333333336
-0.295,0.055,37686.11111111111
-0.285,0.065,37688.88888888889
-0.285,0.07,37691.666666666664
-0.28,0.05,37694.444444444445
-0.29,0.035,37697.22222222222
-0.295,0.005,37700.0
-0.32,0.025,37702.77777777778
-0.305,0.025,37705.555555555555
-0.295,0.03,37708.333333333336
-0.305,0.025,37711.11111111111
-0.305,0.01,37713.88888888889
-0.315,0.0,37716.666666666664
-0.325,0.01,37719.444444444445
-0.31,0.03,37722.22222222222
-0.3,0.035,37725.0
-0.305,0.04,37727.77777777778
-0.295,0.035,37730.555555555555
-0.295,0.035,37733.333333333336
-0.305,0.035,37736.11111111111
-0.29,0.05,37738.88888888889
-0.265,0.06,37741.666666666664
-0.27,0.065,37744.444444444445
-0.27,0.05,37747.22222222222
-0.275,0.055,37750.0
-0.275,0.055,37752.77777777778
-0.27,0.065,37755.555555555555
-0.25,0.08,37758.333333333336
-0.255,0.075,37761.11111111111
-0.25,0.075,37763.88888888889
-0.255,0.075,37766.666666666664
-0.26,0.08,37769.444444444445
-0.25,0.09,37772.22222222222
-0.22,0.11,37775.0
-0.235,0.11,37777.77777777778
-0.225,0.105,37780.555555555555
-0.22,0.1,37783.333333333336
-0.24,0.105,37786.11111111111
-0.225,0.12,37788.88888888889
-0.22,0.12,37791.666666666664
-0.215,0.12,37794.444444444445
-0.22,0.12,37797.22222222222
-0.23,0.105,37800.0
-0.23,0.105,37802.77777777778
-0.225,0.125,37805.555555555555
-0.21,0.13,37808.333333333336
-0.22,0.13,37811.11111111111
-0.225,0.11,37813.88888888889
-0.245,0.11,37816.666666666664
-0.26,0.105,37819.444444444445
-0.24,0.11,37822.22222222222
-0.23,0.115,37825.0
-0.235,0.11,37827.77777777778
-0.25,0.085,37830.555555555555
-0.26,0.08,37833.333333333336
-0.27,0.07,37836.11111111111
-0.255,0.065,37838.88888888889
-0.25,0.055,37841.666666666664
-0.245,0.03,37844.444444444445
-0.24,0.005,37847.22222222222
-0.255,-0.01,37850.0
-0.26,-0.01,37852.77777777778
-0.255,-0.005,37855.555555555555
-0.255,-0.01,37858.333333333336
-0.26,0.0,37861.11111111111
-0.265,-0.015,37863.88888888889
-0.29,-0.025,37866.666666666664
-0.285,0.005,37869.444444444445
-0.28,0.015,37872.22222222222
-0.265,0.03,37875.0
-0.26,0.035,37877.77777777778
-0.285,0.02,37880.555555555555
-0.3,0.035,37883.333333333336
-0.285,0.04,37886.11111111111
-0.28,0.04,37888.88888888889
-0.265,0.055,37891.666666666664
-0.26,0.06,37894.444444444445
-0.26,0.055,37897.22222222222
-0.27,0.035,37900.0
-0.28,0.04,37902.77777777778
-0.265,0.06,37905.555555555555
-0.255,0.055,37908.333333333336
-0.255,0.045,37911.11111111111
-0.255,0.05,37913.88888888889
-0.27,0.035,37916.666666666664
-0.275,0.04,37919.444444444445
-0.27,0.05,37922.22222222222
-0.255,0.065,37925.0
-0.26,0.06,37927.77777777778
-0.25,0.04,37930.555555555555
-0.265,0.05,37933.333333333336
-0.25,0.045,37936.11111111111
-0.23,0.065,37938.88888888889
-0.22,0.075,37941.666666666664
-0.22,0.07,37944.444444444445
-0.23,0.065,37947.22222222222
-0.24,0.065,37950.0
-0.265,0.07,37952.77777777778
-0.24,0.08,37955.555555555555
-0.22,0.1,37958.333333333336
-0.225,0.095,37961.11111111111
-0.23,0.09,37963.88888888889
-0.25,0.095,37966.666666666664
-0.255,0.09,37969.444444444445
-0.25,0.105,37972.22222222222
-0.25,0.105,37975.0
-0.24,0.105,37977.77777777778
-0.245,0.085,37980.555555555555
-0.245,0.08,37983.333333333336
-0.265,0.085,37986.11111111111
-0.26,0.075,37988.88888888889
-0.25,0.075,37991.666666666664
-0.255,0.065,37994.444444444445
-0.275,0.035,37997.22222222222
-0.285,0.025,38000.0
-0.28,0.01,38002.77777777778
-0.27,0.005,38005.555555555555
-0.245,0.0,38008.333333333336
-0.245,-0.015,38011.11111111111
-0.27,-0.025,38013.88888888889
-0.28,-0.03,38016.666666666664
-0.29,-0.02,38019.444444444445
-0.28,-0.02,38022.22222222222
-0.27,-0.01,38025.0
-0.27,-0.005,38027.77777777778
-0.285,-0.01,38030.555555555555
-0.3,-0.02,38033.333333333336
-0.305,0.0,38036.11111111111
-0.31,0.015,38038.88888888889
-0.29,0.035,38041.666666666664
-0.285,0.04,38044.444444444445
-0.275,0.04,38047.22222222222
-0.285,0.03,38050.0
-0.28,0.045,38052.77777777778
-0.285,0.06,38055.555555555555
-0.275,0.075,38058.333333333336
-0.27,0.065,38061.11111111111
-0.275,0.06,38063.88888888889
-0.28,0.045,38066.666666666664
-0.27,0.045,38069.444444444445
-0.255,0.065,38072.22222222222
-0.265,0.07,38075.0
-0.275,0.07,38077.77777777778
-0.28,0.055,38080.555555555555
-0.29,0.055,38083.333333333336
-0.275,0.05,38086.11111111111
-0.215,0.05,38088.88888888889
-0.15,0.05,38091.666666666664
-0.045,0.03,38094.444444444445
0.05,-0.005,38097.22222222222
0.135,-0.02,38100.0
0.245,-0.055,38102.77777777778
0.37,-0.08,38105.555555555555
0.485,-0.095,38108.333333333336
0.61,-0.125,38111.11111111111
0.715,-0.16,38113.88888888889
0.795,-0.19,38116.666666666664
0.815,-0.235,38119.444444444445
0.81,-0.265,38122.22222222222
0.775,-0.28,38125.0
0.72,-0.28,38127.77777777778
0.63,-0.28,38130.555555555555
0.495,-0.265,38133.333333333336
0.325,-0.215,38136.11111111111
0.13,-0.18,38138.88888888889
-0.03,-0.14,38141.666666666664
-0.145,-0.115,38144.444444444445
-0.205,-0.095,38147.22222222222
-0.28,-0.09,38150.0
-0.305,-0.07,38152.77777777778
-0.34,-0.03,38155.555555555555
-0.34,-0.02,38158.333333333336
-0.35,-0.005,38161.11111111111
-0.385,-0.005,38163.88888888889
-0.4,-0.015,38166.666666666664
-0.415,0.005,38169.444444444445
-0.41,0.025,38172.22222222222
-0.405,0.03,38175.0
-0.41,0.04,38177.77777777778
-0.43,0.035,38180.555555555555
-0.43,0.04,38183.333333333336
-0.455,0.035,38186.11111111111
-0.425,0.06,38188.88888888889
-0.43,0.075,38191.666666666664
-0.435,0.08,38194.444444444445
-0.45,0.07,38197.22222222222
-0.475,0.075,38200.0
-0.49,0.08,38202.77777777778
-0.47,0.1,38205.555555555555
-0.46,0.11,38208.333333333336
-0.45,0.11,38211.11111111111
-0.455,0.09,38213.88888888889
-0.465,0.095,38216.666666666664
-0.48,0.1,38219.444444444445
-0.465,0.11,38222.22222222222
-0.47,0.11,38225.0
-0.475,0.11,38227.77777777778
-0.475,0.1,38230.555555555555
-0.485,0.08,38233.333333333336
-0.475,0.085,38236.11111111111
-0.475,0.08,38238.88888888889
-0.455,0.075,38241.666666666664
-0.455,0.065,38244.444444444445
-0.47,0.035,38247.22222222222
-0.475,0.025,38250.0
-0.465,0.025,38252.77777777778
-0.455,0.01,38255.555555555555
-0.45,0.02,38258.333333333336
-0.445,0.02,38261.11111111111
-0.445,0.0,38263.88888888889
-0.46,-0.005,38266.666666666664
-0.455,0.0,38269.444444444445
-0.45,0.005,38272.22222222222
-0.435,0.025,38275.0
-0.425,0.015,38277.77777777778
-0.435,0.005,38280.555555555555
-0.44,0.0,38283.333333333336
-0.435,-0.005,38286.11111111111
-0.42,0.02,38288.88888888889
-0.42,0.025,38291.666666666664
-0.41,0.03,38294.444444444445
-0.44,0.025,38297.22222222222
-0.445,0.015,38300.0
-0.435,0.02,38302.77777777778
-0.435,0.025,38305.555555555555
-0.415,0.045,38308.333333333336
-0.41,0.035,38311.11111111111
-0.415,0.025,38313.88888888889
-0.41,0.02,38316.666666666664
-0.415,0.03,38319.444444444445
-0.415,0.045,38322.22222222222
-0.41,0.065,38325.0
-0.4,0.06,38327.77777777778
-0.395,0.05,38330.555555555555
-0.425,0.035,38333.333333333336
-0.425,0.055,38336.11111111111
-0.42,0.06,38338.88888888889
-0.405,0.07,38341.666666666664
-0.41,0.085,38344.444444444445
-0.415,0.075,38347.22222222222
-0.425,0.075,38350.0
-0.415,0.075,38352.77777777778
-0.39,0.08,38355.555555555555
-0.375,0.09,38358.333333333336
-0.37,0.08,38361.11111111111
-0.38,0.08,38363.88888888889
-0.37,0.075,38366.666666666664
-0.36,0.065,38369.444444444445
-0.34,0.07,38372.22222222222
-0.325,0.07,38375.0
-0.32,0.06,38377.77777777778
-0.325,0.04,38380.555555555555
-0.33,0.025,38383.333333333336
-0.33,0.02,38386.11111111111
-0.315,0.02,38388.88888888889
-0.3,0.03,38391.666666666664
-0.29,0.02,38394.444444444445
-0.285,0.005,38397.22222222222
-0.285,0.0,38400.0
