MLII,V1,time_ms
-0.135,0.005,456730.55555555556
-0.145,-0.005,456733.3333333333
-0.155,0.005,456736.1111111111
-0.145,0.01,456738.8888888889
-0.135,0.025,456741.6666666667
-0.12,0.025,456744.44444444444
-0.11,0.035,456747.22222222225
-0.125,0.035,456750.0
-0.105,0.035,456752.77777777775
-0.09,0.035,456755.55555555556
-0.095,0.025,456758.3333333333
-0.105,0.02,456761.1111111111
-0.115,0.02,456763.8888888889
-0.12,0.02,456766.6666666667
-0.135,0.01,456769.44444444444
-0.135,0.025,456772.22222222225
-0.13,0.04,456775.0
-0.12,0.035,456777.77777777775
-0.115,0.035,456780.55555555556
-0.11,0.02,456783.3333333333
-0.105,0.015,456786.1111111111
-0.12,0.01,456788.8888888889
-0.135,0.005,456791.6666666667
-0.145,0.005,456794.44444444444
-0.145,0.0,456797.22222222225
-0.15,0.0,456800.0
-0.145,-0.005,456802.77777777775
-0.145,-0.005,456805.55555555556
-0.145,-0.015,456808.3333333333
-0.145,-0.02,456811.1111111111
-0.145,-0.025,456813.8888888889
-0.14,-0.01,456816.6666666667
-0.155,-0.02,456819.44444444444
-0.145,-0.02,456822.22222222225
-0.16,-0.04,456825.0
-0.18,-0.035,456827.77777777775
-0.17,-0.04,456830.55555555556
-0.18,-0.045,456833.3333333333
-0.18,-0.045,456836.1111111111
-0.19,-0.04,456838.8888888889
-0.18,-0.04,456841.6666666667
-0.19,-0.025,456844.44444444444
-0.175,-0.03,456847.22222222225
-0.18,-0.035,456850.0
-0.175,-0.045,456852.77777777775
-0.17,-0.04,456855.55555555556
-0.18,-0.045,456858.3333333333
-0.19,-0.055,456861.1111111111
-0.185,-0.06,456863.8888888889
-0.195,-0.055,456866.6666666667
-0.2,-0.065,456869.44444444444
-0.195,-0.05,456872.22222222225
-0.195,-0.035,456875.0
-0.19,-0.055,456877.77777777775
-0.2,-0.035,456880.55555555556
-0.19,-0.04,456883.3333333333
-0.185,-0.045,456886.1111111111
-0.19,-0.035,456888.8888888889
-0.185,-0.06,456891.6666666667
-0.185,-0.07,456894.44444444444
-0.19,-0.075,456897.22222222225
-0.195,-0.065,456900.0
-0.195,-0.055,456902.77777777775
-0.195,-0.05,456905.55555555556
-0.185,-0.05,456908.3333333333
-0.17,-0.04,456911.1111111111
-0.155,-0.02,456913.8888888889
-0.15,-0.015,456916.6666666667
-0.13,-0.005,456919.44444444444
-0.11,-0.02,456922.22222222225
-0.105,-0.03,456925.0
-0.085,-0.025,456927.77777777775
-0.08,-0.035,456930.55555555556
-0.065,-0.015,456933.3333333333
-0.065,-0.005,456936.1111111111
-0.055,0.0,456938.8888888889
-0.045,0.01,456941.6666666667
-0.04,0.03,456944.44444444444
-0.035,0.04,456947.22222222225
-0.025,0.055,456950.0
-0.015,0.045,456952.77777777775
-0.015,0.06,456955.55555555556
-0.005,0.055,456958.3333333333
-0.015,0.045,456961.1111111111
-0.04,0.04,456963.8888888889
-0.06,0.025,456966.6666666667
-0.06,0.015,456969.44444444444
-0.07,0.01,456972.22222222225
-0.08,0.015,456975.0
-0.075,0.02,456977.77777777775
-0.08,0.015,456980.55555555556
-0.075,0.01,456983.3333333333
-0.085,-0.005,456986.1111111111
-0.11,-0.01,456988.8888888889
-0.12,-0.02,456991.6666666667
-0.14,-0.045,456994.44444444444
-0.145,-0.055,456997.22222222225
-0.165,-0.055,457000.0
-0.175,-0.055,457002.77777777775
-0.18,-0.065,457005.55555555556
-0.185,-0.06,457008.3333333333
-0.19,-0.05,457011.1111111111
-0.195,-0.06,457013.8888888889
-0.21,-0.055,457016.6666666667
-0.2,-0.075,457019.44444444444
-0.195,-0.085,457022.22222222225
-0.2,-0.095,457025.0
-0.205,-0.095,457027.77777777775
-0.2,-0.09,457030.55555555556
-0.2,-0.09,457033.3333333333
-0.19,-0.075,457036.1111111111
-0.17,-0.07,457038.8888888889
-0.16,-0.055,457041.6666666667
-0.14,-0.025,457044.44444444444
-0.125,-0.025,457047.22222222225
-0.11,0.005,457050.0
-0.1,0.005,457052.77777777775
-0.08,0.035,457055.55555555556
-0.06,0.035,457058.3333333333
-0.05,0.065,457061.1111111111
-0.025,0.085,457063.8888888889
-0.015,0.11,457066.6666666667
0.005,0.145,457069.44444444444
0.035,0.15,457072.22222222225
0.055,0.17,457075.0
0.09,0.175,457077.77777777775
0.145,0.195,457080.55555555556
0.175,0.22,457083.3333333333
0.22,0.225,457086.1111111111
0.275,0.235,457088.8888888889
0.31,0.25,457091.6666666667
0.35,0.255,457094.44444444444
0.37,0.265,457097.22222222225
0.395,0.265,457100.0
0.42,0.305,457102.77777777775
0.5,0.335,457105.55555555556
0.585,0.395,457108.3333333333
0.745,0.46,457111.1111111111
0.925,0.55,457113.8888888889
1.16,0.68,457116.6666666667
1.395,0.805,457119.44444444444
1.615,0.955,457122.22222222225
1.82,1.095,457125.0
1.97,1.21,457127.77777777775
2.045,1.25,457130.55555555556
2.015,1.22,457133.3333333333
1.87,1.095,457136.1111111111
1.61,0.92,457138.8888888889
1.235,0.715,457141.6666666667
0.795,0.51,457144.44444444444
0.3,0.345,457147.22222222225
-0.145,0.22,457150.0
-0.545,0.105,457152.77777777775
-0.815,-0.015,457155.55555555556
-0.94,-0.135,457158.3333333333
-0.915,-0.25,457161.1111111111
-0.815,-0.35,457163.8888888889
-0.65,-0.4,457166.6666666667
-0.495,-0.405,457169.44444444444
-0.385,-0.365,457172.22222222225
-0.295,-0.305,457175.0
-0.25,-0.23,457177.77777777775
-0.21,-0.145,457180.55555555556
-0.195,-0.09,457183.3333333333
-0.225,-0.065,457186.1111111111
-0.23,-0.03,457188.8888888889
-0.265,-0.035,457191.6666666667
-0.27,-0.045,457194.44444444444
-0.28,-0.05,457197.22222222225
-0.29,-0.06,457200.0
-0.275,-0.06,457202.77777777775
-0.265,-0.045,457205.55555555556
-0.245,-0.035,457208.3333333333
-0.225,-0.04,457211.1111111111
-0.225,-0.025,457213.8888888889
-0.22,-0.015,457216.6666666667
-0.215,-0.02,457219.44444444444
-0.215,-0.01,457222.22222222225
-0.235,-0.02,457225.0
-0.225,-0.03,457227.77777777775
-0.23,-0.03,457230.55555555556
-0.225,-0.03,457233.3333333333
-0.225,-0.04,457236.1111111111
-0.235,-0.03,457238.8888888889
-0.245,-0.03,457241.6666666667
-0.23,-0.02,457244.44444444444
-0.23,-0.015,457247.22222222225
-0.215,-0.015,457250.0
-0.21,-0.02,457252.77777777775
-0.2,-0.01,457255.55555555556
-0.19,-0.025,457258.3333333333
-0.18,-0.035,457261.1111111111
-0.185,-0.035,457263.8888888889
-0.2,-0.035,457266.6666666667
-0.2,-0.025,457269.44444444444
-0.2,-0.025,457272.22222222225
-0.195,-0.01,457275.0
-0.2,-0.005,457277.77777777775
-0.21,0.0,457280.55555555556
-0.22,-0.005,457283.3333333333
-0.23,-0.01,457286.1111111111
-0.225,0.0,457288.8888888889
-0.225,0.0,457291.6666666667
-0.225,0.005,457294.44444444444
-0.24,-0.01,457297.22222222225
-0.25,-0.005,457300.0
-0.275,0.01,457302.77777777775
-0.285,0.0,457305.55555555556
-0.29,0.015,457308.3333333333
-0.26,0.015,457311.1111111111
-0.23,0.035,457313.8888888889
-0.215,0.03,457316.6666666667
-0.2,0.025,457319.44444444444
-0.195,0.045,457322.22222222225
-0.195,0.05,457325.0
-0.2,0.04,457327.77777777775
-0.205,0.065,457330.55555555556
-0.205,0.065,457333.3333333333
-0.205,0.06,457336.1111111111
-0.195,0.085,457338.8888888889
-0.175,0.08,457341.6666666667
-0.16,0.095,457344.44444444444
-0.16,0.11,457347.22222222225
-0.14,0.12,457350.0
-0.135,0.12,457352.77777777775
-0.14,0.14,457355.55555555556
-0.14,0.14,457358.3333333333
-0.13,0.135,457361.1111111111
-0.13,0.145,457363.8888888889
-0.11,0.145,457366.6666666667
-0.105,0.155,457369.44444444444
-0.095,0.16,457372.22222222225
-0.085,0.165,457375.0
-0.08,0.18,457377.77777777775
-0.075,0.205,457380.55555555556
-0.055,0.195,457383.3333333333
-0.055,0.205,457386.1111111111
-0.035,0.215,457388.8888888889
-0.025,0.21,457391.6666666667
-0.025,0.19,457394.44444444444
-0.025,0.18,457397.22222222225
-0.035,0.175,457400.0
-0.05,0.165,457402.77777777775
-0.065,0.165,457405.55555555556
-0.07,0.155,457408.3333333333
-0.08,0.145,457411.1111111111
-0.06,0.145,457413.8888888889
-0.07,0.14,457416.6666666667
-0.065,0.125,457419.44444444444
-0.085,0.11,457422.22222222225
-0.1,0.085,457425.0
-0.13,0.075,457427.77777777775
-0.15,0.07,457430.55555555556
-0.175,0.045,457433.3333333333
-0.195,0.035,457436.1111111111
-0.195,0.025,457438.8888888889
-0.205,0.025,457441.6666666667
-0.19,0.035,457444.44444444444
-0.17,0.025,457447.22222222225
-0.165,0.035,457450.0
-0.16,0.03,457452.77777777775
-0.16,0.03,457455.55555555556
-0.16,0.02,457458.3333333333
-0.175,0.005,457461.1111111111
-0.18,0.0,457463.8888888889
-0.185,0.0,457466.6666666667
-0.185,0.0,457469.44444444444
-0.185,-0.005,457472.22222222225
-0.17,0.01,457475.0
-0.17,0.015,457477.77777777775
-0.17,0.025,457480.55555555556
-0.16,0.035,457483.3333333333
-0.16,0.015,457486.1111111111
-0.165,0.01,457488.8888888889
-0.16,-0.01,457491.6666666667
-0.18,-0.015,457494.44444444444
-0.185,-0.02,457497.22222222225
-0.19,-0.025,457500.0
-0.185,-0.02,457502.77777777775
-0.18,-0.005,457505.55555555556
-0.16,0.0,457508.3333333333
-0.165,0.005,457511.1111111111
-0.155,-0.005,457513.8888888889
-0.155,0.01,457516.6666666667
-0.175,-0.005,457519.44444444444
-0.18,0.015,457522.22222222225
-0.18,0.0,457525.0
-0.175,-0.01,457527.77777777775
-0.18,-0.005,457530.55555555556
-0.17,-0.005,457533.3333333333
-0.17,-0.01,457536.1111111111
-0.165,0.005,457538.8888888889
-0.15,-0.005,457541.6666666667
-0.155,0.01,457544.44444444444
-0.155,0.01,457547.22222222225
-0.145,0.02,457550.0
-0.135,0.025,457552.77777777775
-0.14,0.015,457555.55555555556
-0.14,-0.01,457558.3333333333
-0.15,-0.005,457561.1111111111
-0.16,-0.01,457563.8888888889
-0.16,-0.015,457566.6666666667
-0.17,-0.01,457569.44444444444
-0.175,-0.01,457572.22222222225
-0.165,-0.005,457575.0
-0.155,-0.005,457577.77777777775
-0.155,0.0,457580.55555555556
-0.17,0.005,457583.3333333333
-0.16,-0.01,457586.1111111111
-0.155,-0.005,457588.8888888889
-0.145,-0.025,457591.6666666667
-0.155,-0.025,457594.44444444444
-0.16,-0.03,457597.22222222225
-0.165,-0.03,457600.0
-0.165,-0.03,457602.77777777775
-0.175,-0.03,457605.55555555556
-0.18,-0.025,457608.3333333333
-0.17,-0.02,457611.1111111111
-0.175,-0.01,457613.8888888889
-0.16,-0.01,457616.6666666667
-0.17,-0.01,457619.44444444444
-0.16,-0.01,457622.22222222225
-0.18,-0.015,457625.0
-0.185,-0.03,457627.77777777775
-0.205,-0.045,457630.55555555556
-0.205,-0.045,457633.3333333333
-0.215,-0.04,457636.1111111111
-0.23,-0.035,457638.8888888889
-0.225,-0.03,457641.6666666667
-0.205,-0.03,457644.44444444444
-0.2,-0.015,457647.22222222225
-0.205,-0.03,457650.0
-0.2,-0.025,457652.77777777775
-0.195,-0.03,457655.55555555556
-0.215,-0.03,457658.3333333333
-0.22,-0.035,457661.1111111111
-0.215,-0.04,457663.8888888889
-0.225,-0.06,457666.6666666667
-0.225,-0.05,457669.44444444444
-0.23,-0.045,457672.22222222225
-0.22,-0.035,457675.0
-0.21,-0.03,457677.77777777775
-0.2,-0.025,457680.55555555556
-0.185,-0.005,457683.3333333333
-0.18,-0.015,457686.1111111111
-0.17,-0.015,457688.8888888889
-0.165,-0.02,457691.6666666667
-0.17,-0.01,457694.44444444444
-0.16,0.0,457697.22222222225
-0.15,0.0,457700.0
-0.135,0.02,457702.77777777775
-0.13,0.035,457705.55555555556
-0.115,0.04,457708.3333333333
-0.1,0.03,457711.1111111111
-0.1,0.03,457713.8888888889
-0.08,0.04,457716.6666666667
-0.065,0.05,457719.44444444444
-0.075,0.055,457722.22222222225
-0.07,0.055,457725.0
-0.085,0.05,457727.77777777775
-0.09,0.045,457730.55555555556
-0.09,0.05,457733.3333333333
-0.095,0.04,457736.1111111111
-0.11,0.035,457738.8888888889
-0.125,0.025,457741.6666666667
-0.115,0.02,457744.44444444444
-0.125,0.025,457747.22222222225
-0.13,0.025,457750.0
-0.14,0.02,457752.77777777775
-0.145,0.01,457755.55555555556
-0.16,0.005,457758.3333333333
-0.185,-0.015,457761.1111111111
-0.19,-0.025,457763.8888888889
-0.195,-0.035,457766.6666666667
-0.195,-0.035,457769.44444444444
-0.21,-0.03,457772.22222222225
-0.215,-0.02,457775.0
-0.235,-0.02,457777.77777777775
-0.245,-0.02,457780.55555555556
-0.245,-0.015,457783.3333333333
-0.26,-0.04,457786.1111111111
-0.27,-0.045,457788.8888888889
-0.255,-0.08,457791.6666666667
-0.265,-0.075,457794.44444444444
-0.275,-0.08,457797.22222222225
-0.275,-0.085,457800.0
-0.28,-0.08,457802.77777777775
-0.27,-0.07,457805.55555555556
-0.25,-0.06,457808.3333333333
-0.245,-0.05,457811.1111111111
-0.23,-0.035,457813.8888888889
-0.195,-0.025,457816.6666666667
-0.19,-0.02,457819.44444444444
-0.17,-0.015,457822.22222222225
-0.165,-0.015,457825.0
-0.15,-0.005,457827.77777777775
-0.15,0.01,457830.55555555556
-0.135,0.015,457833.3333333333
-0.13,0.035,457836.1111111111
-0.105,0.075,457838.8888888889
-0.085,0.09,457841.6666666667
-0.055,0.125,457844.44444444444
-0.015,0.155,457847.22222222225
0.015,0.175,457850.0
0.045,0.195,457852.77777777775
0.075,0.225,457855.55555555556
0.11,0.23,457858.3333333333
0.15,0.235,457861.1111111111
0.185,0.26,457863.8888888889
0.23,0.27,457866.6666666667
0.255,0.285,457869.44444444444
0.285,0.305,457872.22222222225
0.33,0.335,457875.0
0.37,0.375,457877.77777777775
0.425,0.41,457880.55555555556
0.495,0.465,457883.3333333333
0.605,0.53,457886.1111111111
0.745,0.605,457888.8888888889
0.92,0.695,457891.6666666667
1.11,0.815,457894.44444444444
1.32,0.95,457897.22222222225
1.505,1.095,457900.0
1.665,1.235,457902.77777777775
1.78,1.315,457905.55555555556
1.8,1.3,457908.3333333333
1.74,1.17,457911.1111111111
1.55,0.965,457913.8888888889
1.28,0.715,457916.6666666667
0.915,0.475,457919.44444444444
0.505,0.275,457922.22222222225
0.045,0.135,457925.0
-0.385,0.035,457927.77777777775
-0.725,-0.065,457930.55555555556
-0.93,-0.155,457933.3333333333
-0.985,-0.245,457936.1111111111
-0.895,-0.32,457938.8888888889
-0.75,-0.365,457941.6666666667
-0.585,-0.355,457944.44444444444
-0.43,-0.32,457947.22222222225
-0.315,-0.27,457950.0
-0.265,-0.205,457952.77777777775
-0.23,-0.135,457955.55555555556
-0.24,-0.09,457958.3333333333
-0.265,-0.045,457961.1111111111
-0.29,-0.015,457963.8888888889
-0.31,-0.015,457966.6666666667
-0.315,0.0,457969.44444444444
-0.315,-0.015,457972.22222222225
-0.31,-0.01,457975.0
-0.31,-0.005,457977.77777777775
-0.29,-0.01,457980.55555555556
-0.285,-0.005,457983.3333333333
-0.28,0.0,457986.1111111111
-0.275,-0.005,457988.8888888889
-0.275,0.005,457991.6666666667
-0.26,0.0,457994.44444444444
-0.26,0.0,457997.22222222225
-0.27,-0.01,458000.0
-0.275,-0.015,458002.77777777775
-0.275,-0.005,458005.55555555556
-0.27,0.005,458008.3333333333
-0.27,0.025,458011.1111111111
-0.255,0.045,458013.8888888889
-0.245,0.04,458016.6666666667
-0.245,0.06,458019.44444444444
-0.23,0.055,458022.22222222225
-0.245,0.04,458025.0
-0.255,0.035,458027.77777777775
-0.255,0.02,458030.55555555556
-0.275,0.025,458033.3333333333
-0.275,0.005,458036.1111111111
-0.28,0.025,458038.8888888889
-0.265,0.03,458041.6666666667
-0.27,0.035,458044.44444444444
-0.255,0.045,458047.22222222225
-0.25,0.065,458050.0
-0.25,0.055,458052.77777777775
-0.245,0.05,458055.55555555556
-0.25,0.03,458058.3333333333
-0.25,0.03,458061.1111111111
-0.255,0.02,458063.8888888889
-0.255,0.02,458066.6666666667
-0.255,0.035,458069.44444444444
-0.25,0.04,458072.22222222225
-0.245,0.055,458075.0
-0.23,0.08,458077.77777777775
-0.225,0.1,458080.55555555556
-0.21,0.105,458083.3333333333
-0.21,0.115,458086.1111111111
-0.21,0.115,458088.8888888889
-0.21,0.12,458091.6666666667
-0.21,0.125,458094.44444444444
-0.22,0.115,458097.22222222225
-0.195,0.105,458100.0
-0.195,0.125,458102.77777777775
-0.19,0.145,458105.55555555556
-0.18,0.165,458108.3333333333
-0.18,0.19,458111.1111111111
-0.165,0.195,458113.8888888889
-0.155,0.2,458116.6666666667
-0.15,0.205,458119.44444444444
-0.145,0.215,458122.22222222225
-0.15,0.215,458125.0
-0.14,0.22,458127.77777777775
-0.135,0.215,458130.55555555556
-0.125,0.22,458133.3333333333
-0.12,0.24,458136.1111111111
-0.145,0.25,458138.8888888889
-0.12,0.255,458141.6666666667
-0.12,0.255,458144.44444444444
-0.095,0.29,458147.22222222225
-0.09,0.28,458150.0
-0.085,0.28,458152.77777777775
-0.08,0.275,458155.55555555556
-0.07,0.29,458158.3333333333
-0.075,0.28,458161.1111111111
-0.075,0.29,458163.8888888889
-0.07,0.28,458166.6666666667
-0.085,0.28,458169.44444444444
-0.1,0.27,458172.22222222225
-0.09,0.28,458175.0
-0.09,0.275,458177.77777777775
-0.08,0.28,458180.55555555556
-0.075,0.265,458183.3333333333
-0.09,0.235,458186.1111111111
-0.105,0.235,458188.8888888889
-0.115,0.215,458191.6666666667
-0.125,0.175,458194.44444444444
-0.14,0.16,458197.22222222225
-0.155,0.135,458200.0
-0.17,0.125,458202.77777777775
-0.18,0.12,458205.55555555556
-0.185,0.105,458208.3333333333
-0.175,0.1,458211.1111111111
-0.18,0.1,458213.8888888889
-0.185,0.095,458216.6666666667
-0.195,0.09,458219.44444444444
-0.215,0.085,458222.22222222225
-0.215,0.04,458225.0
-0.215,0.04,458227.77777777775
-0.215,0.035,458230.55555555556
-0.225,0.005,458233.3333333333
-0.23,0.02,458236.1111111111
-0.235,0.02,458238.8888888889
-0.225,0.03,458241.6666666667
-0.225,0.045,458244.44444444444
-0.215,0.035,458247.22222222225
-0.21,0.05,458250.0
-0.22,0.04,458252.77777777775
-0.205,0.03,458255.55555555556
-0.225,0.035,458258.3333333333
-0.225,0.03,458261.1111111111
-0.24,0.03,458263.8888888889
-0.23,0.02,458266.6666666667
-0.245,0.025,458269.44444444444
-0.245,0.035,458272.22222222225
-0.245,0.035,458275.0
-0.235,0.045,458277.77777777775
-0.235,0.05,458280.55555555556
-0.23,0.05,458283.3333333333
-0.225,0.04,458286.1111111111
-0.235,0.035,458288.8888888889
-0.225,0.03,458291.6666666667
-0.225,0.02,458294.44444444444
-0.225,0.015,458297.22222222225
-0.235,0.03,458300.0
-0.245,0.035,458302.77777777775
-0.255,0.025,458305.55555555556
-0.245,0.035,458308.3333333333
-0.235,0.04,458311.1111111111
-0.23,0.04,458313.8888888889
-0.23,0.04,458316.6666666667
-0.225,0.035,458319.44444444444
-0.2,0.035,458322.22222222225
-0.215,0.02,458325.0
-0.215,0.025,458327.77777777775
-0.225,0.02,458330.55555555556
-0.235,0.02,458333.3333333333
-0.24,0.02,458336.1111111111
-0.24,0.03,458338.8888888889
-0.245,0.03,458341.6666666667
-0.235,0.03,458344.44444444444
-0.22,0.03,458347.22222222225
-0.225,0.02,458350.0
-0.215,0.025,458352.77777777775
-0.21,0.02,458355.55555555556
-0.215,0.01,458358.3333333333
-0.225,0.0,458361.1111111111
-0.245,0.0,458363.8888888889
-0.25,0.0,458366.6666666667
-0.255,-0.005,458369.44444444444
-0.255,-0.005,458372.22222222225
-0.265,0.0,458375.0
-0.26,0.015,458377.77777777775
-0.26,0.015,458380.55555555556
-0.255,0.015,458383.3333333333
-0.26,0.02,458386.1111111111
-0.255,0.015,458388.8888888889
-0.255,0.005,458391.6666666667
-0.275,-0.01,458394.44444444444
-0.285,-0.025,458397.22222222225
-0.275,-0.05,458400.0
-0.26,-0.045,458402.77777777775
-0.26,-0.045,458405.55555555556
-0.255,-0.035,458408.3333333333
-0.265,-0.03,458411.1111111111
-0.265,-0.025,458413.8888888889
-0.25,-0.025,458416.6666666667
-0.255,-0.01,458419.44444444444
-0.245,-0.04,458422.22222222225
-0.245,-0.035,458425.0
-0.25,-0.055,458427.77777777775
-0.255,-0.065,458430.55555555556
-0.26,-0.055,458433.3333333333
-0.27,-0.05,458436.1111111111
-0.265,-0.06,458438.8888888889
-0.275,-0.05,458441.6666666667
-0.265,-0.04,458444.44444444444
-0.27,-0.035,458447.22222222225
-0.26,-0.03,458450.0
-0.26,-0.03,458452.77777777775
-0.255,-0.03,458455.55555555556
-0.26,-0.045,458458.3333333333
-0.26,-0.05,458461.1111111111
-0.26,-0.05,458463.8888888889
-0.28,-0.06,458466.6666666667
-0.275,-0.055,458469.44444444444
-0.275,-0.055,458472.22222222225
-0.27,-0.05,458475.0
-0.265,-0.04,458477.77777777775
-0.265,-0.03,458480.55555555556
-0.25,-0.03,458483.3333333333
-0.24,-0.02,458486.1111111111
-0.225,-0.02,458488.8888888889
-0.225,-0.015,458491.6666666667
-0.225,-0.025,458494.44444444444
-0.225,-0.015,458497.22222222225
-0.23,-0.01,458500.0
-0.21,0.005,458502.77777777775
-0.21,0.01,458505.55555555556
-0.195,0.025,458508.3333333333
-0.18,0.03,458511.1111111111
-0.155,0.045,458513.8888888889
-0.15,0.045,458516.6666666667
-0.14,0.06,458519.44444444444
-0.13,0.065,458522.22222222225
-0.145,0.07,458525.0
-0.135,0.075,458527.77777777775
-0.145,0.07,458530.55555555556
-0.145,0.065,458533.3333333333
-0.165,0.055,458536.1111111111
-0.16,0.07,458538.8888888889
-0.16,0.07,458541.6666666667
-0.16,0.045,458544.44444444444
-0.15,0.045,458547.22222222225
-0.155,0.035,458550.0
-0.165,0.03,458552.77777777775
-0.18,0.025,458555.55555555556
-0.18,0.015,458558.3333333333
-0.21,0.0,458561.1111111111
-0.225,-0.01,458563.8888888889
-0.23,-0.01,458566.6666666667
-0.235,-0.005,458569.44444444444
-0.25,-0.015,458572.22222222225
-0.26,-0.025,458575.0
-0.255,-0.01,458577.77777777775
-0.255,-0.02,458580.55555555556
-0.275,-0.02,458583.3333333333
-0.28,-0.025,458586.1111111111
-0.285,-0.035,458588.8888888889
-0.28,-0.04,458591.6666666667
-0.3,-0.055,458594.44444444444
-0.3,-0.06,458597.22222222225
-0.3,-0.045,458600.0
-0.285,-0.06,458602.77777777775
-0.29,-0.035,458605.55555555556
-0.265,-0.03,458608.3333333333
-0.25,-0.02,458611.1111111111
-0.24,-0.005,458613.8888888889
-0.215,0.005,458616.6666666667
-0.205,0.02,458619.44444444444
-0.19,0.025,458622.22222222225
-0.19,0.035,458625.0
-0.165,0.04,458627.77777777775
-0.165,0.055,458630.55555555556
-0.15,0.075,458633.3333333333
-0.12,0.085,458636.1111111111
-0.1,0.105,458638.8888888889
-0.09,0.13,458641.6666666667
-0.04,0.17,458644.44444444444
-0.01,0.2,458647.22222222225
0.025,0.23,458650.0
0.08,0.245,458652.77777777775
0.12,0.28,458655.55555555556
0.165,0.28,458658.3333333333
0.195,0.29,458661.1111111111
0.23,0.315,458663.8888888889
0.245,0.32,458666.6666666667
0.275,0.325,458669.44444444444
0.31,0.365,458672.22222222225
0.36,0.39,458675.0
0.43,0.45,458677.77777777775
0.53,0.54,458680.55555555556
0.67,0.63,458683.3333333333
0.825,0.735,458686.1111111111
0.995,0.845,458688.8888888889
1.17,0.985,458691.6666666667
1.34,1.095,458694.44444444444
1.49,1.195,458697.22222222225
1.57,1.235,458700.0
1.595,1.2,458702.77777777775
1.54,1.06,458705.55555555556
1.395,0.84,458708.3333333333
1.16,0.59,458711.1111111111
0.865,0.34,458713.8888888889
0.49,0.145,458716.6666666667
0.08,0.015,458719.44444444444
-0.32,-0.075,458722.22222222225
-0.65,-0.155,458725.0
-0.84,-0.23,458727.77777777775
-0.89,-0.3,458730.55555555556
-0.82,-0.34,458733.3333333333
-0.69,-0.355,458736.1111111111
-0.525,-0.32,458738.8888888889
-0.39,-0.285,458741.6666666667
-0.295,-0.215,458744.44444444444
-0.245,-0.13,458747.22222222225
-0.24,-0.07,458750.0
-0.245,-0.02,458752.77777777775
-0.28,-0.005,458755.55555555556
-0.29,0.005,458758.3333333333
-0.295,0.0,458761.1111111111
-0.3,-0.005,458763.8888888889
-0.315,-0.005,458766.6666666667
-0.315,-0.01,458769.44444444444
-0.32,-0.005,458772.22222222225
-0.315,0.0,458775.0
-0.315,0.005,458777.77777777775
-0.315,0.02,458780.55555555556
-0.32,0.03,458783.3333333333
-0.315,0.03,458786.1111111111
-0.3,0.03,458788.8888888889
-0.3,0.02,458791.6666666667
-0.315,0.01,458794.44444444444
-0.3,0.015,458797.22222222225
-0.305,0.01,458800.0
-0.305,0.015,458802.77777777775
-0.315,0.01,458805.55555555556
-0.315,0.02,458808.3333333333
-0.31,0.02,458811.1111111111
-0.3,0.02,458813.8888888889
-0.295,0.05,458816.6666666667
-0.29,0.04,458819.44444444444
-0.285,0.05,458822.22222222225
-0.29,0.055,458825.0
-0.285,0.055,458827.77777777775
-0.3,0.04,458830.55555555556
-0.31,0.055,458833.3333333333
-0.3,0.035,458836.1111111111
-0.3,0.05,458838.8888888889
-0.3,0.05,458841.6666666667
-0.3,0.07,458844.44444444444
-0.295,0.075,458847.22222222225
-0.285,0.08,458850.0
-0.29,0.085,458852.77777777775
-0.295,0.075,458855.55555555556
-0.29,0.075,458858.3333333333
-0.3,0.07,458861.1111111111
-0.29,0.07,458863.8888888889
-0.31,0.075,458866.6666666667
-0.295,0.085,458869.44444444444
-0.3,0.095,458872.22222222225
-0.295,0.095,458875.0
-0.28,0.105,458877.77777777775
-0.27,0.125,458880.55555555556
-0.265,0.14,458883.3333333333
-0.255,0.15,458886.1111111111
-0.245,0.165,458888.8888888889
-0.245,0.16,458891.6666666667
-0.245,0.16,458894.44444444444
-0.245,0.155,458897.22222222225
-0.23,0.15,458900.0
-0.22,0.155,458902.77777777775
-0.205,0.175,458905.55555555556
-0.19,0.19,458908.3333333333
-0.185,0.21,458911.1111111111
-0.175,0.24,458913.8888888889
-0.17,0.255,458916.6666666667
-0.17,0.25,458919.44444444444
-0.17,0.26,458922.22222222225
-0.17,0.265,458925.0
-0.18,0.27,458927.77777777775
-0.18,0.26,458930.55555555556
-0.185,0.265,458933.3333333333
-0.17,0.28,458936.1111111111
-0.175,0.285,458938.8888888889
-0.165,0.295,458941.6666666667
-0.16,0.31,458944.44444444444
-0.16,0.315,458947.22222222225
-0.145,0.34,458950.0
-0.13,0.325,458952.77777777775
-0.12,0.32,458955.55555555556
-0.11,0.33,458958.3333333333
-0.11,0.335,458961.1111111111
-0.1,0.315,458963.8888888889
-0.115,0.31,458966.6666666667
-0.125,0.32,458969.44444444444
-0.125,0.3,458972.22222222225
-0.125,0.31,458975.0
-0.12,0.29,458977.77777777775
-0.12,0.28,458980.55555555556
-0.13,0.27,458983.3333333333
-0.125,0.25,458986.1111111111
-0.135,0.225,458988.8888888889
-0.135,0.205,458991.6666666667
-0.15,0.19,458994.44444444444
-0.17,0.165,458997.22222222225
-0.18,0.145,459000.0
-0.195,0.125,459002.77777777775
-0.205,0.125,459005.55555555556
-0.215,0.115,459008.3333333333
-0.22,0.1,459011.1111111111
-0.215,0.085,459013.8888888889
-0.205,0.095,459016.6666666667
-0.195,0.085,459019.44444444444
