sample,symbol,description
447702,N,Normal beat
447918,N,Normal beat
448172,N,Normal beat
448347,N,Normal beat
448523,N,Normal beat
448817,N,Normal beat
448986,N,Normal beat
449143,N,Normal beat
449295,N,Normal beat
449449,N,Normal beat
449604,N,Normal beat
449758,N,Normal beat
449914,N,Normal beat
450073,N,Normal beat
450230,N,Normal beat
450394,N,Normal beat
450559,N,Normal beat
450723,N,Normal beat
450902,N,Normal beat
451071,N,Normal beat
451224,N,Normal beat
451382,N,Normal beat
451534,N,Normal beat
451696,N,Normal beat
451867,N,Normal beat
452076,N,Normal beat
452253,N,Normal beat
452464,N,Normal beat
452637,N,Normal beat
452807,N,Normal beat
452974,N,Normal beat
453134,N,Normal beat
453293,N,Normal beat
453452,N,Normal beat
453608,N,Normal beat
453760,N,Normal beat
453983,N,Normal beat
454311,N,Normal beat
454530,N,Normal beat
454703,N,Normal beat
454867,N,Normal beat
455027,N,Normal beat
455193,N,Normal beat
455355,N,Normal beat
455518,N,Normal beat
455670,N,Normal beat
455824,N,Normal beat
455988,N,Normal beat
456160,N,Normal beat
456304,N,Normal beat
456456,N,Normal beat
456629,N,Normal beat
456799,N,Normal beat
456971,N,Normal beat
457282,N,Normal beat
457456,N,Normal beat
457759,N,Normal beat
457913,N,Normal beat
458070,N,Normal beat
458214,N,Normal beat
458361,N,Normal beat
458507,N,Normal beat
458673,N,Normal beat
458974,N,Normal beat
459142,N,Normal beat
459309,N,Normal beat
459471,N,Normal beat
459652,N,Normal beat
459817,N,Normal beat
460037,V,Premature ventricular contraction
460258,N,Normal beat
460405,N,Normal beat
460565,N,Normal beat
460863,N,Normal beat
461035,N,Normal beat
461199,N,Normal beat
461365,N,Normal beat
461521,N,Normal beat
461680,N,Normal beat
461837,N,Normal beat
461995,N,Normal beat
462150,N,Normal beat
462301,N,Normal beat
462451,N,Normal beat
462606,N,Normal beat
462754,N,Normal beat
462932,N,Normal beat
463090,N,Normal beat
463256,N,Normal beat
463408,N,Normal beat
463568,N,Normal beat
463721,N,Normal beat
463885,N,Normal beat
464047,N,Normal beat
464203,N,Normal beat
464362,N,Normal beat
464515,N,Normal beat
464657,N,Normal beat
464863,N,Normal beat
464994,+,Rhythm change
465243,N,Normal beat
465818,N,Normal beat
466316,N,Normal beat
466478,A,Atrial premature beat
467065,F,Fusion of ventricular and normal beat
467234,A,Atrial premature beat
467418,A,Atrial premature beat
467870,N,Normal beat
468043,A,Atrial premature beat
468605,N,Normal beat
468678,+,Rhythm change
468773,N,Normal beat
468934,N,Normal beat
469253,N,Normal beat
469483,N,Normal beat
469768,N,Normal beat
469986,N,Normal beat
470160,N,Normal beat
470349,N,Normal beat
470603,N,Normal beat
471066,N,Normal beat
471319,N,Normal beat
471511,N,Normal beat
471724,N,Normal beat
472019,N,Normal beat
472195,N,Normal beat
472353,N,Normal beat
472660,N,Normal beat
472974,N,Normal beat
473150,N,Normal beat
473438,N,Normal beat
473711,N,Normal beat
473910,N,Normal beat
474074,N,Normal beat
474405,N,Normal beat
474668,N,Normal beat
474833,N,Normal beat
474995,N,Normal beat
475136,N,Normal beat
475409,N,Normal beat
475637,N,Normal beat
475819,N,Normal beat
476027,N,Normal beat
476242,N,Normal beat
476430,N,Normal beat
476642,N,Normal beat
476800,N,Normal beat
476969,N,Normal beat
477236,N,Normal beat
477434,N,Normal beat
477569,N,Normal beat
477732,N,Normal beat
477941,N,Normal beat
478182,N,Normal beat
478449,N,Normal beat
478611,N,Normal beat
478824,N,Normal beat
478982,N,Normal beat
479221,N,Normal beat
479375,N,Normal beat
479711,N,Normal beat
479925,N,Normal beat
480185,N,Normal beat
480445,N,Normal beat
480739,N,Normal beat
480943,N,Normal beat
481177,N,Normal beat
481353,N,Normal beat
481580,N,Normal beat
481764,N,Normal beat
481880,a,Aberrated atrial premature beat
482023,a,Aberrated atrial premature beat
482251,N,Normal beat
482577,N,Normal beat
482779,N,Normal beat
483176,N,Normal beat
483381,N,Normal beat
483518,N,Normal beat
483726,N,Normal beat
483949,N,Normal beat
484198,N,Normal beat
484471,N,Normal beat
484741,N,Normal beat
485030,N,Normal beat
485287,N,Normal beat
485448,N,Normal beat
485705,N,Normal beat
485928,N,Normal beat
486193,N,Normal beat
486394,N,Normal beat
486640,N,Normal beat
486930,N,Normal beat
487213,N,Normal beat
487497,N,Normal beat
487678,N,Normal beat
487962,N,Normal beat
488299,N,Normal beat
488498,N,Normal beat
488696,N,Normal beat
489020,N,Normal beat
489233,N,Normal beat
489474,N,Normal beat
489679,N,Normal beat
489945,N,Normal beat
490177,N,Normal beat
490379,N,Normal beat
490637,N,Normal beat
490813,N,Normal beat
490976,N,Normal beat
491279,N,Normal beat
491509,N,Normal beat
491705,N,Normal beat
491941,N,Normal beat
492106,N,Normal beat
492308,N,Normal beat
492590,N,Normal beat
492849,N,Normal beat
493080,N,Normal beat
493287,N,Normal beat
493528,N,Normal beat
493799,N,Normal beat
494012,N,Normal beat
494216,N,Normal beat
494382,N,Normal beat
494611,N,Normal beat
494877,N,Normal beat
495299,N,Normal beat
495569,N,Normal beat
495871,N,Normal beat
496144,N,Normal beat
496405,N,Normal beat
496635,N,Normal beat
496926,N,Normal beat
497202,N,Normal beat
497412,N,Normal beat
497736,N,Normal beat
497939,N,Normal beat
498173,N,Normal beat
498339,N,Normal beat
498588,N,Normal beat
498773,N,Normal beat
498987,N,Normal beat
499200,N,Normal beat
499465,N,Normal beat
499686,N,Normal beat
500016,N,Normal beat
500452,N,Normal beat
500765,N,Normal beat
500985,N,Normal beat
501250,N,Normal beat
501546,N,Normal beat
501720,N,Normal beat
502010,N,Normal beat
502211,N,Normal beat
502430,N,Normal beat
502683,N,Normal beat
502871,N,Normal beat
503120,N,Normal beat
503275,N,Normal beat
503436,N,Normal beat
503662,N,Normal beat
503897,N,Normal beat
504071,N,Normal beat
504297,N,Normal beat
504676,N,Normal beat
504874,N,Normal beat
505148,N,Normal beat
505330,N,Normal beat
505513,N,Normal beat
505666,N,Normal beat
505870,N,Normal beat
506033,N,Normal beat
506248,N,Normal beat
506534,N,Normal beat
506832,N,Normal beat
507062,N,Normal beat
507291,N,Normal beat
507528,N,Normal beat
507819,N,Normal beat
508003,N,Normal beat
508244,N,Normal beat
508455,N,Normal beat
508725,N,Normal beat
508966,N,Normal beat
509148,N,Normal beat
509375,N,Normal beat
509689,N,Normal beat
509915,N,Normal beat
510162,N,Normal beat
510318,N,Normal beat
510564,N,Normal beat
510809,N,Normal beat
510981,N,Normal beat
511192,N,Normal beat
511395,N,Normal beat
511616,N,Normal beat
511837,N,Normal beat
511999,N,Normal beat
512211,N,Normal beat
512422,N,Normal beat
512581,N,Normal beat
512847,N,Normal beat
513014,N,Normal beat
513262,N,Normal beat
513523,N,Normal beat
513830,N,Normal beat
514122,N,Normal beat
514366,N,Normal beat
514642,N,Normal beat
514863,N,Normal beat
515089,N,Normal beat
515410,N,Normal beat
515689,N,Normal beat
515900,N,Normal beat
516124,N,Normal beat
516410,N,Normal beat
516643,N,Normal beat
516890,N,Normal beat
517116,N,Normal beat
517351,N,Normal beat
517586,N,Normal beat
517880,N,Normal beat
518202,N,Normal beat
518436,N,Normal beat
518596,N,Normal beat
518848,N,Normal beat
519046,N,Normal beat
519277,N,Normal beat
519550,N,Normal beat
519847,N,Normal beat
520074,N,Normal beat
520302,N,Normal beat
520489,N,Normal beat
520722,N,Normal beat
520969,N,Normal beat
521269,N,Normal beat
521535,N,Normal beat
521763,N,Normal beat
522008,N,Normal beat
522268,N,Normal beat
522499,N,Normal beat
522674,N,Normal beat
522934,N,Normal beat
523269,N,Normal beat
523464,N,Normal beat
523816,N,Normal beat
524019,N,Normal beat
524251,N,Normal beat
524474,N,Normal beat
524627,N,Normal beat
524857,N,Normal beat
525055,N,Normal beat
525281,N,Normal beat
525454,N,Normal beat
525666,N,Normal beat
525905,N,Normal beat
526133,N,Normal beat
526295,N,Normal beat
526485,N,Normal beat
526648,N,Normal beat
526966,N,Normal beat
527219,N,Normal beat
527420,N,Normal beat
527586,N,Normal beat
527744,N,Normal beat
527975,N,Normal beat
528166,N,Normal beat
528307,N,Normal beat
528545,N,Normal beat
528778,N,Normal beat
528980,N,Normal beat
529250,N,Normal beat
529398,N,Normal beat
529572,N,Normal beat
529825,N,Normal beat
530135,N,Normal beat
530403,N,Normal beat
530693,N,Normal beat
530910,N,Normal beat
531222,N,Normal beat
531393,N,Normal beat
531611,N,Normal beat
531877,N,Normal beat
532270,N,Normal beat
532589,N,Normal beat
532803,N,Normal beat
533079,N,Normal beat
533287,N,Normal beat
533590,N,Normal beat
533817,N,Normal beat
533962,N,Normal beat
534121,N,Normal beat
534359,N,Normal beat
534545,N,Normal beat
534824,N,Normal beat
535000,N,Normal beat
535249,N,Normal beat
535572,N,Normal beat
535903,N,Normal beat
536090,N,Normal beat
536246,N,Normal beat
536422,N,Normal beat
536735,N,Normal beat
536983,N,Normal beat
537203,N,Normal beat
537402,N,Normal beat
537673,N,Normal beat
537933,N,Normal beat
538095,N,Normal beat
538302,N,Normal beat
538487,N,Normal beat
538739,N,Normal beat
538982,N,Normal beat
539281,N,Normal beat
539587,N,Normal beat
539842,N,Normal beat
540052,N,Normal beat
540196,N,Normal beat
540505,N,Normal beat
540789,N,Normal beat
541136,N,Normal beat
541370,N,Normal beat
541675,N,Normal beat
541954,N,Normal beat
542244,N,Normal beat
542429,N,Normal beat
542796,N,Normal beat
543037,N,Normal beat
543284,N,Normal beat
543469,N,Normal beat
543674,N,Normal beat
543898,N,Normal beat
544110,N,Normal beat
544338,N,Normal beat
544605,N,Normal beat
544848,N,Normal beat
545001,N,Normal beat
545301,N,Normal beat
545559,N,Normal beat
545786,N,Normal beat
546046,N,Normal beat
546287,N,Normal beat
546531,N,Normal beat
546774,N,Normal beat
547072,N,Normal beat
547350,N,Normal beat
547529,N,Normal beat
547799,N,Normal beat
548092,N,Normal beat
548266,N,Normal beat
548557,N,Normal beat
548759,N,Normal beat
549007,N,Normal beat
549175,N,Normal beat
549405,N,Normal beat
549680,N,Normal beat
549793,+,Rhythm change
549941,N,Normal beat
550153,N,Normal beat
550327,N,Normal beat
550505,N,Normal beat
550707,N,Normal beat
550867,N,Normal beat
551033,N,Normal beat
551195,N,Normal beat
551356,N,Normal beat
551518,N,Normal beat
551687,N,Normal beat
551858,N,Normal beat
552033,N,Normal beat
552196,N,Normal beat
552365,N,Normal beat
552525,N,Normal beat
552687,N,Normal beat
552850,N,Normal beat
553012,N,Normal beat
553177,N,Normal beat
553340,N,Normal beat
553505,N,Normal beat
553678,N,Normal beat
553846,N,Normal beat
554022,N,Normal beat
554198,N,Normal beat
554374,N,Normal beat
554560,N,Normal beat
554803,N,Normal beat
555018,N,Normal beat
555186,N,Normal beat
555342,N,Normal beat
555502,N,Normal beat
555665,N,Normal beat
555820,N,Normal beat
555983,N,Normal beat
556153,N,Normal beat
556325,N,Normal beat
556500,N,Normal beat
556673,N,Normal beat
556838,N,Normal beat
557004,N,Normal beat
557162,N,Normal beat
557317,N,Normal beat
557474,N,Normal beat
557630,N,Normal beat
557790,N,Normal beat
557946,N,Normal beat
558110,N,Normal beat
558279,N,Normal beat
558448,N,Normal beat
558621,N,Normal beat
558787,N,Normal beat
558951,N,Normal beat
559115,N,Normal beat
559273,N,Normal beat
559429,N,Normal beat
559585,N,Normal beat
559742,N,Normal beat
559902,N,Normal beat
560061,N,Normal beat
560226,N,Normal beat
560395,N,Normal beat
560559,N,Normal beat
560726,N,Normal beat
560890,N,Normal beat
561057,N,Normal beat
561221,N,Normal beat
561379,N,Normal beat
561541,N,Normal beat
561696,N,Normal beat
561853,N,Normal beat
562010,N,Normal beat
562165,N,Normal beat
562326,N,Normal beat
562487,N,Normal beat
562638,N,Normal beat
562802,N,Normal beat
562966,N,Normal beat
563133,N,Normal beat
563300,N,Normal beat
563457,N,Normal beat
563614,N,Normal beat
563764,N,Normal beat
563913,N,Normal beat
564067,N,Normal beat
564221,N,Normal beat
564378,N,Normal beat
564530,N,Normal beat
564691,N,Normal beat
564857,N,Normal beat
565026,N,Normal beat
565194,N,Normal beat
565359,N,Normal beat
565516,N,Normal beat
565676,N,Normal beat
565830,N,Normal beat
565983,N,Normal beat
566134,N,Normal beat
566290,N,Normal beat
566445,N,Normal beat
566603,N,Normal beat
566760,N,Normal beat
566922,N,Normal beat
567041,+,Rhythm change
567154,N,Normal beat
567382,N,Normal beat
567639,N,Normal beat
567862,N,Normal beat
568072,N,Normal beat
568352,N,Normal beat
568583,N,Normal beat
568771,N,Normal beat
569065,N,Normal beat
569312,N,Normal beat
569506,N,Normal beat
569892,N,Normal beat
570116,V,Premature ventricular contraction
570463,N,Normal beat
570719,N,Normal beat
570909,N,Normal beat
571242,N,Normal beat
571517,N,Normal beat
571796,N,Normal beat
572049,N,Normal beat
572255,N,Normal beat
572407,N,Normal beat
572628,N,Normal beat
572838,N,Normal beat
573210,N,Normal beat
573424,N,Normal beat
573666,N,Normal beat
573920,N,Normal beat
574122,N,Normal beat
574360,N,Normal beat
574586,N,Normal beat
574844,N,Normal beat
575098,N,Normal beat
575295,N,Normal beat
575467,N,Normal beat
575702,N,Normal beat
575982,N,Normal beat
576238,N,Normal beat
576387,N,Normal beat
576704,N,Normal beat
576944,N,Normal beat
577116,N,Normal beat
577390,N,Normal beat
577639,N,Normal beat
577891,N,Normal beat
578234,N,Normal beat
578482,N,Normal beat
578781,N,Normal beat
578971,N,Normal beat
579159,N,Normal beat
579437,N,Normal beat
579750,N,Normal beat
580081,N,Normal beat
580339,N,Normal beat
580586,N,Normal beat
580728,N,Normal beat
580997,N,Normal beat
581183,N,Normal beat
581398,N,Normal beat
581696,N,Normal beat
581923,N,Normal beat
582199,N,Normal beat
582374,N,Normal beat
582527,N,Normal beat
582666,N,Normal beat
582835,N,Normal beat
583058,N,Normal beat
583267,N,Normal beat
583486,N,Normal beat
583693,N,Normal beat
584052,N,Normal beat
584317,N,Normal beat
584617,N,Normal beat
584878,N,Normal beat
585079,N,Normal beat
585308,N,Normal beat
585467,N,Normal beat
585620,N,Normal beat
585815,N,Normal beat
586039,N,Normal beat
586257,N,Normal beat
586522,N,Normal beat
586702,N,Normal beat
586872,N,Normal beat
587133,N,Normal beat
587296,N,Normal beat
587590,N,Normal beat
587798,N,Normal beat
588044,N,Normal beat
588390,N,Normal beat
588717,N,Normal beat
589041,N,Normal beat
589313,N,Normal beat
589542,N,Normal beat
589752,N,Normal beat
589970,N,Normal beat
590313,N,Normal beat
590572,N,Normal beat
590790,N,Normal beat
591050,N,Normal beat
591219,N,Normal beat
591536,N,Normal beat
591754,N,Normal beat
591985,N,Normal beat
592233,N,Normal beat
592621,N,Normal beat
592891,N,Normal beat
593144,N,Normal beat
593422,N,Normal beat
593667,N,Normal beat
593860,N,Normal beat
594098,N,Normal beat
594267,N,Normal beat
594474,N,Normal beat
594715,N,Normal beat
595055,N,Normal beat
595279,N,Normal beat
595479,N,Normal beat
595810,N,Normal beat
596019,N,Normal beat
596278,N,Normal beat
596503,N,Normal beat
596712,N,Normal beat
596849,N,Normal beat
597144,N,Normal beat
597412,N,Normal beat
597663,N,Normal beat
597956,N,Normal beat
598228,N,Normal beat
598431,N,Normal beat
598682,N,Normal beat
598851,N,Normal beat
599194,N,Normal beat
599389,N,Normal beat
599626,N,Normal beat
599796,N,Normal beat
600067,N,Normal beat
600355,N,Normal beat
600611,N,Normal beat
600828,N,Normal beat
601091,N,Normal beat
601465,N,Normal beat
601725,N,Normal beat
601957,N,Normal beat
602213,N,Normal beat
602371,N,Normal beat
602664,N,Normal beat
602893,N,Normal beat
603153,N,Normal beat
603460,N,Normal beat
603659,N,Normal beat
604003,N,Normal beat
604211,N,Normal beat
604406,N,Normal beat
604667,N,Normal beat
604890,N,Normal beat
605015,a,Aberrated atrial premature beat
605259,N,Normal beat
605431,N,Normal beat
605688,N,Normal beat
605956,N,Normal beat
606223,N,Normal beat
606564,N,Normal beat
606775,N,Normal beat
607045,N,Normal beat
607267,N,Normal beat
607465,N,Normal beat
607658,N,Normal beat
607855,N,Normal beat
608185,N,Normal beat
608359,N,Normal beat
608555,N,Normal beat
608831,N,Normal beat
609070,N,Normal beat
609267,N,Normal beat
609527,N,Normal beat
609750,N,Normal beat
609905,N,Normal beat
610157,N,Normal beat
610398,N,Normal beat
610692,N,Normal beat
611084,N,Normal beat
611296,N,Normal beat
611475,N,Normal beat
611724,N,Normal beat
611981,N,Normal beat
612159,N,Normal beat
612382,N,Normal beat
612690,N,Normal beat
612991,N,Normal beat
613181,N,Normal beat
613400,N,Normal beat
613577,N,Normal beat
613801,N,Normal beat
614036,N,Normal beat
614210,N,Normal beat
614509,N,Normal beat
614827,N,Normal beat
615114,N,Normal beat
615404,N,Normal beat
615686,N,Normal beat
615934,N,Normal beat
616255,N,Normal beat
616511,N,Normal beat
616757,N,Normal beat
616983,N,Normal beat
617168,N,Normal beat
617451,N,Normal beat
617739,N,Normal beat
618041,N,Normal beat
618218,N,Normal beat
618521,N,Normal beat
618686,N,Normal beat
619005,N,Normal beat
619344,N,Normal beat
619540,N,Normal beat
619840,N,Normal beat
620085,N,Normal beat
620312,N,Normal beat
620619,N,Normal beat
620830,N,Normal beat
621029,N,Normal beat
621347,N,Normal beat
621619,N,Normal beat
621911,N,Normal beat
622144,N,Normal beat
622446,N,Normal beat
622690,N,Normal beat
622861,N,Normal beat
623084,N,Normal beat
623337,N,Normal beat
623595,N,Normal beat
623853,N,Normal beat
624034,N,Normal beat
624375,N,Normal beat
624548,N,Normal beat
624755,N,Normal beat
624896,N,Normal beat
625039,N,Normal beat
625202,N,Normal beat
625446,N,Normal beat
625634,N,Normal beat
625917,N,Normal beat
626174,N,Normal beat
626551,N,Normal beat
626754,N,Normal beat
626957,N,Normal beat
627154,N,Normal beat
627370,N,Normal beat
627645,N,Normal beat
627865,N,Normal beat
628096,N,Normal beat
628305,N,Normal beat
628509,N,Normal beat
628783,N,Normal beat
629024,N,Normal beat
629349,N,Normal beat
629564,N,Normal beat
629848,N,Normal beat
630195,N,Normal beat
630428,N,Normal beat
630689,N,Normal beat
630874,N,Normal beat
631134,N,Normal beat
631315,N,Normal beat
631474,N,Normal beat
631695,N,Normal beat
631890,N,Normal beat
632060,N,Normal beat
632318,N,Normal beat
632480,N,Normal beat
632618,N,Normal beat
632821,N,Normal beat
633117,N,Normal beat
633358,N,Normal beat
633614,N,Normal beat
633943,N,Normal beat
634156,N,Normal beat
634423,N,Normal beat
634658,N,Normal beat
634934,N,Normal beat
635207,N,Normal beat
635434,N,Normal beat
635755,N,Normal beat
636130,N,Normal beat
636319,N,Normal beat
636610,N,Normal beat
636831,N,Normal beat
636965,N,Normal beat
637241,N,Normal beat
637472,N,Normal beat
637659,N,Normal beat
637813,N,Normal beat
638079,N,Normal beat
638364,N,Normal beat
638642,N,Normal beat
638924,N,Normal beat
639082,N,Normal beat
639298,N,Normal beat
639644,N,Normal beat
639872,N,Normal beat
640138,N,Normal beat
640463,N,Normal beat
640735,N,Normal beat
640952,N,Normal beat
641211,N,Normal beat
641357,N,Normal beat
641623,N,Normal beat
641851,N,Normal beat
642070,N,Normal beat
642276,N,Normal beat
642580,N,Normal beat
642894,N,Normal beat
643106,N,Normal beat
643387,N,Normal beat
643634,N,Normal beat
643836,N,Normal beat
644018,N,Normal beat
644310,N,Normal beat
644524,N,Normal beat
644721,N,Normal beat
645024,N,Normal beat
645292,N,Normal beat
645604,N,Normal beat
645895,N,Normal beat
646307,N,Normal beat
646460,N,Normal beat
646591,N,Normal beat
646856,N,Normal beat
647036,N,Normal beat
647308,N,Normal beat
647634,N,Normal beat
647860,N,Normal beat
648124,N,Normal beat
648345,N,Normal beat
648557,N,Normal beat
648723,N,Normal beat
649092,N,Normal beat
649342,N,Normal beat
649615,N,Normal beat
649877,N,Normal beat
