sample,symbol,description
367382,N,Normal beat
367700,N,Normal beat
368009,N,Normal beat
368200,V,Premature ventricular contraction
368663,N,Normal beat
368862,V,Premature ventricular contraction
369332,N,Normal beat
369672,N,Normal beat
369989,N,Normal beat
370306,N,Normal beat
370641,N,Normal beat
370972,N,Normal beat
371295,N,Normal beat
371620,N,Normal beat
371950,N,Normal beat
372271,N,Normal beat
372593,N,Normal beat
372915,N,Normal beat
373231,N,Normal beat
373570,N,Normal beat
373895,N,Normal beat
374212,N,Normal beat
374561,N,Normal beat
374898,N,Normal beat
375216,N,Normal beat
375558,N,Normal beat
375889,N,Normal beat
376077,V,Premature ventricular contraction
376563,N,Normal beat
376752,V,Premature ventricular contraction
377236,N,Normal beat
377585,N,Normal beat
377894,N,Normal beat
378209,N,Normal beat
378527,N,Normal beat
378845,N,Normal beat
379158,N,Normal beat
379478,N,Normal beat
379803,N,Normal beat
380119,N,Normal beat
380441,N,Normal beat
380760,N,Normal beat
381079,N,Normal beat
381411,N,Normal beat
381736,N,Normal beat
382061,N,Normal beat
382403,N,Normal beat
382729,N,Normal beat
382824,+,Rhythm change
382920,V,Premature ventricular contraction
383410,N,Normal beat
383608,V,Premature ventricular contraction
384108,N,Normal beat
384310,V,Premature ventricular contraction
384558,+,Rhythm change
384806,N,Normal beat
385165,N,Normal beat
385504,N,Normal beat
385842,N,Normal beat
386179,N,Normal beat
386514,N,Normal beat
386859,N,Normal beat
387200,N,Normal beat
387543,N,Normal beat
387743,V,Premature ventricular contraction
388238,N,Normal beat
388591,N,Normal beat
388684,+,Rhythm change
388778,V,Premature ventricular contraction
389274,N,Normal beat
389476,V,Premature ventricular contraction
389963,N,Normal beat
390156,V,Premature ventricular contraction
390402,+,Rhythm change
390648,N,Normal beat
390990,N,Normal beat
391319,N,Normal beat
391507,V,Premature ventricular contraction
392000,N,Normal beat
392344,N,Normal beat
392674,N,Normal beat
393017,N,Normal beat
393355,N,Normal beat
393686,N,Normal beat
393782,+,Rhythm change
393879,V,Premature ventricular contraction
394365,N,Normal beat
394560,V,Premature ventricular contraction
395056,N,Normal beat
395251,V,Premature ventricular contraction
395492,+,Rhythm change
395734,N,Normal beat
396094,N,Normal beat
396424,N,Normal beat
396744,N,Normal beat
397068,N,Normal beat
397409,N,Normal beat
397734,N,Normal beat
398053,N,Normal beat
398150,+,Rhythm change
398247,V,Premature ventricular contraction
398732,N,Normal beat
398919,V,Premature ventricular contraction
399393,N,Normal beat
399592,V,Premature ventricular contraction
399831,+,Rhythm change
400071,N,Normal beat
400406,N,Normal beat
400599,V,Premature ventricular contraction
401071,N,Normal beat
401385,N,Normal beat
401675,N,Normal beat
401966,N,Normal beat
402076,+,Rhythm change
402159,V,Premature ventricular contraction
402513,N,Normal beat
402709,V,Premature ventricular contraction
403036,N,Normal beat
403229,V,Premature ventricular contraction
403383,+,Rhythm change
403538,N,Normal beat
403802,N,Normal beat
404047,N,Normal beat
404236,V,Premature ventricular contraction
404678,N,Normal beat
404978,N,Normal beat
405283,N,Normal beat
405595,N,Normal beat
405899,N,Normal beat
406083,V,Premature ventricular contraction
406561,N,Normal beat
406872,N,Normal beat
407181,N,Normal beat
407504,N,Normal beat
407598,+,Rhythm change
407692,V,Premature ventricular contraction
408172,N,Normal beat
408360,V,Premature ventricular contraction
408829,N,Normal beat
409038,V,Premature ventricular contraction
409503,N,Normal beat
409692,V,Premature ventricular contraction
410160,N,Normal beat
410350,V,Premature ventricular contraction
410580,+,Rhythm change
410811,N,Normal beat
411119,N,Normal beat
411407,N,Normal beat
411716,N,Normal beat
412020,N,Normal beat
412117,+,Rhythm change
412215,V,Premature ventricular contraction
412666,N,Normal beat
412856,V,Premature ventricular contraction
413313,N,Normal beat
413514,V,Premature ventricular contraction
413733,+,Rhythm change
413952,N,Normal beat
414262,N,Normal beat
414558,N,Normal beat
414851,N,Normal beat
414960,+,Rhythm change
415042,V,Premature ventricular contraction
415457,N,Normal beat
415645,V,Premature ventricular contraction
416067,N,Normal beat
416283,V,Premature ventricular contraction
416667,N,Normal beat
416860,V,Premature ventricular contraction
417277,N,Normal beat
417487,V,Premature ventricular contraction
417674,+,Rhythm change
417862,N,Normal beat
418133,N,Normal beat
418404,N,Normal beat
418685,N,Normal beat
418976,N,Normal beat
419163,V,Premature ventricular contraction
419609,N,Normal beat
419935,N,Normal beat
420245,N,Normal beat
420564,N,Normal beat
420876,N,Normal beat
420971,+,Rhythm change
421066,V,Premature ventricular contraction
421523,N,Normal beat
421844,N,Normal beat
422031,V,Premature ventricular contraction
422481,N,Normal beat
422795,N,Normal beat
422978,V,Premature ventricular contraction
423419,N,Normal beat
423728,N,Normal beat
423917,V,Premature ventricular contraction
424345,N,Normal beat
424648,N,Normal beat
424745,+,Rhythm change
424842,V,Premature ventricular contraction
425272,N,Normal beat
425470,V,Premature ventricular contraction
425896,N,Normal beat
426098,V,Premature ventricular contraction
426527,N,Normal beat
426721,V,Premature ventricular contraction
427142,N,Normal beat
427330,V,Premature ventricular contraction
427541,+,Rhythm change
427753,N,Normal beat
428050,N,Normal beat
428339,N,Normal beat
428626,N,Normal beat
428817,V,Premature ventricular contraction
429248,N,Normal beat
429444,V,Premature ventricular contraction
429863,N,Normal beat
430165,N,Normal beat
430460,N,Normal beat
430761,N,Normal beat
430949,V,Premature ventricular contraction
431380,N,Normal beat
431676,N,Normal beat
431976,N,Normal beat
432271,N,Normal beat
432457,V,Premature ventricular contraction
432877,N,Normal beat
433065,V,Premature ventricular contraction
433474,N,Normal beat
433763,N,Normal beat
433950,V,Premature ventricular contraction
434334,N,Normal beat
434464,~,Signal quality change
434620,N,Normal beat
434890,N,Normal beat
435079,V,Premature ventricular contraction
435458,N,Normal beat
435735,N,Normal beat
436011,N,Normal beat
436205,V,Premature ventricular contraction
436553,N,Normal beat
436821,N,Normal beat
437019,V,Premature ventricular contraction
437375,N,Normal beat
437597,V,Premature ventricular contraction
437853,N,Normal beat
438133,N,Normal beat
438400,N,Normal beat
438493,+,Rhythm change
438586,V,Premature ventricular contraction
438990,N,Normal beat
439286,N,Normal beat
439472,V,Premature ventricular contraction
439933,N,Normal beat
440256,N,Normal beat
440442,V,Premature ventricular contraction
440729,~,Signal quality change
440952,N,Normal beat
441306,N,Normal beat
441485,V,Premature ventricular contraction
441746,+,Rhythm change
442007,N,Normal beat
442355,N,Normal beat
442700,N,Normal beat
443033,N,Normal beat
443367,N,Normal beat
443465,+,Rhythm change
443564,V,Premature ventricular contraction
444062,N,Normal beat
444256,V,Premature ventricular contraction
444743,N,Normal beat
444937,V,Premature ventricular contraction
445424,N,Normal beat
445617,V,Premature ventricular contraction
445851,+,Rhythm change
446086,N,Normal beat
446409,N,Normal beat
446734,N,Normal beat
447053,N,Normal beat
447365,N,Normal beat
447561,V,Premature ventricular contraction
448033,N,Normal beat
448367,N,Normal beat
448552,V,Premature ventricular contraction
449028,N,Normal beat
449221,V,Premature ventricular contraction
449691,N,Normal beat
450007,N,Normal beat
450193,V,Premature ventricular contraction
450667,N,Normal beat
450987,N,Normal beat
451304,N,Normal beat
451402,+,Rhythm change
451501,V,Premature ventricular contraction
451970,N,Normal beat
452153,V,Premature ventricular contraction
452622,N,Normal beat
452814,V,Premature ventricular contraction
453057,+,Rhythm change
453301,N,Normal beat
453628,N,Normal beat
453963,N,Normal beat
454160,V,Premature ventricular contraction
454643,N,Normal beat
454976,N,Normal beat
455306,N,Normal beat
455498,V,Premature ventricular contraction
455987,N,Normal beat
456180,V,Premature ventricular contraction
456659,N,Normal beat
456994,N,Normal beat
457186,V,Premature ventricular contraction
457665,N,Normal beat
457761,+,Rhythm change
457857,V,Premature ventricular contraction
458342,N,Normal beat
458682,N,Normal beat
458867,V,Premature ventricular contraction
459354,N,Normal beat
459695,N,Normal beat
459886,V,Premature ventricular contraction
460353,N,Normal beat
460687,N,Normal beat
460878,V,Premature ventricular contraction
461346,N,Normal beat
461683,N,Normal beat
461777,+,Rhythm change
461872,V,Premature ventricular contraction
462341,N,Normal beat
462540,V,Premature ventricular contraction
462981,N,Normal beat
463169,V,Premature ventricular contraction
463397,+,Rhythm change
463625,N,Normal beat
463937,N,Normal beat
464248,N,Normal beat
464573,N,Normal beat
464914,N,Normal beat
465008,+,Rhythm change
465103,V,Premature ventricular contraction
465625,N,Normal beat
465823,V,Premature ventricular contraction
466353,N,Normal beat
466573,V,Premature ventricular contraction
467065,N,Normal beat
467261,V,Premature ventricular contraction
467780,N,Normal beat
467963,V,Premature ventricular contraction
468443,N,Normal beat
468638,V,Premature ventricular contraction
469112,N,Normal beat
469309,V,Premature ventricular contraction
469545,+,Rhythm change
469781,N,Normal beat
470108,N,Normal beat
470439,N,Normal beat
470626,V,Premature ventricular contraction
471105,N,Normal beat
471296,V,Premature ventricular contraction
471806,N,Normal beat
472138,N,Normal beat
472472,N,Normal beat
472803,N,Normal beat
473136,N,Normal beat
473324,V,Premature ventricular contraction
473816,N,Normal beat
474159,N,Normal beat
474354,V,Premature ventricular contraction
474846,N,Normal beat
475187,N,Normal beat
475533,N,Normal beat
475628,+,Rhythm change
475723,V,Premature ventricular contraction
476197,N,Normal beat
476389,V,Premature ventricular contraction
476876,N,Normal beat
477075,V,Premature ventricular contraction
477316,+,Rhythm change
477558,N,Normal beat
477902,N,Normal beat
478239,N,Normal beat
478335,+,Rhythm change
478432,V,Premature ventricular contraction
478913,N,Normal beat
479106,V,Premature ventricular contraction
479598,N,Normal beat
479797,V,Premature ventricular contraction
480273,N,Normal beat
480467,V,Premature ventricular contraction
480957,N,Normal beat
481152,V,Premature ventricular contraction
481627,N,Normal beat
481818,V,Premature ventricular contraction
482291,N,Normal beat
482492,V,Premature ventricular contraction
482948,N,Normal beat
483142,V,Premature ventricular contraction
483365,+,Rhythm change
483588,N,Normal beat
483887,N,Normal beat
484185,N,Normal beat
484464,N,Normal beat
484752,N,Normal beat
485054,N,Normal beat
485349,N,Normal beat
485643,N,Normal beat
485965,N,Normal beat
486287,N,Normal beat
486601,N,Normal beat
486937,N,Normal beat
487279,N,Normal beat
487613,N,Normal beat
487958,N,Normal beat
488310,N,Normal beat
488661,N,Normal beat
489006,N,Normal beat
489101,+,Rhythm change
489197,V,Premature ventricular contraction
489709,N,Normal beat
489907,V,Premature ventricular contraction
490398,N,Normal beat
490588,V,Premature ventricular contraction
491055,N,Normal beat
491266,V,Premature ventricular contraction
491494,+,Rhythm change
491722,N,Normal beat
492037,N,Normal beat
492226,V,Premature ventricular contraction
492663,N,Normal beat
492979,N,Normal beat
493169,V,Premature ventricular contraction
493599,N,Normal beat
493795,V,Premature ventricular contraction
494243,N,Normal beat
494539,N,Normal beat
494848,N,Normal beat
495163,N,Normal beat
495484,N,Normal beat
495815,N,Normal beat
495911,+,Rhythm change
496008,V,Premature ventricular contraction
496481,N,Normal beat
496675,V,Premature ventricular contraction
497154,N,Normal beat
497349,V,Premature ventricular contraction
497823,N,Normal beat
498016,V,Premature ventricular contraction
498497,N,Normal beat
498692,V,Premature ventricular contraction
498926,+,Rhythm change
499161,N,Normal beat
499488,N,Normal beat
499677,V,Premature ventricular contraction
500118,N,Normal beat
500317,V,Premature ventricular contraction
500748,N,Normal beat
501052,N,Normal beat
501348,N,Normal beat
501534,V,Premature ventricular contraction
501967,N,Normal beat
502162,V,Premature ventricular contraction
502583,N,Normal beat
502894,N,Normal beat
503082,V,Premature ventricular contraction
503538,N,Normal beat
503860,N,Normal beat
503955,+,Rhythm change
504050,V,Premature ventricular contraction
504522,N,Normal beat
504716,V,Premature ventricular contraction
505188,N,Normal beat
505383,V,Premature ventricular contraction
505894,N,Normal beat
506090,V,Premature ventricular contraction
506342,+,Rhythm change
506594,N,Normal beat
506949,N,Normal beat
507146,V,Premature ventricular contraction
507637,N,Normal beat
507992,N,Normal beat
508181,V,Premature ventricular contraction
508676,N,Normal beat
508879,V,Premature ventricular contraction
509370,N,Normal beat
509713,N,Normal beat
509904,V,Premature ventricular contraction
510390,N,Normal beat
510732,N,Normal beat
511062,N,Normal beat
511251,V,Premature ventricular contraction
511736,N,Normal beat
511933,V,Premature ventricular contraction
512422,N,Normal beat
512760,N,Normal beat
513087,N,Normal beat
513286,V,Premature ventricular contraction
513766,N,Normal beat
513965,V,Premature ventricular contraction
514461,N,Normal beat
514792,N,Normal beat
514987,V,Premature ventricular contraction
515476,N,Normal beat
515819,N,Normal beat
516152,N,Normal beat
516476,N,Normal beat
516668,V,Premature ventricular contraction
517167,N,Normal beat
517506,N,Normal beat
517859,N,Normal beat
518192,N,Normal beat
518520,N,Normal beat
518722,V,Premature ventricular contraction
519203,N,Normal beat
519407,V,Premature ventricular contraction
519893,N,Normal beat
520225,N,Normal beat
520423,V,Premature ventricular contraction
520892,N,Normal beat
521215,N,Normal beat
521532,N,Normal beat
521725,V,Premature ventricular contraction
522188,N,Normal beat
522380,V,Premature ventricular contraction
522816,N,Normal beat
523134,N,Normal beat
523326,V,Premature ventricular contraction
523758,N,Normal beat
523958,V,Premature ventricular contraction
524405,N,Normal beat
524726,N,Normal beat
525047,N,Normal beat
525142,+,Rhythm change
525237,V,Premature ventricular contraction
525734,N,Normal beat
525931,V,Premature ventricular contraction
526410,N,Normal beat
526615,V,Premature ventricular contraction
526848,+,Rhythm change
527081,N,Normal beat
527416,N,Normal beat
527511,+,Rhythm change
527606,V,Premature ventricular contraction
528057,N,Normal beat
528383,N,Normal beat
528570,V,Premature ventricular contraction
529016,N,Normal beat
529338,N,Normal beat
529526,V,Premature ventricular contraction
529995,N,Normal beat
530321,N,Normal beat
530512,V,Premature ventricular contraction
530978,N,Normal beat
531298,N,Normal beat
531395,+,Rhythm change
531492,V,Premature ventricular contraction
531938,N,Normal beat
532129,V,Premature ventricular contraction
532590,N,Normal beat
532789,V,Premature ventricular contraction
533012,+,Rhythm change
533236,N,Normal beat
533549,N,Normal beat
533863,N,Normal beat
534185,N,Normal beat
534516,N,Normal beat
534611,+,Rhythm change
534706,V,Premature ventricular contraction
535197,N,Normal beat
535400,V,Premature ventricular contraction
535896,N,Normal beat
536087,V,Premature ventricular contraction
536572,N,Normal beat
536781,V,Premature ventricular contraction
537245,N,Normal beat
537464,V,Premature ventricular contraction
537912,N,Normal beat
538109,V,Premature ventricular contraction
538565,N,Normal beat
538766,V,Premature ventricular contraction
538995,+,Rhythm change
539224,N,Normal beat
539536,N,Normal beat
539849,N,Normal beat
540157,N,Normal beat
540476,N,Normal beat
540800,N,Normal beat
541127,N,Normal beat
541471,N,Normal beat
541814,N,Normal beat
542151,N,Normal beat
542503,N,Normal beat
542851,N,Normal beat
543202,N,Normal beat
543559,N,Normal beat
543897,N,Normal beat
544252,N,Normal beat
544600,N,Normal beat
544933,N,Normal beat
545274,N,Normal beat
545620,N,Normal beat
545971,N,Normal beat
546065,+,Rhythm change
546159,V,Premature ventricular contraction
546667,N,Normal beat
546869,V,Premature ventricular contraction
547358,N,Normal beat
547564,V,Premature ventricular contraction
548044,N,Normal beat
548251,V,Premature ventricular contraction
548723,N,Normal beat
548927,V,Premature ventricular contraction
549155,+,Rhythm change
549383,N,Normal beat
549711,N,Normal beat
549902,V,Premature ventricular contraction
550357,N,Normal beat
550677,N,Normal beat
550994,N,Normal beat
551092,+,Rhythm change
551191,V,Premature ventricular contraction
551632,N,Normal beat
551830,V,Premature ventricular contraction
552115,~,Signal quality change
552254,N,Normal beat
552445,V,Premature ventricular contraction
552636,+,Rhythm change
552828,N,Normal beat
553104,N,Normal beat
553291,V,Premature ventricular contraction
553637,N,Normal beat
553907,N,Normal beat
554167,N,Normal beat
554423,N,Normal beat
554683,N,Normal beat
554946,N,Normal beat
555142,V,Premature ventricular contraction
555483,N,Normal beat
555762,N,Normal beat
555951,V,Premature ventricular contraction
556321,N,Normal beat
556520,V,Premature ventricular contraction
556704,~,Signal quality change
556892,N,Normal beat
557165,N,Normal beat
557435,N,Normal beat
557635,V,Premature ventricular contraction
558017,N,Normal beat
558231,V,Premature ventricular contraction
558608,N,Normal beat
558897,N,Normal beat
559204,N,Normal beat
559400,V,Premature ventricular contraction
559826,N,Normal beat
560142,N,Normal beat
560465,N,Normal beat
560661,V,Premature ventricular contraction
561141,N,Normal beat
561494,N,Normal beat
561835,N,Normal beat
562171,N,Normal beat
562361,V,Premature ventricular contraction
562885,N,Normal beat
563228,N,Normal beat
563563,N,Normal beat
563753,V,Premature ventricular contraction
564251,N,Normal beat
564586,N,Normal beat
564925,N,Normal beat
565251,N,Normal beat
565586,N,Normal beat
565923,N,Normal beat
566229,N,Normal beat
566536,N,Normal beat
566726,V,Premature ventricular contraction
567132,N,Normal beat
567327,V,Premature ventricular contraction
567775,N,Normal beat
568084,N,Normal beat
568387,N,Normal beat
568599,V,Premature ventricular contraction
569032,N,Normal beat
569225,V,Premature ventricular contraction
569685,N,Normal beat
569997,N,Normal beat
570314,N,Normal beat
570507,V,Premature ventricular contraction
570958,N,Normal beat
571153,V,Premature ventricular contraction
571569,N,Normal beat
571856,N,Normal beat
572143,N,Normal beat
572333,V,Premature ventricular contraction
572745,N,Normal beat
573031,N,Normal beat
573318,N,Normal beat
573600,N,Normal beat
573790,V,Premature ventricular contraction
574184,N,Normal beat
574388,V,Premature ventricular contraction
574783,N,Normal beat
575080,N,Normal beat
575370,N,Normal beat
575566,V,Premature ventricular contraction
575966,N,Normal beat
576262,N,Normal beat
576560,N,Normal beat
576872,N,Normal beat
577176,N,Normal beat
577364,V,Premature ventricular contraction
577856,N,Normal beat
577950,+,Rhythm change
578045,V,Premature ventricular contraction
578546,N,Normal beat
578872,N,Normal beat
579062,V,Premature ventricular contraction
579541,N,Normal beat
579876,N,Normal beat
580061,V,Premature ventricular contraction
580569,N,Normal beat
580936,N,Normal beat
581130,V,Premature ventricular contraction
581388,+,Rhythm change
581646,N,Normal beat
581847,V,Premature ventricular contraction
582354,N,Normal beat
582716,N,Normal beat
582911,V,Premature ventricular contraction
583427,N,Normal beat
583617,V,Premature ventricular contraction
584146,N,Normal beat
584490,N,Normal beat
584822,N,Normal beat
585162,N,Normal beat
585494,N,Normal beat
585823,N,Normal beat
586014,V,Premature ventricular contraction
586522,N,Normal beat
586717,V,Premature ventricular contraction
587190,N,Normal beat
587539,N,Normal beat
587861,N,Normal beat
588171,N,Normal beat
588365,V,Premature ventricular contraction
588818,N,Normal beat
589011,V,Premature ventricular contraction
589469,N,Normal beat
589789,N,Normal beat
590090,N,Normal beat
590388,N,Normal beat
590710,N,Normal beat
590905,V,Premature ventricular contraction
591379,N,Normal beat
591721,N,Normal beat
592049,N,Normal beat
592369,N,Normal beat
592691,N,Normal beat
593017,N,Normal beat
593337,N,Normal beat
593681,N,Normal beat
594022,N,Normal beat
594352,N,Normal beat
594696,N,Normal beat
595057,N,Normal beat
595404,N,Normal beat
595732,N,Normal beat
595936,V,Premature ventricular contraction
596430,N,Normal beat
596763,N,Normal beat
596951,V,Premature ventricular contraction
597438,N,Normal beat
597763,N,Normal beat
598081,N,Normal beat
598410,N,Normal beat
598741,N,Normal beat
599087,N,Normal beat
599286,V,Premature ventricular contraction
599792,N,Normal beat
600142,N,Normal beat
600499,N,Normal beat
600841,N,Normal beat
601194,N,Normal beat
601384,V,Premature ventricular contraction
601911,N,Normal beat
602113,V,Premature ventricular contraction
602640,N,Normal beat
602981,N,Normal beat
603163,V,Premature ventricular contraction
603677,N,Normal beat
604018,N,Normal beat
604360,N,Normal beat
604684,N,Normal beat
605007,N,Normal beat
605214,V,Premature ventricular contraction
605696,N,Normal beat
606023,N,Normal beat
606211,V,Premature ventricular contraction
606690,N,Normal beat
607020,N,Normal beat
607345,N,Normal beat
607663,N,Normal beat
607975,N,Normal beat
608291,N,Normal beat
608617,N,Normal beat
608937,N,Normal beat
609255,N,Normal beat
609604,N,Normal beat
609933,N,Normal beat
610248,N,Normal beat
610445,V,Premature ventricular contraction
610925,N,Normal beat
611113,V,Premature ventricular contraction
611591,N,Normal beat
611932,N,Normal beat
612261,N,Normal beat
612574,N,Normal beat
612667,+,Rhythm change
612760,V,Premature ventricular contraction
613233,N,Normal beat
613432,V,Premature ventricular contraction
613890,N,Normal beat
614098,V,Premature ventricular contraction
614335,+,Rhythm change
614561,N,Normal beat
614896,N,Normal beat
615224,N,Normal beat
615331,+,Rhythm change
615427,V,Premature ventricular contraction
615924,N,Normal beat
616273,N,Normal beat
616468,V,Premature ventricular contraction
616978,N,Normal beat
617322,N,Normal beat
617516,V,Premature ventricular contraction
617767,+,Rhythm change
618019,N,Normal beat
618368,N,Normal beat
618707,N,Normal beat
619052,N,Normal beat
619388,N,Normal beat
619723,N,Normal beat
620087,N,Normal beat
620432,N,Normal beat
620776,N,Normal beat
621137,N,Normal beat
621489,N,Normal beat
621828,N,Normal beat
622170,N,Normal beat
622522,N,Normal beat
622866,N,Normal beat
623195,N,Normal beat
623546,N,Normal beat
623892,N,Normal beat
624216,N,Normal beat
624547,N,Normal beat
624885,N,Normal beat
625226,N,Normal beat
625566,N,Normal beat
625907,N,Normal beat
626250,N,Normal beat
626576,N,Normal beat
626919,N,Normal beat
627261,N,Normal beat
627586,N,Normal beat
627927,N,Normal beat
628268,N,Normal beat
628600,N,Normal beat
628937,N,Normal beat
629278,N,Normal beat
629605,N,Normal beat
629936,N,Normal beat
630275,N,Normal beat
630618,N,Normal beat
630947,N,Normal beat
631279,N,Normal beat
631611,N,Normal beat
631938,N,Normal beat
632272,N,Normal beat
632606,N,Normal beat
632932,N,Normal beat
633123,V,Premature ventricular contraction
633606,N,Normal beat
633803,V,Premature ventricular contraction
634289,N,Normal beat
634636,N,Normal beat
634955,N,Normal beat
635269,N,Normal beat
635589,N,Normal beat
635904,N,Normal beat
636213,N,Normal beat
636521,N,Normal beat
636842,N,Normal beat
637159,N,Normal beat
637467,N,Normal beat
637794,N,Normal beat
638114,N,Normal beat
638430,N,Normal beat
638625,V,Premature ventricular contraction
639100,N,Normal beat
639432,N,Normal beat
639759,N,Normal beat
640094,N,Normal beat
640428,N,Normal beat
640755,N,Normal beat
640952,V,Premature ventricular contraction
641450,N,Normal beat
641792,N,Normal beat
642128,N,Normal beat
642479,N,Normal beat
642818,N,Normal beat
643158,N,Normal beat
643502,N,Normal beat
643855,N,Normal beat
644194,N,Normal beat
644525,N,Normal beat
644879,N,Normal beat
645228,N,Normal beat
645557,N,Normal beat
645749,V,Premature ventricular contraction
646226,N,Normal beat
646557,N,Normal beat
646880,N,Normal beat
647197,N,Normal beat
647520,N,Normal beat
647836,N,Normal beat
648153,N,Normal beat
648479,N,Normal beat
648792,N,Normal beat
649129,N,Normal beat
649468,N,Normal beat
649788,N,Normal beat
