sample,symbol,description
324684,V,Premature ventricular contraction
325025,f,Fusion of paced and normal beat
325324,f,Fusion of paced and normal beat
325547,V,Premature ventricular contraction
325839,N,Normal beat
326136,f,Fusion of paced and normal beat
326414,f,Fusion of paced and normal beat
326545,+,Rhythm change
326677,N,Normal beat
326915,N,Normal beat
327217,N,Normal beat
327501,N,Normal beat
327761,N,Normal beat
328064,f,Fusion of paced and normal beat
328311,N,Normal beat
328523,V,Premature ventricular contraction
328843,f,Fusion of paced and normal beat
329099,N,Normal beat
329412,N,Normal beat
329722,f,Fusion of paced and normal beat
330018,N,Normal beat
330285,N,Normal beat
330462,V,Premature ventricular contraction
330618,+,Rhythm change
330775,/,Paced beat
331073,/,Paced beat
331368,/,Paced beat
331685,/,Paced beat
331998,f,Fusion of paced and normal beat
332199,V,Premature ventricular contraction
332481,N,Normal beat
332772,f,Fusion of paced and normal beat
332903,+,Rhythm change
333034,N,Normal beat
333288,N,Normal beat
333591,N,Normal beat
333925,f,Fusion of paced and normal beat
334213,N,Normal beat
334492,N,Normal beat
334744,N,Normal beat
334925,V,Premature ventricular contraction
335237,f,Fusion of paced and normal beat
335512,N,Normal beat
335757,N,Normal beat
336018,N,Normal beat
336288,N,Normal beat
336561,N,Normal beat
336793,N,Normal beat
337037,N,Normal beat
337275,N,Normal beat
337582,f,Fusion of paced and normal beat
337852,N,Normal beat
338059,V,Premature ventricular contraction
338352,N,Normal beat
338616,N,Normal beat
338853,N,Normal beat
339146,f,Fusion of paced and normal beat
339320,V,Premature ventricular contraction
339608,N,Normal beat
339802,V,Premature ventricular contraction
340152,/,Paced beat
340446,N,Normal beat
340696,N,Normal beat
340962,N,Normal beat
341216,N,Normal beat
341368,+,Rhythm change
341521,/,Paced beat
341819,/,Paced beat
342131,f,Fusion of paced and normal beat
342271,+,Rhythm change
342411,N,Normal beat
342691,N,Normal beat
342959,N,Normal beat
343246,N,Normal beat
343500,N,Normal beat
343801,f,Fusion of paced and normal beat
344067,N,Normal beat
344413,f,Fusion of paced and normal beat
344732,f,Fusion of paced and normal beat
345002,N,Normal beat
345196,V,Premature ventricular contraction
345500,f,Fusion of paced and normal beat
345787,f,Fusion of paced and normal beat
345943,+,Rhythm change
346100,/,Paced beat
346414,/,Paced beat
346737,f,Fusion of paced and normal beat
346941,V,Premature ventricular contraction
347106,V,Premature ventricular contraction
347439,f,Fusion of paced and normal beat
347566,+,Rhythm change
347693,N,Normal beat
347932,N,Normal beat
348194,N,Normal beat
348465,N,Normal beat
348743,N,Normal beat
349024,N,Normal beat
349324,N,Normal beat
349570,N,Normal beat
349805,N,Normal beat
349947,+,Rhythm change
350090,/,Paced beat
350410,/,Paced beat
350719,f,Fusion of paced and normal beat
350868,+,Rhythm change
351017,N,Normal beat
351275,N,Normal beat
351599,f,Fusion of paced and normal beat
351872,f,Fusion of paced and normal beat
352135,N,Normal beat
352389,N,Normal beat
352584,V,Premature ventricular contraction
352900,f,Fusion of paced and normal beat
353151,N,Normal beat
353412,N,Normal beat
353673,N,Normal beat
353933,N,Normal beat
354182,N,Normal beat
354418,N,Normal beat
354680,N,Normal beat
354928,N,Normal beat
355209,N,Normal beat
355565,f,Fusion of paced and normal beat
355859,f,Fusion of paced and normal beat
356153,f,Fusion of paced and normal beat
356394,N,Normal beat
356628,N,Normal beat
356869,N,Normal beat
357128,N,Normal beat
357387,N,Normal beat
357679,N,Normal beat
357941,N,Normal beat
358166,N,Normal beat
358395,N,Normal beat
358692,f,Fusion of paced and normal beat
358938,N,Normal beat
359122,V,Premature ventricular contraction
359416,N,Normal beat
359631,V,Premature ventricular contraction
359989,f,Fusion of paced and normal beat
360292,f,Fusion of paced and normal beat
360562,N,Normal beat
360820,N,Normal beat
361042,N,Normal beat
361291,N,Normal beat
361562,N,Normal beat
361910,N,Normal beat
362107,V,Premature ventricular contraction
362395,N,Normal beat
362634,N,Normal beat
362924,N,Normal beat
363168,N,Normal beat
363404,N,Normal beat
363637,N,Normal beat
363944,N,Normal beat
364238,N,Normal beat
364442,V,Premature ventricular contraction
364767,f,Fusion of paced and normal beat
365033,N,Normal beat
365264,N,Normal beat
365501,N,Normal beat
365743,N,Normal beat
365956,V,Premature ventricular contraction
366266,N,Normal beat
366555,N,Normal beat
366824,N,Normal beat
367127,/,Paced beat
367403,f,Fusion of paced and normal beat
367663,N,Normal beat
367854,V,Premature ventricular contraction
368030,V,Premature ventricular contraction
368349,N,Normal beat
368596,N,Normal beat
368756,+,Rhythm change
368917,/,Paced beat
369219,/,Paced beat
369504,f,Fusion of paced and normal beat
369761,N,Normal beat
370005,V,Premature ventricular contraction
370155,V,Premature ventricular contraction
370479,f,Fusion of paced and normal beat
370725,V,Premature ventricular contraction
370854,+,Rhythm change
370984,N,Normal beat
371223,N,Normal beat
371406,V,Premature ventricular contraction
371664,N,Normal beat
371956,f,Fusion of paced and normal beat
372212,N,Normal beat
372524,N,Normal beat
372729,V,Premature ventricular contraction
373052,f,Fusion of paced and normal beat
373301,N,Normal beat
373474,V,Premature ventricular contraction
373770,f,Fusion of paced and normal beat
374032,N,Normal beat
374305,N,Normal beat
374621,f,Fusion of paced and normal beat
374806,V,Premature ventricular contraction
375131,f,Fusion of paced and normal beat
375439,/,Paced beat
375682,V,Premature ventricular contraction
375978,f,Fusion of paced and normal beat
376253,N,Normal beat
376514,N,Normal beat
376789,N,Normal beat
376958,+,Rhythm change
377127,/,Paced beat
377439,/,Paced beat
377738,/,Paced beat
378009,f,Fusion of paced and normal beat
378125,+,Rhythm change
378241,N,Normal beat
378486,N,Normal beat
378737,N,Normal beat
378985,V,Premature ventricular contraction
379302,f,Fusion of paced and normal beat
379457,+,Rhythm change
379612,/,Paced beat
379910,/,Paced beat
380198,f,Fusion of paced and normal beat
380504,/,Paced beat
380793,f,Fusion of paced and normal beat
380915,+,Rhythm change
381038,N,Normal beat
381313,N,Normal beat
381565,N,Normal beat
381882,f,Fusion of paced and normal beat
382134,N,Normal beat
382393,N,Normal beat
382635,N,Normal beat
382905,N,Normal beat
383179,N,Normal beat
383487,N,Normal beat
383688,V,Premature ventricular contraction
384004,f,Fusion of paced and normal beat
384321,f,Fusion of paced and normal beat
384594,f,Fusion of paced and normal beat
384802,V,Premature ventricular contraction
385124,f,Fusion of paced and normal beat
385400,N,Normal beat
385694,N,Normal beat
386017,f,Fusion of paced and normal beat
386282,N,Normal beat
386523,N,Normal beat
386673,+,Rhythm change
386824,/,Paced beat
387123,/,Paced beat
387419,/,Paced beat
387738,f,Fusion of paced and normal beat
388067,/,Paced beat
388370,/,Paced beat
388662,/,Paced beat
388949,/,Paced beat
389235,/,Paced beat
389546,/,Paced beat
389877,f,Fusion of paced and normal beat
390094,V,Premature ventricular contraction
390424,f,Fusion of paced and normal beat
390651,V,Premature ventricular contraction
390956,f,Fusion of paced and normal beat
391074,+,Rhythm change
391193,N,Normal beat
391449,N,Normal beat
391741,N,Normal beat
391906,+,Rhythm change
392072,/,Paced beat
392387,/,Paced beat
392690,f,Fusion of paced and normal beat
392818,+,Rhythm change
392947,N,Normal beat
393212,N,Normal beat
393389,V,Premature ventricular contraction
393690,f,Fusion of paced and normal beat
393894,V,Premature ventricular contraction
394253,/,Paced beat
394566,f,Fusion of paced and normal beat
394838,N,Normal beat
395030,V,Premature ventricular contraction
395329,f,Fusion of paced and normal beat
395481,+,Rhythm change
395634,/,Paced beat
395943,/,Paced beat
396261,/,Paced beat
396585,/,Paced beat
396892,/,Paced beat
397197,/,Paced beat
397488,/,Paced beat
397776,/,Paced beat
398075,/,Paced beat
398389,f,Fusion of paced and normal beat
398655,N,Normal beat
398980,/,Paced beat
399276,f,Fusion of paced and normal beat
399574,/,Paced beat
399859,/,Paced beat
400171,/,Paced beat
400499,/,Paced beat
400852,f,Fusion of paced and normal beat
401157,f,Fusion of paced and normal beat
401466,/,Paced beat
401756,/,Paced beat
402055,/,Paced beat
402359,/,Paced beat
402683,/,Paced beat
403010,/,Paced beat
403319,/,Paced beat
403623,/,Paced beat
403913,/,Paced beat
404198,/,Paced beat
404498,/,Paced beat
404806,/,Paced beat
405133,/,Paced beat
405448,/,Paced beat
405747,/,Paced beat
406034,/,Paced beat
406329,/,Paced beat
406630,/,Paced beat
406940,/,Paced beat
407260,/,Paced beat
407568,/,Paced beat
407867,/,Paced beat
408163,/,Paced beat
408450,/,Paced beat
408745,/,Paced beat
409043,/,Paced beat
409364,/,Paced beat
409685,/,Paced beat
409992,/,Paced beat
410278,/,Paced beat
410563,/,Paced beat
410850,/,Paced beat
411152,/,Paced beat
411484,/,Paced beat
411801,/,Paced beat
412098,/,Paced beat
412397,/,Paced beat
412690,/,Paced beat
412988,/,Paced beat
413284,/,Paced beat
413596,/,Paced beat
413911,/,Paced beat
414222,/,Paced beat
414522,/,Paced beat
414806,/,Paced beat
415093,/,Paced beat
415386,/,Paced beat
415718,/,Paced beat
416048,/,Paced beat
416346,/,Paced beat
416643,/,Paced beat
416923,/,Paced beat
417225,/,Paced beat
417528,/,Paced beat
417851,f,Fusion of paced and normal beat
418157,f,Fusion of paced and normal beat
418464,f,Fusion of paced and normal beat
418751,N,Normal beat
419048,f,Fusion of paced and normal beat
419342,f,Fusion of paced and normal beat
419641,/,Paced beat
419946,/,Paced beat
420266,/,Paced beat
420577,/,Paced beat
420870,/,Paced beat
421175,/,Paced beat
421458,/,Paced beat
421760,/,Paced beat
422088,/,Paced beat
422430,/,Paced beat
422732,/,Paced beat
423033,/,Paced beat
423320,/,Paced beat
423613,/,Paced beat
423924,/,Paced beat
424229,/,Paced beat
424554,/,Paced beat
424863,/,Paced beat
425171,/,Paced beat
425466,/,Paced beat
425752,/,Paced beat
426041,/,Paced beat
426349,/,Paced beat
426669,/,Paced beat
426980,/,Paced beat
427282,/,Paced beat
427575,/,Paced beat
427858,/,Paced beat
428168,/,Paced beat
428473,/,Paced beat
428794,/,Paced beat
429099,f,Fusion of paced and normal beat
429411,/,Paced beat
429704,/,Paced beat
429997,/,Paced beat
430295,/,Paced beat
430599,/,Paced beat
430907,/,Paced beat
431213,f,Fusion of paced and normal beat
431506,N,Normal beat
431814,f,Fusion of paced and normal beat
431944,+,Rhythm change
432074,N,Normal beat
432333,N,Normal beat
432598,N,Normal beat
432916,f,Fusion of paced and normal beat
433088,+,Rhythm change
433260,/,Paced beat
433565,/,Paced beat
433858,/,Paced beat
434145,f,Fusion of paced and normal beat
434449,f,Fusion of paced and normal beat
434734,N,Normal beat
435059,/,Paced beat
435379,/,Paced beat
435685,/,Paced beat
435991,/,Paced beat
436286,/,Paced beat
436576,/,Paced beat
436878,/,Paced beat
437173,f,Fusion of paced and normal beat
437522,/,Paced beat
437839,/,Paced beat
438128,f,Fusion of paced and normal beat
438418,f,Fusion of paced and normal beat
438719,/,Paced beat
439021,/,Paced beat
439341,/,Paced beat
439670,f,Fusion of paced and normal beat
439976,f,Fusion of paced and normal beat
440280,f,Fusion of paced and normal beat
440589,/,Paced beat
440880,/,Paced beat
441180,f,Fusion of paced and normal beat
441501,f,Fusion of paced and normal beat
441831,/,Paced beat
442145,/,Paced beat
442449,/,Paced beat
442737,/,Paced beat
443029,/,Paced beat
443328,/,Paced beat
443651,/,Paced beat
443987,/,Paced beat
444296,/,Paced beat
444595,/,Paced beat
444889,/,Paced beat
445172,f,Fusion of paced and normal beat
445477,f,Fusion of paced and normal beat
445808,/,Paced beat
446127,/,Paced beat
446434,/,Paced beat
446745,/,Paced beat
447035,/,Paced beat
447324,/,Paced beat
447624,/,Paced beat
447923,f,Fusion of paced and normal beat
448208,N,Normal beat
448408,V,Premature ventricular contraction
448728,/,Paced beat
449029,f,Fusion of paced and normal beat
449312,/,Paced beat
449602,/,Paced beat
449909,f,Fusion of paced and normal beat
450232,/,Paced beat
450531,f,Fusion of paced and normal beat
450847,f,Fusion of paced and normal beat
451120,N,Normal beat
451414,f,Fusion of paced and normal beat
451722,/,Paced beat
452019,/,Paced beat
452322,/,Paced beat
452639,/,Paced beat
452955,/,Paced beat
453255,/,Paced beat
453544,/,Paced beat
453831,/,Paced beat
454131,/,Paced beat
454443,/,Paced beat
454768,/,Paced beat
455081,/,Paced beat
455383,/,Paced beat
455669,/,Paced beat
455964,/,Paced beat
456270,/,Paced beat
456581,f,Fusion of paced and normal beat
456899,f,Fusion of paced and normal beat
457210,/,Paced beat
457510,/,Paced beat
457810,f,Fusion of paced and normal beat
457931,+,Rhythm change
458052,N,Normal beat
458335,N,Normal beat
458530,V,Premature ventricular contraction
458857,f,Fusion of paced and normal beat
459176,N,Normal beat
459335,+,Rhythm change
459494,/,Paced beat
459790,/,Paced beat
460076,/,Paced beat
460368,/,Paced beat
460670,/,Paced beat
460981,f,Fusion of paced and normal beat
461322,f,Fusion of paced and normal beat
461621,f,Fusion of paced and normal beat
461919,/,Paced beat
462219,/,Paced beat
462511,/,Paced beat
462811,/,Paced beat
463119,/,Paced beat
463438,/,Paced beat
463740,/,Paced beat
464045,/,Paced beat
464338,/,Paced beat
464627,/,Paced beat
464918,/,Paced beat
465225,/,Paced beat
465558,/,Paced beat
465873,/,Paced beat
466169,/,Paced beat
466461,/,Paced beat
466746,/,Paced beat
467044,/,Paced beat
467367,/,Paced beat
467687,/,Paced beat
467992,/,Paced beat
468299,/,Paced beat
468598,/,Paced beat
468884,/,Paced beat
469173,/,Paced beat
469474,/,Paced beat
469790,/,Paced beat
470103,/,Paced beat
470406,f,Fusion of paced and normal beat
470704,/,Paced beat
470993,/,Paced beat
471281,/,Paced beat
471590,/,Paced beat
471912,/,Paced beat
472224,/,Paced beat
472527,/,Paced beat
472831,/,Paced beat
473114,/,Paced beat
473412,/,Paced beat
473719,/,Paced beat
474035,/,Paced beat
474350,/,Paced beat
474660,/,Paced beat
474960,/,Paced beat
475245,f,Fusion of paced and normal beat
475541,/,Paced beat
475844,/,Paced beat
476156,/,Paced beat
476483,/,Paced beat
476790,/,Paced beat
477093,/,Paced beat
477376,/,Paced beat
477674,/,Paced beat
477989,/,Paced beat
478330,/,Paced beat
478658,/,Paced beat
478965,/,Paced beat
479261,/,Paced beat
479554,/,Paced beat
479857,/,Paced beat
480162,/,Paced beat
480473,/,Paced beat
480810,/,Paced beat
481119,/,Paced beat
481419,/,Paced beat
481705,/,Paced beat
481999,/,Paced beat
482304,/,Paced beat
482628,/,Paced beat
482964,/,Paced beat
483270,/,Paced beat
483566,/,Paced beat
483858,/,Paced beat
483993,+,Rhythm change
484128,N,Normal beat
484408,N,Normal beat
484601,V,Premature ventricular contraction
484771,V,Premature ventricular contraction
485103,f,Fusion of paced and normal beat
485352,N,Normal beat
485580,N,Normal beat
485824,N,Normal beat
486052,N,Normal beat
486292,N,Normal beat
486503,N,Normal beat
486731,N,Normal beat
486982,N,Normal beat
487242,N,Normal beat
487483,N,Normal beat
487715,N,Normal beat
487945,N,Normal beat
488177,N,Normal beat
488428,N,Normal beat
488683,N,Normal beat
488897,V,Premature ventricular contraction
489225,f,Fusion of paced and normal beat
489490,N,Normal beat
489745,N,Normal beat
490012,N,Normal beat
490267,N,Normal beat
490499,N,Normal beat
490727,N,Normal beat
491037,f,Fusion of paced and normal beat
491336,N,Normal beat
491498,+,Rhythm change
491661,/,Paced beat
491971,/,Paced beat
492267,/,Paced beat
492545,f,Fusion of paced and normal beat
492844,/,Paced beat
493151,/,Paced beat
493468,/,Paced beat
493787,f,Fusion of paced and normal beat
494093,/,Paced beat
494398,f,Fusion of paced and normal beat
494675,f,Fusion of paced and normal beat
494969,f,Fusion of paced and normal beat
495281,/,Paced beat
495599,/,Paced beat
495911,/,Paced beat
496220,/,Paced beat
496524,/,Paced beat
496811,/,Paced beat
497101,/,Paced beat
497403,/,Paced beat
497705,/,Paced beat
498036,/,Paced beat
498346,/,Paced beat
498632,/,Paced beat
498932,/,Paced beat
499229,/,Paced beat
499538,/,Paced beat
499863,f,Fusion of paced and normal beat
500191,f,Fusion of paced and normal beat
500487,f,Fusion of paced and normal beat
500794,/,Paced beat
501080,f,Fusion of paced and normal beat
501385,/,Paced beat
501686,/,Paced beat
501987,/,Paced beat
502308,/,Paced beat
502629,/,Paced beat
502929,/,Paced beat
503210,f,Fusion of paced and normal beat
503496,f,Fusion of paced and normal beat
503775,N,Normal beat
503875,+,Rhythm change
503976,V,Premature ventricular contraction
504307,f,Fusion of paced and normal beat
504558,V,Premature ventricular contraction
504872,f,Fusion of paced and normal beat
505092,V,Premature ventricular contraction
505242,+,Rhythm change
505393,f,Fusion of paced and normal beat
505688,f,Fusion of paced and normal beat
505988,f,Fusion of paced and normal beat
506290,f,Fusion of paced and normal beat
506606,/,Paced beat
506918,/,Paced beat
507219,/,Paced beat
507516,/,Paced beat
507804,/,Paced beat
508099,/,Paced beat
508397,/,Paced beat
508722,/,Paced beat
509030,/,Paced beat
509335,/,Paced beat
509626,/,Paced beat
509912,/,Paced beat
510201,/,Paced beat
510505,/,Paced beat
510828,/,Paced beat
511143,/,Paced beat
511437,f,Fusion of paced and normal beat
511738,f,Fusion of paced and normal beat
512036,/,Paced beat
512329,/,Paced beat
512620,/,Paced beat
512934,/,Paced beat
513243,/,Paced beat
513550,/,Paced beat
513853,/,Paced beat
514139,/,Paced beat
514423,/,Paced beat
514726,/,Paced beat
515049,/,Paced beat
515375,/,Paced beat
515676,/,Paced beat
515971,/,Paced beat
516261,/,Paced beat
516556,/,Paced beat
516862,/,Paced beat
517176,/,Paced beat
517495,/,Paced beat
517800,/,Paced beat
518109,/,Paced beat
518398,/,Paced beat
518685,/,Paced beat
518983,/,Paced beat
519297,/,Paced beat
519624,/,Paced beat
519939,/,Paced beat
520194,V,Premature ventricular contraction
520499,/,Paced beat
520752,V,Premature ventricular contraction
521078,/,Paced beat
521405,/,Paced beat
521765,/,Paced beat
522069,/,Paced beat
522374,/,Paced beat
522587,V,Premature ventricular contraction
522892,/,Paced beat
523200,/,Paced beat
523509,/,Paced beat
523822,/,Paced beat
524141,/,Paced beat
524382,V,Premature ventricular contraction
524697,/,Paced beat
524977,/,Paced beat
525272,/,Paced beat
525571,/,Paced beat
525829,V,Premature ventricular contraction
526181,/,Paced beat
526481,/,Paced beat
526776,/,Paced beat
527069,/,Paced beat
527367,/,Paced beat
527589,V,Premature ventricular contraction
527919,/,Paced beat
528235,/,Paced beat
528545,/,Paced beat
528849,/,Paced beat
529060,V,Premature ventricular contraction
529367,/,Paced beat
529667,/,Paced beat
529960,/,Paced beat
530289,/,Paced beat
530609,/,Paced beat
530849,V,Premature ventricular contraction
531165,/,Paced beat
531450,/,Paced beat
531736,/,Paced beat
532045,/,Paced beat
532291,V,Premature ventricular contraction
532631,/,Paced beat
532935,/,Paced beat
533235,/,Paced beat
533528,/,Paced beat
533823,/,Paced beat
534050,V,Premature ventricular contraction
534364,f,Fusion of paced and normal beat
534698,/,Paced beat
535008,/,Paced beat
535312,/,Paced beat
535606,/,Paced beat
535889,/,Paced beat
536184,/,Paced beat
536506,/,Paced beat
536833,/,Paced beat
537142,/,Paced beat
537394,V,Premature ventricular contraction
537704,/,Paced beat
537991,/,Paced beat
538295,/,Paced beat
538605,/,Paced beat
538927,/,Paced beat
539179,V,Premature ventricular contraction
539504,/,Paced beat
539802,/,Paced beat
540095,/,Paced beat
540385,/,Paced beat
540691,/,Paced beat
540941,V,Premature ventricular contraction
541286,/,Paced beat
541599,/,Paced beat
541897,/,Paced beat
542180,/,Paced beat
542404,V,Premature ventricular contraction
542733,/,Paced beat
543045,/,Paced beat
543369,/,Paced beat
543676,/,Paced beat
543976,/,Paced beat
544225,V,Premature ventricular contraction
544534,/,Paced beat
544829,/,Paced beat
545134,/,Paced beat
545444,/,Paced beat
545760,/,Paced beat
546007,V,Premature ventricular contraction
546320,/,Paced beat
546601,/,Paced beat
546895,/,Paced beat
547190,/,Paced beat
547507,/,Paced beat
547765,V,Premature ventricular contraction
548087,/,Paced beat
548381,/,Paced beat
548673,/,Paced beat
548974,/,Paced beat
549270,/,Paced beat
549507,V,Premature ventricular contraction
549836,/,Paced beat
550142,/,Paced beat
550447,/,Paced beat
550739,/,Paced beat
551025,/,Paced beat
551262,V,Premature ventricular contraction
551574,/,Paced beat
551893,/,Paced beat
552214,/,Paced beat
552520,/,Paced beat
552811,/,Paced beat
553033,V,Premature ventricular contraction
553334,/,Paced beat
553635,/,Paced beat
553961,/,Paced beat
554277,/,Paced beat
554502,V,Premature ventricular contraction
554821,/,Paced beat
555116,/,Paced beat
555408,/,Paced beat
555708,/,Paced beat
556009,/,Paced beat
556332,/,Paced beat
556641,/,Paced beat
556943,/,Paced beat
557235,/,Paced beat
557525,/,Paced beat
557813,/,Paced beat
558129,/,Paced beat
558460,/,Paced beat
558770,/,Paced beat
559071,/,Paced beat
559364,/,Paced beat
559646,/,Paced beat
559951,/,Paced beat
560265,/,Paced beat
560591,/,Paced beat
560901,/,Paced beat
561205,/,Paced beat
561499,/,Paced beat
561789,/,Paced beat
562083,/,Paced beat
562388,/,Paced beat
562704,/,Paced beat
563021,/,Paced beat
563328,/,Paced beat
563624,/,Paced beat
563903,/,Paced beat
564197,/,Paced beat
564519,/,Paced beat
564847,/,Paced beat
565158,/,Paced beat
565463,/,Paced beat
565754,/,Paced beat
566043,/,Paced beat
566350,/,Paced beat
566650,/,Paced beat
566965,/,Paced beat
567285,/,Paced beat
567594,/,Paced beat
567893,/,Paced beat
568173,/,Paced beat
568463,/,Paced beat
568766,/,Paced beat
569087,/,Paced beat
569413,/,Paced beat
569715,/,Paced beat
570008,/,Paced beat
570294,/,Paced beat
570598,/,Paced beat
570897,/,Paced beat
571213,/,Paced beat
571532,/,Paced beat
571834,/,Paced beat
572138,/,Paced beat
572431,/,Paced beat
572722,/,Paced beat
573021,/,Paced beat
573332,/,Paced beat
573671,/,Paced beat
573978,/,Paced beat
574273,/,Paced beat
574558,/,Paced beat
574852,/,Paced beat
575154,/,Paced beat
575478,/,Paced beat
575816,/,Paced beat
576115,/,Paced beat
576417,/,Paced beat
576717,/,Paced beat
577008,/,Paced beat
577308,/,Paced beat
577616,/,Paced beat
577943,/,Paced beat
578252,/,Paced beat
578559,/,Paced beat
578846,/,Paced beat
579134,/,Paced beat
579430,/,Paced beat
579752,/,Paced beat
580099,/,Paced beat
580404,/,Paced beat
580702,/,Paced beat
580996,/,Paced beat
581190,|,Isolated QRS-like artifact
581285,/,Paced beat
581586,/,Paced beat
581898,/,Paced beat
582220,/,Paced beat
582523,/,Paced beat
582834,/,Paced beat
583123,/,Paced beat
583409,/,Paced beat
583707,/,Paced beat
584012,/,Paced beat
584332,/,Paced beat
584639,f,Fusion of paced and normal beat
584949,/,Paced beat
585243,/,Paced beat
585520,f,Fusion of paced and normal beat
585719,V,Premature ventricular contraction
586045,/,Paced beat
586365,f,Fusion of paced and normal beat
586684,f,Fusion of paced and normal beat
586978,f,Fusion of paced and normal beat
587277,f,Fusion of paced and normal beat
587572,/,Paced beat
587871,/,Paced beat
588166,/,Paced beat
588471,/,Paced beat
588791,/,Paced beat
589104,/,Paced beat
589402,/,Paced beat
589688,/,Paced beat
589972,/,Paced beat
590268,/,Paced beat
590579,/,Paced beat
590897,/,Paced beat
591203,/,Paced beat
591504,/,Paced beat
591793,/,Paced beat
592088,/,Paced beat
592390,/,Paced beat
592697,/,Paced beat
593012,/,Paced beat
593325,/,Paced beat
593621,/,Paced beat
593917,/,Paced beat
594208,/,Paced beat
594503,/,Paced beat
594805,/,Paced beat
595127,/,Paced beat
595447,/,Paced beat
595754,/,Paced beat
596043,/,Paced beat
596329,/,Paced beat
596623,/,Paced beat
596931,/,Paced beat
597267,/,Paced beat
597585,/,Paced beat
597875,f,Fusion of paced and normal beat
598171,f,Fusion of paced and normal beat
598473,/,Paced beat
598772,/,Paced beat
599072,/,Paced beat
599389,/,Paced beat
599707,/,Paced beat
600014,/,Paced beat
600315,/,Paced beat
600599,/,Paced beat
600891,/,Paced beat
601194,/,Paced beat
601523,f,Fusion of paced and normal beat
601748,V,Premature ventricular contraction
602071,/,Paced beat
602301,V,Premature ventricular contraction
602610,/,Paced beat
602895,/,Paced beat
603191,/,Paced beat
603509,/,Paced beat
603834,/,Paced beat
604135,/,Paced beat
604444,/,Paced beat
604741,/,Paced beat
605030,/,Paced beat
605324,/,Paced beat
605627,/,Paced beat
605943,/,Paced beat
606260,/,Paced beat
606568,/,Paced beat
606858,/,Paced beat
607143,/,Paced beat
607438,/,Paced beat
607756,/,Paced beat
608085,/,Paced beat
608392,/,Paced beat
608697,/,Paced beat
608991,/,Paced beat
609280,/,Paced beat
609583,/,Paced beat
609888,/,Paced beat
610195,/,Paced beat
610513,/,Paced beat
610824,/,Paced beat
611118,/,Paced beat
611405,/,Paced beat
611694,/,Paced beat
611994,/,Paced beat
612318,/,Paced beat
612644,/,Paced beat
612947,/,Paced beat
613242,/,Paced beat
613532,/,Paced beat
613836,/,Paced beat
614146,/,Paced beat
614458,/,Paced beat
614776,/,Paced beat
615083,/,Paced beat
615383,/,Paced beat
615678,/,Paced beat
615971,/,Paced beat
616269,/,Paced beat
616588,/,Paced beat
616928,/,Paced beat
617232,/,Paced beat
617529,/,Paced beat
617819,/,Paced beat
618105,/,Paced beat
618412,/,Paced beat
618747,/,Paced beat
619074,/,Paced beat
619378,/,Paced beat
619677,/,Paced beat
619971,/,Paced beat
620276,/,Paced beat
620574,/,Paced beat
620889,/,Paced beat
621214,/,Paced beat
621522,/,Paced beat
621827,/,Paced beat
622117,/,Paced beat
622402,/,Paced beat
622698,/,Paced beat
623028,/,Paced beat
623353,/,Paced beat
623655,/,Paced beat
623955,/,Paced beat
624243,/,Paced beat
624538,/,Paced beat
624841,/,Paced beat
625147,/,Paced beat
625468,/,Paced beat
625774,/,Paced beat
626083,/,Paced beat
626377,/,Paced beat
626658,/,Paced beat
626950,/,Paced beat
627260,/,Paced beat
627575,/,Paced beat
627885,/,Paced beat
628190,/,Paced beat
628481,/,Paced beat
628765,/,Paced beat
629070,/,Paced beat
629378,/,Paced beat
629701,/,Paced beat
630010,/,Paced beat
630312,/,Paced beat
630608,/,Paced beat
630898,/,Paced beat
631193,/,Paced beat
631493,/,Paced beat
631805,/,Paced beat
632128,/,Paced beat
632441,/,Paced beat
632733,/,Paced beat
633016,/,Paced beat
633312,/,Paced beat
633611,/,Paced beat
633933,/,Paced beat
634258,/,Paced beat
634562,/,Paced beat
634853,/,Paced beat
635146,/,Paced beat
635442,/,Paced beat
635749,/,Paced beat
636061,/,Paced beat
636374,/,Paced beat
636678,/,Paced beat
636981,/,Paced beat
637271,/,Paced beat
637566,/,Paced beat
637861,/,Paced beat
638173,/,Paced beat
638514,/,Paced beat
638820,/,Paced beat
639113,/,Paced beat
639403,/,Paced beat
639696,/,Paced beat
639996,/,Paced beat
640326,/,Paced beat
640652,/,Paced beat
640956,/,Paced beat
641259,/,Paced beat
641554,/,Paced beat
641851,/,Paced beat
642151,/,Paced beat
642454,/,Paced beat
642775,/,Paced beat
643084,/,Paced beat
643384,/,Paced beat
643675,/,Paced beat
643966,/,Paced beat
644254,/,Paced beat
644575,/,Paced beat
644899,/,Paced beat
645206,/,Paced beat
645506,/,Paced beat
645800,/,Paced beat
646084,/,Paced beat
646388,/,Paced beat
646701,/,Paced beat
647019,/,Paced beat
647324,/,Paced beat
647629,/,Paced beat
647923,/,Paced beat
648212,/,Paced beat
648506,/,Paced beat
648805,/,Paced beat
649114,/,Paced beat
649429,/,Paced beat
649738,/,Paced beat
