MLII,V1,time_ms
-0.415,0.54,18719.444444444445
-0.455,0.595,18722.222222222223
-0.47,0.63,18725.0
-0.48,0.665,18727.777777777777
-0.47,0.665,18730.555555555555
-0.46,0.665,18733.333333333332
-0.44,0.67,18736.11111111111
-0.43,0.655,18738.88888888889
-0.425,0.635,18741.666666666668
-0.425,0.6,18744.444444444445
-0.4,0.55,18747.222222222223
-0.4,0.505,18750.0
-0.41,0.43,18752.777777777777
-0.415,0.36,18755.555555555555
-0.39,0.265,18758.333333333332
-0.37,0.195,18761.11111111111
-0.33,0.155,18763.88888888889
-0.3,0.1,18766.666666666668
-0.26,0.06,18769.444444444445
-0.215,0.045,18772.222222222223
-0.165,0.015,18775.0
-0.15,0.0,18777.777777777777
-0.14,0.005,18780.555555555555
-0.17,0.015,18783.333333333332
-0.21,0.03,18786.11111111111
-0.245,0.035,18788.88888888889
-0.26,0.035,18791.666666666668
-0.275,0.03,18794.444444444445
-0.27,0.02,18797.222222222223
-0.25,0.025,18800.0
-0.21,0.025,18802.777777777777
-0.195,0.04,18805.555555555555
-0.215,0.05,18808.333333333332
-0.24,0.04,18811.11111111111
-0.25,0.02,18813.88888888889
-0.27,0.005,18816.666666666668
-0.255,-0.01,18819.444444444445
-0.24,-0.005,18822.222222222223
-0.255,0.0,18825.0
-0.24,0.015,18827.777777777777
-0.235,0.015,18830.555555555555
-0.235,0.01,18833.333333333332
-0.22,0.015,18836.11111111111
-0.205,0.015,18838.88888888889
-0.195,0.0,18841.666666666668
-0.185,-0.005,18844.444444444445
-0.16,-0.02,18847.222222222223
-0.175,-0.015,18850.0
-0.185,-0.025,18852.777777777777
-0.2,-0.035,18855.555555555555
-0.215,-0.035,18858.333333333332
-0.205,-0.035,18861.11111111111
-0.19,-0.045,18863.88888888889
-0.165,-0.03,18866.666666666668
-0.16,-0.035,18869.444444444445
-0.16,-0.02,18872.222222222223
-0.16,-0.02,18875.0
-0.18,-0.02,18877.777777777777
-0.175,-0.045,18880.555555555555
-0.17,-0.06,18883.333333333332
-0.15,-0.085,18886.11111111111
-0.135,-0.1,18888.88888888889
-0.11,-0.11,18891.666666666668
-0.095,-0.11,18894.444444444445
-0.115,-0.075,18897.222222222223
-0.13,-0.08,18900.0
-0.155,-0.06,18902.777777777777
-0.15,-0.065,18905.555555555555
-0.155,-0.08,18908.333333333332
-0.145,-0.09,18911.11111111111
-0.125,-0.125,18913.88888888889
-0.105,-0.155,18916.666666666668
-0.085,-0.16,18919.444444444445
-0.085,-0.18,18922.222222222223
-0.075,-0.195,18925.0
-0.045,-0.19,18927.777777777777
-0.02,-0.185,18930.555555555555
-0.01,-0.195,18933.333333333332
0.01,-0.2,18936.11111111111
0.01,-0.195,18938.88888888889
0.03,-0.22,18941.666666666668
0.035,-0.225,18944.444444444445
0.05,-0.24,18947.222222222223
0.04,-0.24,18950.0
0.04,-0.235,18952.777777777777
-0.005,-0.205,18955.555555555555
-0.035,-0.2,18958.333333333332
-0.055,-0.185,18961.11111111111
-0.05,-0.185,18963.88888888889
-0.035,-0.195,18966.666666666668
-0.01,-0.195,18969.444444444445
0.025,-0.185,18972.222222222223
0.05,-0.18,18975.0
0.07,-0.15,18977.777777777777
0.045,-0.135,18980.555555555555
0.01,-0.105,18983.333333333332
-0.025,-0.105,18986.11111111111
-0.055,-0.095,18988.88888888889
-0.07,-0.08,18991.666666666668
-0.065,-0.07,18994.444444444445
-0.05,-0.065,18997.222222222223
-0.03,-0.035,19000.0
-0.035,-0.005,19002.777777777777
-0.045,0.03,19005.555555555555
-0.085,0.035,19008.333333333332
-0.125,0.055,19011.11111111111
-0.16,0.06,19013.88888888889
-0.19,0.06,19016.666666666668
-0.21,0.065,19019.444444444445
-0.24,0.08,19022.222222222223
-0.24,0.085,19025.0
-0.23,0.08,19027.777777777777
-0.205,0.085,19030.555555555555
-0.19,0.095,19033.333333333332
-0.175,0.1,19036.11111111111
-0.165,0.095,19038.88888888889
-0.175,0.095,19041.666666666668
-0.18,0.085,19044.444444444445
-0.195,0.08,19047.222222222223
-0.215,0.08,19050.0
-0.23,0.08,19052.777777777777
-0.235,0.09,19055.555555555555
-0.235,0.075,19058.333333333332
-0.215,0.07,19061.11111111111
-0.215,0.075,19063.88888888889
-0.215,0.09,19066.666666666668
-0.215,0.09,19069.444444444445
-0.205,0.1,19072.222222222223
-0.21,0.09,19075.0
-0.215,0.09,19077.777777777777
-0.205,0.1,19080.555555555555
-0.23,0.095,19083.333333333332
-0.255,0.075,19086.11111111111
-0.245,0.075,19088.88888888889
-0.245,0.07,19091.666666666668
-0.235,0.08,19094.444444444445
-0.235,0.075,19097.222222222223
-0.22,0.08,19100.0
-0.21,0.085,19102.777777777777
-0.2,0.085,19105.555555555555
-0.2,0.09,19108.333333333332
-0.195,0.085,19111.11111111111
-0.19,0.08,19113.88888888889
-0.205,0.075,19116.666666666668
-0.22,0.055,19119.444444444445
-0.21,0.06,19122.222222222223
-0.2,0.045,19125.0
-0.2,0.045,19127.777777777777
-0.2,0.06,19130.555555555555
-0.195,0.055,19133.333333333332
-0.225,0.09,19136.11111111111
-0.25,0.09,19138.88888888889
-0.27,0.08,19141.666666666668
-0.29,0.06,19144.444444444445
-0.28,0.035,19147.222222222223
-0.275,0.02,19150.0
-0.265,0.005,19152.777777777777
-0.25,0.005,19155.555555555555
-0.245,0.0,19158.333333333332
-0.25,0.025,19161.11111111111
-0.245,0.035,19163.88888888889
-0.245,0.055,19166.666666666668
-0.245,0.045,19169.444444444445
-0.23,0.05,19172.222222222223
-0.235,0.045,19175.0
-0.23,0.03,19177.777777777777
-0.235,0.03,19180.555555555555
-0.24,0.02,19183.333333333332
-0.205,0.02,19186.11111111111
-0.205,0.03,19188.88888888889
-0.195,0.035,19191.666666666668
-0.2,0.045,19194.444444444445
-0.195,0.05,19197.222222222223
-0.18,0.05,19200.0
-0.17,0.055,19202.777777777777
-0.16,0.045,19205.555555555555
-0.17,0.055,19208.333333333332
-0.18,0.07,19211.11111111111
-0.195,0.055,19213.88888888889
-0.21,0.06,19216.666666666668
-0.22,0.035,19219.444444444445
-0.235,0.02,19222.222222222223
-0.235,0.02,19225.0
-0.23,0.02,19227.777777777777
-0.23,0.02,19230.555555555555
-0.22,0.03,19233.333333333332
-0.205,0.03,19236.11111111111
-0.185,0.04,19238.88888888889
-0.18,0.035,19241.666666666668
-0.17,0.06,19244.444444444445
-0.17,0.045,19247.222222222223
-0.18,0.04,19250.0
-0.185,0.035,19252.777777777777
-0.19,0.05,19255.555555555555
-0.21,0.065,19258.333333333332
-0.21,0.1,19261.11111111111
-0.24,0.11,19263.88888888889
-0.245,0.11,19266.666666666668
-0.255,0.095,19269.444444444445
-0.225,0.105,19272.222222222223
-0.215,0.09,19275.0
-0.215,0.09,19277.777777777777
-0.22,0.095,19280.555555555555
-0.22,0.1,19283.333333333332
-0.235,0.1,19286.11111111111
-0.23,0.1,19288.88888888889
-0.23,0.1,19291.666666666668
-0.22,0.09,19294.444444444445
-0.215,0.105,19297.222222222223
-0.215,0.1,19300.0
-0.2,0.105,19302.777777777777
-0.185,0.1,19305.555555555555
-0.2,0.1,19308.333333333332
-0.19,0.105,19311.11111111111
-0.19,0.095,19313.88888888889
-0.2,0.09,19316.666666666668
-0.195,0.09,19319.444444444445
-0.205,0.08,19322.222222222223
-0.205,0.085,19325.0
-0.21,0.08,19327.777777777777
-0.205,0.1,19330.555555555555
-0.185,0.09,19333.333333333332
-0.18,0.105,19336.11111111111
-0.165,0.115,19338.88888888889
-0.155,0.105,19341.666666666668
-0.155,0.095,19344.444444444445
-0.17,0.095,19347.222222222223
-0.17,0.09,19350.0
-0.175,0.075,19352.777777777777
-0.175,0.075,19355.555555555555
-0.17,0.09,19358.333333333332
-0.155,0.085,19361.11111111111
-0.135,0.095,19363.88888888889
-0.125,0.12,19366.666666666668
-0.105,0.15,19369.444444444445
-0.105,0.18,19372.222222222223
-0.125,0.17,19375.0
-0.125,0.16,19377.777777777777
-0.095,0.11,19380.555555555555
-0.04,0.04,19383.333333333332
0.05,-0.08,19386.11111111111
0.16,-0.185,19388.88888888889
0.26,-0.305,19391.666666666668
0.36,-0.395,19394.444444444445
0.405,-0.455,19397.222222222223
0.375,-0.485,19400.0
0.24,-0.45,19402.777777777777
0.03,-0.35,19405.555555555555
-0.215,-0.21,19408.333333333332
-0.4,-0.02,19411.11111111111
-0.52,0.15,19413.88888888889
-0.57,0.29,19416.666666666668
-0.56,0.365,19419.444444444445
-0.52,0.405,19422.222222222223
-0.47,0.41,19425.0
-0.43,0.405,19427.777777777777
-0.395,0.385,19430.555555555555
-0.38,0.385,19433.333333333332
-0.39,0.405,19436.11111111111
-0.39,0.415,19438.88888888889
-0.42,0.45,19441.666666666668
-0.41,0.465,19444.444444444445
-0.375,0.48,19447.222222222223
-0.345,0.48,19450.0
-0.31,0.5,19452.777777777777
-0.285,0.51,19455.555555555555
-0.29,0.52,19458.333333333332
-0.31,0.545,19461.11111111111
-0.34,0.545,19463.88888888889
-0.38,0.545,19466.666666666668
-0.395,0.535,19469.444444444445
-0.395,0.495,19472.222222222223
-0.36,0.445,19475.0
-0.345,0.385,19477.777777777777
-0.315,0.305,19480.555555555555
-0.29,0.24,19483.333333333332
-0.27,0.17,19486.11111111111
-0.265,0.115,19488.88888888889
-0.245,0.075,19491.666666666668
-0.23,0.055,19494.444444444445
-0.22,0.015,19497.222222222223
-0.2,0.02,19500.0
-0.195,0.02,19502.777777777777
-0.175,0.035,19505.555555555555
-0.2,0.025,19508.333333333332
-0.185,0.02,19511.11111111111
-0.185,0.005,19513.88888888889
-0.175,-0.01,19516.666666666668
-0.17,-0.015,19519.444444444445
-0.165,-0.01,19522.222222222223
-0.18,0.005,19525.0
-0.205,0.015,19527.777777777777
-0.23,0.02,19530.555555555555
-0.235,0.025,19533.333333333332
-0.235,0.025,19536.11111111111
-0.19,0.015,19538.88888888889
-0.17,-0.01,19541.666666666668
-0.155,-0.01,19544.444444444445
-0.145,-0.025,19547.222222222223
-0.15,-0.025,19550.0
-0.14,-0.035,19552.777777777777
-0.155,-0.015,19555.555555555555
-0.175,-0.015,19558.333333333332
-0.18,-0.02,19561.11111111111
-0.175,-0.025,19563.88888888889
-0.175,-0.015,19566.666666666668
-0.185,-0.01,19569.444444444445
-0.16,-0.03,19572.222222222223
-0.135,-0.045,19575.0
-0.12,-0.045,19577.777777777777
-0.12,-0.05,19580.555555555555
-0.125,-0.04,19583.333333333332
-0.135,-0.035,19586.11111111111
-0.165,-0.035,19588.88888888889
-0.175,-0.055,19591.666666666668
-0.165,-0.06,19594.444444444445
-0.15,-0.065,19597.222222222223
-0.13,-0.055,19600.0
-0.13,-0.05,19602.777777777777
-0.115,-0.05,19605.555555555555
-0.105,-0.065,19608.333333333332
-0.09,-0.08,19611.11111111111
-0.085,-0.08,19613.88888888889
-0.115,-0.085,19616.666666666668
-0.14,-0.095,19619.444444444445
-0.165,-0.11,19622.222222222223
-0.155,-0.14,19625.0
-0.115,-0.165,19627.777777777777
-0.075,-0.18,19630.555555555555
-0.035,-0.17,19633.333333333332
0.0,-0.165,19636.11111111111
-0.005,-0.175,19638.88888888889
-0.015,-0.175,19641.666666666668
-0.025,-0.195,19644.444444444445
-0.025,-0.2,19647.222222222223
-0.015,-0.225,19650.0
0.01,-0.25,19652.777777777777
0.02,-0.265,19655.555555555555
0.035,-0.255,19658.333333333332
0.035,-0.25,19661.11111111111
0.02,-0.215,19663.88888888889
0.0,-0.225,19666.666666666668
0.005,-0.22,19669.444444444445
0.015,-0.22,19672.222222222223
0.03,-0.23,19675.0
0.035,-0.21,19677.777777777777
0.05,-0.225,19680.555555555555
0.055,-0.22,19683.333333333332
0.04,-0.21,19686.11111111111
0.035,-0.215,19688.88888888889
0.025,-0.195,19691.666666666668
0.03,-0.19,19694.444444444445
0.015,-0.175,19697.222222222223
0.01,-0.145,19700.0
0.02,-0.13,19702.777777777777
0.01,-0.11,19705.555555555555
0.005,-0.125,19708.333333333332
0.01,-0.11,19711.11111111111
0.01,-0.1,19713.88888888889
0.02,-0.105,19716.666666666668
0.01,-0.085,19719.444444444445
-0.02,-0.06,19722.222222222223
-0.06,-0.03,19725.0
-0.09,0.0,19727.777777777777
-0.135,0.04,19730.555555555555
-0.16,0.05,19733.333333333332
-0.17,0.055,19736.11111111111
-0.165,0.06,19738.88888888889
-0.165,0.055,19741.666666666668
-0.165,0.045,19744.444444444445
-0.15,0.045,19747.222222222223
-0.155,0.055,19750.0
-0.155,0.055,19752.777777777777
-0.16,0.035,19755.555555555555
-0.165,0.04,19758.333333333332
-0.175,0.035,19761.11111111111
-0.18,0.045,19763.88888888889
-0.19,0.05,19766.666666666668
-0.175,0.055,19769.444444444445
-0.175,0.06,19772.222222222223
-0.175,0.065,19775.0
-0.185,0.075,19777.777777777777
-0.18,0.065,19780.555555555555
-0.185,0.065,19783.333333333332
-0.2,0.05,19786.11111111111
-0.185,0.04,19788.88888888889
-0.18,0.045,19791.666666666668
-0.17,0.045,19794.444444444445
-0.165,0.06,19797.222222222223
-0.175,0.085,19800.0
-0.195,0.1,19802.777777777777
-0.22,0.1,19805.555555555555
-0.24,0.095,19808.333333333332
-0.24,0.09,19811.11111111111
-0.225,0.08,19813.88888888889
-0.215,0.075,19816.666666666668
-0.215,0.06,19819.444444444445
-0.235,0.06,19822.222222222223
-0.23,0.05,19825.0
-0.245,0.055,19827.777777777777
-0.24,0.06,19830.555555555555
-0.265,0.06,19833.333333333332
-0.25,0.07,19836.11111111111
-0.245,0.06,19838.88888888889
-0.23,0.035,19841.666666666668
-0.235,0.025,19844.444444444445
-0.205,0.0,19847.222222222223
-0.205,-0.01,19850.0
-0.205,-0.03,19852.777777777777
-0.205,-0.03,19855.555555555555
-0.205,-0.005,19858.333333333332
-0.2,0.025,19861.11111111111
-0.215,0.035,19863.88888888889
-0.22,0.05,19866.666666666668
-0.23,0.04,19869.444444444445
-0.23,0.03,19872.222222222223
-0.235,0.04,19875.0
-0.225,0.035,19877.777777777777
-0.205,0.03,19880.555555555555
-0.195,0.02,19883.333333333332
-0.165,0.015,19886.11111111111
-0.145,0.005,19888.88888888889
-0.14,0.025,19891.666666666668
-0.155,0.02,19894.444444444445
-0.165,0.03,19897.222222222223
-0.18,0.035,19900.0
-0.205,0.05,19902.777777777777
-0.2,0.025,19905.555555555555
-0.2,0.035,19908.333333333332
-0.19,0.025,19911.11111111111
-0.185,0.02,19913.88888888889
-0.185,0.0,19916.666666666668
-0.175,-0.005,19919.444444444445
-0.175,-0.01,19922.222222222223
-0.175,-0.01,19925.0
-0.19,0.005,19927.777777777777
-0.215,0.025,19930.555555555555
-0.225,0.045,19933.333333333332
-0.26,0.07,19936.11111111111
-0.255,0.06,19938.88888888889
-0.255,0.07,19941.666666666668
-0.24,0.05,19944.444444444445
-0.205,0.025,19947.222222222223
-0.17,0.03,19950.0
-0.14,0.035,19952.777777777777
-0.15,0.05,19955.555555555555
-0.18,0.075,19958.333333333332
-0.195,0.085,19961.11111111111
-0.23,0.11,19963.88888888889
-0.24,0.1,19966.666666666668
-0.235,0.095,19969.444444444445
-0.235,0.11,19972.222222222223
-0.23,0.1,19975.0
-0.23,0.085,19977.777777777777
-0.225,0.07,19980.555555555555
-0.21,0.065,19983.333333333332
-0.22,0.055,19986.11111111111
-0.215,0.055,19988.88888888889
-0.2,0.05,19991.666666666668
-0.185,0.05,19994.444444444445
-0.18,0.07,19997.222222222223
-0.195,0.07,20000.0
-0.185,0.085,20002.777777777777
-0.19,0.095,20005.555555555555
-0.205,0.095,20008.333333333332
-0.21,0.1,20011.11111111111
-0.21,0.085,20013.88888888889
-0.2,0.065,20016.666666666668
-0.175,0.055,20019.444444444445
-0.16,0.05,20022.222222222223
-0.155,0.06,20025.0
-0.17,0.07,20027.777777777777
-0.205,0.09,20030.555555555555
-0.255,0.1,20033.333333333332
-0.255,0.1,20036.11111111111
-0.245,0.105,20038.88888888889
-0.24,0.09,20041.666666666668
-0.225,0.095,20044.444444444445
-0.215,0.09,20047.222222222223
-0.205,0.075,20050.0
-0.195,0.055,20052.777777777777
-0.195,0.055,20055.555555555555
-0.185,0.075,20058.333333333332
-0.17,0.1,20061.11111111111
-0.15,0.115,20063.88888888889
-0.13,0.125,20066.666666666668
-0.115,0.14,20069.444444444445
-0.085,0.125,20072.222222222223
-0.035,0.09,20075.0
0.025,0.005,20077.777777777777
0.135,-0.09,20080.555555555555
0.25,-0.18,20083.333333333332
0.365,-0.285,20086.11111111111
0.455,-0.35,20088.88888888889
0.515,-0.4,20091.666666666668
0.51,-0.42,20094.444444444445
0.415,-0.415,20097.222222222223
0.22,-0.385,20100.0
-0.025,-0.29,20102.777777777777
-0.26,-0.17,20105.555555555555
-0.425,-0.035,20108.333333333332
-0.515,0.095,20111.11111111111
-0.54,0.22,20113.88888888889
-0.535,0.305,20116.666666666668
-0.51,0.34,20119.444444444445
-0.49,0.34,20122.222222222223
-0.47,0.345,20125.0
-0.445,0.335,20127.777777777777
-0.44,0.335,20130.555555555555
-0.425,0.35,20133.333333333332
-0.43,0.375,20136.11111111111
-0.45,0.405,20138.88888888889
-0.465,0.445,20141.666666666668
-0.48,0.465,20144.444444444445
-0.465,0.47,20147.222222222223
-0.415,0.47,20150.0
-0.385,0.475,20152.777777777777
-0.36,0.475,20155.555555555555
-0.34,0.49,20158.333333333332
-0.345,0.515,20161.11111111111
-0.355,0.52,20163.88888888889
-0.385,0.52,20166.666666666668
-0.385,0.505,20169.444444444445
-0.39,0.48,20172.222222222223
-0.395,0.445,20175.0
-0.405,0.395,20177.777777777777
-0.41,0.34,20180.555555555555
-0.4,0.275,20183.333333333332
-0.385,0.21,20186.11111111111
-0.37,0.16,20188.88888888889
-0.34,0.125,20191.666666666668
-0.31,0.09,20194.444444444445
-0.265,0.06,20197.222222222223
-0.225,0.045,20200.0
-0.21,0.035,20202.777777777777
-0.215,0.03,20205.555555555555
-0.21,0.035,20208.333333333332
-0.21,0.025,20211.11111111111
-0.205,0.015,20213.88888888889
-0.2,-0.005,20216.666666666668
-0.185,-0.01,20219.444444444445
-0.195,-0.01,20222.222222222223
-0.21,-0.01,20225.0
-0.245,0.01,20227.777777777777
-0.245,0.02,20230.555555555555
-0.255,0.035,20233.333333333332
-0.255,0.02,20236.11111111111
-0.235,0.02,20238.88888888889
-0.205,0.015,20241.666666666668
-0.19,0.005,20244.444444444445
-0.18,-0.01,20247.222222222223
-0.19,-0.01,20250.0
-0.19,-0.015,20252.777777777777
-0.21,-0.015,20255.555555555555
-0.23,0.0,20258.333333333332
-0.26,0.02,20261.11111111111
-0.275,0.035,20263.88888888889
-0.26,0.04,20266.666666666668
-0.265,0.035,20269.444444444445
-0.235,0.02,20272.222222222223
-0.225,-0.005,20275.0
-0.22,0.01,20277.777777777777
-0.205,-0.01,20280.555555555555
-0.21,-0.01,20283.333333333332
-0.205,-0.01,20286.11111111111
-0.205,-0.025,20288.88888888889
-0.225,-0.025,20291.666666666668
-0.225,-0.03,20294.444444444445
-0.21,-0.025,20297.222222222223
-0.195,-0.025,20300.0
-0.175,-0.035,20302.777777777777
-0.15,-0.015,20305.555555555555
-0.135,-0.025,20308.333333333332
-0.125,-0.035,20311.11111111111
-0.125,-0.045,20313.88888888889
-0.14,-0.055,20316.666666666668
-0.155,-0.065,20319.444444444445
-0.165,-0.085,20322.222222222223
-0.17,-0.09,20325.0
-0.14,-0.09,20327.777777777777
-0.145,-0.1,20330.555555555555
-0.12,-0.095,20333.333333333332
-0.11,-0.09,20336.11111111111
-0.085,-0.095,20338.88888888889
-0.08,-0.115,20341.666666666668
-0.06,-0.135,20344.444444444445
-0.05,-0.14,20347.222222222223
-0.045,-0.155,20350.0
-0.03,-0.185,20352.777777777777
-0.03,-0.18,20355.555555555555
-0.025,-0.19,20358.333333333332
-0.01,-0.195,20361.11111111111
0.01,-0.2,20363.88888888889
0.015,-0.195,20366.666666666668
0.015,-0.19,20369.444444444445
0.015,-0.19,20372.222222222223
0.01,-0.19,20375.0
0.0,-0.195,20377.777777777777
0.0,-0.19,20380.555555555555
-0.005,-0.21,20383.333333333332
0.0,-0.21,20386.11111111111
0.005,-0.215,20388.88888888889
0.025,-0.205,20391.666666666668
0.025,-0.215,20394.444444444445
0.04,-0.205,20397.222222222223
0.04,-0.175,20400.0
0.045,-0.15,20402.777777777777
0.035,-0.135,20405.555555555555
0.01,-0.11,20408.333333333332
-0.01,-0.1,20411.11111111111
-0.025,-0.11,20413.88888888889
-0.04,-0.1,20416.666666666668
-0.05,-0.095,20419.444444444445
-0.045,-0.085,20422.222222222223
-0.06,-0.065,20425.0
-0.08,-0.04,20427.777777777777
-0.1,-0.02,20430.555555555555
-0.11,-0.005,20433.333333333332
-0.115,0.015,20436.11111111111
-0.13,0.03,20438.88888888889
-0.145,0.045,20441.666666666668
-0.15,0.05,20444.444444444445
-0.155,0.055,20447.222222222223
-0.15,0.055,20450.0
-0.16,0.04,20452.777777777777
-0.155,0.035,20455.555555555555
-0.17,0.045,20458.333333333332
-0.185,0.05,20461.11111111111
-0.195,0.06,20463.88888888889
-0.175,0.06,20466.666666666668
-0.18,0.06,20469.444444444445
-0.165,0.07,20472.222222222223
-0.155,0.065,20475.0
-0.17,0.065,20477.777777777777
-0.17,0.06,20480.555555555555
-0.205,0.075,20483.333333333332
-0.23,0.06,20486.11111111111
-0.225,0.05,20488.88888888889
-0.225,0.04,20491.666666666668
-0.23,0.05,20494.444444444445
-0.225,0.06,20497.222222222223
-0.24,0.1,20500.0
-0.24,0.115,20502.777777777777
-0.25,0.115,20505.555555555555
-0.26,0.105,20508.333333333332
-0.245,0.08,20511.11111111111
-0.245,0.085,20513.88888888889
-0.26,0.085,20516.666666666668
-0.27,0.09,20519.444444444445
-0.29,0.085,20522.222222222223
-0.3,0.09,20525.0
-0.29,0.09,20527.777777777777
-0.28,0.08,20530.555555555555
-0.265,0.085,20533.333333333332
-0.245,0.09,20536.11111111111
-0.23,0.1,20538.88888888889
-0.245,0.085,20541.666666666668
-0.245,0.075,20544.444444444445
-0.245,0.055,20547.222222222223
-0.255,0.055,20550.0
-0.265,0.045,20552.777777777777
-0.275,0.05,20555.555555555555
-0.28,0.05,20558.333333333332
-0.285,0.055,20561.11111111111
-0.3,0.05,20563.88888888889
-0.29,0.045,20566.666666666668
-0.27,0.03,20569.444444444445
-0.255,0.03,20572.222222222223
-0.255,0.025,20575.0
-0.265,0.015,20577.777777777777
-0.275,0.025,20580.555555555555
-0.275,0.02,20583.333333333332
-0.28,0.015,20586.11111111111
-0.265,0.005,20588.88888888889
-0.255,0.005,20591.666666666668
-0.24,-0.005,20594.444444444445
-0.215,0.005,20597.222222222223
-0.215,0.02,20600.0
-0.205,0.045,20602.777777777777
-0.22,0.065,20605.555555555555
-0.24,0.075,20608.333333333332
-0.24,0.075,20611.11111111111
-0.24,0.065,20613.88888888889
-0.23,0.05,20616.666666666668
-0.23,0.04,20619.444444444445
-0.22,0.03,20622.222222222223
-0.225,0.03,20625.0
-0.225,0.02,20627.777777777777
-0.225,0.03,20630.555555555555
-0.225,0.035,20633.333333333332
-0.225,0.04,20636.11111111111
-0.215,0.05,20638.88888888889
-0.235,0.04,20641.666666666668
-0.24,0.035,20644.444444444445
-0.235,0.04,20647.222222222223
-0.255,0.03,20650.0
-0.265,0.02,20652.777777777777
-0.26,0.01,20655.555555555555
-0.24,0.005,20658.333333333332
-0.22,0.015,20661.11111111111
-0.205,0.035,20663.88888888889
-0.185,0.055,20666.666666666668
-0.205,0.075,20669.444444444445
-0.22,0.095,20672.222222222223
-0.245,0.11,20675.0
-0.275,0.115,20677.777777777777
-0.275,0.105,20680.555555555555
-0.265,0.1,20683.333333333332
-0.255,0.08,20686.11111111111
-0.25,0.06,20688.88888888889
-0.245,0.06,20691.666666666668
-0.24,0.055,20694.444444444445
-0.23,0.06,20697.222222222223
-0.22,0.075,20700.0
-0.22,0.1,20702.777777777777
-0.225,0.12,20705.555555555555
-0.23,0.11,20708.333333333332
-0.24,0.115,20711.11111111111
-0.24,0.105,20713.88888888889
-0.255,0.1,20716.666666666668
-0.26,0.085,20719.444444444445
-0.265,0.095,20722.222222222223
-0.275,0.085,20725.0
-0.27,0.09,20727.777777777777
-0.265,0.105,20730.555555555555
-0.275,0.11,20733.333333333332
-0.255,0.115,20736.11111111111
-0.245,0.1,20738.88888888889
-0.235,0.095,20741.666666666668
-0.22,0.09,20744.444444444445
-0.21,0.085,20747.222222222223
-0.21,0.095,20750.0
-0.225,0.09,20752.777777777777
-0.245,0.095,20755.555555555555
-0.265,0.095,20758.333333333332
-0.28,0.08,20761.11111111111
-0.27,0.09,20763.88888888889
-0.25,0.085,20766.666666666668
-0.235,0.085,20769.444444444445
-0.2,0.085,20772.222222222223
-0.185,0.1,20775.0
-0.17,0.1,20777.777777777777
-0.16,0.1,20780.555555555555
-0.16,0.095,20783.333333333332
-0.16,0.1,20786.11111111111
-0.155,0.115,20788.88888888889
-0.155,0.13,20791.666666666668
-0.145,0.13,20794.444444444445
-0.09,0.125,20797.222222222223
-0.035,0.075,20800.0
0.055,0.02,20802.777777777777
0.175,-0.04,20805.555555555555
0.275,-0.13,20808.333333333332
0.37,-0.225,20811.11111111111
0.455,-0.32,20813.88888888889
0.49,-0.38,20816.666666666668
0.46,-0.43,20819.444444444445
0.315,-0.44,20822.222222222223
0.095,-0.39,20825.0
-0.17,-0.305,20827.777777777777
-0.38,-0.155,20830.555555555555
-0.535,0.0,20833.333333333332
-0.61,0.16,20836.11111111111
-0.635,0.295,20838.88888888889
-0.615,0.365,20841.666666666668
-0.56,0.385,20844.444444444445
-0.5,0.385,20847.222222222223
-0.455,0.375,20850.0
-0.42,0.35,20852.777777777777
-0.425,0.36,20855.555555555555
-0.455,0.39,20858.333333333332
-0.485,0.425,20861.11111111111
-0.505,0.455,20863.88888888889
-0.515,0.475,20866.666666666668
-0.495,0.485,20869.444444444445
-0.445,0.5,20872.222222222223
-0.395,0.52,20875.0
-0.35,0.525,20877.777777777777
-0.345,0.535,20880.555555555555
-0.365,0.535,20883.333333333332
-0.405,0.53,20886.11111111111
-0.435,0.525,20888.88888888889
-0.455,0.495,20891.666666666668
-0.47,0.475,20894.444444444445
-0.465,0.445,20897.222222222223
-0.44,0.42,20900.0
-0.435,0.38,20902.777777777777
-0.405,0.335,20905.555555555555
-0.395,0.275,20908.333333333332
-0.36,0.205,20911.11111111111
-0.34,0.12,20913.88888888889
-0.28,0.07,20916.666666666668
-0.245,0.025,20919.444444444445
-0.195,-0.01,20922.222222222223
-0.17,-0.025,20925.0
-0.15,-0.02,20927.777777777777
-0.16,0.01,20930.555555555555
-0.19,0.025,20933.333333333332
-0.235,0.04,20936.11111111111
-0.27,0.05,20938.88888888889
-0.29,0.04,20941.666666666668
-0.295,0.04,20944.444444444445
-0.28,0.005,20947.222222222223
-0.26,0.01,20950.0
-0.265,0.0,20952.777777777777
-0.25,-0.02,20955.555555555555
-0.255,-0.015,20958.333333333332
-0.24,-0.01,20961.11111111111
-0.22,-0.015,20963.88888888889
-0.21,-0.01,20966.666666666668
-0.2,0.005,20969.444444444445
-0.15,0.005,20972.222222222223
-0.14,0.005,20975.0
-0.165,0.015,20977.777777777777
-0.2,0.015,20980.555555555555
-0.235,0.02,20983.333333333332
-0.26,0.0,20986.11111111111
-0.27,0.01,20988.88888888889
-0.28,-0.005,20991.666666666668
-0.275,0.005,20994.444444444445
-0.27,0.0,20997.222222222223
-0.265,0.0,21000.0
-0.245,-0.005,21002.777777777777
-0.225,-0.005,21005.555555555555
-0.21,-0.01,21008.333333333332
-0.195,-0.01,21011.11111111111
-0.19,-0.035,21013.88888888889
-0.18,-0.035,21016.666666666668
-0.18,-0.045,21019.444444444445
