MLII,V1,time_ms
-0.85,-0.435,416125.0
-0.86,-0.39,416127.77777777775
-0.89,-0.365,416130.55555555556
-0.91,-0.375,416133.3333333333
-0.905,-0.42,416136.1111111111
-0.905,-0.48,416138.8888888889
-0.89,-0.49,416141.6666666667
-0.875,-0.45,416144.44444444444
-0.895,-0.4,416147.22222222225
-0.895,-0.38,416150.0
-0.915,-0.4,416152.77777777775
-0.885,-0.465,416155.55555555556
-0.89,-0.495,416158.3333333333
-0.87,-0.485,416161.1111111111
-0.89,-0.445,416163.8888888889
-0.91,-0.415,416166.6666666667
-0.935,-0.435,416169.44444444444
-0.935,-0.475,416172.22222222225
-0.925,-0.54,416175.0
-0.91,-0.52,416177.77777777775
-0.9,-0.465,416180.55555555556
-0.92,-0.405,416183.3333333333
-0.93,-0.395,416186.1111111111
-0.91,-0.42,416188.8888888889
-0.91,-0.495,416191.6666666667
-0.895,-0.515,416194.44444444444
-0.89,-0.495,416197.22222222225
-0.93,-0.455,416200.0
-0.945,-0.45,416202.77777777775
-0.97,-0.475,416205.55555555556
-0.965,-0.53,416208.3333333333
-0.935,-0.52,416211.1111111111
-0.92,-0.52,416213.8888888889
-0.925,-0.435,416216.6666666667
-0.935,-0.395,416219.44444444444
-0.95,-0.41,416222.22222222225
-0.955,-0.465,416225.0
-0.96,-0.51,416227.77777777775
-0.955,-0.52,416230.55555555556
-0.975,-0.465,416233.3333333333
-1.015,-0.445,416236.1111111111
-1.015,-0.47,416238.8888888889
-1.015,-0.52,416241.6666666667
-1.0,-0.55,416244.44444444444
-0.98,-0.515,416247.22222222225
-0.985,-0.47,416250.0
-1.0,-0.425,416252.77777777775
-0.99,-0.435,416255.55555555556
-1.02,-0.495,416258.3333333333
-1.0,-0.535,416261.1111111111
-1.01,-0.525,416263.8888888889
-1.015,-0.515,416266.6666666667
-1.035,-0.46,416269.44444444444
-1.07,-0.495,416272.22222222225
-1.065,-0.535,416275.0
-1.04,-0.575,416277.77777777775
-1.025,-0.56,416280.55555555556
-1.005,-0.51,416283.3333333333
-1.045,-0.435,416286.1111111111
-1.045,-0.41,416288.8888888889
-1.035,-0.47,416291.6666666667
-1.015,-0.53,416294.44444444444
-1.005,-0.555,416297.22222222225
-1.0,-0.545,416300.0
-1.005,-0.49,416302.77777777775
-1.015,-0.455,416305.55555555556
-1.025,-0.485,416308.3333333333
-1.005,-0.52,416311.1111111111
-0.995,-0.55,416313.8888888889
-0.98,-0.515,416316.6666666667
-0.97,-0.46,416319.44444444444
-0.98,-0.41,416322.22222222225
-1.0,-0.445,416325.0
-0.975,-0.48,416327.77777777775
-0.97,-0.53,416330.55555555556
-0.965,-0.545,416333.3333333333
-0.955,-0.505,416336.1111111111
-0.965,-0.46,416338.8888888889
-0.98,-0.46,416341.6666666667
-0.97,-0.485,416344.44444444444
-0.945,-0.525,416347.22222222225
-0.91,-0.53,416350.0
-0.91,-0.485,416352.77777777775
-0.905,-0.43,416355.55555555556
-0.915,-0.405,416358.3333333333
-0.91,-0.45,416361.1111111111
-0.89,-0.5,416363.8888888889
-0.845,-0.54,416366.6666666667
-0.84,-0.515,416369.44444444444
-0.845,-0.47,416372.22222222225
-0.825,-0.425,416375.0
-0.805,-0.43,416377.77777777775
-0.77,-0.47,416380.55555555556
-0.735,-0.47,416383.3333333333
-0.705,-0.43,416386.1111111111
-0.73,-0.38,416388.8888888889
-0.73,-0.355,416391.6666666667
-0.75,-0.345,416394.44444444444
-0.76,-0.415,416397.22222222225
-0.74,-0.455,416400.0
-0.74,-0.445,416402.77777777775
-0.735,-0.41,416405.55555555556
-0.77,-0.385,416408.3333333333
-0.78,-0.38,416411.1111111111
-0.775,-0.405,416413.8888888889
-0.775,-0.46,416416.6666666667
-0.765,-0.445,416419.44444444444
-0.775,-0.39,416422.22222222225
-0.805,-0.345,416425.0
-0.815,-0.365,416427.77777777775
-0.845,-0.425,416430.55555555556
-0.855,-0.49,416433.3333333333
-0.87,-0.51,416436.1111111111
-0.91,-0.485,416438.8888888889
-0.95,-0.455,416441.6666666667
-0.955,-0.47,416444.44444444444
-0.95,-0.48,416447.22222222225
-0.94,-0.48,416450.0
-0.94,-0.45,416452.77777777775
-0.96,-0.4,416455.55555555556
-0.975,-0.405,416458.3333333333
-0.985,-0.45,416461.1111111111
-0.97,-0.5,416463.8888888889
-0.965,-0.49,416466.6666666667
-0.98,-0.47,416469.44444444444
-0.995,-0.455,416472.22222222225
-1.005,-0.465,416475.0
-1.0,-0.5,416477.77777777775
-0.99,-0.51,416480.55555555556
-0.975,-0.48,416483.3333333333
-0.975,-0.41,416486.1111111111
-0.985,-0.39,416488.8888888889
-1.01,-0.405,416491.6666666667
-1.045,-0.47,416494.44444444444
-1.075,-0.535,416497.22222222225
-1.13,-0.525,416500.0
-1.185,-0.48,416502.77777777775
-1.225,-0.44,416505.55555555556
-1.205,-0.415,416508.3333333333
-1.1,-0.415,416511.1111111111
-0.955,-0.39,416513.8888888889
-0.765,-0.305,416516.6666666667
-0.575,-0.195,416519.44444444444
-0.385,-0.11,416522.22222222225
-0.215,-0.09,416525.0
-0.045,-0.11,416527.77777777775
0.135,-0.125,416530.55555555556
0.315,-0.11,416533.3333333333
0.465,-0.08,416536.1111111111
0.59,-0.08,416538.8888888889
0.685,-0.145,416541.6666666667
0.74,-0.265,416544.44444444444
0.785,-0.43,416547.22222222225
0.795,-0.515,416550.0
0.77,-0.52,416552.77777777775
0.7,-0.46,416555.55555555556
0.62,-0.395,416558.3333333333
0.455,-0.35,416561.1111111111
0.235,-0.35,416563.8888888889
-0.045,-0.315,416566.6666666667
-0.355,-0.305,416569.44444444444
-0.64,-0.315,416572.22222222225
-0.85,-0.38,416575.0
-0.95,-0.465,416577.77777777775
-0.935,-0.53,416580.55555555556
-0.885,-0.54,416583.3333333333
-0.835,-0.465,416586.1111111111
-0.795,-0.39,416588.8888888889
-0.81,-0.36,416591.6666666667
-0.85,-0.39,416594.44444444444
-0.895,-0.44,416597.22222222225
-0.935,-0.47,416600.0
-1.005,-0.46,416602.77777777775
-1.04,-0.41,416605.55555555556
-1.075,-0.41,416608.3333333333
-1.095,-0.44,416611.1111111111
-1.07,-0.465,416613.8888888889
-1.045,-0.46,416616.6666666667
-1.02,-0.405,416619.44444444444
-1.035,-0.35,416622.22222222225
-1.065,-0.34,416625.0
-1.065,-0.37,416627.77777777775
-1.07,-0.435,416630.55555555556
-1.045,-0.45,416633.3333333333
-1.035,-0.41,416636.1111111111
-1.045,-0.37,416638.8888888889
-1.035,-0.36,416641.6666666667
-1.04,-0.395,416644.44444444444
-1.035,-0.405,416647.22222222225
-1.025,-0.39,416650.0
-1.035,-0.335,416652.77777777775
-1.04,-0.345,416655.55555555556
-1.03,-0.375,416658.3333333333
-1.01,-0.385,416661.1111111111
-1.015,-0.38,416663.8888888889
-1.045,-0.345,416666.6666666667
-1.055,-0.325,416669.44444444444
-1.075,-0.355,416672.22222222225
-1.045,-0.385,416675.0
-1.045,-0.405,416677.77777777775
-1.045,-0.355,416680.55555555556
-1.03,-0.285,416683.3333333333
-1.05,-0.26,416686.1111111111
-1.04,-0.29,416688.8888888889
-1.035,-0.345,416691.6666666667
-1.025,-0.39,416694.44444444444
-1.03,-0.36,416697.22222222225
-1.04,-0.31,416700.0
-1.05,-0.285,416702.77777777775
-1.06,-0.29,416705.55555555556
-1.055,-0.33,416708.3333333333
-1.04,-0.33,416711.1111111111
-1.03,-0.3,416713.8888888889
-1.03,-0.25,416716.6666666667
-1.04,-0.22,416719.44444444444
-1.01,-0.24,416722.22222222225
-0.99,-0.27,416725.0
-0.985,-0.305,416727.77777777775
-0.98,-0.26,416730.55555555556
-0.995,-0.23,416733.3333333333
-1.01,-0.245,416736.1111111111
-1.005,-0.28,416738.8888888889
-0.985,-0.32,416741.6666666667
-0.965,-0.315,416744.44444444444
-0.945,-0.255,416747.22222222225
-0.945,-0.195,416750.0
-0.955,-0.18,416752.77777777775
-0.965,-0.215,416755.55555555556
-0.985,-0.285,416758.3333333333
-0.965,-0.31,416761.1111111111
-0.955,-0.305,416763.8888888889
-0.96,-0.245,416766.6666666667
-0.965,-0.235,416769.44444444444
-0.955,-0.255,416772.22222222225
-0.94,-0.3,416775.0
-0.92,-0.32,416777.77777777775
-0.89,-0.285,416780.55555555556
-0.87,-0.235,416783.3333333333
-0.885,-0.21,416786.1111111111
-0.885,-0.22,416788.8888888889
-0.87,-0.265,416791.6666666667
-0.87,-0.315,416794.44444444444
-0.86,-0.32,416797.22222222225
-0.865,-0.285,416800.0
-0.88,-0.26,416802.77777777775
-0.9,-0.26,416805.55555555556
-0.885,-0.31,416808.3333333333
-0.875,-0.365,416811.1111111111
-0.835,-0.33,416813.8888888889
-0.83,-0.295,416816.6666666667
-0.84,-0.23,416819.44444444444
-0.83,-0.245,416822.22222222225
-0.87,-0.295,416825.0
-0.855,-0.36,416827.77777777775
-0.84,-0.39,416830.55555555556
-0.855,-0.345,416833.3333333333
-0.88,-0.32,416836.1111111111
-0.885,-0.325,416838.8888888889
-0.89,-0.375,416841.6666666667
-0.89,-0.385,416844.44444444444
-0.87,-0.365,416847.22222222225
-0.865,-0.32,416850.0
-0.88,-0.295,416852.77777777775
-0.88,-0.325,416855.55555555556
-0.865,-0.375,416858.3333333333
-0.84,-0.37,416861.1111111111
-0.855,-0.355,416863.8888888889
-0.875,-0.325,416866.6666666667
-0.895,-0.345,416869.44444444444
-0.9,-0.375,416872.22222222225
-0.885,-0.4,416875.0
-0.87,-0.4,416877.77777777775
-0.86,-0.345,416880.55555555556
-0.875,-0.285,416883.3333333333
-0.89,-0.29,416886.1111111111
-0.89,-0.33,416888.8888888889
-0.89,-0.38,416891.6666666667
-0.87,-0.4,416894.44444444444
-0.87,-0.375,416897.22222222225
-0.9,-0.32,416900.0
-0.925,-0.315,416902.77777777775
-0.95,-0.355,416905.55555555556
-0.95,-0.415,416908.3333333333
-0.95,-0.415,416911.1111111111
-0.93,-0.385,416913.8888888889
-0.94,-0.34,416916.6666666667
-0.925,-0.31,416919.44444444444
-0.91,-0.34,416922.22222222225
-0.895,-0.375,416925.0
-0.91,-0.385,416927.77777777775
-0.92,-0.34,416930.55555555556
-0.935,-0.315,416933.3333333333
-0.965,-0.345,416936.1111111111
-0.965,-0.395,416938.8888888889
-0.965,-0.43,416941.6666666667
-0.94,-0.4,416944.44444444444
-0.94,-0.345,416947.22222222225
-0.955,-0.29,416950.0
-0.96,-0.275,416952.77777777775
-0.945,-0.33,416955.55555555556
-0.93,-0.38,416958.3333333333
-0.93,-0.42,416961.1111111111
-0.92,-0.385,416963.8888888889
-0.925,-0.33,416966.6666666667
-0.935,-0.32,416969.44444444444
-0.95,-0.35,416972.22222222225
-0.945,-0.39,416975.0
-0.92,-0.425,416977.77777777775
-0.92,-0.37,416980.55555555556
-0.92,-0.32,416983.3333333333
-0.91,-0.285,416986.1111111111
-0.895,-0.33,416988.8888888889
-0.88,-0.37,416991.6666666667
-0.88,-0.37,416994.44444444444
-0.875,-0.35,416997.22222222225
-0.88,-0.31,417000.0
-0.905,-0.31,417002.77777777775
-0.9,-0.345,417005.55555555556
-0.9,-0.39,417008.3333333333
-0.885,-0.395,417011.1111111111
-0.865,-0.36,417013.8888888889
-0.85,-0.29,417016.6666666667
-0.865,-0.26,417019.44444444444
-0.85,-0.285,417022.22222222225
-0.835,-0.335,417025.0
-0.805,-0.39,417027.77777777775
-0.785,-0.375,417030.55555555556
-0.78,-0.32,417033.3333333333
-0.775,-0.31,417036.1111111111
-0.765,-0.31,417038.8888888889
-0.74,-0.355,417041.6666666667
-0.695,-0.34,417044.44444444444
-0.645,-0.31,417047.22222222225
-0.65,-0.25,417050.0
-0.65,-0.235,417052.77777777775
-0.655,-0.26,417055.55555555556
-0.645,-0.285,417058.3333333333
-0.655,-0.27,417061.1111111111
-0.665,-0.25,417063.8888888889
-0.685,-0.235,417066.6666666667
-0.695,-0.255,417069.44444444444
-0.695,-0.31,417072.22222222225
-0.69,-0.34,417075.0
-0.67,-0.33,417077.77777777775
-0.68,-0.245,417080.55555555556
-0.685,-0.2,417083.3333333333
-0.705,-0.195,417086.1111111111
-0.71,-0.225,417088.8888888889
-0.705,-0.32,417091.6666666667
-0.71,-0.35,417094.44444444444
-0.725,-0.34,417097.22222222225
-0.775,-0.31,417100.0
-0.82,-0.29,417102.77777777775
-0.835,-0.305,417105.55555555556
-0.855,-0.39,417108.3333333333
-0.865,-0.395,417111.1111111111
-0.855,-0.38,417113.8888888889
-0.88,-0.315,417116.6666666667
-0.895,-0.295,417119.44444444444
-0.905,-0.32,417122.22222222225
-0.905,-0.35,417125.0
-0.895,-0.365,417127.77777777775
-0.875,-0.36,417130.55555555556
-0.9,-0.32,417133.3333333333
-0.91,-0.31,417136.1111111111
-0.925,-0.355,417138.8888888889
-0.905,-0.39,417141.6666666667
-0.885,-0.41,417144.44444444444
-0.87,-0.365,417147.22222222225
-0.865,-0.295,417150.0
-0.88,-0.255,417152.77777777775
-0.905,-0.265,417155.55555555556
-0.905,-0.335,417158.3333333333
-0.92,-0.385,417161.1111111111
-0.93,-0.415,417163.8888888889
-0.97,-0.36,417166.6666666667
-1.025,-0.345,417169.44444444444
-1.1,-0.325,417172.22222222225
-1.14,-0.375,417175.0
-1.125,-0.415,417177.77777777775
-1.065,-0.395,417180.55555555556
-0.965,-0.325,417183.3333333333
-0.82,-0.185,417186.1111111111
-0.62,-0.09,417188.8888888889
-0.43,-0.055,417191.6666666667
-0.225,-0.06,417194.44444444444
-0.025,-0.05,417197.22222222225
0.13,0.0,417200.0
0.255,0.06,417202.77777777775
0.395,0.08,417205.55555555556
0.54,0.04,417208.3333333333
0.665,-0.05,417211.1111111111
0.78,-0.15,417213.8888888889
0.85,-0.23,417216.6666666667
0.87,-0.285,417219.44444444444
0.85,-0.35,417222.22222222225
0.79,-0.395,417225.0
0.725,-0.445,417227.77777777775
0.615,-0.43,417230.55555555556
0.445,-0.35,417233.3333333333
0.19,-0.23,417236.1111111111
-0.125,-0.17,417238.8888888889
-0.455,-0.205,417241.6666666667
-0.69,-0.305,417244.44444444444
-0.82,-0.39,417247.22222222225
-0.86,-0.425,417250.0
-0.84,-0.37,417252.77777777775
-0.805,-0.34,417255.55555555556
-0.77,-0.37,417258.3333333333
-0.76,-0.375,417261.1111111111
-0.77,-0.385,417263.8888888889
-0.815,-0.36,417266.6666666667
-0.875,-0.32,417269.44444444444
-0.965,-0.33,417272.22222222225
-1.0,-0.38,417275.0
-1.0,-0.41,417277.77777777775
-0.985,-0.405,417280.55555555556
-0.99,-0.35,417283.3333333333
-0.985,-0.275,417286.1111111111
-0.975,-0.27,417288.8888888889
-0.99,-0.31,417291.6666666667
-0.98,-0.385,417294.44444444444
-0.96,-0.44,417297.22222222225
-0.96,-0.395,417300.0
-0.955,-0.33,417302.77777777775
-0.98,-0.29,417305.55555555556
-0.98,-0.295,417308.3333333333
-0.995,-0.335,417311.1111111111
-0.955,-0.375,417313.8888888889
-0.94,-0.355,417316.6666666667
-0.935,-0.305,417319.44444444444
-0.945,-0.26,417322.22222222225
-0.955,-0.27,417325.0
-0.985,-0.33,417327.77777777775
-0.97,-0.36,417330.55555555556
-0.965,-0.36,417333.3333333333
-0.975,-0.315,417336.1111111111
-0.995,-0.295,417338.8888888889
-1.005,-0.3,417341.6666666667
-1.005,-0.315,417344.44444444444
-0.955,-0.35,417347.22222222225
-0.94,-0.32,417350.0
-0.915,-0.27,417352.77777777775
-0.915,-0.21,417355.55555555556
-0.945,-0.19,417358.3333333333
-0.965,-0.23,417361.1111111111
-0.95,-0.32,417363.8888888889
-0.95,-0.36,417366.6666666667
-0.96,-0.36,417369.44444444444
-0.97,-0.3,417372.22222222225
-0.985,-0.255,417375.0
-0.985,-0.235,417377.77777777775
-0.97,-0.265,417380.55555555556
-0.95,-0.295,417383.3333333333
-0.94,-0.29,417386.1111111111
-0.925,-0.24,417388.8888888889
-0.95,-0.19,417391.6666666667
-0.955,-0.185,417394.44444444444
-0.955,-0.24,417397.22222222225
-0.95,-0.295,417400.0
-0.92,-0.295,417402.77777777775
-0.935,-0.265,417405.55555555556
-0.95,-0.21,417408.3333333333
-0.945,-0.18,417411.1111111111
-0.945,-0.21,417413.8888888889
-0.935,-0.245,417416.6666666667
-0.895,-0.265,417419.44444444444
-0.865,-0.225,417422.22222222225
-0.865,-0.155,417425.0
-0.89,-0.13,417427.77777777775
-0.885,-0.14,417430.55555555556
-0.89,-0.215,417433.3333333333
-0.875,-0.285,417436.1111111111
-0.88,-0.285,417438.8888888889
-0.875,-0.23,417441.6666666667
-0.875,-0.18,417444.44444444444
-0.895,-0.165,417447.22222222225
-0.89,-0.185,417450.0
-0.87,-0.24,417452.77777777775
-0.85,-0.255,417455.55555555556
-0.835,-0.23,417458.3333333333
-0.85,-0.2,417461.1111111111
-0.87,-0.215,417463.8888888889
-0.86,-0.265,417466.6666666667
-0.84,-0.3,417469.44444444444
-0.825,-0.305,417472.22222222225
-0.84,-0.27,417475.0
-0.84,-0.245,417477.77777777775
-0.83,-0.24,417480.55555555556
-0.81,-0.285,417483.3333333333
-0.775,-0.325,417486.1111111111
-0.745,-0.275,417488.8888888889
-0.76,-0.25,417491.6666666667
-0.775,-0.205,417494.44444444444
-0.825,-0.225,417497.22222222225
-0.83,-0.275,417500.0
-0.825,-0.345,417502.77777777775
-0.8,-0.4,417505.55555555556
-0.805,-0.36,417508.3333333333
-0.805,-0.31,417511.1111111111
-0.82,-0.26,417513.8888888889
-0.815,-0.265,417516.6666666667
-0.8,-0.325,417519.44444444444
-0.785,-0.38,417522.22222222225
-0.78,-0.385,417525.0
-0.79,-0.345,417527.77777777775
-0.815,-0.325,417530.55555555556
-0.835,-0.34,417533.3333333333
-0.83,-0.395,417536.1111111111
-0.84,-0.405,417538.8888888889
-0.8,-0.385,417541.6666666667
-0.82,-0.32,417544.44444444444
-0.825,-0.28,417547.22222222225
-0.83,-0.275,417550.0
-0.835,-0.34,417552.77777777775
-0.81,-0.375,417555.55555555556
-0.795,-0.385,417558.3333333333
-0.815,-0.32,417561.1111111111
-0.825,-0.3,417563.8888888889
-0.86,-0.285,417566.6666666667
-0.865,-0.345,417569.44444444444
-0.845,-0.41,417572.22222222225
-0.835,-0.415,417575.0
-0.825,-0.39,417577.77777777775
-0.83,-0.33,417580.55555555556
-0.83,-0.27,417583.3333333333
-0.855,-0.275,417586.1111111111
-0.845,-0.34,417588.8888888889
-0.82,-0.385,417591.6666666667
-0.815,-0.41,417594.44444444444
-0.825,-0.345,417597.22222222225
-0.855,-0.32,417600.0
-0.885,-0.325,417602.77777777775
-0.885,-0.385,417605.55555555556
-0.885,-0.42,417608.3333333333
-0.885,-0.405,417611.1111111111
-0.87,-0.365,417613.8888888889
-0.885,-0.305,417616.6666666667
-0.905,-0.285,417619.44444444444
-0.9,-0.335,417622.22222222225
-0.885,-0.38,417625.0
-0.87,-0.395,417627.77777777775
-0.88,-0.375,417630.55555555556
-0.89,-0.33,417633.3333333333
-0.925,-0.32,417636.1111111111
-0.945,-0.37,417638.8888888889
-0.94,-0.41,417641.6666666667
-0.92,-0.44,417644.44444444444
-0.915,-0.395,417647.22222222225
-0.905,-0.34,417650.0
-0.89,-0.3,417652.77777777775
-0.895,-0.32,417655.55555555556
-0.9,-0.385,417658.3333333333
-0.88,-0.37,417661.1111111111
-0.875,-0.375,417663.8888888889
-0.895,-0.36,417666.6666666667
-0.89,-0.355,417669.44444444444
-0.885,-0.395,417672.22222222225
-0.885,-0.4,417675.0
-0.87,-0.365,417677.77777777775
-0.86,-0.325,417680.55555555556
-0.875,-0.315,417683.3333333333
-0.84,-0.35,417686.1111111111
-0.8,-0.395,417688.8888888889
-0.79,-0.4,417691.6666666667
-0.78,-0.35,417694.44444444444
-0.795,-0.305,417697.22222222225
-0.79,-0.32,417700.0
-0.78,-0.375,417702.77777777775
-0.755,-0.41,417705.55555555556
-0.725,-0.435,417708.3333333333
-0.72,-0.39,417711.1111111111
-0.695,-0.32,417713.8888888889
-0.695,-0.285,417716.6666666667
-0.68,-0.29,417719.44444444444
-0.66,-0.325,417722.22222222225
-0.65,-0.32,417725.0
-0.66,-0.295,417727.77777777775
-0.67,-0.255,417730.55555555556
-0.685,-0.265,417733.3333333333
-0.67,-0.3,417736.1111111111
-0.66,-0.345,417738.8888888889
-0.65,-0.345,417741.6666666667
-0.66,-0.3,417744.44444444444
-0.695,-0.255,417747.22222222225
-0.72,-0.24,417750.0
-0.73,-0.29,417752.77777777775
-0.705,-0.345,417755.55555555556
-0.695,-0.355,417758.3333333333
-0.675,-0.325,417761.1111111111
-0.71,-0.285,417763.8888888889
-0.74,-0.28,417766.6666666667
-0.785,-0.325,417769.44444444444
-0.79,-0.415,417772.22222222225
-0.795,-0.435,417775.0
-0.8,-0.425,417777.77777777775
-0.82,-0.355,417780.55555555556
-0.825,-0.3,417783.3333333333
-0.84,-0.295,417786.1111111111
-0.84,-0.35,417788.8888888889
-0.835,-0.38,417791.6666666667
-0.845,-0.4,417794.44444444444
-0.88,-0.37,417797.22222222225
-0.905,-0.325,417800.0
-0.925,-0.345,417802.77777777775
-0.93,-0.395,417805.55555555556
-0.92,-0.43,417808.3333333333
-0.885,-0.425,417811.1111111111
-0.875,-0.355,417813.8888888889
-0.89,-0.32,417816.6666666667
-0.9,-0.31,417819.44444444444
-0.89,-0.36,417822.22222222225
-0.88,-0.405,417825.0
-0.88,-0.425,417827.77777777775
-0.905,-0.4,417830.55555555556
-0.925,-0.34,417833.3333333333
-0.96,-0.34,417836.1111111111
-1.015,-0.385,417838.8888888889
-1.065,-0.455,417841.6666666667
-1.085,-0.485,417844.44444444444
-1.095,-0.435,417847.22222222225
-1.08,-0.375,417850.0
-1.045,-0.28,417852.77777777775
-0.955,-0.265,417855.55555555556
-0.81,-0.245,417858.3333333333
-0.6,-0.215,417861.1111111111
-0.395,-0.13,417863.8888888889
-0.165,-0.06,417866.6666666667
0.01,0.015,417869.44444444444
0.185,0.005,417872.22222222225
0.39,-0.025,417875.0
0.565,-0.06,417877.77777777775
0.71,-0.105,417880.55555555556
0.79,-0.155,417883.3333333333
0.82,-0.29,417886.1111111111
0.83,-0.46,417888.8888888889
0.815,-0.595,417891.6666666667
0.775,-0.625,417894.44444444444
0.685,-0.54,417897.22222222225
0.57,-0.405,417900.0
0.355,-0.31,417902.77777777775
0.06,-0.28,417905.55555555556
-0.24,-0.315,417908.3333333333
-0.535,-0.37,417911.1111111111
-0.74,-0.375,417913.8888888889
-0.865,-0.39,417916.6666666667
-0.895,-0.385,417919.44444444444
-0.88,-0.42,417922.22222222225
-0.805,-0.455,417925.0
-0.75,-0.445,417927.77777777775
-0.73,-0.38,417930.55555555556
-0.755,-0.35,417933.3333333333
-0.825,-0.36,417936.1111111111
-0.875,-0.4,417938.8888888889
-0.915,-0.445,417941.6666666667
-0.96,-0.435,417944.44444444444
-0.98,-0.375,417947.22222222225
-0.98,-0.335,417950.0
-1.0,-0.335,417952.77777777775
-0.975,-0.36,417955.55555555556
-0.965,-0.4,417958.3333333333
-0.95,-0.395,417961.1111111111
-0.955,-0.365,417963.8888888889
-0.985,-0.32,417966.6666666667
-0.995,-0.315,417969.44444444444
-0.99,-0.38,417972.22222222225
-0.975,-0.425,417975.0
-0.955,-0.405,417977.77777777775
-0.94,-0.36,417980.55555555556
-0.95,-0.3,417983.3333333333
-0.96,-0.295,417986.1111111111
-0.965,-0.315,417988.8888888889
-0.95,-0.355,417991.6666666667
-0.925,-0.37,417994.44444444444
-0.94,-0.345,417997.22222222225
-0.965,-0.3,418000.0
-0.96,-0.33,418002.77777777775
-0.98,-0.355,418005.55555555556
-0.965,-0.4,418008.3333333333
-0.95,-0.395,418011.1111111111
-0.935,-0.34,418013.8888888889
-0.94,-0.285,418016.6666666667
-0.96,-0.27,418019.44444444444
-0.945,-0.295,418022.22222222225
-0.945,-0.345,418025.0
-0.935,-0.365,418027.77777777775
-0.94,-0.32,418030.55555555556
-0.96,-0.285,418033.3333333333
-0.97,-0.28,418036.1111111111
-0.975,-0.345,418038.8888888889
-0.975,-0.375,418041.6666666667
-0.945,-0.36,418044.44444444444
-0.95,-0.295,418047.22222222225
-0.955,-0.255,418050.0
-0.925,-0.235,418052.77777777775
-0.925,-0.27,418055.55555555556
-0.925,-0.29,418058.3333333333
-0.925,-0.275,418061.1111111111
-0.93,-0.265,418063.8888888889
-0.925,-0.27,418066.6666666667
-0.93,-0.305,418069.44444444444
-0.925,-0.31,418072.22222222225
-0.91,-0.275,418075.0
-0.925,-0.24,418077.77777777775
-0.915,-0.235,418080.55555555556
-0.895,-0.275,418083.3333333333
-0.88,-0.3,418086.1111111111
-0.85,-0.27,418088.8888888889
-0.845,-0.23,418091.6666666667
-0.86,-0.2,418094.44444444444
-0.88,-0.24,418097.22222222225
-0.88,-0.315,418100.0
-0.865,-0.345,418102.77777777775
-0.85,-0.34,418105.55555555556
-0.865,-0.295,418108.3333333333
-0.86,-0.25,418111.1111111111
-0.86,-0.26,418113.8888888889
-0.845,-0.29,418116.6666666667
-0.8,-0.325,418119.44444444444
-0.79,-0.32,418122.22222222225
-0.8,-0.275,418125.0
-0.825,-0.26,418127.77777777775
-0.825,-0.29,418130.55555555556
-0.815,-0.34,418133.3333333333
-0.81,-0.38,418136.1111111111
-0.805,-0.365,418138.8888888889
-0.8,-0.315,418141.6666666667
-0.83,-0.31,418144.44444444444
-0.84,-0.335,418147.22222222225
-0.8,-0.375,418150.0
-0.775,-0.415,418152.77777777775
-0.755,-0.395,418155.55555555556
-0.78,-0.325,418158.3333333333
-0.785,-0.315,418161.1111111111
-0.815,-0.355,418163.8888888889
-0.795,-0.405,418166.6666666667
-0.805,-0.445,418169.44444444444
-0.8,-0.445,418172.22222222225
-0.82,-0.385,418175.0
-0.81,-0.355,418177.77777777775
-0.815,-0.365,418180.55555555556
-0.82,-0.4,418183.3333333333
-0.8,-0.42,418186.1111111111
-0.79,-0.4,418188.8888888889
-0.8,-0.38,418191.6666666667
-0.81,-0.36,418194.44444444444
-0.82,-0.38,418197.22222222225
-0.825,-0.43,418200.0
-0.79,-0.46,418202.77777777775
-0.815,-0.42,418205.55555555556
-0.815,-0.395,418208.3333333333
-0.84,-0.38,418211.1111111111
-0.825,-0.41,418213.8888888889
-0.8,-0.435,418216.6666666667
-0.79,-0.455,418219.44444444444
-0.765,-0.405,418222.22222222225
-0.78,-0.35,418225.0
-0.815,-0.345,418227.77777777775
-0.825,-0.385,418230.55555555556
-0.84,-0.435,418233.3333333333
-0.845,-0.44,418236.1111111111
-0.835,-0.41,418238.8888888889
-0.865,-0.36,418241.6666666667
-0.87,-0.36,418244.44444444444
-0.87,-0.395,418247.22222222225
-0.845,-0.42,418250.0
-0.845,-0.415,418252.77777777775
-0.835,-0.37,418255.55555555556
-0.84,-0.35,418258.3333333333
-0.86,-0.365,418261.1111111111
-0.87,-0.415,418263.8888888889
-0.87,-0.445,418266.6666666667
-0.875,-0.395,418269.44444444444
-0.895,-0.37,418272.22222222225
-0.9,-0.385,418275.0
-0.9,-0.41,418277.77777777775
-0.885,-0.415,418280.55555555556
-0.865,-0.405,418283.3333333333
-0.85,-0.35,418286.1111111111
-0.87,-0.32,418288.8888888889
-0.87,-0.33,418291.6666666667
-0.855,-0.4,418294.44444444444
-0.85,-0.44,418297.22222222225
-0.855,-0.435,418300.0
-0.85,-0.39,418302.77777777775
-0.865,-0.355,418305.55555555556
-0.885,-0.355,418308.3333333333
-0.88,-0.41,418311.1111111111
-0.865,-0.43,418313.8888888889
-0.845,-0.415,418316.6666666667
-0.845,-0.355,418319.44444444444
-0.845,-0.32,418322.22222222225
-0.855,-0.345,418325.0
-0.855,-0.405,418327.77777777775
