MLII,V1,time_ms
-0.125,0.225,364611.1111111111
-0.115,0.215,364613.8888888889
-0.135,0.21,364616.6666666667
-0.145,0.2,364619.44444444444
-0.13,0.2,364622.22222222225
-0.11,0.19,364625.0
-0.125,0.19,364627.77777777775
-0.14,0.185,364630.55555555556
-0.17,0.18,364633.3333333333
-0.18,0.185,364636.1111111111
-0.18,0.2,364638.8888888889
-0.18,0.19,364641.6666666667
-0.185,0.185,364644.44444444444
-0.19,0.165,364647.22222222225
-0.21,0.17,364650.0
-0.205,0.175,364652.77777777775
-0.19,0.195,364655.55555555556
-0.205,0.18,364658.3333333333
-0.215,0.17,364661.1111111111
-0.235,0.18,364663.8888888889
-0.255,0.16,364666.6666666667
-0.26,0.17,364669.44444444444
-0.235,0.17,364672.22222222225
-0.235,0.175,364675.0
-0.23,0.155,364677.77777777775
-0.25,0.165,364680.55555555556
-0.275,0.17,364683.3333333333
-0.265,0.17,364686.1111111111
-0.26,0.17,364688.8888888889
-0.26,0.18,364691.6666666667
-0.245,0.16,364694.44444444444
-0.255,0.15,364697.22222222225
-0.265,0.145,364700.0
-0.255,0.15,364702.77777777775
-0.245,0.155,364705.55555555556
-0.235,0.155,364708.3333333333
-0.245,0.145,364711.1111111111
-0.26,0.14,364713.8888888889
-0.265,0.13,364716.6666666667
-0.255,0.14,364719.44444444444
-0.25,0.165,364722.22222222225
-0.24,0.14,364725.0
-0.275,0.15,364727.77777777775
-0.275,0.14,364730.55555555556
-0.285,0.13,364733.3333333333
-0.275,0.135,364736.1111111111
-0.25,0.14,364738.8888888889
-0.255,0.13,364741.6666666667
-0.255,0.125,364744.44444444444
-0.25,0.125,364747.22222222225
-0.265,0.125,364750.0
-0.26,0.13,364752.77777777775
-0.255,0.14,364755.55555555556
-0.25,0.135,364758.3333333333
-0.24,0.115,364761.1111111111
-0.255,0.105,364763.8888888889
-0.27,0.1,364766.6666666667
-0.27,0.105,364769.44444444444
-0.255,0.12,364772.22222222225
-0.255,0.13,364775.0
-0.265,0.13,364777.77777777775
-0.265,0.105,364780.55555555556
-0.265,0.11,364783.3333333333
-0.265,0.1,364786.1111111111
-0.25,0.12,364788.8888888889
-0.245,0.115,364791.6666666667
-0.245,0.11,364794.44444444444
-0.265,0.095,364797.22222222225
-0.275,0.105,364800.0
-0.27,0.105,364802.77777777775
-0.26,0.115,364805.55555555556
-0.25,0.115,364808.3333333333
-0.24,0.11,364811.1111111111
-0.235,0.115,364813.8888888889
-0.245,0.12,364816.6666666667
-0.255,0.12,364819.44444444444
-0.25,0.12,364822.22222222225
-0.245,0.115,364825.0
-0.25,0.12,364827.77777777775
-0.25,0.1,364830.55555555556
-0.26,0.105,364833.3333333333
-0.255,0.105,364836.1111111111
-0.25,0.115,364838.8888888889
-0.24,0.11,364841.6666666667
-0.24,0.1,364844.44444444444
-0.24,0.105,364847.22222222225
-0.25,0.115,364850.0
-0.25,0.125,364852.77777777775
-0.24,0.15,364855.55555555556
-0.22,0.165,364858.3333333333
-0.215,0.16,364861.1111111111
-0.22,0.175,364863.8888888889
-0.205,0.2,364866.6666666667
-0.185,0.235,364869.44444444444
-0.145,0.23,364872.22222222225
-0.105,0.23,364875.0
-0.11,0.225,364877.77777777775
-0.125,0.2,364880.55555555556
-0.155,0.205,364883.3333333333
-0.16,0.205,364886.1111111111
-0.14,0.195,364888.8888888889
-0.105,0.195,364891.6666666667
-0.085,0.175,364894.44444444444
-0.07,0.17,364897.22222222225
-0.075,0.175,364900.0
-0.06,0.185,364902.77777777775
-0.04,0.17,364905.55555555556
-0.02,0.155,364908.3333333333
-0.03,0.135,364911.1111111111
-0.03,0.12,364913.8888888889
-0.05,0.14,364916.6666666667
-0.06,0.15,364919.44444444444
-0.04,0.16,364922.22222222225
-0.03,0.15,364925.0
-0.04,0.12,364927.77777777775
-0.065,0.095,364930.55555555556
-0.1,0.075,364933.3333333333
-0.125,0.085,364936.1111111111
-0.165,0.095,364938.8888888889
-0.21,0.09,364941.6666666667
-0.26,0.085,364944.44444444444
-0.31,0.085,364947.22222222225
-0.335,0.065,364950.0
-0.335,0.065,364952.77777777775
-0.325,0.09,364955.55555555556
-0.315,0.08,364958.3333333333
-0.32,0.085,364961.1111111111
-0.335,0.075,364963.8888888889
-0.34,0.065,364966.6666666667
-0.34,0.08,364969.44444444444
-0.325,0.09,364972.22222222225
-0.31,0.07,364975.0
-0.315,0.075,364977.77777777775
-0.315,0.065,364980.55555555556
-0.315,0.065,364983.3333333333
-0.325,0.07,364986.1111111111
-0.32,0.08,364988.8888888889
-0.315,0.08,364991.6666666667
-0.295,0.07,364994.44444444444
-0.295,0.05,364997.22222222225
-0.3,0.055,365000.0
-0.29,0.065,365002.77777777775
-0.29,0.065,365005.55555555556
-0.285,0.065,365008.3333333333
-0.29,0.05,365011.1111111111
-0.28,0.04,365013.8888888889
-0.285,0.015,365016.6666666667
-0.29,0.025,365019.44444444444
-0.29,0.015,365022.22222222225
-0.3,0.01,365025.0
-0.32,-0.02,365027.77777777775
-0.33,-0.04,365030.55555555556
-0.315,-0.08,365033.3333333333
-0.265,-0.135,365036.1111111111
-0.16,-0.175,365038.8888888889
-0.03,-0.25,365041.6666666667
0.125,-0.335,365044.44444444444
0.29,-0.435,365047.22222222225
0.48,-0.49,365050.0
0.665,-0.505,365052.77777777775
0.865,-0.475,365055.55555555556
1.02,-0.405,365058.3333333333
1.135,-0.345,365061.1111111111
1.24,-0.325,365063.8888888889
1.275,-0.305,365066.6666666667
1.265,-0.275,365069.44444444444
1.19,-0.21,365072.22222222225
1.08,-0.185,365075.0
0.95,-0.15,365077.77777777775
0.82,-0.12,365080.55555555556
0.67,-0.09,365083.3333333333
0.51,-0.03,365086.1111111111
0.405,0.02,365088.8888888889
0.32,0.025,365091.6666666667
0.26,0.04,365094.44444444444
0.205,0.065,365097.22222222225
0.115,0.085,365100.0
0.01,0.095,365102.77777777775
-0.075,0.115,365105.55555555556
-0.17,0.13,365108.3333333333
-0.23,0.155,365111.1111111111
-0.295,0.17,365113.8888888889
-0.365,0.17,365116.6666666667
-0.4,0.19,365119.44444444444
-0.445,0.205,365122.22222222225
-0.445,0.19,365125.0
-0.48,0.18,365127.77777777775
-0.495,0.17,365130.55555555556
-0.515,0.165,365133.3333333333
-0.505,0.175,365136.1111111111
-0.485,0.205,365138.8888888889
-0.485,0.195,365141.6666666667
-0.5,0.195,365144.44444444444
-0.505,0.18,365147.22222222225
-0.52,0.17,365150.0
-0.505,0.185,365152.77777777775
-0.485,0.195,365155.55555555556
-0.48,0.21,365158.3333333333
-0.485,0.205,365161.1111111111
-0.5,0.185,365163.8888888889
-0.505,0.195,365166.6666666667
-0.485,0.205,365169.44444444444
-0.465,0.22,365172.22222222225
-0.47,0.21,365175.0
-0.465,0.21,365177.77777777775
-0.47,0.205,365180.55555555556
-0.49,0.21,365183.3333333333
-0.47,0.22,365186.1111111111
-0.47,0.215,365188.8888888889
-0.465,0.205,365191.6666666667
-0.465,0.195,365194.44444444444
-0.475,0.195,365197.22222222225
-0.485,0.195,365200.0
-0.475,0.215,365202.77777777775
-0.465,0.24,365205.55555555556
-0.46,0.225,365208.3333333333
-0.445,0.22,365211.1111111111
-0.445,0.21,365213.8888888889
-0.455,0.21,365216.6666666667
-0.46,0.22,365219.44444444444
-0.455,0.22,365222.22222222225
-0.435,0.22,365225.0
-0.445,0.22,365227.77777777775
-0.45,0.21,365230.55555555556
-0.465,0.215,365233.3333333333
-0.465,0.225,365236.1111111111
-0.465,0.23,365238.8888888889
-0.46,0.23,365241.6666666667
-0.445,0.235,365244.44444444444
-0.455,0.24,365247.22222222225
-0.465,0.24,365250.0
-0.455,0.255,365252.77777777775
-0.45,0.255,365255.55555555556
-0.44,0.255,365258.3333333333
-0.44,0.255,365261.1111111111
-0.46,0.26,365263.8888888889
-0.455,0.255,365266.6666666667
-0.445,0.26,365269.44444444444
-0.415,0.275,365272.22222222225
-0.405,0.265,365275.0
-0.395,0.265,365277.77777777775
-0.405,0.26,365280.55555555556
-0.425,0.255,365283.3333333333
-0.415,0.27,365286.1111111111
-0.4,0.275,365288.8888888889
-0.37,0.28,365291.6666666667
-0.345,0.27,365294.44444444444
-0.345,0.265,365297.22222222225
-0.34,0.275,365300.0
-0.33,0.28,365302.77777777775
-0.335,0.295,365305.55555555556
-0.305,0.29,365308.3333333333
-0.295,0.295,365311.1111111111
-0.285,0.275,365313.8888888889
-0.27,0.275,365316.6666666667
-0.255,0.265,365319.44444444444
-0.24,0.275,365322.22222222225
-0.22,0.28,365325.0
-0.205,0.27,365327.77777777775
-0.21,0.26,365330.55555555556
-0.21,0.255,365333.3333333333
-0.195,0.25,365336.1111111111
-0.16,0.275,365338.8888888889
-0.135,0.255,365341.6666666667
-0.14,0.25,365344.44444444444
-0.145,0.225,365347.22222222225
-0.14,0.23,365350.0
-0.135,0.215,365352.77777777775
-0.125,0.23,365355.55555555556
-0.135,0.235,365358.3333333333
-0.13,0.225,365361.1111111111
-0.145,0.21,365363.8888888889
-0.16,0.195,365366.6666666667
-0.145,0.185,365369.44444444444
-0.135,0.21,365372.22222222225
-0.135,0.22,365375.0
-0.145,0.205,365377.77777777775
-0.16,0.19,365380.55555555556
-0.18,0.2,365383.3333333333
-0.18,0.2,365386.1111111111
-0.17,0.21,365388.8888888889
-0.16,0.205,365391.6666666667
-0.17,0.19,365394.44444444444
-0.18,0.18,365397.22222222225
-0.195,0.185,365400.0
-0.215,0.2,365402.77777777775
-0.21,0.2,365405.55555555556
-0.215,0.2,365408.3333333333
-0.215,0.185,365411.1111111111
-0.22,0.185,365413.8888888889
-0.235,0.17,365416.6666666667
-0.23,0.185,365419.44444444444
-0.235,0.2,365422.22222222225
-0.23,0.21,365425.0
-0.235,0.195,365427.77777777775
-0.25,0.18,365430.55555555556
-0.245,0.17,365433.3333333333
-0.235,0.185,365436.1111111111
-0.225,0.19,365438.8888888889
-0.23,0.18,365441.6666666667
-0.245,0.18,365444.44444444444
-0.245,0.175,365447.22222222225
-0.25,0.17,365450.0
-0.245,0.175,365452.77777777775
-0.25,0.185,365455.55555555556
-0.255,0.185,365458.3333333333
-0.245,0.19,365461.1111111111
-0.265,0.16,365463.8888888889
-0.265,0.16,365466.6666666667
-0.26,0.165,365469.44444444444
-0.24,0.175,365472.22222222225
-0.235,0.175,365475.0
-0.245,0.175,365477.77777777775
-0.26,0.175,365480.55555555556
-0.26,0.155,365483.3333333333
-0.255,0.17,365486.1111111111
-0.25,0.17,365488.8888888889
-0.23,0.16,365491.6666666667
-0.235,0.155,365494.44444444444
-0.25,0.145,365497.22222222225
-0.265,0.155,365500.0
-0.28,0.16,365502.77777777775
-0.275,0.165,365505.55555555556
-0.27,0.15,365508.3333333333
-0.26,0.155,365511.1111111111
-0.255,0.145,365513.8888888889
-0.26,0.145,365516.6666666667
-0.265,0.15,365519.44444444444
-0.25,0.16,365522.22222222225
-0.24,0.15,365525.0
-0.245,0.145,365527.77777777775
-0.255,0.145,365530.55555555556
-0.29,0.14,365533.3333333333
-0.285,0.155,365536.1111111111
-0.26,0.16,365538.8888888889
-0.24,0.15,365541.6666666667
-0.235,0.145,365544.44444444444
-0.255,0.14,365547.22222222225
-0.25,0.145,365550.0
-0.255,0.155,365552.77777777775
-0.25,0.16,365555.55555555556
-0.255,0.15,365558.3333333333
-0.25,0.15,365561.1111111111
-0.26,0.135,365563.8888888889
-0.27,0.135,365566.6666666667
-0.25,0.145,365569.44444444444
-0.245,0.155,365572.22222222225
-0.25,0.16,365575.0
-0.245,0.145,365577.77777777775
-0.265,0.14,365580.55555555556
-0.27,0.14,365583.3333333333
-0.265,0.145,365586.1111111111
-0.255,0.155,365588.8888888889
-0.24,0.16,365591.6666666667
-0.245,0.145,365594.44444444444
-0.255,0.15,365597.22222222225
-0.26,0.15,365600.0
-0.26,0.165,365602.77777777775
-0.25,0.185,365605.55555555556
-0.23,0.185,365608.3333333333
-0.215,0.19,365611.1111111111
-0.24,0.195,365613.8888888889
-0.235,0.22,365616.6666666667
-0.22,0.245,365619.44444444444
-0.19,0.245,365622.22222222225
-0.155,0.235,365625.0
-0.145,0.23,365627.77777777775
-0.14,0.225,365630.55555555556
-0.165,0.22,365633.3333333333
-0.165,0.215,365636.1111111111
-0.13,0.21,365638.8888888889
-0.095,0.195,365641.6666666667
-0.075,0.195,365644.44444444444
-0.07,0.18,365647.22222222225
-0.075,0.175,365650.0
-0.075,0.165,365652.77777777775
-0.055,0.175,365655.55555555556
-0.045,0.155,365658.3333333333
-0.035,0.145,365661.1111111111
-0.055,0.145,365663.8888888889
-0.07,0.15,365666.6666666667
-0.075,0.16,365669.44444444444
-0.07,0.155,365672.22222222225
-0.05,0.15,365675.0
-0.075,0.135,365677.77777777775
-0.11,0.105,365680.55555555556
-0.175,0.11,365683.3333333333
-0.23,0.12,365686.1111111111
-0.28,0.12,365688.8888888889
-0.29,0.115,365691.6666666667
-0.295,0.105,365694.44444444444
-0.315,0.09,365697.22222222225
-0.32,0.085,365700.0
-0.34,0.09,365702.77777777775
-0.33,0.11,365705.55555555556
-0.315,0.105,365708.3333333333
-0.31,0.1,365711.1111111111
-0.315,0.085,365713.8888888889
-0.31,0.08,365716.6666666667
-0.315,0.095,365719.44444444444
-0.3,0.095,365722.22222222225
-0.305,0.085,365725.0
-0.3,0.085,365727.77777777775
-0.29,0.075,365730.55555555556
-0.305,0.075,365733.3333333333
-0.295,0.1,365736.1111111111
-0.28,0.1,365738.8888888889
-0.275,0.1,365741.6666666667
-0.28,0.09,365744.44444444444
-0.28,0.075,365747.22222222225
-0.28,0.065,365750.0
-0.27,0.075,365752.77777777775
-0.265,0.075,365755.55555555556
-0.26,0.07,365758.3333333333
-0.265,0.05,365761.1111111111
-0.275,0.03,365763.8888888889
-0.305,0.035,365766.6666666667
-0.305,0.03,365769.44444444444
-0.29,0.035,365772.22222222225
-0.275,-0.005,365775.0
-0.235,-0.06,365777.77777777775
-0.145,-0.14,365780.55555555556
-0.005,-0.235,365783.3333333333
0.165,-0.325,365786.1111111111
0.375,-0.41,365788.8888888889
0.58,-0.465,365791.6666666667
0.78,-0.455,365794.44444444444
0.945,-0.415,365797.22222222225
1.08,-0.34,365800.0
1.215,-0.27,365802.77777777775
1.3,-0.245,365805.55555555556
1.295,-0.23,365808.3333333333
1.2,-0.185,365811.1111111111
1.09,-0.135,365813.8888888889
0.98,-0.12,365816.6666666667
0.875,-0.095,365819.44444444444
0.73,-0.04,365822.22222222225
0.57,0.015,365825.0
0.41,0.06,365827.77777777775
0.315,0.06,365830.55555555556
0.24,0.065,365833.3333333333
0.17,0.075,365836.1111111111
0.085,0.12,365838.8888888889
0.01,0.135,365841.6666666667
-0.075,0.155,365844.44444444444
-0.15,0.155,365847.22222222225
-0.23,0.165,365850.0
-0.305,0.185,365852.77777777775
-0.34,0.195,365855.55555555556
-0.375,0.18,365858.3333333333
-0.395,0.17,365861.1111111111
-0.435,0.16,365863.8888888889
-0.455,0.155,365866.6666666667
-0.465,0.17,365869.44444444444
-0.455,0.19,365872.22222222225
-0.46,0.19,365875.0
-0.475,0.2,365877.77777777775
-0.485,0.18,365880.55555555556
-0.49,0.175,365883.3333333333
-0.475,0.175,365886.1111111111
-0.46,0.17,365888.8888888889
-0.45,0.18,365891.6666666667
-0.46,0.175,365894.44444444444
-0.47,0.17,365897.22222222225
-0.49,0.175,365900.0
-0.485,0.185,365902.77777777775
-0.455,0.195,365905.55555555556
-0.435,0.17,365908.3333333333
-0.425,0.18,365911.1111111111
-0.44,0.175,365913.8888888889
-0.465,0.17,365916.6666666667
-0.465,0.185,365919.44444444444
-0.445,0.19,365922.22222222225
-0.425,0.185,365925.0
-0.42,0.19,365927.77777777775
-0.425,0.18,365930.55555555556
-0.44,0.16,365933.3333333333
-0.45,0.185,365936.1111111111
-0.445,0.195,365938.8888888889
-0.44,0.19,365941.6666666667
-0.43,0.185,365944.44444444444
-0.44,0.18,365947.22222222225
-0.445,0.17,365950.0
-0.455,0.17,365952.77777777775
-0.44,0.16,365955.55555555556
-0.445,0.155,365958.3333333333
-0.435,0.145,365961.1111111111
-0.445,0.15,365963.8888888889
-0.455,0.155,365966.6666666667
-0.465,0.16,365969.44444444444
-0.45,0.17,365972.22222222225
-0.445,0.16,365975.0
-0.435,0.17,365977.77777777775
-0.435,0.145,365980.55555555556
-0.44,0.15,365983.3333333333
-0.445,0.17,365986.1111111111
-0.445,0.17,365988.8888888889
-0.44,0.175,365991.6666666667
-0.45,0.16,365994.44444444444
-0.455,0.15,365997.22222222225
-0.435,0.145,366000.0
-0.45,0.16,366002.77777777775
-0.425,0.175,366005.55555555556
-0.425,0.18,366008.3333333333
-0.405,0.18,366011.1111111111
-0.405,0.17,366013.8888888889
-0.4,0.16,366016.6666666667
-0.385,0.18,366019.44444444444
-0.365,0.185,366022.22222222225
-0.355,0.185,366025.0
-0.345,0.175,366027.77777777775
-0.35,0.17,366030.55555555556
-0.345,0.18,366033.3333333333
-0.335,0.19,366036.1111111111
-0.305,0.19,366038.8888888889
-0.3,0.19,366041.6666666667
-0.285,0.185,366044.44444444444
-0.285,0.175,366047.22222222225
-0.275,0.18,366050.0
-0.25,0.175,366052.77777777775
-0.23,0.19,366055.55555555556
-0.2,0.195,366058.3333333333
-0.2,0.185,366061.1111111111
-0.19,0.165,366063.8888888889
-0.18,0.16,366066.6666666667
-0.18,0.165,366069.44444444444
-0.155,0.17,366072.22222222225
-0.145,0.155,366075.0
-0.14,0.155,366077.77777777775
-0.145,0.15,366080.55555555556
-0.155,0.165,366083.3333333333
-0.13,0.16,366086.1111111111
-0.12,0.165,366088.8888888889
-0.105,0.155,366091.6666666667
-0.12,0.14,366094.44444444444
-0.135,0.135,366097.22222222225
-0.16,0.135,366100.0
-0.185,0.14,366102.77777777775
-0.175,0.15,366105.55555555556
-0.155,0.145,366108.3333333333
-0.155,0.14,366111.1111111111
-0.17,0.135,366113.8888888889
-0.215,0.135,366116.6666666667
-0.205,0.125,366119.44444444444
-0.205,0.13,366122.22222222225
-0.21,0.13,366125.0
-0.2,0.145,366127.77777777775
-0.225,0.135,366130.55555555556
-0.24,0.135,366133.3333333333
-0.255,0.15,366136.1111111111
-0.235,0.14,366138.8888888889
-0.215,0.14,366141.6666666667
-0.23,0.13,366144.44444444444
-0.26,0.125,366147.22222222225
-0.27,0.12,366150.0
-0.265,0.125,366152.77777777775
-0.265,0.135,366155.55555555556
-0.25,0.135,366158.3333333333
-0.245,0.14,366161.1111111111
-0.245,0.11,366163.8888888889
-0.265,0.115,366166.6666666667
-0.255,0.12,366169.44444444444
-0.25,0.125,366172.22222222225
-0.24,0.12,366175.0
-0.25,0.115,366177.77777777775
-0.25,0.1,366180.55555555556
-0.26,0.095,366183.3333333333
-0.27,0.105,366186.1111111111
-0.28,0.12,366188.8888888889
-0.285,0.11,366191.6666666667
-0.28,0.09,366194.44444444444
-0.265,0.075,366197.22222222225
-0.275,0.09,366200.0
-0.26,0.1,366202.77777777775
-0.26,0.1,366205.55555555556
-0.25,0.115,366208.3333333333
-0.265,0.095,366211.1111111111
-0.265,0.075,366213.8888888889
-0.27,0.065,366216.6666666667
-0.265,0.07,366219.44444444444
-0.27,0.09,366222.22222222225
-0.265,0.09,366225.0
-0.27,0.085,366227.77777777775
-0.27,0.075,366230.55555555556
-0.265,0.075,366233.3333333333
-0.27,0.08,366236.1111111111
-0.25,0.095,366238.8888888889
-0.245,0.09,366241.6666666667
-0.245,0.075,366244.44444444444
-0.265,0.075,366247.22222222225
-0.28,0.08,366250.0
-0.28,0.08,366252.77777777775
-0.27,0.085,366255.55555555556
-0.265,0.07,366258.3333333333
-0.265,0.06,366261.1111111111
-0.27,0.045,366263.8888888889
-0.29,0.06,366266.6666666667
-0.285,0.065,366269.44444444444
-0.265,0.08,366272.22222222225
-0.26,0.085,366275.0
-0.25,0.075,366277.77777777775
-0.26,0.075,366280.55555555556
-0.255,0.055,366283.3333333333
-0.24,0.06,366286.1111111111
-0.245,0.07,366288.8888888889
-0.255,0.08,366291.6666666667
-0.275,0.07,366294.44444444444
-0.285,0.055,366297.22222222225
-0.27,0.055,366300.0
-0.25,0.07,366302.77777777775
-0.25,0.085,366305.55555555556
-0.25,0.075,366308.3333333333
-0.25,0.07,366311.1111111111
-0.255,0.055,366313.8888888889
-0.265,0.06,366316.6666666667
-0.26,0.08,366319.44444444444
-0.245,0.1,366322.22222222225
-0.23,0.09,366325.0
-0.235,0.085,366327.77777777775
-0.245,0.085,366330.55555555556
-0.255,0.09,366333.3333333333
-0.26,0.12,366336.1111111111
-0.24,0.145,366338.8888888889
-0.215,0.16,366341.6666666667
-0.18,0.16,366344.44444444444
-0.16,0.135,366347.22222222225
-0.17,0.115,366350.0
-0.175,0.125,366352.77777777775
-0.175,0.145,366355.55555555556
-0.175,0.135,366358.3333333333
-0.16,0.125,366361.1111111111
-0.15,0.115,366363.8888888889
-0.14,0.115,366366.6666666667
-0.11,0.105,366369.44444444444
-0.08,0.12,366372.22222222225
-0.055,0.11,366375.0
-0.045,0.115,366377.77777777775
-0.055,0.085,366380.55555555556
-0.065,0.07,366383.3333333333
-0.045,0.075,366386.1111111111
-0.05,0.08,366388.8888888889
-0.055,0.065,366391.6666666667
-0.06,0.075,366394.44444444444
-0.09,0.07,366397.22222222225
-0.105,0.06,366400.0
-0.095,0.065,366402.77777777775
-0.1,0.075,366405.55555555556
-0.12,0.07,366408.3333333333
-0.165,0.055,366411.1111111111
-0.2,0.035,366413.8888888889
-0.245,0.03,366416.6666666667
-0.265,0.035,366419.44444444444
-0.28,0.045,366422.22222222225
-0.295,0.05,366425.0
-0.31,0.03,366427.77777777775
-0.315,0.01,366430.55555555556
-0.31,0.015,366433.3333333333
-0.305,0.015,366436.1111111111
-0.315,0.03,366438.8888888889
-0.31,0.015,366441.6666666667
-0.3,0.015,366444.44444444444
-0.3,0.01,366447.22222222225
-0.315,0.01,366450.0
-0.32,0.005,366452.77777777775
-0.3,0.025,366455.55555555556
-0.29,0.03,366458.3333333333
-0.29,0.045,366461.1111111111
-0.285,0.045,366463.8888888889
-0.3,0.02,366466.6666666667
-0.295,0.015,366469.44444444444
-0.285,0.01,366472.22222222225
-0.265,0.01,366475.0
-0.28,0.005,366477.77777777775
-0.295,0.0,366480.55555555556
-0.295,0.0,366483.3333333333
-0.27,-0.01,366486.1111111111
-0.255,-0.02,366488.8888888889
-0.265,-0.03,366491.6666666667
-0.29,-0.05,366494.44444444444
-0.31,-0.05,366497.22222222225
-0.32,-0.03,366500.0
-0.315,-0.01,366502.77777777775
-0.28,-0.015,366505.55555555556
-0.215,-0.055,366508.3333333333
-0.12,-0.09,366511.1111111111
0.01,-0.165,366513.8888888889
0.155,-0.25,366516.6666666667
0.32,-0.3,366519.44444444444
0.5,-0.36,366522.22222222225
0.705,-0.37,366525.0
0.885,-0.34,366527.77777777775
1.045,-0.26,366530.55555555556
1.15,-0.185,366533.3333333333
1.2,-0.18,366536.1111111111
1.2,-0.18,366538.8888888889
1.125,-0.18,366541.6666666667
1.0,-0.155,366544.44444444444
0.86,-0.15,366547.22222222225
0.77,-0.15,366550.0
0.675,-0.13,366552.77777777775
0.52,-0.085,366555.55555555556
0.385,-0.055,366558.3333333333
0.275,-0.03,366561.1111111111
0.205,-0.035,366563.8888888889
0.155,-0.025,366566.6666666667
0.09,-0.01,366569.44444444444
-0.02,0.025,366572.22222222225
-0.1,0.03,366575.0
-0.175,0.05,366577.77777777775
-0.24,0.05,366580.55555555556
-0.31,0.06,366583.3333333333
-0.345,0.08,366586.1111111111
-0.385,0.1,366588.8888888889
-0.39,0.08,366591.6666666667
-0.41,0.105,366594.44444444444
-0.43,0.075,366597.22222222225
-0.45,0.06,366600.0
-0.455,0.075,366602.77777777775
-0.45,0.075,366605.55555555556
-0.45,0.08,366608.3333333333
-0.46,0.075,366611.1111111111
-0.47,0.075,366613.8888888889
-0.475,0.055,366616.6666666667
-0.465,0.055,366619.44444444444
-0.45,0.06,366622.22222222225
-0.45,0.065,366625.0
-0.45,0.06,366627.77777777775
-0.445,0.05,366630.55555555556
-0.46,0.035,366633.3333333333
-0.45,0.05,366636.1111111111
-0.445,0.055,366638.8888888889
-0.43,0.065,366641.6666666667
-0.425,0.055,366644.44444444444
-0.435,0.045,366647.22222222225
-0.445,0.045,366650.0
-0.445,0.045,366652.77777777775
-0.425,0.06,366655.55555555556
-0.42,0.06,366658.3333333333
-0.4,0.045,366661.1111111111
-0.41,0.04,366663.8888888889
-0.42,0.04,366666.6666666667
-0.425,0.05,366669.44444444444
-0.42,0.055,366672.22222222225
-0.405,0.055,366675.0
-0.4,0.045,366677.77777777775
-0.405,0.03,366680.55555555556
-0.43,0.045,366683.3333333333
-0.435,0.05,366686.1111111111
-0.435,0.05,366688.8888888889
-0.425,0.055,366691.6666666667
-0.425,0.05,366694.44444444444
-0.43,0.04,366697.22222222225
-0.44,0.045,366700.0
-0.44,0.055,366702.77777777775
-0.425,0.065,366705.55555555556
-0.43,0.06,366708.3333333333
-0.415,0.055,366711.1111111111
-0.43,0.05,366713.8888888889
-0.44,0.045,366716.6666666667
-0.43,0.06,366719.44444444444
-0.42,0.07,366722.22222222225
-0.43,0.065,366725.0
-0.435,0.06,366727.77777777775
-0.425,0.055,366730.55555555556
-0.425,0.06,366733.3333333333
-0.415,0.055,366736.1111111111
-0.405,0.065,366738.8888888889
-0.39,0.07,366741.6666666667
-0.395,0.075,366744.44444444444
-0.385,0.08,366747.22222222225
-0.395,0.085,366750.0
-0.37,0.09,366752.77777777775
-0.345,0.08,366755.55555555556
-0.325,0.075,366758.3333333333
-0.325,0.065,366761.1111111111
-0.335,0.065,366763.8888888889
-0.34,0.075,366766.6666666667
-0.33,0.09,366769.44444444444
-0.295,0.095,366772.22222222225
-0.27,0.095,366775.0
-0.27,0.09,366777.77777777775
-0.275,0.075,366780.55555555556
-0.285,0.065,366783.3333333333
-0.27,0.07,366786.1111111111
-0.225,0.08,366788.8888888889
-0.195,0.07,366791.6666666667
-0.2,0.06,366794.44444444444
-0.19,0.045,366797.22222222225
-0.185,0.055,366800.0
-0.17,0.06,366802.77777777775
-0.15,0.075,366805.55555555556
-0.13,0.065,366808.3333333333
-0.125,0.055,366811.1111111111
-0.115,0.035,366813.8888888889
-0.14,0.025,366816.6666666667
-0.13,0.04,366819.44444444444
-0.11,0.045,366822.22222222225
-0.105,0.055,366825.0
-0.115,0.035,366827.77777777775
-0.125,0.03,366830.55555555556
-0.145,0.02,366833.3333333333
-0.13,0.025,366836.1111111111
-0.125,0.035,366838.8888888889
-0.13,0.04,366841.6666666667
-0.14,0.025,366844.44444444444
-0.165,0.025,366847.22222222225
-0.19,0.015,366850.0
-0.18,0.015,366852.77777777775
-0.175,0.025,366855.55555555556
-0.165,0.03,366858.3333333333
-0.16,0.01,366861.1111111111
-0.18,0.0,366863.8888888889
-0.195,0.005,366866.6666666667
-0.18,0.01,366869.44444444444
-0.195,0.025,366872.22222222225
-0.185,0.01,366875.0
-0.2,-0.01,366877.77777777775
-0.21,-0.005,366880.55555555556
-0.2,0.0,366883.3333333333
-0.18,0.015,366886.1111111111
-0.175,0.02,366888.8888888889
-0.17,0.02,366891.6666666667
-0.175,0.0,366894.44444444444
-0.19,0.0,366897.22222222225
-0.21,-0.015,366900.0
-0.22,-0.01,366902.77777777775
-0.22,0.005,366905.55555555556
-0.21,0.0,366908.3333333333
-0.195,-0.005,366911.1111111111
-0.195,-0.005,366913.8888888889
-0.21,-0.005,366916.6666666667
-0.22,-0.015,366919.44444444444
-0.205,-0.015,366922.22222222225
-0.195,-0.015,366925.0
-0.195,-0.02,366927.77777777775
-0.205,-0.045,366930.55555555556
-0.225,-0.03,366933.3333333333
-0.225,-0.01,366936.1111111111
