sample,symbol,description
393583,N,Normal beat
393832,N,Normal beat
394080,N,Normal beat
394327,N,Normal beat
394566,N,Normal beat
394809,N,Normal beat
395066,N,Normal beat
395320,N,Normal beat
395437,~,Signal quality change
395567,N,Normal beat
395804,N,Normal beat
396037,N,Normal beat
396273,N,Normal beat
396518,N,Normal beat
396761,N,Normal beat
397014,N,Normal beat
397286,N,Normal beat
397569,N,Normal beat
397845,N,Normal beat
398111,N,Normal beat
398385,N,Normal beat
398671,N,Normal beat
398968,N,Normal beat
399274,N,Normal beat
399588,N,Normal beat
399910,N,Normal beat
400218,N,Normal beat
400521,N,Normal beat
400829,N,Normal beat
401157,N,Normal beat
401487,N,Normal beat
401827,N,Normal beat
402164,N,Normal beat
402481,N,Normal beat
402803,N,Normal beat
403132,N,Normal beat
403475,N,Normal beat
403809,N,Normal beat
404150,N,Normal beat
404482,N,Normal beat
404792,N,Normal beat
405100,N,Normal beat
405404,N,Normal beat
405724,N,Normal beat
406044,N,Normal beat
406357,N,Normal beat
406685,N,Normal beat
406993,N,Normal beat
407303,N,Normal beat
407627,N,Normal beat
407954,N,Normal beat
408286,N,Normal beat
408614,N,Normal beat
408936,N,Normal beat
409229,N,Normal beat
409520,N,Normal beat
409830,N,Normal beat
410173,N,Normal beat
410497,N,Normal beat
410816,N,Normal beat
411140,N,Normal beat
411454,N,Normal beat
411755,N,Normal beat
412068,N,Normal beat
412402,N,Normal beat
412731,N,Normal beat
413022,N,Normal beat
413301,N,Normal beat
413367,~,Signal quality change
413576,N,Normal beat
413836,N,Normal beat
414092,N,Normal beat
414360,N,Normal beat
414630,N,Normal beat
414903,N,Normal beat
415166,N,Normal beat
415421,N,Normal beat
415687,N,Normal beat
415951,N,Normal beat
416216,N,Normal beat
416500,N,Normal beat
416790,N,Normal beat
417092,N,Normal beat
417392,N,Normal beat
417689,N,Normal beat
417997,N,Normal beat
418275,A,Atrial premature beat
418638,N,Normal beat
418976,N,Normal beat
419305,N,Normal beat
419627,N,Normal beat
419931,N,Normal beat
420249,N,Normal beat
420574,N,Normal beat
420894,N,Normal beat
421234,N,Normal beat
421564,N,Normal beat
421882,N,Normal beat
422192,N,Normal beat
422512,N,Normal beat
422843,N,Normal beat
423172,N,Normal beat
423513,N,Normal beat
423842,N,Normal beat
424160,N,Normal beat
424467,N,Normal beat
424779,N,Normal beat
425101,N,Normal beat
425420,N,Normal beat
425740,N,Normal beat
426054,N,Normal beat
426367,N,Normal beat
426677,N,Normal beat
426998,N,Normal beat
427345,N,Normal beat
427678,N,Normal beat
428020,N,Normal beat
428344,N,Normal beat
428666,N,Normal beat
428983,N,Normal beat
429316,N,Normal beat
429671,N,Normal beat
430000,N,Normal beat
430334,N,Normal beat
430653,N,Normal beat
430974,N,Normal beat
431287,N,Normal beat
431617,N,Normal beat
431958,N,Normal beat
432284,N,Normal beat
432586,N,Normal beat
432867,N,Normal beat
433139,N,Normal beat
433405,N,Normal beat
433671,N,Normal beat
433958,N,Normal beat
434246,N,Normal beat
434530,N,Normal beat
434808,N,Normal beat
435081,N,Normal beat
435359,N,Normal beat
435636,N,Normal beat
435911,N,Normal beat
436197,N,Normal beat
436484,N,Normal beat
436751,N,Normal beat
437003,N,Normal beat
437256,N,Normal beat
437512,N,Normal beat
437775,N,Normal beat
438038,N,Normal beat
438305,N,Normal beat
438589,N,Normal beat
438866,N,Normal beat
439133,N,Normal beat
439404,N,Normal beat
439683,N,Normal beat
439977,N,Normal beat
440272,N,Normal beat
440572,N,Normal beat
440893,N,Normal beat
441202,N,Normal beat
441506,N,Normal beat
441812,N,Normal beat
442135,N,Normal beat
442478,N,Normal beat
442812,N,Normal beat
443152,N,Normal beat
443478,N,Normal beat
443786,N,Normal beat
444100,N,Normal beat
444431,N,Normal beat
444773,N,Normal beat
445105,N,Normal beat
445449,N,Normal beat
445776,N,Normal beat
446085,N,Normal beat
446406,N,Normal beat
446743,N,Normal beat
447076,N,Normal beat
447405,N,Normal beat
447735,N,Normal beat
448047,N,Normal beat
448354,N,Normal beat
448671,N,Normal beat
449005,N,Normal beat
449335,N,Normal beat
449651,N,Normal beat
449969,N,Normal beat
450277,N,Normal beat
450577,N,Normal beat
450894,N,Normal beat
451212,N,Normal beat
451535,N,Normal beat
451845,N,Normal beat
452143,N,Normal beat
452451,N,Normal beat
452746,N,Normal beat
453036,N,Normal beat
453347,N,Normal beat
453672,N,Normal beat
453984,N,Normal beat
454277,N,Normal beat
454583,N,Normal beat
454890,N,Normal beat
455197,N,Normal beat
455516,N,Normal beat
455843,N,Normal beat
456173,N,Normal beat
456481,N,Normal beat
456798,N,Normal beat
457116,N,Normal beat
457443,N,Normal beat
457787,N,Normal beat
458118,N,Normal beat
458452,N,Normal beat
458769,N,Normal beat
459090,N,Normal beat
459418,N,Normal beat
459754,N,Normal beat
460097,N,Normal beat
460437,N,Normal beat
460763,N,Normal beat
461078,N,Normal beat
461402,N,Normal beat
461737,N,Normal beat
462063,N,Normal beat
462387,N,Normal beat
462712,N,Normal beat
463032,N,Normal beat
463341,N,Normal beat
463668,N,Normal beat
464003,N,Normal beat
464340,N,Normal beat
464671,N,Normal beat
464988,N,Normal beat
465296,N,Normal beat
465595,N,Normal beat
465913,N,Normal beat
466236,N,Normal beat
466554,N,Normal beat
466874,N,Normal beat
467180,N,Normal beat
467480,N,Normal beat
467767,N,Normal beat
468058,N,Normal beat
468219,~,Signal quality change
468376,N,Normal beat
468695,N,Normal beat
468997,N,Normal beat
469298,N,Normal beat
469606,N,Normal beat
469910,N,Normal beat
470220,N,Normal beat
470561,N,Normal beat
470900,N,Normal beat
471221,N,Normal beat
471534,N,Normal beat
471844,N,Normal beat
472154,N,Normal beat
472462,N,Normal beat
472791,N,Normal beat
473113,N,Normal beat
473413,N,Normal beat
473715,N,Normal beat
474014,N,Normal beat
474316,N,Normal beat
474614,N,Normal beat
474920,N,Normal beat
475247,N,Normal beat
475560,N,Normal beat
475855,N,Normal beat
476160,N,Normal beat
476486,N,Normal beat
476788,N,Normal beat
477079,N,Normal beat
477378,N,Normal beat
477663,N,Normal beat
477931,N,Normal beat
478193,N,Normal beat
478385,~,Signal quality change
478450,N,Normal beat
478718,N,Normal beat
478988,N,Normal beat
479258,N,Normal beat
479537,N,Normal beat
479826,N,Normal beat
480098,N,Normal beat
480367,N,Normal beat
480651,N,Normal beat
480948,N,Normal beat
481259,N,Normal beat
481577,N,Normal beat
481908,N,Normal beat
482236,N,Normal beat
482543,N,Normal beat
482862,N,Normal beat
483186,N,Normal beat
483516,N,Normal beat
483848,N,Normal beat
484183,N,Normal beat
484510,N,Normal beat
484820,N,Normal beat
485128,N,Normal beat
485440,N,Normal beat
485774,N,Normal beat
486095,N,Normal beat
486422,N,Normal beat
486747,N,Normal beat
487058,N,Normal beat
487382,N,Normal beat
487721,N,Normal beat
488070,N,Normal beat
488407,N,Normal beat
488741,N,Normal beat
489066,N,Normal beat
489377,N,Normal beat
489639,A,Atrial premature beat
490041,N,Normal beat
490395,N,Normal beat
490727,N,Normal beat
491053,N,Normal beat
491375,N,Normal beat
491695,N,Normal beat
492019,N,Normal beat
492344,N,Normal beat
492677,N,Normal beat
492984,N,Normal beat
493285,N,Normal beat
493592,N,Normal beat
493895,N,Normal beat
494218,N,Normal beat
494541,N,Normal beat
494875,N,Normal beat
495194,N,Normal beat
495503,N,Normal beat
495817,N,Normal beat
496127,N,Normal beat
496456,N,Normal beat
496793,N,Normal beat
497122,N,Normal beat
497433,N,Normal beat
497740,N,Normal beat
498053,N,Normal beat
498361,N,Normal beat
498675,N,Normal beat
499001,N,Normal beat
499337,N,Normal beat
499645,N,Normal beat
499949,N,Normal beat
500275,N,Normal beat
500594,N,Normal beat
500915,N,Normal beat
501237,N,Normal beat
501567,N,Normal beat
501881,N,Normal beat
502186,N,Normal beat
502521,N,Normal beat
502863,N,Normal beat
503191,N,Normal beat
503524,N,Normal beat
503856,N,Normal beat
504174,N,Normal beat
504488,N,Normal beat
504819,N,Normal beat
505157,N,Normal beat
505487,N,Normal beat
505816,N,Normal beat
506138,N,Normal beat
506449,N,Normal beat
506765,N,Normal beat
507098,N,Normal beat
507429,N,Normal beat
507751,N,Normal beat
508068,N,Normal beat
508379,N,Normal beat
508679,N,Normal beat
508973,N,Normal beat
509293,N,Normal beat
509614,N,Normal beat
509930,N,Normal beat
510252,N,Normal beat
510564,N,Normal beat
510878,N,Normal beat
511194,N,Normal beat
511530,N,Normal beat
511871,N,Normal beat
512190,N,Normal beat
512504,N,Normal beat
512807,N,Normal beat
513112,N,Normal beat
513402,N,Normal beat
513695,N,Normal beat
514002,N,Normal beat
514308,N,Normal beat
514607,N,Normal beat
514908,N,Normal beat
515233,N,Normal beat
515562,N,Normal beat
515896,N,Normal beat
516261,N,Normal beat
516612,N,Normal beat
516934,N,Normal beat
517252,N,Normal beat
517586,N,Normal beat
517920,N,Normal beat
518252,N,Normal beat
518595,N,Normal beat
518918,N,Normal beat
519223,N,Normal beat
519534,N,Normal beat
519857,N,Normal beat
520183,N,Normal beat
520509,N,Normal beat
520850,N,Normal beat
521166,N,Normal beat
521469,N,Normal beat
521775,N,Normal beat
522099,N,Normal beat
522422,N,Normal beat
522729,N,Normal beat
523045,N,Normal beat
523341,N,Normal beat
523628,N,Normal beat
523922,N,Normal beat
524220,N,Normal beat
524546,N,Normal beat
524872,N,Normal beat
525198,N,Normal beat
525511,N,Normal beat
525806,N,Normal beat
526115,N,Normal beat
526437,N,Normal beat
526768,N,Normal beat
527099,N,Normal beat
527428,N,Normal beat
527750,N,Normal beat
528042,N,Normal beat
528344,N,Normal beat
528657,N,Normal beat
528994,N,Normal beat
529319,N,Normal beat
529644,N,Normal beat
529977,N,Normal beat
530293,N,Normal beat
530607,N,Normal beat
530937,N,Normal beat
531286,N,Normal beat
531619,N,Normal beat
531939,N,Normal beat
532270,N,Normal beat
532588,N,Normal beat
532911,N,Normal beat
533251,N,Normal beat
533600,N,Normal beat
533936,N,Normal beat
534253,N,Normal beat
534579,N,Normal beat
534892,N,Normal beat
535215,N,Normal beat
535546,N,Normal beat
535870,N,Normal beat
536176,N,Normal beat
536481,N,Normal beat
536801,N,Normal beat
537119,N,Normal beat
537454,N,Normal beat
537778,N,Normal beat
538101,N,Normal beat
538399,N,Normal beat
538679,N,Normal beat
538975,N,Normal beat
539263,N,Normal beat
539558,N,Normal beat
539872,N,Normal beat
540196,N,Normal beat
540516,N,Normal beat
540826,N,Normal beat
541143,N,Normal beat
541472,N,Normal beat
541804,N,Normal beat
542144,N,Normal beat
542481,N,Normal beat
542804,N,Normal beat
543114,N,Normal beat
543435,N,Normal beat
543756,N,Normal beat
544081,N,Normal beat
544413,N,Normal beat
544737,N,Normal beat
545050,N,Normal beat
545355,N,Normal beat
545670,N,Normal beat
546002,N,Normal beat
546331,N,Normal beat
546668,N,Normal beat
546989,N,Normal beat
547309,N,Normal beat
547621,N,Normal beat
547935,N,Normal beat
548269,N,Normal beat
548595,N,Normal beat
548917,N,Normal beat
549234,N,Normal beat
549553,N,Normal beat
549858,N,Normal beat
550172,N,Normal beat
550506,N,Normal beat
550836,N,Normal beat
551160,N,Normal beat
551469,N,Normal beat
551779,N,Normal beat
552084,N,Normal beat
552394,N,Normal beat
552729,N,Normal beat
553047,N,Normal beat
553358,N,Normal beat
553662,N,Normal beat
553965,N,Normal beat
554267,N,Normal beat
554576,N,Normal beat
554914,N,Normal beat
555239,N,Normal beat
555544,N,Normal beat
555848,N,Normal beat
556160,N,Normal beat
556476,N,Normal beat
556796,N,Normal beat
557140,N,Normal beat
557481,N,Normal beat
557813,N,Normal beat
558132,N,Normal beat
558460,N,Normal beat
558791,N,Normal beat
559116,N,Normal beat
559464,N,Normal beat
559797,N,Normal beat
560106,N,Normal beat
560403,N,Normal beat
560711,N,Normal beat
561033,N,Normal beat
561356,N,Normal beat
561682,N,Normal beat
562007,N,Normal beat
562313,N,Normal beat
562621,N,Normal beat
562927,N,Normal beat
563240,N,Normal beat
563558,N,Normal beat
563881,N,Normal beat
564201,N,Normal beat
564507,N,Normal beat
564818,N,Normal beat
565126,N,Normal beat
565454,N,Normal beat
565779,N,Normal beat
566114,N,Normal beat
566445,N,Normal beat
566751,N,Normal beat
567063,N,Normal beat
567385,N,Normal beat
567724,N,Normal beat
568051,N,Normal beat
568379,N,Normal beat
568707,N,Normal beat
569007,N,Normal beat
569307,N,Normal beat
569622,N,Normal beat
569950,N,Normal beat
570273,N,Normal beat
570587,N,Normal beat
570907,N,Normal beat
571214,N,Normal beat
571512,N,Normal beat
571815,N,Normal beat
572136,N,Normal beat
572457,N,Normal beat
572760,N,Normal beat
573064,N,Normal beat
573358,N,Normal beat
573653,N,Normal beat
573963,N,Normal beat
574285,N,Normal beat
574613,N,Normal beat
574928,N,Normal beat
575228,N,Normal beat
575535,N,Normal beat
575835,N,Normal beat
576150,N,Normal beat
576473,N,Normal beat
576799,N,Normal beat
577113,N,Normal beat
577420,N,Normal beat
577736,N,Normal beat
578052,N,Normal beat
578369,N,Normal beat
578709,N,Normal beat
579055,N,Normal beat
579374,N,Normal beat
579681,N,Normal beat
580008,N,Normal beat
580321,N,Normal beat
580629,N,Normal beat
580943,N,Normal beat
581264,N,Normal beat
581575,N,Normal beat
581868,N,Normal beat
582179,N,Normal beat
582496,N,Normal beat
582814,N,Normal beat
583140,N,Normal beat
583463,N,Normal beat
583779,N,Normal beat
584080,N,Normal beat
584389,N,Normal beat
584705,N,Normal beat
585030,N,Normal beat
585364,N,Normal beat
585697,N,Normal beat
586021,N,Normal beat
586334,N,Normal beat
586656,N,Normal beat
586984,N,Normal beat
587314,N,Normal beat
587646,N,Normal beat
587964,N,Normal beat
588280,N,Normal beat
588583,N,Normal beat
588897,N,Normal beat
589228,N,Normal beat
589548,N,Normal beat
589874,N,Normal beat
590196,N,Normal beat
590507,N,Normal beat
590808,N,Normal beat
591118,N,Normal beat
591455,N,Normal beat
591786,N,Normal beat
592114,N,Normal beat
592439,N,Normal beat
592762,N,Normal beat
593072,N,Normal beat
593396,N,Normal beat
593735,N,Normal beat
594069,N,Normal beat
594399,N,Normal beat
594717,N,Normal beat
594882,~,Signal quality change
595029,N,Normal beat
595333,N,Normal beat
595645,N,Normal beat
595978,N,Normal beat
596298,N,Normal beat
596611,N,Normal beat
596918,N,Normal beat
597223,N,Normal beat
597530,N,Normal beat
597846,N,Normal beat
598184,N,Normal beat
598508,N,Normal beat
598818,N,Normal beat
599129,N,Normal beat
599445,N,Normal beat
599758,N,Normal beat
600080,N,Normal beat
600425,N,Normal beat
600755,N,Normal beat
601081,N,Normal beat
601392,N,Normal beat
601717,N,Normal beat
602053,N,Normal beat
602388,N,Normal beat
602740,N,Normal beat
603071,N,Normal beat
603383,N,Normal beat
603698,N,Normal beat
604022,N,Normal beat
604345,N,Normal beat
604665,N,Normal beat
605001,N,Normal beat
605321,N,Normal beat
605619,N,Normal beat
605927,N,Normal beat
606246,N,Normal beat
606574,N,Normal beat
606908,N,Normal beat
607245,N,Normal beat
607561,N,Normal beat
607866,N,Normal beat
608175,N,Normal beat
608502,N,Normal beat
608832,N,Normal beat
609150,N,Normal beat
609482,N,Normal beat
609788,N,Normal beat
610083,N,Normal beat
610381,N,Normal beat
610679,N,Normal beat
610999,N,Normal beat
611311,N,Normal beat
611625,N,Normal beat
611953,N,Normal beat
612261,N,Normal beat
612570,N,Normal beat
612894,N,Normal beat
613236,N,Normal beat
613564,N,Normal beat
613885,N,Normal beat
614208,N,Normal beat
614519,N,Normal beat
614836,N,Normal beat
615164,N,Normal beat
615506,N,Normal beat
615830,N,Normal beat
616145,N,Normal beat
616460,N,Normal beat
616765,N,Normal beat
617082,N,Normal beat
617416,N,Normal beat
617762,N,Normal beat
618099,N,Normal beat
618420,N,Normal beat
618746,N,Normal beat
619060,N,Normal beat
619385,N,Normal beat
619722,N,Normal beat
620066,N,Normal beat
620389,N,Normal beat
620706,N,Normal beat
621028,N,Normal beat
621344,N,Normal beat
621677,N,Normal beat
622014,N,Normal beat
622354,N,Normal beat
622667,N,Normal beat
622975,N,Normal beat
623287,N,Normal beat
623587,N,Normal beat
623895,N,Normal beat
624197,N,Normal beat
624501,N,Normal beat
624796,N,Normal beat
625083,N,Normal beat
625386,N,Normal beat
625692,N,Normal beat
626012,N,Normal beat
626347,N,Normal beat
626681,N,Normal beat
626996,N,Normal beat
627303,N,Normal beat
627622,N,Normal beat
627954,N,Normal beat
628286,N,Normal beat
628622,N,Normal beat
628961,N,Normal beat
629281,N,Normal beat
629584,N,Normal beat
629907,N,Normal beat
630233,N,Normal beat
630559,N,Normal beat
630884,N,Normal beat
631202,N,Normal beat
631514,N,Normal beat
631814,N,Normal beat
632127,N,Normal beat
632448,N,Normal beat
632764,N,Normal beat
633084,N,Normal beat
633390,N,Normal beat
633686,N,Normal beat
633977,N,Normal beat
634278,N,Normal beat
634602,N,Normal beat
634932,N,Normal beat
635265,N,Normal beat
635594,N,Normal beat
635920,N,Normal beat
636238,N,Normal beat
636570,N,Normal beat
636923,N,Normal beat
637264,N,Normal beat
637604,N,Normal beat
637931,N,Normal beat
638262,N,Normal beat
638585,N,Normal beat
638923,N,Normal beat
639267,N,Normal beat
639597,N,Normal beat
639923,N,Normal beat
640237,N,Normal beat
640554,N,Normal beat
640869,N,Normal beat
641198,N,Normal beat
641531,N,Normal beat
641850,N,Normal beat
642159,N,Normal beat
642463,N,Normal beat
642777,N,Normal beat
643088,N,Normal beat
643413,N,Normal beat
643744,N,Normal beat
644059,N,Normal beat
644364,N,Normal beat
644668,N,Normal beat
644981,N,Normal beat
645287,N,Normal beat
645602,N,Normal beat
645947,N,Normal beat
646269,N,Normal beat
646576,N,Normal beat
646891,N,Normal beat
647215,N,Normal beat
647546,N,Normal beat
647879,N,Normal beat
648227,N,Normal beat
648557,N,Normal beat
648872,N,Normal beat
649195,N,Normal beat
649534,N,Normal beat
649875,N,Normal beat
