MLII,V1,time_ms
-0.04,0.405,406077.77777777775
-0.01,0.415,406080.55555555556
-0.005,0.41,406083.3333333333
-0.005,0.41,406086.1111111111
-0.005,0.385,406088.8888888889
-0.02,0.38,406091.6666666667
-0.015,0.395,406094.44444444444
0.0,0.42,406097.22222222225
0.015,0.41,406100.0
0.025,0.405,406102.77777777775
-0.005,0.39,406105.55555555556
-0.025,0.38,406108.3333333333
0.0,0.39,406111.1111111111
0.015,0.4,406113.8888888889
0.03,0.405,406116.6666666667
0.035,0.395,406119.44444444444
0.015,0.38,406122.22222222225
0.01,0.38,406125.0
0.02,0.395,406127.77777777775
0.05,0.395,406130.55555555556
0.06,0.41,406133.3333333333
0.055,0.4,406136.1111111111
0.05,0.39,406138.8888888889
0.03,0.385,406141.6666666667
0.03,0.4,406144.44444444444
0.055,0.41,406147.22222222225
0.075,0.415,406150.0
0.085,0.395,406152.77777777775
0.08,0.38,406155.55555555556
0.06,0.385,406158.3333333333
0.06,0.4,406161.1111111111
0.075,0.41,406163.8888888889
0.1,0.405,406166.6666666667
0.095,0.395,406169.44444444444
0.09,0.37,406172.22222222225
0.08,0.37,406175.0
0.085,0.39,406177.77777777775
0.11,0.395,406180.55555555556
0.12,0.395,406183.3333333333
0.115,0.385,406186.1111111111
0.115,0.375,406188.8888888889
0.1,0.39,406191.6666666667
0.115,0.395,406194.44444444444
0.15,0.4,406197.22222222225
0.155,0.405,406200.0
0.15,0.385,406202.77777777775
0.155,0.375,406205.55555555556
0.14,0.375,406208.3333333333
0.155,0.38,406211.1111111111
0.19,0.4,406213.8888888889
0.21,0.395,406216.6666666667
0.215,0.39,406219.44444444444
0.21,0.375,406222.22222222225
0.205,0.375,406225.0
0.22,0.4,406227.77777777775
0.24,0.405,406230.55555555556
0.275,0.405,406233.3333333333
0.27,0.39,406236.1111111111
0.27,0.365,406238.8888888889
0.285,0.37,406241.6666666667
0.3,0.385,406244.44444444444
0.33,0.375,406247.22222222225
0.345,0.385,406250.0
0.35,0.37,406252.77777777775
0.355,0.365,406255.55555555556
0.365,0.365,406258.3333333333
0.385,0.385,406261.1111111111
0.41,0.39,406263.8888888889
0.45,0.385,406266.6666666667
0.475,0.375,406269.44444444444
0.465,0.36,406272.22222222225
0.47,0.365,406275.0
0.5,0.375,406277.77777777775
0.54,0.38,406280.55555555556
0.58,0.375,406283.3333333333
0.595,0.355,406286.1111111111
0.605,0.35,406288.8888888889
0.63,0.355,406291.6666666667
0.675,0.37,406294.44444444444
0.72,0.38,406297.22222222225
0.76,0.37,406300.0
0.795,0.365,406302.77777777775
0.8,0.335,406305.55555555556
0.825,0.35,406308.3333333333
0.865,0.345,406311.1111111111
0.905,0.355,406313.8888888889
0.95,0.35,406316.6666666667
0.97,0.34,406319.44444444444
0.975,0.33,406322.22222222225
1.01,0.335,406325.0
1.03,0.34,406327.77777777775
1.07,0.35,406330.55555555556
1.105,0.35,406333.3333333333
1.105,0.335,406336.1111111111
1.115,0.325,406338.8888888889
1.105,0.335,406341.6666666667
1.11,0.35,406344.44444444444
1.105,0.365,406347.22222222225
1.09,0.36,406350.0
1.045,0.36,406352.77777777775
1.005,0.345,406355.55555555556
0.945,0.35,406358.3333333333
0.905,0.355,406361.1111111111
0.85,0.365,406363.8888888889
0.785,0.37,406366.6666666667
0.715,0.365,406369.44444444444
0.64,0.36,406372.22222222225
0.535,0.365,406375.0
0.495,0.37,406377.77777777775
0.435,0.385,406380.55555555556
0.385,0.375,406383.3333333333
0.315,0.36,406386.1111111111
0.245,0.345,406388.8888888889
0.19,0.355,406391.6666666667
0.145,0.365,406394.44444444444
0.115,0.375,406397.22222222225
0.08,0.37,406400.0
0.05,0.355,406402.77777777775
0.015,0.345,406405.55555555556
-0.015,0.345,406408.3333333333
-0.03,0.365,406411.1111111111
-0.03,0.37,406413.8888888889
-0.035,0.365,406416.6666666667
-0.05,0.345,406419.44444444444
-0.075,0.32,406422.22222222225
-0.09,0.335,406425.0
-0.08,0.34,406427.77777777775
-0.09,0.35,406430.55555555556
-0.07,0.36,406433.3333333333
-0.085,0.335,406436.1111111111
-0.11,0.34,406438.8888888889
-0.12,0.325,406441.6666666667
-0.115,0.345,406444.44444444444
-0.115,0.37,406447.22222222225
-0.09,0.365,406450.0
-0.1,0.34,406452.77777777775
-0.13,0.325,406455.55555555556
-0.14,0.315,406458.3333333333
-0.125,0.34,406461.1111111111
-0.12,0.35,406463.8888888889
-0.115,0.35,406466.6666666667
-0.12,0.33,406469.44444444444
-0.12,0.32,406472.22222222225
-0.125,0.315,406475.0
-0.125,0.33,406477.77777777775
-0.11,0.34,406480.55555555556
-0.105,0.325,406483.3333333333
-0.11,0.335,406486.1111111111
-0.1,0.31,406488.8888888889
-0.135,0.325,406491.6666666667
-0.13,0.33,406494.44444444444
-0.1,0.335,406497.22222222225
-0.095,0.335,406500.0
-0.1,0.33,406502.77777777775
-0.105,0.315,406505.55555555556
-0.12,0.31,406508.3333333333
-0.12,0.325,406511.1111111111
-0.13,0.335,406513.8888888889
-0.1,0.32,406516.6666666667
-0.1,0.325,406519.44444444444
-0.115,0.305,406522.22222222225
-0.115,0.315,406525.0
-0.1,0.31,406527.77777777775
-0.09,0.325,406530.55555555556
-0.085,0.31,406533.3333333333
-0.095,0.31,406536.1111111111
-0.105,0.29,406538.8888888889
-0.12,0.295,406541.6666666667
-0.115,0.31,406544.44444444444
-0.11,0.315,406547.22222222225
-0.12,0.305,406550.0
-0.115,0.295,406552.77777777775
-0.135,0.295,406555.55555555556
-0.13,0.29,406558.3333333333
-0.115,0.3,406561.1111111111
-0.12,0.295,406563.8888888889
-0.11,0.295,406566.6666666667
-0.115,0.29,406569.44444444444
-0.16,0.275,406572.22222222225
-0.145,0.285,406575.0
-0.15,0.29,406577.77777777775
-0.14,0.305,406580.55555555556
-0.115,0.3,406583.3333333333
-0.13,0.29,406586.1111111111
-0.15,0.265,406588.8888888889
-0.165,0.275,406591.6666666667
-0.165,0.29,406594.44444444444
-0.15,0.295,406597.22222222225
-0.135,0.29,406600.0
-0.14,0.29,406602.77777777775
-0.16,0.26,406605.55555555556
-0.175,0.265,406608.3333333333
-0.175,0.275,406611.1111111111
-0.155,0.275,406613.8888888889
-0.135,0.28,406616.6666666667
-0.155,0.265,406619.44444444444
-0.165,0.265,406622.22222222225
-0.175,0.27,406625.0
-0.16,0.28,406627.77777777775
-0.145,0.28,406630.55555555556
-0.135,0.265,406633.3333333333
-0.15,0.265,406636.1111111111
-0.17,0.25,406638.8888888889
-0.19,0.26,406641.6666666667
-0.175,0.265,406644.44444444444
-0.18,0.27,406647.22222222225
-0.17,0.27,406650.0
-0.155,0.25,406652.77777777775
-0.17,0.245,406655.55555555556
-0.195,0.25,406658.3333333333
-0.195,0.255,406661.1111111111
-0.17,0.265,406663.8888888889
-0.155,0.255,406666.6666666667
-0.16,0.245,406669.44444444444
-0.175,0.245,406672.22222222225
-0.2,0.24,406675.0
-0.19,0.25,406677.77777777775
-0.175,0.25,406680.55555555556
-0.155,0.245,406683.3333333333
-0.16,0.245,406686.1111111111
-0.18,0.235,406688.8888888889
-0.185,0.225,406691.6666666667
-0.19,0.245,406694.44444444444
-0.165,0.255,406697.22222222225
-0.155,0.25,406700.0
-0.175,0.23,406702.77777777775
-0.185,0.225,406705.55555555556
-0.2,0.225,406708.3333333333
-0.195,0.235,406711.1111111111
-0.175,0.25,406713.8888888889
-0.165,0.245,406716.6666666667
-0.17,0.245,406719.44444444444
-0.195,0.215,406722.22222222225
-0.195,0.21,406725.0
-0.185,0.24,406727.77777777775
-0.195,0.245,406730.55555555556
-0.175,0.235,406733.3333333333
-0.19,0.215,406736.1111111111
-0.2,0.215,406738.8888888889
-0.21,0.22,406741.6666666667
-0.19,0.22,406744.44444444444
-0.18,0.24,406747.22222222225
-0.165,0.235,406750.0
-0.19,0.215,406752.77777777775
-0.19,0.21,406755.55555555556
-0.2,0.205,406758.3333333333
-0.2,0.22,406761.1111111111
-0.19,0.23,406763.8888888889
-0.175,0.225,406766.6666666667
-0.205,0.22,406769.44444444444
-0.195,0.19,406772.22222222225
-0.21,0.22,406775.0
-0.205,0.22,406777.77777777775
-0.205,0.24,406780.55555555556
-0.185,0.22,406783.3333333333
-0.185,0.215,406786.1111111111
-0.19,0.205,406788.8888888889
-0.205,0.195,406791.6666666667
-0.21,0.195,406794.44444444444
-0.2,0.21,406797.22222222225
-0.18,0.215,406800.0
-0.205,0.225,406802.77777777775
-0.21,0.2,406805.55555555556
-0.215,0.195,406808.3333333333
-0.19,0.205,406811.1111111111
-0.18,0.215,406813.8888888889
-0.175,0.215,406816.6666666667
-0.18,0.205,406819.44444444444
-0.2,0.18,406822.22222222225
-0.2,0.195,406825.0
-0.19,0.21,406827.77777777775
-0.165,0.225,406830.55555555556
-0.16,0.22,406833.3333333333
-0.175,0.21,406836.1111111111
-0.175,0.18,406838.8888888889
-0.19,0.195,406841.6666666667
-0.185,0.205,406844.44444444444
-0.18,0.23,406847.22222222225
-0.165,0.22,406850.0
-0.16,0.22,406852.77777777775
-0.17,0.215,406855.55555555556
-0.17,0.22,406858.3333333333
-0.16,0.245,406861.1111111111
-0.135,0.255,406863.8888888889
-0.105,0.245,406866.6666666667
-0.105,0.22,406869.44444444444
-0.105,0.195,406872.22222222225
-0.125,0.2,406875.0
-0.1,0.19,406877.77777777775
-0.1,0.2,406880.55555555556
-0.075,0.18,406883.3333333333
-0.075,0.155,406886.1111111111
-0.09,0.15,406888.8888888889
-0.11,0.16,406891.6666666667
-0.11,0.19,406894.44444444444
-0.1,0.195,406897.22222222225
-0.075,0.185,406900.0
-0.09,0.185,406902.77777777775
-0.105,0.175,406905.55555555556
-0.12,0.18,406908.3333333333
-0.125,0.18,406911.1111111111
-0.135,0.2,406913.8888888889
-0.125,0.2,406916.6666666667
-0.155,0.175,406919.44444444444
-0.175,0.175,406922.22222222225
-0.2,0.165,406925.0
-0.195,0.18,406927.77777777775
-0.165,0.19,406930.55555555556
-0.145,0.19,406933.3333333333
-0.16,0.18,406936.1111111111
-0.19,0.165,406938.8888888889
-0.17,0.17,406941.6666666667
-0.16,0.185,406944.44444444444
-0.155,0.195,406947.22222222225
-0.14,0.19,406950.0
-0.15,0.19,406952.77777777775
-0.16,0.175,406955.55555555556
-0.17,0.165,406958.3333333333
-0.155,0.175,406961.1111111111
-0.15,0.205,406963.8888888889
-0.135,0.195,406966.6666666667
-0.145,0.195,406969.44444444444
-0.165,0.185,406972.22222222225
-0.15,0.19,406975.0
-0.14,0.225,406977.77777777775
-0.115,0.27,406980.55555555556
-0.105,0.315,406983.3333333333
-0.14,0.34,406986.1111111111
-0.18,0.36,406988.8888888889
-0.22,0.395,406991.6666666667
-0.25,0.375,406994.44444444444
-0.25,0.36,406997.22222222225
-0.24,0.305,407000.0
-0.2,0.195,407002.77777777775
-0.07,0.08,407005.55555555556
0.175,-0.04,407008.3333333333
0.595,-0.155,407011.1111111111
1.12,-0.235,407013.8888888889
1.635,-0.245,407016.6666666667
2.005,-0.19,407019.44444444444
2.215,-0.11,407022.22222222225
2.24,0.005,407025.0
2.045,0.095,407027.77777777775
1.55,0.145,407030.55555555556
0.91,0.13,407033.3333333333
0.27,0.11,407036.1111111111
-0.37,0.105,407038.8888888889
-0.475,0.15,407041.6666666667
-0.345,0.19,407044.44444444444
-0.27,0.215,407047.22222222225
-0.265,0.215,407050.0
-0.28,0.19,407052.77777777775
-0.295,0.185,407055.55555555556
-0.29,0.19,407058.3333333333
-0.245,0.21,407061.1111111111
-0.18,0.23,407063.8888888889
-0.115,0.24,407066.6666666667
-0.08,0.22,407069.44444444444
-0.07,0.205,407072.22222222225
-0.085,0.205,407075.0
-0.07,0.225,407077.77777777775
-0.06,0.235,407080.55555555556
-0.04,0.23,407083.3333333333
-0.04,0.22,407086.1111111111
-0.05,0.205,407088.8888888889
-0.06,0.21,407091.6666666667
-0.045,0.22,407094.44444444444
-0.025,0.24,407097.22222222225
-0.01,0.225,407100.0
-0.02,0.225,407102.77777777775
-0.04,0.2,407105.55555555556
-0.04,0.22,407108.3333333333
-0.05,0.225,407111.1111111111
-0.015,0.235,407113.8888888889
-0.01,0.23,407116.6666666667
-0.01,0.21,407119.44444444444
-0.01,0.21,407122.22222222225
-0.02,0.2,407125.0
-0.01,0.22,407127.77777777775
0.005,0.22,407130.55555555556
0.01,0.22,407133.3333333333
0.005,0.215,407136.1111111111
0.0,0.21,407138.8888888889
0.005,0.21,407141.6666666667
0.005,0.205,407144.44444444444
0.02,0.225,407147.22222222225
0.03,0.23,407150.0
0.035,0.22,407152.77777777775
0.03,0.21,407155.55555555556
0.04,0.215,407158.3333333333
0.045,0.215,407161.1111111111
0.055,0.225,407163.8888888889
0.08,0.23,407166.6666666667
0.075,0.21,407169.44444444444
0.075,0.21,407172.22222222225
0.055,0.2,407175.0
0.06,0.22,407177.77777777775
0.075,0.225,407180.55555555556
0.09,0.22,407183.3333333333
0.095,0.215,407186.1111111111
0.095,0.195,407188.8888888889
0.085,0.195,407191.6666666667
0.095,0.22,407194.44444444444
0.105,0.225,407197.22222222225
0.135,0.215,407200.0
0.145,0.21,407202.77777777775
0.14,0.195,407205.55555555556
0.155,0.2,407208.3333333333
0.165,0.215,407211.1111111111
0.18,0.215,407213.8888888889
0.19,0.215,407216.6666666667
0.195,0.2,407219.44444444444
0.2,0.195,407222.22222222225
0.185,0.205,407225.0
0.21,0.225,407227.77777777775
0.235,0.235,407230.55555555556
0.265,0.22,407233.3333333333
0.275,0.205,407236.1111111111
0.275,0.195,407238.8888888889
0.275,0.2,407241.6666666667
0.29,0.22,407244.44444444444
0.325,0.225,407247.22222222225
0.35,0.22,407250.0
0.375,0.22,407252.77777777775
0.36,0.195,407255.55555555556
0.375,0.195,407258.3333333333
0.395,0.21,407261.1111111111
0.44,0.21,407263.8888888889
0.465,0.21,407266.6666666667
0.48,0.19,407269.44444444444
0.475,0.175,407272.22222222225
0.5,0.18,407275.0
0.525,0.165,407277.77777777775
0.56,0.17,407280.55555555556
0.595,0.165,407283.3333333333
0.61,0.135,407286.1111111111
0.62,0.125,407288.8888888889
0.635,0.13,407291.6666666667
0.665,0.13,407294.44444444444
0.705,0.13,407297.22222222225
0.73,0.12,407300.0
0.775,0.125,407302.77777777775
0.79,0.13,407305.55555555556
0.83,0.14,407308.3333333333
0.885,0.155,407311.1111111111
0.94,0.155,407313.8888888889
0.985,0.15,407316.6666666667
1.005,0.12,407319.44444444444
1.03,0.095,407322.22222222225
1.06,0.095,407325.0
1.085,0.115,407327.77777777775
1.11,0.14,407330.55555555556
1.145,0.145,407333.3333333333
1.17,0.16,407336.1111111111
1.175,0.16,407338.8888888889
1.18,0.185,407341.6666666667
1.19,0.205,407344.44444444444
1.195,0.21,407347.22222222225
1.19,0.215,407350.0
1.15,0.2,407352.77777777775
1.095,0.2,407355.55555555556
1.025,0.21,407358.3333333333
0.945,0.22,407361.1111111111
0.86,0.24,407363.8888888889
0.83,0.23,407366.6666666667
0.76,0.22,407369.44444444444
0.685,0.22,407372.22222222225
0.61,0.22,407375.0
0.55,0.24,407377.77777777775
0.51,0.255,407380.55555555556
0.465,0.25,407383.3333333333
0.41,0.23,407386.1111111111
0.355,0.225,407388.8888888889
0.29,0.23,407391.6666666667
0.26,0.25,407394.44444444444
0.225,0.26,407397.22222222225
0.2,0.255,407400.0
0.155,0.23,407402.77777777775
0.115,0.225,407405.55555555556
0.085,0.23,407408.3333333333
0.065,0.25,407411.1111111111
0.07,0.26,407413.8888888889
0.07,0.25,407416.6666666667
0.045,0.245,407419.44444444444
0.01,0.23,407422.22222222225
0.0,0.225,407425.0
0.005,0.23,407427.77777777775
0.015,0.25,407430.55555555556
0.015,0.25,407433.3333333333
0.015,0.23,407436.1111111111
0.0,0.235,407438.8888888889
-0.02,0.23,407441.6666666667
-0.01,0.25,407444.44444444444
-0.005,0.255,407447.22222222225
0.005,0.255,407450.0
0.0,0.245,407452.77777777775
0.005,0.24,407455.55555555556
-0.03,0.245,407458.3333333333
-0.03,0.25,407461.1111111111
-0.015,0.265,407463.8888888889
0.01,0.26,407466.6666666667
0.005,0.25,407469.44444444444
-0.01,0.24,407472.22222222225
-0.005,0.25,407475.0
-0.005,0.27,407477.77777777775
-0.01,0.265,407480.55555555556
0.01,0.27,407483.3333333333
0.02,0.26,407486.1111111111
0.015,0.25,407488.8888888889
0.01,0.245,407491.6666666667
0.025,0.275,407494.44444444444
0.065,0.3,407497.22222222225
0.08,0.305,407500.0
0.095,0.325,407502.77777777775
0.095,0.345,407505.55555555556
0.085,0.395,407508.3333333333
0.09,0.43,407511.1111111111
0.095,0.43,407513.8888888889
0.115,0.43,407516.6666666667
0.2,0.38,407519.44444444444
0.35,0.34,407522.22222222225
0.63,0.285,407525.0
1.05,0.25,407527.77777777775
1.515,0.255,407530.55555555556
1.92,0.29,407533.3333333333
2.17,0.35,407536.1111111111
2.26,0.445,407538.8888888889
2.195,0.59,407541.6666666667
1.87,0.665,407544.44444444444
1.24,0.74,407547.22222222225
0.6,0.785,407550.0
-0.04,0.825,407552.77777777775
-0.19,0.885,407555.55555555556
-0.11,0.94,407558.3333333333
-0.035,0.99,407561.1111111111
-0.075,1.0,407563.8888888889
-0.17,1.005,407566.6666666667
-0.255,1.005,407569.44444444444
-0.305,0.98,407572.22222222225
-0.335,0.96,407575.0
-0.33,0.925,407577.77777777775
-0.325,0.87,407580.55555555556
-0.32,0.795,407583.3333333333
-0.3,0.69,407586.1111111111
-0.285,0.56,407588.8888888889
-0.25,0.465,407591.6666666667
-0.19,0.39,407594.44444444444
-0.1,0.345,407597.22222222225
-0.02,0.3,407600.0
0.025,0.26,407602.77777777775
0.03,0.22,407605.55555555556
0.035,0.22,407608.3333333333
0.04,0.21,407611.1111111111
0.07,0.21,407613.8888888889
0.075,0.205,407616.6666666667
0.08,0.18,407619.44444444444
0.075,0.15,407622.22222222225
0.07,0.15,407625.0
0.08,0.145,407627.77777777775
0.085,0.16,407630.55555555556
0.1,0.15,407633.3333333333
0.09,0.135,407636.1111111111
0.095,0.12,407638.8888888889
0.08,0.11,407641.6666666667
0.07,0.125,407644.44444444444
0.1,0.12,407647.22222222225
0.115,0.115,407650.0
0.115,0.1,407652.77777777775
0.085,0.095,407655.55555555556
0.085,0.085,407658.3333333333
0.105,0.1,407661.1111111111
0.12,0.1,407663.8888888889
0.125,0.1,407666.6666666667
0.12,0.085,407669.44444444444
0.105,0.07,407672.22222222225
0.105,0.08,407675.0
0.12,0.09,407677.77777777775
0.135,0.095,407680.55555555556
0.145,0.085,407683.3333333333
0.14,0.065,407686.1111111111
0.115,0.055,407688.8888888889
0.115,0.07,407691.6666666667
0.13,0.07,407694.44444444444
0.155,0.075,407697.22222222225
0.17,0.07,407700.0
0.165,0.06,407702.77777777775
0.155,0.06,407705.55555555556
0.15,0.045,407708.3333333333
0.16,0.045,407711.1111111111
0.18,0.07,407713.8888888889
0.2,0.055,407716.6666666667
0.2,0.045,407719.44444444444
0.185,0.035,407722.22222222225
0.185,0.045,407725.0
0.205,0.04,407727.77777777775
0.225,0.055,407730.55555555556
0.24,0.045,407733.3333333333
0.25,0.025,407736.1111111111
0.225,0.01,407738.8888888889
0.235,0.005,407741.6666666667
0.245,0.015,407744.44444444444
0.27,0.035,407747.22222222225
0.28,0.01,407750.0
0.27,0.005,407752.77777777775
0.28,-0.015,407755.55555555556
0.285,-0.02,407758.3333333333
0.3,-0.015,407761.1111111111
0.33,0.0,407763.8888888889
0.355,-0.005,407766.6666666667
0.355,-0.03,407769.44444444444
0.355,-0.05,407772.22222222225
0.35,-0.045,407775.0
0.39,-0.035,407777.77777777775
0.42,-0.035,407780.55555555556
0.44,-0.05,407783.3333333333
0.44,-0.065,407786.1111111111
0.44,-0.08,407788.8888888889
0.45,-0.085,407791.6666666667
0.465,-0.085,407794.44444444444
0.49,-0.075,407797.22222222225
0.515,-0.09,407800.0
0.53,-0.115,407802.77777777775
0.545,-0.13,407805.55555555556
0.555,-0.14,407808.3333333333
0.585,-0.13,407811.1111111111
0.61,-0.125,407813.8888888889
0.655,-0.14,407816.6666666667
0.655,-0.155,407819.44444444444
0.675,-0.185,407822.22222222225
0.68,-0.19,407825.0
0.72,-0.2,407827.77777777775
0.76,-0.19,407830.55555555556
0.785,-0.21,407833.3333333333
0.815,-0.22,407836.1111111111
0.83,-0.235,407838.8888888889
0.835,-0.25,407841.6666666667
0.875,-0.245,407844.44444444444
0.895,-0.23,407847.22222222225
0.925,-0.245,407850.0
0.95,-0.26,407852.77777777775
0.94,-0.28,407855.55555555556
0.94,-0.28,407858.3333333333
0.965,-0.27,407861.1111111111
0.995,-0.24,407863.8888888889
0.985,-0.25,407866.6666666667
0.95,-0.245,407869.44444444444
0.925,-0.24,407872.22222222225
0.88,-0.225,407875.0
0.835,-0.19,407877.77777777775
0.8,-0.175,407880.55555555556
0.765,-0.16,407883.3333333333
0.695,-0.155,407886.1111111111
0.615,-0.15,407888.8888888889
0.545,-0.13,407891.6666666667
0.49,-0.095,407894.44444444444
0.47,-0.08,407897.22222222225
0.41,-0.055,407900.0
0.345,-0.045,407902.77777777775
0.285,-0.045,407905.55555555556
0.225,-0.035,407908.3333333333
0.18,0.005,407911.1111111111
0.18,0.02,407913.8888888889
0.15,0.03,407916.6666666667
0.11,0.035,407919.44444444444
0.075,0.035,407922.22222222225
0.025,0.045,407925.0
0.035,0.065,407927.77777777775
0.03,0.095,407930.55555555556
0.015,0.1,407933.3333333333
-0.005,0.095,407936.1111111111
-0.035,0.09,407938.8888888889
-0.045,0.1,407941.6666666667
-0.055,0.115,407944.44444444444
-0.035,0.13,407947.22222222225
-0.035,0.13,407950.0
-0.04,0.125,407952.77777777775
-0.065,0.11,407955.55555555556
-0.085,0.115,407958.3333333333
-0.07,0.125,407961.1111111111
-0.06,0.135,407963.8888888889
-0.055,0.135,407966.6666666667
-0.06,0.13,407969.44444444444
-0.065,0.125,407972.22222222225
-0.075,0.13,407975.0
-0.075,0.135,407977.77777777775
-0.07,0.145,407980.55555555556
-0.055,0.145,407983.3333333333
-0.065,0.125,407986.1111111111
-0.09,0.12,407988.8888888889
-0.095,0.125,407991.6666666667
-0.1,0.13,407994.44444444444
-0.075,0.145,407997.22222222225
-0.08,0.135,408000.0
-0.08,0.12,408002.77777777775
-0.095,0.105,408005.55555555556
-0.1,0.105,408008.3333333333
-0.08,0.12,408011.1111111111
-0.085,0.135,408013.8888888889
-0.08,0.125,408016.6666666667
-0.085,0.11,408019.44444444444
-0.105,0.1,408022.22222222225
-0.12,0.11,408025.0
-0.11,0.12,408027.77777777775
-0.105,0.145,408030.55555555556
-0.08,0.13,408033.3333333333
-0.085,0.115,408036.1111111111
-0.12,0.08,408038.8888888889
-0.115,0.11,408041.6666666667
-0.115,0.105,408044.44444444444
-0.1,0.13,408047.22222222225
-0.095,0.12,408050.0
-0.095,0.115,408052.77777777775
-0.105,0.105,408055.55555555556
-0.14,0.105,408058.3333333333
-0.125,0.115,408061.1111111111
-0.11,0.125,408063.8888888889
-0.115,0.11,408066.6666666667
-0.115,0.105,408069.44444444444
-0.125,0.095,408072.22222222225
-0.13,0.095,408075.0
-0.13,0.105,408077.77777777775
-0.125,0.115,408080.55555555556
-0.13,0.11,408083.3333333333
-0.135,0.09,408086.1111111111
-0.155,0.085,408088.8888888889
-0.17,0.08,408091.6666666667
-0.16,0.095,408094.44444444444
-0.145,0.11,408097.22222222225
-0.135,0.115,408100.0
-0.14,0.09,408102.77777777775
-0.155,0.075,408105.55555555556
-0.175,0.08,408108.3333333333
-0.165,0.085,408111.1111111111
-0.155,0.1,408113.8888888889
-0.155,0.105,408116.6666666667
-0.155,0.095,408119.44444444444
-0.175,0.075,408122.22222222225
-0.185,0.09,408125.0
-0.18,0.085,408127.77777777775
-0.195,0.115,408130.55555555556
-0.17,0.105,408133.3333333333
-0.175,0.085,408136.1111111111
-0.195,0.065,408138.8888888889
-0.2,0.08,408141.6666666667
-0.195,0.08,408144.44444444444
-0.19,0.105,408147.22222222225
-0.18,0.08,408150.0
-0.185,0.075,408152.77777777775
-0.2,0.06,408155.55555555556
-0.215,0.055,408158.3333333333
-0.21,0.07,408161.1111111111
-0.2,0.08,408163.8888888889
-0.2,0.065,408166.6666666667
-0.195,0.065,408169.44444444444
-0.215,0.05,408172.22222222225
-0.225,0.055,408175.0
-0.225,0.065,408177.77777777775
-0.205,0.085,408180.55555555556
-0.195,0.07,408183.3333333333
-0.205,0.055,408186.1111111111
-0.225,0.05,408188.8888888889
-0.22,0.05,408191.6666666667
-0.23,0.06,408194.44444444444
-0.21,0.07,408197.22222222225
-0.205,0.075,408200.0
-0.22,0.07,408202.77777777775
-0.22,0.055,408205.55555555556
-0.225,0.06,408208.3333333333
-0.215,0.065,408211.1111111111
-0.245,0.075,408213.8888888889
-0.22,0.075,408216.6666666667
-0.215,0.065,408219.44444444444
-0.235,0.04,408222.22222222225
-0.24,0.045,408225.0
-0.245,0.05,408227.77777777775
-0.23,0.045,408230.55555555556
-0.21,0.045,408233.3333333333
-0.235,0.035,408236.1111111111
-0.255,0.03,408238.8888888889
-0.255,0.035,408241.6666666667
-0.245,0.04,408244.44444444444
-0.235,0.055,408247.22222222225
-0.22,0.04,408250.0
-0.23,0.035,408252.77777777775
-0.25,0.02,408255.55555555556
-0.26,0.015,408258.3333333333
-0.26,0.035,408261.1111111111
-0.25,0.035,408263.8888888889
-0.24,0.04,408266.6666666667
-0.24,0.035,408269.44444444444
-0.265,0.01,408272.22222222225
-0.265,0.02,408275.0
-0.265,0.035,408277.77777777775
-0.26,0.055,408280.55555555556
-0.24,0.035,408283.3333333333
-0.245,0.02,408286.1111111111
-0.255,0.005,408288.8888888889
-0.275,0.015,408291.6666666667
-0.255,0.03,408294.44444444444
-0.245,0.05,408297.22222222225
-0.235,0.035,408300.0
-0.245,0.015,408302.77777777775
-0.265,0.015,408305.55555555556
-0.275,0.02,408308.3333333333
-0.27,0.02,408311.1111111111
-0.26,0.035,408313.8888888889
-0.255,0.025,408316.6666666667
-0.275,0.015,408319.44444444444
-0.27,0.015,408322.22222222225
-0.275,0.005,408325.0
-0.28,0.025,408327.77777777775
-0.27,0.05,408330.55555555556
-0.255,0.03,408333.3333333333
-0.27,0.005,408336.1111111111
-0.27,-0.01,408338.8888888889
-0.28,0.01,408341.6666666667
-0.27,0.005,408344.44444444444
-0.26,0.02,408347.22222222225
-0.26,0.02,408350.0
-0.265,0.01,408352.77777777775
-0.285,-0.015,408355.55555555556
-0.29,-0.01,408358.3333333333
-0.28,0.005,408361.1111111111
-0.27,0.015,408363.8888888889
-0.27,0.01,408366.6666666667
-0.275,0.005,408369.44444444444
-0.29,-0.01,408372.22222222225
-0.305,-0.01,408375.0
-0.29,0.015,408377.77777777775
-0.285,0.015,408380.55555555556
-0.275,0.005,408383.3333333333
-0.275,-0.005,408386.1111111111
-0.295,-0.02,408388.8888888889
-0.3,0.0,408391.6666666667
-0.3,0.015,408394.44444444444
-0.29,0.025,408397.22222222225
-0.285,0.005,408400.0
-0.285,0.0,408402.77777777775
-0.3,-0.005,408405.55555555556
-0.32,0.0,408408.3333333333
-0.3,0.01,408411.1111111111
-0.285,0.01,408413.8888888889
-0.285,0.005,408416.6666666667
-0.275,0.0,408419.44444444444
-0.305,-0.015,408422.22222222225
-0.305,-0.02,408425.0
-0.295,0.0,408427.77777777775
-0.285,0.015,408430.55555555556
-0.285,-0.005,408433.3333333333
-0.305,-0.02,408436.1111111111
-0.305,-0.035,408438.8888888889
-0.32,-0.03,408441.6666666667
-0.32,-0.015,408444.44444444444
-0.295,0.005,408447.22222222225
-0.29,-0.01,408450.0
-0.31,-0.02,408452.77777777775
-0.305,-0.035,408455.55555555556
