sample,symbol,description
544865,N,Normal beat
545272,N,Normal beat
545684,N,Normal beat
545876,V,Premature ventricular contraction
546120,N,Normal beat
546482,N,Normal beat
546863,N,Normal beat
547249,N,Normal beat
547606,N,Normal beat
547961,N,Normal beat
548332,N,Normal beat
548700,N,Normal beat
549080,N,Normal beat
549529,N,Normal beat
549999,N,Normal beat
550476,N,Normal beat
550946,N,Normal beat
551387,N,Normal beat
551818,N,Normal beat
552306,N,Normal beat
552774,N,Normal beat
553193,N,Normal beat
553651,N,Normal beat
554075,N,Normal beat
554474,N,Normal beat
554914,N,Normal beat
555353,N,Normal beat
555767,N,Normal beat
556225,N,Normal beat
556707,N,Normal beat
557096,N,Normal beat
557457,N,Normal beat
557819,N,Normal beat
558176,N,Normal beat
558551,N,Normal beat
558949,N,Normal beat
559442,N,Normal beat
559942,N,Normal beat
560447,N,Normal beat
560927,N,Normal beat
561429,N,Normal beat
561901,N,Normal beat
562340,N,Normal beat
562786,N,Normal beat
563246,N,Normal beat
563654,N,Normal beat
564089,N,Normal beat
564538,N,Normal beat
564960,N,Normal beat
565345,N,Normal beat
565716,N,Normal beat
566087,N,Normal beat
566441,N,Normal beat
566818,N,Normal beat
567238,N,Normal beat
567664,N,Normal beat
568196,N,Normal beat
568668,N,Normal beat
569129,N,Normal beat
569616,N,Normal beat
570068,N,Normal beat
570497,N,Normal beat
570955,N,Normal beat
571373,N,Normal beat
571779,N,Normal beat
572238,N,Normal beat
572726,N,Normal beat
573155,N,Normal beat
573636,N,Normal beat
574074,N,Normal beat
574534,N,Normal beat
574999,N,Normal beat
575427,N,Normal beat
575928,N,Normal beat
576416,N,Normal beat
576838,N,Normal beat
577295,N,Normal beat
577737,N,Normal beat
578111,N,Normal beat
578473,N,Normal beat
578841,N,Normal beat
579200,N,Normal beat
579586,N,Normal beat
580104,N,Normal beat
580573,N,Normal beat
581070,N,Normal beat
581535,N,Normal beat
581979,N,Normal beat
582461,N,Normal beat
582890,N,Normal beat
583301,N,Normal beat
583764,N,Normal beat
584215,N,Normal beat
584649,N,Normal beat
585119,N,Normal beat
585577,N,Normal beat
585993,N,Normal beat
586452,N,Normal beat
586880,N,Normal beat
587294,N,Normal beat
587736,N,Normal beat
588156,N,Normal beat
588561,N,Normal beat
589012,N,Normal beat
589433,N,Normal beat
589844,N,Normal beat
590311,N,Normal beat
590756,N,Normal beat
591182,N,Normal beat
591643,N,Normal beat
592101,N,Normal beat
592508,N,Normal beat
592961,N,Normal beat
593373,N,Normal beat
593765,N,Normal beat
594194,N,Normal beat
594620,N,Normal beat
595022,N,Normal beat
595488,N,Normal beat
595968,N,Normal beat
596380,N,Normal beat
596837,N,Normal beat
597315,N,Normal beat
597741,N,Normal beat
598165,N,Normal beat
598635,N,Normal beat
599060,N,Normal beat
599444,N,Normal beat
599851,N,Normal beat
600047,V,Premature ventricular contraction
600265,N,Normal beat
600572,N,Normal beat
600923,N,Normal beat
601286,N,Normal beat
601682,N,Normal beat
602230,N,Normal beat
602724,N,Normal beat
603231,N,Normal beat
603736,N,Normal beat
604203,N,Normal beat
604699,N,Normal beat
605178,N,Normal beat
605616,N,Normal beat
606057,N,Normal beat
606503,N,Normal beat
606931,N,Normal beat
607346,N,Normal beat
607789,N,Normal beat
608242,N,Normal beat
608660,N,Normal beat
609129,N,Normal beat
609586,N,Normal beat
609999,N,Normal beat
610430,N,Normal beat
610850,N,Normal beat
611243,N,Normal beat
611671,N,Normal beat
612084,N,Normal beat
612492,N,Normal beat
612945,N,Normal beat
613386,N,Normal beat
613807,N,Normal beat
614262,N,Normal beat
614691,N,Normal beat
615082,N,Normal beat
615518,N,Normal beat
615924,N,Normal beat
616322,N,Normal beat
616747,N,Normal beat
617152,N,Normal beat
617521,N,Normal beat
617884,N,Normal beat
618247,N,Normal beat
618598,N,Normal beat
618976,N,Normal beat
619464,N,Normal beat
619938,N,Normal beat
620439,N,Normal beat
620928,N,Normal beat
621357,N,Normal beat
621827,N,Normal beat
622290,N,Normal beat
622715,N,Normal beat
623149,N,Normal beat
623618,N,Normal beat
624044,N,Normal beat
624446,N,Normal beat
624892,N,Normal beat
625326,N,Normal beat
625727,N,Normal beat
626164,N,Normal beat
626574,N,Normal beat
626974,N,Normal beat
627409,N,Normal beat
627839,N,Normal beat
628255,N,Normal beat
628721,N,Normal beat
629216,N,Normal beat
629658,N,Normal beat
630088,N,Normal beat
630523,N,Normal beat
630939,N,Normal beat
631365,N,Normal beat
631852,N,Normal beat
632309,N,Normal beat
632750,N,Normal beat
633206,N,Normal beat
633647,N,Normal beat
634055,N,Normal beat
634502,N,Normal beat
634949,N,Normal beat
635359,N,Normal beat
635790,N,Normal beat
636225,N,Normal beat
636624,N,Normal beat
637056,N,Normal beat
637517,N,Normal beat
637934,N,Normal beat
638322,N,Normal beat
638744,N,Normal beat
639156,N,Normal beat
639560,N,Normal beat
639973,N,Normal beat
640376,N,Normal beat
640741,N,Normal beat
641078,N,Normal beat
641424,N,Normal beat
641757,N,Normal beat
642098,N,Normal beat
642453,N,Normal beat
642815,N,Normal beat
643218,N,Normal beat
643627,N,Normal beat
644007,N,Normal beat
644401,N,Normal beat
644786,N,Normal beat
645149,N,Normal beat
645504,N,Normal beat
645952,N,Normal beat
646355,N,Normal beat
646736,N,Normal beat
647117,N,Normal beat
647505,N,Normal beat
647876,N,Normal beat
648247,N,Normal beat
648626,N,Normal beat
648997,N,Normal beat
649342,N,Normal beat
649689,N,Normal beat
