sample,symbol,description
339648,N,Normal beat
339923,N,Normal beat
340202,N,Normal beat
340482,N,Normal beat
340755,N,Normal beat
341035,N,Normal beat
341312,N,Normal beat
341588,N,Normal beat
341763,V,Premature ventricular contraction
342130,N,Normal beat
342407,N,Normal beat
342684,N,Normal beat
342952,N,Normal beat
343221,N,Normal beat
343496,N,Normal beat
343764,N,Normal beat
343942,V,Premature ventricular contraction
344291,N,Normal beat
344558,N,Normal beat
344830,N,Normal beat
345094,N,Normal beat
345361,N,Normal beat
345630,N,Normal beat
345902,N,Normal beat
346172,N,Normal beat
346441,N,Normal beat
346712,N,Normal beat
346992,N,Normal beat
347264,N,Normal beat
347534,N,Normal beat
347817,N,Normal beat
348086,N,Normal beat
348352,N,Normal beat
348626,N,Normal beat
348901,N,Normal beat
349180,N,Normal beat
349454,N,Normal beat
349729,N,Normal beat
350010,N,Normal beat
350288,N,Normal beat
350562,N,Normal beat
350836,N,Normal beat
351109,N,Normal beat
351386,N,Normal beat
351656,N,Normal beat
351924,N,Normal beat
352204,N,Normal beat
352470,N,Normal beat
352646,V,Premature ventricular contraction
353001,N,Normal beat
353268,N,Normal beat
353539,N,Normal beat
353805,N,Normal beat
354071,N,Normal beat
354347,N,Normal beat
354618,N,Normal beat
354885,N,Normal beat
355154,N,Normal beat
355424,N,Normal beat
355696,N,Normal beat
355965,N,Normal beat
356229,N,Normal beat
356507,N,Normal beat
356774,N,Normal beat
357035,N,Normal beat
357309,N,Normal beat
357488,V,Premature ventricular contraction
357846,N,Normal beat
358121,N,Normal beat
358390,N,Normal beat
358666,N,Normal beat
358937,N,Normal beat
359205,N,Normal beat
359476,N,Normal beat
359743,N,Normal beat
360015,N,Normal beat
360124,~,Signal quality change
360251,N,Normal beat
360550,N,Normal beat
360826,N,Normal beat
361094,N,Normal beat
361268,~,Signal quality change
361356,N,Normal beat
361630,N,Normal beat
361897,N,Normal beat
362171,N,Normal beat
362443,N,Normal beat
362712,N,Normal beat
362990,N,Normal beat
363265,N,Normal beat
363530,N,Normal beat
363803,N,Normal beat
364075,N,Normal beat
364350,N,Normal beat
364619,N,Normal beat
364886,N,Normal beat
365163,N,Normal beat
365429,N,Normal beat
365690,N,Normal beat
365964,N,Normal beat
366225,N,Normal beat
366498,N,Normal beat
366770,N,Normal beat
367038,N,Normal beat
367318,N,Normal beat
367589,N,Normal beat
367857,N,Normal beat
368131,N,Normal beat
368402,N,Normal beat
368676,N,Normal beat
368942,N,Normal beat
369211,N,Normal beat
369489,N,Normal beat
369760,N,Normal beat
370019,N,Normal beat
370293,N,Normal beat
370562,N,Normal beat
370839,N,Normal beat
371107,N,Normal beat
371373,N,Normal beat
371652,N,Normal beat
371926,N,Normal beat
372191,N,Normal beat
372467,N,Normal beat
372737,N,Normal beat
373011,N,Normal beat
373282,N,Normal beat
373549,N,Normal beat
373830,N,Normal beat
374098,N,Normal beat
374269,V,Premature ventricular contraction
374636,N,Normal beat
374905,N,Normal beat
375176,N,Normal beat
375444,N,Normal beat
375710,N,Normal beat
375987,N,Normal beat
376259,N,Normal beat
376523,N,Normal beat
376797,N,Normal beat
377071,N,Normal beat
377343,N,Normal beat
377526,V,Premature ventricular contraction
377885,N,Normal beat
378164,N,Normal beat
378428,N,Normal beat
378690,N,Normal beat
378964,N,Normal beat
379228,N,Normal beat
379498,N,Normal beat
379771,N,Normal beat
380038,N,Normal beat
380310,N,Normal beat
380583,N,Normal beat
380853,N,Normal beat
381122,N,Normal beat
381304,V,Premature ventricular contraction
381661,N,Normal beat
381935,N,Normal beat
382201,N,Normal beat
382470,N,Normal beat
382737,N,Normal beat
383003,N,Normal beat
383274,N,Normal beat
383533,N,Normal beat
383802,N,Normal beat
384078,N,Normal beat
384344,N,Normal beat
384614,N,Normal beat
384895,N,Normal beat
385074,V,Premature ventricular contraction
385439,N,Normal beat
385714,N,Normal beat
385984,N,Normal beat
386261,N,Normal beat
386528,N,Normal beat
386797,N,Normal beat
387070,N,Normal beat
387336,N,Normal beat
387601,N,Normal beat
387864,N,Normal beat
388134,N,Normal beat
388410,N,Normal beat
388677,N,Normal beat
388853,V,Premature ventricular contraction
389222,N,Normal beat
389497,N,Normal beat
389762,N,Normal beat
390032,N,Normal beat
390298,N,Normal beat
390567,N,Normal beat
390835,N,Normal beat
391100,N,Normal beat
391374,N,Normal beat
391643,N,Normal beat
391910,N,Normal beat
392180,N,Normal beat
392449,N,Normal beat
392633,V,Premature ventricular contraction
392994,N,Normal beat
393264,N,Normal beat
393540,N,Normal beat
393813,N,Normal beat
394079,N,Normal beat
394346,N,Normal beat
394617,N,Normal beat
394894,N,Normal beat
395163,N,Normal beat
395434,N,Normal beat
395712,N,Normal beat
395985,N,Normal beat
396254,N,Normal beat
396525,N,Normal beat
396796,N,Normal beat
397075,N,Normal beat
397339,N,Normal beat
397609,N,Normal beat
397887,N,Normal beat
398161,N,Normal beat
398431,N,Normal beat
398611,V,Premature ventricular contraction
398966,N,Normal beat
399244,N,Normal beat
399513,N,Normal beat
399780,N,Normal beat
400048,N,Normal beat
400313,N,Normal beat
400580,N,Normal beat
400842,N,Normal beat
401107,N,Normal beat
401378,N,Normal beat
401639,N,Normal beat
401905,N,Normal beat
402176,N,Normal beat
402445,N,Normal beat
402708,N,Normal beat
402975,N,Normal beat
403241,N,Normal beat
403517,N,Normal beat
403788,N,Normal beat
404059,N,Normal beat
404336,N,Normal beat
404610,N,Normal beat
404884,N,Normal beat
405056,V,Premature ventricular contraction
405429,N,Normal beat
405709,N,Normal beat
405977,N,Normal beat
406250,N,Normal beat
406529,N,Normal beat
406806,N,Normal beat
407077,N,Normal beat
407254,V,Premature ventricular contraction
407614,N,Normal beat
407895,N,Normal beat
408166,N,Normal beat
408431,N,Normal beat
408706,N,Normal beat
408977,N,Normal beat
409238,N,Normal beat
409504,N,Normal beat
409775,N,Normal beat
409955,V,Premature ventricular contraction
410313,N,Normal beat
410581,N,Normal beat
410858,N,Normal beat
411128,N,Normal beat
411395,N,Normal beat
411669,N,Normal beat
411937,N,Normal beat
412117,V,Premature ventricular contraction
412482,N,Normal beat
412749,N,Normal beat
413025,N,Normal beat
413295,N,Normal beat
413559,N,Normal beat
413827,N,Normal beat
414093,N,Normal beat
414363,N,Normal beat
414633,N,Normal beat
414902,N,Normal beat
415178,N,Normal beat
415449,N,Normal beat
415716,N,Normal beat
415992,N,Normal beat
416262,N,Normal beat
416538,N,Normal beat
416815,N,Normal beat
417084,N,Normal beat
417364,N,Normal beat
417635,N,Normal beat
417901,N,Normal beat
418173,N,Normal beat
418442,N,Normal beat
418715,N,Normal beat
418987,N,Normal beat
419257,N,Normal beat
419533,N,Normal beat
419711,V,Premature ventricular contraction
420067,N,Normal beat
420341,N,Normal beat
420607,N,Normal beat
420881,N,Normal beat
421153,N,Normal beat
421415,N,Normal beat
421688,N,Normal beat
421956,N,Normal beat
422215,N,Normal beat
422484,N,Normal beat
422751,N,Normal beat
423020,N,Normal beat
423286,N,Normal beat
423551,N,Normal beat
423828,N,Normal beat
424096,N,Normal beat
424361,N,Normal beat
424635,N,Normal beat
424901,N,Normal beat
425081,V,Premature ventricular contraction
425443,N,Normal beat
425708,N,Normal beat
425978,N,Normal beat
426243,N,Normal beat
426503,N,Normal beat
426770,N,Normal beat
427038,N,Normal beat
427308,N,Normal beat
427580,N,Normal beat
427850,N,Normal beat
428130,N,Normal beat
428403,N,Normal beat
428673,N,Normal beat
428952,N,Normal beat
429222,N,Normal beat
429506,N,Normal beat
429783,N,Normal beat
429955,V,Premature ventricular contraction
430331,N,Normal beat
430606,N,Normal beat
430873,N,Normal beat
431147,N,Normal beat
431415,N,Normal beat
431691,N,Normal beat
431958,N,Normal beat
432226,N,Normal beat
432502,N,Normal beat
432775,N,Normal beat
433042,N,Normal beat
433314,N,Normal beat
433585,N,Normal beat
433763,V,Premature ventricular contraction
434130,N,Normal beat
434397,N,Normal beat
434676,N,Normal beat
434946,N,Normal beat
435205,N,Normal beat
435474,N,Normal beat
435740,N,Normal beat
436011,N,Normal beat
436277,N,Normal beat
436546,N,Normal beat
436822,N,Normal beat
437002,V,Premature ventricular contraction
437357,N,Normal beat
437627,N,Normal beat
437892,N,Normal beat
438166,N,Normal beat
438435,N,Normal beat
438697,N,Normal beat
438974,N,Normal beat
439240,N,Normal beat
439504,N,Normal beat
439775,N,Normal beat
440043,N,Normal beat
440311,N,Normal beat
440583,N,Normal beat
440849,N,Normal beat
441119,N,Normal beat
441388,N,Normal beat
441656,N,Normal beat
441924,N,Normal beat
442184,N,Normal beat
442452,N,Normal beat
442725,N,Normal beat
442986,N,Normal beat
443251,N,Normal beat
443520,N,Normal beat
443785,N,Normal beat
444048,N,Normal beat
444314,N,Normal beat
444576,N,Normal beat
444846,N,Normal beat
445110,N,Normal beat
445376,N,Normal beat
445650,N,Normal beat
445921,N,Normal beat
446184,N,Normal beat
446447,N,Normal beat
446713,N,Normal beat
446981,N,Normal beat
447244,N,Normal beat
447505,N,Normal beat
447778,N,Normal beat
448040,N,Normal beat
448297,N,Normal beat
448566,N,Normal beat
448827,N,Normal beat
449094,N,Normal beat
449361,N,Normal beat
449627,N,Normal beat
449898,N,Normal beat
450165,N,Normal beat
450426,N,Normal beat
450692,N,Normal beat
450955,N,Normal beat
451218,N,Normal beat
451484,N,Normal beat
451743,N,Normal beat
452010,N,Normal beat
452270,N,Normal beat
452531,N,Normal beat
452795,N,Normal beat
453053,N,Normal beat
453315,N,Normal beat
453584,N,Normal beat
453848,N,Normal beat
454021,V,Premature ventricular contraction
454379,N,Normal beat
454648,N,Normal beat
454910,N,Normal beat
455170,N,Normal beat
455434,N,Normal beat
455700,N,Normal beat
455959,N,Normal beat
456220,N,Normal beat
456484,N,Normal beat
456746,N,Normal beat
457005,N,Normal beat
457269,N,Normal beat
457528,N,Normal beat
457706,V,Premature ventricular contraction
458058,N,Normal beat
458322,N,Normal beat
458592,N,Normal beat
458858,N,Normal beat
459118,N,Normal beat
459380,N,Normal beat
459642,N,Normal beat
459910,N,Normal beat
460172,N,Normal beat
460432,N,Normal beat
460706,N,Normal beat
460882,V,Premature ventricular contraction
461227,N,Normal beat
461498,N,Normal beat
461761,N,Normal beat
462028,N,Normal beat
462292,N,Normal beat
462557,N,Normal beat
462829,N,Normal beat
463006,V,Premature ventricular contraction
463352,N,Normal beat
463620,N,Normal beat
463882,N,Normal beat
464145,N,Normal beat
464409,N,Normal beat
464668,N,Normal beat
464935,N,Normal beat
465195,N,Normal beat
465457,N,Normal beat
465630,V,Premature ventricular contraction
465982,N,Normal beat
466247,N,Normal beat
466513,N,Normal beat
466777,N,Normal beat
467039,N,Normal beat
467309,N,Normal beat
467577,N,Normal beat
467838,N,Normal beat
468099,N,Normal beat
468363,N,Normal beat
468631,N,Normal beat
468891,N,Normal beat
469149,N,Normal beat
469417,N,Normal beat
469679,N,Normal beat
469937,N,Normal beat
470206,N,Normal beat
470468,N,Normal beat
470736,N,Normal beat
471006,N,Normal beat
471269,N,Normal beat
471541,N,Normal beat
471809,N,Normal beat
472071,N,Normal beat
472334,N,Normal beat
472508,V,Premature ventricular contraction
472860,N,Normal beat
473133,N,Normal beat
473392,N,Normal beat
473659,N,Normal beat
473924,N,Normal beat
474190,N,Normal beat
474460,N,Normal beat
474722,N,Normal beat
474990,N,Normal beat
475260,N,Normal beat
475526,N,Normal beat
475791,N,Normal beat
476067,N,Normal beat
476336,N,Normal beat
476597,N,Normal beat
476865,N,Normal beat
477134,N,Normal beat
477406,N,Normal beat
477673,N,Normal beat
477940,N,Normal beat
478211,N,Normal beat
478386,V,Premature ventricular contraction
478744,N,Normal beat
479010,N,Normal beat
479277,N,Normal beat
479547,N,Normal beat
479812,N,Normal beat
480077,N,Normal beat
480355,N,Normal beat
480623,N,Normal beat
480884,N,Normal beat
481154,N,Normal beat
481424,N,Normal beat
481697,N,Normal beat
481963,N,Normal beat
482144,V,Premature ventricular contraction
482498,N,Normal beat
482769,N,Normal beat
483030,N,Normal beat
483299,N,Normal beat
483565,N,Normal beat
483839,N,Normal beat
484108,N,Normal beat
484371,N,Normal beat
484650,N,Normal beat
484918,N,Normal beat
485179,N,Normal beat
485450,N,Normal beat
485722,N,Normal beat
485904,V,Premature ventricular contraction
486260,N,Normal beat
486526,N,Normal beat
486797,N,Normal beat
487065,N,Normal beat
487328,N,Normal beat
487532,~,Signal quality change
487592,N,Normal beat
487855,N,Normal beat
488126,N,Normal beat
488388,N,Normal beat
488586,V,Premature ventricular contraction
488923,N,Normal beat
489191,N,Normal beat
489452,N,Normal beat
489720,N,Normal beat
489988,N,Normal beat
490260,N,Normal beat
490524,N,Normal beat
490787,N,Normal beat
491057,N,Normal beat
491321,N,Normal beat
491457,~,Signal quality change
491580,N,Normal beat
491850,N,Normal beat
492109,N,Normal beat
492377,N,Normal beat
492644,N,Normal beat
492908,N,Normal beat
493185,N,Normal beat
493452,N,Normal beat
493714,N,Normal beat
493985,N,Normal beat
494251,N,Normal beat
494430,V,Premature ventricular contraction
494786,N,Normal beat
495054,N,Normal beat
495325,N,Normal beat
495586,N,Normal beat
495846,N,Normal beat
496118,N,Normal beat
496377,N,Normal beat
496646,N,Normal beat
496918,N,Normal beat
497181,N,Normal beat
497451,N,Normal beat
497630,V,Premature ventricular contraction
497985,N,Normal beat
498252,N,Normal beat
498519,N,Normal beat
498779,N,Normal beat
499052,N,Normal beat
499311,N,Normal beat
499573,N,Normal beat
499838,N,Normal beat
500101,N,Normal beat
500365,N,Normal beat
500548,~,Signal quality change
500625,N,Normal beat
500886,N,Normal beat
501156,N,Normal beat
501421,N,Normal beat
501686,N,Normal beat
501967,N,Normal beat
502231,N,Normal beat
502494,N,Normal beat
502770,N,Normal beat
503034,N,Normal beat
503304,N,Normal beat
503573,N,Normal beat
503762,~,Signal quality change
503841,N,Normal beat
504112,N,Normal beat
504382,N,Normal beat
504649,N,Normal beat
504918,N,Normal beat
505187,N,Normal beat
505376,~,Signal quality change
505459,N,Normal beat
505723,N,Normal beat
505996,N,Normal beat
506110,~,Signal quality change
506274,N,Normal beat
506540,N,Normal beat
506802,N,Normal beat
507073,N,Normal beat
507338,N,Normal beat
507603,N,Normal beat
507870,N,Normal beat
508133,N,Normal beat
508396,N,Normal beat
508660,N,Normal beat
508921,N,Normal beat
509183,N,Normal beat
509441,N,Normal beat
509704,N,Normal beat
509974,N,Normal beat
510239,N,Normal beat
510513,N,Normal beat
510788,N,Normal beat
511063,N,Normal beat
511337,N,Normal beat
511512,V,Premature ventricular contraction
511878,N,Normal beat
512156,N,Normal beat
512419,N,Normal beat
512682,N,Normal beat
512954,N,Normal beat
513221,N,Normal beat
513488,N,Normal beat
513750,N,Normal beat
514020,N,Normal beat
514292,N,Normal beat
514556,N,Normal beat
514826,N,Normal beat
515097,N,Normal beat
515365,N,Normal beat
515633,N,Normal beat
515899,N,Normal beat
516167,N,Normal beat
516441,N,Normal beat
516706,N,Normal beat
516876,V,Premature ventricular contraction
517241,N,Normal beat
517513,N,Normal beat
517781,N,Normal beat
518045,N,Normal beat
518314,N,Normal beat
518587,N,Normal beat
518854,N,Normal beat
519129,N,Normal beat
519401,N,Normal beat
519666,N,Normal beat
519935,N,Normal beat
520198,N,Normal beat
520460,N,Normal beat
520725,N,Normal beat
520980,N,Normal beat
521235,N,Normal beat
521498,N,Normal beat
521762,N,Normal beat
522020,N,Normal beat
522194,V,Premature ventricular contraction
522538,N,Normal beat
522807,N,Normal beat
523067,N,Normal beat
523326,N,Normal beat
523596,N,Normal beat
523854,N,Normal beat
524104,N,Normal beat
524362,N,Normal beat
524616,N,Normal beat
524874,N,Normal beat
525130,N,Normal beat
525386,N,Normal beat
525646,N,Normal beat
525903,N,Normal beat
526161,N,Normal beat
526424,N,Normal beat
526678,N,Normal beat
526943,N,Normal beat
527209,N,Normal beat
527469,N,Normal beat
527737,N,Normal beat
527927,V,Premature ventricular contraction
528263,N,Normal beat
528524,N,Normal beat
528781,N,Normal beat
529039,N,Normal beat
529301,N,Normal beat
529557,N,Normal beat
529813,N,Normal beat
530077,N,Normal beat
530337,N,Normal beat
530593,N,Normal beat
530854,N,Normal beat
531114,N,Normal beat
531380,N,Normal beat
531641,N,Normal beat
531905,N,Normal beat
532173,N,Normal beat
532436,N,Normal beat
532701,N,Normal beat
532965,N,Normal beat
533223,N,Normal beat
533483,N,Normal beat
533753,N,Normal beat
534011,N,Normal beat
534267,N,Normal beat
534534,N,Normal beat
534797,N,Normal beat
535055,N,Normal beat
535313,N,Normal beat
535575,N,Normal beat
535839,N,Normal beat
536097,N,Normal beat
536357,N,Normal beat
536626,N,Normal beat
536885,N,Normal beat
537142,N,Normal beat
537407,N,Normal beat
537667,N,Normal beat
537931,N,Normal beat
538189,N,Normal beat
538446,N,Normal beat
538706,N,Normal beat
538964,N,Normal beat
539222,N,Normal beat
539481,N,Normal beat
539739,N,Normal beat
540004,N,Normal beat
540273,N,Normal beat
540539,N,Normal beat
540812,N,Normal beat
541086,N,Normal beat
541361,N,Normal beat
541629,N,Normal beat
541895,N,Normal beat
542088,V,Premature ventricular contraction
542435,N,Normal beat
542692,N,Normal beat
542948,N,Normal beat
543216,N,Normal beat
543481,N,Normal beat
543740,N,Normal beat
544000,N,Normal beat
544264,N,Normal beat
544531,N,Normal beat
544794,N,Normal beat
545057,N,Normal beat
545324,N,Normal beat
545590,N,Normal beat
545849,N,Normal beat
546115,N,Normal beat
546379,N,Normal beat
546649,N,Normal beat
546911,N,Normal beat
547170,N,Normal beat
547444,N,Normal beat
547709,N,Normal beat
547965,N,Normal beat
548226,N,Normal beat
548490,N,Normal beat
548755,N,Normal beat
549022,N,Normal beat
549285,N,Normal beat
549558,N,Normal beat
549824,N,Normal beat
550082,N,Normal beat
550349,N,Normal beat
550535,V,Premature ventricular contraction
550879,N,Normal beat
551146,N,Normal beat
551405,N,Normal beat
551676,N,Normal beat
551946,N,Normal beat
552205,N,Normal beat
552475,N,Normal beat
552648,V,Premature ventricular contraction
553025,N,Normal beat
553298,N,Normal beat
553569,N,Normal beat
553849,N,Normal beat
554118,N,Normal beat
554384,N,Normal beat
554658,N,Normal beat
554925,N,Normal beat
555197,N,Normal beat
555459,N,Normal beat
555721,N,Normal beat
555989,N,Normal beat
556252,N,Normal beat
556506,N,Normal beat
556770,N,Normal beat
557031,N,Normal beat
557295,N,Normal beat
557557,N,Normal beat
557819,N,Normal beat
558082,N,Normal beat
558340,N,Normal beat
558527,V,Premature ventricular contraction
558671,V,Premature ventricular contraction
559042,N,Normal beat
559304,N,Normal beat
559572,N,Normal beat
559828,N,Normal beat
560084,N,Normal beat
560350,N,Normal beat
560609,N,Normal beat
560864,N,Normal beat
561128,N,Normal beat
561391,N,Normal beat
561655,N,Normal beat
561925,N,Normal beat
562192,N,Normal beat
562464,N,Normal beat
562727,N,Normal beat
562994,N,Normal beat
563259,N,Normal beat
563518,N,Normal beat
563782,N,Normal beat
563967,V,Premature ventricular contraction
564309,N,Normal beat
564571,N,Normal beat
564840,N,Normal beat
565103,N,Normal beat
565364,N,Normal beat
565627,N,Normal beat
565888,N,Normal beat
566149,N,Normal beat
566412,N,Normal beat
566607,V,Premature ventricular contraction
566934,N,Normal beat
567197,N,Normal beat
567448,N,Normal beat
567710,N,Normal beat
567969,N,Normal beat
568234,N,Normal beat
568495,N,Normal beat
568756,N,Normal beat
569024,N,Normal beat
569294,N,Normal beat
569557,N,Normal beat
569826,N,Normal beat
570096,N,Normal beat
570361,N,Normal beat
570635,N,Normal beat
570903,N,Normal beat
571172,N,Normal beat
571440,N,Normal beat
571702,N,Normal beat
571967,N,Normal beat
572227,N,Normal beat
572494,N,Normal beat
572758,N,Normal beat
573017,N,Normal beat
573281,N,Normal beat
573548,N,Normal beat
573808,N,Normal beat
574070,N,Normal beat
574333,N,Normal beat
574508,V,Premature ventricular contraction
574863,N,Normal beat
575124,N,Normal beat
575384,N,Normal beat
575651,N,Normal beat
575913,N,Normal beat
576170,N,Normal beat
576427,N,Normal beat
576686,N,Normal beat
576952,N,Normal beat
577206,N,Normal beat
577463,N,Normal beat
577733,N,Normal beat
577993,N,Normal beat
578249,N,Normal beat
578514,N,Normal beat
578778,N,Normal beat
579041,N,Normal beat
579307,N,Normal beat
579572,N,Normal beat
579847,N,Normal beat
580115,N,Normal beat
580375,N,Normal beat
580641,N,Normal beat
580903,N,Normal beat
581174,N,Normal beat
581430,N,Normal beat
581684,N,Normal beat
581952,N,Normal beat
582213,N,Normal beat
582466,N,Normal beat
582731,N,Normal beat
582993,N,Normal beat
583255,N,Normal beat
583521,N,Normal beat
583696,V,Premature ventricular contraction
584049,N,Normal beat
584311,N,Normal beat
584563,N,Normal beat
584820,N,Normal beat
585073,N,Normal beat
585331,N,Normal beat
585594,N,Normal beat
585845,N,Normal beat
586100,N,Normal beat
586365,N,Normal beat
586623,N,Normal beat
586875,N,Normal beat
587134,N,Normal beat
587395,N,Normal beat
587657,N,Normal beat
587919,N,Normal beat
588177,N,Normal beat
588443,N,Normal beat
588703,N,Normal beat
588955,N,Normal beat
589212,N,Normal beat
589470,N,Normal beat
589728,N,Normal beat
589989,N,Normal beat
590241,N,Normal beat
590495,N,Normal beat
590754,N,Normal beat
591005,N,Normal beat
591257,N,Normal beat
591508,N,Normal beat
591757,N,Normal beat
592012,N,Normal beat
592268,N,Normal beat
592515,N,Normal beat
592773,N,Normal beat
593025,N,Normal beat
593276,N,Normal beat
593528,N,Normal beat
593779,N,Normal beat
594035,N,Normal beat
594294,N,Normal beat
594543,N,Normal beat
594796,N,Normal beat
595059,N,Normal beat
595313,N,Normal beat
595567,N,Normal beat
595824,N,Normal beat
596080,N,Normal beat
596339,N,Normal beat
596600,N,Normal beat
596858,N,Normal beat
597120,N,Normal beat
597381,N,Normal beat
597639,N,Normal beat
597899,N,Normal beat
598156,N,Normal beat
598418,N,Normal beat
598681,N,Normal beat
598935,N,Normal beat
599188,N,Normal beat
599454,N,Normal beat
599709,N,Normal beat
599962,N,Normal beat
600217,N,Normal beat
600471,N,Normal beat
600733,N,Normal beat
600990,N,Normal beat
601245,N,Normal beat
601510,N,Normal beat
601764,N,Normal beat
602015,N,Normal beat
602272,N,Normal beat
602523,N,Normal beat
602779,N,Normal beat
603034,N,Normal beat
603285,N,Normal beat
603540,N,Normal beat
603800,N,Normal beat
604054,N,Normal beat
604307,N,Normal beat
604564,N,Normal beat
604820,N,Normal beat
605088,N,Normal beat
605350,N,Normal beat
605606,N,Normal beat
605871,N,Normal beat
606134,N,Normal beat
606388,N,Normal beat
606649,N,Normal beat
606908,N,Normal beat
607169,N,Normal beat
607422,N,Normal beat
607675,N,Normal beat
607942,N,Normal beat
608196,N,Normal beat
608444,N,Normal beat
608704,N,Normal beat
608960,N,Normal beat
609214,N,Normal beat
609475,N,Normal beat
609734,N,Normal beat
609996,N,Normal beat
610260,N,Normal beat
610519,N,Normal beat
610779,N,Normal beat
611036,N,Normal beat
611301,N,Normal beat
611567,N,Normal beat
611823,N,Normal beat
612082,N,Normal beat
612348,N,Normal beat
612607,N,Normal beat
612866,N,Normal beat
613124,N,Normal beat
613383,N,Normal beat
613646,N,Normal beat
613904,N,Normal beat
614161,N,Normal beat
614425,N,Normal beat
614687,N,Normal beat
614939,N,Normal beat
615197,N,Normal beat
615453,N,Normal beat
615713,N,Normal beat
615968,N,Normal beat
616224,N,Normal beat
616486,N,Normal beat
616744,N,Normal beat
616998,N,Normal beat
617259,N,Normal beat
617515,N,Normal beat
617765,N,Normal beat
618027,N,Normal beat
618282,N,Normal beat
618536,N,Normal beat
618795,N,Normal beat
619055,N,Normal beat
619302,N,Normal beat
619557,N,Normal beat
619814,N,Normal beat
620080,N,Normal beat
620334,N,Normal beat
620590,N,Normal beat
620850,N,Normal beat
621108,N,Normal beat
621360,N,Normal beat
621617,N,Normal beat
621870,N,Normal beat
622127,N,Normal beat
622389,N,Normal beat
622646,N,Normal beat
622903,N,Normal beat
623169,N,Normal beat
623436,N,Normal beat
623692,N,Normal beat
623956,N,Normal beat
624219,N,Normal beat
624486,N,Normal beat
624746,N,Normal beat
624920,V,Premature ventricular contraction
625271,N,Normal beat
625531,N,Normal beat
625785,N,Normal beat
626047,N,Normal beat
626303,N,Normal beat
626561,N,Normal beat
626826,N,Normal beat
627085,N,Normal beat
627349,N,Normal beat
627613,N,Normal beat
627873,N,Normal beat
628133,N,Normal beat
628392,N,Normal beat
628655,N,Normal beat
628918,N,Normal beat
629173,N,Normal beat
629430,N,Normal beat
629693,N,Normal beat
629950,N,Normal beat
630207,N,Normal beat
630466,N,Normal beat
630722,N,Normal beat
630986,N,Normal beat
631245,N,Normal beat
631504,N,Normal beat
631773,N,Normal beat
632033,N,Normal beat
632285,N,Normal beat
632547,N,Normal beat
632802,N,Normal beat
633058,N,Normal beat
633312,N,Normal beat
633569,N,Normal beat
633831,N,Normal beat
634091,N,Normal beat
634349,N,Normal beat
634609,N,Normal beat
634866,N,Normal beat
635127,N,Normal beat
635396,N,Normal beat
635653,N,Normal beat
635917,N,Normal beat
636188,N,Normal beat
636454,N,Normal beat
636714,N,Normal beat
636976,N,Normal beat
637239,N,Normal beat
637503,N,Normal beat
637760,N,Normal beat
638020,N,Normal beat
638280,N,Normal beat
638536,N,Normal beat
638792,N,Normal beat
639048,N,Normal beat
639303,N,Normal beat
639567,N,Normal beat
639830,N,Normal beat
640088,N,Normal beat
640355,N,Normal beat
640621,N,Normal beat
640875,N,Normal beat
641137,N,Normal beat
641394,N,Normal beat
641658,N,Normal beat
641917,N,Normal beat
642177,N,Normal beat
642447,N,Normal beat
642706,N,Normal beat
642963,N,Normal beat
643228,N,Normal beat
643488,N,Normal beat
643748,N,Normal beat
644013,N,Normal beat
644272,N,Normal beat
644537,N,Normal beat
644801,N,Normal beat
645055,N,Normal beat
645311,N,Normal beat
645567,N,Normal beat
645826,N,Normal beat
646090,N,Normal beat
646338,N,Normal beat
646594,N,Normal beat
646856,N,Normal beat
647113,N,Normal beat
647367,N,Normal beat
647623,N,Normal beat
647879,N,Normal beat
648143,N,Normal beat
648404,N,Normal beat
648662,N,Normal beat
648932,N,Normal beat
649191,N,Normal beat
649442,N,Normal beat
649701,N,Normal beat
649957,N,Normal beat
