sample,symbol,description
434851,N,Normal beat
435217,N,Normal beat
435584,N,Normal beat
435957,N,Normal beat
436331,N,Normal beat
436675,N,Normal beat
437018,N,Normal beat
437384,N,Normal beat
437767,N,Normal beat
438134,N,Normal beat
438481,N,Normal beat
438829,N,Normal beat
439175,N,Normal beat
439525,N,Normal beat
439877,N,Normal beat
440232,N,Normal beat
440583,N,Normal beat
440925,N,Normal beat
441254,N,Normal beat
441604,N,Normal beat
441953,N,Normal beat
442311,N,Normal beat
442650,N,Normal beat
442967,N,Normal beat
443289,N,Normal beat
443607,N,Normal beat
443939,N,Normal beat
444298,N,Normal beat
444646,N,Normal beat
444975,N,Normal beat
445306,N,Normal beat
445642,N,Normal beat
445996,N,Normal beat
446349,N,Normal beat
446713,N,Normal beat
447074,N,Normal beat
447418,N,Normal beat
447757,N,Normal beat
448111,N,Normal beat
448462,N,Normal beat
448826,N,Normal beat
449181,N,Normal beat
449515,N,Normal beat
449863,N,Normal beat
450212,N,Normal beat
450555,N,Normal beat
450909,N,Normal beat
451253,N,Normal beat
451598,N,Normal beat
451939,N,Normal beat
452282,N,Normal beat
452643,N,Normal beat
452999,N,Normal beat
453352,N,Normal beat
453694,N,Normal beat
454029,N,Normal beat
454377,N,Normal beat
454718,N,Normal beat
455085,N,Normal beat
455451,N,Normal beat
455801,N,Normal beat
456133,N,Normal beat
456469,N,Normal beat
456816,N,Normal beat
457175,N,Normal beat
457518,N,Normal beat
457861,N,Normal beat
458210,N,Normal beat
458545,N,Normal beat
458887,N,Normal beat
459251,N,Normal beat
459602,N,Normal beat
459960,N,Normal beat
460305,N,Normal beat
460628,N,Normal beat
460979,N,Normal beat
461330,N,Normal beat
461673,N,Normal beat
462019,N,Normal beat
462356,N,Normal beat
462691,N,Normal beat
463023,N,Normal beat
463379,N,Normal beat
463759,N,Normal beat
464115,N,Normal beat
464466,N,Normal beat
464800,N,Normal beat
465147,N,Normal beat
465501,N,Normal beat
465865,N,Normal beat
466219,N,Normal beat
466556,N,Normal beat
466879,N,Normal beat
467207,N,Normal beat
467554,N,Normal beat
467904,N,Normal beat
468264,N,Normal beat
468610,N,Normal beat
468932,N,Normal beat
469271,N,Normal beat
469613,N,Normal beat
469963,N,Normal beat
470328,N,Normal beat
470681,N,Normal beat
471032,N,Normal beat
471371,N,Normal beat
471713,N,Normal beat
472076,N,Normal beat
472438,N,Normal beat
472798,N,Normal beat
473149,N,Normal beat
473502,N,Normal beat
473856,N,Normal beat
474196,N,Normal beat
474556,N,Normal beat
474918,N,Normal beat
475262,N,Normal beat
475590,N,Normal beat
475929,N,Normal beat
476292,N,Normal beat
476652,N,Normal beat
477021,N,Normal beat
477370,N,Normal beat
477713,N,Normal beat
478041,N,Normal beat
478386,N,Normal beat
478748,N,Normal beat
479116,N,Normal beat
479462,N,Normal beat
479807,N,Normal beat
480161,N,Normal beat
480518,N,Normal beat
480874,N,Normal beat
481250,N,Normal beat
481612,N,Normal beat
481947,N,Normal beat
482286,N,Normal beat
482627,N,Normal beat
482997,N,Normal beat
483342,N,Normal beat
483690,N,Normal beat
484031,N,Normal beat
484362,N,Normal beat
484703,N,Normal beat
485046,N,Normal beat
485406,N,Normal beat
485771,N,Normal beat
486125,N,Normal beat
486475,N,Normal beat
486836,N,Normal beat
487213,N,Normal beat
487596,N,Normal beat
487954,N,Normal beat
488304,N,Normal beat
488654,N,Normal beat
489005,N,Normal beat
489361,N,Normal beat
489719,N,Normal beat
490084,N,Normal beat
490432,N,Normal beat
490762,N,Normal beat
491102,N,Normal beat
491457,N,Normal beat
491814,N,Normal beat
492165,N,Normal beat
492495,N,Normal beat
492820,N,Normal beat
493147,N,Normal beat
493480,N,Normal beat
493820,N,Normal beat
494173,N,Normal beat
494511,N,Normal beat
494839,N,Normal beat
495168,N,Normal beat
495504,N,Normal beat
495853,N,Normal beat
496214,N,Normal beat
496575,N,Normal beat
496924,N,Normal beat
497243,N,Normal beat
497569,N,Normal beat
497902,N,Normal beat
498241,N,Normal beat
498575,N,Normal beat
498890,N,Normal beat
499190,N,Normal beat
499509,N,Normal beat
499820,N,Normal beat
500137,N,Normal beat
500463,N,Normal beat
500790,N,Normal beat
501117,N,Normal beat
501438,N,Normal beat
501761,N,Normal beat
502080,N,Normal beat
502427,N,Normal beat
502771,N,Normal beat
503105,N,Normal beat
503420,N,Normal beat
503723,N,Normal beat
504044,N,Normal beat
504377,N,Normal beat
504722,N,Normal beat
505088,N,Normal beat
505437,N,Normal beat
505768,N,Normal beat
506086,N,Normal beat
506419,N,Normal beat
506767,N,Normal beat
507111,N,Normal beat
507444,N,Normal beat
507791,N,Normal beat
508133,N,Normal beat
508481,N,Normal beat
508849,N,Normal beat
509231,N,Normal beat
509607,N,Normal beat
509951,N,Normal beat
510301,N,Normal beat
510664,N,Normal beat
511036,N,Normal beat
511411,N,Normal beat
511771,N,Normal beat
512123,N,Normal beat
512468,N,Normal beat
512822,N,Normal beat
513190,N,Normal beat
513555,N,Normal beat
513910,N,Normal beat
514266,N,Normal beat
514613,N,Normal beat
514966,N,Normal beat
515333,N,Normal beat
515704,N,Normal beat
516083,N,Normal beat
516440,N,Normal beat
516790,N,Normal beat
517134,N,Normal beat
517503,N,Normal beat
517877,N,Normal beat
518234,N,Normal beat
518580,N,Normal beat
518932,N,Normal beat
519282,N,Normal beat
519643,N,Normal beat
520012,N,Normal beat
520384,N,Normal beat
520736,N,Normal beat
521078,N,Normal beat
521439,N,Normal beat
521812,N,Normal beat
522173,N,Normal beat
522538,N,Normal beat
522873,N,Normal beat
523219,N,Normal beat
523562,N,Normal beat
523914,N,Normal beat
524261,N,Normal beat
524617,N,Normal beat
524966,N,Normal beat
525313,N,Normal beat
525653,N,Normal beat
526021,N,Normal beat
526400,N,Normal beat
526768,N,Normal beat
527128,N,Normal beat
527483,N,Normal beat
527825,N,Normal beat
528158,N,Normal beat
528506,N,Normal beat
528873,N,Normal beat
529224,N,Normal beat
529578,N,Normal beat
529942,N,Normal beat
530311,N,Normal beat
530688,N,Normal beat
531066,N,Normal beat
531430,N,Normal beat
531777,N,Normal beat
532014,A,Atrial premature beat
532473,N,Normal beat
532864,N,Normal beat
533236,N,Normal beat
533598,N,Normal beat
533954,N,Normal beat
534315,N,Normal beat
534686,N,Normal beat
535057,N,Normal beat
535419,N,Normal beat
535769,N,Normal beat
536117,N,Normal beat
536481,N,Normal beat
536872,N,Normal beat
537271,N,Normal beat
537657,N,Normal beat
538040,N,Normal beat
538400,N,Normal beat
538748,N,Normal beat
539124,N,Normal beat
539505,N,Normal beat
539876,N,Normal beat
540217,N,Normal beat
540569,N,Normal beat
540936,N,Normal beat
541305,N,Normal beat
541665,N,Normal beat
542032,N,Normal beat
542397,N,Normal beat
542740,N,Normal beat
543086,N,Normal beat
543467,N,Normal beat
543847,N,Normal beat
544204,N,Normal beat
544556,N,Normal beat
544915,N,Normal beat
545285,N,Normal beat
545656,N,Normal beat
546035,N,Normal beat
546413,N,Normal beat
546756,N,Normal beat
547096,N,Normal beat
547455,N,Normal beat
547837,N,Normal beat
548210,N,Normal beat
548575,N,Normal beat
548942,N,Normal beat
549304,N,Normal beat
549662,N,Normal beat
550048,N,Normal beat
550432,N,Normal beat
550798,N,Normal beat
551142,N,Normal beat
551484,N,Normal beat
551842,N,Normal beat
552204,N,Normal beat
552571,N,Normal beat
552931,N,Normal beat
553272,N,Normal beat
553625,N,Normal beat
553987,N,Normal beat
554355,N,Normal beat
554725,N,Normal beat
555091,N,Normal beat
555438,N,Normal beat
555773,N,Normal beat
556137,N,Normal beat
556511,N,Normal beat
556872,N,Normal beat
557232,N,Normal beat
557592,N,Normal beat
557943,N,Normal beat
558297,N,Normal beat
558674,N,Normal beat
559054,N,Normal beat
559406,N,Normal beat
559749,N,Normal beat
560112,N,Normal beat
560470,N,Normal beat
560836,N,Normal beat
561210,N,Normal beat
561561,N,Normal beat
561883,N,Normal beat
562190,N,Normal beat
562516,N,Normal beat
562884,N,Normal beat
563256,N,Normal beat
563612,N,Normal beat
563967,N,Normal beat
564331,N,Normal beat
564686,N,Normal beat
565051,N,Normal beat
565437,N,Normal beat
565819,N,Normal beat
566168,N,Normal beat
566526,N,Normal beat
566897,N,Normal beat
567275,N,Normal beat
567646,N,Normal beat
568016,N,Normal beat
568385,N,Normal beat
568731,N,Normal beat
569085,N,Normal beat
569465,N,Normal beat
569844,N,Normal beat
570199,N,Normal beat
570549,N,Normal beat
570909,N,Normal beat
571273,N,Normal beat
571631,N,Normal beat
572003,N,Normal beat
572369,N,Normal beat
572720,N,Normal beat
573059,N,Normal beat
573415,N,Normal beat
573802,N,Normal beat
574172,N,Normal beat
574529,N,Normal beat
574879,N,Normal beat
575217,N,Normal beat
575558,N,Normal beat
575911,N,Normal beat
576277,N,Normal beat
576642,N,Normal beat
576984,N,Normal beat
577332,N,Normal beat
577695,N,Normal beat
578078,N,Normal beat
578462,N,Normal beat
578831,N,Normal beat
579193,N,Normal beat
579550,N,Normal beat
579895,N,Normal beat
580267,N,Normal beat
580648,N,Normal beat
581023,N,Normal beat
581380,N,Normal beat
581737,N,Normal beat
582109,N,Normal beat
582487,N,Normal beat
582861,N,Normal beat
583231,N,Normal beat
583586,N,Normal beat
583950,N,Normal beat
584307,N,Normal beat
584682,N,Normal beat
585061,N,Normal beat
585417,N,Normal beat
585760,N,Normal beat
586108,N,Normal beat
586479,N,Normal beat
586853,N,Normal beat
587219,N,Normal beat
587589,N,Normal beat
587925,N,Normal beat
588269,N,Normal beat
588628,N,Normal beat
589007,N,Normal beat
589371,N,Normal beat
589727,N,Normal beat
590080,N,Normal beat
590436,N,Normal beat
590788,N,Normal beat
591158,N,Normal beat
591531,N,Normal beat
591870,N,Normal beat
592201,N,Normal beat
592533,N,Normal beat
592861,N,Normal beat
593205,N,Normal beat
593543,N,Normal beat
593877,N,Normal beat
594215,N,Normal beat
594551,N,Normal beat
594905,N,Normal beat
595263,N,Normal beat
595637,N,Normal beat
596014,N,Normal beat
596367,N,Normal beat
596717,N,Normal beat
597079,N,Normal beat
597466,N,Normal beat
597837,N,Normal beat
598206,N,Normal beat
598572,N,Normal beat
598911,N,Normal beat
599258,N,Normal beat
599625,N,Normal beat
599989,N,Normal beat
600348,N,Normal beat
600693,N,Normal beat
601042,N,Normal beat
601395,N,Normal beat
601762,N,Normal beat
602126,N,Normal beat
602483,N,Normal beat
602836,N,Normal beat
603172,N,Normal beat
603506,N,Normal beat
603864,N,Normal beat
604228,N,Normal beat
604572,N,Normal beat
604907,N,Normal beat
605249,N,Normal beat
605581,N,Normal beat
605936,N,Normal beat
606300,N,Normal beat
606674,N,Normal beat
607017,N,Normal beat
607352,N,Normal beat
607685,N,Normal beat
608015,N,Normal beat
608357,N,Normal beat
608711,N,Normal beat
609058,N,Normal beat
609397,N,Normal beat
609750,N,Normal beat
610113,N,Normal beat
610499,N,Normal beat
610880,N,Normal beat
611262,N,Normal beat
611616,N,Normal beat
611966,N,Normal beat
612339,N,Normal beat
612708,N,Normal beat
613067,N,Normal beat
613422,N,Normal beat
613774,N,Normal beat
614127,N,Normal beat
614489,N,Normal beat
614852,N,Normal beat
615229,N,Normal beat
615589,N,Normal beat
615934,N,Normal beat
616288,N,Normal beat
616655,N,Normal beat
617034,N,Normal beat
617392,N,Normal beat
617763,N,Normal beat
618119,N,Normal beat
618468,N,Normal beat
618824,N,Normal beat
619199,N,Normal beat
619583,N,Normal beat
619938,N,Normal beat
620282,N,Normal beat
620647,N,Normal beat
621010,N,Normal beat
621379,N,Normal beat
621750,N,Normal beat
622122,N,Normal beat
622459,N,Normal beat
622797,N,Normal beat
623161,N,Normal beat
623528,N,Normal beat
623871,N,Normal beat
624214,N,Normal beat
624552,N,Normal beat
624890,N,Normal beat
625228,N,Normal beat
625590,N,Normal beat
625971,N,Normal beat
626331,N,Normal beat
626674,N,Normal beat
627022,N,Normal beat
627373,N,Normal beat
627725,N,Normal beat
628081,N,Normal beat
628433,N,Normal beat
628784,N,Normal beat
629130,N,Normal beat
629484,N,Normal beat
629862,N,Normal beat
630244,N,Normal beat
630625,N,Normal beat
630982,N,Normal beat
631340,N,Normal beat
631695,N,Normal beat
632064,N,Normal beat
632444,N,Normal beat
632812,N,Normal beat
633172,N,Normal beat
633526,N,Normal beat
633889,N,Normal beat
634278,N,Normal beat
634648,N,Normal beat
635009,N,Normal beat
635365,N,Normal beat
635728,N,Normal beat
636099,N,Normal beat
636482,N,Normal beat
636856,N,Normal beat
637216,N,Normal beat
637555,N,Normal beat
637896,N,Normal beat
638239,N,Normal beat
638589,N,Normal beat
638918,N,Normal beat
639254,N,Normal beat
639594,N,Normal beat
639946,N,Normal beat
640287,N,Normal beat
640649,N,Normal beat
641024,N,Normal beat
641396,N,Normal beat
641737,N,Normal beat
642072,N,Normal beat
642437,N,Normal beat
642812,N,Normal beat
643177,N,Normal beat
643542,N,Normal beat
643900,N,Normal beat
644267,N,Normal beat
644629,N,Normal beat
645013,N,Normal beat
645395,N,Normal beat
645749,N,Normal beat
646099,N,Normal beat
646451,N,Normal beat
646821,N,Normal beat
647195,N,Normal beat
647569,N,Normal beat
647934,N,Normal beat
648291,N,Normal beat
648647,N,Normal beat
649004,N,Normal beat
649372,N,Normal beat
649751,N,Normal beat
