sample,symbol,description
375711,+,Rhythm change
375882,V,Premature ventricular contraction
376332,N,Normal beat
376767,N,Normal beat
377094,V,Premature ventricular contraction
377589,N,Normal beat
378021,N,Normal beat
378342,V,Premature ventricular contraction
378794,N,Normal beat
379258,N,Normal beat
379595,V,Premature ventricular contraction
380080,N,Normal beat
380490,N,Normal beat
380832,V,Premature ventricular contraction
381280,N,Normal beat
381714,N,Normal beat
382092,V,Premature ventricular contraction
382490,N,Normal beat
382904,N,Normal beat
383251,V,Premature ventricular contraction
383746,N,Normal beat
384167,N,Normal beat
384525,V,Premature ventricular contraction
384958,N,Normal beat
385389,N,Normal beat
385741,V,Premature ventricular contraction
386248,N,Normal beat
386657,N,Normal beat
386998,V,Premature ventricular contraction
387112,+,Rhythm change
387227,N,Normal beat
387728,N,Normal beat
388178,N,Normal beat
388600,N,Normal beat
388776,+,Rhythm change
388952,V,Premature ventricular contraction
389408,N,Normal beat
389855,N,Normal beat
390213,V,Premature ventricular contraction
390679,N,Normal beat
391065,N,Normal beat
391429,V,Premature ventricular contraction
391637,+,Rhythm change
391845,N,Normal beat
392041,a,Aberrated atrial premature beat
392172,a,Aberrated atrial premature beat
392544,N,Normal beat
392959,N,Normal beat
393128,+,Rhythm change
393297,V,Premature ventricular contraction
393762,N,Normal beat
394211,N,Normal beat
394567,V,Premature ventricular contraction
395070,N,Normal beat
395181,~,Signal quality change
395486,N,Normal beat
395610,~,Signal quality change
395818,V,Premature ventricular contraction
396037,+,Rhythm change
396256,N,Normal beat
396465,~,Signal quality change
396657,N,Normal beat
396840,A,Atrial premature beat
397228,~,Signal quality change
397302,N,Normal beat
397651,N,Normal beat
397821,A,Atrial premature beat
398276,N,Normal beat
398477,a,Aberrated atrial premature beat
398894,j,Nodal escape beat
399341,N,Normal beat
399700,N,Normal beat
400064,N,Normal beat
400407,N,Normal beat
400593,A,Atrial premature beat
400755,A,Atrial premature beat
401105,N,Normal beat
401501,N,Normal beat
401890,V,Premature ventricular contraction
402356,N,Normal beat
403077,N,Normal beat
403582,N,Normal beat
404033,N,Normal beat
404477,N,Normal beat
404944,N,Normal beat
405438,N,Normal beat
405626,a,Aberrated atrial premature beat
406176,j,Nodal escape beat
406381,A,Atrial premature beat
406910,N,Normal beat
407614,N,Normal beat
407942,N,Normal beat
408286,N,Normal beat
408677,N,Normal beat
409085,V,Premature ventricular contraction
409554,N,Normal beat
410002,N,Normal beat
410424,N,Normal beat
410832,N,Normal beat
411249,N,Normal beat
411699,N,Normal beat
412129,N,Normal beat
412498,V,Premature ventricular contraction
412698,A,Atrial premature beat
412853,A,Atrial premature beat
413184,N,Normal beat
413617,N,Normal beat
413997,V,Premature ventricular contraction
414228,A,Atrial premature beat
414738,N,Normal beat
415145,N,Normal beat
415563,N,Normal beat
415953,V,Premature ventricular contraction
416444,N,Normal beat
416851,N,Normal beat
417225,V,Premature ventricular contraction
417433,A,Atrial premature beat
417590,A,Atrial premature beat
417934,N,Normal beat
418367,N,Normal beat
418752,V,Premature ventricular contraction
419208,N,Normal beat
419396,a,Aberrated atrial premature beat
419870,N,Normal beat
420307,N,Normal beat
420493,+,Rhythm change
420680,V,Premature ventricular contraction
421139,N,Normal beat
421548,N,Normal beat
421903,V,Premature ventricular contraction
422376,N,Normal beat
422822,N,Normal beat
423171,V,Premature ventricular contraction
423628,N,Normal beat
424032,N,Normal beat
424416,V,Premature ventricular contraction
424535,+,Rhythm change
424654,A,Atrial premature beat
424806,A,Atrial premature beat
425184,N,Normal beat
425599,N,Normal beat
426006,N,Normal beat
426424,N,Normal beat
426815,V,Premature ventricular contraction
427319,N,Normal beat
427509,a,Aberrated atrial premature beat
427642,a,Aberrated atrial premature beat
427984,N,Normal beat
428397,N,Normal beat
428761,V,Premature ventricular contraction
429248,N,Normal beat
429686,N,Normal beat
429869,a,Aberrated atrial premature beat
430324,N,Normal beat
430753,N,Normal beat
431126,V,Premature ventricular contraction
431612,N,Normal beat
432034,N,Normal beat
432365,V,Premature ventricular contraction
432858,N,Normal beat
433294,N,Normal beat
433737,N,Normal beat
433928,a,Aberrated atrial premature beat
434381,N,Normal beat
434791,N,Normal beat
435151,V,Premature ventricular contraction
435648,N,Normal beat
436076,N,Normal beat
436484,N,Normal beat
436829,V,Premature ventricular contraction
437306,N,Normal beat
437516,a,Aberrated atrial premature beat
437659,a,Aberrated atrial premature beat
438033,N,Normal beat
438439,N,Normal beat
438865,N,Normal beat
439198,V,Premature ventricular contraction
439456,A,Atrial premature beat
439621,A,Atrial premature beat
440003,N,Normal beat
440416,V,Premature ventricular contraction
440853,N,Normal beat
441259,N,Normal beat
441643,V,Premature ventricular contraction
442124,N,Normal beat
442309,a,Aberrated atrial premature beat
442772,N,Normal beat
443190,N,Normal beat
443545,V,Premature ventricular contraction
444035,N,Normal beat
444465,N,Normal beat
444841,V,Premature ventricular contraction
445050,A,Atrial premature beat
445526,N,Normal beat
445968,N,Normal beat
446410,N,Normal beat
446776,V,Premature ventricular contraction
447007,A,Atrial premature beat
447509,N,Normal beat
447923,N,Normal beat
448365,N,Normal beat
448732,V,Premature ventricular contraction
449222,N,Normal beat
449625,N,Normal beat
449984,V,Premature ventricular contraction
450485,N,Normal beat
450924,N,Normal beat
451119,a,Aberrated atrial premature beat
451254,a,Aberrated atrial premature beat
451605,N,Normal beat
452001,N,Normal beat
452194,a,Aberrated atrial premature beat
452707,N,Normal beat
453152,N,Normal beat
453468,V,Premature ventricular contraction
453982,N,Normal beat
454413,N,Normal beat
454842,N,Normal beat
455047,a,Aberrated atrial premature beat
455555,N,Normal beat
455966,N,Normal beat
456272,V,Premature ventricular contraction
456801,N,Normal beat
457246,N,Normal beat
457664,N,Normal beat
458008,V,Premature ventricular contraction
458470,N,Normal beat
458666,a,Aberrated atrial premature beat
459140,N,Normal beat
459587,N,Normal beat
459996,N,Normal beat
460334,V,Premature ventricular contraction
460781,N,Normal beat
461232,N,Normal beat
461555,V,Premature ventricular contraction
462069,N,Normal beat
462156,x,Non-conducted P-wave
462721,N,Normal beat
463131,N,Normal beat
463578,N,Normal beat
463943,V,Premature ventricular contraction
464405,N,Normal beat
464575,a,Aberrated atrial premature beat
465065,N,Normal beat
465497,N,Normal beat
465932,N,Normal beat
466112,+,Rhythm change
466292,V,Premature ventricular contraction
466743,N,Normal beat
467152,N,Normal beat
467477,V,Premature ventricular contraction
467985,N,Normal beat
468405,N,Normal beat
468740,V,Premature ventricular contraction
469202,N,Normal beat
469600,N,Normal beat
469974,V,Premature ventricular contraction
470428,N,Normal beat
470853,N,Normal beat
471157,V,Premature ventricular contraction
471660,N,Normal beat
472092,N,Normal beat
472470,V,Premature ventricular contraction
472950,N,Normal beat
473365,N,Normal beat
473705,V,Premature ventricular contraction
474195,N,Normal beat
474627,N,Normal beat
475002,V,Premature ventricular contraction
475438,N,Normal beat
475867,N,Normal beat
476225,V,Premature ventricular contraction
476714,N,Normal beat
477136,N,Normal beat
477496,V,Premature ventricular contraction
477922,N,Normal beat
478354,N,Normal beat
478729,V,Premature ventricular contraction
479167,N,Normal beat
479595,N,Normal beat
479922,V,Premature ventricular contraction
480401,N,Normal beat
480826,N,Normal beat
481219,V,Premature ventricular contraction
481689,N,Normal beat
482103,N,Normal beat
482456,V,Premature ventricular contraction
482976,N,Normal beat
483403,N,Normal beat
483771,V,Premature ventricular contraction
484198,N,Normal beat
484620,N,Normal beat
484974,V,Premature ventricular contraction
485490,N,Normal beat
485887,N,Normal beat
486238,V,Premature ventricular contraction
486689,N,Normal beat
487118,N,Normal beat
487494,V,Premature ventricular contraction
487965,N,Normal beat
488365,N,Normal beat
488709,V,Premature ventricular contraction
489202,N,Normal beat
489656,N,Normal beat
490001,V,Premature ventricular contraction
490461,N,Normal beat
490878,N,Normal beat
491225,V,Premature ventricular contraction
491706,N,Normal beat
492124,N,Normal beat
492495,V,Premature ventricular contraction
492708,+,Rhythm change
492921,N,Normal beat
493374,N,Normal beat
493856,N,Normal beat
494285,N,Normal beat
494706,N,Normal beat
495133,N,Normal beat
495555,N,Normal beat
496016,N,Normal beat
496451,N,Normal beat
496859,N,Normal beat
497264,N,Normal beat
497709,N,Normal beat
498141,N,Normal beat
498584,N,Normal beat
499000,N,Normal beat
499410,N,Normal beat
499826,N,Normal beat
500283,N,Normal beat
500724,N,Normal beat
501149,N,Normal beat
501572,N,Normal beat
502006,N,Normal beat
502449,N,Normal beat
502887,N,Normal beat
503304,N,Normal beat
503708,N,Normal beat
504144,N,Normal beat
504594,N,Normal beat
505021,N,Normal beat
505434,N,Normal beat
505841,N,Normal beat
506255,N,Normal beat
506695,N,Normal beat
507144,N,Normal beat
507555,N,Normal beat
507959,V,Premature ventricular contraction
508376,N,Normal beat
508790,N,Normal beat
509229,N,Normal beat
509651,N,Normal beat
510061,N,Normal beat
510454,V,Premature ventricular contraction
510914,N,Normal beat
511356,N,Normal beat
511766,N,Normal beat
512171,N,Normal beat
512581,N,Normal beat
512999,N,Normal beat
513433,N,Normal beat
513844,N,Normal beat
514238,N,Normal beat
514629,N,Normal beat
515061,N,Normal beat
515500,N,Normal beat
515914,N,Normal beat
516325,N,Normal beat
516740,N,Normal beat
517166,N,Normal beat
517613,N,Normal beat
518049,N,Normal beat
518447,N,Normal beat
518854,N,Normal beat
519268,N,Normal beat
519715,N,Normal beat
520105,N,Normal beat
520534,N,Normal beat
520916,N,Normal beat
521333,N,Normal beat
521767,N,Normal beat
522226,V,Premature ventricular contraction
522424,a,Aberrated atrial premature beat
522564,A,Atrial premature beat
522927,N,Normal beat
523354,N,Normal beat
523554,a,Aberrated atrial premature beat
524043,N,Normal beat
524465,N,Normal beat
524641,a,Aberrated atrial premature beat
524774,a,Aberrated atrial premature beat
525129,N,Normal beat
525533,N,Normal beat
525969,F,Fusion of ventricular and normal beat
526408,N,Normal beat
526587,a,Aberrated atrial premature beat
527103,N,Normal beat
527310,a,Aberrated atrial premature beat
527806,N,Normal beat
527903,x,Non-conducted P-wave
528550,N,Normal beat
528739,a,Aberrated atrial premature beat
529258,N,Normal beat
529460,a,Aberrated atrial premature beat
529955,N,Normal beat
530053,x,Non-conducted P-wave
530695,N,Normal beat
530879,a,Aberrated atrial premature beat
531413,N,Normal beat
531611,a,Aberrated atrial premature beat
532105,N,Normal beat
532320,a,Aberrated atrial premature beat
532855,N,Normal beat
532956,x,Non-conducted P-wave
533554,N,Normal beat
533729,a,Aberrated atrial premature beat
534242,N,Normal beat
534443,a,Aberrated atrial premature beat
534980,N,Normal beat
535176,a,Aberrated atrial premature beat
535314,A,Atrial premature beat
535690,N,Normal beat
535879,a,Aberrated atrial premature beat
536375,N,Normal beat
536473,x,Non-conducted P-wave
537134,N,Normal beat
537313,a,Aberrated atrial premature beat
537840,N,Normal beat
538025,a,Aberrated atrial premature beat
538146,a,Aberrated atrial premature beat
538538,N,Normal beat
538728,a,Aberrated atrial premature beat
539283,N,Normal beat
539386,x,Non-conducted P-wave
540001,N,Normal beat
540174,a,Aberrated atrial premature beat
540692,N,Normal beat
540903,a,Aberrated atrial premature beat
541445,N,Normal beat
541629,a,Aberrated atrial premature beat
541865,N,Normal beat
542230,N,Normal beat
542396,A,Atrial premature beat
542921,N,Normal beat
543144,a,Aberrated atrial premature beat
543693,N,Normal beat
543793,x,Non-conducted P-wave
544401,N,Normal beat
544575,a,Aberrated atrial premature beat
545132,N,Normal beat
545324,A,Atrial premature beat
545889,N,Normal beat
546098,a,Aberrated atrial premature beat
546601,N,Normal beat
546687,x,Non-conducted P-wave
547295,N,Normal beat
547485,a,Aberrated atrial premature beat
547639,a,Aberrated atrial premature beat
548032,N,Normal beat
548230,a,Aberrated atrial premature beat
548354,a,Aberrated atrial premature beat
548741,N,Normal beat
548833,x,Non-conducted P-wave
549053,N,Normal beat
549478,N,Normal beat
549690,a,Aberrated atrial premature beat
550263,N,Normal beat
550972,N,Normal beat
551140,a,Aberrated atrial premature beat
551699,N,Normal beat
551796,x,Non-conducted P-wave
551907,x,Non-conducted P-wave
552443,N,Normal beat
552618,a,Aberrated atrial premature beat
553145,N,Normal beat
553558,N,Normal beat
553996,N,Normal beat
554359,V,Premature ventricular contraction
554613,N,Normal beat
555139,N,Normal beat
555842,N,Normal beat
556029,a,Aberrated atrial premature beat
556577,N,Normal beat
557278,N,Normal beat
557457,a,Aberrated atrial premature beat
557602,A,Atrial premature beat
557941,N,Normal beat
558269,N,Normal beat
558643,N,Normal beat
558830,A,Atrial premature beat
558969,A,Atrial premature beat
559322,N,Normal beat
559499,A,Atrial premature beat
559628,A,Atrial premature beat
559989,N,Normal beat
560175,A,Atrial premature beat
560709,N,Normal beat
560815,x,Non-conducted P-wave
561433,N,Normal beat
561609,a,Aberrated atrial premature beat
561735,a,Aberrated atrial premature beat
562130,N,Normal beat
562311,a,Aberrated atrial premature beat
562460,a,Aberrated atrial premature beat
562923,N,Normal beat
563378,N,Normal beat
563573,a,Aberrated atrial premature beat
564081,N,Normal beat
564262,a,Aberrated atrial premature beat
564805,N,Normal beat
564913,x,Non-conducted P-wave
565565,F,Fusion of ventricular and normal beat
565732,a,Aberrated atrial premature beat
566244,N,Normal beat
566349,x,Non-conducted P-wave
566984,N,Normal beat
567165,a,Aberrated atrial premature beat
567708,N,Normal beat
567803,x,Non-conducted P-wave
568396,N,Normal beat
568486,x,Non-conducted P-wave
569094,N,Normal beat
569289,a,Aberrated atrial premature beat
569829,N,Normal beat
569921,x,Non-conducted P-wave
570493,N,Normal beat
570586,+,Rhythm change
570676,a,Aberrated atrial premature beat
570815,a,Aberrated atrial premature beat
571016,A,Atrial premature beat
571186,+,Rhythm change
571584,N,Normal beat
571684,x,Non-conducted P-wave
571923,N,Normal beat
572348,N,Normal beat
572543,a,Aberrated atrial premature beat
573050,N,Normal beat
573143,x,Non-conducted P-wave
573801,N,Normal beat
573990,a,Aberrated atrial premature beat
574487,N,Normal beat
574742,+,Rhythm change
574802,N,Normal beat
574988,N,Normal beat
575137,N,Normal beat
575349,N,Normal beat
575525,N,Normal beat
575699,N,Normal beat
575857,N,Normal beat
576046,N,Normal beat
576336,N,Normal beat
576541,N,Normal beat
576694,N,Normal beat
576908,N,Normal beat
577079,N,Normal beat
577278,N,Normal beat
577571,N,Normal beat
577868,N,Normal beat
578082,N,Normal beat
578253,N,Normal beat
578454,N,Normal beat
578697,N,Normal beat
578964,N,Normal beat
579144,N,Normal beat
579400,N,Normal beat
579635,N,Normal beat
579959,N,Normal beat
580157,N,Normal beat
580368,N,Normal beat
580545,N,Normal beat
580711,N,Normal beat
580944,N,Normal beat
581160,N,Normal beat
581361,N,Normal beat
581518,N,Normal beat
581659,N,Normal beat
581813,N,Normal beat
581965,N,Normal beat
582100,N,Normal beat
582249,N,Normal beat
582529,N,Normal beat
582712,N,Normal beat
583123,N,Normal beat
583362,N,Normal beat
583555,N,Normal beat
583736,N,Normal beat
583915,N,Normal beat
584224,N,Normal beat
584458,N,Normal beat
584719,N,Normal beat
584970,N,Normal beat
585211,N,Normal beat
585514,N,Normal beat
585694,N,Normal beat
585869,N,Normal beat
586295,N,Normal beat
586576,N,Normal beat
586838,N,Normal beat
587075,N,Normal beat
587360,N,Normal beat
587517,N,Normal beat
587651,N,Normal beat
587827,N,Normal beat
588036,N,Normal beat
588295,N,Normal beat
588534,N,Normal beat
588798,N,Normal beat
589008,N,Normal beat
589283,N,Normal beat
589478,N,Normal beat
589814,N,Normal beat
590000,N,Normal beat
590253,N,Normal beat
590522,N,Normal beat
590773,N,Normal beat
590995,N,Normal beat
591260,N,Normal beat
591425,N,Normal beat
591623,N,Normal beat
591919,N,Normal beat
592144,N,Normal beat
592367,N,Normal beat
592654,N,Normal beat
592921,N,Normal beat
593238,N,Normal beat
593399,N,Normal beat
593683,N,Normal beat
593947,N,Normal beat
594162,N,Normal beat
594421,N,Normal beat
594585,N,Normal beat
594847,N,Normal beat
595092,N,Normal beat
595351,N,Normal beat
595565,N,Normal beat
595853,N,Normal beat
596034,N,Normal beat
596348,N,Normal beat
596563,N,Normal beat
596851,N,Normal beat
597068,N,Normal beat
597326,N,Normal beat
597581,N,Normal beat
597822,N,Normal beat
598018,N,Normal beat
598240,N,Normal beat
598456,N,Normal beat
598758,N,Normal beat
599023,N,Normal beat
599282,N,Normal beat
599443,N,Normal beat
599665,N,Normal beat
599825,N,Normal beat
600116,N,Normal beat
600371,N,Normal beat
600563,N,Normal beat
600872,N,Normal beat
601127,N,Normal beat
601423,N,Normal beat
601709,N,Normal beat
601923,N,Normal beat
602182,N,Normal beat
602370,N,Normal beat
602590,N,Normal beat
602766,N,Normal beat
602915,N,Normal beat
603140,N,Normal beat
603403,N,Normal beat
603669,N,Normal beat
603911,N,Normal beat
604096,N,Normal beat
604360,N,Normal beat
604530,N,Normal beat
604764,N,Normal beat
604995,N,Normal beat
605234,N,Normal beat
605478,N,Normal beat
605715,N,Normal beat
605974,N,Normal beat
606196,N,Normal beat
606428,N,Normal beat
606634,N,Normal beat
606868,N,Normal beat
607020,a,Aberrated atrial premature beat
607198,N,Normal beat
607417,N,Normal beat
607560,a,Aberrated atrial premature beat
607794,N,Normal beat
608070,N,Normal beat
608312,N,Normal beat
608552,N,Normal beat
608865,N,Normal beat
609089,N,Normal beat
609339,N,Normal beat
609561,N,Normal beat
609830,N,Normal beat
610137,N,Normal beat
610404,N,Normal beat
610565,N,Normal beat
610811,N,Normal beat
611033,N,Normal beat
611316,N,Normal beat
611597,N,Normal beat
611832,N,Normal beat
612135,N,Normal beat
612401,N,Normal beat
612718,N,Normal beat
612980,N,Normal beat
613186,N,Normal beat
613390,N,Normal beat
613578,N,Normal beat
613793,N,Normal beat
614110,N,Normal beat
614274,N,Normal beat
614517,N,Normal beat
614734,N,Normal beat
614944,N,Normal beat
615121,N,Normal beat
615257,a,Aberrated atrial premature beat
615518,N,Normal beat
615798,N,Normal beat
615979,N,Normal beat
616224,N,Normal beat
616469,N,Normal beat
616725,N,Normal beat
616965,N,Normal beat
617135,N,Normal beat
617443,N,Normal beat
617662,N,Normal beat
617951,N,Normal beat
618146,N,Normal beat
618305,N,Normal beat
618575,N,Normal beat
618816,N,Normal beat
619015,N,Normal beat
619221,N,Normal beat
619444,N,Normal beat
619680,N,Normal beat
619858,N,Normal beat
620051,N,Normal beat
620226,N,Normal beat
620464,N,Normal beat
620739,N,Normal beat
620973,N,Normal beat
621242,N,Normal beat
621401,N,Normal beat
621626,N,Normal beat
621878,N,Normal beat
622143,N,Normal beat
622408,N,Normal beat
622632,N,Normal beat
622849,N,Normal beat
623042,N,Normal beat
623293,N,Normal beat
623460,N,Normal beat
623679,N,Normal beat
623912,N,Normal beat
624146,N,Normal beat
624350,N,Normal beat
624580,N,Normal beat
624829,N,Normal beat
625128,N,Normal beat
625473,N,Normal beat
625718,N,Normal beat
625928,N,Normal beat
626181,N,Normal beat
626424,N,Normal beat
626587,N,Normal beat
626829,N,Normal beat
627023,N,Normal beat
627197,N,Normal beat
627460,N,Normal beat
627708,N,Normal beat
627880,N,Normal beat
628312,N,Normal beat
628530,N,Normal beat
628701,N,Normal beat
628905,N,Normal beat
629130,N,Normal beat
629324,N,Normal beat
629624,N,Normal beat
629796,N,Normal beat
630031,N,Normal beat
630291,N,Normal beat
630459,N,Normal beat
630733,N,Normal beat
630954,N,Normal beat
631221,N,Normal beat
631391,N,Normal beat
631556,N,Normal beat
631814,N,Normal beat
632076,N,Normal beat
632361,N,Normal beat
632617,N,Normal beat
632776,N,Normal beat
633008,N,Normal beat
633285,N,Normal beat
633503,N,Normal beat
633736,N,Normal beat
634015,N,Normal beat
634386,N,Normal beat
634669,N,Normal beat
634922,N,Normal beat
635208,N,Normal beat
635493,N,Normal beat
635666,N,Normal beat
635838,N,Normal beat
636101,N,Normal beat
636350,N,Normal beat
636652,N,Normal beat
636907,N,Normal beat
637281,N,Normal beat
637523,N,Normal beat
637694,N,Normal beat
637877,N,Normal beat
638103,N,Normal beat
638295,N,Normal beat
638532,N,Normal beat
638710,N,Normal beat
638929,N,Normal beat
639138,N,Normal beat
639365,N,Normal beat
639629,N,Normal beat
639845,N,Normal beat
639996,N,Normal beat
640259,N,Normal beat
640522,N,Normal beat
640791,N,Normal beat
641018,N,Normal beat
641205,N,Normal beat
641542,N,Normal beat
641821,N,Normal beat
642037,N,Normal beat
642306,N,Normal beat
642495,N,Normal beat
642734,N,Normal beat
642969,N,Normal beat
643236,N,Normal beat
643411,+,Rhythm change
644594,j,Nodal escape beat
645177,N,Normal beat
645802,j,Nodal escape beat
646051,N,Normal beat
646257,+,Rhythm change
646519,N,Normal beat
646690,a,Aberrated atrial premature beat
647249,N,Normal beat
647321,x,Non-conducted P-wave
647965,N,Normal beat
648419,N,Normal beat
648594,a,Aberrated atrial premature beat
649104,N,Normal beat
649181,x,Non-conducted P-wave
649800,N,Normal beat
