sample,symbol,description
345212,N,Normal beat
345538,N,Normal beat
345844,N,Normal beat
346131,N,Normal beat
346431,N,Normal beat
346749,N,Normal beat
347001,V,Premature ventricular contraction
347405,N,Normal beat
347708,N,Normal beat
347999,N,Normal beat
348287,N,Normal beat
348601,N,Normal beat
348927,N,Normal beat
349282,N,Normal beat
349585,N,Normal beat
349888,N,Normal beat
350178,N,Normal beat
350475,N,Normal beat
350801,N,Normal beat
351130,N,Normal beat
351487,N,Normal beat
351802,N,Normal beat
352136,N,Normal beat
352449,N,Normal beat
352765,N,Normal beat
353082,N,Normal beat
353418,N,Normal beat
353763,N,Normal beat
354083,N,Normal beat
354403,N,Normal beat
354717,N,Normal beat
355029,N,Normal beat
355364,N,Normal beat
355800,N,Normal beat
356168,N,Normal beat
356462,N,Normal beat
356761,N,Normal beat
357073,N,Normal beat
357393,N,Normal beat
357720,N,Normal beat
358097,N,Normal beat
358423,N,Normal beat
358713,N,Normal beat
358918,V,Premature ventricular contraction
359349,N,Normal beat
359686,N,Normal beat
360009,N,Normal beat
360357,N,Normal beat
360660,N,Normal beat
360972,N,Normal beat
361302,N,Normal beat
361629,N,Normal beat
361951,N,Normal beat
362276,N,Normal beat
362647,N,Normal beat
362955,N,Normal beat
363127,V,Premature ventricular contraction
363573,N,Normal beat
363916,N,Normal beat
364239,N,Normal beat
364587,N,Normal beat
364933,N,Normal beat
365225,N,Normal beat
365382,V,Premature ventricular contraction
365846,N,Normal beat
366207,N,Normal beat
366552,N,Normal beat
366885,N,Normal beat
367217,N,Normal beat
367514,N,Normal beat
367838,N,Normal beat
368185,N,Normal beat
368516,N,Normal beat
368831,N,Normal beat
369169,N,Normal beat
369489,N,Normal beat
369803,N,Normal beat
370117,N,Normal beat
370220,+,Rhythm change
370323,V,Premature ventricular contraction
370771,N,Normal beat
370983,V,Premature ventricular contraction
371451,N,Normal beat
371634,V,Premature ventricular contraction
371835,+,Rhythm change
372037,N,Normal beat
372333,N,Normal beat
372732,N,Normal beat
373069,N,Normal beat
373397,N,Normal beat
373723,N,Normal beat
374020,N,Normal beat
374358,N,Normal beat
374589,V,Premature ventricular contraction
375101,N,Normal beat
375445,N,Normal beat
375763,N,Normal beat
376076,N,Normal beat
376411,N,Normal beat
376802,N,Normal beat
377198,N,Normal beat
377545,N,Normal beat
377868,N,Normal beat
378215,N,Normal beat
378550,N,Normal beat
378913,N,Normal beat
379305,N,Normal beat
379595,V,Premature ventricular contraction
379994,N,Normal beat
380326,N,Normal beat
380636,N,Normal beat
380959,N,Normal beat
381315,N,Normal beat
381650,N,Normal beat
382002,N,Normal beat
382310,N,Normal beat
382629,N,Normal beat
382927,N,Normal beat
383276,N,Normal beat
383645,N,Normal beat
383991,N,Normal beat
384296,N,Normal beat
384596,N,Normal beat
384895,N,Normal beat
385112,V,Premature ventricular contraction
385559,N,Normal beat
385776,V,Premature ventricular contraction
386210,N,Normal beat
386519,N,Normal beat
386830,N,Normal beat
387140,N,Normal beat
387451,N,Normal beat
387776,N,Normal beat
387976,V,Premature ventricular contraction
388420,N,Normal beat
388731,N,Normal beat
389030,N,Normal beat
389345,N,Normal beat
389655,N,Normal beat
390002,N,Normal beat
390361,N,Normal beat
390704,N,Normal beat
390997,N,Normal beat
391290,N,Normal beat
391591,N,Normal beat
391913,N,Normal beat
392266,N,Normal beat
392597,N,Normal beat
392902,N,Normal beat
393202,N,Normal beat
393528,N,Normal beat
393857,N,Normal beat
394190,N,Normal beat
394522,N,Normal beat
394868,N,Normal beat
395186,N,Normal beat
395491,N,Normal beat
395821,N,Normal beat
396158,N,Normal beat
396496,N,Normal beat
396850,N,Normal beat
397218,N,Normal beat
397535,N,Normal beat
397832,N,Normal beat
398168,N,Normal beat
398492,N,Normal beat
398833,N,Normal beat
399196,N,Normal beat
399520,N,Normal beat
399790,N,Normal beat
400133,N,Normal beat
400557,N,Normal beat
400945,N,Normal beat
401286,N,Normal beat
401615,N,Normal beat
401918,N,Normal beat
402220,N,Normal beat
402408,V,Premature ventricular contraction
402966,N,Normal beat
403327,N,Normal beat
403660,N,Normal beat
403979,N,Normal beat
404289,N,Normal beat
404614,N,Normal beat
404971,N,Normal beat
405316,N,Normal beat
405641,N,Normal beat
405970,N,Normal beat
406276,N,Normal beat
406572,N,Normal beat
406883,N,Normal beat
407227,N,Normal beat
407590,N,Normal beat
407926,N,Normal beat
408224,N,Normal beat
408510,N,Normal beat
408816,N,Normal beat
409142,N,Normal beat
409348,V,Premature ventricular contraction
409841,N,Normal beat
410161,N,Normal beat
410451,N,Normal beat
410757,N,Normal beat
411071,N,Normal beat
411429,N,Normal beat
411785,N,Normal beat
412010,V,Premature ventricular contraction
412422,N,Normal beat
412618,V,Premature ventricular contraction
413030,N,Normal beat
413342,N,Normal beat
413671,N,Normal beat
414005,N,Normal beat
414352,N,Normal beat
414677,N,Normal beat
414963,N,Normal beat
415132,V,Premature ventricular contraction
415576,N,Normal beat
415938,N,Normal beat
416305,N,Normal beat
416639,N,Normal beat
416946,N,Normal beat
417238,N,Normal beat
417573,N,Normal beat
417940,N,Normal beat
418207,V,Premature ventricular contraction
418683,N,Normal beat
419017,N,Normal beat
419316,N,Normal beat
419570,A,Atrial premature beat
419978,N,Normal beat
420322,N,Normal beat
420713,N,Normal beat
421055,N,Normal beat
421383,N,Normal beat
421706,N,Normal beat
422031,N,Normal beat
422395,N,Normal beat
422805,N,Normal beat
423212,N,Normal beat
423554,N,Normal beat
423873,N,Normal beat
424206,N,Normal beat
424565,N,Normal beat
424987,N,Normal beat
425404,N,Normal beat
425729,N,Normal beat
426041,N,Normal beat
426363,N,Normal beat
426711,N,Normal beat
427091,N,Normal beat
427496,N,Normal beat
427828,N,Normal beat
428136,N,Normal beat
428478,N,Normal beat
428836,N,Normal beat
429185,N,Normal beat
429529,N,Normal beat
429865,N,Normal beat
430176,N,Normal beat
430498,N,Normal beat
430833,N,Normal beat
431168,N,Normal beat
431501,N,Normal beat
431859,N,Normal beat
432181,N,Normal beat
432487,N,Normal beat
432800,N,Normal beat
433130,N,Normal beat
433457,N,Normal beat
433789,N,Normal beat
434123,N,Normal beat
434429,N,Normal beat
434729,N,Normal beat
435058,N,Normal beat
435293,V,Premature ventricular contraction
435497,~,Signal quality change
435745,N,Normal beat
436051,N,Normal beat
436370,N,Normal beat
436652,N,Normal beat
436958,N,Normal beat
437284,N,Normal beat
437603,N,Normal beat
437916,N,Normal beat
438109,V,Premature ventricular contraction
438552,N,Normal beat
438868,N,Normal beat
439186,N,Normal beat
439489,N,Normal beat
439810,N,Normal beat
440116,N,Normal beat
440321,V,Premature ventricular contraction
440792,N,Normal beat
441105,N,Normal beat
441410,N,Normal beat
441613,V,Premature ventricular contraction
442103,N,Normal beat
442481,N,Normal beat
442817,N,Normal beat
443130,N,Normal beat
443441,N,Normal beat
443559,~,Signal quality change
443748,N,Normal beat
444070,N,Normal beat
444304,V,Premature ventricular contraction
444750,N,Normal beat
445062,N,Normal beat
445384,N,Normal beat
445762,N,Normal beat
446136,N,Normal beat
446470,N,Normal beat
446793,N,Normal beat
447002,V,Premature ventricular contraction
447381,N,Normal beat
447709,N,Normal beat
448059,N,Normal beat
448391,N,Normal beat
448711,N,Normal beat
448916,V,Premature ventricular contraction
449308,N,Normal beat
449623,N,Normal beat
449980,N,Normal beat
450330,N,Normal beat
450552,~,Signal quality change
450650,N,Normal beat
450942,N,Normal beat
451248,N,Normal beat
451537,N,Normal beat
451847,N,Normal beat
451982,~,Signal quality change
452173,N,Normal beat
452500,N,Normal beat
452704,V,Premature ventricular contraction
453095,N,Normal beat
453430,N,Normal beat
453718,N,Normal beat
453987,N,Normal beat
454287,N,Normal beat
454510,V,Premature ventricular contraction
454917,N,Normal beat
455135,V,Premature ventricular contraction
455513,N,Normal beat
455795,N,Normal beat
456055,N,Normal beat
456339,N,Normal beat
456688,N,Normal beat
457013,N,Normal beat
457342,N,Normal beat
457637,N,Normal beat
457921,N,Normal beat
458183,N,Normal beat
458476,N,Normal beat
458817,N,Normal beat
459091,V,Premature ventricular contraction
459467,N,Normal beat
459751,N,Normal beat
460034,N,Normal beat
460318,N,Normal beat
460605,N,Normal beat
460901,N,Normal beat
461226,N,Normal beat
461546,N,Normal beat
461836,N,Normal beat
462126,N,Normal beat
462409,N,Normal beat
462595,V,Premature ventricular contraction
462987,N,Normal beat
463310,N,Normal beat
463677,N,Normal beat
464040,N,Normal beat
464360,N,Normal beat
464458,+,Rhythm change
464556,V,Premature ventricular contraction
464918,N,Normal beat
465156,V,Premature ventricular contraction
465643,N,Normal beat
465926,V,Premature ventricular contraction
466148,+,Rhythm change
466370,N,Normal beat
466665,N,Normal beat
466936,N,Normal beat
467232,N,Normal beat
467632,N,Normal beat
467954,V,Premature ventricular contraction
468125,"""",Comment annotation
468558,N,Normal beat
468869,N,Normal beat
469165,N,Normal beat
469517,N,Normal beat
469936,N,Normal beat
470324,N,Normal beat
470473,+,Rhythm change
470622,V,Premature ventricular contraction
471026,N,Normal beat
471218,V,Premature ventricular contraction
471622,N,Normal beat
471951,V,Premature ventricular contraction
472120,"""",Comment annotation
472224,+,Rhythm change
472497,N,Normal beat
472898,N,Normal beat
473194,N,Normal beat
473486,N,Normal beat
473784,N,Normal beat
474119,N,Normal beat
474423,V,Premature ventricular contraction
474628,"""",Comment annotation
474916,N,Normal beat
475246,N,Normal beat
475517,N,Normal beat
475704,V,Premature ventricular contraction
476142,N,Normal beat
476484,N,Normal beat
476812,N,Normal beat
477124,N,Normal beat
477432,N,Normal beat
477706,N,Normal beat
477812,+,Rhythm change
477919,V,Premature ventricular contraction
478326,N,Normal beat
478544,V,Premature ventricular contraction
478967,N,Normal beat
479180,V,Premature ventricular contraction
479391,+,Rhythm change
479602,N,Normal beat
479895,N,Normal beat
480202,N,Normal beat
480496,N,Normal beat
480793,N,Normal beat
481091,N,Normal beat
481400,N,Normal beat
481729,N,Normal beat
482019,N,Normal beat
482242,V,Premature ventricular contraction
482615,N,Normal beat
482939,N,Normal beat
483275,N,Normal beat
483600,N,Normal beat
483890,N,Normal beat
484173,N,Normal beat
484460,N,Normal beat
484759,N,Normal beat
485066,N,Normal beat
485375,N,Normal beat
485691,N,Normal beat
485873,V,Premature ventricular contraction
486267,N,Normal beat
486583,N,Normal beat
486906,N,Normal beat
487211,N,Normal beat
487520,N,Normal beat
487849,N,Normal beat
488141,N,Normal beat
488448,N,Normal beat
488781,N,Normal beat
489125,N,Normal beat
489440,N,Normal beat
489758,N,Normal beat
490136,N,Normal beat
490463,N,Normal beat
490796,N,Normal beat
490951,~,Signal quality change
491114,N,Normal beat
491445,N,Normal beat
491747,N,Normal beat
492077,N,Normal beat
492438,N,Normal beat
492746,N,Normal beat
492993,V,Premature ventricular contraction
493430,N,Normal beat
493845,N,Normal beat
494229,N,Normal beat
494573,N,Normal beat
494880,N,Normal beat
495204,N,Normal beat
495569,N,Normal beat
495927,N,Normal beat
496273,N,Normal beat
496383,~,Signal quality change
496604,N,Normal beat
496905,N,Normal beat
497194,N,Normal beat
497538,N,Normal beat
497920,N,Normal beat
498272,N,Normal beat
498601,N,Normal beat
498892,N,Normal beat
499174,N,Normal beat
499475,N,Normal beat
499811,N,Normal beat
500159,N,Normal beat
500497,N,Normal beat
500793,N,Normal beat
500975,V,Premature ventricular contraction
501402,N,Normal beat
501711,N,Normal beat
502037,N,Normal beat
502377,N,Normal beat
502699,N,Normal beat
503008,N,Normal beat
503188,V,Premature ventricular contraction
503607,N,Normal beat
503908,N,Normal beat
504112,V,Premature ventricular contraction
504546,N,Normal beat
504898,N,Normal beat
505216,N,Normal beat
505507,N,Normal beat
505596,+,Rhythm change
505686,V,Premature ventricular contraction
506047,N,Normal beat
506260,V,Premature ventricular contraction
506746,N,Normal beat
506983,V,Premature ventricular contraction
507386,N,Normal beat
507572,V,Premature ventricular contraction
507952,N,Normal beat
508158,V,Premature ventricular contraction
508601,N,Normal beat
508845,V,Premature ventricular contraction
509267,N,Normal beat
509470,V,Premature ventricular contraction
509854,N,Normal beat
510056,V,Premature ventricular contraction
510468,N,Normal beat
510689,V,Premature ventricular contraction
511171,N,Normal beat
511390,V,Premature ventricular contraction
511817,N,Normal beat
512023,V,Premature ventricular contraction
512428,N,Normal beat
512627,V,Premature ventricular contraction
513093,N,Normal beat
513353,V,Premature ventricular contraction
513805,N,Normal beat
514029,V,Premature ventricular contraction
514426,N,Normal beat
514637,V,Premature ventricular contraction
515050,N,Normal beat
515318,V,Premature ventricular contraction
515897,N,Normal beat
516149,V,Premature ventricular contraction
516541,N,Normal beat
516761,V,Premature ventricular contraction
517217,N,Normal beat
517473,V,Premature ventricular contraction
518009,N,Normal beat
518265,V,Premature ventricular contraction
518666,N,Normal beat
518875,V,Premature ventricular contraction
519327,N,Normal beat
519580,V,Premature ventricular contraction
520074,N,Normal beat
520320,V,Premature ventricular contraction
520721,N,Normal beat
520918,V,Premature ventricular contraction
521356,N,Normal beat
521595,V,Premature ventricular contraction
522050,N,Normal beat
522281,V,Premature ventricular contraction
522708,N,Normal beat
522916,V,Premature ventricular contraction
523329,N,Normal beat
523564,V,Premature ventricular contraction
523979,N,Normal beat
524190,V,Premature ventricular contraction
524605,N,Normal beat
524826,V,Premature ventricular contraction
525221,N,Normal beat
525417,V,Premature ventricular contraction
525849,N,Normal beat
526058,V,Premature ventricular contraction
526272,+,Rhythm change
526487,N,Normal beat
526818,N,Normal beat
527125,N,Normal beat
527393,N,Normal beat
527677,N,Normal beat
527902,V,Premature ventricular contraction
528298,N,Normal beat
528644,N,Normal beat
528969,N,Normal beat
529269,N,Normal beat
529541,N,Normal beat
529856,N,Normal beat
530198,N,Normal beat
530451,V,Premature ventricular contraction
530597,~,Signal quality change
530829,N,Normal beat
531138,N,Normal beat
531428,N,Normal beat
531714,N,Normal beat
532022,N,Normal beat
532252,V,Premature ventricular contraction
532643,N,Normal beat
532977,N,Normal beat
533301,N,Normal beat
533494,V,Premature ventricular contraction
533726,~,Signal quality change
533873,N,Normal beat
534059,V,Premature ventricular contraction
534500,N,Normal beat
534829,N,Normal beat
535033,V,Premature ventricular contraction
535485,N,Normal beat
535792,N,Normal beat
536057,A,Atrial premature beat
536395,N,Normal beat
536783,N,Normal beat
537127,N,Normal beat
537450,N,Normal beat
537756,N,Normal beat
538056,N,Normal beat
538269,V,Premature ventricular contraction
538700,N,Normal beat
539092,N,Normal beat
539432,N,Normal beat
539676,~,Signal quality change
539725,N,Normal beat
540093,N,Normal beat
540406,N,Normal beat
540739,N,Normal beat
541078,N,Normal beat
541426,N,Normal beat
541735,N,Normal beat
541967,V,Premature ventricular contraction
542358,N,Normal beat
542562,V,Premature ventricular contraction
542711,~,Signal quality change
542955,N,Normal beat
543277,N,Normal beat
543639,N,Normal beat
543977,N,Normal beat
544278,N,Normal beat
544546,N,Normal beat
544864,N,Normal beat
545166,N,Normal beat
545497,N,Normal beat
545835,N,Normal beat
546145,N,Normal beat
546435,N,Normal beat
546672,~,Signal quality change
546730,N,Normal beat
547036,N,Normal beat
547341,N,Normal beat
547656,N,Normal beat
547975,N,Normal beat
548285,N,Normal beat
548568,N,Normal beat
548857,N,Normal beat
549170,N,Normal beat
549278,~,Signal quality change
549467,N,Normal beat
549754,N,Normal beat
550088,N,Normal beat
550413,N,Normal beat
550719,N,Normal beat
550907,V,Premature ventricular contraction
551294,N,Normal beat
551590,N,Normal beat
551767,V,Premature ventricular contraction
552221,N,Normal beat
552554,N,Normal beat
552845,N,Normal beat
553126,N,Normal beat
553420,N,Normal beat
553688,N,Normal beat
553876,V,Premature ventricular contraction
554361,N,Normal beat
554679,N,Normal beat
554979,N,Normal beat
555262,N,Normal beat
555563,N,Normal beat
555872,N,Normal beat
556200,N,Normal beat
556513,N,Normal beat
556846,N,Normal beat
557043,V,Premature ventricular contraction
557465,N,Normal beat
557732,N,Normal beat
558082,N,Normal beat
558424,N,Normal beat
558761,N,Normal beat
558965,V,Premature ventricular contraction
559405,N,Normal beat
559593,V,Premature ventricular contraction
559989,N,Normal beat
560310,N,Normal beat
560669,N,Normal beat
561042,N,Normal beat
561362,N,Normal beat
561664,N,Normal beat
561961,N,Normal beat
562281,N,Normal beat
562621,N,Normal beat
562990,N,Normal beat
563351,N,Normal beat
563647,N,Normal beat
563854,V,Premature ventricular contraction
564241,N,Normal beat
564588,N,Normal beat
564928,N,Normal beat
565253,N,Normal beat
565504,V,Premature ventricular contraction
565892,N,Normal beat
566193,N,Normal beat
566494,N,Normal beat
566829,N,Normal beat
567049,V,Premature ventricular contraction
567475,N,Normal beat
567814,N,Normal beat
568112,N,Normal beat
568390,N,Normal beat
568678,N,Normal beat
569008,N,Normal beat
569333,N,Normal beat
569654,N,Normal beat
569974,N,Normal beat
570260,N,Normal beat
570542,N,Normal beat
570851,N,Normal beat
571190,N,Normal beat
571516,N,Normal beat
571823,N,Normal beat
572132,N,Normal beat
572405,N,Normal beat
572713,N,Normal beat
573018,N,Normal beat
573360,N,Normal beat
573669,N,Normal beat
573989,N,Normal beat
574323,N,Normal beat
574628,N,Normal beat
574903,N,Normal beat
575191,N,Normal beat
575509,N,Normal beat
575712,V,Premature ventricular contraction
576151,N,Normal beat
576480,N,Normal beat
576773,N,Normal beat
577056,N,Normal beat
577359,N,Normal beat
577637,N,Normal beat
577749,+,Rhythm change
577861,V,Premature ventricular contraction
578357,N,Normal beat
578561,V,Premature ventricular contraction
578973,N,Normal beat
579169,V,Premature ventricular contraction
579377,+,Rhythm change
579585,N,Normal beat
579914,N,Normal beat
580267,N,Normal beat
580588,N,Normal beat
580919,N,Normal beat
581019,+,Rhythm change
581119,V,Premature ventricular contraction
581506,N,Normal beat
581703,V,Premature ventricular contraction
582141,N,Normal beat
582359,V,Premature ventricular contraction
582802,N,Normal beat
583030,V,Premature ventricular contraction
583426,N,Normal beat
583614,V,Premature ventricular contraction
584050,N,Normal beat
584286,V,Premature ventricular contraction
584527,+,Rhythm change
584768,N,Normal beat
585091,N,Normal beat
585391,N,Normal beat
585674,N,Normal beat
585969,N,Normal beat
586183,V,Premature ventricular contraction
586622,N,Normal beat
586855,V,Premature ventricular contraction
587251,N,Normal beat
587553,N,Normal beat
587861,N,Normal beat
588163,N,Normal beat
588344,V,Premature ventricular contraction
588769,N,Normal beat
589093,N,Normal beat
589401,N,Normal beat
589703,N,Normal beat
589992,N,Normal beat
590276,N,Normal beat
590567,N,Normal beat
590838,N,Normal beat
591229,N,Normal beat
591543,N,Normal beat
591829,N,Normal beat
592009,V,Premature ventricular contraction
592394,N,Normal beat
592590,V,Premature ventricular contraction
593012,N,Normal beat
593333,N,Normal beat
593640,N,Normal beat
593922,N,Normal beat
594215,N,Normal beat
594513,N,Normal beat
594703,V,Premature ventricular contraction
595116,N,Normal beat
595434,N,Normal beat
595744,N,Normal beat
596027,N,Normal beat
596332,N,Normal beat
596618,N,Normal beat
596915,N,Normal beat
597215,N,Normal beat
597414,V,Premature ventricular contraction
597879,N,Normal beat
598077,V,Premature ventricular contraction
598454,N,Normal beat
598743,N,Normal beat
599036,N,Normal beat
599348,N,Normal beat
599574,V,Premature ventricular contraction
600012,N,Normal beat
600198,V,Premature ventricular contraction
600601,N,Normal beat
600906,N,Normal beat
601233,N,Normal beat
601563,N,Normal beat
601795,A,Atrial premature beat
602185,N,Normal beat
602407,V,Premature ventricular contraction
602812,N,Normal beat
603114,N,Normal beat
603423,N,Normal beat
603744,N,Normal beat
603848,+,Rhythm change
603952,V,Premature ventricular contraction
604399,N,Normal beat
604624,V,Premature ventricular contraction
605029,N,Normal beat
605215,V,Premature ventricular contraction
605428,+,Rhythm change
605641,N,Normal beat
605973,N,Normal beat
606293,N,Normal beat
606651,N,Normal beat
606959,N,Normal beat
607236,N,Normal beat
607528,N,Normal beat
607855,N,Normal beat
608184,N,Normal beat
608464,N,Normal beat
608824,N,Normal beat
609128,N,Normal beat
609418,N,Normal beat
609720,N,Normal beat
610057,N,Normal beat
610162,+,Rhythm change
610268,V,Premature ventricular contraction
610682,N,Normal beat
610887,V,Premature ventricular contraction
611320,N,Normal beat
611513,V,Premature ventricular contraction
611927,N,Normal beat
612128,V,Premature ventricular contraction
612560,N,Normal beat
612761,V,Premature ventricular contraction
613192,N,Normal beat
613414,V,Premature ventricular contraction
613602,+,Rhythm change
613790,N,Normal beat
614086,N,Normal beat
614409,N,Normal beat
614753,N,Normal beat
615072,N,Normal beat
615374,N,Normal beat
615556,V,Premature ventricular contraction
615952,N,Normal beat
616264,N,Normal beat
616588,N,Normal beat
616916,N,Normal beat
617229,N,Normal beat
617533,N,Normal beat
617718,V,Premature ventricular contraction
618137,N,Normal beat
618441,N,Normal beat
618746,N,Normal beat
619053,N,Normal beat
619364,N,Normal beat
619672,N,Normal beat
619990,N,Normal beat
620265,N,Normal beat
620558,N,Normal beat
620744,V,Premature ventricular contraction
621196,N,Normal beat
621517,N,Normal beat
621835,N,Normal beat
622140,N,Normal beat
622424,N,Normal beat
622610,V,Premature ventricular contraction
623048,N,Normal beat
623401,N,Normal beat
623726,N,Normal beat
624040,N,Normal beat
624358,N,Normal beat
624662,N,Normal beat
624868,V,Premature ventricular contraction
625318,N,Normal beat
625641,N,Normal beat
625961,N,Normal beat
626256,N,Normal beat
626584,N,Normal beat
626883,N,Normal beat
627213,N,Normal beat
627557,N,Normal beat
627904,N,Normal beat
628234,N,Normal beat
628544,N,Normal beat
628840,N,Normal beat
629135,N,Normal beat
629439,N,Normal beat
629766,N,Normal beat
630105,N,Normal beat
630415,N,Normal beat
630707,N,Normal beat
631007,N,Normal beat
631322,N,Normal beat
631516,V,Premature ventricular contraction
631980,N,Normal beat
632211,V,Premature ventricular contraction
632607,N,Normal beat
632862,N,Normal beat
633188,N,Normal beat
633493,N,Normal beat
633704,V,Premature ventricular contraction
634110,N,Normal beat
634421,N,Normal beat
634754,N,Normal beat
635045,N,Normal beat
635340,N,Normal beat
635619,N,Normal beat
635929,N,Normal beat
636241,N,Normal beat
636558,N,Normal beat
636876,N,Normal beat
637153,N,Normal beat
637446,N,Normal beat
637638,V,Premature ventricular contraction
638067,N,Normal beat
638399,N,Normal beat
638718,N,Normal beat
639010,N,Normal beat
639221,V,Premature ventricular contraction
639584,N,Normal beat
639764,V,Premature ventricular contraction
640175,N,Normal beat
640475,N,Normal beat
640795,N,Normal beat
641109,N,Normal beat
641412,N,Normal beat
641509,+,Rhythm change
641606,V,Premature ventricular contraction
641981,N,Normal beat
642171,V,Premature ventricular contraction
642586,N,Normal beat
642801,V,Premature ventricular contraction
643005,+,Rhythm change
643210,N,Normal beat
643516,N,Normal beat
643801,N,Normal beat
644094,N,Normal beat
644398,N,Normal beat
644738,N,Normal beat
644941,V,Premature ventricular contraction
645382,N,Normal beat
645682,N,Normal beat
645972,N,Normal beat
646270,N,Normal beat
646578,N,Normal beat
646910,N,Normal beat
647099,V,Premature ventricular contraction
647513,N,Normal beat
647846,N,Normal beat
648052,V,Premature ventricular contraction
648464,N,Normal beat
648777,N,Normal beat
649108,N,Normal beat
649332,V,Premature ventricular contraction
649761,N,Normal beat
