MLII,V2,time_ms
-0.965,-0.755,557544.4444444445
-0.98,-0.765,557547.2222222222
-0.985,-0.755,557550.0
-0.985,-0.745,557552.7777777778
-0.98,-0.74,557555.5555555555
-0.965,-0.72,557558.3333333334
-0.945,-0.73,557561.1111111111
-0.96,-0.735,557563.8888888889
-0.97,-0.74,557566.6666666666
-0.96,-0.73,557569.4444444445
-0.985,-0.775,557572.2222222222
-0.99,-0.77,557575.0
-0.99,-0.78,557577.7777777778
-0.99,-0.79,557580.5555555555
-0.985,-0.755,557583.3333333334
-0.975,-0.76,557586.1111111111
-0.97,-0.75,557588.8888888889
-0.955,-0.73,557591.6666666666
-0.935,-0.73,557594.4444444445
-0.945,-0.735,557597.2222222222
-0.95,-0.745,557600.0
-0.94,-0.755,557602.7777777778
-0.955,-0.76,557605.5555555555
-0.955,-0.765,557608.3333333334
-0.975,-0.77,557611.1111111111
-0.985,-0.775,557613.8888888889
-1.0,-0.755,557616.6666666666
-0.985,-0.74,557619.4444444445
-0.97,-0.72,557622.2222222222
-0.95,-0.74,557625.0
-0.95,-0.725,557627.7777777778
-0.94,-0.735,557630.5555555555
-0.94,-0.755,557633.3333333334
-0.935,-0.77,557636.1111111111
-0.965,-0.77,557638.8888888889
-0.965,-0.77,557641.6666666666
-0.985,-0.77,557644.4444444445
-0.995,-0.77,557647.2222222222
-0.99,-0.765,557650.0
-0.985,-0.76,557652.7777777778
-0.985,-0.77,557655.5555555555
-0.965,-0.75,557658.3333333334
-0.975,-0.74,557661.1111111111
-0.96,-0.76,557663.8888888889
-0.96,-0.77,557666.6666666666
-0.97,-0.76,557669.4444444445
-0.97,-0.785,557672.2222222222
-0.985,-0.78,557675.0
-0.995,-0.795,557677.7777777778
-1.005,-0.81,557680.5555555555
-1.0,-0.8,557683.3333333334
-1.015,-0.8,557686.1111111111
-1.01,-0.8,557688.8888888889
-1.005,-0.805,557691.6666666666
-0.99,-0.8,557694.4444444445
-0.985,-0.79,557697.2222222222
-0.985,-0.78,557700.0
-0.985,-0.8,557702.7777777778
-0.995,-0.795,557705.5555555555
-1.005,-0.79,557708.3333333334
-1.01,-0.82,557711.1111111111
-1.015,-0.81,557713.8888888889
-1.025,-0.825,557716.6666666666
-1.03,-0.8,557719.4444444445
-1.02,-0.79,557722.2222222222
-1.015,-0.795,557725.0
-1.005,-0.775,557727.7777777778
-1.005,-0.8,557730.5555555555
-1.015,-0.795,557733.3333333334
-1.015,-0.805,557736.1111111111
-1.03,-0.81,557738.8888888889
-1.02,-0.825,557741.6666666666
-1.03,-0.83,557744.4444444445
-1.045,-0.84,557747.2222222222
-1.035,-0.845,557750.0
-1.035,-0.835,557752.7777777778
-1.025,-0.825,557755.5555555555
-1.025,-0.825,557758.3333333334
-1.025,-0.81,557761.1111111111
-1.015,-0.825,557763.8888888889
-1.025,-0.82,557766.6666666666
-1.03,-0.835,557769.4444444445
-1.025,-0.84,557772.2222222222
-1.045,-0.845,557775.0
-1.055,-0.85,557777.7777777778
-1.045,-0.84,557780.5555555555
-1.05,-0.85,557783.3333333334
-1.04,-0.82,557786.1111111111
-1.025,-0.825,557788.8888888889
-1.025,-0.82,557791.6666666666
-1.02,-0.805,557794.4444444445
-1.015,-0.82,557797.2222222222
-1.015,-0.83,557800.0
-1.035,-0.83,557802.7777777778
-1.035,-0.845,557805.5555555555
-1.04,-0.84,557808.3333333334
-1.045,-0.85,557811.1111111111
-1.055,-0.855,557813.8888888889
-1.05,-0.855,557816.6666666666
-1.05,-0.84,557819.4444444445
-1.035,-0.83,557822.2222222222
-1.04,-0.81,557825.0
-1.02,-0.81,557827.7777777778
-1.02,-0.81,557830.5555555555
-1.02,-0.825,557833.3333333334
-1.02,-0.845,557836.1111111111
-1.03,-0.855,557838.8888888889
-1.045,-0.855,557841.6666666666
-1.05,-0.86,557844.4444444445
-1.05,-0.865,557847.2222222222
-1.06,-0.86,557850.0
-1.04,-0.85,557852.7777777778
-1.04,-0.83,557855.5555555555
-1.025,-0.82,557858.3333333334
-1.01,-0.82,557861.1111111111
-1.01,-0.815,557863.8888888889
-1.005,-0.815,557866.6666666666
-1.02,-0.84,557869.4444444445
-1.015,-0.835,557872.2222222222
-1.04,-0.84,557875.0
-1.055,-0.835,557877.7777777778
-1.055,-0.83,557880.5555555555
-1.04,-0.85,557883.3333333334
-1.045,-0.84,557886.1111111111
-1.02,-0.84,557888.8888888889
-1.025,-0.825,557891.6666666666
-1.01,-0.825,557894.4444444445
-1.025,-0.82,557897.2222222222
-1.03,-0.825,557900.0
-1.03,-0.83,557902.7777777778
-1.055,-0.855,557905.5555555555
-1.055,-0.855,557908.3333333334
-1.05,-0.85,557911.1111111111
-1.045,-0.865,557913.8888888889
-1.035,-0.86,557916.6666666666
-1.04,-0.835,557919.4444444445
-1.03,-0.83,557922.2222222222
-1.035,-0.815,557925.0
-1.025,-0.825,557927.7777777778
-1.01,-0.835,557930.5555555555
-1.025,-0.82,557933.3333333334
-1.02,-0.835,557936.1111111111
-1.01,-0.845,557938.8888888889
-1.005,-0.865,557941.6666666666
-1.035,-0.845,557944.4444444445
-1.035,-0.85,557947.2222222222
-1.035,-0.85,557950.0
-1.035,-0.84,557952.7777777778
-1.03,-0.83,557955.5555555555
-1.015,-0.83,557958.3333333334
-1.02,-0.83,557961.1111111111
-1.015,-0.83,557963.8888888889
-1.0,-0.82,557966.6666666666
-1.0,-0.855,557969.4444444445
-1.02,-0.855,557972.2222222222
-1.035,-0.865,557975.0
-1.04,-0.84,557977.7777777778
-1.03,-0.845,557980.5555555555
-1.035,-0.845,557983.3333333334
-1.035,-0.81,557986.1111111111
-1.02,-0.815,557988.8888888889
-1.01,-0.82,557991.6666666666
-1.01,-0.795,557994.4444444445
-1.01,-0.81,557997.2222222222
-1.01,-0.82,558000.0
-1.035,-0.83,558002.7777777778
-1.035,-0.855,558005.5555555555
-1.045,-0.845,558008.3333333334
-1.04,-0.855,558011.1111111111
-1.065,-0.86,558013.8888888889
-1.06,-0.86,558016.6666666666
-1.05,-0.85,558019.4444444445
-1.03,-0.825,558022.2222222222
-1.015,-0.83,558025.0
-1.01,-0.82,558027.7777777778
-1.005,-0.815,558030.5555555555
-1.0,-0.84,558033.3333333334
-1.005,-0.845,558036.1111111111
-1.015,-0.845,558038.8888888889
-1.02,-0.86,558041.6666666666
-1.04,-0.85,558044.4444444445
-1.03,-0.845,558047.2222222222
-1.045,-0.835,558050.0
-1.035,-0.825,558052.7777777778
-1.035,-0.825,558055.5555555555
-1.015,-0.805,558058.3333333334
-1.01,-0.78,558061.1111111111
-1.005,-0.815,558063.8888888889
-1.01,-0.805,558066.6666666666
-1.01,-0.82,558069.4444444445
-1.025,-0.83,558072.2222222222
-1.03,-0.825,558075.0
-1.035,-0.835,558077.7777777778
-1.03,-0.85,558080.5555555555
-1.035,-0.855,558083.3333333334
-1.03,-0.835,558086.1111111111
-1.04,-0.84,558088.8888888889
-1.015,-0.835,558091.6666666666
-0.99,-0.825,558094.4444444445
-0.995,-0.83,558097.2222222222
-0.985,-0.825,558100.0
-0.995,-0.825,558102.7777777778
-1.005,-0.84,558105.5555555555
-0.975,-0.84,558108.3333333334
-0.985,-0.86,558111.1111111111
-0.98,-0.845,558113.8888888889
-0.98,-0.84,558116.6666666666
-0.965,-0.83,558119.4444444445
-0.955,-0.815,558122.2222222222
-0.93,-0.795,558125.0
-0.91,-0.795,558127.7777777778
-0.89,-0.78,558130.5555555555
-0.915,-0.78,558133.3333333334
-0.9,-0.785,558136.1111111111
-0.92,-0.755,558138.8888888889
-0.92,-0.76,558141.6666666666
-0.89,-0.76,558144.4444444445
-0.875,-0.745,558147.2222222222
-0.865,-0.74,558150.0
-0.85,-0.72,558152.7777777778
-0.845,-0.705,558155.5555555555
-0.825,-0.68,558158.3333333334
-0.81,-0.655,558161.1111111111
-0.805,-0.64,558163.8888888889
-0.815,-0.64,558166.6666666666
-0.815,-0.63,558169.4444444445
-0.84,-0.65,558172.2222222222
-0.855,-0.665,558175.0
-0.9,-0.66,558177.7777777778
-0.885,-0.68,558180.5555555555
-0.885,-0.675,558183.3333333334
-0.89,-0.67,558186.1111111111
-0.91,-0.66,558188.8888888889
-0.905,-0.645,558191.6666666666
-0.935,-0.66,558194.4444444445
-0.94,-0.675,558197.2222222222
-0.97,-0.71,558200.0
-0.975,-0.72,558202.7777777778
-0.995,-0.755,558205.5555555555
-0.995,-0.79,558208.3333333334
-1.015,-0.795,558211.1111111111
-1.02,-0.805,558213.8888888889
-1.03,-0.79,558216.6666666666
-1.02,-0.79,558219.4444444445
-1.02,-0.78,558222.2222222222
-1.01,-0.785,558225.0
-1.005,-0.785,558227.7777777778
-1.0,-0.795,558230.5555555555
-1.02,-0.795,558233.3333333334
-1.035,-0.815,558236.1111111111
-1.045,-0.825,558238.8888888889
-1.03,-0.855,558241.6666666666
-1.05,-0.825,558244.4444444445
-1.045,-0.835,558247.2222222222
-1.04,-0.83,558250.0
-1.04,-0.815,558252.7777777778
-1.035,-0.825,558255.5555555555
-1.035,-0.82,558258.3333333334
-1.035,-0.81,558261.1111111111
-1.025,-0.8,558263.8888888889
-1.0,-0.81,558266.6666666666
-1.0,-0.83,558269.4444444445
-1.015,-0.825,558272.2222222222
-1.015,-0.83,558275.0
-1.035,-0.815,558277.7777777778
-1.025,-0.845,558280.5555555555
-1.02,-0.825,558283.3333333334
-1.005,-0.795,558286.1111111111
-0.995,-0.79,558288.8888888889
-1.0,-0.785,558291.6666666666
-0.95,-0.78,558294.4444444445
-0.91,-0.79,558297.2222222222
-0.855,-0.755,558300.0
-0.78,-0.71,558302.7777777778
-0.7,-0.585,558305.5555555555
-0.6,-0.425,558308.3333333334
-0.48,-0.24,558311.1111111111
-0.335,0.01,558313.8888888889
-0.245,0.245,558316.6666666666
-0.16,0.5,558319.4444444445
-0.22,0.68,558322.2222222222
-0.415,0.76,558325.0
-0.665,0.73,558327.7777777778
-0.945,0.55,558330.5555555555
-1.255,0.26,558333.3333333334
-1.54,-0.125,558336.1111111111
-1.74,-0.545,558338.8888888889
-1.885,-0.97,558341.6666666666
-1.945,-1.265,558344.4444444445
-1.895,-1.415,558347.2222222222
-1.775,-1.4,558350.0
-1.645,-1.29,558352.7777777778
-1.51,-1.135,558355.5555555555
-1.4,-1.02,558358.3333333334
-1.305,-0.96,558361.1111111111
-1.23,-0.9,558363.8888888889
-1.155,-0.865,558366.6666666666
-1.095,-0.85,558369.4444444445
-1.03,-0.84,558372.2222222222
-0.99,-0.81,558375.0
-0.955,-0.805,558377.7777777778
-0.955,-0.795,558380.5555555555
-0.96,-0.79,558383.3333333334
-0.975,-0.795,558386.1111111111
-0.965,-0.785,558388.8888888889
-0.955,-0.78,558391.6666666666
-0.94,-0.76,558394.4444444445
-0.91,-0.775,558397.2222222222
-0.91,-0.76,558400.0
-0.91,-0.745,558402.7777777778
-0.91,-0.765,558405.5555555555
-0.905,-0.77,558408.3333333334
-0.91,-0.77,558411.1111111111
-0.915,-0.775,558413.8888888889
-0.905,-0.76,558416.6666666666
-0.9,-0.745,558419.4444444445
-0.89,-0.73,558422.2222222222
-0.89,-0.73,558425.0
-0.875,-0.72,558427.7777777778
-0.87,-0.73,558430.5555555555
-0.855,-0.72,558433.3333333334
-0.855,-0.73,558436.1111111111
-0.865,-0.73,558438.8888888889
-0.86,-0.745,558441.6666666666
-0.86,-0.74,558444.4444444445
-0.87,-0.725,558447.2222222222
-0.865,-0.72,558450.0
-0.865,-0.715,558452.7777777778
-0.845,-0.7,558455.5555555555
-0.84,-0.67,558458.3333333334
-0.825,-0.66,558461.1111111111
-0.825,-0.67,558463.8888888889
-0.825,-0.67,558466.6666666666
-0.815,-0.68,558469.4444444445
-0.815,-0.68,558472.2222222222
-0.83,-0.695,558475.0
-0.835,-0.685,558477.7777777778
-0.825,-0.69,558480.5555555555
-0.825,-0.665,558483.3333333334
-0.825,-0.665,558486.1111111111
-0.815,-0.655,558488.8888888889
-0.8,-0.645,558491.6666666666
-0.805,-0.63,558494.4444444445
-0.78,-0.63,558497.2222222222
-0.785,-0.615,558500.0
-0.785,-0.63,558502.7777777778
-0.785,-0.625,558505.5555555555
-0.78,-0.62,558508.3333333334
-0.765,-0.62,558511.1111111111
-0.77,-0.61,558513.8888888889
-0.77,-0.615,558516.6666666666
-0.755,-0.585,558519.4444444445
-0.74,-0.565,558522.2222222222
-0.73,-0.55,558525.0
-0.71,-0.52,558527.7777777778
-0.695,-0.515,558530.5555555555
-0.685,-0.53,558533.3333333334
-0.71,-0.515,558536.1111111111
-0.685,-0.53,558538.8888888889
-0.685,-0.505,558541.6666666666
-0.68,-0.51,558544.4444444445
-0.675,-0.49,558547.2222222222
-0.665,-0.465,558550.0
-0.655,-0.445,558552.7777777778
-0.63,-0.425,558555.5555555555
-0.615,-0.42,558558.3333333334
-0.58,-0.39,558561.1111111111
-0.56,-0.38,558563.8888888889
-0.55,-0.37,558566.6666666666
-0.535,-0.36,558569.4444444445
-0.53,-0.35,558572.2222222222
-0.51,-0.34,558575.0
-0.515,-0.335,558577.7777777778
-0.495,-0.31,558580.5555555555
-0.475,-0.285,558583.3333333334
-0.455,-0.27,558586.1111111111
-0.43,-0.24,558588.8888888889
-0.395,-0.235,558591.6666666666
-0.39,-0.185,558594.4444444445
-0.375,-0.17,558597.2222222222
-0.365,-0.165,558600.0
-0.345,-0.15,558602.7777777778
-0.335,-0.16,558605.5555555555
-0.325,-0.15,558608.3333333334
-0.325,-0.135,558611.1111111111
-0.33,-0.14,558613.8888888889
-0.315,-0.13,558616.6666666666
-0.31,-0.1,558619.4444444445
-0.28,-0.08,558622.2222222222
-0.27,-0.07,558625.0
-0.26,-0.055,558627.7777777778
-0.255,-0.06,558630.5555555555
-0.25,-0.055,558633.3333333334
-0.255,-0.08,558636.1111111111
-0.265,-0.09,558638.8888888889
-0.295,-0.115,558641.6666666666
-0.31,-0.125,558644.4444444445
-0.33,-0.125,558647.2222222222
-0.33,-0.14,558650.0
-0.345,-0.14,558652.7777777778
-0.37,-0.16,558655.5555555555
-0.38,-0.185,558658.3333333334
-0.395,-0.215,558661.1111111111
-0.405,-0.235,558663.8888888889
-0.43,-0.255,558666.6666666666
-0.45,-0.285,558669.4444444445
-0.49,-0.34,558672.2222222222
-0.52,-0.38,558675.0
-0.57,-0.405,558677.7777777778
-0.6,-0.44,558680.5555555555
-0.625,-0.47,558683.3333333334
-0.64,-0.48,558686.1111111111
-0.665,-0.525,558688.8888888889
-0.675,-0.525,558691.6666666666
-0.69,-0.535,558694.4444444445
-0.71,-0.575,558697.2222222222
-0.715,-0.6,558700.0
-0.745,-0.62,558702.7777777778
-0.775,-0.645,558705.5555555555
-0.79,-0.68,558708.3333333334
-0.8,-0.685,558711.1111111111
-0.835,-0.715,558713.8888888889
-0.84,-0.72,558716.6666666666
-0.85,-0.71,558719.4444444445
-0.85,-0.715,558722.2222222222
-0.85,-0.715,558725.0
-0.855,-0.705,558727.7777777778
-0.845,-0.72,558730.5555555555
-0.865,-0.73,558733.3333333334
-0.865,-0.75,558736.1111111111
-0.87,-0.745,558738.8888888889
-0.88,-0.76,558741.6666666666
-0.89,-0.755,558744.4444444445
-0.895,-0.77,558747.2222222222
-0.905,-0.765,558750.0
-0.895,-0.765,558752.7777777778
-0.895,-0.75,558755.5555555555
-0.88,-0.745,558758.3333333334
-0.865,-0.755,558761.1111111111
-0.865,-0.745,558763.8888888889
-0.875,-0.755,558766.6666666666
-0.88,-0.765,558769.4444444445
-0.89,-0.775,558772.2222222222
-0.9,-0.76,558775.0
-0.905,-0.785,558777.7777777778
-0.905,-0.78,558780.5555555555
-0.895,-0.79,558783.3333333334
-0.91,-0.78,558786.1111111111
-0.89,-0.755,558788.8888888889
-0.88,-0.745,558791.6666666666
-0.87,-0.73,558794.4444444445
-0.875,-0.735,558797.2222222222
-0.885,-0.73,558800.0
-0.865,-0.755,558802.7777777778
-0.875,-0.76,558805.5555555555
-0.885,-0.745,558808.3333333334
-0.9,-0.76,558811.1111111111
-0.91,-0.765,558813.8888888889
-0.9,-0.755,558816.6666666666
-0.9,-0.755,558819.4444444445
-0.89,-0.76,558822.2222222222
-0.885,-0.735,558825.0
-0.875,-0.735,558827.7777777778
-0.855,-0.75,558830.5555555555
-0.865,-0.755,558833.3333333334
-0.87,-0.76,558836.1111111111
-0.875,-0.77,558838.8888888889
-0.895,-0.775,558841.6666666666
-0.9,-0.775,558844.4444444445
-0.9,-0.79,558847.2222222222
-0.9,-0.77,558850.0
-0.91,-0.765,558852.7777777778
-0.915,-0.755,558855.5555555555
-0.89,-0.765,558858.3333333334
-0.895,-0.74,558861.1111111111
-0.885,-0.76,558863.8888888889
-0.875,-0.77,558866.6666666666
-0.89,-0.755,558869.4444444445
-0.89,-0.77,558872.2222222222
-0.9,-0.775,558875.0
-0.915,-0.785,558877.7777777778
-0.94,-0.79,558880.5555555555
-0.935,-0.79,558883.3333333334
-0.935,-0.77,558886.1111111111
-0.915,-0.765,558888.8888888889
-0.91,-0.76,558891.6666666666
-0.905,-0.76,558894.4444444445
-0.9,-0.765,558897.2222222222
-0.91,-0.77,558900.0
-0.91,-0.775,558902.7777777778
-0.915,-0.79,558905.5555555555
-0.935,-0.8,558908.3333333334
-0.935,-0.8,558911.1111111111
-0.945,-0.795,558913.8888888889
-0.945,-0.785,558916.6666666666
-0.935,-0.795,558919.4444444445
-0.945,-0.775,558922.2222222222
-0.935,-0.77,558925.0
-0.92,-0.765,558927.7777777778
-0.92,-0.77,558930.5555555555
-0.925,-0.78,558933.3333333334
-0.92,-0.79,558936.1111111111
-0.94,-0.79,558938.8888888889
-0.945,-0.81,558941.6666666666
-0.95,-0.8,558944.4444444445
-0.955,-0.815,558947.2222222222
-0.96,-0.8,558950.0
-0.965,-0.8,558952.7777777778
-0.95,-0.795,558955.5555555555
-0.95,-0.78,558958.3333333334
-0.935,-0.78,558961.1111111111
-0.925,-0.765,558963.8888888889
-0.945,-0.775,558966.6666666666
-0.935,-0.79,558969.4444444445
-0.955,-0.785,558972.2222222222
-0.965,-0.81,558975.0
-0.97,-0.8,558977.7777777778
-0.96,-0.805,558980.5555555555
-0.96,-0.795,558983.3333333334
-0.965,-0.79,558986.1111111111
-0.97,-0.795,558988.8888888889
-0.96,-0.775,558991.6666666666
-0.95,-0.77,558994.4444444445
-0.93,-0.775,558997.2222222222
-0.93,-0.775,559000.0
-0.945,-0.79,559002.7777777778
-0.94,-0.795,559005.5555555555
-0.95,-0.795,559008.3333333334
-0.955,-0.8,559011.1111111111
-0.965,-0.8,559013.8888888889
-0.985,-0.805,559016.6666666666
-0.965,-0.79,559019.4444444445
-0.96,-0.795,559022.2222222222
-0.96,-0.765,559025.0
-0.94,-0.745,559027.7777777778
-0.935,-0.765,559030.5555555555
-0.935,-0.775,559033.3333333334
-0.935,-0.775,559036.1111111111
-0.955,-0.78,559038.8888888889
-0.96,-0.79,559041.6666666666
-0.965,-0.79,559044.4444444445
-0.96,-0.795,559047.2222222222
-0.99,-0.805,559050.0
-0.995,-0.795,559052.7777777778
-0.98,-0.775,559055.5555555555
-0.96,-0.765,559058.3333333334
-0.945,-0.755,559061.1111111111
-0.945,-0.765,559063.8888888889
-0.955,-0.765,559066.6666666666
-0.95,-0.77,559069.4444444445
-0.96,-0.78,559072.2222222222
-0.97,-0.795,559075.0
-0.985,-0.805,559077.7777777778
-0.975,-0.81,559080.5555555555
-0.98,-0.795,559083.3333333334
-0.975,-0.79,559086.1111111111
-0.965,-0.77,559088.8888888889
-0.975,-0.755,559091.6666666666
-0.96,-0.73,559094.4444444445
-0.955,-0.755,559097.2222222222
-0.965,-0.765,559100.0
-0.965,-0.76,559102.7777777778
-0.96,-0.785,559105.5555555555
-0.96,-0.78,559108.3333333334
-0.965,-0.795,559111.1111111111
-0.975,-0.78,559113.8888888889
-0.98,-0.79,559116.6666666666
-0.98,-0.77,559119.4444444445
-0.97,-0.755,559122.2222222222
-0.96,-0.745,559125.0
-0.96,-0.725,559127.7777777778
-0.94,-0.73,559130.5555555555
-0.945,-0.74,559133.3333333334
-0.955,-0.76,559136.1111111111
-0.97,-0.755,559138.8888888889
-0.965,-0.785,559141.6666666666
-0.96,-0.805,559144.4444444445
-0.98,-0.78,559147.2222222222
-0.995,-0.78,559150.0
-0.975,-0.765,559152.7777777778
-0.965,-0.755,559155.5555555555
-0.96,-0.745,559158.3333333334
-0.96,-0.74,559161.1111111111
-0.96,-0.74,559163.8888888889
-0.955,-0.735,559166.6666666666
-0.96,-0.755,559169.4444444445
-0.96,-0.75,559172.2222222222
-0.985,-0.76,559175.0
-0.985,-0.765,559177.7777777778
-0.985,-0.77,559180.5555555555
-0.975,-0.785,559183.3333333334
-0.975,-0.75,559186.1111111111
-0.965,-0.755,559188.8888888889
-0.955,-0.75,559191.6666666666
-0.95,-0.73,559194.4444444445
-0.945,-0.72,559197.2222222222
-0.95,-0.74,559200.0
-0.935,-0.735,559202.7777777778
-0.945,-0.755,559205.5555555555
-0.95,-0.765,559208.3333333334
-0.965,-0.765,559211.1111111111
-0.975,-0.78,559213.8888888889
-0.98,-0.785,559216.6666666666
-0.975,-0.755,559219.4444444445
-0.97,-0.74,559222.2222222222
-0.955,-0.72,559225.0
-0.935,-0.72,559227.7777777778
-0.92,-0.73,559230.5555555555
-0.94,-0.73,559233.3333333334
-0.945,-0.73,559236.1111111111
-0.95,-0.75,559238.8888888889
-0.945,-0.755,559241.6666666666
-0.945,-0.765,559244.4444444445
-0.955,-0.775,559247.2222222222
-0.955,-0.76,559250.0
-0.965,-0.745,559252.7777777778
-0.95,-0.74,559255.5555555555
-0.945,-0.74,559258.3333333334
-0.93,-0.735,559261.1111111111
-0.925,-0.72,559263.8888888889
-0.925,-0.725,559266.6666666666
-0.935,-0.74,559269.4444444445
-0.95,-0.755,559272.2222222222
-0.93,-0.745,559275.0
-0.945,-0.76,559277.7777777778
-0.96,-0.755,559280.5555555555
-0.965,-0.76,559283.3333333334
-0.97,-0.75,559286.1111111111
-0.95,-0.725,559288.8888888889
-0.94,-0.72,559291.6666666666
-0.93,-0.705,559294.4444444445
-0.92,-0.73,559297.2222222222
-0.92,-0.73,559300.0
-0.91,-0.745,559302.7777777778
-0.92,-0.75,559305.5555555555
-0.945,-0.765,559308.3333333334
-0.945,-0.765,559311.1111111111
-0.95,-0.77,559313.8888888889
-0.95,-0.76,559316.6666666666
-0.94,-0.755,559319.4444444445
-0.92,-0.73,559322.2222222222
-0.895,-0.72,559325.0
-0.88,-0.71,559327.7777777778
-0.87,-0.715,559330.5555555555
-0.865,-0.725,559333.3333333334
-0.85,-0.735,559336.1111111111
-0.84,-0.745,559338.8888888889
-0.835,-0.76,559341.6666666666
-0.84,-0.745,559344.4444444445
-0.845,-0.73,559347.2222222222
-0.84,-0.705,559350.0
-0.83,-0.685,559352.7777777778
-0.805,-0.675,559355.5555555555
-0.79,-0.64,559358.3333333334
-0.775,-0.615,559361.1111111111
-0.755,-0.62,559363.8888888889
-0.76,-0.605,559366.6666666666
-0.76,-0.605,559369.4444444445
-0.755,-0.585,559372.2222222222
-0.77,-0.585,559375.0
-0.78,-0.585,559377.7777777778
-0.805,-0.565,559380.5555555555
-0.82,-0.58,559383.3333333334
-0.83,-0.565,559386.1111111111
-0.82,-0.58,559388.8888888889
-0.815,-0.565,559391.6666666666
-0.81,-0.56,559394.4444444445
-0.8,-0.56,559397.2222222222
-0.835,-0.575,559400.0
-0.87,-0.6,559402.7777777778
-0.915,-0.615,559405.5555555555
-0.925,-0.625,559408.3333333334
-0.915,-0.655,559411.1111111111
-0.945,-0.67,559413.8888888889
-0.955,-0.685,559416.6666666666
-0.955,-0.69,559419.4444444445
-0.955,-0.685,559422.2222222222
-0.95,-0.69,559425.0
-0.93,-0.7,559427.7777777778
-0.92,-0.725,559430.5555555555
-0.93,-0.705,559433.3333333334
-0.93,-0.73,559436.1111111111
-0.94,-0.735,559438.8888888889
-0.95,-0.75,559441.6666666666
-0.97,-0.765,559444.4444444445
-0.975,-0.75,559447.2222222222
-0.985,-0.755,559450.0
-0.97,-0.735,559452.7777777778
-0.955,-0.74,559455.5555555555
-0.955,-0.735,559458.3333333334
-0.955,-0.71,559461.1111111111
-0.935,-0.725,559463.8888888889
-0.93,-0.735,559466.6666666666
-0.93,-0.735,559469.4444444445
-0.96,-0.745,559472.2222222222
-0.955,-0.76,559475.0
-0.96,-0.75,559477.7777777778
-0.96,-0.76,559480.5555555555
-0.96,-0.745,559483.3333333334
-0.97,-0.73,559486.1111111111
-0.945,-0.72,559488.8888888889
-0.925,-0.71,559491.6666666666
-0.915,-0.695,559494.4444444445
-0.9,-0.71,559497.2222222222
-0.88,-0.715,559500.0
-0.875,-0.72,559502.7777777778
-0.825,-0.74,559505.5555555555
-0.77,-0.71,559508.3333333334
-0.68,-0.62,559511.1111111111
-0.58,-0.49,559513.8888888889
-0.455,-0.31,559516.6666666666
-0.31,-0.085,559519.4444444445
-0.16,0.145,559522.2222222222
-0.07,0.405,559525.0
-0.035,0.625,559527.7777777778
-0.095,0.815,559530.5555555555
-0.245,0.9,559533.3333333334
-0.49,0.875,559536.1111111111
-0.785,0.7,559538.8888888889
-1.07,0.43,559541.6666666666
-1.35,0.07,559544.4444444445
-1.555,-0.305,559547.2222222222
-1.725,-0.645,559550.0
-1.75,-0.905,559552.7777777778
-1.705,-1.035,559555.5555555555
-1.575,-1.015,559558.3333333334
-1.44,-0.94,559561.1111111111
-1.31,-0.845,559563.8888888889
-1.21,-0.77,559566.6666666666
-1.125,-0.735,559569.4444444445
-1.05,-0.71,559572.2222222222
-1.0,-0.715,559575.0
-0.965,-0.705,559577.7777777778
-0.93,-0.71,559580.5555555555
-0.9,-0.7,559583.3333333334
-0.89,-0.69,559586.1111111111
-0.895,-0.675,559588.8888888889
-0.885,-0.68,559591.6666666666
-0.885,-0.675,559594.4444444445
-0.865,-0.68,559597.2222222222
-0.875,-0.69,559600.0
-0.865,-0.7,559602.7777777778
-0.865,-0.675,559605.5555555555
-0.865,-0.695,559608.3333333334
-0.845,-0.705,559611.1111111111
-0.85,-0.7,559613.8888888889
-0.86,-0.685,559616.6666666666
-0.85,-0.695,559619.4444444445
-0.85,-0.675,559622.2222222222
-0.83,-0.66,559625.0
-0.815,-0.65,559627.7777777778
-0.805,-0.65,559630.5555555555
-0.795,-0.64,559633.3333333334
-0.79,-0.66,559636.1111111111
-0.8,-0.665,559638.8888888889
-0.8,-0.65,559641.6666666666
-0.8,-0.675,559644.4444444445
-0.82,-0.655,559647.2222222222
-0.815,-0.66,559650.0
-0.815,-0.65,559652.7777777778
-0.8,-0.65,559655.5555555555
-0.8,-0.625,559658.3333333334
-0.785,-0.605,559661.1111111111
-0.765,-0.615,559663.8888888889
-0.775,-0.62,559666.6666666666
-0.76,-0.6,559669.4444444445
-0.755,-0.63,559672.2222222222
-0.76,-0.63,559675.0
-0.78,-0.635,559677.7777777778
-0.785,-0.62,559680.5555555555
-0.775,-0.62,559683.3333333334
-0.78,-0.61,559686.1111111111
-0.76,-0.58,559688.8888888889
-0.765,-0.595,559691.6666666666
-0.735,-0.575,559694.4444444445
-0.73,-0.555,559697.2222222222
-0.73,-0.58,559700.0
-0.725,-0.57,559702.7777777778
-0.725,-0.57,559705.5555555555
-0.72,-0.57,559708.3333333334
-0.735,-0.595,559711.1111111111
-0.73,-0.58,559713.8888888889
-0.72,-0.555,559716.6666666666
-0.715,-0.55,559719.4444444445
-0.705,-0.52,559722.2222222222
-0.705,-0.515,559725.0
-0.68,-0.495,559727.7777777778
-0.67,-0.49,559730.5555555555
-0.66,-0.48,559733.3333333334
-0.665,-0.495,559736.1111111111
-0.66,-0.5,559738.8888888889
-0.66,-0.495,559741.6666666666
