MLII,V1,time_ms
-0.48,0.02,291533.3333333333
-0.49,0.035,291536.1111111111
-0.475,0.035,291538.8888888889
-0.465,0.035,291541.6666666667
-0.46,0.025,291544.44444444444
-0.465,0.015,291547.22222222225
-0.465,0.015,291550.0
-0.45,0.015,291552.77777777775
-0.44,0.025,291555.55555555556
-0.435,0.03,291558.3333333333
-0.44,0.02,291561.1111111111
-0.43,0.005,291563.8888888889
-0.44,0.0,291566.6666666667
-0.425,0.025,291569.44444444444
-0.405,0.025,291572.22222222225
-0.38,0.015,291575.0
-0.38,0.03,291577.77777777775
-0.38,0.005,291580.55555555556
-0.37,-0.01,291583.3333333333
-0.37,-0.01,291586.1111111111
-0.34,-0.005,291588.8888888889
-0.315,-0.005,291591.6666666667
-0.31,-0.005,291594.44444444444
-0.31,-0.03,291597.22222222225
-0.3,-0.025,291600.0
-0.285,-0.025,291602.77777777775
-0.255,-0.015,291605.55555555556
-0.245,-0.015,291608.3333333333
-0.235,-0.03,291611.1111111111
-0.24,-0.035,291613.8888888889
-0.25,-0.025,291616.6666666667
-0.245,-0.005,291619.44444444444
-0.22,-0.01,291622.22222222225
-0.205,0.0,291625.0
-0.195,0.0,291627.77777777775
-0.195,-0.01,291630.55555555556
-0.2,-0.005,291633.3333333333
-0.195,0.005,291636.1111111111
-0.185,0.015,291638.8888888889
-0.175,0.015,291641.6666666667
-0.16,0.02,291644.44444444444
-0.16,0.01,291647.22222222225
-0.175,0.015,291650.0
-0.175,0.005,291652.77777777775
-0.175,0.025,291655.55555555556
-0.165,0.015,291658.3333333333
-0.175,0.015,291661.1111111111
-0.175,0.0,291663.8888888889
-0.2,0.015,291666.6666666667
-0.21,0.015,291669.44444444444
-0.21,0.005,291672.22222222225
-0.205,0.015,291675.0
-0.215,0.01,291677.77777777775
-0.24,0.005,291680.55555555556
-0.26,-0.005,291683.3333333333
-0.27,0.01,291686.1111111111
-0.27,0.025,291688.8888888889
-0.275,0.015,291691.6666666667
-0.275,0.02,291694.44444444444
-0.28,0.01,291697.22222222225
-0.295,0.01,291700.0
-0.295,0.005,291702.77777777775
-0.295,0.02,291705.55555555556
-0.3,0.02,291708.3333333333
-0.305,0.005,291711.1111111111
-0.315,0.0,291713.8888888889
-0.305,-0.01,291716.6666666667
-0.295,-0.005,291719.44444444444
-0.305,-0.005,291722.22222222225
-0.31,-0.005,291725.0
-0.33,-0.01,291727.77777777775
-0.34,-0.025,291730.55555555556
-0.335,-0.02,291733.3333333333
-0.315,-0.02,291736.1111111111
-0.315,0.0,291738.8888888889
-0.305,0.0,291741.6666666667
-0.31,-0.01,291744.44444444444
-0.305,-0.015,291747.22222222225
-0.31,-0.02,291750.0
-0.325,-0.005,291752.77777777775
-0.31,0.0,291755.55555555556
-0.3,0.02,291758.3333333333
-0.285,0.02,291761.1111111111
-0.295,0.005,291763.8888888889
-0.32,0.01,291766.6666666667
-0.32,0.03,291769.44444444444
-0.31,0.035,291772.22222222225
-0.28,0.03,291775.0
-0.285,0.04,291777.77777777775
-0.27,0.025,291780.55555555556
-0.285,0.015,291783.3333333333
-0.285,0.025,291786.1111111111
-0.275,0.035,291788.8888888889
-0.27,0.04,291791.6666666667
-0.255,0.04,291794.44444444444
-0.245,0.025,291797.22222222225
-0.265,0.03,291800.0
-0.275,0.035,291802.77777777775
-0.28,0.03,291805.55555555556
-0.275,0.035,291808.3333333333
-0.255,0.035,291811.1111111111
-0.24,0.01,291813.8888888889
-0.245,0.015,291816.6666666667
-0.235,0.015,291819.44444444444
-0.235,0.03,291822.22222222225
-0.22,0.035,291825.0
-0.22,0.03,291827.77777777775
-0.23,0.025,291830.55555555556
-0.23,0.01,291833.3333333333
-0.235,0.02,291836.1111111111
-0.225,0.025,291838.8888888889
-0.23,0.02,291841.6666666667
-0.24,0.005,291844.44444444444
-0.235,0.0,291847.22222222225
-0.23,-0.01,291850.0
-0.23,-0.01,291852.77777777775
-0.215,0.0,291855.55555555556
-0.205,0.01,291858.3333333333
-0.205,-0.005,291861.1111111111
-0.21,-0.015,291863.8888888889
-0.22,-0.02,291866.6666666667
-0.2,-0.01,291869.44444444444
-0.195,-0.01,291872.22222222225
-0.175,-0.005,291875.0
-0.175,-0.01,291877.77777777775
-0.18,-0.01,291880.55555555556
-0.185,-0.01,291883.3333333333
-0.18,-0.01,291886.1111111111
-0.175,0.015,291888.8888888889
-0.175,0.03,291891.6666666667
-0.185,0.025,291894.44444444444
-0.205,0.01,291897.22222222225
-0.205,0.02,291900.0
-0.195,0.03,291902.77777777775
-0.185,0.035,291905.55555555556
-0.175,0.04,291908.3333333333
-0.175,0.04,291911.1111111111
-0.17,0.025,291913.8888888889
-0.185,0.035,291916.6666666667
-0.17,0.03,291919.44444444444
-0.165,0.05,291922.22222222225
-0.16,0.04,291925.0
-0.18,0.045,291927.77777777775
-0.195,0.04,291930.55555555556
-0.19,0.02,291933.3333333333
-0.18,0.02,291936.1111111111
-0.15,0.035,291938.8888888889
-0.14,0.025,291941.6666666667
-0.145,0.02,291944.44444444444
-0.16,0.0,291947.22222222225
-0.175,0.01,291950.0
-0.17,0.02,291952.77777777775
-0.16,0.025,291955.55555555556
-0.15,0.035,291958.3333333333
-0.145,0.025,291961.1111111111
-0.145,0.005,291963.8888888889
-0.165,0.0,291966.6666666667
-0.17,0.005,291969.44444444444
-0.16,0.03,291972.22222222225
-0.15,0.025,291975.0
-0.155,0.015,291977.77777777775
-0.135,0.01,291980.55555555556
-0.145,0.0,291983.3333333333
-0.155,0.0,291986.1111111111
-0.15,-0.005,291988.8888888889
-0.155,-0.01,291991.6666666667
-0.14,-0.01,291994.44444444444
-0.14,-0.015,291997.22222222225
-0.145,-0.02,292000.0
-0.15,-0.005,292002.77777777775
-0.145,0.005,292005.55555555556
-0.13,-0.005,292008.3333333333
-0.13,0.0,292011.1111111111
-0.135,-0.01,292013.8888888889
-0.125,-0.01,292016.6666666667
-0.12,-0.005,292019.44444444444
-0.11,0.005,292022.22222222225
-0.085,0.005,292025.0
-0.07,0.02,292027.77777777775
-0.07,0.01,292030.55555555556
-0.08,0.01,292033.3333333333
-0.08,0.02,292036.1111111111
-0.105,0.03,292038.8888888889
-0.09,0.03,292041.6666666667
-0.095,0.035,292044.44444444444
-0.085,0.02,292047.22222222225
-0.07,0.02,292050.0
-0.065,0.035,292052.77777777775
-0.03,0.04,292055.55555555556
-0.005,0.05,292058.3333333333
0.015,0.045,292061.1111111111
0.015,0.035,292063.8888888889
0.02,0.035,292066.6666666667
0.01,0.035,292069.44444444444
0.015,0.03,292072.22222222225
0.0,0.025,292075.0
0.005,0.035,292077.77777777775
-0.02,0.02,292080.55555555556
-0.035,0.005,292083.3333333333
-0.045,0.02,292086.1111111111
-0.03,0.025,292088.8888888889
-0.015,0.025,292091.6666666667
-0.01,0.025,292094.44444444444
-0.02,0.01,292097.22222222225
-0.035,0.005,292100.0
-0.04,0.005,292102.77777777775
-0.04,0.02,292105.55555555556
-0.035,0.015,292108.3333333333
-0.055,0.015,292111.1111111111
-0.09,0.0,292113.8888888889
-0.11,-0.025,292116.6666666667
-0.125,-0.005,292119.44444444444
-0.125,0.005,292122.22222222225
-0.13,-0.005,292125.0
-0.14,0.0,292127.77777777775
-0.155,-0.015,292130.55555555556
-0.18,-0.045,292133.3333333333
-0.165,-0.02,292136.1111111111
-0.16,-0.015,292138.8888888889
-0.165,-0.01,292141.6666666667
-0.16,-0.01,292144.44444444444
-0.17,-0.03,292147.22222222225
-0.185,-0.03,292150.0
-0.18,-0.025,292152.77777777775
-0.175,-0.015,292155.55555555556
-0.17,-0.01,292158.3333333333
-0.165,-0.01,292161.1111111111
-0.175,0.0,292163.8888888889
-0.205,0.0,292166.6666666667
-0.205,0.015,292169.44444444444
-0.2,0.045,292172.22222222225
-0.205,0.03,292175.0
-0.195,0.035,292177.77777777775
-0.215,0.025,292180.55555555556
-0.245,0.02,292183.3333333333
-0.26,0.025,292186.1111111111
-0.27,0.03,292188.8888888889
-0.27,0.02,292191.6666666667
-0.275,0.04,292194.44444444444
-0.24,0.015,292197.22222222225
-0.13,0.02,292200.0
0.07,0.025,292202.77777777775
0.33,0.045,292205.55555555556
0.605,0.03,292208.3333333333
0.935,0.0,292211.1111111111
1.23,-0.03,292213.8888888889
1.355,-0.055,292216.6666666667
1.23,-0.065,292219.44444444444
0.955,-0.07,292222.22222222225
0.685,-0.06,292225.0
0.46,-0.025,292227.77777777775
0.285,-0.005,292230.55555555556
0.195,0.025,292233.3333333333
0.13,0.05,292236.1111111111
0.035,0.06,292238.8888888889
-0.07,0.05,292241.6666666667
-0.145,0.05,292244.44444444444
-0.16,0.03,292247.22222222225
-0.195,0.015,292250.0
-0.21,0.01,292252.77777777775
-0.205,0.0,292255.55555555556
-0.205,-0.005,292258.3333333333
-0.225,-0.01,292261.1111111111
-0.245,-0.025,292263.8888888889
-0.265,-0.04,292266.6666666667
-0.275,-0.035,292269.44444444444
-0.265,-0.015,292272.22222222225
-0.265,-0.02,292275.0
-0.28,-0.025,292277.77777777775
-0.3,-0.045,292280.55555555556
-0.305,-0.035,292283.3333333333
-0.3,-0.02,292286.1111111111
-0.3,-0.01,292288.8888888889
-0.305,-0.005,292291.6666666667
-0.31,0.005,292294.44444444444
-0.29,0.0,292297.22222222225
-0.31,0.0,292300.0
-0.325,0.01,292302.77777777775
-0.32,0.015,292305.55555555556
-0.295,0.01,292308.3333333333
-0.295,0.015,292311.1111111111
-0.305,0.005,292313.8888888889
-0.31,0.015,292316.6666666667
-0.32,0.02,292319.44444444444
-0.295,0.03,292322.22222222225
-0.31,0.03,292325.0
-0.305,0.035,292327.77777777775
-0.305,0.005,292330.55555555556
-0.31,0.0,292333.3333333333
-0.3,0.005,292336.1111111111
-0.295,0.015,292338.8888888889
-0.275,0.005,292341.6666666667
-0.275,0.005,292344.44444444444
-0.295,-0.005,292347.22222222225
-0.31,-0.005,292350.0
-0.315,-0.005,292352.77777777775
-0.32,0.01,292355.55555555556
-0.3,0.015,292358.3333333333
-0.31,0.01,292361.1111111111
-0.31,-0.01,292363.8888888889
-0.3,-0.005,292366.6666666667
-0.31,0.0,292369.44444444444
-0.295,0.005,292372.22222222225
-0.29,-0.005,292375.0
-0.29,-0.015,292377.77777777775
-0.295,-0.03,292380.55555555556
-0.3,-0.045,292383.3333333333
-0.3,-0.02,292386.1111111111
-0.28,-0.02,292388.8888888889
-0.275,-0.02,292391.6666666667
-0.28,-0.02,292394.44444444444
-0.275,-0.03,292397.22222222225
-0.285,-0.035,292400.0
-0.29,-0.02,292402.77777777775
-0.285,-0.015,292405.55555555556
-0.295,-0.02,292408.3333333333
-0.295,-0.02,292411.1111111111
-0.3,-0.035,292413.8888888889
-0.29,-0.03,292416.6666666667
-0.285,-0.025,292419.44444444444
-0.265,0.0,292422.22222222225
-0.265,0.025,292425.0
-0.275,0.025,292427.77777777775
-0.27,0.015,292430.55555555556
-0.28,0.005,292433.3333333333
-0.255,0.0,292436.1111111111
-0.22,0.0,292438.8888888889
-0.2,0.0,292441.6666666667
-0.2,-0.01,292444.44444444444
-0.215,-0.01,292447.22222222225
-0.225,-0.005,292450.0
-0.22,0.0,292452.77777777775
-0.2,0.015,292455.55555555556
-0.17,-0.005,292458.3333333333
-0.145,0.0,292461.1111111111
-0.165,-0.005,292463.8888888889
-0.17,-0.015,292466.6666666667
-0.165,-0.02,292469.44444444444
-0.16,-0.005,292472.22222222225
-0.14,0.005,292475.0
-0.135,-0.015,292477.77777777775
-0.13,-0.03,292480.55555555556
-0.12,-0.03,292483.3333333333
-0.095,-0.03,292486.1111111111
-0.07,-0.015,292488.8888888889
-0.05,-0.01,292491.6666666667
-0.05,-0.015,292494.44444444444
-0.07,-0.02,292497.22222222225
-0.075,-0.03,292500.0
-0.07,-0.025,292502.77777777775
-0.035,-0.01,292505.55555555556
-0.005,-0.025,292508.3333333333
0.005,-0.05,292511.1111111111
0.005,-0.06,292513.8888888889
-0.005,-0.07,292516.6666666667
-0.005,-0.06,292519.44444444444
-0.015,-0.045,292522.22222222225
-0.005,-0.04,292525.0
0.0,-0.05,292527.77777777775
0.015,-0.06,292530.55555555556
0.0,-0.075,292533.3333333333
0.015,-0.08,292536.1111111111
0.025,-0.06,292538.8888888889
0.04,-0.06,292541.6666666667
0.02,-0.065,292544.44444444444
-0.03,-0.06,292547.22222222225
-0.055,-0.065,292550.0
-0.065,-0.05,292552.77777777775
-0.06,-0.035,292555.55555555556
-0.055,-0.035,292558.3333333333
-0.06,-0.025,292561.1111111111
-0.07,-0.025,292563.8888888889
-0.085,-0.035,292566.6666666667
-0.1,-0.01,292569.44444444444
-0.105,0.0,292572.22222222225
-0.105,-0.005,292575.0
-0.1,0.005,292577.77777777775
-0.12,-0.005,292580.55555555556
-0.155,-0.01,292583.3333333333
-0.185,-0.01,292586.1111111111
-0.17,0.0,292588.8888888889
-0.155,0.005,292591.6666666667
-0.175,-0.005,292594.44444444444
-0.2,-0.015,292597.22222222225
-0.215,-0.02,292600.0
-0.21,-0.01,292602.77777777775
-0.2,0.005,292605.55555555556
-0.195,0.0,292608.3333333333
-0.205,-0.01,292611.1111111111
-0.215,-0.025,292613.8888888889
-0.22,-0.025,292616.6666666667
-0.23,-0.02,292619.44444444444
-0.22,-0.015,292622.22222222225
-0.2,-0.03,292625.0
-0.205,-0.02,292627.77777777775
-0.225,-0.025,292630.55555555556
-0.23,-0.03,292633.3333333333
-0.24,-0.015,292636.1111111111
-0.225,-0.005,292638.8888888889
-0.225,-0.02,292641.6666666667
-0.23,-0.03,292644.44444444444
-0.245,-0.04,292647.22222222225
-0.25,-0.055,292650.0
-0.225,-0.055,292652.77777777775
-0.23,-0.05,292655.55555555556
-0.21,-0.05,292658.3333333333
-0.2,-0.06,292661.1111111111
-0.205,-0.055,292663.8888888889
-0.205,-0.06,292666.6666666667
-0.215,-0.055,292669.44444444444
-0.215,-0.04,292672.22222222225
-0.205,-0.055,292675.0
-0.2,-0.04,292677.77777777775
-0.21,-0.04,292680.55555555556
-0.205,-0.045,292683.3333333333
-0.2,-0.035,292686.1111111111
-0.195,-0.015,292688.8888888889
-0.19,-0.005,292691.6666666667
-0.2,-0.01,292694.44444444444
-0.195,0.0,292697.22222222225
-0.19,-0.01,292700.0
-0.205,-0.015,292702.77777777775
-0.18,0.0,292705.55555555556
-0.155,-0.005,292708.3333333333
-0.17,0.01,292711.1111111111
-0.17,-0.015,292713.8888888889
-0.18,-0.02,292716.6666666667
-0.175,-0.005,292719.44444444444
-0.165,0.01,292722.22222222225
-0.165,0.015,292725.0
-0.175,-0.005,292727.77777777775
-0.185,-0.015,292730.55555555556
-0.175,-0.025,292733.3333333333
-0.17,-0.035,292736.1111111111
-0.165,-0.01,292738.8888888889
-0.15,-0.015,292741.6666666667
-0.15,-0.015,292744.44444444444
-0.155,-0.03,292747.22222222225
-0.175,-0.025,292750.0
-0.18,-0.02,292752.77777777775
-0.17,-0.01,292755.55555555556
-0.155,0.0,292758.3333333333
-0.155,-0.005,292761.1111111111
-0.18,-0.03,292763.8888888889
-0.18,-0.03,292766.6666666667
-0.19,-0.025,292769.44444444444
-0.18,-0.025,292772.22222222225
-0.16,-0.03,292775.0
-0.175,-0.05,292777.77777777775
-0.18,-0.06,292780.55555555556
-0.185,-0.06,292783.3333333333
-0.185,-0.06,292786.1111111111
-0.175,-0.045,292788.8888888889
-0.16,-0.045,292791.6666666667
-0.18,-0.05,292794.44444444444
-0.175,-0.055,292797.22222222225
-0.185,-0.07,292800.0
-0.19,-0.055,292802.77777777775
-0.175,-0.045,292805.55555555556
-0.16,-0.045,292808.3333333333
-0.175,-0.045,292811.1111111111
-0.19,-0.055,292813.8888888889
-0.195,-0.04,292816.6666666667
-0.18,-0.04,292819.44444444444
-0.16,-0.015,292822.22222222225
-0.14,-0.02,292825.0
-0.15,-0.02,292827.77777777775
-0.16,-0.03,292830.55555555556
-0.18,-0.025,292833.3333333333
-0.205,-0.025,292836.1111111111
-0.2,-0.005,292838.8888888889
-0.185,0.005,292841.6666666667
-0.18,-0.005,292844.44444444444
-0.18,-0.01,292847.22222222225
-0.19,-0.02,292850.0
-0.18,-0.01,292852.77777777775
-0.175,-0.005,292855.55555555556
-0.17,-0.005,292858.3333333333
-0.18,-0.005,292861.1111111111
-0.175,-0.03,292863.8888888889
-0.185,-0.045,292866.6666666667
-0.165,-0.035,292869.44444444444
-0.16,-0.025,292872.22222222225
-0.155,-0.025,292875.0
-0.155,-0.025,292877.77777777775
-0.17,-0.03,292880.55555555556
-0.185,-0.03,292883.3333333333
-0.18,-0.03,292886.1111111111
-0.165,-0.02,292888.8888888889
-0.17,-0.01,292891.6666666667
-0.155,-0.02,292894.44444444444
-0.17,-0.04,292897.22222222225
-0.17,-0.04,292900.0
-0.17,-0.035,292902.77777777775
-0.17,-0.03,292905.55555555556
-0.155,-0.045,292908.3333333333
-0.18,-0.04,292911.1111111111
-0.165,-0.055,292913.8888888889
-0.165,-0.06,292916.6666666667
-0.16,-0.05,292919.44444444444
-0.165,-0.05,292922.22222222225
-0.16,-0.05,292925.0
-0.15,-0.055,292927.77777777775
-0.155,-0.05,292930.55555555556
-0.16,-0.065,292933.3333333333
-0.16,-0.065,292936.1111111111
-0.135,-0.055,292938.8888888889
-0.115,-0.055,292941.6666666667
-0.115,-0.055,292944.44444444444
-0.1,-0.05,292947.22222222225
-0.1,-0.05,292950.0
-0.105,-0.035,292952.77777777775
-0.09,-0.03,292955.55555555556
-0.09,0.0,292958.3333333333
-0.105,-0.01,292961.1111111111
-0.085,-0.015,292963.8888888889
-0.09,-0.02,292966.6666666667
-0.085,0.005,292969.44444444444
-0.07,0.005,292972.22222222225
-0.06,0.005,292975.0
-0.065,-0.015,292977.77777777775
-0.055,-0.01,292980.55555555556
-0.025,-0.015,292983.3333333333
-0.02,-0.01,292986.1111111111
0.0,0.01,292988.8888888889
0.01,0.0,292991.6666666667
0.015,0.0,292994.44444444444
-0.02,-0.01,292997.22222222225
-0.035,-0.03,293000.0
-0.03,-0.025,293002.77777777775
-0.03,-0.025,293005.55555555556
-0.015,-0.02,293008.3333333333
-0.03,-0.03,293011.1111111111
-0.025,-0.035,293013.8888888889
-0.05,-0.045,293016.6666666667
-0.06,-0.04,293019.44444444444
-0.055,-0.035,293022.22222222225
-0.045,-0.035,293025.0
-0.045,-0.035,293027.77777777775
-0.065,-0.045,293030.55555555556
-0.08,-0.055,293033.3333333333
-0.085,-0.05,293036.1111111111
-0.09,-0.05,293038.8888888889
-0.1,-0.055,293041.6666666667
-0.115,-0.07,293044.44444444444
-0.145,-0.08,293047.22222222225
-0.165,-0.085,293050.0
-0.17,-0.075,293052.77777777775
-0.16,-0.075,293055.55555555556
-0.155,-0.07,293058.3333333333
-0.155,-0.065,293061.1111111111
-0.17,-0.07,293063.8888888889
-0.15,-0.07,293066.6666666667
-0.155,-0.075,293069.44444444444
-0.15,-0.07,293072.22222222225
-0.135,-0.065,293075.0
-0.16,-0.075,293077.77777777775
-0.175,-0.085,293080.55555555556
-0.18,-0.075,293083.3333333333
-0.19,-0.065,293086.1111111111
-0.18,-0.04,293088.8888888889
-0.16,-0.045,293091.6666666667
-0.16,-0.04,293094.44444444444
-0.17,-0.04,293097.22222222225
-0.18,-0.04,293100.0
-0.185,-0.03,293102.77777777775
-0.18,-0.015,293105.55555555556
-0.18,-0.02,293108.3333333333
-0.195,-0.025,293111.1111111111
-0.24,-0.03,293113.8888888889
-0.28,-0.04,293116.6666666667
-0.295,-0.02,293119.44444444444
-0.235,-0.025,293122.22222222225
-0.105,-0.015,293125.0
0.115,-0.02,293127.77777777775
0.41,-0.03,293130.55555555556
0.745,-0.035,293133.3333333333
1.125,-0.035,293136.1111111111
1.455,-0.035,293138.8888888889
1.605,-0.06,293141.6666666667
1.51,-0.08,293144.44444444444
1.2,-0.1,293147.22222222225
0.83,-0.125,293150.0
0.505,-0.085,293152.77777777775
0.32,-0.065,293155.55555555556
0.295,-0.03,293158.3333333333
0.26,-0.025,293161.1111111111
0.18,-0.025,293163.8888888889
0.09,-0.04,293166.6666666667
0.015,-0.05,293169.44444444444
-0.005,-0.045,293172.22222222225
-0.04,-0.06,293175.0
-0.08,-0.065,293177.77777777775
-0.14,-0.09,293180.55555555556
-0.175,-0.08,293183.3333333333
-0.17,-0.075,293186.1111111111
-0.17,-0.07,293188.8888888889
-0.17,-0.08,293191.6666666667
-0.17,-0.075,293194.44444444444
-0.17,-0.09,293197.22222222225
-0.195,-0.085,293200.0
-0.2,-0.07,293202.77777777775
-0.2,-0.055,293205.55555555556
-0.19,-0.045,293208.3333333333
-0.19,-0.04,293211.1111111111
-0.18,-0.05,293213.8888888889
-0.2,-0.05,293216.6666666667
-0.21,-0.045,293219.44444444444
-0.195,-0.02,293222.22222222225
-0.19,-0.02,293225.0
-0.205,-0.02,293227.77777777775
-0.205,-0.035,293230.55555555556
-0.205,-0.03,293233.3333333333
-0.195,-0.03,293236.1111111111
-0.185,-0.02,293238.8888888889
-0.19,-0.025,293241.6666666667
-0.18,-0.02,293244.44444444444
-0.195,-0.035,293247.22222222225
-0.205,-0.05,293250.0
-0.205,-0.05,293252.77777777775
-0.2,-0.03,293255.55555555556
-0.185,-0.03,293258.3333333333
-0.18,-0.03,293261.1111111111
-0.18,-0.045,293263.8888888889
-0.205,-0.05,293266.6666666667
-0.22,-0.045,293269.44444444444
-0.195,-0.04,293272.22222222225
-0.17,-0.035,293275.0
-0.165,-0.045,293277.77777777775
-0.185,-0.05,293280.55555555556
-0.205,-0.05,293283.3333333333
-0.2,-0.05,293286.1111111111
-0.185,-0.035,293288.8888888889
-0.17,-0.05,293291.6666666667
-0.17,-0.06,293294.44444444444
-0.185,-0.075,293297.22222222225
-0.2,-0.075,293300.0
-0.195,-0.065,293302.77777777775
-0.185,-0.065,293305.55555555556
-0.175,-0.06,293308.3333333333
-0.18,-0.06,293311.1111111111
-0.175,-0.07,293313.8888888889
-0.175,-0.085,293316.6666666667
-0.175,-0.08,293319.44444444444
-0.175,-0.065,293322.22222222225
-0.17,-0.06,293325.0
-0.185,-0.06,293327.77777777775
-0.18,-0.065,293330.55555555556
-0.185,-0.065,293333.3333333333
-0.185,-0.05,293336.1111111111
-0.16,-0.04,293338.8888888889
-0.15,-0.04,293341.6666666667
-0.155,-0.03,293344.44444444444
-0.15,-0.04,293347.22222222225
-0.155,-0.04,293350.0
-0.155,-0.045,293352.77777777775
-0.135,-0.02,293355.55555555556
-0.115,-0.02,293358.3333333333
-0.125,-0.02,293361.1111111111
-0.11,-0.04,293363.8888888889
-0.115,-0.035,293366.6666666667
-0.105,-0.03,293369.44444444444
-0.09,-0.02,293372.22222222225
-0.07,-0.03,293375.0
-0.07,-0.03,293377.77777777775
-0.065,-0.035,293380.55555555556
-0.07,-0.045,293383.3333333333
-0.065,-0.045,293386.1111111111
-0.055,-0.035,293388.8888888889
-0.03,-0.03,293391.6666666667
-0.02,-0.025,293394.44444444444
-0.015,-0.04,293397.22222222225
0.0,-0.06,293400.0
0.015,-0.045,293402.77777777775
0.025,-0.045,293405.55555555556
0.04,-0.04,293408.3333333333
0.05,-0.04,293411.1111111111
0.04,-0.05,293413.8888888889
0.065,-0.07,293416.6666666667
0.075,-0.075,293419.44444444444
0.09,-0.075,293422.22222222225
0.11,-0.075,293425.0
0.115,-0.08,293427.77777777775
0.11,-0.08,293430.55555555556
0.1,-0.085,293433.3333333333
0.1,-0.08,293436.1111111111
0.11,-0.075,293438.8888888889
0.13,-0.08,293441.6666666667
0.12,-0.08,293444.44444444444
0.13,-0.075,293447.22222222225
0.115,-0.085,293450.0
0.11,-0.09,293452.77777777775
0.11,-0.075,293455.55555555556
0.095,-0.055,293458.3333333333
0.095,-0.05,293461.1111111111
0.09,-0.045,293463.8888888889
0.08,-0.05,293466.6666666667
0.07,-0.04,293469.44444444444
0.065,-0.025,293472.22222222225
0.06,-0.025,293475.0
0.035,-0.025,293477.77777777775
0.01,-0.035,293480.55555555556
-0.005,-0.035,293483.3333333333
-0.02,-0.025,293486.1111111111
-0.015,-0.015,293488.8888888889
-0.005,-0.005,293491.6666666667
-0.015,-0.01,293494.44444444444
-0.025,-0.025,293497.22222222225
-0.035,-0.04,293500.0
-0.05,-0.03,293502.77777777775
-0.05,-0.025,293505.55555555556
-0.04,-0.015,293508.3333333333
-0.05,-0.02,293511.1111111111
-0.065,-0.035,293513.8888888889
-0.07,-0.04,293516.6666666667
-0.065,-0.035,293519.44444444444
-0.055,-0.025,293522.22222222225
-0.04,-0.015,293525.0
-0.05,-0.03,293527.77777777775
-0.06,-0.035,293530.55555555556
-0.07,-0.05,293533.3333333333
-0.09,-0.035,293536.1111111111
-0.08,-0.035,293538.8888888889
-0.07,-0.045,293541.6666666667
-0.08,-0.045,293544.44444444444
-0.08,-0.065,293547.22222222225
-0.08,-0.065,293550.0
-0.085,-0.06,293552.77777777775
-0.09,-0.055,293555.55555555556
-0.07,-0.05,293558.3333333333
-0.08,-0.05,293561.1111111111
-0.085,-0.07,293563.8888888889
-0.095,-0.075,293566.6666666667
-0.1,-0.065,293569.44444444444
-0.08,-0.055,293572.22222222225
-0.075,-0.045,293575.0
-0.07,-0.03,293577.77777777775
-0.07,-0.045,293580.55555555556
-0.095,-0.045,293583.3333333333
-0.105,-0.035,293586.1111111111
-0.1,-0.02,293588.8888888889
-0.065,-0.02,293591.6666666667
-0.06,-0.015,293594.44444444444
-0.07,-0.02,293597.22222222225
-0.07,-0.03,293600.0
-0.085,-0.01,293602.77777777775
-0.075,-0.005,293605.55555555556
-0.06,-0.005,293608.3333333333
-0.065,-0.005,293611.1111111111
-0.085,-0.015,293613.8888888889
-0.075,-0.02,293616.6666666667
-0.075,-0.015,293619.44444444444
-0.06,-0.005,293622.22222222225
-0.055,-0.005,293625.0
-0.055,-0.015,293627.77777777775
-0.065,-0.04,293630.55555555556
-0.065,-0.035,293633.3333333333
-0.07,-0.035,293636.1111111111
-0.05,-0.02,293638.8888888889
-0.04,-0.025,293641.6666666667
-0.045,-0.02,293644.44444444444
-0.05,-0.025,293647.22222222225
-0.06,-0.035,293650.0
-0.06,-0.035,293652.77777777775
-0.05,-0.03,293655.55555555556
-0.035,-0.035,293658.3333333333
-0.04,-0.025,293661.1111111111
-0.045,-0.035,293663.8888888889
-0.055,-0.065,293666.6666666667
-0.05,-0.06,293669.44444444444
-0.055,-0.05,293672.22222222225
-0.04,-0.065,293675.0
-0.045,-0.055,293677.77777777775
-0.05,-0.065,293680.55555555556
-0.065,-0.07,293683.3333333333
-0.05,-0.06,293686.1111111111
-0.05,-0.055,293688.8888888889
-0.035,-0.045,293691.6666666667
-0.035,-0.055,293694.44444444444
-0.045,-0.065,293697.22222222225
-0.055,-0.07,293700.0
-0.07,-0.06,293702.77777777775
-0.065,-0.05,293705.55555555556
-0.045,-0.04,293708.3333333333
-0.04,-0.03,293711.1111111111
-0.035,-0.035,293713.8888888889
-0.035,-0.03,293716.6666666667
-0.06,-0.015,293719.44444444444
-0.045,-0.015,293722.22222222225
-0.035,-0.01,293725.0
-0.035,-0.025,293727.77777777775
-0.035,-0.025,293730.55555555556
-0.05,-0.035,293733.3333333333
-0.055,-0.025,293736.1111111111
-0.04,-0.025,293738.8888888889
-0.025,-0.025,293741.6666666667
-0.035,-0.02,293744.44444444444
-0.055,-0.03,293747.22222222225
-0.045,-0.04,293750.0
-0.055,-0.04,293752.77777777775
-0.055,-0.03,293755.55555555556
-0.05,-0.035,293758.3333333333
-0.045,-0.04,293761.1111111111
-0.045,-0.045,293763.8888888889
-0.07,-0.055,293766.6666666667
-0.07,-0.04,293769.44444444444
-0.065,-0.02,293772.22222222225
-0.035,-0.02,293775.0
-0.04,-0.035,293777.77777777775
-0.055,-0.05,293780.55555555556
