sample,symbol,description
425698,N,Normal beat
426008,N,Normal beat
426334,N,Normal beat
426640,N,Normal beat
426959,N,Normal beat
427332,N,Normal beat
427665,N,Normal beat
428011,N,Normal beat
428412,N,Normal beat
428777,N,Normal beat
429106,N,Normal beat
429459,N,Normal beat
429836,N,Normal beat
430166,N,Normal beat
430476,N,Normal beat
430793,N,Normal beat
431111,N,Normal beat
431409,N,Normal beat
431704,N,Normal beat
432019,N,Normal beat
432356,N,Normal beat
432668,N,Normal beat
432977,N,Normal beat
433311,N,Normal beat
433649,N,Normal beat
433950,N,Normal beat
434257,N,Normal beat
434568,N,Normal beat
434877,N,Normal beat
435172,N,Normal beat
435481,N,Normal beat
435845,N,Normal beat
436193,N,Normal beat
436510,N,Normal beat
436858,N,Normal beat
437224,N,Normal beat
437550,N,Normal beat
437853,N,Normal beat
438176,N,Normal beat
438516,N,Normal beat
438822,N,Normal beat
439118,N,Normal beat
439444,N,Normal beat
439796,N,Normal beat
440123,N,Normal beat
440432,N,Normal beat
440801,N,Normal beat
441217,N,Normal beat
441566,N,Normal beat
441890,N,Normal beat
442215,N,Normal beat
442540,N,Normal beat
442852,N,Normal beat
443147,N,Normal beat
443474,N,Normal beat
443822,N,Normal beat
444169,N,Normal beat
444486,N,Normal beat
444844,N,Normal beat
445242,N,Normal beat
445578,N,Normal beat
445911,N,Normal beat
446248,N,Normal beat
446587,N,Normal beat
446884,N,Normal beat
447179,N,Normal beat
447470,N,Normal beat
447756,N,Normal beat
448041,N,Normal beat
448316,N,Normal beat
448615,N,Normal beat
448934,N,Normal beat
449238,N,Normal beat
449571,N,Normal beat
449969,N,Normal beat
450348,N,Normal beat
450689,N,Normal beat
451080,N,Normal beat
451480,N,Normal beat
451829,N,Normal beat
452187,N,Normal beat
452553,N,Normal beat
452878,N,Normal beat
453179,N,Normal beat
453480,N,Normal beat
453812,N,Normal beat
454109,N,Normal beat
454406,N,Normal beat
454713,N,Normal beat
455040,N,Normal beat
455344,N,Normal beat
455637,N,Normal beat
455930,N,Normal beat
456261,N,Normal beat
456564,N,Normal beat
456856,N,Normal beat
457155,N,Normal beat
457467,N,Normal beat
457789,N,Normal beat
458092,N,Normal beat
458405,N,Normal beat
458742,N,Normal beat
459064,N,Normal beat
459358,N,Normal beat
459646,N,Normal beat
459939,N,Normal beat
460230,N,Normal beat
460528,N,Normal beat
460821,N,Normal beat
461112,N,Normal beat
461417,N,Normal beat
461718,N,Normal beat
462031,N,Normal beat
462337,N,Normal beat
462639,N,Normal beat
462948,N,Normal beat
463256,N,Normal beat
463571,N,Normal beat
463877,N,Normal beat
464021,~,Signal quality change
464173,N,Normal beat
464463,N,Normal beat
464743,N,Normal beat
465019,N,Normal beat
465299,N,Normal beat
465579,N,Normal beat
465850,N,Normal beat
466115,N,Normal beat
466388,N,Normal beat
466661,N,Normal beat
466925,N,Normal beat
467185,N,Normal beat
467353,~,Signal quality change
467448,N,Normal beat
467713,N,Normal beat
467983,N,Normal beat
468259,N,Normal beat
468522,N,Normal beat
468787,N,Normal beat
469061,N,Normal beat
469329,N,Normal beat
469598,N,Normal beat
469863,N,Normal beat
470139,N,Normal beat
470419,N,Normal beat
470701,N,Normal beat
470975,N,Normal beat
471272,N,Normal beat
471624,N,Normal beat
472014,N,Normal beat
472411,N,Normal beat
472788,N,Normal beat
473168,N,Normal beat
473508,N,Normal beat
473849,N,Normal beat
474210,N,Normal beat
474551,N,Normal beat
474876,N,Normal beat
475179,N,Normal beat
475491,N,Normal beat
475815,N,Normal beat
476149,N,Normal beat
476453,N,Normal beat
476779,N,Normal beat
477125,N,Normal beat
477446,N,Normal beat
477750,N,Normal beat
478053,N,Normal beat
478376,N,Normal beat
478690,N,Normal beat
478973,N,Normal beat
479263,N,Normal beat
479563,N,Normal beat
479858,N,Normal beat
480141,N,Normal beat
480442,N,Normal beat
480752,N,Normal beat
481046,N,Normal beat
481349,N,Normal beat
481664,N,Normal beat
481986,N,Normal beat
482295,N,Normal beat
482669,N,Normal beat
483066,N,Normal beat
483408,N,Normal beat
483760,N,Normal beat
484133,N,Normal beat
484504,N,Normal beat
484833,N,Normal beat
485147,N,Normal beat
485461,N,Normal beat
485799,N,Normal beat
486119,N,Normal beat
486424,N,Normal beat
486735,N,Normal beat
487067,N,Normal beat
487397,N,Normal beat
487712,N,Normal beat
488057,N,Normal beat
488431,N,Normal beat
488766,N,Normal beat
489082,N,Normal beat
489385,N,Normal beat
489698,N,Normal beat
489997,N,Normal beat
490307,N,Normal beat
490646,N,Normal beat
490965,N,Normal beat
491277,N,Normal beat
491607,N,Normal beat
491971,N,Normal beat
492318,N,Normal beat
492626,N,Normal beat
492948,N,Normal beat
493291,N,Normal beat
493600,N,Normal beat
493909,N,Normal beat
494226,N,Normal beat
494552,N,Normal beat
494871,N,Normal beat
495212,N,Normal beat
495630,N,Normal beat
496009,N,Normal beat
496382,N,Normal beat
496738,N,Normal beat
497078,N,Normal beat
497406,N,Normal beat
497720,N,Normal beat
498017,N,Normal beat
498314,N,Normal beat
498614,N,Normal beat
498925,N,Normal beat
499225,N,Normal beat
499517,N,Normal beat
499846,N,Normal beat
500186,N,Normal beat
500493,N,Normal beat
500800,N,Normal beat
501117,N,Normal beat
501453,N,Normal beat
501759,N,Normal beat
502051,N,Normal beat
502352,N,Normal beat
502659,N,Normal beat
502946,N,Normal beat
503231,N,Normal beat
503525,N,Normal beat
503830,N,Normal beat
504129,N,Normal beat
504416,N,Normal beat
504720,N,Normal beat
505052,N,Normal beat
505357,N,Normal beat
505654,N,Normal beat
505970,N,Normal beat
506278,N,Normal beat
506578,N,Normal beat
506886,N,Normal beat
507200,N,Normal beat
507512,N,Normal beat
507812,N,Normal beat
508136,N,Normal beat
508449,N,Normal beat
508762,N,Normal beat
509105,N,Normal beat
509550,N,Normal beat
509924,N,Normal beat
510323,N,Normal beat
510697,N,Normal beat
511075,N,Normal beat
511464,N,Normal beat
511840,N,Normal beat
512207,N,Normal beat
512552,N,Normal beat
512930,N,Normal beat
513308,N,Normal beat
513648,N,Normal beat
514023,N,Normal beat
514393,N,Normal beat
514726,N,Normal beat
515038,N,Normal beat
515360,N,Normal beat
515657,N,Normal beat
515942,N,Normal beat
516241,N,Normal beat
516560,N,Normal beat
516859,N,Normal beat
517146,N,Normal beat
517441,N,Normal beat
517729,N,Normal beat
518018,N,Normal beat
518201,|,Isolated QRS-like artifact
518298,N,Normal beat
518571,N,Normal beat
518846,N,Normal beat
519125,N,Normal beat
519423,N,Normal beat
519712,N,Normal beat
519995,N,Normal beat
520294,N,Normal beat
520626,N,Normal beat
520922,N,Normal beat
521235,N,Normal beat
521597,N,Normal beat
521986,N,Normal beat
522312,N,Normal beat
522654,N,Normal beat
523012,N,Normal beat
523354,N,Normal beat
523657,N,Normal beat
523971,N,Normal beat
524310,N,Normal beat
524695,N,Normal beat
525063,N,Normal beat
525379,N,Normal beat
525716,N,Normal beat
526124,N,Normal beat
526507,N,Normal beat
526850,N,Normal beat
527187,N,Normal beat
527529,N,Normal beat
527873,N,Normal beat
528191,N,Normal beat
528494,N,Normal beat
528808,N,Normal beat
529157,N,Normal beat
529497,N,Normal beat
529819,N,Normal beat
530163,N,Normal beat
530598,N,Normal beat
530971,N,Normal beat
531334,N,Normal beat
531693,N,Normal beat
532042,N,Normal beat
532369,N,Normal beat
532677,N,Normal beat
532983,N,Normal beat
533306,N,Normal beat
533605,N,Normal beat
533928,N,Normal beat
534259,N,Normal beat
534635,N,Normal beat
534992,N,Normal beat
535398,N,Normal beat
535801,N,Normal beat
536172,N,Normal beat
536570,N,Normal beat
536952,N,Normal beat
537308,N,Normal beat
537684,N,Normal beat
538033,N,Normal beat
538382,N,Normal beat
538701,N,Normal beat
539012,N,Normal beat
539312,N,Normal beat
539611,N,Normal beat
539941,N,Normal beat
540298,N,Normal beat
540619,N,Normal beat
540977,N,Normal beat
541306,N,Normal beat
541606,N,Normal beat
541907,N,Normal beat
542228,N,Normal beat
542593,N,Normal beat
542898,N,Normal beat
543199,N,Normal beat
543561,N,Normal beat
543916,N,Normal beat
544260,N,Normal beat
544676,N,Normal beat
545075,N,Normal beat
545424,N,Normal beat
545760,N,Normal beat
546113,N,Normal beat
546423,N,Normal beat
546720,N,Normal beat
547032,N,Normal beat
547330,N,Normal beat
547632,N,Normal beat
547956,N,Normal beat
548284,N,Normal beat
548611,N,Normal beat
548913,N,Normal beat
549226,N,Normal beat
549554,N,Normal beat
549876,N,Normal beat
550180,N,Normal beat
550523,N,Normal beat
550829,N,Normal beat
551122,N,Normal beat
551416,N,Normal beat
551704,N,Normal beat
551987,N,Normal beat
552282,N,Normal beat
552570,N,Normal beat
552902,N,Normal beat
553244,N,Normal beat
553558,N,Normal beat
553880,N,Normal beat
554307,N,Normal beat
554709,N,Normal beat
555067,N,Normal beat
555452,N,Normal beat
555834,N,Normal beat
556185,N,Normal beat
556568,N,Normal beat
556941,N,Normal beat
557301,N,Normal beat
557695,N,Normal beat
558108,N,Normal beat
558471,N,Normal beat
558872,N,Normal beat
559259,N,Normal beat
559623,N,Normal beat
560019,N,Normal beat
560396,N,Normal beat
560755,N,Normal beat
561128,N,Normal beat
561506,N,Normal beat
561851,N,Normal beat
562181,N,Normal beat
562513,N,Normal beat
562822,N,Normal beat
563125,N,Normal beat
563425,N,Normal beat
563743,N,Normal beat
564065,N,Normal beat
564361,N,Normal beat
564660,N,Normal beat
564966,N,Normal beat
565275,N,Normal beat
565573,N,Normal beat
565864,N,Normal beat
566146,N,Normal beat
566434,N,Normal beat
566728,N,Normal beat
567015,N,Normal beat
567308,N,Normal beat
567625,N,Normal beat
567926,N,Normal beat
568233,N,Normal beat
568551,N,Normal beat
568893,N,Normal beat
569240,N,Normal beat
569552,N,Normal beat
569883,N,Normal beat
570236,N,Normal beat
570669,N,Normal beat
571021,N,Normal beat
571329,N,Normal beat
571662,N,Normal beat
571979,N,Normal beat
572295,N,Normal beat
572605,N,Normal beat
572899,N,Normal beat
573226,N,Normal beat
573563,N,Normal beat
573886,N,Normal beat
574198,N,Normal beat
574506,N,Normal beat
574829,N,Normal beat
575177,N,Normal beat
575491,N,Normal beat
575802,N,Normal beat
576126,N,Normal beat
576446,N,Normal beat
576769,N,Normal beat
577069,N,Normal beat
577358,N,Normal beat
577653,N,Normal beat
577950,N,Normal beat
578241,N,Normal beat
578532,N,Normal beat
578831,N,Normal beat
579139,N,Normal beat
579454,N,Normal beat
579758,N,Normal beat
580072,N,Normal beat
580529,N,Normal beat
580954,N,Normal beat
581359,N,Normal beat
581731,N,Normal beat
582124,N,Normal beat
582502,N,Normal beat
582868,N,Normal beat
583246,N,Normal beat
583608,N,Normal beat
583674,|,Isolated QRS-like artifact
583779,|,Isolated QRS-like artifact
583956,N,Normal beat
584331,N,Normal beat
584712,N,Normal beat
585071,N,Normal beat
585451,N,Normal beat
585804,|,Isolated QRS-like artifact
585815,N,Normal beat
586160,N,Normal beat
586494,N,Normal beat
586837,N,Normal beat
587157,N,Normal beat
587484,N,Normal beat
587919,N,Normal beat
588064,|,Isolated QRS-like artifact
588284,N,Normal beat
588712,N,Normal beat
589085,N,Normal beat
589476,N,Normal beat
589864,N,Normal beat
590260,N,Normal beat
590658,N,Normal beat
591016,N,Normal beat
591339,N,Normal beat
591345,|,Isolated QRS-like artifact
591633,N,Normal beat
591904,N,Normal beat
592177,N,Normal beat
592446,N,Normal beat
592708,N,Normal beat
592961,N,Normal beat
593217,N,Normal beat
593475,N,Normal beat
593732,N,Normal beat
593998,N,Normal beat
594250,N,Normal beat
594519,N,Normal beat
594806,N,Normal beat
595099,N,Normal beat
595372,N,Normal beat
595648,N,Normal beat
595944,N,Normal beat
596252,N,Normal beat
596556,N,Normal beat
596841,N,Normal beat
597132,N,Normal beat
597452,N,Normal beat
597776,N,Normal beat
598089,N,Normal beat
598394,N,Normal beat
598716,N,Normal beat
599187,N,Normal beat
599558,N,Normal beat
599961,N,Normal beat
600409,N,Normal beat
600816,N,Normal beat
601197,N,Normal beat
601609,N,Normal beat
601983,N,Normal beat
602344,N,Normal beat
602751,N,Normal beat
603132,N,Normal beat
603485,N,Normal beat
603883,N,Normal beat
604312,N,Normal beat
604692,N,Normal beat
605126,N,Normal beat
605521,N,Normal beat
605905,N,Normal beat
606310,N,Normal beat
606679,N,Normal beat
607062,N,Normal beat
607449,N,Normal beat
607806,N,Normal beat
608162,N,Normal beat
608542,N,Normal beat
608902,N,Normal beat
609253,N,Normal beat
609644,N,Normal beat
610074,N,Normal beat
610489,N,Normal beat
610871,N,Normal beat
611258,N,Normal beat
611666,N,Normal beat
612024,N,Normal beat
612347,N,Normal beat
612695,N,Normal beat
613111,N,Normal beat
613506,N,Normal beat
613918,N,Normal beat
614299,N,Normal beat
614689,N,Normal beat
615050,N,Normal beat
615425,N,Normal beat
615789,N,Normal beat
616125,N,Normal beat
616419,N,Normal beat
616738,N,Normal beat
617077,N,Normal beat
617374,N,Normal beat
617672,N,Normal beat
617986,N,Normal beat
618295,N,Normal beat
618587,N,Normal beat
618890,N,Normal beat
619192,N,Normal beat
619490,N,Normal beat
619775,N,Normal beat
620054,N,Normal beat
620351,N,Normal beat
620656,N,Normal beat
620961,N,Normal beat
621239,N,Normal beat
621525,N,Normal beat
621817,N,Normal beat
622116,N,Normal beat
622414,N,Normal beat
622698,N,Normal beat
623003,N,Normal beat
623312,N,Normal beat
623609,N,Normal beat
623915,N,Normal beat
624202,N,Normal beat
624500,N,Normal beat
624791,N,Normal beat
625090,N,Normal beat
625393,N,Normal beat
625693,N,Normal beat
625991,N,Normal beat
626300,N,Normal beat
626610,N,Normal beat
626911,N,Normal beat
627211,N,Normal beat
627509,N,Normal beat
627811,N,Normal beat
628126,N,Normal beat
628419,N,Normal beat
628706,N,Normal beat
629010,N,Normal beat
629316,N,Normal beat
629624,N,Normal beat
629922,N,Normal beat
630218,N,Normal beat
630533,N,Normal beat
630857,N,Normal beat
631162,N,Normal beat
631454,N,Normal beat
631772,N,Normal beat
632107,N,Normal beat
632446,N,Normal beat
632777,N,Normal beat
633231,N,Normal beat
633635,N,Normal beat
634011,N,Normal beat
634422,N,Normal beat
634798,N,Normal beat
635188,N,Normal beat
635582,N,Normal beat
635949,N,Normal beat
636311,N,Normal beat
636677,N,Normal beat
637029,N,Normal beat
637418,N,Normal beat
637799,N,Normal beat
638155,N,Normal beat
638553,N,Normal beat
638908,N,Normal beat
639254,N,Normal beat
639627,N,Normal beat
640012,N,Normal beat
640363,N,Normal beat
640769,N,Normal beat
641132,N,Normal beat
641512,N,Normal beat
641890,N,Normal beat
642234,N,Normal beat
642598,N,Normal beat
642961,N,Normal beat
643302,N,Normal beat
643613,N,Normal beat
643916,N,Normal beat
644215,N,Normal beat
644506,N,Normal beat
644791,N,Normal beat
645094,N,Normal beat
645387,N,Normal beat
645677,N,Normal beat
645968,N,Normal beat
646249,N,Normal beat
646533,N,Normal beat
646829,N,Normal beat
647110,N,Normal beat
647395,N,Normal beat
647673,N,Normal beat
647939,N,Normal beat
648199,N,Normal beat
648472,N,Normal beat
648752,N,Normal beat
649055,N,Normal beat
649357,N,Normal beat
649647,N,Normal beat
649955,N,Normal beat
