MLII,V1,time_ms
-1.995,-0.665,469291.6666666667
-1.915,-0.665,469294.44444444444
-1.815,-0.685,469297.22222222225
-1.68,-0.695,469300.0
-1.52,-0.685,469302.77777777775
-1.335,-0.695,469305.55555555556
-1.17,-0.69,469308.3333333333
-1.03,-0.645,469311.1111111111
-0.925,-0.605,469313.8888888889
-0.875,-0.58,469316.6666666667
-0.855,-0.55,469319.44444444444
-0.87,-0.51,469322.22222222225
-0.9,-0.485,469325.0
-0.895,-0.47,469327.77777777775
-0.885,-0.47,469330.55555555556
-0.865,-0.48,469333.3333333333
-0.845,-0.5,469336.1111111111
-0.81,-0.49,469338.8888888889
-0.76,-0.51,469341.6666666667
-0.775,-0.49,469344.44444444444
-0.79,-0.505,469347.22222222225
-0.815,-0.49,469350.0
-0.82,-0.485,469352.77777777775
-0.82,-0.5,469355.55555555556
-0.795,-0.5,469358.3333333333
-0.77,-0.54,469361.1111111111
-0.745,-0.545,469363.8888888889
-0.75,-0.575,469366.6666666667
-0.755,-0.61,469369.44444444444
-0.795,-0.625,469372.22222222225
-0.82,-0.615,469375.0
-0.83,-0.6,469377.77777777775
-0.865,-0.585,469380.55555555556
-0.905,-0.59,469383.3333333333
-0.925,-0.61,469386.1111111111
-0.945,-0.63,469388.8888888889
-0.95,-0.685,469391.6666666667
-0.955,-0.72,469394.44444444444
-0.95,-0.755,469397.22222222225
-0.92,-0.76,469400.0
-0.92,-0.73,469402.77777777775
-0.925,-0.695,469405.55555555556
-0.925,-0.675,469408.3333333333
-0.95,-0.67,469411.1111111111
-0.985,-0.705,469413.8888888889
-1.015,-0.77,469416.6666666667
-1.05,-0.82,469419.44444444444
-1.045,-0.84,469422.22222222225
-1.04,-0.865,469425.0
-1.0,-0.84,469427.77777777775
-0.965,-0.84,469430.55555555556
-0.935,-0.855,469433.3333333333
-0.93,-0.855,469436.1111111111
-0.95,-0.855,469438.8888888889
-0.975,-0.86,469441.6666666667
-1.01,-0.86,469444.44444444444
-1.06,-0.855,469447.22222222225
-1.065,-0.845,469450.0
-1.065,-0.84,469452.77777777775
-1.055,-0.84,469455.55555555556
-1.035,-0.86,469458.3333333333
-0.995,-0.855,469461.1111111111
-0.98,-0.855,469463.8888888889
-0.96,-0.87,469466.6666666667
-0.935,-0.84,469469.44444444444
-0.945,-0.84,469472.22222222225
-0.93,-0.84,469475.0
-0.95,-0.855,469477.77777777775
-0.98,-0.87,469480.55555555556
-0.965,-0.87,469483.3333333333
-0.935,-0.85,469486.1111111111
-0.895,-0.815,469488.8888888889
-0.86,-0.795,469491.6666666667
-0.82,-0.805,469494.44444444444
-0.795,-0.8,469497.22222222225
-0.77,-0.805,469500.0
-0.745,-0.795,469502.77777777775
-0.735,-0.785,469505.55555555556
-0.735,-0.765,469508.3333333333
-0.73,-0.77,469511.1111111111
-0.735,-0.76,469513.8888888889
-0.775,-0.735,469516.6666666667
-0.795,-0.74,469519.44444444444
-0.805,-0.73,469522.22222222225
-0.795,-0.685,469525.0
-0.77,-0.685,469527.77777777775
-0.75,-0.665,469530.55555555556
-0.735,-0.64,469533.3333333333
-0.72,-0.66,469536.1111111111
-0.72,-0.645,469538.8888888889
-0.72,-0.65,469541.6666666667
-0.72,-0.64,469544.44444444444
-0.75,-0.64,469547.22222222225
-0.76,-0.635,469550.0
-0.76,-0.64,469552.77777777775
-0.755,-0.635,469555.55555555556
-0.755,-0.66,469558.3333333333
-0.76,-0.645,469561.1111111111
-0.76,-0.625,469563.8888888889
-0.73,-0.59,469566.6666666667
-0.71,-0.575,469569.44444444444
-0.7,-0.555,469572.22222222225
-0.71,-0.56,469575.0
-0.75,-0.585,469577.77777777775
-0.76,-0.6,469580.55555555556
-0.785,-0.62,469583.3333333333
-0.82,-0.615,469586.1111111111
-0.825,-0.62,469588.8888888889
-0.84,-0.625,469591.6666666667
-0.845,-0.595,469594.44444444444
-0.83,-0.57,469597.22222222225
-0.8,-0.52,469600.0
-0.77,-0.535,469602.77777777775
-0.755,-0.565,469605.55555555556
-0.76,-0.61,469608.3333333333
-0.78,-0.635,469611.1111111111
-0.785,-0.63,469613.8888888889
-0.83,-0.595,469616.6666666667
-0.855,-0.605,469619.44444444444
-0.86,-0.585,469622.22222222225
-0.85,-0.605,469625.0
-0.815,-0.63,469627.77777777775
-0.78,-0.68,469630.55555555556
-0.76,-0.665,469633.3333333333
-0.74,-0.685,469636.1111111111
-0.745,-0.685,469638.8888888889
-0.74,-0.68,469641.6666666667
-0.765,-0.68,469644.44444444444
-0.795,-0.67,469647.22222222225
-0.815,-0.685,469650.0
-0.86,-0.685,469652.77777777775
-0.865,-0.69,469655.55555555556
-0.86,-0.685,469658.3333333333
-0.81,-0.68,469661.1111111111
-0.755,-0.665,469663.8888888889
-0.735,-0.62,469666.6666666667
-0.725,-0.59,469669.44444444444
-0.755,-0.585,469672.22222222225
-0.785,-0.58,469675.0
-0.83,-0.605,469677.77777777775
-0.84,-0.615,469680.55555555556
-0.86,-0.64,469683.3333333333
-0.865,-0.66,469686.1111111111
-0.82,-0.655,469688.8888888889
-0.82,-0.65,469691.6666666667
-0.81,-0.66,469694.44444444444
-0.795,-0.64,469697.22222222225
-0.8,-0.63,469700.0
-0.8,-0.63,469702.77777777775
-0.81,-0.62,469705.55555555556
-0.785,-0.63,469708.3333333333
-0.775,-0.63,469711.1111111111
-0.76,-0.615,469713.8888888889
-0.785,-0.59,469716.6666666667
-0.795,-0.59,469719.44444444444
-0.815,-0.59,469722.22222222225
-0.795,-0.57,469725.0
-0.755,-0.58,469727.77777777775
-0.705,-0.61,469730.55555555556
-0.665,-0.62,469733.3333333333
-0.65,-0.665,469736.1111111111
-0.66,-0.705,469738.8888888889
-0.675,-0.73,469741.6666666667
-0.71,-0.75,469744.44444444444
-0.715,-0.765,469747.22222222225
-0.68,-0.78,469750.0
-0.66,-0.785,469752.77777777775
-0.625,-0.755,469755.55555555556
-0.585,-0.705,469758.3333333333
-0.555,-0.645,469761.1111111111
-0.545,-0.565,469763.8888888889
-0.54,-0.51,469766.6666666667
-0.53,-0.455,469769.44444444444
-0.56,-0.42,469772.22222222225
-0.58,-0.41,469775.0
-0.615,-0.41,469777.77777777775
-0.64,-0.455,469780.55555555556
-0.695,-0.485,469783.3333333333
-0.735,-0.515,469786.1111111111
-0.745,-0.55,469788.8888888889
-0.71,-0.54,469791.6666666667
-0.68,-0.545,469794.44444444444
-0.655,-0.575,469797.22222222225
-0.66,-0.575,469800.0
-0.655,-0.54,469802.77777777775
-0.665,-0.51,469805.55555555556
-0.685,-0.475,469808.3333333333
-0.705,-0.445,469811.1111111111
-0.73,-0.45,469813.8888888889
-0.755,-0.46,469816.6666666667
-0.77,-0.46,469819.44444444444
-0.75,-0.465,469822.22222222225
-0.725,-0.495,469825.0
-0.74,-0.505,469827.77777777775
-0.765,-0.5,469830.55555555556
-0.805,-0.515,469833.3333333333
-0.86,-0.535,469836.1111111111
-0.935,-0.545,469838.8888888889
-0.96,-0.585,469841.6666666667
-0.98,-0.61,469844.44444444444
-0.96,-0.615,469847.22222222225
-0.94,-0.62,469850.0
-0.915,-0.62,469852.77777777775
-0.89,-0.645,469855.55555555556
-0.895,-0.64,469858.3333333333
-0.88,-0.625,469861.1111111111
-0.89,-0.6,469863.8888888889
-0.89,-0.61,469866.6666666667
-0.91,-0.63,469869.44444444444
-0.96,-0.635,469872.22222222225
-0.98,-0.66,469875.0
-1.005,-0.705,469877.77777777775
-1.015,-0.715,469880.55555555556
-1.0,-0.745,469883.3333333333
-0.985,-0.74,469886.1111111111
-0.98,-0.73,469888.8888888889
-0.97,-0.71,469891.6666666667
-0.965,-0.7,469894.44444444444
-0.96,-0.685,469897.22222222225
-0.95,-0.67,469900.0
-0.93,-0.66,469902.77777777775
-0.9,-0.645,469905.55555555556
-0.915,-0.67,469908.3333333333
-0.93,-0.73,469911.1111111111
-0.98,-0.795,469913.8888888889
-1.065,-0.895,469916.6666666667
-1.12,-0.985,469919.44444444444
-1.13,-1.07,469922.22222222225
-1.055,-1.2,469925.0
-0.945,-1.37,469927.77777777775
-0.81,-1.58,469930.55555555556
-0.655,-1.805,469933.3333333333
-0.495,-2.045,469936.1111111111
-0.415,-2.215,469938.8888888889
-0.365,-2.295,469941.6666666667
-0.39,-2.265,469944.44444444444
-0.375,-2.145,469947.22222222225
-0.305,-1.975,469950.0
-0.155,-1.805,469952.77777777775
0.08,-1.625,469955.55555555556
0.335,-1.38,469958.3333333333
0.535,-1.03,469961.1111111111
0.585,-0.58,469963.8888888889
0.445,-0.08,469966.6666666667
0.06,0.3,469969.44444444444
-0.45,0.5,469972.22222222225
-1.03,0.525,469975.0
-1.505,0.355,469977.77777777775
-1.83,0.1,469980.55555555556
-1.995,-0.135,469983.3333333333
-2.08,-0.345,469986.1111111111
-2.12,-0.475,469988.8888888889
-2.165,-0.54,469991.6666666667
-2.22,-0.625,469994.44444444444
-2.26,-0.67,469997.22222222225
-2.285,-0.71,470000.0
-2.305,-0.78,470002.77777777775
-2.285,-0.81,470005.55555555556
-2.255,-0.83,470008.3333333333
-2.235,-0.83,470011.1111111111
-2.19,-0.81,470013.8888888889
-2.15,-0.79,470016.6666666667
-2.12,-0.795,470019.44444444444
-2.11,-0.8,470022.22222222225
-2.075,-0.815,470025.0
-2.015,-0.815,470027.77777777775
-1.91,-0.815,470030.55555555556
-1.755,-0.775,470033.3333333333
-1.575,-0.71,470036.1111111111
-1.4,-0.61,470038.8888888889
-1.225,-0.51,470041.6666666667
-1.125,-0.45,470044.44444444444
-1.05,-0.405,470047.22222222225
-1.05,-0.4,470050.0
-1.04,-0.395,470052.77777777775
-1.06,-0.45,470055.55555555556
-1.06,-0.495,470058.3333333333
-1.035,-0.5,470061.1111111111
-1.01,-0.49,470063.8888888889
-0.995,-0.485,470066.6666666667
-0.975,-0.48,470069.44444444444
-0.96,-0.475,470072.22222222225
-0.955,-0.5,470075.0
-0.94,-0.5,470077.77777777775
-0.94,-0.505,470080.55555555556
-0.94,-0.5,470083.3333333333
-0.98,-0.515,470086.1111111111
-1.0,-0.51,470088.8888888889
-0.985,-0.535,470091.6666666667
-0.965,-0.52,470094.44444444444
-0.98,-0.505,470097.22222222225
-0.99,-0.54,470100.0
-1.0,-0.53,470102.77777777775
-1.04,-0.555,470105.55555555556
-1.03,-0.55,470108.3333333333
-1.04,-0.56,470111.1111111111
-1.075,-0.58,470113.8888888889
-1.1,-0.59,470116.6666666667
-1.115,-0.6,470119.44444444444
-1.125,-0.585,470122.22222222225
-1.1,-0.585,470125.0
-1.095,-0.59,470127.77777777775
-1.075,-0.62,470130.55555555556
-1.085,-0.64,470133.3333333333
-1.09,-0.675,470136.1111111111
-1.1,-0.71,470138.8888888889
-1.12,-0.725,470141.6666666667
-1.155,-0.725,470144.44444444444
-1.205,-0.77,470147.22222222225
-1.2,-0.775,470150.0
-1.24,-0.805,470152.77777777775
-1.24,-0.8,470155.55555555556
-1.24,-0.82,470158.3333333333
-1.2,-0.81,470161.1111111111
-1.17,-0.81,470163.8888888889
-1.15,-0.8,470166.6666666667
-1.145,-0.825,470169.44444444444
-1.175,-0.86,470172.22222222225
-1.18,-0.865,470175.0
-1.19,-0.865,470177.77777777775
-1.21,-0.875,470180.55555555556
-1.21,-0.885,470183.3333333333
-1.23,-0.895,470186.1111111111
-1.245,-0.885,470188.8888888889
-1.25,-0.86,470191.6666666667
-1.215,-0.84,470194.44444444444
-1.175,-0.82,470197.22222222225
-1.145,-0.805,470200.0
-1.095,-0.81,470202.77777777775
-1.07,-0.83,470205.55555555556
-1.06,-0.84,470208.3333333333
-1.075,-0.86,470211.1111111111
-1.065,-0.865,470213.8888888889
-1.085,-0.85,470216.6666666667
-1.085,-0.83,470219.44444444444
-1.065,-0.805,470222.22222222225
-1.05,-0.775,470225.0
-1.02,-0.73,470227.77777777775
-0.985,-0.715,470230.55555555556
-0.96,-0.695,470233.3333333333
-0.94,-0.685,470236.1111111111
-0.945,-0.67,470238.8888888889
-0.92,-0.68,470241.6666666667
-0.93,-0.685,470244.44444444444
-0.925,-0.725,470247.22222222225
-0.93,-0.715,470250.0
-0.925,-0.685,470252.77777777775
-0.93,-0.635,470255.55555555556
-0.92,-0.6,470258.3333333333
-0.92,-0.585,470261.1111111111
-0.92,-0.585,470263.8888888889
-0.91,-0.565,470266.6666666667
-0.885,-0.57,470269.44444444444
-0.875,-0.575,470272.22222222225
-0.88,-0.62,470275.0
-0.895,-0.67,470277.77777777775
-0.91,-0.675,470280.55555555556
-0.925,-0.685,470283.3333333333
-0.925,-0.655,470286.1111111111
-0.915,-0.64,470288.8888888889
-0.935,-0.6,470291.6666666667
-0.94,-0.585,470294.44444444444
-0.955,-0.545,470297.22222222225
-0.96,-0.505,470300.0
-0.965,-0.47,470302.77777777775
-0.94,-0.495,470305.55555555556
-0.93,-0.545,470308.3333333333
-0.925,-0.57,470311.1111111111
-0.945,-0.6,470313.8888888889
-0.95,-0.595,470316.6666666667
-0.97,-0.615,470319.44444444444
-0.975,-0.585,470322.22222222225
-0.995,-0.565,470325.0
-0.98,-0.545,470327.77777777775
-0.97,-0.525,470330.55555555556
-0.95,-0.52,470333.3333333333
-0.935,-0.55,470336.1111111111
-0.94,-0.57,470338.8888888889
-0.92,-0.605,470341.6666666667
-0.925,-0.605,470344.44444444444
-0.945,-0.575,470347.22222222225
-0.94,-0.59,470350.0
-0.96,-0.6,470352.77777777775
-0.975,-0.585,470355.55555555556
-0.975,-0.58,470358.3333333333
-0.975,-0.575,470361.1111111111
-0.97,-0.57,470363.8888888889
-0.97,-0.585,470366.6666666667
-0.955,-0.59,470369.44444444444
-0.96,-0.59,470372.22222222225
-0.965,-0.585,470375.0
-0.965,-0.595,470377.77777777775
-0.97,-0.595,470380.55555555556
-0.99,-0.59,470383.3333333333
-0.97,-0.605,470386.1111111111
-0.95,-0.605,470388.8888888889
-0.955,-0.6,470391.6666666667
-0.955,-0.585,470394.44444444444
-0.955,-0.575,470397.22222222225
-0.935,-0.55,470400.0
-0.925,-0.55,470402.77777777775
-0.935,-0.565,470405.55555555556
-0.955,-0.575,470408.3333333333
-0.97,-0.605,470411.1111111111
-0.995,-0.61,470413.8888888889
-1.03,-0.63,470416.6666666667
-1.01,-0.62,470419.44444444444
-1.0,-0.64,470422.22222222225
-0.98,-0.625,470425.0
-0.945,-0.61,470427.77777777775
-0.92,-0.585,470430.55555555556
-0.92,-0.57,470433.3333333333
-0.915,-0.57,470436.1111111111
-0.91,-0.58,470438.8888888889
-0.925,-0.605,470441.6666666667
-0.9,-0.61,470444.44444444444
-0.895,-0.615,470447.22222222225
-0.915,-0.63,470450.0
-0.945,-0.625,470452.77777777775
-0.945,-0.625,470455.55555555556
-0.915,-0.61,470458.3333333333
-0.89,-0.64,470461.1111111111
-0.865,-0.645,470463.8888888889
-0.84,-0.69,470466.6666666667
-0.815,-0.71,470469.44444444444
-0.8,-0.705,470472.22222222225
-0.775,-0.675,470475.0
-0.755,-0.665,470477.77777777775
-0.735,-0.635,470480.55555555556
-0.715,-0.605,470483.3333333333
-0.71,-0.57,470486.1111111111
-0.705,-0.54,470488.8888888889
-0.71,-0.475,470491.6666666667
-0.71,-0.425,470494.44444444444
-0.73,-0.375,470497.22222222225
-0.75,-0.34,470500.0
-0.765,-0.33,470502.77777777775
-0.785,-0.36,470505.55555555556
-0.815,-0.36,470508.3333333333
-0.855,-0.44,470511.1111111111
-0.88,-0.49,470513.8888888889
-0.88,-0.525,470516.6666666667
-0.87,-0.54,470519.44444444444
-0.83,-0.52,470522.22222222225
-0.8,-0.48,470525.0
-0.75,-0.45,470527.77777777775
-0.74,-0.425,470530.55555555556
-0.75,-0.43,470533.3333333333
-0.75,-0.445,470536.1111111111
-0.77,-0.49,470538.8888888889
-0.81,-0.535,470541.6666666667
-0.85,-0.575,470544.44444444444
-0.89,-0.6,470547.22222222225
-0.935,-0.6,470550.0
-0.97,-0.595,470552.77777777775
-0.985,-0.57,470555.55555555556
-1.015,-0.585,470558.3333333333
-1.025,-0.605,470561.1111111111
-1.02,-0.595,470563.8888888889
-1.02,-0.605,470566.6666666667
-0.985,-0.6,470569.44444444444
-0.99,-0.6,470572.22222222225
-1.0,-0.605,470575.0
-1.04,-0.62,470577.77777777775
-1.055,-0.635,470580.55555555556
-1.055,-0.635,470583.3333333333
-1.06,-0.635,470586.1111111111
-1.07,-0.62,470588.8888888889
-1.055,-0.615,470591.6666666667
-1.04,-0.595,470594.44444444444
-1.045,-0.595,470597.22222222225
-1.05,-0.59,470600.0
-1.03,-0.615,470602.77777777775
-1.005,-0.625,470605.55555555556
-0.985,-0.66,470608.3333333333
-0.99,-0.68,470611.1111111111
-1.0,-0.71,470613.8888888889
-1.05,-0.695,470616.6666666667
-1.085,-0.67,470619.44444444444
-1.075,-0.645,470622.22222222225
-1.06,-0.615,470625.0
-1.045,-0.66,470627.77777777775
-1.035,-0.7,470630.55555555556
-1.025,-0.75,470633.3333333333
-1.03,-0.765,470636.1111111111
-1.065,-0.82,470638.8888888889
-1.09,-0.905,470641.6666666667
-1.095,-1.03,470644.44444444444
-1.06,-1.2,470647.22222222225
-0.98,-1.415,470650.0
-0.84,-1.67,470652.77777777775
-0.705,-1.91,470655.55555555556
-0.6,-2.13,470658.3333333333
-0.505,-2.285,470661.1111111111
-0.495,-2.305,470663.8888888889
-0.49,-2.22,470666.6666666667
-0.445,-2.085,470669.44444444444
-0.33,-1.935,470672.22222222225
-0.135,-1.765,470675.0
0.12,-1.575,470677.77777777775
0.345,-1.305,470680.55555555556
0.475,-0.94,470683.3333333333
0.445,-0.465,470686.1111111111
0.235,0.02,470688.8888888889
-0.145,0.385,470691.6666666667
-0.615,0.56,470694.44444444444
-1.065,0.54,470697.22222222225
-1.425,0.375,470700.0
-1.645,0.155,470702.77777777775
-1.765,-0.05,470705.55555555556
-1.83,-0.21,470708.3333333333
-1.88,-0.33,470711.1111111111
-2.0,-0.415,470713.8888888889
-2.08,-0.5,470716.6666666667
-2.15,-0.58,470719.44444444444
-2.23,-0.625,470722.22222222225
-2.26,-0.685,470725.0
-2.265,-0.71,470727.77777777775
-2.245,-0.725,470730.55555555556
-2.23,-0.72,470733.3333333333
-2.19,-0.7,470736.1111111111
-2.175,-0.72,470738.8888888889
-2.16,-0.74,470741.6666666667
-2.14,-0.78,470744.44444444444
-2.09,-0.8,470747.22222222225
-2.015,-0.8,470750.0
-1.91,-0.805,470752.77777777775
-1.78,-0.78,470755.55555555556
-1.585,-0.725,470758.3333333333
-1.4,-0.65,470761.1111111111
-1.255,-0.59,470763.8888888889
-1.13,-0.525,470766.6666666667
-1.04,-0.49,470769.44444444444
-1.025,-0.47,470772.22222222225
-1.025,-0.48,470775.0
-1.015,-0.48,470777.77777777775
-1.02,-0.5,470780.55555555556
-1.0,-0.49,470783.3333333333
-1.0,-0.5,470786.1111111111
-1.005,-0.515,470788.8888888889
-0.995,-0.485,470791.6666666667
-1.0,-0.465,470794.44444444444
-0.955,-0.455,470797.22222222225
-0.935,-0.465,470800.0
-0.9,-0.475,470802.77777777775
-0.905,-0.5,470805.55555555556
-0.92,-0.51,470808.3333333333
-0.94,-0.54,470811.1111111111
-0.955,-0.555,470813.8888888889
-1.0,-0.565,470816.6666666667
-1.02,-0.575,470819.44444444444
-1.005,-0.555,470822.22222222225
-1.005,-0.55,470825.0
-0.99,-0.545,470827.77777777775
-0.985,-0.595,470830.55555555556
-1.0,-0.615,470833.3333333333
-1.0,-0.63,470836.1111111111
-1.02,-0.66,470838.8888888889
-1.035,-0.69,470841.6666666667
-1.04,-0.72,470844.44444444444
-1.05,-0.755,470847.22222222225
-1.055,-0.78,470850.0
-1.07,-0.785,470852.77777777775
-1.09,-0.785,470855.55555555556
-1.115,-0.8,470858.3333333333
-1.165,-0.805,470861.1111111111
-1.14,-0.81,470863.8888888889
-1.135,-0.825,470866.6666666667
-1.12,-0.845,470869.44444444444
-1.14,-0.86,470872.22222222225
-1.16,-0.89,470875.0
-1.17,-0.9,470877.77777777775
-1.165,-0.89,470880.55555555556
-1.155,-0.905,470883.3333333333
-1.145,-0.92,470886.1111111111
-1.17,-0.905,470888.8888888889
-1.185,-0.9,470891.6666666667
-1.215,-0.91,470894.44444444444
-1.215,-0.915,470897.22222222225
-1.195,-0.895,470900.0
-1.15,-0.89,470902.77777777775
-1.11,-0.9,470905.55555555556
-1.1,-0.92,470908.3333333333
-1.09,-0.945,470911.1111111111
-1.115,-0.95,470913.8888888889
-1.165,-0.965,470916.6666666667
-1.165,-0.935,470919.44444444444
-1.16,-0.89,470922.22222222225
-1.145,-0.865,470925.0
-1.1,-0.83,470927.77777777775
-1.055,-0.825,470930.55555555556
-1.005,-0.845,470933.3333333333
-0.98,-0.865,470936.1111111111
-0.955,-0.89,470938.8888888889
-0.95,-0.89,470941.6666666667
-0.945,-0.905,470944.44444444444
-0.925,-0.9,470947.22222222225
-0.915,-0.89,470950.0
-0.915,-0.86,470952.77777777775
-0.92,-0.84,470955.55555555556
-0.93,-0.82,470958.3333333333
-0.92,-0.775,470961.1111111111
-0.915,-0.745,470963.8888888889
-0.89,-0.7,470966.6666666667
-0.87,-0.685,470969.44444444444
-0.87,-0.715,470972.22222222225
-0.88,-0.72,470975.0
-0.87,-0.72,470977.77777777775
-0.87,-0.7,470980.55555555556
-0.865,-0.71,470983.3333333333
-0.855,-0.72,470986.1111111111
-0.875,-0.705,470988.8888888889
-0.85,-0.685,470991.6666666667
-0.84,-0.69,470994.44444444444
-0.84,-0.675,470997.22222222225
-0.83,-0.675,471000.0
-0.81,-0.67,471002.77777777775
-0.81,-0.665,471005.55555555556
-0.835,-0.64,471008.3333333333
-0.83,-0.665,471011.1111111111
-0.84,-0.67,471013.8888888889
-0.86,-0.675,471016.6666666667
-0.86,-0.68,471019.44444444444
-0.895,-0.65,471022.22222222225
-0.88,-0.615,471025.0
-0.885,-0.62,471027.77777777775
-0.885,-0.595,471030.55555555556
-0.875,-0.595,471033.3333333333
-0.845,-0.6,471036.1111111111
-0.865,-0.585,471038.8888888889
-0.86,-0.59,471041.6666666667
-0.88,-0.585,471044.44444444444
-0.885,-0.575,471047.22222222225
-0.88,-0.6,471050.0
-0.89,-0.62,471052.77777777775
-0.89,-0.625,471055.55555555556
-0.91,-0.635,471058.3333333333
-0.885,-0.64,471061.1111111111
-0.88,-0.63,471063.8888888889
-0.885,-0.63,471066.6666666667
-0.85,-0.62,471069.44444444444
-0.875,-0.625,471072.22222222225
-0.88,-0.63,471075.0
-0.905,-0.645,471077.77777777775
-0.94,-0.635,471080.55555555556
-0.925,-0.615,471083.3333333333
-0.94,-0.62,471086.1111111111
-0.94,-0.6,471088.8888888889
-0.925,-0.58,471091.6666666667
-0.925,-0.62,471094.44444444444
-0.915,-0.635,471097.22222222225
-0.9,-0.66,471100.0
-0.89,-0.685,471102.77777777775
-0.895,-0.67,471105.55555555556
-0.885,-0.645,471108.3333333333
-0.885,-0.65,471111.1111111111
-0.925,-0.66,471113.8888888889
-0.925,-0.665,471116.6666666667
-0.94,-0.675,471119.44444444444
-0.95,-0.635,471122.22222222225
-0.935,-0.625,471125.0
-0.925,-0.61,471127.77777777775
-0.875,-0.615,471130.55555555556
-0.895,-0.625,471133.3333333333
-0.91,-0.64,471136.1111111111
-0.94,-0.655,471138.8888888889
-0.955,-0.645,471141.6666666667
-0.94,-0.625,471144.44444444444
-0.94,-0.645,471147.22222222225
-0.915,-0.645,471150.0
-0.9,-0.65,471152.77777777775
-0.9,-0.625,471155.55555555556
-0.89,-0.62,471158.3333333333
-0.9,-0.6,471161.1111111111
-0.89,-0.58,471163.8888888889
-0.875,-0.575,471166.6666666667
-0.85,-0.585,471169.44444444444
-0.82,-0.585,471172.22222222225
-0.79,-0.585,471175.0
-0.775,-0.605,471177.77777777775
-0.77,-0.64,471180.55555555556
-0.765,-0.655,471183.3333333333
-0.78,-0.685,471186.1111111111
-0.77,-0.71,471188.8888888889
-0.78,-0.735,471191.6666666667
-0.765,-0.7,471194.44444444444
-0.76,-0.685,471197.22222222225
-0.735,-0.665,471200.0
-0.71,-0.655,471202.77777777775
-0.705,-0.635,471205.55555555556
-0.695,-0.625,471208.3333333333
-0.68,-0.605,471211.1111111111
-0.685,-0.56,471213.8888888889
-0.675,-0.505,471216.6666666667
-0.675,-0.47,471219.44444444444
-0.71,-0.455,471222.22222222225
-0.735,-0.44,471225.0
-0.79,-0.455,471227.77777777775
-0.825,-0.435,471230.55555555556
-0.835,-0.445,471233.3333333333
-0.83,-0.465,471236.1111111111
-0.82,-0.51,471238.8888888889
-0.8,-0.54,471241.6666666667
-0.81,-0.57,471244.44444444444
-0.82,-0.57,471247.22222222225
-0.835,-0.555,471250.0
-0.835,-0.53,471252.77777777775
-0.84,-0.495,471255.55555555556
-0.855,-0.485,471258.3333333333
-0.88,-0.45,471261.1111111111
-0.91,-0.48,471263.8888888889
-0.94,-0.5,471266.6666666667
-0.93,-0.55,471269.44444444444
-0.94,-0.585,471272.22222222225
-0.945,-0.62,471275.0
-0.965,-0.64,471277.77777777775
-0.99,-0.63,471280.55555555556
-1.005,-0.655,471283.3333333333
-1.04,-0.645,471286.1111111111
-1.035,-0.625,471288.8888888889
-1.025,-0.59,471291.6666666667
-1.0,-0.55,471294.44444444444
-1.005,-0.545,471297.22222222225
-1.015,-0.54,471300.0
-1.04,-0.59,471302.77777777775
-1.065,-0.645,471305.55555555556
-1.075,-0.69,471308.3333333333
-1.07,-0.71,471311.1111111111
-1.09,-0.72,471313.8888888889
-1.075,-0.72,471316.6666666667
-1.07,-0.68,471319.44444444444
-1.045,-0.64,471322.22222222225
-1.04,-0.64,471325.0
-1.04,-0.685,471327.77777777775
-1.04,-0.71,471330.55555555556
-1.04,-0.7,471333.3333333333
-1.01,-0.665,471336.1111111111
-0.995,-0.64,471338.8888888889
-1.01,-0.65,471341.6666666667
-1.04,-0.695,471344.44444444444
-1.105,-0.725,471347.22222222225
-1.16,-0.75,471350.0
-1.14,-0.71,471352.77777777775
-1.145,-0.69,471355.55555555556
-1.13,-0.715,471358.3333333333
-1.115,-0.77,471361.1111111111
-1.14,-0.875,471363.8888888889
-1.165,-0.98,471366.6666666667
-1.165,-1.09,471369.44444444444
-1.185,-1.205,471372.22222222225
-1.145,-1.35,471375.0
-1.055,-1.525,471377.77777777775
-0.915,-1.745,471380.55555555556
-0.775,-1.975,471383.3333333333
-0.66,-2.165,471386.1111111111
-0.61,-2.305,471388.8888888889
-0.63,-2.34,471391.6666666667
-0.655,-2.255,471394.44444444444
-0.635,-2.065,471397.22222222225
-0.545,-1.845,471400.0
-0.36,-1.635,471402.77777777775
-0.115,-1.38,471405.55555555556
0.14,-1.1,471408.3333333333
0.325,-0.76,471411.1111111111
0.38,-0.335,471413.8888888889
0.255,0.07,471416.6666666667
-0.07,0.405,471419.44444444444
-0.505,0.575,471422.22222222225
-0.975,0.565,471425.0
-1.41,0.4,471427.77777777775
-1.73,0.125,471430.55555555556
-1.945,-0.105,471433.3333333333
-2.035,-0.265,471436.1111111111
-2.11,-0.35,471438.8888888889
-2.175,-0.375,471441.6666666667
-2.255,-0.355,471444.44444444444
-2.36,-0.395,471447.22222222225
-2.45,-0.495,471450.0
-2.5,-0.615,471452.77777777775
-2.54,-0.74,471455.55555555556
-2.54,-0.83,471458.3333333333
-2.52,-0.84,471461.1111111111
-2.515,-0.86,471463.8888888889
-2.485,-0.79,471466.6666666667
-2.45,-0.76,471469.44444444444
-2.405,-0.73,471472.22222222225
-2.375,-0.72,471475.0
-2.31,-0.745,471477.77777777775
-2.18,-0.76,471480.55555555556
-2.015,-0.84,471483.3333333333
-1.805,-0.845,471486.1111111111
-1.635,-0.815,471488.8888888889
-1.49,-0.75,471491.6666666667
