sample,symbol,description
293830,N,Normal beat
294074,N,Normal beat
294320,N,Normal beat
294577,N,Normal beat
294827,N,Normal beat
295068,N,Normal beat
295314,N,Normal beat
295558,N,Normal beat
295812,N,Normal beat
296055,V,Premature ventricular contraction
296310,N,Normal beat
296556,N,Normal beat
296741,A,Atrial premature beat
296938,A,Atrial premature beat
297234,N,Normal beat
297520,N,Normal beat
297792,N,Normal beat
298052,N,Normal beat
298313,N,Normal beat
298391,+,Rhythm change
298525,V,Premature ventricular contraction
298823,N,Normal beat
299049,V,Premature ventricular contraction
299339,N,Normal beat
299578,F,Fusion of ventricular and normal beat
299841,N,Normal beat
300077,F,Fusion of ventricular and normal beat
300343,N,Normal beat
300586,F,Fusion of ventricular and normal beat
300852,N,Normal beat
301082,F,Fusion of ventricular and normal beat
301340,N,Normal beat
301567,V,Premature ventricular contraction
301844,N,Normal beat
302066,V,Premature ventricular contraction
302339,N,Normal beat
302440,+,Rhythm change
302582,N,Normal beat
302831,N,Normal beat
303044,V,Premature ventricular contraction
303331,N,Normal beat
303577,N,Normal beat
303818,N,Normal beat
304011,V,Premature ventricular contraction
304309,N,Normal beat
304560,N,Normal beat
304804,N,Normal beat
305056,N,Normal beat
305306,N,Normal beat
305562,N,Normal beat
305809,N,Normal beat
306064,N,Normal beat
306311,N,Normal beat
306571,N,Normal beat
306821,N,Normal beat
307067,N,Normal beat
307318,N,Normal beat
307569,N,Normal beat
307820,N,Normal beat
308018,V,Premature ventricular contraction
308304,N,Normal beat
308522,V,Premature ventricular contraction
308793,N,Normal beat
309046,N,Normal beat
309291,N,Normal beat
309532,N,Normal beat
309778,N,Normal beat
309956,A,Atrial premature beat
310173,A,Atrial premature beat
310483,N,Normal beat
310742,N,Normal beat
310988,N,Normal beat
311231,N,Normal beat
311493,N,Normal beat
311736,N,Normal beat
311979,N,Normal beat
312219,N,Normal beat
312466,N,Normal beat
312710,N,Normal beat
312957,N,Normal beat
313200,N,Normal beat
313443,N,Normal beat
313679,N,Normal beat
313935,N,Normal beat
314175,N,Normal beat
314421,N,Normal beat
314657,N,Normal beat
314911,N,Normal beat
315156,N,Normal beat
315402,N,Normal beat
315647,N,Normal beat
315851,A,Atrial premature beat
316119,N,Normal beat
316384,N,Normal beat
316638,N,Normal beat
316884,N,Normal beat
317128,N,Normal beat
317377,N,Normal beat
317634,N,Normal beat
317880,N,Normal beat
318129,N,Normal beat
318376,N,Normal beat
318555,A,Atrial premature beat
318836,N,Normal beat
319019,V,Premature ventricular contraction
319288,V,Premature ventricular contraction
319588,N,Normal beat
319839,N,Normal beat
320087,N,Normal beat
320347,N,Normal beat
320595,N,Normal beat
320841,N,Normal beat
321091,N,Normal beat
321348,N,Normal beat
321600,N,Normal beat
321843,N,Normal beat
322093,N,Normal beat
322342,N,Normal beat
322600,N,Normal beat
322793,A,Atrial premature beat
323072,N,Normal beat
323250,V,Premature ventricular contraction
323522,V,Premature ventricular contraction
323870,N,Normal beat
324120,N,Normal beat
324335,A,Atrial premature beat
324583,A,Atrial premature beat
324867,N,Normal beat
325120,N,Normal beat
325370,N,Normal beat
325610,N,Normal beat
325855,N,Normal beat
326112,N,Normal beat
326357,N,Normal beat
326592,N,Normal beat
326843,N,Normal beat
327084,N,Normal beat
327339,N,Normal beat
327596,N,Normal beat
327845,N,Normal beat
328020,A,Atrial premature beat
328226,e,Atrial escape beat
328547,N,Normal beat
328812,N,Normal beat
329060,N,Normal beat
329312,N,Normal beat
329563,N,Normal beat
329819,N,Normal beat
330077,N,Normal beat
330326,N,Normal beat
330576,N,Normal beat
330836,N,Normal beat
331090,N,Normal beat
331336,N,Normal beat
331578,N,Normal beat
331830,N,Normal beat
332077,N,Normal beat
332327,N,Normal beat
332571,N,Normal beat
332810,N,Normal beat
333060,N,Normal beat
333312,N,Normal beat
333560,N,Normal beat
333799,N,Normal beat
334044,N,Normal beat
334283,N,Normal beat
334488,A,Atrial premature beat
334684,+,Rhythm change
334771,N,Normal beat
334946,V,Premature ventricular contraction
335292,N,Normal beat
335466,V,Premature ventricular contraction
335809,N,Normal beat
335984,V,Premature ventricular contraction
336312,N,Normal beat
336486,V,Premature ventricular contraction
336811,N,Normal beat
336988,V,Premature ventricular contraction
337328,N,Normal beat
337500,V,Premature ventricular contraction
337823,N,Normal beat
338000,V,Premature ventricular contraction
338337,N,Normal beat
338512,V,Premature ventricular contraction
338830,N,Normal beat
339011,V,Premature ventricular contraction
339336,N,Normal beat
339508,V,Premature ventricular contraction
339636,+,Rhythm change
339765,N,Normal beat
340046,N,Normal beat
340303,N,Normal beat
340560,N,Normal beat
340811,N,Normal beat
341050,N,Normal beat
341291,N,Normal beat
341540,N,Normal beat
341784,N,Normal beat
342028,N,Normal beat
342275,N,Normal beat
342523,N,Normal beat
342764,N,Normal beat
343014,N,Normal beat
343264,N,Normal beat
343511,N,Normal beat
343756,N,Normal beat
344004,N,Normal beat
344252,N,Normal beat
344506,N,Normal beat
344755,N,Normal beat
345008,N,Normal beat
345258,N,Normal beat
345519,N,Normal beat
345743,A,Atrial premature beat
346017,N,Normal beat
346266,N,Normal beat
346516,N,Normal beat
346768,N,Normal beat
347020,N,Normal beat
347265,N,Normal beat
347509,N,Normal beat
347761,N,Normal beat
348018,N,Normal beat
348261,N,Normal beat
348504,N,Normal beat
348748,N,Normal beat
348989,N,Normal beat
349242,N,Normal beat
349494,N,Normal beat
349739,N,Normal beat
349984,N,Normal beat
350234,N,Normal beat
350491,N,Normal beat
350739,N,Normal beat
350982,N,Normal beat
351226,N,Normal beat
351467,N,Normal beat
351716,N,Normal beat
351971,N,Normal beat
352176,A,Atrial premature beat
352452,N,Normal beat
352664,V,Premature ventricular contraction
352955,N,Normal beat
353204,N,Normal beat
353441,N,Normal beat
353687,N,Normal beat
353928,N,Normal beat
354173,N,Normal beat
354419,N,Normal beat
354659,N,Normal beat
354897,N,Normal beat
355141,N,Normal beat
355392,N,Normal beat
355635,N,Normal beat
355863,N,Normal beat
356108,N,Normal beat
356346,N,Normal beat
356594,N,Normal beat
356840,N,Normal beat
357086,N,Normal beat
357325,N,Normal beat
357584,N,Normal beat
357842,N,Normal beat
358091,N,Normal beat
358336,N,Normal beat
358590,N,Normal beat
358845,N,Normal beat
359095,N,Normal beat
359343,N,Normal beat
359589,N,Normal beat
359836,N,Normal beat
360099,N,Normal beat
360350,N,Normal beat
360600,N,Normal beat
360853,N,Normal beat
361099,N,Normal beat
361357,N,Normal beat
361618,N,Normal beat
361868,N,Normal beat
362117,N,Normal beat
362377,N,Normal beat
362643,N,Normal beat
362902,N,Normal beat
363151,N,Normal beat
363412,N,Normal beat
363669,N,Normal beat
363929,N,Normal beat
364110,A,Atrial premature beat
364283,V,Premature ventricular contraction
364657,N,Normal beat
364748,+,Rhythm change
364843,V,Premature ventricular contraction
365119,V,Premature ventricular contraction
365334,V,Premature ventricular contraction
365500,+,Rhythm change
365706,N,Normal beat
365881,V,Premature ventricular contraction
366217,N,Normal beat
366395,V,Premature ventricular contraction
366675,N,Normal beat
366842,V,Premature ventricular contraction
367200,V,Premature ventricular contraction
367497,N,Normal beat
367745,N,Normal beat
367994,N,Normal beat
368245,N,Normal beat
368468,V,Premature ventricular contraction
368738,N,Normal beat
368982,N,Normal beat
369230,N,Normal beat
369473,N,Normal beat
369727,N,Normal beat
369973,N,Normal beat
370200,V,Premature ventricular contraction
370458,N,Normal beat
370680,N,Normal beat
370947,N,Normal beat
371206,N,Normal beat
371431,V,Premature ventricular contraction
371697,N,Normal beat
371954,N,Normal beat
372210,F,Fusion of ventricular and normal beat
372462,N,Normal beat
372702,N,Normal beat
372952,N,Normal beat
373194,N,Normal beat
373294,+,Rhythm change
373394,V,Premature ventricular contraction
373700,N,Normal beat
373943,N,Normal beat
374153,V,Premature ventricular contraction
374444,N,Normal beat
374698,N,Normal beat
374918,V,Premature ventricular contraction
375191,N,Normal beat
375402,A,Atrial premature beat
375556,+,Rhythm change
375669,V,Premature ventricular contraction
375852,V,Premature ventricular contraction
376084,V,Premature ventricular contraction
376253,V,Premature ventricular contraction
376472,V,Premature ventricular contraction
376635,V,Premature ventricular contraction
376860,V,Premature ventricular contraction
377037,V,Premature ventricular contraction
377259,V,Premature ventricular contraction
377429,V,Premature ventricular contraction
377657,V,Premature ventricular contraction
377823,V,Premature ventricular contraction
378046,V,Premature ventricular contraction
378222,V,Premature ventricular contraction
378451,V,Premature ventricular contraction
378625,V,Premature ventricular contraction
378851,V,Premature ventricular contraction
379012,V,Premature ventricular contraction
379252,V,Premature ventricular contraction
379426,V,Premature ventricular contraction
379658,V,Premature ventricular contraction
379828,V,Premature ventricular contraction
380042,V,Premature ventricular contraction
380213,V,Premature ventricular contraction
380458,V,Premature ventricular contraction
380619,V,Premature ventricular contraction
380862,V,Premature ventricular contraction
381039,V,Premature ventricular contraction
381268,V,Premature ventricular contraction
381434,V,Premature ventricular contraction
381675,V,Premature ventricular contraction
381847,V,Premature ventricular contraction
382088,V,Premature ventricular contraction
382256,V,Premature ventricular contraction
382472,V,Premature ventricular contraction
382641,V,Premature ventricular contraction
382882,V,Premature ventricular contraction
383044,V,Premature ventricular contraction
383288,V,Premature ventricular contraction
383461,V,Premature ventricular contraction
383696,V,Premature ventricular contraction
383866,V,Premature ventricular contraction
384111,V,Premature ventricular contraction
384281,V,Premature ventricular contraction
384538,V,Premature ventricular contraction
384708,V,Premature ventricular contraction
384949,V,Premature ventricular contraction
385116,V,Premature ventricular contraction
385376,V,Premature ventricular contraction
385545,V,Premature ventricular contraction
385817,V,Premature ventricular contraction
385986,V,Premature ventricular contraction
386247,V,Premature ventricular contraction
386415,V,Premature ventricular contraction
386675,V,Premature ventricular contraction
386855,V,Premature ventricular contraction
387098,V,Premature ventricular contraction
387269,V,Premature ventricular contraction
387516,V,Premature ventricular contraction
387683,V,Premature ventricular contraction
387951,V,Premature ventricular contraction
388127,V,Premature ventricular contraction
388404,V,Premature ventricular contraction
388572,V,Premature ventricular contraction
388858,V,Premature ventricular contraction
389032,V,Premature ventricular contraction
389421,V,Premature ventricular contraction
389589,+,Rhythm change
389757,N,Normal beat
390015,N,Normal beat
390266,N,Normal beat
390521,N,Normal beat
390777,N,Normal beat
391027,N,Normal beat
391266,N,Normal beat
391521,N,Normal beat
391775,N,Normal beat
392019,N,Normal beat
392262,N,Normal beat
392513,N,Normal beat
392755,N,Normal beat
393006,N,Normal beat
393254,N,Normal beat
393503,N,Normal beat
393749,N,Normal beat
394008,N,Normal beat
394193,A,Atrial premature beat
394470,N,Normal beat
394725,N,Normal beat
394987,N,Normal beat
395243,N,Normal beat
395501,N,Normal beat
395750,N,Normal beat
396001,N,Normal beat
396252,N,Normal beat
396512,N,Normal beat
396766,N,Normal beat
397006,N,Normal beat
397250,N,Normal beat
397495,N,Normal beat
397732,V,Premature ventricular contraction
397999,N,Normal beat
398244,N,Normal beat
398492,N,Normal beat
398748,N,Normal beat
399003,N,Normal beat
399253,N,Normal beat
399494,N,Normal beat
399748,N,Normal beat
399995,N,Normal beat
400249,N,Normal beat
400495,N,Normal beat
400742,N,Normal beat
400999,N,Normal beat
401263,N,Normal beat
401516,N,Normal beat
401762,N,Normal beat
402014,N,Normal beat
402266,N,Normal beat
402522,N,Normal beat
402782,N,Normal beat
403031,N,Normal beat
403278,N,Normal beat
403536,N,Normal beat
403796,N,Normal beat
404049,N,Normal beat
404298,N,Normal beat
404548,N,Normal beat
404793,N,Normal beat
404979,V,Premature ventricular contraction
405294,N,Normal beat
405473,V,Premature ventricular contraction
405751,V,Premature ventricular contraction
406055,N,Normal beat
406307,N,Normal beat
406559,N,Normal beat
406801,N,Normal beat
407055,N,Normal beat
407307,N,Normal beat
407554,N,Normal beat
407802,N,Normal beat
408045,N,Normal beat
408296,N,Normal beat
408556,N,Normal beat
408806,N,Normal beat
409049,N,Normal beat
409298,N,Normal beat
409551,N,Normal beat
409804,N,Normal beat
410064,N,Normal beat
410309,N,Normal beat
410554,N,Normal beat
410808,N,Normal beat
411063,N,Normal beat
411318,N,Normal beat
411562,N,Normal beat
411814,N,Normal beat
412054,N,Normal beat
412310,N,Normal beat
412558,N,Normal beat
412804,N,Normal beat
413041,N,Normal beat
413293,N,Normal beat
413547,N,Normal beat
413795,N,Normal beat
414038,N,Normal beat
414218,A,Atrial premature beat
414492,N,Normal beat
414676,V,Premature ventricular contraction
414953,V,Premature ventricular contraction
415208,e,Atrial escape beat
415515,N,Normal beat
415707,a,Aberrated atrial premature beat
415992,N,Normal beat
416253,N,Normal beat
416508,N,Normal beat
416762,N,Normal beat
417015,N,Normal beat
417271,N,Normal beat
417528,N,Normal beat
417776,N,Normal beat
418026,N,Normal beat
418286,N,Normal beat
418538,N,Normal beat
418786,N,Normal beat
419030,N,Normal beat
419284,N,Normal beat
419535,N,Normal beat
419782,N,Normal beat
420035,N,Normal beat
420278,N,Normal beat
420522,N,Normal beat
420778,N,Normal beat
421026,N,Normal beat
421263,N,Normal beat
421509,N,Normal beat
421754,N,Normal beat
422012,N,Normal beat
422264,N,Normal beat
422518,N,Normal beat
422767,N,Normal beat
423023,N,Normal beat
423279,N,Normal beat
423530,N,Normal beat
423772,N,Normal beat
424021,N,Normal beat
424269,N,Normal beat
424457,A,Atrial premature beat
424732,N,Normal beat
424904,V,Premature ventricular contraction
425166,V,Premature ventricular contraction
425512,N,Normal beat
425769,N,Normal beat
426016,N,Normal beat
426262,N,Normal beat
426509,N,Normal beat
426757,N,Normal beat
427007,N,Normal beat
427253,N,Normal beat
427499,N,Normal beat
427746,N,Normal beat
428004,N,Normal beat
428247,N,Normal beat
428490,N,Normal beat
428740,N,Normal beat
428982,N,Normal beat
429231,N,Normal beat
429485,N,Normal beat
429723,N,Normal beat
429965,N,Normal beat
430219,N,Normal beat
430479,N,Normal beat
430733,N,Normal beat
430973,N,Normal beat
431231,N,Normal beat
431478,N,Normal beat
431734,N,Normal beat
431988,N,Normal beat
432236,N,Normal beat
432482,N,Normal beat
432740,N,Normal beat
432995,N,Normal beat
433243,N,Normal beat
433491,N,Normal beat
433739,N,Normal beat
433994,N,Normal beat
434241,N,Normal beat
434487,N,Normal beat
434730,N,Normal beat
434977,N,Normal beat
435233,N,Normal beat
435482,N,Normal beat
435724,N,Normal beat
435971,N,Normal beat
436222,N,Normal beat
436474,N,Normal beat
436726,N,Normal beat
436969,N,Normal beat
437220,N,Normal beat
437465,N,Normal beat
437716,N,Normal beat
437964,N,Normal beat
438207,N,Normal beat
438457,N,Normal beat
438708,N,Normal beat
438965,N,Normal beat
439219,N,Normal beat
439465,N,Normal beat
439720,N,Normal beat
439977,N,Normal beat
440228,N,Normal beat
440476,N,Normal beat
440722,N,Normal beat
440974,N,Normal beat
441229,N,Normal beat
441485,N,Normal beat
441730,N,Normal beat
441976,N,Normal beat
442221,N,Normal beat
442480,N,Normal beat
442724,N,Normal beat
442962,N,Normal beat
443209,N,Normal beat
443459,N,Normal beat
443712,N,Normal beat
443969,N,Normal beat
444220,N,Normal beat
444467,N,Normal beat
444719,N,Normal beat
444982,N,Normal beat
445229,N,Normal beat
445472,N,Normal beat
445723,N,Normal beat
445971,N,Normal beat
446229,N,Normal beat
446488,N,Normal beat
446734,N,Normal beat
446983,N,Normal beat
447239,N,Normal beat
447499,N,Normal beat
447752,N,Normal beat
447996,N,Normal beat
448251,N,Normal beat
448499,N,Normal beat
448754,N,Normal beat
449008,N,Normal beat
449262,N,Normal beat
449506,N,Normal beat
449768,N,Normal beat
450023,N,Normal beat
450270,N,Normal beat
450510,N,Normal beat
450760,N,Normal beat
451003,N,Normal beat
451254,N,Normal beat
451498,N,Normal beat
451747,N,Normal beat
451994,N,Normal beat
452255,N,Normal beat
452502,N,Normal beat
452753,N,Normal beat
452999,N,Normal beat
453250,N,Normal beat
453505,N,Normal beat
453758,N,Normal beat
454004,N,Normal beat
454258,N,Normal beat
454514,N,Normal beat
454773,N,Normal beat
454986,A,Atrial premature beat
455244,e,Atrial escape beat
455521,N,Normal beat
455768,N,Normal beat
456031,N,Normal beat
456287,N,Normal beat
456538,N,Normal beat
456783,N,Normal beat
457046,N,Normal beat
457299,N,Normal beat
457547,N,Normal beat
457794,N,Normal beat
458040,N,Normal beat
458287,N,Normal beat
458535,N,Normal beat
458782,N,Normal beat
459027,N,Normal beat
459270,N,Normal beat
459530,N,Normal beat
459778,N,Normal beat
460019,N,Normal beat
460272,N,Normal beat
460520,N,Normal beat
460776,N,Normal beat
461030,N,Normal beat
461277,N,Normal beat
461521,N,Normal beat
461777,N,Normal beat
462036,N,Normal beat
462292,N,Normal beat
462538,N,Normal beat
462796,N,Normal beat
463048,N,Normal beat
463301,N,Normal beat
463547,N,Normal beat
463792,N,Normal beat
464036,N,Normal beat
464290,N,Normal beat
464536,N,Normal beat
464780,N,Normal beat
464969,A,Atrial premature beat
465146,+,Rhythm change
465246,N,Normal beat
465425,V,Premature ventricular contraction
465731,N,Normal beat
465907,V,Premature ventricular contraction
466270,N,Normal beat
466446,V,Premature ventricular contraction
466786,N,Normal beat
466962,V,Premature ventricular contraction
467294,N,Normal beat
467465,V,Premature ventricular contraction
467800,N,Normal beat
467973,V,Premature ventricular contraction
468307,N,Normal beat
468480,V,Premature ventricular contraction
468803,N,Normal beat
468985,V,Premature ventricular contraction
469316,N,Normal beat
469492,V,Premature ventricular contraction
469817,N,Normal beat
469999,V,Premature ventricular contraction
470328,N,Normal beat
470507,V,Premature ventricular contraction
470836,N,Normal beat
471008,V,Premature ventricular contraction
471327,N,Normal beat
471513,V,Premature ventricular contraction
471828,N,Normal beat
471997,V,Premature ventricular contraction
472314,N,Normal beat
472493,V,Premature ventricular contraction
472811,N,Normal beat
472992,V,Premature ventricular contraction
473312,N,Normal beat
473482,V,Premature ventricular contraction
473803,N,Normal beat
473986,V,Premature ventricular contraction
474272,N,Normal beat
474440,V,Premature ventricular contraction
474797,N,Normal beat
474976,V,Premature ventricular contraction
475312,N,Normal beat
475497,V,Premature ventricular contraction
475819,N,Normal beat
475995,V,Premature ventricular contraction
476323,N,Normal beat
476500,V,Premature ventricular contraction
476817,N,Normal beat
476986,V,Premature ventricular contraction
477311,N,Normal beat
477487,V,Premature ventricular contraction
477810,N,Normal beat
477986,V,Premature ventricular contraction
478300,N,Normal beat
478480,V,Premature ventricular contraction
478803,N,Normal beat
478982,V,Premature ventricular contraction
479297,N,Normal beat
479473,V,Premature ventricular contraction
479796,N,Normal beat
479976,V,Premature ventricular contraction
480301,N,Normal beat
480477,V,Premature ventricular contraction
480795,N,Normal beat
480974,V,Premature ventricular contraction
481301,N,Normal beat
481478,V,Premature ventricular contraction
481786,N,Normal beat
481960,V,Premature ventricular contraction
482284,N,Normal beat
482464,V,Premature ventricular contraction
482795,N,Normal beat
482981,F,Fusion of ventricular and normal beat
483279,N,Normal beat
483466,V,Premature ventricular contraction
483800,N,Normal beat
483977,V,Premature ventricular contraction
484284,N,Normal beat
484458,V,Premature ventricular contraction
484721,N,Normal beat
484912,A,Atrial premature beat
485217,N,Normal beat
485398,V,Premature ventricular contraction
485728,N,Normal beat
485908,V,Premature ventricular contraction
486247,N,Normal beat
486427,V,Premature ventricular contraction
486740,N,Normal beat
486918,V,Premature ventricular contraction
487238,N,Normal beat
487428,V,Premature ventricular contraction
487752,N,Normal beat
487932,V,Premature ventricular contraction
488255,N,Normal beat
488437,V,Premature ventricular contraction
488771,N,Normal beat
488951,V,Premature ventricular contraction
489270,N,Normal beat
489445,V,Premature ventricular contraction
489770,N,Normal beat
489947,V,Premature ventricular contraction
490271,N,Normal beat
490449,V,Premature ventricular contraction
490771,N,Normal beat
490956,V,Premature ventricular contraction
491282,N,Normal beat
491464,V,Premature ventricular contraction
491777,N,Normal beat
491961,V,Premature ventricular contraction
492285,N,Normal beat
492477,V,Premature ventricular contraction
492794,N,Normal beat
492969,V,Premature ventricular contraction
493307,N,Normal beat
493495,V,Premature ventricular contraction
493811,N,Normal beat
493991,V,Premature ventricular contraction
494310,N,Normal beat
494481,V,Premature ventricular contraction
494816,N,Normal beat
494994,V,Premature ventricular contraction
495316,N,Normal beat
495491,V,Premature ventricular contraction
495825,N,Normal beat
496006,V,Premature ventricular contraction
496314,N,Normal beat
496493,V,Premature ventricular contraction
496805,N,Normal beat
496989,V,Premature ventricular contraction
497295,N,Normal beat
497475,V,Premature ventricular contraction
497781,N,Normal beat
497960,V,Premature ventricular contraction
498280,N,Normal beat
498458,V,Premature ventricular contraction
498763,N,Normal beat
498933,V,Premature ventricular contraction
499249,N,Normal beat
499430,V,Premature ventricular contraction
499725,N,Normal beat
499899,V,Premature ventricular contraction
500234,N,Normal beat
500414,V,Premature ventricular contraction
500751,N,Normal beat
500933,V,Premature ventricular contraction
501244,N,Normal beat
501421,V,Premature ventricular contraction
501743,N,Normal beat
501923,V,Premature ventricular contraction
502235,N,Normal beat
502407,V,Premature ventricular contraction
502724,N,Normal beat
502904,V,Premature ventricular contraction
503213,N,Normal beat
503391,V,Premature ventricular contraction
503695,N,Normal beat
503883,V,Premature ventricular contraction
504184,N,Normal beat
504358,V,Premature ventricular contraction
504670,N,Normal beat
504849,V,Premature ventricular contraction
505151,N,Normal beat
505336,V,Premature ventricular contraction
505643,N,Normal beat
505821,V,Premature ventricular contraction
506126,N,Normal beat
506316,V,Premature ventricular contraction
506620,N,Normal beat
506797,V,Premature ventricular contraction
507117,N,Normal beat
507291,V,Premature ventricular contraction
507600,N,Normal beat
507788,V,Premature ventricular contraction
508103,N,Normal beat
508272,V,Premature ventricular contraction
508588,N,Normal beat
508771,V,Premature ventricular contraction
509096,N,Normal beat
509275,V,Premature ventricular contraction
509593,N,Normal beat
509773,V,Premature ventricular contraction
510076,N,Normal beat
510271,V,Premature ventricular contraction
510576,N,Normal beat
510748,V,Premature ventricular contraction
511066,N,Normal beat
511242,V,Premature ventricular contraction
511564,N,Normal beat
511749,V,Premature ventricular contraction
512059,N,Normal beat
512239,V,Premature ventricular contraction
512554,N,Normal beat
512745,V,Premature ventricular contraction
513057,N,Normal beat
513234,V,Premature ventricular contraction
513560,N,Normal beat
513737,V,Premature ventricular contraction
514070,N,Normal beat
514257,V,Premature ventricular contraction
514577,N,Normal beat
514755,V,Premature ventricular contraction
515082,N,Normal beat
515269,V,Premature ventricular contraction
515588,N,Normal beat
515760,V,Premature ventricular contraction
516088,N,Normal beat
516264,V,Premature ventricular contraction
516592,N,Normal beat
516776,V,Premature ventricular contraction
517085,N,Normal beat
517262,V,Premature ventricular contraction
517592,N,Normal beat
517776,V,Premature ventricular contraction
518085,N,Normal beat
518262,V,Premature ventricular contraction
518593,N,Normal beat
518772,V,Premature ventricular contraction
519103,N,Normal beat
519178,+,Rhythm change
519278,V,Premature ventricular contraction
519583,V,Premature ventricular contraction
519767,V,Premature ventricular contraction
520002,+,Rhythm change
520108,N,Normal beat
520287,V,Premature ventricular contraction
520599,N,Normal beat
520780,V,Premature ventricular contraction
521100,N,Normal beat
521280,V,Premature ventricular contraction
521445,+,Rhythm change
521611,N,Normal beat
521858,N,Normal beat
522047,V,Premature ventricular contraction
522351,N,Normal beat
522600,N,Normal beat
522844,N,Normal beat
523081,N,Normal beat
523326,N,Normal beat
523565,N,Normal beat
523812,N,Normal beat
524059,N,Normal beat
524303,N,Normal beat
524538,N,Normal beat
524785,N,Normal beat
525031,N,Normal beat
525277,N,Normal beat
525510,N,Normal beat
525750,N,Normal beat
525992,N,Normal beat
526238,N,Normal beat
526483,N,Normal beat
526735,N,Normal beat
526975,N,Normal beat
527231,N,Normal beat
527479,N,Normal beat
527725,N,Normal beat
527973,N,Normal beat
528217,N,Normal beat
528464,N,Normal beat
528718,N,Normal beat
528958,N,Normal beat
529199,N,Normal beat
529450,N,Normal beat
529706,N,Normal beat
529953,N,Normal beat
530194,N,Normal beat
530441,N,Normal beat
530688,N,Normal beat
530940,N,Normal beat
531196,N,Normal beat
531440,N,Normal beat
531681,N,Normal beat
531938,N,Normal beat
532193,N,Normal beat
532447,N,Normal beat
532686,N,Normal beat
532944,N,Normal beat
533188,N,Normal beat
533446,N,Normal beat
533697,N,Normal beat
533944,N,Normal beat
534197,N,Normal beat
534464,N,Normal beat
534722,N,Normal beat
534968,N,Normal beat
535231,N,Normal beat
535488,N,Normal beat
535686,A,Atrial premature beat
535973,e,Atrial escape beat
536156,V,Premature ventricular contraction
536410,V,Premature ventricular contraction
536777,N,Normal beat
536963,V,Premature ventricular contraction
537257,V,Premature ventricular contraction
537533,N,Normal beat
537786,N,Normal beat
538037,N,Normal beat
538291,N,Normal beat
538464,A,Atrial premature beat
538740,N,Normal beat
538915,V,Premature ventricular contraction
539205,V,Premature ventricular contraction
539519,N,Normal beat
539768,N,Normal beat
540019,N,Normal beat
540267,N,Normal beat
540514,N,Normal beat
540770,N,Normal beat
541010,N,Normal beat
541241,N,Normal beat
541484,N,Normal beat
541733,N,Normal beat
541972,N,Normal beat
542202,N,Normal beat
542448,N,Normal beat
542676,N,Normal beat
542936,N,Normal beat
543187,N,Normal beat
543420,V,Premature ventricular contraction
543672,N,Normal beat
543923,N,Normal beat
544175,N,Normal beat
544417,N,Normal beat
544651,F,Fusion of ventricular and normal beat
544903,N,Normal beat
545097,A,Atrial premature beat
545373,N,Normal beat
545556,V,Premature ventricular contraction
545806,V,Premature ventricular contraction
546137,N,Normal beat
546392,N,Normal beat
546602,V,Premature ventricular contraction
546891,N,Normal beat
547131,N,Normal beat
547359,V,Premature ventricular contraction
547620,N,Normal beat
547874,N,Normal beat
548125,N,Normal beat
548378,N,Normal beat
548617,N,Normal beat
548864,N,Normal beat
549124,N,Normal beat
549345,V,Premature ventricular contraction
549613,N,Normal beat
549863,N,Normal beat
550066,V,Premature ventricular contraction
550360,N,Normal beat
550607,e,Atrial escape beat
550793,V,Premature ventricular contraction
551089,e,Atrial escape beat
551280,V,Premature ventricular contraction
551533,V,Premature ventricular contraction
551901,N,Normal beat
552087,V,Premature ventricular contraction
552370,V,Premature ventricular contraction
552713,N,Normal beat
552988,N,Normal beat
553240,N,Normal beat
553496,N,Normal beat
553752,N,Normal beat
554012,N,Normal beat
554260,N,Normal beat
554505,N,Normal beat
554756,N,Normal beat
555005,N,Normal beat
555198,V,Premature ventricular contraction
555517,N,Normal beat
555771,N,Normal beat
555954,V,Premature ventricular contraction
556281,N,Normal beat
556537,N,Normal beat
556704,V,Premature ventricular contraction
557045,N,Normal beat
557230,V,Premature ventricular contraction
557513,V,Premature ventricular contraction
557837,N,Normal beat
558080,V,Premature ventricular contraction
558269,N,Normal beat
558406,+,Rhythm change
558527,V,Premature ventricular contraction
558716,V,Premature ventricular contraction
558951,V,Premature ventricular contraction
559126,V,Premature ventricular contraction
559345,V,Premature ventricular contraction
559599,+,Rhythm change
559741,e,Atrial escape beat
560073,N,Normal beat
560279,V,Premature ventricular contraction
560635,N,Normal beat
560905,N,Normal beat
561102,V,Premature ventricular contraction
561444,N,Normal beat
561695,N,Normal beat
561887,V,Premature ventricular contraction
562211,N,Normal beat
562470,N,Normal beat
562670,V,Premature ventricular contraction
562970,N,Normal beat
563214,N,Normal beat
563414,V,Premature ventricular contraction
563711,N,Normal beat
563960,N,Normal beat
564156,V,Premature ventricular contraction
564449,N,Normal beat
564702,N,Normal beat
564891,V,Premature ventricular contraction
565007,+,Rhythm change
565124,N,Normal beat
565408,N,Normal beat
565673,N,Normal beat
565935,N,Normal beat
566184,N,Normal beat
566424,N,Normal beat
566668,N,Normal beat
566908,N,Normal beat
567152,N,Normal beat
567403,N,Normal beat
567634,N,Normal beat
567869,N,Normal beat
568114,N,Normal beat
568366,N,Normal beat
568603,N,Normal beat
568837,N,Normal beat
569075,N,Normal beat
569316,N,Normal beat
569557,N,Normal beat
569809,N,Normal beat
570048,N,Normal beat
570287,N,Normal beat
