sample,symbol,description
317081,N,Normal beat
317328,N,Normal beat
317579,N,Normal beat
317835,N,Normal beat
318090,N,Normal beat
318342,N,Normal beat
318594,N,Normal beat
318851,N,Normal beat
319106,N,Normal beat
319361,N,Normal beat
319623,N,Normal beat
319880,N,Normal beat
320136,N,Normal beat
320392,N,Normal beat
320655,N,Normal beat
320908,N,Normal beat
321163,N,Normal beat
321419,N,Normal beat
321672,N,Normal beat
321929,N,Normal beat
322183,N,Normal beat
322442,N,Normal beat
322693,N,Normal beat
322944,N,Normal beat
323206,N,Normal beat
323459,N,Normal beat
323718,N,Normal beat
323969,N,Normal beat
324226,N,Normal beat
324478,N,Normal beat
324734,N,Normal beat
324991,N,Normal beat
325242,N,Normal beat
325492,N,Normal beat
325749,N,Normal beat
326001,N,Normal beat
326260,N,Normal beat
326507,N,Normal beat
326764,N,Normal beat
327015,N,Normal beat
327275,N,Normal beat
327536,N,Normal beat
327796,N,Normal beat
328053,N,Normal beat
328310,N,Normal beat
328568,N,Normal beat
328829,N,Normal beat
329079,N,Normal beat
329333,N,Normal beat
329581,N,Normal beat
329835,N,Normal beat
330093,N,Normal beat
330350,N,Normal beat
330606,N,Normal beat
330859,N,Normal beat
331122,N,Normal beat
331376,N,Normal beat
331631,N,Normal beat
331883,N,Normal beat
332137,N,Normal beat
332390,N,Normal beat
332646,N,Normal beat
332903,N,Normal beat
333157,N,Normal beat
333413,N,Normal beat
333672,N,Normal beat
333925,N,Normal beat
334184,N,Normal beat
334435,N,Normal beat
334693,N,Normal beat
334950,N,Normal beat
335206,N,Normal beat
335465,N,Normal beat
335721,N,Normal beat
335974,N,Normal beat
336231,N,Normal beat
336488,N,Normal beat
336746,N,Normal beat
336994,N,Normal beat
337253,N,Normal beat
337507,N,Normal beat
337764,N,Normal beat
338021,N,Normal beat
338281,N,Normal beat
338530,N,Normal beat
338779,N,Normal beat
339037,N,Normal beat
339293,N,Normal beat
339540,N,Normal beat
339790,N,Normal beat
340041,N,Normal beat
340295,N,Normal beat
340549,N,Normal beat
340805,N,Normal beat
341059,N,Normal beat
341307,N,Normal beat
341561,N,Normal beat
341814,N,Normal beat
342070,N,Normal beat
342315,N,Normal beat
342569,N,Normal beat
342819,N,Normal beat
343071,N,Normal beat
343327,N,Normal beat
343581,N,Normal beat
343829,N,Normal beat
344081,N,Normal beat
344339,N,Normal beat
344592,N,Normal beat
344842,N,Normal beat
345100,N,Normal beat
345354,N,Normal beat
345609,N,Normal beat
345865,N,Normal beat
346125,N,Normal beat
346377,N,Normal beat
346627,N,Normal beat
346884,N,Normal beat
347138,N,Normal beat
347393,N,Normal beat
347640,N,Normal beat
347898,N,Normal beat
348149,N,Normal beat
348399,N,Normal beat
348655,N,Normal beat
348907,N,Normal beat
349156,N,Normal beat
349408,N,Normal beat
349664,N,Normal beat
349916,N,Normal beat
350163,N,Normal beat
350416,N,Normal beat
350667,N,Normal beat
350916,N,Normal beat
351169,N,Normal beat
351425,N,Normal beat
351675,N,Normal beat
351922,N,Normal beat
352182,N,Normal beat
352433,N,Normal beat
352689,N,Normal beat
352939,N,Normal beat
353203,N,Normal beat
353463,N,Normal beat
353725,N,Normal beat
353992,N,Normal beat
354254,N,Normal beat
354516,N,Normal beat
354783,N,Normal beat
355050,N,Normal beat
355313,N,Normal beat
355569,N,Normal beat
355835,N,Normal beat
356092,N,Normal beat
356351,N,Normal beat
356617,N,Normal beat
356877,N,Normal beat
357135,N,Normal beat
357397,N,Normal beat
357668,N,Normal beat
357930,N,Normal beat
358185,N,Normal beat
358450,N,Normal beat
358706,N,Normal beat
358967,N,Normal beat
359230,N,Normal beat
359485,N,Normal beat
359737,N,Normal beat
359992,N,Normal beat
360249,N,Normal beat
360496,N,Normal beat
360745,N,Normal beat
360996,N,Normal beat
361245,N,Normal beat
361494,N,Normal beat
361750,N,Normal beat
362009,N,Normal beat
362263,N,Normal beat
362517,N,Normal beat
362781,N,Normal beat
363035,N,Normal beat
363297,N,Normal beat
363547,N,Normal beat
363804,N,Normal beat
364053,N,Normal beat
364308,N,Normal beat
364563,N,Normal beat
364805,N,Normal beat
365054,N,Normal beat
365307,N,Normal beat
365557,N,Normal beat
365809,N,Normal beat
366054,N,Normal beat
366311,N,Normal beat
366559,N,Normal beat
366811,N,Normal beat
367065,N,Normal beat
367316,N,Normal beat
367567,N,Normal beat
367816,N,Normal beat
368077,N,Normal beat
368323,N,Normal beat
368577,N,Normal beat
368826,N,Normal beat
369079,N,Normal beat
369336,N,Normal beat
369596,N,Normal beat
369855,N,Normal beat
370112,N,Normal beat
370370,N,Normal beat
370638,N,Normal beat
370895,N,Normal beat
371156,N,Normal beat
371410,N,Normal beat
371663,N,Normal beat
371920,N,Normal beat
372174,N,Normal beat
372433,N,Normal beat
372686,N,Normal beat
372938,N,Normal beat
373191,N,Normal beat
373446,N,Normal beat
373708,N,Normal beat
373956,N,Normal beat
374217,N,Normal beat
374478,N,Normal beat
374740,N,Normal beat
375007,N,Normal beat
375268,N,Normal beat
375534,N,Normal beat
375798,N,Normal beat
376062,N,Normal beat
376330,N,Normal beat
376587,N,Normal beat
376850,N,Normal beat
377110,N,Normal beat
377371,N,Normal beat
377633,N,Normal beat
377891,N,Normal beat
378151,N,Normal beat
378407,N,Normal beat
378668,N,Normal beat
378925,N,Normal beat
379180,N,Normal beat
379435,N,Normal beat
379692,N,Normal beat
379945,N,Normal beat
380199,N,Normal beat
380455,N,Normal beat
380706,N,Normal beat
380955,N,Normal beat
381213,N,Normal beat
381462,N,Normal beat
381711,N,Normal beat
381959,N,Normal beat
382210,N,Normal beat
382460,N,Normal beat
382710,N,Normal beat
382966,N,Normal beat
383217,N,Normal beat
383468,N,Normal beat
383721,N,Normal beat
383979,N,Normal beat
384235,N,Normal beat
384482,N,Normal beat
384736,N,Normal beat
384990,N,Normal beat
385245,N,Normal beat
385500,N,Normal beat
385760,N,Normal beat
386013,N,Normal beat
386264,N,Normal beat
386529,N,Normal beat
386784,N,Normal beat
387039,N,Normal beat
387289,N,Normal beat
387546,N,Normal beat
387800,N,Normal beat
388052,N,Normal beat
388313,N,Normal beat
388565,N,Normal beat
388811,N,Normal beat
389069,N,Normal beat
389325,N,Normal beat
389581,N,Normal beat
389826,N,Normal beat
390084,N,Normal beat
390334,N,Normal beat
390584,N,Normal beat
390840,N,Normal beat
391098,N,Normal beat
391350,N,Normal beat
391601,N,Normal beat
391866,N,Normal beat
392122,N,Normal beat
392379,N,Normal beat
392640,N,Normal beat
392897,N,Normal beat
393152,N,Normal beat
393410,N,Normal beat
393672,N,Normal beat
393925,N,Normal beat
394177,N,Normal beat
394439,N,Normal beat
394693,N,Normal beat
394949,N,Normal beat
395197,N,Normal beat
395453,N,Normal beat
395704,N,Normal beat
395959,N,Normal beat
396220,N,Normal beat
396475,N,Normal beat
396725,N,Normal beat
396983,N,Normal beat
397241,N,Normal beat
397496,N,Normal beat
397743,N,Normal beat
398003,N,Normal beat
398252,N,Normal beat
398503,N,Normal beat
398756,N,Normal beat
399013,N,Normal beat
399263,N,Normal beat
399512,N,Normal beat
399778,N,Normal beat
400028,N,Normal beat
400283,N,Normal beat
400540,N,Normal beat
400796,N,Normal beat
401052,N,Normal beat
401317,N,Normal beat
401586,N,Normal beat
401843,N,Normal beat
402105,N,Normal beat
402378,N,Normal beat
402637,N,Normal beat
402902,N,Normal beat
403162,N,Normal beat
403418,N,Normal beat
403678,N,Normal beat
403940,N,Normal beat
404206,N,Normal beat
404465,N,Normal beat
404726,N,Normal beat
404997,N,Normal beat
405257,N,Normal beat
405519,N,Normal beat
405781,N,Normal beat
406042,N,Normal beat
406299,N,Normal beat
406567,N,Normal beat
406829,N,Normal beat
407087,N,Normal beat
407347,N,Normal beat
407613,N,Normal beat
407872,N,Normal beat
408131,N,Normal beat
408397,N,Normal beat
408653,N,Normal beat
408913,N,Normal beat
409179,N,Normal beat
409444,N,Normal beat
409708,N,Normal beat
409970,N,Normal beat
410241,N,Normal beat
410500,N,Normal beat
410762,N,Normal beat
411021,N,Normal beat
411276,N,Normal beat
411534,N,Normal beat
411796,N,Normal beat
412057,N,Normal beat
412313,N,Normal beat
412571,N,Normal beat
412834,N,Normal beat
413092,N,Normal beat
413350,N,Normal beat
413605,N,Normal beat
413863,N,Normal beat
414124,N,Normal beat
414388,N,Normal beat
414652,N,Normal beat
414910,N,Normal beat
415170,N,Normal beat
415436,N,Normal beat
415695,N,Normal beat
415954,N,Normal beat
416207,N,Normal beat
416462,N,Normal beat
416719,N,Normal beat
416976,N,Normal beat
417238,N,Normal beat
417495,N,Normal beat
417751,N,Normal beat
418011,N,Normal beat
418274,N,Normal beat
418539,N,Normal beat
418796,N,Normal beat
419059,N,Normal beat
419319,N,Normal beat
419582,N,Normal beat
419845,N,Normal beat
420105,N,Normal beat
420363,N,Normal beat
420620,N,Normal beat
420878,N,Normal beat
421137,N,Normal beat
421391,N,Normal beat
421651,N,Normal beat
421909,N,Normal beat
422169,N,Normal beat
422430,N,Normal beat
422696,N,Normal beat
422956,N,Normal beat
423212,N,Normal beat
423478,N,Normal beat
423737,N,Normal beat
423995,N,Normal beat
424253,N,Normal beat
424511,N,Normal beat
424769,N,Normal beat
425028,N,Normal beat
425295,N,Normal beat
425553,N,Normal beat
425813,N,Normal beat
426079,N,Normal beat
426340,N,Normal beat
426602,N,Normal beat
426862,N,Normal beat
427127,N,Normal beat
427387,N,Normal beat
427650,N,Normal beat
427917,N,Normal beat
428178,N,Normal beat
428438,N,Normal beat
428703,N,Normal beat
428964,N,Normal beat
429223,N,Normal beat
429481,N,Normal beat
429743,N,Normal beat
430005,N,Normal beat
430268,N,Normal beat
430537,N,Normal beat
430798,N,Normal beat
431056,N,Normal beat
431325,N,Normal beat
431588,N,Normal beat
431850,N,Normal beat
432109,N,Normal beat
432371,N,Normal beat
432630,N,Normal beat
432894,N,Normal beat
433158,N,Normal beat
433417,N,Normal beat
433672,N,Normal beat
433941,N,Normal beat
434204,N,Normal beat
434470,N,Normal beat
434732,N,Normal beat
434999,N,Normal beat
435264,N,Normal beat
435530,N,Normal beat
435802,N,Normal beat
436066,N,Normal beat
436325,N,Normal beat
436593,N,Normal beat
436856,N,Normal beat
437118,N,Normal beat
437381,N,Normal beat
437644,N,Normal beat
437902,N,Normal beat
438163,N,Normal beat
438431,N,Normal beat
438690,N,Normal beat
438945,N,Normal beat
439215,N,Normal beat
439474,N,Normal beat
439736,N,Normal beat
439996,N,Normal beat
440258,N,Normal beat
440518,N,Normal beat
440776,N,Normal beat
441043,N,Normal beat
441299,N,Normal beat
441558,N,Normal beat
441821,N,Normal beat
442084,N,Normal beat
442341,N,Normal beat
442597,N,Normal beat
442861,N,Normal beat
443120,N,Normal beat
443385,N,Normal beat
443652,N,Normal beat
443912,N,Normal beat
444172,N,Normal beat
444441,N,Normal beat
444703,N,Normal beat
444964,N,Normal beat
445220,N,Normal beat
445481,N,Normal beat
445739,N,Normal beat
445999,N,Normal beat
446263,N,Normal beat
446518,N,Normal beat
446772,N,Normal beat
447036,N,Normal beat
447293,N,Normal beat
447553,N,Normal beat
447807,N,Normal beat
448069,N,Normal beat
448328,N,Normal beat
448589,N,Normal beat
448859,N,Normal beat
449115,N,Normal beat
449373,N,Normal beat
449637,N,Normal beat
449900,N,Normal beat
450161,N,Normal beat
450416,N,Normal beat
450683,N,Normal beat
450941,N,Normal beat
451205,N,Normal beat
451474,N,Normal beat
451738,N,Normal beat
452002,N,Normal beat
452273,N,Normal beat
452541,N,Normal beat
452810,N,Normal beat
453072,N,Normal beat
453340,N,Normal beat
453600,N,Normal beat
453860,N,Normal beat
454124,N,Normal beat
454381,N,Normal beat
454639,N,Normal beat
454899,N,Normal beat
455160,N,Normal beat
455417,N,Normal beat
455671,N,Normal beat
455933,N,Normal beat
456189,N,Normal beat
456450,N,Normal beat
456715,N,Normal beat
456975,N,Normal beat
457235,N,Normal beat
457496,N,Normal beat
457762,N,Normal beat
458022,N,Normal beat
458275,N,Normal beat
458538,N,Normal beat
458794,N,Normal beat
459055,N,Normal beat
459316,N,Normal beat
459575,N,Normal beat
459833,N,Normal beat
460090,N,Normal beat
460357,N,Normal beat
460612,N,Normal beat
460871,N,Normal beat
461126,N,Normal beat
461384,N,Normal beat
461643,N,Normal beat
461904,N,Normal beat
462165,N,Normal beat
462421,N,Normal beat
462677,N,Normal beat
462941,N,Normal beat
463199,N,Normal beat
463459,N,Normal beat
463713,N,Normal beat
463970,N,Normal beat
464230,N,Normal beat
464489,N,Normal beat
464754,N,Normal beat
465011,N,Normal beat
465270,N,Normal beat
465533,N,Normal beat
465796,N,Normal beat
466064,N,Normal beat
466318,N,Normal beat
466583,N,Normal beat
466843,N,Normal beat
467105,N,Normal beat
467371,N,Normal beat
467632,N,Normal beat
467890,N,Normal beat
468149,N,Normal beat
468410,N,Normal beat
468671,N,Normal beat
468924,N,Normal beat
469186,N,Normal beat
469446,N,Normal beat
469705,N,Normal beat
469973,N,Normal beat
470236,N,Normal beat
470500,N,Normal beat
470766,N,Normal beat
471034,N,Normal beat
471301,N,Normal beat
471558,N,Normal beat
471826,N,Normal beat
472089,N,Normal beat
472353,N,Normal beat
472621,N,Normal beat
472889,N,Normal beat
473154,N,Normal beat
473424,N,Normal beat
473695,N,Normal beat
473962,N,Normal beat
474226,N,Normal beat
474498,N,Normal beat
474768,N,Normal beat
475037,N,Normal beat
475314,N,Normal beat
475581,N,Normal beat
475844,N,Normal beat
476119,N,Normal beat
476384,N,Normal beat
476647,N,Normal beat
476910,N,Normal beat
477172,N,Normal beat
477433,N,Normal beat
477698,N,Normal beat
477964,N,Normal beat
478226,N,Normal beat
478485,N,Normal beat
478759,N,Normal beat
479029,N,Normal beat
479290,N,Normal beat
479560,N,Normal beat
479824,N,Normal beat
480086,N,Normal beat
480352,N,Normal beat
480616,N,Normal beat
480875,N,Normal beat
481132,N,Normal beat
481401,N,Normal beat
481661,N,Normal beat
481918,N,Normal beat
482180,N,Normal beat
482437,N,Normal beat
482694,N,Normal beat
482956,N,Normal beat
483221,N,Normal beat
483483,N,Normal beat
483737,N,Normal beat
484005,N,Normal beat
484263,N,Normal beat
484519,N,Normal beat
484778,N,Normal beat
485036,N,Normal beat
485294,N,Normal beat
485555,N,Normal beat
485822,N,Normal beat
486079,N,Normal beat
486337,N,Normal beat
486608,N,Normal beat
486872,N,Normal beat
487135,N,Normal beat
487400,N,Normal beat
487666,N,Normal beat
487926,N,Normal beat
488192,N,Normal beat
488457,N,Normal beat
488713,N,Normal beat
488971,N,Normal beat
489238,N,Normal beat
489496,N,Normal beat
489747,N,Normal beat
490003,N,Normal beat
490258,N,Normal beat
490513,N,Normal beat
490768,N,Normal beat
491035,N,Normal beat
491289,N,Normal beat
491551,N,Normal beat
491817,N,Normal beat
492079,N,Normal beat
492339,N,Normal beat
492592,N,Normal beat
492855,N,Normal beat
493110,N,Normal beat
493373,N,Normal beat
493637,N,Normal beat
493896,N,Normal beat
494153,N,Normal beat
494420,N,Normal beat
494684,N,Normal beat
494951,N,Normal beat
495210,N,Normal beat
495477,N,Normal beat
495739,N,Normal beat
496008,N,Normal beat
496279,N,Normal beat
496540,N,Normal beat
496800,N,Normal beat
497065,N,Normal beat
497331,N,Normal beat
497591,N,Normal beat
497848,N,Normal beat
498109,N,Normal beat
498364,N,Normal beat
498622,N,Normal beat
498885,N,Normal beat
499145,N,Normal beat
499402,N,Normal beat
499665,N,Normal beat
499929,N,Normal beat
500194,N,Normal beat
500449,N,Normal beat
500716,N,Normal beat
500973,N,Normal beat
501233,N,Normal beat
501498,N,Normal beat
501760,N,Normal beat
502025,N,Normal beat
502288,N,Normal beat
502554,N,Normal beat
502817,N,Normal beat
503077,N,Normal beat
503343,N,Normal beat
503602,N,Normal beat
503863,N,Normal beat
504131,N,Normal beat
504393,N,Normal beat
504657,N,Normal beat
504921,N,Normal beat
505190,N,Normal beat
505457,N,Normal beat
505716,N,Normal beat
505986,N,Normal beat
506246,N,Normal beat
506514,N,Normal beat
506781,N,Normal beat
507045,N,Normal beat
507309,N,Normal beat
507574,N,Normal beat
507844,N,Normal beat
508110,N,Normal beat
508373,N,Normal beat
508638,N,Normal beat
508905,N,Normal beat
509173,N,Normal beat
509443,N,Normal beat
509710,N,Normal beat
509974,N,Normal beat
510242,N,Normal beat
510511,N,Normal beat
510781,N,Normal beat
511039,N,Normal beat
511306,N,Normal beat
511568,N,Normal beat
511832,N,Normal beat
512100,N,Normal beat
512361,N,Normal beat
512625,N,Normal beat
512890,N,Normal beat
513156,N,Normal beat
513423,N,Normal beat
513680,N,Normal beat
513943,N,Normal beat
514203,N,Normal beat
514465,N,Normal beat
514727,N,Normal beat
514986,N,Normal beat
515247,N,Normal beat
515508,N,Normal beat
515771,N,Normal beat
516033,N,Normal beat
516286,N,Normal beat
516547,N,Normal beat
516806,N,Normal beat
517065,N,Normal beat
517329,N,Normal beat
517591,N,Normal beat
517853,N,Normal beat
518119,N,Normal beat
518384,N,Normal beat
518650,N,Normal beat
518907,N,Normal beat
519169,N,Normal beat
519434,N,Normal beat
519692,N,Normal beat
519957,N,Normal beat
520218,N,Normal beat
520475,N,Normal beat
520740,N,Normal beat
520999,N,Normal beat
521264,N,Normal beat
521513,N,Normal beat
521775,N,Normal beat
522033,N,Normal beat
522295,N,Normal beat
522558,N,Normal beat
522818,N,Normal beat
523077,N,Normal beat
523337,N,Normal beat
523605,N,Normal beat
523867,N,Normal beat
524121,N,Normal beat
524385,N,Normal beat
524647,N,Normal beat
524909,N,Normal beat
525179,N,Normal beat
525446,N,Normal beat
525710,N,Normal beat
525976,N,Normal beat
526250,N,Normal beat
526522,N,Normal beat
526781,N,Normal beat
527055,N,Normal beat
527319,N,Normal beat
527586,N,Normal beat
527857,N,Normal beat
528122,N,Normal beat
528383,N,Normal beat
528650,N,Normal beat
528916,N,Normal beat
529179,N,Normal beat
529435,N,Normal beat
529700,N,Normal beat
529963,N,Normal beat
530221,N,Normal beat
530492,N,Normal beat
530755,N,Normal beat
531017,N,Normal beat
531287,N,Normal beat
531554,N,Normal beat
531824,N,Normal beat
532082,N,Normal beat
532352,N,Normal beat
532616,N,Normal beat
532879,N,Normal beat
533149,N,Normal beat
533414,N,Normal beat
533677,N,Normal beat
533947,N,Normal beat
534217,N,Normal beat
534482,N,Normal beat
534745,N,Normal beat
535017,N,Normal beat
535283,N,Normal beat
535550,N,Normal beat
535824,N,Normal beat
536087,N,Normal beat
536351,N,Normal beat
536620,N,Normal beat
536883,N,Normal beat
537146,N,Normal beat
537401,N,Normal beat
537666,N,Normal beat
537923,N,Normal beat
538186,N,Normal beat
538454,N,Normal beat
538711,N,Normal beat
538974,N,Normal beat
539242,N,Normal beat
539510,N,Normal beat
539778,N,Normal beat
540038,N,Normal beat
540306,N,Normal beat
540567,N,Normal beat
540833,N,Normal beat
541106,N,Normal beat
541366,N,Normal beat
541629,N,Normal beat
541903,N,Normal beat
542171,N,Normal beat
542442,N,Normal beat
542710,N,Normal beat
542977,N,Normal beat
543246,N,Normal beat
543523,N,Normal beat
543802,N,Normal beat
544065,N,Normal beat
544332,N,Normal beat
544608,N,Normal beat
544874,N,Normal beat
545143,N,Normal beat
545412,N,Normal beat
545672,N,Normal beat
545937,N,Normal beat
546203,N,Normal beat
546468,N,Normal beat
546732,N,Normal beat
546993,N,Normal beat
547267,N,Normal beat
547531,N,Normal beat
547796,N,Normal beat
548066,N,Normal beat
548327,N,Normal beat
548593,N,Normal beat
548864,N,Normal beat
549130,N,Normal beat
549395,N,Normal beat
549664,N,Normal beat
549933,N,Normal beat
550198,N,Normal beat
550460,N,Normal beat
550727,N,Normal beat
550991,N,Normal beat
551259,N,Normal beat
551531,N,Normal beat
551796,N,Normal beat
552064,N,Normal beat
552333,N,Normal beat
552603,N,Normal beat
552869,N,Normal beat
553124,N,Normal beat
553389,N,Normal beat
553646,N,Normal beat
553910,N,Normal beat
554174,N,Normal beat
554432,N,Normal beat
554691,N,Normal beat
554958,N,Normal beat
555222,N,Normal beat
555489,N,Normal beat
555749,N,Normal beat
556014,N,Normal beat
556277,N,Normal beat
556545,N,Normal beat
556814,N,Normal beat
557076,N,Normal beat
557342,N,Normal beat
557607,N,Normal beat
557873,N,Normal beat
558140,N,Normal beat
558398,N,Normal beat
558662,N,Normal beat
558921,N,Normal beat
559185,N,Normal beat
559452,N,Normal beat
559713,N,Normal beat
559975,N,Normal beat
560243,N,Normal beat
560506,N,Normal beat
560772,N,Normal beat
561032,N,Normal beat
561296,N,Normal beat
561557,N,Normal beat
561819,N,Normal beat
562084,N,Normal beat
562344,N,Normal beat
562604,N,Normal beat
562867,N,Normal beat
563127,N,Normal beat
563389,N,Normal beat
563645,N,Normal beat
563906,N,Normal beat
564168,N,Normal beat
564427,N,Normal beat
564691,N,Normal beat
564950,N,Normal beat
565207,N,Normal beat
565470,N,Normal beat
565728,N,Normal beat
565991,N,Normal beat
566241,N,Normal beat
566504,N,Normal beat
566760,N,Normal beat
567018,N,Normal beat
567277,N,Normal beat
567534,N,Normal beat
567792,N,Normal beat
568048,N,Normal beat
568312,N,Normal beat
568571,N,Normal beat
568825,N,Normal beat
569084,N,Normal beat
569344,N,Normal beat
569602,N,Normal beat
569865,N,Normal beat
570127,N,Normal beat
570387,N,Normal beat
570642,N,Normal beat
570909,N,Normal beat
571170,N,Normal beat
571426,N,Normal beat
571684,N,Normal beat
571941,N,Normal beat
572200,N,Normal beat
572454,N,Normal beat
572719,N,Normal beat
572972,N,Normal beat
573227,N,Normal beat
573489,N,Normal beat
573748,N,Normal beat
574007,N,Normal beat
574262,N,Normal beat
574522,N,Normal beat
574779,N,Normal beat
575038,N,Normal beat
575302,N,Normal beat
575564,N,Normal beat
575819,N,Normal beat
576084,N,Normal beat
576343,N,Normal beat
576606,N,Normal beat
576857,N,Normal beat
577122,N,Normal beat
577379,N,Normal beat
577635,N,Normal beat
577899,N,Normal beat
578154,N,Normal beat
578411,N,Normal beat
578669,N,Normal beat
578931,N,Normal beat
579188,N,Normal beat
579441,N,Normal beat
579701,N,Normal beat
579959,N,Normal beat
580213,N,Normal beat
580476,N,Normal beat
580732,N,Normal beat
580990,N,Normal beat
581249,N,Normal beat
581515,N,Normal beat
581775,N,Normal beat
582028,N,Normal beat
582295,N,Normal beat
582555,N,Normal beat
582817,N,Normal beat
583082,N,Normal beat
583346,N,Normal beat
583606,N,Normal beat
583870,N,Normal beat
584138,N,Normal beat
584396,N,Normal beat
584651,N,Normal beat
584911,N,Normal beat
585169,N,Normal beat
585422,N,Normal beat
585685,N,Normal beat
585940,N,Normal beat
586195,N,Normal beat
586453,N,Normal beat
586718,N,Normal beat
586979,N,Normal beat
587233,N,Normal beat
587500,N,Normal beat
587757,N,Normal beat
588018,N,Normal beat
588284,N,Normal beat
588547,N,Normal beat
588806,N,Normal beat
589069,N,Normal beat
589338,N,Normal beat
589600,N,Normal beat
589857,N,Normal beat
590124,N,Normal beat
590384,N,Normal beat
590644,N,Normal beat
590911,N,Normal beat
591173,N,Normal beat
591433,N,Normal beat
591696,N,Normal beat
591963,N,Normal beat
592219,N,Normal beat
592473,N,Normal beat
592735,N,Normal beat
592990,N,Normal beat
593244,N,Normal beat
593505,N,Normal beat
593762,N,Normal beat
594020,N,Normal beat
594279,N,Normal beat
594545,N,Normal beat
594806,N,Normal beat
595059,N,Normal beat
595326,N,Normal beat
595583,N,Normal beat
595846,N,Normal beat
596116,N,Normal beat
596380,N,Normal beat
596642,N,Normal beat
596902,N,Normal beat
597173,N,Normal beat
597430,N,Normal beat
597688,N,Normal beat
597950,N,Normal beat
598205,N,Normal beat
598467,N,Normal beat
598731,N,Normal beat
598995,N,Normal beat
599253,N,Normal beat
599516,N,Normal beat
599787,N,Normal beat
600048,N,Normal beat
600309,N,Normal beat
600572,N,Normal beat
600830,N,Normal beat
601091,N,Normal beat
601354,N,Normal beat
601616,N,Normal beat
601871,N,Normal beat
602129,N,Normal beat
602395,N,Normal beat
602654,N,Normal beat
602913,N,Normal beat
603174,N,Normal beat
603432,N,Normal beat
603692,N,Normal beat
603957,N,Normal beat
604221,N,Normal beat
604481,N,Normal beat
604739,N,Normal beat
605007,N,Normal beat
605265,N,Normal beat
605525,N,Normal beat
605783,N,Normal beat
606037,N,Normal beat
606296,N,Normal beat
606553,N,Normal beat
606815,N,Normal beat
607069,N,Normal beat
607328,N,Normal beat
607589,N,Normal beat
607848,N,Normal beat
608109,N,Normal beat
608365,N,Normal beat
608625,N,Normal beat
608883,N,Normal beat
609144,N,Normal beat
609406,N,Normal beat
609663,N,Normal beat
609919,N,Normal beat
610178,N,Normal beat
610434,N,Normal beat
610691,N,Normal beat
610938,N,Normal beat
611196,N,Normal beat
611449,N,Normal beat
611708,N,Normal beat
611968,N,Normal beat
612226,N,Normal beat
612487,N,Normal beat
612746,N,Normal beat
613011,N,Normal beat
613274,N,Normal beat
613529,N,Normal beat
613789,N,Normal beat
614047,N,Normal beat
614306,N,Normal beat
614568,N,Normal beat
614828,N,Normal beat
615086,N,Normal beat
615341,N,Normal beat
615608,N,Normal beat
615867,N,Normal beat
616127,N,Normal beat
616387,N,Normal beat
616644,N,Normal beat
616907,N,Normal beat
617167,N,Normal beat
617434,N,Normal beat
617693,N,Normal beat
617949,N,Normal beat
618217,N,Normal beat
618477,N,Normal beat
618738,N,Normal beat
618997,N,Normal beat
619258,N,Normal beat
619518,N,Normal beat
619783,N,Normal beat
620050,N,Normal beat
620314,N,Normal beat
620576,N,Normal beat
620849,N,Normal beat
621118,N,Normal beat
621384,N,Normal beat
621654,N,Normal beat
621919,N,Normal beat
622184,N,Normal beat
622451,N,Normal beat
622719,N,Normal beat
622984,N,Normal beat
623247,N,Normal beat
623519,N,Normal beat
623786,N,Normal beat
624042,N,Normal beat
624313,N,Normal beat
624576,N,Normal beat
624838,N,Normal beat
625105,N,Normal beat
625367,N,Normal beat
625632,N,Normal beat
625893,N,Normal beat
626162,N,Normal beat
626425,N,Normal beat
626676,N,Normal beat
626943,N,Normal beat
627198,N,Normal beat
627458,N,Normal beat
627717,N,Normal beat
627977,N,Normal beat
628231,N,Normal beat
628489,N,Normal beat
628751,N,Normal beat
629012,N,Normal beat
629265,N,Normal beat
629529,N,Normal beat
629789,N,Normal beat
630048,N,Normal beat
630316,N,Normal beat
630578,N,Normal beat
630840,N,Normal beat
631099,N,Normal beat
631367,N,Normal beat
631634,N,Normal beat
631887,N,Normal beat
632155,N,Normal beat
632414,N,Normal beat
632673,N,Normal beat
632938,N,Normal beat
633201,N,Normal beat
633459,N,Normal beat
633719,N,Normal beat
633986,N,Normal beat
634248,N,Normal beat
634503,N,Normal beat
634770,N,Normal beat
635030,N,Normal beat
635292,N,Normal beat
635558,N,Normal beat
635822,N,Normal beat
636082,N,Normal beat
636343,N,Normal beat
636612,N,Normal beat
636872,N,Normal beat
637129,N,Normal beat
637394,N,Normal beat
637656,N,Normal beat
637916,N,Normal beat
638182,N,Normal beat
638448,N,Normal beat
638706,N,Normal beat
638969,N,Normal beat
639237,N,Normal beat
639497,N,Normal beat
639751,N,Normal beat
640015,N,Normal beat
640274,N,Normal beat
640530,N,Normal beat
640793,N,Normal beat
641050,N,Normal beat
641306,N,Normal beat
641560,N,Normal beat
641828,N,Normal beat
642083,N,Normal beat
642339,N,Normal beat
642598,N,Normal beat
642855,N,Normal beat
643113,N,Normal beat
643374,N,Normal beat
643640,N,Normal beat
643897,N,Normal beat
644156,N,Normal beat
644425,N,Normal beat
644684,N,Normal beat
644942,N,Normal beat
645200,N,Normal beat
645457,N,Normal beat
645713,N,Normal beat
645974,N,Normal beat
646239,N,Normal beat
646495,N,Normal beat
646751,N,Normal beat
647018,N,Normal beat
647277,N,Normal beat
647540,N,Normal beat
