MLII,V1,time_ms
-0.205,-0.125,174147.22222222222
-0.19,-0.13,174150.0
-0.2,-0.13,174152.77777777778
-0.195,-0.125,174155.55555555556
-0.185,-0.115,174158.33333333334
-0.175,-0.105,174161.11111111112
-0.165,-0.1,174163.88888888888
-0.16,-0.12,174166.66666666666
-0.16,-0.11,174169.44444444444
-0.17,-0.105,174172.22222222222
-0.17,-0.09,174175.0
-0.15,-0.075,174177.77777777778
-0.135,-0.08,174180.55555555556
-0.11,-0.095,174183.33333333334
-0.085,-0.105,174186.11111111112
-0.08,-0.095,174188.88888888888
-0.08,-0.085,174191.66666666666
-0.075,-0.06,174194.44444444444
-0.08,-0.075,174197.22222222222
-0.075,-0.08,174200.0
-0.08,-0.09,174202.77777777778
-0.09,-0.085,174205.55555555556
-0.105,-0.075,174208.33333333334
-0.075,-0.065,174211.11111111112
-0.05,-0.065,174213.88888888888
-0.06,-0.075,174216.66666666666
-0.06,-0.08,174219.44444444444
-0.05,-0.085,174222.22222222222
-0.055,-0.06,174225.0
-0.03,-0.045,174227.77777777778
-0.015,-0.035,174230.55555555556
-0.005,-0.055,174233.33333333334
0.0,-0.065,174236.11111111112
0.0,-0.055,174238.88888888888
-0.01,-0.05,174241.66666666666
0.005,-0.04,174244.44444444444
0.02,-0.03,174247.22222222222
0.03,-0.045,174250.0
0.02,-0.06,174252.77777777778
0.03,-0.055,174255.55555555556
0.02,-0.045,174258.33333333334
0.035,-0.025,174261.11111111112
0.05,-0.01,174263.88888888888
0.05,-0.045,174266.66666666666
0.065,-0.05,174269.44444444444
0.07,-0.05,174272.22222222222
0.055,-0.02,174275.0
0.06,-0.025,174277.77777777778
0.06,-0.025,174280.55555555556
0.055,-0.03,174283.33333333334
0.055,-0.055,174286.11111111112
0.055,-0.04,174288.88888888888
0.055,-0.035,174291.66666666666
0.06,-0.02,174294.44444444444
0.095,-0.02,174297.22222222222
0.095,-0.04,174300.0
0.09,-0.04,174302.77777777778
0.075,-0.04,174305.55555555556
0.07,-0.025,174308.33333333334
0.08,-0.025,174311.11111111112
0.08,-0.025,174313.88888888888
0.065,-0.045,174316.66666666666
0.065,-0.05,174319.44444444444
0.05,-0.05,174322.22222222222
0.05,-0.045,174325.0
0.06,-0.035,174327.77777777778
0.06,-0.03,174330.55555555556
0.045,-0.055,174333.33333333334
0.035,-0.075,174336.11111111112
0.03,-0.065,174338.88888888888
0.02,-0.055,174341.66666666666
0.02,-0.05,174344.44444444444
0.02,-0.05,174347.22222222222
0.025,-0.075,174350.0
0.015,-0.1,174352.77777777778
-0.005,-0.105,174355.55555555556
-0.02,-0.09,174358.33333333334
-0.035,-0.07,174361.11111111112
-0.03,-0.095,174363.88888888888
-0.055,-0.115,174366.66666666666
-0.06,-0.115,174369.44444444444
-0.07,-0.115,174372.22222222222
-0.08,-0.105,174375.0
-0.085,-0.1,174377.77777777778
-0.1,-0.12,174380.55555555556
-0.11,-0.13,174383.33333333334
-0.13,-0.15,174386.11111111112
-0.16,-0.165,174388.88888888888
-0.145,-0.15,174391.66666666666
-0.145,-0.14,174394.44444444444
-0.15,-0.15,174397.22222222222
-0.185,-0.17,174400.0
-0.2,-0.195,174402.77777777778
-0.225,-0.195,174405.55555555556
-0.245,-0.185,174408.33333333334
-0.255,-0.17,174411.11111111112
-0.26,-0.17,174413.88888888888
-0.29,-0.19,174416.66666666666
-0.315,-0.225,174419.44444444444
-0.335,-0.23,174422.22222222222
-0.365,-0.23,174425.0
-0.4,-0.205,174427.77777777778
-0.405,-0.21,174430.55555555556
-0.405,-0.22,174433.33333333334
-0.43,-0.245,174436.11111111112
-0.46,-0.265,174438.88888888888
-0.47,-0.255,174441.66666666666
-0.455,-0.24,174444.44444444444
-0.455,-0.23,174447.22222222222
-0.475,-0.26,174450.0
-0.465,-0.27,174452.77777777778
-0.495,-0.28,174455.55555555556
-0.505,-0.28,174458.33333333334
-0.51,-0.27,174461.11111111112
-0.495,-0.265,174463.88888888888
-0.535,-0.29,174466.66666666666
-0.565,-0.325,174469.44444444444
-0.595,-0.345,174472.22222222222
-0.615,-0.35,174475.0
-0.635,-0.355,174477.77777777778
-0.68,-0.37,174480.55555555556
-0.735,-0.385,174483.33333333334
-0.795,-0.425,174486.11111111112
-0.845,-0.45,174488.88888888888
-0.87,-0.46,174491.66666666666
-0.88,-0.465,174494.44444444444
-0.885,-0.47,174497.22222222222
-0.91,-0.48,174500.0
-0.96,-0.51,174502.77777777778
-0.98,-0.54,174505.55555555556
-0.98,-0.55,174508.33333333334
-0.99,-0.565,174511.11111111112
-1.0,-0.575,174513.88888888888
-1.04,-0.58,174516.66666666666
-1.075,-0.61,174519.44444444444
-1.125,-0.63,174522.22222222222
-1.18,-0.635,174525.0
-1.175,-0.64,174527.77777777778
-1.19,-0.635,174530.55555555556
-1.2,-0.625,174533.33333333334
-1.255,-0.64,174536.11111111112
-1.29,-0.615,174538.88888888888
-1.285,-0.575,174541.66666666666
-1.225,-0.505,174544.44444444444
-1.18,-0.43,174547.22222222222
-1.14,-0.365,174550.0
-1.135,-0.335,174552.77777777778
-1.11,-0.315,174555.55555555556
-1.115,-0.305,174558.33333333334
-1.08,-0.295,174561.11111111112
-1.0,-0.285,174563.88888888888
-0.93,-0.25,174566.66666666666
-0.88,-0.225,174569.44444444444
-0.845,-0.18,174572.22222222222
-0.825,-0.16,174575.0
-0.765,-0.125,174577.77777777778
-0.7,-0.11,174580.55555555556
-0.665,-0.125,174583.33333333334
-0.645,-0.14,174586.11111111112
-0.615,-0.165,174588.88888888888
-0.585,-0.19,174591.66666666666
-0.53,-0.205,174594.44444444444
-0.465,-0.23,174597.22222222222
-0.395,-0.255,174600.0
-0.355,-0.295,174602.77777777778
-0.325,-0.325,174605.55555555556
-0.27,-0.345,174608.33333333334
-0.21,-0.37,174611.11111111112
-0.15,-0.375,174613.88888888888
-0.09,-0.375,174616.66666666666
-0.06,-0.395,174619.44444444444
-0.025,-0.4,174622.22222222222
0.0,-0.4,174625.0
0.04,-0.4,174627.77777777778
0.06,-0.4,174630.55555555556
0.075,-0.405,174633.33333333334
0.045,-0.415,174636.11111111112
0.05,-0.39,174638.88888888888
0.06,-0.39,174641.66666666666
0.08,-0.4,174644.44444444444
0.095,-0.385,174647.22222222222
0.105,-0.395,174650.0
0.11,-0.4,174652.77777777778
0.125,-0.38,174655.55555555556
0.135,-0.38,174658.33333333334
0.155,-0.37,174661.11111111112
0.175,-0.37,174663.88888888888
0.19,-0.38,174666.66666666666
0.175,-0.39,174669.44444444444
0.155,-0.39,174672.22222222222
0.17,-0.38,174675.0
0.175,-0.38,174677.77777777778
0.19,-0.39,174680.55555555556
0.19,-0.41,174683.33333333334
0.19,-0.425,174686.11111111112
0.18,-0.415,174688.88888888888
0.175,-0.395,174691.66666666666
0.195,-0.395,174694.44444444444
0.195,-0.4,174697.22222222222
0.205,-0.415,174700.0
0.2,-0.425,174702.77777777778
0.195,-0.41,174705.55555555556
0.185,-0.415,174708.33333333334
0.2,-0.41,174711.11111111112
0.205,-0.42,174713.88888888888
0.21,-0.415,174716.66666666666
0.21,-0.43,174719.44444444444
0.21,-0.425,174722.22222222222
0.23,-0.405,174725.0
0.235,-0.38,174727.77777777778
0.25,-0.39,174730.55555555556
0.26,-0.395,174733.33333333334
0.265,-0.405,174736.11111111112
0.255,-0.4,174738.88888888888
0.26,-0.37,174741.66666666666
0.27,-0.35,174744.44444444444
0.27,-0.355,174747.22222222222
0.27,-0.36,174750.0
0.275,-0.365,174752.77777777778
0.255,-0.355,174755.55555555556
0.27,-0.34,174758.33333333334
0.275,-0.325,174761.11111111112
0.295,-0.31,174763.88888888888
0.295,-0.335,174766.66666666666
0.3,-0.335,174769.44444444444
0.315,-0.33,174772.22222222222
0.315,-0.32,174775.0
0.33,-0.285,174777.77777777778
0.345,-0.285,174780.55555555556
0.345,-0.29,174783.33333333334
0.335,-0.31,174786.11111111112
0.34,-0.29,174788.88888888888
0.355,-0.275,174791.66666666666
0.365,-0.25,174794.44444444444
0.375,-0.235,174797.22222222222
0.38,-0.235,174800.0
0.38,-0.255,174802.77777777778
0.37,-0.25,174805.55555555556
0.38,-0.205,174808.33333333334
0.37,-0.195,174811.11111111112
0.4,-0.19,174813.88888888888
0.39,-0.19,174816.66666666666
0.38,-0.21,174819.44444444444
0.37,-0.205,174822.22222222222
0.385,-0.165,174825.0
0.385,-0.15,174827.77777777778
0.4,-0.135,174830.55555555556
0.405,-0.14,174833.33333333334
0.405,-0.17,174836.11111111112
0.4,-0.145,174838.88888888888
0.375,-0.125,174841.66666666666
0.4,-0.095,174844.44444444444
0.41,-0.095,174847.22222222222
0.415,-0.095,174850.0
0.385,-0.11,174852.77777777778
0.385,-0.115,174855.55555555556
0.38,-0.09,174858.33333333334
0.4,-0.065,174861.11111111112
0.395,-0.05,174863.88888888888
0.385,-0.06,174866.66666666666
0.375,-0.08,174869.44444444444
0.36,-0.075,174872.22222222222
0.355,-0.055,174875.0
0.365,-0.04,174877.77777777778
0.355,-0.03,174880.55555555556
0.35,-0.035,174883.33333333334
0.335,-0.045,174886.11111111112
0.3,-0.045,174888.88888888888
0.305,-0.04,174891.66666666666
0.305,-0.025,174894.44444444444
0.305,-0.005,174897.22222222222
0.305,-0.01,174900.0
0.29,-0.04,174902.77777777778
0.265,-0.04,174905.55555555556
0.27,-0.03,174908.33333333334
0.265,-0.015,174911.11111111112
0.265,0.0,174913.88888888888
0.25,-0.005,174916.66666666666
0.225,-0.025,174919.44444444444
0.21,-0.035,174922.22222222222
0.2,-0.02,174925.0
0.195,0.0,174927.77777777778
0.185,-0.005,174930.55555555556
0.175,-0.01,174933.33333333334
0.155,-0.035,174936.11111111112
0.115,-0.055,174938.88888888888
0.095,-0.035,174941.66666666666
0.09,-0.025,174944.44444444444
0.1,-0.005,174947.22222222222
0.09,-0.025,174950.0
0.08,-0.045,174952.77777777778
0.075,-0.06,174955.55555555556
0.065,-0.035,174958.33333333334
0.065,-0.03,174961.11111111112
0.06,-0.02,174963.88888888888
0.04,-0.04,174966.66666666666
0.02,-0.055,174969.44444444444
0.005,-0.065,174972.22222222222
0.0,-0.045,174975.0
-0.005,-0.035,174977.77777777778
-0.025,-0.04,174980.55555555556
-0.03,-0.04,174983.33333333334
-0.045,-0.06,174986.11111111112
-0.05,-0.07,174988.88888888888
-0.07,-0.055,174991.66666666666
-0.065,-0.04,174994.44444444444
-0.055,-0.03,174997.22222222222
-0.07,-0.05,175000.0
-0.09,-0.065,175002.77777777778
-0.105,-0.07,175005.55555555556
-0.11,-0.06,175008.33333333334
-0.115,-0.03,175011.11111111112
-0.105,-0.03,175013.88888888888
-0.1,-0.04,175016.66666666666
-0.12,-0.045,175019.44444444444
-0.14,-0.06,175022.22222222222
-0.14,-0.045,175025.0
-0.125,-0.025,175027.77777777778
-0.12,-0.025,175030.55555555556
-0.13,-0.015,175033.33333333334
-0.155,-0.04,175036.11111111112
-0.16,-0.045,175038.88888888888
-0.17,-0.03,175041.66666666666
-0.15,-0.02,175044.44444444444
-0.155,0.0,175047.22222222222
-0.16,-0.01,175050.0
-0.175,-0.015,175052.77777777778
-0.185,-0.025,175055.55555555556
-0.19,-0.02,175058.33333333334
-0.185,-0.005,175061.11111111112
-0.175,0.015,175063.88888888888
-0.165,0.015,175066.66666666666
-0.185,-0.005,175069.44444444444
-0.2,-0.005,175072.22222222222
-0.2,0.0,175075.0
-0.18,0.02,175077.77777777778
-0.175,0.04,175080.55555555556
-0.175,0.04,175083.33333333334
-0.19,0.02,175086.11111111112
-0.2,0.01,175088.88888888888
-0.205,0.015,175091.66666666666
-0.2,0.04,175094.44444444444
-0.19,0.045,175097.22222222222
-0.19,0.045,175100.0
-0.215,0.025,175102.77777777778
-0.21,0.025,175105.55555555556
-0.215,0.04,175108.33333333334
-0.21,0.055,175111.11111111112
-0.19,0.07,175113.88888888888
-0.195,0.065,175116.66666666666
-0.215,0.045,175119.44444444444
-0.22,0.05,175122.22222222222
-0.215,0.075,175125.0
-0.21,0.085,175127.77777777778
-0.19,0.085,175130.55555555556
-0.185,0.075,175133.33333333334
-0.195,0.07,175136.11111111112
-0.21,0.075,175138.88888888888
-0.21,0.09,175141.66666666666
-0.205,0.11,175144.44444444444
-0.195,0.12,175147.22222222222
-0.205,0.1,175150.0
-0.215,0.09,175152.77777777778
-0.23,0.095,175155.55555555556
-0.215,0.125,175158.33333333334
-0.2,0.125,175161.11111111112
-0.205,0.135,175163.88888888888
-0.2,0.12,175166.66666666666
-0.215,0.11,175169.44444444444
-0.225,0.115,175172.22222222222
-0.225,0.13,175175.0
-0.21,0.155,175177.77777777778
-0.195,0.145,175180.55555555556
-0.205,0.14,175183.33333333334
-0.21,0.13,175186.11111111112
-0.205,0.13,175188.88888888888
-0.21,0.16,175191.66666666666
-0.215,0.18,175194.44444444444
-0.19,0.18,175197.22222222222
-0.2,0.17,175200.0
-0.22,0.16,175202.77777777778
-0.23,0.145,175205.55555555556
-0.21,0.17,175208.33333333334
-0.215,0.185,175211.11111111112
-0.2,0.195,175213.88888888888
-0.205,0.175,175216.66666666666
-0.22,0.18,175219.44444444444
-0.23,0.18,175222.22222222222
-0.22,0.195,175225.0
-0.22,0.21,175227.77777777778
-0.205,0.21,175230.55555555556
-0.21,0.195,175233.33333333334
-0.22,0.185,175236.11111111112
-0.235,0.21,175238.88888888888
-0.23,0.205,175241.66666666666
-0.225,0.235,175244.44444444444
-0.21,0.23,175247.22222222222
-0.215,0.22,175250.0
-0.205,0.215,175252.77777777778
-0.225,0.215,175255.55555555556
-0.22,0.24,175258.33333333334
-0.21,0.255,175261.11111111112
-0.205,0.255,175263.88888888888
-0.195,0.245,175266.66666666666
-0.215,0.235,175269.44444444444
-0.23,0.235,175272.22222222222
-0.225,0.265,175275.0
-0.21,0.28,175277.77777777778
-0.215,0.27,175280.55555555556
-0.215,0.265,175283.33333333334
-0.235,0.255,175286.11111111112
-0.23,0.26,175288.88888888888
-0.24,0.275,175291.66666666666
-0.22,0.305,175294.44444444444
-0.2,0.29,175297.22222222222
-0.21,0.29,175300.0
-0.205,0.275,175302.77777777778
-0.23,0.28,175305.55555555556
-0.21,0.295,175308.33333333334
-0.205,0.315,175311.11111111112
-0.21,0.305,175313.88888888888
-0.22,0.285,175316.66666666666
-0.235,0.27,175319.44444444444
-0.225,0.285,175322.22222222222
-0.225,0.315,175325.0
-0.22,0.325,175327.77777777778
-0.215,0.315,175330.55555555556
-0.21,0.305,175333.33333333334
-0.22,0.295,175336.11111111112
-0.23,0.31,175338.88888888888
-0.235,0.32,175341.66666666666
-0.23,0.34,175344.44444444444
-0.22,0.325,175347.22222222222
-0.23,0.31,175350.0
-0.225,0.3,175352.77777777778
-0.235,0.31,175355.55555555556
-0.235,0.33,175358.33333333334
-0.225,0.33,175361.11111111112
-0.21,0.335,175363.88888888888
-0.21,0.32,175366.66666666666
-0.22,0.315,175369.44444444444
-0.23,0.335,175372.22222222222
-0.225,0.34,175375.0
-0.215,0.36,175377.77777777778
-0.215,0.355,175380.55555555556
-0.215,0.34,175383.33333333334
-0.23,0.325,175386.11111111112
-0.235,0.345,175388.88888888888
-0.235,0.355,175391.66666666666
-0.225,0.365,175394.44444444444
-0.215,0.355,175397.22222222222
-0.215,0.34,175400.0
-0.23,0.345,175402.77777777778
-0.24,0.34,175405.55555555556
-0.235,0.365,175408.33333333334
-0.23,0.37,175411.11111111112
-0.21,0.365,175413.88888888888
-0.215,0.35,175416.66666666666
-0.225,0.345,175419.44444444444
-0.24,0.355,175422.22222222222
-0.23,0.37,175425.0
-0.225,0.38,175427.77777777778
-0.21,0.38,175430.55555555556
-0.205,0.355,175433.33333333334
-0.225,0.35,175436.11111111112
-0.235,0.36,175438.88888888888
-0.235,0.38,175441.66666666666
-0.245,0.385,175444.44444444444
-0.21,0.38,175447.22222222222
-0.21,0.38,175450.0
-0.23,0.365,175452.77777777778
-0.235,0.365,175455.55555555556
-0.245,0.395,175458.33333333334
-0.225,0.39,175461.11111111112
-0.225,0.4,175463.88888888888
-0.2,0.37,175466.66666666666
-0.215,0.37,175469.44444444444
-0.24,0.37,175472.22222222222
-0.235,0.395,175475.0
-0.22,0.41,175477.77777777778
-0.215,0.4,175480.55555555556
-0.21,0.38,175483.33333333334
-0.215,0.375,175486.11111111112
-0.235,0.385,175488.88888888888
-0.225,0.405,175491.66666666666
-0.21,0.415,175494.44444444444
-0.21,0.41,175497.22222222222
-0.205,0.385,175500.0
-0.22,0.39,175502.77777777778
-0.225,0.39,175505.55555555556
-0.235,0.405,175508.33333333334
-0.23,0.415,175511.11111111112
-0.215,0.42,175513.88888888888
-0.215,0.405,175516.66666666666
-0.23,0.405,175519.44444444444
-0.235,0.415,175522.22222222222
-0.23,0.43,175525.0
-0.23,0.435,175527.77777777778
-0.215,0.425,175530.55555555556
-0.21,0.415,175533.33333333334
-0.22,0.41,175536.11111111112
-0.235,0.41,175538.88888888888
-0.225,0.43,175541.66666666666
-0.23,0.44,175544.44444444444
-0.21,0.415,175547.22222222222
-0.21,0.415,175550.0
-0.22,0.41,175552.77777777778
-0.235,0.395,175555.55555555556
-0.225,0.44,175558.33333333334
-0.22,0.435,175561.11111111112
-0.215,0.445,175563.88888888888
-0.22,0.42,175566.66666666666
-0.22,0.415,175569.44444444444
-0.24,0.42,175572.22222222222
-0.235,0.435,175575.0
-0.22,0.445,175577.77777777778
-0.22,0.43,175580.55555555556
-0.22,0.42,175583.33333333334
-0.24,0.415,175586.11111111112
-0.235,0.425,175588.88888888888
-0.235,0.44,175591.66666666666
-0.225,0.45,175594.44444444444
-0.21,0.435,175597.22222222222
-0.21,0.445,175600.0
-0.23,0.425,175602.77777777778
-0.235,0.435,175605.55555555556
-0.24,0.45,175608.33333333334
-0.235,0.455,175611.11111111112
-0.215,0.44,175613.88888888888
-0.22,0.45,175616.66666666666
-0.235,0.44,175619.44444444444
-0.245,0.445,175622.22222222222
-0.26,0.45,175625.0
-0.225,0.465,175627.77777777778
-0.225,0.46,175630.55555555556
-0.225,0.455,175633.33333333334
-0.245,0.435,175636.11111111112
-0.25,0.46,175638.88888888888
-0.25,0.46,175641.66666666666
-0.23,0.47,175644.44444444444
-0.23,0.465,175647.22222222222
-0.225,0.465,175650.0
-0.225,0.45,175652.77777777778
-0.225,0.465,175655.55555555556
-0.235,0.48,175658.33333333334
-0.23,0.47,175661.11111111112
-0.225,0.47,175663.88888888888
-0.24,0.475,175666.66666666666
-0.235,0.465,175669.44444444444
-0.25,0.485,175672.22222222222
-0.245,0.51,175675.0
-0.21,0.51,175677.77777777778
-0.2,0.505,175680.55555555556
-0.205,0.51,175683.33333333334
-0.2,0.515,175686.11111111112
-0.205,0.51,175688.88888888888
-0.2,0.515,175691.66666666666
-0.18,0.52,175694.44444444444
-0.175,0.5,175697.22222222222
-0.185,0.49,175700.0
-0.195,0.49,175702.77777777778
-0.21,0.485,175705.55555555556
-0.23,0.49,175708.33333333334
-0.22,0.485,175711.11111111112
-0.185,0.48,175713.88888888888
-0.21,0.47,175716.66666666666
-0.225,0.46,175719.44444444444
-0.235,0.465,175722.22222222222
-0.24,0.47,175725.0
-0.235,0.465,175727.77777777778
-0.23,0.455,175730.55555555556
-0.245,0.445,175733.33333333334
-0.26,0.44,175736.11111111112
-0.27,0.445,175738.88888888888
-0.28,0.445,175741.66666666666
-0.265,0.445,175744.44444444444
-0.265,0.45,175747.22222222222
-0.265,0.445,175750.0
-0.255,0.45,175752.77777777778
-0.27,0.455,175755.55555555556
-0.28,0.46,175758.33333333334
-0.245,0.46,175761.11111111112
-0.235,0.47,175763.88888888888
-0.23,0.47,175766.66666666666
-0.26,0.47,175769.44444444444
-0.27,0.47,175772.22222222222
-0.265,0.47,175775.0
-0.255,0.47,175777.77777777778
-0.24,0.47,175780.55555555556
-0.24,0.48,175783.33333333334
-0.26,0.47,175786.11111111112
-0.275,0.465,175788.88888888888
-0.275,0.48,175791.66666666666
-0.265,0.48,175794.44444444444
-0.245,0.48,175797.22222222222
-0.27,0.465,175800.0
-0.27,0.465,175802.77777777778
-0.275,0.475,175805.55555555556
-0.29,0.465,175808.33333333334
-0.275,0.47,175811.11111111112
-0.255,0.475,175813.88888888888
-0.255,0.47,175816.66666666666
-0.255,0.48,175819.44444444444
-0.265,0.465,175822.22222222222
-0.26,0.48,175825.0
-0.26,0.47,175827.77777777778
-0.255,0.47,175830.55555555556
-0.25,0.46,175833.33333333334
-0.255,0.465,175836.11111111112
-0.27,0.46,175838.88888888888
-0.275,0.46,175841.66666666666
-0.27,0.465,175844.44444444444
-0.27,0.445,175847.22222222222
-0.285,0.415,175850.0
-0.33,0.395,175852.77777777778
-0.34,0.37,175855.55555555556
-0.335,0.345,175858.33333333334
-0.32,0.305,175861.11111111112
-0.295,0.285,175863.88888888888
-0.275,0.26,175866.66666666666
-0.22,0.235,175869.44444444444
-0.15,0.235,175872.22222222222
-0.02,0.275,175875.0
0.105,0.29,175877.77777777778
0.215,0.305,175880.55555555556
0.27,0.325,175883.33333333334
0.31,0.355,175886.11111111112
0.325,0.43,175888.88888888888
0.37,0.585,175891.66666666666
0.47,0.8,175894.44444444444
0.56,1.04,175897.22222222222
0.59,1.255,175900.0
0.565,1.37,175902.77777777778
0.515,1.415,175905.55555555556
0.46,1.46,175908.33333333334
0.375,1.515,175911.11111111112
0.25,1.535,175913.88888888888
0.065,1.515,175916.66666666666
-0.13,1.47,175919.44444444444
-0.265,1.41,175922.22222222222
-0.335,1.355,175925.0
-0.355,1.315,175927.77777777778
-0.365,1.275,175930.55555555556
-0.395,1.245,175933.33333333334
-0.46,1.23,175936.11111111112
-0.505,1.23,175938.88888888888
-0.535,1.23,175941.66666666666
-0.51,1.225,175944.44444444444
-0.455,1.24,175947.22222222222
-0.43,1.27,175950.0
-0.44,1.29,175952.77777777778
-0.445,1.295,175955.55555555556
-0.41,1.295,175958.33333333334
-0.36,1.28,175961.11111111112
-0.31,1.25,175963.88888888888
-0.28,1.21,175966.66666666666
-0.275,1.145,175969.44444444444
-0.29,1.06,175972.22222222222
-0.305,0.955,175975.0
-0.335,0.845,175977.77777777778
-0.345,0.72,175980.55555555556
-0.36,0.625,175983.33333333334
-0.36,0.56,175986.11111111112
-0.365,0.52,175988.88888888888
-0.36,0.48,175991.66666666666
-0.35,0.47,175994.44444444444
-0.34,0.44,175997.22222222222
-0.34,0.43,176000.0
-0.345,0.415,176002.77777777778
-0.35,0.41,176005.55555555556
-0.355,0.415,176008.33333333334
-0.345,0.415,176011.11111111112
-0.35,0.4,176013.88888888888
-0.35,0.37,176016.66666666666
-0.355,0.375,176019.44444444444
-0.37,0.375,176022.22222222222
-0.365,0.37,176025.0
-0.37,0.38,176027.77777777778
-0.34,0.37,176030.55555555556
-0.355,0.355,176033.33333333334
-0.375,0.345,176036.11111111112
-0.375,0.355,176038.88888888888
-0.37,0.36,176041.66666666666
-0.38,0.355,176044.44444444444
-0.355,0.34,176047.22222222222
-0.36,0.34,176050.0
-0.36,0.325,176052.77777777778
-0.35,0.33,176055.55555555556
-0.36,0.35,176058.33333333334
-0.355,0.355,176061.11111111112
-0.345,0.345,176063.88888888888
-0.33,0.335,176066.66666666666
-0.35,0.33,176069.44444444444
-0.355,0.33,176072.22222222222
-0.355,0.345,176075.0
-0.34,0.335,176077.77777777778
-0.34,0.33,176080.55555555556
-0.325,0.325,176083.33333333334
-0.335,0.31,176086.11111111112
-0.34,0.335,176088.88888888888
-0.345,0.35,176091.66666666666
-0.325,0.35,176094.44444444444
-0.31,0.34,176097.22222222222
-0.31,0.335,176100.0
-0.32,0.33,176102.77777777778
-0.31,0.34,176105.55555555556
-0.29,0.35,176108.33333333334
-0.275,0.355,176111.11111111112
-0.265,0.345,176113.88888888888
-0.28,0.325,176116.66666666666
-0.285,0.34,176119.44444444444
-0.28,0.335,176122.22222222222
-0.285,0.355,176125.0
-0.26,0.36,176127.77777777778
-0.25,0.35,176130.55555555556
-0.24,0.34,176133.33333333334
-0.25,0.35,176136.11111111112
-0.255,0.36,176138.88888888888
-0.255,0.365,176141.66666666666
-0.24,0.39,176144.44444444444
-0.23,0.375,176147.22222222222
-0.23,0.365,176150.0
-0.24,0.355,176152.77777777778
-0.25,0.375,176155.55555555556
-0.235,0.375,176158.33333333334
-0.22,0.385,176161.11111111112
-0.21,0.385,176163.88888888888
-0.2,0.39,176166.66666666666
-0.2,0.395,176169.44444444444
-0.19,0.395,176172.22222222222
-0.185,0.42,176175.0
-0.16,0.43,176177.77777777778
-0.16,0.42,176180.55555555556
-0.155,0.41,176183.33333333334
-0.16,0.42,176186.11111111112
-0.165,0.425,176188.88888888888
-0.15,0.44,176191.66666666666
-0.135,0.43,176194.44444444444
-0.115,0.435,176197.22222222222
-0.115,0.44,176200.0
-0.11,0.435,176202.77777777778
-0.12,0.45,176205.55555555556
-0.125,0.455,176208.33333333334
-0.1,0.46,176211.11111111112
-0.09,0.46,176213.88888888888
-0.085,0.46,176216.66666666666
-0.095,0.455,176219.44444444444
-0.095,0.455,176222.22222222222
-0.08,0.46,176225.0
-0.065,0.47,176227.77777777778
-0.045,0.47,176230.55555555556
-0.04,0.475,176233.33333333334
-0.05,0.465,176236.11111111112
-0.06,0.485,176238.88888888888
-0.045,0.48,176241.66666666666
-0.045,0.48,176244.44444444444
-0.03,0.485,176247.22222222222
-0.015,0.475,176250.0
-0.025,0.48,176252.77777777778
-0.025,0.49,176255.55555555556
-0.03,0.495,176258.33333333334
-0.01,0.5,176261.11111111112
0.01,0.505,176263.88888888888
0.015,0.505,176266.66666666666
-0.01,0.5,176269.44444444444
-0.015,0.505,176272.22222222222
-0.025,0.5,176275.0
-0.01,0.505,176277.77777777778
0.005,0.505,176280.55555555556
0.02,0.51,176283.33333333334
0.03,0.505,176286.11111111112
0.02,0.505,176288.88888888888
0.015,0.5,176291.66666666666
0.015,0.52,176294.44444444444
0.03,0.505,176297.22222222222
0.02,0.51,176300.0
0.025,0.495,176302.77777777778
0.015,0.5,176305.55555555556
0.015,0.5,176308.33333333334
0.035,0.5,176311.11111111112
0.035,0.515,176313.88888888888
0.015,0.51,176316.66666666666
0.015,0.5,176319.44444444444
-0.01,0.495,176322.22222222222
-0.015,0.485,176325.0
0.005,0.51,176327.77777777778
0.01,0.495,176330.55555555556
0.005,0.49,176333.33333333334
0.0,0.49,176336.11111111112
-0.03,0.475,176338.88888888888
-0.025,0.47,176341.66666666666
-0.04,0.485,176344.44444444444
-0.04,0.49,176347.22222222222
-0.055,0.485,176350.0
-0.055,0.465,176352.77777777778
-0.075,0.46,176355.55555555556
-0.08,0.445,176358.33333333334
-0.075,0.465,176361.11111111112
-0.08,0.45,176363.88888888888
-0.1,0.455,176366.66666666666
-0.12,0.435,176369.44444444444
-0.135,0.425,176372.22222222222
-0.155,0.425,176375.0
-0.14,0.435,176377.77777777778
-0.155,0.425,176380.55555555556
-0.175,0.425,176383.33333333334
-0.215,0.415,176386.11111111112
-0.24,0.395,176388.88888888888
-0.265,0.39,176391.66666666666
-0.255,0.39,176394.44444444444
-0.265,0.39,176397.22222222222
-0.3,0.38,176400.0
-0.33,0.36,176402.77777777778
-0.345,0.345,176405.55555555556
-0.375,0.355,176408.33333333334
-0.39,0.35,176411.11111111112
-0.415,0.35,176413.88888888888
-0.445,0.355,176416.66666666666
-0.475,0.335,176419.44444444444
-0.515,0.315,176422.22222222222
-0.52,0.31,176425.0
-0.52,0.335,176427.77777777778
-0.515,0.335,176430.55555555556
-0.52,0.34,176433.33333333334
-0.55,0.32,176436.11111111112
-0.58,0.305,176438.88888888888
-0.605,0.305,176441.66666666666
-0.59,0.315,176444.44444444444
-0.585,0.3,176447.22222222222
-0.6,0.32,176450.0
-0.615,0.3,176452.77777777778
