sample,symbol,description
274306,L,Left bundle branch block
274448,V,Premature ventricular contraction
274874,L,Left bundle branch block
275171,L,Left bundle branch block
275472,L,Left bundle branch block
275778,L,Left bundle branch block
276066,L,Left bundle branch block
276331,L,Left bundle branch block
276606,L,Left bundle branch block
276881,L,Left bundle branch block
277147,L,Left bundle branch block
277439,L,Left bundle branch block
277733,L,Left bundle branch block
277894,V,Premature ventricular contraction
278326,L,Left bundle branch block
278588,L,Left bundle branch block
278848,L,Left bundle branch block
279132,L,Left bundle branch block
279415,L,Left bundle branch block
279700,L,Left bundle branch block
279997,L,Left bundle branch block
280292,L,Left bundle branch block
280585,L,Left bundle branch block
280722,V,Premature ventricular contraction
281134,L,Left bundle branch block
281422,L,Left bundle branch block
281607,V,Premature ventricular contraction
282045,L,Left bundle branch block
282338,L,Left bundle branch block
282628,L,Left bundle branch block
282908,L,Left bundle branch block
283183,L,Left bundle branch block
283468,L,Left bundle branch block
283607,V,Premature ventricular contraction
284096,L,Left bundle branch block
284410,L,Left bundle branch block
284717,L,Left bundle branch block
285001,L,Left bundle branch block
285280,L,Left bundle branch block
285446,V,Premature ventricular contraction
285879,L,Left bundle branch block
286176,L,Left bundle branch block
286506,L,Left bundle branch block
286821,L,Left bundle branch block
287109,L,Left bundle branch block
287391,L,Left bundle branch block
287676,L,Left bundle branch block
287853,V,Premature ventricular contraction
288318,L,Left bundle branch block
288630,L,Left bundle branch block
288948,L,Left bundle branch block
289247,L,Left bundle branch block
289527,L,Left bundle branch block
289803,L,Left bundle branch block
290094,L,Left bundle branch block
290250,V,Premature ventricular contraction
290724,L,Left bundle branch block
291028,L,Left bundle branch block
291307,L,Left bundle branch block
291588,L,Left bundle branch block
291854,L,Left bundle branch block
291996,V,Premature ventricular contraction
292393,L,Left bundle branch block
292672,L,Left bundle branch block
292959,L,Left bundle branch block
293243,L,Left bundle branch block
293509,L,Left bundle branch block
293763,L,Left bundle branch block
294026,L,Left bundle branch block
294302,L,Left bundle branch block
294580,L,Left bundle branch block
294866,L,Left bundle branch block
295162,L,Left bundle branch block
295459,L,Left bundle branch block
295755,L,Left bundle branch block
295893,V,Premature ventricular contraction
296328,L,Left bundle branch block
296630,L,Left bundle branch block
296942,L,Left bundle branch block
297241,L,Left bundle branch block
297549,L,Left bundle branch block
297717,V,Premature ventricular contraction
298143,L,Left bundle branch block
298427,L,Left bundle branch block
298713,L,Left bundle branch block
299019,L,Left bundle branch block
299186,V,Premature ventricular contraction
299662,L,Left bundle branch block
299947,L,Left bundle branch block
300228,L,Left bundle branch block
300510,L,Left bundle branch block
300800,L,Left bundle branch block
301096,L,Left bundle branch block
301397,L,Left bundle branch block
301494,+,Rhythm change
301557,V,Premature ventricular contraction
301770,V,Premature ventricular contraction
301911,V,Premature ventricular contraction
302310,+,Rhythm change
302402,L,Left bundle branch block
302670,L,Left bundle branch block
302948,L,Left bundle branch block
303238,L,Left bundle branch block
303523,L,Left bundle branch block
303713,V,Premature ventricular contraction
304094,L,Left bundle branch block
304362,L,Left bundle branch block
304626,L,Left bundle branch block
304875,L,Left bundle branch block
305140,L,Left bundle branch block
305409,L,Left bundle branch block
305702,L,Left bundle branch block
305992,L,Left bundle branch block
306280,L,Left bundle branch block
306559,L,Left bundle branch block
306704,V,Premature ventricular contraction
306879,V,Premature ventricular contraction
307342,L,Left bundle branch block
307637,L,Left bundle branch block
307939,L,Left bundle branch block
308254,L,Left bundle branch block
308546,L,Left bundle branch block
308819,L,Left bundle branch block
309012,V,Premature ventricular contraction
309422,L,Left bundle branch block
309719,L,Left bundle branch block
310037,L,Left bundle branch block
310351,L,Left bundle branch block
310511,V,Premature ventricular contraction
310977,L,Left bundle branch block
311258,L,Left bundle branch block
311558,L,Left bundle branch block
311876,L,Left bundle branch block
312196,L,Left bundle branch block
312511,L,Left bundle branch block
312825,L,Left bundle branch block
313123,L,Left bundle branch block
313412,L,Left bundle branch block
313706,L,Left bundle branch block
313849,V,Premature ventricular contraction
314343,L,Left bundle branch block
314651,L,Left bundle branch block
314938,L,Left bundle branch block
315207,L,Left bundle branch block
315477,L,Left bundle branch block
315756,L,Left bundle branch block
316037,L,Left bundle branch block
316214,V,Premature ventricular contraction
316643,L,Left bundle branch block
316950,L,Left bundle branch block
317130,V,Premature ventricular contraction
317498,L,Left bundle branch block
317760,L,Left bundle branch block
318032,L,Left bundle branch block
318304,L,Left bundle branch block
318588,L,Left bundle branch block
318873,L,Left bundle branch block
319172,L,Left bundle branch block
319447,L,Left bundle branch block
319703,L,Left bundle branch block
319839,V,Premature ventricular contraction
320236,L,Left bundle branch block
320524,L,Left bundle branch block
320820,L,Left bundle branch block
321116,L,Left bundle branch block
321412,L,Left bundle branch block
321702,L,Left bundle branch block
321984,L,Left bundle branch block
322275,L,Left bundle branch block
322580,L,Left bundle branch block
322898,L,Left bundle branch block
323237,L,Left bundle branch block
323561,L,Left bundle branch block
323863,L,Left bundle branch block
324030,V,Premature ventricular contraction
324503,L,Left bundle branch block
324814,L,Left bundle branch block
325146,L,Left bundle branch block
325341,V,Premature ventricular contraction
325824,L,Left bundle branch block
326116,L,Left bundle branch block
326402,L,Left bundle branch block
326721,L,Left bundle branch block
327033,L,Left bundle branch block
327342,L,Left bundle branch block
327660,L,Left bundle branch block
327806,V,Premature ventricular contraction
328260,L,Left bundle branch block
328533,L,Left bundle branch block
328808,L,Left bundle branch block
328961,V,Premature ventricular contraction
329422,L,Left bundle branch block
329714,L,Left bundle branch block
330008,L,Left bundle branch block
330291,L,Left bundle branch block
330564,L,Left bundle branch block
330843,L,Left bundle branch block
331118,L,Left bundle branch block
331390,L,Left bundle branch block
331681,L,Left bundle branch block
331972,L,Left bundle branch block
332246,L,Left bundle branch block
332504,L,Left bundle branch block
332762,L,Left bundle branch block
333022,L,Left bundle branch block
333303,L,Left bundle branch block
333595,L,Left bundle branch block
333749,V,Premature ventricular contraction
334200,L,Left bundle branch block
334496,L,Left bundle branch block
334772,L,Left bundle branch block
335044,L,Left bundle branch block
335333,L,Left bundle branch block
335535,V,Premature ventricular contraction
335952,L,Left bundle branch block
336265,L,Left bundle branch block
336567,L,Left bundle branch block
336869,L,Left bundle branch block
337157,L,Left bundle branch block
337447,L,Left bundle branch block
337757,L,Left bundle branch block
338084,L,Left bundle branch block
338427,L,Left bundle branch block
338610,V,Premature ventricular contraction
339072,L,Left bundle branch block
339382,L,Left bundle branch block
339700,L,Left bundle branch block
340009,L,Left bundle branch block
340191,V,Premature ventricular contraction
340687,L,Left bundle branch block
341006,L,Left bundle branch block
341293,L,Left bundle branch block
341577,L,Left bundle branch block
341879,L,Left bundle branch block
342182,L,Left bundle branch block
342485,L,Left bundle branch block
342793,L,Left bundle branch block
343094,L,Left bundle branch block
343385,L,Left bundle branch block
343657,L,Left bundle branch block
343933,L,Left bundle branch block
344118,V,Premature ventricular contraction
344560,L,Left bundle branch block
344865,L,Left bundle branch block
345163,L,Left bundle branch block
345433,L,Left bundle branch block
345698,L,Left bundle branch block
345968,L,Left bundle branch block
346241,L,Left bundle branch block
346523,L,Left bundle branch block
346837,L,Left bundle branch block
347139,L,Left bundle branch block
347422,L,Left bundle branch block
347693,L,Left bundle branch block
347953,L,Left bundle branch block
348101,V,Premature ventricular contraction
348538,L,Left bundle branch block
348832,L,Left bundle branch block
349137,L,Left bundle branch block
349456,L,Left bundle branch block
349741,L,Left bundle branch block
350006,L,Left bundle branch block
350285,L,Left bundle branch block
350576,L,Left bundle branch block
350894,L,Left bundle branch block
351049,V,Premature ventricular contraction
351548,L,Left bundle branch block
351860,L,Left bundle branch block
352152,L,Left bundle branch block
352429,L,Left bundle branch block
352729,L,Left bundle branch block
353047,L,Left bundle branch block
353376,L,Left bundle branch block
353704,L,Left bundle branch block
354004,L,Left bundle branch block
354151,V,Premature ventricular contraction
354604,L,Left bundle branch block
354887,L,Left bundle branch block
355193,L,Left bundle branch block
355341,V,Premature ventricular contraction
355531,V,Premature ventricular contraction
356057,L,Left bundle branch block
356332,L,Left bundle branch block
356598,L,Left bundle branch block
356868,L,Left bundle branch block
357140,L,Left bundle branch block
357414,L,Left bundle branch block
357694,L,Left bundle branch block
357974,L,Left bundle branch block
358259,L,Left bundle branch block
358519,L,Left bundle branch block
358774,L,Left bundle branch block
359038,L,Left bundle branch block
359328,L,Left bundle branch block
359620,L,Left bundle branch block
359907,L,Left bundle branch block
360202,L,Left bundle branch block
360484,L,Left bundle branch block
360761,L,Left bundle branch block
361034,L,Left bundle branch block
361316,L,Left bundle branch block
361617,L,Left bundle branch block
361790,V,Premature ventricular contraction
362278,L,Left bundle branch block
362573,L,Left bundle branch block
362858,L,Left bundle branch block
363135,L,Left bundle branch block
363436,L,Left bundle branch block
363735,L,Left bundle branch block
364037,L,Left bundle branch block
364368,L,Left bundle branch block
364682,L,Left bundle branch block
364964,L,Left bundle branch block
365248,L,Left bundle branch block
365533,L,Left bundle branch block
365836,L,Left bundle branch block
366024,V,Premature ventricular contraction
366474,L,Left bundle branch block
366775,L,Left bundle branch block
366955,V,Premature ventricular contraction
367349,L,Left bundle branch block
367614,L,Left bundle branch block
367896,L,Left bundle branch block
368180,L,Left bundle branch block
368488,L,Left bundle branch block
368650,V,Premature ventricular contraction
369096,L,Left bundle branch block
369372,L,Left bundle branch block
369650,L,Left bundle branch block
369929,L,Left bundle branch block
370205,L,Left bundle branch block
370387,V,Premature ventricular contraction
370800,L,Left bundle branch block
371095,L,Left bundle branch block
371367,L,Left bundle branch block
371620,L,Left bundle branch block
371888,L,Left bundle branch block
372168,L,Left bundle branch block
372449,L,Left bundle branch block
372734,L,Left bundle branch block
373031,L,Left bundle branch block
373321,L,Left bundle branch block
373600,L,Left bundle branch block
373868,L,Left bundle branch block
374147,L,Left bundle branch block
374291,V,Premature ventricular contraction
374778,L,Left bundle branch block
375088,L,Left bundle branch block
375405,L,Left bundle branch block
375699,L,Left bundle branch block
375998,L,Left bundle branch block
376185,V,Premature ventricular contraction
376627,L,Left bundle branch block
376955,L,Left bundle branch block
377301,L,Left bundle branch block
377623,L,Left bundle branch block
377923,L,Left bundle branch block
378217,L,Left bundle branch block
378538,L,Left bundle branch block
378860,L,Left bundle branch block
379186,L,Left bundle branch block
379541,L,Left bundle branch block
379793,V,Premature ventricular contraction
380184,L,Left bundle branch block
380485,L,Left bundle branch block
380784,L,Left bundle branch block
381098,L,Left bundle branch block
381416,L,Left bundle branch block
381566,V,Premature ventricular contraction
382054,L,Left bundle branch block
382335,L,Left bundle branch block
382599,L,Left bundle branch block
382878,L,Left bundle branch block
383166,L,Left bundle branch block
383473,L,Left bundle branch block
383785,L,Left bundle branch block
384086,L,Left bundle branch block
384367,L,Left bundle branch block
384642,L,Left bundle branch block
384905,L,Left bundle branch block
385176,L,Left bundle branch block
385461,L,Left bundle branch block
385748,L,Left bundle branch block
386045,L,Left bundle branch block
386323,L,Left bundle branch block
386569,L,Left bundle branch block
386817,L,Left bundle branch block
387082,L,Left bundle branch block
387346,L,Left bundle branch block
387600,L,Left bundle branch block
387866,L,Left bundle branch block
388130,L,Left bundle branch block
388394,L,Left bundle branch block
388646,L,Left bundle branch block
388884,L,Left bundle branch block
389115,L,Left bundle branch block
389373,L,Left bundle branch block
389644,L,Left bundle branch block
389927,L,Left bundle branch block
390202,L,Left bundle branch block
390487,L,Left bundle branch block
390755,L,Left bundle branch block
391018,L,Left bundle branch block
391265,L,Left bundle branch block
391520,L,Left bundle branch block
391789,L,Left bundle branch block
392081,L,Left bundle branch block
392372,L,Left bundle branch block
392653,L,Left bundle branch block
392926,L,Left bundle branch block
393189,L,Left bundle branch block
393392,V,Premature ventricular contraction
393743,L,Left bundle branch block
394021,L,Left bundle branch block
394319,L,Left bundle branch block
394629,L,Left bundle branch block
394929,L,Left bundle branch block
395204,L,Left bundle branch block
395343,V,Premature ventricular contraction
395778,L,Left bundle branch block
396080,L,Left bundle branch block
396384,L,Left bundle branch block
396686,L,Left bundle branch block
397009,L,Left bundle branch block
397163,V,Premature ventricular contraction
397588,L,Left bundle branch block
397859,L,Left bundle branch block
398150,L,Left bundle branch block
398468,L,Left bundle branch block
398778,L,Left bundle branch block
398868,+,Rhythm change
398958,V,Premature ventricular contraction
399400,L,Left bundle branch block
399683,L,Left bundle branch block
399850,V,Premature ventricular contraction
400253,L,Left bundle branch block
400542,L,Left bundle branch block
400741,V,Premature ventricular contraction
400950,+,Rhythm change
401159,L,Left bundle branch block
401442,L,Left bundle branch block
401704,L,Left bundle branch block
401972,L,Left bundle branch block
402247,L,Left bundle branch block
402397,V,Premature ventricular contraction
402820,L,Left bundle branch block
403108,L,Left bundle branch block
403407,L,Left bundle branch block
403697,L,Left bundle branch block
403960,L,Left bundle branch block
404216,L,Left bundle branch block
404501,L,Left bundle branch block
404802,L,Left bundle branch block
404990,V,Premature ventricular contraction
405412,L,Left bundle branch block
405711,L,Left bundle branch block
405999,L,Left bundle branch block
406276,L,Left bundle branch block
406566,L,Left bundle branch block
406855,L,Left bundle branch block
407045,V,Premature ventricular contraction
407517,L,Left bundle branch block
407819,L,Left bundle branch block
408120,L,Left bundle branch block
408405,L,Left bundle branch block
408704,L,Left bundle branch block
409011,L,Left bundle branch block
409322,L,Left bundle branch block
409659,L,Left bundle branch block
409992,L,Left bundle branch block
410297,L,Left bundle branch block
410599,L,Left bundle branch block
410911,L,Left bundle branch block
411240,L,Left bundle branch block
411575,L,Left bundle branch block
411905,L,Left bundle branch block
412247,L,Left bundle branch block
412456,V,Premature ventricular contraction
412605,V,Premature ventricular contraction
413090,L,Left bundle branch block
413396,L,Left bundle branch block
413717,L,Left bundle branch block
414015,L,Left bundle branch block
414309,L,Left bundle branch block
414597,L,Left bundle branch block
414869,L,Left bundle branch block
415135,L,Left bundle branch block
415402,L,Left bundle branch block
415682,L,Left bundle branch block
415973,L,Left bundle branch block
416265,L,Left bundle branch block
416536,L,Left bundle branch block
416787,L,Left bundle branch block
417050,L,Left bundle branch block
417219,V,Premature ventricular contraction
417587,L,Left bundle branch block
417869,L,Left bundle branch block
418159,L,Left bundle branch block
418452,L,Left bundle branch block
418746,L,Left bundle branch block
418912,V,Premature ventricular contraction
419268,L,Left bundle branch block
419554,L,Left bundle branch block
419843,L,Left bundle branch block
420137,L,Left bundle branch block
420432,L,Left bundle branch block
420716,L,Left bundle branch block
420988,L,Left bundle branch block
421249,L,Left bundle branch block
421502,L,Left bundle branch block
421757,L,Left bundle branch block
422036,L,Left bundle branch block
422318,L,Left bundle branch block
422590,L,Left bundle branch block
422856,L,Left bundle branch block
423116,L,Left bundle branch block
423360,L,Left bundle branch block
423601,L,Left bundle branch block
423845,L,Left bundle branch block
424058,V,Premature ventricular contraction
424336,L,Left bundle branch block
424613,L,Left bundle branch block
424877,L,Left bundle branch block
425124,L,Left bundle branch block
425363,L,Left bundle branch block
425596,L,Left bundle branch block
425829,L,Left bundle branch block
426007,V,Premature ventricular contraction
426326,L,Left bundle branch block
426581,L,Left bundle branch block
426847,L,Left bundle branch block
427130,L,Left bundle branch block
427395,L,Left bundle branch block
427642,L,Left bundle branch block
427815,V,Premature ventricular contraction
428147,L,Left bundle branch block
428416,L,Left bundle branch block
428698,L,Left bundle branch block
428977,L,Left bundle branch block
429257,L,Left bundle branch block
429545,L,Left bundle branch block
429716,V,Premature ventricular contraction
430110,L,Left bundle branch block
430382,L,Left bundle branch block
430676,L,Left bundle branch block
430838,V,Premature ventricular contraction
431320,L,Left bundle branch block
431631,L,Left bundle branch block
431925,L,Left bundle branch block
432215,L,Left bundle branch block
432515,L,Left bundle branch block
432711,V,Premature ventricular contraction
433134,L,Left bundle branch block
433460,L,Left bundle branch block
433779,L,Left bundle branch block
434073,L,Left bundle branch block
434351,L,Left bundle branch block
434657,L,Left bundle branch block
434823,V,Premature ventricular contraction
435279,L,Left bundle branch block
435597,L,Left bundle branch block
435906,L,Left bundle branch block
436211,L,Left bundle branch block
436491,L,Left bundle branch block
436776,L,Left bundle branch block
437095,L,Left bundle branch block
437421,L,Left bundle branch block
437749,L,Left bundle branch block
437930,V,Premature ventricular contraction
438401,L,Left bundle branch block
438707,L,Left bundle branch block
439013,L,Left bundle branch block
439318,L,Left bundle branch block
439658,L,Left bundle branch block
440001,L,Left bundle branch block
440176,V,Premature ventricular contraction
440635,L,Left bundle branch block
440925,L,Left bundle branch block
441239,L,Left bundle branch block
441554,L,Left bundle branch block
441863,L,Left bundle branch block
442209,L,Left bundle branch block
442524,L,Left bundle branch block
442815,L,Left bundle branch block
443112,L,Left bundle branch block
443408,L,Left bundle branch block
443732,L,Left bundle branch block
443937,V,Premature ventricular contraction
444377,L,Left bundle branch block
444562,V,Premature ventricular contraction
444982,L,Left bundle branch block
445251,L,Left bundle branch block
445529,L,Left bundle branch block
445809,L,Left bundle branch block
446110,L,Left bundle branch block
446277,V,Premature ventricular contraction
446714,L,Left bundle branch block
446981,L,Left bundle branch block
447246,L,Left bundle branch block
447510,L,Left bundle branch block
447774,L,Left bundle branch block
448049,L,Left bundle branch block
448334,L,Left bundle branch block
448631,L,Left bundle branch block
448922,L,Left bundle branch block
449180,L,Left bundle branch block
449428,L,Left bundle branch block
449695,L,Left bundle branch block
449876,V,Premature ventricular contraction
450257,L,Left bundle branch block
450545,L,Left bundle branch block
450844,L,Left bundle branch block
451142,L,Left bundle branch block
451231,+,Rhythm change
451321,V,Premature ventricular contraction
451688,L,Left bundle branch block
451965,L,Left bundle branch block
452144,V,Premature ventricular contraction
452574,L,Left bundle branch block
452867,L,Left bundle branch block
453045,V,Premature ventricular contraction
453238,+,Rhythm change
453431,L,Left bundle branch block
453695,L,Left bundle branch block
453947,L,Left bundle branch block
454209,L,Left bundle branch block
454475,L,Left bundle branch block
454665,V,Premature ventricular contraction
455056,L,Left bundle branch block
455327,L,Left bundle branch block
455586,L,Left bundle branch block
455829,L,Left bundle branch block
456079,L,Left bundle branch block
456255,V,Premature ventricular contraction
456404,V,Premature ventricular contraction
456855,L,Left bundle branch block
457149,L,Left bundle branch block
457230,+,Rhythm change
457312,V,Premature ventricular contraction
457719,L,Left bundle branch block
457967,L,Left bundle branch block
458108,V,Premature ventricular contraction
458487,L,Left bundle branch block
458760,L,Left bundle branch block
458908,V,Premature ventricular contraction
459108,+,Rhythm change
459309,L,Left bundle branch block
459596,L,Left bundle branch block
459864,L,Left bundle branch block
460111,L,Left bundle branch block
460355,L,Left bundle branch block
460615,L,Left bundle branch block
460886,L,Left bundle branch block
461180,L,Left bundle branch block
461476,L,Left bundle branch block
461773,L,Left bundle branch block
462071,L,Left bundle branch block
462352,L,Left bundle branch block
462635,L,Left bundle branch block
462922,L,Left bundle branch block
463221,L,Left bundle branch block
463550,L,Left bundle branch block
463876,L,Left bundle branch block
464182,L,Left bundle branch block
464476,L,Left bundle branch block
464777,L,Left bundle branch block
465087,L,Left bundle branch block
465397,L,Left bundle branch block
465721,L,Left bundle branch block
466056,L,Left bundle branch block
466379,L,Left bundle branch block
466669,L,Left bundle branch block
466959,L,Left bundle branch block
467272,L,Left bundle branch block
467422,V,Premature ventricular contraction
467898,L,Left bundle branch block
468198,L,Left bundle branch block
468485,L,Left bundle branch block
468760,L,Left bundle branch block
469022,L,Left bundle branch block
469165,V,Premature ventricular contraction
469580,L,Left bundle branch block
469877,L,Left bundle branch block
470169,L,Left bundle branch block
470452,L,Left bundle branch block
470730,L,Left bundle branch block
470993,L,Left bundle branch block
471266,L,Left bundle branch block
471541,L,Left bundle branch block
471820,L,Left bundle branch block
472114,L,Left bundle branch block
472314,V,Premature ventricular contraction
472711,L,Left bundle branch block
472968,L,Left bundle branch block
473109,V,Premature ventricular contraction
473466,L,Left bundle branch block
473722,L,Left bundle branch block
473995,L,Left bundle branch block
474263,L,Left bundle branch block
474528,L,Left bundle branch block
474816,L,Left bundle branch block
475079,L,Left bundle branch block
475329,L,Left bundle branch block
475590,L,Left bundle branch block
475867,L,Left bundle branch block
476168,L,Left bundle branch block
476493,L,Left bundle branch block
476813,L,Left bundle branch block
477120,L,Left bundle branch block
477429,L,Left bundle branch block
477720,L,Left bundle branch block
478027,L,Left bundle branch block
478353,L,Left bundle branch block
478570,V,Premature ventricular contraction
479050,L,Left bundle branch block
479361,L,Left bundle branch block
479671,L,Left bundle branch block
479989,L,Left bundle branch block
480308,L,Left bundle branch block
480632,L,Left bundle branch block
480974,L,Left bundle branch block
481326,L,Left bundle branch block
481639,L,Left bundle branch block
481942,L,Left bundle branch block
482267,L,Left bundle branch block
482609,L,Left bundle branch block
482945,L,Left bundle branch block
483296,L,Left bundle branch block
483628,L,Left bundle branch block
483948,L,Left bundle branch block
484254,L,Left bundle branch block
484571,L,Left bundle branch block
484936,L,Left bundle branch block
485298,L,Left bundle branch block
485629,L,Left bundle branch block
485946,L,Left bundle branch block
486251,L,Left bundle branch block
486560,L,Left bundle branch block
486876,L,Left bundle branch block
487208,L,Left bundle branch block
487547,L,Left bundle branch block
487870,L,Left bundle branch block
488154,L,Left bundle branch block
488423,L,Left bundle branch block
488710,L,Left bundle branch block
489006,L,Left bundle branch block
489162,V,Premature ventricular contraction
489600,L,Left bundle branch block
489912,L,Left bundle branch block
490190,L,Left bundle branch block
490451,L,Left bundle branch block
490723,L,Left bundle branch block
491002,L,Left bundle branch block
491312,L,Left bundle branch block
491629,L,Left bundle branch block
491941,L,Left bundle branch block
492265,L,Left bundle branch block
492569,L,Left bundle branch block
492857,L,Left bundle branch block
493175,L,Left bundle branch block
493510,L,Left bundle branch block
493861,L,Left bundle branch block
494197,L,Left bundle branch block
494514,L,Left bundle branch block
494836,L,Left bundle branch block
495146,L,Left bundle branch block
495463,L,Left bundle branch block
495801,L,Left bundle branch block
496138,L,Left bundle branch block
496478,L,Left bundle branch block
496784,L,Left bundle branch block
497073,L,Left bundle branch block
497221,V,Premature ventricular contraction
497674,L,Left bundle branch block
497964,L,Left bundle branch block
498256,L,Left bundle branch block
498547,L,Left bundle branch block
498826,L,Left bundle branch block
499082,L,Left bundle branch block
499341,L,Left bundle branch block
499612,L,Left bundle branch block
499900,L,Left bundle branch block
500197,L,Left bundle branch block
500477,L,Left bundle branch block
500762,L,Left bundle branch block
500926,V,Premature ventricular contraction
501288,L,Left bundle branch block
501544,L,Left bundle branch block
501689,V,Premature ventricular contraction
502074,L,Left bundle branch block
502370,L,Left bundle branch block
502649,L,Left bundle branch block
502909,L,Left bundle branch block
503160,L,Left bundle branch block
503401,L,Left bundle branch block
503646,L,Left bundle branch block
503912,L,Left bundle branch block
504178,L,Left bundle branch block
504462,L,Left bundle branch block
504775,L,Left bundle branch block
504973,V,Premature ventricular contraction
505193,V,Premature ventricular contraction
505633,L,Left bundle branch block
505900,L,Left bundle branch block
506180,L,Left bundle branch block
506482,L,Left bundle branch block
506777,L,Left bundle branch block
507073,L,Left bundle branch block
507384,L,Left bundle branch block
507668,L,Left bundle branch block
507953,L,Left bundle branch block
508258,L,Left bundle branch block
508570,L,Left bundle branch block
508900,L,Left bundle branch block
509235,L,Left bundle branch block
509546,L,Left bundle branch block
509848,L,Left bundle branch block
510150,L,Left bundle branch block
510438,L,Left bundle branch block
510733,L,Left bundle branch block
511033,L,Left bundle branch block
511347,L,Left bundle branch block
511657,L,Left bundle branch block
511934,L,Left bundle branch block
512204,L,Left bundle branch block
512497,L,Left bundle branch block
512641,V,Premature ventricular contraction
513068,L,Left bundle branch block
513356,L,Left bundle branch block
513535,V,Premature ventricular contraction
513896,L,Left bundle branch block
514142,L,Left bundle branch block
514383,L,Left bundle branch block
514621,L,Left bundle branch block
514877,L,Left bundle branch block
515147,L,Left bundle branch block
515428,L,Left bundle branch block
515706,L,Left bundle branch block
515990,L,Left bundle branch block
516256,L,Left bundle branch block
516522,L,Left bundle branch block
516685,V,Premature ventricular contraction
517062,L,Left bundle branch block
517348,L,Left bundle branch block
517640,L,Left bundle branch block
517929,L,Left bundle branch block
518192,L,Left bundle branch block
518356,V,Premature ventricular contraction
518738,L,Left bundle branch block
519022,L,Left bundle branch block
519300,L,Left bundle branch block
519574,L,Left bundle branch block
519876,L,Left bundle branch block
520071,V,Premature ventricular contraction
520469,L,Left bundle branch block
520727,L,Left bundle branch block
520910,V,Premature ventricular contraction
521333,L,Left bundle branch block
521652,L,Left bundle branch block
521964,L,Left bundle branch block
522288,L,Left bundle branch block
522603,L,Left bundle branch block
522792,V,Premature ventricular contraction
523185,L,Left bundle branch block
523477,L,Left bundle branch block
523797,L,Left bundle branch block
524120,L,Left bundle branch block
524290,V,Premature ventricular contraction
524724,L,Left bundle branch block
524998,L,Left bundle branch block
525273,L,Left bundle branch block
525545,L,Left bundle branch block
525837,L,Left bundle branch block
526136,L,Left bundle branch block
526449,L,Left bundle branch block
526737,L,Left bundle branch block
527006,L,Left bundle branch block
527279,L,Left bundle branch block
527578,L,Left bundle branch block
527865,L,Left bundle branch block
528163,L,Left bundle branch block
528475,L,Left bundle branch block
528786,L,Left bundle branch block
529096,L,Left bundle branch block
529373,L,Left bundle branch block
529663,L,Left bundle branch block
529986,L,Left bundle branch block
530307,L,Left bundle branch block
530609,L,Left bundle branch block
530766,V,Premature ventricular contraction
531226,L,Left bundle branch block
531504,L,Left bundle branch block
531781,L,Left bundle branch block
532058,L,Left bundle branch block
532362,L,Left bundle branch block
532522,V,Premature ventricular contraction
532982,L,Left bundle branch block
533269,L,Left bundle branch block
533549,L,Left bundle branch block
533823,L,Left bundle branch block
534100,L,Left bundle branch block
534247,V,Premature ventricular contraction
534675,L,Left bundle branch block
534981,L,Left bundle branch block
535282,L,Left bundle branch block
535555,L,Left bundle branch block
535820,L,Left bundle branch block
536086,L,Left bundle branch block
536376,L,Left bundle branch block
536665,L,Left bundle branch block
536954,L,Left bundle branch block
537252,L,Left bundle branch block
537552,L,Left bundle branch block
537817,L,Left bundle branch block
538073,L,Left bundle branch block
538341,L,Left bundle branch block
538621,L,Left bundle branch block
538924,L,Left bundle branch block
539229,L,Left bundle branch block
539528,L,Left bundle branch block
539833,L,Left bundle branch block
540120,L,Left bundle branch block
540261,V,Premature ventricular contraction
540697,L,Left bundle branch block
541003,L,Left bundle branch block
541309,L,Left bundle branch block
541626,L,Left bundle branch block
541917,L,Left bundle branch block
542055,V,Premature ventricular contraction
542452,L,Left bundle branch block
542715,L,Left bundle branch block
542976,L,Left bundle branch block
543245,L,Left bundle branch block
543521,L,Left bundle branch block
543797,L,Left bundle branch block
544079,L,Left bundle branch block
544331,L,Left bundle branch block
544573,L,Left bundle branch block
544826,L,Left bundle branch block
545105,L,Left bundle branch block
545393,L,Left bundle branch block
545685,L,Left bundle branch block
545997,L,Left bundle branch block
546301,L,Left bundle branch block
546587,L,Left bundle branch block
546730,V,Premature ventricular contraction
547172,L,Left bundle branch block
547485,L,Left bundle branch block
547809,L,Left bundle branch block
547968,V,Premature ventricular contraction
548440,L,Left bundle branch block
548720,L,Left bundle branch block
549001,L,Left bundle branch block
549155,V,Premature ventricular contraction
549591,L,Left bundle branch block
549887,L,Left bundle branch block
550097,V,Premature ventricular contraction
550514,L,Left bundle branch block
550780,L,Left bundle branch block
551052,L,Left bundle branch block
551336,L,Left bundle branch block
551642,L,Left bundle branch block
551956,L,Left bundle branch block
552108,V,Premature ventricular contraction
552610,L,Left bundle branch block
552903,L,Left bundle branch block
553184,L,Left bundle branch block
553477,L,Left bundle branch block
553780,L,Left bundle branch block
554116,L,Left bundle branch block
554449,L,Left bundle branch block
554766,L,Left bundle branch block
555086,L,Left bundle branch block
555389,L,Left bundle branch block
555694,L,Left bundle branch block
556020,L,Left bundle branch block
556358,L,Left bundle branch block
556706,L,Left bundle branch block
557005,L,Left bundle branch block
557281,L,Left bundle branch block
557561,L,Left bundle branch block
557838,L,Left bundle branch block
558113,L,Left bundle branch block
558412,L,Left bundle branch block
