MLII,V1,time_ms
-0.32,0.09,583919.4444444445
-0.305,0.08,583922.2222222222
-0.31,0.075,583925.0
-0.32,0.05,583927.7777777778
-0.345,0.065,583930.5555555555
-0.35,0.1,583933.3333333334
-0.34,0.11,583936.1111111111
-0.325,0.11,583938.8888888889
-0.32,0.09,583941.6666666666
-0.33,0.07,583944.4444444445
-0.325,0.05,583947.2222222222
-0.325,0.065,583950.0
-0.28,0.08,583952.7777777778
-0.285,0.085,583955.5555555555
-0.29,0.09,583958.3333333334
-0.34,0.09,583961.1111111111
-0.36,0.08,583963.8888888889
-0.37,0.075,583966.6666666666
-0.355,0.07,583969.4444444445
-0.345,0.055,583972.2222222222
-0.33,0.03,583975.0
-0.335,0.015,583977.7777777778
-0.33,0.015,583980.5555555555
-0.31,0.025,583983.3333333334
-0.31,0.05,583986.1111111111
-0.305,0.05,583988.8888888889
-0.295,0.03,583991.6666666666
-0.31,0.015,583994.4444444445
-0.34,0.01,583997.2222222222
-0.355,0.015,584000.0
-0.365,0.035,584002.7777777778
-0.355,0.035,584005.5555555555
-0.34,0.02,584008.3333333334
-0.33,0.03,584011.1111111111
-0.325,0.025,584013.8888888889
-0.3,0.04,584016.6666666666
-0.285,0.055,584019.4444444445
-0.27,0.05,584022.2222222222
-0.27,0.035,584025.0
-0.3,0.015,584027.7777777778
-0.325,0.01,584030.5555555555
-0.325,0.01,584033.3333333334
-0.305,0.015,584036.1111111111
-0.285,0.02,584038.8888888889
-0.29,0.015,584041.6666666666
-0.295,0.025,584044.4444444445
-0.305,0.015,584047.2222222222
-0.31,0.045,584050.0
-0.305,0.075,584052.7777777778
-0.315,0.075,584055.5555555555
-0.305,0.07,584058.3333333334
-0.295,0.075,584061.1111111111
-0.285,0.1,584063.8888888889
-0.255,0.115,584066.6666666666
-0.24,0.12,584069.4444444445
-0.2,0.12,584072.2222222222
-0.19,0.09,584075.0
-0.22,0.065,584077.7777777778
-0.245,0.06,584080.5555555555
-0.245,0.075,584083.3333333334
-0.25,0.1,584086.1111111111
-0.225,0.105,584088.8888888889
-0.21,0.07,584091.6666666666
-0.17,0.02,584094.4444444445
-0.18,-0.03,584097.2222222222
-0.195,-0.065,584100.0
-0.23,-0.06,584102.7777777778
-0.24,-0.05,584105.5555555555
-0.26,-0.06,584108.3333333334
-0.275,-0.075,584111.1111111111
-0.29,-0.09,584113.8888888889
-0.315,-0.095,584116.6666666666
-0.32,-0.125,584119.4444444445
-0.32,-0.13,584122.2222222222
-0.315,-0.145,584125.0
-0.325,-0.16,584127.7777777778
-0.35,-0.155,584130.5555555555
-0.365,-0.155,584133.3333333334
-0.34,-0.14,584136.1111111111
-0.335,-0.155,584138.8888888889
-0.34,-0.175,584141.6666666666
-0.355,-0.215,584144.4444444445
-0.38,-0.21,584147.2222222222
-0.385,-0.205,584150.0
-0.365,-0.195,584152.7777777778
-0.35,-0.2,584155.5555555555
-0.345,-0.195,584158.3333333334
-0.335,-0.185,584161.1111111111
-0.345,-0.185,584163.8888888889
-0.335,-0.165,584166.6666666666
-0.345,-0.15,584169.4444444445
-0.345,-0.135,584172.2222222222
-0.345,-0.145,584175.0
-0.35,-0.16,584177.7777777778
-0.355,-0.16,584180.5555555555
-0.33,-0.13,584183.3333333334
-0.31,-0.12,584186.1111111111
-0.29,-0.085,584188.8888888889
-0.26,-0.075,584191.6666666666
-0.225,-0.08,584194.4444444445
-0.215,-0.09,584197.2222222222
-0.22,-0.055,584200.0
-0.245,-0.025,584202.7777777778
-0.26,0.01,584205.5555555555
-0.275,0.02,584208.3333333334
-0.29,0.02,584211.1111111111
-0.29,0.015,584213.8888888889
-0.3,0.025,584216.6666666666
-0.275,0.02,584219.4444444445
-0.265,0.025,584222.2222222222
-0.245,0.005,584225.0
-0.245,-0.005,584227.7777777778
-0.25,-0.02,584230.5555555555
-0.23,0.0,584233.3333333334
-0.205,0.015,584236.1111111111
-0.2,0.02,584238.8888888889
-0.185,0.0,584241.6666666666
-0.215,-0.02,584244.4444444445
-0.215,-0.045,584247.2222222222
-0.21,-0.05,584250.0
-0.19,-0.04,584252.7777777778
-0.185,-0.02,584255.5555555555
-0.17,0.0,584258.3333333334
-0.175,0.0,584261.1111111111
-0.185,-0.01,584263.8888888889
-0.18,-0.005,584266.6666666666
-0.2,-0.015,584269.4444444445
-0.265,-0.025,584272.2222222222
-0.325,-0.12,584275.0
-0.355,-0.385,584277.7777777778
-0.34,-0.735,584280.5555555555
-0.27,-1.08,584283.3333333334
-0.195,-1.395,584286.1111111111
-0.13,-1.745,584288.8888888889
-0.1,-2.145,584291.6666666666
-0.075,-2.47,584294.4444444445
-0.08,-2.63,584297.2222222222
-0.06,-2.65,584300.0
-0.015,-2.585,584302.7777777778
0.095,-2.46,584305.5555555555
0.255,-2.18,584308.3333333334
0.43,-1.72,584311.1111111111
0.58,-1.115,584313.8888888889
0.67,-0.575,584316.6666666666
0.665,-0.23,584319.4444444445
0.595,-0.08,584322.2222222222
0.475,0.005,584325.0
0.315,0.05,584327.7777777778
0.15,0.07,584330.5555555555
0.01,0.12,584333.3333333334
-0.08,0.155,584336.1111111111
-0.14,0.18,584338.8888888889
-0.18,0.175,584341.6666666666
-0.19,0.15,584344.4444444445
-0.2,0.15,584347.2222222222
-0.195,0.17,584350.0
-0.175,0.195,584352.7777777778
-0.175,0.205,584355.5555555555
-0.15,0.2,584358.3333333334
-0.175,0.2,584361.1111111111
-0.18,0.195,584363.8888888889
-0.185,0.195,584366.6666666666
-0.185,0.205,584369.4444444445
-0.195,0.21,584372.2222222222
-0.18,0.205,584375.0
-0.175,0.195,584377.7777777778
-0.185,0.2,584380.5555555555
-0.165,0.21,584383.3333333334
-0.155,0.215,584386.1111111111
-0.13,0.22,584388.8888888889
-0.14,0.21,584391.6666666666
-0.16,0.23,584394.4444444445
-0.19,0.245,584397.2222222222
-0.175,0.25,584400.0
-0.175,0.235,584402.7777777778
-0.18,0.24,584405.5555555555
-0.175,0.21,584408.3333333334
-0.17,0.21,584411.1111111111
-0.18,0.225,584413.8888888889
-0.17,0.225,584416.6666666666
-0.165,0.245,584419.4444444445
-0.15,0.225,584422.2222222222
-0.145,0.21,584425.0
-0.165,0.2,584427.7777777778
-0.195,0.21,584430.5555555555
-0.17,0.22,584433.3333333334
-0.145,0.235,584436.1111111111
-0.135,0.23,584438.8888888889
-0.135,0.23,584441.6666666666
-0.13,0.215,584444.4444444445
-0.145,0.215,584447.2222222222
-0.13,0.215,584450.0
-0.115,0.23,584452.7777777778
-0.095,0.24,584455.5555555555
-0.095,0.23,584458.3333333334
-0.125,0.215,584461.1111111111
-0.135,0.215,584463.8888888889
-0.12,0.215,584466.6666666666
-0.095,0.22,584469.4444444445
-0.075,0.215,584472.2222222222
-0.085,0.215,584475.0
-0.115,0.205,584477.7777777778
-0.135,0.195,584480.5555555555
-0.15,0.19,584483.3333333334
-0.13,0.185,584486.1111111111
-0.105,0.18,584488.8888888889
-0.095,0.18,584491.6666666666
-0.085,0.15,584494.4444444445
-0.1,0.125,584497.2222222222
-0.07,0.12,584500.0
-0.045,0.12,584502.7777777778
-0.04,0.12,584505.5555555555
-0.04,0.11,584508.3333333334
-0.06,0.11,584511.1111111111
-0.075,0.1,584513.8888888889
-0.06,0.095,584516.6666666666
-0.075,0.08,584519.4444444445
-0.06,0.075,584522.2222222222
-0.055,0.035,584525.0
-0.045,0.015,584527.7777777778
-0.04,-0.005,584530.5555555555
-0.04,0.0,584533.3333333334
-0.005,0.015,584536.1111111111
0.0,-0.005,584538.8888888889
0.005,-0.025,584541.6666666666
0.01,-0.035,584544.4444444445
-0.005,-0.045,584547.2222222222
-0.015,-0.04,584550.0
-0.005,-0.06,584552.7777777778
0.0,-0.075,584555.5555555555
-0.005,-0.085,584558.3333333334
-0.02,-0.105,584561.1111111111
-0.015,-0.105,584563.8888888889
-0.02,-0.08,584566.6666666666
-0.035,-0.07,584569.4444444445
-0.03,-0.085,584572.2222222222
-0.025,-0.125,584575.0
-0.005,-0.175,584577.7777777778
-0.025,-0.195,584580.5555555555
0.0,-0.175,584583.3333333334
0.025,-0.165,584586.1111111111
0.04,-0.155,584588.8888888889
0.025,-0.16,584591.6666666666
-0.005,-0.18,584594.4444444445
-0.025,-0.175,584597.2222222222
-0.05,-0.165,584600.0
-0.05,-0.145,584602.7777777778
-0.06,-0.145,584605.5555555555
-0.09,-0.145,584608.3333333334
-0.13,-0.135,584611.1111111111
-0.145,-0.135,584613.8888888889
-0.14,-0.11,584616.6666666666
-0.15,-0.1,584619.4444444445
-0.13,-0.1,584622.2222222222
-0.15,-0.11,584625.0
-0.15,-0.1,584627.7777777778
-0.17,-0.105,584630.5555555555
-0.17,-0.07,584633.3333333334
-0.155,-0.045,584636.1111111111
-0.145,-0.06,584638.8888888889
-0.145,-0.075,584641.6666666666
-0.155,-0.085,584644.4444444445
-0.16,-0.11,584647.2222222222
-0.18,-0.09,584650.0
-0.185,-0.07,584652.7777777778
-0.185,-0.065,584655.5555555555
-0.2,-0.06,584658.3333333334
-0.225,-0.07,584661.1111111111
-0.265,-0.065,584663.8888888889
-0.29,-0.015,584666.6666666666
-0.29,0.01,584669.4444444445
-0.285,0.01,584672.2222222222
-0.275,0.005,584675.0
-0.275,-0.025,584677.7777777778
-0.27,-0.055,584680.5555555555
-0.26,-0.04,584683.3333333334
-0.25,-0.03,584686.1111111111
-0.25,-0.025,584688.8888888889
-0.255,-0.015,584691.6666666666
-0.26,-0.025,584694.4444444445
-0.26,-0.025,584697.2222222222
-0.25,0.005,584700.0
-0.225,0.015,584702.7777777778
-0.195,0.02,584705.5555555555
-0.23,0.01,584708.3333333334
-0.265,0.0,584711.1111111111
-0.315,0.0,584713.8888888889
-0.325,0.035,584716.6666666666
-0.32,0.04,584719.4444444445
-0.315,0.03,584722.2222222222
-0.3,0.025,584725.0
-0.3,0.02,584727.7777777778
-0.305,0.02,584730.5555555555
-0.285,0.015,584733.3333333334
-0.26,0.03,584736.1111111111
-0.235,0.03,584738.8888888889
-0.23,0.045,584741.6666666666
-0.23,0.045,584744.4444444445
-0.245,0.045,584747.2222222222
-0.265,0.06,584750.0
-0.275,0.065,584752.7777777778
-0.29,0.065,584755.5555555555
-0.3,0.05,584758.3333333334
-0.305,0.05,584761.1111111111
-0.315,0.03,584763.8888888889
-0.305,0.06,584766.6666666666
-0.3,0.045,584769.4444444445
-0.3,0.045,584772.2222222222
-0.29,0.055,584775.0
-0.31,0.055,584777.7777777778
-0.325,0.05,584780.5555555555
-0.32,0.055,584783.3333333334
-0.305,0.045,584786.1111111111
-0.295,0.04,584788.8888888889
-0.29,0.035,584791.6666666666
-0.305,0.02,584794.4444444445
-0.315,0.02,584797.2222222222
-0.31,0.04,584800.0
-0.28,0.04,584802.7777777778
-0.285,0.045,584805.5555555555
-0.295,0.02,584808.3333333334
-0.33,0.01,584811.1111111111
-0.365,0.005,584813.8888888889
-0.355,0.005,584816.6666666666
-0.345,0.015,584819.4444444445
-0.33,0.02,584822.2222222222
-0.305,0.015,584825.0
-0.31,0.005,584827.7777777778
-0.325,0.005,584830.5555555555
-0.305,0.03,584833.3333333334
-0.295,0.03,584836.1111111111
-0.28,0.02,584838.8888888889
-0.28,-0.005,584841.6666666666
-0.285,-0.015,584844.4444444445
-0.31,-0.02,584847.2222222222
-0.31,-0.01,584850.0
-0.295,0.01,584852.7777777778
-0.31,0.01,584855.5555555555
-0.325,0.0,584858.3333333334
-0.34,-0.005,584861.1111111111
-0.36,-0.005,584863.8888888889
-0.36,0.005,584866.6666666666
-0.335,0.01,584869.4444444445
-0.31,0.0,584872.2222222222
-0.305,-0.015,584875.0
-0.3,-0.03,584877.7777777778
-0.295,-0.025,584880.5555555555
-0.29,0.0,584883.3333333334
-0.28,0.01,584886.1111111111
-0.265,-0.005,584888.8888888889
-0.265,-0.03,584891.6666666666
-0.27,-0.035,584894.4444444445
-0.275,-0.025,584897.2222222222
-0.275,-0.015,584900.0
-0.24,-0.01,584902.7777777778
-0.21,0.02,584905.5555555555
-0.205,0.045,584908.3333333334
-0.22,0.035,584911.1111111111
-0.25,0.045,584913.8888888889
-0.265,0.07,584916.6666666666
-0.26,0.075,584919.4444444445
-0.24,0.07,584922.2222222222
-0.255,0.04,584925.0
-0.255,0.055,584927.7777777778
-0.265,0.045,584930.5555555555
-0.26,0.065,584933.3333333334
-0.26,0.075,584936.1111111111
-0.225,0.06,584938.8888888889
-0.26,0.015,584941.6666666666
-0.25,-0.01,584944.4444444445
-0.275,-0.035,584947.2222222222
-0.31,-0.04,584950.0
-0.32,-0.06,584952.7777777778
-0.305,-0.07,584955.5555555555
-0.32,-0.075,584958.3333333334
-0.32,-0.095,584961.1111111111
-0.31,-0.12,584963.8888888889
-0.275,-0.135,584966.6666666666
-0.245,-0.125,584969.4444444445
-0.24,-0.135,584972.2222222222
-0.255,-0.155,584975.0
-0.29,-0.18,584977.7777777778
-0.345,-0.195,584980.5555555555
-0.355,-0.185,584983.3333333334
-0.345,-0.165,584986.1111111111
-0.325,-0.175,584988.8888888889
-0.33,-0.17,584991.6666666666
-0.325,-0.18,584994.4444444445
-0.355,-0.195,584997.2222222222
-0.37,-0.205,585000.0
-0.385,-0.21,585002.7777777778
-0.375,-0.2,585005.5555555555
-0.4,-0.215,585008.3333333334
-0.43,-0.225,585011.1111111111
-0.445,-0.215,585013.8888888889
-0.44,-0.215,585016.6666666666
-0.41,-0.195,585019.4444444445
-0.39,-0.185,585022.2222222222
-0.38,-0.195,585025.0
-0.36,-0.205,585027.7777777778
-0.375,-0.19,585030.5555555555
-0.375,-0.17,585033.3333333334
-0.38,-0.14,585036.1111111111
-0.39,-0.13,585038.8888888889
-0.375,-0.125,585041.6666666666
-0.375,-0.14,585044.4444444445
-0.37,-0.135,585047.2222222222
-0.33,-0.1,585050.0
-0.295,-0.09,585052.7777777778
-0.255,-0.08,585055.5555555555
-0.25,-0.105,585058.3333333334
-0.275,-0.12,585061.1111111111
-0.3,-0.12,585063.8888888889
-0.295,-0.09,585066.6666666666
-0.295,-0.05,585069.4444444445
-0.275,-0.035,585072.2222222222
-0.26,-0.03,585075.0
-0.26,-0.04,585077.7777777778
-0.25,-0.035,585080.5555555555
-0.23,-0.03,585083.3333333334
-0.215,-0.02,585086.1111111111
-0.225,-0.005,585088.8888888889
-0.245,-0.015,585091.6666666666
-0.275,-0.01,585094.4444444445
-0.29,-0.025,585097.2222222222
-0.29,-0.005,585100.0
-0.26,0.0,585102.7777777778
-0.25,0.0,585105.5555555555
-0.225,-0.03,585108.3333333334
-0.22,-0.045,585111.1111111111
-0.235,-0.07,585113.8888888889
-0.205,-0.055,585116.6666666666
-0.19,-0.03,585119.4444444445
-0.19,-0.025,585122.2222222222
-0.21,-0.015,585125.0
-0.25,-0.03,585127.7777777778
-0.295,-0.035,585130.5555555555
-0.295,-0.04,585133.3333333334
-0.335,-0.02,585136.1111111111
-0.365,-0.03,585138.8888888889
-0.4,-0.12,585141.6666666666
-0.445,-0.335,585144.4444444445
-0.44,-0.625,585147.2222222222
-0.395,-0.915,585150.0
-0.335,-1.21,585152.7777777778
-0.28,-1.51,585155.5555555555
-0.255,-1.795,585158.3333333334
-0.25,-2.04,585161.1111111111
-0.21,-2.205,585163.8888888889
-0.16,-2.285,585166.6666666666
-0.09,-2.3,585169.4444444445
-0.07,-2.275,585172.2222222222
-0.005,-2.18,585175.0
0.1,-1.975,585177.7777777778
0.225,-1.58,585180.5555555555
0.375,-1.07,585183.3333333334
0.49,-0.595,585186.1111111111
0.535,-0.285,585188.8888888889
0.515,-0.12,585191.6666666666
0.44,-0.04,585194.4444444445
0.34,0.015,585197.2222222222
0.21,0.065,585200.0
0.09,0.075,585202.7777777778
0.0,0.1,585205.5555555555
-0.08,0.125,585208.3333333334
-0.14,0.155,585211.1111111111
-0.195,0.165,585213.8888888889
-0.19,0.18,585216.6666666666
-0.17,0.21,585219.4444444445
-0.155,0.215,585222.2222222222
-0.145,0.22,585225.0
-0.155,0.22,585227.7777777778
-0.165,0.225,585230.5555555555
-0.17,0.23,585233.3333333334
-0.185,0.225,585236.1111111111
-0.195,0.235,585238.8888888889
-0.21,0.235,585241.6666666666
-0.215,0.225,585244.4444444445
-0.23,0.23,585247.2222222222
-0.21,0.255,585250.0
-0.19,0.27,585252.7777777778
-0.165,0.27,585255.5555555555
-0.18,0.25,585258.3333333334
-0.175,0.25,585261.1111111111
-0.18,0.24,585263.8888888889
-0.17,0.25,585266.6666666666
-0.18,0.275,585269.4444444445
-0.19,0.29,585272.2222222222
-0.175,0.265,585275.0
-0.195,0.255,585277.7777777778
-0.205,0.24,585280.5555555555
-0.205,0.255,585283.3333333334
-0.185,0.28,585286.1111111111
-0.18,0.275,585288.8888888889
-0.175,0.27,585291.6666666666
-0.19,0.265,585294.4444444445
-0.185,0.27,585297.2222222222
-0.19,0.285,585300.0
-0.18,0.3,585302.7777777778
-0.175,0.295,585305.5555555555
-0.175,0.275,585308.3333333334
-0.175,0.275,585311.1111111111
-0.175,0.285,585313.8888888889
-0.155,0.295,585316.6666666666
-0.115,0.31,585319.4444444445
-0.095,0.305,585322.2222222222
-0.1,0.29,585325.0
-0.09,0.28,585327.7777777778
-0.105,0.29,585330.5555555555
-0.095,0.295,585333.3333333334
-0.115,0.32,585336.1111111111
-0.085,0.325,585338.8888888889
-0.095,0.315,585341.6666666666
-0.115,0.295,585344.4444444445
-0.125,0.275,585347.2222222222
-0.12,0.28,585350.0
-0.1,0.27,585352.7777777778
-0.105,0.265,585355.5555555555
-0.105,0.24,585358.3333333334
-0.135,0.235,585361.1111111111
-0.135,0.215,585363.8888888889
-0.13,0.225,585366.6666666666
-0.115,0.22,585369.4444444445
-0.095,0.2,585372.2222222222
-0.08,0.165,585375.0
-0.09,0.165,585377.7777777778
-0.085,0.145,585380.5555555555
-0.08,0.15,585383.3333333334
-0.075,0.15,585386.1111111111
-0.05,0.14,585388.8888888889
-0.025,0.12,585391.6666666666
-0.03,0.095,585394.4444444445
-0.06,0.08,585397.2222222222
-0.04,0.06,585400.0
-0.04,0.075,585402.7777777778
-0.015,0.07,585405.5555555555
-0.005,0.035,585408.3333333334
-0.005,0.02,585411.1111111111
-0.005,-0.005,585413.8888888889
0.005,0.0,585416.6666666666
0.01,0.0,585419.4444444445
0.025,-0.01,585422.2222222222
0.025,-0.035,585425.0
0.005,-0.065,585427.7777777778
-0.015,-0.055,585430.5555555555
-0.02,-0.055,585433.3333333334
-0.025,-0.04,585436.1111111111
-0.005,-0.04,585438.8888888889
-0.005,-0.05,585441.6666666666
-0.01,-0.065,585444.4444444445
-0.02,-0.08,585447.2222222222
-0.01,-0.07,585450.0
-0.01,-0.055,585452.7777777778
0.0,-0.06,585455.5555555555
-0.005,-0.07,585458.3333333334
-0.02,-0.065,585461.1111111111
-0.03,-0.05,585463.8888888889
-0.03,-0.025,585466.6666666666
-0.04,-0.005,585469.4444444445
-0.06,-0.025,585472.2222222222
-0.095,-0.035,585475.0
-0.125,-0.055,585477.7777777778
-0.15,-0.03,585480.5555555555
-0.17,0.01,585483.3333333334
-0.185,0.025,585486.1111111111
-0.155,0.035,585488.8888888889
-0.155,0.015,585491.6666666666
-0.15,0.025,585494.4444444445
-0.185,0.015,585497.2222222222
-0.215,0.035,585500.0
-0.25,0.05,585502.7777777778
-0.26,0.065,585505.5555555555
-0.27,0.065,585508.3333333334
-0.265,0.055,585511.1111111111
-0.265,0.045,585513.8888888889
-0.245,0.06,585516.6666666666
-0.22,0.075,585519.4444444445
-0.22,0.085,585522.2222222222
-0.23,0.09,585525.0
-0.235,0.075,585527.7777777778
-0.25,0.085,585530.5555555555
-0.245,0.105,585533.3333333334
-0.19,0.125,585536.1111111111
-0.19,0.12,585538.8888888889
-0.21,0.13,585541.6666666666
-0.26,0.115,585544.4444444445
-0.31,0.11,585547.2222222222
-0.335,0.125,585550.0
-0.335,0.14,585552.7777777778
-0.315,0.125,585555.5555555555
-0.345,0.135,585558.3333333334
-0.34,0.12,585561.1111111111
-0.32,0.135,585563.8888888889
-0.305,0.155,585566.6666666666
-0.275,0.175,585569.4444444445
-0.25,0.175,585572.2222222222
-0.255,0.15,585575.0
-0.28,0.12,585577.7777777778
-0.305,0.12,585580.5555555555
-0.31,0.14,585583.3333333334
-0.295,0.15,585586.1111111111
-0.275,0.155,585588.8888888889
-0.265,0.15,585591.6666666666
-0.245,0.145,585594.4444444445
-0.26,0.15,585597.2222222222
-0.285,0.155,585600.0
-0.31,0.165,585602.7777777778
-0.33,0.175,585605.5555555555
-0.355,0.175,585608.3333333334
-0.365,0.18,585611.1111111111
-0.38,0.17,585613.8888888889
-0.37,0.16,585616.6666666666
-0.36,0.165,585619.4444444445
-0.335,0.165,585622.2222222222
-0.345,0.165,585625.0
-0.32,0.175,585627.7777777778
-0.325,0.17,585630.5555555555
-0.32,0.155,585633.3333333334
-0.3,0.15,585636.1111111111
-0.3,0.155,585638.8888888889
-0.305,0.135,585641.6666666666
-0.32,0.13,585644.4444444445
-0.33,0.135,585647.2222222222
-0.33,0.13,585650.0
-0.335,0.11,585652.7777777778
-0.33,0.115,585655.5555555555
-0.33,0.1,585658.3333333334
-0.345,0.085,585661.1111111111
-0.34,0.08,585663.8888888889
-0.335,0.095,585666.6666666666
-0.315,0.1,585669.4444444445
-0.325,0.115,585672.2222222222
-0.34,0.115,585675.0
-0.335,0.09,585677.7777777778
-0.375,0.08,585680.5555555555
-0.365,0.09,585683.3333333334
-0.34,0.095,585686.1111111111
-0.315,0.105,585688.8888888889
-0.3,0.075,585691.6666666666
-0.295,0.07,585694.4444444445
-0.29,0.07,585697.2222222222
-0.275,0.075,585700.0
-0.265,0.085,585702.7777777778
-0.265,0.08,585705.5555555555
-0.3,0.085,585708.3333333334
-0.34,0.075,585711.1111111111
-0.355,0.075,585713.8888888889
-0.365,0.075,585716.6666666666
-0.345,0.08,585719.4444444445
-0.335,0.08,585722.2222222222
-0.335,0.07,585725.0
-0.33,0.07,585727.7777777778
-0.34,0.07,585730.5555555555
-0.33,0.075,585733.3333333334
-0.31,0.115,585736.1111111111
-0.295,0.13,585738.8888888889
-0.275,0.14,585741.6666666666
-0.265,0.125,585744.4444444445
-0.27,0.135,585747.2222222222
-0.265,0.15,585750.0
-0.26,0.14,585752.7777777778
-0.245,0.125,585755.5555555555
-0.25,0.1,585758.3333333334
-0.25,0.085,585761.1111111111
-0.255,0.085,585763.8888888889
-0.25,0.105,585766.6666666666
-0.245,0.12,585769.4444444445
-0.225,0.145,585772.2222222222
-0.23,0.11,585775.0
-0.245,0.09,585777.7777777778
-0.27,0.04,585780.5555555555
-0.27,0.015,585783.3333333334
-0.285,-0.005,585786.1111111111
-0.265,-0.035,585788.8888888889
-0.29,-0.03,585791.6666666666
-0.29,-0.055,585794.4444444445
-0.305,-0.045,585797.2222222222
-0.295,-0.05,585800.0
-0.3,-0.055,585802.7777777778
-0.295,-0.065,585805.5555555555
-0.31,-0.09,585808.3333333334
-0.315,-0.11,585811.1111111111
-0.335,-0.12,585813.8888888889
-0.34,-0.12,585816.6666666666
-0.32,-0.095,585819.4444444445
-0.32,-0.085,585822.2222222222
-0.32,-0.085,585825.0
-0.325,-0.11,585827.7777777778
-0.32,-0.13,585830.5555555555
-0.305,-0.13,585833.3333333334
-0.305,-0.125,585836.1111111111
-0.325,-0.13,585838.8888888889
-0.36,-0.145,585841.6666666666
-0.41,-0.145,585844.4444444445
-0.44,-0.155,585847.2222222222
-0.445,-0.145,585850.0
-0.435,-0.125,585852.7777777778
-0.41,-0.12,585855.5555555555
-0.39,-0.115,585858.3333333334
-0.405,-0.13,585861.1111111111
-0.39,-0.14,585863.8888888889
-0.375,-0.125,585866.6666666666
-0.335,-0.12,585869.4444444445
-0.33,-0.105,585872.2222222222
-0.325,-0.105,585875.0
-0.35,-0.095,585877.7777777778
-0.36,-0.08,585880.5555555555
-0.345,-0.07,585883.3333333334
-0.32,-0.065,585886.1111111111
-0.285,-0.05,585888.8888888889
-0.27,-0.04,585891.6666666666
-0.285,-0.055,585894.4444444445
-0.3,-0.02,585897.2222222222
-0.305,0.01,585900.0
-0.29,0.045,585902.7777777778
-0.26,0.05,585905.5555555555
-0.235,0.055,585908.3333333334
-0.25,0.04,585911.1111111111
-0.25,0.02,585913.8888888889
-0.255,0.015,585916.6666666666
-0.235,0.02,585919.4444444445
-0.23,0.015,585922.2222222222
-0.235,0.005,585925.0
-0.24,-0.01,585927.7777777778
-0.265,0.01,585930.5555555555
-0.25,0.02,585933.3333333334
-0.225,0.03,585936.1111111111
-0.22,0.025,585938.8888888889
-0.21,0.0,585941.6666666666
-0.215,-0.01,585944.4444444445
-0.195,-0.005,585947.2222222222
-0.17,-0.01,585950.0
-0.175,-0.015,585952.7777777778
-0.215,-0.005,585955.5555555555
-0.245,-0.005,585958.3333333334
-0.27,-0.005,585961.1111111111
-0.285,0.0,585963.8888888889
-0.275,0.01,585966.6666666666
-0.285,0.01,585969.4444444445
-0.27,-0.005,585972.2222222222
-0.27,-0.005,585975.0
-0.295,-0.03,585977.7777777778
-0.33,-0.075,585980.5555555555
-0.35,-0.185,585983.3333333334
-0.34,-0.4,585986.1111111111
-0.315,-0.625,585988.8888888889
-0.285,-0.87,585991.6666666666
-0.25,-1.125,585994.4444444445
-0.215,-1.39,585997.2222222222
-0.185,-1.62,586000.0
-0.145,-1.86,586002.7777777778
-0.095,-2.05,586005.5555555555
-0.065,-2.175,586008.3333333334
-0.045,-2.22,586011.1111111111
-0.02,-2.21,586013.8888888889
0.04,-2.135,586016.6666666666
0.13,-1.965,586019.4444444445
0.28,-1.675,586022.2222222222
0.47,-1.245,586025.0
0.575,-0.775,586027.7777777778
0.605,-0.43,586030.5555555555
0.565,-0.225,586033.3333333334
0.535,-0.09,586036.1111111111
0.46,-0.005,586038.8888888889
0.33,0.035,586041.6666666666
0.17,0.06,586044.4444444445
0.03,0.075,586047.2222222222
-0.065,0.1,586050.0
-0.14,0.165,586052.7777777778
-0.17,0.19,586055.5555555555
-0.205,0.2,586058.3333333334
-0.225,0.2,586061.1111111111
-0.235,0.185,586063.8888888889
-0.225,0.2,586066.6666666666
-0.21,0.22,586069.4444444445
-0.19,0.22,586072.2222222222
-0.17,0.215,586075.0
-0.175,0.21,586077.7777777778
-0.18,0.205,586080.5555555555
-0.185,0.225,586083.3333333334
-0.14,0.225,586086.1111111111
-0.115,0.23,586088.8888888889
-0.115,0.22,586091.6666666666
-0.15,0.205,586094.4444444445
-0.18,0.205,586097.2222222222
-0.185,0.235,586100.0
-0.21,0.26,586102.7777777778
-0.2,0.26,586105.5555555555
-0.2,0.255,586108.3333333334
-0.22,0.24,586111.1111111111
-0.23,0.235,586113.8888888889
-0.23,0.25,586116.6666666666
-0.21,0.27,586119.4444444445
-0.175,0.275,586122.2222222222
-0.155,0.275,586125.0
-0.155,0.27,586127.7777777778
-0.15,0.245,586130.5555555555
-0.145,0.26,586133.3333333334
-0.12,0.275,586136.1111111111
-0.11,0.29,586138.8888888889
-0.11,0.305,586141.6666666666
-0.115,0.295,586144.4444444445
-0.11,0.295,586147.2222222222
-0.1,0.3,586150.0
-0.095,0.305,586152.7777777778
-0.105,0.295,586155.5555555555
-0.1,0.27,586158.3333333334
-0.115,0.26,586161.1111111111
-0.16,0.255,586163.8888888889
-0.14,0.27,586166.6666666666
-0.135,0.285,586169.4444444445
-0.12,0.3,586172.2222222222
-0.105,0.3,586175.0
-0.11,0.275,586177.7777777778
-0.115,0.28,586180.5555555555
-0.1,0.27,586183.3333333334
-0.07,0.285,586186.1111111111
-0.065,0.275,586188.8888888889
-0.08,0.28,586191.6666666666
-0.1,0.275,586194.4444444445
-0.115,0.265,586197.2222222222
-0.1,0.27,586200.0
